"DATETIME","Value"
"01/21/2010 00:00",0
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",0
"01/22/2010 07:00",0
"01/22/2010 08:00",0
"01/22/2010 09:00",0
"01/22/2010 10:00",0
"01/22/2010 11:00",0
"01/22/2010 12:00",0
"01/22/2010 13:00",0
"01/22/2010 14:00",0
"01/22/2010 15:00",0
"01/22/2010 16:00",0
"01/22/2010 17:00",0
"01/22/2010 18:00",0
"01/22/2010 19:00",0
"01/22/2010 20:00",0
"01/22/2010 21:00",0
"01/22/2010 22:00",0
"01/22/2010 23:00",0
"01/22/2010 00:00",0
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",0
"01/23/2010 06:00",0
"01/23/2010 07:00",0
"01/23/2010 08:00",0
"01/23/2010 09:00",0
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",0
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",0
"01/23/2010 18:00",0
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",0
"01/24/2010 17:00",0
"01/24/2010 18:00",0
"01/24/2010 19:00",0
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",0
"01/25/2010 07:00",0
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",0
"01/25/2010 18:00",0
"01/25/2010 19:00",0
"01/25/2010 20:00",0
"01/25/2010 21:00",0
"01/25/2010 22:00",0
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",0
"01/26/2010 06:00",0
"01/26/2010 07:00",0
"01/26/2010 08:00",0
"01/26/2010 09:00",0
"01/26/2010 10:00",0
"01/26/2010 11:00",0
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",0
"01/26/2010 18:00",799
"01/26/2010 19:00",2056
"01/26/2010 20:00",2056
"01/26/2010 21:00",2063
"01/26/2010 22:00",2063
"01/26/2010 23:00",2063
"01/26/2010 00:00",2063
"01/27/2010 01:00",2063
"01/27/2010 02:00",2063
"01/27/2010 03:00",2063
"01/27/2010 04:00",2063
"01/27/2010 05:00",2071
"01/27/2010 06:00",2071
"01/27/2010 07:00",2071
"01/27/2010 08:00",2071
"01/27/2010 09:00",40
"01/27/2010 10:00",0
"01/27/2010 11:00",0
"01/27/2010 12:00",0
"01/27/2010 13:00",0
"01/27/2010 14:00",0
"01/27/2010 15:00",310
"01/27/2010 16:00",2071
"01/27/2010 17:00",2078
"01/27/2010 18:00",2078
"01/27/2010 19:00",2071
"01/27/2010 20:00",2078
"01/27/2010 21:00",2078
"01/27/2010 22:00",2078
"01/27/2010 23:00",2078
"01/27/2010 00:00",2078
"01/28/2010 01:00",2071
"01/28/2010 02:00",2078
"01/28/2010 03:00",2078
"01/28/2010 04:00",2078
"01/28/2010 05:00",2078
"01/28/2010 06:00",2086
"01/28/2010 07:00",2078
"01/28/2010 08:00",2078
"01/28/2010 09:00",2078
"01/28/2010 10:00",1996
"01/28/2010 11:00",1906
"01/28/2010 12:00",1988
"01/28/2010 13:00",1981
"01/28/2010 14:00",1749
"01/28/2010 15:00",2086
"01/28/2010 16:00",1973
"01/28/2010 17:00",2078
"01/28/2010 18:00",2078
"01/28/2010 19:00",2086
"01/28/2010 20:00",2078
"01/28/2010 21:00",2078
"01/28/2010 22:00",2078
"01/28/2010 23:00",2071
"01/28/2010 00:00",2078
"01/29/2010 01:00",2078
"01/29/2010 02:00",2078
"01/29/2010 03:00",2078
"01/29/2010 04:00",2078
"01/29/2010 05:00",2086
"01/29/2010 06:00",2078
"01/29/2010 07:00",2078
"01/29/2010 08:00",2161
"01/29/2010 09:00",2453
"01/29/2010 10:00",2415
"01/29/2010 11:00",2453
"01/29/2010 12:00",2520
"01/29/2010 13:00",1077
"01/29/2010 14:00",0
"01/29/2010 15:00",0
"01/29/2010 16:00",0
"01/29/2010 17:00",1551
"01/29/2010 18:00",2512
"01/29/2010 19:00",2505
"01/29/2010 20:00",2513
"01/29/2010 21:00",2505
"01/29/2010 22:00",2513
"01/29/2010 23:00",2505
"01/29/2010 00:00",2512
"01/30/2010 01:00",2505
"01/30/2010 02:00",2512
"01/30/2010 03:00",2512
"01/30/2010 04:00",2513
"01/30/2010 05:00",2505
"01/30/2010 06:00",2512
"01/30/2010 07:00",2513
"01/30/2010 08:00",2520
"01/30/2010 09:00",2812
"01/30/2010 10:00",2947
"01/30/2010 11:00",2939
"01/30/2010 12:00",2947
"01/30/2010 13:00",2939
"01/30/2010 14:00",2947
"01/30/2010 15:00",2947
"01/30/2010 16:00",2939
"01/30/2010 17:00",2939
"01/30/2010 18:00",2947
"01/30/2010 19:00",2939
"01/30/2010 20:00",2939
"01/30/2010 21:00",2939
"01/30/2010 22:00",2939
"01/30/2010 23:00",2947
"01/30/2010 00:00",2939
"01/31/2010 01:00",2939
"01/31/2010 02:00",2939
"01/31/2010 03:00",2939
"01/31/2010 04:00",2939
"01/31/2010 05:00",2931
"01/31/2010 06:00",2947
"01/31/2010 07:00",2939
"01/31/2010 08:00",3268
"01/31/2010 09:00",2864
"01/31/2010 10:00",2520
"01/31/2010 11:00",2520
"01/31/2010 12:00",2520
"01/31/2010 13:00",2520
"01/31/2010 14:00",2520
"01/31/2010 15:00",2520
"01/31/2010 16:00",2520
"01/31/2010 17:00",2520
"01/31/2010 18:00",2520
"01/31/2010 19:00",2520
"01/31/2010 20:00",2513
"01/31/2010 21:00",2520
"01/31/2010 22:00",2520
"01/31/2010 23:00",2528
"01/31/2010 00:00",2520
"02/01/2010 01:00",2528
"02/01/2010 02:00",2520
"02/01/2010 03:00",2520
"02/01/2010 04:00",2520
"02/01/2010 05:00",2528
"02/01/2010 06:00",2528
"02/01/2010 07:00",2520
"02/01/2010 08:00",2789
"02/01/2010 09:00",2954
"02/01/2010 10:00",2954
"02/01/2010 11:00",2962
"02/01/2010 12:00",2954
"02/01/2010 13:00",2962
"02/01/2010 14:00",2954
"02/01/2010 15:00",2954
"02/01/2010 16:00",2962
"02/01/2010 17:00",2954
"02/01/2010 18:00",2962
"02/01/2010 19:00",2954
"02/01/2010 20:00",2954
"02/01/2010 21:00",2962
"02/01/2010 22:00",2954
"02/01/2010 23:00",2954
"02/01/2010 00:00",2954
"02/02/2010 01:00",2962
"02/02/2010 02:00",2954
"02/02/2010 03:00",2954
"02/02/2010 04:00",2954
"02/02/2010 05:00",2962
"02/02/2010 06:00",2954
"02/02/2010 07:00",2954
"02/02/2010 08:00",3373
"02/02/2010 09:00",3388
"02/02/2010 10:00",3381
"02/02/2010 11:00",3388
"02/02/2010 12:00",3388
"02/02/2010 13:00",3388
"02/02/2010 14:00",3388
"02/02/2010 15:00",3388
"02/02/2010 16:00",3388
"02/02/2010 17:00",3388
"02/02/2010 18:00",3381
"02/02/2010 19:00",3388
"02/02/2010 20:00",3381
"02/02/2010 21:00",3388
"02/02/2010 22:00",3388
"02/02/2010 23:00",3381
"02/02/2010 00:00",3388
"02/03/2010 01:00",3388
"02/03/2010 02:00",3381
"02/03/2010 03:00",3388
"02/03/2010 04:00",3381
"02/03/2010 05:00",3388
"02/03/2010 06:00",3388
"02/03/2010 07:00",3381
"02/03/2010 08:00",3396
"02/03/2010 09:00",4361
"02/03/2010 10:00",3852
"02/03/2010 11:00",3860
"02/03/2010 12:00",4555
"02/03/2010 13:00",4555
"02/03/2010 14:00",4555
"02/03/2010 15:00",4555
"02/03/2010 16:00",4555
"02/03/2010 17:00",4548
"02/03/2010 18:00",4555
"02/03/2010 19:00",4555
"02/03/2010 20:00",4548
"02/03/2010 21:00",4555
"02/03/2010 22:00",4555
"02/03/2010 23:00",4548
"02/03/2010 00:00",4555
"02/04/2010 01:00",4555
"02/04/2010 02:00",4548
"02/04/2010 03:00",4555
"02/04/2010 04:00",4548
"02/04/2010 05:00",4555
"02/04/2010 06:00",4548
"02/04/2010 07:00",4548
"02/04/2010 08:00",4555
"02/04/2010 09:00",4548
"02/04/2010 10:00",4757
"02/04/2010 11:00",4795
"02/04/2010 12:00",4795
"02/04/2010 13:00",4795
"02/04/2010 14:00",4802
"02/04/2010 15:00",4795
"02/04/2010 16:00",4802
"02/04/2010 17:00",4795
"02/04/2010 18:00",4795
"02/04/2010 19:00",4795
"02/04/2010 20:00",4795
"02/04/2010 21:00",4795
"02/04/2010 22:00",4795
"02/04/2010 23:00",4795
"02/04/2010 00:00",4802
"02/05/2010 01:00",4795
"02/05/2010 02:00",4795
"02/05/2010 03:00",4795
"02/05/2010 04:00",4795
"02/05/2010 05:00",4795
"02/05/2010 06:00",4795
"02/05/2010 07:00",4795
"02/05/2010 08:00",4795
"02/05/2010 09:00",4795
"02/05/2010 10:00",4795
"02/05/2010 11:00",4802
"02/05/2010 12:00",4795
"02/05/2010 13:00",4795
"02/05/2010 14:00",4802
"02/05/2010 15:00",4795
"02/05/2010 16:00",4802
"02/05/2010 17:00",4795
"02/05/2010 18:00",4795
"02/05/2010 19:00",4795
"02/05/2010 20:00",4795
"02/05/2010 21:00",4795
"02/05/2010 22:00",4795
"02/05/2010 23:00",4795
"02/05/2010 00:00",4787
"02/06/2010 01:00",4795
"02/06/2010 02:00",4795
"02/06/2010 03:00",4795
"02/06/2010 04:00",4787
"02/06/2010 05:00",4795
"02/06/2010 06:00",4795
"02/06/2010 07:00",4795
"02/06/2010 08:00",4795
"02/06/2010 09:00",4795
"02/06/2010 10:00",4795
"02/06/2010 11:00",4795
"02/06/2010 12:00",4795
"02/06/2010 13:00",4795
"02/06/2010 14:00",4795
"02/06/2010 15:00",4795
"02/06/2010 16:00",4795
"02/06/2010 17:00",4795
"02/06/2010 18:00",4795
"02/06/2010 19:00",4795
"02/06/2010 20:00",4795
"02/06/2010 21:00",4795
"02/06/2010 22:00",4795
"02/06/2010 23:00",4795
"02/06/2010 00:00",4795
"02/07/2010 01:00",4795
"02/07/2010 02:00",4795
"02/07/2010 03:00",4787
"02/07/2010 04:00",4795
"02/07/2010 05:00",4795
"02/07/2010 06:00",4795
"02/07/2010 07:00",4795
"02/07/2010 08:00",4787
"02/07/2010 09:00",4787
"02/07/2010 10:00",4787
"02/07/2010 11:00",4780
"02/07/2010 12:00",4787
"02/07/2010 13:00",4780
"02/07/2010 14:00",4787
"02/07/2010 15:00",4780
"02/07/2010 16:00",4787
"02/07/2010 17:00",4780
"02/07/2010 18:00",4787
"02/07/2010 19:00",4780
"02/07/2010 20:00",4787
"02/07/2010 21:00",4780
"02/07/2010 22:00",4780
"02/07/2010 23:00",4787
"02/07/2010 00:00",4780
"02/08/2010 01:00",4772
"02/08/2010 02:00",4780
"02/08/2010 03:00",4780
"02/08/2010 04:00",4780
"02/08/2010 05:00",4780
"02/08/2010 06:00",4780
"02/08/2010 07:00",4780
"02/08/2010 08:00",4787
"02/08/2010 09:00",4780
"02/08/2010 10:00",4787
"02/08/2010 11:00",4780
"02/08/2010 12:00",4787
"02/08/2010 13:00",4795
"02/08/2010 14:00",4787
"02/08/2010 15:00",4787
"02/08/2010 16:00",4787
"02/08/2010 17:00",4780
"02/08/2010 18:00",4787
"02/08/2010 19:00",4780
"02/08/2010 20:00",4780
"02/08/2010 21:00",4780
"02/08/2010 22:00",4787
"02/08/2010 23:00",4780
"02/08/2010 00:00",4780
"02/09/2010 01:00",4780
"02/09/2010 02:00",4780
"02/09/2010 03:00",4772
"02/09/2010 04:00",4780
"02/09/2010 05:00",4780
