"DATETIME","Value"
"01/05/2010 23:00",303
"01/05/2010 00:00",303
"01/06/2010 01:00",303
"01/06/2010 02:00",303
"01/06/2010 03:00",303
"01/06/2010 04:00",303
"01/06/2010 05:00",303
"01/06/2010 06:00",9394
"01/06/2010 07:00",9394
"01/06/2010 08:00",9394
"01/06/2010 09:00",9394
"01/06/2010 10:00",9394
"01/06/2010 11:00",4545
"01/06/2010 12:00",303
"01/06/2010 13:00",303
"01/06/2010 14:00",9091
"01/06/2010 15:00",9091
"01/06/2010 16:00",9091
"01/06/2010 17:00",9091
"01/06/2010 18:00",9091
"01/06/2010 19:00",9091
"01/06/2010 20:00",9091
"01/06/2010 21:00",303
"01/06/2010 22:00",303
"01/06/2010 23:00",303
"01/06/2010 00:00",303
"01/07/2010 01:00",303
"01/07/2010 02:00",303
"01/07/2010 03:00",303
"01/07/2010 04:00",303
"01/07/2010 05:00",303
"01/07/2010 06:00",9394
"01/07/2010 07:00",9394
"01/07/2010 08:00",9394
"01/07/2010 09:00",9394
"01/07/2010 10:00",9394
"01/07/2010 11:00",303
"01/07/2010 12:00",303
"01/07/2010 13:00",303
"01/07/2010 14:00",3333
"01/07/2010 15:00",9091
"01/07/2010 16:00",9091
"01/07/2010 17:00",9091
"01/07/2010 18:00",9091
"01/07/2010 19:00",9091
"01/07/2010 20:00",9091
"01/07/2010 21:00",9091
"01/07/2010 22:00",303
"01/07/2010 23:00",303
"01/07/2010 00:00",303
"01/08/2010 01:00",303
"01/08/2010 02:00",303
"01/08/2010 03:00",303
"01/08/2010 04:00",303
"01/08/2010 05:00",303
"01/08/2010 06:00",9394
"01/08/2010 07:00",9394
"01/08/2010 08:00",9394
"01/08/2010 09:00",9394
"01/08/2010 10:00",9394
"01/08/2010 11:00",2727
"01/08/2010 12:00",303
"01/08/2010 13:00",303
"01/08/2010 14:00",9091
"01/08/2010 15:00",9091
"01/08/2010 16:00",9091
"01/08/2010 17:00",9091
"01/08/2010 18:00",9091
"01/08/2010 19:00",9091
"01/08/2010 20:00",9091
"01/08/2010 21:00",9091
"01/08/2010 22:00",303
"01/08/2010 23:00",303
"01/08/2010 00:00",303
"01/09/2010 01:00",303
"01/09/2010 02:00",303
"01/09/2010 03:00",303
"01/09/2010 04:00",303
"01/09/2010 05:00",303
"01/09/2010 06:00",9394
"01/09/2010 07:00",9394
"01/09/2010 08:00",9394
"01/09/2010 09:00",9394
"01/09/2010 10:00",9394
"01/09/2010 11:00",303
"01/09/2010 12:00",303
"01/09/2010 13:00",303
"01/09/2010 14:00",9091
"01/09/2010 15:00",9091
"01/09/2010 16:00",9091
"01/09/2010 17:00",9091
"01/09/2010 18:00",9091
"01/09/2010 19:00",9091
"01/09/2010 20:00",9091
"01/09/2010 21:00",9091
"01/09/2010 22:00",303
"01/09/2010 23:00",303
"01/09/2010 00:00",303
"01/10/2010 01:00",303
"01/10/2010 02:00",303
"01/10/2010 03:00",303
"01/10/2010 04:00",303
"01/10/2010 05:00",303
"01/10/2010 06:00",9394
"01/10/2010 07:00",9394
"01/10/2010 08:00",9394
"01/10/2010 09:00",9394
"01/10/2010 10:00",9394
"01/10/2010 11:00",2121
"01/10/2010 12:00",303
"01/10/2010 13:00",303
"01/10/2010 14:00",9091
"01/10/2010 15:00",9091
"01/10/2010 16:00",9091
"01/10/2010 17:00",9091
"01/10/2010 18:00",9091
"01/10/2010 19:00",9091
"01/10/2010 20:00",9091
"01/10/2010 21:00",9091
"01/10/2010 22:00",303
"01/10/2010 23:00",303
"01/10/2010 00:00",303
"01/11/2010 01:00",303
"01/11/2010 02:00",303
"01/11/2010 03:00",303
"01/11/2010 04:00",303
"01/11/2010 05:00",303
"01/11/2010 06:00",9394
"01/11/2010 07:00",9394
"01/11/2010 08:00",9394
"01/11/2010 09:00",9394
"01/11/2010 10:00",7576
"01/11/2010 11:00",303
"01/11/2010 12:00",303
"01/11/2010 13:00",303
"01/11/2010 14:00",9091
"01/11/2010 15:00",9091
"01/11/2010 16:00",9091
"01/11/2010 17:00",9091
"01/11/2010 18:00",9091
"01/11/2010 19:00",9091
"01/11/2010 20:00",9091
"01/11/2010 21:00",9091
"01/11/2010 22:00",303
"01/11/2010 23:00",303
"01/11/2010 00:00",303
"01/12/2010 01:00",303
"01/12/2010 02:00",303
"01/12/2010 03:00",303
"01/12/2010 04:00",303
"01/12/2010 05:00",303
"01/12/2010 06:00",9394
"01/12/2010 07:00",9394
"01/12/2010 08:00",9394
"01/12/2010 09:00",9091
"01/12/2010 10:00",8485
"01/12/2010 11:00",303
"01/12/2010 12:00",303
"01/12/2010 13:00",303
"01/12/2010 14:00",6970
"01/12/2010 15:00",9091
"01/12/2010 16:00",9091
"01/12/2010 17:00",9091
"01/12/2010 18:00",9091
"01/12/2010 19:00",9091
"01/12/2010 20:00",9091
"01/12/2010 21:00",9091
"01/12/2010 22:00",4545
"01/12/2010 23:00",303
"01/12/2010 00:00",303
"01/13/2010 01:00",303
"01/13/2010 02:00",303
"01/13/2010 03:00",303
"01/13/2010 04:00",303
"01/13/2010 05:00",303
"01/13/2010 06:00",303
"01/13/2010 07:00",9394
"01/13/2010 08:00",9394
"01/13/2010 09:00",9394
"01/13/2010 10:00",9394
"01/13/2010 11:00",9394
"01/13/2010 12:00",303
"01/13/2010 13:00",303
"01/13/2010 14:00",303
"01/13/2010 15:00",9091
"01/13/2010 16:00",9091
"01/13/2010 17:00",9697
"01/13/2010 18:00",9697
"01/13/2010 19:00",9697
"01/13/2010 20:00",9697
"01/13/2010 21:00",9697
"01/13/2010 22:00",303
"01/13/2010 23:00",303
"01/13/2010 00:00",303
"01/14/2010 01:00",303
"01/14/2010 02:00",303
"01/14/2010 03:00",303
"01/14/2010 04:00",303
"01/14/2010 05:00",303
"01/14/2010 06:00",9394
"01/14/2010 07:00",9394
"01/14/2010 08:00",9394
"01/14/2010 09:00",9394
"01/14/2010 10:00",9394
"01/14/2010 11:00",3333
"01/14/2010 12:00",303
"01/14/2010 13:00",303
"01/14/2010 14:00",9091
"01/14/2010 15:00",9091
"01/14/2010 16:00",9091
"01/14/2010 17:00",9091
"01/14/2010 18:00",9091
"01/14/2010 19:00",9091
"01/14/2010 20:00",9091
"01/14/2010 21:00",9091
"01/14/2010 22:00",6061
"01/14/2010 23:00",303
"01/14/2010 00:00",303
"01/15/2010 01:00",303
"01/15/2010 02:00",303
"01/15/2010 03:00",303
"01/15/2010 04:00",303
"01/15/2010 05:00",303
"01/15/2010 06:00",9091
"01/15/2010 07:00",9091
"01/15/2010 08:00",9091
"01/15/2010 09:00",9394
"01/15/2010 10:00",9394
"01/15/2010 11:00",1818
"01/15/2010 12:00",303
"01/15/2010 13:00",303
"01/15/2010 14:00",9091
"01/15/2010 15:00",9091
"01/15/2010 16:00",9091
"01/15/2010 17:00",9091
"01/15/2010 18:00",9091
"01/15/2010 19:00",8788
"01/15/2010 20:00",7576
"01/15/2010 21:00",7576
"01/15/2010 22:00",303
"01/15/2010 23:00",303
"01/15/2010 00:00",303
"01/16/2010 01:00",303
"01/16/2010 02:00",303
"01/16/2010 03:00",303
"01/16/2010 04:00",303
"01/16/2010 05:00",303
"01/16/2010 06:00",4848
"01/16/2010 07:00",9394
"01/16/2010 08:00",9394
"01/16/2010 09:00",9394
"01/16/2010 10:00",9394
"01/16/2010 11:00",303
"01/16/2010 12:00",303
"01/16/2010 13:00",303
"01/16/2010 14:00",9091
"01/16/2010 15:00",9091
"01/16/2010 16:00",9091
"01/16/2010 17:00",9091
"01/16/2010 18:00",9091
"01/16/2010 19:00",9091
"01/16/2010 20:00",9091
"01/16/2010 21:00",9091
"01/16/2010 22:00",2121
"01/16/2010 23:00",303
"01/16/2010 00:00",303
"01/17/2010 01:00",303
"01/17/2010 02:00",303
"01/17/2010 03:00",303
"01/17/2010 04:00",303
"01/17/2010 05:00",303
"01/17/2010 06:00",9394
"01/17/2010 07:00",9394
"01/17/2010 08:00",9394
"01/17/2010 09:00",9394
"01/17/2010 10:00",9394
"01/17/2010 11:00",9394
"01/17/2010 12:00",303
"01/17/2010 13:00",303
"01/17/2010 14:00",9091
"01/17/2010 15:00",9091
"01/17/2010 16:00",9091
"01/17/2010 17:00",9091
"01/17/2010 18:00",9091
"01/17/2010 19:00",9091
"01/17/2010 20:00",9091
"01/17/2010 21:00",9091
"01/17/2010 22:00",303
"01/17/2010 23:00",303
"01/17/2010 00:00",303
"01/18/2010 01:00",303
"01/18/2010 02:00",303
"01/18/2010 03:00",303
"01/18/2010 04:00",303
"01/18/2010 05:00",303
"01/18/2010 06:00",9394
"01/18/2010 07:00",9394
"01/18/2010 08:00",9394
"01/18/2010 09:00",9394
"01/18/2010 10:00",9394
"01/18/2010 11:00",303
"01/18/2010 12:00",303
"01/18/2010 13:00",303
"01/18/2010 14:00",303
"01/18/2010 15:00",9091
"01/18/2010 16:00",9091
"01/18/2010 17:00",9091
"01/18/2010 18:00",9091
"01/18/2010 19:00",9091
"01/18/2010 20:00",9091
"01/18/2010 21:00",9091
"01/18/2010 22:00",9091
"01/18/2010 23:00",303
"01/18/2010 00:00",303
"01/19/2010 01:00",303
"01/19/2010 02:00",303
"01/19/2010 03:00",303
"01/19/2010 04:00",303
"01/19/2010 05:00",303
"01/19/2010 06:00",9394
"01/19/2010 07:00",9394
"01/19/2010 08:00",9394
"01/19/2010 09:00",9394
"01/19/2010 10:00",9394
"01/19/2010 11:00",303
"01/19/2010 12:00",303
"01/19/2010 13:00",303
"01/19/2010 14:00",9394
"01/19/2010 15:00",9091
"01/19/2010 16:00",9091
"01/19/2010 17:00",9091
"01/19/2010 18:00",9091
"01/19/2010 19:00",9091
"01/19/2010 20:00",9091
"01/19/2010 21:00",9091
"01/19/2010 22:00",9091
"01/19/2010 23:00",303
"01/19/2010 00:00",303
"01/20/2010 01:00",303
"01/20/2010 02:00",303
"01/20/2010 03:00",303
"01/20/2010 04:00",303
"01/20/2010 05:00",303
"01/20/2010 06:00",9394
"01/20/2010 07:00",9394
"01/20/2010 08:00",9394
"01/20/2010 09:00",9394
"01/20/2010 10:00",9394
"01/20/2010 11:00",9394
"01/20/2010 12:00",9394
"01/20/2010 13:00",1515
"01/20/2010 14:00",1515
"01/20/2010 15:00",303
"01/20/2010 16:00",303
"01/20/2010 17:00",303
"01/20/2010 18:00",9091
"01/20/2010 19:00",9091
"01/20/2010 20:00",9091
"01/20/2010 21:00",9091
"01/20/2010 22:00",303
"01/20/2010 23:00",303
"01/20/2010 00:00",303
"01/21/2010 01:00",303
"01/21/2010 02:00",303
"01/21/2010 03:00",303
"01/21/2010 04:00",303
"01/21/2010 05:00",303
"01/21/2010 06:00",9394
"01/21/2010 07:00",9394
"01/21/2010 08:00",9394
"01/21/2010 09:00",9394
"01/21/2010 10:00",9394
"01/21/2010 11:00",1212
"01/21/2010 12:00",303
"01/21/2010 13:00",303
"01/21/2010 14:00",303
"01/21/2010 15:00",9394
"01/21/2010 16:00",9394
"01/21/2010 17:00",9394
"01/21/2010 18:00",9394
"01/21/2010 19:00",9394
"01/21/2010 20:00",9394
"01/21/2010 21:00",9394
"01/21/2010 22:00",9394
"01/21/2010 23:00",9394
"01/21/2010 00:00",9394
"01/22/2010 01:00",303
"01/22/2010 02:00",303
"01/22/2010 03:00",303
"01/22/2010 04:00",303
"01/22/2010 05:00",9394
"01/22/2010 06:00",9394
"01/22/2010 07:00",9394
"01/22/2010 08:00",9394
"01/22/2010 09:00",8788
"01/22/2010 10:00",7879
"01/22/2010 11:00",303
"01/22/2010 12:00",303
"01/22/2010 13:00",303
"01/22/2010 14:00",303
"01/22/2010 15:00",303
"01/22/2010 16:00",303
"01/22/2010 17:00",303
"01/22/2010 18:00",303
"01/22/2010 19:00",2424
"01/22/2010 20:00",3333
"01/22/2010 21:00",3636
"01/22/2010 22:00",3636
"01/22/2010 23:00",3636
"01/22/2010 00:00",3636
"01/23/2010 01:00",3636
"01/23/2010 02:00",3636
"01/23/2010 03:00",3636
"01/23/2010 04:00",3636
"01/23/2010 05:00",3636
"01/23/2010 06:00",3939
"01/23/2010 07:00",3939
"01/23/2010 08:00",3939
"01/23/2010 09:00",3333
"01/23/2010 10:00",3030
"01/23/2010 11:00",3030
"01/23/2010 12:00",3030
"01/23/2010 13:00",3030
"01/23/2010 14:00",3636
"01/23/2010 15:00",3636
"01/23/2010 16:00",3636
"01/23/2010 17:00",3636
"01/23/2010 18:00",3636
"01/23/2010 19:00",303
"01/23/2010 20:00",303
"01/23/2010 21:00",303
"01/23/2010 22:00",303
"01/23/2010 23:00",303
"01/23/2010 00:00",303
"01/24/2010 01:00",303
"01/24/2010 02:00",303
"01/24/2010 03:00",303
"01/24/2010 04:00",303
"01/24/2010 05:00",303
"01/24/2010 06:00",303
"01/24/2010 07:00",303
"01/24/2010 08:00",303
"01/24/2010 09:00",303
"01/24/2010 10:00",303
"01/24/2010 11:00",303
"01/24/2010 12:00",303
"01/24/2010 13:00",303
"01/24/2010 14:00",7273
"01/24/2010 15:00",7273
"01/24/2010 16:00",7273
"01/24/2010 17:00",606
"01/24/2010 18:00",303
"01/24/2010 19:00",303
"01/24/2010 20:00",303
"01/24/2010 21:00",303
"01/24/2010 22:00",303
"01/24/2010 23:00",303
"01/24/2010 00:00",303
"01/25/2010 01:00",303
"01/25/2010 02:00",303
"01/25/2010 03:00",303
"01/25/2010 04:00",303
"01/25/2010 05:00",303
"01/25/2010 06:00",303
"01/25/2010 07:00",303
"01/25/2010 08:00",303
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",303
"01/25/2010 15:00",9394
"01/25/2010 16:00",9394
"01/25/2010 17:00",303
"01/25/2010 18:00",303
"01/25/2010 19:00",303
"01/25/2010 20:00",303
"01/25/2010 21:00",303
"01/25/2010 22:00",303
"01/25/2010 23:00",303
"01/25/2010 00:00",303
"01/26/2010 01:00",303
"01/26/2010 02:00",303
"01/26/2010 03:00",303
"01/26/2010 04:00",303
"01/26/2010 05:00",303
"01/26/2010 06:00",9394
"01/26/2010 07:00",9394
"01/26/2010 08:00",9394
"01/26/2010 09:00",9394
"01/26/2010 10:00",9394
"01/26/2010 11:00",9394
"01/26/2010 12:00",303
"01/26/2010 13:00",303
"01/26/2010 14:00",303
"01/26/2010 15:00",303
"01/26/2010 16:00",303
"01/26/2010 17:00",303
"01/26/2010 18:00",303
"01/26/2010 19:00",1515
"01/26/2010 20:00",1515
"01/26/2010 21:00",1515
"01/26/2010 22:00",1515
"01/26/2010 23:00",606
"01/26/2010 00:00",606
"01/27/2010 01:00",606
"01/27/2010 02:00",303
"01/27/2010 03:00",303
"01/27/2010 04:00",303
"01/27/2010 05:00",303
"01/27/2010 06:00",303
"01/27/2010 07:00",303
"01/27/2010 08:00",303
"01/27/2010 09:00",7273
"01/27/2010 10:00",7273
"01/27/2010 11:00",7273
"01/27/2010 12:00",7273
"01/27/2010 13:00",7273
"01/27/2010 14:00",9394
"01/27/2010 15:00",9394
"01/27/2010 16:00",9394
"01/27/2010 17:00",9394
"01/27/2010 18:00",9394
"01/27/2010 19:00",9394
"01/27/2010 20:00",9394
"01/27/2010 21:00",9394
"01/27/2010 22:00",9394
"01/27/2010 23:00",303
"01/27/2010 00:00",303
"01/28/2010 01:00",303
"01/28/2010 02:00",303
"01/28/2010 03:00",303
"01/28/2010 04:00",303
"01/28/2010 05:00",303
"01/28/2010 06:00",303
"01/28/2010 07:00",9394
"01/28/2010 08:00",9394
"01/28/2010 09:00",9394
"01/28/2010 10:00",303
"01/28/2010 11:00",303
"01/28/2010 12:00",303
"01/28/2010 13:00",9394
"01/28/2010 14:00",9394
"01/28/2010 15:00",9394
"01/28/2010 16:00",9394
"01/28/2010 17:00",9394
"01/28/2010 18:00",9394
"01/28/2010 19:00",9394
"01/28/2010 20:00",9394
"01/28/2010 21:00",9394
"01/28/2010 22:00",9394
"01/28/2010 23:00",303
"01/28/2010 00:00",303
"01/29/2010 01:00",303
"01/29/2010 02:00",303
"01/29/2010 03:00",303
"01/29/2010 04:00",303
"01/29/2010 05:00",303
"01/29/2010 06:00",303
"01/29/2010 07:00",9394
"01/29/2010 08:00",9394
"01/29/2010 09:00",9394
"01/29/2010 10:00",9394
"01/29/2010 11:00",9394
"01/29/2010 12:00",3333
"01/29/2010 13:00",303
"01/29/2010 14:00",303
"01/29/2010 15:00",9394
"01/29/2010 16:00",9394
"01/29/2010 17:00",9394
"01/29/2010 18:00",9394
"01/29/2010 19:00",9394
"01/29/2010 20:00",9394
"01/29/2010 21:00",303
"01/29/2010 22:00",303
"01/29/2010 23:00",303
"01/29/2010 00:00",303
"01/30/2010 01:00",303
"01/30/2010 02:00",303
"01/30/2010 03:00",303
"01/30/2010 04:00",303
"01/30/2010 05:00",303
"01/30/2010 06:00",9394
"01/30/2010 07:00",9394
"01/30/2010 08:00",9394
"01/30/2010 09:00",9394
"01/30/2010 10:00",9394
"01/30/2010 11:00",9394
"01/30/2010 12:00",9394
"01/30/2010 13:00",9394
"01/30/2010 14:00",9394
"01/30/2010 15:00",9394
"01/30/2010 16:00",9394
"01/30/2010 17:00",8788
"01/30/2010 18:00",8788
"01/30/2010 19:00",8788
"01/30/2010 20:00",9091
"01/30/2010 21:00",9394
"01/30/2010 22:00",303
"01/30/2010 23:00",303
"01/30/2010 00:00",303
"01/31/2010 01:00",303
"01/31/2010 02:00",303
"01/31/2010 03:00",303
"01/31/2010 04:00",303
"01/31/2010 05:00",303
"01/31/2010 06:00",9394
"01/31/2010 07:00",9394
"01/31/2010 08:00",9394
"01/31/2010 09:00",9394
"01/31/2010 10:00",9394
"01/31/2010 11:00",9394
"01/31/2010 12:00",6970
"01/31/2010 13:00",6970
"01/31/2010 14:00",6970
"01/31/2010 15:00",6970
"01/31/2010 16:00",6970
"01/31/2010 17:00",6061
"01/31/2010 18:00",6061
"01/31/2010 19:00",7273
"01/31/2010 20:00",303
"01/31/2010 21:00",303
"01/31/2010 22:00",303
"01/31/2010 23:00",303
"01/31/2010 00:00",303
"02/01/2010 01:00",303
"02/01/2010 02:00",303
"02/01/2010 03:00",303
"02/01/2010 04:00",303
"02/01/2010 05:00",303
"02/01/2010 06:00",303
"02/01/2010 07:00",9394
"02/01/2010 08:00",9394
"02/01/2010 09:00",9394
"02/01/2010 10:00",9394
"02/01/2010 11:00",9394
"02/01/2010 12:00",9394
"02/01/2010 13:00",303
"02/01/2010 14:00",303
"02/01/2010 15:00",303
"02/01/2010 16:00",303
"02/01/2010 17:00",9394
"02/01/2010 18:00",9091
"02/01/2010 19:00",9394
"02/01/2010 20:00",9394
"02/01/2010 21:00",303
"02/01/2010 22:00",303
"02/01/2010 23:00",303
"02/01/2010 00:00",303
"02/02/2010 01:00",303
"02/02/2010 02:00",303
"02/02/2010 03:00",303
"02/02/2010 04:00",303
"02/02/2010 05:00",303
"02/02/2010 06:00",303
"02/02/2010 07:00",9394
"02/02/2010 08:00",9394
"02/02/2010 09:00",9697
"02/02/2010 10:00",9697
"02/02/2010 11:00",9697
"02/02/2010 12:00",9697
"02/02/2010 13:00",303
"02/02/2010 14:00",606
"02/02/2010 15:00",606
"02/02/2010 16:00",606
"02/02/2010 17:00",8788
"02/02/2010 18:00",9394
"02/02/2010 19:00",9394
"02/02/2010 20:00",9394
"02/02/2010 21:00",303
"02/02/2010 22:00",303
"02/02/2010 23:00",303
"02/02/2010 00:00",303
"02/03/2010 01:00",303
"02/03/2010 02:00",303
"02/03/2010 03:00",303
"02/03/2010 04:00",303
"02/03/2010 05:00",303
"02/03/2010 06:00",303
"02/03/2010 07:00",7576
"02/03/2010 08:00",7576
"02/03/2010 09:00",7576
"02/03/2010 10:00",7576
"02/03/2010 11:00",9394
"02/03/2010 12:00",9394
"02/03/2010 13:00",9394
"02/03/2010 14:00",9394
"02/03/2010 15:00",9394
"02/03/2010 16:00",9394
"02/03/2010 17:00",8788
"02/03/2010 18:00",8485
"02/03/2010 19:00",8485
"02/03/2010 20:00",303
"02/03/2010 21:00",303
"02/03/2010 22:00",303
"02/03/2010 23:00",303
"02/03/2010 00:00",303
"02/04/2010 01:00",303
"02/04/2010 02:00",303
"02/04/2010 03:00",303
"02/04/2010 04:00",303
"02/04/2010 05:00",303
"02/04/2010 06:00",303
"02/04/2010 07:00",4545
"02/04/2010 08:00",9091
"02/04/2010 09:00",9091
"02/04/2010 10:00",9394
"02/04/2010 11:00",9394
"02/04/2010 12:00",9394
"02/04/2010 13:00",9394
"02/04/2010 14:00",9394
"02/04/2010 15:00",9394
"02/04/2010 16:00",9394
"02/04/2010 17:00",8788
"02/04/2010 18:00",8788
"02/04/2010 19:00",8788
"02/04/2010 20:00",9394
"02/04/2010 21:00",9394
"02/04/2010 22:00",9394
"02/04/2010 23:00",303
"02/04/2010 00:00",303
"02/05/2010 01:00",303
"02/05/2010 02:00",303
"02/05/2010 03:00",303
"02/05/2010 04:00",303
"02/05/2010 05:00",303
"02/05/2010 06:00",4545
"02/05/2010 07:00",9091
"02/05/2010 08:00",9394
"02/05/2010 09:00",9394
"02/05/2010 10:00",9394
"02/05/2010 11:00",9394
"02/05/2010 12:00",9394
"02/05/2010 13:00",9394
"02/05/2010 14:00",303
"02/05/2010 15:00",303
"02/05/2010 16:00",303
"02/05/2010 17:00",6364
"02/05/2010 18:00",9394
"02/05/2010 19:00",9394
"02/05/2010 20:00",9394
"02/05/2010 21:00",9394
"02/05/2010 22:00",9394
"02/05/2010 23:00",303
"02/05/2010 00:00",303
"02/06/2010 01:00",303
"02/06/2010 02:00",303
"02/06/2010 03:00",303
"02/06/2010 04:00",303
"02/06/2010 05:00",303
"02/06/2010 06:00",303
"02/06/2010 07:00",9394
"02/06/2010 08:00",9394
"02/06/2010 09:00",9394
"02/06/2010 10:00",9394
"02/06/2010 11:00",9394
"02/06/2010 12:00",9394
"02/06/2010 13:00",9394
"02/06/2010 14:00",9394
"02/06/2010 15:00",9394
"02/06/2010 16:00",9394
"02/06/2010 17:00",9394
"02/06/2010 18:00",9394
"02/06/2010 19:00",9394
"02/06/2010 20:00",9394
"02/06/2010 21:00",9394
"02/06/2010 22:00",303
"02/06/2010 23:00",303
"02/06/2010 00:00",303
"02/07/2010 01:00",303
"02/07/2010 02:00",303
"02/07/2010 03:00",303
"02/07/2010 04:00",303
"02/07/2010 05:00",303
"02/07/2010 06:00",303
"02/07/2010 07:00",6970
"02/07/2010 08:00",9394
"02/07/2010 09:00",9394
"02/07/2010 10:00",9394
"02/07/2010 11:00",8788
"02/07/2010 12:00",7576
"02/07/2010 13:00",7576
"02/07/2010 14:00",7576
"02/07/2010 15:00",9394
"02/07/2010 16:00",9394
"02/07/2010 17:00",9091
"02/07/2010 18:00",9091
"02/07/2010 19:00",9091
"02/07/2010 20:00",9091
"02/07/2010 21:00",9091
"02/07/2010 22:00",303
"02/07/2010 23:00",303
"02/07/2010 00:00",303
"02/08/2010 01:00",303
"02/08/2010 02:00",303
"02/08/2010 03:00",303
"02/08/2010 04:00",303
"02/08/2010 05:00",303
"02/08/2010 06:00",303
"02/08/2010 07:00",9394
"02/08/2010 08:00",9394
"02/08/2010 09:00",9394
"02/08/2010 10:00",9394
"02/08/2010 11:00",9394
"02/08/2010 12:00",9394
"02/08/2010 13:00",303
"02/08/2010 14:00",303
"02/08/2010 15:00",9394
"02/08/2010 16:00",9394
"02/08/2010 17:00",9394
"02/08/2010 18:00",9394
"02/08/2010 19:00",9394
"02/08/2010 20:00",9394
"02/08/2010 21:00",9394
"02/08/2010 22:00",303
"02/08/2010 23:00",303
"02/08/2010 00:00",303
"02/09/2010 01:00",303
"02/09/2010 02:00",303
"02/09/2010 03:00",303
"02/09/2010 04:00",303
"02/09/2010 05:00",303
"02/09/2010 06:00",303
"02/09/2010 07:00",9394
"02/09/2010 08:00",9394
"02/09/2010 09:00",9394
"02/09/2010 10:00",9394
"02/09/2010 11:00",9394
"02/09/2010 12:00",6970
"02/09/2010 13:00",303
"02/09/2010 14:00",303
"02/09/2010 15:00",303
"02/09/2010 16:00",9394
"02/09/2010 17:00",9394
"02/09/2010 18:00",9394
"02/09/2010 19:00",9394
"02/09/2010 20:00",9394
"02/09/2010 21:00",9394
"02/09/2010 22:00",303
"02/09/2010 23:00",303
"02/09/2010 00:00",303
"02/10/2010 01:00",303
