"DATETIME","Value"
"01/04/2010 02:00",1699
"01/04/2010 03:00",0
"01/04/2010 04:00",0
"01/04/2010 05:00",0
"01/04/2010 06:00",697
"01/04/2010 07:00",2324
"01/04/2010 08:00",5668
"01/04/2010 09:00",5748
"01/04/2010 10:00",5667
"01/04/2010 11:00",5663
"01/04/2010 12:00",5670
"01/04/2010 13:00",5662
"01/04/2010 14:00",5685
"01/04/2010 15:00",5689
"01/04/2010 16:00",5711
"01/04/2010 17:00",5665
"01/04/2010 18:00",5682
"01/04/2010 19:00",5695
"01/04/2010 20:00",5728
"01/04/2010 21:00",5738
"01/04/2010 22:00",5143
"01/04/2010 23:00",4419
"01/04/2010 00:00",2190
"01/05/2010 01:00",1015
"01/05/2010 02:00",0
"01/05/2010 03:00",0
"01/05/2010 04:00",0
"01/05/2010 05:00",0
"01/05/2010 06:00",0
"01/05/2010 07:00",530
"01/05/2010 08:00",2338
"01/05/2010 09:00",5485
"01/05/2010 10:00",5488
"01/05/2010 11:00",5900
"01/05/2010 12:00",5736
"01/05/2010 13:00",5748
"01/05/2010 14:00",5718
"01/05/2010 15:00",5745
"01/05/2010 16:00",5259
"01/05/2010 17:00",5723
"01/05/2010 18:00",6088
"01/05/2010 19:00",6497
"01/05/2010 20:00",6535
"01/05/2010 21:00",6608
"01/05/2010 22:00",5781
"01/05/2010 23:00",4604
"01/05/2010 00:00",4323
"01/06/2010 01:00",304
"01/06/2010 02:00",306
"01/06/2010 03:00",17
"01/06/2010 04:00",17
"01/06/2010 05:00",17
"01/06/2010 06:00",17
"01/06/2010 07:00",17
"01/06/2010 08:00",17
"01/06/2010 09:00",17
"01/06/2010 10:00",352
"01/06/2010 11:00",341
"01/06/2010 12:00",1558
"01/06/2010 13:00",1598
"01/06/2010 14:00",2020
"01/06/2010 15:00",1718
"01/06/2010 16:00",1751
"01/06/2010 17:00",2258
"01/06/2010 18:00",5092
"01/06/2010 19:00",5179
"01/06/2010 20:00",5108
"01/06/2010 21:00",5126
"01/06/2010 22:00",4121
"01/06/2010 23:00",1681
"01/06/2010 00:00",1057
"01/07/2010 01:00",279
"01/07/2010 02:00",271
"01/07/2010 03:00",287
"01/07/2010 04:00",251
"01/07/2010 05:00",225
"01/07/2010 06:00",302
"01/07/2010 07:00",292
"01/07/2010 08:00",277
"01/07/2010 09:00",277
"01/07/2010 10:00",275
"01/07/2010 11:00",284
"01/07/2010 12:00",257
"01/07/2010 13:00",3880
"01/07/2010 14:00",4335
"01/07/2010 15:00",3747
"01/07/2010 16:00",1710
"01/07/2010 17:00",3919
"01/07/2010 18:00",3979
"01/07/2010 19:00",3930
"01/07/2010 20:00",4051
"01/07/2010 21:00",4949
"01/07/2010 22:00",4859
"01/07/2010 23:00",4361
"01/07/2010 00:00",1439
"01/08/2010 01:00",344
"01/08/2010 02:00",324
"01/08/2010 03:00",21
"01/08/2010 04:00",21
"01/08/2010 05:00",21
"01/08/2010 06:00",21
"01/08/2010 07:00",21
"01/08/2010 08:00",148
"01/08/2010 09:00",21
"01/08/2010 10:00",444
"01/08/2010 11:00",1217
"01/08/2010 12:00",598
"01/08/2010 13:00",0
"01/08/2010 14:00",592
"01/08/2010 15:00",1204
"01/08/2010 16:00",1194
"01/08/2010 17:00",2876
"01/08/2010 18:00",2456
"01/08/2010 19:00",2896
"01/08/2010 20:00",2886
"01/08/2010 21:00",2896
"01/08/2010 22:00",2847
"01/08/2010 23:00",1619
"01/08/2010 00:00",1741
"01/09/2010 01:00",1708
"01/09/2010 02:00",370
"01/09/2010 03:00",316
"01/09/2010 04:00",363
"01/09/2010 05:00",309
"01/09/2010 06:00",967
"01/09/2010 07:00",1096
"01/09/2010 08:00",2340
"01/09/2010 09:00",3077
"01/09/2010 10:00",3071
"01/09/2010 11:00",3097
"01/09/2010 12:00",3088
"01/09/2010 13:00",3112
"01/09/2010 14:00",3061
"01/09/2010 15:00",3113
"01/09/2010 16:00",3119
"01/09/2010 17:00",3078
"01/09/2010 18:00",4177
"01/09/2010 19:00",5337
"01/09/2010 20:00",5349
"01/09/2010 21:00",4679
"01/09/2010 22:00",2408
"01/09/2010 23:00",4567
"01/09/2010 00:00",5165
"01/10/2010 01:00",5118
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",0
"01/10/2010 07:00",0
"01/10/2010 08:00",0
"01/10/2010 09:00",1418
"01/10/2010 10:00",3523
"01/10/2010 11:00",5382
"01/10/2010 12:00",3327
"01/10/2010 13:00",1754
"01/10/2010 14:00",1012
"01/10/2010 15:00",269
"01/10/2010 16:00",319
"01/10/2010 17:00",1692
"01/10/2010 18:00",2705
"01/10/2010 19:00",5263
"01/10/2010 20:00",5259
"01/10/2010 21:00",6521
"01/10/2010 22:00",5304
"01/10/2010 23:00",5190
"01/10/2010 00:00",4402
"01/11/2010 01:00",3989
"01/11/2010 02:00",1699
"01/11/2010 03:00",0
"01/11/2010 04:00",0
"01/11/2010 05:00",0
"01/11/2010 06:00",697
"01/11/2010 07:00",2324
"01/11/2010 08:00",5668
"01/11/2010 09:00",5748
"01/11/2010 10:00",5667
"01/11/2010 11:00",5663
"01/11/2010 12:00",5670
"01/11/2010 13:00",5662
"01/11/2010 14:00",5685
"01/11/2010 15:00",5689
"01/11/2010 16:00",5711
"01/11/2010 17:00",5665
"01/11/2010 18:00",5682
"01/11/2010 19:00",5695
"01/11/2010 20:00",5728
"01/11/2010 21:00",5738
"01/11/2010 22:00",5143
"01/11/2010 23:00",4419
"01/11/2010 00:00",2190
"01/12/2010 01:00",1015
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",0
"01/12/2010 05:00",0
"01/12/2010 06:00",0
"01/12/2010 07:00",530
"01/12/2010 08:00",2338
"01/12/2010 09:00",5485
"01/12/2010 10:00",5488
"01/12/2010 11:00",5900
"01/12/2010 12:00",5736
"01/12/2010 13:00",5748
"01/12/2010 14:00",5718
"01/12/2010 15:00",5745
"01/12/2010 16:00",5259
"01/12/2010 17:00",5723
"01/12/2010 18:00",6088
"01/12/2010 19:00",6497
"01/12/2010 20:00",6535
"01/12/2010 21:00",6608
"01/12/2010 22:00",5781
"01/12/2010 23:00",4604
"01/12/2010 00:00",4323
"01/13/2010 01:00",305
"01/13/2010 02:00",238
"01/13/2010 03:00",526
"01/13/2010 04:00",586
"01/13/2010 05:00",290
"01/13/2010 06:00",159
"01/13/2010 07:00",949
"01/13/2010 08:00",1743
"01/13/2010 09:00",2420
"01/13/2010 10:00",2942
"01/13/2010 11:00",2904
"01/13/2010 12:00",5341
"01/13/2010 13:00",2817
"01/13/2010 14:00",4637
"01/13/2010 15:00",4411
"01/13/2010 16:00",3977
"01/13/2010 17:00",6610
"01/13/2010 18:00",7298
"01/13/2010 19:00",7284
"01/13/2010 20:00",6387
"01/13/2010 21:00",5205
"01/13/2010 22:00",4576
"01/13/2010 23:00",4431
"01/13/2010 00:00",4458
"01/14/2010 01:00",1786
"01/14/2010 02:00",1749
"01/14/2010 03:00",1719
"01/14/2010 04:00",1731
"01/14/2010 05:00",1745
"01/14/2010 06:00",3032
"01/14/2010 07:00",2985
"01/14/2010 08:00",5234
"01/14/2010 09:00",5562
"01/14/2010 10:00",5571
"01/14/2010 11:00",2552
"01/14/2010 12:00",1737
"01/14/2010 13:00",289
"01/14/2010 14:00",298
"01/14/2010 15:00",313
"01/14/2010 16:00",325
"01/14/2010 17:00",3069
"01/14/2010 18:00",5336
"01/14/2010 19:00",6090
"01/14/2010 20:00",6124
"01/14/2010 21:00",6156
"01/14/2010 22:00",4028
"01/14/2010 23:00",5304
"01/14/2010 00:00",3120
"01/15/2010 01:00",3048
"01/15/2010 02:00",3000
"01/15/2010 03:00",5292
"01/15/2010 04:00",5990
"01/15/2010 05:00",7288
"01/15/2010 06:00",7250
"01/15/2010 07:00",7377
"01/15/2010 08:00",7384
"01/15/2010 09:00",7368
"01/15/2010 10:00",7481
"01/15/2010 11:00",7469
"01/15/2010 12:00",4657
"01/15/2010 13:00",3933
"01/15/2010 14:00",3958
"01/15/2010 15:00",3943
"01/15/2010 16:00",3951
"01/15/2010 17:00",4628
"01/15/2010 18:00",5358
"01/15/2010 19:00",6035
"01/15/2010 20:00",6114
"01/15/2010 21:00",5409
"01/15/2010 22:00",4359
"01/15/2010 23:00",3895
"01/15/2010 00:00",1748
"01/16/2010 01:00",1013
"01/16/2010 02:00",281
"01/16/2010 03:00",322
"01/16/2010 04:00",4517
"01/16/2010 05:00",7411
"01/16/2010 06:00",8021
"01/16/2010 07:00",8036
"01/16/2010 08:00",8019
"01/16/2010 09:00",8012
"01/16/2010 10:00",7996
"01/16/2010 11:00",7677
"01/16/2010 12:00",6937
"01/16/2010 13:00",6188
"01/16/2010 14:00",3961
"01/16/2010 15:00",3970
"01/16/2010 16:00",5357
"01/16/2010 17:00",5350
"01/16/2010 18:00",5981
"01/16/2010 19:00",6463
"01/16/2010 20:00",3805
"01/16/2010 21:00",5363
"01/16/2010 22:00",4664
"01/16/2010 23:00",3977
"01/16/2010 00:00",3990
"01/17/2010 01:00",1724
"01/17/2010 02:00",1694
"01/17/2010 03:00",378
"01/17/2010 04:00",356
"01/17/2010 05:00",350
"01/17/2010 06:00",399
"01/17/2010 07:00",1721
"01/17/2010 08:00",2398
"01/17/2010 09:00",4216
"01/17/2010 10:00",5439
"01/17/2010 11:00",4353
"01/17/2010 12:00",4947
"01/17/2010 13:00",3930
"01/17/2010 14:00",1725
"01/17/2010 15:00",1071
"01/17/2010 16:00",306
"01/17/2010 17:00",1697
"01/17/2010 18:00",4241
"01/17/2010 19:00",5394
"01/17/2010 20:00",5392
"01/17/2010 21:00",5441
"01/17/2010 22:00",4689
"01/17/2010 23:00",1747
"01/17/2010 00:00",1693
"01/18/2010 01:00",1724
"01/18/2010 02:00",3950
"01/18/2010 03:00",424
"01/18/2010 04:00",424
"01/18/2010 05:00",428
"01/18/2010 06:00",447
"01/18/2010 07:00",1046
"01/18/2010 08:00",2400
"01/18/2010 09:00",5941
"01/18/2010 10:00",6135
"01/18/2010 11:00",6124
"01/18/2010 12:00",5100
"01/18/2010 13:00",4026
"01/18/2010 14:00",610
"01/18/2010 15:00",327
"01/18/2010 16:00",274
"01/18/2010 17:00",1010
"01/18/2010 18:00",3490
"01/18/2010 19:00",5522
"01/18/2010 20:00",6136
"01/18/2010 21:00",6985
"01/18/2010 22:00",5471
"01/18/2010 23:00",316
"01/18/2010 00:00",3928
"01/19/2010 01:00",1667
"01/19/2010 02:00",0
"01/19/2010 03:00",0
"01/19/2010 04:00",0
"01/19/2010 05:00",0
"01/19/2010 06:00",343
"01/19/2010 07:00",2361
"01/19/2010 08:00",3065
"01/19/2010 09:00",3147
"01/19/2010 10:00",5687
"01/19/2010 11:00",6086
"01/19/2010 12:00",6524
"01/19/2010 13:00",6514
"01/19/2010 14:00",6529
"01/19/2010 15:00",6509
"01/19/2010 16:00",2510
"01/19/2010 17:00",1913
"01/19/2010 18:00",2519
"01/19/2010 19:00",5454
"01/19/2010 20:00",5446
"01/19/2010 21:00",5462
"01/19/2010 22:00",2435
"01/19/2010 23:00",612
"01/19/2010 00:00",1695
"01/20/2010 01:00",1681
"01/20/2010 02:00",0
"01/20/2010 03:00",0
"01/20/2010 04:00",0
"01/20/2010 05:00",0
"01/20/2010 06:00",0
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",943
"01/20/2010 10:00",1730
"01/20/2010 11:00",1703
"01/20/2010 12:00",1690
"01/20/2010 13:00",1666
"01/20/2010 14:00",1109
"01/20/2010 15:00",290
"01/20/2010 16:00",294
"01/20/2010 17:00",988
"01/20/2010 18:00",2496
"01/20/2010 19:00",5360
"01/20/2010 20:00",4661
"01/20/2010 21:00",3966
"01/20/2010 22:00",3950
"01/20/2010 23:00",1723
"01/20/2010 00:00",1707
"01/21/2010 01:00",1703
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",0
"01/21/2010 07:00",0
"01/21/2010 08:00",927
"01/21/2010 09:00",1723
"01/21/2010 10:00",2406
"01/21/2010 11:00",2504
"01/21/2010 12:00",1394
"01/21/2010 13:00",713
"01/21/2010 14:00",0
"01/21/2010 15:00",4
"01/21/2010 16:00",4
"01/21/2010 17:00",4538
"01/21/2010 18:00",5346
"01/21/2010 19:00",5320
"01/21/2010 20:00",5331
"01/21/2010 21:00",4737
"01/21/2010 22:00",1712
"01/21/2010 23:00",1728
"01/21/2010 00:00",1658
"01/22/2010 01:00",1732
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",1771
"01/22/2010 07:00",1694
"01/22/2010 08:00",5176
"01/22/2010 09:00",5210
"01/22/2010 10:00",3586
"01/22/2010 11:00",1799
"01/22/2010 12:00",1721
"01/22/2010 13:00",1681
"01/22/2010 14:00",1703
"01/22/2010 15:00",1728
"01/22/2010 16:00",1605
"01/22/2010 17:00",1946
"01/22/2010 18:00",3731
"01/22/2010 19:00",5317
"01/22/2010 20:00",5396
"01/22/2010 21:00",5342
"01/22/2010 22:00",4693
"01/22/2010 23:00",3951
"01/22/2010 00:00",3966
"01/23/2010 01:00",1940
"01/23/2010 02:00",1931
"01/23/2010 03:00",1910
"01/23/2010 04:00",1496
"01/23/2010 05:00",362
"01/23/2010 06:00",311
"01/23/2010 07:00",332
"01/23/2010 08:00",967
"01/23/2010 09:00",2386
"01/23/2010 10:00",3149
"01/23/2010 11:00",3110
"01/23/2010 12:00",3075
"01/23/2010 13:00",3753
"01/23/2010 14:00",5248
"01/23/2010 15:00",5132
"01/23/2010 16:00",5230
"01/23/2010 17:00",5340
"01/23/2010 18:00",5353
"01/23/2010 19:00",5301
"01/23/2010 20:00",5317
"01/23/2010 21:00",5343
"01/23/2010 22:00",5346
"01/23/2010 23:00",4007
"01/23/2010 00:00",952
"01/24/2010 01:00",444
"01/24/2010 02:00",469
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",1628
"01/24/2010 09:00",3207
"01/24/2010 10:00",3163
"01/24/2010 11:00",3196
"01/24/2010 12:00",3147
"01/24/2010 13:00",3152
"01/24/2010 14:00",1318
"01/24/2010 15:00",1170
"01/24/2010 16:00",1190
"01/24/2010 17:00",1390
"01/24/2010 18:00",1691
"01/24/2010 19:00",5399
"01/24/2010 20:00",3096
"01/24/2010 21:00",1675
"01/24/2010 22:00",704
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",693
"01/25/2010 06:00",1399
"01/25/2010 07:00",1391
"01/25/2010 08:00",1385
"01/25/2010 09:00",1392
"01/25/2010 10:00",1387
"01/25/2010 11:00",1646
"01/25/2010 12:00",1391
"01/25/2010 13:00",1400
"01/25/2010 14:00",1308
"01/25/2010 15:00",1191
"01/25/2010 16:00",1306
"01/25/2010 17:00",1412
"01/25/2010 18:00",2280
"01/25/2010 19:00",5405
"01/25/2010 20:00",5423
"01/25/2010 21:00",4352
"01/25/2010 22:00",1515
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",0
"01/26/2010 06:00",688
"01/26/2010 07:00",715
"01/26/2010 08:00",679
"01/26/2010 09:00",1369
"01/26/2010 10:00",1377
"01/26/2010 11:00",1367
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",2
"01/26/2010 18:00",2157
"01/26/2010 19:00",3960
"01/26/2010 20:00",4010
"01/26/2010 21:00",2347
"01/26/2010 22:00",292
"01/26/2010 23:00",888
"01/26/2010 00:00",285
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",1429
"01/27/2010 11:00",2813
"01/27/2010 12:00",5475
"01/27/2010 13:00",1110
"01/27/2010 14:00",305
"01/27/2010 15:00",328
"01/27/2010 16:00",335
"01/27/2010 17:00",254
"01/27/2010 18:00",2648
"01/27/2010 19:00",5204
"01/27/2010 20:00",4623
"01/27/2010 21:00",3030
"01/27/2010 22:00",1096
"01/27/2010 23:00",335
"01/27/2010 00:00",331
"01/28/2010 01:00",17
"01/28/2010 02:00",17
"01/28/2010 03:00",17
"01/28/2010 04:00",17
"01/28/2010 05:00",13
"01/28/2010 06:00",407
"01/28/2010 07:00",285
"01/28/2010 08:00",323
"01/28/2010 09:00",378
"01/28/2010 10:00",1683
"01/28/2010 11:00",3066
"01/28/2010 12:00",2425
"01/28/2010 13:00",1729
"01/28/2010 14:00",320
"01/28/2010 15:00",333
"01/28/2010 16:00",258
"01/28/2010 17:00",907
"01/28/2010 18:00",3422
"01/28/2010 19:00",5380
"01/28/2010 20:00",4686
"01/28/2010 21:00",3978
"01/28/2010 22:00",2371
"01/28/2010 23:00",4
"01/28/2010 00:00",13
"01/29/2010 01:00",13
"01/29/2010 02:00",1402
"01/29/2010 03:00",1455
"01/29/2010 04:00",1453
"01/29/2010 05:00",652
"01/29/2010 06:00",650
"01/29/2010 07:00",300
"01/29/2010 08:00",972
"01/29/2010 09:00",3104
"01/29/2010 10:00",3075
"01/29/2010 11:00",2970
"01/29/2010 12:00",3095
"01/29/2010 13:00",3075
"01/29/2010 14:00",3059
"01/29/2010 15:00",3083
"01/29/2010 16:00",3118
"01/29/2010 17:00",3104
"01/29/2010 18:00",1637
"01/29/2010 19:00",6473
"01/29/2010 20:00",5310
"01/29/2010 21:00",2491
"01/29/2010 22:00",327
"01/29/2010 23:00",372
"01/29/2010 00:00",4
"01/30/2010 01:00",0
"01/30/2010 02:00",6
"01/30/2010 03:00",9
"01/30/2010 04:00",9
"01/30/2010 05:00",6
"01/30/2010 06:00",6
"01/30/2010 07:00",9
"01/30/2010 08:00",678
"01/30/2010 09:00",1359
"01/30/2010 10:00",1371
"01/30/2010 11:00",3064
"01/30/2010 12:00",3078
"01/30/2010 13:00",1655
"01/30/2010 14:00",1648
"01/30/2010 15:00",1703
"01/30/2010 16:00",1682
"01/30/2010 17:00",1645
"01/30/2010 18:00",5014
"01/30/2010 19:00",5307
"01/30/2010 20:00",5338
"01/30/2010 21:00",1704
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",0
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",0
"01/31/2010 04:00",0
"01/31/2010 05:00",0
"01/31/2010 06:00",0
"01/31/2010 07:00",0
"01/31/2010 08:00",685
"01/31/2010 09:00",1686
"01/31/2010 10:00",1996
"01/31/2010 11:00",5333
"01/31/2010 12:00",3080
"01/31/2010 13:00",3084
"01/31/2010 14:00",1736
"01/31/2010 15:00",1711
"01/31/2010 16:00",3109
"01/31/2010 17:00",3078
"01/31/2010 18:00",3098
"01/31/2010 19:00",5340
"01/31/2010 20:00",5326
"01/31/2010 21:00",1692
"01/31/2010 22:00",4
"01/31/2010 23:00",4
"01/31/2010 00:00",960
"02/01/2010 01:00",1746
"02/01/2010 02:00",1730
"02/01/2010 03:00",1649
"02/01/2010 04:00",1702
"02/01/2010 05:00",1760
"02/01/2010 06:00",1694
"02/01/2010 07:00",1622
"02/01/2010 08:00",4544
"02/01/2010 09:00",5354
"02/01/2010 10:00",1350
"02/01/2010 11:00",3137
"02/01/2010 12:00",3054
"02/01/2010 13:00",3053
"02/01/2010 14:00",1008
"02/01/2010 15:00",2949
"02/01/2010 16:00",5356
"02/01/2010 17:00",5352
"02/01/2010 18:00",5376
"02/01/2010 19:00",5341
"02/01/2010 20:00",5316
"02/01/2010 21:00",4042
"02/01/2010 22:00",375
"02/01/2010 23:00",3885
"02/01/2010 00:00",3919
"02/02/2010 01:00",1612
"02/02/2010 02:00",1747
"02/02/2010 03:00",320
"02/02/2010 04:00",1712
"02/02/2010 05:00",1694
"02/02/2010 06:00",1701
"02/02/2010 07:00",1670
"02/02/2010 08:00",4620
"02/02/2010 09:00",5303
"02/02/2010 10:00",5297
"02/02/2010 11:00",4270
"02/02/2010 12:00",2414
"02/02/2010 13:00",1648
"02/02/2010 14:00",2919
"02/02/2010 15:00",2379
"02/02/2010 16:00",4026
"02/02/2010 17:00",2588
"02/02/2010 18:00",2300
"02/02/2010 19:00",5297
"02/02/2010 20:00",5278
"02/02/2010 21:00",4653
"02/02/2010 22:00",4003
"02/02/2010 23:00",1656
"02/02/2010 00:00",1764
"02/03/2010 01:00",1698
"02/03/2010 02:00",1127
"02/03/2010 03:00",399
"02/03/2010 04:00",450
"02/03/2010 05:00",849
"02/03/2010 06:00",3923
"02/03/2010 07:00",3048
"02/03/2010 08:00",1918
"02/03/2010 09:00",1960
"02/03/2010 10:00",3566
"02/03/2010 11:00",4090
"02/03/2010 12:00",3127
"02/03/2010 13:00",3096
"02/03/2010 14:00",2297
"02/03/2010 15:00",1358
"02/03/2010 16:00",828
"02/03/2010 17:00",2411
"02/03/2010 18:00",5193
"02/03/2010 19:00",5403
"02/03/2010 20:00",5391
"02/03/2010 21:00",5327
"02/03/2010 22:00",4778
"02/03/2010 23:00",4795
"02/03/2010 00:00",3590
"02/04/2010 01:00",1321
"02/04/2010 02:00",863
"02/04/2010 03:00",835
"02/04/2010 04:00",752
"02/04/2010 05:00",878
"02/04/2010 06:00",831
"02/04/2010 07:00",3929
"02/04/2010 08:00",3908
"02/04/2010 09:00",1947
"02/04/2010 10:00",3331
"02/04/2010 11:00",3020
"02/04/2010 12:00",2309
"02/04/2010 13:00",1952
"02/04/2010 14:00",1954
"02/04/2010 15:00",1969
"02/04/2010 16:00",1994
"02/04/2010 17:00",1830
"02/04/2010 18:00",3495
"02/04/2010 19:00",5425
"02/04/2010 20:00",5411
"02/04/2010 21:00",4776
"02/04/2010 22:00",3002
"02/04/2010 23:00",1691
"02/04/2010 00:00",1739
"02/05/2010 01:00",1565
"02/05/2010 02:00",1311
"02/05/2010 03:00",1275
"02/05/2010 04:00",1214
"02/05/2010 05:00",1315
"02/05/2010 06:00",1343
"02/05/2010 07:00",355
"02/05/2010 08:00",1400
"02/05/2010 09:00",1408
"02/05/2010 10:00",1419
"02/05/2010 11:00",1404
"02/05/2010 12:00",1412
"02/05/2010 13:00",1412
"02/05/2010 14:00",1411
"02/05/2010 15:00",698
"02/05/2010 16:00",0
"02/05/2010 17:00",0
"02/05/2010 18:00",1613
"02/05/2010 19:00",4133
"02/05/2010 20:00",5099
"02/05/2010 21:00",1647
"02/05/2010 22:00",174
"02/05/2010 23:00",0
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",0
"02/06/2010 05:00",0
"02/06/2010 06:00",0
"02/06/2010 07:00",587
"02/06/2010 08:00",1192
"02/06/2010 09:00",1165
"02/06/2010 10:00",929
"02/06/2010 11:00",675
"02/06/2010 12:00",914
"02/06/2010 13:00",1180
"02/06/2010 14:00",1189
"02/06/2010 15:00",1184
"02/06/2010 16:00",908
"02/06/2010 17:00",618
"02/06/2010 18:00",2655
"02/06/2010 19:00",3110
"02/06/2010 20:00",3072
"02/06/2010 21:00",2505
"02/06/2010 22:00",201
"02/06/2010 23:00",211
"02/06/2010 00:00",681
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",0
"02/07/2010 04:00",0
"02/07/2010 05:00",0
"02/07/2010 06:00",588
"02/07/2010 07:00",1175
"02/07/2010 08:00",1177
"02/07/2010 09:00",1274
"02/07/2010 10:00",1391
"02/07/2010 11:00",1386
"02/07/2010 12:00",1391
"02/07/2010 13:00",1189
"02/07/2010 14:00",1020
"02/07/2010 15:00",1067
"02/07/2010 16:00",1065
"02/07/2010 17:00",1183
"02/07/2010 18:00",1554
"02/07/2010 19:00",5148
"02/07/2010 20:00",5120
"02/07/2010 21:00",732
"02/07/2010 22:00",208
"02/07/2010 23:00",810
"02/07/2010 00:00",683
"02/08/2010 01:00",0
"02/08/2010 02:00",0
"02/08/2010 03:00",0
"02/08/2010 04:00",0
"02/08/2010 05:00",0
"02/08/2010 06:00",555
"02/08/2010 07:00",1168
"02/08/2010 08:00",1208
"02/08/2010 09:00",1184
"02/08/2010 10:00",1179
"02/08/2010 11:00",1324
"02/08/2010 12:00",624
"02/08/2010 13:00",140
"02/08/2010 14:00",140
"02/08/2010 15:00",3
"02/08/2010 16:00",0
"02/08/2010 17:00",628
"02/08/2010 18:00",1599
"02/08/2010 19:00",4154
"02/08/2010 20:00",5303
"02/08/2010 21:00",1714
"02/08/2010 22:00",1081
"02/08/2010 23:00",1165
"02/08/2010 00:00",926
"02/09/2010 01:00",292
"02/09/2010 02:00",293
"02/09/2010 03:00",290
"02/09/2010 04:00",3772
"02/09/2010 05:00",3844
"02/09/2010 06:00",3917
"02/09/2010 07:00",2326
"02/09/2010 08:00",2822
"02/09/2010 09:00",2871
"02/09/2010 10:00",2632
"02/09/2010 11:00",3045
"02/09/2010 12:00",1571
"02/09/2010 13:00",1867
"02/09/2010 14:00",3388
"02/09/2010 15:00",3558
"02/09/2010 16:00",1545
