"DATETIME","Value"
"01/07/2010 05:00",2083
"01/07/2010 06:00",5417
"01/07/2010 07:00",5000
"01/07/2010 08:00",5208
"01/07/2010 09:00",5000
"01/07/2010 10:00",5208
"01/07/2010 11:00",4792
"01/07/2010 12:00",6875
"01/07/2010 13:00",7083
"01/07/2010 14:00",7292
"01/07/2010 15:00",7292
"01/07/2010 16:00",9375
"01/07/2010 17:00",9792
"01/07/2010 18:00",9583
"01/07/2010 19:00",10000
"01/07/2010 20:00",9792
"01/07/2010 21:00",2917
"01/07/2010 22:00",2083
"01/07/2010 23:00",5208
"01/07/2010 00:00",4375
"01/08/2010 01:00",1875
"01/08/2010 02:00",2083
"01/08/2010 03:00",2083
"01/08/2010 04:00",4583
"01/08/2010 05:00",5208
"01/08/2010 06:00",5000
"01/08/2010 07:00",1875
"01/08/2010 08:00",2083
"01/08/2010 09:00",1875
"01/08/2010 10:00",2083
"01/08/2010 11:00",2083
"01/08/2010 12:00",2083
"01/08/2010 13:00",1875
"01/08/2010 14:00",2083
"01/08/2010 15:00",1042
"01/08/2010 16:00",4792
"01/08/2010 17:00",5208
"01/08/2010 18:00",5000
"01/08/2010 19:00",5208
"01/08/2010 20:00",5000
"01/08/2010 21:00",2083
"01/08/2010 22:00",2083
"01/08/2010 23:00",2083
"01/08/2010 00:00",2083
"01/09/2010 01:00",2083
"01/09/2010 02:00",2083
"01/09/2010 03:00",2083
"01/09/2010 04:00",2292
"01/09/2010 05:00",7917
"01/09/2010 06:00",7917
"01/09/2010 07:00",7292
"01/09/2010 08:00",1875
"01/09/2010 09:00",2083
"01/09/2010 10:00",2083
"01/09/2010 11:00",1667
"01/09/2010 12:00",208
"01/09/2010 13:00",208
"01/09/2010 14:00",625
"01/09/2010 15:00",4792
"01/09/2010 16:00",8958
"01/09/2010 17:00",9167
"01/09/2010 18:00",9375
"01/09/2010 19:00",4792
"01/09/2010 20:00",2292
"01/09/2010 21:00",2083
"01/09/2010 22:00",1875
"01/09/2010 23:00",2083
"01/09/2010 00:00",2083
"01/10/2010 01:00",2083
"01/10/2010 02:00",2083
"01/10/2010 03:00",3750
"01/10/2010 04:00",4167
"01/10/2010 05:00",8542
"01/10/2010 06:00",8125
"01/10/2010 07:00",5208
"01/10/2010 08:00",4375
"01/10/2010 09:00",4167
"01/10/2010 10:00",2292
"01/10/2010 11:00",2083
"01/10/2010 12:00",2083
"01/10/2010 13:00",2083
"01/10/2010 14:00",2292
"01/10/2010 15:00",3333
"01/10/2010 16:00",6875
"01/10/2010 17:00",7083
"01/10/2010 18:00",7083
"01/10/2010 19:00",5417
"01/10/2010 20:00",5417
"01/10/2010 21:00",2292
"01/10/2010 22:00",2083
"01/10/2010 23:00",2083
"01/10/2010 00:00",2083
"01/11/2010 01:00",1875
"01/11/2010 02:00",2083
"01/11/2010 03:00",2083
"01/11/2010 04:00",2083
"01/11/2010 05:00",4583
"01/11/2010 06:00",5208
"01/11/2010 07:00",5000
"01/11/2010 08:00",5000
"01/11/2010 09:00",5208
"01/11/2010 10:00",5000
"01/11/2010 11:00",2708
"01/11/2010 12:00",2083
"01/11/2010 13:00",1875
"01/11/2010 14:00",2917
"01/11/2010 15:00",2917
"01/11/2010 16:00",7083
"01/11/2010 17:00",7083
"01/11/2010 18:00",7083
"01/11/2010 19:00",7083
"01/11/2010 20:00",5208
"01/11/2010 21:00",2500
"01/11/2010 22:00",2083
"01/11/2010 23:00",208
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",2917
"01/12/2010 05:00",3125
"01/12/2010 06:00",2292
"01/12/2010 07:00",2083
"01/12/2010 08:00",1875
"01/12/2010 09:00",2083
"01/12/2010 10:00",2083
"01/12/2010 11:00",2083
"01/12/2010 12:00",2083
"01/12/2010 13:00",2083
"01/12/2010 14:00",2083
"01/12/2010 15:00",2083
"01/12/2010 16:00",2917
"01/12/2010 17:00",3125
"01/12/2010 18:00",3125
"01/12/2010 19:00",2292
"01/12/2010 20:00",2083
"01/12/2010 21:00",2083
"01/12/2010 22:00",208
"01/12/2010 23:00",0
"01/12/2010 00:00",0
"01/13/2010 01:00",417
"01/13/2010 02:00",2708
"01/13/2010 03:00",3125
"01/13/2010 04:00",3125
"01/13/2010 05:00",3750
"01/13/2010 06:00",3333
"01/13/2010 07:00",3750
"01/13/2010 08:00",4167
"01/13/2010 09:00",3750
"01/13/2010 10:00",3750
"01/13/2010 11:00",3958
"01/13/2010 12:00",3958
"01/13/2010 13:00",3750
"01/13/2010 14:00",3958
"01/13/2010 15:00",3750
"01/13/2010 16:00",3333
"01/13/2010 17:00",2917
"01/13/2010 18:00",2917
"01/13/2010 19:00",3125
"01/13/2010 20:00",2292
"01/13/2010 21:00",2292
"01/13/2010 22:00",2083
"01/13/2010 23:00",2083
"01/13/2010 00:00",2917
"01/14/2010 01:00",3333
"01/14/2010 02:00",3125
"01/14/2010 03:00",7083
"01/14/2010 04:00",9167
"01/14/2010 05:00",6667
"01/14/2010 06:00",3958
"01/14/2010 07:00",3333
"01/14/2010 08:00",4167
"01/14/2010 09:00",3750
"01/14/2010 10:00",4167
"01/14/2010 11:00",4167
"01/14/2010 12:00",4167
"01/14/2010 13:00",4167
"01/14/2010 14:00",3958
"01/14/2010 15:00",4167
"01/14/2010 16:00",4167
"01/14/2010 17:00",4167
"01/14/2010 18:00",4167
"01/14/2010 19:00",3958
"01/14/2010 20:00",3958
"01/14/2010 21:00",3333
"01/14/2010 22:00",3125
"01/14/2010 23:00",3333
"01/14/2010 00:00",2917
"01/15/2010 01:00",4792
"01/15/2010 02:00",5625
"01/15/2010 03:00",4375
"01/15/2010 04:00",4167
"01/15/2010 05:00",4167
"01/15/2010 06:00",4167
"01/15/2010 07:00",4792
"01/15/2010 08:00",5833
"01/15/2010 09:00",5208
"01/15/2010 10:00",3750
"01/15/2010 11:00",3958
"01/15/2010 12:00",3958
"01/15/2010 13:00",3958
"01/15/2010 14:00",4167
"01/15/2010 15:00",4167
"01/15/2010 16:00",5208
"01/15/2010 17:00",5208
"01/15/2010 18:00",5208
"01/15/2010 19:00",5208
"01/15/2010 20:00",5208
"01/15/2010 21:00",2292
"01/15/2010 22:00",2083
"01/15/2010 23:00",2083
"01/15/2010 00:00",2083
"01/16/2010 01:00",3125
"01/16/2010 02:00",5000
"01/16/2010 03:00",5625
"01/16/2010 04:00",5833
"01/16/2010 05:00",5625
"01/16/2010 06:00",6875
"01/16/2010 07:00",5625
"01/16/2010 08:00",4167
"01/16/2010 09:00",3958
"01/16/2010 10:00",4167
"01/16/2010 11:00",1458
"01/16/2010 12:00",1667
"01/16/2010 13:00",1667
"01/16/2010 14:00",1875
"01/16/2010 15:00",1875
"01/16/2010 16:00",6458
"01/16/2010 17:00",7292
"01/16/2010 18:00",6875
"01/16/2010 19:00",6667
"01/16/2010 20:00",5208
"01/16/2010 21:00",2083
"01/16/2010 22:00",2083
"01/16/2010 23:00",417
"01/16/2010 00:00",0
"01/17/2010 01:00",0
"01/17/2010 02:00",0
"01/17/2010 03:00",1458
"01/17/2010 04:00",2083
"01/17/2010 05:00",4792
"01/17/2010 06:00",5417
"01/17/2010 07:00",5208
"01/17/2010 08:00",5417
"01/17/2010 09:00",5000
"01/17/2010 10:00",3542
"01/17/2010 11:00",3125
"01/17/2010 12:00",2083
"01/17/2010 13:00",3958
"01/17/2010 14:00",2500
"01/17/2010 15:00",1667
"01/17/2010 16:00",6667
"01/17/2010 17:00",7292
"01/17/2010 18:00",7083
"01/17/2010 19:00",7292
"01/17/2010 20:00",7083
"01/17/2010 21:00",5000
"01/17/2010 22:00",5208
"01/17/2010 23:00",0
"01/17/2010 00:00",0
"01/18/2010 01:00",0
"01/18/2010 02:00",0
"01/18/2010 03:00",1875
"01/18/2010 04:00",2083
"01/18/2010 05:00",2083
"01/18/2010 06:00",4792
"01/18/2010 07:00",5000
"01/18/2010 08:00",5417
"01/18/2010 09:00",5000
"01/18/2010 10:00",4167
"01/18/2010 11:00",3125
"01/18/2010 12:00",3125
"01/18/2010 13:00",2917
"01/18/2010 14:00",1875
"01/18/2010 15:00",3333
"01/18/2010 16:00",7708
"01/18/2010 17:00",8333
"01/18/2010 18:00",8333
"01/18/2010 19:00",7292
"01/18/2010 20:00",6667
"01/18/2010 21:00",2292
"01/18/2010 22:00",2083
"01/18/2010 23:00",2083
"01/18/2010 00:00",2083
"01/19/2010 01:00",2083
"01/19/2010 02:00",2083
"01/19/2010 03:00",3125
"01/19/2010 04:00",5208
"01/19/2010 05:00",5208
"01/19/2010 06:00",5833
"01/19/2010 07:00",6250
"01/19/2010 08:00",5000
"01/19/2010 09:00",4167
"01/19/2010 10:00",3333
"01/19/2010 11:00",3333
"01/19/2010 12:00",3125
"01/19/2010 13:00",3125
"01/19/2010 14:00",3125
"01/19/2010 15:00",3333
"01/19/2010 16:00",5833
"01/19/2010 17:00",7917
"01/19/2010 18:00",7917
"01/19/2010 19:00",8333
"01/19/2010 20:00",2708
"01/19/2010 21:00",2083
"01/19/2010 22:00",3750
"01/19/2010 23:00",2708
"01/19/2010 00:00",7708
"01/20/2010 01:00",7917
"01/20/2010 02:00",8125
"01/20/2010 03:00",7917
"01/20/2010 04:00",2083
"01/20/2010 05:00",2083
"01/20/2010 06:00",2083
"01/20/2010 07:00",2083
"01/20/2010 08:00",2083
"01/20/2010 09:00",2083
"01/20/2010 10:00",2083
"01/20/2010 11:00",2083
"01/20/2010 12:00",2083
"01/20/2010 13:00",2083
"01/20/2010 14:00",2083
"01/20/2010 15:00",2083
"01/20/2010 16:00",2083
"01/20/2010 17:00",7500
"01/20/2010 18:00",6875
"01/20/2010 19:00",4375
"01/20/2010 20:00",3958
"01/20/2010 21:00",3958
"01/20/2010 22:00",4375
"01/20/2010 23:00",2292
"01/20/2010 00:00",1875
"01/21/2010 01:00",2083
"01/21/2010 02:00",1875
"01/21/2010 03:00",2500
"01/21/2010 04:00",8750
"01/21/2010 05:00",9375
"01/21/2010 06:00",7500
"01/21/2010 07:00",5833
"01/21/2010 08:00",2292
"01/21/2010 09:00",2083
"01/21/2010 10:00",2083
"01/21/2010 11:00",1667
"01/21/2010 12:00",2083
"01/21/2010 13:00",2083
"01/21/2010 14:00",1875
"01/21/2010 15:00",1875
"01/21/2010 16:00",6667
"01/21/2010 17:00",6875
"01/21/2010 18:00",7292
"01/21/2010 19:00",7083
"01/21/2010 20:00",5625
"01/21/2010 21:00",2292
"01/21/2010 22:00",1667
"01/21/2010 23:00",2083
"01/21/2010 00:00",2083
"01/22/2010 01:00",2083
"01/22/2010 02:00",2083
"01/22/2010 03:00",2083
"01/22/2010 04:00",8958
"01/22/2010 05:00",9167
"01/22/2010 06:00",7500
"01/22/2010 07:00",5833
"01/22/2010 08:00",4167
"01/22/2010 09:00",4167
"01/22/2010 10:00",4167
"01/22/2010 11:00",2292
"01/22/2010 12:00",2083
"01/22/2010 13:00",2083
"01/22/2010 14:00",2083
"01/22/2010 15:00",1875
"01/22/2010 16:00",7708
"01/22/2010 17:00",8125
"01/22/2010 18:00",8125
"01/22/2010 19:00",7917
"01/22/2010 20:00",2917
"01/22/2010 21:00",2083
"01/22/2010 22:00",2083
"01/22/2010 23:00",2083
"01/22/2010 00:00",2083
"01/23/2010 01:00",2083
"01/23/2010 02:00",2083
"01/23/2010 03:00",2292
"01/23/2010 04:00",9167
"01/23/2010 05:00",8958
"01/23/2010 06:00",6042
"01/23/2010 07:00",5208
"01/23/2010 08:00",3958
"01/23/2010 09:00",3958
"01/23/2010 10:00",4167
"01/23/2010 11:00",2083
"01/23/2010 12:00",1875
"01/23/2010 13:00",1875
"01/23/2010 14:00",1875
"01/23/2010 15:00",2083
"01/23/2010 16:00",6667
"01/23/2010 17:00",6458
"01/23/2010 18:00",6250
"01/23/2010 19:00",6458
"01/23/2010 20:00",5417
"01/23/2010 21:00",2083
"01/23/2010 22:00",2083
"01/23/2010 23:00",2083
"01/23/2010 00:00",2083
"01/24/2010 01:00",1875
"01/24/2010 02:00",2083
"01/24/2010 03:00",2083
"01/24/2010 04:00",2083
"01/24/2010 05:00",6250
"01/24/2010 06:00",6458
"01/24/2010 07:00",6042
"01/24/2010 08:00",3125
"01/24/2010 09:00",2083
"01/24/2010 10:00",2083
"01/24/2010 11:00",3125
"01/24/2010 12:00",2917
"01/24/2010 13:00",2083
"01/24/2010 14:00",4167
"01/24/2010 15:00",5625
"01/24/2010 16:00",6458
"01/24/2010 17:00",6458
"01/24/2010 18:00",6458
"01/24/2010 19:00",6458
"01/24/2010 20:00",6667
"01/24/2010 21:00",2500
"01/24/2010 22:00",3125
"01/24/2010 23:00",2083
"01/24/2010 00:00",2083
"01/25/2010 01:00",1875
"01/25/2010 02:00",1875
"01/25/2010 03:00",6250
"01/25/2010 04:00",6458
"01/25/2010 05:00",6458
"01/25/2010 06:00",6458
"01/25/2010 07:00",6667
"01/25/2010 08:00",3750
"01/25/2010 09:00",2292
"01/25/2010 10:00",1875
"01/25/2010 11:00",2083
"01/25/2010 12:00",2083
"01/25/2010 13:00",2083
"01/25/2010 14:00",1875
"01/25/2010 15:00",4792
"01/25/2010 16:00",6250
"01/25/2010 17:00",6458
"01/25/2010 18:00",6458
"01/25/2010 19:00",6667
"01/25/2010 20:00",6458
"01/25/2010 21:00",4167
"01/25/2010 22:00",3125
"01/25/2010 23:00",3125
"01/25/2010 00:00",2917
"01/26/2010 01:00",2917
"01/26/2010 02:00",3125
"01/26/2010 03:00",6042
"01/26/2010 04:00",7083
"01/26/2010 05:00",6875
"01/26/2010 06:00",7083
"01/26/2010 07:00",6875
"01/26/2010 08:00",3333
"01/26/2010 09:00",2292
"01/26/2010 10:00",1875
"01/26/2010 11:00",2083
"01/26/2010 12:00",2083
"01/26/2010 13:00",2083
"01/26/2010 14:00",2083
"01/26/2010 15:00",2083
"01/26/2010 16:00",5833
"01/26/2010 17:00",6667
"01/26/2010 18:00",6250
"01/26/2010 19:00",6667
"01/26/2010 20:00",6667
"01/26/2010 21:00",2708
"01/26/2010 22:00",2917
"01/26/2010 23:00",3125
"01/26/2010 00:00",3125
"01/27/2010 01:00",3125
"01/27/2010 02:00",3125
"01/27/2010 03:00",3125
"01/27/2010 04:00",8958
"01/27/2010 05:00",8958
"01/27/2010 06:00",4167
"01/27/2010 07:00",3333
"01/27/2010 08:00",3542
"01/27/2010 09:00",3333
"01/27/2010 10:00",3125
"01/27/2010 11:00",2292
"01/27/2010 12:00",2083
"01/27/2010 13:00",1875
"01/27/2010 14:00",2083
"01/27/2010 15:00",2083
"01/27/2010 16:00",8125
"01/27/2010 17:00",8333
"01/27/2010 18:00",7292
"01/27/2010 19:00",7500
"01/27/2010 20:00",3125
"01/27/2010 21:00",3125
"01/27/2010 22:00",3125
"01/27/2010 23:00",2500
"01/27/2010 00:00",2083
"01/28/2010 01:00",2083
"01/28/2010 02:00",2083
"01/28/2010 03:00",6458
"01/28/2010 04:00",6458
"01/28/2010 05:00",6458
"01/28/2010 06:00",3750
"01/28/2010 07:00",3333
"01/28/2010 08:00",3125
"01/28/2010 09:00",3125
"01/28/2010 10:00",2917
"01/28/2010 11:00",3125
"01/28/2010 12:00",3125
"01/28/2010 13:00",3125
"01/28/2010 14:00",2917
"01/28/2010 15:00",2500
"01/28/2010 16:00",5833
"01/28/2010 17:00",6875
"01/28/2010 18:00",6667
"01/28/2010 19:00",6667
"01/28/2010 20:00",6667
"01/28/2010 21:00",2500
"01/28/2010 22:00",1875
"01/28/2010 23:00",2083
"01/28/2010 00:00",2083
"01/29/2010 01:00",5208
"01/29/2010 02:00",7292
"01/29/2010 03:00",2292
"01/29/2010 04:00",6250
"01/29/2010 05:00",6667
"01/29/2010 06:00",2083
"01/29/2010 07:00",2083
"01/29/2010 08:00",2917
"01/29/2010 09:00",2500
"01/29/2010 10:00",2292
"01/29/2010 11:00",2083
"01/29/2010 12:00",2083
"01/29/2010 13:00",2083
"01/29/2010 14:00",2083
"01/29/2010 15:00",2083
"01/29/2010 16:00",5833
"01/29/2010 17:00",6458
"01/29/2010 18:00",6458
"01/29/2010 19:00",6667
"01/29/2010 20:00",6667
"01/29/2010 21:00",2292
"01/29/2010 22:00",3125
"01/29/2010 23:00",2083
"01/29/2010 00:00",2083
"01/30/2010 01:00",2083
"01/30/2010 02:00",2083
"01/30/2010 03:00",6250
"01/30/2010 04:00",6667
"01/30/2010 05:00",6667
"01/30/2010 06:00",6250
"01/30/2010 07:00",6667
"01/30/2010 08:00",6250
"01/30/2010 09:00",2917
"01/30/2010 10:00",2292
"01/30/2010 11:00",2292
"01/30/2010 12:00",2083
"01/30/2010 13:00",2083
"01/30/2010 14:00",2083
"01/30/2010 15:00",2917
"01/30/2010 16:00",6250
"01/30/2010 17:00",6458
"01/30/2010 18:00",6667
"01/30/2010 19:00",6667
"01/30/2010 20:00",6667
"01/30/2010 21:00",2292
"01/30/2010 22:00",3125
"01/30/2010 23:00",2292
"01/30/2010 00:00",2083
"01/31/2010 01:00",1875
"01/31/2010 02:00",2083
"01/31/2010 03:00",6250
"01/31/2010 04:00",6458
"01/31/2010 05:00",6458
"01/31/2010 06:00",2708
"01/31/2010 07:00",2292
"01/31/2010 08:00",2083
"01/31/2010 09:00",2083
"01/31/2010 10:00",1875
"01/31/2010 11:00",2083
"01/31/2010 12:00",2083
"01/31/2010 13:00",1875
"01/31/2010 14:00",2083
"01/31/2010 15:00",2083
"01/31/2010 16:00",2083
"01/31/2010 17:00",1875
"01/31/2010 18:00",6042
"01/31/2010 19:00",6458
"01/31/2010 20:00",6458
"01/31/2010 21:00",2500
"01/31/2010 22:00",2083
"01/31/2010 23:00",2083
"01/31/2010 00:00",1875
"02/01/2010 01:00",2083
"02/01/2010 02:00",1875
"02/01/2010 03:00",2083
"02/01/2010 04:00",8750
"02/01/2010 05:00",5625
"02/01/2010 06:00",6250
"02/01/2010 07:00",4167
"02/01/2010 08:00",2917
"02/01/2010 09:00",2083
"02/01/2010 10:00",2083
"02/01/2010 11:00",2708
"02/01/2010 12:00",4167
"02/01/2010 13:00",3958
"02/01/2010 14:00",4583
"02/01/2010 15:00",6458
"02/01/2010 16:00",6458
"02/01/2010 17:00",6458
"02/01/2010 18:00",6667
"02/01/2010 19:00",5000
"02/01/2010 20:00",1875
"02/01/2010 21:00",2083
"02/01/2010 22:00",2083
"02/01/2010 23:00",2083
"02/01/2010 00:00",2083
"02/02/2010 01:00",2083
"02/02/2010 02:00",1875
"02/02/2010 03:00",2083
"02/02/2010 04:00",6042
"02/02/2010 05:00",6667
"02/02/2010 06:00",6458
"02/02/2010 07:00",5625
"02/02/2010 08:00",5000
"02/02/2010 09:00",3750
"02/02/2010 10:00",2917
"02/02/2010 11:00",2292
"02/02/2010 12:00",1875
"02/02/2010 13:00",1875
"02/02/2010 14:00",2083
"02/02/2010 15:00",6042
"02/02/2010 16:00",6458
"02/02/2010 17:00",6458
"02/02/2010 18:00",6667
"02/02/2010 19:00",6042
"02/02/2010 20:00",2292
"02/02/2010 21:00",2292
"02/02/2010 22:00",2083
"02/02/2010 23:00",2083
"02/02/2010 00:00",2083
"02/03/2010 01:00",2083
"02/03/2010 02:00",2083
"02/03/2010 03:00",2083
"02/03/2010 04:00",2083
"02/03/2010 05:00",5000
"02/03/2010 06:00",5000
"02/03/2010 07:00",4583
"02/03/2010 08:00",3958
"02/03/2010 09:00",4167
"02/03/2010 10:00",3125
"02/03/2010 11:00",3125
"02/03/2010 12:00",2917
"02/03/2010 13:00",3125
"02/03/2010 14:00",3125
"02/03/2010 15:00",5208
"02/03/2010 16:00",6042
"02/03/2010 17:00",5833
"02/03/2010 18:00",6250
"02/03/2010 19:00",6042
"02/03/2010 20:00",6042
"02/03/2010 21:00",2500
"02/03/2010 22:00",2292
"02/03/2010 23:00",2917
"02/03/2010 00:00",3125
"02/04/2010 01:00",3125
"02/04/2010 02:00",3125
"02/04/2010 03:00",2917
"02/04/2010 04:00",3333
"02/04/2010 05:00",2917
"02/04/2010 06:00",3125
"02/04/2010 07:00",3125
"02/04/2010 08:00",3125
"02/04/2010 09:00",3125
"02/04/2010 10:00",3125
"02/04/2010 11:00",3333
"02/04/2010 12:00",3125
"02/04/2010 13:00",3125
"02/04/2010 14:00",3125
"02/04/2010 15:00",4167
"02/04/2010 16:00",6042
"02/04/2010 17:00",6250
"02/04/2010 18:00",6250
"02/04/2010 19:00",6250
"02/04/2010 20:00",6250
"02/04/2010 21:00",3125
"02/04/2010 22:00",3125
"02/04/2010 23:00",2500
"02/04/2010 00:00",2292
"02/05/2010 01:00",2083
"02/05/2010 02:00",2083
"02/05/2010 03:00",2083
"02/05/2010 04:00",2917
"02/05/2010 05:00",5208
"02/05/2010 06:00",6458
"02/05/2010 07:00",6667
"02/05/2010 08:00",6250
"02/05/2010 09:00",6458
"02/05/2010 10:00",6667
"02/05/2010 11:00",5000
"02/05/2010 12:00",3125
"02/05/2010 13:00",3125
"02/05/2010 14:00",3125
"02/05/2010 15:00",4375
"02/05/2010 16:00",5000
"02/05/2010 17:00",5000
"02/05/2010 18:00",5208
"02/05/2010 19:00",5000
"02/05/2010 20:00",3125
"02/05/2010 21:00",2083
"02/05/2010 22:00",2083
"02/05/2010 23:00",3125
"02/05/2010 00:00",2917
"02/06/2010 01:00",3125
"02/06/2010 02:00",3125
"02/06/2010 03:00",3542
"02/06/2010 04:00",6250
"02/06/2010 05:00",5625
"02/06/2010 06:00",6458
"02/06/2010 07:00",6667
"02/06/2010 08:00",6250
"02/06/2010 09:00",6458
"02/06/2010 10:00",3542
"02/06/2010 11:00",3333
"02/06/2010 12:00",2083
"02/06/2010 13:00",1875
"02/06/2010 14:00",2083
"02/06/2010 15:00",4375
"02/06/2010 16:00",6250
"02/06/2010 17:00",6458
"02/06/2010 18:00",6250
"02/06/2010 19:00",6458
"02/06/2010 20:00",4375
"02/06/2010 21:00",3333
"02/06/2010 22:00",3125
"02/06/2010 23:00",2917
"02/06/2010 00:00",2083
"02/07/2010 01:00",2083
"02/07/2010 02:00",2500
"02/07/2010 03:00",6250
"02/07/2010 04:00",6250
"02/07/2010 05:00",6667
"02/07/2010 06:00",6458
"02/07/2010 07:00",6458
"02/07/2010 08:00",6458
"02/07/2010 09:00",2708
"02/07/2010 10:00",2500
"02/07/2010 11:00",2500
"02/07/2010 12:00",2292
"02/07/2010 13:00",2500
"02/07/2010 14:00",2083
"02/07/2010 15:00",2083
"02/07/2010 16:00",5833
"02/07/2010 17:00",6250
"02/07/2010 18:00",6458
"02/07/2010 19:00",6250
"02/07/2010 20:00",4167
"02/07/2010 21:00",2500
"02/07/2010 22:00",2917
"02/07/2010 23:00",6458
"02/07/2010 00:00",4792
"02/08/2010 01:00",2917
"02/08/2010 02:00",3125
"02/08/2010 03:00",3125
"02/08/2010 04:00",4583
"02/08/2010 05:00",4375
"02/08/2010 06:00",0
"02/08/2010 07:00",0
"02/08/2010 08:00",0
"02/08/2010 09:00",0
"02/08/2010 10:00",0
"02/08/2010 11:00",0
"02/08/2010 12:00",0
"02/08/2010 13:00",0
"02/08/2010 14:00",0
"02/08/2010 15:00",0
"02/08/2010 16:00",0
"02/08/2010 17:00",1250
"02/08/2010 18:00",6042
"02/08/2010 19:00",6042
"02/08/2010 20:00",5833
"02/08/2010 21:00",6250
"02/08/2010 22:00",5417
"02/08/2010 23:00",2292
