"DATETIME","Value"
"01/09/2010 07:00",34
"01/09/2010 08:00",34
"01/09/2010 09:00",52
"01/09/2010 10:00",51
"01/09/2010 11:00",51
"01/09/2010 12:00",52
"01/09/2010 13:00",63
"01/09/2010 14:00",62
"01/09/2010 15:00",63
"01/09/2010 16:00",63
"01/09/2010 17:00",63
"01/09/2010 18:00",2465
"01/09/2010 19:00",2439
"01/09/2010 20:00",2431
"01/09/2010 21:00",1352
"01/09/2010 22:00",62
"01/09/2010 23:00",62
"01/09/2010 00:00",62
"01/10/2010 01:00",62
"01/10/2010 02:00",62
"01/10/2010 03:00",62
"01/10/2010 04:00",62
"01/10/2010 05:00",62
"01/10/2010 06:00",62
"01/10/2010 07:00",62
"01/10/2010 08:00",61
"01/10/2010 09:00",62
"01/10/2010 10:00",61
"01/10/2010 11:00",61
"01/10/2010 12:00",61
"01/10/2010 13:00",61
"01/10/2010 14:00",61
"01/10/2010 15:00",61
"01/10/2010 16:00",60
"01/10/2010 17:00",61
"01/10/2010 18:00",1149
"01/10/2010 19:00",2394
"01/10/2010 20:00",1351
"01/10/2010 21:00",60
"01/10/2010 22:00",60
"01/10/2010 23:00",60
"01/10/2010 00:00",60
"01/11/2010 01:00",61
"01/11/2010 02:00",59
"01/11/2010 03:00",58
"01/11/2010 04:00",59
"01/11/2010 05:00",59
"01/11/2010 06:00",60
"01/11/2010 07:00",59
"01/11/2010 08:00",58
"01/11/2010 09:00",69
"01/11/2010 10:00",69
"01/11/2010 11:00",80
"01/11/2010 12:00",93
"01/11/2010 13:00",92
"01/11/2010 14:00",92
"01/11/2010 15:00",93
"01/11/2010 16:00",91
"01/11/2010 17:00",90
"01/11/2010 18:00",59
"01/11/2010 19:00",2404
"01/11/2010 20:00",1346
"01/11/2010 21:00",25
"01/11/2010 22:00",25
"01/11/2010 23:00",25
"01/11/2010 00:00",25
"01/12/2010 01:00",25
"01/12/2010 02:00",25
"01/12/2010 03:00",25
"01/12/2010 04:00",25
"01/12/2010 05:00",25
"01/12/2010 06:00",25
"01/12/2010 07:00",25
"01/12/2010 08:00",25
"01/12/2010 09:00",25
"01/12/2010 10:00",25
"01/12/2010 11:00",25
"01/12/2010 12:00",36
"01/12/2010 13:00",36
"01/12/2010 14:00",36
"01/12/2010 15:00",36
"01/12/2010 16:00",33
"01/12/2010 17:00",33
"01/12/2010 18:00",2236
"01/12/2010 19:00",2402
"01/12/2010 20:00",1351
"01/12/2010 21:00",33
"01/12/2010 22:00",33
"01/12/2010 23:00",33
"01/12/2010 00:00",33
"01/13/2010 01:00",33
"01/13/2010 02:00",33
"01/13/2010 03:00",33
"01/13/2010 04:00",33
"01/13/2010 05:00",33
"01/13/2010 06:00",33
"01/13/2010 07:00",33
"01/13/2010 08:00",33
"01/13/2010 09:00",33
"01/13/2010 10:00",33
"01/13/2010 11:00",33
"01/13/2010 12:00",33
"01/13/2010 13:00",33
"01/13/2010 14:00",33
"01/13/2010 15:00",33
"01/13/2010 16:00",33
"01/13/2010 17:00",245
"01/13/2010 18:00",1393
"01/13/2010 19:00",1571
"01/13/2010 20:00",266
"01/13/2010 21:00",265
"01/13/2010 22:00",265
"01/13/2010 23:00",266
"01/13/2010 00:00",266
"01/14/2010 01:00",266
"01/14/2010 02:00",266
"01/14/2010 03:00",265
"01/14/2010 04:00",265
"01/14/2010 05:00",265
"01/14/2010 06:00",265
"01/14/2010 07:00",265
"01/14/2010 08:00",263
"01/14/2010 09:00",263
"01/14/2010 10:00",261
"01/14/2010 11:00",260
"01/14/2010 12:00",260
"01/14/2010 13:00",259
"01/14/2010 14:00",258
"01/14/2010 15:00",258
"01/14/2010 16:00",256
"01/14/2010 17:00",255
"01/14/2010 18:00",1412
"01/14/2010 19:00",2627
"01/14/2010 20:00",1532
"01/14/2010 21:00",250
"01/14/2010 22:00",250
"01/14/2010 23:00",249
"01/14/2010 00:00",247
"01/15/2010 01:00",246
"01/15/2010 02:00",210
"01/15/2010 03:00",207
"01/15/2010 04:00",155
"01/15/2010 05:00",157
"01/15/2010 06:00",159
"01/15/2010 07:00",161
"01/15/2010 08:00",189
"01/15/2010 09:00",73
"01/15/2010 10:00",26
"01/15/2010 11:00",26
"01/15/2010 12:00",26
"01/15/2010 13:00",26
"01/15/2010 14:00",26
"01/15/2010 15:00",26
"01/15/2010 16:00",26
"01/15/2010 17:00",172
"01/15/2010 18:00",254
"01/15/2010 19:00",260
"01/15/2010 20:00",263
"01/15/2010 21:00",461
"01/15/2010 22:00",535
"01/15/2010 23:00",482
"01/15/2010 00:00",499
"01/16/2010 01:00",398
"01/16/2010 02:00",258
"01/16/2010 03:00",258
"01/16/2010 04:00",258
"01/16/2010 05:00",258
"01/16/2010 06:00",259
"01/16/2010 07:00",259
"01/16/2010 08:00",259
"01/16/2010 09:00",259
"01/16/2010 10:00",258
"01/16/2010 11:00",259
"01/16/2010 12:00",258
"01/16/2010 13:00",259
"01/16/2010 14:00",259
"01/16/2010 15:00",259
"01/16/2010 16:00",259
"01/16/2010 17:00",259
"01/16/2010 18:00",637
"01/16/2010 19:00",773
"01/16/2010 20:00",259
"01/16/2010 21:00",259
"01/16/2010 22:00",259
"01/16/2010 23:00",259
"01/16/2010 00:00",259
"01/17/2010 01:00",259
"01/17/2010 02:00",259
"01/17/2010 03:00",259
"01/17/2010 04:00",259
"01/17/2010 05:00",259
"01/17/2010 06:00",259
"01/17/2010 07:00",259
"01/17/2010 08:00",259
"01/17/2010 09:00",259
"01/17/2010 10:00",259
"01/17/2010 11:00",140
"01/17/2010 12:00",141
"01/17/2010 13:00",153
"01/17/2010 14:00",155
"01/17/2010 15:00",156
"01/17/2010 16:00",155
"01/17/2010 17:00",156
"01/17/2010 18:00",188
"01/17/2010 19:00",258
"01/17/2010 20:00",265
"01/17/2010 21:00",266
"01/17/2010 22:00",501
"01/17/2010 23:00",416
"01/17/2010 00:00",411
"01/18/2010 01:00",348
"01/18/2010 02:00",24
"01/18/2010 03:00",24
"01/18/2010 04:00",25
"01/18/2010 05:00",25
"01/18/2010 06:00",26
"01/18/2010 07:00",26
"01/18/2010 08:00",27
"01/18/2010 09:00",27
"01/18/2010 10:00",27
"01/18/2010 11:00",27
"01/18/2010 12:00",27
"01/18/2010 13:00",27
"01/18/2010 14:00",28
"01/18/2010 15:00",53
"01/18/2010 16:00",62
"01/18/2010 17:00",336
"01/18/2010 18:00",548
"01/18/2010 19:00",601
"01/18/2010 20:00",554
"01/18/2010 21:00",260
"01/18/2010 22:00",101
"01/18/2010 23:00",31
"01/18/2010 00:00",31
"01/19/2010 01:00",32
"01/19/2010 02:00",32
"01/19/2010 03:00",32
"01/19/2010 04:00",32
"01/19/2010 05:00",32
"01/19/2010 06:00",33
"01/19/2010 07:00",52
"01/19/2010 08:00",57
"01/19/2010 09:00",56
"01/19/2010 10:00",57
"01/19/2010 11:00",58
"01/19/2010 12:00",88
"01/19/2010 13:00",89
"01/19/2010 14:00",108
"01/19/2010 15:00",109
"01/19/2010 16:00",109
"01/19/2010 17:00",127
"01/19/2010 18:00",1241
"01/19/2010 19:00",1415
"01/19/2010 20:00",257
"01/19/2010 21:00",263
"01/19/2010 22:00",265
"01/19/2010 23:00",261
"01/19/2010 00:00",68
"01/20/2010 01:00",48
"01/20/2010 02:00",47
"01/20/2010 03:00",47
"01/20/2010 04:00",46
"01/20/2010 05:00",46
"01/20/2010 06:00",46
"01/20/2010 07:00",46
"01/20/2010 08:00",47
"01/20/2010 09:00",47
"01/20/2010 10:00",47
"01/20/2010 11:00",47
"01/20/2010 12:00",47
"01/20/2010 13:00",47
"01/20/2010 14:00",47
"01/20/2010 15:00",64
"01/20/2010 16:00",76
"01/20/2010 17:00",95
"01/20/2010 18:00",134
"01/20/2010 19:00",2639
"01/20/2010 20:00",258
"01/20/2010 21:00",205
"01/20/2010 22:00",66
"01/20/2010 23:00",62
"01/20/2010 00:00",46
"01/21/2010 01:00",46
"01/21/2010 02:00",45
"01/21/2010 03:00",44
"01/21/2010 04:00",45
"01/21/2010 05:00",45
"01/21/2010 06:00",45
"01/21/2010 07:00",45
"01/21/2010 08:00",36
"01/21/2010 09:00",35
"01/21/2010 10:00",36
"01/21/2010 11:00",36
"01/21/2010 12:00",36
"01/21/2010 13:00",36
"01/21/2010 14:00",36
"01/21/2010 15:00",36
"01/21/2010 16:00",36
"01/21/2010 17:00",49
"01/21/2010 18:00",1288
"01/21/2010 19:00",1505
"01/21/2010 20:00",258
"01/21/2010 21:00",259
"01/21/2010 22:00",256
"01/21/2010 23:00",115
"01/21/2010 00:00",36
"01/22/2010 01:00",37
"01/22/2010 02:00",37
"01/22/2010 03:00",36
"01/22/2010 04:00",36
"01/22/2010 05:00",36
"01/22/2010 06:00",36
"01/22/2010 07:00",36
"01/22/2010 08:00",36
"01/22/2010 09:00",36
"01/22/2010 10:00",36
"01/22/2010 11:00",36
"01/22/2010 12:00",36
"01/22/2010 13:00",36
"01/22/2010 14:00",36
"01/22/2010 15:00",36
"01/22/2010 16:00",36
"01/22/2010 17:00",42
"01/22/2010 18:00",1329
"01/22/2010 19:00",1494
"01/22/2010 20:00",242
"01/22/2010 21:00",241
"01/22/2010 22:00",98
"01/22/2010 23:00",26
"01/22/2010 00:00",26
"01/23/2010 01:00",26
"01/23/2010 02:00",26
"01/23/2010 03:00",26
"01/23/2010 04:00",26
"01/23/2010 05:00",26
"01/23/2010 06:00",26
"01/23/2010 07:00",26
"01/23/2010 08:00",26
"01/23/2010 09:00",26
"01/23/2010 10:00",26
"01/23/2010 11:00",26
"01/23/2010 12:00",26
"01/23/2010 13:00",26
"01/23/2010 14:00",26
"01/23/2010 15:00",26
"01/23/2010 16:00",26
"01/23/2010 17:00",37
"01/23/2010 18:00",1210
"01/23/2010 19:00",1361
"01/23/2010 20:00",1359
"01/23/2010 21:00",1506
"01/23/2010 22:00",199
"01/23/2010 23:00",31
"01/23/2010 00:00",27
"01/24/2010 01:00",27
"01/24/2010 02:00",28
"01/24/2010 03:00",28
"01/24/2010 04:00",28
"01/24/2010 05:00",26
"01/24/2010 06:00",26
"01/24/2010 07:00",27
"01/24/2010 08:00",27
"01/24/2010 09:00",27
"01/24/2010 10:00",27
"01/24/2010 11:00",27
"01/24/2010 12:00",27
"01/24/2010 13:00",27
"01/24/2010 14:00",27
"01/24/2010 15:00",27
"01/24/2010 16:00",27
"01/24/2010 17:00",65
"01/24/2010 18:00",1363
"01/24/2010 19:00",2638
"01/24/2010 20:00",2643
"01/24/2010 21:00",1524
"01/24/2010 22:00",265
"01/24/2010 23:00",134
"01/24/2010 00:00",26
"01/25/2010 01:00",26
"01/25/2010 02:00",26
"01/25/2010 03:00",26
"01/25/2010 04:00",26
"01/25/2010 05:00",27
"01/25/2010 06:00",27
"01/25/2010 07:00",27
"01/25/2010 08:00",28
"01/25/2010 09:00",28
"01/25/2010 10:00",29
"01/25/2010 11:00",29
"01/25/2010 12:00",29
"01/25/2010 13:00",47
"01/25/2010 14:00",47
"01/25/2010 15:00",48
"01/25/2010 16:00",48
"01/25/2010 17:00",191
"01/25/2010 18:00",278
"01/25/2010 19:00",2616
"01/25/2010 20:00",2641
"01/25/2010 21:00",1528
"01/25/2010 22:00",266
"01/25/2010 23:00",115
"01/25/2010 00:00",44
"01/26/2010 01:00",44
"01/26/2010 02:00",44
"01/26/2010 03:00",44
"01/26/2010 04:00",44
"01/26/2010 05:00",45
"01/26/2010 06:00",45
"01/26/2010 07:00",46
"01/26/2010 08:00",46
"01/26/2010 09:00",46
"01/26/2010 10:00",47
"01/26/2010 11:00",87
"01/26/2010 12:00",134
"01/26/2010 13:00",135
"01/26/2010 14:00",135
"01/26/2010 15:00",150
"01/26/2010 16:00",151
"01/26/2010 17:00",150
"01/26/2010 18:00",1378
"01/26/2010 19:00",2621
"01/26/2010 20:00",2638
"01/26/2010 21:00",1541
"01/26/2010 22:00",266
"01/26/2010 23:00",169
"01/26/2010 00:00",42
"01/27/2010 01:00",42
"01/27/2010 02:00",43
"01/27/2010 03:00",43
"01/27/2010 04:00",43
"01/27/2010 05:00",44
"01/27/2010 06:00",44
"01/27/2010 07:00",45
"01/27/2010 08:00",44
"01/27/2010 09:00",125
"01/27/2010 10:00",125
"01/27/2010 11:00",125
"01/27/2010 12:00",185
"01/27/2010 13:00",184
"01/27/2010 14:00",184
"01/27/2010 15:00",183
"01/27/2010 16:00",183
"01/27/2010 17:00",203
"01/27/2010 18:00",2669
"01/27/2010 19:00",2638
"01/27/2010 20:00",2668
"01/27/2010 21:00",1545
"01/27/2010 22:00",263
"01/27/2010 23:00",135
"01/27/2010 00:00",26
"01/28/2010 01:00",26
"01/28/2010 02:00",26
"01/28/2010 03:00",26
"01/28/2010 04:00",26
"01/28/2010 05:00",26
"01/28/2010 06:00",26
"01/28/2010 07:00",26
"01/28/2010 08:00",26
"01/28/2010 09:00",76
"01/28/2010 10:00",77
"01/28/2010 11:00",108
"01/28/2010 12:00",148
"01/28/2010 13:00",147
"01/28/2010 14:00",147
"01/28/2010 15:00",166
"01/28/2010 16:00",257
"01/28/2010 17:00",264
"01/28/2010 18:00",1341
"01/28/2010 19:00",2642
"01/28/2010 20:00",2660
"01/28/2010 21:00",1554
"01/28/2010 22:00",265
"01/28/2010 23:00",260
"01/28/2010 00:00",145
"01/29/2010 01:00",31
"01/29/2010 02:00",31
"01/29/2010 03:00",31
"01/29/2010 04:00",31
"01/29/2010 05:00",32
"01/29/2010 06:00",32
"01/29/2010 07:00",59
"01/29/2010 08:00",82
"01/29/2010 09:00",82
"01/29/2010 10:00",81
"01/29/2010 11:00",82
"01/29/2010 12:00",82
"01/29/2010 13:00",83
"01/29/2010 14:00",83
"01/29/2010 15:00",85
"01/29/2010 16:00",85
"01/29/2010 17:00",102
"01/29/2010 18:00",253
"01/29/2010 19:00",2607
"01/29/2010 20:00",2614
"01/29/2010 21:00",1520
"01/29/2010 22:00",148
"01/29/2010 23:00",31
"01/29/2010 00:00",77
"01/30/2010 01:00",90
"01/30/2010 02:00",98
"01/30/2010 03:00",125
"01/30/2010 04:00",125
"01/30/2010 05:00",125
"01/30/2010 06:00",126
"01/30/2010 07:00",125
"01/30/2010 08:00",196
"01/30/2010 09:00",196
"01/30/2010 10:00",257
"01/30/2010 11:00",266
"01/30/2010 12:00",266
"01/30/2010 13:00",266
"01/30/2010 14:00",265
"01/30/2010 15:00",266
"01/30/2010 16:00",266
"01/30/2010 17:00",266
"01/30/2010 18:00",2694
"01/30/2010 19:00",2623
"01/30/2010 20:00",2661
"01/30/2010 21:00",1526
"01/30/2010 22:00",262
"01/30/2010 23:00",137
"01/30/2010 00:00",131
"01/31/2010 01:00",132
"01/31/2010 02:00",131
"01/31/2010 03:00",132
"01/31/2010 04:00",133
"01/31/2010 05:00",135
"01/31/2010 06:00",134
"01/31/2010 07:00",157
"01/31/2010 08:00",191
"01/31/2010 09:00",210
"01/31/2010 10:00",211
"01/31/2010 11:00",274
"01/31/2010 12:00",259
"01/31/2010 13:00",224
"01/31/2010 14:00",225
"01/31/2010 15:00",247
"01/31/2010 16:00",266
"01/31/2010 17:00",268
"01/31/2010 18:00",3620
"01/31/2010 19:00",1679
"01/31/2010 20:00",1673
"01/31/2010 21:00",2616
"01/31/2010 22:00",280
"01/31/2010 23:00",281
"01/31/2010 00:00",279
"02/01/2010 01:00",278
"02/01/2010 02:00",276
"02/01/2010 03:00",274
"02/01/2010 04:00",272
"02/01/2010 05:00",270
"02/01/2010 06:00",268
"02/01/2010 07:00",266
"02/01/2010 08:00",263
"02/01/2010 09:00",263
"02/01/2010 10:00",263
"02/01/2010 11:00",265
"02/01/2010 12:00",266
"02/01/2010 13:00",267
"02/01/2010 14:00",268
"02/01/2010 15:00",269
"02/01/2010 16:00",277
"02/01/2010 17:00",277
"02/01/2010 18:00",2566
"02/01/2010 19:00",2623
"02/01/2010 20:00",2645
"02/01/2010 21:00",1555
"02/01/2010 22:00",278
"02/01/2010 23:00",276
"02/01/2010 00:00",266
"02/02/2010 01:00",257
"02/02/2010 02:00",256
"02/02/2010 03:00",256
"02/02/2010 04:00",255
"02/02/2010 05:00",254
"02/02/2010 06:00",253
"02/02/2010 07:00",252
"02/02/2010 08:00",270
"02/02/2010 09:00",271
"02/02/2010 10:00",272
"02/02/2010 11:00",272
"02/02/2010 12:00",274
"02/02/2010 13:00",274
"02/02/2010 14:00",275
"02/02/2010 15:00",276
"02/02/2010 16:00",276
"02/02/2010 17:00",276
"02/02/2010 18:00",1420
"02/02/2010 19:00",2639
"02/02/2010 20:00",1582
"02/02/2010 21:00",279
"02/02/2010 22:00",277
"02/02/2010 23:00",276
"02/02/2010 00:00",278
"02/03/2010 01:00",276
"02/03/2010 02:00",275
"02/03/2010 03:00",273
"02/03/2010 04:00",272
"02/03/2010 05:00",271
"02/03/2010 06:00",268
"02/03/2010 07:00",245
"02/03/2010 08:00",166
"02/03/2010 09:00",236
"02/03/2010 10:00",259
"02/03/2010 11:00",266
"02/03/2010 12:00",266
"02/03/2010 13:00",266
"02/03/2010 14:00",266
"02/03/2010 15:00",171
"02/03/2010 16:00",156
"02/03/2010 17:00",156
"02/03/2010 18:00",1323
"02/03/2010 19:00",2619
"02/03/2010 20:00",276
"02/03/2010 21:00",266
"02/03/2010 22:00",263
"02/03/2010 23:00",152
"02/03/2010 00:00",133
"02/04/2010 01:00",143
"02/04/2010 02:00",132
"02/04/2010 03:00",135
"02/04/2010 04:00",134
"02/04/2010 05:00",134
"02/04/2010 06:00",134
"02/04/2010 07:00",137
"02/04/2010 08:00",143
"02/04/2010 09:00",174
"02/04/2010 10:00",190
"02/04/2010 11:00",191
"02/04/2010 12:00",192
"02/04/2010 13:00",248
"02/04/2010 14:00",262
"02/04/2010 15:00",266
"02/04/2010 16:00",265
"02/04/2010 17:00",265
"02/04/2010 18:00",1383
"02/04/2010 19:00",2641
"02/04/2010 20:00",2616
"02/04/2010 21:00",268
"02/04/2010 22:00",267
"02/04/2010 23:00",266
"02/04/2010 00:00",155
"02/05/2010 01:00",28
"02/05/2010 02:00",28
"02/05/2010 03:00",29
"02/05/2010 04:00",29
"02/05/2010 05:00",29
"02/05/2010 06:00",30
"02/05/2010 07:00",64
"02/05/2010 08:00",242
"02/05/2010 09:00",276
"02/05/2010 10:00",277
"02/05/2010 11:00",277
"02/05/2010 12:00",278
"02/05/2010 13:00",278
"02/05/2010 14:00",276
"02/05/2010 15:00",276
"02/05/2010 16:00",276
"02/05/2010 17:00",275
"02/05/2010 18:00",1419
"02/05/2010 19:00",2642
"02/05/2010 20:00",2638
"02/05/2010 21:00",1533
"02/05/2010 22:00",273
"02/05/2010 23:00",139
"02/05/2010 00:00",119
"02/06/2010 01:00",144
"02/06/2010 02:00",144
"02/06/2010 03:00",145
"02/06/2010 04:00",145
"02/06/2010 05:00",145
"02/06/2010 06:00",143
"02/06/2010 07:00",308
"02/06/2010 08:00",319
"02/06/2010 09:00",327
"02/06/2010 10:00",326
"02/06/2010 11:00",326
"02/06/2010 12:00",325
"02/06/2010 13:00",325
"02/06/2010 14:00",324
"02/06/2010 15:00",324
"02/06/2010 16:00",322
"02/06/2010 17:00",322
"02/06/2010 18:00",1761
"02/06/2010 19:00",3178
"02/06/2010 20:00",3173
"02/06/2010 21:00",3175
"02/06/2010 22:00",323
"02/06/2010 23:00",320
"02/06/2010 00:00",320
"02/07/2010 01:00",318
"02/07/2010 02:00",317
"02/07/2010 03:00",246
"02/07/2010 04:00",244
"02/07/2010 05:00",242
"02/07/2010 06:00",241
"02/07/2010 07:00",242
"02/07/2010 08:00",242
"02/07/2010 09:00",243
"02/07/2010 10:00",241
"02/07/2010 11:00",241
"02/07/2010 12:00",162
"02/07/2010 13:00",130
"02/07/2010 14:00",104
"02/07/2010 15:00",104
"02/07/2010 16:00",106
"02/07/2010 17:00",160
"02/07/2010 18:00",1612
"02/07/2010 19:00",3153
"02/07/2010 20:00",3087
"02/07/2010 21:00",3130
"02/07/2010 22:00",184
"02/07/2010 23:00",147
"02/07/2010 00:00",150
"02/08/2010 01:00",31
"02/08/2010 02:00",31
"02/08/2010 03:00",32
"02/08/2010 04:00",32
"02/08/2010 05:00",32
"02/08/2010 06:00",33
"02/08/2010 07:00",52
"02/08/2010 08:00",262
"02/08/2010 09:00",310
"02/08/2010 10:00",317
"02/08/2010 11:00",318
"02/08/2010 12:00",318
"02/08/2010 13:00",317
"02/08/2010 14:00",318
"02/08/2010 15:00",319
"02/08/2010 16:00",316
"02/08/2010 17:00",317
"02/08/2010 18:00",1700
"02/08/2010 19:00",3139
"02/08/2010 20:00",3114
"02/08/2010 21:00",3130
"02/08/2010 22:00",317
"02/08/2010 23:00",183
"02/08/2010 00:00",33
"02/09/2010 01:00",33
"02/09/2010 02:00",33
"02/09/2010 03:00",33
"02/09/2010 04:00",33
"02/09/2010 05:00",33
"02/09/2010 06:00",72
"02/09/2010 07:00",281
"02/09/2010 08:00",312
"02/09/2010 09:00",319
"02/09/2010 10:00",320
"02/09/2010 11:00",320
"02/09/2010 12:00",321
"02/09/2010 13:00",320
"02/09/2010 14:00",253
"02/09/2010 15:00",245
"02/09/2010 16:00",243
"02/09/2010 17:00",241
"02/09/2010 18:00",1744
"02/09/2010 19:00",3155
"02/09/2010 20:00",1810
"02/09/2010 21:00",319
"02/09/2010 22:00",319
"02/09/2010 23:00",202
"02/09/2010 00:00",124
"02/10/2010 01:00",29
"02/10/2010 02:00",29
"02/10/2010 03:00",29
"02/10/2010 04:00",29
"02/10/2010 05:00",29
"02/10/2010 06:00",29
"02/10/2010 07:00",29
"02/10/2010 08:00",29
"02/10/2010 09:00",210
"02/10/2010 10:00",319
"02/10/2010 11:00",329
"02/10/2010 12:00",328
"02/10/2010 13:00",331
"02/10/2010 14:00",326
"02/10/2010 15:00",323
"02/10/2010 16:00",320
"02/10/2010 17:00",317
"02/10/2010 18:00",313
"02/10/2010 19:00",1591
"02/10/2010 20:00",1800
"02/10/2010 21:00",315
"02/10/2010 22:00",313
"02/10/2010 23:00",1548
"02/10/2010 00:00",1605
"02/11/2010 01:00",28
"02/11/2010 02:00",28
"02/11/2010 03:00",28
"02/11/2010 04:00",28
"02/11/2010 05:00",28
"02/11/2010 06:00",28
