"DATETIME","Value"
"01/13/2010 10:00",7242
"01/13/2010 11:00",6708
"01/13/2010 12:00",4699
"01/13/2010 13:00",4521
"01/13/2010 14:00",4510
"01/13/2010 15:00",4479
"01/13/2010 16:00",4510
"01/13/2010 17:00",4521
"01/13/2010 18:00",4594
"01/13/2010 19:00",4908
"01/13/2010 20:00",6425
"01/13/2010 21:00",7692
"01/13/2010 22:00",7409
"01/13/2010 23:00",7147
"01/13/2010 00:00",6886
"01/14/2010 01:00",6802
"01/14/2010 02:00",6551
"01/14/2010 03:00",6750
"01/14/2010 04:00",6530
"01/14/2010 05:00",6635
"01/14/2010 06:00",7262
"01/14/2010 07:00",6656
"01/14/2010 08:00",7011
"01/14/2010 09:00",6990
"01/14/2010 10:00",7974
"01/14/2010 11:00",7671
"01/14/2010 12:00",6896
"01/14/2010 13:00",6342
"01/14/2010 14:00",5609
"01/14/2010 15:00",5463
"01/14/2010 16:00",5107
"01/14/2010 17:00",5536
"01/14/2010 18:00",6007
"01/14/2010 19:00",7336
"01/14/2010 20:00",7294
"01/14/2010 21:00",6656
"01/14/2010 22:00",5389
"01/14/2010 23:00",4835
"01/14/2010 00:00",4678
"01/15/2010 01:00",4563
"01/15/2010 02:00",5096
"01/15/2010 03:00",6080
"01/15/2010 04:00",6174
"01/15/2010 05:00",7744
"01/15/2010 06:00",8665
"01/15/2010 07:00",8455
"01/15/2010 08:00",8508
"01/15/2010 09:00",8424
"01/15/2010 10:00",8309
"01/15/2010 11:00",6572
"01/15/2010 12:00",6614
"01/15/2010 13:00",6237
"01/15/2010 14:00",6143
"01/15/2010 15:00",5117
"01/15/2010 16:00",4625
"01/15/2010 17:00",5766
"01/15/2010 18:00",7001
"01/15/2010 19:00",8665
"01/15/2010 20:00",8591
"01/15/2010 21:00",8183
"01/15/2010 22:00",7880
"01/15/2010 23:00",7398
"01/15/2010 00:00",7398
"01/16/2010 01:00",7880
"01/16/2010 02:00",7775
"01/16/2010 03:00",7294
"01/16/2010 04:00",7587
"01/16/2010 05:00",7493
"01/16/2010 06:00",8393
"01/16/2010 07:00",8539
"01/16/2010 08:00",8476
"01/16/2010 09:00",8874
"01/16/2010 10:00",8288
"01/16/2010 11:00",7911
"01/16/2010 12:00",7869
"01/16/2010 13:00",6949
"01/16/2010 14:00",6729
"01/16/2010 15:00",5766
"01/16/2010 16:00",5421
"01/16/2010 17:00",5703
"01/16/2010 18:00",5473
"01/16/2010 19:00",6111
"01/16/2010 20:00",5337
"01/16/2010 21:00",4845
"01/16/2010 22:00",6038
"01/16/2010 23:00",5379
"01/16/2010 00:00",5065
"01/17/2010 01:00",5285
"01/17/2010 02:00",4678
"01/17/2010 03:00",5358
"01/17/2010 04:00",5839
"01/17/2010 05:00",6812
"01/17/2010 06:00",8288
"01/17/2010 07:00",9083
"01/17/2010 08:00",8801
"01/17/2010 09:00",8288
"01/17/2010 10:00",6823
"01/17/2010 11:00",5756
"01/17/2010 12:00",5703
"01/17/2010 13:00",5368
"01/17/2010 14:00",5264
"01/17/2010 15:00",6404
"01/17/2010 16:00",7262
"01/17/2010 17:00",8717
"01/17/2010 18:00",8864
"01/17/2010 19:00",9062
"01/17/2010 20:00",9000
"01/17/2010 21:00",9052
"01/17/2010 22:00",8822
"01/17/2010 23:00",8403
"01/17/2010 00:00",7660
"01/18/2010 01:00",7461
"01/18/2010 02:00",8131
"01/18/2010 03:00",8466
"01/18/2010 04:00",9115
"01/18/2010 05:00",9125
"01/18/2010 06:00",9125
"01/18/2010 07:00",8633
"01/18/2010 08:00",8717
"01/18/2010 09:00",8686
"01/18/2010 10:00",7461
"01/18/2010 11:00",6383
"01/18/2010 12:00",5368
"01/18/2010 13:00",5745
"01/18/2010 14:00",4720
"01/18/2010 15:00",5264
"01/18/2010 16:00",6572
"01/18/2010 17:00",6980
"01/18/2010 18:00",7514
"01/18/2010 19:00",8905
"01/18/2010 20:00",8100
"01/18/2010 21:00",8121
"01/18/2010 22:00",8707
"01/18/2010 23:00",7964
"01/18/2010 00:00",6593
"01/19/2010 01:00",6415
"01/19/2010 02:00",6300
"01/19/2010 03:00",7629
"01/19/2010 04:00",8801
"01/19/2010 05:00",0
"01/19/2010 06:00",0
"01/19/2010 07:00",8508
"01/19/2010 08:00",8434
"01/19/2010 09:00",8654
"01/19/2010 10:00",7357
"01/19/2010 11:00",6792
"01/19/2010 12:00",6499
"01/19/2010 13:00",5860
"01/19/2010 14:00",5651
"01/19/2010 15:00",5672
"01/19/2010 16:00",5787
"01/19/2010 17:00",5180
"01/19/2010 18:00",6404
"01/19/2010 19:00",7639
"01/19/2010 20:00",7398
"01/19/2010 21:00",7357
"01/19/2010 22:00",6833
"01/19/2010 23:00",6697
"01/19/2010 00:00",6781
"01/20/2010 01:00",5871
"01/20/2010 02:00",5860
"01/20/2010 03:00",5808
"01/20/2010 04:00",6237
"01/20/2010 05:00",6572
"01/20/2010 06:00",6530
"01/20/2010 07:00",7095
"01/20/2010 08:00",7650
"01/20/2010 09:00",8194
"01/20/2010 10:00",8466
"01/20/2010 11:00",6540
"01/20/2010 12:00",5421
"01/20/2010 13:00",4625
"01/20/2010 14:00",0
"01/20/2010 15:00",4584
"01/20/2010 16:00",4552
"01/20/2010 17:00",4625
"01/20/2010 18:00",4772
"01/20/2010 19:00",6206
"01/20/2010 20:00",6174
"01/20/2010 21:00",7451
"01/20/2010 22:00",8288
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",6959
"01/21/2010 02:00",8340
"01/21/2010 03:00",8696
"01/21/2010 04:00",9010
"01/21/2010 05:00",9031
"01/21/2010 06:00",9031
"01/21/2010 07:00",8937
"01/21/2010 08:00",8979
"01/21/2010 09:00",8340
"01/21/2010 10:00",7838
"01/21/2010 11:00",7859
"01/21/2010 12:00",7378
"01/21/2010 13:00",6467
"01/21/2010 14:00",0
"01/21/2010 15:00",4908
"01/21/2010 16:00",0
"01/21/2010 17:00",7032
"01/21/2010 18:00",0
"01/21/2010 19:00",8518
"01/21/2010 20:00",0
"01/21/2010 21:00",7555
"01/21/2010 22:00",0
"01/21/2010 23:00",7011
"01/21/2010 00:00",5776
"01/22/2010 01:00",0
"01/22/2010 02:00",4678
"01/22/2010 03:00",4531
"01/22/2010 04:00",0
"01/22/2010 05:00",5054
"01/22/2010 06:00",0
"01/22/2010 07:00",5306
"01/22/2010 08:00",6038
"01/22/2010 09:00",0
"01/22/2010 10:00",7430
"01/22/2010 11:00",6718
"01/22/2010 12:00",0
"01/22/2010 13:00",6289
"01/22/2010 14:00",0
"01/22/2010 15:00",7681
"01/22/2010 16:00",8309
"01/22/2010 17:00",8403
"01/22/2010 18:00",8403
"01/22/2010 19:00",8403
"01/22/2010 20:00",0
"01/22/2010 21:00",6268
"01/22/2010 22:00",0
"01/22/2010 23:00",5274
"01/22/2010 00:00",5013
"01/23/2010 01:00",4887
"01/23/2010 02:00",4824
"01/23/2010 03:00",0
"01/23/2010 04:00",4803
"01/23/2010 05:00",5829
"01/23/2010 06:00",0
"01/23/2010 07:00",7692
"01/23/2010 08:00",0
"01/23/2010 09:00",5599
"01/23/2010 10:00",4908
"01/23/2010 11:00",5086
"01/23/2010 12:00",0
"01/23/2010 13:00",5630
"01/23/2010 14:00",5630
"01/23/2010 15:00",5620
"01/23/2010 16:00",6499
"01/23/2010 17:00",6697
"01/23/2010 18:00",0
"01/23/2010 19:00",7085
"01/23/2010 20:00",7859
"01/23/2010 21:00",7859
"01/23/2010 22:00",6907
"01/23/2010 23:00",6823
"01/23/2010 00:00",6823
"01/24/2010 01:00",5002
"01/24/2010 02:00",6237
"01/24/2010 03:00",6708
"01/24/2010 04:00",7859
"01/24/2010 05:00",7932
"01/24/2010 06:00",7357
"01/24/2010 07:00",0
"01/24/2010 08:00",7262
"01/24/2010 09:00",6478
"01/24/2010 10:00",5222
"01/24/2010 11:00",5546
"01/24/2010 12:00",5588
"01/24/2010 13:00",2386
"01/24/2010 14:00",5525
"01/24/2010 15:00",5463
"01/24/2010 16:00",5473
"01/24/2010 17:00",5473
"01/24/2010 18:00",5630
"01/24/2010 19:00",6237
"01/24/2010 20:00",0
"01/24/2010 21:00",4793
"01/24/2010 22:00",4720
"01/24/2010 23:00",4573
"01/24/2010 00:00",4217
"01/25/2010 01:00",4207
"01/25/2010 02:00",0
"01/25/2010 03:00",4217
"01/25/2010 04:00",4217
"01/25/2010 05:00",0
"01/25/2010 06:00",4573
"01/25/2010 07:00",7838
"01/25/2010 08:00",7807
"01/25/2010 09:00",6143
"01/25/2010 10:00",5923
"01/25/2010 11:00",6080
"01/25/2010 12:00",5881
"01/25/2010 13:00",5682
"01/25/2010 14:00",5578
"01/25/2010 15:00",5567
"01/25/2010 16:00",5599
"01/25/2010 17:00",5986
"01/25/2010 18:00",6352
"01/25/2010 19:00",7733
"01/25/2010 20:00",7430
"01/25/2010 21:00",5892
"01/25/2010 22:00",4824
"01/25/2010 23:00",5159
"01/25/2010 00:00",4678
"01/26/2010 01:00",4887
"01/26/2010 02:00",4552
"01/26/2010 03:00",4301
"01/26/2010 04:00",4217
"01/26/2010 05:00",4217
"01/26/2010 06:00",4207
"01/26/2010 07:00",4730
"01/26/2010 08:00",5358
"01/26/2010 09:00",5389
"01/26/2010 10:00",6195
"01/26/2010 11:00",6300
"01/26/2010 12:00",6289
"01/26/2010 13:00",6237
"01/26/2010 14:00",6289
"01/26/2010 15:00",6289
"01/26/2010 16:00",6289
"01/26/2010 17:00",6300
"01/26/2010 18:00",6425
"01/26/2010 19:00",6540
"01/26/2010 20:00",6540
"01/26/2010 21:00",6300
"01/26/2010 22:00",6352
"01/26/2010 23:00",7294
"01/26/2010 00:00",6917
"01/27/2010 01:00",6917
"01/27/2010 02:00",5232
"01/27/2010 03:00",5954
"01/27/2010 04:00",6185
"01/27/2010 05:00",5787
"01/27/2010 06:00",4479
"01/27/2010 07:00",4563
"01/27/2010 08:00",4625
"01/27/2010 09:00",5117
"01/27/2010 10:00",5766
"01/27/2010 11:00",5776
"01/27/2010 12:00",5766
"01/27/2010 13:00",5766
"01/27/2010 14:00",5588
"01/27/2010 15:00",5567
"01/27/2010 16:00",5567
"01/27/2010 17:00",5567
"01/27/2010 18:00",4740
"01/27/2010 19:00",5442
"01/27/2010 20:00",5347
"01/27/2010 21:00",4458
"01/27/2010 22:00",4625
"01/27/2010 23:00",4521
"01/27/2010 00:00",4510
"01/28/2010 01:00",4510
"01/28/2010 02:00",4699
"01/28/2010 03:00",4395
"01/28/2010 04:00",4468
"01/28/2010 05:00",4615
"01/28/2010 06:00",4406
"01/28/2010 07:00",4584
"01/28/2010 08:00",4939
"01/28/2010 09:00",5243
"01/28/2010 10:00",5661
"01/28/2010 11:00",5609
"01/28/2010 12:00",5473
"01/28/2010 13:00",5347
"01/28/2010 14:00",5358
"01/28/2010 15:00",5326
"01/28/2010 16:00",5253
"01/28/2010 17:00",5243
"01/28/2010 18:00",4866
"01/28/2010 19:00",4981
"01/28/2010 20:00",4427
"01/28/2010 21:00",4458
"01/28/2010 22:00",4416
"01/28/2010 23:00",4416
"01/28/2010 00:00",4489
"01/29/2010 01:00",4374
"01/29/2010 02:00",4353
"01/29/2010 03:00",4322
"01/29/2010 04:00",4374
"01/29/2010 05:00",4427
"01/29/2010 06:00",4604
"01/29/2010 07:00",4594
"01/29/2010 08:00",4908
"01/29/2010 09:00",4908
"01/29/2010 10:00",4489
"01/29/2010 11:00",4563
"01/29/2010 12:00",4615
"01/29/2010 13:00",5002
"01/29/2010 14:00",4730
"01/29/2010 15:00",4730
"01/29/2010 16:00",4720
"01/29/2010 17:00",4667
"01/29/2010 18:00",4866
"01/29/2010 19:00",5620
"01/29/2010 20:00",4887
"01/29/2010 21:00",6739
"01/29/2010 22:00",7629
"01/29/2010 23:00",7398
"01/29/2010 00:00",7283
"01/30/2010 01:00",6708
"01/30/2010 02:00",5536
"01/30/2010 03:00",5536
"01/30/2010 04:00",6718
"01/30/2010 05:00",7555
"01/30/2010 06:00",8236
"01/30/2010 07:00",7514
"01/30/2010 08:00",7681
"01/30/2010 09:00",5368
"01/30/2010 10:00",5368
"01/30/2010 11:00",5515
"01/30/2010 12:00",5525
"01/30/2010 13:00",5525
"01/30/2010 14:00",5515
"01/30/2010 15:00",5525
"01/30/2010 16:00",5525
"01/30/2010 17:00",5525
"01/30/2010 18:00",5588
"01/30/2010 19:00",7440
"01/30/2010 20:00",8319
"01/30/2010 21:00",7974
"01/30/2010 22:00",8288
"01/30/2010 23:00",8162
"01/30/2010 00:00",8215
"01/31/2010 01:00",8005
"01/31/2010 02:00",7378
"01/31/2010 03:00",7922
"01/31/2010 04:00",8361
"01/31/2010 05:00",8089
"01/31/2010 06:00",8257
"01/31/2010 07:00",7796
"01/31/2010 08:00",6551
"01/31/2010 09:00",5190
"01/31/2010 10:00",5054
"01/31/2010 11:00",5117
"01/31/2010 12:00",5107
"01/31/2010 13:00",5389
"01/31/2010 14:00",5515
"01/31/2010 15:00",5431
"01/31/2010 16:00",5630
"01/31/2010 17:00",5703
"01/31/2010 18:00",6122
"01/31/2010 19:00",7095
"01/31/2010 20:00",8361
"01/31/2010 21:00",8309
"01/31/2010 22:00",8121
"01/31/2010 23:00",8068
"01/31/2010 00:00",6896
"02/01/2010 01:00",4908
"02/01/2010 02:00",4290
"02/01/2010 03:00",4479
"02/01/2010 04:00",5515
"02/01/2010 05:00",6467
"02/01/2010 06:00",7325
"02/01/2010 07:00",7273
"02/01/2010 08:00",6980
"02/01/2010 09:00",5358
"02/01/2010 10:00",5421
"02/01/2010 11:00",5358
"02/01/2010 12:00",5264
"02/01/2010 13:00",5410
"02/01/2010 14:00",5347
"02/01/2010 15:00",5389
"02/01/2010 16:00",5400
"02/01/2010 17:00",5452
"02/01/2010 18:00",5452
"02/01/2010 19:00",7974
"02/01/2010 20:00",7388
"02/01/2010 21:00",6687
"02/01/2010 22:00",6258
"02/01/2010 23:00",5358
"02/01/2010 00:00",4458
"02/02/2010 01:00",4406
"02/02/2010 02:00",4500
"02/02/2010 03:00",4500
"02/02/2010 04:00",5546
"02/02/2010 05:00",6436
"02/02/2010 06:00",8079
"02/02/2010 07:00",8319
"02/02/2010 08:00",7001
"02/02/2010 09:00",6216
"02/02/2010 10:00",5620
"02/02/2010 11:00",5797
"02/02/2010 12:00",5860
"02/02/2010 13:00",5965
"02/02/2010 14:00",5766
"02/02/2010 15:00",5703
"02/02/2010 16:00",6844
"02/02/2010 17:00",8246
"02/02/2010 18:00",8204
"02/02/2010 19:00",8288
"02/02/2010 20:00",8194
"02/02/2010 21:00",7723
"02/02/2010 22:00",6509
"02/02/2010 23:00",5986
"02/02/2010 00:00",5860
"02/03/2010 01:00",5881
"02/03/2010 02:00",6007
"02/03/2010 03:00",5672
"02/03/2010 04:00",5892
"02/03/2010 05:00",6854
"02/03/2010 06:00",7398
"02/03/2010 07:00",7053
"02/03/2010 08:00",7357
"02/03/2010 09:00",6206
"02/03/2010 10:00",5745
"02/03/2010 11:00",5442
"02/03/2010 12:00",4625
"02/03/2010 13:00",4395
"02/03/2010 14:00",4259
"02/03/2010 15:00",4238
"02/03/2010 16:00",4217
"02/03/2010 17:00",4238
"02/03/2010 18:00",4249
"02/03/2010 19:00",5735
"02/03/2010 20:00",7692
"02/03/2010 21:00",7231
"02/03/2010 22:00",6792
"02/03/2010 23:00",5463
"02/03/2010 00:00",4699
"02/04/2010 01:00",4322
"02/04/2010 02:00",4479
"02/04/2010 03:00",4563
"02/04/2010 04:00",5285
"02/04/2010 05:00",6143
"02/04/2010 06:00",7786
"02/04/2010 07:00",7608
"02/04/2010 08:00",6206
"02/04/2010 09:00",4657
"02/04/2010 10:00",5452
"02/04/2010 11:00",5190
"02/04/2010 12:00",5190
"02/04/2010 13:00",4374
"02/04/2010 14:00",4343
"02/04/2010 15:00",4343
"02/04/2010 16:00",4740
"02/04/2010 17:00",4427
"02/04/2010 18:00",4531
"02/04/2010 19:00",5850
"02/04/2010 20:00",7200
"02/04/2010 21:00",6833
"02/04/2010 22:00",6038
"02/04/2010 23:00",4992
"02/04/2010 00:00",4542
"02/05/2010 01:00",4416
"02/05/2010 02:00",4552
"02/05/2010 03:00",5201
"02/05/2010 04:00",5159
"02/05/2010 05:00",4479
"02/05/2010 06:00",4730
"02/05/2010 07:00",6519
"02/05/2010 08:00",7168
"02/05/2010 09:00",7168
"02/05/2010 10:00",7168
"02/05/2010 11:00",4542
"02/05/2010 12:00",4468
"02/05/2010 13:00",4332
"02/05/2010 14:00",4301
"02/05/2010 15:00",4374
"02/05/2010 16:00",4353
"02/05/2010 17:00",4667
"02/05/2010 18:00",5274
"02/05/2010 19:00",7315
"02/05/2010 20:00",7576
"02/05/2010 21:00",7859
"02/05/2010 22:00",8476
"02/05/2010 23:00",8309
"02/05/2010 00:00",7681
"02/06/2010 01:00",6812
"02/06/2010 02:00",6049
"02/06/2010 03:00",7357
"02/06/2010 04:00",8037
"02/06/2010 05:00",8445
"02/06/2010 06:00",8445
"02/06/2010 07:00",7189
"02/06/2010 08:00",8121
"02/06/2010 09:00",8058
"02/06/2010 10:00",7189
"02/06/2010 11:00",5588
"02/06/2010 12:00",4740
"02/06/2010 13:00",4552
"02/06/2010 14:00",4510
"02/06/2010 15:00",4709
"02/06/2010 16:00",4563
"02/06/2010 17:00",4447
"02/06/2010 18:00",4521
"02/06/2010 19:00",5452
"02/06/2010 20:00",6446
"02/06/2010 21:00",6582
"02/06/2010 22:00",7639
"02/06/2010 23:00",7817
"02/06/2010 00:00",6896
"02/07/2010 01:00",5578
"02/07/2010 02:00",4992
"02/07/2010 03:00",4636
"02/07/2010 04:00",4510
"02/07/2010 05:00",4897
"02/07/2010 06:00",5525
"02/07/2010 07:00",7200
"02/07/2010 08:00",7398
"02/07/2010 09:00",7985
"02/07/2010 10:00",5923
"02/07/2010 11:00",4720
"02/07/2010 12:00",4479
"02/07/2010 13:00",4521
"02/07/2010 14:00",4835
"02/07/2010 15:00",4688
"02/07/2010 16:00",4510
"02/07/2010 17:00",4510
"02/07/2010 18:00",4667
"02/07/2010 19:00",6635
"02/07/2010 20:00",7283
"02/07/2010 21:00",7723
"02/07/2010 22:00",7754
"02/07/2010 23:00",8278
"02/07/2010 00:00",7775
"02/08/2010 01:00",7765
"02/08/2010 02:00",7650
"02/08/2010 03:00",7555
"02/08/2010 04:00",7430
"02/08/2010 05:00",7723
"02/08/2010 06:00",8194
"02/08/2010 07:00",8738
"02/08/2010 08:00",8717
"02/08/2010 09:00",7922
"02/08/2010 10:00",6007
"02/08/2010 11:00",5232
"02/08/2010 12:00",4814
"02/08/2010 13:00",4542
"02/08/2010 14:00",4584
"02/08/2010 15:00",4447
"02/08/2010 16:00",4489
"02/08/2010 17:00",4479
"02/08/2010 18:00",6656
"02/08/2010 19:00",7901
"02/08/2010 20:00",7964
"02/08/2010 21:00",8728
