"DATETIME","Value"
"01/06/2010 10:00",3267
"01/06/2010 11:00",3266
"01/06/2010 12:00",3285
"01/06/2010 13:00",3285
"01/06/2010 14:00",3305
"01/06/2010 15:00",3345
"01/06/2010 16:00",3422
"01/06/2010 17:00",3422
"01/06/2010 18:00",3419
"01/06/2010 19:00",3307
"01/06/2010 20:00",3307
"01/06/2010 21:00",3289
"01/06/2010 22:00",3250
"01/06/2010 23:00",3232
"01/06/2010 00:00",3234
"01/07/2010 01:00",3254
"01/07/2010 02:00",3227
"01/07/2010 03:00",3247
"01/07/2010 04:00",3247
"01/07/2010 05:00",3247
"01/07/2010 06:00",3247
"01/07/2010 07:00",3245
"01/07/2010 08:00",3226
"01/07/2010 09:00",3244
"01/07/2010 10:00",3244
"01/07/2010 11:00",3223
"01/07/2010 12:00",3223
"01/07/2010 13:00",3223
"01/07/2010 14:00",3262
"01/07/2010 15:00",3262
"01/07/2010 16:00",3283
"01/07/2010 17:00",3302
"01/07/2010 18:00",3299
"01/07/2010 19:00",3277
"01/07/2010 20:00",3258
"01/07/2010 21:00",3239
"01/07/2010 22:00",3221
"01/07/2010 23:00",3241
"01/07/2010 00:00",3223
"01/08/2010 01:00",3245
"01/08/2010 02:00",3247
"01/08/2010 03:00",3247
"01/08/2010 04:00",3227
"01/08/2010 05:00",3247
"01/08/2010 06:00",3245
"01/08/2010 07:00",3243
"01/08/2010 08:00",3221
"01/08/2010 09:00",3219
"01/08/2010 10:00",3237
"01/08/2010 11:00",3237
"01/08/2010 12:00",3237
"01/08/2010 13:00",3237
"01/08/2010 14:00",3239
"01/08/2010 15:00",3239
"01/08/2010 16:00",3239
"01/08/2010 17:00",3239
"01/08/2010 18:00",3237
"01/08/2010 19:00",3254
"01/08/2010 20:00",3235
"01/08/2010 21:00",3234
"01/08/2010 22:00",3237
"01/08/2010 23:00",3239
"01/08/2010 00:00",3240
"01/09/2010 01:00",3244
"01/09/2010 02:00",3245
"01/09/2010 03:00",3244
"01/09/2010 04:00",3244
"01/09/2010 05:00",3244
"01/09/2010 06:00",3243
"01/09/2010 07:00",3221
"01/09/2010 08:00",3239
"01/09/2010 09:00",3218
"01/09/2010 10:00",3218
"01/09/2010 11:00",3237
"01/09/2010 12:00",3218
"01/09/2010 13:00",3235
"01/09/2010 14:00",3237
"01/09/2010 15:00",3237
"01/09/2010 16:00",3236
"01/09/2010 17:00",3237
"01/09/2010 18:00",3237
"01/09/2010 19:00",3234
"01/09/2010 20:00",3204
"01/09/2010 21:00",3223
"01/09/2010 22:00",3226
"01/09/2010 23:00",3227
"01/09/2010 00:00",3230
"01/10/2010 01:00",3232
"01/10/2010 02:00",3237
"01/10/2010 03:00",3237
"01/10/2010 04:00",3237
"01/10/2010 05:00",3237
"01/10/2010 06:00",3237
"01/10/2010 07:00",3237
"01/10/2010 08:00",3237
"01/10/2010 09:00",3237
"01/10/2010 10:00",3179
"01/10/2010 11:00",3186
"01/10/2010 12:00",3163
"01/10/2010 13:00",3124
"01/10/2010 14:00",3218
"01/10/2010 15:00",3320
"01/10/2010 16:00",3302
"01/10/2010 17:00",3301
"01/10/2010 18:00",3281
"01/10/2010 19:00",3261
"01/10/2010 20:00",3223
"01/10/2010 21:00",3187
"01/10/2010 22:00",3188
"01/10/2010 23:00",3174
"01/10/2010 00:00",3205
"01/11/2010 01:00",3205
"01/11/2010 02:00",3185
"01/11/2010 03:00",3165
"01/11/2010 04:00",3165
"01/11/2010 05:00",3120
"01/11/2010 06:00",3101
"01/11/2010 07:00",3114
"01/11/2010 08:00",3114
"01/11/2010 09:00",3114
"01/11/2010 10:00",3114
"01/11/2010 11:00",3114
"01/11/2010 12:00",3116
"01/11/2010 13:00",3226
"01/11/2010 14:00",3310
"01/11/2010 15:00",3444
"01/11/2010 16:00",3463
"01/11/2010 17:00",3424
"01/11/2010 18:00",3222
"01/11/2010 19:00",3201
"01/11/2010 20:00",3204
"01/11/2010 21:00",3179
"01/11/2010 22:00",3155
"01/11/2010 23:00",3142
"01/11/2010 00:00",3172
"01/12/2010 01:00",3172
"01/12/2010 02:00",3185
"01/12/2010 03:00",3165
"01/12/2010 04:00",3165
"01/12/2010 05:00",3185
"01/12/2010 06:00",3223
"01/12/2010 07:00",3294
"01/12/2010 08:00",3294
"01/12/2010 09:00",3275
"01/12/2010 10:00",3256
"01/12/2010 11:00",3256
"01/12/2010 12:00",3204
"01/12/2010 13:00",3200
"01/12/2010 14:00",3219
"01/12/2010 15:00",2967
"01/12/2010 16:00",3141
"01/12/2010 17:00",3323
"01/12/2010 18:00",3219
"01/12/2010 19:00",3219
"01/12/2010 20:00",3203
"01/12/2010 21:00",3222
"01/12/2010 22:00",3226
"01/12/2010 23:00",3231
"01/12/2010 00:00",3256
"01/13/2010 01:00",3256
"01/13/2010 02:00",3231
"01/13/2010 03:00",3252
"01/13/2010 04:00",3275
"01/13/2010 05:00",3256
"01/13/2010 06:00",3234
"01/13/2010 07:00",3226
"01/13/2010 08:00",3219
"01/13/2010 09:00",3216
"01/13/2010 10:00",3213
"01/13/2010 11:00",3191
"01/13/2010 12:00",3210
"01/13/2010 13:00",3231
"01/13/2010 14:00",3232
"01/13/2010 15:00",3235
"01/13/2010 16:00",3256
"01/13/2010 17:00",3141
"01/13/2010 18:00",3326
"01/13/2010 19:00",3288
"01/13/2010 20:00",3172
"01/13/2010 21:00",3011
"01/13/2010 22:00",3204
"01/13/2010 23:00",3223
"01/13/2010 00:00",3275
"01/14/2010 01:00",3294
"01/14/2010 02:00",3167
"01/14/2010 03:00",3263
"01/14/2010 04:00",3328
"01/14/2010 05:00",3366
"01/14/2010 06:00",3424
"01/14/2010 07:00",3444
"01/14/2010 08:00",3463
"01/14/2010 09:00",3480
"01/14/2010 10:00",3454
"01/14/2010 11:00",3413
"01/14/2010 12:00",3384
"01/14/2010 13:00",3365
"01/14/2010 14:00",3368
"01/14/2010 15:00",3350
"01/14/2010 16:00",3351
"01/14/2010 17:00",3350
"01/14/2010 18:00",3338
"01/14/2010 19:00",3329
"01/14/2010 20:00",3308
"01/14/2010 21:00",3316
"01/14/2010 22:00",3319
"01/14/2010 23:00",3308
"01/14/2010 00:00",3268
"01/15/2010 01:00",3257
"01/15/2010 02:00",3263
"01/15/2010 03:00",3302
"01/15/2010 04:00",3302
"01/15/2010 05:00",3302
"01/15/2010 06:00",3305
"01/15/2010 07:00",3305
"01/15/2010 08:00",3310
"01/15/2010 09:00",3305
"01/15/2010 10:00",3323
"01/15/2010 11:00",3321
"01/15/2010 12:00",3321
"01/15/2010 13:00",3321
"01/15/2010 14:00",3302
"01/15/2010 15:00",3321
"01/15/2010 16:00",3323
"01/15/2010 17:00",3324
"01/15/2010 18:00",3320
"01/15/2010 19:00",3296
"01/15/2010 20:00",3296
"01/15/2010 21:00",3297
"01/15/2010 22:00",3301
"01/15/2010 23:00",3307
"01/15/2010 00:00",3319
"01/16/2010 01:00",3305
"01/16/2010 02:00",3330
"01/16/2010 03:00",3330
"01/16/2010 04:00",3317
"01/16/2010 05:00",3298
"01/16/2010 06:00",3298
"01/16/2010 07:00",3288
"01/16/2010 08:00",3274
"01/16/2010 09:00",3271
"01/16/2010 10:00",3250
"01/16/2010 11:00",3249
"01/16/2010 12:00",3249
"01/16/2010 13:00",3249
"01/16/2010 14:00",3288
"01/16/2010 15:00",3308
"01/16/2010 16:00",3310
"01/16/2010 17:00",3310
"01/16/2010 18:00",3286
"01/16/2010 19:00",3302
"01/16/2010 20:00",3283
"01/16/2010 21:00",3284
"01/16/2010 22:00",3268
"01/16/2010 23:00",3274
"01/16/2010 00:00",3267
"01/17/2010 01:00",3280
"01/17/2010 02:00",3841
"01/17/2010 03:00",3858
"01/17/2010 04:00",3838
"01/17/2010 05:00",3838
"01/17/2010 06:00",3822
"01/17/2010 07:00",3789
"01/17/2010 08:00",3798
"01/17/2010 09:00",3796
"01/17/2010 10:00",3794
"01/17/2010 11:00",3793
"01/17/2010 12:00",3800
"01/17/2010 13:00",3819
"01/17/2010 14:00",3935
"01/17/2010 15:00",4052
"01/17/2010 16:00",4014
"01/17/2010 17:00",3878
"01/17/2010 18:00",3849
"01/17/2010 19:00",3831
"01/17/2010 20:00",3832
"01/17/2010 21:00",3853
"01/17/2010 22:00",3876
"01/17/2010 23:00",3849
"01/17/2010 00:00",3858
"01/18/2010 01:00",3846
"01/18/2010 02:00",3891
"01/18/2010 03:00",3891
"01/18/2010 04:00",3891
"01/18/2010 05:00",3891
"01/18/2010 06:00",3843
"01/18/2010 07:00",3813
"01/18/2010 08:00",3822
"01/18/2010 09:00",3820
"01/18/2010 10:00",3819
"01/18/2010 11:00",3920
"01/18/2010 12:00",3900
"01/18/2010 13:00",3903
"01/18/2010 14:00",3883
"01/18/2010 15:00",3865
"01/18/2010 16:00",3841
"01/18/2010 17:00",3837
"01/18/2010 18:00",3854
"01/18/2010 19:00",3871
"01/18/2010 20:00",3851
"01/18/2010 21:00",3853
"01/18/2010 22:00",3837
"01/18/2010 23:00",3853
"01/18/2010 00:00",3859
"01/19/2010 01:00",3872
"01/19/2010 02:00",3853
"01/19/2010 03:00",3872
"01/19/2010 04:00",3873
"01/19/2010 05:00",3872
"01/19/2010 06:00",3871
"01/19/2010 07:00",3847
"01/19/2010 08:00",3843
"01/19/2010 09:00",3842
"01/19/2010 10:00",3862
"01/19/2010 11:00",3856
"01/19/2010 12:00",3856
"01/19/2010 13:00",3856
"01/19/2010 14:00",3856
"01/19/2010 15:00",3860
"01/19/2010 16:00",3862
"01/19/2010 17:00",3862
"01/19/2010 18:00",3878
"01/19/2010 19:00",3876
"01/19/2010 20:00",3855
"01/19/2010 21:00",3856
"01/19/2010 22:00",3858
"01/19/2010 23:00",3842
"01/19/2010 00:00",3846
"01/20/2010 01:00",3849
"01/20/2010 02:00",3889
"01/20/2010 03:00",3889
"01/20/2010 04:00",3889
"01/20/2010 05:00",3889
"01/20/2010 06:00",3889
"01/20/2010 07:00",3889
"01/20/2010 08:00",3889
"01/20/2010 09:00",3889
"01/20/2010 10:00",3889
"01/20/2010 11:00",3889
"01/20/2010 12:00",3816
"01/20/2010 13:00",3818
"01/20/2010 14:00",3820
"01/20/2010 15:00",3822
"01/20/2010 16:00",3822
"01/20/2010 17:00",3841
"01/20/2010 18:00",3836
"01/20/2010 19:00",3851
"01/20/2010 20:00",3851
"01/20/2010 21:00",3820
"01/20/2010 22:00",3841
"01/20/2010 23:00",3825
"01/20/2010 00:00",3831
"01/21/2010 01:00",3895
"01/21/2010 02:00",3845
"01/21/2010 03:00",3849
"01/21/2010 04:00",3851
"01/21/2010 05:00",3853
"01/21/2010 06:00",3851
"01/21/2010 07:00",3846
"01/21/2010 08:00",3842
"01/21/2010 09:00",3840
"01/21/2010 10:00",3834
"01/21/2010 11:00",3832
"01/21/2010 12:00",3831
"01/21/2010 13:00",3829
"01/21/2010 14:00",3831
"01/21/2010 15:00",3831
"01/21/2010 16:00",3832
"01/21/2010 17:00",3831
"01/21/2010 18:00",3845
"01/21/2010 19:00",3840
"01/21/2010 20:00",3840
"01/21/2010 21:00",3820
"01/21/2010 22:00",3823
"01/21/2010 23:00",3801
"01/21/2010 00:00",3809
"01/22/2010 01:00",3814
"01/22/2010 02:00",3842
"01/22/2010 03:00",3845
"01/22/2010 04:00",3846
"01/22/2010 05:00",3845
"01/22/2010 06:00",3820
"01/22/2010 07:00",3813
"01/22/2010 08:00",3805
"01/22/2010 09:00",3793
"01/22/2010 10:00",3789
"01/22/2010 11:00",3788
"01/22/2010 12:00",3788
"01/22/2010 13:00",3788
"01/22/2010 14:00",3788
"01/22/2010 15:00",3788
"01/22/2010 16:00",3788
"01/22/2010 17:00",3789
"01/22/2010 18:00",3806
"01/22/2010 19:00",3806
"01/22/2010 20:00",3815
"01/22/2010 21:00",3809
"01/22/2010 22:00",3811
"01/22/2010 23:00",3804
"01/22/2010 00:00",3791
"01/23/2010 01:00",3820
"01/23/2010 02:00",3802
"01/23/2010 03:00",3825
"01/23/2010 04:00",3807
"01/23/2010 05:00",3825
"01/23/2010 06:00",3801
"01/23/2010 07:00",3791
"01/23/2010 08:00",3784
"01/23/2010 09:00",3776
"01/23/2010 10:00",3794
"01/23/2010 11:00",3793
"01/23/2010 12:00",3787
"01/23/2010 13:00",3787
"01/23/2010 14:00",3787
"01/23/2010 15:00",3787
"01/23/2010 16:00",3793
"01/23/2010 17:00",3793
"01/23/2010 18:00",3813
"01/23/2010 19:00",3814
"01/23/2010 20:00",3814
"01/23/2010 21:00",3814
"01/23/2010 22:00",3793
"01/23/2010 23:00",3797
"01/23/2010 00:00",3804
"01/24/2010 01:00",3810
"01/24/2010 02:00",3793
"01/24/2010 03:00",3796
"01/24/2010 04:00",3818
"01/24/2010 05:00",3816
"01/24/2010 06:00",3810
"01/24/2010 07:00",3802
"01/24/2010 08:00",3794
"01/24/2010 09:00",3793
"01/24/2010 10:00",3793
"01/24/2010 11:00",3793
"01/24/2010 12:00",3793
"01/24/2010 13:00",3793
"01/24/2010 14:00",3793
"01/24/2010 15:00",3793
"01/24/2010 16:00",3793
"01/24/2010 17:00",3793
"01/24/2010 18:00",3792
"01/24/2010 19:00",3793
"01/24/2010 20:00",3774
"01/24/2010 21:00",3793
"01/24/2010 22:00",3773
"01/24/2010 23:00",3796
"01/24/2010 00:00",3783
"01/25/2010 01:00",3789
"01/25/2010 02:00",3796
"01/25/2010 03:00",3798
"01/25/2010 04:00",3800
"01/25/2010 05:00",3798
"01/25/2010 06:00",3793
"01/25/2010 07:00",3784
"01/25/2010 08:00",3776
"01/25/2010 09:00",3775
"01/25/2010 10:00",3716
"01/25/2010 11:00",3748
"01/25/2010 12:00",3792
"01/25/2010 13:00",3793
"01/25/2010 14:00",3774
"01/25/2010 15:00",3774
"01/25/2010 16:00",3774
"01/25/2010 17:00",3794
"01/25/2010 18:00",3773
"01/25/2010 19:00",3793
"01/25/2010 20:00",3819
"01/25/2010 21:00",3818
"01/25/2010 22:00",3818
"01/25/2010 23:00",3802
"01/25/2010 00:00",3818
"01/26/2010 01:00",3796
"01/26/2010 02:00",3784
"01/26/2010 03:00",3784
"01/26/2010 04:00",3784
"01/26/2010 05:00",3784
"01/26/2010 06:00",3784
"01/26/2010 07:00",3784
"01/26/2010 08:00",3784
"01/26/2010 09:00",3782
"01/26/2010 10:00",3782
"01/26/2010 11:00",3782
"01/26/2010 12:00",3782
"01/26/2010 13:00",3782
"01/26/2010 14:00",3782
"01/26/2010 15:00",3782
"01/26/2010 16:00",3782
"01/26/2010 17:00",3782
"01/26/2010 18:00",3827
"01/26/2010 19:00",3807
"01/26/2010 20:00",3854
"01/26/2010 21:00",3836
"01/26/2010 22:00",3838
"01/26/2010 23:00",3829
"01/26/2010 00:00",3829
"01/27/2010 01:00",3829
"01/27/2010 02:00",3829
"01/27/2010 03:00",3807
"01/27/2010 04:00",3833
"01/27/2010 05:00",3814
"01/27/2010 06:00",3814
"01/27/2010 07:00",3814
"01/27/2010 08:00",3815
"01/27/2010 09:00",3814
"01/27/2010 10:00",3814
"01/27/2010 11:00",3794
"01/27/2010 12:00",3814
"01/27/2010 13:00",3814
"01/27/2010 14:00",3814
"01/27/2010 15:00",3814
"01/27/2010 16:00",3814
"01/27/2010 17:00",3814
"01/27/2010 18:00",3840
"01/27/2010 19:00",3838
"01/27/2010 20:00",3838
"01/27/2010 21:00",3833
"01/27/2010 22:00",3833
"01/27/2010 23:00",3834
"01/27/2010 00:00",3833
"01/28/2010 01:00",3834
"01/28/2010 02:00",3802
"01/28/2010 03:00",3801
"01/28/2010 04:00",3802
"01/28/2010 05:00",3802
"01/28/2010 06:00",3802
"01/28/2010 07:00",3822
"01/28/2010 08:00",3822
"01/28/2010 09:00",3822
"01/28/2010 10:00",3822
"01/28/2010 11:00",3802
"01/28/2010 12:00",3822
"01/28/2010 13:00",3802
"01/28/2010 14:00",3822
"01/28/2010 15:00",3822
"01/28/2010 16:00",3822
"01/28/2010 17:00",3822
"01/28/2010 18:00",3822
"01/28/2010 19:00",3838
"01/28/2010 20:00",3838
"01/28/2010 21:00",3838
"01/28/2010 22:00",3841
"01/28/2010 23:00",3804
"01/28/2010 00:00",3802
"01/29/2010 01:00",3802
"01/29/2010 02:00",3932
"01/29/2010 03:00",3913
"01/29/2010 04:00",3932
"01/29/2010 05:00",3932
"01/29/2010 06:00",3932
"01/29/2010 07:00",3913
"01/29/2010 08:00",3913
"01/29/2010 09:00",3932
"01/29/2010 10:00",3913
"01/29/2010 11:00",3913
"01/29/2010 12:00",3913
"01/29/2010 13:00",3932
"01/29/2010 14:00",3932
"01/29/2010 15:00",3932
"01/29/2010 16:00",3952
"01/29/2010 17:00",3952
"01/29/2010 18:00",3952
"01/29/2010 19:00",3932
"01/29/2010 20:00",3952
"01/29/2010 21:00",3952
"01/29/2010 22:00",3932
"01/29/2010 23:00",3952
"01/29/2010 00:00",3932
"01/30/2010 01:00",3932
"01/30/2010 02:00",3824
"01/30/2010 03:00",3824
"01/30/2010 04:00",3823
"01/30/2010 05:00",3797
"01/30/2010 06:00",3818
"01/30/2010 07:00",3818
"01/30/2010 08:00",3818
"01/30/2010 09:00",3816
"01/30/2010 10:00",3810
"01/30/2010 11:00",3810
"01/30/2010 12:00",3829
"01/30/2010 13:00",3829
"01/30/2010 14:00",3829
"01/30/2010 15:00",3829
"01/30/2010 16:00",3829
"01/30/2010 17:00",3829
"01/30/2010 18:00",3849
"01/30/2010 19:00",3846
"01/30/2010 20:00",3788
"01/30/2010 21:00",3770
"01/30/2010 22:00",3733
"01/30/2010 23:00",3734
"01/30/2010 00:00",3734
"01/31/2010 01:00",3733
"01/31/2010 02:00",3734
"01/31/2010 03:00",3734
"01/31/2010 04:00",3733
"01/31/2010 05:00",3733
"01/31/2010 06:00",3734
"01/31/2010 07:00",3734
"01/31/2010 08:00",3715
"01/31/2010 09:00",3693
"01/31/2010 10:00",3654
"01/31/2010 11:00",3635
"01/31/2010 12:00",3860
"01/31/2010 13:00",3841
"01/31/2010 14:00",3828
"01/31/2010 15:00",3822
"01/31/2010 16:00",3841
"01/31/2010 17:00",3841
"01/31/2010 18:00",3841
"01/31/2010 19:00",3840
"01/31/2010 20:00",3840
"01/31/2010 21:00",3840
"01/31/2010 22:00",3841
"01/31/2010 23:00",3843
"01/31/2010 00:00",3824
"02/01/2010 01:00",3823
"02/01/2010 02:00",3824
"02/01/2010 03:00",3824
"02/01/2010 04:00",3824
"02/01/2010 05:00",3824
"02/01/2010 06:00",3824
"02/01/2010 07:00",3825
"02/01/2010 08:00",3805
"02/01/2010 09:00",3804
"02/01/2010 10:00",3802
"02/01/2010 11:00",3802
"02/01/2010 12:00",3802
"02/01/2010 13:00",3802
"02/01/2010 14:00",3802
"02/01/2010 15:00",3822
"02/01/2010 16:00",3823
"02/01/2010 17:00",3823
"02/01/2010 18:00",3802
"02/01/2010 19:00",3820
"02/01/2010 20:00",3801
"02/01/2010 21:00",3802
"02/01/2010 22:00",3804
"02/01/2010 23:00",3824
"02/01/2010 00:00",3825
"02/02/2010 01:00",3824
"02/02/2010 02:00",3806
"02/02/2010 03:00",3806
"02/02/2010 04:00",3825
"02/02/2010 05:00",3825
"02/02/2010 06:00",3825
"02/02/2010 07:00",3825
"02/02/2010 08:00",3805
"02/02/2010 09:00",3810
"02/02/2010 10:00",3810
"02/02/2010 11:00",3810
"02/02/2010 12:00",3829
"02/02/2010 13:00",3829
"02/02/2010 14:00",3829
"02/02/2010 15:00",3829
"02/02/2010 16:00",3829
"02/02/2010 17:00",3831
"02/02/2010 18:00",3874
"02/02/2010 19:00",3828
"02/02/2010 20:00",3818
"02/02/2010 21:00",3837
"02/02/2010 22:00",3829
"02/02/2010 23:00",3811
"02/02/2010 00:00",3832
"02/03/2010 01:00",3811
"02/03/2010 02:00",4317
"02/03/2010 03:00",4318
"02/03/2010 04:00",4317
"02/03/2010 05:00",4317
"02/03/2010 06:00",4318
"02/03/2010 07:00",4317
"02/03/2010 08:00",4318
"02/03/2010 09:00",4297
"02/03/2010 10:00",4317
"02/03/2010 11:00",4317
"02/03/2010 12:00",4317
"02/03/2010 13:00",4317
"02/03/2010 14:00",4336
"02/03/2010 15:00",4317
"02/03/2010 16:00",4317
"02/03/2010 17:00",4317
"02/03/2010 18:00",4317
"02/03/2010 19:00",4314
"02/03/2010 20:00",4314
"02/03/2010 21:00",4314
"02/03/2010 22:00",4317
"02/03/2010 23:00",4318
"02/03/2010 00:00",4318
"02/04/2010 01:00",4299
"02/04/2010 02:00",4214
"02/04/2010 03:00",4193
"02/04/2010 04:00",4175
"02/04/2010 05:00",4175
"02/04/2010 06:00",4155
"02/04/2010 07:00",4155
"02/04/2010 08:00",4136
"02/04/2010 09:00",4135
"02/04/2010 10:00",4136
"02/04/2010 11:00",4136
"02/04/2010 12:00",4175
"02/04/2010 13:00",4259
"02/04/2010 14:00",4413
"02/04/2010 15:00",4413
"02/04/2010 16:00",4413
"02/04/2010 17:00",4317
"02/04/2010 18:00",4317
"02/04/2010 19:00",4274
"02/04/2010 20:00",4274
"02/04/2010 21:00",4255
"02/04/2010 22:00",4257
"02/04/2010 23:00",4239
"02/04/2010 00:00",4239
"02/05/2010 01:00",4238
"02/05/2010 02:00",4241
"02/05/2010 03:00",4241
"02/05/2010 04:00",4241
"02/05/2010 05:00",4239
"02/05/2010 06:00",4239
"02/05/2010 07:00",4239
"02/05/2010 08:00",4238
"02/05/2010 09:00",4214
"02/05/2010 10:00",4212
"02/05/2010 11:00",4270
"02/05/2010 12:00",4309
"02/05/2010 13:00",4354
"02/05/2010 14:00",4296
"02/05/2010 15:00",4296
"02/05/2010 16:00",4296
"02/05/2010 17:00",4296
"02/05/2010 18:00",4277
"02/05/2010 19:00",4274
"02/05/2010 20:00",4282
"02/05/2010 21:00",4282
"02/05/2010 22:00",4286
"02/05/2010 23:00",4278
"02/05/2010 00:00",4281
"02/06/2010 01:00",4279
"02/06/2010 02:00",4279
"02/06/2010 03:00",4279
"02/06/2010 04:00",4279
"02/06/2010 05:00",4279
"02/06/2010 06:00",4281
"02/06/2010 07:00",4279
"02/06/2010 08:00",4278
"02/06/2010 09:00",4277
"02/06/2010 10:00",4257
"02/06/2010 11:00",4257
"02/06/2010 12:00",4270
"02/06/2010 13:00",4270
"02/06/2010 14:00",4270
"02/06/2010 15:00",4302
"02/06/2010 16:00",4283
"02/06/2010 17:00",4277
"02/06/2010 18:00",4283
"02/06/2010 19:00",4287
"02/06/2010 20:00",4287
"02/06/2010 21:00",4288
"02/06/2010 22:00",4290
"02/06/2010 23:00",4291
"02/06/2010 00:00",4286
"02/07/2010 01:00",4287
"02/07/2010 02:00",4007
"02/07/2010 03:00",4007
"02/07/2010 04:00",4007
"02/07/2010 05:00",3988
"02/07/2010 06:00",3978
"02/07/2010 07:00",3969
"02/07/2010 08:00",3967
"02/07/2010 09:00",3967
"02/07/2010 10:00",3960
"02/07/2010 11:00",3960
"02/07/2010 12:00",3979
"02/07/2010 13:00",4056
"02/07/2010 14:00",4082
"02/07/2010 15:00",4101
"02/07/2010 16:00",4103
"02/07/2010 17:00",4083
"02/07/2010 18:00",4083
"02/07/2010 19:00",4101
"02/07/2010 20:00",3927
"02/07/2010 21:00",3985
"02/07/2010 22:00",4012
"02/07/2010 23:00",4014
"02/07/2010 00:00",4016
"02/08/2010 01:00",4016
"02/08/2010 02:00",4353
"02/08/2010 03:00",4353
"02/08/2010 04:00",4349
"02/08/2010 05:00",4351
"02/08/2010 06:00",4351
"02/08/2010 07:00",4359
"02/08/2010 08:00",4354
"02/08/2010 09:00",4346
"02/08/2010 10:00",4346
"02/08/2010 11:00",4346
"02/08/2010 12:00",4360
"02/08/2010 13:00",4353
"02/08/2010 14:00",4344
"02/08/2010 15:00",4350
"02/08/2010 16:00",4353
"02/08/2010 17:00",4353
"02/08/2010 18:00",4354
"02/08/2010 19:00",4370
