"DATETIME","Value"
"01/07/2010 09:00",1112
"01/07/2010 10:00",1112
"01/07/2010 11:00",1112
"01/07/2010 12:00",1094
"01/07/2010 13:00",1094
"01/07/2010 14:00",1094
"01/07/2010 15:00",792
"01/07/2010 16:00",792
"01/07/2010 17:00",792
"01/07/2010 18:00",2493
"01/07/2010 19:00",2771
"01/07/2010 20:00",2771
"01/07/2010 21:00",2795
"01/07/2010 22:00",2795
"01/07/2010 23:00",1969
"01/07/2010 00:00",804
"01/08/2010 01:00",792
"01/08/2010 02:00",817
"01/08/2010 03:00",792
"01/08/2010 04:00",1094
"01/08/2010 05:00",1094
"01/08/2010 06:00",2747
"01/08/2010 07:00",804
"01/08/2010 08:00",2656
"01/08/2010 09:00",1975
"01/08/2010 10:00",1999
"01/08/2010 11:00",2747
"01/08/2010 12:00",903
"01/08/2010 13:00",840
"01/08/2010 14:00",2587
"01/08/2010 15:00",2595
"01/08/2010 16:00",2618
"01/08/2010 17:00",2628
"01/08/2010 18:00",2666
"01/08/2010 19:00",5818
"01/08/2010 20:00",5866
"01/08/2010 21:00",5878
"01/08/2010 22:00",5902
"01/08/2010 23:00",762
"01/08/2010 00:00",764
"01/09/2010 01:00",731
"01/09/2010 02:00",716
"01/09/2010 03:00",709
"01/09/2010 04:00",709
"01/09/2010 05:00",708
"01/09/2010 06:00",709
"01/09/2010 07:00",1622
"01/09/2010 08:00",6655
"01/09/2010 09:00",7006
"01/09/2010 10:00",6975
"01/09/2010 11:00",6950
"01/09/2010 12:00",6935
"01/09/2010 13:00",6893
"01/09/2010 14:00",6878
"01/09/2010 15:00",6849
"01/09/2010 16:00",5488
"01/09/2010 17:00",5747
"01/09/2010 18:00",5798
"01/09/2010 19:00",7190
"01/09/2010 20:00",6538
"01/09/2010 21:00",5831
"01/09/2010 22:00",5825
"01/09/2010 23:00",5821
"01/09/2010 00:00",2178
"01/10/2010 01:00",964
"01/10/2010 02:00",910
"01/10/2010 03:00",873
"01/10/2010 04:00",845
"01/10/2010 05:00",824
"01/10/2010 06:00",817
"01/10/2010 07:00",818
"01/10/2010 08:00",814
"01/10/2010 09:00",6243
"01/10/2010 10:00",6230
"01/10/2010 11:00",6194
"01/10/2010 12:00",6069
"01/10/2010 13:00",5573
"01/10/2010 14:00",5662
"01/10/2010 15:00",5697
"01/10/2010 16:00",5702
"01/10/2010 17:00",5690
"01/10/2010 18:00",5519
"01/10/2010 19:00",6636
"01/10/2010 20:00",6060
"01/10/2010 21:00",5442
"01/10/2010 22:00",5465
"01/10/2010 23:00",5881
"01/10/2010 00:00",6133
"01/11/2010 01:00",659
"01/11/2010 02:00",671
"01/11/2010 03:00",677
"01/11/2010 04:00",676
"01/11/2010 05:00",610
"01/11/2010 06:00",1796
"01/11/2010 07:00",5314
"01/11/2010 08:00",6355
"01/11/2010 09:00",6528
"01/11/2010 10:00",7378
"01/11/2010 11:00",6121
"01/11/2010 12:00",6120
"01/11/2010 13:00",6220
"01/11/2010 14:00",5351
"01/11/2010 15:00",5448
"01/11/2010 16:00",5467
"01/11/2010 17:00",5484
"01/11/2010 18:00",6509
"01/11/2010 19:00",6568
"01/11/2010 20:00",6503
"01/11/2010 21:00",6520
"01/11/2010 22:00",6025
"01/11/2010 23:00",6003
"01/11/2010 00:00",5320
"01/12/2010 01:00",572
"01/12/2010 02:00",577
"01/12/2010 03:00",560
"01/12/2010 04:00",547
"01/12/2010 05:00",575
"01/12/2010 06:00",925
"01/12/2010 07:00",1828
"01/12/2010 08:00",6552
"01/12/2010 09:00",6564
"01/12/2010 10:00",6560
"01/12/2010 11:00",6594
"01/12/2010 12:00",6658
"01/12/2010 13:00",5567
"01/12/2010 14:00",5549
"01/12/2010 15:00",5563
"01/12/2010 16:00",6738
"01/12/2010 17:00",6775
"01/12/2010 18:00",6824
"01/12/2010 19:00",7056
"01/12/2010 20:00",7106
"01/12/2010 21:00",7170
"01/12/2010 22:00",7197
"01/12/2010 23:00",7205
"01/12/2010 00:00",1246
"01/13/2010 01:00",865
"01/13/2010 02:00",814
"01/13/2010 03:00",803
"01/13/2010 04:00",786
"01/13/2010 05:00",776
"01/13/2010 06:00",769
"01/13/2010 07:00",2813
"01/13/2010 08:00",2819
"01/13/2010 09:00",4545
"01/13/2010 10:00",5947
"01/13/2010 11:00",5983
"01/13/2010 12:00",6004
"01/13/2010 13:00",6011
"01/13/2010 14:00",6007
"01/13/2010 15:00",6085
"01/13/2010 16:00",6109
"01/13/2010 17:00",3026
"01/13/2010 18:00",6186
"01/13/2010 19:00",6205
"01/13/2010 20:00",7236
"01/13/2010 21:00",7109
"01/13/2010 22:00",7069
"01/13/2010 23:00",7011
"01/13/2010 00:00",6989
"01/14/2010 01:00",1103
"01/14/2010 02:00",1141
"01/14/2010 03:00",1167
"01/14/2010 04:00",1181
"01/14/2010 05:00",1187
"01/14/2010 06:00",1187
"01/14/2010 07:00",1187
"01/14/2010 08:00",1179
"01/14/2010 09:00",1165
"01/14/2010 10:00",1129
"01/14/2010 11:00",1115
"01/14/2010 12:00",1117
"01/14/2010 13:00",1117
"01/14/2010 14:00",1129
"01/14/2010 15:00",1151
"01/14/2010 16:00",1168
"01/14/2010 17:00",1177
"01/14/2010 18:00",1192
"01/14/2010 19:00",1203
"01/14/2010 20:00",1193
"01/14/2010 21:00",1147
"01/14/2010 22:00",1115
"01/14/2010 23:00",1096
"01/14/2010 00:00",1088
"01/15/2010 01:00",1089
"01/15/2010 02:00",1096
"01/15/2010 03:00",1117
"01/15/2010 04:00",1141
"01/15/2010 05:00",1151
"01/15/2010 06:00",1155
"01/15/2010 07:00",1155
"01/15/2010 08:00",1151
"01/15/2010 09:00",1130
"01/15/2010 10:00",1100
"01/15/2010 11:00",1088
"01/15/2010 12:00",1084
"01/15/2010 13:00",1084
"01/15/2010 14:00",1137
"01/15/2010 15:00",1186
"01/15/2010 16:00",1080
"01/15/2010 17:00",1083
"01/15/2010 18:00",1083
"01/15/2010 19:00",1037
"01/15/2010 20:00",992
"01/15/2010 21:00",966
"01/15/2010 22:00",951
"01/15/2010 23:00",944
"01/15/2010 00:00",959
"01/16/2010 01:00",995
"01/16/2010 02:00",1037
"01/16/2010 03:00",1120
"01/16/2010 04:00",1231
"01/16/2010 05:00",1254
"01/16/2010 06:00",1254
"01/16/2010 07:00",1254
"01/16/2010 08:00",1165
"01/16/2010 09:00",1052
"01/16/2010 10:00",967
"01/16/2010 11:00",757
"01/16/2010 12:00",549
"01/16/2010 13:00",1479
"01/16/2010 14:00",1479
"01/16/2010 15:00",1479
"01/16/2010 16:00",1479
"01/16/2010 17:00",1479
"01/16/2010 18:00",1479
"01/16/2010 19:00",1479
"01/16/2010 20:00",1479
"01/16/2010 21:00",1479
"01/16/2010 22:00",1479
"01/16/2010 23:00",1479
"01/16/2010 00:00",1479
"01/17/2010 01:00",1479
"01/17/2010 02:00",1479
"01/17/2010 03:00",1479
"01/17/2010 04:00",1479
"01/17/2010 05:00",1479
"01/17/2010 06:00",1479
"01/17/2010 07:00",1479
"01/17/2010 08:00",1479
"01/17/2010 09:00",1479
"01/17/2010 10:00",1479
"01/17/2010 11:00",1473
"01/17/2010 12:00",1613
"01/17/2010 13:00",2276
"01/17/2010 14:00",2319
"01/17/2010 15:00",1977
"01/17/2010 16:00",2059
"01/17/2010 17:00",2144
"01/17/2010 18:00",2189
"01/17/2010 19:00",2211
"01/17/2010 20:00",2216
"01/17/2010 21:00",2207
"01/17/2010 22:00",2160
"01/17/2010 23:00",2121
"01/17/2010 00:00",2093
"01/18/2010 01:00",2084
"01/18/2010 02:00",2076
"01/18/2010 03:00",2081
"01/18/2010 04:00",2100
"01/18/2010 05:00",2135
"01/18/2010 06:00",2152
"01/18/2010 07:00",2169
"01/18/2010 08:00",2174
"01/18/2010 09:00",2178
"01/18/2010 10:00",2162
"01/18/2010 11:00",2144
"01/18/2010 12:00",2127
"01/18/2010 13:00",2120
"01/18/2010 14:00",2103
"01/18/2010 15:00",2115
"01/18/2010 16:00",2126
"01/18/2010 17:00",2115
"01/18/2010 18:00",2120
"01/18/2010 19:00",2121
"01/18/2010 20:00",2121
"01/18/2010 21:00",2123
"01/18/2010 22:00",2131
"01/18/2010 23:00",2139
"01/18/2010 00:00",2148
"01/19/2010 01:00",2152
"01/19/2010 02:00",2152
"01/19/2010 03:00",2151
"01/19/2010 04:00",2150
"01/19/2010 05:00",2138
"01/19/2010 06:00",2128
"01/19/2010 07:00",2119
"01/19/2010 08:00",2110
"01/19/2010 09:00",2111
"01/19/2010 10:00",2120
"01/19/2010 11:00",2129
"01/19/2010 12:00",2137
"01/19/2010 13:00",2151
"01/19/2010 14:00",2161
"01/19/2010 15:00",2172
"01/19/2010 16:00",2177
"01/19/2010 17:00",2177
"01/19/2010 18:00",2165
"01/19/2010 19:00",2151
"01/19/2010 20:00",2134
"01/19/2010 21:00",2127
"01/19/2010 22:00",2121
"01/19/2010 23:00",2121
"01/19/2010 00:00",2129
"01/20/2010 01:00",2141
"01/20/2010 02:00",2159
"01/20/2010 03:00",2171
"01/20/2010 04:00",2175
"01/20/2010 05:00",2176
"01/20/2010 06:00",2176
"01/20/2010 07:00",2176
"01/20/2010 08:00",2166
"01/20/2010 09:00",2157
"01/20/2010 10:00",2141
"01/20/2010 11:00",2130
"01/20/2010 12:00",2127
"01/20/2010 13:00",2127
"01/20/2010 14:00",2132
"01/20/2010 15:00",2150
"01/20/2010 16:00",2169
"01/20/2010 17:00",2184
"01/20/2010 18:00",2192
"01/20/2010 19:00",2197
"01/20/2010 20:00",2196
"01/20/2010 21:00",2195
"01/20/2010 22:00",2184
"01/20/2010 23:00",2166
"01/20/2010 00:00",2149
"01/21/2010 01:00",2140
"01/21/2010 02:00",2134
"01/21/2010 03:00",2134
"01/21/2010 04:00",2135
"01/21/2010 05:00",2144
"01/21/2010 06:00",2161
"01/21/2010 07:00",2174
"01/21/2010 08:00",2182
"01/21/2010 09:00",2187
"01/21/2010 10:00",2186
"01/21/2010 11:00",2187
"01/21/2010 12:00",2183
"01/21/2010 13:00",2173
"01/21/2010 14:00",2159
"01/21/2010 15:00",2151
"01/21/2010 16:00",2145
"01/21/2010 17:00",2145
"01/21/2010 18:00",2145
"01/21/2010 19:00",2146
"01/21/2010 20:00",2153
"01/21/2010 21:00",2162
"01/21/2010 22:00",2171
"01/21/2010 23:00",2175
"01/21/2010 00:00",2179
"01/22/2010 01:00",2179
"01/22/2010 02:00",2179
"01/22/2010 03:00",2174
"01/22/2010 04:00",2168
"01/22/2010 05:00",2155
"01/22/2010 06:00",2147
"01/22/2010 07:00",2138
"01/22/2010 08:00",2137
"01/22/2010 09:00",2137
"01/22/2010 10:00",2140
"01/22/2010 11:00",2142
"01/22/2010 12:00",2150
"01/22/2010 13:00",2158
"01/22/2010 14:00",2164
"01/22/2010 15:00",2177
"01/22/2010 16:00",2177
"01/22/2010 17:00",2171
"01/22/2010 18:00",2157
"01/22/2010 19:00",2137
"01/22/2010 20:00",2126
"01/22/2010 21:00",2116
"01/22/2010 22:00",2118
"01/22/2010 23:00",2119
"01/22/2010 00:00",2124
"01/23/2010 01:00",2140
"01/23/2010 02:00",2153
"01/23/2010 03:00",2161
"01/23/2010 04:00",2166
"01/23/2010 05:00",2170
"01/23/2010 06:00",2169
"01/23/2010 07:00",2167
"01/23/2010 08:00",2158
"01/23/2010 09:00",2148
"01/23/2010 10:00",2137
"01/23/2010 11:00",2127
"01/23/2010 12:00",2126
"01/23/2010 13:00",2127
"01/23/2010 14:00",2132
"01/23/2010 15:00",2153
"01/23/2010 16:00",2174
"01/23/2010 17:00",2184
"01/23/2010 18:00",2189
"01/23/2010 19:00",2190
"01/23/2010 20:00",2189
"01/23/2010 21:00",2177
"01/23/2010 22:00",2151
"01/23/2010 23:00",2131
"01/23/2010 00:00",2121
"01/24/2010 01:00",2113
"01/24/2010 02:00",2109
"01/24/2010 03:00",2109
"01/24/2010 04:00",2113
"01/24/2010 05:00",2125
"01/24/2010 06:00",2145
"01/24/2010 07:00",2160
"01/24/2010 08:00",2170
"01/24/2010 09:00",2177
"01/24/2010 10:00",2361
"01/24/2010 11:00",2362
"01/24/2010 12:00",2362
"01/24/2010 13:00",2361
"01/24/2010 14:00",2355
"01/24/2010 15:00",2346
"01/24/2010 16:00",2332
"01/24/2010 17:00",2197
"01/24/2010 18:00",2206
"01/24/2010 19:00",2210
"01/24/2010 20:00",2260
"01/24/2010 21:00",2318
"01/24/2010 22:00",2355
"01/24/2010 23:00",2372
"01/24/2010 00:00",2374
"01/25/2010 01:00",2378
"01/25/2010 02:00",2359
"01/25/2010 03:00",2321
"01/25/2010 04:00",2290
"01/25/2010 05:00",2275
"01/25/2010 06:00",2268
"01/25/2010 07:00",2268
"01/25/2010 08:00",2289
"01/25/2010 09:00",2322
"01/25/2010 10:00",2355
"01/25/2010 11:00",2376
"01/25/2010 12:00",2388
"01/25/2010 13:00",2391
"01/25/2010 14:00",2392
"01/25/2010 15:00",2381
"01/25/2010 16:00",2308
"01/25/2010 17:00",2298
"01/25/2010 18:00",2291
"01/25/2010 19:00",2291
"01/25/2010 20:00",2291
"01/25/2010 21:00",2299
"01/25/2010 22:00",2305
"01/25/2010 23:00",2311
"01/25/2010 00:00",2312
"01/26/2010 01:00",2308
"01/26/2010 02:00",2293
"01/26/2010 03:00",2270
"01/26/2010 04:00",2250
"01/26/2010 05:00",2239
"01/26/2010 06:00",2235
"01/26/2010 07:00",3333
"01/26/2010 08:00",3363
"01/26/2010 09:00",3398
"01/26/2010 10:00",3423
"01/26/2010 11:00",3440
"01/26/2010 12:00",3444
"01/26/2010 13:00",3445
"01/26/2010 14:00",3444
"01/26/2010 15:00",3427
"01/26/2010 16:00",3398
"01/26/2010 17:00",3366
"01/26/2010 18:00",3346
"01/26/2010 19:00",3329
"01/26/2010 20:00",3322
"01/26/2010 21:00",3322
"01/26/2010 22:00",3322
"01/26/2010 23:00",3322
"01/26/2010 00:00",3322
"01/27/2010 01:00",3321
"01/27/2010 02:00",3322
"01/27/2010 03:00",3322
"01/27/2010 04:00",3321
"01/27/2010 05:00",3322
"01/27/2010 06:00",3322
"01/27/2010 07:00",3329
"01/27/2010 08:00",3342
"01/27/2010 09:00",3367
"01/27/2010 10:00",3391
"01/27/2010 11:00",3412
"01/27/2010 12:00",3424
"01/27/2010 13:00",3431
"01/27/2010 14:00",3434
"01/27/2010 15:00",3436
"01/27/2010 16:00",3423
"01/27/2010 17:00",3398
"01/27/2010 18:00",3375
"01/27/2010 19:00",3355
"01/27/2010 20:00",3344
"01/27/2010 21:00",3340
"01/27/2010 22:00",3341
"01/27/2010 23:00",3340
"01/27/2010 00:00",3340
"01/28/2010 01:00",3340
"01/28/2010 02:00",3340
"01/28/2010 03:00",3340
"01/28/2010 04:00",3342
"01/28/2010 05:00",3346
"01/28/2010 06:00",3355
"01/28/2010 07:00",3364
"01/28/2010 08:00",3381
"01/28/2010 09:00",3397
"01/28/2010 10:00",3412
"01/28/2010 11:00",3423
"01/28/2010 12:00",3431
"01/28/2010 13:00",3434
"01/28/2010 14:00",3433
"01/28/2010 15:00",3433
"01/28/2010 16:00",3420
"01/28/2010 17:00",3399
"01/28/2010 18:00",3375
"01/28/2010 19:00",3358
"01/28/2010 20:00",3344
"01/28/2010 21:00",3340
"01/28/2010 22:00",3340
"01/28/2010 23:00",3340
"01/28/2010 00:00",3340
"01/29/2010 01:00",3340
"01/29/2010 02:00",3340
"01/29/2010 03:00",3340
"01/29/2010 04:00",3347
"01/29/2010 05:00",3355
"01/29/2010 06:00",3371
"01/29/2010 07:00",3380
"01/29/2010 08:00",3391
"01/29/2010 09:00",3400
"01/29/2010 10:00",3422
"01/29/2010 11:00",3429
"01/29/2010 12:00",3430
"01/29/2010 13:00",3429
"01/29/2010 14:00",3426
"01/29/2010 15:00",3413
"01/29/2010 16:00",3395
"01/29/2010 17:00",3379
"01/29/2010 18:00",3375
"01/29/2010 19:00",3378
"01/29/2010 20:00",3386
"01/29/2010 21:00",3413
"01/29/2010 22:00",3439
"01/29/2010 23:00",3459
"01/29/2010 00:00",3465
"01/30/2010 01:00",3470
"01/30/2010 02:00",3471
"01/30/2010 03:00",3461
"01/30/2010 04:00",3439
"01/30/2010 05:00",3425
"01/30/2010 06:00",3411
"01/30/2010 07:00",3403
"01/30/2010 08:00",3403
"01/30/2010 09:00",3402
"01/30/2010 10:00",3414
"01/30/2010 11:00",3424
"01/30/2010 12:00",3441
"01/30/2010 13:00",3451
"01/30/2010 14:00",3456
"01/30/2010 15:00",3462
"01/30/2010 16:00",3462
"01/30/2010 17:00",3462
"01/30/2010 18:00",3458
"01/30/2010 19:00",3449
"01/30/2010 20:00",3430
"01/30/2010 21:00",3422
"01/30/2010 22:00",3418
"01/30/2010 23:00",3418
"01/30/2010 00:00",3417
"01/31/2010 01:00",3418
"01/31/2010 02:00",1284
"01/31/2010 03:00",1284
"01/31/2010 04:00",1284
"01/31/2010 05:00",3603
"01/31/2010 06:00",3600
"01/31/2010 07:00",3600
"01/31/2010 08:00",3599
"01/31/2010 09:00",3599
"01/31/2010 10:00",3599
"01/31/2010 11:00",3599
"01/31/2010 12:00",3597
"01/31/2010 13:00",3565
"01/31/2010 14:00",3544
"01/31/2010 15:00",3496
"01/31/2010 16:00",3436
"01/31/2010 17:00",3398
"01/31/2010 18:00",3386
"01/31/2010 19:00",3386
"01/31/2010 20:00",3394
"01/31/2010 21:00",3409
"01/31/2010 22:00",3422
"01/31/2010 23:00",3426
"01/31/2010 00:00",3426
"02/01/2010 01:00",3425
"02/01/2010 02:00",3409
"02/01/2010 03:00",3385
"02/01/2010 04:00",3363
"02/01/2010 05:00",3350
"02/01/2010 06:00",3341
"02/01/2010 07:00",3340
"02/01/2010 08:00",3343
"02/01/2010 09:00",3357
"02/01/2010 10:00",3387
"02/01/2010 11:00",3422
"02/01/2010 12:00",3447
"02/01/2010 13:00",3467
"02/01/2010 14:00",3477
"02/01/2010 15:00",3480
"02/01/2010 16:00",3482
"02/01/2010 17:00",3479
"02/01/2010 18:00",3464
"02/01/2010 19:00",3441
"02/01/2010 20:00",3420
"02/01/2010 21:00",3408
"02/01/2010 22:00",3397
"02/01/2010 23:00",3397
"02/01/2010 00:00",3398
"02/02/2010 01:00",3411
"02/02/2010 02:00",3425
"02/02/2010 03:00",3440
"02/02/2010 04:00",3450
"02/02/2010 05:00",3456
"02/02/2010 06:00",3459
"02/02/2010 07:00",3460
"02/02/2010 08:00",3456
"02/02/2010 09:00",3444
"02/02/2010 10:00",3432
"02/02/2010 11:00",3436
"02/02/2010 12:00",3429
"02/02/2010 13:00",4660
"02/02/2010 14:00",4661
"02/02/2010 15:00",3120
"02/02/2010 16:00",3144
"02/02/2010 17:00",5024
"02/02/2010 18:00",8863
"02/02/2010 19:00",9197
"02/02/2010 20:00",9467
"02/02/2010 21:00",8278
"02/02/2010 22:00",8281
"02/02/2010 23:00",8276
"02/02/2010 00:00",5174
"02/03/2010 01:00",5114
"02/03/2010 02:00",4293
"02/03/2010 03:00",3087
"02/03/2010 04:00",3108
"02/03/2010 05:00",3421
"02/03/2010 06:00",4049
"02/03/2010 07:00",4056
"02/03/2010 08:00",4070
"02/03/2010 09:00",4080
"02/03/2010 10:00",4091
"02/03/2010 11:00",4099
"02/03/2010 12:00",4692
"02/03/2010 13:00",5752
"02/03/2010 14:00",4680
"02/03/2010 15:00",3761
"02/03/2010 16:00",3785
"02/03/2010 17:00",6145
"02/03/2010 18:00",9188
"02/03/2010 19:00",9565
"02/03/2010 20:00",9574
"02/03/2010 21:00",9075
"02/03/2010 22:00",8886
"02/03/2010 23:00",8838
"02/03/2010 00:00",4230
"02/04/2010 01:00",4043
"02/04/2010 02:00",3971
"02/04/2010 03:00",3982
"02/04/2010 04:00",3989
"02/04/2010 05:00",3998
"02/04/2010 06:00",3998
"02/04/2010 07:00",3998
"02/04/2010 08:00",3993
"02/04/2010 09:00",3671
"02/04/2010 10:00",9461
"02/04/2010 11:00",9451
"02/04/2010 12:00",5656
"02/04/2010 13:00",5672
"02/04/2010 14:00",4660
"02/04/2010 15:00",3659
"02/04/2010 16:00",3669
"02/04/2010 17:00",3675
"02/04/2010 18:00",8861
"02/04/2010 19:00",10000
"02/04/2010 20:00",9969
"02/04/2010 21:00",5706
"02/04/2010 22:00",5687
"02/04/2010 23:00",8532
"02/04/2010 00:00",3982
"02/05/2010 01:00",3947
"02/05/2010 02:00",3826
"02/05/2010 03:00",3830
"02/05/2010 04:00",3838
"02/05/2010 05:00",3849
"02/05/2010 06:00",3538
"02/05/2010 07:00",9275
"02/05/2010 08:00",9278
"02/05/2010 09:00",9290
"02/05/2010 10:00",9277
"02/05/2010 11:00",9267
"02/05/2010 12:00",9275
"02/05/2010 13:00",8631
"02/05/2010 14:00",8998
"02/05/2010 15:00",8652
"02/05/2010 16:00",7254
"02/05/2010 17:00",5640
"02/05/2010 18:00",9214
"02/05/2010 19:00",9250
"02/05/2010 20:00",9245
"02/05/2010 21:00",8658
"02/05/2010 22:00",8645
"02/05/2010 23:00",5523
"02/05/2010 00:00",3451
"02/06/2010 01:00",3016
"02/06/2010 02:00",3015
"02/06/2010 03:00",3015
"02/06/2010 04:00",3017
"02/06/2010 05:00",3020
"02/06/2010 06:00",6877
"02/06/2010 07:00",6853
"02/06/2010 08:00",7071
"02/06/2010 09:00",7340
"02/06/2010 10:00",7340
"02/06/2010 11:00",7340
"02/06/2010 12:00",7130
"02/06/2010 13:00",6915
"02/06/2010 14:00",6861
"02/06/2010 15:00",6904
"02/06/2010 16:00",6912
"02/06/2010 17:00",6941
"02/06/2010 18:00",7170
"02/06/2010 19:00",7437
"02/06/2010 20:00",7439
"02/06/2010 21:00",7015
"02/06/2010 22:00",7020
"02/06/2010 23:00",6968
"02/06/2010 00:00",6756
"02/07/2010 01:00",2797
"02/07/2010 02:00",3331
"02/07/2010 03:00",3330
"02/07/2010 04:00",3331
"02/07/2010 05:00",3337
"02/07/2010 06:00",7376
"02/07/2010 07:00",7716
"02/07/2010 08:00",7742
"02/07/2010 09:00",7747
"02/07/2010 10:00",7751
"02/07/2010 11:00",7752
"02/07/2010 12:00",7769
"02/07/2010 13:00",7758
"02/07/2010 14:00",8258
"02/07/2010 15:00",7745
"02/07/2010 16:00",7798
"02/07/2010 17:00",7332
"02/07/2010 18:00",7544
"02/07/2010 19:00",8262
"02/07/2010 20:00",8265
"02/07/2010 21:00",7217
"02/07/2010 22:00",7227
"02/07/2010 23:00",7198
"02/07/2010 00:00",7178
"02/08/2010 01:00",3107
"02/08/2010 02:00",3378
"02/08/2010 03:00",3370
"02/08/2010 04:00",3361
"02/08/2010 05:00",3348
"02/08/2010 06:00",4673
"02/08/2010 07:00",7679
"02/08/2010 08:00",7660
"02/08/2010 09:00",7468
"02/08/2010 10:00",7202
"02/08/2010 11:00",7206
"02/08/2010 12:00",7651
"02/08/2010 13:00",5592
"02/08/2010 14:00",7682
"02/08/2010 15:00",7262
"02/08/2010 16:00",7234
"02/08/2010 17:00",7189
"02/08/2010 18:00",7651
"02/08/2010 19:00",8121
"02/08/2010 20:00",7714
"02/08/2010 21:00",7201
"02/08/2010 22:00",7201
"02/08/2010 23:00",7159
"02/08/2010 00:00",3084
"02/09/2010 01:00",3070
