"DATETIME","Value"
"01/07/2010 05:00",1083
"01/07/2010 06:00",1066
"01/07/2010 07:00",1044
"01/07/2010 08:00",3884
"01/07/2010 09:00",4530
"01/07/2010 10:00",4645
"01/07/2010 11:00",5040
"01/07/2010 12:00",5044
"01/07/2010 13:00",4255
"01/07/2010 14:00",4292
"01/07/2010 15:00",4280
"01/07/2010 16:00",4274
"01/07/2010 17:00",4266
"01/07/2010 18:00",4996
"01/07/2010 19:00",4989
"01/07/2010 20:00",4993
"01/07/2010 21:00",4992
"01/07/2010 22:00",3959
"01/07/2010 23:00",2640
"01/07/2010 00:00",2938
"01/08/2010 01:00",1480
"01/08/2010 02:00",1131
"01/08/2010 03:00",1130
"01/08/2010 04:00",1134
"01/08/2010 05:00",1130
"01/08/2010 06:00",1130
"01/08/2010 07:00",1147
"01/08/2010 08:00",4638
"01/08/2010 09:00",4841
"01/08/2010 10:00",5076
"01/08/2010 11:00",5115
"01/08/2010 12:00",4920
"01/08/2010 13:00",4142
"01/08/2010 14:00",4285
"01/08/2010 15:00",4333
"01/08/2010 16:00",4373
"01/08/2010 17:00",4452
"01/08/2010 18:00",5149
"01/08/2010 19:00",5114
"01/08/2010 20:00",5070
"01/08/2010 21:00",5003
"01/08/2010 22:00",4649
"01/08/2010 23:00",2869
"01/08/2010 00:00",2939
"01/09/2010 01:00",1160
"01/09/2010 02:00",1160
"01/09/2010 03:00",1160
"01/09/2010 04:00",1140
"01/09/2010 05:00",1132
"01/09/2010 06:00",1132
"01/09/2010 07:00",1129
"01/09/2010 08:00",4730
"01/09/2010 09:00",4774
"01/09/2010 10:00",4690
"01/09/2010 11:00",4690
"01/09/2010 12:00",4663
"01/09/2010 13:00",3745
"01/09/2010 14:00",3743
"01/09/2010 15:00",3859
"01/09/2010 16:00",3852
"01/09/2010 17:00",4791
"01/09/2010 18:00",4838
"01/09/2010 19:00",4854
"01/09/2010 20:00",4857
"01/09/2010 21:00",4841
"01/09/2010 22:00",4533
"01/09/2010 23:00",3580
"01/09/2010 00:00",2931
"01/10/2010 01:00",998
"01/10/2010 02:00",998
"01/10/2010 03:00",998
"01/10/2010 04:00",994
"01/10/2010 05:00",998
"01/10/2010 06:00",998
"01/10/2010 07:00",998
"01/10/2010 08:00",3839
"01/10/2010 09:00",4506
"01/10/2010 10:00",5019
"01/10/2010 11:00",3076
"01/10/2010 12:00",1534
"01/10/2010 13:00",914
"01/10/2010 14:00",915
"01/10/2010 15:00",2917
"01/10/2010 16:00",915
"01/10/2010 17:00",3406
"01/10/2010 18:00",3851
"01/10/2010 19:00",4852
"01/10/2010 20:00",4554
"01/10/2010 21:00",4491
"01/10/2010 22:00",4020
"01/10/2010 23:00",3704
"01/10/2010 00:00",2925
"01/11/2010 01:00",2489
"01/11/2010 02:00",1538
"01/11/2010 03:00",992
"01/11/2010 04:00",1008
"01/11/2010 05:00",980
"01/11/2010 06:00",1010
"01/11/2010 07:00",2175
"01/11/2010 08:00",4965
"01/11/2010 09:00",5133
"01/11/2010 10:00",5126
"01/11/2010 11:00",5076
"01/11/2010 12:00",5068
"01/11/2010 13:00",5124
"01/11/2010 14:00",4382
"01/11/2010 15:00",4193
"01/11/2010 16:00",3782
"01/11/2010 17:00",3761
"01/11/2010 18:00",4822
"01/11/2010 19:00",4822
"01/11/2010 20:00",4814
"01/11/2010 21:00",4493
"01/11/2010 22:00",3179
"01/11/2010 23:00",2855
"01/11/2010 00:00",2533
"01/12/2010 01:00",1245
"01/12/2010 02:00",1008
"01/12/2010 03:00",1009
"01/12/2010 04:00",1013
"01/12/2010 05:00",997
"01/12/2010 06:00",1027
"01/12/2010 07:00",3381
"01/12/2010 08:00",4577
"01/12/2010 09:00",4587
"01/12/2010 10:00",4619
"01/12/2010 11:00",4770
"01/12/2010 12:00",4625
"01/12/2010 13:00",4576
"01/12/2010 14:00",3421
"01/12/2010 15:00",3401
"01/12/2010 16:00",3378
"01/12/2010 17:00",2836
"01/12/2010 18:00",4779
"01/12/2010 19:00",4808
"01/12/2010 20:00",4880
"01/12/2010 21:00",4864
"01/12/2010 22:00",5042
"01/12/2010 23:00",5008
"01/12/2010 00:00",4986
"01/13/2010 01:00",3073
"01/13/2010 02:00",1921
"01/13/2010 03:00",1009
"01/13/2010 04:00",990
"01/13/2010 05:00",1054
"01/13/2010 06:00",1001
"01/13/2010 07:00",2367
"01/13/2010 08:00",3800
"01/13/2010 09:00",4593
"01/13/2010 10:00",4563
"01/13/2010 11:00",4522
"01/13/2010 12:00",4496
"01/13/2010 13:00",3666
"01/13/2010 14:00",3611
"01/13/2010 15:00",3219
"01/13/2010 16:00",3503
"01/13/2010 17:00",4387
"01/13/2010 18:00",4682
"01/13/2010 19:00",4710
"01/13/2010 20:00",4710
"01/13/2010 21:00",4410
"01/13/2010 22:00",3651
"01/13/2010 23:00",3720
"01/13/2010 00:00",3120
"01/14/2010 01:00",1043
"01/14/2010 02:00",972
"01/14/2010 03:00",992
"01/14/2010 04:00",976
"01/14/2010 05:00",1004
"01/14/2010 06:00",1018
"01/14/2010 07:00",2670
"01/14/2010 08:00",4656
"01/14/2010 09:00",4641
"01/14/2010 10:00",4648
"01/14/2010 11:00",4647
"01/14/2010 12:00",4278
"01/14/2010 13:00",3903
"01/14/2010 14:00",3696
"01/14/2010 15:00",4067
"01/14/2010 16:00",4854
"01/14/2010 17:00",4888
"01/14/2010 18:00",4894
"01/14/2010 19:00",4893
"01/14/2010 20:00",4892
"01/14/2010 21:00",4932
"01/14/2010 22:00",4936
"01/14/2010 23:00",4927
"01/14/2010 00:00",2977
"01/15/2010 01:00",1239
"01/15/2010 02:00",1003
"01/15/2010 03:00",1003
"01/15/2010 04:00",1003
"01/15/2010 05:00",1004
"01/15/2010 06:00",1028
"01/15/2010 07:00",1962
"01/15/2010 08:00",3900
"01/15/2010 09:00",5065
"01/15/2010 10:00",4730
"01/15/2010 11:00",4729
"01/15/2010 12:00",4319
"01/15/2010 13:00",3745
"01/15/2010 14:00",3470
"01/15/2010 15:00",3502
"01/15/2010 16:00",4983
"01/15/2010 17:00",4969
"01/15/2010 18:00",4968
"01/15/2010 19:00",4948
"01/15/2010 20:00",4954
"01/15/2010 21:00",4735
"01/15/2010 22:00",4731
"01/15/2010 23:00",4778
"01/15/2010 00:00",3304
"01/16/2010 01:00",2337
"01/16/2010 02:00",1207
"01/16/2010 03:00",1240
"01/16/2010 04:00",1232
"01/16/2010 05:00",1258
"01/16/2010 06:00",1326
"01/16/2010 07:00",1629
"01/16/2010 08:00",4749
"01/16/2010 09:00",5196
"01/16/2010 10:00",5187
"01/16/2010 11:00",5180
"01/16/2010 12:00",5220
"01/16/2010 13:00",4488
"01/16/2010 14:00",4461
"01/16/2010 15:00",4335
"01/16/2010 16:00",4374
"01/16/2010 17:00",5470
"01/16/2010 18:00",5471
"01/16/2010 19:00",5273
"01/16/2010 20:00",5347
"01/16/2010 21:00",5340
"01/16/2010 22:00",5338
"01/16/2010 23:00",4211
"01/16/2010 00:00",4211
"01/17/2010 01:00",3898
"01/17/2010 02:00",1902
"01/17/2010 03:00",1449
"01/17/2010 04:00",1441
"01/17/2010 05:00",1417
"01/17/2010 06:00",1427
"01/17/2010 07:00",1477
"01/17/2010 08:00",2889
"01/17/2010 09:00",5035
"01/17/2010 10:00",5040
"01/17/2010 11:00",5020
"01/17/2010 12:00",5027
"01/17/2010 13:00",5080
"01/17/2010 14:00",5064
"01/17/2010 15:00",5052
"01/17/2010 16:00",5023
"01/17/2010 17:00",5962
"01/17/2010 18:00",6189
"01/17/2010 19:00",6168
"01/17/2010 20:00",6184
"01/17/2010 21:00",6168
"01/17/2010 22:00",5233
"01/17/2010 23:00",5222
"01/17/2010 00:00",4224
"01/18/2010 01:00",1704
"01/18/2010 02:00",1571
"01/18/2010 03:00",1598
"01/18/2010 04:00",1619
"01/18/2010 05:00",1603
"01/18/2010 06:00",1640
"01/18/2010 07:00",4394
"01/18/2010 08:00",4687
"01/18/2010 09:00",4941
"01/18/2010 10:00",5198
"01/18/2010 11:00",5726
"01/18/2010 12:00",5669
"01/18/2010 13:00",5699
"01/18/2010 14:00",5632
"01/18/2010 15:00",5897
"01/18/2010 16:00",6218
"01/18/2010 17:00",6408
"01/18/2010 18:00",7009
"01/18/2010 19:00",6902
"01/18/2010 20:00",6845
"01/18/2010 21:00",6396
"01/18/2010 22:00",6209
"01/18/2010 23:00",5049
"01/18/2010 00:00",4533
"01/19/2010 01:00",2186
"01/19/2010 02:00",1842
"01/19/2010 03:00",1768
"01/19/2010 04:00",1811
"01/19/2010 05:00",1844
"01/19/2010 06:00",1910
"01/19/2010 07:00",4434
"01/19/2010 08:00",4872
"01/19/2010 09:00",5117
"01/19/2010 10:00",5223
"01/19/2010 11:00",5221
"01/19/2010 12:00",5531
"01/19/2010 13:00",5414
"01/19/2010 14:00",5419
"01/19/2010 15:00",5713
"01/19/2010 16:00",5912
"01/19/2010 17:00",6169
"01/19/2010 18:00",6889
"01/19/2010 19:00",6983
"01/19/2010 20:00",7067
"01/19/2010 21:00",6704
"01/19/2010 22:00",6476
"01/19/2010 23:00",5038
"01/19/2010 00:00",4533
"01/20/2010 01:00",1881
"01/20/2010 02:00",1910
"01/20/2010 03:00",1941
"01/20/2010 04:00",1908
"01/20/2010 05:00",1920
"01/20/2010 06:00",1917
"01/20/2010 07:00",3852
"01/20/2010 08:00",4554
"01/20/2010 09:00",5122
"01/20/2010 10:00",5288
"01/20/2010 11:00",5305
"01/20/2010 12:00",5646
"01/20/2010 13:00",5853
"01/20/2010 14:00",5693
"01/20/2010 15:00",6315
"01/20/2010 16:00",6658
"01/20/2010 17:00",6848
"01/20/2010 18:00",7135
"01/20/2010 19:00",7125
"01/20/2010 20:00",7117
"01/20/2010 21:00",6672
"01/20/2010 22:00",6460
"01/20/2010 23:00",5277
"01/20/2010 00:00",4640
"01/21/2010 01:00",2086
"01/21/2010 02:00",2017
"01/21/2010 03:00",2003
"01/21/2010 04:00",2033
"01/21/2010 05:00",2064
"01/21/2010 06:00",2089
"01/21/2010 07:00",4583
"01/21/2010 08:00",4611
"01/21/2010 09:00",5076
"01/21/2010 10:00",5071
"01/21/2010 11:00",5076
"01/21/2010 12:00",5479
"01/21/2010 13:00",6371
"01/21/2010 14:00",6093
"01/21/2010 15:00",6126
"01/21/2010 16:00",6137
"01/21/2010 17:00",6657
"01/21/2010 18:00",6925
"01/21/2010 19:00",7020
"01/21/2010 20:00",6990
"01/21/2010 21:00",6973
"01/21/2010 22:00",7040
"01/21/2010 23:00",4526
"01/21/2010 00:00",4500
"01/22/2010 01:00",1729
"01/22/2010 02:00",1769
"01/22/2010 03:00",1781
"01/22/2010 04:00",1796
"01/22/2010 05:00",1772
"01/22/2010 06:00",1777
"01/22/2010 07:00",4101
"01/22/2010 08:00",5186
"01/22/2010 09:00",5162
"01/22/2010 10:00",5163
"01/22/2010 11:00",5942
"01/22/2010 12:00",5937
"01/22/2010 13:00",5786
"01/22/2010 14:00",5631
"01/22/2010 15:00",5980
"01/22/2010 16:00",6512
"01/22/2010 17:00",6614
"01/22/2010 18:00",7111
"01/22/2010 19:00",7024
"01/22/2010 20:00",7050
"01/22/2010 21:00",7038
"01/22/2010 22:00",4995
"01/22/2010 23:00",4665
"01/22/2010 00:00",4531
"01/23/2010 01:00",1810
"01/23/2010 02:00",1814
"01/23/2010 03:00",1798
"01/23/2010 04:00",1828
"01/23/2010 05:00",1817
"01/23/2010 06:00",1811
"01/23/2010 07:00",3674
"01/23/2010 08:00",4451
"01/23/2010 09:00",5147
"01/23/2010 10:00",5191
"01/23/2010 11:00",5997
"01/23/2010 12:00",5990
"01/23/2010 13:00",5989
"01/23/2010 14:00",6069
"01/23/2010 15:00",6152
"01/23/2010 16:00",6862
"01/23/2010 17:00",6498
"01/23/2010 18:00",6581
"01/23/2010 19:00",7010
"01/23/2010 20:00",7078
"01/23/2010 21:00",7090
"01/23/2010 22:00",6291
"01/23/2010 23:00",4942
"01/23/2010 00:00",4559
"01/24/2010 01:00",2201
"01/24/2010 02:00",1899
"01/24/2010 03:00",1887
"01/24/2010 04:00",1917
"01/24/2010 05:00",1894
"01/24/2010 06:00",1941
"01/24/2010 07:00",3816
"01/24/2010 08:00",5311
"01/24/2010 09:00",5206
"01/24/2010 10:00",6593
"01/24/2010 11:00",5909
"01/24/2010 12:00",5894
"01/24/2010 13:00",5946
"01/24/2010 14:00",6009
"01/24/2010 15:00",6001
"01/24/2010 16:00",6201
"01/24/2010 17:00",6625
"01/24/2010 18:00",7104
"01/24/2010 19:00",7115
"01/24/2010 20:00",7007
"01/24/2010 21:00",7004
"01/24/2010 22:00",6748
"01/24/2010 23:00",5340
"01/24/2010 00:00",4712
"01/25/2010 01:00",2873
"01/25/2010 02:00",2088
"01/25/2010 03:00",2093
"01/25/2010 04:00",2082
"01/25/2010 05:00",2109
"01/25/2010 06:00",2073
"01/25/2010 07:00",1979
"01/25/2010 08:00",4720
"01/25/2010 09:00",5470
"01/25/2010 10:00",5287
"01/25/2010 11:00",6022
"01/25/2010 12:00",5851
"01/25/2010 13:00",5848
"01/25/2010 14:00",6189
"01/25/2010 15:00",6199
"01/25/2010 16:00",6439
"01/25/2010 17:00",6709
"01/25/2010 18:00",7146
"01/25/2010 19:00",7225
"01/25/2010 20:00",6994
"01/25/2010 21:00",6995
"01/25/2010 22:00",6443
"01/25/2010 23:00",6201
"01/25/2010 00:00",4632
"01/26/2010 01:00",2298
"01/26/2010 02:00",2074
"01/26/2010 03:00",2097
"01/26/2010 04:00",2137
"01/26/2010 05:00",2139
"01/26/2010 06:00",2141
"01/26/2010 07:00",2060
"01/26/2010 08:00",5200
"01/26/2010 09:00",5196
"01/26/2010 10:00",5661
"01/26/2010 11:00",5752
"01/26/2010 12:00",5746
"01/26/2010 13:00",5999
"01/26/2010 14:00",6305
"01/26/2010 15:00",6297
"01/26/2010 16:00",6306
"01/26/2010 17:00",6459
"01/26/2010 18:00",7133
"01/26/2010 19:00",7018
"01/26/2010 20:00",7001
"01/26/2010 21:00",6962
"01/26/2010 22:00",6945
"01/26/2010 23:00",4744
"01/26/2010 00:00",4744
"01/27/2010 01:00",1844
"01/27/2010 02:00",1984
"01/27/2010 03:00",1868
"01/27/2010 04:00",1860
"01/27/2010 05:00",1861
"01/27/2010 06:00",1868
"01/27/2010 07:00",2750
"01/27/2010 08:00",5243
"01/27/2010 09:00",5263
"01/27/2010 10:00",5355
"01/27/2010 11:00",5766
"01/27/2010 12:00",5706
"01/27/2010 13:00",6050
"01/27/2010 14:00",6202
"01/27/2010 15:00",6265
"01/27/2010 16:00",6397
"01/27/2010 17:00",6584
"01/27/2010 18:00",6570
"01/27/2010 19:00",7103
"01/27/2010 20:00",7115
"01/27/2010 21:00",6650
"01/27/2010 22:00",6404
"01/27/2010 23:00",5580
"01/27/2010 00:00",4744
"01/28/2010 01:00",2835
"01/28/2010 02:00",1843
"01/28/2010 03:00",1879
"01/28/2010 04:00",1863
"01/28/2010 05:00",1886
"01/28/2010 06:00",1891
"01/28/2010 07:00",2589
"01/28/2010 08:00",5072
"01/28/2010 09:00",5304
"01/28/2010 10:00",5760
"01/28/2010 11:00",5672
"01/28/2010 12:00",5855
"01/28/2010 13:00",5855
"01/28/2010 14:00",6168
"01/28/2010 15:00",6405
"01/28/2010 16:00",6677
"01/28/2010 17:00",6639
"01/28/2010 18:00",6948
"01/28/2010 19:00",6742
"01/28/2010 20:00",6820
"01/28/2010 21:00",6532
"01/28/2010 22:00",6375
"01/28/2010 23:00",5603
"01/28/2010 00:00",5498
"01/29/2010 01:00",4238
"01/29/2010 02:00",1768
"01/29/2010 03:00",1817
"01/29/2010 04:00",1792
"01/29/2010 05:00",2073
"01/29/2010 06:00",1968
"01/29/2010 07:00",1930
"01/29/2010 08:00",4307
"01/29/2010 09:00",4537
"01/29/2010 10:00",5288
"01/29/2010 11:00",5839
"01/29/2010 12:00",5837
"01/29/2010 13:00",5376
"01/29/2010 14:00",5690
"01/29/2010 15:00",5891
"01/29/2010 16:00",5594
"01/29/2010 17:00",5769
"01/29/2010 18:00",6766
"01/29/2010 19:00",6747
"01/29/2010 20:00",6688
"01/29/2010 21:00",6350
"01/29/2010 22:00",6268
"01/29/2010 23:00",4655
"01/29/2010 00:00",4278
"01/30/2010 01:00",4441
"01/30/2010 02:00",3278
"01/30/2010 03:00",1933
"01/30/2010 04:00",1944
"01/30/2010 05:00",1932
"01/30/2010 06:00",1988
"01/30/2010 07:00",4222
"01/30/2010 08:00",5223
"01/30/2010 09:00",5556
"01/30/2010 10:00",5819
"01/30/2010 11:00",5314
"01/30/2010 12:00",5284
"01/30/2010 13:00",5374
"01/30/2010 14:00",5319
"01/30/2010 15:00",5637
"01/30/2010 16:00",5936
"01/30/2010 17:00",5951
"01/30/2010 18:00",6609
"01/30/2010 19:00",6776
"01/30/2010 20:00",6637
"01/30/2010 21:00",6168
"01/30/2010 22:00",6227
"01/30/2010 23:00",5573
"01/30/2010 00:00",5678
"01/31/2010 01:00",5789
"01/31/2010 02:00",4103
"01/31/2010 03:00",2087
"01/31/2010 04:00",2032
"01/31/2010 05:00",1969
"01/31/2010 06:00",1965
"01/31/2010 07:00",2863
"01/31/2010 08:00",5281
"01/31/2010 09:00",5700
"01/31/2010 10:00",5944
"01/31/2010 11:00",5658
"01/31/2010 12:00",5829
"01/31/2010 13:00",6019
"01/31/2010 14:00",6019
"01/31/2010 15:00",6023
"01/31/2010 16:00",6873
"01/31/2010 17:00",6865
"01/31/2010 18:00",7141
"01/31/2010 19:00",7250
"01/31/2010 20:00",7238
"01/31/2010 21:00",7222
"01/31/2010 22:00",5848
"01/31/2010 23:00",5415
"01/31/2010 00:00",5593
"02/01/2010 01:00",3086
"02/01/2010 02:00",2940
"02/01/2010 03:00",3086
"02/01/2010 04:00",3200
"02/01/2010 05:00",3499
"02/01/2010 06:00",3448
"02/01/2010 07:00",5372
"02/01/2010 08:00",5113
"02/01/2010 09:00",5137
"02/01/2010 10:00",5131
"02/01/2010 11:00",4573
"02/01/2010 12:00",3053
"02/01/2010 13:00",2697
"02/01/2010 14:00",2695
"02/01/2010 15:00",2276
"02/01/2010 16:00",3021
"02/01/2010 17:00",5116
"02/01/2010 18:00",7210
"02/01/2010 19:00",6935
"02/01/2010 20:00",7036
"02/01/2010 21:00",6928
"02/01/2010 22:00",6925
"02/01/2010 23:00",5955
"02/01/2010 00:00",5951
"02/02/2010 01:00",2930
"02/02/2010 02:00",2900
"02/02/2010 03:00",3010
"02/02/2010 04:00",3036
"02/02/2010 05:00",2988
"02/02/2010 06:00",3051
"02/02/2010 07:00",5094
"02/02/2010 08:00",5416
"02/02/2010 09:00",5939
"02/02/2010 10:00",5780
"02/02/2010 11:00",5754
"02/02/2010 12:00",5663
"02/02/2010 13:00",5664
"02/02/2010 14:00",5652
"02/02/2010 15:00",6251
"02/02/2010 16:00",6654
"02/02/2010 17:00",6623
"02/02/2010 18:00",6739
"02/02/2010 19:00",6705
"02/02/2010 20:00",6680
"02/02/2010 21:00",6402
"02/02/2010 22:00",5710
"02/02/2010 23:00",4561
"02/02/2010 00:00",4644
"02/03/2010 01:00",2724
"02/03/2010 02:00",2221
"02/03/2010 03:00",2338
"02/03/2010 04:00",2339
"02/03/2010 05:00",2615
"02/03/2010 06:00",2464
"02/03/2010 07:00",4088
"02/03/2010 08:00",4111
"02/03/2010 09:00",5145
"02/03/2010 10:00",5631
"02/03/2010 11:00",5843
"02/03/2010 12:00",5814
"02/03/2010 13:00",5692
"02/03/2010 14:00",5692
"02/03/2010 15:00",5724
"02/03/2010 16:00",5943
"02/03/2010 17:00",6316
"02/03/2010 18:00",6765
"02/03/2010 19:00",6761
"02/03/2010 20:00",6765
"02/03/2010 21:00",6546
"02/03/2010 22:00",6391
"02/03/2010 23:00",5692
"02/03/2010 00:00",5696
"02/04/2010 01:00",2151
"02/04/2010 02:00",1952
"02/04/2010 03:00",1827
"02/04/2010 04:00",1950
"02/04/2010 05:00",1970
"02/04/2010 06:00",1955
"02/04/2010 07:00",4402
"02/04/2010 08:00",5112
"02/04/2010 09:00",5187
"02/04/2010 10:00",5303
"02/04/2010 11:00",5968
"02/04/2010 12:00",5903
"02/04/2010 13:00",5911
"02/04/2010 14:00",5816
"02/04/2010 15:00",5826
"02/04/2010 16:00",6353
"02/04/2010 17:00",6515
"02/04/2010 18:00",7078
"02/04/2010 19:00",7011
"02/04/2010 20:00",6994
"02/04/2010 21:00",6994
"02/04/2010 22:00",5917
"02/04/2010 23:00",4589
"02/04/2010 00:00",4594
"02/05/2010 01:00",2097
"02/05/2010 02:00",1901
"02/05/2010 03:00",1845
"02/05/2010 04:00",1825
"02/05/2010 05:00",1797
"02/05/2010 06:00",1968
"02/05/2010 07:00",3814
"02/05/2010 08:00",4578
"02/05/2010 09:00",5291
"02/05/2010 10:00",5340
"02/05/2010 11:00",5800
"02/05/2010 12:00",6029
"02/05/2010 13:00",5998
"02/05/2010 14:00",5977
"02/05/2010 15:00",6160
"02/05/2010 16:00",6364
"02/05/2010 17:00",6431
"02/05/2010 18:00",7144
"02/05/2010 19:00",7122
"02/05/2010 20:00",7126
"02/05/2010 21:00",7123
"02/05/2010 22:00",6047
"02/05/2010 23:00",5882
"02/05/2010 00:00",4661
"02/06/2010 01:00",2218
"02/06/2010 02:00",2275
"02/06/2010 03:00",2175
"02/06/2010 04:00",2276
"02/06/2010 05:00",2262
"02/06/2010 06:00",2228
"02/06/2010 07:00",3005
"02/06/2010 08:00",3959
"02/06/2010 09:00",5001
"02/06/2010 10:00",5585
"02/06/2010 11:00",5251
"02/06/2010 12:00",5264
"02/06/2010 13:00",5349
"02/06/2010 14:00",5039
"02/06/2010 15:00",4920
"02/06/2010 16:00",4921
"02/06/2010 17:00",5547
"02/06/2010 18:00",5952
"02/06/2010 19:00",5693
"02/06/2010 20:00",5639
"02/06/2010 21:00",5274
"02/06/2010 22:00",4850
"02/06/2010 23:00",3947
"02/06/2010 00:00",3978
"02/07/2010 01:00",2226
"02/07/2010 02:00",2334
"02/07/2010 03:00",2298
"02/07/2010 04:00",2350
"02/07/2010 05:00",2328
"02/07/2010 06:00",2298
"02/07/2010 07:00",3647
"02/07/2010 08:00",3919
"02/07/2010 09:00",5808
"02/07/2010 10:00",5615
"02/07/2010 11:00",5605
"02/07/2010 12:00",5423
"02/07/2010 13:00",5281
"02/07/2010 14:00",5286
"02/07/2010 15:00",5197
"02/07/2010 16:00",5620
"02/07/2010 17:00",5914
"02/07/2010 18:00",6203
"02/07/2010 19:00",6360
"02/07/2010 20:00",5872
"02/07/2010 21:00",5878
"02/07/2010 22:00",5889
"02/07/2010 23:00",4420
"02/07/2010 00:00",4420
"02/08/2010 01:00",2307
"02/08/2010 02:00",2259
"02/08/2010 03:00",2205
"02/08/2010 04:00",2222
"02/08/2010 05:00",2185
"02/08/2010 06:00",2220
"02/08/2010 07:00",3546
"02/08/2010 08:00",4551
"02/08/2010 09:00",5877
"02/08/2010 10:00",5420
"02/08/2010 11:00",5406
"02/08/2010 12:00",5324
"02/08/2010 13:00",5099
"02/08/2010 14:00",5229
"02/08/2010 15:00",5166
"02/08/2010 16:00",5547
"02/08/2010 17:00",5583
"02/08/2010 18:00",6444
"02/08/2010 19:00",5833
"02/08/2010 20:00",5833
"02/08/2010 21:00",5837
