"DATETIME","Value"
"01/05/2010 19:00",3148
"01/05/2010 20:00",2963
"01/05/2010 21:00",3148
"01/05/2010 22:00",3148
"01/05/2010 23:00",3148
"01/05/2010 00:00",2963
"01/06/2010 01:00",3148
"01/06/2010 02:00",3148
"01/06/2010 03:00",2963
"01/06/2010 04:00",3148
"01/06/2010 05:00",3148
"01/06/2010 06:00",3148
"01/06/2010 07:00",3148
"01/06/2010 08:00",2963
"01/06/2010 09:00",3148
"01/06/2010 10:00",3148
"01/06/2010 11:00",3148
"01/06/2010 12:00",2963
"01/06/2010 13:00",3148
"01/06/2010 14:00",3148
"01/06/2010 15:00",2963
"01/06/2010 16:00",3148
"01/06/2010 17:00",3148
"01/06/2010 18:00",3148
"01/06/2010 19:00",2963
"01/06/2010 20:00",3148
"01/06/2010 21:00",3148
"01/06/2010 22:00",3148
"01/06/2010 23:00",3148
"01/06/2010 00:00",2963
"01/07/2010 01:00",3148
"01/07/2010 02:00",3148
"01/07/2010 03:00",3148
"01/07/2010 04:00",3148
"01/07/2010 05:00",3148
"01/07/2010 06:00",2963
"01/07/2010 07:00",3148
"01/07/2010 08:00",3148
"01/07/2010 09:00",3148
"01/07/2010 10:00",3148
"01/07/2010 11:00",3148
"01/07/2010 12:00",3148
"01/07/2010 13:00",3148
"01/07/2010 14:00",2963
"01/07/2010 15:00",3148
"01/07/2010 16:00",3148
"01/07/2010 17:00",3148
"01/07/2010 18:00",3148
"01/07/2010 19:00",2963
"01/07/2010 20:00",3148
"01/07/2010 21:00",3148
"01/07/2010 22:00",3148
"01/07/2010 23:00",2963
"01/07/2010 00:00",3148
"01/08/2010 01:00",3148
"01/08/2010 02:00",3148
"01/08/2010 03:00",3148
"01/08/2010 04:00",3148
"01/08/2010 05:00",3148
"01/08/2010 06:00",3148
"01/08/2010 07:00",3148
"01/08/2010 08:00",2963
"01/08/2010 09:00",2963
"01/08/2010 10:00",3148
"01/08/2010 11:00",3148
"01/08/2010 12:00",3148
"01/08/2010 13:00",3148
"01/08/2010 14:00",2963
"01/08/2010 15:00",3148
"01/08/2010 16:00",3148
"01/08/2010 17:00",3148
"01/08/2010 18:00",3148
"01/08/2010 19:00",3148
"01/08/2010 20:00",3148
"01/08/2010 21:00",3148
"01/08/2010 22:00",3148
"01/08/2010 23:00",3148
"01/08/2010 00:00",3148
"01/09/2010 01:00",3148
"01/09/2010 02:00",2963
"01/09/2010 03:00",3148
"01/09/2010 04:00",3148
"01/09/2010 05:00",3148
"01/09/2010 06:00",3148
"01/09/2010 07:00",3148
"01/09/2010 08:00",3148
"01/09/2010 09:00",3148
"01/09/2010 10:00",2963
"01/09/2010 11:00",3148
"01/09/2010 12:00",3148
"01/09/2010 13:00",3148
"01/09/2010 14:00",3148
"01/09/2010 15:00",2963
"01/09/2010 16:00",3148
"01/09/2010 17:00",3148
"01/09/2010 18:00",3148
"01/09/2010 19:00",3148
"01/09/2010 20:00",3148
"01/09/2010 21:00",3148
"01/09/2010 22:00",2963
"01/09/2010 23:00",3148
"01/09/2010 00:00",3148
"01/10/2010 01:00",3148
"01/10/2010 02:00",3148
"01/10/2010 03:00",3148
"01/10/2010 04:00",2963
"01/10/2010 05:00",3148
"01/10/2010 06:00",3148
"01/10/2010 07:00",3148
"01/10/2010 08:00",3148
"01/10/2010 09:00",3148
"01/10/2010 10:00",3148
"01/10/2010 11:00",2963
"01/10/2010 12:00",3148
"01/10/2010 13:00",3148
"01/10/2010 14:00",3148
"01/10/2010 15:00",3148
"01/10/2010 16:00",3148
"01/10/2010 17:00",2963
"01/10/2010 18:00",3148
"01/10/2010 19:00",3148
"01/10/2010 20:00",3148
"01/10/2010 21:00",3148
"01/10/2010 22:00",3148
"01/10/2010 23:00",3148
"01/10/2010 00:00",3148
"01/11/2010 01:00",3148
"01/11/2010 02:00",3148
"01/11/2010 03:00",2963
"01/11/2010 04:00",3148
"01/11/2010 05:00",3148
"01/11/2010 06:00",3148
"01/11/2010 07:00",3148
"01/11/2010 08:00",3148
"01/11/2010 09:00",2963
"01/11/2010 10:00",3148
"01/11/2010 11:00",3148
"01/11/2010 12:00",2963
"01/11/2010 13:00",2963
"01/11/2010 14:00",2963
"01/11/2010 15:00",3148
"01/11/2010 16:00",2963
"01/11/2010 17:00",2963
"01/11/2010 18:00",2963
"01/11/2010 19:00",3148
"01/11/2010 20:00",3148
"01/11/2010 21:00",2963
"01/11/2010 22:00",3148
"01/11/2010 23:00",2963
"01/11/2010 00:00",3148
"01/12/2010 01:00",3148
"01/12/2010 02:00",2963
"01/12/2010 03:00",3148
"01/12/2010 04:00",2963
"01/12/2010 05:00",3148
"01/12/2010 06:00",3148
"01/12/2010 07:00",2963
"01/12/2010 08:00",3148
"01/12/2010 09:00",3148
"01/12/2010 10:00",2963
"01/12/2010 11:00",3148
"01/12/2010 12:00",3148
"01/12/2010 13:00",3148
"01/12/2010 14:00",2963
"01/12/2010 15:00",3148
"01/12/2010 16:00",3148
"01/12/2010 17:00",2963
"01/12/2010 18:00",3148
"01/12/2010 19:00",3148
"01/12/2010 20:00",2963
"01/12/2010 21:00",3148
"01/12/2010 22:00",3148
"01/12/2010 23:00",3148
"01/12/2010 00:00",2963
"01/13/2010 01:00",3148
"01/13/2010 02:00",3148
"01/13/2010 03:00",3148
"01/13/2010 04:00",3148
"01/13/2010 05:00",2963
"01/13/2010 06:00",3148
"01/13/2010 07:00",3148
"01/13/2010 08:00",2963
"01/13/2010 09:00",3148
"01/13/2010 10:00",3148
"01/13/2010 11:00",3148
"01/13/2010 12:00",2963
"01/13/2010 13:00",3148
"01/13/2010 14:00",2963
"01/13/2010 15:00",3148
"01/13/2010 16:00",2963
"01/13/2010 17:00",3148
"01/13/2010 18:00",3148
"01/13/2010 19:00",3148
"01/13/2010 20:00",2963
"01/13/2010 21:00",3148
"01/13/2010 22:00",3148
"01/13/2010 23:00",2963
"01/13/2010 00:00",3148
"01/14/2010 01:00",1481
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",1852
"01/14/2010 05:00",3148
"01/14/2010 06:00",3148
"01/14/2010 07:00",2963
"01/14/2010 08:00",3148
"01/14/2010 09:00",3148
"01/14/2010 10:00",2963
"01/14/2010 11:00",3148
"01/14/2010 12:00",3148
"01/14/2010 13:00",3148
"01/14/2010 14:00",3148
"01/14/2010 15:00",3148
"01/14/2010 16:00",3148
"01/14/2010 17:00",3148
"01/14/2010 18:00",3148
"01/14/2010 19:00",2963
"01/14/2010 20:00",3148
"01/14/2010 21:00",3148
"01/14/2010 22:00",3148
"01/14/2010 23:00",3148
"01/14/2010 00:00",3148
"01/15/2010 01:00",3148
"01/15/2010 02:00",3148
"01/15/2010 03:00",2963
"01/15/2010 04:00",2963
"01/15/2010 05:00",3148
"01/15/2010 06:00",3148
"01/15/2010 07:00",3333
"01/15/2010 08:00",3148
"01/15/2010 09:00",3148
"01/15/2010 10:00",3148
"01/15/2010 11:00",2963
"01/15/2010 12:00",2963
"01/15/2010 13:00",2963
"01/15/2010 14:00",3148
"01/15/2010 15:00",3148
"01/15/2010 16:00",2963
"01/15/2010 17:00",2963
"01/15/2010 18:00",3148
"01/15/2010 19:00",2963
"01/15/2010 20:00",2963
"01/15/2010 21:00",3148
"01/15/2010 22:00",2963
"01/15/2010 23:00",2963
"01/15/2010 00:00",3148
"01/16/2010 01:00",2963
"01/16/2010 02:00",2963
"01/16/2010 03:00",2963
"01/16/2010 04:00",3148
"01/16/2010 05:00",3148
"01/16/2010 06:00",2963
"01/16/2010 07:00",3148
"01/16/2010 08:00",2963
"01/16/2010 09:00",3148
"01/16/2010 10:00",2963
"01/16/2010 11:00",3148
"01/16/2010 12:00",3148
"01/16/2010 13:00",2963
"01/16/2010 14:00",2963
"01/16/2010 15:00",3148
"01/16/2010 16:00",3148
"01/16/2010 17:00",2963
"01/16/2010 18:00",2963
"01/16/2010 19:00",2963
"01/16/2010 20:00",3148
"01/16/2010 21:00",3148
"01/16/2010 22:00",3148
"01/16/2010 23:00",3148
"01/16/2010 00:00",3148
"01/17/2010 01:00",3148
"01/17/2010 02:00",2963
"01/17/2010 03:00",3148
"01/17/2010 04:00",3148
"01/17/2010 05:00",3148
"01/17/2010 06:00",3148
"01/17/2010 07:00",3148
"01/17/2010 08:00",3148
"01/17/2010 09:00",2963
"01/17/2010 10:00",3333
"01/17/2010 11:00",3148
"01/17/2010 12:00",3148
"01/17/2010 13:00",3148
"01/17/2010 14:00",2963
"01/17/2010 15:00",2963
"01/17/2010 16:00",2963
"01/17/2010 17:00",2963
"01/17/2010 18:00",3148
"01/17/2010 19:00",2963
"01/17/2010 20:00",3148
"01/17/2010 21:00",3148
"01/17/2010 22:00",2963
"01/17/2010 23:00",2963
"01/17/2010 00:00",3148
"01/18/2010 01:00",2963
"01/18/2010 02:00",2963
"01/18/2010 03:00",3148
"01/18/2010 04:00",2963
"01/18/2010 05:00",3148
"01/18/2010 06:00",2963
"01/18/2010 07:00",3148
"01/18/2010 08:00",2963
"01/18/2010 09:00",3148
"01/18/2010 10:00",2963
"01/18/2010 11:00",2963
"01/18/2010 12:00",3148
"01/18/2010 13:00",3148
"01/18/2010 14:00",2963
"01/18/2010 15:00",2963
"01/18/2010 16:00",3148
"01/18/2010 17:00",3148
"01/18/2010 18:00",2963
"01/18/2010 19:00",3148
"01/18/2010 20:00",2778
"01/18/2010 21:00",2963
"01/18/2010 22:00",3148
"01/18/2010 23:00",2963
"01/18/2010 00:00",2963
"01/19/2010 01:00",3148
"01/19/2010 02:00",2963
"01/19/2010 03:00",3148
"01/19/2010 04:00",2963
"01/19/2010 05:00",3148
"01/19/2010 06:00",2963
"01/19/2010 07:00",3148
"01/19/2010 08:00",2963
"01/19/2010 09:00",2963
"01/19/2010 10:00",3148
"01/19/2010 11:00",3148
"01/19/2010 12:00",2963
"01/19/2010 13:00",3148
"01/19/2010 14:00",3148
"01/19/2010 15:00",3148
"01/19/2010 16:00",3148
"01/19/2010 17:00",3333
"01/19/2010 18:00",3148
"01/19/2010 19:00",3333
"01/19/2010 20:00",3148
"01/19/2010 21:00",3148
"01/19/2010 22:00",3148
"01/19/2010 23:00",3148
"01/19/2010 00:00",3148
"01/20/2010 01:00",3333
"01/20/2010 02:00",3148
"01/20/2010 03:00",3148
"01/20/2010 04:00",3148
"01/20/2010 05:00",3148
"01/20/2010 06:00",3333
"01/20/2010 07:00",3148
"01/20/2010 08:00",3148
"01/20/2010 09:00",3333
"01/20/2010 10:00",3333
"01/20/2010 11:00",3148
"01/20/2010 12:00",3148
"01/20/2010 13:00",3148
"01/20/2010 14:00",3333
"01/20/2010 15:00",3148
"01/20/2010 16:00",3148
"01/20/2010 17:00",3333
"01/20/2010 18:00",3333
"01/20/2010 19:00",2963
"01/20/2010 20:00",3148
"01/20/2010 21:00",3148
"01/20/2010 22:00",3333
"01/20/2010 23:00",3148
"01/20/2010 00:00",3148
"01/21/2010 01:00",3333
"01/21/2010 02:00",3148
"01/21/2010 03:00",3148
"01/21/2010 04:00",3148
"01/21/2010 05:00",3333
"01/21/2010 06:00",3148
"01/21/2010 07:00",3148
"01/21/2010 08:00",3333
"01/21/2010 09:00",3148
"01/21/2010 10:00",3148
"01/21/2010 11:00",3148
"01/21/2010 12:00",3333
"01/21/2010 13:00",3148
"01/21/2010 14:00",3148
"01/21/2010 15:00",3333
"01/21/2010 16:00",3148
"01/21/2010 17:00",3148
"01/21/2010 18:00",3333
"01/21/2010 19:00",3148
"01/21/2010 20:00",3148
"01/21/2010 21:00",3148
"01/21/2010 22:00",3148
"01/21/2010 23:00",3333
"01/21/2010 00:00",3148
"01/22/2010 01:00",3333
"01/22/2010 02:00",3148
"01/22/2010 03:00",3148
"01/22/2010 04:00",3333
"01/22/2010 05:00",3148
"01/22/2010 06:00",3148
"01/22/2010 07:00",3333
"01/22/2010 08:00",3148
"01/22/2010 09:00",3148
"01/22/2010 10:00",3333
"01/22/2010 11:00",3148
"01/22/2010 12:00",3148
"01/22/2010 13:00",3148
"01/22/2010 14:00",3333
"01/22/2010 15:00",3148
"01/22/2010 16:00",3148
"01/22/2010 17:00",3333
"01/22/2010 18:00",3148
"01/22/2010 19:00",3333
"01/22/2010 20:00",3148
"01/22/2010 21:00",3148
"01/22/2010 22:00",3333
"01/22/2010 23:00",3148
"01/22/2010 00:00",3148
"01/23/2010 01:00",3333
"01/23/2010 02:00",3148
"01/23/2010 03:00",3148
"01/23/2010 04:00",3148
"01/23/2010 05:00",3333
"01/23/2010 06:00",3148
"01/23/2010 07:00",3148
"01/23/2010 08:00",3148
"01/23/2010 09:00",3148
"01/23/2010 10:00",3148
"01/23/2010 11:00",3333
"01/23/2010 12:00",3148
"01/23/2010 13:00",3333
"01/23/2010 14:00",3148
"01/23/2010 15:00",3333
"01/23/2010 16:00",3148
"01/23/2010 17:00",3148
"01/23/2010 18:00",3333
"01/23/2010 19:00",3148
"01/23/2010 20:00",3148
"01/23/2010 21:00",3333
"01/23/2010 22:00",3148
"01/23/2010 23:00",3148
"01/23/2010 00:00",3333
"01/24/2010 01:00",3148
"01/24/2010 02:00",3148
"01/24/2010 03:00",3333
"01/24/2010 04:00",3333
"01/24/2010 05:00",3148
"01/24/2010 06:00",3148
"01/24/2010 07:00",3148
"01/24/2010 08:00",3333
"01/24/2010 09:00",3333
"01/24/2010 10:00",3148
"01/24/2010 11:00",3148
"01/24/2010 12:00",3333
"01/24/2010 13:00",3148
"01/24/2010 14:00",3333
"01/24/2010 15:00",3148
"01/24/2010 16:00",3333
"01/24/2010 17:00",3148
"01/24/2010 18:00",3148
"01/24/2010 19:00",3333
"01/24/2010 20:00",3148
"01/24/2010 21:00",3333
"01/24/2010 22:00",3148
"01/24/2010 23:00",3148
"01/24/2010 00:00",3333
"01/25/2010 01:00",3333
"01/25/2010 02:00",3148
"01/25/2010 03:00",3333
"01/25/2010 04:00",3148
"01/25/2010 05:00",3148
"01/25/2010 06:00",3333
"01/25/2010 07:00",3148
"01/25/2010 08:00",3333
"01/25/2010 09:00",3148
"01/25/2010 10:00",3333
"01/25/2010 11:00",3148
"01/25/2010 12:00",3333
"01/25/2010 13:00",3148
"01/25/2010 14:00",3333
"01/25/2010 15:00",3148
"01/25/2010 16:00",3148
"01/25/2010 17:00",3333
"01/25/2010 18:00",3148
"01/25/2010 19:00",3148
"01/25/2010 20:00",2778
"01/25/2010 21:00",2963
"01/25/2010 22:00",2778
"01/25/2010 23:00",2593
"01/25/2010 00:00",2593
"01/26/2010 01:00",2593
"01/26/2010 02:00",2407
"01/26/2010 03:00",2407
"01/26/2010 04:00",2593
"01/26/2010 05:00",2407
"01/26/2010 06:00",2407
"01/26/2010 07:00",2593
"01/26/2010 08:00",2222
"01/26/2010 09:00",2222
"01/26/2010 10:00",2407
"01/26/2010 11:00",2407
"01/26/2010 12:00",2407
"01/26/2010 13:00",2222
"01/26/2010 14:00",2222
"01/26/2010 15:00",2407
"01/26/2010 16:00",2222
"01/26/2010 17:00",2407
"01/26/2010 18:00",2222
"01/26/2010 19:00",2407
"01/26/2010 20:00",2407
"01/26/2010 21:00",2222
"01/26/2010 22:00",2222
"01/26/2010 23:00",2407
"01/26/2010 00:00",2222
"01/27/2010 01:00",2222
"01/27/2010 02:00",2407
"01/27/2010 03:00",2407
"01/27/2010 04:00",2222
"01/27/2010 05:00",2222
"01/27/2010 06:00",2407
"01/27/2010 07:00",2222
"01/27/2010 08:00",2407
"01/27/2010 09:00",2222
"01/27/2010 10:00",2407
"01/27/2010 11:00",2222
"01/27/2010 12:00",2407
"01/27/2010 13:00",2222
"01/27/2010 14:00",2222
"01/27/2010 15:00",2407
"01/27/2010 16:00",2407
"01/27/2010 17:00",2222
"01/27/2010 18:00",2407
"01/27/2010 19:00",2222
"01/27/2010 20:00",2222
"01/27/2010 21:00",2407
"01/27/2010 22:00",2407
"01/27/2010 23:00",2222
"01/27/2010 00:00",2222
"01/28/2010 01:00",2222
"01/28/2010 02:00",2407
"01/28/2010 03:00",2407
"01/28/2010 04:00",2407
"01/28/2010 05:00",2222
"01/28/2010 06:00",2407
"01/28/2010 07:00",2222
"01/28/2010 08:00",2407
"01/28/2010 09:00",2407
"01/28/2010 10:00",2222
"01/28/2010 11:00",2407
"01/28/2010 12:00",2407
"01/28/2010 13:00",2222
"01/28/2010 14:00",2222
"01/28/2010 15:00",2222
"01/28/2010 16:00",2222
"01/28/2010 17:00",2222
"01/28/2010 18:00",2222
"01/28/2010 19:00",2222
"01/28/2010 20:00",2037
"01/28/2010 21:00",2222
"01/28/2010 22:00",2222
"01/28/2010 23:00",2222
"01/28/2010 00:00",2222
"01/29/2010 01:00",2222
"01/29/2010 02:00",2037
"01/29/2010 03:00",2222
"01/29/2010 04:00",2222
"01/29/2010 05:00",2222
"01/29/2010 06:00",2222
"01/29/2010 07:00",2222
"01/29/2010 08:00",2222
"01/29/2010 09:00",2222
"01/29/2010 10:00",2037
"01/29/2010 11:00",2222
"01/29/2010 12:00",2222
"01/29/2010 13:00",2222
"01/29/2010 14:00",2222
"01/29/2010 15:00",2407
"01/29/2010 16:00",2222
"01/29/2010 17:00",2222
"01/29/2010 18:00",2407
"01/29/2010 19:00",2222
"01/29/2010 20:00",2222
"01/29/2010 21:00",2222
"01/29/2010 22:00",2037
"01/29/2010 23:00",2407
"01/29/2010 00:00",2222
"01/30/2010 01:00",2222
"01/30/2010 02:00",2222
"01/30/2010 03:00",2222
"01/30/2010 04:00",2222
"01/30/2010 05:00",2407
"01/30/2010 06:00",2222
"01/30/2010 07:00",2222
"01/30/2010 08:00",2407
"01/30/2010 09:00",2222
"01/30/2010 10:00",2222
"01/30/2010 11:00",2222
"01/30/2010 12:00",2407
"01/30/2010 13:00",2222
"01/30/2010 14:00",2222
"01/30/2010 15:00",2222
"01/30/2010 16:00",2222
"01/30/2010 17:00",2222
"01/30/2010 18:00",2222
"01/30/2010 19:00",2222
"01/30/2010 20:00",2222
"01/30/2010 21:00",2222
"01/30/2010 22:00",2222
"01/30/2010 23:00",2222
"01/30/2010 00:00",2407
"01/31/2010 01:00",2222
"01/31/2010 02:00",2222
"01/31/2010 03:00",2407
"01/31/2010 04:00",2222
"01/31/2010 05:00",2222
"01/31/2010 06:00",2222
"01/31/2010 07:00",2222
"01/31/2010 08:00",2222
"01/31/2010 09:00",2222
"01/31/2010 10:00",2407
"01/31/2010 11:00",2222
"01/31/2010 12:00",2407
"01/31/2010 13:00",2222
"01/31/2010 14:00",2222
"01/31/2010 15:00",2222
"01/31/2010 16:00",2222
"01/31/2010 17:00",2222
"01/31/2010 18:00",2222
"01/31/2010 19:00",2407
"01/31/2010 20:00",2222
"01/31/2010 21:00",2222
"01/31/2010 22:00",2222
"01/31/2010 23:00",2407
"01/31/2010 00:00",2222
"02/01/2010 01:00",2222
"02/01/2010 02:00",2222
"02/01/2010 03:00",2407
"02/01/2010 04:00",2222
"02/01/2010 05:00",2222
"02/01/2010 06:00",2407
"02/01/2010 07:00",2407
"02/01/2010 08:00",2222
"02/01/2010 09:00",2222
"02/01/2010 10:00",2222
"02/01/2010 11:00",2407
"02/01/2010 12:00",2222
"02/01/2010 13:00",2407
"02/01/2010 14:00",2222
"02/01/2010 15:00",2222
"02/01/2010 16:00",2222
"02/01/2010 17:00",2407
"02/01/2010 18:00",2222
"02/01/2010 19:00",2407
"02/01/2010 20:00",2222
"02/01/2010 21:00",2222
"02/01/2010 22:00",2407
"02/01/2010 23:00",2222
"02/01/2010 00:00",2222
"02/02/2010 01:00",2222
"02/02/2010 02:00",2407
"02/02/2010 03:00",2222
"02/02/2010 04:00",2222
"02/02/2010 05:00",2407
"02/02/2010 06:00",2222
"02/02/2010 07:00",2222
"02/02/2010 08:00",2407
"02/02/2010 09:00",2222
"02/02/2010 10:00",2222
"02/02/2010 11:00",2222
"02/02/2010 12:00",2407
"02/02/2010 13:00",2222
"02/02/2010 14:00",2407
"02/02/2010 15:00",2222
"02/02/2010 16:00",2407
"02/02/2010 17:00",2222
"02/02/2010 18:00",2222
"02/02/2010 19:00",2407
"02/02/2010 20:00",2222
"02/02/2010 21:00",2222
"02/02/2010 22:00",2407
"02/02/2010 23:00",2222
"02/02/2010 00:00",2222
"02/03/2010 01:00",2407
"02/03/2010 02:00",2222
"02/03/2010 03:00",2222
"02/03/2010 04:00",2407
"02/03/2010 05:00",2222
"02/03/2010 06:00",2407
"02/03/2010 07:00",2222
"02/03/2010 08:00",2407
"02/03/2010 09:00",2407
"02/03/2010 10:00",2222
"02/03/2010 11:00",2222
"02/03/2010 12:00",2407
"02/03/2010 13:00",2222
"02/03/2010 14:00",2222
"02/03/2010 15:00",2407
"02/03/2010 16:00",2222
"02/03/2010 17:00",2222
"02/03/2010 18:00",2407
"02/03/2010 19:00",2222
"02/03/2010 20:00",2407
"02/03/2010 21:00",2222
"02/03/2010 22:00",2222
"02/03/2010 23:00",2222
"02/03/2010 00:00",2222
"02/04/2010 01:00",2407
"02/04/2010 02:00",2407
"02/04/2010 03:00",2222
"02/04/2010 04:00",2407
"02/04/2010 05:00",2222
"02/04/2010 06:00",2222
"02/04/2010 07:00",2407
"02/04/2010 08:00",2407
"02/04/2010 09:00",2222
"02/04/2010 10:00",2222
"02/04/2010 11:00",2222
"02/04/2010 12:00",2222
"02/04/2010 13:00",2222
"02/04/2010 14:00",2407
"02/04/2010 15:00",2222
"02/04/2010 16:00",2407
"02/04/2010 17:00",2407
"02/04/2010 18:00",2222
"02/04/2010 19:00",2222
"02/04/2010 20:00",2222
"02/04/2010 21:00",2222
"02/04/2010 22:00",2407
"02/04/2010 23:00",2222
"02/04/2010 00:00",2222
"02/05/2010 01:00",2407
"02/05/2010 02:00",2407
"02/05/2010 03:00",2222
"02/05/2010 04:00",2407
"02/05/2010 05:00",2222
"02/05/2010 06:00",2407
"02/05/2010 07:00",2407
"02/05/2010 08:00",2222
"02/05/2010 09:00",2222
"02/05/2010 10:00",2407
"02/05/2010 11:00",2407
"02/05/2010 12:00",2222
"02/05/2010 13:00",2407
"02/05/2010 14:00",2407
"02/05/2010 15:00",2222
"02/05/2010 16:00",2222
"02/05/2010 17:00",2407
"02/05/2010 18:00",2222
"02/05/2010 19:00",2407
"02/05/2010 20:00",2222
"02/05/2010 21:00",2407
"02/05/2010 22:00",2222
"02/05/2010 23:00",2222
"02/05/2010 00:00",2407
"02/06/2010 01:00",2407
"02/06/2010 02:00",2222
"02/06/2010 03:00",2222
"02/06/2010 04:00",2407
"02/06/2010 05:00",2407
"02/06/2010 06:00",2222
"02/06/2010 07:00",2407
"02/06/2010 08:00",2222
"02/06/2010 09:00",2407
"02/06/2010 10:00",2407
"02/06/2010 11:00",2222
"02/06/2010 12:00",2407
"02/06/2010 13:00",2222
"02/06/2010 14:00",2407
"02/06/2010 15:00",2407
"02/06/2010 16:00",2407
"02/06/2010 17:00",2222
"02/06/2010 18:00",2407
"02/06/2010 19:00",2222
"02/06/2010 20:00",2407
"02/06/2010 21:00",2222
"02/06/2010 22:00",2407
"02/06/2010 23:00",2222
"02/06/2010 00:00",2407
"02/07/2010 01:00",2407
"02/07/2010 02:00",2222
"02/07/2010 03:00",2407
"02/07/2010 04:00",2222
"02/07/2010 05:00",2407
"02/07/2010 06:00",2222
"02/07/2010 07:00",2407
"02/07/2010 08:00",2407
"02/07/2010 09:00",2407
"02/07/2010 10:00",2222
"02/07/2010 11:00",2407
"02/07/2010 12:00",2222
"02/07/2010 13:00",2407
"02/07/2010 14:00",2407
"02/07/2010 15:00",2222
"02/07/2010 16:00",2407
"02/07/2010 17:00",2222
"02/07/2010 18:00",2407
"02/07/2010 19:00",2222
"02/07/2010 20:00",2407
"02/07/2010 21:00",2222
"02/07/2010 22:00",2407
"02/07/2010 23:00",2222
"02/07/2010 00:00",2407
"02/08/2010 01:00",2407
"02/08/2010 02:00",2222
"02/08/2010 03:00",2407
"02/08/2010 04:00",2222
"02/08/2010 05:00",2222
"02/08/2010 06:00",2222
"02/08/2010 07:00",2407
"02/08/2010 08:00",2407
"02/08/2010 09:00",2222
"02/08/2010 10:00",2407
"02/08/2010 11:00",2407
"02/08/2010 12:00",2407
"02/08/2010 13:00",2222
"02/08/2010 14:00",2222
"02/08/2010 15:00",2222
"02/08/2010 16:00",2037
"02/08/2010 17:00",2222
"02/08/2010 18:00",2222
"02/08/2010 19:00",2222
"02/08/2010 20:00",2222
