"DATETIME","Value"
"01/03/2010 22:00",4221
"01/03/2010 23:00",4070
"01/03/2010 00:00",3808
"01/04/2010 01:00",3513
"01/04/2010 02:00",4061
"01/04/2010 03:00",3196
"01/04/2010 04:00",2979
"01/04/2010 05:00",3832
"01/04/2010 06:00",3823
"01/04/2010 07:00",5139
"01/04/2010 08:00",4539
"01/04/2010 09:00",4581
"01/04/2010 10:00",4483
"01/04/2010 11:00",4337
"01/04/2010 12:00",4426
"01/04/2010 13:00",4363
"01/04/2010 14:00",4183
"01/04/2010 15:00",3981
"01/04/2010 16:00",4069
"01/04/2010 17:00",3942
"01/04/2010 18:00",4702
"01/04/2010 19:00",4854
"01/04/2010 20:00",4767
"01/04/2010 21:00",4553
"01/04/2010 22:00",4753
"01/04/2010 23:00",4628
"01/04/2010 00:00",3801
"01/05/2010 01:00",3138
"01/05/2010 02:00",3009
"01/05/2010 03:00",2608
"01/05/2010 04:00",3025
"01/05/2010 05:00",3170
"01/05/2010 06:00",3853
"01/05/2010 07:00",4586
"01/05/2010 08:00",6140
"01/05/2010 09:00",5740
"01/05/2010 10:00",5356
"01/05/2010 11:00",5442
"01/05/2010 12:00",5835
"01/05/2010 13:00",5464
"01/05/2010 14:00",5343
"01/05/2010 15:00",4941
"01/05/2010 16:00",4737
"01/05/2010 17:00",4731
"01/05/2010 18:00",5928
"01/05/2010 19:00",5829
"01/05/2010 20:00",5044
"01/05/2010 21:00",5022
"01/05/2010 22:00",5731
"01/05/2010 23:00",5703
"01/05/2010 00:00",4898
"01/06/2010 01:00",3120
"01/06/2010 02:00",3679
"01/06/2010 03:00",3347
"01/06/2010 04:00",4072
"01/06/2010 05:00",3395
"01/06/2010 06:00",3378
"01/06/2010 07:00",3328
"01/06/2010 08:00",3481
"01/06/2010 09:00",3735
"01/06/2010 10:00",4435
"01/06/2010 11:00",4617
"01/06/2010 12:00",4077
"01/06/2010 13:00",4669
"01/06/2010 14:00",4950
"01/06/2010 15:00",4750
"01/06/2010 16:00",4388
"01/06/2010 17:00",3985
"01/06/2010 18:00",4880
"01/06/2010 19:00",5362
"01/06/2010 20:00",4927
"01/06/2010 21:00",4894
"01/06/2010 22:00",4476
"01/06/2010 23:00",4697
"01/06/2010 00:00",3754
"01/07/2010 01:00",3160
"01/07/2010 02:00",3138
"01/07/2010 03:00",2810
"01/07/2010 04:00",2619
"01/07/2010 05:00",2502
"01/07/2010 06:00",2547
"01/07/2010 07:00",3077
"01/07/2010 08:00",3599
"01/07/2010 09:00",3601
"01/07/2010 10:00",4172
"01/07/2010 11:00",4455
"01/07/2010 12:00",5259
"01/07/2010 13:00",4519
"01/07/2010 14:00",4822
"01/07/2010 15:00",3836
"01/07/2010 16:00",4514
"01/07/2010 17:00",4291
"01/07/2010 18:00",4721
"01/07/2010 19:00",5330
"01/07/2010 20:00",5231
"01/07/2010 21:00",4972
"01/07/2010 22:00",3482
"01/07/2010 23:00",2386
"01/07/2010 00:00",3639
"01/08/2010 01:00",3283
"01/08/2010 02:00",2909
"01/08/2010 03:00",2802
"01/08/2010 04:00",2560
"01/08/2010 05:00",2416
"01/08/2010 06:00",3077
"01/08/2010 07:00",4749
"01/08/2010 08:00",3712
"01/08/2010 09:00",3285
"01/08/2010 10:00",3776
"01/08/2010 11:00",3392
"01/08/2010 12:00",3755
"01/08/2010 13:00",3515
"01/08/2010 14:00",3284
"01/08/2010 15:00",2732
"01/08/2010 16:00",3689
"01/08/2010 17:00",2569
"01/08/2010 18:00",4266
"01/08/2010 19:00",5039
"01/08/2010 20:00",4385
"01/08/2010 21:00",4390
"01/08/2010 22:00",3578
"01/08/2010 23:00",3563
"01/08/2010 00:00",3112
"01/09/2010 01:00",2575
"01/09/2010 02:00",2344
"01/09/2010 03:00",2288
"01/09/2010 04:00",2261
"01/09/2010 05:00",2183
"01/09/2010 06:00",2647
"01/09/2010 07:00",3851
"01/09/2010 08:00",3926
"01/09/2010 09:00",3327
"01/09/2010 10:00",3379
"01/09/2010 11:00",3439
"01/09/2010 12:00",3188
"01/09/2010 13:00",3270
"01/09/2010 14:00",2892
"01/09/2010 15:00",3029
"01/09/2010 16:00",3636
"01/09/2010 17:00",3189
"01/09/2010 18:00",4136
"01/09/2010 19:00",4801
"01/09/2010 20:00",4207
"01/09/2010 21:00",4366
"01/09/2010 22:00",3984
"01/09/2010 23:00",3610
"01/09/2010 00:00",3342
"01/10/2010 01:00",2548
"01/10/2010 02:00",3094
"01/10/2010 03:00",2816
"01/10/2010 04:00",2458
"01/10/2010 05:00",2581
"01/10/2010 06:00",3096
"01/10/2010 07:00",3716
"01/10/2010 08:00",4884
"01/10/2010 09:00",3776
"01/10/2010 10:00",3731
"01/10/2010 11:00",3617
"01/10/2010 12:00",3772
"01/10/2010 13:00",3836
"01/10/2010 14:00",4333
"01/10/2010 15:00",3852
"01/10/2010 16:00",4321
"01/10/2010 17:00",3344
"01/10/2010 18:00",4381
"01/10/2010 19:00",5011
"01/10/2010 20:00",4804
"01/10/2010 21:00",4812
"01/10/2010 22:00",4221
"01/10/2010 23:00",4070
"01/10/2010 00:00",3808
"01/11/2010 01:00",3513
"01/11/2010 02:00",4061
"01/11/2010 03:00",3196
"01/11/2010 04:00",2979
"01/11/2010 05:00",3832
"01/11/2010 06:00",3823
"01/11/2010 07:00",5139
"01/11/2010 08:00",4539
"01/11/2010 09:00",4581
"01/11/2010 10:00",4483
"01/11/2010 11:00",4337
"01/11/2010 12:00",4426
"01/11/2010 13:00",4363
"01/11/2010 14:00",4183
"01/11/2010 15:00",3981
"01/11/2010 16:00",4069
"01/11/2010 17:00",3942
"01/11/2010 18:00",4702
"01/11/2010 19:00",4854
"01/11/2010 20:00",4767
"01/11/2010 21:00",4553
"01/11/2010 22:00",4753
"01/11/2010 23:00",4628
"01/11/2010 00:00",3801
"01/12/2010 01:00",3138
"01/12/2010 02:00",3009
"01/12/2010 03:00",2608
"01/12/2010 04:00",3025
"01/12/2010 05:00",3170
"01/12/2010 06:00",3853
"01/12/2010 07:00",4586
"01/12/2010 08:00",6140
"01/12/2010 09:00",5740
"01/12/2010 10:00",5356
"01/12/2010 11:00",5442
"01/12/2010 12:00",5835
"01/12/2010 13:00",5464
"01/12/2010 14:00",5343
"01/12/2010 15:00",4941
"01/12/2010 16:00",4737
"01/12/2010 17:00",4731
"01/12/2010 18:00",5928
"01/12/2010 19:00",5829
"01/12/2010 20:00",5044
"01/12/2010 21:00",5022
"01/12/2010 22:00",5731
"01/12/2010 23:00",5703
"01/12/2010 00:00",4898
"01/13/2010 01:00",4569
"01/13/2010 02:00",3239
"01/13/2010 03:00",3157
"01/13/2010 04:00",3387
"01/13/2010 05:00",4772
"01/13/2010 06:00",4059
"01/13/2010 07:00",4185
"01/13/2010 08:00",3753
"01/13/2010 09:00",4641
"01/13/2010 10:00",5020
"01/13/2010 11:00",5259
"01/13/2010 12:00",5714
"01/13/2010 13:00",5955
"01/13/2010 14:00",6322
"01/13/2010 15:00",6373
"01/13/2010 16:00",6370
"01/13/2010 17:00",6430
"01/13/2010 18:00",7019
"01/13/2010 19:00",6922
"01/13/2010 20:00",6942
"01/13/2010 21:00",6576
"01/13/2010 22:00",5058
"01/13/2010 23:00",4928
"01/13/2010 00:00",5023
"01/14/2010 01:00",4653
"01/14/2010 02:00",4713
"01/14/2010 03:00",3975
"01/14/2010 04:00",4927
"01/14/2010 05:00",5412
"01/14/2010 06:00",5280
"01/14/2010 07:00",5232
"01/14/2010 08:00",5115
"01/14/2010 09:00",4510
"01/14/2010 10:00",4752
"01/14/2010 11:00",4842
"01/14/2010 12:00",4933
"01/14/2010 13:00",5075
"01/14/2010 14:00",4808
"01/14/2010 15:00",5059
"01/14/2010 16:00",4592
"01/14/2010 17:00",4767
"01/14/2010 18:00",4775
"01/14/2010 19:00",6470
"01/14/2010 20:00",6424
"01/14/2010 21:00",6233
"01/14/2010 22:00",5776
"01/14/2010 23:00",5543
"01/14/2010 00:00",5748
"01/15/2010 01:00",4638
"01/15/2010 02:00",4082
"01/15/2010 03:00",4510
"01/15/2010 04:00",4344
"01/15/2010 05:00",5288
"01/15/2010 06:00",5115
"01/15/2010 07:00",6117
"01/15/2010 08:00",5842
"01/15/2010 09:00",5489
"01/15/2010 10:00",5521
"01/15/2010 11:00",5078
"01/15/2010 12:00",5676
"01/15/2010 13:00",6198
"01/15/2010 14:00",6581
"01/15/2010 15:00",6577
"01/15/2010 16:00",6371
"01/15/2010 17:00",6318
"01/15/2010 18:00",6411
"01/15/2010 19:00",6330
"01/15/2010 20:00",6594
"01/15/2010 21:00",6431
"01/15/2010 22:00",6579
"01/15/2010 23:00",5543
"01/15/2010 00:00",4731
"01/16/2010 01:00",4254
"01/16/2010 02:00",5464
"01/16/2010 03:00",5527
"01/16/2010 04:00",5095
"01/16/2010 05:00",6019
"01/16/2010 06:00",6261
"01/16/2010 07:00",8158
"01/16/2010 08:00",7296
"01/16/2010 09:00",8944
"01/16/2010 10:00",7772
"01/16/2010 11:00",7615
"01/16/2010 12:00",8053
"01/16/2010 13:00",7923
"01/16/2010 14:00",7877
"01/16/2010 15:00",7555
"01/16/2010 16:00",7463
"01/16/2010 17:00",7625
"01/16/2010 18:00",7927
"01/16/2010 19:00",8854
"01/16/2010 20:00",8582
"01/16/2010 21:00",8257
"01/16/2010 22:00",7779
"01/16/2010 23:00",7104
"01/16/2010 00:00",7627
"01/17/2010 01:00",7153
"01/17/2010 02:00",5752
"01/17/2010 03:00",4994
"01/17/2010 04:00",4839
"01/17/2010 05:00",4772
"01/17/2010 06:00",5613
"01/17/2010 07:00",6169
"01/17/2010 08:00",6138
"01/17/2010 09:00",5691
"01/17/2010 10:00",6326
"01/17/2010 11:00",6368
"01/17/2010 12:00",6333
"01/17/2010 13:00",5607
"01/17/2010 14:00",5815
"01/17/2010 15:00",6429
"01/17/2010 16:00",5719
"01/17/2010 17:00",5558
"01/17/2010 18:00",6342
"01/17/2010 19:00",6874
"01/17/2010 20:00",6908
"01/17/2010 21:00",7105
"01/17/2010 22:00",6838
"01/17/2010 23:00",5562
"01/17/2010 00:00",5885
"01/18/2010 01:00",5785
"01/18/2010 02:00",5150
"01/18/2010 03:00",5512
"01/18/2010 04:00",4866
"01/18/2010 05:00",4476
"01/18/2010 06:00",4780
"01/18/2010 07:00",5684
"01/18/2010 08:00",5734
"01/18/2010 09:00",4885
"01/18/2010 10:00",4825
"01/18/2010 11:00",4724
"01/18/2010 12:00",4622
"01/18/2010 13:00",5212
"01/18/2010 14:00",4856
"01/18/2010 15:00",3931
"01/18/2010 16:00",3713
"01/18/2010 17:00",4004
"01/18/2010 18:00",4998
"01/18/2010 19:00",6472
"01/18/2010 20:00",5564
"01/18/2010 21:00",6933
"01/18/2010 22:00",6518
"01/18/2010 23:00",5226
"01/18/2010 00:00",7058
"01/19/2010 01:00",7135
"01/19/2010 02:00",5244
"01/19/2010 03:00",5205
"01/19/2010 04:00",5037
"01/19/2010 05:00",5918
"01/19/2010 06:00",5547
"01/19/2010 07:00",5814
"01/19/2010 08:00",7033
"01/19/2010 09:00",5868
"01/19/2010 10:00",6951
"01/19/2010 11:00",6200
"01/19/2010 12:00",6204
"01/19/2010 13:00",5901
"01/19/2010 14:00",5913
"01/19/2010 15:00",5843
"01/19/2010 16:00",5533
"01/19/2010 17:00",5483
"01/19/2010 18:00",5939
"01/19/2010 19:00",7543
"01/19/2010 20:00",7014
"01/19/2010 21:00",6990
"01/19/2010 22:00",6210
"01/19/2010 23:00",6530
"01/19/2010 00:00",8068
"01/20/2010 01:00",7060
"01/20/2010 02:00",4519
"01/20/2010 03:00",5272
"01/20/2010 04:00",4737
"01/20/2010 05:00",4667
"01/20/2010 06:00",4641
"01/20/2010 07:00",5129
"01/20/2010 08:00",5872
"01/20/2010 09:00",5574
"01/20/2010 10:00",6031
"01/20/2010 11:00",5912
"01/20/2010 12:00",6128
"01/20/2010 13:00",6142
"01/20/2010 14:00",6081
"01/20/2010 15:00",5696
"01/20/2010 16:00",5342
"01/20/2010 17:00",5558
"01/20/2010 18:00",6238
"01/20/2010 19:00",7425
"01/20/2010 20:00",7043
"01/20/2010 21:00",6568
"01/20/2010 22:00",6099
"01/20/2010 23:00",6070
"01/20/2010 00:00",7973
"01/21/2010 01:00",6532
"01/21/2010 02:00",5182
"01/21/2010 03:00",5253
"01/21/2010 04:00",5169
"01/21/2010 05:00",4965
"01/21/2010 06:00",5121
"01/21/2010 07:00",4878
"01/21/2010 08:00",5465
"01/21/2010 09:00",6196
"01/21/2010 10:00",5482
"01/21/2010 11:00",5900
"01/21/2010 12:00",6186
"01/21/2010 13:00",6064
"01/21/2010 14:00",5848
"01/21/2010 15:00",5881
"01/21/2010 16:00",5323
"01/21/2010 17:00",4901
"01/21/2010 18:00",5730
"01/21/2010 19:00",6655
"01/21/2010 20:00",6866
"01/21/2010 21:00",6636
"01/21/2010 22:00",5870
"01/21/2010 23:00",6042
"01/21/2010 00:00",5731
"01/22/2010 01:00",6011
"01/22/2010 02:00",5446
"01/22/2010 03:00",5384
"01/22/2010 04:00",5455
"01/22/2010 05:00",5190
"01/22/2010 06:00",5969
"01/22/2010 07:00",6008
"01/22/2010 08:00",6381
"01/22/2010 09:00",6367
"01/22/2010 10:00",6520
"01/22/2010 11:00",6107
"01/22/2010 12:00",6395
"01/22/2010 13:00",6276
"01/22/2010 14:00",6247
"01/22/2010 15:00",6088
"01/22/2010 16:00",5566
"01/22/2010 17:00",5213
"01/22/2010 18:00",5819
"01/22/2010 19:00",7623
"01/22/2010 20:00",6910
"01/22/2010 21:00",6448
"01/22/2010 22:00",6347
"01/22/2010 23:00",4950
"01/22/2010 00:00",5731
"01/23/2010 01:00",4500
"01/23/2010 02:00",5217
"01/23/2010 03:00",4664
"01/23/2010 04:00",4722
"01/23/2010 05:00",4596
"01/23/2010 06:00",5059
"01/23/2010 07:00",6356
"01/23/2010 08:00",7482
"01/23/2010 09:00",6945
"01/23/2010 10:00",7002
"01/23/2010 11:00",6781
"01/23/2010 12:00",6198
"01/23/2010 13:00",7549
"01/23/2010 14:00",5915
"01/23/2010 15:00",6306
"01/23/2010 16:00",6072
"01/23/2010 17:00",6250
"01/23/2010 18:00",6348
"01/23/2010 19:00",8919
"01/23/2010 20:00",7593
"01/23/2010 21:00",7058
"01/23/2010 22:00",6860
"01/23/2010 23:00",6073
"01/23/2010 00:00",5179
"01/24/2010 01:00",5547
"01/24/2010 02:00",4307
"01/24/2010 03:00",4713
"01/24/2010 04:00",5032
"01/24/2010 05:00",4765
"01/24/2010 06:00",4536
"01/24/2010 07:00",6035
"01/24/2010 08:00",6030
"01/24/2010 09:00",6616
"01/24/2010 10:00",5171
"01/24/2010 11:00",5467
"01/24/2010 12:00",4511
"01/24/2010 13:00",5046
"01/24/2010 14:00",6034
"01/24/2010 15:00",5591
"01/24/2010 16:00",6046
"01/24/2010 17:00",5835
"01/24/2010 18:00",6307
"01/24/2010 19:00",7732
"01/24/2010 20:00",7649
"01/24/2010 21:00",7039
"01/24/2010 22:00",7371
"01/24/2010 23:00",7524
"01/24/2010 00:00",5233
"01/25/2010 01:00",4697
"01/25/2010 02:00",4461
"01/25/2010 03:00",4589
"01/25/2010 04:00",3920
"01/25/2010 05:00",4228
"01/25/2010 06:00",4973
"01/25/2010 07:00",5932
"01/25/2010 08:00",7153
"01/25/2010 09:00",6995
"01/25/2010 10:00",6710
"01/25/2010 11:00",5426
"01/25/2010 12:00",6055
"01/25/2010 13:00",6291
"01/25/2010 14:00",6149
"01/25/2010 15:00",5637
"01/25/2010 16:00",4786
"01/25/2010 17:00",5262
"01/25/2010 18:00",5484
"01/25/2010 19:00",7064
"01/25/2010 20:00",6458
"01/25/2010 21:00",6174
"01/25/2010 22:00",5631
"01/25/2010 23:00",4558
"01/25/2010 00:00",5174
"01/26/2010 01:00",5739
"01/26/2010 02:00",5412
"01/26/2010 03:00",6589
"01/26/2010 04:00",5351
"01/26/2010 05:00",5591
"01/26/2010 06:00",5576
"01/26/2010 07:00",6729
"01/26/2010 08:00",6855
"01/26/2010 09:00",6731
"01/26/2010 10:00",6540
"01/26/2010 11:00",6841
"01/26/2010 12:00",6707
"01/26/2010 13:00",6648
"01/26/2010 14:00",6534
"01/26/2010 15:00",6354
"01/26/2010 16:00",4891
"01/26/2010 17:00",4818
"01/26/2010 18:00",4119
"01/26/2010 19:00",5916
"01/26/2010 20:00",5684
"01/26/2010 21:00",5256
"01/26/2010 22:00",4439
"01/26/2010 23:00",4751
"01/26/2010 00:00",5160
"01/27/2010 01:00",5063
"01/27/2010 02:00",4812
"01/27/2010 03:00",4483
"01/27/2010 04:00",4393
"01/27/2010 05:00",4375
"01/27/2010 06:00",5167
"01/27/2010 07:00",5651
"01/27/2010 08:00",4790
"01/27/2010 09:00",5788
"01/27/2010 10:00",5755
"01/27/2010 11:00",6467
"01/27/2010 12:00",5933
"01/27/2010 13:00",5173
"01/27/2010 14:00",6558
"01/27/2010 15:00",5759
"01/27/2010 16:00",5704
"01/27/2010 17:00",5772
"01/27/2010 18:00",4800
"01/27/2010 19:00",7404
"01/27/2010 20:00",7303
"01/27/2010 21:00",6950
"01/27/2010 22:00",7022
"01/27/2010 23:00",6049
"01/27/2010 00:00",6839
"01/28/2010 01:00",3808
"01/28/2010 02:00",3710
"01/28/2010 03:00",3553
"01/28/2010 04:00",3345
"01/28/2010 05:00",4271
"01/28/2010 06:00",5781
"01/28/2010 07:00",5410
"01/28/2010 08:00",4616
"01/28/2010 09:00",5156
"01/28/2010 10:00",5454
"01/28/2010 11:00",4991
"01/28/2010 12:00",4722
"01/28/2010 13:00",5821
"01/28/2010 14:00",5526
"01/28/2010 15:00",5160
"01/28/2010 16:00",5150
"01/28/2010 17:00",4795
"01/28/2010 18:00",5060
"01/28/2010 19:00",5621
"01/28/2010 20:00",5661
"01/28/2010 21:00",5405
"01/28/2010 22:00",5857
"01/28/2010 23:00",4722
"01/28/2010 00:00",4578
"01/29/2010 01:00",3823
"01/29/2010 02:00",4797
"01/29/2010 03:00",4270
"01/29/2010 04:00",3496
"01/29/2010 05:00",3709
"01/29/2010 06:00",4642
"01/29/2010 07:00",5530
"01/29/2010 08:00",5778
"01/29/2010 09:00",5046
"01/29/2010 10:00",5324
"01/29/2010 11:00",7108
"01/29/2010 12:00",6325
"01/29/2010 13:00",5245
"01/29/2010 14:00",5185
"01/29/2010 15:00",5397
"01/29/2010 16:00",5129
"01/29/2010 17:00",5205
"01/29/2010 18:00",5070
"01/29/2010 19:00",5858
"01/29/2010 20:00",5372
"01/29/2010 21:00",5634
"01/29/2010 22:00",5177
"01/29/2010 23:00",4563
"01/29/2010 00:00",3522
"01/30/2010 01:00",3927
"01/30/2010 02:00",5817
"01/30/2010 03:00",5699
"01/30/2010 04:00",5619
"01/30/2010 05:00",5385
"01/30/2010 06:00",5786
"01/30/2010 07:00",6020
"01/30/2010 08:00",6214
"01/30/2010 09:00",5484
"01/30/2010 10:00",5311
"01/30/2010 11:00",5373
"01/30/2010 12:00",5643
"01/30/2010 13:00",5565
"01/30/2010 14:00",5226
"01/30/2010 15:00",5203
"01/30/2010 16:00",5025
"01/30/2010 17:00",5473
"01/30/2010 18:00",6338
"01/30/2010 19:00",7611
"01/30/2010 20:00",7339
"01/30/2010 21:00",6860
"01/30/2010 22:00",6241
"01/30/2010 23:00",5091
"01/30/2010 00:00",5648
"01/31/2010 01:00",4972
"01/31/2010 02:00",5678
"01/31/2010 03:00",4999
"01/31/2010 04:00",5290
"01/31/2010 05:00",5087
"01/31/2010 06:00",5749
"01/31/2010 07:00",7286
"01/31/2010 08:00",6815
"01/31/2010 09:00",4692
"01/31/2010 10:00",5905
"01/31/2010 11:00",6213
"01/31/2010 12:00",5202
"01/31/2010 13:00",5527
"01/31/2010 14:00",6155
"01/31/2010 15:00",5025
"01/31/2010 16:00",7045
"01/31/2010 17:00",5442
"01/31/2010 18:00",5953
"01/31/2010 19:00",4951
"01/31/2010 20:00",6256
"01/31/2010 21:00",4288
"01/31/2010 22:00",5272
"01/31/2010 23:00",6035
"01/31/2010 00:00",6645
"02/01/2010 01:00",6346
"02/01/2010 02:00",7318
"02/01/2010 03:00",7202
"02/01/2010 04:00",6823
"02/01/2010 05:00",6956
"02/01/2010 06:00",6371
"02/01/2010 07:00",7554
"02/01/2010 08:00",7801
"02/01/2010 09:00",8168
"02/01/2010 10:00",7101
"02/01/2010 11:00",5546
"02/01/2010 12:00",6067
"02/01/2010 13:00",5751
"02/01/2010 14:00",5774
"02/01/2010 15:00",5375
"02/01/2010 16:00",5176
"02/01/2010 17:00",5433
"02/01/2010 18:00",5971
"02/01/2010 19:00",6447
"02/01/2010 20:00",6476
"02/01/2010 21:00",6379
"02/01/2010 22:00",5792
"02/01/2010 23:00",5601
"02/01/2010 00:00",6150
"02/02/2010 01:00",5302
"02/02/2010 02:00",4397
"02/02/2010 03:00",4441
"02/02/2010 04:00",4132
"02/02/2010 05:00",4124
"02/02/2010 06:00",4591
"02/02/2010 07:00",5566
"02/02/2010 08:00",5111
"02/02/2010 09:00",3625
"02/02/2010 10:00",4812
"02/02/2010 11:00",5579
"02/02/2010 12:00",5988
"02/02/2010 13:00",5194
"02/02/2010 14:00",5719
"02/02/2010 15:00",5715
"02/02/2010 16:00",5316
"02/02/2010 17:00",5251
"02/02/2010 18:00",5385
"02/02/2010 19:00",6719
"02/02/2010 20:00",6448
"02/02/2010 21:00",6077
"02/02/2010 22:00",5561
"02/02/2010 23:00",4536
"02/02/2010 00:00",5631
"02/03/2010 01:00",4995
"02/03/2010 02:00",4146
"02/03/2010 03:00",4083
"02/03/2010 04:00",3895
"02/03/2010 05:00",4186
"02/03/2010 06:00",4164
"02/03/2010 07:00",4677
"02/03/2010 08:00",4317
"02/03/2010 09:00",4615
"02/03/2010 10:00",4359
"02/03/2010 11:00",4310
"02/03/2010 12:00",7040
"02/03/2010 13:00",5592
"02/03/2010 14:00",4411
"02/03/2010 15:00",4768
"02/03/2010 16:00",5271
"02/03/2010 17:00",4755
"02/03/2010 18:00",5039
"02/03/2010 19:00",6819
"02/03/2010 20:00",6662
"02/03/2010 21:00",5479
"02/03/2010 22:00",5283
"02/03/2010 23:00",4404
"02/03/2010 00:00",6101
"02/04/2010 01:00",3864
"02/04/2010 02:00",4952
"02/04/2010 03:00",4565
"02/04/2010 04:00",4368
"02/04/2010 05:00",4037
"02/04/2010 06:00",5394
"02/04/2010 07:00",5343
"02/04/2010 08:00",5658
"02/04/2010 09:00",6214
"02/04/2010 10:00",6181
"02/04/2010 11:00",6820
"02/04/2010 12:00",5335
"02/04/2010 13:00",4821
"02/04/2010 14:00",4509
"02/04/2010 15:00",4594
"02/04/2010 16:00",4501
"02/04/2010 17:00",4644
"02/04/2010 18:00",4886
"02/04/2010 19:00",5810
"02/04/2010 20:00",5780
"02/04/2010 21:00",5071
"02/04/2010 22:00",5712
"02/04/2010 23:00",5110
"02/04/2010 00:00",4625
"02/05/2010 01:00",4177
"02/05/2010 02:00",4185
"02/05/2010 03:00",3887
"02/05/2010 04:00",3710
"02/05/2010 05:00",3374
"02/05/2010 06:00",4653
"02/05/2010 07:00",6252
"02/05/2010 08:00",5670
"02/05/2010 09:00",5859
"02/05/2010 10:00",5109
"02/05/2010 11:00",4825
"02/05/2010 12:00",4683
"02/05/2010 13:00",4136
"02/05/2010 14:00",4316
"02/05/2010 15:00",4209
"02/05/2010 16:00",4280
"02/05/2010 17:00",3802
"02/05/2010 18:00",3952
"02/05/2010 19:00",5637
"02/05/2010 20:00",5834
"02/05/2010 21:00",5767
"02/05/2010 22:00",5535
"02/05/2010 23:00",4682
"02/05/2010 00:00",5408
"02/06/2010 01:00",4233
"02/06/2010 02:00",3169
"02/06/2010 03:00",3279
"02/06/2010 04:00",3160
"02/06/2010 05:00",3172
"02/06/2010 06:00",3892
"02/06/2010 07:00",5718
"02/06/2010 08:00",5767
"02/06/2010 09:00",5769
"02/06/2010 10:00",5642
"02/06/2010 11:00",5533
"02/06/2010 12:00",5447
"02/06/2010 13:00",4743
"02/06/2010 14:00",4787
"02/06/2010 15:00",4455
"02/06/2010 16:00",4841
"02/06/2010 17:00",5073
"02/06/2010 18:00",4962
"02/06/2010 19:00",5985
"02/06/2010 20:00",6414
"02/06/2010 21:00",6049
"02/06/2010 22:00",5175
"02/06/2010 23:00",4377
"02/06/2010 00:00",4944
"02/07/2010 01:00",5460
"02/07/2010 02:00",3648
"02/07/2010 03:00",3314
"02/07/2010 04:00",3284
"02/07/2010 05:00",3551
"02/07/2010 06:00",3793
"02/07/2010 07:00",5495
"02/07/2010 08:00",5110
"02/07/2010 09:00",4932
"02/07/2010 10:00",5098
"02/07/2010 11:00",5095
"02/07/2010 12:00",4674
"02/07/2010 13:00",4566
"02/07/2010 14:00",4843
"02/07/2010 15:00",4697
"02/07/2010 16:00",4362
"02/07/2010 17:00",3960
"02/07/2010 18:00",4598
"02/07/2010 19:00",6414
"02/07/2010 20:00",6420
"02/07/2010 21:00",6218
"02/07/2010 22:00",5567
"02/07/2010 23:00",4336
"02/07/2010 00:00",4072
"02/08/2010 01:00",3860
"02/08/2010 02:00",3642
"02/08/2010 03:00",3327
"02/08/2010 04:00",3392
"02/08/2010 05:00",3423
"02/08/2010 06:00",3507
"02/08/2010 07:00",4744
"02/08/2010 08:00",5369
"02/08/2010 09:00",4904
"02/08/2010 10:00",6090
"02/08/2010 11:00",5615
"02/08/2010 12:00",5851
"02/08/2010 13:00",5190
"02/08/2010 14:00",4732
"02/08/2010 15:00",5046
"02/08/2010 16:00",5268
"02/08/2010 17:00",5670
"02/08/2010 18:00",4674
"02/08/2010 19:00",5293
