"DATETIME","Value"
"01/11/2010 00:00",4117
"01/12/2010 01:00",3874
"01/12/2010 02:00",2659
"01/12/2010 03:00",1990
"01/12/2010 04:00",2885
"01/12/2010 05:00",3282
"01/12/2010 06:00",3331
"01/12/2010 07:00",2563
"01/12/2010 08:00",6246
"01/12/2010 09:00",4215
"01/12/2010 10:00",4491
"01/12/2010 11:00",4614
"01/12/2010 12:00",5186
"01/12/2010 13:00",6540
"01/12/2010 14:00",5422
"01/12/2010 15:00",5528
"01/12/2010 16:00",5202
"01/12/2010 17:00",4391
"01/12/2010 18:00",4132
"01/12/2010 19:00",4246
"01/12/2010 20:00",4211
"01/12/2010 21:00",5707
"01/12/2010 22:00",5700
"01/12/2010 23:00",6680
"01/12/2010 00:00",1189
"01/13/2010 01:00",2238
"01/13/2010 02:00",1791
"01/13/2010 03:00",1411
"01/13/2010 04:00",1712
"01/13/2010 05:00",3372
"01/13/2010 06:00",1205
"01/13/2010 07:00",1105
"01/13/2010 08:00",2209
"01/13/2010 09:00",5870
"01/13/2010 10:00",1886
"01/13/2010 11:00",1403
"01/13/2010 12:00",1244
"01/13/2010 13:00",1906
"01/13/2010 14:00",1479
"01/13/2010 15:00",2589
"01/13/2010 16:00",2153
"01/13/2010 17:00",2096
"01/13/2010 18:00",2042
"01/13/2010 19:00",4975
"01/13/2010 20:00",5581
"01/13/2010 21:00",6895
"01/13/2010 22:00",5170
"01/13/2010 23:00",3370
"01/13/2010 00:00",1609
"01/14/2010 01:00",1620
"01/14/2010 02:00",2862
"01/14/2010 03:00",1043
"01/14/2010 04:00",1969
"01/14/2010 05:00",4664
"01/14/2010 06:00",3672
"01/14/2010 07:00",2874
"01/14/2010 08:00",3811
"01/14/2010 09:00",758
"01/14/2010 10:00",2158
"01/14/2010 11:00",2410
"01/14/2010 12:00",1053
"01/14/2010 13:00",1635
"01/14/2010 14:00",1874
"01/14/2010 15:00",1781
"01/14/2010 16:00",1775
"01/14/2010 17:00",1609
"01/14/2010 18:00",1061
"01/14/2010 19:00",1140
"01/14/2010 20:00",1344
"01/14/2010 21:00",1570
"01/14/2010 22:00",1331
"01/14/2010 23:00",636
"01/14/2010 00:00",1279
"01/15/2010 01:00",634
"01/15/2010 02:00",1924
"01/15/2010 03:00",3088
"01/15/2010 04:00",2051
"01/15/2010 05:00",1007
"01/15/2010 06:00",1125
"01/15/2010 07:00",1756
"01/15/2010 08:00",2461
"01/15/2010 09:00",2277
"01/15/2010 10:00",2496
"01/15/2010 11:00",2629
"01/15/2010 12:00",2928
"01/15/2010 13:00",3166
"01/15/2010 14:00",1497
"01/15/2010 15:00",1497
"01/15/2010 16:00",1414
"01/15/2010 17:00",1468
"01/15/2010 18:00",1466
"01/15/2010 19:00",2161
"01/15/2010 20:00",2243
"01/15/2010 21:00",2218
"01/15/2010 22:00",2917
"01/15/2010 23:00",2068
"01/15/2010 00:00",1446
"01/16/2010 01:00",1206
"01/16/2010 02:00",1705
"01/16/2010 03:00",2566
"01/16/2010 04:00",1668
"01/16/2010 05:00",1654
"01/16/2010 06:00",1785
"01/16/2010 07:00",1610
"01/16/2010 08:00",1796
"01/16/2010 09:00",1845
"01/16/2010 10:00",1825
"01/16/2010 11:00",1849
"01/16/2010 12:00",2214
"01/16/2010 13:00",2210
"01/16/2010 14:00",2224
"01/16/2010 15:00",2222
"01/16/2010 16:00",2394
"01/16/2010 17:00",2376
"01/16/2010 18:00",2411
"01/16/2010 19:00",3285
"01/16/2010 20:00",3402
"01/16/2010 21:00",3766
"01/16/2010 22:00",3330
"01/16/2010 23:00",3583
"01/16/2010 00:00",2801
"01/17/2010 01:00",2000
"01/17/2010 02:00",1556
"01/17/2010 03:00",2214
"01/17/2010 04:00",2573
"01/17/2010 05:00",2022
"01/17/2010 06:00",2467
"01/17/2010 07:00",1596
"01/17/2010 08:00",1377
"01/17/2010 09:00",1113
"01/17/2010 10:00",1275
"01/17/2010 11:00",1148
"01/17/2010 12:00",1232
"01/17/2010 13:00",2110
"01/17/2010 14:00",3073
"01/17/2010 15:00",2147
"01/17/2010 16:00",2145
"01/17/2010 17:00",2163
"01/17/2010 18:00",2139
"01/17/2010 19:00",2453
"01/17/2010 20:00",3416
"01/17/2010 21:00",3450
"01/17/2010 22:00",3399
"01/17/2010 23:00",3448
"01/17/2010 00:00",1549
"01/18/2010 01:00",1552
"01/18/2010 02:00",1529
"01/18/2010 03:00",1410
"01/18/2010 04:00",927
"01/18/2010 05:00",923
"01/18/2010 06:00",1114
"01/18/2010 07:00",1547
"01/18/2010 08:00",2077
"01/18/2010 09:00",5011
"01/18/2010 10:00",2078
"01/18/2010 11:00",2060
"01/18/2010 12:00",2080
"01/18/2010 13:00",2060
"01/18/2010 14:00",2049
"01/18/2010 15:00",2079
"01/18/2010 16:00",2032
"01/18/2010 17:00",2001
"01/18/2010 18:00",2035
"01/18/2010 19:00",1801
"01/18/2010 20:00",2973
"01/18/2010 21:00",3362
"01/18/2010 22:00",2964
"01/18/2010 23:00",2885
"01/18/2010 00:00",3640
"01/19/2010 01:00",3663
"01/19/2010 02:00",1773
"01/19/2010 03:00",1837
"01/19/2010 04:00",3922
"01/19/2010 05:00",2299
"01/19/2010 06:00",1727
"01/19/2010 07:00",1375
"01/19/2010 08:00",6054
"01/19/2010 09:00",1226
"01/19/2010 10:00",1824
"01/19/2010 11:00",1832
"01/19/2010 12:00",1400
"01/19/2010 13:00",1908
"01/19/2010 14:00",1568
"01/19/2010 15:00",1530
"01/19/2010 16:00",1510
"01/19/2010 17:00",1580
"01/19/2010 18:00",1424
"01/19/2010 19:00",1753
"01/19/2010 20:00",1763
"01/19/2010 21:00",2361
"01/19/2010 22:00",2027
"01/19/2010 23:00",2443
"01/19/2010 00:00",3630
"01/20/2010 01:00",2256
"01/20/2010 02:00",1256
"01/20/2010 03:00",2645
"01/20/2010 04:00",1352
"01/20/2010 05:00",1229
"01/20/2010 06:00",1062
"01/20/2010 07:00",815
"01/20/2010 08:00",2357
"01/20/2010 09:00",896
"01/20/2010 10:00",1499
"01/20/2010 11:00",1277
"01/20/2010 12:00",1451
"01/20/2010 13:00",1408
"01/20/2010 14:00",2190
"01/20/2010 15:00",2454
"01/20/2010 16:00",4808
"01/20/2010 17:00",1636
"01/20/2010 18:00",1232
"01/20/2010 19:00",1577
"01/20/2010 20:00",2260
"01/20/2010 21:00",2537
"01/20/2010 22:00",2062
"01/20/2010 23:00",3280
"01/20/2010 00:00",3991
"01/21/2010 01:00",1956
"01/21/2010 02:00",1488
"01/21/2010 03:00",2091
"01/21/2010 04:00",2485
"01/21/2010 05:00",2245
"01/21/2010 06:00",3020
"01/21/2010 07:00",1396
"01/21/2010 08:00",1115
"01/21/2010 09:00",2519
"01/21/2010 10:00",2487
"01/21/2010 11:00",2479
"01/21/2010 12:00",1268
"01/21/2010 13:00",1339
"01/21/2010 14:00",1378
"01/21/2010 15:00",1335
"01/21/2010 16:00",1358
"01/21/2010 17:00",1229
"01/21/2010 18:00",1194
"01/21/2010 19:00",1609
"01/21/2010 20:00",1831
"01/21/2010 21:00",1787
"01/21/2010 22:00",3049
"01/21/2010 23:00",2354
"01/21/2010 00:00",2485
"01/22/2010 01:00",3252
"01/22/2010 02:00",1309
"01/22/2010 03:00",1690
"01/22/2010 04:00",1498
"01/22/2010 05:00",845
"01/22/2010 06:00",1760
"01/22/2010 07:00",920
"01/22/2010 08:00",3667
"01/22/2010 09:00",1795
"01/22/2010 10:00",2602
"01/22/2010 11:00",2348
"01/22/2010 12:00",2303
"01/22/2010 13:00",2304
"01/22/2010 14:00",1944
"01/22/2010 15:00",1839
"01/22/2010 16:00",1717
"01/22/2010 17:00",1467
"01/22/2010 18:00",1244
"01/22/2010 19:00",2618
"01/22/2010 20:00",2107
"01/22/2010 21:00",1900
"01/22/2010 22:00",1723
"01/22/2010 23:00",1193
"01/22/2010 00:00",3649
"01/23/2010 01:00",4393
"01/23/2010 02:00",2272
"01/23/2010 03:00",1981
"01/23/2010 04:00",1401
"01/23/2010 05:00",1036
"01/23/2010 06:00",1156
"01/23/2010 07:00",1235
"01/23/2010 08:00",3802
"01/23/2010 09:00",3589
"01/23/2010 10:00",2514
"01/23/2010 11:00",2165
"01/23/2010 12:00",2511
"01/23/2010 13:00",2749
"01/23/2010 14:00",3125
"01/23/2010 15:00",3475
"01/23/2010 16:00",3338
"01/23/2010 17:00",3881
"01/23/2010 18:00",3723
"01/23/2010 19:00",4437
"01/23/2010 20:00",3452
"01/23/2010 21:00",3532
"01/23/2010 22:00",3987
"01/23/2010 23:00",3425
"01/23/2010 00:00",2332
"01/24/2010 01:00",2640
"01/24/2010 02:00",3576
"01/24/2010 03:00",4244
"01/24/2010 04:00",5193
"01/24/2010 05:00",4659
"01/24/2010 06:00",3897
"01/24/2010 07:00",2743
"01/24/2010 08:00",3910
"01/24/2010 09:00",3763
"01/24/2010 10:00",3722
"01/24/2010 11:00",3767
"01/24/2010 12:00",3912
"01/24/2010 13:00",3661
"01/24/2010 14:00",3832
"01/24/2010 15:00",3355
"01/24/2010 16:00",3680
"01/24/2010 17:00",3487
"01/24/2010 18:00",3139
"01/24/2010 19:00",4193
"01/24/2010 20:00",4235
"01/24/2010 21:00",4152
"01/24/2010 22:00",3886
"01/24/2010 23:00",5787
"01/24/2010 00:00",3628
"01/25/2010 01:00",4031
"01/25/2010 02:00",4209
"01/25/2010 03:00",4178
"01/25/2010 04:00",2787
"01/25/2010 05:00",3426
"01/25/2010 06:00",2228
"01/25/2010 07:00",1580
"01/25/2010 08:00",3873
"01/25/2010 09:00",4114
"01/25/2010 10:00",4194
"01/25/2010 11:00",4206
"01/25/2010 12:00",4509
"01/25/2010 13:00",4334
"01/25/2010 14:00",4204
"01/25/2010 15:00",4326
"01/25/2010 16:00",4279
"01/25/2010 17:00",4533
"01/25/2010 18:00",4174
"01/25/2010 19:00",4109
"01/25/2010 20:00",4138
"01/25/2010 21:00",4204
"01/25/2010 22:00",4562
"01/25/2010 23:00",4290
"01/25/2010 00:00",2255
"01/26/2010 01:00",2257
"01/26/2010 02:00",2261
"01/26/2010 03:00",3844
"01/26/2010 04:00",2967
"01/26/2010 05:00",1974
"01/26/2010 06:00",1912
"01/26/2010 07:00",2666
"01/26/2010 08:00",2867
"01/26/2010 09:00",4497
"01/26/2010 10:00",4987
"01/26/2010 11:00",5068
"01/26/2010 12:00",4691
"01/26/2010 13:00",4703
"01/26/2010 14:00",4553
"01/26/2010 15:00",4656
"01/26/2010 16:00",4607
"01/26/2010 17:00",4615
"01/26/2010 18:00",4568
"01/26/2010 19:00",4779
"01/26/2010 20:00",4941
"01/26/2010 21:00",5303
"01/26/2010 22:00",6394
"01/26/2010 23:00",6445
"01/26/2010 00:00",3444
"01/27/2010 01:00",1716
"01/27/2010 02:00",3982
"01/27/2010 03:00",4169
"01/27/2010 04:00",2602
"01/27/2010 05:00",2367
"01/27/2010 06:00",807
"01/27/2010 07:00",1010
"01/27/2010 08:00",4133
"01/27/2010 09:00",5224
"01/27/2010 10:00",5122
"01/27/2010 11:00",4075
"01/27/2010 12:00",3776
"01/27/2010 13:00",3775
"01/27/2010 14:00",4445
"01/27/2010 15:00",3924
"01/27/2010 16:00",3857
"01/27/2010 17:00",3671
"01/27/2010 18:00",3588
"01/27/2010 19:00",3667
"01/27/2010 20:00",5646
"01/27/2010 21:00",5960
"01/27/2010 22:00",5878
"01/27/2010 23:00",6023
"01/27/2010 00:00",2985
"01/28/2010 01:00",774
"01/28/2010 02:00",4493
"01/28/2010 03:00",4328
"01/28/2010 04:00",3797
"01/28/2010 05:00",3618
"01/28/2010 06:00",4768
"01/28/2010 07:00",1301
"01/28/2010 08:00",3275
"01/28/2010 09:00",3762
"01/28/2010 10:00",4377
"01/28/2010 11:00",4627
"01/28/2010 12:00",4389
"01/28/2010 13:00",4195
"01/28/2010 14:00",4586
"01/28/2010 15:00",4887
"01/28/2010 16:00",4725
"01/28/2010 17:00",3819
"01/28/2010 18:00",4613
"01/28/2010 19:00",3481
"01/28/2010 20:00",3772
"01/28/2010 21:00",3261
"01/28/2010 22:00",4082
"01/28/2010 23:00",2735
"01/28/2010 00:00",5859
"01/29/2010 01:00",1757
"01/29/2010 02:00",3448
"01/29/2010 03:00",3419
"01/29/2010 04:00",2248
"01/29/2010 05:00",1830
"01/29/2010 06:00",2272
"01/29/2010 07:00",1400
"01/29/2010 08:00",4786
"01/29/2010 09:00",4947
"01/29/2010 10:00",4841
"01/29/2010 11:00",5061
"01/29/2010 12:00",5520
"01/29/2010 13:00",4952
"01/29/2010 14:00",4953
"01/29/2010 15:00",5511
"01/29/2010 16:00",5336
"01/29/2010 17:00",5168
"01/29/2010 18:00",4945
"01/29/2010 19:00",5463
"01/29/2010 20:00",4961
"01/29/2010 21:00",4987
"01/29/2010 22:00",4711
"01/29/2010 23:00",6043
"01/29/2010 00:00",4493
"01/30/2010 01:00",4833
"01/30/2010 02:00",4343
"01/30/2010 03:00",3334
"01/30/2010 04:00",4112
"01/30/2010 05:00",2825
"01/30/2010 06:00",2923
"01/30/2010 07:00",1720
"01/30/2010 08:00",5419
"01/30/2010 09:00",4609
"01/30/2010 10:00",4768
"01/30/2010 11:00",4747
"01/30/2010 12:00",4886
"01/30/2010 13:00",4917
"01/30/2010 14:00",4436
"01/30/2010 15:00",4513
"01/30/2010 16:00",4988
"01/30/2010 17:00",4412
"01/30/2010 18:00",4411
"01/30/2010 19:00",4565
"01/30/2010 20:00",4675
"01/30/2010 21:00",4761
"01/30/2010 22:00",4496
"01/30/2010 23:00",4166
"01/30/2010 00:00",4227
"01/31/2010 01:00",2604
"01/31/2010 02:00",4225
"01/31/2010 03:00",3359
"01/31/2010 04:00",3751
"01/31/2010 05:00",3070
"01/31/2010 06:00",2561
"01/31/2010 07:00",2808
"01/31/2010 08:00",4221
"01/31/2010 09:00",4937
"01/31/2010 10:00",5478
"01/31/2010 11:00",5478
"01/31/2010 12:00",5210
"01/31/2010 13:00",5249
"01/31/2010 14:00",5181
"01/31/2010 15:00",4881
"01/31/2010 16:00",5195
"01/31/2010 17:00",5046
"01/31/2010 18:00",4769
"01/31/2010 19:00",5714
"01/31/2010 20:00",6191
"01/31/2010 21:00",6588
"01/31/2010 22:00",6796
"01/31/2010 23:00",6625
"01/31/2010 00:00",5001
"02/01/2010 01:00",3454
"02/01/2010 02:00",3921
"02/01/2010 03:00",4309
"02/01/2010 04:00",4077
"02/01/2010 05:00",4037
"02/01/2010 06:00",3673
"02/01/2010 07:00",3713
"02/01/2010 08:00",4103
"02/01/2010 09:00",5072
"02/01/2010 10:00",5374
"02/01/2010 11:00",5364
"02/01/2010 12:00",5241
"02/01/2010 13:00",5007
"02/01/2010 14:00",4362
"02/01/2010 15:00",4317
"02/01/2010 16:00",4507
"02/01/2010 17:00",4879
"02/01/2010 18:00",4530
"02/01/2010 19:00",6420
"02/01/2010 20:00",6431
"02/01/2010 21:00",6354
"02/01/2010 22:00",6613
"02/01/2010 23:00",6616
"02/01/2010 00:00",5240
"02/02/2010 01:00",5849
"02/02/2010 02:00",3985
"02/02/2010 03:00",5047
"02/02/2010 04:00",4708
"02/02/2010 05:00",4145
"02/02/2010 06:00",4308
"02/02/2010 07:00",3656
"02/02/2010 08:00",3793
"02/02/2010 09:00",4745
"02/02/2010 10:00",4888
"02/02/2010 11:00",4874
"02/02/2010 12:00",4848
"02/02/2010 13:00",5202
"02/02/2010 14:00",4476
"02/02/2010 15:00",4694
"02/02/2010 16:00",4373
"02/02/2010 17:00",4343
"02/02/2010 18:00",4253
"02/02/2010 19:00",4544
"02/02/2010 20:00",4801
"02/02/2010 21:00",5017
"02/02/2010 22:00",5473
"02/02/2010 23:00",4694
"02/02/2010 00:00",2592
"02/03/2010 01:00",5763
"02/03/2010 02:00",4057
"02/03/2010 03:00",4354
"02/03/2010 04:00",4189
"02/03/2010 05:00",4617
"02/03/2010 06:00",4202
"02/03/2010 07:00",3554
"02/03/2010 08:00",3864
"02/03/2010 09:00",4603
"02/03/2010 10:00",3812
"02/03/2010 11:00",4312
"02/03/2010 12:00",4214
"02/03/2010 13:00",4255
"02/03/2010 14:00",4029
"02/03/2010 15:00",4680
"02/03/2010 16:00",3964
"02/03/2010 17:00",4059
"02/03/2010 18:00",3870
"02/03/2010 19:00",4207
"02/03/2010 20:00",4252
"02/03/2010 21:00",4806
"02/03/2010 22:00",4551
"02/03/2010 23:00",4014
"02/03/2010 00:00",3769
"02/04/2010 01:00",2862
"02/04/2010 02:00",4015
"02/04/2010 03:00",4327
"02/04/2010 04:00",4286
"02/04/2010 05:00",3779
"02/04/2010 06:00",4302
"02/04/2010 07:00",3669
"02/04/2010 08:00",3921
"02/04/2010 09:00",4482
"02/04/2010 10:00",3320
"02/04/2010 11:00",2626
"02/04/2010 12:00",3806
"02/04/2010 13:00",3635
"02/04/2010 14:00",3622
"02/04/2010 15:00",3633
"02/04/2010 16:00",3659
"02/04/2010 17:00",3611
"02/04/2010 18:00",4809
"02/04/2010 19:00",5244
"02/04/2010 20:00",4908
"02/04/2010 21:00",4928
"02/04/2010 22:00",4808
"02/04/2010 23:00",4841
"02/04/2010 00:00",4115
"02/05/2010 01:00",3687
"02/05/2010 02:00",4008
"02/05/2010 03:00",3785
"02/05/2010 04:00",3534
"02/05/2010 05:00",2739
"02/05/2010 06:00",2737
"02/05/2010 07:00",3119
"02/05/2010 08:00",3650
"02/05/2010 09:00",4559
"02/05/2010 10:00",4526
"02/05/2010 11:00",4849
"02/05/2010 12:00",4465
"02/05/2010 13:00",4573
"02/05/2010 14:00",4436
"02/05/2010 15:00",3939
"02/05/2010 16:00",4690
"02/05/2010 17:00",4304
"02/05/2010 18:00",4435
"02/05/2010 19:00",4809
"02/05/2010 20:00",4916
"02/05/2010 21:00",4994
"02/05/2010 22:00",5774
"02/05/2010 23:00",4841
"02/05/2010 00:00",5007
"02/06/2010 01:00",3834
"02/06/2010 02:00",5371
"02/06/2010 03:00",5804
"02/06/2010 04:00",5198
"02/06/2010 05:00",5173
"02/06/2010 06:00",3617
"02/06/2010 07:00",4577
"02/06/2010 08:00",3266
"02/06/2010 09:00",3626
"02/06/2010 10:00",3168
"02/06/2010 11:00",3150
"02/06/2010 12:00",3309
"02/06/2010 13:00",4091
"02/06/2010 14:00",4676
"02/06/2010 15:00",4268
"02/06/2010 16:00",4300
"02/06/2010 17:00",4110
"02/06/2010 18:00",3782
"02/06/2010 19:00",3921
"02/06/2010 20:00",4059
"02/06/2010 21:00",4181
"02/06/2010 22:00",6938
"02/06/2010 23:00",7000
"02/06/2010 00:00",6266
"02/07/2010 01:00",6307
"02/07/2010 02:00",4377
"02/07/2010 03:00",4772
"02/07/2010 04:00",4013
"02/07/2010 05:00",3366
"02/07/2010 06:00",3480
"02/07/2010 07:00",4037
"02/07/2010 08:00",4483
"02/07/2010 09:00",4304
"02/07/2010 10:00",4787
"02/07/2010 11:00",4848
"02/07/2010 12:00",4914
"02/07/2010 13:00",3434
"02/07/2010 14:00",3537
"02/07/2010 15:00",3316
"02/07/2010 16:00",3322
"02/07/2010 17:00",3456
"02/07/2010 18:00",5035
"02/07/2010 19:00",6658
"02/07/2010 20:00",6426
"02/07/2010 21:00",6752
"02/07/2010 22:00",6437
"02/07/2010 23:00",7131
"02/07/2010 00:00",1886
"02/08/2010 01:00",2688
"02/08/2010 02:00",3242
"02/08/2010 03:00",2391
"02/08/2010 04:00",3623
"02/08/2010 05:00",3335
"02/08/2010 06:00",1700
"02/08/2010 07:00",3733
"02/08/2010 08:00",7229
"02/08/2010 09:00",5896
"02/08/2010 10:00",6300
"02/08/2010 11:00",6049
"02/08/2010 12:00",5549
"02/08/2010 13:00",5528
"02/08/2010 14:00",4743
"02/08/2010 15:00",4789
"02/08/2010 16:00",4743
"02/08/2010 17:00",4607
"02/08/2010 18:00",4645
"02/08/2010 19:00",4591
"02/08/2010 20:00",4642
