"DATETIME","Value"
"01/03/2010 19:00",1868
"01/03/2010 20:00",1868
"01/03/2010 21:00",1907
"01/03/2010 22:00",1829
"01/03/2010 23:00",1868
"01/03/2010 00:00",1829
"01/04/2010 01:00",1868
"01/04/2010 02:00",1868
"01/04/2010 03:00",1829
"01/04/2010 04:00",1868
"01/04/2010 05:00",1829
"01/04/2010 06:00",1868
"01/04/2010 07:00",1829
"01/04/2010 08:00",1829
"01/04/2010 09:00",1829
"01/04/2010 10:00",1790
"01/04/2010 11:00",1868
"01/04/2010 12:00",1868
"01/04/2010 13:00",1907
"01/04/2010 14:00",1868
"01/04/2010 15:00",1907
"01/04/2010 16:00",1868
"01/04/2010 17:00",1868
"01/04/2010 18:00",1868
"01/04/2010 19:00",1907
"01/04/2010 20:00",1868
"01/04/2010 21:00",1907
"01/04/2010 22:00",1907
"01/04/2010 23:00",778
"01/04/2010 00:00",778
"01/05/2010 01:00",778
"01/05/2010 02:00",1284
"01/05/2010 03:00",817
"01/05/2010 04:00",778
"01/05/2010 05:00",778
"01/05/2010 06:00",778
"01/05/2010 07:00",778
"01/05/2010 08:00",778
"01/05/2010 09:00",817
"01/05/2010 10:00",778
"01/05/2010 11:00",778
"01/05/2010 12:00",778
"01/05/2010 13:00",778
"01/05/2010 14:00",778
"01/05/2010 15:00",778
"01/05/2010 16:00",778
"01/05/2010 17:00",778
"01/05/2010 18:00",778
"01/05/2010 19:00",778
"01/05/2010 20:00",778
"01/05/2010 21:00",778
"01/05/2010 22:00",778
"01/05/2010 23:00",778
"01/05/2010 00:00",778
"01/06/2010 01:00",1868
"01/06/2010 02:00",1868
"01/06/2010 03:00",1907
"01/06/2010 04:00",1868
"01/06/2010 05:00",1868
"01/06/2010 06:00",1907
"01/06/2010 07:00",2296
"01/06/2010 08:00",3696
"01/06/2010 09:00",3696
"01/06/2010 10:00",3696
"01/06/2010 11:00",3696
"01/06/2010 12:00",3696
"01/06/2010 13:00",3735
"01/06/2010 14:00",3696
"01/06/2010 15:00",3735
"01/06/2010 16:00",3735
"01/06/2010 17:00",3735
"01/06/2010 18:00",3774
"01/06/2010 19:00",3735
"01/06/2010 20:00",2802
"01/06/2010 21:00",1907
"01/06/2010 22:00",1868
"01/06/2010 23:00",1868
"01/06/2010 00:00",1907
"01/07/2010 01:00",1868
"01/07/2010 02:00",1868
"01/07/2010 03:00",1868
"01/07/2010 04:00",1907
"01/07/2010 05:00",1868
"01/07/2010 06:00",1868
"01/07/2010 07:00",3035
"01/07/2010 08:00",3696
"01/07/2010 09:00",3735
"01/07/2010 10:00",3658
"01/07/2010 11:00",3696
"01/07/2010 12:00",3735
"01/07/2010 13:00",3696
"01/07/2010 14:00",3735
"01/07/2010 15:00",3735
"01/07/2010 16:00",3735
"01/07/2010 17:00",3735
"01/07/2010 18:00",3735
"01/07/2010 19:00",3658
"01/07/2010 20:00",1907
"01/07/2010 21:00",1868
"01/07/2010 22:00",1868
"01/07/2010 23:00",1907
"01/07/2010 00:00",1868
"01/08/2010 01:00",1868
"01/08/2010 02:00",1907
"01/08/2010 03:00",1868
"01/08/2010 04:00",1907
"01/08/2010 05:00",1868
"01/08/2010 06:00",1829
"01/08/2010 07:00",1907
"01/08/2010 08:00",3774
"01/08/2010 09:00",3696
"01/08/2010 10:00",3696
"01/08/2010 11:00",3735
"01/08/2010 12:00",3696
"01/08/2010 13:00",3735
"01/08/2010 14:00",3735
"01/08/2010 15:00",3735
"01/08/2010 16:00",3735
"01/08/2010 17:00",3774
"01/08/2010 18:00",3580
"01/08/2010 19:00",1868
"01/08/2010 20:00",1907
"01/08/2010 21:00",1868
"01/08/2010 22:00",1868
"01/08/2010 23:00",1829
"01/08/2010 00:00",1868
"01/09/2010 01:00",1868
"01/09/2010 02:00",1868
"01/09/2010 03:00",1868
"01/09/2010 04:00",1868
"01/09/2010 05:00",1868
"01/09/2010 06:00",1907
"01/09/2010 07:00",3580
"01/09/2010 08:00",3696
"01/09/2010 09:00",3735
"01/09/2010 10:00",3735
"01/09/2010 11:00",3735
"01/09/2010 12:00",3774
"01/09/2010 13:00",3696
"01/09/2010 14:00",3774
"01/09/2010 15:00",1946
"01/09/2010 16:00",1868
"01/09/2010 17:00",1907
"01/09/2010 18:00",1868
"01/09/2010 19:00",1868
"01/09/2010 20:00",1868
"01/09/2010 21:00",1868
"01/09/2010 22:00",1868
"01/09/2010 23:00",1868
"01/09/2010 00:00",1829
"01/10/2010 01:00",1829
"01/10/2010 02:00",1829
"01/10/2010 03:00",1829
"01/10/2010 04:00",1868
"01/10/2010 05:00",1829
"01/10/2010 06:00",1829
"01/10/2010 07:00",1907
"01/10/2010 08:00",1868
"01/10/2010 09:00",1868
"01/10/2010 10:00",1868
"01/10/2010 11:00",1868
"01/10/2010 12:00",1868
"01/10/2010 13:00",1829
"01/10/2010 14:00",1868
"01/10/2010 15:00",1868
"01/10/2010 16:00",1907
"01/10/2010 17:00",1868
"01/10/2010 18:00",1868
"01/10/2010 19:00",1868
"01/10/2010 20:00",1868
"01/10/2010 21:00",1907
"01/10/2010 22:00",1829
"01/10/2010 23:00",1868
"01/10/2010 00:00",1829
"01/11/2010 01:00",1868
"01/11/2010 02:00",1868
"01/11/2010 03:00",1829
"01/11/2010 04:00",1868
"01/11/2010 05:00",1829
"01/11/2010 06:00",1868
"01/11/2010 07:00",1829
"01/11/2010 08:00",1829
"01/11/2010 09:00",1829
"01/11/2010 10:00",1790
"01/11/2010 11:00",1868
"01/11/2010 12:00",1868
"01/11/2010 13:00",1907
"01/11/2010 14:00",1868
"01/11/2010 15:00",1907
"01/11/2010 16:00",1868
"01/11/2010 17:00",1868
"01/11/2010 18:00",1868
"01/11/2010 19:00",1907
"01/11/2010 20:00",1868
"01/11/2010 21:00",1907
"01/11/2010 22:00",1907
"01/11/2010 23:00",778
"01/11/2010 00:00",778
"01/12/2010 01:00",778
"01/12/2010 02:00",1284
"01/12/2010 03:00",817
"01/12/2010 04:00",778
"01/12/2010 05:00",778
"01/12/2010 06:00",778
"01/12/2010 07:00",778
"01/12/2010 08:00",778
"01/12/2010 09:00",817
"01/12/2010 10:00",778
"01/12/2010 11:00",778
"01/12/2010 12:00",778
"01/12/2010 13:00",778
"01/12/2010 14:00",778
"01/12/2010 15:00",778
"01/12/2010 16:00",778
"01/12/2010 17:00",778
"01/12/2010 18:00",778
"01/12/2010 19:00",778
"01/12/2010 20:00",778
"01/12/2010 21:00",778
"01/12/2010 22:00",778
"01/12/2010 23:00",778
"01/12/2010 00:00",778
"01/13/2010 01:00",778
"01/13/2010 02:00",778
"01/13/2010 03:00",778
"01/13/2010 04:00",778
"01/13/2010 05:00",778
"01/13/2010 06:00",778
"01/13/2010 07:00",778
"01/13/2010 08:00",817
"01/13/2010 09:00",778
"01/13/2010 10:00",778
"01/13/2010 11:00",739
"01/13/2010 12:00",778
"01/13/2010 13:00",778
"01/13/2010 14:00",778
"01/13/2010 15:00",778
"01/13/2010 16:00",778
"01/13/2010 17:00",778
"01/13/2010 18:00",739
"01/13/2010 19:00",778
"01/13/2010 20:00",778
"01/13/2010 21:00",778
"01/13/2010 22:00",739
"01/13/2010 23:00",778
"01/13/2010 00:00",778
"01/14/2010 01:00",778
"01/14/2010 02:00",778
"01/14/2010 03:00",817
"01/14/2010 04:00",739
"01/14/2010 05:00",778
"01/14/2010 06:00",739
"01/14/2010 07:00",778
"01/14/2010 08:00",778
"01/14/2010 09:00",778
"01/14/2010 10:00",778
"01/14/2010 11:00",778
"01/14/2010 12:00",778
"01/14/2010 13:00",778
"01/14/2010 14:00",778
"01/14/2010 15:00",778
"01/14/2010 16:00",778
"01/14/2010 17:00",739
"01/14/2010 18:00",778
"01/14/2010 19:00",778
"01/14/2010 20:00",778
"01/14/2010 21:00",739
"01/14/2010 22:00",778
"01/14/2010 23:00",778
"01/14/2010 00:00",778
"01/15/2010 01:00",778
"01/15/2010 02:00",778
"01/15/2010 03:00",778
"01/15/2010 04:00",778
"01/15/2010 05:00",778
"01/15/2010 06:00",778
"01/15/2010 07:00",778
"01/15/2010 08:00",739
"01/15/2010 09:00",778
"01/15/2010 10:00",739
"01/15/2010 11:00",778
"01/15/2010 12:00",778
"01/15/2010 13:00",778
"01/15/2010 14:00",778
"01/15/2010 15:00",817
"01/15/2010 16:00",778
"01/15/2010 17:00",778
"01/15/2010 18:00",778
"01/15/2010 19:00",739
"01/15/2010 20:00",778
"01/15/2010 21:00",739
"01/15/2010 22:00",778
"01/15/2010 23:00",778
"01/15/2010 00:00",778
"01/16/2010 01:00",778
"01/16/2010 02:00",778
"01/16/2010 03:00",778
"01/16/2010 04:00",778
"01/16/2010 05:00",778
"01/16/2010 06:00",817
"01/16/2010 07:00",778
"01/16/2010 08:00",778
"01/16/2010 09:00",739
"01/16/2010 10:00",778
"01/16/2010 11:00",778
"01/16/2010 12:00",778
"01/16/2010 13:00",778
"01/16/2010 14:00",778
"01/16/2010 15:00",778
"01/16/2010 16:00",778
"01/16/2010 17:00",778
"01/16/2010 18:00",778
"01/16/2010 19:00",778
"01/16/2010 20:00",739
"01/16/2010 21:00",778
"01/16/2010 22:00",778
"01/16/2010 23:00",817
"01/16/2010 00:00",778
"01/17/2010 01:00",778
"01/17/2010 02:00",739
"01/17/2010 03:00",817
"01/17/2010 04:00",778
"01/17/2010 05:00",778
"01/17/2010 06:00",778
"01/17/2010 07:00",778
"01/17/2010 08:00",778
"01/17/2010 09:00",778
"01/17/2010 10:00",778
"01/17/2010 11:00",739
"01/17/2010 12:00",778
"01/17/2010 13:00",778
"01/17/2010 14:00",778
"01/17/2010 15:00",778
"01/17/2010 16:00",778
"01/17/2010 17:00",739
"01/17/2010 18:00",778
"01/17/2010 19:00",778
"01/17/2010 20:00",778
"01/17/2010 21:00",778
"01/17/2010 22:00",778
"01/17/2010 23:00",739
"01/17/2010 00:00",778
"01/18/2010 01:00",778
"01/18/2010 02:00",778
"01/18/2010 03:00",817
"01/18/2010 04:00",778
"01/18/2010 05:00",778
"01/18/2010 06:00",778
"01/18/2010 07:00",778
"01/18/2010 08:00",739
"01/18/2010 09:00",778
"01/18/2010 10:00",778
"01/18/2010 11:00",739
"01/18/2010 12:00",778
"01/18/2010 13:00",739
"01/18/2010 14:00",778
"01/18/2010 15:00",778
"01/18/2010 16:00",739
"01/18/2010 17:00",739
"01/18/2010 18:00",778
"01/18/2010 19:00",778
"01/18/2010 20:00",739
"01/18/2010 21:00",739
"01/18/2010 22:00",778
"01/18/2010 23:00",778
"01/18/2010 00:00",778
"01/19/2010 01:00",778
"01/19/2010 02:00",778
"01/19/2010 03:00",778
"01/19/2010 04:00",778
"01/19/2010 05:00",739
"01/19/2010 06:00",778
"01/19/2010 07:00",739
"01/19/2010 08:00",778
"01/19/2010 09:00",739
"01/19/2010 10:00",739
"01/19/2010 11:00",778
"01/19/2010 12:00",778
"01/19/2010 13:00",778
"01/19/2010 14:00",778
"01/19/2010 15:00",778
"01/19/2010 16:00",739
"01/19/2010 17:00",778
"01/19/2010 18:00",817
"01/19/2010 19:00",817
"01/19/2010 20:00",817
"01/19/2010 21:00",817
"01/19/2010 22:00",778
"01/19/2010 23:00",817
"01/19/2010 00:00",817
"01/20/2010 01:00",817
"01/20/2010 02:00",778
"01/20/2010 03:00",817
"01/20/2010 04:00",778
"01/20/2010 05:00",817
"01/20/2010 06:00",778
"01/20/2010 07:00",817
"01/20/2010 08:00",817
"01/20/2010 09:00",778
"01/20/2010 10:00",817
"01/20/2010 11:00",778
"01/20/2010 12:00",778
"01/20/2010 13:00",817
"01/20/2010 14:00",778
"01/20/2010 15:00",934
"01/20/2010 16:00",817
"01/20/2010 17:00",817
"01/20/2010 18:00",778
"01/20/2010 19:00",817
"01/20/2010 20:00",817
"01/20/2010 21:00",817
"01/20/2010 22:00",817
"01/20/2010 23:00",778
"01/20/2010 00:00",817
"01/21/2010 01:00",817
"01/21/2010 02:00",817
"01/21/2010 03:00",1751
"01/21/2010 04:00",1829
"01/21/2010 05:00",1868
"01/21/2010 06:00",1868
"01/21/2010 07:00",1946
"01/21/2010 08:00",1907
"01/21/2010 09:00",1946
"01/21/2010 10:00",1907
"01/21/2010 11:00",1946
"01/21/2010 12:00",1946
"01/21/2010 13:00",1907
"01/21/2010 14:00",1907
"01/21/2010 15:00",2685
"01/21/2010 16:00",3735
"01/21/2010 17:00",3696
"01/21/2010 18:00",3735
"01/21/2010 19:00",3735
"01/21/2010 20:00",3619
"01/21/2010 21:00",1907
"01/21/2010 22:00",1868
"01/21/2010 23:00",1868
"01/21/2010 00:00",1829
"01/22/2010 01:00",1868
"01/22/2010 02:00",1868
"01/22/2010 03:00",1868
"01/22/2010 04:00",1868
"01/22/2010 05:00",1868
"01/22/2010 06:00",1868
"01/22/2010 07:00",1868
"01/22/2010 08:00",1868
"01/22/2010 09:00",1868
"01/22/2010 10:00",1868
"01/22/2010 11:00",1868
"01/22/2010 12:00",1868
"01/22/2010 13:00",1829
"01/22/2010 14:00",1868
"01/22/2010 15:00",1829
"01/22/2010 16:00",2451
"01/22/2010 17:00",3696
"01/22/2010 18:00",3696
"01/22/2010 19:00",3735
"01/22/2010 20:00",3619
"01/22/2010 21:00",1907
"01/22/2010 22:00",1868
"01/22/2010 23:00",1829
"01/22/2010 00:00",1868
"01/23/2010 01:00",1868
"01/23/2010 02:00",1868
"01/23/2010 03:00",1868
"01/23/2010 04:00",1829
"01/23/2010 05:00",1868
"01/23/2010 06:00",1868
"01/23/2010 07:00",1868
"01/23/2010 08:00",1868
"01/23/2010 09:00",1868
"01/23/2010 10:00",1868
"01/23/2010 11:00",1868
"01/23/2010 12:00",1868
"01/23/2010 13:00",1829
"01/23/2010 14:00",1868
"01/23/2010 15:00",1868
"01/23/2010 16:00",2918
"01/23/2010 17:00",3696
"01/23/2010 18:00",3696
"01/23/2010 19:00",3735
"01/23/2010 20:00",3696
"01/23/2010 21:00",2490
"01/23/2010 22:00",1829
"01/23/2010 23:00",1868
"01/23/2010 00:00",1868
"01/24/2010 01:00",1829
"01/24/2010 02:00",1868
"01/24/2010 03:00",1868
"01/24/2010 04:00",1868
"01/24/2010 05:00",1868
"01/24/2010 06:00",1829
"01/24/2010 07:00",3191
"01/24/2010 08:00",3696
"01/24/2010 09:00",3735
"01/24/2010 10:00",3735
"01/24/2010 11:00",3696
"01/24/2010 12:00",3735
"01/24/2010 13:00",3696
"01/24/2010 14:00",3774
"01/24/2010 15:00",3696
"01/24/2010 16:00",3735
"01/24/2010 17:00",3735
"01/24/2010 18:00",3696
"01/24/2010 19:00",2607
"01/24/2010 20:00",1790
"01/24/2010 21:00",1790
"01/24/2010 22:00",1790
"01/24/2010 23:00",1868
"01/24/2010 00:00",1868
"01/25/2010 01:00",1868
"01/25/2010 02:00",1907
"01/25/2010 03:00",1868
"01/25/2010 04:00",1868
"01/25/2010 05:00",1907
"01/25/2010 06:00",1868
"01/25/2010 07:00",3502
"01/25/2010 08:00",3696
"01/25/2010 09:00",3696
"01/25/2010 10:00",3696
"01/25/2010 11:00",3696
"01/25/2010 12:00",3735
"01/25/2010 13:00",3658
"01/25/2010 14:00",3696
"01/25/2010 15:00",3696
"01/25/2010 16:00",5253
"01/25/2010 17:00",5525
"01/25/2010 18:00",3969
"01/25/2010 19:00",3696
"01/25/2010 20:00",2140
"01/25/2010 21:00",1790
"01/25/2010 22:00",1712
"01/25/2010 23:00",1712
"01/25/2010 00:00",1751
"01/26/2010 01:00",1751
"01/26/2010 02:00",1751
"01/26/2010 03:00",1751
"01/26/2010 04:00",1751
"01/26/2010 05:00",1829
"01/26/2010 06:00",1984
"01/26/2010 07:00",3541
"01/26/2010 08:00",3619
"01/26/2010 09:00",3619
"01/26/2010 10:00",3580
"01/26/2010 11:00",3580
"01/26/2010 12:00",3619
"01/26/2010 13:00",3580
"01/26/2010 14:00",3619
"01/26/2010 15:00",3541
"01/26/2010 16:00",5447
"01/26/2010 17:00",5447
"01/26/2010 18:00",4981
"01/26/2010 19:00",3735
"01/26/2010 20:00",1907
"01/26/2010 21:00",1868
"01/26/2010 22:00",1868
"01/26/2010 23:00",1829
"01/26/2010 00:00",1712
"01/27/2010 01:00",1712
"01/27/2010 02:00",1712
"01/27/2010 03:00",1673
"01/27/2010 04:00",1751
"01/27/2010 05:00",1751
"01/27/2010 06:00",1790
"01/27/2010 07:00",3735
"01/27/2010 08:00",3696
"01/27/2010 09:00",3696
"01/27/2010 10:00",3735
"01/27/2010 11:00",3735
"01/27/2010 12:00",3658
"01/27/2010 13:00",3774
"01/27/2010 14:00",3735
"01/27/2010 15:00",3774
"01/27/2010 16:00",3735
"01/27/2010 17:00",3735
"01/27/2010 18:00",3735
"01/27/2010 19:00",2062
"01/27/2010 20:00",1868
"01/27/2010 21:00",1829
"01/27/2010 22:00",1868
"01/27/2010 23:00",1829
"01/27/2010 00:00",1868
"01/28/2010 01:00",1829
"01/28/2010 02:00",1868
"01/28/2010 03:00",1829
"01/28/2010 04:00",1868
"01/28/2010 05:00",1868
"01/28/2010 06:00",1868
"01/28/2010 07:00",3580
"01/28/2010 08:00",3735
"01/28/2010 09:00",3735
"01/28/2010 10:00",3658
"01/28/2010 11:00",3735
"01/28/2010 12:00",3658
"01/28/2010 13:00",3735
"01/28/2010 14:00",3658
"01/28/2010 15:00",3696
"01/28/2010 16:00",3735
"01/28/2010 17:00",3813
"01/28/2010 18:00",3424
"01/28/2010 19:00",1907
"01/28/2010 20:00",1829
"01/28/2010 21:00",1868
"01/28/2010 22:00",1751
"01/28/2010 23:00",1790
"01/28/2010 00:00",1868
"01/29/2010 01:00",1868
"01/29/2010 02:00",1868
"01/29/2010 03:00",1868
"01/29/2010 04:00",1829
"01/29/2010 05:00",1907
"01/29/2010 06:00",2101
"01/29/2010 07:00",3696
"01/29/2010 08:00",3735
"01/29/2010 09:00",3813
"01/29/2010 10:00",3735
"01/29/2010 11:00",3735
"01/29/2010 12:00",3735
"01/29/2010 13:00",3774
"01/29/2010 14:00",3735
"01/29/2010 15:00",3735
"01/29/2010 16:00",3774
"01/29/2010 17:00",3735
"01/29/2010 18:00",3658
"01/29/2010 19:00",3696
"01/29/2010 20:00",1907
"01/29/2010 21:00",1829
"01/29/2010 22:00",1868
"01/29/2010 23:00",1868
"01/29/2010 00:00",1868
"01/30/2010 01:00",1868
"01/30/2010 02:00",1868
"01/30/2010 03:00",1907
"01/30/2010 04:00",1868
"01/30/2010 05:00",1868
"01/30/2010 06:00",1868
"01/30/2010 07:00",1868
"01/30/2010 08:00",1868
"01/30/2010 09:00",1868
"01/30/2010 10:00",3463
"01/30/2010 11:00",3891
"01/30/2010 12:00",3735
"01/30/2010 13:00",3696
"01/30/2010 14:00",3735
"01/30/2010 15:00",3696
"01/30/2010 16:00",3735
"01/30/2010 17:00",3696
"01/30/2010 18:00",3619
"01/30/2010 19:00",1868
"01/30/2010 20:00",1868
"01/30/2010 21:00",1907
"01/30/2010 22:00",1868
"01/30/2010 23:00",1868
"01/30/2010 00:00",1829
"01/31/2010 01:00",1868
"01/31/2010 02:00",1868
"01/31/2010 03:00",1868
"01/31/2010 04:00",1829
"01/31/2010 05:00",1868
"01/31/2010 06:00",1868
"01/31/2010 07:00",1868
"01/31/2010 08:00",1868
"01/31/2010 09:00",1868
"01/31/2010 10:00",1868
"01/31/2010 11:00",2023
"01/31/2010 12:00",3696
"01/31/2010 13:00",3696
"01/31/2010 14:00",3658
"01/31/2010 15:00",3735
"01/31/2010 16:00",3696
"01/31/2010 17:00",3774
"01/31/2010 18:00",3696
"01/31/2010 19:00",3696
"01/31/2010 20:00",778
"01/31/2010 21:00",817
"01/31/2010 22:00",739
"01/31/2010 23:00",778
"01/31/2010 00:00",778
"02/01/2010 01:00",778
"02/01/2010 02:00",778
"02/01/2010 03:00",817
"02/01/2010 04:00",778
"02/01/2010 05:00",817
"02/01/2010 06:00",1829
"02/01/2010 07:00",1907
"02/01/2010 08:00",1868
"02/01/2010 09:00",1868
"02/01/2010 10:00",3541
"02/01/2010 11:00",3658
"02/01/2010 12:00",3580
"02/01/2010 13:00",3580
"02/01/2010 14:00",3619
"02/01/2010 15:00",3580
"02/01/2010 16:00",3658
"02/01/2010 17:00",3619
"02/01/2010 18:00",2140
"02/01/2010 19:00",3346
"02/01/2010 20:00",2412
"02/01/2010 21:00",1829
"02/01/2010 22:00",778
"02/01/2010 23:00",778
"02/01/2010 00:00",778
"02/02/2010 01:00",778
"02/02/2010 02:00",739
"02/02/2010 03:00",778
"02/02/2010 04:00",778
"02/02/2010 05:00",817
"02/02/2010 06:00",1829
"02/02/2010 07:00",1907
"02/02/2010 08:00",1868
"02/02/2010 09:00",1868
"02/02/2010 10:00",3502
"02/02/2010 11:00",3541
"02/02/2010 12:00",3541
"02/02/2010 13:00",3541
"02/02/2010 14:00",3619
"02/02/2010 15:00",3696
"02/02/2010 16:00",3735
"02/02/2010 17:00",3735
"02/02/2010 18:00",3735
"02/02/2010 19:00",2335
"02/02/2010 20:00",1868
"02/02/2010 21:00",1868
"02/02/2010 22:00",856
"02/02/2010 23:00",778
"02/02/2010 00:00",739
"02/03/2010 01:00",778
"02/03/2010 02:00",817
"02/03/2010 03:00",778
"02/03/2010 04:00",778
"02/03/2010 05:00",778
"02/03/2010 06:00",1751
"02/03/2010 07:00",1868
"02/03/2010 08:00",1829
"02/03/2010 09:00",1868
"02/03/2010 10:00",3619
"02/03/2010 11:00",3696
"02/03/2010 12:00",3735
"02/03/2010 13:00",3658
"02/03/2010 14:00",3735
"02/03/2010 15:00",3735
"02/03/2010 16:00",3658
"02/03/2010 17:00",3696
"02/03/2010 18:00",1868
"02/03/2010 19:00",778
"02/03/2010 20:00",817
"02/03/2010 21:00",778
"02/03/2010 22:00",739
"02/03/2010 23:00",778
"02/03/2010 00:00",778
"02/04/2010 01:00",739
"02/04/2010 02:00",778
"02/04/2010 03:00",778
"02/04/2010 04:00",778
"02/04/2010 05:00",739
"02/04/2010 06:00",1362
"02/04/2010 07:00",1868
"02/04/2010 08:00",1829
"02/04/2010 09:00",1907
"02/04/2010 10:00",3735
"02/04/2010 11:00",3735
"02/04/2010 12:00",3774
"02/04/2010 13:00",3774
"02/04/2010 14:00",3774
"02/04/2010 15:00",3735
"02/04/2010 16:00",3735
"02/04/2010 17:00",3463
"02/04/2010 18:00",1790
"02/04/2010 19:00",1556
"02/04/2010 20:00",778
"02/04/2010 21:00",778
"02/04/2010 22:00",817
"02/04/2010 23:00",778
"02/04/2010 00:00",778
"02/05/2010 01:00",778
"02/05/2010 02:00",778
"02/05/2010 03:00",895
"02/05/2010 04:00",1868
"02/05/2010 05:00",1868
"02/05/2010 06:00",1868
"02/05/2010 07:00",1829
"02/05/2010 08:00",1907
"02/05/2010 09:00",3658
"02/05/2010 10:00",3735
"02/05/2010 11:00",3696
"02/05/2010 12:00",3735
"02/05/2010 13:00",3658
"02/05/2010 14:00",3696
"02/05/2010 15:00",3696
"02/05/2010 16:00",3696
"02/05/2010 17:00",3696
"02/05/2010 18:00",3696
"02/05/2010 19:00",2101
"02/05/2010 20:00",1868
"02/05/2010 21:00",1868
"02/05/2010 22:00",1868
"02/05/2010 23:00",817
"02/05/2010 00:00",778
"02/06/2010 01:00",778
"02/06/2010 02:00",778
"02/06/2010 03:00",778
"02/06/2010 04:00",1829
"02/06/2010 05:00",1868
"02/06/2010 06:00",1829
"02/06/2010 07:00",1829
"02/06/2010 08:00",1907
"02/06/2010 09:00",3580
"02/06/2010 10:00",3696
"02/06/2010 11:00",3696
"02/06/2010 12:00",3735
"02/06/2010 13:00",3696
"02/06/2010 14:00",3696
"02/06/2010 15:00",3735
"02/06/2010 16:00",3735
"02/06/2010 17:00",3696
"02/06/2010 18:00",3735
"02/06/2010 19:00",2062
"02/06/2010 20:00",1868
"02/06/2010 21:00",1907
"02/06/2010 22:00",1868
"02/06/2010 23:00",1868
"02/06/2010 00:00",1829
"02/07/2010 01:00",1907
"02/07/2010 02:00",1868
"02/07/2010 03:00",3658
"02/07/2010 04:00",5486
"02/07/2010 05:00",5603
"02/07/2010 06:00",5603
"02/07/2010 07:00",5642
"02/07/2010 08:00",4241
"02/07/2010 09:00",3813
"02/07/2010 10:00",3735
"02/07/2010 11:00",3735
"02/07/2010 12:00",3735
"02/07/2010 13:00",3735
"02/07/2010 14:00",3735
"02/07/2010 15:00",3774
"02/07/2010 16:00",3774
"02/07/2010 17:00",4241
"02/07/2010 18:00",5564
"02/07/2010 19:00",5603
"02/07/2010 20:00",4981
"02/07/2010 21:00",2296
"02/07/2010 22:00",1868
"02/07/2010 23:00",1868
"02/07/2010 00:00",1907
"02/08/2010 01:00",1868
"02/08/2010 02:00",1829
"02/08/2010 03:00",3735
"02/08/2010 04:00",5525
"02/08/2010 05:00",5603
"02/08/2010 06:00",5642
"02/08/2010 07:00",5603
"02/08/2010 08:00",3735
"02/08/2010 09:00",3735
"02/08/2010 10:00",3735
"02/08/2010 11:00",3774
"02/08/2010 12:00",3735
"02/08/2010 13:00",3735
"02/08/2010 14:00",3735
"02/08/2010 15:00",3735
"02/08/2010 16:00",3774
"02/08/2010 17:00",5370
"02/08/2010 18:00",5681
"02/08/2010 19:00",5603
"02/08/2010 20:00",4786
"02/08/2010 21:00",1829
"02/08/2010 22:00",1829
"02/08/2010 23:00",1829
"02/08/2010 00:00",1829
"02/09/2010 01:00",1829
"02/09/2010 02:00",1907
"02/09/2010 03:00",3541
"02/09/2010 04:00",5447
"02/09/2010 05:00",5525
"02/09/2010 06:00",5486
"02/09/2010 07:00",5486
"02/09/2010 08:00",4047
"02/09/2010 09:00",3658
"02/09/2010 10:00",3696
"02/09/2010 11:00",3658
"02/09/2010 12:00",3658
"02/09/2010 13:00",3696
"02/09/2010 14:00",3658
"02/09/2010 15:00",3658
