"DATETIME","Value"
"01/12/2010 19:00",7431
"01/12/2010 20:00",7431
"01/12/2010 21:00",7431
"01/12/2010 22:00",7431
"01/12/2010 23:00",7431
"01/12/2010 00:00",7431
"01/13/2010 01:00",7431
"01/13/2010 02:00",7431
"01/13/2010 03:00",7431
"01/13/2010 04:00",7431
"01/13/2010 05:00",7431
"01/13/2010 06:00",7431
"01/13/2010 07:00",7431
"01/13/2010 08:00",7431
"01/13/2010 09:00",7431
"01/13/2010 10:00",7431
"01/13/2010 11:00",7431
"01/13/2010 12:00",7431
"01/13/2010 13:00",7431
"01/13/2010 14:00",7431
"01/13/2010 15:00",7431
"01/13/2010 16:00",7431
"01/13/2010 17:00",7431
"01/13/2010 18:00",7431
"01/13/2010 19:00",7431
"01/13/2010 20:00",7431
"01/13/2010 21:00",7431
"01/13/2010 22:00",7431
"01/13/2010 23:00",7431
"01/13/2010 00:00",7431
"01/14/2010 01:00",7431
"01/14/2010 02:00",7431
"01/14/2010 03:00",7431
"01/14/2010 04:00",7431
"01/14/2010 05:00",7431
"01/14/2010 06:00",7431
"01/14/2010 07:00",7431
"01/14/2010 08:00",7431
"01/14/2010 09:00",7431
"01/14/2010 10:00",7431
"01/14/2010 11:00",7431
"01/14/2010 12:00",7431
"01/14/2010 13:00",7431
"01/14/2010 14:00",7431
"01/14/2010 15:00",7431
"01/14/2010 16:00",7431
"01/14/2010 17:00",7431
"01/14/2010 18:00",7431
"01/14/2010 19:00",7431
"01/14/2010 20:00",7431
"01/14/2010 21:00",7431
"01/14/2010 22:00",7431
"01/14/2010 23:00",7431
"01/14/2010 00:00",7431
"01/15/2010 01:00",7431
"01/15/2010 02:00",7431
"01/15/2010 03:00",7431
"01/15/2010 04:00",7431
"01/15/2010 05:00",7431
"01/15/2010 06:00",7431
"01/15/2010 07:00",7431
"01/15/2010 08:00",7431
"01/15/2010 09:00",7431
"01/15/2010 10:00",7431
"01/15/2010 11:00",7431
"01/15/2010 12:00",7431
"01/15/2010 13:00",7431
"01/15/2010 14:00",7431
"01/15/2010 15:00",7431
"01/15/2010 16:00",7431
"01/15/2010 17:00",7431
"01/15/2010 18:00",7431
"01/15/2010 19:00",7431
"01/15/2010 20:00",7431
"01/15/2010 21:00",7431
"01/15/2010 22:00",7431
"01/15/2010 23:00",7431
"01/15/2010 00:00",7431
"01/16/2010 01:00",7431
"01/16/2010 02:00",7431
"01/16/2010 03:00",7431
"01/16/2010 04:00",7431
"01/16/2010 05:00",7431
"01/16/2010 06:00",7431
"01/16/2010 07:00",7431
"01/16/2010 08:00",7431
"01/16/2010 09:00",7431
"01/16/2010 10:00",7431
"01/16/2010 11:00",7431
"01/16/2010 12:00",7431
"01/16/2010 13:00",7431
"01/16/2010 14:00",7431
"01/16/2010 15:00",7431
"01/16/2010 16:00",7431
"01/16/2010 17:00",7431
"01/16/2010 18:00",7431
"01/16/2010 19:00",7431
"01/16/2010 20:00",7431
"01/16/2010 21:00",7431
"01/16/2010 22:00",7431
"01/16/2010 23:00",7431
"01/16/2010 00:00",7431
"01/17/2010 01:00",7431
"01/17/2010 02:00",7431
"01/17/2010 03:00",7431
"01/17/2010 04:00",7431
"01/17/2010 05:00",7431
"01/17/2010 06:00",7431
"01/17/2010 07:00",7431
"01/17/2010 08:00",7431
"01/17/2010 09:00",7431
"01/17/2010 10:00",7431
"01/17/2010 11:00",7431
"01/17/2010 12:00",7431
"01/17/2010 13:00",7431
"01/17/2010 14:00",7431
"01/17/2010 15:00",7431
"01/17/2010 16:00",7431
"01/17/2010 17:00",7431
"01/17/2010 18:00",7431
"01/17/2010 19:00",7431
"01/17/2010 20:00",7431
"01/17/2010 21:00",7431
"01/17/2010 22:00",7431
"01/17/2010 23:00",7431
"01/17/2010 00:00",7431
"01/18/2010 01:00",7431
"01/18/2010 02:00",7431
"01/18/2010 03:00",7431
"01/18/2010 04:00",7431
"01/18/2010 05:00",7431
"01/18/2010 06:00",7431
"01/18/2010 07:00",7431
"01/18/2010 08:00",7431
"01/18/2010 09:00",7431
"01/18/2010 10:00",7431
"01/18/2010 11:00",7431
"01/18/2010 12:00",7431
"01/18/2010 13:00",7431
"01/18/2010 14:00",7431
"01/18/2010 15:00",7431
"01/18/2010 16:00",7431
"01/18/2010 17:00",7431
"01/18/2010 18:00",7431
"01/18/2010 19:00",7431
"01/18/2010 20:00",7431
"01/18/2010 21:00",7431
"01/18/2010 22:00",7431
"01/18/2010 23:00",7431
"01/18/2010 00:00",7431
"01/19/2010 01:00",7431
"01/19/2010 02:00",7431
"01/19/2010 03:00",7431
"01/19/2010 04:00",7431
"01/19/2010 05:00",7431
"01/19/2010 06:00",7431
"01/19/2010 07:00",7431
"01/19/2010 08:00",7431
"01/19/2010 09:00",7431
"01/19/2010 10:00",7431
"01/19/2010 11:00",7431
"01/19/2010 12:00",7431
"01/19/2010 13:00",7431
"01/19/2010 14:00",7431
"01/19/2010 15:00",7431
"01/19/2010 16:00",7431
"01/19/2010 17:00",7431
"01/19/2010 18:00",7431
"01/19/2010 19:00",7431
"01/19/2010 20:00",7431
"01/19/2010 21:00",7431
"01/19/2010 22:00",7431
"01/19/2010 23:00",7431
"01/19/2010 00:00",7431
"01/20/2010 01:00",7431
"01/20/2010 02:00",7431
"01/20/2010 03:00",7431
"01/20/2010 04:00",7431
"01/20/2010 05:00",7431
"01/20/2010 06:00",7431
"01/20/2010 07:00",7431
"01/20/2010 08:00",7431
"01/20/2010 09:00",7431
"01/20/2010 10:00",7431
"01/20/2010 11:00",7431
"01/20/2010 12:00",7431
"01/20/2010 13:00",7431
"01/20/2010 14:00",7431
"01/20/2010 15:00",7431
"01/20/2010 16:00",7431
"01/20/2010 17:00",7431
"01/20/2010 18:00",7431
"01/20/2010 19:00",7431
"01/20/2010 20:00",7431
"01/20/2010 21:00",7431
"01/20/2010 22:00",7431
"01/20/2010 23:00",7431
"01/20/2010 00:00",7431
"01/21/2010 01:00",7431
"01/21/2010 02:00",7431
"01/21/2010 03:00",7431
"01/21/2010 04:00",7431
"01/21/2010 05:00",7431
"01/21/2010 06:00",7431
"01/21/2010 07:00",7431
"01/21/2010 08:00",7431
"01/21/2010 09:00",7431
"01/21/2010 10:00",7431
"01/21/2010 11:00",7431
"01/21/2010 12:00",7431
"01/21/2010 13:00",7431
"01/21/2010 14:00",7431
"01/21/2010 15:00",7431
"01/21/2010 16:00",7431
"01/21/2010 17:00",7431
"01/21/2010 18:00",7431
"01/21/2010 19:00",7431
"01/21/2010 20:00",7431
"01/21/2010 21:00",7431
"01/21/2010 22:00",7431
"01/21/2010 23:00",7431
"01/21/2010 00:00",7431
"01/22/2010 01:00",7431
"01/22/2010 02:00",7431
"01/22/2010 03:00",7431
"01/22/2010 04:00",7431
"01/22/2010 05:00",7431
"01/22/2010 06:00",7431
"01/22/2010 07:00",7431
"01/22/2010 08:00",7431
"01/22/2010 09:00",7431
"01/22/2010 10:00",7431
"01/22/2010 11:00",7431
"01/22/2010 12:00",7431
"01/22/2010 13:00",7431
"01/22/2010 14:00",7431
"01/22/2010 15:00",7431
"01/22/2010 16:00",7431
"01/22/2010 17:00",7431
"01/22/2010 18:00",7431
"01/22/2010 19:00",7431
"01/22/2010 20:00",7431
"01/22/2010 21:00",7431
"01/22/2010 22:00",7431
"01/22/2010 23:00",7431
"01/22/2010 00:00",7431
"01/23/2010 01:00",7431
"01/23/2010 02:00",7431
"01/23/2010 03:00",7431
"01/23/2010 04:00",7431
"01/23/2010 05:00",7431
"01/23/2010 06:00",7431
"01/23/2010 07:00",7431
"01/23/2010 08:00",7431
"01/23/2010 09:00",7431
"01/23/2010 10:00",7431
"01/23/2010 11:00",7431
"01/23/2010 12:00",7431
"01/23/2010 13:00",7431
"01/23/2010 14:00",7431
"01/23/2010 15:00",7431
"01/23/2010 16:00",7431
"01/23/2010 17:00",7431
"01/23/2010 18:00",7431
"01/23/2010 19:00",7431
"01/23/2010 20:00",7431
"01/23/2010 21:00",7431
"01/23/2010 22:00",7431
"01/23/2010 23:00",7431
"01/23/2010 00:00",7431
"01/24/2010 01:00",7431
"01/24/2010 02:00",7431
"01/24/2010 03:00",7431
"01/24/2010 04:00",7431
"01/24/2010 05:00",7431
"01/24/2010 06:00",7431
"01/24/2010 07:00",7431
"01/24/2010 08:00",7431
"01/24/2010 09:00",7431
"01/24/2010 10:00",7431
"01/24/2010 11:00",7431
"01/24/2010 12:00",7431
"01/24/2010 13:00",7431
"01/24/2010 14:00",7431
"01/24/2010 15:00",7431
"01/24/2010 16:00",7431
"01/24/2010 17:00",7431
"01/24/2010 18:00",7431
"01/24/2010 19:00",7431
"01/24/2010 20:00",7431
"01/24/2010 21:00",7431
"01/24/2010 22:00",7431
"01/24/2010 23:00",7431
"01/24/2010 00:00",7431
"01/25/2010 01:00",7431
"01/25/2010 02:00",7431
"01/25/2010 03:00",7431
"01/25/2010 04:00",7431
"01/25/2010 05:00",7431
"01/25/2010 06:00",7431
"01/25/2010 07:00",7431
"01/25/2010 08:00",7431
"01/25/2010 09:00",7431
"01/25/2010 10:00",7431
"01/25/2010 11:00",7431
"01/25/2010 12:00",7431
"01/25/2010 13:00",7431
"01/25/2010 14:00",7431
"01/25/2010 15:00",7431
"01/25/2010 16:00",7431
"01/25/2010 17:00",7431
"01/25/2010 18:00",7431
"01/25/2010 19:00",7431
"01/25/2010 20:00",7431
"01/25/2010 21:00",7431
"01/25/2010 22:00",7431
"01/25/2010 23:00",7431
"01/25/2010 00:00",7431
"01/26/2010 01:00",7431
"01/26/2010 02:00",7431
"01/26/2010 03:00",7431
"01/26/2010 04:00",7431
"01/26/2010 05:00",7431
"01/26/2010 06:00",7431
"01/26/2010 07:00",7431
"01/26/2010 08:00",7431
"01/26/2010 09:00",7431
"01/26/2010 10:00",7431
"01/26/2010 11:00",7431
"01/26/2010 12:00",7431
"01/26/2010 13:00",7431
"01/26/2010 14:00",7431
"01/26/2010 15:00",7431
"01/26/2010 16:00",7431
"01/26/2010 17:00",7431
"01/26/2010 18:00",7431
"01/26/2010 19:00",7431
"01/26/2010 20:00",7431
"01/26/2010 21:00",7431
"01/26/2010 22:00",7431
"01/26/2010 23:00",7431
"01/26/2010 00:00",7431
"01/27/2010 01:00",7431
"01/27/2010 02:00",7431
"01/27/2010 03:00",7431
"01/27/2010 04:00",7431
"01/27/2010 05:00",7431
"01/27/2010 06:00",7431
"01/27/2010 07:00",7431
"01/27/2010 08:00",7431
"01/27/2010 09:00",7431
"01/27/2010 10:00",7431
"01/27/2010 11:00",7431
"01/27/2010 12:00",7431
"01/27/2010 13:00",7431
"01/27/2010 14:00",7431
"01/27/2010 15:00",7431
"01/27/2010 16:00",7431
"01/27/2010 17:00",7431
"01/27/2010 18:00",7431
"01/27/2010 19:00",7431
"01/27/2010 20:00",7431
"01/27/2010 21:00",7431
"01/27/2010 22:00",7431
"01/27/2010 23:00",7431
"01/27/2010 00:00",7431
"01/28/2010 01:00",7431
"01/28/2010 02:00",7431
"01/28/2010 03:00",7431
"01/28/2010 04:00",7431
"01/28/2010 05:00",7431
"01/28/2010 06:00",7431
"01/28/2010 07:00",7431
"01/28/2010 08:00",7431
"01/28/2010 09:00",7431
"01/28/2010 10:00",7431
"01/28/2010 11:00",7431
"01/28/2010 12:00",7431
"01/28/2010 13:00",7431
"01/28/2010 14:00",7431
"01/28/2010 15:00",7431
"01/28/2010 16:00",7431
"01/28/2010 17:00",7431
"01/28/2010 18:00",7431
"01/28/2010 19:00",7431
"01/28/2010 20:00",7431
"01/28/2010 21:00",7431
"01/28/2010 22:00",7431
"01/28/2010 23:00",7431
"01/28/2010 00:00",7431
"01/29/2010 01:00",7431
"01/29/2010 02:00",7431
"01/29/2010 03:00",7431
"01/29/2010 04:00",7431
"01/29/2010 05:00",7431
"01/29/2010 06:00",7431
"01/29/2010 07:00",7431
"01/29/2010 08:00",7431
"01/29/2010 09:00",7431
"01/29/2010 10:00",7431
"01/29/2010 11:00",7431
"01/29/2010 12:00",7431
"01/29/2010 13:00",7431
"01/29/2010 14:00",7431
"01/29/2010 15:00",7431
"01/29/2010 16:00",7431
"01/29/2010 17:00",7431
"01/29/2010 18:00",7431
"01/29/2010 19:00",7431
"01/29/2010 20:00",7431
"01/29/2010 21:00",7431
"01/29/2010 22:00",7431
"01/29/2010 23:00",7431
"01/29/2010 00:00",7431
"01/30/2010 01:00",7431
"01/30/2010 02:00",7431
"01/30/2010 03:00",7431
"01/30/2010 04:00",7431
"01/30/2010 05:00",7431
"01/30/2010 06:00",7431
"01/30/2010 07:00",7431
"01/30/2010 08:00",7431
"01/30/2010 09:00",7431
"01/30/2010 10:00",7431
"01/30/2010 11:00",7431
"01/30/2010 12:00",7431
"01/30/2010 13:00",7431
"01/30/2010 14:00",7431
"01/30/2010 15:00",7431
"01/30/2010 16:00",7431
"01/30/2010 17:00",7431
"01/30/2010 18:00",7431
"01/30/2010 19:00",7431
"01/30/2010 20:00",7431
"01/30/2010 21:00",7431
"01/30/2010 22:00",7431
"01/30/2010 23:00",7431
"01/30/2010 00:00",7431
"01/31/2010 01:00",7431
"01/31/2010 02:00",7431
"01/31/2010 03:00",7431
"01/31/2010 04:00",7431
"01/31/2010 05:00",7431
"01/31/2010 06:00",7431
"01/31/2010 07:00",7431
"01/31/2010 08:00",7431
"01/31/2010 09:00",7431
"01/31/2010 10:00",7431
"01/31/2010 11:00",7431
"01/31/2010 12:00",7431
"01/31/2010 13:00",7431
"01/31/2010 14:00",7431
"01/31/2010 15:00",7431
"01/31/2010 16:00",7431
"01/31/2010 17:00",7431
"01/31/2010 18:00",7431
"01/31/2010 19:00",7431
"01/31/2010 20:00",7431
"01/31/2010 21:00",7431
"01/31/2010 22:00",7431
"01/31/2010 23:00",7431
"01/31/2010 00:00",7431
"02/01/2010 01:00",7539
"02/01/2010 02:00",7539
"02/01/2010 03:00",7539
"02/01/2010 04:00",7539
"02/01/2010 05:00",7539
"02/01/2010 06:00",7539
"02/01/2010 07:00",7539
"02/01/2010 08:00",7539
"02/01/2010 09:00",7539
"02/01/2010 10:00",7539
"02/01/2010 11:00",7539
"02/01/2010 12:00",7539
"02/01/2010 13:00",7539
"02/01/2010 14:00",7539
"02/01/2010 15:00",7539
"02/01/2010 16:00",7539
"02/01/2010 17:00",7539
"02/01/2010 18:00",7539
"02/01/2010 19:00",7539
"02/01/2010 20:00",7539
"02/01/2010 21:00",7539
"02/01/2010 22:00",7539
"02/01/2010 23:00",7539
"02/01/2010 00:00",7539
"02/02/2010 01:00",7539
"02/02/2010 02:00",7539
"02/02/2010 03:00",7539
"02/02/2010 04:00",7539
"02/02/2010 05:00",7539
"02/02/2010 06:00",7539
"02/02/2010 07:00",7539
"02/02/2010 08:00",7539
"02/02/2010 09:00",7539
"02/02/2010 10:00",7539
"02/02/2010 11:00",7539
"02/02/2010 12:00",7539
"02/02/2010 13:00",7539
"02/02/2010 14:00",7539
"02/02/2010 15:00",7539
"02/02/2010 16:00",7539
"02/02/2010 17:00",7539
"02/02/2010 18:00",7539
"02/02/2010 19:00",7539
"02/02/2010 20:00",7539
"02/02/2010 21:00",7539
"02/02/2010 22:00",7539
"02/02/2010 23:00",7539
"02/02/2010 00:00",7539
"02/03/2010 01:00",7539
"02/03/2010 02:00",7539
"02/03/2010 03:00",7539
"02/03/2010 04:00",7539
"02/03/2010 05:00",7539
"02/03/2010 06:00",7539
"02/03/2010 07:00",7539
"02/03/2010 08:00",7539
"02/03/2010 09:00",7539
"02/03/2010 10:00",7539
"02/03/2010 11:00",7539
"02/03/2010 12:00",7539
"02/03/2010 13:00",7539
"02/03/2010 14:00",7539
"02/03/2010 15:00",7539
"02/03/2010 16:00",7539
"02/03/2010 17:00",7539
"02/03/2010 18:00",7539
"02/03/2010 19:00",7539
"02/03/2010 20:00",7539
"02/03/2010 21:00",7539
"02/03/2010 22:00",7539
"02/03/2010 23:00",7539
"02/03/2010 00:00",7539
"02/04/2010 01:00",7539
"02/04/2010 02:00",7539
"02/04/2010 03:00",7539
"02/04/2010 04:00",7539
"02/04/2010 05:00",7539
"02/04/2010 06:00",7539
"02/04/2010 07:00",7539
"02/04/2010 08:00",7539
"02/04/2010 09:00",7539
"02/04/2010 10:00",7539
"02/04/2010 11:00",7539
"02/04/2010 12:00",7539
"02/04/2010 13:00",7539
"02/04/2010 14:00",7539
"02/04/2010 15:00",7539
"02/04/2010 16:00",7539
"02/04/2010 17:00",7539
"02/04/2010 18:00",7539
"02/04/2010 19:00",7539
"02/04/2010 20:00",7539
"02/04/2010 21:00",7539
"02/04/2010 22:00",7539
"02/04/2010 23:00",7539
"02/04/2010 00:00",7539
"02/05/2010 01:00",7539
"02/05/2010 02:00",7539
"02/05/2010 03:00",7539
"02/05/2010 04:00",7539
"02/05/2010 05:00",7539
"02/05/2010 06:00",7539
"02/05/2010 07:00",7539
"02/05/2010 08:00",7539
"02/05/2010 09:00",7539
"02/05/2010 10:00",7539
"02/05/2010 11:00",7539
"02/05/2010 12:00",7539
"02/05/2010 13:00",7539
"02/05/2010 14:00",7539
"02/05/2010 15:00",7539
"02/05/2010 16:00",7539
"02/05/2010 17:00",7539
"02/05/2010 18:00",7539
"02/05/2010 19:00",7539
"02/05/2010 20:00",7539
"02/05/2010 21:00",7539
"02/05/2010 22:00",7539
"02/05/2010 23:00",7539
"02/05/2010 00:00",7539
"02/06/2010 01:00",7539
"02/06/2010 02:00",7539
"02/06/2010 03:00",7539
"02/06/2010 04:00",7539
"02/06/2010 05:00",7539
"02/06/2010 06:00",7539
"02/06/2010 07:00",7539
"02/06/2010 08:00",7539
"02/06/2010 09:00",7539
"02/06/2010 10:00",7539
"02/06/2010 11:00",7539
"02/06/2010 12:00",7539
"02/06/2010 13:00",7539
"02/06/2010 14:00",7539
"02/06/2010 15:00",7539
"02/06/2010 16:00",7539
"02/06/2010 17:00",7539
"02/06/2010 18:00",7539
"02/06/2010 19:00",7539
"02/06/2010 20:00",7539
"02/06/2010 21:00",7539
"02/06/2010 22:00",7539
"02/06/2010 23:00",7539
"02/06/2010 00:00",7539
"02/07/2010 01:00",7539
"02/07/2010 02:00",7539
"02/07/2010 03:00",7539
"02/07/2010 04:00",7539
"02/07/2010 05:00",7539
"02/07/2010 06:00",7539
"02/07/2010 07:00",7539
"02/07/2010 08:00",7539
"02/07/2010 09:00",7539
"02/07/2010 10:00",7539
"02/07/2010 11:00",7539
"02/07/2010 12:00",7539
"02/07/2010 13:00",7539
"02/07/2010 14:00",7539
"02/07/2010 15:00",7539
"02/07/2010 16:00",7539
"02/07/2010 17:00",7539
"02/07/2010 18:00",7539
"02/07/2010 19:00",7539
"02/07/2010 20:00",7539
"02/07/2010 21:00",7539
"02/07/2010 22:00",7539
"02/07/2010 23:00",7539
"02/07/2010 00:00",7539
"02/08/2010 01:00",7539
"02/08/2010 02:00",7539
"02/08/2010 03:00",7539
"02/08/2010 04:00",7539
"02/08/2010 05:00",7539
"02/08/2010 06:00",7539
"02/08/2010 07:00",7539
"02/08/2010 08:00",7539
"02/08/2010 09:00",7539
"02/08/2010 10:00",7539
"02/08/2010 11:00",7539
"02/08/2010 12:00",7539
"02/08/2010 13:00",7539
"02/08/2010 14:00",7539
"02/08/2010 15:00",7539
"02/08/2010 16:00",7539
"02/08/2010 17:00",7539
"02/08/2010 18:00",7539
"02/08/2010 19:00",7539
