"DATETIME","Value"
"01/07/2010 13:00",3921
"01/07/2010 14:00",3921
"01/07/2010 15:00",3921
"01/07/2010 16:00",4162
"01/07/2010 17:00",4981
"01/07/2010 18:00",6724
"01/07/2010 19:00",7996
"01/07/2010 20:00",8295
"01/07/2010 21:00",7611
"01/07/2010 22:00",6445
"01/07/2010 23:00",5000
"01/07/2010 00:00",4942
"01/08/2010 01:00",5973
"01/08/2010 02:00",7013
"01/08/2010 03:00",8112
"01/08/2010 04:00",7572
"01/08/2010 05:00",6320
"01/08/2010 06:00",6050
"01/08/2010 07:00",5607
"01/08/2010 08:00",6686
"01/08/2010 09:00",6705
"01/08/2010 10:00",5385
"01/08/2010 11:00",4229
"01/08/2010 12:00",3873
"01/08/2010 13:00",4470
"01/08/2010 14:00",6426
"01/08/2010 15:00",7601
"01/08/2010 16:00",8237
"01/08/2010 17:00",8372
"01/08/2010 18:00",8102
"01/08/2010 19:00",8189
"01/08/2010 20:00",8391
"01/08/2010 21:00",8410
"01/08/2010 22:00",8295
"01/08/2010 23:00",7967
"01/08/2010 00:00",7601
"01/09/2010 01:00",7254
"01/09/2010 02:00",8035
"01/09/2010 03:00",8189
"01/09/2010 04:00",8208
"01/09/2010 05:00",8362
"01/09/2010 06:00",8295
"01/09/2010 07:00",8150
"01/09/2010 08:00",7091
"01/09/2010 09:00",7235
"01/09/2010 10:00",6079
"01/09/2010 11:00",6541
"01/09/2010 12:00",5250
"01/09/2010 13:00",5501
"01/09/2010 14:00",6378
"01/09/2010 15:00",6387
"01/09/2010 16:00",7408
"01/09/2010 17:00",7929
"01/09/2010 18:00",7775
"01/09/2010 19:00",7948
"01/09/2010 20:00",8035
"01/09/2010 21:00",7900
"01/09/2010 22:00",7697
"01/09/2010 23:00",7437
"01/09/2010 00:00",6792
"01/10/2010 01:00",7399
"01/10/2010 02:00",7563
"01/10/2010 03:00",8083
"01/10/2010 04:00",8208
"01/10/2010 05:00",8160
"01/10/2010 06:00",8044
"01/10/2010 07:00",7977
"01/10/2010 08:00",8035
"01/10/2010 09:00",7890
"01/10/2010 10:00",8015
"01/10/2010 11:00",7813
"01/10/2010 12:00",7775
"01/10/2010 13:00",7418
"01/10/2010 14:00",6956
"01/10/2010 15:00",6956
"01/10/2010 16:00",6233
"01/10/2010 17:00",5838
"01/10/2010 18:00",6532
"01/10/2010 19:00",8015
"01/10/2010 20:00",8102
"01/10/2010 21:00",8237
"01/10/2010 22:00",8131
"01/10/2010 23:00",7534
"01/10/2010 00:00",7168
"01/11/2010 01:00",6561
"01/11/2010 02:00",8131
"01/11/2010 03:00",7987
"01/11/2010 04:00",8353
"01/11/2010 05:00",8121
"01/11/2010 06:00",7919
"01/11/2010 07:00",7755
"01/11/2010 08:00",7803
"01/11/2010 09:00",7476
"01/11/2010 10:00",6869
"01/11/2010 11:00",7081
"01/11/2010 12:00",7071
"01/11/2010 13:00",7071
"01/11/2010 14:00",7071
"01/11/2010 15:00",7071
"01/11/2010 16:00",7987
"01/11/2010 17:00",7987
"01/11/2010 18:00",7929
"01/11/2010 19:00",7823
"01/11/2010 20:00",7832
"01/11/2010 21:00",7505
"01/11/2010 22:00",7688
"01/11/2010 23:00",6830
"01/11/2010 00:00",6618
"01/12/2010 01:00",5925
"01/12/2010 02:00",6252
"01/12/2010 03:00",6956
"01/12/2010 04:00",7919
"01/12/2010 05:00",7688
"01/12/2010 06:00",6927
"01/12/2010 07:00",7322
"01/12/2010 08:00",7062
"01/12/2010 09:00",7428
"01/12/2010 10:00",7023
"01/12/2010 11:00",6426
"01/12/2010 12:00",6108
"01/12/2010 13:00",7042
"01/12/2010 14:00",7447
"01/12/2010 15:00",7370
"01/12/2010 16:00",8064
"01/12/2010 17:00",8102
"01/12/2010 18:00",8015
"01/12/2010 19:00",8006
"01/12/2010 20:00",8092
"01/12/2010 21:00",7929
"01/12/2010 22:00",7688
"01/12/2010 23:00",7919
"01/12/2010 00:00",7428
"01/13/2010 01:00",7110
"01/13/2010 02:00",6763
"01/13/2010 03:00",6118
"01/13/2010 04:00",7235
"01/13/2010 05:00",7746
"01/13/2010 06:00",6513
"01/13/2010 07:00",6580
"01/13/2010 08:00",7197
"01/13/2010 09:00",7168
"01/13/2010 10:00",5790
"01/13/2010 11:00",5549
"01/13/2010 12:00",3767
"01/13/2010 13:00",3497
"01/13/2010 14:00",3516
"01/13/2010 15:00",3748
"01/13/2010 16:00",4615
"01/13/2010 17:00",5318
"01/13/2010 18:00",7013
"01/13/2010 19:00",7688
"01/13/2010 20:00",7486
"01/13/2010 21:00",6936
"01/13/2010 22:00",6618
"01/13/2010 23:00",6705
"01/13/2010 00:00",6320
"01/14/2010 01:00",6195
"01/14/2010 02:00",6031
"01/14/2010 03:00",6744
"01/14/2010 04:00",6792
"01/14/2010 05:00",6782
"01/14/2010 06:00",5780
"01/14/2010 07:00",5067
"01/14/2010 08:00",5559
"01/14/2010 09:00",5713
"01/14/2010 10:00",6879
"01/14/2010 11:00",6898
"01/14/2010 12:00",6464
"01/14/2010 13:00",6175
"01/14/2010 14:00",5597
"01/14/2010 15:00",5549
"01/14/2010 16:00",5279
"01/14/2010 17:00",4846
"01/14/2010 18:00",5356
"01/14/2010 19:00",6744
"01/14/2010 20:00",6946
"01/14/2010 21:00",6541
"01/14/2010 22:00",5385
"01/14/2010 23:00",4171
"01/14/2010 00:00",4412
"01/15/2010 01:00",5539
"01/15/2010 02:00",6503
"01/15/2010 03:00",7418
"01/15/2010 04:00",7004
"01/15/2010 05:00",7418
"01/15/2010 06:00",7312
"01/15/2010 07:00",7177
"01/15/2010 08:00",7476
"01/15/2010 09:00",7389
"01/15/2010 10:00",7331
"01/15/2010 11:00",5568
"01/15/2010 12:00",5462
"01/15/2010 13:00",5096
"01/15/2010 14:00",5154
"01/15/2010 15:00",4990
"01/15/2010 16:00",5376
"01/15/2010 17:00",6936
"01/15/2010 18:00",7649
"01/15/2010 19:00",8006
"01/15/2010 20:00",7678
"01/15/2010 21:00",7389
"01/15/2010 22:00",7890
"01/15/2010 23:00",7803
"01/15/2010 00:00",7466
"01/16/2010 01:00",7360
"01/16/2010 02:00",6753
"01/16/2010 03:00",6426
"01/16/2010 04:00",6985
"01/16/2010 05:00",6888
"01/16/2010 06:00",7630
"01/16/2010 07:00",7630
"01/16/2010 08:00",7620
"01/16/2010 09:00",8015
"01/16/2010 10:00",7524
"01/16/2010 11:00",7293
"01/16/2010 12:00",7428
"01/16/2010 13:00",6667
"01/16/2010 14:00",6474
"01/16/2010 15:00",5549
"01/16/2010 16:00",5173
"01/16/2010 17:00",5337
"01/16/2010 18:00",5019
"01/16/2010 19:00",5424
"01/16/2010 20:00",4846
"01/16/2010 21:00",5684
"01/16/2010 22:00",6830
"01/16/2010 23:00",6127
"01/16/2010 00:00",5511
"01/17/2010 01:00",5260
"01/17/2010 02:00",4538
"01/17/2010 03:00",5443
"01/17/2010 04:00",6224
"01/17/2010 05:00",7110
"01/17/2010 06:00",7871
"01/17/2010 07:00",7669
"01/17/2010 08:00",6358
"01/17/2010 09:00",6156
"01/17/2010 10:00",4846
"01/17/2010 11:00",4277
"01/17/2010 12:00",4846
"01/17/2010 13:00",6551
"01/17/2010 14:00",8121
"01/17/2010 15:00",8170
"01/17/2010 16:00",8189
"01/17/2010 17:00",8304
"01/17/2010 18:00",8343
"01/17/2010 19:00",8362
"01/17/2010 20:00",8324
"01/17/2010 21:00",8218
"01/17/2010 22:00",8487
"01/17/2010 23:00",8112
"01/17/2010 00:00",7803
"01/18/2010 01:00",7678
"01/18/2010 02:00",8121
"01/18/2010 03:00",7929
"01/18/2010 04:00",8285
"01/18/2010 05:00",8121
"01/18/2010 06:00",7572
"01/18/2010 07:00",6484
"01/18/2010 08:00",7380
"01/18/2010 09:00",7861
"01/18/2010 10:00",6146
"01/18/2010 11:00",4750
"01/18/2010 12:00",4114
"01/18/2010 13:00",4952
"01/18/2010 14:00",4441
"01/18/2010 15:00",5906
"01/18/2010 16:00",7322
"01/18/2010 17:00",7678
"01/18/2010 18:00",7726
"01/18/2010 19:00",7900
"01/18/2010 20:00",7563
"01/18/2010 21:00",7688
"01/18/2010 22:00",7669
"01/18/2010 23:00",7033
"01/18/2010 00:00",6175
"01/19/2010 01:00",6561
"01/19/2010 02:00",6358
"01/19/2010 03:00",7447
"01/19/2010 04:00",7775
"01/19/2010 05:00",0
"01/19/2010 06:00",0
"01/19/2010 07:00",7447
"01/19/2010 08:00",7370
"01/19/2010 09:00",7592
"01/19/2010 10:00",6455
"01/19/2010 11:00",5973
"01/19/2010 12:00",5829
"01/19/2010 13:00",5491
"01/19/2010 14:00",5588
"01/19/2010 15:00",5886
"01/19/2010 16:00",6204
"01/19/2010 17:00",5742
"01/19/2010 18:00",6840
"01/19/2010 19:00",7707
"01/19/2010 20:00",7245
"01/19/2010 21:00",7071
"01/19/2010 22:00",5299
"01/19/2010 23:00",6118
"01/19/2010 00:00",6012
"01/20/2010 01:00",5116
"01/20/2010 02:00",5048
"01/20/2010 03:00",5048
"01/20/2010 04:00",5511
"01/20/2010 05:00",5877
"01/20/2010 06:00",5665
"01/20/2010 07:00",6291
"01/20/2010 08:00",6936
"01/20/2010 09:00",7582
"01/20/2010 10:00",7669
"01/20/2010 11:00",5694
"01/20/2010 12:00",4778
"01/20/2010 13:00",4518
"01/20/2010 14:00",4277
"01/20/2010 15:00",4364
"01/20/2010 16:00",4538
"01/20/2010 17:00",4865
"01/20/2010 18:00",5761
"01/20/2010 19:00",7543
"01/20/2010 20:00",7871
"01/20/2010 21:00",8083
"01/20/2010 22:00",8025
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",8083
"01/21/2010 02:00",8218
"01/21/2010 03:00",8218
"01/21/2010 04:00",8218
"01/21/2010 05:00",8189
"01/21/2010 06:00",8189
"01/21/2010 07:00",8054
"01/21/2010 08:00",8064
"01/21/2010 09:00",6898
"01/21/2010 10:00",6291
"01/21/2010 11:00",7649
"01/21/2010 12:00",7013
"01/21/2010 13:00",5135
"01/21/2010 14:00",0
"01/21/2010 15:00",4981
"01/21/2010 16:00",6647
"01/21/2010 17:00",6570
"01/21/2010 18:00",7062
"01/21/2010 19:00",7553
"01/21/2010 20:00",0
"01/21/2010 21:00",6773
"01/21/2010 22:00",0
"01/21/2010 23:00",6175
"01/21/2010 00:00",4961
"01/22/2010 01:00",3950
"01/22/2010 02:00",3584
"01/22/2010 03:00",0
"01/22/2010 04:00",3680
"01/22/2010 05:00",4624
"01/22/2010 06:00",0
"01/22/2010 07:00",5029
"01/22/2010 08:00",5761
"01/22/2010 09:00",6195
"01/22/2010 10:00",7370
"01/22/2010 11:00",7486
"01/22/2010 12:00",0
"01/22/2010 13:00",6368
"01/22/2010 14:00",6368
"01/22/2010 15:00",7071
"01/22/2010 16:00",7630
"01/22/2010 17:00",0
"01/22/2010 18:00",7303
"01/22/2010 19:00",7351
"01/22/2010 20:00",7033
"01/22/2010 21:00",0
"01/22/2010 22:00",6975
"01/22/2010 23:00",0
"01/22/2010 00:00",6243
"01/23/2010 01:00",3565
"01/23/2010 02:00",0
"01/23/2010 03:00",4971
"01/23/2010 04:00",0
"01/23/2010 05:00",5829
"01/23/2010 06:00",4904
"01/23/2010 07:00",0
"01/23/2010 08:00",4046
"01/23/2010 09:00",4258
"01/23/2010 10:00",0
"01/23/2010 11:00",4576
"01/23/2010 12:00",4268
"01/23/2010 13:00",0
"01/23/2010 14:00",6358
"01/23/2010 15:00",0
"01/23/2010 16:00",7601
"01/23/2010 17:00",7775
"01/23/2010 18:00",6859
"01/23/2010 19:00",0
"01/23/2010 20:00",7505
"01/23/2010 21:00",7505
"01/23/2010 22:00",6908
"01/23/2010 23:00",6118
"01/23/2010 00:00",4778
"01/24/2010 01:00",0
"01/24/2010 02:00",5973
"01/24/2010 03:00",6869
"01/24/2010 04:00",7794
"01/24/2010 05:00",6599
"01/24/2010 06:00",5193
"01/24/2010 07:00",4904
"01/24/2010 08:00",5067
"01/24/2010 09:00",5742
"01/24/2010 10:00",5636
"01/24/2010 11:00",5212
"01/24/2010 12:00",4817
"01/24/2010 13:00",0
"01/24/2010 14:00",4827
"01/24/2010 15:00",4788
"01/24/2010 16:00",4769
"01/24/2010 17:00",4817
"01/24/2010 18:00",5328
"01/24/2010 19:00",6657
"01/24/2010 20:00",7197
"01/24/2010 21:00",5472
"01/24/2010 22:00",4152
"01/24/2010 23:00",4133
"01/24/2010 00:00",4123
"01/25/2010 01:00",4297
"01/25/2010 02:00",0
"01/25/2010 03:00",4788
"01/25/2010 04:00",4595
"01/25/2010 05:00",0
"01/25/2010 06:00",5886
"01/25/2010 07:00",0
"01/25/2010 08:00",5472
"01/25/2010 09:00",0
"01/25/2010 10:00",5039
"01/25/2010 11:00",4335
"01/25/2010 12:00",4663
"01/25/2010 13:00",4769
"01/25/2010 14:00",4990
"01/25/2010 15:00",5973
"01/25/2010 16:00",6002
"01/25/2010 17:00",5742
"01/25/2010 18:00",5771
"01/25/2010 19:00",6744
"01/25/2010 20:00",6416
"01/25/2010 21:00",5723
"01/25/2010 22:00",6252
"01/25/2010 23:00",5751
"01/25/2010 00:00",6098
"01/26/2010 01:00",5520
"01/26/2010 02:00",3237
"01/26/2010 03:00",3266
"01/26/2010 04:00",4037
"01/26/2010 05:00",4200
"01/26/2010 06:00",4210
"01/26/2010 07:00",3940
"01/26/2010 08:00",3940
"01/26/2010 09:00",5183
"01/26/2010 10:00",5347
"01/26/2010 11:00",6089
"01/26/2010 12:00",5944
"01/26/2010 13:00",5067
"01/26/2010 14:00",5125
"01/26/2010 15:00",5125
"01/26/2010 16:00",6040
"01/26/2010 17:00",6156
"01/26/2010 18:00",5578
"01/26/2010 19:00",6204
"01/26/2010 20:00",6204
"01/26/2010 21:00",6291
"01/26/2010 22:00",6195
"01/26/2010 23:00",6474
"01/26/2010 00:00",6069
"01/27/2010 01:00",4971
"01/27/2010 02:00",4663
"01/27/2010 03:00",6031
"01/27/2010 04:00",5096
"01/27/2010 05:00",3709
"01/27/2010 06:00",3680
"01/27/2010 07:00",3776
"01/27/2010 08:00",3844
"01/27/2010 09:00",4461
"01/27/2010 10:00",4547
"01/27/2010 11:00",5193
"01/27/2010 12:00",5472
"01/27/2010 13:00",5347
"01/27/2010 14:00",5462
"01/27/2010 15:00",5260
"01/27/2010 16:00",4547
"01/27/2010 17:00",4547
"01/27/2010 18:00",4432
"01/27/2010 19:00",5250
"01/27/2010 20:00",5376
"01/27/2010 21:00",4200
"01/27/2010 22:00",3805
"01/27/2010 23:00",3622
"01/27/2010 00:00",3613
"01/28/2010 01:00",3613
"01/28/2010 02:00",4075
"01/28/2010 03:00",4480
"01/28/2010 04:00",5250
"01/28/2010 05:00",4961
"01/28/2010 06:00",4152
"01/28/2010 07:00",3651
"01/28/2010 08:00",3902
"01/28/2010 09:00",3940
"01/28/2010 10:00",4017
"01/28/2010 11:00",4701
"01/28/2010 12:00",4624
"01/28/2010 13:00",4335
"01/28/2010 14:00",4268
"01/28/2010 15:00",4297
"01/28/2010 16:00",4287
"01/28/2010 17:00",4364
"01/28/2010 18:00",4557
"01/28/2010 19:00",5164
"01/28/2010 20:00",4672
"01/28/2010 21:00",4152
"01/28/2010 22:00",4037
"01/28/2010 23:00",4046
"01/28/2010 00:00",4181
"01/29/2010 01:00",3979
"01/29/2010 02:00",3237
"01/29/2010 03:00",2938
"01/29/2010 04:00",3121
"01/29/2010 05:00",3545
"01/29/2010 06:00",4056
"01/29/2010 07:00",3815
"01/29/2010 08:00",4037
"01/29/2010 09:00",4037
"01/29/2010 10:00",3950
"01/29/2010 11:00",3940
"01/29/2010 12:00",4326
"01/29/2010 13:00",4470
"01/29/2010 14:00",4403
"01/29/2010 15:00",4393
"01/29/2010 16:00",4383
"01/29/2010 17:00",5010
"01/29/2010 18:00",7803
"01/29/2010 19:00",8237
"01/29/2010 20:00",8131
"01/29/2010 21:00",8015
"01/29/2010 22:00",7168
"01/29/2010 23:00",7168
"01/29/2010 00:00",7389
"01/30/2010 01:00",6782
"01/30/2010 02:00",5530
"01/30/2010 03:00",5530
"01/30/2010 04:00",6320
"01/30/2010 05:00",6859
"01/30/2010 06:00",6513
"01/30/2010 07:00",4740
"01/30/2010 08:00",5520
"01/30/2010 09:00",6618
"01/30/2010 10:00",6618
"01/30/2010 11:00",4181
"01/30/2010 12:00",3439
"01/30/2010 13:00",4509
"01/30/2010 14:00",5655
"01/30/2010 15:00",6137
"01/30/2010 16:00",6908
"01/30/2010 17:00",7765
"01/30/2010 18:00",7948
"01/30/2010 19:00",8064
"01/30/2010 20:00",8092
"01/30/2010 21:00",7784
"01/30/2010 22:00",8044
"01/30/2010 23:00",7900
"01/30/2010 00:00",7958
"01/31/2010 01:00",7293
"01/31/2010 02:00",7283
"01/31/2010 03:00",7437
"01/31/2010 04:00",8025
"01/31/2010 05:00",5819
"01/31/2010 06:00",4277
"01/31/2010 07:00",4393
"01/31/2010 08:00",5231
"01/31/2010 09:00",5703
"01/31/2010 10:00",4480
"01/31/2010 11:00",5539
"01/31/2010 12:00",5973
"01/31/2010 13:00",4894
"01/31/2010 14:00",3632
"01/31/2010 15:00",4904
"01/31/2010 16:00",6763
"01/31/2010 17:00",7659
"01/31/2010 18:00",7678
"01/31/2010 19:00",7505
"01/31/2010 20:00",7428
"01/31/2010 21:00",7129
"01/31/2010 22:00",6484
"01/31/2010 23:00",5886
"01/31/2010 00:00",4586
"02/01/2010 01:00",3940
"02/01/2010 02:00",3603
"02/01/2010 03:00",4615
"02/01/2010 04:00",6426
"02/01/2010 05:00",6214
"02/01/2010 06:00",6079
"02/01/2010 07:00",5906
"02/01/2010 08:00",7129
"02/01/2010 09:00",6195
"02/01/2010 10:00",4740
"02/01/2010 11:00",4027
"02/01/2010 12:00",4037
"02/01/2010 13:00",4846
"02/01/2010 14:00",4528
"02/01/2010 15:00",4191
"02/01/2010 16:00",5019
"02/01/2010 17:00",6792
"02/01/2010 18:00",7062
"02/01/2010 19:00",7746
"02/01/2010 20:00",6908
"02/01/2010 21:00",5800
"02/01/2010 22:00",5058
"02/01/2010 23:00",4422
"02/01/2010 00:00",4268
"02/02/2010 01:00",4287
"02/02/2010 02:00",4788
"02/02/2010 03:00",4788
"02/02/2010 04:00",7274
"02/02/2010 05:00",7900
"02/02/2010 06:00",7505
"02/02/2010 07:00",7495
"02/02/2010 08:00",7110
"02/02/2010 09:00",5886
"02/02/2010 10:00",4798
"02/02/2010 11:00",4152
"02/02/2010 12:00",4297
"02/02/2010 13:00",4759
"02/02/2010 14:00",6127
"02/02/2010 15:00",5703
"02/02/2010 16:00",7168
"02/02/2010 17:00",7881
"02/02/2010 18:00",7775
"02/02/2010 19:00",7823
"02/02/2010 20:00",6773
"02/02/2010 21:00",6464
"02/02/2010 22:00",5482
"02/02/2010 23:00",4701
"02/02/2010 00:00",5636
"02/03/2010 01:00",6224
"02/03/2010 02:00",5559
"02/03/2010 03:00",4605
"02/03/2010 04:00",6349
"02/03/2010 05:00",7649
"02/03/2010 06:00",6368
"02/03/2010 07:00",5087
"02/03/2010 08:00",5318
"02/03/2010 09:00",4383
"02/03/2010 10:00",4181
"02/03/2010 11:00",4268
"02/03/2010 12:00",3825
"02/03/2010 13:00",3873
"02/03/2010 14:00",4181
"02/03/2010 15:00",5145
"02/03/2010 16:00",6069
"02/03/2010 17:00",6618
"02/03/2010 18:00",7033
"02/03/2010 19:00",7437
"02/03/2010 20:00",7245
"02/03/2010 21:00",6445
"02/03/2010 22:00",5472
"02/03/2010 23:00",4268
"02/03/2010 00:00",4094
"02/04/2010 01:00",4094
"02/04/2010 02:00",4827
"02/04/2010 03:00",5482
"02/04/2010 04:00",6224
"02/04/2010 05:00",5703
"02/04/2010 06:00",5173
"02/04/2010 07:00",5222
"02/04/2010 08:00",4249
"02/04/2010 09:00",4066
"02/04/2010 10:00",4518
"02/04/2010 11:00",4229
"02/04/2010 12:00",4017
"02/04/2010 13:00",3487
"02/04/2010 14:00",3988
"02/04/2010 15:00",3988
"02/04/2010 16:00",4547
"02/04/2010 17:00",4393
"02/04/2010 18:00",5231
"02/04/2010 19:00",6329
"02/04/2010 20:00",7543
"02/04/2010 21:00",7119
"02/04/2010 22:00",5424
"02/04/2010 23:00",4171
"02/04/2010 00:00",4104
"02/05/2010 01:00",4229
"02/05/2010 02:00",5019
"02/05/2010 03:00",4942
"02/05/2010 04:00",3507
"02/05/2010 05:00",3526
"02/05/2010 06:00",3844
"02/05/2010 07:00",5520
"02/05/2010 08:00",6272
"02/05/2010 09:00",6272
"02/05/2010 10:00",6272
"02/05/2010 11:00",3902
"02/05/2010 12:00",3593
"02/05/2010 13:00",3603
"02/05/2010 14:00",3738
"02/05/2010 15:00",3603
"02/05/2010 16:00",4451
"02/05/2010 17:00",6580
"02/05/2010 18:00",7630
"02/05/2010 19:00",7611
"02/05/2010 20:00",7524
"02/05/2010 21:00",7649
"02/05/2010 22:00",7649
"02/05/2010 23:00",7861
"02/05/2010 00:00",7322
"02/06/2010 01:00",6696
"02/06/2010 02:00",5462
"02/06/2010 03:00",6763
"02/06/2010 04:00",7168
"02/06/2010 05:00",7177
"02/06/2010 06:00",7177
"02/06/2010 07:00",5790
"02/06/2010 08:00",6618
"02/06/2010 09:00",6744
"02/06/2010 10:00",5906
"02/06/2010 11:00",4470
"02/06/2010 12:00",4220
"02/06/2010 13:00",4085
"02/06/2010 14:00",4104
"02/06/2010 15:00",4297
"02/06/2010 16:00",4200
"02/06/2010 17:00",4143
"02/06/2010 18:00",4971
"02/06/2010 19:00",6618
"02/06/2010 20:00",7264
"02/06/2010 21:00",7264
"02/06/2010 22:00",7717
"02/06/2010 23:00",7187
"02/06/2010 00:00",5376
"02/07/2010 01:00",4114
"02/07/2010 02:00",4123
"02/07/2010 03:00",3825
"02/07/2010 04:00",3593
"02/07/2010 05:00",3988
"02/07/2010 06:00",4624
"02/07/2010 07:00",6339
"02/07/2010 08:00",6647
"02/07/2010 09:00",7245
"02/07/2010 10:00",5414
"02/07/2010 11:00",4075
"02/07/2010 12:00",3565
"02/07/2010 13:00",3613
"02/07/2010 14:00",4056
"02/07/2010 15:00",3863
"02/07/2010 16:00",4191
"02/07/2010 17:00",6397
"02/07/2010 18:00",7399
"02/07/2010 19:00",7524
"02/07/2010 20:00",7187
"02/07/2010 21:00",7688
"02/07/2010 22:00",7659
"02/07/2010 23:00",7871
"02/07/2010 00:00",7871
"02/08/2010 01:00",6503
"02/08/2010 02:00",6329
"02/08/2010 03:00",6339
"02/08/2010 04:00",6705
"02/08/2010 05:00",7543
"02/08/2010 06:00",7129
"02/08/2010 07:00",7736
"02/08/2010 08:00",7794
"02/08/2010 09:00",6994
"02/08/2010 10:00",4875
"02/08/2010 11:00",3921
"02/08/2010 12:00",3844
"02/08/2010 13:00",3651
"02/08/2010 14:00",4037
"02/08/2010 15:00",4942
"02/08/2010 16:00",5539
"02/08/2010 17:00",5761
"02/08/2010 18:00",7447
"02/08/2010 19:00",7592
"02/08/2010 20:00",7871
"02/08/2010 21:00",8227
