"DATETIME","Value"
"01/04/2010 12:00",8304
"01/04/2010 13:00",8311
"01/04/2010 14:00",8351
"01/04/2010 15:00",8366
"01/04/2010 16:00",8359
"01/04/2010 17:00",8335
"01/04/2010 18:00",8366
"01/04/2010 19:00",8382
"01/04/2010 20:00",8335
"01/04/2010 21:00",8406
"01/04/2010 22:00",8406
"01/04/2010 23:00",8437
"01/04/2010 00:00",8390
"01/05/2010 01:00",8343
"01/05/2010 02:00",8343
"01/05/2010 03:00",8366
"01/05/2010 04:00",8351
"01/05/2010 05:00",8421
"01/05/2010 06:00",8437
"01/05/2010 07:00",8343
"01/05/2010 08:00",8272
"01/05/2010 09:00",8398
"01/05/2010 10:00",8359
"01/05/2010 11:00",8398
"01/05/2010 12:00",8390
"01/05/2010 13:00",8413
"01/05/2010 14:00",8351
"01/05/2010 15:00",8406
"01/05/2010 16:00",8374
"01/05/2010 17:00",8319
"01/05/2010 18:00",8351
"01/05/2010 19:00",8468
"01/05/2010 20:00",8398
"01/05/2010 21:00",8359
"01/05/2010 22:00",8390
"01/05/2010 23:00",8335
"01/05/2010 00:00",8390
"01/06/2010 01:00",2402
"01/06/2010 02:00",2402
"01/06/2010 03:00",2402
"01/06/2010 04:00",2417
"01/06/2010 05:00",2417
"01/06/2010 06:00",2417
"01/06/2010 07:00",2417
"01/06/2010 08:00",1999
"01/06/2010 09:00",863
"01/06/2010 10:00",2511
"01/06/2010 11:00",2511
"01/06/2010 12:00",2511
"01/06/2010 13:00",2511
"01/06/2010 14:00",2511
"01/06/2010 15:00",2511
"01/06/2010 16:00",2511
"01/06/2010 17:00",2511
"01/06/2010 18:00",2527
"01/06/2010 19:00",2527
"01/06/2010 20:00",2527
"01/06/2010 21:00",2527
"01/06/2010 22:00",2527
"01/06/2010 23:00",2511
"01/06/2010 00:00",2527
"01/07/2010 01:00",2527
"01/07/2010 02:00",2527
"01/07/2010 03:00",2527
"01/07/2010 04:00",2519
"01/07/2010 05:00",2519
"01/07/2010 06:00",2535
"01/07/2010 07:00",2535
"01/07/2010 08:00",2519
"01/07/2010 09:00",2535
"01/07/2010 10:00",2519
"01/07/2010 11:00",1680
"01/07/2010 12:00",3210
"01/07/2010 13:00",3186
"01/07/2010 14:00",3186
"01/07/2010 15:00",3186
"01/07/2010 16:00",3202
"01/07/2010 17:00",3218
"01/07/2010 18:00",3218
"01/07/2010 19:00",3218
"01/07/2010 20:00",3218
"01/07/2010 21:00",3218
"01/07/2010 22:00",3186
"01/07/2010 23:00",3179
"01/07/2010 00:00",3194
"01/08/2010 01:00",3194
"01/08/2010 02:00",3194
"01/08/2010 03:00",3186
"01/08/2010 04:00",3210
"01/08/2010 05:00",3210
"01/08/2010 06:00",3186
"01/08/2010 07:00",3202
"01/08/2010 08:00",3171
"01/08/2010 09:00",3194
"01/08/2010 10:00",3210
"01/08/2010 11:00",2339
"01/08/2010 12:00",2347
"01/08/2010 13:00",4434
"01/08/2010 14:00",4544
"01/08/2010 15:00",4489
"01/08/2010 16:00",5431
"01/08/2010 17:00",5400
"01/08/2010 18:00",5384
"01/08/2010 19:00",5580
"01/08/2010 20:00",5541
"01/08/2010 21:00",5549
"01/08/2010 22:00",5486
"01/08/2010 23:00",5533
"01/08/2010 00:00",5533
"01/09/2010 01:00",5565
"01/09/2010 02:00",5510
"01/09/2010 03:00",5612
"01/09/2010 04:00",5517
"01/09/2010 05:00",5517
"01/09/2010 06:00",5557
"01/09/2010 07:00",5588
"01/09/2010 08:00",5517
"01/09/2010 09:00",5549
"01/09/2010 10:00",5604
"01/09/2010 11:00",5572
"01/09/2010 12:00",5619
"01/09/2010 13:00",5729
"01/09/2010 14:00",5635
"01/09/2010 15:00",5674
"01/09/2010 16:00",6145
"01/09/2010 17:00",6175
"01/09/2010 18:00",6221
"01/09/2010 19:00",6196
"01/09/2010 20:00",6171
"01/09/2010 21:00",6146
"01/09/2010 22:00",6144
"01/09/2010 23:00",6206
"01/09/2010 00:00",6173
"01/10/2010 01:00",6163
"01/10/2010 02:00",6178
"01/10/2010 03:00",6152
"01/10/2010 04:00",6143
"01/10/2010 05:00",6071
"01/10/2010 06:00",6109
"01/10/2010 07:00",6460
"01/10/2010 08:00",6373
"01/10/2010 09:00",6402
"01/10/2010 10:00",8057
"01/10/2010 11:00",8103
"01/10/2010 12:00",8202
"01/10/2010 13:00",8202
"01/10/2010 14:00",8349
"01/10/2010 15:00",8254
"01/10/2010 16:00",8260
"01/10/2010 17:00",8298
"01/10/2010 18:00",8343
"01/10/2010 19:00",8216
"01/10/2010 20:00",8270
"01/10/2010 21:00",8300
"01/10/2010 22:00",8274
"01/10/2010 23:00",8257
"01/10/2010 00:00",8303
"01/11/2010 01:00",8301
"01/11/2010 02:00",8276
"01/11/2010 03:00",8377
"01/11/2010 04:00",8430
"01/11/2010 05:00",8413
"01/11/2010 06:00",8427
"01/11/2010 07:00",8394
"01/11/2010 08:00",8354
"01/11/2010 09:00",8376
"01/11/2010 10:00",5617
"01/11/2010 11:00",8268
"01/11/2010 12:00",8304
"01/11/2010 13:00",8311
"01/11/2010 14:00",8351
"01/11/2010 15:00",8366
"01/11/2010 16:00",8359
"01/11/2010 17:00",8335
"01/11/2010 18:00",8366
"01/11/2010 19:00",8382
"01/11/2010 20:00",8335
"01/11/2010 21:00",8406
"01/11/2010 22:00",8406
"01/11/2010 23:00",8437
"01/11/2010 00:00",8390
"01/12/2010 01:00",8343
"01/12/2010 02:00",8343
"01/12/2010 03:00",8366
"01/12/2010 04:00",8351
"01/12/2010 05:00",8421
"01/12/2010 06:00",8437
"01/12/2010 07:00",8343
"01/12/2010 08:00",8272
"01/12/2010 09:00",8398
"01/12/2010 10:00",8359
"01/12/2010 11:00",8398
"01/12/2010 12:00",8390
"01/12/2010 13:00",8413
"01/12/2010 14:00",8351
"01/12/2010 15:00",8406
"01/12/2010 16:00",8374
"01/12/2010 17:00",8319
"01/12/2010 18:00",8351
"01/12/2010 19:00",8468
"01/12/2010 20:00",8398
"01/12/2010 21:00",8359
"01/12/2010 22:00",8390
"01/12/2010 23:00",8335
"01/12/2010 00:00",8390
"01/13/2010 01:00",8374
"01/13/2010 02:00",8437
"01/13/2010 03:00",8343
"01/13/2010 04:00",8406
"01/13/2010 05:00",8413
"01/13/2010 06:00",8366
"01/13/2010 07:00",8335
"01/13/2010 08:00",8343
"01/13/2010 09:00",8319
"01/13/2010 10:00",8406
"01/13/2010 11:00",8327
"01/13/2010 12:00",8555
"01/13/2010 13:00",8366
"01/13/2010 14:00",8390
"01/13/2010 15:00",8343
"01/13/2010 16:00",8327
"01/13/2010 17:00",8327
"01/13/2010 18:00",8319
"01/13/2010 19:00",8413
"01/13/2010 20:00",8359
"01/13/2010 21:00",8343
"01/13/2010 22:00",8398
"01/13/2010 23:00",8406
"01/13/2010 00:00",8390
"01/14/2010 01:00",7519
"01/14/2010 02:00",8351
"01/14/2010 03:00",8359
"01/14/2010 04:00",8374
"01/14/2010 05:00",8359
"01/14/2010 06:00",8319
"01/14/2010 07:00",8319
"01/14/2010 08:00",8327
"01/14/2010 09:00",8296
"01/14/2010 10:00",8296
"01/14/2010 11:00",8319
"01/14/2010 12:00",8288
"01/14/2010 13:00",8296
"01/14/2010 14:00",8296
"01/14/2010 15:00",8225
"01/14/2010 16:00",8288
"01/14/2010 17:00",8327
"01/14/2010 18:00",8304
"01/14/2010 19:00",8296
"01/14/2010 20:00",8304
"01/14/2010 21:00",8398
"01/14/2010 22:00",8398
"01/14/2010 23:00",8398
"01/14/2010 00:00",8413
"01/15/2010 01:00",8484
"01/15/2010 02:00",8406
"01/15/2010 03:00",8390
"01/15/2010 04:00",8359
"01/15/2010 05:00",8398
"01/15/2010 06:00",8359
"01/15/2010 07:00",8296
"01/15/2010 08:00",8327
"01/15/2010 09:00",5274
"01/15/2010 10:00",1601
"01/15/2010 11:00",1664
"01/15/2010 12:00",4160
"01/15/2010 13:00",8327
"01/15/2010 14:00",5617
"01/15/2010 15:00",8131
"01/15/2010 16:00",8241
"01/15/2010 17:00",8351
"01/15/2010 18:00",8366
"01/15/2010 19:00",8413
"01/15/2010 20:00",8531
"01/15/2010 21:00",8445
"01/15/2010 22:00",8382
"01/15/2010 23:00",8445
"01/15/2010 00:00",8359
"01/16/2010 01:00",8437
"01/16/2010 02:00",8421
"01/16/2010 03:00",8398
"01/16/2010 04:00",8374
"01/16/2010 05:00",8406
"01/16/2010 06:00",8382
"01/16/2010 07:00",8492
"01/16/2010 08:00",8421
"01/16/2010 09:00",8398
"01/16/2010 10:00",8382
"01/16/2010 11:00",8390
"01/16/2010 12:00",8280
"01/16/2010 13:00",8311
"01/16/2010 14:00",4419
"01/16/2010 15:00",8390
"01/16/2010 16:00",8390
"01/16/2010 17:00",8359
"01/16/2010 18:00",8366
"01/16/2010 19:00",8406
"01/16/2010 20:00",8359
"01/16/2010 21:00",8225
"01/16/2010 22:00",8280
"01/16/2010 23:00",8241
"01/16/2010 00:00",8241
"01/17/2010 01:00",8343
"01/17/2010 02:00",8382
"01/17/2010 03:00",8288
"01/17/2010 04:00",8366
"01/17/2010 05:00",8374
"01/17/2010 06:00",8382
"01/17/2010 07:00",8351
"01/17/2010 08:00",8319
"01/17/2010 09:00",8288
"01/17/2010 10:00",8421
"01/17/2010 11:00",8382
"01/17/2010 12:00",8280
"01/17/2010 13:00",8233
"01/17/2010 14:00",5486
"01/17/2010 15:00",5371
"01/17/2010 16:00",5294
"01/17/2010 17:00",5405
"01/17/2010 18:00",5297
"01/17/2010 19:00",5180
"01/17/2010 20:00",5164
"01/17/2010 21:00",5101
"01/17/2010 22:00",5141
"01/17/2010 23:00",5133
"01/17/2010 00:00",5125
"01/18/2010 01:00",5062
"01/18/2010 02:00",5384
"01/18/2010 03:00",5368
"01/18/2010 04:00",5439
"01/18/2010 05:00",5447
"01/18/2010 06:00",5384
"01/18/2010 07:00",5423
"01/18/2010 08:00",5384
"01/18/2010 09:00",7142
"01/18/2010 10:00",6954
"01/18/2010 11:00",6930
"01/18/2010 12:00",6914
"01/18/2010 13:00",8068
"01/18/2010 14:00",7989
"01/18/2010 15:00",7953
"01/18/2010 16:00",8003
"01/18/2010 17:00",7880
"01/18/2010 18:00",8068
"01/18/2010 19:00",7958
"01/18/2010 20:00",7898
"01/18/2010 21:00",8039
"01/18/2010 22:00",7943
"01/18/2010 23:00",7998
"01/18/2010 00:00",7919
"01/19/2010 01:00",8029
"01/19/2010 02:00",7998
"01/19/2010 03:00",7958
"01/19/2010 04:00",7958
"01/19/2010 05:00",7935
"01/19/2010 06:00",7935
"01/19/2010 07:00",7833
"01/19/2010 08:00",7903
"01/19/2010 09:00",8068
"01/19/2010 10:00",7943
"01/19/2010 11:00",8060
"01/19/2010 12:00",7990
"01/19/2010 13:00",8013
"01/19/2010 14:00",8005
"01/19/2010 15:00",8194
"01/19/2010 16:00",8209
"01/19/2010 17:00",8233
"01/19/2010 18:00",8178
"01/19/2010 19:00",8092
"01/19/2010 20:00",8084
"01/19/2010 21:00",8170
"01/19/2010 22:00",8264
"01/19/2010 23:00",8209
"01/19/2010 00:00",8225
"01/20/2010 01:00",8257
"01/20/2010 02:00",8202
"01/20/2010 03:00",8241
"01/20/2010 04:00",7880
"01/20/2010 05:00",7660
"01/20/2010 06:00",8429
"01/20/2010 07:00",8366
"01/20/2010 08:00",8327
"01/20/2010 09:00",8296
"01/20/2010 10:00",8178
"01/20/2010 11:00",8327
"01/20/2010 12:00",8264
"01/20/2010 13:00",8280
"01/20/2010 14:00",8241
"01/20/2010 15:00",8304
"01/20/2010 16:00",8217
"01/20/2010 17:00",8217
"01/20/2010 18:00",8202
"01/20/2010 19:00",8257
"01/20/2010 20:00",8233
"01/20/2010 21:00",8374
"01/20/2010 22:00",8390
"01/20/2010 23:00",8249
"01/20/2010 00:00",8413
"01/21/2010 01:00",8225
"01/21/2010 02:00",8335
"01/21/2010 03:00",8311
"01/21/2010 04:00",8257
"01/21/2010 05:00",8374
"01/21/2010 06:00",8288
"01/21/2010 07:00",8516
"01/21/2010 08:00",8445
"01/21/2010 09:00",8539
"01/21/2010 10:00",8476
"01/21/2010 11:00",8366
"01/21/2010 12:00",8351
"01/21/2010 13:00",8429
"01/21/2010 14:00",8382
"01/21/2010 15:00",8390
"01/21/2010 16:00",8421
"01/21/2010 17:00",8335
"01/21/2010 18:00",8398
"01/21/2010 19:00",8406
"01/21/2010 20:00",8437
"01/21/2010 21:00",8421
"01/21/2010 22:00",8492
"01/21/2010 23:00",8476
"01/21/2010 00:00",8382
"01/22/2010 01:00",8476
"01/22/2010 02:00",7542
"01/22/2010 03:00",8390
"01/22/2010 04:00",8390
"01/22/2010 05:00",8461
"01/22/2010 06:00",8421
"01/22/2010 07:00",8131
"01/22/2010 08:00",8523
"01/22/2010 09:00",8445
"01/22/2010 10:00",8445
"01/22/2010 11:00",8445
"01/22/2010 12:00",8516
"01/22/2010 13:00",8453
"01/22/2010 14:00",8351
"01/22/2010 15:00",8735
"01/22/2010 16:00",8625
"01/22/2010 17:00",8586
"01/22/2010 18:00",8649
"01/22/2010 19:00",8672
"01/22/2010 20:00",8649
"01/22/2010 21:00",8641
"01/22/2010 22:00",8586
"01/22/2010 23:00",8508
"01/22/2010 00:00",8680
"01/23/2010 01:00",8555
"01/23/2010 02:00",8625
"01/23/2010 03:00",8688
"01/23/2010 04:00",8759
"01/23/2010 05:00",8508
"01/23/2010 06:00",8476
"01/23/2010 07:00",8239
"01/23/2010 08:00",8209
"01/23/2010 09:00",8178
"01/23/2010 10:00",8178
"01/23/2010 11:00",8257
"01/23/2010 12:00",8209
"01/23/2010 13:00",8343
"01/23/2010 14:00",8209
"01/23/2010 15:00",8194
"01/23/2010 16:00",8233
"01/23/2010 17:00",8194
"01/23/2010 18:00",8264
"01/23/2010 19:00",8335
"01/23/2010 20:00",8366
"01/23/2010 21:00",8241
"01/23/2010 22:00",8115
"01/23/2010 23:00",8319
"01/23/2010 00:00",8296
"01/24/2010 01:00",8170
"01/24/2010 02:00",8233
"01/24/2010 03:00",8437
"01/24/2010 04:00",8241
"01/24/2010 05:00",8453
"01/24/2010 06:00",8484
"01/24/2010 07:00",8335
"01/24/2010 08:00",8374
"01/24/2010 09:00",8374
"01/24/2010 10:00",8688
"01/24/2010 11:00",9293
"01/24/2010 12:00",9253
"01/24/2010 13:00",9222
"01/24/2010 14:00",9190
"01/24/2010 15:00",9143
"01/24/2010 16:00",9198
"01/24/2010 17:00",9143
"01/24/2010 18:00",9238
"01/24/2010 19:00",9245
"01/24/2010 20:00",9214
"01/24/2010 21:00",9206
"01/24/2010 22:00",9190
"01/24/2010 23:00",9159
"01/24/2010 00:00",9125
"01/25/2010 01:00",9128
"01/25/2010 02:00",9167
"01/25/2010 03:00",9190
"01/25/2010 04:00",9198
"01/25/2010 05:00",9120
"01/25/2010 06:00",9120
"01/25/2010 07:00",9151
"01/25/2010 08:00",9190
"01/25/2010 09:00",9238
"01/25/2010 10:00",9175
"01/25/2010 11:00",9190
"01/25/2010 12:00",9222
"01/25/2010 13:00",9167
"01/25/2010 14:00",9190
"01/25/2010 15:00",9206
"01/25/2010 16:00",9214
"01/25/2010 17:00",9167
"01/25/2010 18:00",9269
"01/25/2010 19:00",9245
"01/25/2010 20:00",9230
"01/25/2010 21:00",9245
"01/25/2010 22:00",9222
"01/25/2010 23:00",9214
"01/25/2010 00:00",9214
"01/26/2010 01:00",9230
"01/26/2010 02:00",9214
"01/26/2010 03:00",9222
"01/26/2010 04:00",9214
"01/26/2010 05:00",9222
"01/26/2010 06:00",9222
"01/26/2010 07:00",9214
"01/26/2010 08:00",9261
"01/26/2010 09:00",9245
"01/26/2010 10:00",9245
"01/26/2010 11:00",9214
"01/26/2010 12:00",9190
"01/26/2010 13:00",9206
"01/26/2010 14:00",9183
"01/26/2010 15:00",9183
"01/26/2010 16:00",9175
"01/26/2010 17:00",9183
"01/26/2010 18:00",9214
"01/26/2010 19:00",9206
"01/26/2010 20:00",9190
"01/26/2010 21:00",9253
"01/26/2010 22:00",9230
"01/26/2010 23:00",9230
"01/26/2010 00:00",9198
"01/27/2010 01:00",9206
"01/27/2010 02:00",9222
"01/27/2010 03:00",9238
"01/27/2010 04:00",9206
"01/27/2010 05:00",9222
"01/27/2010 06:00",9167
"01/27/2010 07:00",9214
"01/27/2010 08:00",9238
"01/27/2010 09:00",9222
"01/27/2010 10:00",9253
"01/27/2010 11:00",9253
"01/27/2010 12:00",9206
"01/27/2010 13:00",9190
"01/27/2010 14:00",9183
"01/27/2010 15:00",9167
"01/27/2010 16:00",9167
"01/27/2010 17:00",9214
"01/27/2010 18:00",9238
"01/27/2010 19:00",9206
"01/27/2010 20:00",9230
"01/27/2010 21:00",9175
"01/27/2010 22:00",9198
"01/27/2010 23:00",9238
"01/27/2010 00:00",9198
"01/28/2010 01:00",9222
"01/28/2010 02:00",9222
"01/28/2010 03:00",9222
"01/28/2010 04:00",9230
"01/28/2010 05:00",9245
"01/28/2010 06:00",9238
"01/28/2010 07:00",9206
"01/28/2010 08:00",9190
"01/28/2010 09:00",9222
"01/28/2010 10:00",9222
"01/28/2010 11:00",9222
"01/28/2010 12:00",9206
"01/28/2010 13:00",9159
"01/28/2010 14:00",9159
"01/28/2010 15:00",9238
"01/28/2010 16:00",9198
"01/28/2010 17:00",9190
"01/28/2010 18:00",9222
"01/28/2010 19:00",9238
"01/28/2010 20:00",9190
"01/28/2010 21:00",9206
"01/28/2010 22:00",9104
"01/28/2010 23:00",9222
"01/28/2010 00:00",9158
"01/29/2010 01:00",9236
"01/29/2010 02:00",9197
"01/29/2010 03:00",9212
"01/29/2010 04:00",9211
"01/29/2010 05:00",9195
"01/29/2010 06:00",9210
"01/29/2010 07:00",9201
"01/29/2010 08:00",9146
"01/29/2010 09:00",9200
"01/29/2010 10:00",9215
"01/29/2010 11:00",9215
"01/29/2010 12:00",9198
"01/29/2010 13:00",9151
"01/29/2010 14:00",9166
"01/29/2010 15:00",9197
"01/29/2010 16:00",9180
"01/29/2010 17:00",9156
"01/29/2010 18:00",9203
"01/29/2010 19:00",9218
"01/29/2010 20:00",9209
"01/29/2010 21:00",9201
"01/29/2010 22:00",9177
"01/29/2010 23:00",9168
"01/29/2010 00:00",9144
"01/30/2010 01:00",9191
"01/30/2010 02:00",9198
"01/30/2010 03:00",9175
"01/30/2010 04:00",9206
"01/30/2010 05:00",9183
"01/30/2010 06:00",9230
"01/30/2010 07:00",9198
"01/30/2010 08:00",9034
"01/30/2010 09:00",8916
"01/30/2010 10:00",8272
"01/30/2010 11:00",8296
"01/30/2010 12:00",8272
"01/30/2010 13:00",8275
"01/30/2010 14:00",8260
"01/30/2010 15:00",8253
"01/30/2010 16:00",8889
"01/30/2010 17:00",8889
"01/30/2010 18:00",8858
"01/30/2010 19:00",8874
"01/30/2010 20:00",8858
"01/30/2010 21:00",8898
"01/30/2010 22:00",8843
"01/30/2010 23:00",8781
"01/30/2010 00:00",8852
"01/31/2010 01:00",7998
"01/31/2010 02:00",7016
"01/31/2010 03:00",6867
"01/31/2010 04:00",6930
"01/31/2010 05:00",6883
"01/31/2010 06:00",6601
"01/31/2010 07:00",6860
"01/31/2010 08:00",6703
"01/31/2010 09:00",6389
"01/31/2010 10:00",6671
"01/31/2010 11:00",6671
"01/31/2010 12:00",6483
"01/31/2010 13:00",6224
"01/31/2010 14:00",6389
"01/31/2010 15:00",8468
"01/31/2010 16:00",8162
"01/31/2010 17:00",8884
"01/31/2010 18:00",8986
"01/31/2010 19:00",8971
"01/31/2010 20:00",9198
"01/31/2010 21:00",9230
"01/31/2010 22:00",9167
"01/31/2010 23:00",9198
"01/31/2010 00:00",9183
"02/01/2010 01:00",9167
"02/01/2010 02:00",9190
"02/01/2010 03:00",9190
"02/01/2010 04:00",9245
"02/01/2010 05:00",9206
"02/01/2010 06:00",9159
"02/01/2010 07:00",9136
"02/01/2010 08:00",9175
"02/01/2010 09:00",9222
"02/01/2010 10:00",9230
"02/01/2010 11:00",9183
"02/01/2010 12:00",9238
"02/01/2010 13:00",9222
"02/01/2010 14:00",9190
"02/01/2010 15:00",9245
"02/01/2010 16:00",9230
"02/01/2010 17:00",9190
"02/01/2010 18:00",9238
"02/01/2010 19:00",9269
"02/01/2010 20:00",9269
"02/01/2010 21:00",9269
"02/01/2010 22:00",9222
"02/01/2010 23:00",9230
"02/01/2010 00:00",9253
"02/02/2010 01:00",9198
"02/02/2010 02:00",9261
"02/02/2010 03:00",9245
"02/02/2010 04:00",9269
"02/02/2010 05:00",9245
"02/02/2010 06:00",9230
"02/02/2010 07:00",9175
"02/02/2010 08:00",9238
"02/02/2010 09:00",9269
"02/02/2010 10:00",9285
"02/02/2010 11:00",9245
"02/02/2010 12:00",9261
"02/02/2010 13:00",9238
"02/02/2010 14:00",9308
"02/02/2010 15:00",9230
"02/02/2010 16:00",9269
"02/02/2010 17:00",9206
"02/02/2010 18:00",9245
"02/02/2010 19:00",9277
"02/02/2010 20:00",9261
"02/02/2010 21:00",9222
"02/02/2010 22:00",9245
"02/02/2010 23:00",9214
"02/02/2010 00:00",9253
"02/03/2010 01:00",9238
"02/03/2010 02:00",9238
"02/03/2010 03:00",9261
"02/03/2010 04:00",9230
"02/03/2010 05:00",9238
"02/03/2010 06:00",9277
"02/03/2010 07:00",9206
"02/03/2010 08:00",9293
"02/03/2010 09:00",9277
"02/03/2010 10:00",9253
"02/03/2010 11:00",9253
"02/03/2010 12:00",9230
"02/03/2010 13:00",9269
"02/03/2010 14:00",9245
"02/03/2010 15:00",9245
"02/03/2010 16:00",9238
"02/03/2010 17:00",9230
"02/03/2010 18:00",9285
"02/03/2010 19:00",9277
"02/03/2010 20:00",9222
"02/03/2010 21:00",9238
"02/03/2010 22:00",9253
"02/03/2010 23:00",9222
"02/03/2010 00:00",9245
"02/04/2010 01:00",9238
"02/04/2010 02:00",9253
"02/04/2010 03:00",9285
"02/04/2010 04:00",9245
"02/04/2010 05:00",9206
"02/04/2010 06:00",9238
"02/04/2010 07:00",9253
"02/04/2010 08:00",9261
"02/04/2010 09:00",9230
"02/04/2010 10:00",9214
"02/04/2010 11:00",9222
"02/04/2010 12:00",9175
"02/04/2010 13:00",9143
"02/04/2010 14:00",9151
"02/04/2010 15:00",9096
"02/04/2010 16:00",9159
"02/04/2010 17:00",9151
"02/04/2010 18:00",9222
"02/04/2010 19:00",9222
"02/04/2010 20:00",9183
"02/04/2010 21:00",9222
"02/04/2010 22:00",9198
"02/04/2010 23:00",9159
"02/04/2010 00:00",9214
"02/05/2010 01:00",9159
"02/05/2010 02:00",9183
"02/05/2010 03:00",9206
"02/05/2010 04:00",9222
"02/05/2010 05:00",9198
"02/05/2010 06:00",9183
"02/05/2010 07:00",9183
"02/05/2010 08:00",9151
"02/05/2010 09:00",9261
"02/05/2010 10:00",9190
"02/05/2010 11:00",9206
"02/05/2010 12:00",9198
"02/05/2010 13:00",9206
"02/05/2010 14:00",9183
"02/05/2010 15:00",9230
"02/05/2010 16:00",9214
"02/05/2010 17:00",9159
"02/05/2010 18:00",9214
"02/05/2010 19:00",9214
"02/05/2010 20:00",9206
"02/05/2010 21:00",9222
"02/05/2010 22:00",9175
"02/05/2010 23:00",9214
"02/05/2010 00:00",9245
"02/06/2010 01:00",9208
"02/06/2010 02:00",9232
"02/06/2010 03:00",9216
"02/06/2010 04:00",9216
"02/06/2010 05:00",9184
"02/06/2010 06:00",9200
"02/06/2010 07:00",9161
"02/06/2010 08:00",9169
"02/06/2010 09:00",9224
"02/06/2010 10:00",9247
"02/06/2010 11:00",9232
"02/06/2010 12:00",9200
"02/06/2010 13:00",9192
"02/06/2010 14:00",9200
"02/06/2010 15:00",9208
"02/06/2010 16:00",9200
"02/06/2010 17:00",9208
"02/06/2010 18:00",9208
"02/06/2010 19:00",9184
"02/06/2010 20:00",9184
"02/06/2010 21:00",9177
"02/06/2010 22:00",9192
"02/06/2010 23:00",9192
"02/06/2010 00:00",9232
"02/07/2010 01:00",9239
"02/07/2010 02:00",9208
"02/07/2010 03:00",9177
"02/07/2010 04:00",9200
"02/07/2010 05:00",9145
"02/07/2010 06:00",9216
"02/07/2010 07:00",9184
"02/07/2010 08:00",9192
"02/07/2010 09:00",9192
"02/07/2010 10:00",9192
"02/07/2010 11:00",9216
"02/07/2010 12:00",9192
"02/07/2010 13:00",9208
"02/07/2010 14:00",9059
"02/07/2010 15:00",8612
"02/07/2010 16:00",8565
"02/07/2010 17:00",8502
"02/07/2010 18:00",8596
"02/07/2010 19:00",8596
"02/07/2010 20:00",8588
"02/07/2010 21:00",8620
"02/07/2010 22:00",8651
"02/07/2010 23:00",8612
"02/07/2010 00:00",8596
"02/08/2010 01:00",8628
"02/08/2010 02:00",8879
"02/08/2010 03:00",8894
"02/08/2010 04:00",8918
"02/08/2010 05:00",8902
"02/08/2010 06:00",8902
"02/08/2010 07:00",8863
"02/08/2010 08:00",8941
"02/08/2010 09:00",8902
"02/08/2010 10:00",8910
"02/08/2010 11:00",8949
"02/08/2010 12:00",8926
"02/08/2010 13:00",8894
"02/08/2010 14:00",8879
"02/08/2010 15:00",8894
"02/08/2010 16:00",8902
"02/08/2010 17:00",8902
"02/08/2010 18:00",8910
"02/08/2010 19:00",8973
