"DATETIME","Value"
"01/07/2010 00:00",1434
"01/08/2010 01:00",343
"01/08/2010 02:00",323
"01/08/2010 03:00",21
"01/08/2010 04:00",21
"01/08/2010 05:00",21
"01/08/2010 06:00",21
"01/08/2010 07:00",21
"01/08/2010 08:00",148
"01/08/2010 09:00",21
"01/08/2010 10:00",442
"01/08/2010 11:00",1212
"01/08/2010 12:00",596
"01/08/2010 13:00",0
"01/08/2010 14:00",590
"01/08/2010 15:00",1199
"01/08/2010 16:00",1190
"01/08/2010 17:00",2866
"01/08/2010 18:00",2448
"01/08/2010 19:00",2886
"01/08/2010 20:00",2876
"01/08/2010 21:00",2886
"01/08/2010 22:00",2838
"01/08/2010 23:00",1614
"01/08/2010 00:00",1735
"01/09/2010 01:00",1702
"01/09/2010 02:00",369
"01/09/2010 03:00",315
"01/09/2010 04:00",362
"01/09/2010 05:00",308
"01/09/2010 06:00",964
"01/09/2010 07:00",1093
"01/09/2010 08:00",2332
"01/09/2010 09:00",3066
"01/09/2010 10:00",3060
"01/09/2010 11:00",3086
"01/09/2010 12:00",3078
"01/09/2010 13:00",3102
"01/09/2010 14:00",3050
"01/09/2010 15:00",3102
"01/09/2010 16:00",3109
"01/09/2010 17:00",3067
"01/09/2010 18:00",4162
"01/09/2010 19:00",5319
"01/09/2010 20:00",5331
"01/09/2010 21:00",4663
"01/09/2010 22:00",2399
"01/09/2010 23:00",4551
"01/09/2010 00:00",5147
"01/10/2010 01:00",5100
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",0
"01/10/2010 07:00",0
"01/10/2010 08:00",0
"01/10/2010 09:00",1413
"01/10/2010 10:00",3511
"01/10/2010 11:00",5363
"01/10/2010 12:00",3316
"01/10/2010 13:00",1748
"01/10/2010 14:00",1008
"01/10/2010 15:00",268
"01/10/2010 16:00",318
"01/10/2010 17:00",1686
"01/10/2010 18:00",2696
"01/10/2010 19:00",5245
"01/10/2010 20:00",5241
"01/10/2010 21:00",6499
"01/10/2010 22:00",5286
"01/10/2010 23:00",5173
"01/10/2010 00:00",4387
"01/11/2010 01:00",3975
"01/11/2010 02:00",1693
"01/11/2010 03:00",0
"01/11/2010 04:00",0
"01/11/2010 05:00",0
"01/11/2010 06:00",694
"01/11/2010 07:00",2316
"01/11/2010 08:00",5649
"01/11/2010 09:00",5728
"01/11/2010 10:00",5648
"01/11/2010 11:00",5643
"01/11/2010 12:00",5650
"01/11/2010 13:00",5643
"01/11/2010 14:00",5666
"01/11/2010 15:00",5669
"01/11/2010 16:00",5691
"01/11/2010 17:00",5645
"01/11/2010 18:00",5663
"01/11/2010 19:00",5676
"01/11/2010 20:00",5708
"01/11/2010 21:00",5719
"01/11/2010 22:00",5125
"01/11/2010 23:00",4404
"01/11/2010 00:00",2182
"01/12/2010 01:00",1011
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",0
"01/12/2010 05:00",0
"01/12/2010 06:00",0
"01/12/2010 07:00",528
"01/12/2010 08:00",2330
"01/12/2010 09:00",5466
"01/12/2010 10:00",5469
"01/12/2010 11:00",5880
"01/12/2010 12:00",5716
"01/12/2010 13:00",5729
"01/12/2010 14:00",5699
"01/12/2010 15:00",5726
"01/12/2010 16:00",5241
"01/12/2010 17:00",5703
"01/12/2010 18:00",6067
"01/12/2010 19:00",6475
"01/12/2010 20:00",6513
"01/12/2010 21:00",6585
"01/12/2010 22:00",5761
"01/12/2010 23:00",4589
"01/12/2010 00:00",4309
"01/13/2010 01:00",304
"01/13/2010 02:00",237
"01/13/2010 03:00",524
"01/13/2010 04:00",584
"01/13/2010 05:00",289
"01/13/2010 06:00",159
"01/13/2010 07:00",945
"01/13/2010 08:00",1737
"01/13/2010 09:00",2412
"01/13/2010 10:00",2932
"01/13/2010 11:00",2894
"01/13/2010 12:00",5323
"01/13/2010 13:00",2807
"01/13/2010 14:00",4621
"01/13/2010 15:00",4395
"01/13/2010 16:00",3963
"01/13/2010 17:00",6587
"01/13/2010 18:00",7273
"01/13/2010 19:00",7259
"01/13/2010 20:00",6366
"01/13/2010 21:00",5187
"01/13/2010 22:00",4560
"01/13/2010 23:00",4415
"01/13/2010 00:00",4443
"01/14/2010 01:00",1780
"01/14/2010 02:00",1743
"01/14/2010 03:00",1713
"01/14/2010 04:00",1725
"01/14/2010 05:00",1740
"01/14/2010 06:00",3022
"01/14/2010 07:00",2975
"01/14/2010 08:00",5216
"01/14/2010 09:00",5543
"01/14/2010 10:00",5552
"01/14/2010 11:00",2543
"01/14/2010 12:00",1731
"01/14/2010 13:00",288
"01/14/2010 14:00",297
"01/14/2010 15:00",312
"01/14/2010 16:00",324
"01/14/2010 17:00",3058
"01/14/2010 18:00",5318
"01/14/2010 19:00",6069
"01/14/2010 20:00",6103
"01/14/2010 21:00",6135
"01/14/2010 22:00",4014
"01/14/2010 23:00",5286
"01/14/2010 00:00",3109
"01/15/2010 01:00",3038
"01/15/2010 02:00",2989
"01/15/2010 03:00",5274
"01/15/2010 04:00",5970
"01/15/2010 05:00",7263
"01/15/2010 06:00",7226
"01/15/2010 07:00",7352
"01/15/2010 08:00",7358
"01/15/2010 09:00",7343
"01/15/2010 10:00",7456
"01/15/2010 11:00",7443
"01/15/2010 12:00",4641
"01/15/2010 13:00",3919
"01/15/2010 14:00",3944
"01/15/2010 15:00",3929
"01/15/2010 16:00",3938
"01/15/2010 17:00",4613
"01/15/2010 18:00",5339
"01/15/2010 19:00",6014
"01/15/2010 20:00",6093
"01/15/2010 21:00",5391
"01/15/2010 22:00",4344
"01/15/2010 23:00",3882
"01/15/2010 00:00",1742
"01/16/2010 01:00",1010
"01/16/2010 02:00",280
"01/16/2010 03:00",321
"01/16/2010 04:00",4502
"01/16/2010 05:00",7385
"01/16/2010 06:00",7993
"01/16/2010 07:00",8009
"01/16/2010 08:00",7992
"01/16/2010 09:00",7984
"01/16/2010 10:00",7969
"01/16/2010 11:00",7650
"01/16/2010 12:00",6914
"01/16/2010 13:00",6167
"01/16/2010 14:00",3947
"01/16/2010 15:00",3956
"01/16/2010 16:00",5339
"01/16/2010 17:00",5332
"01/16/2010 18:00",5961
"01/16/2010 19:00",6441
"01/16/2010 20:00",3792
"01/16/2010 21:00",5345
"01/16/2010 22:00",4649
"01/16/2010 23:00",3963
"01/16/2010 00:00",3977
"01/17/2010 01:00",1718
"01/17/2010 02:00",1688
"01/17/2010 03:00",377
"01/17/2010 04:00",355
"01/17/2010 05:00",349
"01/17/2010 06:00",398
"01/17/2010 07:00",1715
"01/17/2010 08:00",2390
"01/17/2010 09:00",4202
"01/17/2010 10:00",5420
"01/17/2010 11:00",4338
"01/17/2010 12:00",4930
"01/17/2010 13:00",3916
"01/17/2010 14:00",1719
"01/17/2010 15:00",1067
"01/17/2010 16:00",305
"01/17/2010 17:00",1691
"01/17/2010 18:00",4226
"01/17/2010 19:00",5376
"01/17/2010 20:00",5374
"01/17/2010 21:00",5422
"01/17/2010 22:00",4673
"01/17/2010 23:00",1741
"01/17/2010 00:00",1687
"01/18/2010 01:00",1718
"01/18/2010 02:00",3936
"01/18/2010 03:00",422
"01/18/2010 04:00",423
"01/18/2010 05:00",426
"01/18/2010 06:00",446
"01/18/2010 07:00",1042
"01/18/2010 08:00",2392
"01/18/2010 09:00",5921
"01/18/2010 10:00",6115
"01/18/2010 11:00",6104
"01/18/2010 12:00",5082
"01/18/2010 13:00",4012
"01/18/2010 14:00",608
"01/18/2010 15:00",326
"01/18/2010 16:00",273
"01/18/2010 17:00",1006
"01/18/2010 18:00",3478
"01/18/2010 19:00",5503
"01/18/2010 20:00",6115
"01/18/2010 21:00",6961
"01/18/2010 22:00",5452
"01/18/2010 23:00",315
"01/18/2010 00:00",3914
"01/19/2010 01:00",1661
"01/19/2010 02:00",0
"01/19/2010 03:00",0
"01/19/2010 04:00",0
"01/19/2010 05:00",0
"01/19/2010 06:00",342
"01/19/2010 07:00",2353
"01/19/2010 08:00",3054
"01/19/2010 09:00",3136
"01/19/2010 10:00",5668
"01/19/2010 11:00",6065
"01/19/2010 12:00",6502
"01/19/2010 13:00",6491
"01/19/2010 14:00",6506
"01/19/2010 15:00",6486
"01/19/2010 16:00",2501
"01/19/2010 17:00",1907
"01/19/2010 18:00",2510
"01/19/2010 19:00",5435
"01/19/2010 20:00",5428
"01/19/2010 21:00",5444
"01/19/2010 22:00",2427
"01/19/2010 23:00",610
"01/19/2010 00:00",1689
"01/20/2010 01:00",1676
"01/20/2010 02:00",0
"01/20/2010 03:00",0
"01/20/2010 04:00",0
"01/20/2010 05:00",0
"01/20/2010 06:00",0
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",939
"01/20/2010 10:00",1724
"01/20/2010 11:00",1697
"01/20/2010 12:00",1684
"01/20/2010 13:00",1661
"01/20/2010 14:00",1105
"01/20/2010 15:00",289
"01/20/2010 16:00",293
"01/20/2010 17:00",984
"01/20/2010 18:00",2488
"01/20/2010 19:00",5342
"01/20/2010 20:00",4645
"01/20/2010 21:00",3952
"01/20/2010 22:00",3936
"01/20/2010 23:00",1717
"01/20/2010 00:00",1701
"01/21/2010 01:00",1697
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",0
"01/21/2010 07:00",0
"01/21/2010 08:00",924
"01/21/2010 09:00",1717
"01/21/2010 10:00",2398
"01/21/2010 11:00",2496
"01/21/2010 12:00",1389
"01/21/2010 13:00",711
"01/21/2010 14:00",0
"01/21/2010 15:00",4
"01/21/2010 16:00",4
"01/21/2010 17:00",4522
"01/21/2010 18:00",5327
"01/21/2010 19:00",5302
"01/21/2010 20:00",5312
"01/21/2010 21:00",4721
"01/21/2010 22:00",1706
"01/21/2010 23:00",1722
"01/21/2010 00:00",1652
"01/22/2010 01:00",1726
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",1765
"01/22/2010 07:00",1688
"01/22/2010 08:00",5158
"01/22/2010 09:00",5192
"01/22/2010 10:00",3574
"01/22/2010 11:00",1793
"01/22/2010 12:00",1715
"01/22/2010 13:00",1675
"01/22/2010 14:00",1697
"01/22/2010 15:00",1722
"01/22/2010 16:00",1600
"01/22/2010 17:00",1940
"01/22/2010 18:00",3718
"01/22/2010 19:00",5299
"01/22/2010 20:00",5377
"01/22/2010 21:00",5324
"01/22/2010 22:00",4677
"01/22/2010 23:00",3937
"01/22/2010 00:00",3953
"01/23/2010 01:00",1933
"01/23/2010 02:00",1925
"01/23/2010 03:00",1903
"01/23/2010 04:00",1491
"01/23/2010 05:00",360
"01/23/2010 06:00",310
"01/23/2010 07:00",331
"01/23/2010 08:00",964
"01/23/2010 09:00",2378
"01/23/2010 10:00",3139
"01/23/2010 11:00",3100
"01/23/2010 12:00",3064
"01/23/2010 13:00",3740
"01/23/2010 14:00",5230
"01/23/2010 15:00",5115
"01/23/2010 16:00",5212
"01/23/2010 17:00",5322
"01/23/2010 18:00",5335
"01/23/2010 19:00",5282
"01/23/2010 20:00",5299
"01/23/2010 21:00",5325
"01/23/2010 22:00",5328
"01/23/2010 23:00",3994
"01/23/2010 00:00",948
"01/24/2010 01:00",443
"01/24/2010 02:00",468
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",1623
"01/24/2010 09:00",3196
"01/24/2010 10:00",3152
"01/24/2010 11:00",3185
"01/24/2010 12:00",3136
"01/24/2010 13:00",3141
"01/24/2010 14:00",1313
"01/24/2010 15:00",1166
"01/24/2010 16:00",1186
"01/24/2010 17:00",1385
"01/24/2010 18:00",1686
"01/24/2010 19:00",5381
"01/24/2010 20:00",3085
"01/24/2010 21:00",1669
"01/24/2010 22:00",701
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",691
"01/25/2010 06:00",1395
"01/25/2010 07:00",1387
"01/25/2010 08:00",1380
"01/25/2010 09:00",1387
"01/25/2010 10:00",1382
"01/25/2010 11:00",1641
"01/25/2010 12:00",1386
"01/25/2010 13:00",1395
"01/25/2010 14:00",1304
"01/25/2010 15:00",1187
"01/25/2010 16:00",1301
"01/25/2010 17:00",1407
"01/25/2010 18:00",2272
"01/25/2010 19:00",5387
"01/25/2010 20:00",5405
"01/25/2010 21:00",4337
"01/25/2010 22:00",1509
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",0
"01/26/2010 06:00",686
"01/26/2010 07:00",713
"01/26/2010 08:00",677
"01/26/2010 09:00",1364
"01/26/2010 10:00",1373
"01/26/2010 11:00",1362
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",2
"01/26/2010 18:00",2149
"01/26/2010 19:00",3946
"01/26/2010 20:00",3997
"01/26/2010 21:00",2339
"01/26/2010 22:00",291
"01/26/2010 23:00",885
"01/26/2010 00:00",284
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",1424
"01/27/2010 11:00",2803
"01/27/2010 12:00",5457
"01/27/2010 13:00",1106
"01/27/2010 14:00",304
"01/27/2010 15:00",327
"01/27/2010 16:00",334
"01/27/2010 17:00",253
"01/27/2010 18:00",2639
"01/27/2010 19:00",5186
"01/27/2010 20:00",4607
"01/27/2010 21:00",3019
"01/27/2010 22:00",1092
"01/27/2010 23:00",334
"01/27/2010 00:00",330
"01/28/2010 01:00",17
"01/28/2010 02:00",17
"01/28/2010 03:00",17
"01/28/2010 04:00",17
"01/28/2010 05:00",13
"01/28/2010 06:00",406
"01/28/2010 07:00",284
"01/28/2010 08:00",322
"01/28/2010 09:00",377
"01/28/2010 10:00",1677
"01/28/2010 11:00",3055
"01/28/2010 12:00",2416
"01/28/2010 13:00",1723
"01/28/2010 14:00",319
"01/28/2010 15:00",332
"01/28/2010 16:00",257
"01/28/2010 17:00",903
"01/28/2010 18:00",3411
"01/28/2010 19:00",5362
"01/28/2010 20:00",4670
"01/28/2010 21:00",3965
"01/28/2010 22:00",2363
"01/28/2010 23:00",4
"01/28/2010 00:00",13
"01/29/2010 01:00",13
"01/29/2010 02:00",1397
"01/29/2010 03:00",1450
"01/29/2010 04:00",1448
"01/29/2010 05:00",650
"01/29/2010 06:00",648
"01/29/2010 07:00",299
"01/29/2010 08:00",968
"01/29/2010 09:00",3093
"01/29/2010 10:00",3065
"01/29/2010 11:00",2959
"01/29/2010 12:00",3084
"01/29/2010 13:00",3064
"01/29/2010 14:00",3048
"01/29/2010 15:00",3073
"01/29/2010 16:00",3107
"01/29/2010 17:00",3094
"01/29/2010 18:00",1632
"01/29/2010 19:00",6451
"01/29/2010 20:00",5292
"01/29/2010 21:00",2482
"01/29/2010 22:00",326
"01/29/2010 23:00",371
"01/29/2010 00:00",4
"01/30/2010 01:00",0
"01/30/2010 02:00",6
"01/30/2010 03:00",9
"01/30/2010 04:00",9
"01/30/2010 05:00",6
"01/30/2010 06:00",6
"01/30/2010 07:00",9
"01/30/2010 08:00",676
"01/30/2010 09:00",1355
"01/30/2010 10:00",1366
"01/30/2010 11:00",3054
"01/30/2010 12:00",3067
"01/30/2010 13:00",1650
"01/30/2010 14:00",1643
"01/30/2010 15:00",1698
"01/30/2010 16:00",1677
"01/30/2010 17:00",1639
"01/30/2010 18:00",4997
"01/30/2010 19:00",5289
"01/30/2010 20:00",5319
"01/30/2010 21:00",1698
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",0
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",0
"01/31/2010 04:00",0
"01/31/2010 05:00",0
"01/31/2010 06:00",0
"01/31/2010 07:00",0
"01/31/2010 08:00",683
"01/31/2010 09:00",1680
"01/31/2010 10:00",1990
"01/31/2010 11:00",5314
"01/31/2010 12:00",3070
"01/31/2010 13:00",3073
"01/31/2010 14:00",1730
"01/31/2010 15:00",1705
"01/31/2010 16:00",3098
"01/31/2010 17:00",3067
"01/31/2010 18:00",3088
"01/31/2010 19:00",5322
"01/31/2010 20:00",5308
"01/31/2010 21:00",1686
"01/31/2010 22:00",4
"01/31/2010 23:00",4
"01/31/2010 00:00",957
"02/01/2010 01:00",1740
"02/01/2010 02:00",1724
"02/01/2010 03:00",1643
"02/01/2010 04:00",1696
"02/01/2010 05:00",1754
"02/01/2010 06:00",1688
"02/01/2010 07:00",1616
"02/01/2010 08:00",4529
"02/01/2010 09:00",5336
"02/01/2010 10:00",1345
"02/01/2010 11:00",3126
"02/01/2010 12:00",3044
"02/01/2010 13:00",3042
"02/01/2010 14:00",1005
"02/01/2010 15:00",2939
"02/01/2010 16:00",5338
"02/01/2010 17:00",5334
"02/01/2010 18:00",5357
"02/01/2010 19:00",5322
"02/01/2010 20:00",5298
"02/01/2010 21:00",4028
"02/01/2010 22:00",374
"02/01/2010 23:00",3871
"02/01/2010 00:00",3905
"02/02/2010 01:00",1606
"02/02/2010 02:00",1741
"02/02/2010 03:00",319
"02/02/2010 04:00",1706
"02/02/2010 05:00",1689
"02/02/2010 06:00",1696
"02/02/2010 07:00",1665
"02/02/2010 08:00",4604
"02/02/2010 09:00",5285
"02/02/2010 10:00",5279
"02/02/2010 11:00",4255
"02/02/2010 12:00",2406
"02/02/2010 13:00",1642
"02/02/2010 14:00",2909
"02/02/2010 15:00",2370
"02/02/2010 16:00",4012
"02/02/2010 17:00",2580
"02/02/2010 18:00",2292
"02/02/2010 19:00",5279
"02/02/2010 20:00",5260
"02/02/2010 21:00",4637
"02/02/2010 22:00",3989
"02/02/2010 23:00",1651
"02/02/2010 00:00",1758
"02/03/2010 01:00",1692
"02/03/2010 02:00",1123
"02/03/2010 03:00",398
"02/03/2010 04:00",449
"02/03/2010 05:00",846
"02/03/2010 06:00",3910
"02/03/2010 07:00",3037
"02/03/2010 08:00",1912
"02/03/2010 09:00",1953
"02/03/2010 10:00",3554
"02/03/2010 11:00",4076
"02/03/2010 12:00",3117
"02/03/2010 13:00",3086
"02/03/2010 14:00",2289
"02/03/2010 15:00",1353
"02/03/2010 16:00",825
"02/03/2010 17:00",2403
"02/03/2010 18:00",5175
"02/03/2010 19:00",5385
"02/03/2010 20:00",5372
"02/03/2010 21:00",5308
"02/03/2010 22:00",4762
"02/03/2010 23:00",4779
"02/03/2010 00:00",3578
"02/04/2010 01:00",1316
"02/04/2010 02:00",860
"02/04/2010 03:00",833
"02/04/2010 04:00",750
"02/04/2010 05:00",875
"02/04/2010 06:00",828
"02/04/2010 07:00",3915
"02/04/2010 08:00",3894
"02/04/2010 09:00",1940
"02/04/2010 10:00",3320
"02/04/2010 11:00",3010
"02/04/2010 12:00",2301
"02/04/2010 13:00",1945
"02/04/2010 14:00",1948
"02/04/2010 15:00",1963
"02/04/2010 16:00",1987
"02/04/2010 17:00",1824
"02/04/2010 18:00",3483
"02/04/2010 19:00",5407
"02/04/2010 20:00",5393
"02/04/2010 21:00",4760
"02/04/2010 22:00",2992
"02/04/2010 23:00",1686
"02/04/2010 00:00",1733
"02/05/2010 01:00",1560
"02/05/2010 02:00",1306
"02/05/2010 03:00",1270
"02/05/2010 04:00",1210
"02/05/2010 05:00",1311
"02/05/2010 06:00",1339
"02/05/2010 07:00",354
"02/05/2010 08:00",1395
"02/05/2010 09:00",1403
"02/05/2010 10:00",1414
"02/05/2010 11:00",1399
"02/05/2010 12:00",1408
"02/05/2010 13:00",1407
"02/05/2010 14:00",1406
"02/05/2010 15:00",696
"02/05/2010 16:00",0
"02/05/2010 17:00",0
"02/05/2010 18:00",1607
"02/05/2010 19:00",4119
"02/05/2010 20:00",5082
"02/05/2010 21:00",1642
"02/05/2010 22:00",173
"02/05/2010 23:00",0
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",0
"02/06/2010 05:00",0
"02/06/2010 06:00",0
"02/06/2010 07:00",594
"02/06/2010 08:00",1205
"02/06/2010 09:00",1178
"02/06/2010 10:00",940
"02/06/2010 11:00",682
"02/06/2010 12:00",924
"02/06/2010 13:00",1193
"02/06/2010 14:00",1202
"02/06/2010 15:00",1197
"02/06/2010 16:00",919
"02/06/2010 17:00",625
"02/06/2010 18:00",2685
"02/06/2010 19:00",3145
"02/06/2010 20:00",3107
"02/06/2010 21:00",2534
"02/06/2010 22:00",203
"02/06/2010 23:00",214
"02/06/2010 00:00",689
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",0
"02/07/2010 04:00",0
"02/07/2010 05:00",0
"02/07/2010 06:00",595
"02/07/2010 07:00",1189
"02/07/2010 08:00",1190
"02/07/2010 09:00",1289
"02/07/2010 10:00",1406
"02/07/2010 11:00",1401
"02/07/2010 12:00",1407
"02/07/2010 13:00",1202
"02/07/2010 14:00",1032
"02/07/2010 15:00",1079
"02/07/2010 16:00",1077
"02/07/2010 17:00",1196
"02/07/2010 18:00",1572
"02/07/2010 19:00",5207
"02/07/2010 20:00",5179
"02/07/2010 21:00",740
"02/07/2010 22:00",210
"02/07/2010 23:00",819
"02/07/2010 00:00",691
"02/08/2010 01:00",0
"02/08/2010 02:00",0
"02/08/2010 03:00",0
"02/08/2010 04:00",0
"02/08/2010 05:00",0
"02/08/2010 06:00",561
"02/08/2010 07:00",1181
"02/08/2010 08:00",1222
"02/08/2010 09:00",1197
"02/08/2010 10:00",1192
"02/08/2010 11:00",1339
"02/08/2010 12:00",631
"02/08/2010 13:00",141
"02/08/2010 14:00",141
"02/08/2010 15:00",3
"02/08/2010 16:00",0
"02/08/2010 17:00",635
"02/08/2010 18:00",1617
"02/08/2010 19:00",4201
"02/08/2010 20:00",5363
"02/08/2010 21:00",1733
"02/08/2010 22:00",1093
"02/08/2010 23:00",1178
"02/08/2010 00:00",936
"02/09/2010 01:00",296
"02/09/2010 02:00",297
"02/09/2010 03:00",293
"02/09/2010 04:00",3815
"02/09/2010 05:00",3887
"02/09/2010 06:00",3961
"02/09/2010 07:00",2353
"02/09/2010 08:00",2854
"02/09/2010 09:00",2903
"02/09/2010 10:00",2662
"02/09/2010 11:00",3079
"02/09/2010 12:00",1589
"02/09/2010 13:00",1888
"02/09/2010 14:00",3427
"02/09/2010 15:00",3598
"02/09/2010 16:00",1562
