"DATETIME","Value"
"01/08/2010 13:00",642
"01/08/2010 14:00",642
"01/08/2010 15:00",642
"01/08/2010 16:00",642
"01/08/2010 17:00",642
"01/08/2010 18:00",642
"01/08/2010 19:00",2659
"01/08/2010 20:00",3169
"01/08/2010 21:00",65
"01/08/2010 22:00",64
"01/08/2010 23:00",78
"01/08/2010 00:00",78
"01/09/2010 01:00",78
"01/09/2010 02:00",78
"01/09/2010 03:00",80
"01/09/2010 04:00",81
"01/09/2010 05:00",80
"01/09/2010 06:00",81
"01/09/2010 07:00",81
"01/09/2010 08:00",82
"01/09/2010 09:00",125
"01/09/2010 10:00",123
"01/09/2010 11:00",123
"01/09/2010 12:00",124
"01/09/2010 13:00",151
"01/09/2010 14:00",150
"01/09/2010 15:00",151
"01/09/2010 16:00",151
"01/09/2010 17:00",151
"01/09/2010 18:00",5915
"01/09/2010 19:00",5851
"01/09/2010 20:00",5832
"01/09/2010 21:00",3244
"01/09/2010 22:00",150
"01/09/2010 23:00",150
"01/09/2010 00:00",150
"01/10/2010 01:00",150
"01/10/2010 02:00",148
"01/10/2010 03:00",149
"01/10/2010 04:00",148
"01/10/2010 05:00",150
"01/10/2010 06:00",149
"01/10/2010 07:00",149
"01/10/2010 08:00",146
"01/10/2010 09:00",149
"01/10/2010 10:00",147
"01/10/2010 11:00",147
"01/10/2010 12:00",145
"01/10/2010 13:00",147
"01/10/2010 14:00",147
"01/10/2010 15:00",145
"01/10/2010 16:00",145
"01/10/2010 17:00",145
"01/10/2010 18:00",2756
"01/10/2010 19:00",5745
"01/10/2010 20:00",3241
"01/10/2010 21:00",144
"01/10/2010 22:00",144
"01/10/2010 23:00",143
"01/10/2010 00:00",144
"01/11/2010 01:00",145
"01/11/2010 02:00",142
"01/11/2010 03:00",140
"01/11/2010 04:00",142
"01/11/2010 05:00",141
"01/11/2010 06:00",143
"01/11/2010 07:00",142
"01/11/2010 08:00",140
"01/11/2010 09:00",166
"01/11/2010 10:00",165
"01/11/2010 11:00",193
"01/11/2010 12:00",223
"01/11/2010 13:00",222
"01/11/2010 14:00",222
"01/11/2010 15:00",223
"01/11/2010 16:00",218
"01/11/2010 17:00",217
"01/11/2010 18:00",141
"01/11/2010 19:00",5769
"01/11/2010 20:00",3229
"01/11/2010 21:00",60
"01/11/2010 22:00",60
"01/11/2010 23:00",60
"01/11/2010 00:00",60
"01/12/2010 01:00",60
"01/12/2010 02:00",60
"01/12/2010 03:00",60
"01/12/2010 04:00",60
"01/12/2010 05:00",60
"01/12/2010 06:00",60
"01/12/2010 07:00",60
"01/12/2010 08:00",60
"01/12/2010 09:00",60
"01/12/2010 10:00",60
"01/12/2010 11:00",60
"01/12/2010 12:00",85
"01/12/2010 13:00",86
"01/12/2010 14:00",85
"01/12/2010 15:00",86
"01/12/2010 16:00",80
"01/12/2010 17:00",80
"01/12/2010 18:00",5366
"01/12/2010 19:00",5763
"01/12/2010 20:00",3242
"01/12/2010 21:00",80
"01/12/2010 22:00",80
"01/12/2010 23:00",80
"01/12/2010 00:00",80
"01/13/2010 01:00",80
"01/13/2010 02:00",80
"01/13/2010 03:00",80
"01/13/2010 04:00",80
"01/13/2010 05:00",80
"01/13/2010 06:00",80
"01/13/2010 07:00",80
"01/13/2010 08:00",80
"01/13/2010 09:00",80
"01/13/2010 10:00",80
"01/13/2010 11:00",80
"01/13/2010 12:00",80
"01/13/2010 13:00",80
"01/13/2010 14:00",80
"01/13/2010 15:00",80
"01/13/2010 16:00",80
"01/13/2010 17:00",589
"01/13/2010 18:00",3343
"01/13/2010 19:00",3768
"01/13/2010 20:00",637
"01/13/2010 21:00",636
"01/13/2010 22:00",637
"01/13/2010 23:00",637
"01/13/2010 00:00",637
"01/14/2010 01:00",637
"01/14/2010 02:00",637
"01/14/2010 03:00",635
"01/14/2010 04:00",636
"01/14/2010 05:00",635
"01/14/2010 06:00",636
"01/14/2010 07:00",635
"01/14/2010 08:00",632
"01/14/2010 09:00",630
"01/14/2010 10:00",626
"01/14/2010 11:00",625
"01/14/2010 12:00",624
"01/14/2010 13:00",621
"01/14/2010 14:00",619
"01/14/2010 15:00",619
"01/14/2010 16:00",614
"01/14/2010 17:00",612
"01/14/2010 18:00",3389
"01/14/2010 19:00",6302
"01/14/2010 20:00",3676
"01/14/2010 21:00",601
"01/14/2010 22:00",599
"01/14/2010 23:00",596
"01/14/2010 00:00",593
"01/15/2010 01:00",590
"01/15/2010 02:00",504
"01/15/2010 03:00",496
"01/15/2010 04:00",373
"01/15/2010 05:00",377
"01/15/2010 06:00",381
"01/15/2010 07:00",387
"01/15/2010 08:00",452
"01/15/2010 09:00",175
"01/15/2010 10:00",61
"01/15/2010 11:00",61
"01/15/2010 12:00",61
"01/15/2010 13:00",61
"01/15/2010 14:00",61
"01/15/2010 15:00",61
"01/15/2010 16:00",61
"01/15/2010 17:00",412
"01/15/2010 18:00",609
"01/15/2010 19:00",623
"01/15/2010 20:00",632
"01/15/2010 21:00",1106
"01/15/2010 22:00",1284
"01/15/2010 23:00",1156
"01/15/2010 00:00",1198
"01/16/2010 01:00",955
"01/16/2010 02:00",618
"01/16/2010 03:00",618
"01/16/2010 04:00",619
"01/16/2010 05:00",619
"01/16/2010 06:00",620
"01/16/2010 07:00",622
"01/16/2010 08:00",621
"01/16/2010 09:00",620
"01/16/2010 10:00",619
"01/16/2010 11:00",621
"01/16/2010 12:00",620
"01/16/2010 13:00",620
"01/16/2010 14:00",620
"01/16/2010 15:00",620
"01/16/2010 16:00",620
"01/16/2010 17:00",620
"01/16/2010 18:00",1529
"01/16/2010 19:00",1855
"01/16/2010 20:00",620
"01/16/2010 21:00",620
"01/16/2010 22:00",620
"01/16/2010 23:00",620
"01/16/2010 00:00",620
"01/17/2010 01:00",620
"01/17/2010 02:00",620
"01/17/2010 03:00",620
"01/17/2010 04:00",620
"01/17/2010 05:00",620
"01/17/2010 06:00",620
"01/17/2010 07:00",620
"01/17/2010 08:00",620
"01/17/2010 09:00",620
"01/17/2010 10:00",620
"01/17/2010 11:00",336
"01/17/2010 12:00",337
"01/17/2010 13:00",368
"01/17/2010 14:00",371
"01/17/2010 15:00",374
"01/17/2010 16:00",373
"01/17/2010 17:00",375
"01/17/2010 18:00",450
"01/17/2010 19:00",618
"01/17/2010 20:00",636
"01/17/2010 21:00",638
"01/17/2010 22:00",1203
"01/17/2010 23:00",997
"01/17/2010 00:00",987
"01/18/2010 01:00",835
"01/18/2010 02:00",58
"01/18/2010 03:00",58
"01/18/2010 04:00",60
"01/18/2010 05:00",59
"01/18/2010 06:00",61
"01/18/2010 07:00",61
"01/18/2010 08:00",64
"01/18/2010 09:00",64
"01/18/2010 10:00",65
"01/18/2010 11:00",65
"01/18/2010 12:00",66
"01/18/2010 13:00",66
"01/18/2010 14:00",67
"01/18/2010 15:00",127
"01/18/2010 16:00",149
"01/18/2010 17:00",805
"01/18/2010 18:00",1314
"01/18/2010 19:00",1442
"01/18/2010 20:00",1330
"01/18/2010 21:00",624
"01/18/2010 22:00",242
"01/18/2010 23:00",75
"01/18/2010 00:00",75
"01/19/2010 01:00",76
"01/19/2010 02:00",76
"01/19/2010 03:00",76
"01/19/2010 04:00",76
"01/19/2010 05:00",77
"01/19/2010 06:00",78
"01/19/2010 07:00",124
"01/19/2010 08:00",136
"01/19/2010 09:00",135
"01/19/2010 10:00",136
"01/19/2010 11:00",139
"01/19/2010 12:00",211
"01/19/2010 13:00",214
"01/19/2010 14:00",260
"01/19/2010 15:00",261
"01/19/2010 16:00",261
"01/19/2010 17:00",304
"01/19/2010 18:00",2977
"01/19/2010 19:00",3395
"01/19/2010 20:00",616
"01/19/2010 21:00",632
"01/19/2010 22:00",635
"01/19/2010 23:00",626
"01/19/2010 00:00",163
"01/20/2010 01:00",116
"01/20/2010 02:00",114
"01/20/2010 03:00",112
"01/20/2010 04:00",111
"01/20/2010 05:00",111
"01/20/2010 06:00",111
"01/20/2010 07:00",111
"01/20/2010 08:00",112
"01/20/2010 09:00",114
"01/20/2010 10:00",114
"01/20/2010 11:00",114
"01/20/2010 12:00",114
"01/20/2010 13:00",114
"01/20/2010 14:00",113
"01/20/2010 15:00",154
"01/20/2010 16:00",183
"01/20/2010 17:00",229
"01/20/2010 18:00",321
"01/20/2010 19:00",6332
"01/20/2010 20:00",620
"01/20/2010 21:00",491
"01/20/2010 22:00",159
"01/20/2010 23:00",148
"01/20/2010 00:00",111
"01/21/2010 01:00",110
"01/21/2010 02:00",109
"01/21/2010 03:00",106
"01/21/2010 04:00",107
"01/21/2010 05:00",107
"01/21/2010 06:00",108
"01/21/2010 07:00",107
"01/21/2010 08:00",85
"01/21/2010 09:00",83
"01/21/2010 10:00",86
"01/21/2010 11:00",85
"01/21/2010 12:00",85
"01/21/2010 13:00",86
"01/21/2010 14:00",86
"01/21/2010 15:00",87
"01/21/2010 16:00",87
"01/21/2010 17:00",118
"01/21/2010 18:00",3089
"01/21/2010 19:00",3611
"01/21/2010 20:00",620
"01/21/2010 21:00",621
"01/21/2010 22:00",615
"01/21/2010 23:00",276
"01/21/2010 00:00",87
"01/22/2010 01:00",89
"01/22/2010 02:00",89
"01/22/2010 03:00",87
"01/22/2010 04:00",87
"01/22/2010 05:00",87
"01/22/2010 06:00",87
"01/22/2010 07:00",87
"01/22/2010 08:00",87
"01/22/2010 09:00",87
"01/22/2010 10:00",87
"01/22/2010 11:00",87
"01/22/2010 12:00",87
"01/22/2010 13:00",87
"01/22/2010 14:00",87
"01/22/2010 15:00",87
"01/22/2010 16:00",87
"01/22/2010 17:00",101
"01/22/2010 18:00",3188
"01/22/2010 19:00",3584
"01/22/2010 20:00",580
"01/22/2010 21:00",579
"01/22/2010 22:00",234
"01/22/2010 23:00",62
"01/22/2010 00:00",62
"01/23/2010 01:00",62
"01/23/2010 02:00",62
"01/23/2010 03:00",62
"01/23/2010 04:00",62
"01/23/2010 05:00",62
"01/23/2010 06:00",62
"01/23/2010 07:00",62
"01/23/2010 08:00",62
"01/23/2010 09:00",62
"01/23/2010 10:00",62
"01/23/2010 11:00",62
"01/23/2010 12:00",62
"01/23/2010 13:00",62
"01/23/2010 14:00",62
"01/23/2010 15:00",62
"01/23/2010 16:00",62
"01/23/2010 17:00",88
"01/23/2010 18:00",2902
"01/23/2010 19:00",3265
"01/23/2010 20:00",3260
"01/23/2010 21:00",3614
"01/23/2010 22:00",478
"01/23/2010 23:00",73
"01/23/2010 00:00",66
"01/24/2010 01:00",66
"01/24/2010 02:00",67
"01/24/2010 03:00",68
"01/24/2010 04:00",67
"01/24/2010 05:00",61
"01/24/2010 06:00",63
"01/24/2010 07:00",64
"01/24/2010 08:00",65
"01/24/2010 09:00",65
"01/24/2010 10:00",65
"01/24/2010 11:00",65
"01/24/2010 12:00",65
"01/24/2010 13:00",65
"01/24/2010 14:00",65
"01/24/2010 15:00",65
"01/24/2010 16:00",65
"01/24/2010 17:00",157
"01/24/2010 18:00",3269
"01/24/2010 19:00",6330
"01/24/2010 20:00",6341
"01/24/2010 21:00",3657
"01/24/2010 22:00",635
"01/24/2010 23:00",321
"01/24/2010 00:00",61
"01/25/2010 01:00",62
"01/25/2010 02:00",62
"01/25/2010 03:00",62
"01/25/2010 04:00",62
"01/25/2010 05:00",64
"01/25/2010 06:00",65
"01/25/2010 07:00",66
"01/25/2010 08:00",67
"01/25/2010 09:00",68
"01/25/2010 10:00",69
"01/25/2010 11:00",69
"01/25/2010 12:00",70
"01/25/2010 13:00",114
"01/25/2010 14:00",114
"01/25/2010 15:00",115
"01/25/2010 16:00",116
"01/25/2010 17:00",459
"01/25/2010 18:00",666
"01/25/2010 19:00",6277
"01/25/2010 20:00",6336
"01/25/2010 21:00",3665
"01/25/2010 22:00",638
"01/25/2010 23:00",276
"01/25/2010 00:00",106
"01/26/2010 01:00",105
"01/26/2010 02:00",106
"01/26/2010 03:00",106
"01/26/2010 04:00",106
"01/26/2010 05:00",109
"01/26/2010 06:00",108
"01/26/2010 07:00",109
"01/26/2010 08:00",111
"01/26/2010 09:00",111
"01/26/2010 10:00",112
"01/26/2010 11:00",209
"01/26/2010 12:00",323
"01/26/2010 13:00",324
"01/26/2010 14:00",323
"01/26/2010 15:00",361
"01/26/2010 16:00",362
"01/26/2010 17:00",359
"01/26/2010 18:00",3307
"01/26/2010 19:00",6289
"01/26/2010 20:00",6329
"01/26/2010 21:00",3698
"01/26/2010 22:00",637
"01/26/2010 23:00",406
"01/26/2010 00:00",100
"01/27/2010 01:00",101
"01/27/2010 02:00",102
"01/27/2010 03:00",102
"01/27/2010 04:00",103
"01/27/2010 05:00",105
"01/27/2010 06:00",105
"01/27/2010 07:00",107
"01/27/2010 08:00",106
"01/27/2010 09:00",299
"01/27/2010 10:00",301
"01/27/2010 11:00",299
"01/27/2010 12:00",444
"01/27/2010 13:00",441
"01/27/2010 14:00",441
"01/27/2010 15:00",439
"01/27/2010 16:00",438
"01/27/2010 17:00",486
"01/27/2010 18:00",6403
"01/27/2010 19:00",6330
"01/27/2010 20:00",6401
"01/27/2010 21:00",3707
"01/27/2010 22:00",632
"01/27/2010 23:00",323
"01/27/2010 00:00",62
"01/28/2010 01:00",62
"01/28/2010 02:00",62
"01/28/2010 03:00",62
"01/28/2010 04:00",62
"01/28/2010 05:00",62
"01/28/2010 06:00",62
"01/28/2010 07:00",62
"01/28/2010 08:00",62
"01/28/2010 09:00",181
"01/28/2010 10:00",184
"01/28/2010 11:00",260
"01/28/2010 12:00",355
"01/28/2010 13:00",353
"01/28/2010 14:00",352
"01/28/2010 15:00",398
"01/28/2010 16:00",617
"01/28/2010 17:00",634
"01/28/2010 18:00",3217
"01/28/2010 19:00",6339
"01/28/2010 20:00",6382
"01/28/2010 21:00",3730
"01/28/2010 22:00",636
"01/28/2010 23:00",624
"01/28/2010 00:00",349
"01/29/2010 01:00",74
"01/29/2010 02:00",74
"01/29/2010 03:00",75
"01/29/2010 04:00",75
"01/29/2010 05:00",76
"01/29/2010 06:00",77
"01/29/2010 07:00",140
"01/29/2010 08:00",197
"01/29/2010 09:00",197
"01/29/2010 10:00",195
"01/29/2010 11:00",197
"01/29/2010 12:00",198
"01/29/2010 13:00",200
"01/29/2010 14:00",199
"01/29/2010 15:00",203
"01/29/2010 16:00",203
"01/29/2010 17:00",244
"01/29/2010 18:00",608
"01/29/2010 19:00",6256
"01/29/2010 20:00",6272
"01/29/2010 21:00",3646
"01/29/2010 22:00",354
"01/29/2010 23:00",74
"01/29/2010 00:00",184
"01/30/2010 01:00",216
"01/30/2010 02:00",236
"01/30/2010 03:00",301
"01/30/2010 04:00",301
"01/30/2010 05:00",299
"01/30/2010 06:00",303
"01/30/2010 07:00",299
"01/30/2010 08:00",470
"01/30/2010 09:00",471
"01/30/2010 10:00",618
"01/30/2010 11:00",637
"01/30/2010 12:00",637
"01/30/2010 13:00",637
"01/30/2010 14:00",636
"01/30/2010 15:00",638
"01/30/2010 16:00",638
"01/30/2010 17:00",637
"01/30/2010 18:00",6463
"01/30/2010 19:00",6294
"01/30/2010 20:00",6384
"01/30/2010 21:00",3662
"01/30/2010 22:00",629
"01/30/2010 23:00",329
"01/30/2010 00:00",314
"01/31/2010 01:00",316
"01/31/2010 02:00",314
"01/31/2010 03:00",318
"01/31/2010 04:00",318
"01/31/2010 05:00",323
"01/31/2010 06:00",323
"01/31/2010 07:00",377
"01/31/2010 08:00",458
"01/31/2010 09:00",503
"01/31/2010 10:00",507
"01/31/2010 11:00",658
"01/31/2010 12:00",623
"01/31/2010 13:00",537
"01/31/2010 14:00",540
"01/31/2010 15:00",593
"01/31/2010 16:00",638
"01/31/2010 17:00",642
"01/31/2010 18:00",8686
"01/31/2010 19:00",4028
"01/31/2010 20:00",4013
"01/31/2010 21:00",6276
"01/31/2010 22:00",673
"01/31/2010 23:00",675
"01/31/2010 00:00",670
"02/01/2010 01:00",667
"02/01/2010 02:00",662
"02/01/2010 03:00",657
"02/01/2010 04:00",653
"02/01/2010 05:00",648
"02/01/2010 06:00",643
"02/01/2010 07:00",638
"02/01/2010 08:00",632
"02/01/2010 09:00",632
"02/01/2010 10:00",632
"02/01/2010 11:00",636
"02/01/2010 12:00",639
"02/01/2010 13:00",641
"02/01/2010 14:00",644
"02/01/2010 15:00",645
"02/01/2010 16:00",663
"02/01/2010 17:00",665
"02/01/2010 18:00",6156
"02/01/2010 19:00",6294
"02/01/2010 20:00",6347
"02/01/2010 21:00",3731
"02/01/2010 22:00",668
"02/01/2010 23:00",662
"02/01/2010 00:00",638
"02/02/2010 01:00",617
"02/02/2010 02:00",615
"02/02/2010 03:00",613
"02/02/2010 04:00",611
"02/02/2010 05:00",610
"02/02/2010 06:00",608
"02/02/2010 07:00",605
"02/02/2010 08:00",648
"02/02/2010 09:00",650
"02/02/2010 10:00",652
"02/02/2010 11:00",653
"02/02/2010 12:00",657
"02/02/2010 13:00",658
"02/02/2010 14:00",660
"02/02/2010 15:00",661
"02/02/2010 16:00",662
"02/02/2010 17:00",661
"02/02/2010 18:00",3407
"02/02/2010 19:00",6331
"02/02/2010 20:00",3797
"02/02/2010 21:00",669
"02/02/2010 22:00",666
"02/02/2010 23:00",662
"02/02/2010 00:00",667
"02/03/2010 01:00",662
"02/03/2010 02:00",660
"02/03/2010 03:00",654
"02/03/2010 04:00",652
"02/03/2010 05:00",650
"02/03/2010 06:00",642
"02/03/2010 07:00",588
"02/03/2010 08:00",399
"02/03/2010 09:00",567
"02/03/2010 10:00",620
"02/03/2010 11:00",638
"02/03/2010 12:00",639
"02/03/2010 13:00",638
"02/03/2010 14:00",638
"02/03/2010 15:00",411
"02/03/2010 16:00",373
"02/03/2010 17:00",374
"02/03/2010 18:00",3175
"02/03/2010 19:00",6283
"02/03/2010 20:00",661
"02/03/2010 21:00",637
"02/03/2010 22:00",632
"02/03/2010 23:00",364
"02/03/2010 00:00",320
"02/04/2010 01:00",344
"02/04/2010 02:00",318
"02/04/2010 03:00",324
"02/04/2010 04:00",321
"02/04/2010 05:00",320
"02/04/2010 06:00",321
"02/04/2010 07:00",329
"02/04/2010 08:00",342
"02/04/2010 09:00",416
"02/04/2010 10:00",455
"02/04/2010 11:00",458
"02/04/2010 12:00",460
"02/04/2010 13:00",594
"02/04/2010 14:00",629
"02/04/2010 15:00",637
"02/04/2010 16:00",635
"02/04/2010 17:00",636
"02/04/2010 18:00",3319
"02/04/2010 19:00",6338
"02/04/2010 20:00",6276
"02/04/2010 21:00",642
"02/04/2010 22:00",642
"02/04/2010 23:00",639
"02/04/2010 00:00",372
"02/05/2010 01:00",67
"02/05/2010 02:00",67
"02/05/2010 03:00",69
"02/05/2010 04:00",69
"02/05/2010 05:00",70
"02/05/2010 06:00",72
"02/05/2010 07:00",153
"02/05/2010 08:00",580
"02/05/2010 09:00",661
"02/05/2010 10:00",664
"02/05/2010 11:00",665
"02/05/2010 12:00",666
"02/05/2010 13:00",668
"02/05/2010 14:00",662
"02/05/2010 15:00",662
"02/05/2010 16:00",661
"02/05/2010 17:00",659
"02/05/2010 18:00",3404
"02/05/2010 19:00",6340
"02/05/2010 20:00",6330
"02/05/2010 21:00",3679
"02/05/2010 22:00",655
"02/05/2010 23:00",333
"02/05/2010 00:00",285
"02/06/2010 01:00",242
"02/06/2010 02:00",242
"02/06/2010 03:00",242
"02/06/2010 04:00",242
"02/06/2010 05:00",243
"02/06/2010 06:00",240
"02/06/2010 07:00",517
"02/06/2010 08:00",535
"02/06/2010 09:00",549
"02/06/2010 10:00",547
"02/06/2010 11:00",547
"02/06/2010 12:00",546
"02/06/2010 13:00",545
"02/06/2010 14:00",544
"02/06/2010 15:00",543
"02/06/2010 16:00",541
"02/06/2010 17:00",540
"02/06/2010 18:00",2954
"02/06/2010 19:00",5332
"02/06/2010 20:00",5322
"02/06/2010 21:00",5327
"02/06/2010 22:00",542
"02/06/2010 23:00",537
"02/06/2010 00:00",537
"02/07/2010 01:00",533
"02/07/2010 02:00",532
"02/07/2010 03:00",413
"02/07/2010 04:00",409
"02/07/2010 05:00",406
"02/07/2010 06:00",404
"02/07/2010 07:00",406
"02/07/2010 08:00",406
"02/07/2010 09:00",408
"02/07/2010 10:00",405
"02/07/2010 11:00",404
"02/07/2010 12:00",271
"02/07/2010 13:00",219
"02/07/2010 14:00",174
"02/07/2010 15:00",174
"02/07/2010 16:00",178
"02/07/2010 17:00",269
"02/07/2010 18:00",2704
"02/07/2010 19:00",5289
"02/07/2010 20:00",5180
"02/07/2010 21:00",5252
"02/07/2010 22:00",308
"02/07/2010 23:00",247
"02/07/2010 00:00",252
"02/08/2010 01:00",52
"02/08/2010 02:00",52
"02/08/2010 03:00",53
"02/08/2010 04:00",53
"02/08/2010 05:00",54
"02/08/2010 06:00",55
"02/08/2010 07:00",87
"02/08/2010 08:00",440
"02/08/2010 09:00",521
"02/08/2010 10:00",532
"02/08/2010 11:00",533
"02/08/2010 12:00",534
"02/08/2010 13:00",532
"02/08/2010 14:00",533
"02/08/2010 15:00",534
"02/08/2010 16:00",531
"02/08/2010 17:00",532
"02/08/2010 18:00",2853
"02/08/2010 19:00",5266
"02/08/2010 20:00",5225
"02/08/2010 21:00",5251
"02/08/2010 22:00",532
"02/08/2010 23:00",307
"02/08/2010 00:00",56
"02/09/2010 01:00",55
"02/09/2010 02:00",55
"02/09/2010 03:00",55
"02/09/2010 04:00",55
"02/09/2010 05:00",55
"02/09/2010 06:00",121
"02/09/2010 07:00",472
"02/09/2010 08:00",523
"02/09/2010 09:00",535
"02/09/2010 10:00",536
"02/09/2010 11:00",537
"02/09/2010 12:00",538
"02/09/2010 13:00",537
"02/09/2010 14:00",424
"02/09/2010 15:00",410
"02/09/2010 16:00",407
"02/09/2010 17:00",405
"02/09/2010 18:00",2926
"02/09/2010 19:00",5292
"02/09/2010 20:00",3037
"02/09/2010 21:00",535
"02/09/2010 22:00",535
"02/09/2010 23:00",339
"02/09/2010 00:00",208
"02/10/2010 01:00",48
"02/10/2010 02:00",48
"02/10/2010 03:00",48
"02/10/2010 04:00",48
"02/10/2010 05:00",48
"02/10/2010 06:00",48
"02/10/2010 07:00",48
"02/10/2010 08:00",48
"02/10/2010 09:00",353
"02/10/2010 10:00",534
"02/10/2010 11:00",552
"02/10/2010 12:00",551
"02/10/2010 13:00",555
"02/10/2010 14:00",548
"02/10/2010 15:00",542
"02/10/2010 16:00",537
"02/10/2010 17:00",531
"02/10/2010 18:00",525
"02/10/2010 19:00",2670
"02/10/2010 20:00",3020
"02/10/2010 21:00",528
"02/10/2010 22:00",526
"02/10/2010 23:00",2597
"02/10/2010 00:00",2693
"02/11/2010 01:00",48
"02/11/2010 02:00",48
"02/11/2010 03:00",48
"02/11/2010 04:00",48
"02/11/2010 05:00",48
