"DATETIME","Value"
"01/06/2010 16:00",3025
"01/06/2010 17:00",1808
"01/06/2010 18:00",2869
"01/06/2010 19:00",2984
"01/06/2010 20:00",2518
"01/06/2010 21:00",4431
"01/06/2010 22:00",3214
"01/06/2010 23:00",2664
"01/06/2010 00:00",2815
"01/07/2010 01:00",3123
"01/07/2010 02:00",3025
"01/07/2010 03:00",2009
"01/07/2010 04:00",2251
"01/07/2010 05:00",2463
"01/07/2010 06:00",2850
"01/07/2010 07:00",3428
"01/07/2010 08:00",2170
"01/07/2010 09:00",2093
"01/07/2010 10:00",3051
"01/07/2010 11:00",4200
"01/07/2010 12:00",4196
"01/07/2010 13:00",2951
"01/07/2010 14:00",3262
"01/07/2010 15:00",1727
"01/07/2010 16:00",3417
"01/07/2010 17:00",1934
"01/07/2010 18:00",3068
"01/07/2010 19:00",2542
"01/07/2010 20:00",4475
"01/07/2010 21:00",4266
"01/07/2010 22:00",3272
"01/07/2010 23:00",2669
"01/07/2010 00:00",4054
"01/08/2010 01:00",2457
"01/08/2010 02:00",2984
"01/08/2010 03:00",1489
"01/08/2010 04:00",1820
"01/08/2010 05:00",2741
"01/08/2010 06:00",4061
"01/08/2010 07:00",2235
"01/08/2010 08:00",2387
"01/08/2010 09:00",2281
"01/08/2010 10:00",4015
"01/08/2010 11:00",2415
"01/08/2010 12:00",2342
"01/08/2010 13:00",2772
"01/08/2010 14:00",4141
"01/08/2010 15:00",2808
"01/08/2010 16:00",4433
"01/08/2010 17:00",2916
"01/08/2010 18:00",6079
"01/08/2010 19:00",5195
"01/08/2010 20:00",6948
"01/08/2010 21:00",4389
"01/08/2010 22:00",3761
"01/08/2010 23:00",2549
"01/08/2010 00:00",2254
"01/09/2010 01:00",2091
"01/09/2010 02:00",2706
"01/09/2010 03:00",2164
"01/09/2010 04:00",1233
"01/09/2010 05:00",1365
"01/09/2010 06:00",3100
"01/09/2010 07:00",3368
"01/09/2010 08:00",4108
"01/09/2010 09:00",2573
"01/09/2010 10:00",2820
"01/09/2010 11:00",3888
"01/09/2010 12:00",2811
"01/09/2010 13:00",2561
"01/09/2010 14:00",2741
"01/09/2010 15:00",2315
"01/09/2010 16:00",2510
"01/09/2010 17:00",4875
"01/09/2010 18:00",6281
"01/09/2010 19:00",5998
"01/09/2010 20:00",7429
"01/09/2010 21:00",5532
"01/09/2010 22:00",4522
"01/09/2010 23:00",3774
"01/09/2010 00:00",3182
"01/10/2010 01:00",1872
"01/10/2010 02:00",3957
"01/10/2010 03:00",4577
"01/10/2010 04:00",2442
"01/10/2010 05:00",2162
"01/10/2010 06:00",2098
"01/10/2010 07:00",2490
"01/10/2010 08:00",6425
"01/10/2010 09:00",5653
"01/10/2010 10:00",5337
"01/10/2010 11:00",5430
"01/10/2010 12:00",6040
"01/10/2010 13:00",3145
"01/10/2010 14:00",4286
"01/10/2010 15:00",2649
"01/10/2010 16:00",4590
"01/10/2010 17:00",2700
"01/10/2010 18:00",2320
"01/10/2010 19:00",1088
"01/10/2010 20:00",1797
"01/10/2010 21:00",502
"01/10/2010 22:00",509
"01/10/2010 23:00",530
"01/10/2010 00:00",530
"01/11/2010 01:00",556
"01/11/2010 02:00",2044
"01/11/2010 03:00",652
"01/11/2010 04:00",807
"01/11/2010 05:00",722
"01/11/2010 06:00",961
"01/11/2010 07:00",1961
"01/11/2010 08:00",677
"01/11/2010 09:00",1000
"01/11/2010 10:00",1335
"01/11/2010 11:00",652
"01/11/2010 12:00",742
"01/11/2010 13:00",679
"01/11/2010 14:00",1079
"01/11/2010 15:00",713
"01/11/2010 16:00",1116
"01/11/2010 17:00",1015
"01/11/2010 18:00",944
"01/11/2010 19:00",1142
"01/11/2010 20:00",863
"01/11/2010 21:00",989
"01/11/2010 22:00",724
"01/11/2010 23:00",684
"01/11/2010 00:00",717
"01/12/2010 01:00",769
"01/12/2010 02:00",624
"01/12/2010 03:00",614
"01/12/2010 04:00",811
"01/12/2010 05:00",816
"01/12/2010 06:00",910
"01/12/2010 07:00",774
"01/12/2010 08:00",1409
"01/12/2010 09:00",964
"01/12/2010 10:00",1721
"01/12/2010 11:00",1394
"01/12/2010 12:00",768
"01/12/2010 13:00",1343
"01/12/2010 14:00",751
"01/12/2010 15:00",737
"01/12/2010 16:00",730
"01/12/2010 17:00",626
"01/12/2010 18:00",943
"01/12/2010 19:00",938
"01/12/2010 20:00",1061
"01/12/2010 21:00",943
"01/12/2010 22:00",649
"01/12/2010 23:00",620
"01/12/2010 00:00",633
"01/13/2010 01:00",721
"01/13/2010 02:00",1118
"01/13/2010 03:00",1504
"01/13/2010 04:00",1841
"01/13/2010 05:00",3054
"01/13/2010 06:00",1671
"01/13/2010 07:00",588
"01/13/2010 08:00",606
"01/13/2010 09:00",1494
"01/13/2010 10:00",599
"01/13/2010 11:00",1977
"01/13/2010 12:00",1293
"01/13/2010 13:00",1179
"01/13/2010 14:00",712
"01/13/2010 15:00",1645
"01/13/2010 16:00",776
"01/13/2010 17:00",597
"01/13/2010 18:00",2618
"01/13/2010 19:00",3463
"01/13/2010 20:00",4966
"01/13/2010 21:00",5030
"01/13/2010 22:00",2711
"01/13/2010 23:00",487
"01/13/2010 00:00",1153
"01/14/2010 01:00",1682
"01/14/2010 02:00",2418
"01/14/2010 03:00",1690
"01/14/2010 04:00",2125
"01/14/2010 05:00",1690
"01/14/2010 06:00",531
"01/14/2010 07:00",931
"01/14/2010 08:00",375
"01/14/2010 09:00",909
"01/14/2010 10:00",2243
"01/14/2010 11:00",4148
"01/14/2010 12:00",3726
"01/14/2010 13:00",3371
"01/14/2010 14:00",970
"01/14/2010 15:00",1086
"01/14/2010 16:00",1491
"01/14/2010 17:00",2846
"01/14/2010 18:00",4095
"01/14/2010 19:00",4056
"01/14/2010 20:00",4182
"01/14/2010 21:00",4814
"01/14/2010 22:00",6090
"01/14/2010 23:00",4110
"01/14/2010 00:00",1744
"01/15/2010 01:00",610
"01/15/2010 02:00",621
"01/15/2010 03:00",2215
"01/15/2010 04:00",1594
"01/15/2010 05:00",1316
"01/15/2010 06:00",2026
"01/15/2010 07:00",3145
"01/15/2010 08:00",3860
"01/15/2010 09:00",3791
"01/15/2010 10:00",3860
"01/15/2010 11:00",3865
"01/15/2010 12:00",7077
"01/15/2010 13:00",7422
"01/15/2010 14:00",4628
"01/15/2010 15:00",3591
"01/15/2010 16:00",1946
"01/15/2010 17:00",4523
"01/15/2010 18:00",6540
"01/15/2010 19:00",5703
"01/15/2010 20:00",6357
"01/15/2010 21:00",5681
"01/15/2010 22:00",6754
"01/15/2010 23:00",3003
"01/15/2010 00:00",3804
"01/16/2010 01:00",2510
"01/16/2010 02:00",2110
"01/16/2010 03:00",2172
"01/16/2010 04:00",1732
"01/16/2010 05:00",1741
"01/16/2010 06:00",2940
"01/16/2010 07:00",2143
"01/16/2010 08:00",5199
"01/16/2010 09:00",5495
"01/16/2010 10:00",8084
"01/16/2010 11:00",8048
"01/16/2010 12:00",7951
"01/16/2010 13:00",7797
"01/16/2010 14:00",7806
"01/16/2010 15:00",5930
"01/16/2010 16:00",3732
"01/16/2010 17:00",4829
"01/16/2010 18:00",6310
"01/16/2010 19:00",5403
"01/16/2010 20:00",5220
"01/16/2010 21:00",6244
"01/16/2010 22:00",3241
"01/16/2010 23:00",3599
"01/16/2010 00:00",3791
"01/17/2010 01:00",4707
"01/17/2010 02:00",5846
"01/17/2010 03:00",3500
"01/17/2010 04:00",3475
"01/17/2010 05:00",2854
"01/17/2010 06:00",3097
"01/17/2010 07:00",2991
"01/17/2010 08:00",3080
"01/17/2010 09:00",5756
"01/17/2010 10:00",5751
"01/17/2010 11:00",5785
"01/17/2010 12:00",5459
"01/17/2010 13:00",2907
"01/17/2010 14:00",3415
"01/17/2010 15:00",3182
"01/17/2010 16:00",3752
"01/17/2010 17:00",3090
"01/17/2010 18:00",5808
"01/17/2010 19:00",5739
"01/17/2010 20:00",5644
"01/17/2010 21:00",7528
"01/17/2010 22:00",4756
"01/17/2010 23:00",4215
"01/17/2010 00:00",2491
"01/18/2010 01:00",2119
"01/18/2010 02:00",2648
"01/18/2010 03:00",4371
"01/18/2010 04:00",3664
"01/18/2010 05:00",3393
"01/18/2010 06:00",2057
"01/18/2010 07:00",2391
"01/18/2010 08:00",4170
"01/18/2010 09:00",5781
"01/18/2010 10:00",5963
"01/18/2010 11:00",4257
"01/18/2010 12:00",3118
"01/18/2010 13:00",4601
"01/18/2010 14:00",4056
"01/18/2010 15:00",3521
"01/18/2010 16:00",4395
"01/18/2010 17:00",4936
"01/18/2010 18:00",4095
"01/18/2010 19:00",7161
"01/18/2010 20:00",5463
"01/18/2010 21:00",6930
"01/18/2010 22:00",3931
"01/18/2010 23:00",1899
"01/18/2010 00:00",2257
"01/19/2010 01:00",2724
"01/19/2010 02:00",1822
"01/19/2010 03:00",1987
"01/19/2010 04:00",1304
"01/19/2010 05:00",3170
"01/19/2010 06:00",3409
"01/19/2010 07:00",3280
"01/19/2010 08:00",3282
"01/19/2010 09:00",3405
"01/19/2010 10:00",3518
"01/19/2010 11:00",2655
"01/19/2010 12:00",2327
"01/19/2010 13:00",2274
"01/19/2010 14:00",2208
"01/19/2010 15:00",2039
"01/19/2010 16:00",2214
"01/19/2010 17:00",2169
"01/19/2010 18:00",2434
"01/19/2010 19:00",2550
"01/19/2010 20:00",2473
"01/19/2010 21:00",7511
"01/19/2010 22:00",5548
"01/19/2010 23:00",4154
"01/19/2010 00:00",4402
"01/20/2010 01:00",3933
"01/20/2010 02:00",2546
"01/20/2010 03:00",4564
"01/20/2010 04:00",2530
"01/20/2010 05:00",2758
"01/20/2010 06:00",2613
"01/20/2010 07:00",3510
"01/20/2010 08:00",2551
"01/20/2010 09:00",3518
"01/20/2010 10:00",3768
"01/20/2010 11:00",2581
"01/20/2010 12:00",2670
"01/20/2010 13:00",2253
"01/20/2010 14:00",2205
"01/20/2010 15:00",2211
"01/20/2010 16:00",2476
"01/20/2010 17:00",2910
"01/20/2010 18:00",2228
"01/20/2010 19:00",2354
"01/20/2010 20:00",3302
"01/20/2010 21:00",3907
"01/20/2010 22:00",2540
"01/20/2010 23:00",2713
"01/20/2010 00:00",4458
"01/21/2010 01:00",3505
"01/21/2010 02:00",2591
"01/21/2010 03:00",2833
"01/21/2010 04:00",3130
"01/21/2010 05:00",2965
"01/21/2010 06:00",3688
"01/21/2010 07:00",2514
"01/21/2010 08:00",2663
"01/21/2010 09:00",4554
"01/21/2010 10:00",2362
"01/21/2010 11:00",2744
"01/21/2010 12:00",2297
"01/21/2010 13:00",2219
"01/21/2010 14:00",2386
"01/21/2010 15:00",3234
"01/21/2010 16:00",3132
"01/21/2010 17:00",2003
"01/21/2010 18:00",2262
"01/21/2010 19:00",2199
"01/21/2010 20:00",2672
"01/21/2010 21:00",3990
"01/21/2010 22:00",5234
"01/21/2010 23:00",2865
"01/21/2010 00:00",3824
"01/22/2010 01:00",2178
"01/22/2010 02:00",1816
"01/22/2010 03:00",1817
"01/22/2010 04:00",2965
"01/22/2010 05:00",1984
"01/22/2010 06:00",3300
"01/22/2010 07:00",2238
"01/22/2010 08:00",2379
"01/22/2010 09:00",2389
"01/22/2010 10:00",3880
"01/22/2010 11:00",3205
"01/22/2010 12:00",2243
"01/22/2010 13:00",3436
"01/22/2010 14:00",3631
"01/22/2010 15:00",3143
"01/22/2010 16:00",2994
"01/22/2010 17:00",2677
"01/22/2010 18:00",2802
"01/22/2010 19:00",4643
"01/22/2010 20:00",2276
"01/22/2010 21:00",2402
"01/22/2010 22:00",2530
"01/22/2010 23:00",2300
"01/22/2010 00:00",2745
"01/23/2010 01:00",1795
"01/23/2010 02:00",3270
"01/23/2010 03:00",2073
"01/23/2010 04:00",2686
"01/23/2010 05:00",2515
"01/23/2010 06:00",3573
"01/23/2010 07:00",3585
"01/23/2010 08:00",3154
"01/23/2010 09:00",2474
"01/23/2010 10:00",3459
"01/23/2010 11:00",3308
"01/23/2010 12:00",4179
"01/23/2010 13:00",3582
"01/23/2010 14:00",5222
"01/23/2010 15:00",6086
"01/23/2010 16:00",5512
"01/23/2010 17:00",4490
"01/23/2010 18:00",5494
"01/23/2010 19:00",7106
"01/23/2010 20:00",5963
"01/23/2010 21:00",5485
"01/23/2010 22:00",7142
"01/23/2010 23:00",2366
"01/23/2010 00:00",2698
"01/24/2010 01:00",3870
"01/24/2010 02:00",1767
"01/24/2010 03:00",3190
"01/24/2010 04:00",4079
"01/24/2010 05:00",2861
"01/24/2010 06:00",3387
"01/24/2010 07:00",2659
"01/24/2010 08:00",2577
"01/24/2010 09:00",2410
"01/24/2010 10:00",2401
"01/24/2010 11:00",2443
"01/24/2010 12:00",2360
"01/24/2010 13:00",3594
"01/24/2010 14:00",4312
"01/24/2010 15:00",2098
"01/24/2010 16:00",3783
"01/24/2010 17:00",2819
"01/24/2010 18:00",2188
"01/24/2010 19:00",3438
"01/24/2010 20:00",3806
"01/24/2010 21:00",4151
"01/24/2010 22:00",3211
"01/24/2010 23:00",3737
"01/24/2010 00:00",2525
"01/25/2010 01:00",2774
"01/25/2010 02:00",3916
"01/25/2010 03:00",4007
"01/25/2010 04:00",2026
"01/25/2010 05:00",3766
"01/25/2010 06:00",3432
"01/25/2010 07:00",3519
"01/25/2010 08:00",2536
"01/25/2010 09:00",2590
"01/25/2010 10:00",2431
"01/25/2010 11:00",2374
"01/25/2010 12:00",3018
"01/25/2010 13:00",2808
"01/25/2010 14:00",2426
"01/25/2010 15:00",2952
"01/25/2010 16:00",2106
"01/25/2010 17:00",3419
"01/25/2010 18:00",2422
"01/25/2010 19:00",3120
"01/25/2010 20:00",2990
"01/25/2010 21:00",2846
"01/25/2010 22:00",4024
"01/25/2010 23:00",3912
"01/25/2010 00:00",2678
"01/26/2010 01:00",3278
"01/26/2010 02:00",2236
"01/26/2010 03:00",4113
"01/26/2010 04:00",2164
"01/26/2010 05:00",3238
"01/26/2010 06:00",2034
"01/26/2010 07:00",2440
"01/26/2010 08:00",2392
"01/26/2010 09:00",2368
"01/26/2010 10:00",3239
"01/26/2010 11:00",4281
"01/26/2010 12:00",3217
"01/26/2010 13:00",3186
"01/26/2010 14:00",3996
"01/26/2010 15:00",2837
"01/26/2010 16:00",2865
"01/26/2010 17:00",2928
"01/26/2010 18:00",2868
"01/26/2010 19:00",2768
"01/26/2010 20:00",3849
"01/26/2010 21:00",4307
"01/26/2010 22:00",3287
"01/26/2010 23:00",3636
"01/26/2010 00:00",3433
"01/27/2010 01:00",2794
"01/27/2010 02:00",3160
"01/27/2010 03:00",4031
"01/27/2010 04:00",3633
"01/27/2010 05:00",1898
"01/27/2010 06:00",2306
"01/27/2010 07:00",3146
"01/27/2010 08:00",2510
"01/27/2010 09:00",4706
"01/27/2010 10:00",2687
"01/27/2010 11:00",3488
"01/27/2010 12:00",2889
"01/27/2010 13:00",2572
"01/27/2010 14:00",2635
"01/27/2010 15:00",2719
"01/27/2010 16:00",3071
"01/27/2010 17:00",2609
"01/27/2010 18:00",2255
"01/27/2010 19:00",2917
"01/27/2010 20:00",4244
"01/27/2010 21:00",3794
"01/27/2010 22:00",3568
"01/27/2010 23:00",3654
"01/27/2010 00:00",4181
"01/28/2010 01:00",3142
"01/28/2010 02:00",2840
"01/28/2010 03:00",1741
"01/28/2010 04:00",1679
"01/28/2010 05:00",2700
"01/28/2010 06:00",3213
"01/28/2010 07:00",3143
"01/28/2010 08:00",2903
"01/28/2010 09:00",4546
"01/28/2010 10:00",3545
"01/28/2010 11:00",4051
"01/28/2010 12:00",2880
"01/28/2010 13:00",3556
"01/28/2010 14:00",3753
"01/28/2010 15:00",4427
"01/28/2010 16:00",4020
"01/28/2010 17:00",2258
"01/28/2010 18:00",3470
"01/28/2010 19:00",3743
"01/28/2010 20:00",4091
"01/28/2010 21:00",2339
"01/28/2010 22:00",3845
"01/28/2010 23:00",1915
"01/28/2010 00:00",2756
"01/29/2010 01:00",1930
"01/29/2010 02:00",2427
"01/29/2010 03:00",3133
"01/29/2010 04:00",2426
"01/29/2010 05:00",1772
"01/29/2010 06:00",2955
"01/29/2010 07:00",3579
"01/29/2010 08:00",3109
"01/29/2010 09:00",2464
"01/29/2010 10:00",2837
"01/29/2010 11:00",3848
"01/29/2010 12:00",3707
"01/29/2010 13:00",3673
"01/29/2010 14:00",3551
"01/29/2010 15:00",4393
"01/29/2010 16:00",3311
"01/29/2010 17:00",3611
"01/29/2010 18:00",3201
"01/29/2010 19:00",4044
"01/29/2010 20:00",1722
"01/29/2010 21:00",3105
"01/29/2010 22:00",2785
"01/29/2010 23:00",2154
"01/29/2010 00:00",1702
"01/30/2010 01:00",1755
"01/30/2010 02:00",2898
"01/30/2010 03:00",1721
"01/30/2010 04:00",4126
"01/30/2010 05:00",2536
"01/30/2010 06:00",3199
"01/30/2010 07:00",3193
"01/30/2010 08:00",4322
"01/30/2010 09:00",2596
"01/30/2010 10:00",2676
"01/30/2010 11:00",2387
"01/30/2010 12:00",3119
"01/30/2010 13:00",3652
"01/30/2010 14:00",2454
"01/30/2010 15:00",2204
"01/30/2010 16:00",3786
"01/30/2010 17:00",3199
"01/30/2010 18:00",2498
"01/30/2010 19:00",2385
"01/30/2010 20:00",3235
"01/30/2010 21:00",4443
"01/30/2010 22:00",3393
"01/30/2010 23:00",4721
"01/30/2010 00:00",2961
"01/31/2010 01:00",2402
"01/31/2010 02:00",4129
"01/31/2010 03:00",2737
"01/31/2010 04:00",2096
"01/31/2010 05:00",1918
"01/31/2010 06:00",3572
"01/31/2010 07:00",3104
"01/31/2010 08:00",2547
"01/31/2010 09:00",2554
"01/31/2010 10:00",2838
"01/31/2010 11:00",3383
"01/31/2010 12:00",2760
"01/31/2010 13:00",3377
"01/31/2010 14:00",3676
"01/31/2010 15:00",2354
"01/31/2010 16:00",4267
"01/31/2010 17:00",4146
"01/31/2010 18:00",4119
"01/31/2010 19:00",4208
"01/31/2010 20:00",2251
"01/31/2010 21:00",2547
"01/31/2010 22:00",6627
"01/31/2010 23:00",2452
"01/31/2010 00:00",3622
"02/01/2010 01:00",2770
"02/01/2010 02:00",2435
"02/01/2010 03:00",2351
"02/01/2010 04:00",2424
"02/01/2010 05:00",2204
"02/01/2010 06:00",3694
"02/01/2010 07:00",3963
"02/01/2010 08:00",7385
"02/01/2010 09:00",5267
"02/01/2010 10:00",7338
"02/01/2010 11:00",6947
"02/01/2010 12:00",6595
"02/01/2010 13:00",6397
"02/01/2010 14:00",3680
"02/01/2010 15:00",2550
"02/01/2010 16:00",2715
"02/01/2010 17:00",6279
"02/01/2010 18:00",6535
"02/01/2010 19:00",2371
"02/01/2010 20:00",2359
"02/01/2010 21:00",2738
"02/01/2010 22:00",2583
"02/01/2010 23:00",2891
"02/01/2010 00:00",2320
"02/02/2010 01:00",2636
"02/02/2010 02:00",2832
"02/02/2010 03:00",4490
"02/02/2010 04:00",3700
"02/02/2010 05:00",3779
"02/02/2010 06:00",2827
"02/02/2010 07:00",3819
"02/02/2010 08:00",5505
"02/02/2010 09:00",5777
"02/02/2010 10:00",6317
"02/02/2010 11:00",5664
"02/02/2010 12:00",6690
"02/02/2010 13:00",7332
"02/02/2010 14:00",6128
"02/02/2010 15:00",3720
"02/02/2010 16:00",3485
"02/02/2010 17:00",5950
"02/02/2010 18:00",5392
"02/02/2010 19:00",6682
"02/02/2010 20:00",4624
"02/02/2010 21:00",2144
"02/02/2010 22:00",3815
"02/02/2010 23:00",2748
"02/02/2010 00:00",3570
"02/03/2010 01:00",4316
"02/03/2010 02:00",1732
"02/03/2010 03:00",3312
"02/03/2010 04:00",2984
"02/03/2010 05:00",3467
"02/03/2010 06:00",1914
"02/03/2010 07:00",2255
"02/03/2010 08:00",2430
"02/03/2010 09:00",4799
"02/03/2010 10:00",4495
"02/03/2010 11:00",6437
"02/03/2010 12:00",5856
"02/03/2010 13:00",4606
"02/03/2010 14:00",3946
"02/03/2010 15:00",5368
"02/03/2010 16:00",4696
"02/03/2010 17:00",5306
"02/03/2010 18:00",5486
"02/03/2010 19:00",6967
"02/03/2010 20:00",6349
"02/03/2010 21:00",7381
"02/03/2010 22:00",6706
"02/03/2010 23:00",3637
"02/03/2010 00:00",3141
"02/04/2010 01:00",1829
"02/04/2010 02:00",1963
"02/04/2010 03:00",2862
"02/04/2010 04:00",3253
"02/04/2010 05:00",1794
"02/04/2010 06:00",3012
"02/04/2010 07:00",2336
"02/04/2010 08:00",2452
"02/04/2010 09:00",6871
"02/04/2010 10:00",5169
"02/04/2010 11:00",7044
"02/04/2010 12:00",5795
"02/04/2010 13:00",2747
"02/04/2010 14:00",2242
"02/04/2010 15:00",2112
"02/04/2010 16:00",2660
"02/04/2010 17:00",5525
"02/04/2010 18:00",6720
"02/04/2010 19:00",7787
"02/04/2010 20:00",6294
"02/04/2010 21:00",5972
"02/04/2010 22:00",4673
"02/04/2010 23:00",2210
"02/04/2010 00:00",2757
"02/05/2010 01:00",1933
"02/05/2010 02:00",3535
"02/05/2010 03:00",3398
"02/05/2010 04:00",3243
"02/05/2010 05:00",2966
"02/05/2010 06:00",3232
"02/05/2010 07:00",2283
"02/05/2010 08:00",2292
"02/05/2010 09:00",6463
"02/05/2010 10:00",5761
"02/05/2010 11:00",7317
"02/05/2010 12:00",5014
"02/05/2010 13:00",3020
"02/05/2010 14:00",3677
"02/05/2010 15:00",3199
"02/05/2010 16:00",3010
"02/05/2010 17:00",5328
"02/05/2010 18:00",6663
"02/05/2010 19:00",5941
"02/05/2010 20:00",5973
"02/05/2010 21:00",6259
"02/05/2010 22:00",5914
"02/05/2010 23:00",2396
"02/05/2010 00:00",4348
"02/06/2010 01:00",3367
"02/06/2010 02:00",3029
"02/06/2010 03:00",3465
"02/06/2010 04:00",4334
"02/06/2010 05:00",4405
"02/06/2010 06:00",2873
"02/06/2010 07:00",4428
"02/06/2010 08:00",5466
"02/06/2010 09:00",5300
"02/06/2010 10:00",5288
"02/06/2010 11:00",4570
"02/06/2010 12:00",3152
"02/06/2010 13:00",2302
"02/06/2010 14:00",3041
"02/06/2010 15:00",2015
"02/06/2010 16:00",3026
"02/06/2010 17:00",3690
"02/06/2010 18:00",5614
"02/06/2010 19:00",5939
"02/06/2010 20:00",5980
"02/06/2010 21:00",5223
"02/06/2010 22:00",4126
"02/06/2010 23:00",3124
"02/06/2010 00:00",4530
"02/07/2010 01:00",3097
"02/07/2010 02:00",3437
"02/07/2010 03:00",3284
"02/07/2010 04:00",2921
"02/07/2010 05:00",3154
"02/07/2010 06:00",2209
"02/07/2010 07:00",3628
"02/07/2010 08:00",3858
"02/07/2010 09:00",5251
"02/07/2010 10:00",5759
"02/07/2010 11:00",5423
"02/07/2010 12:00",6170
"02/07/2010 13:00",5421
"02/07/2010 14:00",3702
"02/07/2010 15:00",4149
"02/07/2010 16:00",5910
"02/07/2010 17:00",5285
"02/07/2010 18:00",5328
"02/07/2010 19:00",7338
"02/07/2010 20:00",6558
"02/07/2010 21:00",4836
"02/07/2010 22:00",2547
"02/07/2010 23:00",3011
"02/07/2010 00:00",2569
"02/08/2010 01:00",3319
"02/08/2010 02:00",4121
"02/08/2010 03:00",2546
"02/08/2010 04:00",3588
"02/08/2010 05:00",3606
"02/08/2010 06:00",3248
"02/08/2010 07:00",3248
"02/08/2010 08:00",5405
"02/08/2010 09:00",5646
"02/08/2010 10:00",4311
"02/08/2010 11:00",5070
"02/08/2010 12:00",5684
"02/08/2010 13:00",2567
"02/08/2010 14:00",3343
"02/08/2010 15:00",5160
"02/08/2010 16:00",5476
"02/08/2010 17:00",6181
"02/08/2010 18:00",5316
"02/08/2010 19:00",5332
"02/08/2010 20:00",5250
"02/08/2010 21:00",5353
"02/08/2010 22:00",4557
"02/08/2010 23:00",3228
"02/08/2010 00:00",3908
"02/09/2010 01:00",2884
"02/09/2010 02:00",2071
