"DATETIME","Value"
"01/04/2010 02:00",1614
"01/04/2010 03:00",1614
"01/04/2010 04:00",1614
"01/04/2010 05:00",1614
"01/04/2010 06:00",1614
"01/04/2010 07:00",4423
"01/04/2010 08:00",7400
"01/04/2010 09:00",7324
"01/04/2010 10:00",7293
"01/04/2010 11:00",7273
"01/04/2010 12:00",7271
"01/04/2010 13:00",7291
"01/04/2010 14:00",7260
"01/04/2010 15:00",4398
"01/04/2010 16:00",2185
"01/04/2010 17:00",2358
"01/04/2010 18:00",7320
"01/04/2010 19:00",7335
"01/04/2010 20:00",7304
"01/04/2010 21:00",7315
"01/04/2010 22:00",6806
"01/04/2010 23:00",4852
"01/04/2010 00:00",2179
"01/05/2010 01:00",1674
"01/05/2010 02:00",1674
"01/05/2010 03:00",1674
"01/05/2010 04:00",1674
"01/05/2010 05:00",1674
"01/05/2010 06:00",1674
"01/05/2010 07:00",3392
"01/05/2010 08:00",3733
"01/05/2010 09:00",3539
"01/05/2010 10:00",3592
"01/05/2010 11:00",1596
"01/05/2010 12:00",1627
"01/05/2010 13:00",2294
"01/05/2010 14:00",1663
"01/05/2010 15:00",1663
"01/05/2010 16:00",1663
"01/05/2010 17:00",3646
"01/05/2010 18:00",4398
"01/05/2010 19:00",7327
"01/05/2010 20:00",6892
"01/05/2010 21:00",4314
"01/05/2010 22:00",4314
"01/05/2010 23:00",4374
"01/05/2010 00:00",4360
"01/06/2010 01:00",1679
"01/06/2010 02:00",1678
"01/06/2010 03:00",1678
"01/06/2010 04:00",1678
"01/06/2010 05:00",1678
"01/06/2010 06:00",1678
"01/06/2010 07:00",1678
"01/06/2010 08:00",1678
"01/06/2010 09:00",1651
"01/06/2010 10:00",4961
"01/06/2010 11:00",4983
"01/06/2010 12:00",4945
"01/06/2010 13:00",6826
"01/06/2010 14:00",6828
"01/06/2010 15:00",4296
"01/06/2010 16:00",4371
"01/06/2010 17:00",5417
"01/06/2010 18:00",6901
"01/06/2010 19:00",6864
"01/06/2010 20:00",6883
"01/06/2010 21:00",6868
"01/06/2010 22:00",4305
"01/06/2010 23:00",3182
"01/06/2010 00:00",1607
"01/07/2010 01:00",1607
"01/07/2010 02:00",1607
"01/07/2010 03:00",1607
"01/07/2010 04:00",1607
"01/07/2010 05:00",1607
"01/07/2010 06:00",1607
"01/07/2010 07:00",1607
"01/07/2010 08:00",1607
"01/07/2010 09:00",1607
"01/07/2010 10:00",1607
"01/07/2010 11:00",1607
"01/07/2010 12:00",3899
"01/07/2010 13:00",3806
"01/07/2010 14:00",3806
"01/07/2010 15:00",3806
"01/07/2010 16:00",3806
"01/07/2010 17:00",3773
"01/07/2010 18:00",6366
"01/07/2010 19:00",6887
"01/07/2010 20:00",6856
"01/07/2010 21:00",6876
"01/07/2010 22:00",6328
"01/07/2010 23:00",4233
"01/07/2010 00:00",1768
"01/08/2010 01:00",1639
"01/08/2010 02:00",1639
"01/08/2010 03:00",1639
"01/08/2010 04:00",1639
"01/08/2010 05:00",1639
"01/08/2010 06:00",1639
"01/08/2010 07:00",1639
"01/08/2010 08:00",4454
"01/08/2010 09:00",7374
"01/08/2010 10:00",7987
"01/08/2010 11:00",6714
"01/08/2010 12:00",6730
"01/08/2010 13:00",5324
"01/08/2010 14:00",4301
"01/08/2010 15:00",3581
"01/08/2010 16:00",2723
"01/08/2010 17:00",2318
"01/08/2010 18:00",5078
"01/08/2010 19:00",7067
"01/08/2010 20:00",6974
"01/08/2010 21:00",7470
"01/08/2010 22:00",7400
"01/08/2010 23:00",7413
"01/08/2010 00:00",4840
"01/09/2010 01:00",4924
"01/09/2010 02:00",1552
"01/09/2010 03:00",1552
"01/09/2010 04:00",1552
"01/09/2010 05:00",1552
"01/09/2010 06:00",1552
"01/09/2010 07:00",2291
"01/09/2010 08:00",4992
"01/09/2010 09:00",7435
"01/09/2010 10:00",7459
"01/09/2010 11:00",7404
"01/09/2010 12:00",4226
"01/09/2010 13:00",3818
"01/09/2010 14:00",3796
"01/09/2010 15:00",3127
"01/09/2010 16:00",2297
"01/09/2010 17:00",2297
"01/09/2010 18:00",9480
"01/09/2010 19:00",9318
"01/09/2010 20:00",8836
"01/09/2010 21:00",9220
"01/09/2010 22:00",9190
"01/09/2010 23:00",5964
"01/09/2010 00:00",4945
"01/10/2010 01:00",2188
"01/10/2010 02:00",2188
"01/10/2010 03:00",1669
"01/10/2010 04:00",1669
"01/10/2010 05:00",1669
"01/10/2010 06:00",3872
"01/10/2010 07:00",3847
"01/10/2010 08:00",5872
"01/10/2010 09:00",5874
"01/10/2010 10:00",5855
"01/10/2010 11:00",5914
"01/10/2010 12:00",6232
"01/10/2010 13:00",4336
"01/10/2010 14:00",4361
"01/10/2010 15:00",4356
"01/10/2010 16:00",3984
"01/10/2010 17:00",3749
"01/10/2010 18:00",7605
"01/10/2010 19:00",7537
"01/10/2010 20:00",7537
"01/10/2010 21:00",9360
"01/10/2010 22:00",6798
"01/10/2010 23:00",4305
"01/10/2010 00:00",4972
"01/11/2010 01:00",1614
"01/11/2010 02:00",1614
"01/11/2010 03:00",1614
"01/11/2010 04:00",1614
"01/11/2010 05:00",1614
"01/11/2010 06:00",1614
"01/11/2010 07:00",4423
"01/11/2010 08:00",7400
"01/11/2010 09:00",7324
"01/11/2010 10:00",7293
"01/11/2010 11:00",7273
"01/11/2010 12:00",7271
"01/11/2010 13:00",7291
"01/11/2010 14:00",7260
"01/11/2010 15:00",4398
"01/11/2010 16:00",2185
"01/11/2010 17:00",2358
"01/11/2010 18:00",7320
"01/11/2010 19:00",7335
"01/11/2010 20:00",7304
"01/11/2010 21:00",7315
"01/11/2010 22:00",6806
"01/11/2010 23:00",4852
"01/11/2010 00:00",2179
"01/12/2010 01:00",1674
"01/12/2010 02:00",1674
"01/12/2010 03:00",1674
"01/12/2010 04:00",1674
"01/12/2010 05:00",1674
"01/12/2010 06:00",1674
"01/12/2010 07:00",3392
"01/12/2010 08:00",3733
"01/12/2010 09:00",3539
"01/12/2010 10:00",3592
"01/12/2010 11:00",1596
"01/12/2010 12:00",1627
"01/12/2010 13:00",2294
"01/12/2010 14:00",1663
"01/12/2010 15:00",1663
"01/12/2010 16:00",1663
"01/12/2010 17:00",3646
"01/12/2010 18:00",4398
"01/12/2010 19:00",7327
"01/12/2010 20:00",6892
"01/12/2010 21:00",4314
"01/12/2010 22:00",4314
"01/12/2010 23:00",4374
"01/12/2010 00:00",4360
"01/13/2010 01:00",4336
"01/13/2010 02:00",1620
"01/13/2010 03:00",1620
"01/13/2010 04:00",1620
"01/13/2010 05:00",1620
"01/13/2010 06:00",1620
"01/13/2010 07:00",1620
"01/13/2010 08:00",1620
"01/13/2010 09:00",1620
"01/13/2010 10:00",1620
"01/13/2010 11:00",1620
"01/13/2010 12:00",1620
"01/13/2010 13:00",1620
"01/13/2010 14:00",1620
"01/13/2010 15:00",1620
"01/13/2010 16:00",1620
"01/13/2010 17:00",1620
"01/13/2010 18:00",1620
"01/13/2010 19:00",4462
"01/13/2010 20:00",4405
"01/13/2010 21:00",4378
"01/13/2010 22:00",4358
"01/13/2010 23:00",4327
"01/13/2010 00:00",4310
"01/14/2010 01:00",1541
"01/14/2010 02:00",1541
"01/14/2010 03:00",1541
"01/14/2010 04:00",1541
"01/14/2010 05:00",1541
"01/14/2010 06:00",1541
"01/14/2010 07:00",1541
"01/14/2010 08:00",1541
"01/14/2010 09:00",1541
"01/14/2010 10:00",1541
"01/14/2010 11:00",1541
"01/14/2010 12:00",1541
"01/14/2010 13:00",1541
"01/14/2010 14:00",1541
"01/14/2010 15:00",1541
"01/14/2010 16:00",1541
"01/14/2010 17:00",1541
"01/14/2010 18:00",3742
"01/14/2010 19:00",4301
"01/14/2010 20:00",4287
"01/14/2010 21:00",4289
"01/14/2010 22:00",4289
"01/14/2010 23:00",4292
"01/14/2010 00:00",1521
"01/15/2010 01:00",1521
"01/15/2010 02:00",1521
"01/15/2010 03:00",1521
"01/15/2010 04:00",1521
"01/15/2010 05:00",1521
"01/15/2010 06:00",1521
"01/15/2010 07:00",1521
"01/15/2010 08:00",4398
"01/15/2010 09:00",4334
"01/15/2010 10:00",4310
"01/15/2010 11:00",4327
"01/15/2010 12:00",6061
"01/15/2010 13:00",3759
"01/15/2010 14:00",1564
"01/15/2010 15:00",2277
"01/15/2010 16:00",2277
"01/15/2010 17:00",5127
"01/15/2010 18:00",7417
"01/15/2010 19:00",6829
"01/15/2010 20:00",6744
"01/15/2010 21:00",4243
"01/15/2010 22:00",4274
"01/15/2010 23:00",1558
"01/15/2010 00:00",1558
"01/16/2010 01:00",1558
"01/16/2010 02:00",1558
"01/16/2010 03:00",1558
"01/16/2010 04:00",1558
"01/16/2010 05:00",1558
"01/16/2010 06:00",1558
"01/16/2010 07:00",1558
"01/16/2010 08:00",1558
"01/16/2010 09:00",2289
"01/16/2010 10:00",4467
"01/16/2010 11:00",4356
"01/16/2010 12:00",4356
"01/16/2010 13:00",4341
"01/16/2010 14:00",4323
"01/16/2010 15:00",4332
"01/16/2010 16:00",4376
"01/16/2010 17:00",4269
"01/16/2010 18:00",6819
"01/16/2010 19:00",6804
"01/16/2010 20:00",4190
"01/16/2010 21:00",4301
"01/16/2010 22:00",4321
"01/16/2010 23:00",2245
"01/16/2010 00:00",2245
"01/17/2010 01:00",2245
"01/17/2010 02:00",1645
"01/17/2010 03:00",1645
"01/17/2010 04:00",1645
"01/17/2010 05:00",1645
"01/17/2010 06:00",1645
"01/17/2010 07:00",1645
"01/17/2010 08:00",1645
"01/17/2010 09:00",1740
"01/17/2010 10:00",1632
"01/17/2010 11:00",1632
"01/17/2010 12:00",1632
"01/17/2010 13:00",1632
"01/17/2010 14:00",1632
"01/17/2010 15:00",1632
"01/17/2010 16:00",1632
"01/17/2010 17:00",1632
"01/17/2010 18:00",1604
"01/17/2010 19:00",1604
"01/17/2010 20:00",1604
"01/17/2010 21:00",1604
"01/17/2010 22:00",1604
"01/17/2010 23:00",2271
"01/17/2010 00:00",1703
"01/18/2010 01:00",1703
"01/18/2010 02:00",1703
"01/18/2010 03:00",1703
"01/18/2010 04:00",1703
"01/18/2010 05:00",1703
"01/18/2010 06:00",1703
"01/18/2010 07:00",1703
"01/18/2010 08:00",2315
"01/18/2010 09:00",3602
"01/18/2010 10:00",5018
"01/18/2010 11:00",4983
"01/18/2010 12:00",4329
"01/18/2010 13:00",3747
"01/18/2010 14:00",3727
"01/18/2010 15:00",2291
"01/18/2010 16:00",2291
"01/18/2010 17:00",2384
"01/18/2010 18:00",4357
"01/18/2010 19:00",4423
"01/18/2010 20:00",5040
"01/18/2010 21:00",7455
"01/18/2010 22:00",7422
"01/18/2010 23:00",4642
"01/18/2010 00:00",4874
"01/19/2010 01:00",1496
"01/19/2010 02:00",1496
"01/19/2010 03:00",1496
"01/19/2010 04:00",1496
"01/19/2010 05:00",1596
"01/19/2010 06:00",1596
"01/19/2010 07:00",1614
"01/19/2010 08:00",4441
"01/19/2010 09:00",6963
"01/19/2010 10:00",6908
"01/19/2010 11:00",5628
"01/19/2010 12:00",4481
"01/19/2010 13:00",4341
"01/19/2010 14:00",4283
"01/19/2010 15:00",4332
"01/19/2010 16:00",4294
"01/19/2010 17:00",4281
"01/19/2010 18:00",6044
"01/19/2010 19:00",6793
"01/19/2010 20:00",4854
"01/19/2010 21:00",4896
"01/19/2010 22:00",2221
"01/19/2010 23:00",1587
"01/19/2010 00:00",2331
"01/20/2010 01:00",2331
"01/20/2010 02:00",1612
"01/20/2010 03:00",1612
"01/20/2010 04:00",1612
"01/20/2010 05:00",1612
"01/20/2010 06:00",1612
"01/20/2010 07:00",1612
"01/20/2010 08:00",1612
"01/20/2010 09:00",3262
"01/20/2010 10:00",4338
"01/20/2010 11:00",4331
"01/20/2010 12:00",4331
"01/20/2010 13:00",1536
"01/20/2010 14:00",1536
"01/20/2010 15:00",1536
"01/20/2010 16:00",1536
"01/20/2010 17:00",3806
"01/20/2010 18:00",4062
"01/20/2010 19:00",6377
"01/20/2010 20:00",6014
"01/20/2010 21:00",3692
"01/20/2010 22:00",1544
"01/20/2010 23:00",2345
"01/20/2010 00:00",2260
"01/21/2010 01:00",2260
"01/21/2010 02:00",1662
"01/21/2010 03:00",1662
"01/21/2010 04:00",1662
"01/21/2010 05:00",1662
"01/21/2010 06:00",1662
"01/21/2010 07:00",1662
"01/21/2010 08:00",1662
"01/21/2010 09:00",1662
"01/21/2010 10:00",1662
"01/21/2010 11:00",1662
"01/21/2010 12:00",3844
"01/21/2010 13:00",1657
"01/21/2010 14:00",1657
"01/21/2010 15:00",1657
"01/21/2010 16:00",1657
"01/21/2010 17:00",3864
"01/21/2010 18:00",3864
"01/21/2010 19:00",6480
"01/21/2010 20:00",10000
"01/21/2010 21:00",6598
"01/21/2010 22:00",6383
"01/21/2010 23:00",4288
"01/21/2010 00:00",2252
"01/22/2010 01:00",1603
"01/22/2010 02:00",1603
"01/22/2010 03:00",1603
"01/22/2010 04:00",1603
"01/22/2010 05:00",1603
"01/22/2010 06:00",1603
"01/22/2010 07:00",1603
"01/22/2010 08:00",1670
"01/22/2010 09:00",2334
"01/22/2010 10:00",2334
"01/22/2010 11:00",5047
"01/22/2010 12:00",5021
"01/22/2010 13:00",4989
"01/22/2010 14:00",4959
"01/22/2010 15:00",2320
"01/22/2010 16:00",2215
"01/22/2010 17:00",5087
"01/22/2010 18:00",7433
"01/22/2010 19:00",7407
"01/22/2010 20:00",6773
"01/22/2010 21:00",4868
"01/22/2010 22:00",4937
"01/22/2010 23:00",4959
"01/22/2010 00:00",1550
"01/23/2010 01:00",1550
"01/23/2010 02:00",1550
"01/23/2010 03:00",1614
"01/23/2010 04:00",1614
"01/23/2010 05:00",1614
"01/23/2010 06:00",1614
"01/23/2010 07:00",1614
"01/23/2010 08:00",1614
"01/23/2010 09:00",4975
"01/23/2010 10:00",5025
"01/23/2010 11:00",3734
"01/23/2010 12:00",3734
"01/23/2010 13:00",3734
"01/23/2010 14:00",3736
"01/23/2010 15:00",1596
"01/23/2010 16:00",1596
"01/23/2010 17:00",1596
"01/23/2010 18:00",4414
"01/23/2010 19:00",4343
"01/23/2010 20:00",4297
"01/23/2010 21:00",4341
"01/23/2010 22:00",1585
"01/23/2010 23:00",1585
"01/23/2010 00:00",1585
"01/24/2010 01:00",1585
"01/24/2010 02:00",1649
"01/24/2010 03:00",1649
"01/24/2010 04:00",1649
"01/24/2010 05:00",1649
"01/24/2010 06:00",1649
"01/24/2010 07:00",1649
"01/24/2010 08:00",1649
"01/24/2010 09:00",4361
"01/24/2010 10:00",4242
"01/24/2010 11:00",4323
"01/24/2010 12:00",4323
"01/24/2010 13:00",4323
"01/24/2010 14:00",4325
"01/24/2010 15:00",4325
"01/24/2010 16:00",2274
"01/24/2010 17:00",2274
"01/24/2010 18:00",5010
"01/24/2010 19:00",7579
"01/24/2010 20:00",7442
"01/24/2010 21:00",7442
"01/24/2010 22:00",7458
"01/24/2010 23:00",3563
"01/24/2010 00:00",1623
"01/25/2010 01:00",1623
"01/25/2010 02:00",1623
"01/25/2010 03:00",1623
"01/25/2010 04:00",1623
"01/25/2010 05:00",1623
"01/25/2010 06:00",1623
"01/25/2010 07:00",1623
"01/25/2010 08:00",1592
"01/25/2010 09:00",6959
"01/25/2010 10:00",4872
"01/25/2010 11:00",4942
"01/25/2010 12:00",6709
"01/25/2010 13:00",7467
"01/25/2010 14:00",5142
"01/25/2010 15:00",4928
"01/25/2010 16:00",2544
"01/25/2010 17:00",4015
"01/25/2010 18:00",6697
"01/25/2010 19:00",7484
"01/25/2010 20:00",7482
"01/25/2010 21:00",7466
"01/25/2010 22:00",7470
"01/25/2010 23:00",7481
"01/25/2010 00:00",4987
"01/26/2010 01:00",4989
"01/26/2010 02:00",2271
"01/26/2010 03:00",1632
"01/26/2010 04:00",1632
"01/26/2010 05:00",1632
"01/26/2010 06:00",1632
"01/26/2010 07:00",1632
"01/26/2010 08:00",5025
"01/26/2010 09:00",7394
"01/26/2010 10:00",7373
"01/26/2010 11:00",8563
"01/26/2010 12:00",8542
"01/26/2010 13:00",8517
"01/26/2010 14:00",8633
"01/26/2010 15:00",6720
"01/26/2010 16:00",6178
"01/26/2010 17:00",6213
"01/26/2010 18:00",6936
"01/26/2010 19:00",6906
"01/26/2010 20:00",8375
"01/26/2010 21:00",8342
"01/26/2010 22:00",6502
"01/26/2010 23:00",4907
"01/26/2010 00:00",4950
"01/27/2010 01:00",4990
"01/27/2010 02:00",1541
"01/27/2010 03:00",1541
"01/27/2010 04:00",1541
"01/27/2010 05:00",1541
"01/27/2010 06:00",1541
"01/27/2010 07:00",1541
"01/27/2010 08:00",1541
"01/27/2010 09:00",1541
"01/27/2010 10:00",2249
"01/27/2010 11:00",4384
"01/27/2010 12:00",4412
"01/27/2010 13:00",4359
"01/27/2010 14:00",2240
"01/27/2010 15:00",2240
"01/27/2010 16:00",1680
"01/27/2010 17:00",1680
"01/27/2010 18:00",5058
"01/27/2010 19:00",7009
"01/27/2010 20:00",6945
"01/27/2010 21:00",6945
"01/27/2010 22:00",3248
"01/27/2010 23:00",4337
"01/27/2010 00:00",1665
"01/28/2010 01:00",1665
"01/28/2010 02:00",1665
"01/28/2010 03:00",1665
"01/28/2010 04:00",1665
"01/28/2010 05:00",1665
"01/28/2010 06:00",1665
"01/28/2010 07:00",1665
"01/28/2010 08:00",1665
"01/28/2010 09:00",2305
"01/28/2010 10:00",4957
"01/28/2010 11:00",4948
"01/28/2010 12:00",4918
"01/28/2010 13:00",3862
"01/28/2010 14:00",3862
"01/28/2010 15:00",3862
"01/28/2010 16:00",3908
"01/28/2010 17:00",5052
"01/28/2010 18:00",7275
"01/28/2010 19:00",7453
"01/28/2010 20:00",7435
"01/28/2010 21:00",7455
"01/28/2010 22:00",7402
"01/28/2010 23:00",7420
"01/28/2010 00:00",7317
"01/29/2010 01:00",2184
"01/29/2010 02:00",1616
"01/29/2010 03:00",1616
"01/29/2010 04:00",1616
"01/29/2010 05:00",1616
"01/29/2010 06:00",1616
"01/29/2010 07:00",1616
"01/29/2010 08:00",5406
"01/29/2010 09:00",8517
"01/29/2010 10:00",8509
"01/29/2010 11:00",6095
"01/29/2010 12:00",6166
"01/29/2010 13:00",6201
"01/29/2010 14:00",6223
"01/29/2010 15:00",4193
"01/29/2010 16:00",1534
"01/29/2010 17:00",1534
"01/29/2010 18:00",4400
"01/29/2010 19:00",6797
"01/29/2010 20:00",6747
"01/29/2010 21:00",6008
"01/29/2010 22:00",4876
"01/29/2010 23:00",4307
"01/29/2010 00:00",4325
"01/30/2010 01:00",3691
"01/30/2010 02:00",1623
"01/30/2010 03:00",1623
"01/30/2010 04:00",1623
"01/30/2010 05:00",1623
"01/30/2010 06:00",1623
"01/30/2010 07:00",1623
"01/30/2010 08:00",4544
"01/30/2010 09:00",7091
"01/30/2010 10:00",6999
"01/30/2010 11:00",6974
"01/30/2010 12:00",6953
"01/30/2010 13:00",6916
"01/30/2010 14:00",6859
"01/30/2010 15:00",1797
"01/30/2010 16:00",1538
"01/30/2010 17:00",1538
"01/30/2010 18:00",4192
"01/30/2010 19:00",6990
"01/30/2010 20:00",6928
"01/30/2010 21:00",6936
"01/30/2010 22:00",4890
"01/30/2010 23:00",4301
"01/30/2010 00:00",4387
"01/31/2010 01:00",2280
"01/31/2010 02:00",1587
"01/31/2010 03:00",1587
"01/31/2010 04:00",1587
"01/31/2010 05:00",1587
"01/31/2010 06:00",1587
"01/31/2010 07:00",4481
"01/31/2010 08:00",4492
"01/31/2010 09:00",6959
"01/31/2010 10:00",6945
"01/31/2010 11:00",6989
"01/31/2010 12:00",6964
"01/31/2010 13:00",5003
"01/31/2010 14:00",5047
"01/31/2010 15:00",5054
"01/31/2010 16:00",4181
"01/31/2010 17:00",6829
"01/31/2010 18:00",6951
"01/31/2010 19:00",6913
"01/31/2010 20:00",6269
"01/31/2010 21:00",6918
"01/31/2010 22:00",4955
"01/31/2010 23:00",2227
"01/31/2010 00:00",4441
"02/01/2010 01:00",1643
"02/01/2010 02:00",1643
"02/01/2010 03:00",1643
"02/01/2010 04:00",1581
"02/01/2010 05:00",1581
"02/01/2010 06:00",1581
"02/01/2010 07:00",1581
"02/01/2010 08:00",4057
"02/01/2010 09:00",7468
"02/01/2010 10:00",7466
"02/01/2010 11:00",7420
"02/01/2010 12:00",7417
"02/01/2010 13:00",7404
"02/01/2010 14:00",4800
"02/01/2010 15:00",4964
"02/01/2010 16:00",4992
"02/01/2010 17:00",5003
"02/01/2010 18:00",7371
"02/01/2010 19:00",7388
"02/01/2010 20:00",7329
"02/01/2010 21:00",7380
"02/01/2010 22:00",5803
"02/01/2010 23:00",6365
"02/01/2010 00:00",4314
"02/02/2010 01:00",4334
"02/02/2010 02:00",1578
"02/02/2010 03:00",1578
"02/02/2010 04:00",1578
"02/02/2010 05:00",1578
"02/02/2010 06:00",1578
"02/02/2010 07:00",1578
"02/02/2010 08:00",4361
"02/02/2010 09:00",6804
"02/02/2010 10:00",6769
"02/02/2010 11:00",6784
"02/02/2010 12:00",6823
"02/02/2010 13:00",6835
"02/02/2010 14:00",4901
"02/02/2010 15:00",4976
"02/02/2010 16:00",5003
"02/02/2010 17:00",7503
"02/02/2010 18:00",7397
"02/02/2010 19:00",7369
"02/02/2010 20:00",7380
"02/02/2010 21:00",7354
"02/02/2010 22:00",7326
"02/02/2010 23:00",4881
"02/02/2010 00:00",4939
"02/03/2010 01:00",2216
"02/03/2010 02:00",1653
"02/03/2010 03:00",1653
"02/03/2010 04:00",1653
"02/03/2010 05:00",1653
"02/03/2010 06:00",1653
"02/03/2010 07:00",1653
"02/03/2010 08:00",1653
"02/03/2010 09:00",1653
"02/03/2010 10:00",1653
"02/03/2010 11:00",1653
"02/03/2010 12:00",1653
"02/03/2010 13:00",1653
"02/03/2010 14:00",1653
"02/03/2010 15:00",1653
"02/03/2010 16:00",1653
"02/03/2010 17:00",1653
"02/03/2010 18:00",1653
"02/03/2010 19:00",1653
"02/03/2010 20:00",1653
"02/03/2010 21:00",1653
"02/03/2010 22:00",1653
"02/03/2010 23:00",1653
"02/03/2010 00:00",1653
"02/04/2010 01:00",1653
"02/04/2010 02:00",1698
"02/04/2010 03:00",1698
"02/04/2010 04:00",1698
"02/04/2010 05:00",1698
"02/04/2010 06:00",1698
"02/04/2010 07:00",1698
"02/04/2010 08:00",1698
"02/04/2010 09:00",1698
"02/04/2010 10:00",4432
"02/04/2010 11:00",6344
"02/04/2010 12:00",6329
"02/04/2010 13:00",4138
"02/04/2010 14:00",3669
"02/04/2010 15:00",3669
"02/04/2010 16:00",3804
"02/04/2010 17:00",3804
"02/04/2010 18:00",3838
"02/04/2010 19:00",6467
"02/04/2010 20:00",6416
"02/04/2010 21:00",6424
"02/04/2010 22:00",6418
"02/04/2010 23:00",6429
"02/04/2010 00:00",6389
"02/05/2010 01:00",1634
"02/05/2010 02:00",1543
"02/05/2010 03:00",1543
"02/05/2010 04:00",1620
"02/05/2010 05:00",1620
"02/05/2010 06:00",1620
"02/05/2010 07:00",4352
"02/05/2010 08:00",4352
"02/05/2010 09:00",4352
"02/05/2010 10:00",4307
"02/05/2010 11:00",4307
"02/05/2010 12:00",4307
"02/05/2010 13:00",5045
"02/05/2010 14:00",7076
"02/05/2010 15:00",7018
"02/05/2010 16:00",5729
"02/05/2010 17:00",4458
"02/05/2010 18:00",4614
"02/05/2010 19:00",7557
"02/05/2010 20:00",7531
"02/05/2010 21:00",7548
"02/05/2010 22:00",7523
"02/05/2010 23:00",7475
"02/05/2010 00:00",6968
"02/06/2010 01:00",2152
"02/06/2010 02:00",1552
"02/06/2010 03:00",1583
"02/06/2010 04:00",1634
"02/06/2010 05:00",1634
"02/06/2010 06:00",1634
"02/06/2010 07:00",4496
"02/06/2010 08:00",4376
"02/06/2010 09:00",6813
"02/06/2010 10:00",6852
"02/06/2010 11:00",6299
"02/06/2010 12:00",3649
"02/06/2010 13:00",3700
"02/06/2010 14:00",3716
"02/06/2010 15:00",1680
"02/06/2010 16:00",1680
"02/06/2010 17:00",1680
"02/06/2010 18:00",1809
"02/06/2010 19:00",7550
"02/06/2010 20:00",6895
"02/06/2010 21:00",6842
"02/06/2010 22:00",4932
"02/06/2010 23:00",4917
"02/06/2010 00:00",3657
"02/07/2010 01:00",1547
"02/07/2010 02:00",1547
"02/07/2010 03:00",1547
"02/07/2010 04:00",1547
"02/07/2010 05:00",1638
"02/07/2010 06:00",1638
"02/07/2010 07:00",6817
"02/07/2010 08:00",6704
"02/07/2010 09:00",6684
"02/07/2010 10:00",6706
"02/07/2010 11:00",5605
"02/07/2010 12:00",4270
"02/07/2010 13:00",1891
"02/07/2010 14:00",1649
"02/07/2010 15:00",1649
"02/07/2010 16:00",1649
"02/07/2010 17:00",1649
"02/07/2010 18:00",4493
"02/07/2010 19:00",6923
"02/07/2010 20:00",6793
"02/07/2010 21:00",7413
"02/07/2010 22:00",4325
"02/07/2010 23:00",3465
"02/07/2010 00:00",5012
"02/08/2010 01:00",5009
"02/08/2010 02:00",2265
"02/08/2010 03:00",1601
"02/08/2010 04:00",1601
"02/08/2010 05:00",1601
"02/08/2010 06:00",1601
"02/08/2010 07:00",4538
"02/08/2010 08:00",7074
"02/08/2010 09:00",6996
"02/08/2010 10:00",8790
"02/08/2010 11:00",8775
"02/08/2010 12:00",8759
"02/08/2010 13:00",4640
"02/08/2010 14:00",4094
"02/08/2010 15:00",1616
"02/08/2010 16:00",1704
"02/08/2010 17:00",1704
"02/08/2010 18:00",5968
"02/08/2010 19:00",8819
