"DATETIME","Value"
"01/13/2010 21:00",2037
"01/13/2010 22:00",1478
"01/13/2010 23:00",1457
"01/13/2010 00:00",1488
"01/14/2010 01:00",1115
"01/14/2010 02:00",731
"01/14/2010 03:00",688
"01/14/2010 04:00",710
"01/14/2010 05:00",674
"01/14/2010 06:00",704
"01/14/2010 07:00",671
"01/14/2010 08:00",1514
"01/14/2010 09:00",1701
"01/14/2010 10:00",1746
"01/14/2010 11:00",1730
"01/14/2010 12:00",1686
"01/14/2010 13:00",1381
"01/14/2010 14:00",1370
"01/14/2010 15:00",1389
"01/14/2010 16:00",1398
"01/14/2010 17:00",1977
"01/14/2010 18:00",2039
"01/14/2010 19:00",1991
"01/14/2010 20:00",1993
"01/14/2010 21:00",1994
"01/14/2010 22:00",1464
"01/14/2010 23:00",1432
"01/14/2010 00:00",1494
"01/15/2010 01:00",1755
"01/15/2010 02:00",218
"01/15/2010 03:00",238
"01/15/2010 04:00",263
"01/15/2010 05:00",614
"01/15/2010 06:00",1722
"01/15/2010 07:00",1727
"01/15/2010 08:00",1758
"01/15/2010 09:00",1699
"01/15/2010 10:00",1696
"01/15/2010 11:00",1697
"01/15/2010 12:00",1728
"01/15/2010 13:00",1443
"01/15/2010 14:00",1464
"01/15/2010 15:00",1456
"01/15/2010 16:00",1468
"01/15/2010 17:00",1952
"01/15/2010 18:00",2051
"01/15/2010 19:00",1992
"01/15/2010 20:00",1989
"01/15/2010 21:00",1990
"01/15/2010 22:00",1449
"01/15/2010 23:00",1428
"01/15/2010 00:00",1489
"01/16/2010 01:00",1711
"01/16/2010 02:00",268
"01/16/2010 03:00",252
"01/16/2010 04:00",254
"01/16/2010 05:00",265
"01/16/2010 06:00",1756
"01/16/2010 07:00",1688
"01/16/2010 08:00",1718
"01/16/2010 09:00",1771
"01/16/2010 10:00",1758
"01/16/2010 11:00",1772
"01/16/2010 12:00",1791
"01/16/2010 13:00",1470
"01/16/2010 14:00",1460
"01/16/2010 15:00",1450
"01/16/2010 16:00",1452
"01/16/2010 17:00",1921
"01/16/2010 18:00",2059
"01/16/2010 19:00",2027
"01/16/2010 20:00",2007
"01/16/2010 21:00",1990
"01/16/2010 22:00",1476
"01/16/2010 23:00",1485
"01/16/2010 00:00",1519
"01/17/2010 01:00",1715
"01/17/2010 02:00",294
"01/17/2010 03:00",283
"01/17/2010 04:00",290
"01/17/2010 05:00",1474
"01/17/2010 06:00",1836
"01/17/2010 07:00",1739
"01/17/2010 08:00",1730
"01/17/2010 09:00",1753
"01/17/2010 10:00",1754
"01/17/2010 11:00",1776
"01/17/2010 12:00",1772
"01/17/2010 13:00",1502
"01/17/2010 14:00",1505
"01/17/2010 15:00",1523
"01/17/2010 16:00",1527
"01/17/2010 17:00",1806
"01/17/2010 18:00",2088
"01/17/2010 19:00",2041
"01/17/2010 20:00",2056
"01/17/2010 21:00",2074
"01/17/2010 22:00",1462
"01/17/2010 23:00",1425
"01/17/2010 00:00",1424
"01/18/2010 01:00",1427
"01/18/2010 02:00",1106
"01/18/2010 03:00",287
"01/18/2010 04:00",284
"01/18/2010 05:00",556
"01/18/2010 06:00",1791
"01/18/2010 07:00",1758
"01/18/2010 08:00",1780
"01/18/2010 09:00",1770
"01/18/2010 10:00",1779
"01/18/2010 11:00",1784
"01/18/2010 12:00",1823
"01/18/2010 13:00",1532
"01/18/2010 14:00",1492
"01/18/2010 15:00",1509
"01/18/2010 16:00",1496
"01/18/2010 17:00",1741
"01/18/2010 18:00",2072
"01/18/2010 19:00",2053
"01/18/2010 20:00",2037
"01/18/2010 21:00",2030
"01/18/2010 22:00",1531
"01/18/2010 23:00",1509
"01/18/2010 00:00",1463
"01/19/2010 01:00",1673
"01/19/2010 02:00",287
"01/19/2010 03:00",287
"01/19/2010 04:00",289
"01/19/2010 05:00",296
"01/19/2010 06:00",1798
"01/19/2010 07:00",1773
"01/19/2010 08:00",1777
"01/19/2010 09:00",1796
"01/19/2010 10:00",1785
"01/19/2010 11:00",1790
"01/19/2010 12:00",1791
"01/19/2010 13:00",1472
"01/19/2010 14:00",1475
"01/19/2010 15:00",1478
"01/19/2010 16:00",1472
"01/19/2010 17:00",2068
"01/19/2010 18:00",2124
"01/19/2010 19:00",2098
"01/19/2010 20:00",2118
"01/19/2010 21:00",2111
"01/19/2010 22:00",1600
"01/19/2010 23:00",1545
"01/19/2010 00:00",1547
"01/20/2010 01:00",1214
"01/20/2010 02:00",731
"01/20/2010 03:00",773
"01/20/2010 04:00",772
"01/20/2010 05:00",1254
"01/20/2010 06:00",1285
"01/20/2010 07:00",794
"01/20/2010 08:00",1924
"01/20/2010 09:00",1851
"01/20/2010 10:00",1845
"01/20/2010 11:00",1859
"01/20/2010 12:00",1814
"01/20/2010 13:00",1444
"01/20/2010 14:00",1493
"01/20/2010 15:00",1539
"01/20/2010 16:00",1488
"01/20/2010 17:00",1967
"01/20/2010 18:00",1974
"01/20/2010 19:00",1940
"01/20/2010 20:00",2107
"01/20/2010 21:00",2093
"01/20/2010 22:00",1541
"01/20/2010 23:00",1529
"01/20/2010 00:00",1526
"01/21/2010 01:00",768
"01/21/2010 02:00",826
"01/21/2010 03:00",861
"01/21/2010 04:00",891
"01/21/2010 05:00",882
"01/21/2010 06:00",928
"01/21/2010 07:00",1336
"01/21/2010 08:00",1918
"01/21/2010 09:00",1957
"01/21/2010 10:00",1924
"01/21/2010 11:00",1970
"01/21/2010 12:00",1896
"01/21/2010 13:00",1456
"01/21/2010 14:00",1422
"01/21/2010 15:00",1493
"01/21/2010 16:00",1476
"01/21/2010 17:00",2020
"01/21/2010 18:00",2097
"01/21/2010 19:00",2086
"01/21/2010 20:00",2101
"01/21/2010 21:00",2116
"01/21/2010 22:00",1552
"01/21/2010 23:00",1551
"01/21/2010 00:00",1544
"01/22/2010 01:00",1900
"01/22/2010 02:00",346
"01/22/2010 03:00",360
"01/22/2010 04:00",396
"01/22/2010 05:00",391
"01/22/2010 06:00",1912
"01/22/2010 07:00",1888
"01/22/2010 08:00",1896
"01/22/2010 09:00",1913
"01/22/2010 10:00",1841
"01/22/2010 11:00",1799
"01/22/2010 12:00",1847
"01/22/2010 13:00",1521
"01/22/2010 14:00",1558
"01/22/2010 15:00",1571
"01/22/2010 16:00",1560
"01/22/2010 17:00",2087
"01/22/2010 18:00",2191
"01/22/2010 19:00",2085
"01/22/2010 20:00",2174
"01/22/2010 21:00",2178
"01/22/2010 22:00",1575
"01/22/2010 23:00",1537
"01/22/2010 00:00",1573
"01/23/2010 01:00",1888
"01/23/2010 02:00",307
"01/23/2010 03:00",357
"01/23/2010 04:00",349
"01/23/2010 05:00",872
"01/23/2010 06:00",1882
"01/23/2010 07:00",1810
"01/23/2010 08:00",1798
"01/23/2010 09:00",1774
"01/23/2010 10:00",1740
"01/23/2010 11:00",1721
"01/23/2010 12:00",1743
"01/23/2010 13:00",1478
"01/23/2010 14:00",1489
"01/23/2010 15:00",1495
"01/23/2010 16:00",1515
"01/23/2010 17:00",1927
"01/23/2010 18:00",2065
"01/23/2010 19:00",2054
"01/23/2010 20:00",2073
"01/23/2010 21:00",2061
"01/23/2010 22:00",1559
"01/23/2010 23:00",1503
"01/23/2010 00:00",1530
"01/24/2010 01:00",1556
"01/24/2010 02:00",810
"01/24/2010 03:00",403
"01/24/2010 04:00",341
"01/24/2010 05:00",1738
"01/24/2010 06:00",1841
"01/24/2010 07:00",1812
"01/24/2010 08:00",1791
"01/24/2010 09:00",529
"01/24/2010 10:00",554
"01/24/2010 11:00",554
"01/24/2010 12:00",560
"01/24/2010 13:00",0
"01/24/2010 14:00",1081
"01/24/2010 15:00",1092
"01/24/2010 16:00",1158
"01/24/2010 17:00",2005
"01/24/2010 18:00",2160
"01/24/2010 19:00",2141
"01/24/2010 20:00",2134
"01/24/2010 21:00",2107
"01/24/2010 22:00",1794
"01/24/2010 23:00",1558
"01/24/2010 00:00",1580
"01/25/2010 01:00",1547
"01/25/2010 02:00",1535
"01/25/2010 03:00",1544
"01/25/2010 04:00",1516
"01/25/2010 05:00",1685
"01/25/2010 06:00",1757
"01/25/2010 07:00",1748
"01/25/2010 08:00",1745
"01/25/2010 09:00",1763
"01/25/2010 10:00",1798
"01/25/2010 11:00",1784
"01/25/2010 12:00",1812
"01/25/2010 13:00",1529
"01/25/2010 14:00",1525
"01/25/2010 15:00",1513
"01/25/2010 16:00",1563
"01/25/2010 17:00",1518
"01/25/2010 18:00",2070
"01/25/2010 19:00",2064
"01/25/2010 20:00",2038
"01/25/2010 21:00",2048
"01/25/2010 22:00",1531
"01/25/2010 23:00",1502
"01/25/2010 00:00",1470
"01/26/2010 01:00",1725
"01/26/2010 02:00",1744
"01/26/2010 03:00",1736
"01/26/2010 04:00",1758
"01/26/2010 05:00",1758
"01/26/2010 06:00",1800
"01/26/2010 07:00",1749
"01/26/2010 08:00",1757
"01/26/2010 09:00",1755
"01/26/2010 10:00",1737
"01/26/2010 11:00",1774
"01/26/2010 12:00",1816
"01/26/2010 13:00",1788
"01/26/2010 14:00",1785
"01/26/2010 15:00",1761
"01/26/2010 16:00",1767
"01/26/2010 17:00",1805
"01/26/2010 18:00",1808
"01/26/2010 19:00",1822
"01/26/2010 20:00",1828
"01/26/2010 21:00",1832
"01/26/2010 22:00",1836
"01/26/2010 23:00",1826
"01/26/2010 00:00",1829
"01/27/2010 01:00",1834
"01/27/2010 02:00",1824
"01/27/2010 03:00",1825
"01/27/2010 04:00",1838
"01/27/2010 05:00",1856
"01/27/2010 06:00",1853
"01/27/2010 07:00",1823
"01/27/2010 08:00",1799
"01/27/2010 09:00",1831
"01/27/2010 10:00",1809
"01/27/2010 11:00",1804
"01/27/2010 12:00",1807
"01/27/2010 13:00",1819
"01/27/2010 14:00",1814
"01/27/2010 15:00",1812
"01/27/2010 16:00",1789
"01/27/2010 17:00",1791
"01/27/2010 18:00",1788
"01/27/2010 19:00",1760
"01/27/2010 20:00",1782
"01/27/2010 21:00",1767
"01/27/2010 22:00",1800
"01/27/2010 23:00",1789
"01/27/2010 00:00",1823
"01/28/2010 01:00",1779
"01/28/2010 02:00",1754
"01/28/2010 03:00",1778
"01/28/2010 04:00",1773
"01/28/2010 05:00",1794
"01/28/2010 06:00",1828
"01/28/2010 07:00",350
"01/28/2010 08:00",358
"01/28/2010 09:00",1786
"01/28/2010 10:00",1717
"01/28/2010 11:00",1709
"01/28/2010 12:00",1796
"01/28/2010 13:00",1747
"01/28/2010 14:00",1769
"01/28/2010 15:00",1777
"01/28/2010 16:00",1801
"01/28/2010 17:00",1797
"01/28/2010 18:00",1854
"01/28/2010 19:00",1840
"01/28/2010 20:00",1804
"01/28/2010 21:00",1779
"01/28/2010 22:00",1743
"01/28/2010 23:00",1758
"01/28/2010 00:00",1801
"01/29/2010 01:00",1745
"01/29/2010 02:00",993
"01/29/2010 03:00",1033
"01/29/2010 04:00",1014
"01/29/2010 05:00",1010
"01/29/2010 06:00",1738
"01/29/2010 07:00",1678
"01/29/2010 08:00",1715
"01/29/2010 09:00",1675
"01/29/2010 10:00",1715
"01/29/2010 11:00",1706
"01/29/2010 12:00",1764
"01/29/2010 13:00",1678
"01/29/2010 14:00",1675
"01/29/2010 15:00",1659
"01/29/2010 16:00",1719
"01/29/2010 17:00",1718
"01/29/2010 18:00",1708
"01/29/2010 19:00",1715
"01/29/2010 20:00",1686
"01/29/2010 21:00",1683
"01/29/2010 22:00",1694
"01/29/2010 23:00",1690
"01/29/2010 00:00",1722
"01/30/2010 01:00",1706
"01/30/2010 02:00",743
"01/30/2010 03:00",785
"01/30/2010 04:00",808
"01/30/2010 05:00",1726
"01/30/2010 06:00",1780
"01/30/2010 07:00",1755
"01/30/2010 08:00",1731
"01/30/2010 09:00",1741
"01/30/2010 10:00",1748
"01/30/2010 11:00",1721
"01/30/2010 12:00",1750
"01/30/2010 13:00",1716
"01/30/2010 14:00",1732
"01/30/2010 15:00",1765
"01/30/2010 16:00",1737
"01/30/2010 17:00",1750
"01/30/2010 18:00",1750
"01/30/2010 19:00",1762
"01/30/2010 20:00",1747
"01/30/2010 21:00",1770
"01/30/2010 22:00",1778
"01/30/2010 23:00",1800
"01/30/2010 00:00",1821
"01/31/2010 01:00",1607
"01/31/2010 02:00",771
"01/31/2010 03:00",823
"01/31/2010 04:00",836
"01/31/2010 05:00",1684
"01/31/2010 06:00",1759
"01/31/2010 07:00",1719
"01/31/2010 08:00",1854
"01/31/2010 09:00",1842
"01/31/2010 10:00",1861
"01/31/2010 11:00",1855
"01/31/2010 12:00",1904
"01/31/2010 13:00",1561
"01/31/2010 14:00",1568
"01/31/2010 15:00",1560
"01/31/2010 16:00",1530
"01/31/2010 17:00",1728
"01/31/2010 18:00",2119
"01/31/2010 19:00",2178
"01/31/2010 20:00",2150
"01/31/2010 21:00",2151
"01/31/2010 22:00",1605
"01/31/2010 23:00",1663
"01/31/2010 00:00",1675
"02/01/2010 01:00",1563
"02/01/2010 02:00",784
"02/01/2010 03:00",766
"02/01/2010 04:00",751
"02/01/2010 05:00",761
"02/01/2010 06:00",1669
"02/01/2010 07:00",1680
"02/01/2010 08:00",1854
"02/01/2010 09:00",1822
"02/01/2010 10:00",1827
"02/01/2010 11:00",1852
"02/01/2010 12:00",1830
"02/01/2010 13:00",1498
"02/01/2010 14:00",1486
"02/01/2010 15:00",1501
"02/01/2010 16:00",1486
"02/01/2010 17:00",1835
"02/01/2010 18:00",2074
"02/01/2010 19:00",2086
"02/01/2010 20:00",2090
"02/01/2010 21:00",2110
"02/01/2010 22:00",1718
"02/01/2010 23:00",1667
"02/01/2010 00:00",1629
"02/02/2010 01:00",1503
"02/02/2010 02:00",1533
"02/02/2010 03:00",1578
"02/02/2010 04:00",1593
"02/02/2010 05:00",1873
"02/02/2010 06:00",1888
"02/02/2010 07:00",1848
"02/02/2010 08:00",1776
"02/02/2010 09:00",1786
"02/02/2010 10:00",1791
"02/02/2010 11:00",1781
"02/02/2010 12:00",1799
"02/02/2010 13:00",1474
"02/02/2010 14:00",1472
"02/02/2010 15:00",1468
"02/02/2010 16:00",1472
"02/02/2010 17:00",1760
"02/02/2010 18:00",2066
"02/02/2010 19:00",2107
"02/02/2010 20:00",2106
"02/02/2010 21:00",2106
"02/02/2010 22:00",1710
"02/02/2010 23:00",1599
"02/02/2010 00:00",1640
"02/03/2010 01:00",1644
"02/03/2010 02:00",1269
"02/03/2010 03:00",1244
"02/03/2010 04:00",1247
"02/03/2010 05:00",1244
"02/03/2010 06:00",1811
"02/03/2010 07:00",1847
"02/03/2010 08:00",1866
"02/03/2010 09:00",2101
"02/03/2010 10:00",2095
"02/03/2010 11:00",2104
"02/03/2010 12:00",2098
"02/03/2010 13:00",2074
"02/03/2010 14:00",1590
"02/03/2010 15:00",1554
"02/03/2010 16:00",1518
"02/03/2010 17:00",1527
"02/03/2010 18:00",1893
"02/03/2010 19:00",2073
"02/03/2010 20:00",2059
"02/03/2010 21:00",2060
"02/03/2010 22:00",1604
"02/03/2010 23:00",1588
"02/03/2010 00:00",1611
"02/04/2010 01:00",1585
"02/04/2010 02:00",1127
"02/04/2010 03:00",1159
"02/04/2010 04:00",1138
"02/04/2010 05:00",1738
"02/04/2010 06:00",1766
"02/04/2010 07:00",1748
"02/04/2010 08:00",1746
"02/04/2010 09:00",1751
"02/04/2010 10:00",1757
"02/04/2010 11:00",1741
"02/04/2010 12:00",1752
"02/04/2010 13:00",1709
"02/04/2010 14:00",1729
"02/04/2010 15:00",1732
"02/04/2010 16:00",1721
"02/04/2010 17:00",1698
"02/04/2010 18:00",2024
"02/04/2010 19:00",1997
"02/04/2010 20:00",1999
"02/04/2010 21:00",1705
"02/04/2010 22:00",1705
"02/04/2010 23:00",1709
"02/04/2010 00:00",1741
"02/05/2010 01:00",1732
"02/05/2010 02:00",1729
"02/05/2010 03:00",1707
"02/05/2010 04:00",1714
"02/05/2010 05:00",1713
"02/05/2010 06:00",1774
"02/05/2010 07:00",1744
"02/05/2010 08:00",1765
"02/05/2010 09:00",2041
"02/05/2010 10:00",1735
"02/05/2010 11:00",1745
"02/05/2010 12:00",1747
"02/05/2010 13:00",1692
"02/05/2010 14:00",1690
"02/05/2010 15:00",1695
"02/05/2010 16:00",1655
"02/05/2010 17:00",1649
"02/05/2010 18:00",1693
"02/05/2010 19:00",1662
"02/05/2010 20:00",1690
"02/05/2010 21:00",1685
"02/05/2010 22:00",1679
"02/05/2010 23:00",1696
"02/05/2010 00:00",1718
"02/06/2010 01:00",2042
"02/06/2010 02:00",2042
"02/06/2010 03:00",2029
"02/06/2010 04:00",2073
"02/06/2010 05:00",2059
"02/06/2010 06:00",2089
"02/06/2010 07:00",2072
"02/06/2010 08:00",1984
"02/06/2010 09:00",1999
"02/06/2010 10:00",2009
"02/06/2010 11:00",2005
"02/06/2010 12:00",2045
"02/06/2010 13:00",2022
"02/06/2010 14:00",1694
"02/06/2010 15:00",1640
"02/06/2010 16:00",1646
"02/06/2010 17:00",1746
"02/06/2010 18:00",2360
"02/06/2010 19:00",2546
"02/06/2010 20:00",2540
"02/06/2010 21:00",2569
"02/06/2010 22:00",2114
"02/06/2010 23:00",2008
"02/06/2010 00:00",2040
"02/07/2010 01:00",1937
"02/07/2010 02:00",1433
"02/07/2010 03:00",1391
"02/07/2010 04:00",1395
"02/07/2010 05:00",2014
"02/07/2010 06:00",2177
"02/07/2010 07:00",2190
"02/07/2010 08:00",2140
"02/07/2010 09:00",2498
"02/07/2010 10:00",2527
"02/07/2010 11:00",2506
"02/07/2010 12:00",2560
"02/07/2010 13:00",1902
"02/07/2010 14:00",1803
"02/07/2010 15:00",1809
"02/07/2010 16:00",1794
"02/07/2010 17:00",1802
"02/07/2010 18:00",2327
"02/07/2010 19:00",2511
"02/07/2010 20:00",2479
"02/07/2010 21:00",2486
"02/07/2010 22:00",1986
"02/07/2010 23:00",1951
"02/07/2010 00:00",1989
"02/08/2010 01:00",1963
"02/08/2010 02:00",1428
"02/08/2010 03:00",1442
"02/08/2010 04:00",1468
"02/08/2010 05:00",2118
"02/08/2010 06:00",2219
"02/08/2010 07:00",2184
"02/08/2010 08:00",2246
"02/08/2010 09:00",2540
"02/08/2010 10:00",2531
"02/08/2010 11:00",2533
"02/08/2010 12:00",2562
"02/08/2010 13:00",1776
"02/08/2010 14:00",1722
"02/08/2010 15:00",1739
"02/08/2010 16:00",1715
"02/08/2010 17:00",2215
"02/08/2010 18:00",2160
"02/08/2010 19:00",2137
"02/08/2010 20:00",2142
"02/08/2010 21:00",2162
"02/08/2010 22:00",2029
"02/08/2010 23:00",2055
"02/08/2010 00:00",2033
"02/09/2010 01:00",2037
"02/09/2010 02:00",2027
