"DATETIME","Value"
"01/30/2010 17:00",5647
"01/30/2010 18:00",6272
"01/30/2010 19:00",6430
"01/30/2010 20:00",6299
"01/30/2010 21:00",5853
"01/30/2010 22:00",5910
"01/30/2010 23:00",5289
"01/30/2010 00:00",5389
"01/31/2010 01:00",5494
"01/31/2010 02:00",3893
"01/31/2010 03:00",1981
"01/31/2010 04:00",1928
"01/31/2010 05:00",1869
"01/31/2010 06:00",1865
"01/31/2010 07:00",2717
"01/31/2010 08:00",5012
"01/31/2010 09:00",5410
"01/31/2010 10:00",5641
"01/31/2010 11:00",5369
"01/31/2010 12:00",5531
"01/31/2010 13:00",5712
"01/31/2010 14:00",5712
"01/31/2010 15:00",5716
"01/31/2010 16:00",6523
"01/31/2010 17:00",6515
"01/31/2010 18:00",6776
"01/31/2010 19:00",6880
"01/31/2010 20:00",6869
"01/31/2010 21:00",6854
"01/31/2010 22:00",5550
"01/31/2010 23:00",5139
"01/31/2010 00:00",5308
"02/01/2010 01:00",2928
"02/01/2010 02:00",2790
"02/01/2010 03:00",2929
"02/01/2010 04:00",3037
"02/01/2010 05:00",3321
"02/01/2010 06:00",3273
"02/01/2010 07:00",5098
"02/01/2010 08:00",4853
"02/01/2010 09:00",4875
"02/01/2010 10:00",4869
"02/01/2010 11:00",4340
"02/01/2010 12:00",2897
"02/01/2010 13:00",2560
"02/01/2010 14:00",2557
"02/01/2010 15:00",2160
"02/01/2010 16:00",2867
"02/01/2010 17:00",4855
"02/01/2010 18:00",6842
"02/01/2010 19:00",6582
"02/01/2010 20:00",6677
"02/01/2010 21:00",6575
"02/01/2010 22:00",6572
"02/01/2010 23:00",5652
"02/01/2010 00:00",5647
"02/02/2010 01:00",2780
"02/02/2010 02:00",2752
"02/02/2010 03:00",2856
"02/02/2010 04:00",2881
"02/02/2010 05:00",2836
"02/02/2010 06:00",2896
"02/02/2010 07:00",4834
"02/02/2010 08:00",5139
"02/02/2010 09:00",5636
"02/02/2010 10:00",5485
"02/02/2010 11:00",5460
"02/02/2010 12:00",5374
"02/02/2010 13:00",5375
"02/02/2010 14:00",5364
"02/02/2010 15:00",5932
"02/02/2010 16:00",6315
"02/02/2010 17:00",6285
"02/02/2010 18:00",6395
"02/02/2010 19:00",6363
"02/02/2010 20:00",6339
"02/02/2010 21:00",6076
"02/02/2010 22:00",5419
"02/02/2010 23:00",4328
"02/02/2010 00:00",4407
"02/03/2010 01:00",2585
"02/03/2010 02:00",2107
"02/03/2010 03:00",2219
"02/03/2010 04:00",2219
"02/03/2010 05:00",2482
"02/03/2010 06:00",2338
"02/03/2010 07:00",3880
"02/03/2010 08:00",3901
"02/03/2010 09:00",4883
"02/03/2010 10:00",5344
"02/03/2010 11:00",5545
"02/03/2010 12:00",5518
"02/03/2010 13:00",5402
"02/03/2010 14:00",5402
"02/03/2010 15:00",5432
"02/03/2010 16:00",5640
"02/03/2010 17:00",5994
"02/03/2010 18:00",6420
"02/03/2010 19:00",6416
"02/03/2010 20:00",6420
"02/03/2010 21:00",6213
"02/03/2010 22:00",6065
"02/03/2010 23:00",5402
"02/03/2010 00:00",5405
"02/04/2010 01:00",2041
"02/04/2010 02:00",1853
"02/04/2010 03:00",1734
"02/04/2010 04:00",1850
"02/04/2010 05:00",1870
"02/04/2010 06:00",1855
"02/04/2010 07:00",4178
"02/04/2010 08:00",4852
"02/04/2010 09:00",4923
"02/04/2010 10:00",5033
"02/04/2010 11:00",5664
"02/04/2010 12:00",5602
"02/04/2010 13:00",5610
"02/04/2010 14:00",5520
"02/04/2010 15:00",5529
"02/04/2010 16:00",6029
"02/04/2010 17:00",6183
"02/04/2010 18:00",6717
"02/04/2010 19:00",6654
"02/04/2010 20:00",6637
"02/04/2010 21:00",6638
"02/04/2010 22:00",5615
"02/04/2010 23:00",4355
"02/04/2010 00:00",4360
"02/05/2010 01:00",1990
"02/05/2010 02:00",1804
"02/05/2010 03:00",1751
"02/05/2010 04:00",1732
"02/05/2010 05:00",1706
"02/05/2010 06:00",1868
"02/05/2010 07:00",3619
"02/05/2010 08:00",4345
"02/05/2010 09:00",5021
"02/05/2010 10:00",5067
"02/05/2010 11:00",5504
"02/05/2010 12:00",5721
"02/05/2010 13:00",5692
"02/05/2010 14:00",5672
"02/05/2010 15:00",5846
"02/05/2010 16:00",6040
"02/05/2010 17:00",6103
"02/05/2010 18:00",6779
"02/05/2010 19:00",6759
"02/05/2010 20:00",6763
"02/05/2010 21:00",6760
"02/05/2010 22:00",5739
"02/05/2010 23:00",5582
"02/05/2010 00:00",4423
"02/06/2010 01:00",2254
"02/06/2010 02:00",2312
"02/06/2010 03:00",2210
"02/06/2010 04:00",2313
"02/06/2010 05:00",2299
"02/06/2010 06:00",2265
"02/06/2010 07:00",3054
"02/06/2010 08:00",4024
"02/06/2010 09:00",5082
"02/06/2010 10:00",5676
"02/06/2010 11:00",5337
"02/06/2010 12:00",5350
"02/06/2010 13:00",5436
"02/06/2010 14:00",5121
"02/06/2010 15:00",5000
"02/06/2010 16:00",5000
"02/06/2010 17:00",5637
"02/06/2010 18:00",6049
"02/06/2010 19:00",5786
"02/06/2010 20:00",5731
"02/06/2010 21:00",5360
"02/06/2010 22:00",4929
"02/06/2010 23:00",4011
"02/06/2010 00:00",4043
"02/07/2010 01:00",2262
"02/07/2010 02:00",2372
"02/07/2010 03:00",2335
"02/07/2010 04:00",2389
"02/07/2010 05:00",2365
"02/07/2010 06:00",2335
"02/07/2010 07:00",3707
"02/07/2010 08:00",3983
"02/07/2010 09:00",5902
"02/07/2010 10:00",5707
"02/07/2010 11:00",5696
"02/07/2010 12:00",5512
"02/07/2010 13:00",5366
"02/07/2010 14:00",5372
"02/07/2010 15:00",5281
"02/07/2010 16:00",5711
"02/07/2010 17:00",6010
"02/07/2010 18:00",6304
"02/07/2010 19:00",6463
"02/07/2010 20:00",5968
"02/07/2010 21:00",5974
"02/07/2010 22:00",5985
"02/07/2010 23:00",4492
"02/07/2010 00:00",4492
"02/08/2010 01:00",2345
"02/08/2010 02:00",2296
"02/08/2010 03:00",2241
"02/08/2010 04:00",2258
"02/08/2010 05:00",2221
"02/08/2010 06:00",2256
"02/08/2010 07:00",3604
"02/08/2010 08:00",4625
"02/08/2010 09:00",5972
"02/08/2010 10:00",5509
"02/08/2010 11:00",5494
"02/08/2010 12:00",5411
"02/08/2010 13:00",5181
"02/08/2010 14:00",5314
"02/08/2010 15:00",5250
"02/08/2010 16:00",5637
"02/08/2010 17:00",5674
"02/08/2010 18:00",6549
"02/08/2010 19:00",5927
"02/08/2010 20:00",5928
"02/08/2010 21:00",5931
"02/08/2010 22:00",5788
"02/08/2010 23:00",5776
