"DATETIME","Value"
"01/07/2010 21:00",0
"01/07/2010 22:00",0
"01/07/2010 23:00",0
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",0
"01/08/2010 05:00",0
"01/08/2010 06:00",0
"01/08/2010 07:00",0
"01/08/2010 08:00",0
"01/08/2010 09:00",0
"01/08/2010 10:00",0
"01/08/2010 11:00",0
"01/08/2010 12:00",0
"01/08/2010 13:00",0
"01/08/2010 14:00",0
"01/08/2010 15:00",0
"01/08/2010 16:00",0
"01/08/2010 17:00",0
"01/08/2010 18:00",0
"01/08/2010 19:00",0
"01/08/2010 20:00",0
"01/08/2010 21:00",0
"01/08/2010 22:00",0
"01/08/2010 23:00",0
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",0
"01/09/2010 06:00",0
"01/09/2010 07:00",0
"01/09/2010 08:00",0
"01/09/2010 09:00",0
"01/09/2010 10:00",0
"01/09/2010 11:00",0
"01/09/2010 12:00",0
"01/09/2010 13:00",0
"01/09/2010 14:00",0
"01/09/2010 15:00",0
"01/09/2010 16:00",0
"01/09/2010 17:00",0
"01/09/2010 18:00",0
"01/09/2010 19:00",0
"01/09/2010 20:00",0
"01/09/2010 21:00",0
"01/09/2010 22:00",0
"01/09/2010 23:00",0
"01/09/2010 00:00",0
"01/10/2010 01:00",0
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",0
"01/10/2010 07:00",0
"01/10/2010 08:00",0
"01/10/2010 09:00",0
"01/10/2010 10:00",0
"01/10/2010 11:00",0
"01/10/2010 12:00",0
"01/10/2010 13:00",0
"01/10/2010 14:00",0
"01/10/2010 15:00",0
"01/10/2010 16:00",0
"01/10/2010 17:00",0
"01/10/2010 18:00",0
"01/10/2010 19:00",0
"01/10/2010 20:00",0
"01/10/2010 21:00",0
"01/10/2010 22:00",0
"01/10/2010 23:00",0
"01/10/2010 00:00",0
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",0
"01/11/2010 05:00",0
"01/11/2010 06:00",0
"01/11/2010 07:00",0
"01/11/2010 08:00",0
"01/11/2010 09:00",0
"01/11/2010 10:00",0
"01/11/2010 11:00",0
"01/11/2010 12:00",0
"01/11/2010 13:00",0
"01/11/2010 14:00",0
"01/11/2010 15:00",0
"01/11/2010 16:00",0
"01/11/2010 17:00",0
"01/11/2010 18:00",0
"01/11/2010 19:00",0
"01/11/2010 20:00",0
"01/11/2010 21:00",0
"01/11/2010 22:00",0
"01/11/2010 23:00",0
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",0
"01/12/2010 05:00",0
"01/12/2010 06:00",0
"01/12/2010 07:00",0
"01/12/2010 08:00",0
"01/12/2010 09:00",0
"01/12/2010 10:00",0
"01/12/2010 11:00",0
"01/12/2010 12:00",0
"01/12/2010 13:00",0
"01/12/2010 14:00",0
"01/12/2010 15:00",0
"01/12/2010 16:00",0
"01/12/2010 17:00",0
"01/12/2010 18:00",0
"01/12/2010 19:00",0
"01/12/2010 20:00",0
"01/12/2010 21:00",0
"01/12/2010 22:00",0
"01/12/2010 23:00",0
"01/12/2010 00:00",0
"01/13/2010 01:00",0
"01/13/2010 02:00",0
"01/13/2010 03:00",0
"01/13/2010 04:00",0
"01/13/2010 05:00",0
"01/13/2010 06:00",0
"01/13/2010 07:00",0
"01/13/2010 08:00",0
"01/13/2010 09:00",0
"01/13/2010 10:00",0
"01/13/2010 11:00",0
"01/13/2010 12:00",0
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",0
"01/13/2010 16:00",0
"01/13/2010 17:00",0
"01/13/2010 18:00",0
"01/13/2010 19:00",0
"01/13/2010 20:00",0
"01/13/2010 21:00",0
"01/13/2010 22:00",0
"01/13/2010 23:00",0
"01/13/2010 00:00",0
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",0
"01/14/2010 05:00",0
"01/14/2010 06:00",0
"01/14/2010 07:00",0
"01/14/2010 08:00",0
"01/14/2010 09:00",0
"01/14/2010 10:00",0
"01/14/2010 11:00",0
"01/14/2010 12:00",0
"01/14/2010 13:00",0
"01/14/2010 14:00",0
"01/14/2010 15:00",0
"01/14/2010 16:00",0
"01/14/2010 17:00",0
"01/14/2010 18:00",0
"01/14/2010 19:00",0
"01/14/2010 20:00",0
"01/14/2010 21:00",0
"01/14/2010 22:00",0
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",0
"01/15/2010 05:00",0
"01/15/2010 06:00",0
"01/15/2010 07:00",0
"01/15/2010 08:00",0
"01/15/2010 09:00",0
"01/15/2010 10:00",0
"01/15/2010 11:00",0
"01/15/2010 12:00",0
"01/15/2010 13:00",0
"01/15/2010 14:00",0
"01/15/2010 15:00",0
"01/15/2010 16:00",0
"01/15/2010 17:00",0
"01/15/2010 18:00",0
"01/15/2010 19:00",0
"01/15/2010 20:00",0
"01/15/2010 21:00",0
"01/15/2010 22:00",0
"01/15/2010 23:00",0
"01/15/2010 00:00",0
"01/16/2010 01:00",0
"01/16/2010 02:00",0
"01/16/2010 03:00",0
"01/16/2010 04:00",0
"01/16/2010 05:00",0
"01/16/2010 06:00",0
"01/16/2010 07:00",0
"01/16/2010 08:00",0
"01/16/2010 09:00",0
"01/16/2010 10:00",0
"01/16/2010 11:00",0
"01/16/2010 12:00",0
"01/16/2010 13:00",0
"01/16/2010 14:00",0
"01/16/2010 15:00",0
"01/16/2010 16:00",0
"01/16/2010 17:00",0
"01/16/2010 18:00",0
"01/16/2010 19:00",0
"01/16/2010 20:00",0
"01/16/2010 21:00",0
"01/16/2010 22:00",0
"01/16/2010 23:00",0
"01/16/2010 00:00",0
"01/17/2010 01:00",0
"01/17/2010 02:00",0
"01/17/2010 03:00",0
"01/17/2010 04:00",0
"01/17/2010 05:00",0
"01/17/2010 06:00",0
"01/17/2010 07:00",0
"01/17/2010 08:00",0
"01/17/2010 09:00",0
"01/17/2010 10:00",0
"01/17/2010 11:00",0
"01/17/2010 12:00",0
"01/17/2010 13:00",0
"01/17/2010 14:00",0
"01/17/2010 15:00",0
"01/17/2010 16:00",0
"01/17/2010 17:00",0
"01/17/2010 18:00",0
"01/17/2010 19:00",0
"01/17/2010 20:00",0
"01/17/2010 21:00",0
"01/17/2010 22:00",0
"01/17/2010 23:00",0
"01/17/2010 00:00",0
"01/18/2010 01:00",0
"01/18/2010 02:00",0
"01/18/2010 03:00",0
"01/18/2010 04:00",0
"01/18/2010 05:00",0
"01/18/2010 06:00",0
"01/18/2010 07:00",0
"01/18/2010 08:00",0
"01/18/2010 09:00",0
"01/18/2010 10:00",0
"01/18/2010 11:00",0
"01/18/2010 12:00",0
"01/18/2010 13:00",0
"01/18/2010 14:00",0
"01/18/2010 15:00",0
"01/18/2010 16:00",0
"01/18/2010 17:00",0
"01/18/2010 18:00",0
"01/18/2010 19:00",0
"01/18/2010 20:00",0
"01/18/2010 21:00",0
"01/18/2010 22:00",0
"01/18/2010 23:00",0
"01/18/2010 00:00",0
"01/19/2010 01:00",0
"01/19/2010 02:00",0
"01/19/2010 03:00",0
"01/19/2010 04:00",0
"01/19/2010 05:00",0
"01/19/2010 06:00",0
"01/19/2010 07:00",0
"01/19/2010 08:00",0
"01/19/2010 09:00",0
"01/19/2010 10:00",0
"01/19/2010 11:00",0
"01/19/2010 12:00",0
"01/19/2010 13:00",0
"01/19/2010 14:00",0
"01/19/2010 15:00",0
"01/19/2010 16:00",0
"01/19/2010 17:00",0
"01/19/2010 18:00",0
"01/19/2010 19:00",0
"01/19/2010 20:00",0
"01/19/2010 21:00",0
"01/19/2010 22:00",0
"01/19/2010 23:00",0
"01/19/2010 00:00",0
"01/20/2010 01:00",0
"01/20/2010 02:00",0
"01/20/2010 03:00",0
"01/20/2010 04:00",0
"01/20/2010 05:00",0
"01/20/2010 06:00",0
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",0
"01/20/2010 10:00",0
"01/20/2010 11:00",0
"01/20/2010 12:00",0
"01/20/2010 13:00",0
"01/20/2010 14:00",0
"01/20/2010 15:00",0
"01/20/2010 16:00",0
"01/20/2010 17:00",0
"01/20/2010 18:00",0
"01/20/2010 19:00",0
"01/20/2010 20:00",0
"01/20/2010 21:00",0
"01/20/2010 22:00",0
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",0
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",0
"01/21/2010 07:00",0
"01/21/2010 08:00",0
"01/21/2010 09:00",0
"01/21/2010 10:00",0
"01/21/2010 11:00",0
"01/21/2010 12:00",0
"01/21/2010 13:00",0
"01/21/2010 14:00",0
"01/21/2010 15:00",0
"01/21/2010 16:00",0
"01/21/2010 17:00",0
"01/21/2010 18:00",0
"01/21/2010 19:00",0
"01/21/2010 20:00",0
"01/21/2010 21:00",0
"01/21/2010 22:00",0
"01/21/2010 23:00",0
"01/21/2010 00:00",0
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",0
"01/22/2010 07:00",0
"01/22/2010 08:00",0
"01/22/2010 09:00",0
"01/22/2010 10:00",0
"01/22/2010 11:00",0
"01/22/2010 12:00",0
"01/22/2010 13:00",0
"01/22/2010 14:00",0
"01/22/2010 15:00",0
"01/22/2010 16:00",0
"01/22/2010 17:00",0
"01/22/2010 18:00",0
"01/22/2010 19:00",0
"01/22/2010 20:00",0
"01/22/2010 21:00",0
"01/22/2010 22:00",0
"01/22/2010 23:00",0
"01/22/2010 00:00",0
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",0
"01/23/2010 06:00",0
"01/23/2010 07:00",0
"01/23/2010 08:00",0
"01/23/2010 09:00",0
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",0
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",0
"01/23/2010 18:00",0
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",0
"01/24/2010 17:00",0
"01/24/2010 18:00",0
"01/24/2010 19:00",0
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",0
"01/25/2010 07:00",0
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",0
"01/25/2010 18:00",0
"01/25/2010 19:00",0
"01/25/2010 20:00",0
"01/25/2010 21:00",0
"01/25/2010 22:00",0
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",0
"01/26/2010 06:00",0
"01/26/2010 07:00",0
"01/26/2010 08:00",0
"01/26/2010 09:00",0
"01/26/2010 10:00",0
"01/26/2010 11:00",0
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",0
"01/26/2010 18:00",0
"01/26/2010 19:00",0
"01/26/2010 20:00",0
"01/26/2010 21:00",0
"01/26/2010 22:00",0
"01/26/2010 23:00",0
"01/26/2010 00:00",0
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",0
"01/27/2010 11:00",0
"01/27/2010 12:00",0
"01/27/2010 13:00",0
"01/27/2010 14:00",0
"01/27/2010 15:00",0
"01/27/2010 16:00",0
"01/27/2010 17:00",0
"01/27/2010 18:00",0
"01/27/2010 19:00",0
"01/27/2010 20:00",0
"01/27/2010 21:00",0
"01/27/2010 22:00",0
"01/27/2010 23:00",0
"01/27/2010 00:00",0
"01/28/2010 01:00",0
"01/28/2010 02:00",0
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",0
"01/28/2010 07:00",0
"01/28/2010 08:00",0
"01/28/2010 09:00",0
"01/28/2010 10:00",0
"01/28/2010 11:00",0
"01/28/2010 12:00",0
"01/28/2010 13:00",0
"01/28/2010 14:00",0
"01/28/2010 15:00",0
"01/28/2010 16:00",0
"01/28/2010 17:00",0
"01/28/2010 18:00",0
"01/28/2010 19:00",0
"01/28/2010 20:00",0
"01/28/2010 21:00",0
"01/28/2010 22:00",0
"01/28/2010 23:00",0
"01/28/2010 00:00",0
"01/29/2010 01:00",0
"01/29/2010 02:00",0
"01/29/2010 03:00",0
"01/29/2010 04:00",0
"01/29/2010 05:00",0
"01/29/2010 06:00",0
"01/29/2010 07:00",0
"01/29/2010 08:00",0
"01/29/2010 09:00",0
"01/29/2010 10:00",0
"01/29/2010 11:00",0
"01/29/2010 12:00",0
"01/29/2010 13:00",0
"01/29/2010 14:00",0
"01/29/2010 15:00",0
"01/29/2010 16:00",0
"01/29/2010 17:00",0
"01/29/2010 18:00",0
"01/29/2010 19:00",0
"01/29/2010 20:00",0
"01/29/2010 21:00",0
"01/29/2010 22:00",0
"01/29/2010 23:00",0
"01/29/2010 00:00",0
"01/30/2010 01:00",0
"01/30/2010 02:00",0
"01/30/2010 03:00",0
"01/30/2010 04:00",0
"01/30/2010 05:00",0
"01/30/2010 06:00",0
"01/30/2010 07:00",0
"01/30/2010 08:00",0
"01/30/2010 09:00",0
"01/30/2010 10:00",0
"01/30/2010 11:00",0
"01/30/2010 12:00",0
"01/30/2010 13:00",0
"01/30/2010 14:00",0
"01/30/2010 15:00",0
"01/30/2010 16:00",0
"01/30/2010 17:00",0
"01/30/2010 18:00",0
"01/30/2010 19:00",0
"01/30/2010 20:00",0
"01/30/2010 21:00",0
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",0
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",0
"01/31/2010 04:00",0
"01/31/2010 05:00",0
"01/31/2010 06:00",0
"01/31/2010 07:00",0
"01/31/2010 08:00",0
"01/31/2010 09:00",0
"01/31/2010 10:00",0
"01/31/2010 11:00",0
"01/31/2010 12:00",0
"01/31/2010 13:00",0
"01/31/2010 14:00",0
"01/31/2010 15:00",0
"01/31/2010 16:00",0
"01/31/2010 17:00",0
"01/31/2010 18:00",0
"01/31/2010 19:00",0
"01/31/2010 20:00",0
"01/31/2010 21:00",0
"01/31/2010 22:00",0
"01/31/2010 23:00",0
"01/31/2010 00:00",0
"02/01/2010 01:00",0
"02/01/2010 02:00",0
"02/01/2010 03:00",0
"02/01/2010 04:00",0
"02/01/2010 05:00",0
"02/01/2010 06:00",0
"02/01/2010 07:00",0
"02/01/2010 08:00",0
"02/01/2010 09:00",0
"02/01/2010 10:00",0
"02/01/2010 11:00",0
"02/01/2010 12:00",0
"02/01/2010 13:00",0
"02/01/2010 14:00",0
"02/01/2010 15:00",0
"02/01/2010 16:00",0
"02/01/2010 17:00",0
"02/01/2010 18:00",0
"02/01/2010 19:00",0
"02/01/2010 20:00",0
"02/01/2010 21:00",0
"02/01/2010 22:00",0
"02/01/2010 23:00",0
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",0
"02/02/2010 04:00",0
"02/02/2010 05:00",0
"02/02/2010 06:00",0
"02/02/2010 07:00",0
"02/02/2010 08:00",0
"02/02/2010 09:00",0
"02/02/2010 10:00",0
"02/02/2010 11:00",0
"02/02/2010 12:00",0
"02/02/2010 13:00",0
"02/02/2010 14:00",0
"02/02/2010 15:00",0
"02/02/2010 16:00",0
"02/02/2010 17:00",0
"02/02/2010 18:00",0
"02/02/2010 19:00",0
"02/02/2010 20:00",0
"02/02/2010 21:00",0
"02/02/2010 22:00",0
"02/02/2010 23:00",0
"02/02/2010 00:00",0
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",0
"02/03/2010 04:00",0
"02/03/2010 05:00",0
"02/03/2010 06:00",0
"02/03/2010 07:00",0
"02/03/2010 08:00",0
"02/03/2010 09:00",0
"02/03/2010 10:00",0
"02/03/2010 11:00",0
"02/03/2010 12:00",0
"02/03/2010 13:00",0
"02/03/2010 14:00",0
"02/03/2010 15:00",0
"02/03/2010 16:00",0
"02/03/2010 17:00",0
"02/03/2010 18:00",0
"02/03/2010 19:00",0
"02/03/2010 20:00",0
"02/03/2010 21:00",0
"02/03/2010 22:00",0
"02/03/2010 23:00",0
"02/03/2010 00:00",0
"02/04/2010 01:00",0
"02/04/2010 02:00",0
"02/04/2010 03:00",0
"02/04/2010 04:00",0
"02/04/2010 05:00",0
"02/04/2010 06:00",0
"02/04/2010 07:00",0
"02/04/2010 08:00",0
"02/04/2010 09:00",0
"02/04/2010 10:00",0
"02/04/2010 11:00",0
"02/04/2010 12:00",0
"02/04/2010 13:00",0
"02/04/2010 14:00",0
"02/04/2010 15:00",0
"02/04/2010 16:00",0
"02/04/2010 17:00",0
"02/04/2010 18:00",0
"02/04/2010 19:00",0
"02/04/2010 20:00",0
"02/04/2010 21:00",0
"02/04/2010 22:00",0
"02/04/2010 23:00",0
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",0
"02/05/2010 04:00",0
"02/05/2010 05:00",0
"02/05/2010 06:00",0
"02/05/2010 07:00",0
"02/05/2010 08:00",0
"02/05/2010 09:00",0
"02/05/2010 10:00",0
"02/05/2010 11:00",0
"02/05/2010 12:00",0
"02/05/2010 13:00",0
"02/05/2010 14:00",0
"02/05/2010 15:00",0
"02/05/2010 16:00",0
"02/05/2010 17:00",0
"02/05/2010 18:00",0
"02/05/2010 19:00",0
"02/05/2010 20:00",0
"02/05/2010 21:00",0
"02/05/2010 22:00",0
"02/05/2010 23:00",0
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",0
"02/06/2010 05:00",0
"02/06/2010 06:00",0
"02/06/2010 07:00",0
"02/06/2010 08:00",0
"02/06/2010 09:00",0
"02/06/2010 10:00",0
"02/06/2010 11:00",0
"02/06/2010 12:00",0
"02/06/2010 13:00",0
"02/06/2010 14:00",0
"02/06/2010 15:00",0
"02/06/2010 16:00",0
"02/06/2010 17:00",0
"02/06/2010 18:00",0
"02/06/2010 19:00",0
"02/06/2010 20:00",0
"02/06/2010 21:00",0
"02/06/2010 22:00",0
"02/06/2010 23:00",0
"02/06/2010 00:00",0
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",0
"02/07/2010 04:00",0
"02/07/2010 05:00",0
"02/07/2010 06:00",0
"02/07/2010 07:00",0
"02/07/2010 08:00",0
"02/07/2010 09:00",0
"02/07/2010 10:00",0
"02/07/2010 11:00",0
"02/07/2010 12:00",0
"02/07/2010 13:00",0
"02/07/2010 14:00",0
"02/07/2010 15:00",0
"02/07/2010 16:00",0
"02/07/2010 17:00",0
"02/07/2010 18:00",0
"02/07/2010 19:00",0
"02/07/2010 20:00",0
"02/07/2010 21:00",0
"02/07/2010 22:00",0
"02/07/2010 23:00",0
"02/07/2010 00:00",0
"02/08/2010 01:00",0
"02/08/2010 02:00",0
"02/08/2010 03:00",0
"02/08/2010 04:00",0
"02/08/2010 05:00",0
"02/08/2010 06:00",0
"02/08/2010 07:00",0
"02/08/2010 08:00",0
"02/08/2010 09:00",0
"02/08/2010 10:00",0
"02/08/2010 11:00",0
"02/08/2010 12:00",0
"02/08/2010 13:00",0
"02/08/2010 14:00",0
"02/08/2010 15:00",0
"02/08/2010 16:00",0
"02/08/2010 17:00",0
"02/08/2010 18:00",0
"02/08/2010 19:00",0
"02/08/2010 20:00",0
"02/08/2010 21:00",0
"02/08/2010 22:00",0
"02/08/2010 23:00",0
"02/08/2010 00:00",0
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",0
"02/09/2010 04:00",0
"02/09/2010 05:00",0
"02/09/2010 06:00",0
"02/09/2010 07:00",0
"02/09/2010 08:00",0
"02/09/2010 09:00",0
"02/09/2010 10:00",0
"02/09/2010 11:00",0
"02/09/2010 12:00",0
"02/09/2010 13:00",0
"02/09/2010 14:00",0
"02/09/2010 15:00",0
"02/09/2010 16:00",0
"02/09/2010 17:00",0
"02/09/2010 18:00",0
"02/09/2010 19:00",0
"02/09/2010 20:00",0
"02/09/2010 21:00",0
"02/09/2010 22:00",0
"02/09/2010 23:00",0
"02/09/2010 00:00",0
"02/10/2010 01:00",0
"02/10/2010 02:00",0
"02/10/2010 03:00",0
"02/10/2010 04:00",0
"02/10/2010 05:00",0
"02/10/2010 06:00",0
"02/10/2010 07:00",0
"02/10/2010 08:00",0
"02/10/2010 09:00",0
"02/10/2010 10:00",0
"02/10/2010 11:00",0
"02/10/2010 12:00",0
"02/10/2010 13:00",0
"02/10/2010 14:00",0
"02/10/2010 15:00",0
"02/10/2010 16:00",0
"02/10/2010 17:00",0
"02/10/2010 18:00",0
"02/10/2010 19:00",0
"02/10/2010 20:00",0
"02/10/2010 21:00",0
"02/10/2010 22:00",0
"02/10/2010 23:00",0
"02/10/2010 00:00",0
"02/11/2010 01:00",0
"02/11/2010 02:00",0
"02/11/2010 03:00",0
"02/11/2010 04:00",0
"02/11/2010 05:00",0
"02/11/2010 06:00",0
"02/11/2010 07:00",0
"02/11/2010 08:00",0
"02/11/2010 09:00",0
"02/11/2010 10:00",0
"02/11/2010 11:00",0
"02/11/2010 12:00",0
"02/11/2010 13:00",0
"02/11/2010 14:00",0
