"DATETIME","Value"
"01/20/2010 16:00",966
"01/20/2010 17:00",1208
"01/20/2010 18:00",966
"01/20/2010 19:00",966
"01/20/2010 20:00",966
"01/20/2010 21:00",1208
"01/20/2010 22:00",966
"01/20/2010 23:00",966
"01/20/2010 00:00",966
"01/21/2010 01:00",1208
"01/21/2010 02:00",966
"01/21/2010 03:00",966
"01/21/2010 04:00",1208
"01/21/2010 05:00",966
"01/21/2010 06:00",966
"01/21/2010 07:00",1208
"01/21/2010 08:00",966
"01/21/2010 09:00",966
"01/21/2010 10:00",1208
"01/21/2010 11:00",966
"01/21/2010 12:00",966
"01/21/2010 13:00",1208
"01/21/2010 14:00",966
"01/21/2010 15:00",966
"01/21/2010 16:00",1208
"01/21/2010 17:00",966
"01/21/2010 18:00",966
"01/21/2010 19:00",966
"01/21/2010 20:00",1208
"01/21/2010 21:00",966
"01/21/2010 22:00",966
"01/21/2010 23:00",966
"01/21/2010 00:00",1208
"01/22/2010 01:00",966
"01/22/2010 02:00",966
"01/22/2010 03:00",966
"01/22/2010 04:00",1208
"01/22/2010 05:00",966
"01/22/2010 06:00",966
"01/22/2010 07:00",966
"01/22/2010 08:00",1208
"01/22/2010 09:00",966
"01/22/2010 10:00",966
"01/22/2010 11:00",966
"01/22/2010 12:00",966
"01/22/2010 13:00",725
"01/22/2010 14:00",966
"01/22/2010 15:00",966
"01/22/2010 16:00",966
"01/22/2010 17:00",966
"01/22/2010 18:00",966
"01/22/2010 19:00",966
"01/22/2010 20:00",966
"01/22/2010 21:00",966
"01/22/2010 22:00",966
"01/22/2010 23:00",966
"01/22/2010 00:00",966
"01/23/2010 01:00",966
"01/23/2010 02:00",966
"01/23/2010 03:00",966
"01/23/2010 04:00",966
"01/23/2010 05:00",966
"01/23/2010 06:00",966
"01/23/2010 07:00",966
"01/23/2010 08:00",725
"01/23/2010 09:00",725
"01/23/2010 10:00",966
"01/23/2010 11:00",966
"01/23/2010 12:00",966
"01/23/2010 13:00",966
"01/23/2010 14:00",966
"01/23/2010 15:00",1208
"01/23/2010 16:00",966
"01/23/2010 17:00",966
"01/23/2010 18:00",966
"01/23/2010 19:00",966
"01/23/2010 20:00",966
"01/23/2010 21:00",966
"01/23/2010 22:00",966
"01/23/2010 23:00",966
"01/23/2010 00:00",966
"01/24/2010 01:00",1208
"01/24/2010 02:00",966
"01/24/2010 03:00",966
"01/24/2010 04:00",966
"01/24/2010 05:00",966
"01/24/2010 06:00",966
"01/24/2010 07:00",1208
"01/24/2010 08:00",966
"01/24/2010 09:00",1208
"01/24/2010 10:00",1208
"01/24/2010 11:00",1208
"01/24/2010 12:00",966
"01/24/2010 13:00",966
"01/24/2010 14:00",1208
"01/24/2010 15:00",966
"01/24/2010 16:00",1208
"01/24/2010 17:00",966
"01/24/2010 18:00",966
"01/24/2010 19:00",966
"01/24/2010 20:00",966
"01/24/2010 21:00",966
"01/24/2010 22:00",966
"01/24/2010 23:00",966
"01/24/2010 00:00",966
"01/25/2010 01:00",725
"01/25/2010 02:00",725
"01/25/2010 03:00",966
"01/25/2010 04:00",966
"01/25/2010 05:00",966
"01/25/2010 06:00",966
"01/25/2010 07:00",725
"01/25/2010 08:00",966
"01/25/2010 09:00",966
"01/25/2010 10:00",966
"01/25/2010 11:00",1208
"01/25/2010 12:00",966
"01/25/2010 13:00",966
"01/25/2010 14:00",966
"01/25/2010 15:00",1208
"01/25/2010 16:00",966
"01/25/2010 17:00",966
"01/25/2010 18:00",966
"01/25/2010 19:00",966
"01/25/2010 20:00",725
"01/25/2010 21:00",966
"01/25/2010 22:00",966
"01/25/2010 23:00",966
"01/25/2010 00:00",966
"01/26/2010 01:00",725
"01/26/2010 02:00",966
"01/26/2010 03:00",966
"01/26/2010 04:00",725
"01/26/2010 05:00",966
"01/26/2010 06:00",966
"01/26/2010 07:00",966
"01/26/2010 08:00",725
"01/26/2010 09:00",966
"01/26/2010 10:00",966
"01/26/2010 11:00",966
"01/26/2010 12:00",966
"01/26/2010 13:00",966
"01/26/2010 14:00",966
"01/26/2010 15:00",725
"01/26/2010 16:00",966
"01/26/2010 17:00",966
"01/26/2010 18:00",966
"01/26/2010 19:00",1208
"01/26/2010 20:00",966
"01/26/2010 21:00",1208
"01/26/2010 22:00",966
"01/26/2010 23:00",725
"01/26/2010 00:00",966
"01/27/2010 01:00",966
"01/27/2010 02:00",966
"01/27/2010 03:00",966
"01/27/2010 04:00",1208
"01/27/2010 05:00",966
"01/27/2010 06:00",966
"01/27/2010 07:00",1208
"01/27/2010 08:00",966
"01/27/2010 09:00",966
"01/27/2010 10:00",1208
"01/27/2010 11:00",966
"01/27/2010 12:00",966
"01/27/2010 13:00",966
"01/27/2010 14:00",1208
"01/27/2010 15:00",966
"01/27/2010 16:00",1208
"01/27/2010 17:00",966
"01/27/2010 18:00",1208
"01/27/2010 19:00",966
"01/27/2010 20:00",966
"01/27/2010 21:00",1208
"01/27/2010 22:00",966
"01/27/2010 23:00",1208
"01/27/2010 00:00",966
"01/28/2010 01:00",966
"01/28/2010 02:00",1208
"01/28/2010 03:00",966
"01/28/2010 04:00",966
"01/28/2010 05:00",1208
"01/28/2010 06:00",725
"01/28/2010 07:00",966
"01/28/2010 08:00",966
"01/28/2010 09:00",966
"01/28/2010 10:00",966
"01/28/2010 11:00",1208
"01/28/2010 12:00",966
"01/28/2010 13:00",966
"01/28/2010 14:00",966
"01/28/2010 15:00",966
"01/28/2010 16:00",966
"01/28/2010 17:00",1208
"01/28/2010 18:00",725
"01/28/2010 19:00",966
"01/28/2010 20:00",966
"01/28/2010 21:00",966
"01/28/2010 22:00",966
"01/28/2010 23:00",966
"01/28/2010 00:00",966
"01/29/2010 01:00",966
"01/29/2010 02:00",966
"01/29/2010 03:00",966
"01/29/2010 04:00",966
"01/29/2010 05:00",966
"01/29/2010 06:00",966
"01/29/2010 07:00",966
"01/29/2010 08:00",966
"01/29/2010 09:00",966
"01/29/2010 10:00",725
"01/29/2010 11:00",725
"01/29/2010 12:00",725
"01/29/2010 13:00",725
"01/29/2010 14:00",725
"01/29/2010 15:00",725
"01/29/2010 16:00",966
"01/29/2010 17:00",966
"01/29/2010 18:00",966
"01/29/2010 19:00",966
"01/29/2010 20:00",1208
"01/29/2010 21:00",725
"01/29/2010 22:00",966
"01/29/2010 23:00",966
"01/29/2010 00:00",966
"01/30/2010 01:00",966
"01/30/2010 02:00",966
"01/30/2010 03:00",966
"01/30/2010 04:00",966
"01/30/2010 05:00",966
"01/30/2010 06:00",1208
"01/30/2010 07:00",966
"01/30/2010 08:00",966
"01/30/2010 09:00",966
"01/30/2010 10:00",966
"01/30/2010 11:00",966
"01/30/2010 12:00",966
"01/30/2010 13:00",966
"01/30/2010 14:00",1208
"01/30/2010 15:00",966
"01/30/2010 16:00",966
"01/30/2010 17:00",966
"01/30/2010 18:00",966
"01/30/2010 19:00",966
"01/30/2010 20:00",966
"01/30/2010 21:00",966
"01/30/2010 22:00",966
"01/30/2010 23:00",966
"01/30/2010 00:00",966
"01/31/2010 01:00",1208
"01/31/2010 02:00",966
"01/31/2010 03:00",966
"01/31/2010 04:00",966
"01/31/2010 05:00",966
"01/31/2010 06:00",725
"01/31/2010 07:00",966
"01/31/2010 08:00",966
"01/31/2010 09:00",966
"01/31/2010 10:00",966
"01/31/2010 11:00",1208
"01/31/2010 12:00",242
"01/31/2010 13:00",1208
"01/31/2010 14:00",1208
"01/31/2010 15:00",1208
"01/31/2010 16:00",1208
"01/31/2010 17:00",966
"01/31/2010 18:00",966
"01/31/2010 19:00",1208
"01/31/2010 20:00",966
"01/31/2010 21:00",1208
"01/31/2010 22:00",1208
"01/31/2010 23:00",1208
"01/31/2010 00:00",1208
"02/01/2010 01:00",1208
"02/01/2010 02:00",966
"02/01/2010 03:00",1208
"02/01/2010 04:00",1208
"02/01/2010 05:00",1208
"02/01/2010 06:00",966
"02/01/2010 07:00",1208
"02/01/2010 08:00",1208
"02/01/2010 09:00",966
"02/01/2010 10:00",1208
"02/01/2010 11:00",1208
"02/01/2010 12:00",966
"02/01/2010 13:00",1208
"02/01/2010 14:00",1208
"02/01/2010 15:00",1208
"02/01/2010 16:00",966
"02/01/2010 17:00",1208
"02/01/2010 18:00",1208
"02/01/2010 19:00",966
"02/01/2010 20:00",1208
"02/01/2010 21:00",1208
"02/01/2010 22:00",1208
"02/01/2010 23:00",1208
"02/01/2010 00:00",966
"02/02/2010 01:00",1208
"02/02/2010 02:00",1208
"02/02/2010 03:00",1208
"02/02/2010 04:00",1208
"02/02/2010 05:00",966
"02/02/2010 06:00",1208
"02/02/2010 07:00",1208
"02/02/2010 08:00",966
"02/02/2010 09:00",966
"02/02/2010 10:00",1208
"02/02/2010 11:00",966
"02/02/2010 12:00",966
"02/02/2010 13:00",1208
"02/02/2010 14:00",966
"02/02/2010 15:00",966
"02/02/2010 16:00",966
"02/02/2010 17:00",1208
"02/02/2010 18:00",966
"02/02/2010 19:00",966
"02/02/2010 20:00",1208
"02/02/2010 21:00",966
"02/02/2010 22:00",966
"02/02/2010 23:00",966
"02/02/2010 00:00",1208
"02/03/2010 01:00",966
"02/03/2010 02:00",966
"02/03/2010 03:00",966
"02/03/2010 04:00",1208
"02/03/2010 05:00",966
"02/03/2010 06:00",1208
"02/03/2010 07:00",1208
"02/03/2010 08:00",1208
"02/03/2010 09:00",966
"02/03/2010 10:00",1449
"02/03/2010 11:00",966
"02/03/2010 12:00",1208
"02/03/2010 13:00",1208
"02/03/2010 14:00",1208
"02/03/2010 15:00",1208
"02/03/2010 16:00",966
"02/03/2010 17:00",1449
"02/03/2010 18:00",966
"02/03/2010 19:00",1449
"02/03/2010 20:00",1208
"02/03/2010 21:00",966
"02/03/2010 22:00",1208
"02/03/2010 23:00",1208
"02/03/2010 00:00",1208
"02/04/2010 01:00",1208
"02/04/2010 02:00",1208
"02/04/2010 03:00",1208
"02/04/2010 04:00",1208
"02/04/2010 05:00",1208
"02/04/2010 06:00",966
"02/04/2010 07:00",1208
"02/04/2010 08:00",1208
"02/04/2010 09:00",1208
"02/04/2010 10:00",966
"02/04/2010 11:00",1208
"02/04/2010 12:00",1208
"02/04/2010 13:00",1208
"02/04/2010 14:00",1449
"02/04/2010 15:00",966
"02/04/2010 16:00",1208
"02/04/2010 17:00",1208
"02/04/2010 18:00",1208
"02/04/2010 19:00",966
"02/04/2010 20:00",966
"02/04/2010 21:00",966
"02/04/2010 22:00",966
"02/04/2010 23:00",1208
"02/04/2010 00:00",966
"02/05/2010 01:00",966
"02/05/2010 02:00",1208
"02/05/2010 03:00",966
"02/05/2010 04:00",966
"02/05/2010 05:00",1208
"02/05/2010 06:00",966
"02/05/2010 07:00",966
"02/05/2010 08:00",1208
"02/05/2010 09:00",966
"02/05/2010 10:00",966
"02/05/2010 11:00",966
"02/05/2010 12:00",1208
"02/05/2010 13:00",966
"02/05/2010 14:00",966
"02/05/2010 15:00",966
"02/05/2010 16:00",966
"02/05/2010 17:00",1208
"02/05/2010 18:00",966
"02/05/2010 19:00",966
"02/05/2010 20:00",966
"02/05/2010 21:00",1208
"02/05/2010 22:00",966
"02/05/2010 23:00",966
"02/05/2010 00:00",966
"02/06/2010 01:00",966
"02/06/2010 02:00",966
"02/06/2010 03:00",1208
"02/06/2010 04:00",966
"02/06/2010 05:00",966
"02/06/2010 06:00",1208
"02/06/2010 07:00",966
"02/06/2010 08:00",1208
"02/06/2010 09:00",966
"02/06/2010 10:00",966
"02/06/2010 11:00",1208
"02/06/2010 12:00",966
"02/06/2010 13:00",966
"02/06/2010 14:00",1208
"02/06/2010 15:00",966
"02/06/2010 16:00",966
"02/06/2010 17:00",966
"02/06/2010 18:00",966
"02/06/2010 19:00",1208
"02/06/2010 20:00",966
"02/06/2010 21:00",966
"02/06/2010 22:00",1208
"02/06/2010 23:00",966
"02/06/2010 00:00",966
"02/07/2010 01:00",966
"02/07/2010 02:00",1208
"02/07/2010 03:00",966
"02/07/2010 04:00",966
"02/07/2010 05:00",1208
"02/07/2010 06:00",966
"02/07/2010 07:00",966
"02/07/2010 08:00",966
"02/07/2010 09:00",966
"02/07/2010 10:00",966
"02/07/2010 11:00",1208
"02/07/2010 12:00",966
"02/07/2010 13:00",1208
"02/07/2010 14:00",966
"02/07/2010 15:00",966
"02/07/2010 16:00",1208
"02/07/2010 17:00",966
"02/07/2010 18:00",1208
"02/07/2010 19:00",966
"02/07/2010 20:00",966
"02/07/2010 21:00",1208
"02/07/2010 22:00",966
"02/07/2010 23:00",966
"02/07/2010 00:00",1208
"02/08/2010 01:00",966
"02/08/2010 02:00",966
"02/08/2010 03:00",966
"02/08/2010 04:00",966
"02/08/2010 05:00",966
"02/08/2010 06:00",1208
"02/08/2010 07:00",966
"02/08/2010 08:00",1208
"02/08/2010 09:00",725
"02/08/2010 10:00",966
"02/08/2010 11:00",966
"02/08/2010 12:00",1208
"02/08/2010 13:00",966
"02/08/2010 14:00",966
"02/08/2010 15:00",966
"02/08/2010 16:00",966
"02/08/2010 17:00",966
"02/08/2010 18:00",966
"02/08/2010 19:00",966
"02/08/2010 20:00",966
"02/08/2010 21:00",966
"02/08/2010 22:00",966
"02/08/2010 23:00",966
"02/08/2010 00:00",725
"02/09/2010 01:00",966
"02/09/2010 02:00",966
"02/09/2010 03:00",966
"02/09/2010 04:00",966
"02/09/2010 05:00",966
"02/09/2010 06:00",966
"02/09/2010 07:00",966
"02/09/2010 08:00",966
"02/09/2010 09:00",966
"02/09/2010 10:00",966
"02/09/2010 11:00",966
"02/09/2010 12:00",966
"02/09/2010 13:00",966
"02/09/2010 14:00",966
"02/09/2010 15:00",725
"02/09/2010 16:00",966
"02/09/2010 17:00",1208
"02/09/2010 18:00",966
"02/09/2010 19:00",966
"02/09/2010 20:00",966
"02/09/2010 21:00",966
"02/09/2010 22:00",966
"02/09/2010 23:00",966
"02/09/2010 00:00",966
"02/10/2010 01:00",966
"02/10/2010 02:00",966
"02/10/2010 03:00",1208
"02/10/2010 04:00",966
"02/10/2010 05:00",966
"02/10/2010 06:00",966
"02/10/2010 07:00",966
"02/10/2010 08:00",966
"02/10/2010 09:00",966
"02/10/2010 10:00",966
"02/10/2010 11:00",966
"02/10/2010 12:00",966
"02/10/2010 13:00",1208
"02/10/2010 14:00",725
"02/10/2010 15:00",1208
"02/10/2010 16:00",966
"02/10/2010 17:00",966
"02/10/2010 18:00",1208
"02/10/2010 19:00",966
"02/10/2010 20:00",966
"02/10/2010 21:00",966
"02/10/2010 22:00",966
