"DATETIME","Value"
"01/05/2010 14:00",768
"01/05/2010 15:00",1514
"01/05/2010 16:00",2294
"01/05/2010 17:00",2346
"01/05/2010 18:00",2346
"01/05/2010 19:00",2346
"01/05/2010 20:00",2355
"01/05/2010 21:00",2355
"01/05/2010 22:00",2352
"01/05/2010 23:00",2349
"01/05/2010 00:00",2349
"01/06/2010 01:00",777
"01/06/2010 02:00",777
"01/06/2010 03:00",774
"01/06/2010 04:00",774
"01/06/2010 05:00",774
"01/06/2010 06:00",774
"01/06/2010 07:00",771
"01/06/2010 08:00",771
"01/06/2010 09:00",771
"01/06/2010 10:00",768
"01/06/2010 11:00",771
"01/06/2010 12:00",768
"01/06/2010 13:00",771
"01/06/2010 14:00",768
"01/06/2010 15:00",768
"01/06/2010 16:00",771
"01/06/2010 17:00",768
"01/06/2010 18:00",777
"01/06/2010 19:00",777
"01/06/2010 20:00",777
"01/06/2010 21:00",780
"01/06/2010 22:00",777
"01/06/2010 23:00",777
"01/06/2010 00:00",774
"01/07/2010 01:00",774
"01/07/2010 02:00",774
"01/07/2010 03:00",777
"01/07/2010 04:00",774
"01/07/2010 05:00",771
"01/07/2010 06:00",771
"01/07/2010 07:00",774
"01/07/2010 08:00",771
"01/07/2010 09:00",768
"01/07/2010 10:00",771
"01/07/2010 11:00",771
"01/07/2010 12:00",771
"01/07/2010 13:00",765
"01/07/2010 14:00",771
"01/07/2010 15:00",768
"01/07/2010 16:00",771
"01/07/2010 17:00",768
"01/07/2010 18:00",771
"01/07/2010 19:00",774
"01/07/2010 20:00",774
"01/07/2010 21:00",777
"01/07/2010 22:00",774
"01/07/2010 23:00",774
"01/07/2010 00:00",774
"01/08/2010 01:00",777
"01/08/2010 02:00",774
"01/08/2010 03:00",774
"01/08/2010 04:00",774
"01/08/2010 05:00",774
"01/08/2010 06:00",774
"01/08/2010 07:00",774
"01/08/2010 08:00",771
"01/08/2010 09:00",774
"01/08/2010 10:00",777
"01/08/2010 11:00",771
"01/08/2010 12:00",777
"01/08/2010 13:00",774
"01/08/2010 14:00",774
"01/08/2010 15:00",774
"01/08/2010 16:00",777
"01/08/2010 17:00",774
"01/08/2010 18:00",771
"01/08/2010 19:00",777
"01/08/2010 20:00",774
"01/08/2010 21:00",780
"01/08/2010 22:00",780
"01/08/2010 23:00",777
"01/08/2010 00:00",774
"01/09/2010 01:00",780
"01/09/2010 02:00",777
"01/09/2010 03:00",774
"01/09/2010 04:00",777
"01/09/2010 05:00",777
"01/09/2010 06:00",813
"01/09/2010 07:00",1478
"01/09/2010 08:00",1472
"01/09/2010 09:00",1475
"01/09/2010 10:00",1475
"01/09/2010 11:00",1472
"01/09/2010 12:00",1472
"01/09/2010 13:00",1472
"01/09/2010 14:00",1472
"01/09/2010 15:00",1469
"01/09/2010 16:00",1466
"01/09/2010 17:00",1469
"01/09/2010 18:00",1466
"01/09/2010 19:00",1472
"01/09/2010 20:00",1472
"01/09/2010 21:00",1478
"01/09/2010 22:00",1481
"01/09/2010 23:00",1475
"01/09/2010 00:00",1478
"01/10/2010 01:00",1475
"01/10/2010 02:00",1472
"01/10/2010 03:00",1475
"01/10/2010 04:00",1472
"01/10/2010 05:00",1472
"01/10/2010 06:00",1472
"01/10/2010 07:00",1466
"01/10/2010 08:00",1466
"01/10/2010 09:00",1466
"01/10/2010 10:00",1423
"01/10/2010 11:00",762
"01/10/2010 12:00",765
"01/10/2010 13:00",762
"01/10/2010 14:00",765
"01/10/2010 15:00",762
"01/10/2010 16:00",762
"01/10/2010 17:00",762
"01/10/2010 18:00",765
"01/10/2010 19:00",768
"01/10/2010 20:00",768
"01/10/2010 21:00",774
"01/10/2010 22:00",771
"01/10/2010 23:00",771
"01/10/2010 00:00",771
"01/11/2010 01:00",771
"01/11/2010 02:00",768
"01/11/2010 03:00",768
"01/11/2010 04:00",768
"01/11/2010 05:00",768
"01/11/2010 06:00",768
"01/11/2010 07:00",792
"01/11/2010 08:00",783
"01/11/2010 09:00",801
"01/11/2010 10:00",741
"01/11/2010 11:00",744
"01/11/2010 12:00",771
"01/11/2010 13:00",771
"01/11/2010 14:00",768
"01/11/2010 15:00",768
"01/11/2010 16:00",765
"01/11/2010 17:00",765
"01/11/2010 18:00",768
"01/11/2010 19:00",765
"01/11/2010 20:00",771
"01/11/2010 21:00",771
"01/11/2010 22:00",774
"01/11/2010 23:00",771
"01/11/2010 00:00",768
"01/12/2010 01:00",771
"01/12/2010 02:00",768
"01/12/2010 03:00",771
"01/12/2010 04:00",765
"01/12/2010 05:00",771
"01/12/2010 06:00",768
"01/12/2010 07:00",768
"01/12/2010 08:00",768
"01/12/2010 09:00",771
"01/12/2010 10:00",768
"01/12/2010 11:00",768
"01/12/2010 12:00",768
"01/12/2010 13:00",768
"01/12/2010 14:00",768
"01/12/2010 15:00",1514
"01/12/2010 16:00",2294
"01/12/2010 17:00",2346
"01/12/2010 18:00",2346
"01/12/2010 19:00",2346
"01/12/2010 20:00",2355
"01/12/2010 21:00",2355
"01/12/2010 22:00",2352
"01/12/2010 23:00",2349
"01/12/2010 00:00",2349
"01/13/2010 01:00",2346
"01/13/2010 02:00",2349
"01/13/2010 03:00",2346
"01/13/2010 04:00",2340
"01/13/2010 05:00",2340
"01/13/2010 06:00",2337
"01/13/2010 07:00",2340
"01/13/2010 08:00",2340
"01/13/2010 09:00",2340
"01/13/2010 10:00",2331
"01/13/2010 11:00",2328
"01/13/2010 12:00",2331
"01/13/2010 13:00",2331
"01/13/2010 14:00",2325
"01/13/2010 15:00",2328
"01/13/2010 16:00",2328
"01/13/2010 17:00",2325
"01/13/2010 18:00",2334
"01/13/2010 19:00",2340
"01/13/2010 20:00",2370
"01/13/2010 21:00",2382
"01/13/2010 22:00",2379
"01/13/2010 23:00",2382
"01/13/2010 00:00",2379
"01/14/2010 01:00",2376
"01/14/2010 02:00",2373
"01/14/2010 03:00",2379
"01/14/2010 04:00",2376
"01/14/2010 05:00",2373
"01/14/2010 06:00",2370
"01/14/2010 07:00",2364
"01/14/2010 08:00",2364
"01/14/2010 09:00",2367
"01/14/2010 10:00",2361
"01/14/2010 11:00",2361
"01/14/2010 12:00",2358
"01/14/2010 13:00",2358
"01/14/2010 14:00",2358
"01/14/2010 15:00",2352
"01/14/2010 16:00",2358
"01/14/2010 17:00",2364
"01/14/2010 18:00",2364
"01/14/2010 19:00",2370
"01/14/2010 20:00",2379
"01/14/2010 21:00",2385
"01/14/2010 22:00",2382
"01/14/2010 23:00",2379
"01/14/2010 00:00",2382
"01/15/2010 01:00",2376
"01/15/2010 02:00",2373
"01/15/2010 03:00",2376
"01/15/2010 04:00",2376
"01/15/2010 05:00",2382
"01/15/2010 06:00",2385
"01/15/2010 07:00",2388
"01/15/2010 08:00",2388
"01/15/2010 09:00",2388
"01/15/2010 10:00",2392
"01/15/2010 11:00",2392
"01/15/2010 12:00",2392
"01/15/2010 13:00",2382
"01/15/2010 14:00",2398
"01/15/2010 15:00",2392
"01/15/2010 16:00",2392
"01/15/2010 17:00",2395
"01/15/2010 18:00",2388
"01/15/2010 19:00",2388
"01/15/2010 20:00",2392
"01/15/2010 21:00",2395
"01/15/2010 22:00",2395
"01/15/2010 23:00",2392
"01/15/2010 00:00",2392
"01/16/2010 01:00",2392
"01/16/2010 02:00",2388
"01/16/2010 03:00",2385
"01/16/2010 04:00",2388
"01/16/2010 05:00",2392
"01/16/2010 06:00",2401
"01/16/2010 07:00",2404
"01/16/2010 08:00",2401
"01/16/2010 09:00",2404
"01/16/2010 10:00",2401
"01/16/2010 11:00",2398
"01/16/2010 12:00",2401
"01/16/2010 13:00",2398
"01/16/2010 14:00",2395
"01/16/2010 15:00",2392
"01/16/2010 16:00",2395
"01/16/2010 17:00",2392
"01/16/2010 18:00",2392
"01/16/2010 19:00",2395
"01/16/2010 20:00",2401
"01/16/2010 21:00",2404
"01/16/2010 22:00",2401
"01/16/2010 23:00",2401
"01/16/2010 00:00",2398
"01/17/2010 01:00",2395
"01/17/2010 02:00",2392
"01/17/2010 03:00",2395
"01/17/2010 04:00",2388
"01/17/2010 05:00",2388
"01/17/2010 06:00",2401
"01/17/2010 07:00",2401
"01/17/2010 08:00",2401
"01/17/2010 09:00",2410
"01/17/2010 10:00",2416
"01/17/2010 11:00",2388
"01/17/2010 12:00",2392
"01/17/2010 13:00",2388
"01/17/2010 14:00",2385
"01/17/2010 15:00",2385
"01/17/2010 16:00",2385
"01/17/2010 17:00",2382
"01/17/2010 18:00",2379
"01/17/2010 19:00",2385
"01/17/2010 20:00",2395
"01/17/2010 21:00",2395
"01/17/2010 22:00",2395
"01/17/2010 23:00",2398
"01/17/2010 00:00",2392
"01/18/2010 01:00",2392
"01/18/2010 02:00",2392
"01/18/2010 03:00",2388
"01/18/2010 04:00",2388
"01/18/2010 05:00",2388
"01/18/2010 06:00",2398
"01/18/2010 07:00",2370
"01/18/2010 08:00",2367
"01/18/2010 09:00",2373
"01/18/2010 10:00",2367
"01/18/2010 11:00",2349
"01/18/2010 12:00",2325
"01/18/2010 13:00",2322
"01/18/2010 14:00",2476
"01/18/2010 15:00",2382
"01/18/2010 16:00",2376
"01/18/2010 17:00",2382
"01/18/2010 18:00",2382
"01/18/2010 19:00",2388
"01/18/2010 20:00",2401
"01/18/2010 21:00",2398
"01/18/2010 22:00",2398
"01/18/2010 23:00",2398
"01/18/2010 00:00",2392
"01/19/2010 01:00",2388
"01/19/2010 02:00",2395
"01/19/2010 03:00",2388
"01/19/2010 04:00",2388
"01/19/2010 05:00",2392
"01/19/2010 06:00",2401
"01/19/2010 07:00",2495
"01/19/2010 08:00",2507
"01/19/2010 09:00",2495
"01/19/2010 10:00",2413
"01/19/2010 11:00",2373
"01/19/2010 12:00",2367
"01/19/2010 13:00",2376
"01/19/2010 14:00",2398
"01/19/2010 15:00",2361
"01/19/2010 16:00",2300
"01/19/2010 17:00",2392
"01/19/2010 18:00",2385
"01/19/2010 19:00",2395
"01/19/2010 20:00",2398
"01/19/2010 21:00",2401
"01/19/2010 22:00",2401
"01/19/2010 23:00",2398
"01/19/2010 00:00",2398
"01/20/2010 01:00",2395
"01/20/2010 02:00",2395
"01/20/2010 03:00",2392
"01/20/2010 04:00",2392
"01/20/2010 05:00",2392
"01/20/2010 06:00",2392
"01/20/2010 07:00",2395
"01/20/2010 08:00",2392
"01/20/2010 09:00",2388
"01/20/2010 10:00",2385
"01/20/2010 11:00",2385
"01/20/2010 12:00",2382
"01/20/2010 13:00",2382
"01/20/2010 14:00",2379
"01/20/2010 15:00",2379
"01/20/2010 16:00",2373
"01/20/2010 17:00",2376
"01/20/2010 18:00",2379
"01/20/2010 19:00",2392
"01/20/2010 20:00",2401
"01/20/2010 21:00",2398
"01/20/2010 22:00",2401
"01/20/2010 23:00",2395
"01/20/2010 00:00",2395
"01/21/2010 01:00",2395
"01/21/2010 02:00",2392
"01/21/2010 03:00",2388
"01/21/2010 04:00",2392
"01/21/2010 05:00",2388
"01/21/2010 06:00",2388
"01/21/2010 07:00",2385
"01/21/2010 08:00",2382
"01/21/2010 09:00",2379
"01/21/2010 10:00",2379
"01/21/2010 11:00",2376
"01/21/2010 12:00",2376
"01/21/2010 13:00",2370
"01/21/2010 14:00",2373
"01/21/2010 15:00",2367
"01/21/2010 16:00",2376
"01/21/2010 17:00",2379
"01/21/2010 18:00",2385
"01/21/2010 19:00",2392
"01/21/2010 20:00",2398
"01/21/2010 21:00",2404
"01/21/2010 22:00",2398
"01/21/2010 23:00",2398
"01/21/2010 00:00",2395
"01/22/2010 01:00",2392
"01/22/2010 02:00",2392
"01/22/2010 03:00",2388
"01/22/2010 04:00",2395
"01/22/2010 05:00",2398
"01/22/2010 06:00",2404
"01/22/2010 07:00",2410
"01/22/2010 08:00",2407
"01/22/2010 09:00",2404
"01/22/2010 10:00",2404
"01/22/2010 11:00",2401
"01/22/2010 12:00",2404
"01/22/2010 13:00",2401
"01/22/2010 14:00",2401
"01/22/2010 15:00",2392
"01/22/2010 16:00",2398
"01/22/2010 17:00",2392
"01/22/2010 18:00",2398
"01/22/2010 19:00",2398
"01/22/2010 20:00",2404
"01/22/2010 21:00",2401
"01/22/2010 22:00",2401
"01/22/2010 23:00",2401
"01/22/2010 00:00",2398
"01/23/2010 01:00",2395
"01/23/2010 02:00",2395
"01/23/2010 03:00",2392
"01/23/2010 04:00",2398
"01/23/2010 05:00",2401
"01/23/2010 06:00",2407
"01/23/2010 07:00",2404
"01/23/2010 08:00",2407
"01/23/2010 09:00",2410
"01/23/2010 10:00",2395
"01/23/2010 11:00",2419
"01/23/2010 12:00",2340
"01/23/2010 13:00",2385
"01/23/2010 14:00",2340
"01/23/2010 15:00",2349
"01/23/2010 16:00",2392
"01/23/2010 17:00",2388
"01/23/2010 18:00",2388
"01/23/2010 19:00",2392
"01/23/2010 20:00",2395
"01/23/2010 21:00",2404
"01/23/2010 22:00",2398
"01/23/2010 23:00",2401
"01/23/2010 00:00",2398
"01/24/2010 01:00",2398
"01/24/2010 02:00",2395
"01/24/2010 03:00",2395
"01/24/2010 04:00",2395
"01/24/2010 05:00",2401
"01/24/2010 06:00",2398
"01/24/2010 07:00",2355
"01/24/2010 08:00",2355
"01/24/2010 09:00",2385
"01/24/2010 10:00",2358
"01/24/2010 11:00",2340
"01/24/2010 12:00",2349
"01/24/2010 13:00",2355
"01/24/2010 14:00",2376
"01/24/2010 15:00",2382
"01/24/2010 16:00",2398
"01/24/2010 17:00",2398
"01/24/2010 18:00",2395
"01/24/2010 19:00",2395
"01/24/2010 20:00",2398
"01/24/2010 21:00",2407
"01/24/2010 22:00",2410
"01/24/2010 23:00",2404
"01/24/2010 00:00",2404
"01/25/2010 01:00",2401
"01/25/2010 02:00",2395
"01/25/2010 03:00",2401
"01/25/2010 04:00",2398
"01/25/2010 05:00",2401
"01/25/2010 06:00",2404
"01/25/2010 07:00",2404
"01/25/2010 08:00",2398
"01/25/2010 09:00",2431
"01/25/2010 10:00",2446
"01/25/2010 11:00",2422
"01/25/2010 12:00",2434
"01/25/2010 13:00",2382
"01/25/2010 14:00",2395
"01/25/2010 15:00",2388
"01/25/2010 16:00",2392
"01/25/2010 17:00",2388
"01/25/2010 18:00",2388
"01/25/2010 19:00",2398
"01/25/2010 20:00",2398
"01/25/2010 21:00",2404
"01/25/2010 22:00",2407
"01/25/2010 23:00",2401
"01/25/2010 00:00",2404
"01/26/2010 01:00",2404
"01/26/2010 02:00",2398
"01/26/2010 03:00",2398
"01/26/2010 04:00",2398
"01/26/2010 05:00",2407
"01/26/2010 06:00",2416
"01/26/2010 07:00",2416
"01/26/2010 08:00",2410
"01/26/2010 09:00",2413
"01/26/2010 10:00",2410
"01/26/2010 11:00",2407
"01/26/2010 12:00",2410
"01/26/2010 13:00",2404
"01/26/2010 14:00",2401
"01/26/2010 15:00",2404
"01/26/2010 16:00",2401
"01/26/2010 17:00",2398
"01/26/2010 18:00",2395
"01/26/2010 19:00",2404
"01/26/2010 20:00",2407
"01/26/2010 21:00",2407
"01/26/2010 22:00",2404
"01/26/2010 23:00",2404
"01/26/2010 00:00",2404
"01/27/2010 01:00",2398
"01/27/2010 02:00",2401
"01/27/2010 03:00",2398
"01/27/2010 04:00",2395
"01/27/2010 05:00",2401
"01/27/2010 06:00",2668
"01/27/2010 07:00",2404
"01/27/2010 08:00",2398
"01/27/2010 09:00",2398
"01/27/2010 10:00",2395
"01/27/2010 11:00",2392
"01/27/2010 12:00",2392
"01/27/2010 13:00",2388
"01/27/2010 14:00",2382
"01/27/2010 15:00",2385
"01/27/2010 16:00",2385
"01/27/2010 17:00",2379
"01/27/2010 18:00",2379
"01/27/2010 19:00",2388
"01/27/2010 20:00",2401
"01/27/2010 21:00",2404
"01/27/2010 22:00",2407
"01/27/2010 23:00",2404
"01/27/2010 00:00",2404
"01/28/2010 01:00",2401
"01/28/2010 02:00",2401
"01/28/2010 03:00",2395
"01/28/2010 04:00",2395
"01/28/2010 05:00",2392
"01/28/2010 06:00",2395
"01/28/2010 07:00",2388
"01/28/2010 08:00",2392
"01/28/2010 09:00",2382
"01/28/2010 10:00",2385
"01/28/2010 11:00",2382
"01/28/2010 12:00",2382
"01/28/2010 13:00",2382
"01/28/2010 14:00",2373
"01/28/2010 15:00",2379
"01/28/2010 16:00",2376
"01/28/2010 17:00",2382
"01/28/2010 18:00",2388
"01/28/2010 19:00",2395
"01/28/2010 20:00",2407
"01/28/2010 21:00",2404
"01/28/2010 22:00",2404
"01/28/2010 23:00",2401
"01/28/2010 00:00",2401
"01/29/2010 01:00",2395
"01/29/2010 02:00",2401
"01/29/2010 03:00",2395
"01/29/2010 04:00",2401
"01/29/2010 05:00",2404
"01/29/2010 06:00",2410
"01/29/2010 07:00",2407
"01/29/2010 08:00",2407
"01/29/2010 09:00",2407
"01/29/2010 10:00",2404
"01/29/2010 11:00",2404
"01/29/2010 12:00",2401
"01/29/2010 13:00",2398
"01/29/2010 14:00",2398
"01/29/2010 15:00",2395
"01/29/2010 16:00",2398
"01/29/2010 17:00",2395
"01/29/2010 18:00",2392
"01/29/2010 19:00",2392
"01/29/2010 20:00",2395
"01/29/2010 21:00",2395
"01/29/2010 22:00",2395
"01/29/2010 23:00",2398
"01/29/2010 00:00",2395
"01/30/2010 01:00",2388
"01/30/2010 02:00",2388
"01/30/2010 03:00",2388
"01/30/2010 04:00",2385
"01/30/2010 05:00",2385
"01/30/2010 06:00",2385
"01/30/2010 07:00",2395
"01/30/2010 08:00",2392
"01/30/2010 09:00",2388
"01/30/2010 10:00",2392
"01/30/2010 11:00",2388
"01/30/2010 12:00",2385
"01/30/2010 13:00",2379
"01/30/2010 14:00",2385
"01/30/2010 15:00",2379
"01/30/2010 16:00",2379
"01/30/2010 17:00",2379
"01/30/2010 18:00",2382
"01/30/2010 19:00",2388
"01/30/2010 20:00",2398
"01/30/2010 21:00",2398
"01/30/2010 22:00",2398
"01/30/2010 23:00",2395
"01/30/2010 00:00",2398
"01/31/2010 01:00",2395
"01/31/2010 02:00",2392
"01/31/2010 03:00",2392
"01/31/2010 04:00",2395
"01/31/2010 05:00",2395
"01/31/2010 06:00",2410
"01/31/2010 07:00",2404
"01/31/2010 08:00",2407
"01/31/2010 09:00",2267
"01/31/2010 10:00",2401
"01/31/2010 11:00",2401
"01/31/2010 12:00",2398
"01/31/2010 13:00",2395
"01/31/2010 14:00",2401
"01/31/2010 15:00",2401
"01/31/2010 16:00",2401
"01/31/2010 17:00",2401
"01/31/2010 18:00",2398
"01/31/2010 19:00",2401
"01/31/2010 20:00",2407
"01/31/2010 21:00",2410
"01/31/2010 22:00",2407
"01/31/2010 23:00",2410
"01/31/2010 00:00",2410
"02/01/2010 01:00",2407
"02/01/2010 02:00",2404
"02/01/2010 03:00",2404
"02/01/2010 04:00",2404
"02/01/2010 05:00",2410
"02/01/2010 06:00",2416
"02/01/2010 07:00",2416
"02/01/2010 08:00",2416
"02/01/2010 09:00",2416
"02/01/2010 10:00",2416
"02/01/2010 11:00",2410
"02/01/2010 12:00",2413
"02/01/2010 13:00",2407
"02/01/2010 14:00",2410
"02/01/2010 15:00",2404
"02/01/2010 16:00",2407
"02/01/2010 17:00",2404
"02/01/2010 18:00",2407
"02/01/2010 19:00",2407
"02/01/2010 20:00",2407
"02/01/2010 21:00",2413
"02/01/2010 22:00",2410
"02/01/2010 23:00",2410
"02/01/2010 00:00",2407
"02/02/2010 01:00",2410
"02/02/2010 02:00",2404
"02/02/2010 03:00",2401
"02/02/2010 04:00",2398
"02/02/2010 05:00",2410
"02/02/2010 06:00",2413
"02/02/2010 07:00",2413
"02/02/2010 08:00",2410
"02/02/2010 09:00",2410
"02/02/2010 10:00",2407
"02/02/2010 11:00",2407
"02/02/2010 12:00",2407
"02/02/2010 13:00",2404
"02/02/2010 14:00",2404
"02/02/2010 15:00",2404
"02/02/2010 16:00",2395
"02/02/2010 17:00",2395
"02/02/2010 18:00",2401
"02/02/2010 19:00",2407
"02/02/2010 20:00",2413
"02/02/2010 21:00",2416
"02/02/2010 22:00",2416
"02/02/2010 23:00",2410
"02/02/2010 00:00",2410
"02/03/2010 01:00",2410
"02/03/2010 02:00",2404
"02/03/2010 03:00",2404
"02/03/2010 04:00",2407
"02/03/2010 05:00",2407
"02/03/2010 06:00",2407
"02/03/2010 07:00",2407
"02/03/2010 08:00",2401
"02/03/2010 09:00",2404
"02/03/2010 10:00",2401
"02/03/2010 11:00",2398
"02/03/2010 12:00",2395
"02/03/2010 13:00",2398
"02/03/2010 14:00",2392
"02/03/2010 15:00",2392
"02/03/2010 16:00",2388
"02/03/2010 17:00",2392
"02/03/2010 18:00",2395
"02/03/2010 19:00",2404
"02/03/2010 20:00",2416
"02/03/2010 21:00",2416
"02/03/2010 22:00",2422
"02/03/2010 23:00",2416
"02/03/2010 00:00",2416
"02/04/2010 01:00",2413
"02/04/2010 02:00",2413
"02/04/2010 03:00",2407
"02/04/2010 04:00",2410
"02/04/2010 05:00",2407
"02/04/2010 06:00",2407
"02/04/2010 07:00",2404
"02/04/2010 08:00",2401
"02/04/2010 09:00",2398
"02/04/2010 10:00",2398
"02/04/2010 11:00",2395
"02/04/2010 12:00",2392
"02/04/2010 13:00",2395
"02/04/2010 14:00",2392
"02/04/2010 15:00",2388
"02/04/2010 16:00",2392
"02/04/2010 17:00",2401
"02/04/2010 18:00",2413
"02/04/2010 19:00",2419
"02/04/2010 20:00",2422
"02/04/2010 21:00",2422
"02/04/2010 22:00",2419
"02/04/2010 23:00",2419
"02/04/2010 00:00",2419
"02/05/2010 01:00",2416
"02/05/2010 02:00",2416
"02/05/2010 03:00",2413
"02/05/2010 04:00",2413
"02/05/2010 05:00",2416
"02/05/2010 06:00",2419
"02/05/2010 07:00",2419
"02/05/2010 08:00",2416
"02/05/2010 09:00",2419
"02/05/2010 10:00",2422
"02/05/2010 11:00",2410
"02/05/2010 12:00",2428
"02/05/2010 13:00",2437
"02/05/2010 14:00",2413
"02/05/2010 15:00",2392
"02/05/2010 16:00",2392
"02/05/2010 17:00",2392
"02/05/2010 18:00",2395
"02/05/2010 19:00",2398
"02/05/2010 20:00",2407
"02/05/2010 21:00",2410
"02/05/2010 22:00",2407
"02/05/2010 23:00",2407
"02/05/2010 00:00",2407
"02/06/2010 01:00",2407
"02/06/2010 02:00",2407
"02/06/2010 03:00",2404
"02/06/2010 04:00",2401
"02/06/2010 05:00",2407
"02/06/2010 06:00",2410
"02/06/2010 07:00",2470
"02/06/2010 08:00",2431
"02/06/2010 09:00",2449
"02/06/2010 10:00",2422
"02/06/2010 11:00",2419
"02/06/2010 12:00",2422
"02/06/2010 13:00",2413
"02/06/2010 14:00",2416
"02/06/2010 15:00",2413
"02/06/2010 16:00",2413
"02/06/2010 17:00",2410
"02/06/2010 18:00",2413
"02/06/2010 19:00",2416
"02/06/2010 20:00",2428
"02/06/2010 21:00",2428
"02/06/2010 22:00",2425
"02/06/2010 23:00",2425
"02/06/2010 00:00",2422
"02/07/2010 01:00",2425
"02/07/2010 02:00",2422
"02/07/2010 03:00",2419
"02/07/2010 04:00",2416
"02/07/2010 05:00",2425
"02/07/2010 06:00",2428
"02/07/2010 07:00",2425
"02/07/2010 08:00",2428
"02/07/2010 09:00",2428
"02/07/2010 10:00",2422
"02/07/2010 11:00",2419
"02/07/2010 12:00",2416
"02/07/2010 13:00",2419
"02/07/2010 14:00",2416
"02/07/2010 15:00",2416
"02/07/2010 16:00",2410
"02/07/2010 17:00",2413
"02/07/2010 18:00",2413
"02/07/2010 19:00",2419
"02/07/2010 20:00",2428
"02/07/2010 21:00",2434
"02/07/2010 22:00",2428
"02/07/2010 23:00",2425
"02/07/2010 00:00",2425
"02/08/2010 01:00",2422
"02/08/2010 02:00",2419
"02/08/2010 03:00",2419
"02/08/2010 04:00",2419
"02/08/2010 05:00",2425
"02/08/2010 06:00",2431
"02/08/2010 07:00",2434
"02/08/2010 08:00",2495
"02/08/2010 09:00",2592
"02/08/2010 10:00",2501
"02/08/2010 11:00",2422
"02/08/2010 12:00",2422
"02/08/2010 13:00",2398
"02/08/2010 14:00",2419
"02/08/2010 15:00",2416
"02/08/2010 16:00",2416
"02/08/2010 17:00",2413
"02/08/2010 18:00",2410
"02/08/2010 19:00",2410
"02/08/2010 20:00",2410
"02/08/2010 21:00",2407
"02/08/2010 22:00",2407
"02/08/2010 23:00",2404
"02/08/2010 00:00",2401
"02/09/2010 01:00",2398
"02/09/2010 02:00",2395
"02/09/2010 03:00",2395
"02/09/2010 04:00",2401
"02/09/2010 05:00",2401
"02/09/2010 06:00",2407
"02/09/2010 07:00",2407
"02/09/2010 08:00",2404
"02/09/2010 09:00",2407
"02/09/2010 10:00",2398
