"DATETIME","Value"
"01/08/2010 19:00",8000
"01/08/2010 20:00",8111
"01/08/2010 21:00",8000
"01/08/2010 22:00",8000
"01/08/2010 23:00",0
"01/08/2010 00:00",444
"01/09/2010 01:00",111
"01/09/2010 02:00",0
"01/09/2010 03:00",111
"01/09/2010 04:00",0
"01/09/2010 05:00",111
"01/09/2010 06:00",0
"01/09/2010 07:00",4444
"01/09/2010 08:00",4444
"01/09/2010 09:00",4444
"01/09/2010 10:00",4444
"01/09/2010 11:00",4444
"01/09/2010 12:00",111
"01/09/2010 13:00",0
"01/09/2010 14:00",111
"01/09/2010 15:00",0
"01/09/2010 16:00",111
"01/09/2010 17:00",111
"01/09/2010 18:00",0
"01/09/2010 19:00",4111
"01/09/2010 20:00",4000
"01/09/2010 21:00",4111
"01/09/2010 22:00",4000
"01/09/2010 23:00",667
"01/09/2010 00:00",333
"01/10/2010 01:00",111
"01/10/2010 02:00",111
"01/10/2010 03:00",0
"01/10/2010 04:00",111
"01/10/2010 05:00",111
"01/10/2010 06:00",0
"01/10/2010 07:00",4222
"01/10/2010 08:00",4222
"01/10/2010 09:00",4222
"01/10/2010 10:00",4111
"01/10/2010 11:00",0
"01/10/2010 12:00",111
"01/10/2010 13:00",111
"01/10/2010 14:00",111
"01/10/2010 15:00",0
"01/10/2010 16:00",111
"01/10/2010 17:00",111
"01/10/2010 18:00",0
"01/10/2010 19:00",4111
"01/10/2010 20:00",4000
"01/10/2010 21:00",4111
"01/10/2010 22:00",4000
"01/10/2010 23:00",111
"01/10/2010 00:00",333
"01/11/2010 01:00",111
"01/11/2010 02:00",111
"01/11/2010 03:00",0
"01/11/2010 04:00",111
"01/11/2010 05:00",0
"01/11/2010 06:00",0
"01/11/2010 07:00",4333
"01/11/2010 08:00",4333
"01/11/2010 09:00",4111
"01/11/2010 10:00",4111
"01/11/2010 11:00",111
"01/11/2010 12:00",0
"01/11/2010 13:00",111
"01/11/2010 14:00",0
"01/11/2010 15:00",111
"01/11/2010 16:00",0
"01/11/2010 17:00",111
"01/11/2010 18:00",111
"01/11/2010 19:00",4444
"01/11/2010 20:00",4444
"01/11/2010 21:00",4444
"01/11/2010 22:00",4444
"01/11/2010 23:00",0
"01/11/2010 00:00",444
"01/12/2010 01:00",0
"01/12/2010 02:00",111
"01/12/2010 03:00",111
"01/12/2010 04:00",0
"01/12/2010 05:00",111
"01/12/2010 06:00",0
"01/12/2010 07:00",4222
"01/12/2010 08:00",4111
"01/12/2010 09:00",4222
"01/12/2010 10:00",4222
"01/12/2010 11:00",111
"01/12/2010 12:00",111
"01/12/2010 13:00",111
"01/12/2010 14:00",0
"01/12/2010 15:00",111
"01/12/2010 16:00",0
"01/12/2010 17:00",111
"01/12/2010 18:00",0
"01/12/2010 19:00",4444
"01/12/2010 20:00",4444
"01/12/2010 21:00",4444
"01/12/2010 22:00",4444
"01/12/2010 23:00",444
"01/12/2010 00:00",444
"01/13/2010 01:00",0
"01/13/2010 02:00",111
"01/13/2010 03:00",111
"01/13/2010 04:00",0
"01/13/2010 05:00",111
"01/13/2010 06:00",111
"01/13/2010 07:00",0
"01/13/2010 08:00",111
"01/13/2010 09:00",0
"01/13/2010 10:00",111
"01/13/2010 11:00",111
"01/13/2010 12:00",0
"01/13/2010 13:00",111
"01/13/2010 14:00",0
"01/13/2010 15:00",111
"01/13/2010 16:00",0
"01/13/2010 17:00",111
"01/13/2010 18:00",4333
"01/13/2010 19:00",4333
"01/13/2010 20:00",4333
"01/13/2010 21:00",4333
"01/13/2010 22:00",4333
"01/13/2010 23:00",111
"01/13/2010 00:00",111
"01/14/2010 01:00",0
"01/14/2010 02:00",111
"01/14/2010 03:00",0
"01/14/2010 04:00",111
"01/14/2010 05:00",0
"01/14/2010 06:00",111
"01/14/2010 07:00",111
"01/14/2010 08:00",0
"01/14/2010 09:00",111
"01/14/2010 10:00",111
"01/14/2010 11:00",0
"01/14/2010 12:00",111
"01/14/2010 13:00",111
"01/14/2010 14:00",0
"01/14/2010 15:00",111
"01/14/2010 16:00",0
"01/14/2010 17:00",111
"01/14/2010 18:00",4333
"01/14/2010 19:00",4333
"01/14/2010 20:00",4333
"01/14/2010 21:00",4333
"01/14/2010 22:00",4333
"01/14/2010 23:00",0
"01/14/2010 00:00",667
"01/15/2010 01:00",0
"01/15/2010 02:00",111
"01/15/2010 03:00",0
"01/15/2010 04:00",111
"01/15/2010 05:00",111
"01/15/2010 06:00",111
"01/15/2010 07:00",4222
"01/15/2010 08:00",4333
"01/15/2010 09:00",4333
"01/15/2010 10:00",0
"01/15/2010 11:00",111
"01/15/2010 12:00",111
"01/15/2010 13:00",0
"01/15/2010 14:00",111
"01/15/2010 15:00",0
"01/15/2010 16:00",111
"01/15/2010 17:00",0
"01/15/2010 18:00",111
"01/15/2010 19:00",111
"01/15/2010 20:00",0
"01/15/2010 21:00",4333
"01/15/2010 22:00",4333
"01/15/2010 23:00",111
"01/15/2010 00:00",444
"01/16/2010 01:00",111
"01/16/2010 02:00",111
"01/16/2010 03:00",0
"01/16/2010 04:00",111
"01/16/2010 05:00",0
"01/16/2010 06:00",0
"01/16/2010 07:00",4000
"01/16/2010 08:00",4111
"01/16/2010 09:00",4111
"01/16/2010 10:00",0
"01/16/2010 11:00",111
"01/16/2010 12:00",0
"01/16/2010 13:00",111
"01/16/2010 14:00",111
"01/16/2010 15:00",0
"01/16/2010 16:00",111
"01/16/2010 17:00",0
"01/16/2010 18:00",111
"01/16/2010 19:00",0
"01/16/2010 20:00",4333
"01/16/2010 21:00",4333
"01/16/2010 22:00",4333
"01/16/2010 23:00",111
"01/16/2010 00:00",444
"01/17/2010 01:00",111
"01/17/2010 02:00",0
"01/17/2010 03:00",111
"01/17/2010 04:00",0
"01/17/2010 05:00",111
"01/17/2010 06:00",111
"01/17/2010 07:00",4000
"01/17/2010 08:00",4111
"01/17/2010 09:00",4000
"01/17/2010 10:00",111
"01/17/2010 11:00",111
"01/17/2010 12:00",0
"01/17/2010 13:00",111
"01/17/2010 14:00",0
"01/17/2010 15:00",111
"01/17/2010 16:00",111
"01/17/2010 17:00",0
"01/17/2010 18:00",111
"01/17/2010 19:00",0
"01/17/2010 20:00",111
"01/17/2010 21:00",4000
"01/17/2010 22:00",4222
"01/17/2010 23:00",0
"01/17/2010 00:00",444
"01/18/2010 01:00",111
"01/18/2010 02:00",0
"01/18/2010 03:00",111
"01/18/2010 04:00",0
"01/18/2010 05:00",111
"01/18/2010 06:00",111
"01/18/2010 07:00",4000
"01/18/2010 08:00",4111
"01/18/2010 09:00",8000
"01/18/2010 10:00",7889
"01/18/2010 11:00",0
"01/18/2010 12:00",111
"01/18/2010 13:00",111
"01/18/2010 14:00",0
"01/18/2010 15:00",111
"01/18/2010 16:00",0
"01/18/2010 17:00",111
"01/18/2010 18:00",0
"01/18/2010 19:00",4111
"01/18/2010 20:00",4111
"01/18/2010 21:00",4000
"01/18/2010 22:00",111
"01/18/2010 23:00",0
"01/18/2010 00:00",556
"01/19/2010 01:00",0
"01/19/2010 02:00",111
"01/19/2010 03:00",111
"01/19/2010 04:00",0
"01/19/2010 05:00",111
"01/19/2010 06:00",111
"01/19/2010 07:00",4000
"01/19/2010 08:00",4000
"01/19/2010 09:00",4111
"01/19/2010 10:00",111
"01/19/2010 11:00",0
"01/19/2010 12:00",111
"01/19/2010 13:00",0
"01/19/2010 14:00",111
"01/19/2010 15:00",0
"01/19/2010 16:00",111
"01/19/2010 17:00",111
"01/19/2010 18:00",0
"01/19/2010 19:00",111
"01/19/2010 20:00",4000
"01/19/2010 21:00",4111
"01/19/2010 22:00",4000
"01/19/2010 23:00",111
"01/19/2010 00:00",333
"01/20/2010 01:00",111
"01/20/2010 02:00",0
"01/20/2010 03:00",111
"01/20/2010 04:00",111
"01/20/2010 05:00",0
"01/20/2010 06:00",111
"01/20/2010 07:00",0
"01/20/2010 08:00",4111
"01/20/2010 09:00",4111
"01/20/2010 10:00",4000
"01/20/2010 11:00",111
"01/20/2010 12:00",0
"01/20/2010 13:00",111
"01/20/2010 14:00",111
"01/20/2010 15:00",0
"01/20/2010 16:00",111
"01/20/2010 17:00",0
"01/20/2010 18:00",111
"01/20/2010 19:00",111
"01/20/2010 20:00",4000
"01/20/2010 21:00",4111
"01/20/2010 22:00",4000
"01/20/2010 23:00",222
"01/20/2010 00:00",444
"01/21/2010 01:00",111
"01/21/2010 02:00",111
"01/21/2010 03:00",0
"01/21/2010 04:00",111
"01/21/2010 05:00",0
"01/21/2010 06:00",111
"01/21/2010 07:00",0
"01/21/2010 08:00",4111
"01/21/2010 09:00",4111
"01/21/2010 10:00",4111
"01/21/2010 11:00",111
"01/21/2010 12:00",111
"01/21/2010 13:00",0
"01/21/2010 14:00",111
"01/21/2010 15:00",111
"01/21/2010 16:00",0
"01/21/2010 17:00",111
"01/21/2010 18:00",111
"01/21/2010 19:00",0
"01/21/2010 20:00",4111
"01/21/2010 21:00",4000
"01/21/2010 22:00",4111
"01/21/2010 23:00",0
"01/21/2010 00:00",556
"01/22/2010 01:00",0
"01/22/2010 02:00",111
"01/22/2010 03:00",111
"01/22/2010 04:00",0
"01/22/2010 05:00",111
"01/22/2010 06:00",0
"01/22/2010 07:00",4111
"01/22/2010 08:00",4111
"01/22/2010 09:00",4111
"01/22/2010 10:00",111
"01/22/2010 11:00",0
"01/22/2010 12:00",111
"01/22/2010 13:00",111
"01/22/2010 14:00",0
"01/22/2010 15:00",111
"01/22/2010 16:00",0
"01/22/2010 17:00",111
"01/22/2010 18:00",111
"01/22/2010 19:00",0
"01/22/2010 20:00",4000
"01/22/2010 21:00",4000
"01/22/2010 22:00",4111
"01/22/2010 23:00",111
"01/22/2010 00:00",333
"01/23/2010 01:00",111
"01/23/2010 02:00",111
"01/23/2010 03:00",0
"01/23/2010 04:00",111
"01/23/2010 05:00",0
"01/23/2010 06:00",667
"01/23/2010 07:00",4111
"01/23/2010 08:00",4333
"01/23/2010 09:00",4222
"01/23/2010 10:00",111
"01/23/2010 11:00",111
"01/23/2010 12:00",0
"01/23/2010 13:00",111
"01/23/2010 14:00",0
"01/23/2010 15:00",111
"01/23/2010 16:00",111
"01/23/2010 17:00",0
"01/23/2010 18:00",111
"01/23/2010 19:00",111
"01/23/2010 20:00",4111
"01/23/2010 21:00",4000
"01/23/2010 22:00",4111
"01/23/2010 23:00",111
"01/23/2010 00:00",444
"01/24/2010 01:00",111
"01/24/2010 02:00",111
"01/24/2010 03:00",111
"01/24/2010 04:00",111
"01/24/2010 05:00",0
"01/24/2010 06:00",111
"01/24/2010 07:00",4333
"01/24/2010 08:00",4333
"01/24/2010 09:00",4333
"01/24/2010 10:00",4333
"01/24/2010 11:00",111
"01/24/2010 12:00",0
"01/24/2010 13:00",111
"01/24/2010 14:00",111
"01/24/2010 15:00",0
"01/24/2010 16:00",111
"01/24/2010 17:00",4444
"01/24/2010 18:00",4333
"01/24/2010 19:00",4444
"01/24/2010 20:00",4333
"01/24/2010 21:00",4333
"01/24/2010 22:00",4333
"01/24/2010 23:00",111
"01/24/2010 00:00",444
"01/25/2010 01:00",111
"01/25/2010 02:00",111
"01/25/2010 03:00",0
"01/25/2010 04:00",111
"01/25/2010 05:00",111
"01/25/2010 06:00",0
"01/25/2010 07:00",4444
"01/25/2010 08:00",4444
"01/25/2010 09:00",111
"01/25/2010 10:00",111
"01/25/2010 11:00",0
"01/25/2010 12:00",111
"01/25/2010 13:00",111
"01/25/2010 14:00",0
"01/25/2010 15:00",111
"01/25/2010 16:00",111
"01/25/2010 17:00",0
"01/25/2010 18:00",111
"01/25/2010 19:00",111
"01/25/2010 20:00",4222
"01/25/2010 21:00",4333
"01/25/2010 22:00",4333
"01/25/2010 23:00",0
"01/25/2010 00:00",444
"01/26/2010 01:00",111
"01/26/2010 02:00",0
"01/26/2010 03:00",111
"01/26/2010 04:00",111
"01/26/2010 05:00",0
"01/26/2010 06:00",111
"01/26/2010 07:00",4444
"01/26/2010 08:00",4444
"01/26/2010 09:00",4556
"01/26/2010 10:00",111
"01/26/2010 11:00",0
"01/26/2010 12:00",111
"01/26/2010 13:00",0
"01/26/2010 14:00",111
"01/26/2010 15:00",111
"01/26/2010 16:00",111
"01/26/2010 17:00",0
"01/26/2010 18:00",111
"01/26/2010 19:00",111
"01/26/2010 20:00",4222
"01/26/2010 21:00",4333
"01/26/2010 22:00",4444
"01/26/2010 23:00",444
"01/26/2010 00:00",444
"01/27/2010 01:00",111
"01/27/2010 02:00",111
"01/27/2010 03:00",0
"01/27/2010 04:00",111
"01/27/2010 05:00",111
"01/27/2010 06:00",0
"01/27/2010 07:00",4556
"01/27/2010 08:00",4444
"01/27/2010 09:00",4556
"01/27/2010 10:00",4556
"01/27/2010 11:00",0
"01/27/2010 12:00",111
"01/27/2010 13:00",111
"01/27/2010 14:00",0
"01/27/2010 15:00",111
"01/27/2010 16:00",111
"01/27/2010 17:00",0
"01/27/2010 18:00",4556
"01/27/2010 19:00",4556
"01/27/2010 20:00",4444
"01/27/2010 21:00",4556
"01/27/2010 22:00",4444
"01/27/2010 23:00",111
"01/27/2010 00:00",444
"01/28/2010 01:00",111
"01/28/2010 02:00",0
"01/28/2010 03:00",111
"01/28/2010 04:00",111
"01/28/2010 05:00",0
"01/28/2010 06:00",111
"01/28/2010 07:00",4556
"01/28/2010 08:00",4444
"01/28/2010 09:00",4556
"01/28/2010 10:00",4556
"01/28/2010 11:00",111
"01/28/2010 12:00",111
"01/28/2010 13:00",111
"01/28/2010 14:00",111
"01/28/2010 15:00",0
"01/28/2010 16:00",111
"01/28/2010 17:00",111
"01/28/2010 18:00",4222
"01/28/2010 19:00",4556
"01/28/2010 20:00",4556
"01/28/2010 21:00",4444
"01/28/2010 22:00",4556
"01/28/2010 23:00",4556
"01/28/2010 00:00",333
"01/29/2010 01:00",111
"01/29/2010 02:00",111
"01/29/2010 03:00",111
"01/29/2010 04:00",0
"01/29/2010 05:00",111
"01/29/2010 06:00",111
"01/29/2010 07:00",4444
"01/29/2010 08:00",4556
"01/29/2010 09:00",4556
"01/29/2010 10:00",4556
"01/29/2010 11:00",111
"01/29/2010 12:00",111
"01/29/2010 13:00",0
"01/29/2010 14:00",111
"01/29/2010 15:00",111
"01/29/2010 16:00",0
"01/29/2010 17:00",111
"01/29/2010 18:00",4111
"01/29/2010 19:00",4333
"01/29/2010 20:00",4444
"01/29/2010 21:00",4444
"01/29/2010 22:00",4444
"01/29/2010 23:00",111
"01/29/2010 00:00",333
"01/30/2010 01:00",111
"01/30/2010 02:00",111
"01/30/2010 03:00",0
"01/30/2010 04:00",111
"01/30/2010 05:00",111
"01/30/2010 06:00",111
"01/30/2010 07:00",4556
"01/30/2010 08:00",4556
"01/30/2010 09:00",4556
"01/30/2010 10:00",4556
"01/30/2010 11:00",111
"01/30/2010 12:00",0
"01/30/2010 13:00",111
"01/30/2010 14:00",111
"01/30/2010 15:00",0
"01/30/2010 16:00",111
"01/30/2010 17:00",111
"01/30/2010 18:00",111
"01/30/2010 19:00",4556
"01/30/2010 20:00",4556
"01/30/2010 21:00",4556
"01/30/2010 22:00",4556
"01/30/2010 23:00",111
"01/30/2010 00:00",444
"01/31/2010 01:00",0
"01/31/2010 02:00",111
"01/31/2010 03:00",111
"01/31/2010 04:00",111
"01/31/2010 05:00",0
"01/31/2010 06:00",111
"01/31/2010 07:00",4556
"01/31/2010 08:00",4444
"01/31/2010 09:00",4556
"01/31/2010 10:00",111
"01/31/2010 11:00",0
"01/31/2010 12:00",111
"01/31/2010 13:00",111
"01/31/2010 14:00",0
"01/31/2010 15:00",111
"01/31/2010 16:00",111
"01/31/2010 17:00",0
"01/31/2010 18:00",111
"01/31/2010 19:00",4556
"01/31/2010 20:00",4556
"01/31/2010 21:00",4556
"01/31/2010 22:00",4556
"01/31/2010 23:00",111
"01/31/2010 00:00",444
"02/01/2010 01:00",111
"02/01/2010 02:00",0
"02/01/2010 03:00",111
"02/01/2010 04:00",111
"02/01/2010 05:00",0
"02/01/2010 06:00",111
"02/01/2010 07:00",4444
"02/01/2010 08:00",4556
"02/01/2010 09:00",4556
"02/01/2010 10:00",111
"02/01/2010 11:00",111
"02/01/2010 12:00",0
"02/01/2010 13:00",111
"02/01/2010 14:00",0
"02/01/2010 15:00",111
"02/01/2010 16:00",111
"02/01/2010 17:00",0
"02/01/2010 18:00",0
"02/01/2010 19:00",111
"02/01/2010 20:00",4556
"02/01/2010 21:00",4333
"02/01/2010 22:00",4667
"02/01/2010 23:00",111
"02/01/2010 00:00",111
"02/02/2010 01:00",111
"02/02/2010 02:00",0
"02/02/2010 03:00",111
"02/02/2010 04:00",111
"02/02/2010 05:00",0
"02/02/2010 06:00",111
"02/02/2010 07:00",4556
"02/02/2010 08:00",4556
"02/02/2010 09:00",4556
"02/02/2010 10:00",111
"02/02/2010 11:00",111
"02/02/2010 12:00",111
"02/02/2010 13:00",111
"02/02/2010 14:00",0
"02/02/2010 15:00",111
"02/02/2010 16:00",111
"02/02/2010 17:00",0
"02/02/2010 18:00",111
"02/02/2010 19:00",111
"02/02/2010 20:00",0
"02/02/2010 21:00",111
"02/02/2010 22:00",0
"02/02/2010 23:00",111
"02/02/2010 00:00",111
"02/03/2010 01:00",0
"02/03/2010 02:00",111
"02/03/2010 03:00",0
"02/03/2010 04:00",111
"02/03/2010 05:00",111
"02/03/2010 06:00",0
"02/03/2010 07:00",111
"02/03/2010 08:00",111
"02/03/2010 09:00",4444
"02/03/2010 10:00",4556
"02/03/2010 11:00",4444
"02/03/2010 12:00",111
"02/03/2010 13:00",0
"02/03/2010 14:00",111
"02/03/2010 15:00",111
"02/03/2010 16:00",0
"02/03/2010 17:00",111
"02/03/2010 18:00",111
"02/03/2010 19:00",0
"02/03/2010 20:00",111
"02/03/2010 21:00",0
"02/03/2010 22:00",111
"02/03/2010 23:00",111
"02/03/2010 00:00",0
"02/04/2010 01:00",111
"02/04/2010 02:00",0
"02/04/2010 03:00",111
"02/04/2010 04:00",111
"02/04/2010 05:00",0
"02/04/2010 06:00",111
"02/04/2010 07:00",111
"02/04/2010 08:00",0
"02/04/2010 09:00",4556
"02/04/2010 10:00",4444
"02/04/2010 11:00",4556
"02/04/2010 12:00",0
"02/04/2010 13:00",111
"02/04/2010 14:00",111
"02/04/2010 15:00",0
"02/04/2010 16:00",111
"02/04/2010 17:00",0
"02/04/2010 18:00",111
"02/04/2010 19:00",111
"02/04/2010 20:00",0
"02/04/2010 21:00",111
"02/04/2010 22:00",111
"02/04/2010 23:00",0
"02/04/2010 00:00",111
"02/05/2010 01:00",0
"02/05/2010 02:00",111
"02/05/2010 03:00",111
"02/05/2010 04:00",0
"02/05/2010 05:00",111
"02/05/2010 06:00",111
"02/05/2010 07:00",4444
"02/05/2010 08:00",4556
"02/05/2010 09:00",4444
"02/05/2010 10:00",111
"02/05/2010 11:00",0
"02/05/2010 12:00",111
"02/05/2010 13:00",111
"02/05/2010 14:00",0
"02/05/2010 15:00",111
"02/05/2010 16:00",111
"02/05/2010 17:00",0
"02/05/2010 18:00",111
"02/05/2010 19:00",111
"02/05/2010 20:00",0
"02/05/2010 21:00",4556
"02/05/2010 22:00",4556
"02/05/2010 23:00",4556
"02/05/2010 00:00",4556
"02/06/2010 01:00",0
"02/06/2010 02:00",111
"02/06/2010 03:00",111
"02/06/2010 04:00",0
"02/06/2010 05:00",111
"02/06/2010 06:00",111
"02/06/2010 07:00",4444
"02/06/2010 08:00",4556
"02/06/2010 09:00",4444
"02/06/2010 10:00",111
"02/06/2010 11:00",111
"02/06/2010 12:00",0
"02/06/2010 13:00",111
"02/06/2010 14:00",111
"02/06/2010 15:00",0
"02/06/2010 16:00",111
"02/06/2010 17:00",0
"02/06/2010 18:00",4556
"02/06/2010 19:00",4556
"02/06/2010 20:00",4556
"02/06/2010 21:00",4556
"02/06/2010 22:00",4556
"02/06/2010 23:00",556
"02/06/2010 00:00",111
"02/07/2010 01:00",111
"02/07/2010 02:00",0
"02/07/2010 03:00",111
"02/07/2010 04:00",0
"02/07/2010 05:00",111
"02/07/2010 06:00",111
"02/07/2010 07:00",4444
"02/07/2010 08:00",4556
"02/07/2010 09:00",4444
"02/07/2010 10:00",111
"02/07/2010 11:00",111
"02/07/2010 12:00",0
"02/07/2010 13:00",111
"02/07/2010 14:00",0
"02/07/2010 15:00",111
"02/07/2010 16:00",111
"02/07/2010 17:00",0
"02/07/2010 18:00",4556
"02/07/2010 19:00",4556
"02/07/2010 20:00",4556
"02/07/2010 21:00",4556
"02/07/2010 22:00",4556
"02/07/2010 23:00",111
"02/07/2010 00:00",0
"02/08/2010 01:00",111
"02/08/2010 02:00",111
"02/08/2010 03:00",0
"02/08/2010 04:00",111
"02/08/2010 05:00",111
"02/08/2010 06:00",0
"02/08/2010 07:00",4556
"02/08/2010 08:00",4556
"02/08/2010 09:00",4556
"02/08/2010 10:00",4556
"02/08/2010 11:00",0
"02/08/2010 12:00",111
"02/08/2010 13:00",111
"02/08/2010 14:00",0
"02/08/2010 15:00",111
"02/08/2010 16:00",0
"02/08/2010 17:00",111
"02/08/2010 18:00",111
"02/08/2010 19:00",0
"02/08/2010 20:00",111
"02/08/2010 21:00",0
"02/08/2010 22:00",4556
"02/08/2010 23:00",0
"02/08/2010 00:00",111
"02/09/2010 01:00",111
"02/09/2010 02:00",111
"02/09/2010 03:00",0
"02/09/2010 04:00",111
"02/09/2010 05:00",111
"02/09/2010 06:00",0
"02/09/2010 07:00",4444
"02/09/2010 08:00",0
"02/09/2010 09:00",111
"02/09/2010 10:00",111
"02/09/2010 11:00",0
"02/09/2010 12:00",111
"02/09/2010 13:00",0
"02/09/2010 14:00",111
"02/09/2010 15:00",111
"02/09/2010 16:00",0
"02/09/2010 17:00",111
"02/09/2010 18:00",111
"02/09/2010 19:00",0
"02/09/2010 20:00",111
"02/09/2010 21:00",111
"02/09/2010 22:00",0
"02/09/2010 23:00",111
"02/09/2010 00:00",333
"02/10/2010 01:00",0
"02/10/2010 02:00",111
"02/10/2010 03:00",0
"02/10/2010 04:00",111
"02/10/2010 05:00",111
"02/10/2010 06:00",0
"02/10/2010 07:00",111
"02/10/2010 08:00",0
"02/10/2010 09:00",111
"02/10/2010 10:00",111
"02/10/2010 11:00",0
"02/10/2010 12:00",111
"02/10/2010 13:00",111
"02/10/2010 14:00",111
"02/10/2010 15:00",111
"02/10/2010 16:00",111
"02/10/2010 17:00",0
"02/10/2010 18:00",111
