"DATETIME","Value"
"01/07/2010 19:00",3266
"01/07/2010 20:00",3006
"01/07/2010 21:00",469
"01/07/2010 22:00",0
"01/07/2010 23:00",0
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",1
"01/08/2010 05:00",2164
"01/08/2010 06:00",1865
"01/08/2010 07:00",279
"01/08/2010 08:00",0
"01/08/2010 09:00",0
"01/08/2010 10:00",0
"01/08/2010 11:00",0
"01/08/2010 12:00",0
"01/08/2010 13:00",938
"01/08/2010 14:00",613
"01/08/2010 15:00",81
"01/08/2010 16:00",0
"01/08/2010 17:00",0
"01/08/2010 18:00",1
"01/08/2010 19:00",2403
"01/08/2010 20:00",3161
"01/08/2010 21:00",999
"01/08/2010 22:00",92
"01/08/2010 23:00",0
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",0
"01/09/2010 06:00",0
"01/09/2010 07:00",0
"01/09/2010 08:00",0
"01/09/2010 09:00",0
"01/09/2010 10:00",0
"01/09/2010 11:00",0
"01/09/2010 12:00",0
"01/09/2010 13:00",0
"01/09/2010 14:00",0
"01/09/2010 15:00",0
"01/09/2010 16:00",0
"01/09/2010 17:00",1
"01/09/2010 18:00",479
"01/09/2010 19:00",2594
"01/09/2010 20:00",3614
"01/09/2010 21:00",3591
"01/09/2010 22:00",588
"01/09/2010 23:00",0
"01/09/2010 00:00",0
"01/10/2010 01:00",0
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",0
"01/10/2010 07:00",0
"01/10/2010 08:00",0
"01/10/2010 09:00",0
"01/10/2010 10:00",0
"01/10/2010 11:00",0
"01/10/2010 12:00",0
"01/10/2010 13:00",0
"01/10/2010 14:00",0
"01/10/2010 15:00",0
"01/10/2010 16:00",1
"01/10/2010 17:00",1446
"01/10/2010 18:00",1244
"01/10/2010 19:00",3122
"01/10/2010 20:00",2644
"01/10/2010 21:00",2271
"01/10/2010 22:00",367
"01/10/2010 23:00",0
"01/10/2010 00:00",0
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",1
"01/11/2010 05:00",1247
"01/11/2010 06:00",1396
"01/11/2010 07:00",223
"01/11/2010 08:00",0
"01/11/2010 09:00",0
"01/11/2010 10:00",0
"01/11/2010 11:00",0
"01/11/2010 12:00",0
"01/11/2010 13:00",0
"01/11/2010 14:00",0
"01/11/2010 15:00",0
"01/11/2010 16:00",0
"01/11/2010 17:00",2
"01/11/2010 18:00",467
"01/11/2010 19:00",3027
"01/11/2010 20:00",3990
"01/11/2010 21:00",668
"01/11/2010 22:00",0
"01/11/2010 23:00",0
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",4
"01/12/2010 05:00",2398
"01/12/2010 06:00",1092
"01/12/2010 07:00",124
"01/12/2010 08:00",0
"01/12/2010 09:00",0
"01/12/2010 10:00",0
"01/12/2010 11:00",0
"01/12/2010 12:00",0
"01/12/2010 13:00",0
"01/12/2010 14:00",0
"01/12/2010 15:00",0
"01/12/2010 16:00",0
"01/12/2010 17:00",28
"01/12/2010 18:00",775
"01/12/2010 19:00",3537
"01/12/2010 20:00",3158
"01/12/2010 21:00",133
"01/12/2010 22:00",0
"01/12/2010 23:00",0
"01/12/2010 00:00",0
"01/13/2010 01:00",0
"01/13/2010 02:00",0
"01/13/2010 03:00",0
"01/13/2010 04:00",0
"01/13/2010 05:00",0
"01/13/2010 06:00",65
"01/13/2010 07:00",1321
"01/13/2010 08:00",64
"01/13/2010 09:00",0
"01/13/2010 10:00",0
"01/13/2010 11:00",0
"01/13/2010 12:00",0
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",69
"01/13/2010 16:00",1531
"01/13/2010 17:00",1493
"01/13/2010 18:00",5028
"01/13/2010 19:00",7154
"01/13/2010 20:00",4206
"01/13/2010 21:00",1282
"01/13/2010 22:00",50
"01/13/2010 23:00",0
"01/13/2010 00:00",0
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",946
"01/14/2010 04:00",62
"01/14/2010 05:00",0
"01/14/2010 06:00",0
"01/14/2010 07:00",0
"01/14/2010 08:00",0
"01/14/2010 09:00",0
"01/14/2010 10:00",0
"01/14/2010 11:00",0
"01/14/2010 12:00",0
"01/14/2010 13:00",0
"01/14/2010 14:00",0
"01/14/2010 15:00",188
"01/14/2010 16:00",4186
"01/14/2010 17:00",3208
"01/14/2010 18:00",3128
"01/14/2010 19:00",4870
"01/14/2010 20:00",4367
"01/14/2010 21:00",840
"01/14/2010 22:00",25
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",141
"01/15/2010 04:00",2952
"01/15/2010 05:00",3411
"01/15/2010 06:00",3538
"01/15/2010 07:00",1280
"01/15/2010 08:00",1382
"01/15/2010 09:00",2124
"01/15/2010 10:00",114
"01/15/2010 11:00",671
"01/15/2010 12:00",57
"01/15/2010 13:00",0
"01/15/2010 14:00",0
"01/15/2010 15:00",0
"01/15/2010 16:00",0
"01/15/2010 17:00",0
"01/15/2010 18:00",119
"01/15/2010 19:00",2605
"01/15/2010 20:00",2545
"01/15/2010 21:00",1016
"01/15/2010 22:00",43
"01/15/2010 23:00",0
"01/15/2010 00:00",0
"01/16/2010 01:00",0
"01/16/2010 02:00",0
"01/16/2010 03:00",85
"01/16/2010 04:00",1995
"01/16/2010 05:00",5530
"01/16/2010 06:00",3932
"01/16/2010 07:00",173
"01/16/2010 08:00",0
"01/16/2010 09:00",0
"01/16/2010 10:00",0
"01/16/2010 11:00",0
"01/16/2010 12:00",0
"01/16/2010 13:00",0
"01/16/2010 14:00",0
"01/16/2010 15:00",0
"01/16/2010 16:00",0
"01/16/2010 17:00",92
"01/16/2010 18:00",2059
"01/16/2010 19:00",4421
"01/16/2010 20:00",2588
"01/16/2010 21:00",114
"01/16/2010 22:00",0
"01/16/2010 23:00",0
"01/16/2010 00:00",0
"01/17/2010 01:00",0
"01/17/2010 02:00",0
"01/17/2010 03:00",9
"01/17/2010 04:00",177
"01/17/2010 05:00",3882
"01/17/2010 06:00",3883
"01/17/2010 07:00",171
"01/17/2010 08:00",0
"01/17/2010 09:00",0
"01/17/2010 10:00",0
"01/17/2010 11:00",0
"01/17/2010 12:00",0
"01/17/2010 13:00",0
"01/17/2010 14:00",0
"01/17/2010 15:00",0
"01/17/2010 16:00",0
"01/17/2010 17:00",86
"01/17/2010 18:00",1798
"01/17/2010 19:00",4808
"01/17/2010 20:00",5230
"01/17/2010 21:00",237
"01/17/2010 22:00",0
"01/17/2010 23:00",0
"01/17/2010 00:00",0
"01/18/2010 01:00",0
"01/18/2010 02:00",0
"01/18/2010 03:00",0
"01/18/2010 04:00",172
"01/18/2010 05:00",3856
"01/18/2010 06:00",3859
"01/18/2010 07:00",175
"01/18/2010 08:00",0
"01/18/2010 09:00",0
"01/18/2010 10:00",0
"01/18/2010 11:00",0
"01/18/2010 12:00",0
"01/18/2010 13:00",0
"01/18/2010 14:00",0
"01/18/2010 15:00",0
"01/18/2010 16:00",54
"01/18/2010 17:00",1175
"01/18/2010 18:00",2914
"01/18/2010 19:00",5349
"01/18/2010 20:00",4479
"01/18/2010 21:00",199
"01/18/2010 22:00",0
"01/18/2010 23:00",0
"01/18/2010 00:00",0
"01/19/2010 01:00",0
"01/19/2010 02:00",0
"01/19/2010 03:00",30
"01/19/2010 04:00",641
"01/19/2010 05:00",4166
"01/19/2010 06:00",4143
"01/19/2010 07:00",204
"01/19/2010 08:00",34
"01/19/2010 09:00",77
"01/19/2010 10:00",931
"01/19/2010 11:00",859
"01/19/2010 12:00",38
"01/19/2010 13:00",0
"01/19/2010 14:00",0
"01/19/2010 15:00",0
"01/19/2010 16:00",0
"01/19/2010 17:00",99
"01/19/2010 18:00",2306
"01/19/2010 19:00",4774
"01/19/2010 20:00",4447
"01/19/2010 21:00",200
"01/19/2010 22:00",0
"01/19/2010 23:00",0
"01/19/2010 00:00",0
"01/20/2010 01:00",0
"01/20/2010 02:00",0
"01/20/2010 03:00",33
"01/20/2010 04:00",638
"01/20/2010 05:00",2153
"01/20/2010 06:00",102
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",0
"01/20/2010 10:00",0
"01/20/2010 11:00",0
"01/20/2010 12:00",0
"01/20/2010 13:00",0
"01/20/2010 14:00",0
"01/20/2010 15:00",0
"01/20/2010 16:00",57
"01/20/2010 17:00",1440
"01/20/2010 18:00",5026
"01/20/2010 19:00",7159
"01/20/2010 20:00",4178
"01/20/2010 21:00",184
"01/20/2010 22:00",0
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",0
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",0
"01/21/2010 07:00",0
"01/21/2010 08:00",0
"01/21/2010 09:00",0
"01/21/2010 10:00",0
"01/21/2010 11:00",0
"01/21/2010 12:00",0
"01/21/2010 13:00",0
"01/21/2010 14:00",0
"01/21/2010 15:00",171
"01/21/2010 16:00",3871
"01/21/2010 17:00",3765
"01/21/2010 18:00",3556
"01/21/2010 19:00",5100
"01/21/2010 20:00",4342
"01/21/2010 21:00",190
"01/21/2010 22:00",0
"01/21/2010 23:00",0
"01/21/2010 00:00",0
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",99
"01/22/2010 04:00",2894
"01/22/2010 05:00",4055
"01/22/2010 06:00",4941
"01/22/2010 07:00",225
"01/22/2010 08:00",184
"01/22/2010 09:00",1783
"01/22/2010 10:00",82
"01/22/2010 11:00",0
"01/22/2010 12:00",0
"01/22/2010 13:00",0
"01/22/2010 14:00",0
"01/22/2010 15:00",0
"01/22/2010 16:00",0
"01/22/2010 17:00",68
"01/22/2010 18:00",1507
"01/22/2010 19:00",3931
"01/22/2010 20:00",3616
"01/22/2010 21:00",165
"01/22/2010 22:00",0
"01/22/2010 23:00",0
"01/22/2010 00:00",0
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",163
"01/23/2010 04:00",3364
"01/23/2010 05:00",4221
"01/23/2010 06:00",2309
"01/23/2010 07:00",99
"01/23/2010 08:00",0
"01/23/2010 09:00",0
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",0
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",40
"01/23/2010 18:00",949
"01/23/2010 19:00",3380
"01/23/2010 20:00",3711
"01/23/2010 21:00",2756
"01/23/2010 22:00",119
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",189
"01/24/2010 04:00",4210
"01/24/2010 05:00",5508
"01/24/2010 06:00",1028
"01/24/2010 07:00",45
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",178
"01/24/2010 16:00",404
"01/24/2010 17:00",72
"01/24/2010 18:00",665
"01/24/2010 19:00",2862
"01/24/2010 20:00",4192
"01/24/2010 21:00",2308
"01/24/2010 22:00",99
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",114
"01/25/2010 04:00",2478
"01/25/2010 05:00",1979
"01/25/2010 06:00",1367
"01/25/2010 07:00",69
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",28
"01/25/2010 16:00",573
"01/25/2010 17:00",948
"01/25/2010 18:00",2890
"01/25/2010 19:00",3442
"01/25/2010 20:00",4323
"01/25/2010 21:00",2316
"01/25/2010 22:00",99
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",209
"01/26/2010 04:00",4840
"01/26/2010 05:00",5395
"01/26/2010 06:00",2342
"01/26/2010 07:00",99
"01/26/2010 08:00",0
"01/26/2010 09:00",0
"01/26/2010 10:00",0
"01/26/2010 11:00",0
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",83
"01/26/2010 18:00",2009
"01/26/2010 19:00",2780
"01/26/2010 20:00",3698
"01/26/2010 21:00",164
"01/26/2010 22:00",0
"01/26/2010 23:00",0
"01/26/2010 00:00",0
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",125
"01/27/2010 04:00",2765
"01/27/2010 05:00",1914
"01/27/2010 06:00",89
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",0
"01/27/2010 11:00",0
"01/27/2010 12:00",0
"01/27/2010 13:00",0
"01/27/2010 14:00",0
"01/27/2010 15:00",0
"01/27/2010 16:00",0
"01/27/2010 17:00",113
"01/27/2010 18:00",3117
"01/27/2010 19:00",6382
"01/27/2010 20:00",6435
"01/27/2010 21:00",1417
"01/27/2010 22:00",61
"01/27/2010 23:00",0
"01/27/2010 00:00",0
"01/28/2010 01:00",0
"01/28/2010 02:00",0
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",0
"01/28/2010 07:00",0
"01/28/2010 08:00",0
"01/28/2010 09:00",0
"01/28/2010 10:00",0
"01/28/2010 11:00",0
"01/28/2010 12:00",0
"01/28/2010 13:00",0
"01/28/2010 14:00",0
"01/28/2010 15:00",51
"01/28/2010 16:00",1518
"01/28/2010 17:00",5488
"01/28/2010 18:00",5675
"01/28/2010 19:00",4804
"01/28/2010 20:00",2841
"01/28/2010 21:00",118
"01/28/2010 22:00",0
"01/28/2010 23:00",0
"01/28/2010 00:00",0
"01/29/2010 01:00",0
"01/29/2010 02:00",0
"01/29/2010 03:00",188
"01/29/2010 04:00",4201
"01/29/2010 05:00",3414
"01/29/2010 06:00",2729
"01/29/2010 07:00",116
"01/29/2010 08:00",0
"01/29/2010 09:00",0
"01/29/2010 10:00",0
"01/29/2010 11:00",0
"01/29/2010 12:00",3
"01/29/2010 13:00",0
"01/29/2010 14:00",296
"01/29/2010 15:00",845
"01/29/2010 16:00",65
"01/29/2010 17:00",0
"01/29/2010 18:00",0
"01/29/2010 19:00",2741
"01/29/2010 20:00",2436
"01/29/2010 21:00",105
"01/29/2010 22:00",0
"01/29/2010 23:00",0
"01/29/2010 00:00",0
"01/30/2010 01:00",0
"01/30/2010 02:00",0
"01/30/2010 03:00",0
"01/30/2010 04:00",95
"01/30/2010 05:00",2557
"01/30/2010 06:00",3719
"01/30/2010 07:00",167
"01/30/2010 08:00",0
"01/30/2010 09:00",0
"01/30/2010 10:00",990
"01/30/2010 11:00",63
"01/30/2010 12:00",0
"01/30/2010 13:00",0
"01/30/2010 14:00",0
"01/30/2010 15:00",0
"01/30/2010 16:00",52
"01/30/2010 17:00",1244
"01/30/2010 18:00",4133
"01/30/2010 19:00",5136
"01/30/2010 20:00",4454
"01/30/2010 21:00",196
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",0
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",137
"01/31/2010 04:00",3149
"01/31/2010 05:00",5773
"01/31/2010 06:00",3064
"01/31/2010 07:00",130
"01/31/2010 08:00",0
"01/31/2010 09:00",0
"01/31/2010 10:00",0
"01/31/2010 11:00",0
"01/31/2010 12:00",0
"01/31/2010 13:00",1147
"01/31/2010 14:00",1677
"01/31/2010 15:00",120
"01/31/2010 16:00",845
"01/31/2010 17:00",900
"01/31/2010 18:00",1297
"01/31/2010 19:00",3210
"01/31/2010 20:00",3112
"01/31/2010 21:00",139
"01/31/2010 22:00",1269
"01/31/2010 23:00",1425
"01/31/2010 00:00",64
"02/01/2010 01:00",0
"02/01/2010 02:00",0
"02/01/2010 03:00",163
"02/01/2010 04:00",3577
"02/01/2010 05:00",5464
"02/01/2010 06:00",3029
"02/01/2010 07:00",130
"02/01/2010 08:00",0
"02/01/2010 09:00",0
"02/01/2010 10:00",0
"02/01/2010 11:00",0
"02/01/2010 12:00",0
"02/01/2010 13:00",0
"02/01/2010 14:00",0
"02/01/2010 15:00",32
"02/01/2010 16:00",691
"02/01/2010 17:00",1447
"02/01/2010 18:00",1232
"02/01/2010 19:00",2701
"02/01/2010 20:00",2800
"02/01/2010 21:00",123
"02/01/2010 22:00",0
"02/01/2010 23:00",0
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",0
"02/02/2010 04:00",279
"02/02/2010 05:00",7407
"02/02/2010 06:00",1354
"02/02/2010 07:00",49
"02/02/2010 08:00",0
"02/02/2010 09:00",0
"02/02/2010 10:00",0
"02/02/2010 11:00",0
"02/02/2010 12:00",0
"02/02/2010 13:00",0
"02/02/2010 14:00",0
"02/02/2010 15:00",0
"02/02/2010 16:00",35
"02/02/2010 17:00",881
"02/02/2010 18:00",3107
"02/02/2010 19:00",5934
"02/02/2010 20:00",3473
"02/02/2010 21:00",147
"02/02/2010 22:00",0
"02/02/2010 23:00",0
"02/02/2010 00:00",0
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",111
"02/03/2010 04:00",2330
"02/03/2010 05:00",1370
"02/03/2010 06:00",57
"02/03/2010 07:00",0
"02/03/2010 08:00",0
"02/03/2010 09:00",0
"02/03/2010 10:00",0
"02/03/2010 11:00",0
"02/03/2010 12:00",0
"02/03/2010 13:00",0
"02/03/2010 14:00",0
"02/03/2010 15:00",0
"02/03/2010 16:00",73
"02/03/2010 17:00",1839
"02/03/2010 18:00",4789
"02/03/2010 19:00",7170
"02/03/2010 20:00",6483
"02/03/2010 21:00",280
"02/03/2010 22:00",0
"02/03/2010 23:00",0
"02/03/2010 00:00",0
"02/04/2010 01:00",0
"02/04/2010 02:00",0
"02/04/2010 03:00",0
"02/04/2010 04:00",0
"02/04/2010 05:00",0
"02/04/2010 06:00",0
"02/04/2010 07:00",0
"02/04/2010 08:00",0
"02/04/2010 09:00",0
"02/04/2010 10:00",0
"02/04/2010 11:00",0
"02/04/2010 12:00",0
"02/04/2010 13:00",0
"02/04/2010 14:00",0
"02/04/2010 15:00",155
"02/04/2010 16:00",5219
"02/04/2010 17:00",6018
"02/04/2010 18:00",5805
"02/04/2010 19:00",4835
"02/04/2010 20:00",1103
"02/04/2010 21:00",42
"02/04/2010 22:00",0
"02/04/2010 23:00",0
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",0
"02/05/2010 04:00",265
"02/05/2010 05:00",5058
"02/05/2010 06:00",1917
"02/05/2010 07:00",82
"02/05/2010 08:00",0
"02/05/2010 09:00",0
"02/05/2010 10:00",0
"02/05/2010 11:00",0
"02/05/2010 12:00",17
"02/05/2010 13:00",0
"02/05/2010 14:00",0
"02/05/2010 15:00",0
"02/05/2010 16:00",38
"02/05/2010 17:00",965
"02/05/2010 18:00",3145
"02/05/2010 19:00",6102
"02/05/2010 20:00",3607
"02/05/2010 21:00",155
"02/05/2010 22:00",350
"02/05/2010 23:00",1423
"02/05/2010 00:00",68
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",229
"02/06/2010 05:00",4856
"02/06/2010 06:00",2270
"02/06/2010 07:00",366
"02/06/2010 08:00",603
"02/06/2010 09:00",25
"02/06/2010 10:00",0
"02/06/2010 11:00",0
"02/06/2010 12:00",0
"02/06/2010 13:00",139
"02/06/2010 14:00",8
"02/06/2010 15:00",0
"02/06/2010 16:00",0
"02/06/2010 17:00",125
"02/06/2010 18:00",3043
"02/06/2010 19:00",5783
"02/06/2010 20:00",4695
"02/06/2010 21:00",207
"02/06/2010 22:00",0
"02/06/2010 23:00",0
"02/06/2010 00:00",0
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",58
"02/07/2010 04:00",1229
"02/07/2010 05:00",6098
"02/07/2010 06:00",800
"02/07/2010 07:00",24
"02/07/2010 08:00",0
"02/07/2010 09:00",0
"02/07/2010 10:00",0
"02/07/2010 11:00",0
"02/07/2010 12:00",0
"02/07/2010 13:00",0
"02/07/2010 14:00",0
"02/07/2010 15:00",0
"02/07/2010 16:00",0
"02/07/2010 17:00",138
"02/07/2010 18:00",2788
"02/07/2010 19:00",5670
"02/07/2010 20:00",4803
"02/07/2010 21:00",214
"02/07/2010 22:00",0
"02/07/2010 23:00",0
"02/07/2010 00:00",0
"02/08/2010 01:00",0
"02/08/2010 02:00",0
"02/08/2010 03:00",104
"02/08/2010 04:00",2035
"02/08/2010 05:00",5236
"02/08/2010 06:00",2837
"02/08/2010 07:00",130
"02/08/2010 08:00",0
"02/08/2010 09:00",0
"02/08/2010 10:00",0
"02/08/2010 11:00",0
"02/08/2010 12:00",0
"02/08/2010 13:00",0
"02/08/2010 14:00",2
"02/08/2010 15:00",0
"02/08/2010 16:00",0
"02/08/2010 17:00",0
"02/08/2010 18:00",0
"02/08/2010 19:00",0
"02/08/2010 20:00",0
"02/08/2010 21:00",0
"02/08/2010 22:00",0
"02/08/2010 23:00",0
"02/08/2010 00:00",0
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",72
"02/09/2010 04:00",1707
"02/09/2010 05:00",5175
"02/09/2010 06:00",1830
"02/09/2010 07:00",81
"02/09/2010 08:00",0
"02/09/2010 09:00",0
"02/09/2010 10:00",0
"02/09/2010 11:00",0
"02/09/2010 12:00",0
"02/09/2010 13:00",0
"02/09/2010 14:00",0
"02/09/2010 15:00",0
"02/09/2010 16:00",0
"02/09/2010 17:00",0
"02/09/2010 18:00",0
"02/09/2010 19:00",0
"02/09/2010 20:00",0
"02/09/2010 21:00",0
"02/09/2010 22:00",0
"02/09/2010 23:00",0
"02/09/2010 00:00",0
"02/10/2010 01:00",0
"02/10/2010 02:00",0
"02/10/2010 03:00",0
"02/10/2010 04:00",0
"02/10/2010 05:00",0
"02/10/2010 06:00",0
"02/10/2010 07:00",0
"02/10/2010 08:00",0
"02/10/2010 09:00",0
"02/10/2010 10:00",0
"02/10/2010 11:00",0
"02/10/2010 12:00",0
"02/10/2010 13:00",0
"02/10/2010 14:00",0
"02/10/2010 15:00",0
"02/10/2010 16:00",0
"02/10/2010 17:00",0
"02/10/2010 18:00",878
"02/10/2010 19:00",588
"02/10/2010 20:00",579
"02/10/2010 21:00",760
"02/10/2010 22:00",43
"02/10/2010 23:00",0
