"DATETIME","Value"
"01/09/2010 07:00",354
"01/09/2010 08:00",354
"01/09/2010 09:00",355
"01/09/2010 10:00",353
"01/09/2010 11:00",363
"01/09/2010 12:00",346
"01/09/2010 13:00",330
"01/09/2010 14:00",330
"01/09/2010 15:00",317
"01/09/2010 16:00",322
"01/09/2010 17:00",327
"01/09/2010 18:00",337
"01/09/2010 19:00",361
"01/09/2010 20:00",356
"01/09/2010 21:00",345
"01/09/2010 22:00",336
"01/09/2010 23:00",325
"01/09/2010 00:00",338
"01/10/2010 01:00",334
"01/10/2010 02:00",337
"01/10/2010 03:00",336
"01/10/2010 04:00",339
"01/10/2010 05:00",340
"01/10/2010 06:00",340
"01/10/2010 07:00",350
"01/10/2010 08:00",356
"01/10/2010 09:00",374
"01/10/2010 10:00",367
"01/10/2010 11:00",362
"01/10/2010 12:00",632
"01/10/2010 13:00",599
"01/10/2010 14:00",508
"01/10/2010 15:00",444
"01/10/2010 16:00",306
"01/10/2010 17:00",274
"01/10/2010 18:00",321
"01/10/2010 19:00",368
"01/10/2010 20:00",348
"01/10/2010 21:00",349
"01/10/2010 22:00",348
"01/10/2010 23:00",335
"01/10/2010 00:00",333
"01/11/2010 01:00",327
"01/11/2010 02:00",337
"01/11/2010 03:00",335
"01/11/2010 04:00",336
"01/11/2010 05:00",339
"01/11/2010 06:00",344
"01/11/2010 07:00",346
"01/11/2010 08:00",376
"01/11/2010 09:00",318
"01/11/2010 10:00",296
"01/11/2010 11:00",309
"01/11/2010 12:00",905
"01/11/2010 13:00",371
"01/11/2010 14:00",372
"01/11/2010 15:00",394
"01/11/2010 16:00",387
"01/11/2010 17:00",389
"01/11/2010 18:00",351
"01/11/2010 19:00",353
"01/11/2010 20:00",360
"01/11/2010 21:00",363
"01/11/2010 22:00",380
"01/11/2010 23:00",368
"01/11/2010 00:00",354
"01/12/2010 01:00",338
"01/12/2010 02:00",337
"01/12/2010 03:00",333
"01/12/2010 04:00",339
"01/12/2010 05:00",348
"01/12/2010 06:00",349
"01/12/2010 07:00",356
"01/12/2010 08:00",353
"01/12/2010 09:00",357
"01/12/2010 10:00",349
"01/12/2010 11:00",356
"01/12/2010 12:00",366
"01/12/2010 13:00",363
"01/12/2010 14:00",345
"01/12/2010 15:00",344
"01/12/2010 16:00",347
"01/12/2010 17:00",332
"01/12/2010 18:00",323
"01/12/2010 19:00",318
"01/12/2010 20:00",317
"01/12/2010 21:00",290
"01/12/2010 22:00",309
"01/12/2010 23:00",310
"01/12/2010 00:00",286
"01/13/2010 01:00",287
"01/13/2010 02:00",302
"01/13/2010 03:00",319
"01/13/2010 04:00",314
"01/13/2010 05:00",313
"01/13/2010 06:00",312
"01/13/2010 07:00",281
"01/13/2010 08:00",282
"01/13/2010 09:00",297
"01/13/2010 10:00",297
"01/13/2010 11:00",290
"01/13/2010 12:00",247
"01/13/2010 13:00",237
"01/13/2010 14:00",231
"01/13/2010 15:00",234
"01/13/2010 16:00",246
"01/13/2010 17:00",266
"01/13/2010 18:00",276
"01/13/2010 19:00",279
"01/13/2010 20:00",277
"01/13/2010 21:00",274
"01/13/2010 22:00",260
"01/13/2010 23:00",265
"01/13/2010 00:00",261
"01/14/2010 01:00",253
"01/14/2010 02:00",252
"01/14/2010 03:00",275
"01/14/2010 04:00",279
"01/14/2010 05:00",281
"01/14/2010 06:00",288
"01/14/2010 07:00",284
"01/14/2010 08:00",282
"01/14/2010 09:00",281
"01/14/2010 10:00",274
"01/14/2010 11:00",276
"01/14/2010 12:00",267
"01/14/2010 13:00",264
"01/14/2010 14:00",255
"01/14/2010 15:00",251
"01/14/2010 16:00",238
"01/14/2010 17:00",242
"01/14/2010 18:00",245
"01/14/2010 19:00",244
"01/14/2010 20:00",236
"01/14/2010 21:00",251
"01/14/2010 22:00",251
"01/14/2010 23:00",240
"01/14/2010 00:00",236
"01/15/2010 01:00",275
"01/15/2010 02:00",272
"01/15/2010 03:00",299
"01/15/2010 04:00",303
"01/15/2010 05:00",302
"01/15/2010 06:00",291
"01/15/2010 07:00",318
"01/15/2010 08:00",360
"01/15/2010 09:00",661
"01/15/2010 10:00",530
"01/15/2010 11:00",455
"01/15/2010 12:00",545
"01/15/2010 13:00",506
"01/15/2010 14:00",430
"01/15/2010 15:00",443
"01/15/2010 16:00",444
"01/15/2010 17:00",357
"01/15/2010 18:00",361
"01/15/2010 19:00",374
"01/15/2010 20:00",355
"01/15/2010 21:00",347
"01/15/2010 22:00",340
"01/15/2010 23:00",342
"01/15/2010 00:00",329
"01/16/2010 01:00",320
"01/16/2010 02:00",330
"01/16/2010 03:00",328
"01/16/2010 04:00",338
"01/16/2010 05:00",330
"01/16/2010 06:00",338
"01/16/2010 07:00",342
"01/16/2010 08:00",332
"01/16/2010 09:00",353
"01/16/2010 10:00",349
"01/16/2010 11:00",343
"01/16/2010 12:00",341
"01/16/2010 13:00",326
"01/16/2010 14:00",316
"01/16/2010 15:00",314
"01/16/2010 16:00",321
"01/16/2010 17:00",321
"01/16/2010 18:00",331
"01/16/2010 19:00",340
"01/16/2010 20:00",316
"01/16/2010 21:00",318
"01/16/2010 22:00",315
"01/16/2010 23:00",304
"01/16/2010 00:00",310
"01/17/2010 01:00",317
"01/17/2010 02:00",329
"01/17/2010 03:00",328
"01/17/2010 04:00",329
"01/17/2010 05:00",331
"01/17/2010 06:00",335
"01/17/2010 07:00",346
"01/17/2010 08:00",352
"01/17/2010 09:00",334
"01/17/2010 10:00",332
"01/17/2010 11:00",339
"01/17/2010 12:00",368
"01/17/2010 13:00",409
"01/17/2010 14:00",411
"01/17/2010 15:00",340
"01/17/2010 16:00",369
"01/17/2010 17:00",306
"01/17/2010 18:00",390
"01/17/2010 19:00",407
"01/17/2010 20:00",396
"01/17/2010 21:00",396
"01/17/2010 22:00",393
"01/17/2010 23:00",382
"01/17/2010 00:00",414
"01/18/2010 01:00",412
"01/18/2010 02:00",412
"01/18/2010 03:00",413
"01/18/2010 04:00",415
"01/18/2010 05:00",417
"01/18/2010 06:00",418
"01/18/2010 07:00",424
"01/18/2010 08:00",421
"01/18/2010 09:00",282
"01/18/2010 10:00",260
"01/18/2010 11:00",260
"01/18/2010 12:00",318
"01/18/2010 13:00",317
"01/18/2010 14:00",353
"01/18/2010 15:00",324
"01/18/2010 16:00",382
"01/18/2010 17:00",222
"01/18/2010 18:00",214
"01/18/2010 19:00",344
"01/18/2010 20:00",396
"01/18/2010 21:00",400
"01/18/2010 22:00",400
"01/18/2010 23:00",283
"01/18/2010 00:00",213
"01/19/2010 01:00",218
"01/19/2010 02:00",218
"01/19/2010 03:00",217
"01/19/2010 04:00",218
"01/19/2010 05:00",218
"01/19/2010 06:00",220
"01/19/2010 07:00",235
"01/19/2010 08:00",320
"01/19/2010 09:00",260
"01/19/2010 10:00",281
"01/19/2010 11:00",327
"01/19/2010 12:00",314
"01/19/2010 13:00",325
"01/19/2010 14:00",308
"01/19/2010 15:00",338
"01/19/2010 16:00",362
"01/19/2010 17:00",364
"01/19/2010 18:00",374
"01/19/2010 19:00",395
"01/19/2010 20:00",381
"01/19/2010 21:00",382
"01/19/2010 22:00",393
"01/19/2010 23:00",391
"01/19/2010 00:00",396
"01/20/2010 01:00",382
"01/20/2010 02:00",382
"01/20/2010 03:00",387
"01/20/2010 04:00",366
"01/20/2010 05:00",355
"01/20/2010 06:00",357
"01/20/2010 07:00",356
"01/20/2010 08:00",356
"01/20/2010 09:00",366
"01/20/2010 10:00",369
"01/20/2010 11:00",363
"01/20/2010 12:00",348
"01/20/2010 13:00",332
"01/20/2010 14:00",310
"01/20/2010 15:00",314
"01/20/2010 16:00",314
"01/20/2010 17:00",314
"01/20/2010 18:00",324
"01/20/2010 19:00",340
"01/20/2010 20:00",314
"01/20/2010 21:00",316
"01/20/2010 22:00",315
"01/20/2010 23:00",310
"01/20/2010 00:00",307
"01/21/2010 01:00",300
"01/21/2010 02:00",291
"01/21/2010 03:00",299
"01/21/2010 04:00",300
"01/21/2010 05:00",297
"01/21/2010 06:00",297
"01/21/2010 07:00",301
"01/21/2010 08:00",301
"01/21/2010 09:00",309
"01/21/2010 10:00",318
"01/21/2010 11:00",315
"01/21/2010 12:00",302
"01/21/2010 13:00",288
"01/21/2010 14:00",277
"01/21/2010 15:00",282
"01/21/2010 16:00",277
"01/21/2010 17:00",276
"01/21/2010 18:00",270
"01/21/2010 19:00",256
"01/21/2010 20:00",274
"01/21/2010 21:00",288
"01/21/2010 22:00",274
"01/21/2010 23:00",276
"01/21/2010 00:00",269
"01/22/2010 01:00",281
"01/22/2010 02:00",273
"01/22/2010 03:00",272
"01/22/2010 04:00",287
"01/22/2010 05:00",283
"01/22/2010 06:00",285
"01/22/2010 07:00",300
"01/22/2010 08:00",242
"01/22/2010 09:00",286
"01/22/2010 10:00",304
"01/22/2010 11:00",313
"01/22/2010 12:00",300
"01/22/2010 13:00",280
"01/22/2010 14:00",270
"01/22/2010 15:00",271
"01/22/2010 16:00",260
"01/22/2010 17:00",229
"01/22/2010 18:00",244
"01/22/2010 19:00",270
"01/22/2010 20:00",251
"01/22/2010 21:00",243
"01/22/2010 22:00",235
"01/22/2010 23:00",247
"01/22/2010 00:00",241
"01/23/2010 01:00",376
"01/23/2010 02:00",379
"01/23/2010 03:00",381
"01/23/2010 04:00",363
"01/23/2010 05:00",373
"01/23/2010 06:00",365
"01/23/2010 07:00",378
"01/23/2010 08:00",380
"01/23/2010 09:00",371
"01/23/2010 10:00",371
"01/23/2010 11:00",376
"01/23/2010 12:00",329
"01/23/2010 13:00",311
"01/23/2010 14:00",20
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",0
"01/23/2010 18:00",0
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",0
"01/24/2010 17:00",0
"01/24/2010 18:00",0
"01/24/2010 19:00",0
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",0
"01/25/2010 07:00",0
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",0
"01/25/2010 18:00",0
"01/25/2010 19:00",0
"01/25/2010 20:00",0
"01/25/2010 21:00",0
"01/25/2010 22:00",0
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",0
"01/26/2010 06:00",0
"01/26/2010 07:00",0
"01/26/2010 08:00",0
"01/26/2010 09:00",0
"01/26/2010 10:00",0
"01/26/2010 11:00",0
"01/26/2010 12:00",0
"01/26/2010 13:00",0
"01/26/2010 14:00",0
"01/26/2010 15:00",0
"01/26/2010 16:00",0
"01/26/2010 17:00",0
"01/26/2010 18:00",0
"01/26/2010 19:00",0
"01/26/2010 20:00",0
"01/26/2010 21:00",0
"01/26/2010 22:00",0
"01/26/2010 23:00",0
"01/26/2010 00:00",0
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",0
"01/27/2010 11:00",0
"01/27/2010 12:00",0
"01/27/2010 13:00",0
"01/27/2010 14:00",0
"01/27/2010 15:00",0
"01/27/2010 16:00",0
"01/27/2010 17:00",0
"01/27/2010 18:00",0
"01/27/2010 19:00",0
"01/27/2010 20:00",0
"01/27/2010 21:00",0
"01/27/2010 22:00",0
"01/27/2010 23:00",0
"01/27/2010 00:00",0
"01/28/2010 01:00",0
"01/28/2010 02:00",0
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",0
"01/28/2010 07:00",0
"01/28/2010 08:00",0
"01/28/2010 09:00",0
"01/28/2010 10:00",0
"01/28/2010 11:00",0
"01/28/2010 12:00",0
"01/28/2010 13:00",0
"01/28/2010 14:00",0
"01/28/2010 15:00",0
"01/28/2010 16:00",0
"01/28/2010 17:00",0
"01/28/2010 18:00",0
"01/28/2010 19:00",0
"01/28/2010 20:00",0
"01/28/2010 21:00",0
"01/28/2010 22:00",0
"01/28/2010 23:00",0
"01/28/2010 00:00",0
"01/29/2010 01:00",0
"01/29/2010 02:00",0
"01/29/2010 03:00",0
"01/29/2010 04:00",0
"01/29/2010 05:00",0
"01/29/2010 06:00",0
"01/29/2010 07:00",0
"01/29/2010 08:00",0
"01/29/2010 09:00",0
"01/29/2010 10:00",0
"01/29/2010 11:00",0
"01/29/2010 12:00",0
"01/29/2010 13:00",0
"01/29/2010 14:00",0
"01/29/2010 15:00",0
"01/29/2010 16:00",0
"01/29/2010 17:00",0
"01/29/2010 18:00",0
"01/29/2010 19:00",0
"01/29/2010 20:00",0
"01/29/2010 21:00",0
"01/29/2010 22:00",0
"01/29/2010 23:00",0
"01/29/2010 00:00",0
"01/30/2010 01:00",0
"01/30/2010 02:00",0
"01/30/2010 03:00",0
"01/30/2010 04:00",0
"01/30/2010 05:00",0
"01/30/2010 06:00",0
"01/30/2010 07:00",0
"01/30/2010 08:00",0
"01/30/2010 09:00",0
"01/30/2010 10:00",0
"01/30/2010 11:00",0
"01/30/2010 12:00",32
"01/30/2010 13:00",335
"01/30/2010 14:00",321
"01/30/2010 15:00",314
"01/30/2010 16:00",319
"01/30/2010 17:00",317
"01/30/2010 18:00",310
"01/30/2010 19:00",331
"01/30/2010 20:00",332
"01/30/2010 21:00",333
"01/30/2010 22:00",314
"01/30/2010 23:00",300
"01/30/2010 00:00",316
"01/31/2010 01:00",313
"01/31/2010 02:00",318
"01/31/2010 03:00",320
"01/31/2010 04:00",317
"01/31/2010 05:00",317
"01/31/2010 06:00",324
"01/31/2010 07:00",326
"01/31/2010 08:00",312
"01/31/2010 09:00",309
"01/31/2010 10:00",314
"01/31/2010 11:00",526
"01/31/2010 12:00",3589
"01/31/2010 13:00",3838
"01/31/2010 14:00",7739
"01/31/2010 15:00",7881
"01/31/2010 16:00",7664
"01/31/2010 17:00",7736
"01/31/2010 18:00",7605
"01/31/2010 19:00",7747
"01/31/2010 20:00",7895
"01/31/2010 21:00",7721
"01/31/2010 22:00",7490
"01/31/2010 23:00",7376
"01/31/2010 00:00",825
"02/01/2010 01:00",353
"02/01/2010 02:00",345
"02/01/2010 03:00",349
"02/01/2010 04:00",371
"02/01/2010 05:00",385
"02/01/2010 06:00",433
"02/01/2010 07:00",502
"02/01/2010 08:00",712
"02/01/2010 09:00",792
"02/01/2010 10:00",371
"02/01/2010 11:00",330
"02/01/2010 12:00",2848
"02/01/2010 13:00",3360
"02/01/2010 14:00",3691
"02/01/2010 15:00",2891
"02/01/2010 16:00",441
"02/01/2010 17:00",421
"02/01/2010 18:00",406
"02/01/2010 19:00",456
"02/01/2010 20:00",583
"02/01/2010 21:00",3190
"02/01/2010 22:00",3264
"02/01/2010 23:00",3153
"02/01/2010 00:00",512
"02/02/2010 01:00",356
"02/02/2010 02:00",307
"02/02/2010 03:00",290
"02/02/2010 04:00",1359
"02/02/2010 05:00",1666
"02/02/2010 06:00",1674
"02/02/2010 07:00",1710
"02/02/2010 08:00",3342
"02/02/2010 09:00",3467
"02/02/2010 10:00",3341
"02/02/2010 11:00",3395
"02/02/2010 12:00",4362
"02/02/2010 13:00",4536
"02/02/2010 14:00",3581
"02/02/2010 15:00",3560
"02/02/2010 16:00",3417
"02/02/2010 17:00",3350
"02/02/2010 18:00",3390
"02/02/2010 19:00",4462
"02/02/2010 20:00",4516
"02/02/2010 21:00",4270
"02/02/2010 22:00",4292
"02/02/2010 23:00",4145
"02/02/2010 00:00",1288
"02/03/2010 01:00",1223
"02/03/2010 02:00",1115
"02/03/2010 03:00",1070
"02/03/2010 04:00",1071
"02/03/2010 05:00",1071
"02/03/2010 06:00",1073
"02/03/2010 07:00",1260
"02/03/2010 08:00",4394
"02/03/2010 09:00",4539
"02/03/2010 10:00",4537
"02/03/2010 11:00",4538
"02/03/2010 12:00",4531
"02/03/2010 13:00",4524
"02/03/2010 14:00",4638
"02/03/2010 15:00",4614
"02/03/2010 16:00",4733
"02/03/2010 17:00",4717
"02/03/2010 18:00",4722
"02/03/2010 19:00",4731
"02/03/2010 20:00",4721
"02/03/2010 21:00",4725
"02/03/2010 22:00",4728
"02/03/2010 23:00",4562
"02/03/2010 00:00",1249
"02/04/2010 01:00",1159
"02/04/2010 02:00",1148
"02/04/2010 03:00",1151
"02/04/2010 04:00",1159
"02/04/2010 05:00",1172
"02/04/2010 06:00",1176
"02/04/2010 07:00",1340
"02/04/2010 08:00",4673
"02/04/2010 09:00",4793
"02/04/2010 10:00",4788
"02/04/2010 11:00",4889
"02/04/2010 12:00",4908
"02/04/2010 13:00",4915
"02/04/2010 14:00",4937
"02/04/2010 15:00",4943
"02/04/2010 16:00",4935
"02/04/2010 17:00",4940
"02/04/2010 18:00",4909
"02/04/2010 19:00",3588
"02/04/2010 20:00",3541
"02/04/2010 21:00",3537
"02/04/2010 22:00",3345
"02/04/2010 23:00",3275
"02/04/2010 00:00",1163
"02/05/2010 01:00",1070
"02/05/2010 02:00",414
"02/05/2010 03:00",447
"02/05/2010 04:00",448
"02/05/2010 05:00",446
"02/05/2010 06:00",361
"02/05/2010 07:00",369
"02/05/2010 08:00",3929
"02/05/2010 09:00",4310
"02/05/2010 10:00",4429
"02/05/2010 11:00",4438
"02/05/2010 12:00",4431
"02/05/2010 13:00",4424
"02/05/2010 14:00",4421
"02/05/2010 15:00",4416
"02/05/2010 16:00",4535
"02/05/2010 17:00",4563
"02/05/2010 18:00",4457
"02/05/2010 19:00",4493
"02/05/2010 20:00",4492
"02/05/2010 21:00",4489
"02/05/2010 22:00",4481
"02/05/2010 23:00",4275
"02/05/2010 00:00",514
"02/06/2010 01:00",389
"02/06/2010 02:00",392
"02/06/2010 03:00",380
"02/06/2010 04:00",396
"02/06/2010 05:00",400
"02/06/2010 06:00",387
"02/06/2010 07:00",270
"02/06/2010 08:00",267
"02/06/2010 09:00",265
"02/06/2010 10:00",256
"02/06/2010 11:00",251
"02/06/2010 12:00",264
"02/06/2010 13:00",399
"02/06/2010 14:00",425
"02/06/2010 15:00",419
"02/06/2010 16:00",422
"02/06/2010 17:00",299
"02/06/2010 18:00",251
"02/06/2010 19:00",360
"02/06/2010 20:00",399
"02/06/2010 21:00",399
"02/06/2010 22:00",398
"02/06/2010 23:00",398
"02/06/2010 00:00",314
"02/07/2010 01:00",262
"02/07/2010 02:00",258
"02/07/2010 03:00",258
"02/07/2010 04:00",250
"02/07/2010 05:00",251
"02/07/2010 06:00",251
"02/07/2010 07:00",276
"02/07/2010 08:00",1082
"02/07/2010 09:00",1189
"02/07/2010 10:00",4039
"02/07/2010 11:00",4137
"02/07/2010 12:00",4131
"02/07/2010 13:00",4129
"02/07/2010 14:00",4129
"02/07/2010 15:00",4126
"02/07/2010 16:00",4130
"02/07/2010 17:00",4123
"02/07/2010 18:00",4124
"02/07/2010 19:00",3957
"02/07/2010 20:00",512
"02/07/2010 21:00",420
"02/07/2010 22:00",381
"02/07/2010 23:00",406
"02/07/2010 00:00",263
"02/08/2010 01:00",234
"02/08/2010 02:00",232
"02/08/2010 03:00",247
"02/08/2010 04:00",393
"02/08/2010 05:00",398
"02/08/2010 06:00",392
"02/08/2010 07:00",397
"02/08/2010 08:00",3371
"02/08/2010 09:00",3415
"02/08/2010 10:00",3401
"02/08/2010 11:00",3405
"02/08/2010 12:00",3390
"02/08/2010 13:00",3565
"02/08/2010 14:00",6580
"02/08/2010 15:00",6717
"02/08/2010 16:00",6527
"02/08/2010 17:00",3494
"02/08/2010 18:00",3667
"02/08/2010 19:00",7320
"02/08/2010 20:00",9296
"02/08/2010 21:00",9722
"02/08/2010 22:00",9445
"02/08/2010 23:00",3392
"02/08/2010 00:00",450
"02/09/2010 01:00",310
"02/09/2010 02:00",321
"02/09/2010 03:00",320
"02/09/2010 04:00",320
"02/09/2010 05:00",324
"02/09/2010 06:00",328
"02/09/2010 07:00",520
"02/09/2010 08:00",3866
"02/09/2010 09:00",4000
"02/09/2010 10:00",3994
"02/09/2010 11:00",3978
"02/09/2010 12:00",3962
"02/09/2010 13:00",3955
"02/09/2010 14:00",3954
"02/09/2010 15:00",3945
"02/09/2010 16:00",3947
"02/09/2010 17:00",3954
"02/09/2010 18:00",3958
"02/09/2010 19:00",3957
"02/09/2010 20:00",3949
"02/09/2010 21:00",3961
"02/09/2010 22:00",3966
"02/09/2010 23:00",3779
"02/09/2010 00:00",447
"02/10/2010 01:00",386
"02/10/2010 02:00",379
"02/10/2010 03:00",381
"02/10/2010 04:00",415
"02/10/2010 05:00",436
"02/10/2010 06:00",436
"02/10/2010 07:00",560
"02/10/2010 08:00",3909
"02/10/2010 09:00",4058
"02/10/2010 10:00",3921
"02/10/2010 11:00",3904
"02/10/2010 12:00",3906
"02/10/2010 13:00",3920
"02/10/2010 14:00",3930
"02/10/2010 15:00",3920
"02/10/2010 16:00",3922
"02/10/2010 17:00",3924
"02/10/2010 18:00",3944
"02/10/2010 19:00",3947
"02/10/2010 20:00",3988
"02/10/2010 21:00",3983
"02/10/2010 22:00",3988
"02/10/2010 23:00",3800
