"DATETIME","Value"
"01/16/2010 15:00",5809
"01/16/2010 16:00",5446
"01/16/2010 17:00",5446
"01/16/2010 18:00",5545
"01/16/2010 19:00",5512
"01/16/2010 20:00",5512
"01/16/2010 21:00",5512
"01/16/2010 22:00",5512
"01/16/2010 23:00",5578
"01/16/2010 00:00",5611
"01/17/2010 01:00",5545
"01/17/2010 02:00",5380
"01/17/2010 03:00",5380
"01/17/2010 04:00",5314
"01/17/2010 05:00",5314
"01/17/2010 06:00",5347
"01/17/2010 07:00",5281
"01/17/2010 08:00",5281
"01/17/2010 09:00",5314
"01/17/2010 10:00",5314
"01/17/2010 11:00",5314
"01/17/2010 12:00",5347
"01/17/2010 13:00",5050
"01/17/2010 14:00",4059
"01/17/2010 15:00",3465
"01/17/2010 16:00",2706
"01/17/2010 17:00",2739
"01/17/2010 18:00",2706
"01/17/2010 19:00",2970
"01/17/2010 20:00",3597
"01/17/2010 21:00",4257
"01/17/2010 22:00",4554
"01/17/2010 23:00",4752
"01/17/2010 00:00",4752
"01/18/2010 01:00",4686
"01/18/2010 02:00",4719
"01/18/2010 03:00",4653
"01/18/2010 04:00",4653
"01/18/2010 05:00",4620
"01/18/2010 06:00",4059
"01/18/2010 07:00",3531
"01/18/2010 08:00",2970
"01/18/2010 09:00",3135
"01/18/2010 10:00",2475
"01/18/2010 11:00",2475
"01/18/2010 12:00",2475
"01/18/2010 13:00",2442
"01/18/2010 14:00",2442
"01/18/2010 15:00",2442
"01/18/2010 16:00",2508
"01/18/2010 17:00",3597
"01/18/2010 18:00",3531
"01/18/2010 19:00",4257
"01/18/2010 20:00",5083
"01/18/2010 21:00",5083
"01/18/2010 22:00",5083
"01/18/2010 23:00",4818
"01/18/2010 00:00",4818
"01/19/2010 01:00",4818
"01/19/2010 02:00",4422
"01/19/2010 03:00",3696
"01/19/2010 04:00",3168
"01/19/2010 05:00",2838
"01/19/2010 06:00",2838
"01/19/2010 07:00",2838
"01/19/2010 08:00",3432
"01/19/2010 09:00",4059
"01/19/2010 10:00",4521
"01/19/2010 11:00",4587
"01/19/2010 12:00",4785
"01/19/2010 13:00",5116
"01/19/2010 14:00",4719
"01/19/2010 15:00",5116
"01/19/2010 16:00",4323
"01/19/2010 17:00",3795
"01/19/2010 18:00",4092
"01/19/2010 19:00",4554
"01/19/2010 20:00",5116
"01/19/2010 21:00",5116
"01/19/2010 22:00",5050
"01/19/2010 23:00",4554
"01/19/2010 00:00",4356
"01/20/2010 01:00",4356
"01/20/2010 02:00",4356
"01/20/2010 03:00",3828
"01/20/2010 04:00",3234
"01/20/2010 05:00",3168
"01/20/2010 06:00",3168
"01/20/2010 07:00",3696
"01/20/2010 08:00",4422
"01/20/2010 09:00",4785
"01/20/2010 10:00",4752
"01/20/2010 11:00",4752
"01/20/2010 12:00",4752
"01/20/2010 13:00",4719
"01/20/2010 14:00",4752
"01/20/2010 15:00",4686
"01/20/2010 16:00",4686
"01/20/2010 17:00",4620
"01/20/2010 18:00",4092
"01/20/2010 19:00",3960
"01/20/2010 20:00",4521
"01/20/2010 21:00",4158
"01/20/2010 22:00",3498
"01/20/2010 23:00",2871
"01/20/2010 00:00",2706
"01/21/2010 01:00",2673
"01/21/2010 02:00",2673
"01/21/2010 03:00",2706
"01/21/2010 04:00",2640
"01/21/2010 05:00",2640
"01/21/2010 06:00",2640
"01/21/2010 07:00",2640
"01/21/2010 08:00",2706
"01/21/2010 09:00",2541
"01/21/2010 10:00",3333
"01/21/2010 11:00",3366
"01/21/2010 12:00",3333
"01/21/2010 13:00",3300
"01/21/2010 14:00",3300
"01/21/2010 15:00",3333
"01/21/2010 16:00",3333
"01/21/2010 17:00",3333
"01/21/2010 18:00",3300
"01/21/2010 19:00",3333
"01/21/2010 20:00",3333
"01/21/2010 21:00",3333
"01/21/2010 22:00",3333
"01/21/2010 23:00",3300
"01/21/2010 00:00",3333
"01/22/2010 01:00",3300
"01/22/2010 02:00",3300
"01/22/2010 03:00",3300
"01/22/2010 04:00",3333
"01/22/2010 05:00",3333
"01/22/2010 06:00",3333
"01/22/2010 07:00",3333
"01/22/2010 08:00",3300
"01/22/2010 09:00",3993
"01/22/2010 10:00",4653
"01/22/2010 11:00",5347
"01/22/2010 12:00",5908
"01/22/2010 13:00",5908
"01/22/2010 14:00",5908
"01/22/2010 15:00",5908
"01/22/2010 16:00",5875
"01/22/2010 17:00",5908
"01/22/2010 18:00",6007
"01/22/2010 19:00",5941
"01/22/2010 20:00",5941
"01/22/2010 21:00",5908
"01/22/2010 22:00",5050
"01/22/2010 23:00",4389
"01/22/2010 00:00",3828
"01/23/2010 01:00",3960
"01/23/2010 02:00",4158
"01/23/2010 03:00",4026
"01/23/2010 04:00",4026
"01/23/2010 05:00",4026
"01/23/2010 06:00",3894
"01/23/2010 07:00",3564
"01/23/2010 08:00",3597
"01/23/2010 09:00",3564
"01/23/2010 10:00",3960
"01/23/2010 11:00",4587
"01/23/2010 12:00",5281
"01/23/2010 13:00",5677
"01/23/2010 14:00",5644
"01/23/2010 15:00",5644
"01/23/2010 16:00",5545
"01/23/2010 17:00",5182
"01/23/2010 18:00",4422
"01/23/2010 19:00",3828
"01/23/2010 20:00",3927
"01/23/2010 21:00",4092
"01/23/2010 22:00",4686
"01/23/2010 23:00",4950
"01/23/2010 00:00",4488
"01/24/2010 01:00",4356
"01/24/2010 02:00",4092
"01/24/2010 03:00",4092
"01/24/2010 04:00",4059
"01/24/2010 05:00",4026
"01/24/2010 06:00",4059
"01/24/2010 07:00",4059
"01/24/2010 08:00",3993
"01/24/2010 09:00",4191
"01/24/2010 10:00",4884
"01/24/2010 11:00",5248
"01/24/2010 12:00",5380
"01/24/2010 13:00",5380
"01/24/2010 14:00",5413
"01/24/2010 15:00",5413
"01/24/2010 16:00",5413
"01/24/2010 17:00",5116
"01/24/2010 18:00",4587
"01/24/2010 19:00",4884
"01/24/2010 20:00",5446
"01/24/2010 21:00",5479
"01/24/2010 22:00",5446
"01/24/2010 23:00",4785
"01/24/2010 00:00",4125
"01/25/2010 01:00",3597
"01/25/2010 02:00",3597
"01/25/2010 03:00",3597
"01/25/2010 04:00",3630
"01/25/2010 05:00",3630
"01/25/2010 06:00",3630
"01/25/2010 07:00",3597
"01/25/2010 08:00",4026
"01/25/2010 09:00",4752
"01/25/2010 10:00",5479
"01/25/2010 11:00",8317
"01/25/2010 12:00",7129
"01/25/2010 13:00",7063
"01/25/2010 14:00",7030
"01/25/2010 15:00",6865
"01/25/2010 16:00",6205
"01/25/2010 17:00",5545
"01/25/2010 18:00",4851
"01/25/2010 19:00",4752
"01/25/2010 20:00",5479
"01/25/2010 21:00",5578
"01/25/2010 22:00",5611
"01/25/2010 23:00",5281
"01/25/2010 00:00",5281
"01/26/2010 01:00",5347
"01/26/2010 02:00",4818
"01/26/2010 03:00",4620
"01/26/2010 04:00",4686
"01/26/2010 05:00",4686
"01/26/2010 06:00",4752
"01/26/2010 07:00",4752
"01/26/2010 08:00",5347
"01/26/2010 09:00",5941
"01/26/2010 10:00",7459
"01/26/2010 11:00",7459
"01/26/2010 12:00",8185
"01/26/2010 13:00",8317
"01/26/2010 14:00",8317
"01/26/2010 15:00",8317
"01/26/2010 16:00",7195
"01/26/2010 17:00",6469
"01/26/2010 18:00",6271
"01/26/2010 19:00",6568
"01/26/2010 20:00",7327
"01/26/2010 21:00",7459
"01/26/2010 22:00",6799
"01/26/2010 23:00",6106
"01/26/2010 00:00",5479
"01/27/2010 01:00",5479
"01/27/2010 02:00",5413
"01/27/2010 03:00",5413
"01/27/2010 04:00",5413
"01/27/2010 05:00",5413
"01/27/2010 06:00",5413
"01/27/2010 07:00",5413
"01/27/2010 08:00",5413
"01/27/2010 09:00",5545
"01/27/2010 10:00",5644
"01/27/2010 11:00",5941
"01/27/2010 12:00",6502
"01/27/2010 13:00",7195
"01/27/2010 14:00",7294
"01/27/2010 15:00",7294
"01/27/2010 16:00",7195
"01/27/2010 17:00",6865
"01/27/2010 18:00",6997
"01/27/2010 19:00",7294
"01/27/2010 20:00",7492
"01/27/2010 21:00",7525
"01/27/2010 22:00",7492
"01/27/2010 23:00",7261
"01/27/2010 00:00",6667
"01/28/2010 01:00",5908
"01/28/2010 02:00",5215
"01/28/2010 03:00",5083
"01/28/2010 04:00",5017
"01/28/2010 05:00",5116
"01/28/2010 06:00",5446
"01/28/2010 07:00",5809
"01/28/2010 08:00",6007
"01/28/2010 09:00",6040
"01/28/2010 10:00",6304
"01/28/2010 11:00",7096
"01/28/2010 12:00",7393
"01/28/2010 13:00",7723
"01/28/2010 14:00",7723
"01/28/2010 15:00",7657
"01/28/2010 16:00",7129
"01/28/2010 17:00",6436
"01/28/2010 18:00",6205
"01/28/2010 19:00",6271
"01/28/2010 20:00",6997
"01/28/2010 21:00",7624
"01/28/2010 22:00",7855
"01/28/2010 23:00",7822
"01/28/2010 00:00",7789
"01/29/2010 01:00",7690
"01/29/2010 02:00",7591
"01/29/2010 03:00",7294
"01/29/2010 04:00",6634
"01/29/2010 05:00",5974
"01/29/2010 06:00",5611
"01/29/2010 07:00",5611
"01/29/2010 08:00",6073
"01/29/2010 09:00",6700
"01/29/2010 10:00",6931
"01/29/2010 11:00",7228
"01/29/2010 12:00",7492
"01/29/2010 13:00",7492
"01/29/2010 14:00",7591
"01/29/2010 15:00",7690
"01/29/2010 16:00",7558
"01/29/2010 17:00",6898
"01/29/2010 18:00",6337
"01/29/2010 19:00",6634
"01/29/2010 20:00",7327
"01/29/2010 21:00",7822
"01/29/2010 22:00",7822
"01/29/2010 23:00",7690
"01/29/2010 00:00",7723
"01/30/2010 01:00",7624
"01/30/2010 02:00",7591
"01/30/2010 03:00",7129
"01/30/2010 04:00",6436
"01/30/2010 05:00",5842
"01/30/2010 06:00",5611
"01/30/2010 07:00",5578
"01/30/2010 08:00",6172
"01/30/2010 09:00",6832
"01/30/2010 10:00",7492
"01/30/2010 11:00",7525
"01/30/2010 12:00",7096
"01/30/2010 13:00",6733
"01/30/2010 14:00",6139
"01/30/2010 15:00",5809
"01/30/2010 16:00",5842
"01/30/2010 17:00",5809
"01/30/2010 18:00",5875
"01/30/2010 19:00",5776
"01/30/2010 20:00",6370
"01/30/2010 21:00",6568
"01/30/2010 22:00",6766
"01/30/2010 23:00",6766
"01/30/2010 00:00",6172
"01/31/2010 01:00",5545
"01/31/2010 02:00",5512
"01/31/2010 03:00",5479
"01/31/2010 04:00",5479
"01/31/2010 05:00",5479
"01/31/2010 06:00",5545
"01/31/2010 07:00",6073
"01/31/2010 08:00",6601
"01/31/2010 09:00",8086
"01/31/2010 10:00",8350
"01/31/2010 11:00",8383
"01/31/2010 12:00",8284
"01/31/2010 13:00",8416
"01/31/2010 14:00",8350
"01/31/2010 15:00",8416
"01/31/2010 16:00",9076
"01/31/2010 17:00",8944
"01/31/2010 18:00",9010
"01/31/2010 19:00",8911
"01/31/2010 20:00",8548
"01/31/2010 21:00",7855
"01/31/2010 22:00",7327
"01/31/2010 23:00",6238
"01/31/2010 00:00",6172
"02/01/2010 01:00",6436
"02/01/2010 02:00",6568
"02/01/2010 03:00",6502
"02/01/2010 04:00",6238
"02/01/2010 05:00",6436
"02/01/2010 06:00",6502
"02/01/2010 07:00",6898
"02/01/2010 08:00",6898
"02/01/2010 09:00",6931
"02/01/2010 10:00",6964
"02/01/2010 11:00",7558
"02/01/2010 12:00",7492
"02/01/2010 13:00",7525
"02/01/2010 14:00",7558
"02/01/2010 15:00",7558
"02/01/2010 16:00",7558
"02/01/2010 17:00",7624
"02/01/2010 18:00",7657
"02/01/2010 19:00",7657
"02/01/2010 20:00",8185
"02/01/2010 21:00",8581
"02/01/2010 22:00",8614
"02/01/2010 23:00",8515
"02/01/2010 00:00",8515
"02/02/2010 01:00",8581
"02/02/2010 02:00",8218
"02/02/2010 03:00",7591
"02/02/2010 04:00",6931
"02/02/2010 05:00",6931
"02/02/2010 06:00",7030
"02/02/2010 07:00",6997
"02/02/2010 08:00",7195
"02/02/2010 09:00",7921
"02/02/2010 10:00",8548
"02/02/2010 11:00",8548
"02/02/2010 12:00",8548
"02/02/2010 13:00",8548
"02/02/2010 14:00",8548
"02/02/2010 15:00",8548
"02/02/2010 16:00",8515
"02/02/2010 17:00",8515
"02/02/2010 18:00",8548
"02/02/2010 19:00",8581
"02/02/2010 20:00",8548
"02/02/2010 21:00",8548
"02/02/2010 22:00",8548
"02/02/2010 23:00",8416
"02/02/2010 00:00",8350
"02/03/2010 01:00",7624
"02/03/2010 02:00",7558
"02/03/2010 03:00",7624
"02/03/2010 04:00",8152
"02/03/2010 05:00",8086
"02/03/2010 06:00",7690
"02/03/2010 07:00",7228
"02/03/2010 08:00",7228
"02/03/2010 09:00",7096
"02/03/2010 10:00",6502
"02/03/2010 11:00",6370
"02/03/2010 12:00",6337
"02/03/2010 13:00",6304
"02/03/2010 14:00",6370
"02/03/2010 15:00",6040
"02/03/2010 16:00",6040
"02/03/2010 17:00",6040
"02/03/2010 18:00",6073
"02/03/2010 19:00",5743
"02/03/2010 20:00",5710
"02/03/2010 21:00",5710
"02/03/2010 22:00",5710
"02/03/2010 23:00",5776
"02/03/2010 00:00",5710
"02/04/2010 01:00",6007
"02/04/2010 02:00",6634
"02/04/2010 03:00",6700
"02/04/2010 04:00",6700
"02/04/2010 05:00",6700
"02/04/2010 06:00",6733
"02/04/2010 07:00",6634
"02/04/2010 08:00",6667
"02/04/2010 09:00",6634
"02/04/2010 10:00",6634
"02/04/2010 11:00",6568
"02/04/2010 12:00",6568
"02/04/2010 13:00",6634
"02/04/2010 14:00",6667
"02/04/2010 15:00",6700
"02/04/2010 16:00",6700
"02/04/2010 17:00",6634
"02/04/2010 18:00",6733
"02/04/2010 19:00",6766
"02/04/2010 20:00",7426
"02/04/2010 21:00",7954
"02/04/2010 22:00",8218
"02/04/2010 23:00",8185
"02/04/2010 00:00",7908
"02/05/2010 01:00",7294
"02/05/2010 02:00",6634
"02/05/2010 03:00",6370
"02/05/2010 04:00",6370
"02/05/2010 05:00",6304
"02/05/2010 06:00",6403
"02/05/2010 07:00",6568
"02/05/2010 08:00",7030
"02/05/2010 09:00",7723
"02/05/2010 10:00",8020
"02/05/2010 11:00",8020
"02/05/2010 12:00",7954
"02/05/2010 13:00",7426
"02/05/2010 14:00",6700
"02/05/2010 15:00",6601
"02/05/2010 16:00",6535
"02/05/2010 17:00",6436
"02/05/2010 18:00",6568
"02/05/2010 19:00",5908
"02/05/2010 20:00",6040
"02/05/2010 21:00",6634
"02/05/2010 22:00",7162
"02/05/2010 23:00",6601
"02/05/2010 00:00",6502
"02/06/2010 01:00",6502
"02/06/2010 02:00",6667
"02/06/2010 03:00",6601
"02/06/2010 04:00",6766
"02/06/2010 05:00",6733
"02/06/2010 06:00",6502
"02/06/2010 07:00",6436
"02/06/2010 08:00",5347
"02/06/2010 09:00",5281
"02/06/2010 10:00",5281
"02/06/2010 11:00",5281
"02/06/2010 12:00",5281
"02/06/2010 13:00",5281
"02/06/2010 14:00",5215
"02/06/2010 15:00",5215
"02/06/2010 16:00",5248
"02/06/2010 17:00",5215
"02/06/2010 18:00",5248
"02/06/2010 19:00",5347
"02/06/2010 20:00",6073
"02/06/2010 21:00",6007
"02/06/2010 22:00",5710
"02/06/2010 23:00",4983
"02/06/2010 00:00",5017
"02/07/2010 01:00",4950
"02/07/2010 02:00",5017
"02/07/2010 03:00",5215
"02/07/2010 04:00",5215
"02/07/2010 05:00",5149
"02/07/2010 06:00",5215
"02/07/2010 07:00",5248
"02/07/2010 08:00",5941
"02/07/2010 09:00",6601
"02/07/2010 10:00",7261
"02/07/2010 11:00",7558
"02/07/2010 12:00",7558
"02/07/2010 13:00",7525
"02/07/2010 14:00",7492
"02/07/2010 15:00",7591
"02/07/2010 16:00",7558
"02/07/2010 17:00",7360
"02/07/2010 18:00",7360
"02/07/2010 19:00",7327
"02/07/2010 20:00",7294
"02/07/2010 21:00",7525
"02/07/2010 22:00",7558
"02/07/2010 23:00",7558
"02/07/2010 00:00",7327
"02/08/2010 01:00",6568
"02/08/2010 02:00",5875
"02/08/2010 03:00",5347
"02/08/2010 04:00",5314
"02/08/2010 05:00",5248
"02/08/2010 06:00",5281
"02/08/2010 07:00",5380
"02/08/2010 08:00",6139
"02/08/2010 09:00",6997
"02/08/2010 10:00",7525
"02/08/2010 11:00",7525
"02/08/2010 12:00",7525
"02/08/2010 13:00",7525
"02/08/2010 14:00",7393
"02/08/2010 15:00",6964
"02/08/2010 16:00",6172
"02/08/2010 17:00",6238
"02/08/2010 18:00",6172
"02/08/2010 19:00",6337
