"DATETIME","Value"
"01/16/2010 10:00",4817
"01/16/2010 11:00",4748
"01/16/2010 12:00",4748
"01/16/2010 13:00",4672
"01/16/2010 14:00",4741
"01/16/2010 15:00",4771
"01/16/2010 16:00",4764
"01/16/2010 17:00",4779
"01/16/2010 18:00",4200
"01/16/2010 19:00",3613
"01/16/2010 20:00",2995
"01/16/2010 21:00",2401
"01/16/2010 22:00",1784
"01/16/2010 23:00",1235
"01/16/2010 00:00",1197
"01/17/2010 01:00",1197
"01/17/2010 02:00",1197
"01/17/2010 03:00",1204
"01/17/2010 04:00",1258
"01/17/2010 05:00",2393
"01/17/2010 06:00",3605
"01/17/2010 07:00",4756
"01/17/2010 08:00",4802
"01/17/2010 09:00",4794
"01/17/2010 10:00",4779
"01/17/2010 11:00",4809
"01/17/2010 12:00",4809
"01/17/2010 13:00",4794
"01/17/2010 14:00",4688
"01/17/2010 15:00",4809
"01/17/2010 16:00",4787
"01/17/2010 17:00",4771
"01/17/2010 18:00",4329
"01/17/2010 19:00",3605
"01/17/2010 20:00",2995
"01/17/2010 21:00",2393
"01/17/2010 22:00",1806
"01/17/2010 23:00",1227
"01/17/2010 00:00",1197
"01/18/2010 01:00",1220
"01/18/2010 02:00",1197
"01/18/2010 03:00",1204
"01/18/2010 04:00",1258
"01/18/2010 05:00",2409
"01/18/2010 06:00",3613
"01/18/2010 07:00",4741
"01/18/2010 08:00",4779
"01/18/2010 09:00",4802
"01/18/2010 10:00",4771
"01/18/2010 11:00",4771
"01/18/2010 12:00",4802
"01/18/2010 13:00",4741
"01/18/2010 14:00",4802
"01/18/2010 15:00",4649
"01/18/2010 16:00",4863
"01/18/2010 17:00",4825
"01/18/2010 18:00",4398
"01/18/2010 19:00",3620
"01/18/2010 20:00",2995
"01/18/2010 21:00",2287
"01/18/2010 22:00",1768
"01/18/2010 23:00",1220
"01/18/2010 00:00",1197
"01/19/2010 01:00",1189
"01/19/2010 02:00",1212
"01/19/2010 03:00",1204
"01/19/2010 04:00",1250
"01/19/2010 05:00",2431
"01/19/2010 06:00",3590
"01/19/2010 07:00",4756
"01/19/2010 08:00",4802
"01/19/2010 09:00",4809
"01/19/2010 10:00",4825
"01/19/2010 11:00",4825
"01/19/2010 12:00",4764
"01/19/2010 13:00",4718
"01/19/2010 14:00",4764
"01/19/2010 15:00",4771
"01/19/2010 16:00",4794
"01/19/2010 17:00",4787
"01/19/2010 18:00",4192
"01/19/2010 19:00",3598
"01/19/2010 20:00",2988
"01/19/2010 21:00",2325
"01/19/2010 22:00",1784
"01/19/2010 23:00",1212
"01/19/2010 00:00",1212
"01/20/2010 01:00",1204
"01/20/2010 02:00",1235
"01/20/2010 03:00",1197
"01/20/2010 04:00",1250
"01/20/2010 05:00",2393
"01/20/2010 06:00",3666
"01/20/2010 07:00",4748
"01/20/2010 08:00",4802
"01/20/2010 09:00",4802
"01/20/2010 10:00",4802
"01/20/2010 11:00",4779
"01/20/2010 12:00",4748
"01/20/2010 13:00",4726
"01/20/2010 14:00",4695
"01/20/2010 15:00",4794
"01/20/2010 16:00",4809
"01/20/2010 17:00",4771
"01/20/2010 18:00",4215
"01/20/2010 19:00",3598
"01/20/2010 20:00",2980
"01/20/2010 21:00",2401
"01/20/2010 22:00",1806
"01/20/2010 23:00",1212
"01/20/2010 00:00",1212
"01/21/2010 01:00",1212
"01/21/2010 02:00",1189
"01/21/2010 03:00",1197
"01/21/2010 04:00",1204
"01/21/2010 05:00",1227
"01/21/2010 06:00",1898
"01/21/2010 07:00",1913
"01/21/2010 08:00",1913
"01/21/2010 09:00",1921
"01/21/2010 10:00",1921
"01/21/2010 11:00",1852
"01/21/2010 12:00",1913
"01/21/2010 13:00",1905
"01/21/2010 14:00",1921
"01/21/2010 15:00",1852
"01/21/2010 16:00",1921
"01/21/2010 17:00",1905
"01/21/2010 18:00",1905
"01/21/2010 19:00",1905
"01/21/2010 20:00",1608
"01/21/2010 21:00",1204
"01/21/2010 22:00",1151
"01/21/2010 23:00",1189
"01/21/2010 00:00",1189
"01/22/2010 01:00",1197
"01/22/2010 02:00",1197
"01/22/2010 03:00",1189
"01/22/2010 04:00",1258
"01/22/2010 05:00",2401
"01/22/2010 06:00",3605
"01/22/2010 07:00",4764
"01/22/2010 08:00",4802
"01/22/2010 09:00",4870
"01/22/2010 10:00",4809
"01/22/2010 11:00",4802
"01/22/2010 12:00",4787
"01/22/2010 13:00",4787
"01/22/2010 14:00",4787
"01/22/2010 15:00",4794
"01/22/2010 16:00",4802
"01/22/2010 17:00",4764
"01/22/2010 18:00",4192
"01/22/2010 19:00",3582
"01/22/2010 20:00",2919
"01/22/2010 21:00",2386
"01/22/2010 22:00",1799
"01/22/2010 23:00",1197
"01/22/2010 00:00",1166
"01/23/2010 01:00",1204
"01/23/2010 02:00",1189
"01/23/2010 03:00",1189
"01/23/2010 04:00",1242
"01/23/2010 05:00",2409
"01/23/2010 06:00",3598
"01/23/2010 07:00",4726
"01/23/2010 08:00",4787
"01/23/2010 09:00",4802
"01/23/2010 10:00",4802
"01/23/2010 11:00",4809
"01/23/2010 12:00",4794
"01/23/2010 13:00",4787
"01/23/2010 14:00",4794
"01/23/2010 15:00",4802
"01/23/2010 16:00",4809
"01/23/2010 17:00",4794
"01/23/2010 18:00",4192
"01/23/2010 19:00",3582
"01/23/2010 20:00",2858
"01/23/2010 21:00",2248
"01/23/2010 22:00",1776
"01/23/2010 23:00",1212
"01/23/2010 00:00",1197
"01/24/2010 01:00",1204
"01/24/2010 02:00",1197
"01/24/2010 03:00",1189
"01/24/2010 04:00",1250
"01/24/2010 05:00",2424
"01/24/2010 06:00",3598
"01/24/2010 07:00",4710
"01/24/2010 08:00",4794
"01/24/2010 09:00",4771
"01/24/2010 10:00",4726
"01/24/2010 11:00",4802
"01/24/2010 12:00",4809
"01/24/2010 13:00",4802
"01/24/2010 14:00",4809
"01/24/2010 15:00",4825
"01/24/2010 16:00",4832
"01/24/2010 17:00",4825
"01/24/2010 18:00",4306
"01/24/2010 19:00",3598
"01/24/2010 20:00",2973
"01/24/2010 21:00",2294
"01/24/2010 22:00",1829
"01/24/2010 23:00",1227
"01/24/2010 00:00",1189
"01/25/2010 01:00",1181
"01/25/2010 02:00",1181
"01/25/2010 03:00",1189
"01/25/2010 04:00",1189
"01/25/2010 05:00",2348
"01/25/2010 06:00",3613
"01/25/2010 07:00",4718
"01/25/2010 08:00",4802
"01/25/2010 09:00",4794
"01/25/2010 10:00",4802
"01/25/2010 11:00",4809
"01/25/2010 12:00",4809
"01/25/2010 13:00",4802
"01/25/2010 14:00",4787
"01/25/2010 15:00",4672
"01/25/2010 16:00",4802
"01/25/2010 17:00",4817
"01/25/2010 18:00",4192
"01/25/2010 19:00",3590
"01/25/2010 20:00",2988
"01/25/2010 21:00",2409
"01/25/2010 22:00",1784
"01/25/2010 23:00",1212
"01/25/2010 00:00",1189
"01/26/2010 01:00",1189
"01/26/2010 02:00",1181
"01/26/2010 03:00",1212
"01/26/2010 04:00",1235
"01/26/2010 05:00",2409
"01/26/2010 06:00",3598
"01/26/2010 07:00",4764
"01/26/2010 08:00",4771
"01/26/2010 09:00",4771
"01/26/2010 10:00",4642
"01/26/2010 11:00",4771
"01/26/2010 12:00",4802
"01/26/2010 13:00",4794
"01/26/2010 14:00",4802
"01/26/2010 15:00",4680
"01/26/2010 16:00",4588
"01/26/2010 17:00",4756
"01/26/2010 18:00",4169
"01/26/2010 19:00",3521
"01/26/2010 20:00",2934
"01/26/2010 21:00",2271
"01/26/2010 22:00",1776
"01/26/2010 23:00",1212
"01/26/2010 00:00",1189
"01/27/2010 01:00",1189
"01/27/2010 02:00",1189
"01/27/2010 03:00",1189
"01/27/2010 04:00",1250
"01/27/2010 05:00",2409
"01/27/2010 06:00",3605
"01/27/2010 07:00",4733
"01/27/2010 08:00",4802
"01/27/2010 09:00",4794
"01/27/2010 10:00",4787
"01/27/2010 11:00",4756
"01/27/2010 12:00",4794
"01/27/2010 13:00",4733
"01/27/2010 14:00",4695
"01/27/2010 15:00",4680
"01/27/2010 16:00",4710
"01/27/2010 17:00",4771
"01/27/2010 18:00",4184
"01/27/2010 19:00",3613
"01/27/2010 20:00",3011
"01/27/2010 21:00",2386
"01/27/2010 22:00",1776
"01/27/2010 23:00",1212
"01/27/2010 00:00",1220
"01/28/2010 01:00",1204
"01/28/2010 02:00",1189
"01/28/2010 03:00",1189
"01/28/2010 04:00",1189
"01/28/2010 05:00",1227
"01/28/2010 06:00",1890
"01/28/2010 07:00",1928
"01/28/2010 08:00",1921
"01/28/2010 09:00",1921
"01/28/2010 10:00",1921
"01/28/2010 11:00",1921
"01/28/2010 12:00",1913
"01/28/2010 13:00",1921
"01/28/2010 14:00",1913
"01/28/2010 15:00",1905
"01/28/2010 16:00",1905
"01/28/2010 17:00",1928
"01/28/2010 18:00",1921
"01/28/2010 19:00",1890
"01/28/2010 20:00",1334
"01/28/2010 21:00",1189
"01/28/2010 22:00",1189
"01/28/2010 23:00",1189
"01/28/2010 00:00",1189
"01/29/2010 01:00",1181
"01/29/2010 02:00",1197
"01/29/2010 03:00",1181
"01/29/2010 04:00",1235
"01/29/2010 05:00",2416
"01/29/2010 06:00",3575
"01/29/2010 07:00",4703
"01/29/2010 08:00",4802
"01/29/2010 09:00",4802
"01/29/2010 10:00",4794
"01/29/2010 11:00",4688
"01/29/2010 12:00",4550
"01/29/2010 13:00",4764
"01/29/2010 14:00",4733
"01/29/2010 15:00",4817
"01/29/2010 16:00",4802
"01/29/2010 17:00",4787
"01/29/2010 18:00",4535
"01/29/2010 19:00",3598
"01/29/2010 20:00",3011
"01/29/2010 21:00",2401
"01/29/2010 22:00",1784
"01/29/2010 23:00",1227
"01/29/2010 00:00",1189
"01/30/2010 01:00",1189
"01/30/2010 02:00",1189
"01/30/2010 03:00",1189
"01/30/2010 04:00",1250
"01/30/2010 05:00",2386
"01/30/2010 06:00",3605
"01/30/2010 07:00",4741
"01/30/2010 08:00",4794
"01/30/2010 09:00",4787
"01/30/2010 10:00",4802
"01/30/2010 11:00",4764
"01/30/2010 12:00",4787
"01/30/2010 13:00",4794
"01/30/2010 14:00",4779
"01/30/2010 15:00",4802
"01/30/2010 16:00",4802
"01/30/2010 17:00",4764
"01/30/2010 18:00",4123
"01/30/2010 19:00",3476
"01/30/2010 20:00",2988
"01/30/2010 21:00",2370
"01/30/2010 22:00",1799
"01/30/2010 23:00",1212
"01/30/2010 00:00",1189
"01/31/2010 01:00",1212
"01/31/2010 02:00",1189
"01/31/2010 03:00",1189
"01/31/2010 04:00",1250
"01/31/2010 05:00",2409
"01/31/2010 06:00",3590
"01/31/2010 07:00",4741
"01/31/2010 08:00",4794
"01/31/2010 09:00",4893
"01/31/2010 10:00",4802
"01/31/2010 11:00",4794
"01/31/2010 12:00",4802
"01/31/2010 13:00",4863
"01/31/2010 14:00",4878
"01/31/2010 15:00",4802
"01/31/2010 16:00",4802
"01/31/2010 17:00",4787
"01/31/2010 18:00",4192
"01/31/2010 19:00",3605
"01/31/2010 20:00",2988
"01/31/2010 21:00",2401
"01/31/2010 22:00",1867
"01/31/2010 23:00",1296
"01/31/2010 00:00",1189
"02/01/2010 01:00",1189
"02/01/2010 02:00",1181
"02/01/2010 03:00",1181
"02/01/2010 04:00",1235
"02/01/2010 05:00",2409
"02/01/2010 06:00",3598
"02/01/2010 07:00",4733
"02/01/2010 08:00",4779
"02/01/2010 09:00",4794
"02/01/2010 10:00",4779
"02/01/2010 11:00",4787
"02/01/2010 12:00",4771
"02/01/2010 13:00",4779
"02/01/2010 14:00",4794
"02/01/2010 15:00",4787
"02/01/2010 16:00",4802
"02/01/2010 17:00",4756
"02/01/2010 18:00",4123
"02/01/2010 19:00",3575
"02/01/2010 20:00",2995
"02/01/2010 21:00",2386
"02/01/2010 22:00",1791
"02/01/2010 23:00",1212
"02/01/2010 00:00",1197
"02/02/2010 01:00",1189
"02/02/2010 02:00",1189
"02/02/2010 03:00",1181
"02/02/2010 04:00",1250
"02/02/2010 05:00",2370
"02/02/2010 06:00",3590
"02/02/2010 07:00",4748
"02/02/2010 08:00",4779
"02/02/2010 09:00",4787
"02/02/2010 10:00",4695
"02/02/2010 11:00",4535
"02/02/2010 12:00",4771
"02/02/2010 13:00",4787
"02/02/2010 14:00",4726
"02/02/2010 15:00",4688
"02/02/2010 16:00",4779
"02/02/2010 17:00",4794
"02/02/2010 18:00",4184
"02/02/2010 19:00",3598
"02/02/2010 20:00",2988
"02/02/2010 21:00",2386
"02/02/2010 22:00",1806
"02/02/2010 23:00",1212
"02/02/2010 00:00",1189
"02/03/2010 01:00",1189
"02/03/2010 02:00",1189
"02/03/2010 03:00",1197
"02/03/2010 04:00",1250
"02/03/2010 05:00",2401
"02/03/2010 06:00",3605
"02/03/2010 07:00",4748
"02/03/2010 08:00",4794
"02/03/2010 09:00",4802
"02/03/2010 10:00",4794
"02/03/2010 11:00",4787
"02/03/2010 12:00",4787
"02/03/2010 13:00",4771
"02/03/2010 14:00",4748
"02/03/2010 15:00",4802
"02/03/2010 16:00",4809
"02/03/2010 17:00",4802
"02/03/2010 18:00",4284
"02/03/2010 19:00",3559
"02/03/2010 20:00",3003
"02/03/2010 21:00",2393
"02/03/2010 22:00",1814
"02/03/2010 23:00",1220
"02/03/2010 00:00",1197
"02/04/2010 01:00",1174
"02/04/2010 02:00",1189
"02/04/2010 03:00",1189
"02/04/2010 04:00",1189
"02/04/2010 05:00",1220
"02/04/2010 06:00",1875
"02/04/2010 07:00",1913
"02/04/2010 08:00",1913
"02/04/2010 09:00",1898
"02/04/2010 10:00",1913
"02/04/2010 11:00",1867
"02/04/2010 12:00",1913
"02/04/2010 13:00",1860
"02/04/2010 14:00",1875
"02/04/2010 15:00",1913
"02/04/2010 16:00",1974
"02/04/2010 17:00",1921
"02/04/2010 18:00",1898
"02/04/2010 19:00",1898
"02/04/2010 20:00",1334
"02/04/2010 21:00",1189
"02/04/2010 22:00",1197
"02/04/2010 23:00",1197
"02/04/2010 00:00",1189
"02/05/2010 01:00",1189
"02/05/2010 02:00",1189
"02/05/2010 03:00",1189
"02/05/2010 04:00",1258
"02/05/2010 05:00",2370
"02/05/2010 06:00",3346
"02/05/2010 07:00",4726
"02/05/2010 08:00",4748
"02/05/2010 09:00",4802
"02/05/2010 10:00",4787
"02/05/2010 11:00",4802
"02/05/2010 12:00",4787
"02/05/2010 13:00",4809
"02/05/2010 14:00",4802
"02/05/2010 15:00",4794
"02/05/2010 16:00",4764
"02/05/2010 17:00",4779
"02/05/2010 18:00",4268
"02/05/2010 19:00",3590
"02/05/2010 20:00",2988
"02/05/2010 21:00",2363
"02/05/2010 22:00",1707
"02/05/2010 23:00",1189
"02/05/2010 00:00",1204
"02/06/2010 01:00",1189
"02/06/2010 02:00",1189
"02/06/2010 03:00",1197
"02/06/2010 04:00",1265
"02/06/2010 05:00",2439
"02/06/2010 06:00",3575
"02/06/2010 07:00",4726
"02/06/2010 08:00",4802
"02/06/2010 09:00",4771
"02/06/2010 10:00",4794
"02/06/2010 11:00",4794
"02/06/2010 12:00",4771
"02/06/2010 13:00",4893
"02/06/2010 14:00",4794
"02/06/2010 15:00",4794
"02/06/2010 16:00",4802
"02/06/2010 17:00",4794
"02/06/2010 18:00",4200
"02/06/2010 19:00",3575
"02/06/2010 20:00",2995
"02/06/2010 21:00",2386
"02/06/2010 22:00",1806
"02/06/2010 23:00",1227
"02/06/2010 00:00",1189
"02/07/2010 01:00",1189
"02/07/2010 02:00",1189
"02/07/2010 03:00",1204
"02/07/2010 04:00",1242
"02/07/2010 05:00",2401
"02/07/2010 06:00",3582
"02/07/2010 07:00",4543
"02/07/2010 08:00",4817
"02/07/2010 09:00",4794
"02/07/2010 10:00",4787
"02/07/2010 11:00",4794
"02/07/2010 12:00",4802
"02/07/2010 13:00",4787
"02/07/2010 14:00",4779
"02/07/2010 15:00",4703
"02/07/2010 16:00",4771
"02/07/2010 17:00",4809
"02/07/2010 18:00",4177
"02/07/2010 19:00",3590
"02/07/2010 20:00",2988
"02/07/2010 21:00",2378
"02/07/2010 22:00",1753
"02/07/2010 23:00",1220
"02/07/2010 00:00",1189
"02/08/2010 01:00",1189
"02/08/2010 02:00",1189
"02/08/2010 03:00",1181
"02/08/2010 04:00",1235
"02/08/2010 05:00",2386
"02/08/2010 06:00",3605
"02/08/2010 07:00",4733
"02/08/2010 08:00",4779
"02/08/2010 09:00",4764
"02/08/2010 10:00",4787
"02/08/2010 11:00",4764
"02/08/2010 12:00",4733
"02/08/2010 13:00",4779
"02/08/2010 14:00",4771
"02/08/2010 15:00",4794
"02/08/2010 16:00",4756
"02/08/2010 17:00",4764
"02/08/2010 18:00",4184
"02/08/2010 19:00",3582
