"DATETIME","Value"
"01/07/2010 12:00",2314
"01/07/2010 13:00",2310
"01/07/2010 14:00",2311
"01/07/2010 15:00",2318
"01/07/2010 16:00",2333
"01/07/2010 17:00",2747
"01/07/2010 18:00",3142
"01/07/2010 19:00",3464
"01/07/2010 20:00",3444
"01/07/2010 21:00",2513
"01/07/2010 22:00",1856
"01/07/2010 23:00",1142
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",0
"01/08/2010 05:00",28
"01/08/2010 06:00",1810
"01/08/2010 07:00",3036
"01/08/2010 08:00",3484
"01/08/2010 09:00",3539
"01/08/2010 10:00",3557
"01/08/2010 11:00",3575
"01/08/2010 12:00",3526
"01/08/2010 13:00",2831
"01/08/2010 14:00",2810
"01/08/2010 15:00",2553
"01/08/2010 16:00",2558
"01/08/2010 17:00",2579
"01/08/2010 18:00",2979
"01/08/2010 19:00",2976
"01/08/2010 20:00",2983
"01/08/2010 21:00",2921
"01/08/2010 22:00",1571
"01/08/2010 23:00",1098
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",41
"01/09/2010 06:00",1838
"01/09/2010 07:00",3634
"01/09/2010 08:00",3834
"01/09/2010 09:00",3508
"01/09/2010 10:00",2289
"01/09/2010 11:00",1778
"01/09/2010 12:00",1598
"01/09/2010 13:00",1163
"01/09/2010 14:00",1153
"01/09/2010 15:00",1241
"01/09/2010 16:00",2418
"01/09/2010 17:00",2724
"01/09/2010 18:00",3131
"01/09/2010 19:00",3096
"01/09/2010 20:00",3183
"01/09/2010 21:00",3129
"01/09/2010 22:00",1711
"01/09/2010 23:00",36
"01/09/2010 00:00",0
"01/10/2010 01:00",0
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",30
"01/10/2010 05:00",1432
"01/10/2010 06:00",1528
"01/10/2010 07:00",3364
"01/10/2010 08:00",3043
"01/10/2010 09:00",1887
"01/10/2010 10:00",1870
"01/10/2010 11:00",1875
"01/10/2010 12:00",1875
"01/10/2010 13:00",1873
"01/10/2010 14:00",1877
"01/10/2010 15:00",1882
"01/10/2010 16:00",2864
"01/10/2010 17:00",2941
"01/10/2010 18:00",3191
"01/10/2010 19:00",3183
"01/10/2010 20:00",2626
"01/10/2010 21:00",1692
"01/10/2010 22:00",1415
"01/10/2010 23:00",1354
"01/10/2010 00:00",1133
"01/11/2010 01:00",5
"01/11/2010 02:00",0
"01/11/2010 03:00",34
"01/11/2010 04:00",1643
"01/11/2010 05:00",2779
"01/11/2010 06:00",2839
"01/11/2010 07:00",2859
"01/11/2010 08:00",2819
"01/11/2010 09:00",2865
"01/11/2010 10:00",2841
"01/11/2010 11:00",2837
"01/11/2010 12:00",2848
"01/11/2010 13:00",2845
"01/11/2010 14:00",2853
"01/11/2010 15:00",2852
"01/11/2010 16:00",2854
"01/11/2010 17:00",2823
"01/11/2010 18:00",2825
"01/11/2010 19:00",2826
"01/11/2010 20:00",2826
"01/11/2010 21:00",2829
"01/11/2010 22:00",2767
"01/11/2010 23:00",1277
"01/11/2010 00:00",1235
"01/12/2010 01:00",1277
"01/12/2010 02:00",1290
"01/12/2010 03:00",1277
"01/12/2010 04:00",1235
"01/12/2010 05:00",1249
"01/12/2010 06:00",1257
"01/12/2010 07:00",1253
"01/12/2010 08:00",1294
"01/12/2010 09:00",2485
"01/12/2010 10:00",2595
"01/12/2010 11:00",2974
"01/12/2010 12:00",3885
"01/12/2010 13:00",4004
"01/12/2010 14:00",4023
"01/12/2010 15:00",4030
"01/12/2010 16:00",4015
"01/12/2010 17:00",4039
"01/12/2010 18:00",5123
"01/12/2010 19:00",5226
"01/12/2010 20:00",5205
"01/12/2010 21:00",4931
"01/12/2010 22:00",2673
"01/12/2010 23:00",1716
"01/12/2010 00:00",1337
"01/13/2010 01:00",1352
"01/13/2010 02:00",1320
"01/13/2010 03:00",1327
"01/13/2010 04:00",1333
"01/13/2010 05:00",1331
"01/13/2010 06:00",1423
"01/13/2010 07:00",1429
"01/13/2010 08:00",1439
"01/13/2010 09:00",1439
"01/13/2010 10:00",1435
"01/13/2010 11:00",1411
"01/13/2010 12:00",1411
"01/13/2010 13:00",1408
"01/13/2010 14:00",1411
"01/13/2010 15:00",1429
"01/13/2010 16:00",1451
"01/13/2010 17:00",1396
"01/13/2010 18:00",1270
"01/13/2010 19:00",1268
"01/13/2010 20:00",1280
"01/13/2010 21:00",1769
"01/13/2010 22:00",1679
"01/13/2010 23:00",0
"01/13/2010 00:00",0
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",132
"01/14/2010 05:00",1631
"01/14/2010 06:00",1685
"01/14/2010 07:00",1816
"01/14/2010 08:00",1498
"01/14/2010 09:00",1508
"01/14/2010 10:00",1467
"01/14/2010 11:00",1451
"01/14/2010 12:00",1459
"01/14/2010 13:00",1581
"01/14/2010 14:00",1702
"01/14/2010 15:00",1709
"01/14/2010 16:00",1718
"01/14/2010 17:00",1712
"01/14/2010 18:00",1787
"01/14/2010 19:00",1711
"01/14/2010 20:00",1703
"01/14/2010 21:00",1707
"01/14/2010 22:00",1698
"01/14/2010 23:00",11
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",50
"01/15/2010 05:00",1229
"01/15/2010 06:00",1849
"01/15/2010 07:00",3046
"01/15/2010 08:00",3112
"01/15/2010 09:00",3107
"01/15/2010 10:00",3101
"01/15/2010 11:00",2557
"01/15/2010 12:00",2481
"01/15/2010 13:00",2492
"01/15/2010 14:00",2467
"01/15/2010 15:00",2489
"01/15/2010 16:00",2491
"01/15/2010 17:00",3176
"01/15/2010 18:00",3734
"01/15/2010 19:00",3741
"01/15/2010 20:00",3696
"01/15/2010 21:00",2898
"01/15/2010 22:00",2432
"01/15/2010 23:00",6
"01/15/2010 00:00",0
"01/16/2010 01:00",0
"01/16/2010 02:00",0
"01/16/2010 03:00",73
"01/16/2010 04:00",1777
"01/16/2010 05:00",2683
"01/16/2010 06:00",2765
"01/16/2010 07:00",3008
"01/16/2010 08:00",3489
"01/16/2010 09:00",3195
"01/16/2010 10:00",2591
"01/16/2010 11:00",1748
"01/16/2010 12:00",1659
"01/16/2010 13:00",1651
"01/16/2010 14:00",1652
"01/16/2010 15:00",1640
"01/16/2010 16:00",1631
"01/16/2010 17:00",1701
"01/16/2010 18:00",2643
"01/16/2010 19:00",2873
"01/16/2010 20:00",2886
"01/16/2010 21:00",2872
"01/16/2010 22:00",2828
"01/16/2010 23:00",1577
"01/16/2010 00:00",1377
"01/17/2010 01:00",1377
"01/17/2010 02:00",1385
"01/17/2010 03:00",1382
"01/17/2010 04:00",1382
"01/17/2010 05:00",1386
"01/17/2010 06:00",1389
"01/17/2010 07:00",1513
"01/17/2010 08:00",2856
"01/17/2010 09:00",2932
"01/17/2010 10:00",2892
"01/17/2010 11:00",2449
"01/17/2010 12:00",2392
"01/17/2010 13:00",2382
"01/17/2010 14:00",2380
"01/17/2010 15:00",2379
"01/17/2010 16:00",2380
"01/17/2010 17:00",2392
"01/17/2010 18:00",2937
"01/17/2010 19:00",2598
"01/17/2010 20:00",1622
"01/17/2010 21:00",1289
"01/17/2010 22:00",1224
"01/17/2010 23:00",1282
"01/17/2010 00:00",130
"01/18/2010 01:00",0
"01/18/2010 02:00",0
"01/18/2010 03:00",1257
"01/18/2010 04:00",1603
"01/18/2010 05:00",2733
"01/18/2010 06:00",2997
"01/18/2010 07:00",3087
"01/18/2010 08:00",4094
"01/18/2010 09:00",4174
"01/18/2010 10:00",2407
"01/18/2010 11:00",1873
"01/18/2010 12:00",1874
"01/18/2010 13:00",1875
"01/18/2010 14:00",1880
"01/18/2010 15:00",1897
"01/18/2010 16:00",1854
"01/18/2010 17:00",1906
"01/18/2010 18:00",2518
"01/18/2010 19:00",2614
"01/18/2010 20:00",3506
"01/18/2010 21:00",3690
"01/18/2010 22:00",3686
"01/18/2010 23:00",3740
"01/18/2010 00:00",3725
"01/19/2010 01:00",2090
"01/19/2010 02:00",1889
"01/19/2010 03:00",1897
"01/19/2010 04:00",2238
"01/19/2010 05:00",3861
"01/19/2010 06:00",3874
"01/19/2010 07:00",3985
"01/19/2010 08:00",4573
"01/19/2010 09:00",4582
"01/19/2010 10:00",4105
"01/19/2010 11:00",4081
"01/19/2010 12:00",3824
"01/19/2010 13:00",3792
"01/19/2010 14:00",3778
"01/19/2010 15:00",3790
"01/19/2010 16:00",3782
"01/19/2010 17:00",3764
"01/19/2010 18:00",3733
"01/19/2010 19:00",2574
"01/19/2010 20:00",2506
"01/19/2010 21:00",2530
"01/19/2010 22:00",2501
"01/19/2010 23:00",2092
"01/19/2010 00:00",1287
"01/20/2010 01:00",1260
"01/20/2010 02:00",1268
"01/20/2010 03:00",1278
"01/20/2010 04:00",1275
"01/20/2010 05:00",1275
"01/20/2010 06:00",1290
"01/20/2010 07:00",1819
"01/20/2010 08:00",1951
"01/20/2010 09:00",3421
"01/20/2010 10:00",3979
"01/20/2010 11:00",3975
"01/20/2010 12:00",3603
"01/20/2010 13:00",2408
"01/20/2010 14:00",1846
"01/20/2010 15:00",1851
"01/20/2010 16:00",1864
"01/20/2010 17:00",1856
"01/20/2010 18:00",2358
"01/20/2010 19:00",2380
"01/20/2010 20:00",2820
"01/20/2010 21:00",2819
"01/20/2010 22:00",2328
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",0
"01/21/2010 02:00",0
"01/21/2010 03:00",15
"01/21/2010 04:00",1225
"01/21/2010 05:00",1587
"01/21/2010 06:00",2715
"01/21/2010 07:00",2830
"01/21/2010 08:00",2828
"01/21/2010 09:00",2769
"01/21/2010 10:00",2776
"01/21/2010 11:00",2458
"01/21/2010 12:00",2398
"01/21/2010 13:00",2392
"01/21/2010 14:00",2394
"01/21/2010 15:00",2392
"01/21/2010 16:00",2387
"01/21/2010 17:00",2391
"01/21/2010 18:00",2385
"01/21/2010 19:00",2404
"01/21/2010 20:00",3018
"01/21/2010 21:00",2861
"01/21/2010 22:00",1322
"01/21/2010 23:00",0
"01/21/2010 00:00",0
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",78
"01/22/2010 05:00",1102
"01/22/2010 06:00",1316
"01/22/2010 07:00",2392
"01/22/2010 08:00",2458
"01/22/2010 09:00",2463
"01/22/2010 10:00",2463
"01/22/2010 11:00",2456
"01/22/2010 12:00",2434
"01/22/2010 13:00",1795
"01/22/2010 14:00",1796
"01/22/2010 15:00",1672
"01/22/2010 16:00",1661
"01/22/2010 17:00",1675
"01/22/2010 18:00",1793
"01/22/2010 19:00",1785
"01/22/2010 20:00",1668
"01/22/2010 21:00",1655
"01/22/2010 22:00",1651
"01/22/2010 23:00",1425
"01/22/2010 00:00",1411
"01/23/2010 01:00",1215
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",127
"01/23/2010 06:00",1637
"01/23/2010 07:00",2530
"01/23/2010 08:00",2935
"01/23/2010 09:00",3105
"01/23/2010 10:00",3124
"01/23/2010 11:00",3117
"01/23/2010 12:00",3087
"01/23/2010 13:00",2616
"01/23/2010 14:00",2485
"01/23/2010 15:00",2461
"01/23/2010 16:00",2460
"01/23/2010 17:00",2468
"01/23/2010 18:00",2480
"01/23/2010 19:00",2900
"01/23/2010 20:00",2832
"01/23/2010 21:00",2827
"01/23/2010 22:00",2856
"01/23/2010 23:00",2604
"01/23/2010 00:00",1701
"01/24/2010 01:00",1544
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",1386
"01/24/2010 05:00",2440
"01/24/2010 06:00",2818
"01/24/2010 07:00",3044
"01/24/2010 08:00",3671
"01/24/2010 09:00",3668
"01/24/2010 10:00",3647
"01/24/2010 11:00",3656
"01/24/2010 12:00",3643
"01/24/2010 13:00",3644
"01/24/2010 14:00",3906
"01/24/2010 15:00",4014
"01/24/2010 16:00",4009
"01/24/2010 17:00",3664
"01/24/2010 18:00",3580
"01/24/2010 19:00",3155
"01/24/2010 20:00",3095
"01/24/2010 21:00",3019
"01/24/2010 22:00",1518
"01/24/2010 23:00",1316
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",132
"01/25/2010 03:00",2672
"01/25/2010 04:00",3842
"01/25/2010 05:00",4933
"01/25/2010 06:00",5135
"01/25/2010 07:00",3395
"01/25/2010 08:00",3394
"01/25/2010 09:00",3480
"01/25/2010 10:00",3465
"01/25/2010 11:00",3452
"01/25/2010 12:00",3446
"01/25/2010 13:00",3449
"01/25/2010 14:00",3359
"01/25/2010 15:00",3370
"01/25/2010 16:00",3373
"01/25/2010 17:00",3376
"01/25/2010 18:00",4001
"01/25/2010 19:00",4166
"01/25/2010 20:00",4134
"01/25/2010 21:00",3355
"01/25/2010 22:00",3243
"01/25/2010 23:00",1459
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",45
"01/26/2010 03:00",1477
"01/26/2010 04:00",2349
"01/26/2010 05:00",2389
"01/26/2010 06:00",3222
"01/26/2010 07:00",3254
"01/26/2010 08:00",3292
"01/26/2010 09:00",2875
"01/26/2010 10:00",2859
"01/26/2010 11:00",2811
"01/26/2010 12:00",2752
"01/26/2010 13:00",2774
"01/26/2010 14:00",2502
"01/26/2010 15:00",2501
"01/26/2010 16:00",2509
"01/26/2010 17:00",2517
"01/26/2010 18:00",2525
"01/26/2010 19:00",2586
"01/26/2010 20:00",3598
"01/26/2010 21:00",3629
"01/26/2010 22:00",3640
"01/26/2010 23:00",3573
"01/26/2010 00:00",1376
"01/27/2010 01:00",1156
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",50
"01/27/2010 05:00",2596
"01/27/2010 06:00",4330
"01/27/2010 07:00",4331
"01/27/2010 08:00",4319
"01/27/2010 09:00",4230
"01/27/2010 10:00",3159
"01/27/2010 11:00",3112
"01/27/2010 12:00",2537
"01/27/2010 13:00",2512
"01/27/2010 14:00",2499
"01/27/2010 15:00",2510
"01/27/2010 16:00",2515
"01/27/2010 17:00",2508
"01/27/2010 18:00",2439
"01/27/2010 19:00",2422
"01/27/2010 20:00",2612
"01/27/2010 21:00",2602
"01/27/2010 22:00",2523
"01/27/2010 23:00",1803
"01/27/2010 00:00",1287
"01/28/2010 01:00",1413
"01/28/2010 02:00",1268
"01/28/2010 03:00",1294
"01/28/2010 04:00",1761
"01/28/2010 05:00",1816
"01/28/2010 06:00",2375
"01/28/2010 07:00",2440
"01/28/2010 08:00",2460
"01/28/2010 09:00",2481
"01/28/2010 10:00",2684
"01/28/2010 11:00",2697
"01/28/2010 12:00",2681
"01/28/2010 13:00",2687
"01/28/2010 14:00",2683
"01/28/2010 15:00",2686
"01/28/2010 16:00",2677
"01/28/2010 17:00",2676
"01/28/2010 18:00",2793
"01/28/2010 19:00",2785
"01/28/2010 20:00",2792
"01/28/2010 21:00",2707
"01/28/2010 22:00",1667
"01/28/2010 23:00",1597
"01/28/2010 00:00",1143
"01/29/2010 01:00",1121
"01/29/2010 02:00",1140
"01/29/2010 03:00",1732
"01/29/2010 04:00",2690
"01/29/2010 05:00",2980
"01/29/2010 06:00",3007
"01/29/2010 07:00",2980
"01/29/2010 08:00",2965
"01/29/2010 09:00",2977
"01/29/2010 10:00",2973
"01/29/2010 11:00",2975
"01/29/2010 12:00",2967
"01/29/2010 13:00",2964
"01/29/2010 14:00",2962
"01/29/2010 15:00",2963
"01/29/2010 16:00",2968
"01/29/2010 17:00",2980
"01/29/2010 18:00",3025
"01/29/2010 19:00",3621
"01/29/2010 20:00",3848
"01/29/2010 21:00",3939
"01/29/2010 22:00",3174
"01/29/2010 23:00",1588
"01/29/2010 00:00",1325
"01/30/2010 01:00",1214
"01/30/2010 02:00",0
"01/30/2010 03:00",100
"01/30/2010 04:00",1190
"01/30/2010 05:00",2107
"01/30/2010 06:00",2695
"01/30/2010 07:00",2778
"01/30/2010 08:00",3616
"01/30/2010 09:00",3600
"01/30/2010 10:00",3430
"01/30/2010 11:00",3499
"01/30/2010 12:00",3532
"01/30/2010 13:00",3395
"01/30/2010 14:00",3214
"01/30/2010 15:00",3198
"01/30/2010 16:00",3196
"01/30/2010 17:00",3181
"01/30/2010 18:00",3172
"01/30/2010 19:00",3681
"01/30/2010 20:00",3730
"01/30/2010 21:00",3724
"01/30/2010 22:00",3636
"01/30/2010 23:00",2447
"01/30/2010 00:00",1493
"01/31/2010 01:00",1460
"01/31/2010 02:00",1385
"01/31/2010 03:00",1377
"01/31/2010 04:00",1437
"01/31/2010 05:00",1517
"01/31/2010 06:00",3205
"01/31/2010 07:00",3293
"01/31/2010 08:00",3298
"01/31/2010 09:00",3240
"01/31/2010 10:00",1944
"01/31/2010 11:00",1834
"01/31/2010 12:00",2416
"01/31/2010 13:00",2543
"01/31/2010 14:00",2499
"01/31/2010 15:00",3023
"01/31/2010 16:00",3057
"01/31/2010 17:00",3040
"01/31/2010 18:00",3019
"01/31/2010 19:00",3444
"01/31/2010 20:00",4241
"01/31/2010 21:00",4295
"01/31/2010 22:00",4208
"01/31/2010 23:00",2443
"01/31/2010 00:00",1790
"02/01/2010 01:00",1754
"02/01/2010 02:00",1749
"02/01/2010 03:00",1752
"02/01/2010 04:00",2312
"02/01/2010 05:00",2501
"02/01/2010 06:00",3079
"02/01/2010 07:00",3836
"02/01/2010 08:00",3853
"02/01/2010 09:00",3850
"02/01/2010 10:00",3845
"02/01/2010 11:00",3838
"02/01/2010 12:00",3814
"02/01/2010 13:00",3778
"02/01/2010 14:00",3302
"02/01/2010 15:00",3311
"02/01/2010 16:00",3340
"02/01/2010 17:00",3316
"02/01/2010 18:00",4041
"02/01/2010 19:00",4040
"02/01/2010 20:00",3951
"02/01/2010 21:00",3314
"02/01/2010 22:00",1724
"02/01/2010 23:00",1235
"02/01/2010 00:00",1218
"02/02/2010 01:00",1239
"02/02/2010 02:00",1233
"02/02/2010 03:00",1232
"02/02/2010 04:00",1242
"02/02/2010 05:00",1311
"02/02/2010 06:00",2755
"02/02/2010 07:00",3641
"02/02/2010 08:00",3662
"02/02/2010 09:00",4004
"02/02/2010 10:00",4017
"02/02/2010 11:00",4018
"02/02/2010 12:00",4020
"02/02/2010 13:00",4022
"02/02/2010 14:00",4021
"02/02/2010 15:00",4020
"02/02/2010 16:00",4021
"02/02/2010 17:00",4001
"02/02/2010 18:00",4253
"02/02/2010 19:00",4250
"02/02/2010 20:00",3688
"02/02/2010 21:00",2614
"02/02/2010 22:00",2541
"02/02/2010 23:00",2403
"02/02/2010 00:00",41
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",388
"02/03/2010 04:00",2433
"02/03/2010 05:00",2479
"02/03/2010 06:00",2482
"02/03/2010 07:00",3067
"02/03/2010 08:00",3404
"02/03/2010 09:00",3420
"02/03/2010 10:00",3404
"02/03/2010 11:00",3411
"02/03/2010 12:00",3397
"02/03/2010 13:00",3160
"02/03/2010 14:00",3171
"02/03/2010 15:00",3170
"02/03/2010 16:00",3160
"02/03/2010 17:00",3217
"02/03/2010 18:00",3228
"02/03/2010 19:00",3359
"02/03/2010 20:00",3382
"02/03/2010 21:00",3381
"02/03/2010 22:00",3373
"02/03/2010 23:00",3382
"02/03/2010 00:00",2535
"02/04/2010 01:00",1266
"02/04/2010 02:00",1192
"02/04/2010 03:00",1213
"02/04/2010 04:00",1238
"02/04/2010 05:00",1240
"02/04/2010 06:00",1240
"02/04/2010 07:00",1228
"02/04/2010 08:00",1316
"02/04/2010 09:00",2713
"02/04/2010 10:00",2793
"02/04/2010 11:00",3633
"02/04/2010 12:00",3661
"02/04/2010 13:00",3159
"02/04/2010 14:00",2953
"02/04/2010 15:00",2903
"02/04/2010 16:00",2909
"02/04/2010 17:00",2901
"02/04/2010 18:00",2906
"02/04/2010 19:00",2903
"02/04/2010 20:00",2805
"02/04/2010 21:00",2782
"02/04/2010 22:00",2726
"02/04/2010 23:00",1418
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",0
"02/05/2010 04:00",48
"02/05/2010 05:00",1367
"02/05/2010 06:00",2361
"02/05/2010 07:00",2613
"02/05/2010 08:00",3638
"02/05/2010 09:00",3714
"02/05/2010 10:00",3708
"02/05/2010 11:00",3725
"02/05/2010 12:00",3724
"02/05/2010 13:00",3720
"02/05/2010 14:00",3667
"02/05/2010 15:00",2847
"02/05/2010 16:00",2860
"02/05/2010 17:00",3637
"02/05/2010 18:00",3671
"02/05/2010 19:00",3672
"02/05/2010 20:00",4243
"02/05/2010 21:00",4221
"02/05/2010 22:00",3011
"02/05/2010 23:00",1659
"02/05/2010 00:00",1607
"02/06/2010 01:00",1441
"02/06/2010 02:00",1411
"02/06/2010 03:00",1344
"02/06/2010 04:00",1377
"02/06/2010 05:00",1449
"02/06/2010 06:00",3013
"02/06/2010 07:00",3070
"02/06/2010 08:00",3043
"02/06/2010 09:00",3047
"02/06/2010 10:00",3077
"02/06/2010 11:00",2818
"02/06/2010 12:00",2861
"02/06/2010 13:00",2810
"02/06/2010 14:00",2721
"02/06/2010 15:00",2745
"02/06/2010 16:00",2740
"02/06/2010 17:00",2759
"02/06/2010 18:00",3032
"02/06/2010 19:00",3086
"02/06/2010 20:00",3740
"02/06/2010 21:00",3928
"02/06/2010 22:00",3795
"02/06/2010 23:00",1427
"02/06/2010 00:00",1363
"02/07/2010 01:00",1370
"02/07/2010 02:00",1675
"02/07/2010 03:00",1676
"02/07/2010 04:00",1683
"02/07/2010 05:00",1495
"02/07/2010 06:00",2755
"02/07/2010 07:00",3064
"02/07/2010 08:00",3087
"02/07/2010 09:00",2566
"02/07/2010 10:00",2603
"02/07/2010 11:00",2429
"02/07/2010 12:00",2422
"02/07/2010 13:00",2422
"02/07/2010 14:00",2423
"02/07/2010 15:00",2403
"02/07/2010 16:00",2394
"02/07/2010 17:00",2397
"02/07/2010 18:00",2836
"02/07/2010 19:00",3077
"02/07/2010 20:00",3907
"02/07/2010 21:00",3987
"02/07/2010 22:00",3949
"02/07/2010 23:00",2366
"02/07/2010 00:00",2100
"02/08/2010 01:00",1667
"02/08/2010 02:00",1201
"02/08/2010 03:00",1062
"02/08/2010 04:00",1055
"02/08/2010 05:00",1127
"02/08/2010 06:00",1175
"02/08/2010 07:00",2428
"02/08/2010 08:00",2432
"02/08/2010 09:00",2431
"02/08/2010 10:00",2513
"02/08/2010 11:00",2519
"02/08/2010 12:00",2513
"02/08/2010 13:00",2514
"02/08/2010 14:00",2514
"02/08/2010 15:00",2480
"02/08/2010 16:00",2419
"02/08/2010 17:00",2436
"02/08/2010 18:00",2814
"02/08/2010 19:00",2861
"02/08/2010 20:00",4160
"02/08/2010 21:00",4256
"02/08/2010 22:00",3601
"02/08/2010 23:00",1240
"02/08/2010 00:00",0
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",0
