"DATETIME","Value"
"01/07/2010 15:00",1248
"01/07/2010 16:00",1570
"01/07/2010 17:00",3666
"01/07/2010 18:00",5643
"01/07/2010 19:00",5770
"01/07/2010 20:00",5812
"01/07/2010 21:00",5812
"01/07/2010 22:00",5812
"01/07/2010 23:00",5762
"01/07/2010 00:00",3971
"01/08/2010 01:00",3269
"01/08/2010 02:00",3446
"01/08/2010 03:00",3112
"01/08/2010 04:00",3208
"01/08/2010 05:00",3207
"01/08/2010 06:00",4306
"01/08/2010 07:00",4183
"01/08/2010 08:00",3597
"01/08/2010 09:00",2958
"01/08/2010 10:00",2295
"01/08/2010 11:00",1630
"01/08/2010 12:00",1568
"01/08/2010 13:00",1574
"01/08/2010 14:00",1641
"01/08/2010 15:00",2513
"01/08/2010 16:00",3300
"01/08/2010 17:00",4579
"01/08/2010 18:00",5613
"01/08/2010 19:00",5752
"01/08/2010 20:00",5822
"01/08/2010 21:00",5817
"01/08/2010 22:00",5797
"01/08/2010 23:00",5708
"01/08/2010 00:00",3734
"01/09/2010 01:00",2605
"01/09/2010 02:00",2731
"01/09/2010 03:00",2617
"01/09/2010 04:00",2541
"01/09/2010 05:00",2148
"01/09/2010 06:00",3733
"01/09/2010 07:00",2372
"01/09/2010 08:00",3624
"01/09/2010 09:00",3484
"01/09/2010 10:00",2782
"01/09/2010 11:00",3777
"01/09/2010 12:00",3263
"01/09/2010 13:00",3308
"01/09/2010 14:00",3224
"01/09/2010 15:00",3081
"01/09/2010 16:00",3192
"01/09/2010 17:00",3754
"01/09/2010 18:00",5812
"01/09/2010 19:00",5817
"01/09/2010 20:00",5817
"01/09/2010 21:00",5643
"01/09/2010 22:00",5628
"01/09/2010 23:00",5693
"01/09/2010 00:00",4243
"01/10/2010 01:00",2300
"01/10/2010 02:00",2972
"01/10/2010 03:00",2610
"01/10/2010 04:00",2241
"01/10/2010 05:00",1277
"01/10/2010 06:00",1202
"01/10/2010 07:00",3395
"01/10/2010 08:00",4908
"01/10/2010 09:00",2999
"01/10/2010 10:00",3098
"01/10/2010 11:00",4224
"01/10/2010 12:00",4098
"01/10/2010 13:00",3248
"01/10/2010 14:00",3296
"01/10/2010 15:00",3033
"01/10/2010 16:00",3744
"01/10/2010 17:00",3421
"01/10/2010 18:00",5098
"01/10/2010 19:00",5151
"01/10/2010 20:00",5315
"01/10/2010 21:00",5797
"01/10/2010 22:00",4250
"01/10/2010 23:00",4330
"01/10/2010 00:00",4181
"01/11/2010 01:00",2343
"01/11/2010 02:00",2470
"01/11/2010 03:00",2118
"01/11/2010 04:00",2028
"01/11/2010 05:00",1175
"01/11/2010 06:00",2592
"01/11/2010 07:00",4284
"01/11/2010 08:00",4951
"01/11/2010 09:00",5114
"01/11/2010 10:00",5215
"01/11/2010 11:00",4889
"01/11/2010 12:00",4330
"01/11/2010 13:00",3656
"01/11/2010 14:00",3477
"01/11/2010 15:00",3610
"01/11/2010 16:00",3704
"01/11/2010 17:00",4800
"01/11/2010 18:00",5668
"01/11/2010 19:00",5694
"01/11/2010 20:00",5715
"01/11/2010 21:00",5732
"01/11/2010 22:00",3151
"01/11/2010 23:00",4594
"01/11/2010 00:00",3017
"01/12/2010 01:00",1788
"01/12/2010 02:00",917
"01/12/2010 03:00",1632
"01/12/2010 04:00",1560
"01/12/2010 05:00",1968
"01/12/2010 06:00",2656
"01/12/2010 07:00",1804
"01/12/2010 08:00",3724
"01/12/2010 09:00",2986
"01/12/2010 10:00",4781
"01/12/2010 11:00",4609
"01/12/2010 12:00",4210
"01/12/2010 13:00",4281
"01/12/2010 14:00",4092
"01/12/2010 15:00",3255
"01/12/2010 16:00",4020
"01/12/2010 17:00",5015
"01/12/2010 18:00",5566
"01/12/2010 19:00",6011
"01/12/2010 20:00",6021
"01/12/2010 21:00",6022
"01/12/2010 22:00",6006
"01/12/2010 23:00",4127
"01/12/2010 00:00",3178
"01/13/2010 01:00",1707
"01/13/2010 02:00",1228
"01/13/2010 03:00",800
"01/13/2010 04:00",1009
"01/13/2010 05:00",1588
"01/13/2010 06:00",741
"01/13/2010 07:00",1114
"01/13/2010 08:00",800
"01/13/2010 09:00",1422
"01/13/2010 10:00",1998
"01/13/2010 11:00",2304
"01/13/2010 12:00",2670
"01/13/2010 13:00",2865
"01/13/2010 14:00",2506
"01/13/2010 15:00",3361
"01/13/2010 16:00",2752
"01/13/2010 17:00",3230
"01/13/2010 18:00",3445
"01/13/2010 19:00",4002
"01/13/2010 20:00",4117
"01/13/2010 21:00",4186
"01/13/2010 22:00",4176
"01/13/2010 23:00",3734
"01/13/2010 00:00",3759
"01/14/2010 01:00",3453
"01/14/2010 02:00",3606
"01/14/2010 03:00",2841
"01/14/2010 04:00",3043
"01/14/2010 05:00",3414
"01/14/2010 06:00",3333
"01/14/2010 07:00",3415
"01/14/2010 08:00",4053
"01/14/2010 09:00",4136
"01/14/2010 10:00",3698
"01/14/2010 11:00",4655
"01/14/2010 12:00",4433
"01/14/2010 13:00",4594
"01/14/2010 14:00",4071
"01/14/2010 15:00",4112
"01/14/2010 16:00",4167
"01/14/2010 17:00",5234
"01/14/2010 18:00",5628
"01/14/2010 19:00",5648
"01/14/2010 20:00",5827
"01/14/2010 21:00",5847
"01/14/2010 22:00",5847
"01/14/2010 23:00",5648
"01/14/2010 00:00",3957
"01/15/2010 01:00",2467
"01/15/2010 02:00",3610
"01/15/2010 03:00",3992
"01/15/2010 04:00",3704
"01/15/2010 05:00",2270
"01/15/2010 06:00",1987
"01/15/2010 07:00",1624
"01/15/2010 08:00",5189
"01/15/2010 09:00",4370
"01/15/2010 10:00",5421
"01/15/2010 11:00",5017
"01/15/2010 12:00",5091
"01/15/2010 13:00",5071
"01/15/2010 14:00",4227
"01/15/2010 15:00",3851
"01/15/2010 16:00",3842
"01/15/2010 17:00",5443
"01/15/2010 18:00",5623
"01/15/2010 19:00",5653
"01/15/2010 20:00",5748
"01/15/2010 21:00",5611
"01/15/2010 22:00",5121
"01/15/2010 23:00",4256
"01/15/2010 00:00",3473
"01/16/2010 01:00",3212
"01/16/2010 02:00",3178
"01/16/2010 03:00",3177
"01/16/2010 04:00",2265
"01/16/2010 05:00",1526
"01/16/2010 06:00",1584
"01/16/2010 07:00",1944
"01/16/2010 08:00",4231
"01/16/2010 09:00",3213
"01/16/2010 10:00",4386
"01/16/2010 11:00",4221
"01/16/2010 12:00",4211
"01/16/2010 13:00",4252
"01/16/2010 14:00",4171
"01/16/2010 15:00",4291
"01/16/2010 16:00",4002
"01/16/2010 17:00",4870
"01/16/2010 18:00",5867
"01/16/2010 19:00",5866
"01/16/2010 20:00",6163
"01/16/2010 21:00",6205
"01/16/2010 22:00",5552
"01/16/2010 23:00",4837
"01/16/2010 00:00",4683
"01/17/2010 01:00",2409
"01/17/2010 02:00",1814
"01/17/2010 03:00",1934
"01/17/2010 04:00",2006
"01/17/2010 05:00",1912
"01/17/2010 06:00",2571
"01/17/2010 07:00",2590
"01/17/2010 08:00",2486
"01/17/2010 09:00",2726
"01/17/2010 10:00",3431
"01/17/2010 11:00",3549
"01/17/2010 12:00",3561
"01/17/2010 13:00",3460
"01/17/2010 14:00",2940
"01/17/2010 15:00",2993
"01/17/2010 16:00",3087
"01/17/2010 17:00",4537
"01/17/2010 18:00",4937
"01/17/2010 19:00",4927
"01/17/2010 20:00",3807
"01/17/2010 21:00",3376
"01/17/2010 22:00",2749
"01/17/2010 23:00",2287
"01/17/2010 00:00",2286
"01/18/2010 01:00",1710
"01/18/2010 02:00",1024
"01/18/2010 03:00",1024
"01/18/2010 04:00",1024
"01/18/2010 05:00",1029
"01/18/2010 06:00",1820
"01/18/2010 07:00",2471
"01/18/2010 08:00",2461
"01/18/2010 09:00",2451
"01/18/2010 10:00",2466
"01/18/2010 11:00",2456
"01/18/2010 12:00",2451
"01/18/2010 13:00",2033
"01/18/2010 14:00",1412
"01/18/2010 15:00",1258
"01/18/2010 16:00",1605
"01/18/2010 17:00",3131
"01/18/2010 18:00",4649
"01/18/2010 19:00",4681
"01/18/2010 20:00",4649
"01/18/2010 21:00",4824
"01/18/2010 22:00",3729
"01/18/2010 23:00",3679
"01/18/2010 00:00",3705
"01/19/2010 01:00",2559
"01/19/2010 02:00",1306
"01/19/2010 03:00",1228
"01/19/2010 04:00",1218
"01/19/2010 05:00",1596
"01/19/2010 06:00",1919
"01/19/2010 07:00",2705
"01/19/2010 08:00",2881
"01/19/2010 09:00",2530
"01/19/2010 10:00",3235
"01/19/2010 11:00",3390
"01/19/2010 12:00",2697
"01/19/2010 13:00",2252
"01/19/2010 14:00",1924
"01/19/2010 15:00",1544
"01/19/2010 16:00",1669
"01/19/2010 17:00",2761
"01/19/2010 18:00",3949
"01/19/2010 19:00",4902
"01/19/2010 20:00",4819
"01/19/2010 21:00",4967
"01/19/2010 22:00",4922
"01/19/2010 23:00",4269
"01/19/2010 00:00",3047
"01/20/2010 01:00",2132
"01/20/2010 02:00",963
"01/20/2010 03:00",1457
"01/20/2010 04:00",686
"01/20/2010 05:00",749
"01/20/2010 06:00",1350
"01/20/2010 07:00",1244
"01/20/2010 08:00",682
"01/20/2010 09:00",1896
"01/20/2010 10:00",3325
"01/20/2010 11:00",2983
"01/20/2010 12:00",3073
"01/20/2010 13:00",2149
"01/20/2010 14:00",1297
"01/20/2010 15:00",1370
"01/20/2010 16:00",1397
"01/20/2010 17:00",3147
"01/20/2010 18:00",3939
"01/20/2010 19:00",4431
"01/20/2010 20:00",4549
"01/20/2010 21:00",4554
"01/20/2010 22:00",3283
"01/20/2010 23:00",2600
"01/20/2010 00:00",3125
"01/21/2010 01:00",1405
"01/21/2010 02:00",737
"01/21/2010 03:00",955
"01/21/2010 04:00",999
"01/21/2010 05:00",967
"01/21/2010 06:00",1237
"01/21/2010 07:00",792
"01/21/2010 08:00",1388
"01/21/2010 09:00",3361
"01/21/2010 10:00",3029
"01/21/2010 11:00",3150
"01/21/2010 12:00",3297
"01/21/2010 13:00",2795
"01/21/2010 14:00",2486
"01/21/2010 15:00",1492
"01/21/2010 16:00",1446
"01/21/2010 17:00",2264
"01/21/2010 18:00",3876
"01/21/2010 19:00",4069
"01/21/2010 20:00",3814
"01/21/2010 21:00",3719
"01/21/2010 22:00",3512
"01/21/2010 23:00",2000
"01/21/2010 00:00",1472
"01/22/2010 01:00",1308
"01/22/2010 02:00",735
"01/22/2010 03:00",751
"01/22/2010 04:00",960
"01/22/2010 05:00",815
"01/22/2010 06:00",1295
"01/22/2010 07:00",1739
"01/22/2010 08:00",2875
"01/22/2010 09:00",3035
"01/22/2010 10:00",3550
"01/22/2010 11:00",2230
"01/22/2010 12:00",2227
"01/22/2010 13:00",1919
"01/22/2010 14:00",1084
"01/22/2010 15:00",482
"01/22/2010 16:00",472
"01/22/2010 17:00",1407
"01/22/2010 18:00",2914
"01/22/2010 19:00",3361
"01/22/2010 20:00",3426
"01/22/2010 21:00",3416
"01/22/2010 22:00",3396
"01/22/2010 23:00",2934
"01/22/2010 00:00",1030
"01/23/2010 01:00",682
"01/23/2010 02:00",288
"01/23/2010 03:00",298
"01/23/2010 04:00",298
"01/23/2010 05:00",298
"01/23/2010 06:00",923
"01/23/2010 07:00",788
"01/23/2010 08:00",2237
"01/23/2010 09:00",2247
"01/23/2010 10:00",2257
"01/23/2010 11:00",2242
"01/23/2010 12:00",2257
"01/23/2010 13:00",2247
"01/23/2010 14:00",2501
"01/23/2010 15:00",2795
"01/23/2010 16:00",2525
"01/23/2010 17:00",3531
"01/23/2010 18:00",3327
"01/23/2010 19:00",3714
"01/23/2010 20:00",3485
"01/23/2010 21:00",2775
"01/23/2010 22:00",3366
"01/23/2010 23:00",3103
"01/23/2010 00:00",2178
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",1516
"01/24/2010 08:00",1999
"01/24/2010 09:00",2058
"01/24/2010 10:00",1994
"01/24/2010 11:00",2949
"01/24/2010 12:00",2958
"01/24/2010 13:00",2546
"01/24/2010 14:00",2511
"01/24/2010 15:00",2116
"01/24/2010 16:00",1516
"01/24/2010 17:00",2267
"01/24/2010 18:00",1989
"01/24/2010 19:00",5293
"01/24/2010 20:00",5345
"01/24/2010 21:00",5491
"01/24/2010 22:00",5334
"01/24/2010 23:00",3628
"01/24/2010 00:00",2036
"01/25/2010 01:00",1225
"01/25/2010 02:00",1251
"01/25/2010 03:00",1253
"01/25/2010 04:00",831
"01/25/2010 05:00",1606
"01/25/2010 06:00",1851
"01/25/2010 07:00",3684
"01/25/2010 08:00",2979
"01/25/2010 09:00",4214
"01/25/2010 10:00",3735
"01/25/2010 11:00",3347
"01/25/2010 12:00",3519
"01/25/2010 13:00",3501
"01/25/2010 14:00",3009
"01/25/2010 15:00",2841
"01/25/2010 16:00",2754
"01/25/2010 17:00",3848
"01/25/2010 18:00",3709
"01/25/2010 19:00",4896
"01/25/2010 20:00",4958
"01/25/2010 21:00",4913
"01/25/2010 22:00",4940
"01/25/2010 23:00",4380
"01/25/2010 00:00",3698
"01/26/2010 01:00",1564
"01/26/2010 02:00",721
"01/26/2010 03:00",1421
"01/26/2010 04:00",383
"01/26/2010 05:00",387
"01/26/2010 06:00",2341
"01/26/2010 07:00",3482
"01/26/2010 08:00",2712
"01/26/2010 09:00",3041
"01/26/2010 10:00",3758
"01/26/2010 11:00",3485
"01/26/2010 12:00",3396
"01/26/2010 13:00",3318
"01/26/2010 14:00",3101
"01/26/2010 15:00",2834
"01/26/2010 16:00",2710
"01/26/2010 17:00",3149
"01/26/2010 18:00",3984
"01/26/2010 19:00",4676
"01/26/2010 20:00",4983
"01/26/2010 21:00",5104
"01/26/2010 22:00",4193
"01/26/2010 23:00",4277
"01/26/2010 00:00",2852
"01/27/2010 01:00",1750
"01/27/2010 02:00",1497
"01/27/2010 03:00",1300
"01/27/2010 04:00",967
"01/27/2010 05:00",747
"01/27/2010 06:00",1435
"01/27/2010 07:00",1888
"01/27/2010 08:00",3093
"01/27/2010 09:00",3821
"01/27/2010 10:00",2809
"01/27/2010 11:00",3111
"01/27/2010 12:00",3086
"01/27/2010 13:00",2744
"01/27/2010 14:00",3288
"01/27/2010 15:00",3162
"01/27/2010 16:00",3222
"01/27/2010 17:00",3855
"01/27/2010 18:00",3871
"01/27/2010 19:00",4114
"01/27/2010 20:00",5017
"01/27/2010 21:00",5033
"01/27/2010 22:00",4087
"01/27/2010 23:00",4161
"01/27/2010 00:00",1667
"01/28/2010 01:00",1194
"01/28/2010 02:00",977
"01/28/2010 03:00",978
"01/28/2010 04:00",855
"01/28/2010 05:00",1887
"01/28/2010 06:00",2067
"01/28/2010 07:00",287
"01/28/2010 08:00",2930
"01/28/2010 09:00",3137
"01/28/2010 10:00",3788
"01/28/2010 11:00",4009
"01/28/2010 12:00",4049
"01/28/2010 13:00",3110
"01/28/2010 14:00",3281
"01/28/2010 15:00",3177
"01/28/2010 16:00",2743
"01/28/2010 17:00",1976
"01/28/2010 18:00",4249
"01/28/2010 19:00",4994
"01/28/2010 20:00",5043
"01/28/2010 21:00",4745
"01/28/2010 22:00",4822
"01/28/2010 23:00",4115
"01/28/2010 00:00",1770
"01/29/2010 01:00",947
"01/29/2010 02:00",1814
"01/29/2010 03:00",1325
"01/29/2010 04:00",1241
"01/29/2010 05:00",1382
"01/29/2010 06:00",1535
"01/29/2010 07:00",3405
"01/29/2010 08:00",3213
"01/29/2010 09:00",2789
"01/29/2010 10:00",3896
"01/29/2010 11:00",3339
"01/29/2010 12:00",3663
"01/29/2010 13:00",3083
"01/29/2010 14:00",3137
"01/29/2010 15:00",3469
"01/29/2010 16:00",3384
"01/29/2010 17:00",3555
"01/29/2010 18:00",4369
"01/29/2010 19:00",5439
"01/29/2010 20:00",5050
"01/29/2010 21:00",5017
"01/29/2010 22:00",4466
"01/29/2010 23:00",3535
"01/29/2010 00:00",2421
"01/30/2010 01:00",1174
"01/30/2010 02:00",1158
"01/30/2010 03:00",929
"01/30/2010 04:00",1177
"01/30/2010 05:00",914
"01/30/2010 06:00",923
"01/30/2010 07:00",1234
"01/30/2010 08:00",2684
"01/30/2010 09:00",3158
"01/30/2010 10:00",3043
"01/30/2010 11:00",3156
"01/30/2010 12:00",3152
"01/30/2010 13:00",2615
"01/30/2010 14:00",2843
"01/30/2010 15:00",3159
"01/30/2010 16:00",3396
"01/30/2010 17:00",3928
"01/30/2010 18:00",4099
"01/30/2010 19:00",4773
"01/30/2010 20:00",5285
"01/30/2010 21:00",4855
"01/30/2010 22:00",4122
"01/30/2010 23:00",4678
"01/30/2010 00:00",3753
"01/31/2010 01:00",1716
"01/31/2010 02:00",1925
"01/31/2010 03:00",1654
"01/31/2010 04:00",1239
"01/31/2010 05:00",1551
"01/31/2010 06:00",2873
"01/31/2010 07:00",3528
"01/31/2010 08:00",3694
"01/31/2010 09:00",3729
"01/31/2010 10:00",3863
"01/31/2010 11:00",3554
"01/31/2010 12:00",3853
"01/31/2010 13:00",3279
"01/31/2010 14:00",3828
"01/31/2010 15:00",4361
"01/31/2010 16:00",5847
"01/31/2010 17:00",6130
"01/31/2010 18:00",5698
"01/31/2010 19:00",5534
"01/31/2010 20:00",5486
"01/31/2010 21:00",5404
"01/31/2010 22:00",5988
"01/31/2010 23:00",6255
"01/31/2010 00:00",6264
"02/01/2010 01:00",5928
"02/01/2010 02:00",5849
"02/01/2010 03:00",5319
"02/01/2010 04:00",4201
"02/01/2010 05:00",4626
"02/01/2010 06:00",3506
"02/01/2010 07:00",3475
"02/01/2010 08:00",4696
"02/01/2010 09:00",6099
"02/01/2010 10:00",6215
"02/01/2010 11:00",5126
"02/01/2010 12:00",6210
"02/01/2010 13:00",5802
"02/01/2010 14:00",6155
"02/01/2010 15:00",6155
"02/01/2010 16:00",6225
"02/01/2010 17:00",6215
"02/01/2010 18:00",4591
"02/01/2010 19:00",3706
"02/01/2010 20:00",3684
"02/01/2010 21:00",3704
"02/01/2010 22:00",3926
"02/01/2010 23:00",3716
"02/01/2010 00:00",4226
"02/02/2010 01:00",4455
"02/02/2010 02:00",4205
"02/02/2010 03:00",4422
"02/02/2010 04:00",4236
"02/02/2010 05:00",4166
"02/02/2010 06:00",3968
"02/02/2010 07:00",3227
"02/02/2010 08:00",3217
"02/02/2010 09:00",4141
"02/02/2010 10:00",5161
"02/02/2010 11:00",5051
"02/02/2010 12:00",5196
"02/02/2010 13:00",4763
"02/02/2010 14:00",4088
"02/02/2010 15:00",3448
"02/02/2010 16:00",3436
"02/02/2010 17:00",3518
"02/02/2010 18:00",4119
"02/02/2010 19:00",4773
"02/02/2010 20:00",4765
"02/02/2010 21:00",5198
"02/02/2010 22:00",4637
"02/02/2010 23:00",3744
"02/02/2010 00:00",4216
"02/03/2010 01:00",5337
"02/03/2010 02:00",3296
"02/03/2010 03:00",3573
"02/03/2010 04:00",3478
"02/03/2010 05:00",3552
"02/03/2010 06:00",3316
"02/03/2010 07:00",2732
"02/03/2010 08:00",2433
"02/03/2010 09:00",3290
"02/03/2010 10:00",2395
"02/03/2010 11:00",2992
"02/03/2010 12:00",2450
"02/03/2010 13:00",2094
"02/03/2010 14:00",3558
"02/03/2010 15:00",4510
"02/03/2010 16:00",3900
"02/03/2010 17:00",2293
"02/03/2010 18:00",2706
"02/03/2010 19:00",3375
"02/03/2010 20:00",3132
"02/03/2010 21:00",3505
"02/03/2010 22:00",3222
"02/03/2010 23:00",2404
"02/03/2010 00:00",2560
"02/04/2010 01:00",1583
"02/04/2010 02:00",2027
"02/04/2010 03:00",2219
"02/04/2010 04:00",1991
"02/04/2010 05:00",1954
"02/04/2010 06:00",2198
"02/04/2010 07:00",1775
"02/04/2010 08:00",1885
"02/04/2010 09:00",3132
"02/04/2010 10:00",2847
"02/04/2010 11:00",3488
"02/04/2010 12:00",3155
"02/04/2010 13:00",3436
"02/04/2010 14:00",3301
"02/04/2010 15:00",4193
"02/04/2010 16:00",4355
"02/04/2010 17:00",4064
"02/04/2010 18:00",4279
"02/04/2010 19:00",5585
"02/04/2010 20:00",5489
"02/04/2010 21:00",5466
"02/04/2010 22:00",5503
"02/04/2010 23:00",4132
"02/04/2010 00:00",4276
"02/05/2010 01:00",3358
"02/05/2010 02:00",2874
"02/05/2010 03:00",2720
"02/05/2010 04:00",2302
"02/05/2010 05:00",1835
"02/05/2010 06:00",2538
"02/05/2010 07:00",3613
"02/05/2010 08:00",2695
"02/05/2010 09:00",3621
"02/05/2010 10:00",3644
"02/05/2010 11:00",3793
"02/05/2010 12:00",3594
"02/05/2010 13:00",3649
"02/05/2010 14:00",3225
"02/05/2010 15:00",2670
"02/05/2010 16:00",2825
"02/05/2010 17:00",2968
"02/05/2010 18:00",2895
"02/05/2010 19:00",4851
"02/05/2010 20:00",4862
"02/05/2010 21:00",5205
"02/05/2010 22:00",5273
"02/05/2010 23:00",2759
"02/05/2010 00:00",2603
"02/06/2010 01:00",778
"02/06/2010 02:00",868
"02/06/2010 03:00",929
"02/06/2010 04:00",922
"02/06/2010 05:00",929
"02/06/2010 06:00",1326
"02/06/2010 07:00",1480
"02/06/2010 08:00",1512
"02/06/2010 09:00",1885
"02/06/2010 10:00",2037
"02/06/2010 11:00",1920
"02/06/2010 12:00",1790
"02/06/2010 13:00",1742
"02/06/2010 14:00",1797
"02/06/2010 15:00",1539
"02/06/2010 16:00",1761
"02/06/2010 17:00",1503
"02/06/2010 18:00",1822
"02/06/2010 19:00",3347
"02/06/2010 20:00",3347
"02/06/2010 21:00",2899
"02/06/2010 22:00",1392
"02/06/2010 23:00",758
"02/06/2010 00:00",1179
"02/07/2010 01:00",1237
"02/07/2010 02:00",919
"02/07/2010 03:00",938
"02/07/2010 04:00",874
"02/07/2010 05:00",871
"02/07/2010 06:00",1315
"02/07/2010 07:00",1532
"02/07/2010 08:00",1488
"02/07/2010 09:00",1647
"02/07/2010 10:00",2098
"02/07/2010 11:00",1706
"02/07/2010 12:00",1994
"02/07/2010 13:00",2077
"02/07/2010 14:00",1592
"02/07/2010 15:00",1445
"02/07/2010 16:00",1460
"02/07/2010 17:00",1404
"02/07/2010 18:00",2238
"02/07/2010 19:00",3282
"02/07/2010 20:00",2810
"02/07/2010 21:00",2762
"02/07/2010 22:00",1646
"02/07/2010 23:00",1553
"02/07/2010 00:00",1508
"02/08/2010 01:00",610
"02/08/2010 02:00",331
"02/08/2010 03:00",266
"02/08/2010 04:00",266
"02/08/2010 05:00",415
"02/08/2010 06:00",1190
"02/08/2010 07:00",916
"02/08/2010 08:00",1611
"02/08/2010 09:00",2160
"02/08/2010 10:00",2139
"02/08/2010 11:00",2173
"02/08/2010 12:00",1168
"02/08/2010 13:00",1314
"02/08/2010 14:00",1323
"02/08/2010 15:00",1313
"02/08/2010 16:00",1296
"02/08/2010 17:00",1263
"02/08/2010 18:00",1021
"02/08/2010 19:00",2376
"02/08/2010 20:00",2877
"02/08/2010 21:00",1831
"02/08/2010 22:00",1189
"02/08/2010 23:00",1203
"02/08/2010 00:00",928
