"DATETIME","Value"
"01/12/2010 17:00",217
"01/12/2010 18:00",824
"01/12/2010 19:00",1001
"01/12/2010 20:00",848
"01/12/2010 21:00",431
"01/12/2010 22:00",434
"01/12/2010 23:00",67
"01/12/2010 00:00",67
"01/13/2010 01:00",67
"01/13/2010 02:00",67
"01/13/2010 03:00",66
"01/13/2010 04:00",66
"01/13/2010 05:00",66
"01/13/2010 06:00",65
"01/13/2010 07:00",514
"01/13/2010 08:00",1060
"01/13/2010 09:00",1060
"01/13/2010 10:00",972
"01/13/2010 11:00",495
"01/13/2010 12:00",68
"01/13/2010 13:00",68
"01/13/2010 14:00",67
"01/13/2010 15:00",67
"01/13/2010 16:00",67
"01/13/2010 17:00",67
"01/13/2010 18:00",516
"01/13/2010 19:00",514
"01/13/2010 20:00",516
"01/13/2010 21:00",521
"01/13/2010 22:00",507
"01/13/2010 23:00",99
"01/13/2010 00:00",99
"01/14/2010 01:00",98
"01/14/2010 02:00",67
"01/14/2010 03:00",67
"01/14/2010 04:00",67
"01/14/2010 05:00",67
"01/14/2010 06:00",68
"01/14/2010 07:00",422
"01/14/2010 08:00",526
"01/14/2010 09:00",427
"01/14/2010 10:00",488
"01/14/2010 11:00",447
"01/14/2010 12:00",68
"01/14/2010 13:00",68
"01/14/2010 14:00",67
"01/14/2010 15:00",68
"01/14/2010 16:00",68
"01/14/2010 17:00",68
"01/14/2010 18:00",680
"01/14/2010 19:00",2368
"01/14/2010 20:00",1512
"01/14/2010 21:00",1142
"01/14/2010 22:00",529
"01/14/2010 23:00",67
"01/14/2010 00:00",67
"01/15/2010 01:00",67
"01/15/2010 02:00",67
"01/15/2010 03:00",67
"01/15/2010 04:00",67
"01/15/2010 05:00",67
"01/15/2010 06:00",67
"01/15/2010 07:00",874
"01/15/2010 08:00",1053
"01/15/2010 09:00",451
"01/15/2010 10:00",451
"01/15/2010 11:00",451
"01/15/2010 12:00",68
"01/15/2010 13:00",68
"01/15/2010 14:00",69
"01/15/2010 15:00",62
"01/15/2010 16:00",62
"01/15/2010 17:00",66
"01/15/2010 18:00",220
"01/15/2010 19:00",1923
"01/15/2010 20:00",1678
"01/15/2010 21:00",1445
"01/15/2010 22:00",94
"01/15/2010 23:00",93
"01/15/2010 00:00",94
"01/16/2010 01:00",92
"01/16/2010 02:00",92
"01/16/2010 03:00",92
"01/16/2010 04:00",92
"01/16/2010 05:00",91
"01/16/2010 06:00",91
"01/16/2010 07:00",1118
"01/16/2010 08:00",537
"01/16/2010 09:00",446
"01/16/2010 10:00",442
"01/16/2010 11:00",551
"01/16/2010 12:00",188
"01/16/2010 13:00",65
"01/16/2010 14:00",66
"01/16/2010 15:00",65
"01/16/2010 16:00",65
"01/16/2010 17:00",65
"01/16/2010 18:00",1471
"01/16/2010 19:00",2120
"01/16/2010 20:00",1868
"01/16/2010 21:00",1889
"01/16/2010 22:00",898
"01/16/2010 23:00",541
"01/16/2010 00:00",65
"01/17/2010 01:00",65
"01/17/2010 02:00",65
"01/17/2010 03:00",65
"01/17/2010 04:00",65
"01/17/2010 05:00",65
"01/17/2010 06:00",397
"01/17/2010 07:00",1180
"01/17/2010 08:00",423
"01/17/2010 09:00",438
"01/17/2010 10:00",448
"01/17/2010 11:00",617
"01/17/2010 12:00",66
"01/17/2010 13:00",66
"01/17/2010 14:00",65
"01/17/2010 15:00",65
"01/17/2010 16:00",65
"01/17/2010 17:00",1123
"01/17/2010 18:00",1803
"01/17/2010 19:00",2561
"01/17/2010 20:00",2504
"01/17/2010 21:00",2197
"01/17/2010 22:00",1576
"01/17/2010 23:00",1250
"01/17/2010 00:00",65
"01/18/2010 01:00",65
"01/18/2010 02:00",65
"01/18/2010 03:00",65
"01/18/2010 04:00",65
"01/18/2010 05:00",65
"01/18/2010 06:00",590
"01/18/2010 07:00",1364
"01/18/2010 08:00",2350
"01/18/2010 09:00",1297
"01/18/2010 10:00",985
"01/18/2010 11:00",2183
"01/18/2010 12:00",2186
"01/18/2010 13:00",961
"01/18/2010 14:00",789
"01/18/2010 15:00",864
"01/18/2010 16:00",758
"01/18/2010 17:00",783
"01/18/2010 18:00",2686
"01/18/2010 19:00",2457
"01/18/2010 20:00",2306
"01/18/2010 21:00",1819
"01/18/2010 22:00",1508
"01/18/2010 23:00",1629
"01/18/2010 00:00",65
"01/19/2010 01:00",65
"01/19/2010 02:00",65
"01/19/2010 03:00",65
"01/19/2010 04:00",64
"01/19/2010 05:00",64
"01/19/2010 06:00",301
"01/19/2010 07:00",1306
"01/19/2010 08:00",1483
"01/19/2010 09:00",1554
"01/19/2010 10:00",1651
"01/19/2010 11:00",1783
"01/19/2010 12:00",1797
"01/19/2010 13:00",1846
"01/19/2010 14:00",2022
"01/19/2010 15:00",2106
"01/19/2010 16:00",2366
"01/19/2010 17:00",2414
"01/19/2010 18:00",2811
"01/19/2010 19:00",2505
"01/19/2010 20:00",2223
"01/19/2010 21:00",2188
"01/19/2010 22:00",2223
"01/19/2010 23:00",1357
"01/19/2010 00:00",66
"01/20/2010 01:00",65
"01/20/2010 02:00",65
"01/20/2010 03:00",64
"01/20/2010 04:00",64
"01/20/2010 05:00",64
"01/20/2010 06:00",546
"01/20/2010 07:00",762
"01/20/2010 08:00",816
"01/20/2010 09:00",1049
"01/20/2010 10:00",1782
"01/20/2010 11:00",2253
"01/20/2010 12:00",2225
"01/20/2010 13:00",2211
"01/20/2010 14:00",2213
"01/20/2010 15:00",2230
"01/20/2010 16:00",2787
"01/20/2010 17:00",2816
"01/20/2010 18:00",3044
"01/20/2010 19:00",3207
"01/20/2010 20:00",2593
"01/20/2010 21:00",2444
"01/20/2010 22:00",1878
"01/20/2010 23:00",1645
"01/20/2010 00:00",163
"01/21/2010 01:00",63
"01/21/2010 02:00",63
"01/21/2010 03:00",63
"01/21/2010 04:00",63
"01/21/2010 05:00",63
"01/21/2010 06:00",64
"01/21/2010 07:00",978
"01/21/2010 08:00",1039
"01/21/2010 09:00",992
"01/21/2010 10:00",1128
"01/21/2010 11:00",68
"01/21/2010 12:00",597
"01/21/2010 13:00",643
"01/21/2010 14:00",677
"01/21/2010 15:00",676
"01/21/2010 16:00",659
"01/21/2010 17:00",614
"01/21/2010 18:00",1239
"01/21/2010 19:00",1605
"01/21/2010 20:00",1745
"01/21/2010 21:00",1524
"01/21/2010 22:00",1281
"01/21/2010 23:00",132
"01/21/2010 00:00",65
"01/22/2010 01:00",65
"01/22/2010 02:00",67
"01/22/2010 03:00",64
"01/22/2010 04:00",64
"01/22/2010 05:00",64
"01/22/2010 06:00",620
"01/22/2010 07:00",1285
"01/22/2010 08:00",1013
"01/22/2010 09:00",1396
"01/22/2010 10:00",1784
"01/22/2010 11:00",2058
"01/22/2010 12:00",2221
"01/22/2010 13:00",2176
"01/22/2010 14:00",2048
"01/22/2010 15:00",1885
"01/22/2010 16:00",2052
"01/22/2010 17:00",2086
"01/22/2010 18:00",2111
"01/22/2010 19:00",3625
"01/22/2010 20:00",3112
"01/22/2010 21:00",3204
"01/22/2010 22:00",2396
"01/22/2010 23:00",1472
"01/22/2010 00:00",96
"01/23/2010 01:00",95
"01/23/2010 02:00",94
"01/23/2010 03:00",63
"01/23/2010 04:00",63
"01/23/2010 05:00",62
"01/23/2010 06:00",62
"01/23/2010 07:00",1502
"01/23/2010 08:00",1942
"01/23/2010 09:00",1962
"01/23/2010 10:00",2212
"01/23/2010 11:00",1954
"01/23/2010 12:00",2099
"01/23/2010 13:00",1840
"01/23/2010 14:00",3462
"01/23/2010 15:00",2880
"01/23/2010 16:00",2299
"01/23/2010 17:00",2270
"01/23/2010 18:00",3221
"01/23/2010 19:00",3242
"01/23/2010 20:00",2573
"01/23/2010 21:00",1937
"01/23/2010 22:00",1573
"01/23/2010 23:00",1134
"01/23/2010 00:00",526
"01/24/2010 01:00",89
"01/24/2010 02:00",91
"01/24/2010 03:00",88
"01/24/2010 04:00",64
"01/24/2010 05:00",63
"01/24/2010 06:00",201
"01/24/2010 07:00",1133
"01/24/2010 08:00",1390
"01/24/2010 09:00",1775
"01/24/2010 10:00",1724
"01/24/2010 11:00",1770
"01/24/2010 12:00",1906
"01/24/2010 13:00",1518
"01/24/2010 14:00",1479
"01/24/2010 15:00",1477
"01/24/2010 16:00",1313
"01/24/2010 17:00",1310
"01/24/2010 18:00",1915
"01/24/2010 19:00",2585
"01/24/2010 20:00",2048
"01/24/2010 21:00",1624
"01/24/2010 22:00",940
"01/24/2010 23:00",113
"01/24/2010 00:00",65
"01/25/2010 01:00",65
"01/25/2010 02:00",64
"01/25/2010 03:00",64
"01/25/2010 04:00",64
"01/25/2010 05:00",64
"01/25/2010 06:00",63
"01/25/2010 07:00",1131
"01/25/2010 08:00",1349
"01/25/2010 09:00",502
"01/25/2010 10:00",721
"01/25/2010 11:00",381
"01/25/2010 12:00",65
"01/25/2010 13:00",65
"01/25/2010 14:00",65
"01/25/2010 15:00",65
"01/25/2010 16:00",64
"01/25/2010 17:00",970
"01/25/2010 18:00",583
"01/25/2010 19:00",1963
"01/25/2010 20:00",2382
"01/25/2010 21:00",1737
"01/25/2010 22:00",1110
"01/25/2010 23:00",95
"01/25/2010 00:00",92
"01/26/2010 01:00",91
"01/26/2010 02:00",67
"01/26/2010 03:00",64
"01/26/2010 04:00",64
"01/26/2010 05:00",64
"01/26/2010 06:00",63
"01/26/2010 07:00",1642
"01/26/2010 08:00",1989
"01/26/2010 09:00",1524
"01/26/2010 10:00",1589
"01/26/2010 11:00",1629
"01/26/2010 12:00",1782
"01/26/2010 13:00",1567
"01/26/2010 14:00",1319
"01/26/2010 15:00",1222
"01/26/2010 16:00",1094
"01/26/2010 17:00",1002
"01/26/2010 18:00",1079
"01/26/2010 19:00",1954
"01/26/2010 20:00",1593
"01/26/2010 21:00",1054
"01/26/2010 22:00",628
"01/26/2010 23:00",712
"01/26/2010 00:00",65
"01/27/2010 01:00",65
"01/27/2010 02:00",65
"01/27/2010 03:00",65
"01/27/2010 04:00",64
"01/27/2010 05:00",64
"01/27/2010 06:00",64
"01/27/2010 07:00",677
"01/27/2010 08:00",981
"01/27/2010 09:00",1457
"01/27/2010 10:00",2002
"01/27/2010 11:00",2048
"01/27/2010 12:00",1618
"01/27/2010 13:00",1100
"01/27/2010 14:00",865
"01/27/2010 15:00",980
"01/27/2010 16:00",992
"01/27/2010 17:00",945
"01/27/2010 18:00",1039
"01/27/2010 19:00",2087
"01/27/2010 20:00",669
"01/27/2010 21:00",632
"01/27/2010 22:00",639
"01/27/2010 23:00",700
"01/27/2010 00:00",600
"01/28/2010 01:00",1342
"01/28/2010 02:00",65
"01/28/2010 03:00",65
"01/28/2010 04:00",64
"01/28/2010 05:00",64
"01/28/2010 06:00",64
"01/28/2010 07:00",637
"01/28/2010 08:00",799
"01/28/2010 09:00",643
"01/28/2010 10:00",923
"01/28/2010 11:00",65
"01/28/2010 12:00",66
"01/28/2010 13:00",65
"01/28/2010 14:00",65
"01/28/2010 15:00",65
"01/28/2010 16:00",64
"01/28/2010 17:00",869
"01/28/2010 18:00",1971
"01/28/2010 19:00",3688
"01/28/2010 20:00",2808
"01/28/2010 21:00",2057
"01/28/2010 22:00",1339
"01/28/2010 23:00",744
"01/28/2010 00:00",624
"01/29/2010 01:00",65
"01/29/2010 02:00",65
"01/29/2010 03:00",64
"01/29/2010 04:00",64
"01/29/2010 05:00",869
"01/29/2010 06:00",947
"01/29/2010 07:00",2128
"01/29/2010 08:00",2607
"01/29/2010 09:00",2149
"01/29/2010 10:00",2335
"01/29/2010 11:00",2182
"01/29/2010 12:00",2166
"01/29/2010 13:00",2180
"01/29/2010 14:00",2180
"01/29/2010 15:00",1979
"01/29/2010 16:00",1903
"01/29/2010 17:00",2001
"01/29/2010 18:00",1970
"01/29/2010 19:00",2194
"01/29/2010 20:00",2028
"01/29/2010 21:00",2484
"01/29/2010 22:00",1280
"01/29/2010 23:00",1036
"01/29/2010 00:00",135
"01/30/2010 01:00",65
"01/30/2010 02:00",65
"01/30/2010 03:00",65
"01/30/2010 04:00",64
"01/30/2010 05:00",64
"01/30/2010 06:00",64
"01/30/2010 07:00",1186
"01/30/2010 08:00",1986
"01/30/2010 09:00",2918
"01/30/2010 10:00",988
"01/30/2010 11:00",41
"01/30/2010 12:00",37
"01/30/2010 13:00",0
"01/30/2010 14:00",0
"01/30/2010 15:00",65
"01/30/2010 16:00",64
"01/30/2010 17:00",64
"01/30/2010 18:00",732
"01/30/2010 19:00",2079
"01/30/2010 20:00",2023
"01/30/2010 21:00",1800
"01/30/2010 22:00",1793
"01/30/2010 23:00",681
"01/30/2010 00:00",66
"01/31/2010 01:00",65
"01/31/2010 02:00",65
"01/31/2010 03:00",65
"01/31/2010 04:00",65
"01/31/2010 05:00",65
"01/31/2010 06:00",65
"01/31/2010 07:00",938
"01/31/2010 08:00",1317
"01/31/2010 09:00",1723
"01/31/2010 10:00",1487
"01/31/2010 11:00",1570
"01/31/2010 12:00",1908
"01/31/2010 13:00",2001
"01/31/2010 14:00",1906
"01/31/2010 15:00",1686
"01/31/2010 16:00",1375
"01/31/2010 17:00",1475
"01/31/2010 18:00",1409
"01/31/2010 19:00",2709
"01/31/2010 20:00",2325
"01/31/2010 21:00",2482
"01/31/2010 22:00",1944
"01/31/2010 23:00",66
"01/31/2010 00:00",66
"02/01/2010 01:00",66
"02/01/2010 02:00",65
"02/01/2010 03:00",67
"02/01/2010 04:00",65
"02/01/2010 05:00",64
"02/01/2010 06:00",64
"02/01/2010 07:00",1853
"02/01/2010 08:00",2324
"02/01/2010 09:00",1011
"02/01/2010 10:00",878
"02/01/2010 11:00",123
"02/01/2010 12:00",66
"02/01/2010 13:00",66
"02/01/2010 14:00",65
"02/01/2010 15:00",608
"02/01/2010 16:00",2019
"02/01/2010 17:00",2229
"02/01/2010 18:00",3824
"02/01/2010 19:00",5731
"02/01/2010 20:00",5432
"02/01/2010 21:00",4588
"02/01/2010 22:00",3974
"02/01/2010 23:00",133
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",0
"02/02/2010 04:00",0
"02/02/2010 05:00",0
"02/02/2010 06:00",0
"02/02/2010 07:00",2195
"02/02/2010 08:00",3792
"02/02/2010 09:00",3075
"02/02/2010 10:00",3414
"02/02/2010 11:00",3508
"02/02/2010 12:00",2074
"02/02/2010 13:00",2824
"02/02/2010 14:00",3233
"02/02/2010 15:00",2916
"02/02/2010 16:00",3218
"02/02/2010 17:00",2997
"02/02/2010 18:00",2669
"02/02/2010 19:00",3310
"02/02/2010 20:00",2892
"02/02/2010 21:00",1632
"02/02/2010 22:00",1030
"02/02/2010 23:00",63
"02/02/2010 00:00",64
"02/03/2010 01:00",63
"02/03/2010 02:00",62
"02/03/2010 03:00",62
"02/03/2010 04:00",62
"02/03/2010 05:00",95
"02/03/2010 06:00",220
"02/03/2010 07:00",1216
"02/03/2010 08:00",3451
"02/03/2010 09:00",2443
"02/03/2010 10:00",3210
"02/03/2010 11:00",2545
"02/03/2010 12:00",3377
"02/03/2010 13:00",2880
"02/03/2010 14:00",1170
"02/03/2010 15:00",1178
"02/03/2010 16:00",1178
"02/03/2010 17:00",1178
"02/03/2010 18:00",590
"02/03/2010 19:00",1869
"02/03/2010 20:00",1708
"02/03/2010 21:00",1259
"02/03/2010 22:00",1382
"02/03/2010 23:00",664
"02/03/2010 00:00",618
"02/04/2010 01:00",613
"02/04/2010 02:00",721
"02/04/2010 03:00",632
"02/04/2010 04:00",602
"02/04/2010 05:00",637
"02/04/2010 06:00",851
"02/04/2010 07:00",1750
"02/04/2010 08:00",1773
"02/04/2010 09:00",1619
"02/04/2010 10:00",2355
"02/04/2010 11:00",1550
"02/04/2010 12:00",627
"02/04/2010 13:00",646
"02/04/2010 14:00",649
"02/04/2010 15:00",63
"02/04/2010 16:00",63
"02/04/2010 17:00",62
"02/04/2010 18:00",473
"02/04/2010 19:00",1277
"02/04/2010 20:00",903
"02/04/2010 21:00",934
"02/04/2010 22:00",1408
"02/04/2010 23:00",643
"02/04/2010 00:00",63
"02/05/2010 01:00",62
"02/05/2010 02:00",62
"02/05/2010 03:00",62
"02/05/2010 04:00",62
"02/05/2010 05:00",61
"02/05/2010 06:00",587
"02/05/2010 07:00",2199
"02/05/2010 08:00",3145
"02/05/2010 09:00",3508
"02/05/2010 10:00",3782
"02/05/2010 11:00",3261
"02/05/2010 12:00",3785
"02/05/2010 13:00",3724
"02/05/2010 14:00",3324
"02/05/2010 15:00",3338
"02/05/2010 16:00",3416
"02/05/2010 17:00",3367
"02/05/2010 18:00",3396
"02/05/2010 19:00",4759
"02/05/2010 20:00",5407
"02/05/2010 21:00",4759
"02/05/2010 22:00",3595
"02/05/2010 23:00",2382
"02/05/2010 00:00",1445
"02/06/2010 01:00",1006
"02/06/2010 02:00",1005
"02/06/2010 03:00",1129
"02/06/2010 04:00",1236
"02/06/2010 05:00",1281
"02/06/2010 06:00",1472
"02/06/2010 07:00",1898
"02/06/2010 08:00",2389
"02/06/2010 09:00",2528
"02/06/2010 10:00",2480
"02/06/2010 11:00",2353
"02/06/2010 12:00",2051
"02/06/2010 13:00",1831
"02/06/2010 14:00",1806
"02/06/2010 15:00",1630
"02/06/2010 16:00",1464
"02/06/2010 17:00",1431
"02/06/2010 18:00",1438
"02/06/2010 19:00",2950
"02/06/2010 20:00",4220
"02/06/2010 21:00",3871
"02/06/2010 22:00",3168
"02/06/2010 23:00",2251
"02/06/2010 00:00",1850
"02/07/2010 01:00",2047
"02/07/2010 02:00",1784
"02/07/2010 03:00",1821
"02/07/2010 04:00",1628
"02/07/2010 05:00",1635
"02/07/2010 06:00",1673
"02/07/2010 07:00",2270
"02/07/2010 08:00",3344
"02/07/2010 09:00",3317
"02/07/2010 10:00",3381
"02/07/2010 11:00",2941
"02/07/2010 12:00",1998
"02/07/2010 13:00",2034
"02/07/2010 14:00",1896
"02/07/2010 15:00",1911
"02/07/2010 16:00",1912
"02/07/2010 17:00",1803
"02/07/2010 18:00",2840
"02/07/2010 19:00",3848
"02/07/2010 20:00",3892
"02/07/2010 21:00",3591
"02/07/2010 22:00",2786
"02/07/2010 23:00",1765
"02/07/2010 00:00",1465
"02/08/2010 01:00",1413
"02/08/2010 02:00",1779
"02/08/2010 03:00",1761
"02/08/2010 04:00",1567
"02/08/2010 05:00",1798
"02/08/2010 06:00",2766
"02/08/2010 07:00",2985
"02/08/2010 08:00",3381
"02/08/2010 09:00",3459
"02/08/2010 10:00",3356
"02/08/2010 11:00",3250
"02/08/2010 12:00",2560
"02/08/2010 13:00",2051
"02/08/2010 14:00",1692
"02/08/2010 15:00",2664
"02/08/2010 16:00",2474
"02/08/2010 17:00",2512
"02/08/2010 18:00",1296
"02/08/2010 19:00",4030
"02/08/2010 20:00",3771
"02/08/2010 21:00",3504
"02/08/2010 22:00",2806
"02/08/2010 23:00",1517
"02/08/2010 00:00",2204
"02/09/2010 01:00",1538
"02/09/2010 02:00",1951
"02/09/2010 03:00",1661
"02/09/2010 04:00",1674
"02/09/2010 05:00",1600
"02/09/2010 06:00",1734
"02/09/2010 07:00",2007
"02/09/2010 08:00",3648
"02/09/2010 09:00",4061
"02/09/2010 10:00",3824
"02/09/2010 11:00",3793
"02/09/2010 12:00",3271
"02/09/2010 13:00",2781
"02/09/2010 14:00",2249
"02/09/2010 15:00",1974
"02/09/2010 16:00",1631
"02/09/2010 17:00",1714
"02/09/2010 18:00",2260
"02/09/2010 19:00",3684
"02/09/2010 20:00",2968
"02/09/2010 21:00",2371
"02/09/2010 22:00",2599
"02/09/2010 23:00",1476
"02/09/2010 00:00",1546
"02/10/2010 01:00",1668
"02/10/2010 02:00",1863
"02/10/2010 03:00",1748
"02/10/2010 04:00",1476
"02/10/2010 05:00",1417
"02/10/2010 06:00",1603
"02/10/2010 07:00",2314
"02/10/2010 08:00",2050
"02/10/2010 09:00",1964
