"DATETIME","Value"
"01/04/2010 07:00",1036
"01/04/2010 08:00",1274
"01/04/2010 09:00",1741
"01/04/2010 10:00",2397
"01/04/2010 11:00",4374
"01/04/2010 12:00",6704
"01/04/2010 13:00",3480
"01/04/2010 14:00",3083
"01/04/2010 15:00",3045
"01/04/2010 16:00",3413
"01/04/2010 17:00",3513
"01/04/2010 18:00",3819
"01/04/2010 19:00",3740
"01/04/2010 20:00",3418
"01/04/2010 21:00",3655
"01/04/2010 22:00",3584
"01/04/2010 23:00",3200
"01/04/2010 00:00",3533
"01/05/2010 01:00",4211
"01/05/2010 02:00",5012
"01/05/2010 03:00",4774
"01/05/2010 04:00",4736
"01/05/2010 05:00",4719
"01/05/2010 06:00",4889
"01/05/2010 07:00",6089
"01/05/2010 08:00",6536
"01/05/2010 09:00",6627
"01/05/2010 10:00",6210
"01/05/2010 11:00",5924
"01/05/2010 12:00",3860
"01/05/2010 13:00",1926
"01/05/2010 14:00",1607
"01/05/2010 15:00",1914
"01/05/2010 16:00",2082
"01/05/2010 17:00",1699
"01/05/2010 18:00",1421
"01/05/2010 19:00",2086
"01/05/2010 20:00",2489
"01/05/2010 21:00",2920
"01/05/2010 22:00",2451
"01/05/2010 23:00",1999
"01/05/2010 00:00",1572
"01/06/2010 01:00",1229
"01/06/2010 02:00",1601
"01/06/2010 03:00",1335
"01/06/2010 04:00",1545
"01/06/2010 05:00",2174
"01/06/2010 06:00",2463
"01/06/2010 07:00",1906
"01/06/2010 08:00",1916
"01/06/2010 09:00",1716
"01/06/2010 10:00",1590
"01/06/2010 11:00",1679
"01/06/2010 12:00",1756
"01/06/2010 13:00",1756
"01/06/2010 14:00",1816
"01/06/2010 15:00",1603
"01/06/2010 16:00",1587
"01/06/2010 17:00",1693
"01/06/2010 18:00",1617
"01/06/2010 19:00",1587
"01/06/2010 20:00",1381
"01/06/2010 21:00",1016
"01/06/2010 22:00",1501
"01/06/2010 23:00",1706
"01/06/2010 00:00",1768
"01/07/2010 01:00",675
"01/07/2010 02:00",1962
"01/07/2010 03:00",2102
"01/07/2010 04:00",2042
"01/07/2010 05:00",1994
"01/07/2010 06:00",2016
"01/07/2010 07:00",1898
"01/07/2010 08:00",1851
"01/07/2010 09:00",1841
"01/07/2010 10:00",1965
"01/07/2010 11:00",1873
"01/07/2010 12:00",2066
"01/07/2010 13:00",2084
"01/07/2010 14:00",1698
"01/07/2010 15:00",1352
"01/07/2010 16:00",1678
"01/07/2010 17:00",1069
"01/07/2010 18:00",838
"01/07/2010 19:00",638
"01/07/2010 20:00",1714
"01/07/2010 21:00",1645
"01/07/2010 22:00",1737
"01/07/2010 23:00",1907
"01/07/2010 00:00",1771
"01/08/2010 01:00",2948
"01/08/2010 02:00",3644
"01/08/2010 03:00",3917
"01/08/2010 04:00",4109
"01/08/2010 05:00",4097
"01/08/2010 06:00",3971
"01/08/2010 07:00",4428
"01/08/2010 08:00",4329
"01/08/2010 09:00",3340
"01/08/2010 10:00",3369
"01/08/2010 11:00",3294
"01/08/2010 12:00",3358
"01/08/2010 13:00",3304
"01/08/2010 14:00",3085
"01/08/2010 15:00",2201
"01/08/2010 16:00",1565
"01/08/2010 17:00",1653
"01/08/2010 18:00",1621
"01/08/2010 19:00",1806
"01/08/2010 20:00",1671
"01/08/2010 21:00",1851
"01/08/2010 22:00",1646
"01/08/2010 23:00",1450
"01/08/2010 00:00",1663
"01/09/2010 01:00",2469
"01/09/2010 02:00",2551
"01/09/2010 03:00",2806
"01/09/2010 04:00",2835
"01/09/2010 05:00",2705
"01/09/2010 06:00",2913
"01/09/2010 07:00",2509
"01/09/2010 08:00",3760
"01/09/2010 09:00",5463
"01/09/2010 10:00",5274
"01/09/2010 11:00",3935
"01/09/2010 12:00",2140
"01/09/2010 13:00",2018
"01/09/2010 14:00",1972
"01/09/2010 15:00",1885
"01/09/2010 16:00",1811
"01/09/2010 17:00",1730
"01/09/2010 18:00",2607
"01/09/2010 19:00",2776
"01/09/2010 20:00",2392
"01/09/2010 21:00",2275
"01/09/2010 22:00",2186
"01/09/2010 23:00",3195
"01/09/2010 00:00",4735
"01/10/2010 01:00",3753
"01/10/2010 02:00",3218
"01/10/2010 03:00",3533
"01/10/2010 04:00",3475
"01/10/2010 05:00",3505
"01/10/2010 06:00",3410
"01/10/2010 07:00",2308
"01/10/2010 08:00",2423
"01/10/2010 09:00",2513
"01/10/2010 10:00",2254
"01/10/2010 11:00",2088
"01/10/2010 12:00",2051
"01/10/2010 13:00",1479
"01/10/2010 14:00",756
"01/10/2010 15:00",1201
"01/10/2010 16:00",814
"01/10/2010 17:00",718
"01/10/2010 18:00",1006
"01/10/2010 19:00",1625
"01/10/2010 20:00",1776
"01/10/2010 21:00",1820
"01/10/2010 22:00",1740
"01/10/2010 23:00",1401
"01/10/2010 00:00",1553
"01/11/2010 01:00",1030
"01/11/2010 02:00",1106
"01/11/2010 03:00",1174
"01/11/2010 04:00",1045
"01/11/2010 05:00",1071
"01/11/2010 06:00",961
"01/11/2010 07:00",1036
"01/11/2010 08:00",1274
"01/11/2010 09:00",1741
"01/11/2010 10:00",2397
"01/11/2010 11:00",4374
"01/11/2010 12:00",6704
"01/11/2010 13:00",3480
"01/11/2010 14:00",3083
"01/11/2010 15:00",3045
"01/11/2010 16:00",3413
"01/11/2010 17:00",3513
"01/11/2010 18:00",3819
"01/11/2010 19:00",3740
"01/11/2010 20:00",3418
"01/11/2010 21:00",3655
"01/11/2010 22:00",3584
"01/11/2010 23:00",3200
"01/11/2010 00:00",3533
"01/12/2010 01:00",4211
"01/12/2010 02:00",5012
"01/12/2010 03:00",4774
"01/12/2010 04:00",4736
"01/12/2010 05:00",4719
"01/12/2010 06:00",4889
"01/12/2010 07:00",6089
"01/12/2010 08:00",6536
"01/12/2010 09:00",6627
"01/12/2010 10:00",6210
"01/12/2010 11:00",5924
"01/12/2010 12:00",3860
"01/12/2010 13:00",1926
"01/12/2010 14:00",1607
"01/12/2010 15:00",1914
"01/12/2010 16:00",2082
"01/12/2010 17:00",1699
"01/12/2010 18:00",1421
"01/12/2010 19:00",2086
"01/12/2010 20:00",2489
"01/12/2010 21:00",2920
"01/12/2010 22:00",2451
"01/12/2010 23:00",1999
"01/12/2010 00:00",1572
"01/13/2010 01:00",3131
"01/13/2010 02:00",3852
"01/13/2010 03:00",3544
"01/13/2010 04:00",3408
"01/13/2010 05:00",3318
"01/13/2010 06:00",3456
"01/13/2010 07:00",3748
"01/13/2010 08:00",3758
"01/13/2010 09:00",2529
"01/13/2010 10:00",2683
"01/13/2010 11:00",2950
"01/13/2010 12:00",2599
"01/13/2010 13:00",2810
"01/13/2010 14:00",2579
"01/13/2010 15:00",2182
"01/13/2010 16:00",2136
"01/13/2010 17:00",1927
"01/13/2010 18:00",1759
"01/13/2010 19:00",1963
"01/13/2010 20:00",1168
"01/13/2010 21:00",779
"01/13/2010 22:00",1161
"01/13/2010 23:00",1645
"01/13/2010 00:00",3672
"01/14/2010 01:00",4205
"01/14/2010 02:00",4027
"01/14/2010 03:00",3706
"01/14/2010 04:00",3247
"01/14/2010 05:00",2318
"01/14/2010 06:00",2601
"01/14/2010 07:00",3109
"01/14/2010 08:00",3470
"01/14/2010 09:00",3689
"01/14/2010 10:00",3750
"01/14/2010 11:00",4148
"01/14/2010 12:00",3913
"01/14/2010 13:00",3649
"01/14/2010 14:00",4288
"01/14/2010 15:00",3898
"01/14/2010 16:00",3830
"01/14/2010 17:00",4341
"01/14/2010 18:00",3456
"01/14/2010 19:00",4201
"01/14/2010 20:00",3267
"01/14/2010 21:00",3506
"01/14/2010 22:00",4216
"01/14/2010 23:00",4674
"01/14/2010 00:00",5376
"01/15/2010 01:00",3480
"01/15/2010 02:00",2697
"01/15/2010 03:00",2210
"01/15/2010 04:00",2131
"01/15/2010 05:00",2292
"01/15/2010 06:00",2472
"01/15/2010 07:00",4317
"01/15/2010 08:00",3941
"01/15/2010 09:00",2182
"01/15/2010 10:00",1961
"01/15/2010 11:00",2363
"01/15/2010 12:00",2408
"01/15/2010 13:00",2346
"01/15/2010 14:00",2285
"01/15/2010 15:00",2263
"01/15/2010 16:00",2406
"01/15/2010 17:00",2400
"01/15/2010 18:00",2295
"01/15/2010 19:00",3303
"01/15/2010 20:00",3970
"01/15/2010 21:00",4019
"01/15/2010 22:00",3740
"01/15/2010 23:00",3580
"01/15/2010 00:00",4082
"01/16/2010 01:00",3303
"01/16/2010 02:00",1887
"01/16/2010 03:00",2183
"01/16/2010 04:00",1858
"01/16/2010 05:00",1905
"01/16/2010 06:00",2193
"01/16/2010 07:00",2928
"01/16/2010 08:00",3429
"01/16/2010 09:00",2916
"01/16/2010 10:00",2472
"01/16/2010 11:00",2207
"01/16/2010 12:00",2198
"01/16/2010 13:00",2271
"01/16/2010 14:00",2156
"01/16/2010 15:00",2134
"01/16/2010 16:00",2038
"01/16/2010 17:00",2151
"01/16/2010 18:00",3149
"01/16/2010 19:00",4746
"01/16/2010 20:00",4676
"01/16/2010 21:00",4726
"01/16/2010 22:00",5074
"01/16/2010 23:00",3507
"01/16/2010 00:00",2295
"01/17/2010 01:00",1941
"01/17/2010 02:00",1512
"01/17/2010 03:00",1298
"01/17/2010 04:00",1912
"01/17/2010 05:00",1689
"01/17/2010 06:00",1540
"01/17/2010 07:00",2156
"01/17/2010 08:00",3345
"01/17/2010 09:00",3564
"01/17/2010 10:00",3751
"01/17/2010 11:00",3192
"01/17/2010 12:00",3570
"01/17/2010 13:00",3562
"01/17/2010 14:00",3032
"01/17/2010 15:00",3145
"01/17/2010 16:00",3654
"01/17/2010 17:00",2921
"01/17/2010 18:00",3361
"01/17/2010 19:00",3853
"01/17/2010 20:00",2891
"01/17/2010 21:00",2754
"01/17/2010 22:00",2784
"01/17/2010 23:00",3072
"01/17/2010 00:00",3028
"01/18/2010 01:00",2001
"01/18/2010 02:00",2212
"01/18/2010 03:00",1864
"01/18/2010 04:00",1842
"01/18/2010 05:00",1809
"01/18/2010 06:00",1511
"01/18/2010 07:00",2323
"01/18/2010 08:00",3328
"01/18/2010 09:00",2890
"01/18/2010 10:00",4135
"01/18/2010 11:00",4321
"01/18/2010 12:00",3511
"01/18/2010 13:00",3867
"01/18/2010 14:00",3458
"01/18/2010 15:00",2890
"01/18/2010 16:00",3296
"01/18/2010 17:00",3472
"01/18/2010 18:00",3757
"01/18/2010 19:00",4394
"01/18/2010 20:00",4616
"01/18/2010 21:00",3668
"01/18/2010 22:00",2843
"01/18/2010 23:00",1523
"01/18/2010 00:00",2469
"01/19/2010 01:00",2126
"01/19/2010 02:00",2109
"01/19/2010 03:00",1729
"01/19/2010 04:00",1743
"01/19/2010 05:00",1569
"01/19/2010 06:00",1188
"01/19/2010 07:00",1963
"01/19/2010 08:00",3227
"01/19/2010 09:00",3434
"01/19/2010 10:00",2846
"01/19/2010 11:00",2933
"01/19/2010 12:00",2821
"01/19/2010 13:00",2858
"01/19/2010 14:00",1921
"01/19/2010 15:00",3032
"01/19/2010 16:00",3289
"01/19/2010 17:00",3020
"01/19/2010 18:00",3257
"01/19/2010 19:00",3132
"01/19/2010 20:00",3170
"01/19/2010 21:00",3088
"01/19/2010 22:00",2761
"01/19/2010 23:00",2512
"01/19/2010 00:00",2029
"01/20/2010 01:00",1656
"01/20/2010 02:00",1613
"01/20/2010 03:00",1514
"01/20/2010 04:00",1547
"01/20/2010 05:00",1404
"01/20/2010 06:00",1222
"01/20/2010 07:00",1658
"01/20/2010 08:00",2939
"01/20/2010 09:00",3209
"01/20/2010 10:00",3270
"01/20/2010 11:00",3701
"01/20/2010 12:00",2948
"01/20/2010 13:00",2548
"01/20/2010 14:00",2435
"01/20/2010 15:00",2708
"01/20/2010 16:00",2694
"01/20/2010 17:00",2576
"01/20/2010 18:00",2935
"01/20/2010 19:00",3067
"01/20/2010 20:00",2846
"01/20/2010 21:00",3197
"01/20/2010 22:00",2988
"01/20/2010 23:00",1923
"01/20/2010 00:00",1503
"01/21/2010 01:00",2382
"01/21/2010 02:00",1332
"01/21/2010 03:00",1217
"01/21/2010 04:00",1150
"01/21/2010 05:00",1069
"01/21/2010 06:00",1169
"01/21/2010 07:00",1098
"01/21/2010 08:00",1902
"01/21/2010 09:00",3115
"01/21/2010 10:00",3477
"01/21/2010 11:00",3455
"01/21/2010 12:00",3618
"01/21/2010 13:00",3419
"01/21/2010 14:00",3482
"01/21/2010 15:00",3238
"01/21/2010 16:00",3454
"01/21/2010 17:00",3409
"01/21/2010 18:00",3673
"01/21/2010 19:00",4019
"01/21/2010 20:00",3097
"01/21/2010 21:00",2285
"01/21/2010 22:00",3574
"01/21/2010 23:00",4418
"01/21/2010 00:00",4857
"01/22/2010 01:00",3237
"01/22/2010 02:00",1710
"01/22/2010 03:00",1547
"01/22/2010 04:00",1417
"01/22/2010 05:00",1508
"01/22/2010 06:00",1512
"01/22/2010 07:00",1451
"01/22/2010 08:00",1651
"01/22/2010 09:00",1462
"01/22/2010 10:00",2030
"01/22/2010 11:00",3008
"01/22/2010 12:00",3322
"01/22/2010 13:00",3367
"01/22/2010 14:00",3351
"01/22/2010 15:00",4145
"01/22/2010 16:00",3652
"01/22/2010 17:00",3414
"01/22/2010 18:00",3666
"01/22/2010 19:00",4037
"01/22/2010 20:00",3996
"01/22/2010 21:00",3036
"01/22/2010 22:00",2633
"01/22/2010 23:00",2439
"01/22/2010 00:00",1896
"01/23/2010 01:00",2605
"01/23/2010 02:00",4623
"01/23/2010 03:00",4491
"01/23/2010 04:00",5371
"01/23/2010 05:00",5369
"01/23/2010 06:00",4718
"01/23/2010 07:00",2884
"01/23/2010 08:00",2809
"01/23/2010 09:00",2320
"01/23/2010 10:00",1930
"01/23/2010 11:00",2301
"01/23/2010 12:00",2433
"01/23/2010 13:00",2618
"01/23/2010 14:00",2778
"01/23/2010 15:00",2242
"01/23/2010 16:00",2148
"01/23/2010 17:00",1767
"01/23/2010 18:00",2298
"01/23/2010 19:00",2855
"01/23/2010 20:00",3215
"01/23/2010 21:00",2464
"01/23/2010 22:00",2312
"01/23/2010 23:00",3161
"01/23/2010 00:00",4552
"01/24/2010 01:00",4351
"01/24/2010 02:00",2800
"01/24/2010 03:00",2679
"01/24/2010 04:00",2955
"01/24/2010 05:00",2997
"01/24/2010 06:00",3360
"01/24/2010 07:00",2918
"01/24/2010 08:00",2649
"01/24/2010 09:00",2978
"01/24/2010 10:00",2759
"01/24/2010 11:00",2858
"01/24/2010 12:00",2649
"01/24/2010 13:00",2503
"01/24/2010 14:00",2511
"01/24/2010 15:00",2501
"01/24/2010 16:00",2588
"01/24/2010 17:00",2299
"01/24/2010 18:00",1930
"01/24/2010 19:00",2731
"01/24/2010 20:00",3553
"01/24/2010 21:00",5304
"01/24/2010 22:00",5146
"01/24/2010 23:00",5154
"01/24/2010 00:00",4896
"01/25/2010 01:00",3074
"01/25/2010 02:00",1836
"01/25/2010 03:00",1667
"01/25/2010 04:00",1694
"01/25/2010 05:00",1741
"01/25/2010 06:00",1776
"01/25/2010 07:00",1702
"01/25/2010 08:00",3108
"01/25/2010 09:00",3846
"01/25/2010 10:00",3839
"01/25/2010 11:00",3803
"01/25/2010 12:00",3840
"01/25/2010 13:00",3647
"01/25/2010 14:00",3941
"01/25/2010 15:00",4387
"01/25/2010 16:00",4401
"01/25/2010 17:00",4076
"01/25/2010 18:00",3650
"01/25/2010 19:00",3248
"01/25/2010 20:00",2417
"01/25/2010 21:00",2395
"01/25/2010 22:00",2703
"01/25/2010 23:00",2435
"01/25/2010 00:00",2623
"01/26/2010 01:00",2144
"01/26/2010 02:00",2418
"01/26/2010 03:00",2440
"01/26/2010 04:00",2504
"01/26/2010 05:00",2419
"01/26/2010 06:00",2521
"01/26/2010 07:00",2757
"01/26/2010 08:00",2930
"01/26/2010 09:00",3462
"01/26/2010 10:00",4238
"01/26/2010 11:00",3824
"01/26/2010 12:00",3806
"01/26/2010 13:00",4092
"01/26/2010 14:00",4088
"01/26/2010 15:00",3819
"01/26/2010 16:00",3172
"01/26/2010 17:00",3860
"01/26/2010 18:00",3642
"01/26/2010 19:00",4366
"01/26/2010 20:00",4566
"01/26/2010 21:00",3002
"01/26/2010 22:00",2382
"01/26/2010 23:00",2702
"01/26/2010 00:00",2639
"01/27/2010 01:00",2321
"01/27/2010 02:00",2052
"01/27/2010 03:00",2110
"01/27/2010 04:00",2144
"01/27/2010 05:00",2185
"01/27/2010 06:00",2182
"01/27/2010 07:00",2742
"01/27/2010 08:00",2401
"01/27/2010 09:00",2438
"01/27/2010 10:00",3104
"01/27/2010 11:00",3499
"01/27/2010 12:00",3343
"01/27/2010 13:00",3092
"01/27/2010 14:00",2838
"01/27/2010 15:00",2987
"01/27/2010 16:00",3554
"01/27/2010 17:00",3730
"01/27/2010 18:00",3998
"01/27/2010 19:00",4360
"01/27/2010 20:00",3283
"01/27/2010 21:00",2694
"01/27/2010 22:00",2758
"01/27/2010 23:00",2767
"01/27/2010 00:00",2207
"01/28/2010 01:00",2277
"01/28/2010 02:00",2528
"01/28/2010 03:00",2490
"01/28/2010 04:00",2187
"01/28/2010 05:00",2205
"01/28/2010 06:00",2486
"01/28/2010 07:00",2706
"01/28/2010 08:00",3432
"01/28/2010 09:00",4792
"01/28/2010 10:00",4459
"01/28/2010 11:00",4463
"01/28/2010 12:00",4217
"01/28/2010 13:00",4367
"01/28/2010 14:00",4226
"01/28/2010 15:00",4209
"01/28/2010 16:00",3627
"01/28/2010 17:00",3559
"01/28/2010 18:00",3841
"01/28/2010 19:00",3650
"01/28/2010 20:00",2852
"01/28/2010 21:00",2647
"01/28/2010 22:00",2466
"01/28/2010 23:00",2299
"01/28/2010 00:00",2152
"01/29/2010 01:00",2058
"01/29/2010 02:00",2076
"01/29/2010 03:00",2022
"01/29/2010 04:00",2053
"01/29/2010 05:00",2135
"01/29/2010 06:00",1895
"01/29/2010 07:00",1674
"01/29/2010 08:00",2244
"01/29/2010 09:00",3566
"01/29/2010 10:00",4589
"01/29/2010 11:00",4753
"01/29/2010 12:00",4378
"01/29/2010 13:00",4415
"01/29/2010 14:00",4017
"01/29/2010 15:00",3909
"01/29/2010 16:00",4175
"01/29/2010 17:00",3930
"01/29/2010 18:00",4260
"01/29/2010 19:00",4894
"01/29/2010 20:00",4619
"01/29/2010 21:00",3576
"01/29/2010 22:00",2458
"01/29/2010 23:00",2448
"01/29/2010 00:00",2051
"01/30/2010 01:00",2279
"01/30/2010 02:00",2100
"01/30/2010 03:00",2152
"01/30/2010 04:00",1866
"01/30/2010 05:00",1747
"01/30/2010 06:00",1535
"01/30/2010 07:00",1549
"01/30/2010 08:00",2098
"01/30/2010 09:00",4263
"01/30/2010 10:00",4256
"01/30/2010 11:00",4256
"01/30/2010 12:00",4197
"01/30/2010 13:00",4198
"01/30/2010 14:00",4207
"01/30/2010 15:00",4207
"01/30/2010 16:00",2581
"01/30/2010 17:00",1518
"01/30/2010 18:00",1328
"01/30/2010 19:00",1316
"01/30/2010 20:00",1794
"01/30/2010 21:00",2050
"01/30/2010 22:00",1948
"01/30/2010 23:00",1945
"01/30/2010 00:00",1844
"01/31/2010 01:00",1672
"01/31/2010 02:00",2032
"01/31/2010 03:00",2063
"01/31/2010 04:00",2307
"01/31/2010 05:00",2080
"01/31/2010 06:00",1933
"01/31/2010 07:00",1675
"01/31/2010 08:00",2329
"01/31/2010 09:00",3237
"01/31/2010 10:00",3902
"01/31/2010 11:00",2895
"01/31/2010 12:00",2219
"01/31/2010 13:00",1013
"01/31/2010 14:00",17
"01/31/2010 15:00",36
"01/31/2010 16:00",36
"01/31/2010 17:00",36
"01/31/2010 18:00",36
"01/31/2010 19:00",36
"01/31/2010 20:00",36
"01/31/2010 21:00",36
"01/31/2010 22:00",36
"01/31/2010 23:00",34
"01/31/2010 00:00",1924
"02/01/2010 01:00",2442
"02/01/2010 02:00",2116
"02/01/2010 03:00",2180
"02/01/2010 04:00",2181
"02/01/2010 05:00",2362
"02/01/2010 06:00",2136
"02/01/2010 07:00",2851
"02/01/2010 08:00",2661
"02/01/2010 09:00",2461
"02/01/2010 10:00",2412
"02/01/2010 11:00",2422
"02/01/2010 12:00",1157
"02/01/2010 13:00",1668
"02/01/2010 14:00",23
"02/01/2010 15:00",2546
"02/01/2010 16:00",2786
"02/01/2010 17:00",3485
"02/01/2010 18:00",4945
"02/01/2010 19:00",5676
"02/01/2010 20:00",4776
"02/01/2010 21:00",3692
"02/01/2010 22:00",3516
"02/01/2010 23:00",2698
"02/01/2010 00:00",2672
"02/02/2010 01:00",1806
"02/02/2010 02:00",2439
"02/02/2010 03:00",2308
"02/02/2010 04:00",1635
"02/02/2010 05:00",1484
"02/02/2010 06:00",1390
"02/02/2010 07:00",1245
"02/02/2010 08:00",701
"02/02/2010 09:00",662
"02/02/2010 10:00",682
"02/02/2010 11:00",572
"02/02/2010 12:00",359
"02/02/2010 13:00",130
"02/02/2010 14:00",61
"02/02/2010 15:00",38
"02/02/2010 16:00",38
"02/02/2010 17:00",38
"02/02/2010 18:00",38
"02/02/2010 19:00",38
"02/02/2010 20:00",38
"02/02/2010 21:00",38
"02/02/2010 22:00",38
"02/02/2010 23:00",1263
"02/02/2010 00:00",2286
"02/03/2010 01:00",1982
"02/03/2010 02:00",1989
"02/03/2010 03:00",1843
"02/03/2010 04:00",2258
"02/03/2010 05:00",1876
"02/03/2010 06:00",1736
"02/03/2010 07:00",1110
"02/03/2010 08:00",74
"02/03/2010 09:00",38
"02/03/2010 10:00",38
"02/03/2010 11:00",38
"02/03/2010 12:00",38
"02/03/2010 13:00",38
"02/03/2010 14:00",38
"02/03/2010 15:00",833
"02/03/2010 16:00",1280
"02/03/2010 17:00",1295
"02/03/2010 18:00",1075
"02/03/2010 19:00",2133
"02/03/2010 20:00",2398
"02/03/2010 21:00",1457
"02/03/2010 22:00",1908
"02/03/2010 23:00",1891
"02/03/2010 00:00",1693
"02/04/2010 01:00",1729
"02/04/2010 02:00",1384
"02/04/2010 03:00",1637
"02/04/2010 04:00",1697
"02/04/2010 05:00",1796
"02/04/2010 06:00",1495
"02/04/2010 07:00",1695
"02/04/2010 08:00",1974
"02/04/2010 09:00",1088
"02/04/2010 10:00",23
"02/04/2010 11:00",23
"02/04/2010 12:00",23
"02/04/2010 13:00",23
"02/04/2010 14:00",23
"02/04/2010 15:00",23
"02/04/2010 16:00",23
"02/04/2010 17:00",23
"02/04/2010 18:00",23
"02/04/2010 19:00",23
"02/04/2010 20:00",878
"02/04/2010 21:00",1704
"02/04/2010 22:00",2038
"02/04/2010 23:00",2638
"02/04/2010 00:00",2392
"02/05/2010 01:00",2590
"02/05/2010 02:00",2175
"02/05/2010 03:00",2390
"02/05/2010 04:00",2457
"02/05/2010 05:00",2602
"02/05/2010 06:00",2604
"02/05/2010 07:00",3323
"02/05/2010 08:00",4773
"02/05/2010 09:00",3943
"02/05/2010 10:00",3797
"02/05/2010 11:00",3499
"02/05/2010 12:00",3554
"02/05/2010 13:00",3567
"02/05/2010 14:00",3654
"02/05/2010 15:00",3763
"02/05/2010 16:00",3512
"02/05/2010 17:00",3340
"02/05/2010 18:00",3057
"02/05/2010 19:00",3498
"02/05/2010 20:00",3488
"02/05/2010 21:00",3598
"02/05/2010 22:00",3366
"02/05/2010 23:00",3137
"02/05/2010 00:00",2496
"02/06/2010 01:00",2246
"02/06/2010 02:00",1087
"02/06/2010 03:00",1068
"02/06/2010 04:00",1101
"02/06/2010 05:00",1109
"02/06/2010 06:00",1230
"02/06/2010 07:00",1735
"02/06/2010 08:00",2183
"02/06/2010 09:00",1853
"02/06/2010 10:00",2188
"02/06/2010 11:00",2209
"02/06/2010 12:00",2313
"02/06/2010 13:00",2560
"02/06/2010 14:00",2246
"02/06/2010 15:00",2338
"02/06/2010 16:00",2143
"02/06/2010 17:00",2787
"02/06/2010 18:00",2492
"02/06/2010 19:00",4363
"02/06/2010 20:00",4367
"02/06/2010 21:00",4234
"02/06/2010 22:00",2864
"02/06/2010 23:00",879
"02/06/2010 00:00",301
"02/07/2010 01:00",1205
"02/07/2010 02:00",1892
"02/07/2010 03:00",2193
"02/07/2010 04:00",1704
"02/07/2010 05:00",1512
"02/07/2010 06:00",1352
"02/07/2010 07:00",1121
"02/07/2010 08:00",766
"02/07/2010 09:00",1130
"02/07/2010 10:00",1442
"02/07/2010 11:00",1626
"02/07/2010 12:00",2048
"02/07/2010 13:00",1878
"02/07/2010 14:00",1190
"02/07/2010 15:00",1396
"02/07/2010 16:00",698
"02/07/2010 17:00",770
"02/07/2010 18:00",1807
"02/07/2010 19:00",2374
"02/07/2010 20:00",2441
"02/07/2010 21:00",2246
"02/07/2010 22:00",2159
"02/07/2010 23:00",2564
"02/07/2010 00:00",2412
"02/08/2010 01:00",2036
"02/08/2010 02:00",1621
"02/08/2010 03:00",1499
"02/08/2010 04:00",1483
"02/08/2010 05:00",1424
"02/08/2010 06:00",1255
"02/08/2010 07:00",1123
"02/08/2010 08:00",2564
"02/08/2010 09:00",2134
"02/08/2010 10:00",2287
"02/08/2010 11:00",1876
"02/08/2010 12:00",2971
"02/08/2010 13:00",2353
"02/08/2010 14:00",1764
"02/08/2010 15:00",1621
"02/08/2010 16:00",1494
"02/08/2010 17:00",1038
"02/08/2010 18:00",1135
"02/08/2010 19:00",3312
"02/08/2010 20:00",4239
"02/08/2010 21:00",3494
"02/08/2010 22:00",2369
"02/08/2010 23:00",1847
"02/08/2010 00:00",1077
