"DATETIME","Value"
"01/05/2010 00:00",1083
"01/06/2010 01:00",667
"01/06/2010 02:00",667
"01/06/2010 03:00",667
"01/06/2010 04:00",667
"01/06/2010 05:00",667
"01/06/2010 06:00",667
"01/06/2010 07:00",2333
"01/06/2010 08:00",2250
"01/06/2010 09:00",2250
"01/06/2010 10:00",2333
"01/06/2010 11:00",2250
"01/06/2010 12:00",2333
"01/06/2010 13:00",2250
"01/06/2010 14:00",2250
"01/06/2010 15:00",2333
"01/06/2010 16:00",2250
"01/06/2010 17:00",2500
"01/06/2010 18:00",4583
"01/06/2010 19:00",4500
"01/06/2010 20:00",4583
"01/06/2010 21:00",4583
"01/06/2010 22:00",4583
"01/06/2010 23:00",4583
"01/06/2010 00:00",3500
"01/07/2010 01:00",750
"01/07/2010 02:00",667
"01/07/2010 03:00",750
"01/07/2010 04:00",667
"01/07/2010 05:00",750
"01/07/2010 06:00",750
"01/07/2010 07:00",2250
"01/07/2010 08:00",2250
"01/07/2010 09:00",2500
"01/07/2010 10:00",2250
"01/07/2010 11:00",2333
"01/07/2010 12:00",2250
"01/07/2010 13:00",2250
"01/07/2010 14:00",2333
"01/07/2010 15:00",2250
"01/07/2010 16:00",2333
"01/07/2010 17:00",4417
"01/07/2010 18:00",4583
"01/07/2010 19:00",4500
"01/07/2010 20:00",3667
"01/07/2010 21:00",1917
"01/07/2010 22:00",667
"01/07/2010 23:00",667
"01/07/2010 00:00",667
"01/08/2010 01:00",750
"01/08/2010 02:00",667
"01/08/2010 03:00",667
"01/08/2010 04:00",750
"01/08/2010 05:00",667
"01/08/2010 06:00",667
"01/08/2010 07:00",750
"01/08/2010 08:00",667
"01/08/2010 09:00",667
"01/08/2010 10:00",667
"01/08/2010 11:00",667
"01/08/2010 12:00",667
"01/08/2010 13:00",667
"01/08/2010 14:00",750
"01/08/2010 15:00",750
"01/08/2010 16:00",2333
"01/08/2010 17:00",2250
"01/08/2010 18:00",2333
"01/08/2010 19:00",1583
"01/08/2010 20:00",750
"01/08/2010 21:00",667
"01/08/2010 22:00",667
"01/08/2010 23:00",667
"01/08/2010 00:00",667
"01/09/2010 01:00",500
"01/09/2010 02:00",500
"01/09/2010 03:00",500
"01/09/2010 04:00",500
"01/09/2010 05:00",500
"01/09/2010 06:00",500
"01/09/2010 07:00",583
"01/09/2010 08:00",417
"01/09/2010 09:00",583
"01/09/2010 10:00",417
"01/09/2010 11:00",500
"01/09/2010 12:00",500
"01/09/2010 13:00",500
"01/09/2010 14:00",500
"01/09/2010 15:00",500
"01/09/2010 16:00",583
"01/09/2010 17:00",583
"01/09/2010 18:00",583
"01/09/2010 19:00",667
"01/09/2010 20:00",667
"01/09/2010 21:00",750
"01/09/2010 22:00",833
"01/09/2010 23:00",833
"01/09/2010 00:00",833
"01/10/2010 01:00",667
"01/10/2010 02:00",583
"01/10/2010 03:00",500
"01/10/2010 04:00",583
"01/10/2010 05:00",583
"01/10/2010 06:00",583
"01/10/2010 07:00",583
"01/10/2010 08:00",583
"01/10/2010 09:00",583
"01/10/2010 10:00",583
"01/10/2010 11:00",667
"01/10/2010 12:00",583
"01/10/2010 13:00",583
"01/10/2010 14:00",583
"01/10/2010 15:00",583
"01/10/2010 16:00",583
"01/10/2010 17:00",583
"01/10/2010 18:00",583
"01/10/2010 19:00",667
"01/10/2010 20:00",583
"01/10/2010 21:00",667
"01/10/2010 22:00",750
"01/10/2010 23:00",667
"01/10/2010 00:00",667
"01/11/2010 01:00",667
"01/11/2010 02:00",583
"01/11/2010 03:00",583
"01/11/2010 04:00",583
"01/11/2010 05:00",667
"01/11/2010 06:00",583
"01/11/2010 07:00",500
"01/11/2010 08:00",583
"01/11/2010 09:00",583
"01/11/2010 10:00",583
"01/11/2010 11:00",583
"01/11/2010 12:00",500
"01/11/2010 13:00",500
"01/11/2010 14:00",500
"01/11/2010 15:00",583
"01/11/2010 16:00",500
"01/11/2010 17:00",583
"01/11/2010 18:00",500
"01/11/2010 19:00",667
"01/11/2010 20:00",583
"01/11/2010 21:00",583
"01/11/2010 22:00",583
"01/11/2010 23:00",583
"01/11/2010 00:00",1083
"01/12/2010 01:00",583
"01/12/2010 02:00",583
"01/12/2010 03:00",667
"01/12/2010 04:00",500
"01/12/2010 05:00",500
"01/12/2010 06:00",500
"01/12/2010 07:00",583
"01/12/2010 08:00",583
"01/12/2010 09:00",583
"01/12/2010 10:00",667
"01/12/2010 11:00",583
"01/12/2010 12:00",667
"01/12/2010 13:00",667
"01/12/2010 14:00",750
"01/12/2010 15:00",667
"01/12/2010 16:00",750
"01/12/2010 17:00",667
"01/12/2010 18:00",750
"01/12/2010 19:00",750
"01/12/2010 20:00",667
"01/12/2010 21:00",750
"01/12/2010 22:00",1000
"01/12/2010 23:00",667
"01/12/2010 00:00",1083
"01/13/2010 01:00",833
"01/13/2010 02:00",667
"01/13/2010 03:00",750
"01/13/2010 04:00",667
"01/13/2010 05:00",667
"01/13/2010 06:00",750
"01/13/2010 07:00",667
"01/13/2010 08:00",583
"01/13/2010 09:00",500
"01/13/2010 10:00",583
"01/13/2010 11:00",583
"01/13/2010 12:00",583
"01/13/2010 13:00",667
"01/13/2010 14:00",750
"01/13/2010 15:00",833
"01/13/2010 16:00",667
"01/13/2010 17:00",750
"01/13/2010 18:00",667
"01/13/2010 19:00",750
"01/13/2010 20:00",667
"01/13/2010 21:00",667
"01/13/2010 22:00",750
"01/13/2010 23:00",667
"01/13/2010 00:00",667
"01/14/2010 01:00",917
"01/14/2010 02:00",667
"01/14/2010 03:00",667
"01/14/2010 04:00",667
"01/14/2010 05:00",667
"01/14/2010 06:00",667
"01/14/2010 07:00",667
"01/14/2010 08:00",667
"01/14/2010 09:00",500
"01/14/2010 10:00",667
"01/14/2010 11:00",667
"01/14/2010 12:00",667
"01/14/2010 13:00",667
"01/14/2010 14:00",667
"01/14/2010 15:00",667
"01/14/2010 16:00",667
"01/14/2010 17:00",667
"01/14/2010 18:00",750
"01/14/2010 19:00",667
"01/14/2010 20:00",667
"01/14/2010 21:00",667
"01/14/2010 22:00",667
"01/14/2010 23:00",667
"01/14/2010 00:00",667
"01/15/2010 01:00",833
"01/15/2010 02:00",667
"01/15/2010 03:00",833
"01/15/2010 04:00",750
"01/15/2010 05:00",667
"01/15/2010 06:00",667
"01/15/2010 07:00",667
"01/15/2010 08:00",750
"01/15/2010 09:00",667
"01/15/2010 10:00",667
"01/15/2010 11:00",750
"01/15/2010 12:00",667
"01/15/2010 13:00",583
"01/15/2010 14:00",667
"01/15/2010 15:00",667
"01/15/2010 16:00",667
"01/15/2010 17:00",750
"01/15/2010 18:00",667
"01/15/2010 19:00",667
"01/15/2010 20:00",2333
"01/15/2010 21:00",2333
"01/15/2010 22:00",667
"01/15/2010 23:00",500
"01/15/2010 00:00",500
"01/16/2010 01:00",667
"01/16/2010 02:00",500
"01/16/2010 03:00",500
"01/16/2010 04:00",500
"01/16/2010 05:00",500
"01/16/2010 06:00",583
"01/16/2010 07:00",500
"01/16/2010 08:00",500
"01/16/2010 09:00",500
"01/16/2010 10:00",500
"01/16/2010 11:00",583
"01/16/2010 12:00",667
"01/16/2010 13:00",667
"01/16/2010 14:00",750
"01/16/2010 15:00",667
"01/16/2010 16:00",750
"01/16/2010 17:00",750
"01/16/2010 18:00",2333
"01/16/2010 19:00",2333
"01/16/2010 20:00",2333
"01/16/2010 21:00",2083
"01/16/2010 22:00",500
"01/16/2010 23:00",500
"01/16/2010 00:00",500
"01/17/2010 01:00",583
"01/17/2010 02:00",583
"01/17/2010 03:00",583
"01/17/2010 04:00",583
"01/17/2010 05:00",583
"01/17/2010 06:00",667
"01/17/2010 07:00",667
"01/17/2010 08:00",667
"01/17/2010 09:00",667
"01/17/2010 10:00",750
"01/17/2010 11:00",667
"01/17/2010 12:00",1000
"01/17/2010 13:00",2333
"01/17/2010 14:00",2333
"01/17/2010 15:00",2333
"01/17/2010 16:00",2333
"01/17/2010 17:00",2750
"01/17/2010 18:00",4583
"01/17/2010 19:00",4500
"01/17/2010 20:00",4583
"01/17/2010 21:00",2250
"01/17/2010 22:00",750
"01/17/2010 23:00",667
"01/17/2010 00:00",667
"01/18/2010 01:00",667
"01/18/2010 02:00",750
"01/18/2010 03:00",667
"01/18/2010 04:00",750
"01/18/2010 05:00",2333
"01/18/2010 06:00",2333
"01/18/2010 07:00",2250
"01/18/2010 08:00",2333
"01/18/2010 09:00",2333
"01/18/2010 10:00",2333
"01/18/2010 11:00",2333
"01/18/2010 12:00",2250
"01/18/2010 13:00",2333
"01/18/2010 14:00",2333
"01/18/2010 15:00",2333
"01/18/2010 16:00",2250
"01/18/2010 17:00",3917
"01/18/2010 18:00",6750
"01/18/2010 19:00",6917
"01/18/2010 20:00",6917
"01/18/2010 21:00",6750
"01/18/2010 22:00",5417
"01/18/2010 23:00",4667
"01/18/2010 00:00",2833
"01/19/2010 01:00",2333
"01/19/2010 02:00",2333
"01/19/2010 03:00",2333
"01/19/2010 04:00",2333
"01/19/2010 05:00",2333
"01/19/2010 06:00",2333
"01/19/2010 07:00",2250
"01/19/2010 08:00",2333
"01/19/2010 09:00",2333
"01/19/2010 10:00",2333
"01/19/2010 11:00",2250
"01/19/2010 12:00",2333
"01/19/2010 13:00",2250
"01/19/2010 14:00",2250
"01/19/2010 15:00",2333
"01/19/2010 16:00",2250
"01/19/2010 17:00",2333
"01/19/2010 18:00",2750
"01/19/2010 19:00",2750
"01/19/2010 20:00",2917
"01/19/2010 21:00",2917
"01/19/2010 22:00",2500
"01/19/2010 23:00",2333
"01/19/2010 00:00",2333
"01/20/2010 01:00",2250
"01/20/2010 02:00",2333
"01/20/2010 03:00",2333
"01/20/2010 04:00",2333
"01/20/2010 05:00",2333
"01/20/2010 06:00",2333
"01/20/2010 07:00",2250
"01/20/2010 08:00",2333
"01/20/2010 09:00",2333
"01/20/2010 10:00",2333
"01/20/2010 11:00",2333
"01/20/2010 12:00",2250
"01/20/2010 13:00",2333
"01/20/2010 14:00",2250
"01/20/2010 15:00",2333
"01/20/2010 16:00",2250
"01/20/2010 17:00",2333
"01/20/2010 18:00",2333
"01/20/2010 19:00",4083
"01/20/2010 20:00",3000
"01/20/2010 21:00",3083
"01/20/2010 22:00",3000
"01/20/2010 23:00",2833
"01/20/2010 00:00",2250
"01/21/2010 01:00",2333
"01/21/2010 02:00",2333
"01/21/2010 03:00",2333
"01/21/2010 04:00",2333
"01/21/2010 05:00",2333
"01/21/2010 06:00",2333
"01/21/2010 07:00",2333
"01/21/2010 08:00",2333
"01/21/2010 09:00",2250
"01/21/2010 10:00",2250
"01/21/2010 11:00",2250
"01/21/2010 12:00",2250
"01/21/2010 13:00",2250
"01/21/2010 14:00",2250
"01/21/2010 15:00",2250
"01/21/2010 16:00",2250
"01/21/2010 17:00",2333
"01/21/2010 18:00",2333
"01/21/2010 19:00",4417
"01/21/2010 20:00",4583
"01/21/2010 21:00",4500
"01/21/2010 22:00",4500
"01/21/2010 23:00",2250
"01/21/2010 00:00",2333
"01/22/2010 01:00",2333
"01/22/2010 02:00",2333
"01/22/2010 03:00",2250
"01/22/2010 04:00",2333
"01/22/2010 05:00",2333
"01/22/2010 06:00",2250
"01/22/2010 07:00",2333
"01/22/2010 08:00",2333
"01/22/2010 09:00",2333
"01/22/2010 10:00",2250
"01/22/2010 11:00",2333
"01/22/2010 12:00",2333
"01/22/2010 13:00",2250
"01/22/2010 14:00",2333
"01/22/2010 15:00",2333
"01/22/2010 16:00",2333
"01/22/2010 17:00",2250
"01/22/2010 18:00",2833
"01/22/2010 19:00",2917
"01/22/2010 20:00",2917
"01/22/2010 21:00",3000
"01/22/2010 22:00",2917
"01/22/2010 23:00",2500
"01/22/2010 00:00",2333
"01/23/2010 01:00",2250
"01/23/2010 02:00",2333
"01/23/2010 03:00",2333
"01/23/2010 04:00",2250
"01/23/2010 05:00",2333
"01/23/2010 06:00",2333
"01/23/2010 07:00",3000
"01/23/2010 08:00",2917
"01/23/2010 09:00",3000
"01/23/2010 10:00",3000
"01/23/2010 11:00",2917
"01/23/2010 12:00",2917
"01/23/2010 13:00",2333
"01/23/2010 14:00",2333
"01/23/2010 15:00",2250
"01/23/2010 16:00",2333
"01/23/2010 17:00",2250
"01/23/2010 18:00",2750
"01/23/2010 19:00",2917
"01/23/2010 20:00",3500
"01/23/2010 21:00",3583
"01/23/2010 22:00",2333
"01/23/2010 23:00",1500
"01/23/2010 00:00",2250
"01/24/2010 01:00",2250
"01/24/2010 02:00",2333
"01/24/2010 03:00",2250
"01/24/2010 04:00",2333
"01/24/2010 05:00",2250
"01/24/2010 06:00",2333
"01/24/2010 07:00",2250
"01/24/2010 08:00",2333
"01/24/2010 09:00",2250
"01/24/2010 10:00",2250
"01/24/2010 11:00",2500
"01/24/2010 12:00",2250
"01/24/2010 13:00",2333
"01/24/2010 14:00",2250
"01/24/2010 15:00",2250
"01/24/2010 16:00",2333
"01/24/2010 17:00",2250
"01/24/2010 18:00",4500
"01/24/2010 19:00",4583
"01/24/2010 20:00",4500
"01/24/2010 21:00",3083
"01/24/2010 22:00",2417
"01/24/2010 23:00",2167
"01/24/2010 00:00",2167
"01/25/2010 01:00",2250
"01/25/2010 02:00",2250
"01/25/2010 03:00",667
"01/25/2010 04:00",667
"01/25/2010 05:00",750
"01/25/2010 06:00",667
"01/25/2010 07:00",917
"01/25/2010 08:00",2250
"01/25/2010 09:00",2333
"01/25/2010 10:00",2250
"01/25/2010 11:00",2333
"01/25/2010 12:00",2250
"01/25/2010 13:00",2250
"01/25/2010 14:00",2333
"01/25/2010 15:00",2250
"01/25/2010 16:00",2333
"01/25/2010 17:00",2250
"01/25/2010 18:00",4167
"01/25/2010 19:00",4583
"01/25/2010 20:00",4583
"01/25/2010 21:00",2167
"01/25/2010 22:00",750
"01/25/2010 23:00",667
"01/25/2010 00:00",667
"01/26/2010 01:00",750
"01/26/2010 02:00",750
"01/26/2010 03:00",2333
"01/26/2010 04:00",2250
"01/26/2010 05:00",2333
"01/26/2010 06:00",2250
"01/26/2010 07:00",2333
"01/26/2010 08:00",2250
"01/26/2010 09:00",2250
"01/26/2010 10:00",2333
"01/26/2010 11:00",2250
"01/26/2010 12:00",2250
"01/26/2010 13:00",2333
"01/26/2010 14:00",2250
"01/26/2010 15:00",2250
"01/26/2010 16:00",2333
"01/26/2010 17:00",3000
"01/26/2010 18:00",4500
"01/26/2010 19:00",4667
"01/26/2010 20:00",4583
"01/26/2010 21:00",4500
"01/26/2010 22:00",4583
"01/26/2010 23:00",3917
"01/26/2010 00:00",1833
"01/27/2010 01:00",2333
"01/27/2010 02:00",2250
"01/27/2010 03:00",2250
"01/27/2010 04:00",2167
"01/27/2010 05:00",2250
"01/27/2010 06:00",2250
"01/27/2010 07:00",2250
"01/27/2010 08:00",2333
"01/27/2010 09:00",2250
"01/27/2010 10:00",2250
"01/27/2010 11:00",2333
"01/27/2010 12:00",2250
"01/27/2010 13:00",2333
"01/27/2010 14:00",2333
"01/27/2010 15:00",2917
"01/27/2010 16:00",4583
"01/27/2010 17:00",4500
"01/27/2010 18:00",4583
"01/27/2010 19:00",4583
"01/27/2010 20:00",4583
"01/27/2010 21:00",4583
"01/27/2010 22:00",4583
"01/27/2010 23:00",3833
"01/27/2010 00:00",2417
"01/28/2010 01:00",2333
"01/28/2010 02:00",2333
"01/28/2010 03:00",2333
"01/28/2010 04:00",2333
"01/28/2010 05:00",2333
"01/28/2010 06:00",2333
"01/28/2010 07:00",2333
"01/28/2010 08:00",2333
"01/28/2010 09:00",2250
"01/28/2010 10:00",2167
"01/28/2010 11:00",2250
"01/28/2010 12:00",2250
"01/28/2010 13:00",2167
"01/28/2010 14:00",3000
"01/28/2010 15:00",4500
"01/28/2010 16:00",4500
"01/28/2010 17:00",4583
"01/28/2010 18:00",4583
"01/28/2010 19:00",4583
"01/28/2010 20:00",4500
"01/28/2010 21:00",4583
"01/28/2010 22:00",3750
"01/28/2010 23:00",2333
"01/28/2010 00:00",2167
"01/29/2010 01:00",2167
"01/29/2010 02:00",2250
"01/29/2010 03:00",2250
"01/29/2010 04:00",2333
"01/29/2010 05:00",2250
"01/29/2010 06:00",2250
"01/29/2010 07:00",2250
"01/29/2010 08:00",2333
"01/29/2010 09:00",2250
"01/29/2010 10:00",2250
"01/29/2010 11:00",2333
"01/29/2010 12:00",4333
"01/29/2010 13:00",4417
"01/29/2010 14:00",4500
"01/29/2010 15:00",4583
"01/29/2010 16:00",4500
"01/29/2010 17:00",4583
"01/29/2010 18:00",2167
"01/29/2010 19:00",2250
"01/29/2010 20:00",2250
"01/29/2010 21:00",2250
"01/29/2010 22:00",2250
"01/29/2010 23:00",750
"01/29/2010 00:00",667
"01/30/2010 01:00",667
"01/30/2010 02:00",750
"01/30/2010 03:00",667
"01/30/2010 04:00",667
"01/30/2010 05:00",750
"01/30/2010 06:00",2333
"01/30/2010 07:00",2250
"01/30/2010 08:00",2333
"01/30/2010 09:00",2250
"01/30/2010 10:00",2333
"01/30/2010 11:00",2250
"01/30/2010 12:00",2333
"01/30/2010 13:00",2250
"01/30/2010 14:00",2333
"01/30/2010 15:00",2333
"01/30/2010 16:00",4333
"01/30/2010 17:00",3167
"01/30/2010 18:00",583
"01/30/2010 19:00",667
"01/30/2010 20:00",583
"01/30/2010 21:00",750
"01/30/2010 22:00",750
"01/30/2010 23:00",750
"01/30/2010 00:00",750
"01/31/2010 01:00",833
"01/31/2010 02:00",750
"01/31/2010 03:00",833
"01/31/2010 04:00",750
"01/31/2010 05:00",750
"01/31/2010 06:00",833
"01/31/2010 07:00",750
"01/31/2010 08:00",750
"01/31/2010 09:00",833
"01/31/2010 10:00",750
"01/31/2010 11:00",750
"01/31/2010 12:00",500
"01/31/2010 13:00",500
"01/31/2010 14:00",583
"01/31/2010 15:00",500
"01/31/2010 16:00",500
"01/31/2010 17:00",500
"01/31/2010 18:00",583
"01/31/2010 19:00",500
"01/31/2010 20:00",500
"01/31/2010 21:00",583
"01/31/2010 22:00",500
"01/31/2010 23:00",500
"01/31/2010 00:00",500
"02/01/2010 01:00",500
"02/01/2010 02:00",500
"02/01/2010 03:00",500
"02/01/2010 04:00",500
"02/01/2010 05:00",500
"02/01/2010 06:00",583
"02/01/2010 07:00",500
"02/01/2010 08:00",500
"02/01/2010 09:00",583
"02/01/2010 10:00",500
"02/01/2010 11:00",500
"02/01/2010 12:00",583
"02/01/2010 13:00",500
"02/01/2010 14:00",500
"02/01/2010 15:00",583
"02/01/2010 16:00",583
"02/01/2010 17:00",583
"02/01/2010 18:00",583
"02/01/2010 19:00",750
"02/01/2010 20:00",583
"02/01/2010 21:00",667
"02/01/2010 22:00",667
"02/01/2010 23:00",750
"02/01/2010 00:00",667
"02/02/2010 01:00",667
"02/02/2010 02:00",667
"02/02/2010 03:00",667
"02/02/2010 04:00",667
"02/02/2010 05:00",667
"02/02/2010 06:00",750
"02/02/2010 07:00",667
"02/02/2010 08:00",2250
"02/02/2010 09:00",2333
"02/02/2010 10:00",2250
"02/02/2010 11:00",2333
"02/02/2010 12:00",2250
"02/02/2010 13:00",2333
"02/02/2010 14:00",2250
"02/02/2010 15:00",2333
"02/02/2010 16:00",2250
"02/02/2010 17:00",2333
"02/02/2010 18:00",2250
"02/02/2010 19:00",2333
"02/02/2010 20:00",2250
"02/02/2010 21:00",2333
"02/02/2010 22:00",750
"02/02/2010 23:00",750
"02/02/2010 00:00",667
"02/03/2010 01:00",667
"02/03/2010 02:00",1167
"02/03/2010 03:00",2250
"02/03/2010 04:00",2333
"02/03/2010 05:00",2250
"02/03/2010 06:00",2250
"02/03/2010 07:00",2333
"02/03/2010 08:00",2333
"02/03/2010 09:00",2333
"02/03/2010 10:00",2333
"02/03/2010 11:00",2250
"02/03/2010 12:00",2333
"02/03/2010 13:00",2333
"02/03/2010 14:00",2250
"02/03/2010 15:00",2500
"02/03/2010 16:00",4500
"02/03/2010 17:00",4583
"02/03/2010 18:00",4500
"02/03/2010 19:00",4583
"02/03/2010 20:00",4500
"02/03/2010 21:00",4583
"02/03/2010 22:00",2417
"02/03/2010 23:00",833
"02/03/2010 00:00",667
"02/04/2010 01:00",750
"02/04/2010 02:00",2167
"02/04/2010 03:00",2250
"02/04/2010 04:00",2333
"02/04/2010 05:00",2250
"02/04/2010 06:00",2333
"02/04/2010 07:00",2250
"02/04/2010 08:00",2333
"02/04/2010 09:00",2250
"02/04/2010 10:00",2333
"02/04/2010 11:00",2250
"02/04/2010 12:00",2333
"02/04/2010 13:00",2250
"02/04/2010 14:00",2333
"02/04/2010 15:00",2250
"02/04/2010 16:00",4583
"02/04/2010 17:00",4583
"02/04/2010 18:00",4500
"02/04/2010 19:00",4333
"02/04/2010 20:00",2333
"02/04/2010 21:00",2333
"02/04/2010 22:00",2250
"02/04/2010 23:00",2250
"02/04/2010 00:00",667
"02/05/2010 01:00",750
"02/05/2010 02:00",667
"02/05/2010 03:00",667
"02/05/2010 04:00",2167
"02/05/2010 05:00",2333
"02/05/2010 06:00",2250
"02/05/2010 07:00",2333
"02/05/2010 08:00",2250
"02/05/2010 09:00",2333
"02/05/2010 10:00",2250
"02/05/2010 11:00",2250
"02/05/2010 12:00",2333
"02/05/2010 13:00",2250
"02/05/2010 14:00",2333
"02/05/2010 15:00",2417
"02/05/2010 16:00",4500
"02/05/2010 17:00",4500
"02/05/2010 18:00",4583
"02/05/2010 19:00",4583
"02/05/2010 20:00",4500
"02/05/2010 21:00",2583
"02/05/2010 22:00",2250
"02/05/2010 23:00",667
"02/05/2010 00:00",667
"02/06/2010 01:00",667
"02/06/2010 02:00",667
"02/06/2010 03:00",750
"02/06/2010 04:00",2250
"02/06/2010 05:00",2250
"02/06/2010 06:00",2333
"02/06/2010 07:00",2333
"02/06/2010 08:00",2250
"02/06/2010 09:00",2333
"02/06/2010 10:00",2250
"02/06/2010 11:00",2333
"02/06/2010 12:00",2250
"02/06/2010 13:00",2333
"02/06/2010 14:00",2333
"02/06/2010 15:00",2333
"02/06/2010 16:00",4583
"02/06/2010 17:00",4583
"02/06/2010 18:00",4583
"02/06/2010 19:00",4333
"02/06/2010 20:00",2333
"02/06/2010 21:00",2333
"02/06/2010 22:00",667
"02/06/2010 23:00",667
"02/06/2010 00:00",667
"02/07/2010 01:00",667
"02/07/2010 02:00",667
"02/07/2010 03:00",667
"02/07/2010 04:00",667
"02/07/2010 05:00",667
"02/07/2010 06:00",917
"02/07/2010 07:00",2250
"02/07/2010 08:00",2250
"02/07/2010 09:00",2333
"02/07/2010 10:00",2250
"02/07/2010 11:00",2333
"02/07/2010 12:00",2333
"02/07/2010 13:00",2250
"02/07/2010 14:00",2250
"02/07/2010 15:00",2333
"02/07/2010 16:00",2250
"02/07/2010 17:00",3083
"02/07/2010 18:00",4583
"02/07/2010 19:00",4500
"02/07/2010 20:00",4667
"02/07/2010 21:00",2583
"02/07/2010 22:00",583
"02/07/2010 23:00",750
"02/07/2010 00:00",667
"02/08/2010 01:00",667
"02/08/2010 02:00",667
"02/08/2010 03:00",750
"02/08/2010 04:00",667
"02/08/2010 05:00",833
"02/08/2010 06:00",2333
"02/08/2010 07:00",2250
"02/08/2010 08:00",2333
"02/08/2010 09:00",2333
"02/08/2010 10:00",2250
"02/08/2010 11:00",2333
"02/08/2010 12:00",2333
"02/08/2010 13:00",2250
"02/08/2010 14:00",2333
"02/08/2010 15:00",2250
"02/08/2010 16:00",2250
"02/08/2010 17:00",2250
"02/08/2010 18:00",3000
"02/08/2010 19:00",4583
"02/08/2010 20:00",4583
"02/08/2010 21:00",4500
"02/08/2010 22:00",4583
"02/08/2010 23:00",4000
"02/08/2010 00:00",1000
"02/09/2010 01:00",833
"02/09/2010 02:00",750
"02/09/2010 03:00",750
"02/09/2010 04:00",750
"02/09/2010 05:00",750
"02/09/2010 06:00",833
"02/09/2010 07:00",2250
"02/09/2010 08:00",2250
"02/09/2010 09:00",2333
"02/09/2010 10:00",2250
"02/09/2010 11:00",2250
"02/09/2010 12:00",2417
"02/09/2010 13:00",4333
"02/09/2010 14:00",4500
"02/09/2010 15:00",4667
"02/09/2010 16:00",4583
"02/09/2010 17:00",6500
"02/09/2010 18:00",6750
"02/09/2010 19:00",6917
"02/09/2010 20:00",6833
"02/09/2010 21:00",6750
"02/09/2010 22:00",5667
"02/09/2010 23:00",4500
"02/09/2010 00:00",2500
"02/10/2010 01:00",2250
"02/10/2010 02:00",2333
"02/10/2010 03:00",2250
