"DATETIME","Value"
"01/23/2010 11:00",4505
"01/23/2010 12:00",6061
"01/23/2010 13:00",6926
"01/23/2010 14:00",6942
"01/23/2010 15:00",6558
"01/23/2010 16:00",6093
"01/23/2010 17:00",5323
"01/23/2010 18:00",4698
"01/23/2010 19:00",4345
"01/23/2010 20:00",4521
"01/23/2010 21:00",5099
"01/23/2010 22:00",5371
"01/23/2010 23:00",5355
"01/23/2010 00:00",5483
"01/24/2010 01:00",5483
"01/24/2010 02:00",5227
"01/24/2010 03:00",5227
"01/24/2010 04:00",2838
"01/24/2010 05:00",2838
"01/24/2010 06:00",481
"01/24/2010 07:00",2629
"01/24/2010 08:00",3062
"01/24/2010 09:00",4425
"01/24/2010 10:00",4970
"01/24/2010 11:00",5115
"01/24/2010 12:00",6045
"01/24/2010 13:00",5772
"01/24/2010 14:00",5596
"01/24/2010 15:00",5227
"01/24/2010 16:00",4634
"01/24/2010 17:00",4746
"01/24/2010 18:00",4618
"01/24/2010 19:00",4602
"01/24/2010 20:00",4714
"01/24/2010 21:00",4553
"01/24/2010 22:00",3768
"01/24/2010 23:00",4586
"01/24/2010 00:00",5339
"01/25/2010 01:00",5387
"01/25/2010 02:00",5628
"01/25/2010 03:00",4906
"01/25/2010 04:00",4201
"01/25/2010 05:00",2662
"01/25/2010 06:00",3127
"01/25/2010 07:00",3159
"01/25/2010 08:00",2790
"01/25/2010 09:00",3656
"01/25/2010 10:00",4537
"01/25/2010 11:00",4489
"01/25/2010 12:00",4874
"01/25/2010 13:00",5403
"01/25/2010 14:00",6093
"01/25/2010 15:00",6461
"01/25/2010 16:00",5916
"01/25/2010 17:00",4810
"01/25/2010 18:00",4249
"01/25/2010 19:00",3575
"01/25/2010 20:00",4553
"01/25/2010 21:00",4746
"01/25/2010 22:00",5339
"01/25/2010 23:00",5131
"01/25/2010 00:00",3912
"01/26/2010 01:00",2678
"01/26/2010 02:00",4040
"01/26/2010 03:00",4297
"01/26/2010 04:00",3223
"01/26/2010 05:00",1732
"01/26/2010 06:00",593
"01/26/2010 07:00",3447
"01/26/2010 08:00",4329
"01/26/2010 09:00",5948
"01/26/2010 10:00",6029
"01/26/2010 11:00",5051
"01/26/2010 12:00",4826
"01/26/2010 13:00",4698
"01/26/2010 14:00",4794
"01/26/2010 15:00",4794
"01/26/2010 16:00",4714
"01/26/2010 17:00",4858
"01/26/2010 18:00",5227
"01/26/2010 19:00",5499
"01/26/2010 20:00",5499
"01/26/2010 21:00",5243
"01/26/2010 22:00",4938
"01/26/2010 23:00",5275
"01/26/2010 00:00",5660
"01/27/2010 01:00",5692
"01/27/2010 02:00",4137
"01/27/2010 03:00",1780
"01/27/2010 04:00",625
"01/27/2010 05:00",1154
"01/27/2010 06:00",2341
"01/27/2010 07:00",2549
"01/27/2010 08:00",2774
"01/27/2010 09:00",3399
"01/27/2010 10:00",3848
"01/27/2010 11:00",4008
"01/27/2010 12:00",3864
"01/27/2010 13:00",3271
"01/27/2010 14:00",2870
"01/27/2010 15:00",3319
"01/27/2010 16:00",4634
"01/27/2010 17:00",4634
"01/27/2010 18:00",6013
"01/27/2010 19:00",4986
"01/27/2010 20:00",4810
"01/27/2010 21:00",4040
"01/27/2010 22:00",3447
"01/27/2010 23:00",4233
"01/27/2010 00:00",4297
"01/28/2010 01:00",4586
"01/28/2010 02:00",4425
"01/28/2010 03:00",3736
"01/28/2010 04:00",2293
"01/28/2010 05:00",1315
"01/28/2010 06:00",962
"01/28/2010 07:00",1571
"01/28/2010 08:00",2710
"01/28/2010 09:00",3127
"01/28/2010 10:00",3207
"01/28/2010 11:00",3816
"01/28/2010 12:00",4602
"01/28/2010 13:00",4313
"01/28/2010 14:00",3335
"01/28/2010 15:00",2758
"01/28/2010 16:00",2165
"01/28/2010 17:00",2004
"01/28/2010 18:00",3527
"01/28/2010 19:00",4425
"01/28/2010 20:00",5018
"01/28/2010 21:00",5034
"01/28/2010 22:00",5564
"01/28/2010 23:00",5243
"01/28/2010 00:00",4457
"01/29/2010 01:00",3848
"01/29/2010 02:00",3848
"01/29/2010 03:00",3720
"01/29/2010 04:00",2116
"01/29/2010 05:00",1892
"01/29/2010 06:00",2325
"01/29/2010 07:00",3014
"01/29/2010 08:00",4233
"01/29/2010 09:00",5034
"01/29/2010 10:00",5275
"01/29/2010 11:00",4217
"01/29/2010 12:00",5227
"01/29/2010 13:00",6061
"01/29/2010 14:00",7087
"01/29/2010 15:00",7023
"01/29/2010 16:00",6958
"01/29/2010 17:00",6670
"01/29/2010 18:00",5948
"01/29/2010 19:00",5515
"01/29/2010 20:00",5275
"01/29/2010 21:00",5083
"01/29/2010 22:00",5259
"01/29/2010 23:00",5147
"01/29/2010 00:00",5628
"01/30/2010 01:00",5548
"01/30/2010 02:00",5451
"01/30/2010 03:00",5451
"01/30/2010 04:00",3575
"01/30/2010 05:00",930
"01/30/2010 06:00",401
"01/30/2010 07:00",1716
"01/30/2010 08:00",3720
"01/30/2010 09:00",4810
"01/30/2010 10:00",5291
"01/30/2010 11:00",5836
"01/30/2010 12:00",6798
"01/30/2010 13:00",7151
"01/30/2010 14:00",7167
"01/30/2010 15:00",6942
"01/30/2010 16:00",6782
"01/30/2010 17:00",6301
"01/30/2010 18:00",6173
"01/30/2010 19:00",6205
"01/30/2010 20:00",6125
"01/30/2010 21:00",6189
"01/30/2010 22:00",6077
"01/30/2010 23:00",5548
"01/30/2010 00:00",5034
"01/31/2010 01:00",5499
"01/31/2010 02:00",5227
"01/31/2010 03:00",4618
"01/31/2010 04:00",1764
"01/31/2010 05:00",321
"01/31/2010 06:00",641
"01/31/2010 07:00",1876
"01/31/2010 08:00",2790
"01/31/2010 09:00",3944
"01/31/2010 10:00",4778
"01/31/2010 11:00",5099
"01/31/2010 12:00",6381
"01/31/2010 13:00",6862
"01/31/2010 14:00",7279
"01/31/2010 15:00",7247
"01/31/2010 16:00",6894
"01/31/2010 17:00",6285
"01/31/2010 18:00",5580
"01/31/2010 19:00",5515
"01/31/2010 20:00",5708
"01/31/2010 21:00",5612
"01/31/2010 22:00",4842
"01/31/2010 23:00",4457
"01/31/2010 00:00",5002
"02/01/2010 01:00",5291
"02/01/2010 02:00",5467
"02/01/2010 03:00",4297
"02/01/2010 04:00",2581
"02/01/2010 05:00",834
"02/01/2010 06:00",449
"02/01/2010 07:00",2020
"02/01/2010 08:00",2389
"02/01/2010 09:00",3656
"02/01/2010 10:00",4570
"02/01/2010 11:00",5900
"02/01/2010 12:00",6542
"02/01/2010 13:00",6237
"02/01/2010 14:00",5836
"02/01/2010 15:00",5916
"02/01/2010 16:00",6109
"02/01/2010 17:00",6157
"02/01/2010 18:00",5852
"02/01/2010 19:00",4826
"02/01/2010 20:00",5018
"02/01/2010 21:00",4570
"02/01/2010 22:00",4778
"02/01/2010 23:00",5772
"02/01/2010 00:00",6077
"02/02/2010 01:00",6205
"02/02/2010 02:00",5964
"02/02/2010 03:00",5451
"02/02/2010 04:00",3960
"02/02/2010 05:00",2020
"02/02/2010 06:00",978
"02/02/2010 07:00",1251
"02/02/2010 08:00",2822
"02/02/2010 09:00",4826
"02/02/2010 10:00",5548
"02/02/2010 11:00",6622
"02/02/2010 12:00",7087
"02/02/2010 13:00",6349
"02/02/2010 14:00",6125
"02/02/2010 15:00",6606
"02/02/2010 16:00",6670
"02/02/2010 17:00",6510
"02/02/2010 18:00",5804
"02/02/2010 19:00",5387
"02/02/2010 20:00",5275
"02/02/2010 21:00",4666
"02/02/2010 22:00",5115
"02/02/2010 23:00",5115
"02/02/2010 00:00",5772
"02/03/2010 01:00",6317
"02/03/2010 02:00",6205
"02/03/2010 03:00",5740
"02/03/2010 04:00",3640
"02/03/2010 05:00",1283
"02/03/2010 06:00",273
"02/03/2010 07:00",273
"02/03/2010 08:00",1523
"02/03/2010 09:00",2245
"02/03/2010 10:00",2838
"02/03/2010 11:00",4586
"02/03/2010 12:00",5259
"02/03/2010 13:00",5772
"02/03/2010 14:00",6013
"02/03/2010 15:00",6205
"02/03/2010 16:00",6381
"02/03/2010 17:00",6413
"02/03/2010 18:00",6429
"02/03/2010 19:00",5804
"02/03/2010 20:00",5532
"02/03/2010 21:00",4105
"02/03/2010 22:00",3046
"02/03/2010 23:00",3800
"02/03/2010 00:00",5371
"02/04/2010 01:00",6397
"02/04/2010 02:00",6141
"02/04/2010 03:00",4842
"02/04/2010 04:00",2309
"02/04/2010 05:00",273
"02/04/2010 06:00",321
"02/04/2010 07:00",786
"02/04/2010 08:00",1716
"02/04/2010 09:00",2213
"02/04/2010 10:00",2774
"02/04/2010 11:00",2405
"02/04/2010 12:00",3511
"02/04/2010 13:00",5948
"02/04/2010 14:00",6590
"02/04/2010 15:00",6590
"02/04/2010 16:00",5788
"02/04/2010 17:00",5099
"02/04/2010 18:00",3992
"02/04/2010 19:00",4409
"02/04/2010 20:00",5291
"02/04/2010 21:00",5499
"02/04/2010 22:00",5002
"02/04/2010 23:00",5355
"02/04/2010 00:00",5612
"02/05/2010 01:00",5259
"02/05/2010 02:00",3640
"02/05/2010 03:00",2886
"02/05/2010 04:00",2116
"02/05/2010 05:00",1780
"02/05/2010 06:00",2437
"02/05/2010 07:00",2870
"02/05/2010 08:00",3896
"02/05/2010 09:00",3896
"02/05/2010 10:00",4810
"02/05/2010 11:00",5467
"02/05/2010 12:00",6061
"02/05/2010 13:00",6526
"02/05/2010 14:00",6397
"02/05/2010 15:00",6349
"02/05/2010 16:00",5612
"02/05/2010 17:00",6029
"02/05/2010 18:00",5275
"02/05/2010 19:00",5676
"02/05/2010 20:00",6365
"02/05/2010 21:00",6013
"02/05/2010 22:00",6013
"02/05/2010 23:00",5548
"02/05/2010 00:00",5596
"02/06/2010 01:00",5772
"02/06/2010 02:00",5083
"02/06/2010 03:00",3800
"02/06/2010 04:00",1828
"02/06/2010 05:00",273
"02/06/2010 06:00",1219
"02/06/2010 07:00",3030
"02/06/2010 08:00",2533
"02/06/2010 09:00",4121
"02/06/2010 10:00",4746
"02/06/2010 11:00",4762
"02/06/2010 12:00",5099
"02/06/2010 13:00",4842
"02/06/2010 14:00",4842
"02/06/2010 15:00",5499
"02/06/2010 16:00",6253
"02/06/2010 17:00",6830
"02/06/2010 18:00",6975
"02/06/2010 19:00",6638
"02/06/2010 20:00",6782
"02/06/2010 21:00",6173
"02/06/2010 22:00",6173
"02/06/2010 23:00",4072
"02/06/2010 00:00",3143
"02/07/2010 01:00",3239
"02/07/2010 02:00",2806
"02/07/2010 03:00",2389
"02/07/2010 04:00",2309
"02/07/2010 05:00",2277
"02/07/2010 06:00",2148
"02/07/2010 07:00",2629
"02/07/2010 08:00",3479
"02/07/2010 09:00",3944
"02/07/2010 10:00",4858
"02/07/2010 11:00",4586
"02/07/2010 12:00",5580
"02/07/2010 13:00",5403
"02/07/2010 14:00",5708
"02/07/2010 15:00",6654
"02/07/2010 16:00",6542
"02/07/2010 17:00",6542
"02/07/2010 18:00",6413
"02/07/2010 19:00",6477
"02/07/2010 20:00",6798
"02/07/2010 21:00",6141
"02/07/2010 22:00",5836
"02/07/2010 23:00",5419
"02/07/2010 00:00",5612
"02/08/2010 01:00",5163
"02/08/2010 02:00",5371
"02/08/2010 03:00",5259
"02/08/2010 04:00",4730
"02/08/2010 05:00",2822
"02/08/2010 06:00",882
"02/08/2010 07:00",673
"02/08/2010 08:00",2854
"02/08/2010 09:00",5259
"02/08/2010 10:00",6205
"02/08/2010 11:00",6814
"02/08/2010 12:00",7055
"02/08/2010 13:00",7103
"02/08/2010 14:00",7311
"02/08/2010 15:00",7183
"02/08/2010 16:00",6910
"02/08/2010 17:00",7023
"02/08/2010 18:00",6926
"02/08/2010 19:00",7135
"02/08/2010 20:00",7231
"02/08/2010 21:00",6782
