"DATETIME","Value"
"01/03/2010 23:00",6908
"01/03/2010 00:00",6835
"01/04/2010 01:00",5838
"01/04/2010 02:00",5371
"01/04/2010 03:00",5298
"01/04/2010 04:00",5298
"01/04/2010 05:00",5316
"01/04/2010 06:00",5691
"01/04/2010 07:00",6103
"01/04/2010 08:00",6286
"01/04/2010 09:00",6899
"01/04/2010 10:00",6936
"01/04/2010 11:00",6936
"01/04/2010 12:00",6936
"01/04/2010 13:00",6945
"01/04/2010 14:00",6963
"01/04/2010 15:00",6963
"01/04/2010 16:00",6963
"01/04/2010 17:00",6936
"01/04/2010 18:00",6936
"01/04/2010 19:00",6679
"01/04/2010 20:00",6313
"01/04/2010 21:00",6341
"01/04/2010 22:00",6313
"01/04/2010 23:00",5856
"01/04/2010 00:00",5783
"01/05/2010 01:00",5170
"01/05/2010 02:00",5087
"01/05/2010 03:00",5051
"01/05/2010 04:00",5032
"01/05/2010 05:00",5087
"01/05/2010 06:00",5270
"01/05/2010 07:00",5838
"01/05/2010 08:00",5911
"01/05/2010 09:00",5929
"01/05/2010 10:00",5957
"01/05/2010 11:00",5929
"01/05/2010 12:00",5774
"01/05/2010 13:00",5728
"01/05/2010 14:00",5783
"01/05/2010 15:00",5783
"01/05/2010 16:00",5792
"01/05/2010 17:00",6615
"01/05/2010 18:00",7311
"01/05/2010 19:00",7146
"01/05/2010 20:00",7485
"01/05/2010 21:00",7549
"01/05/2010 22:00",7558
"01/05/2010 23:00",7494
"01/05/2010 00:00",7512
"01/06/2010 01:00",4676
"01/06/2010 02:00",4849
"01/06/2010 03:00",4877
"01/06/2010 04:00",4914
"01/06/2010 05:00",5151
"01/06/2010 06:00",5142
"01/06/2010 07:00",5261
"01/06/2010 08:00",5417
"01/06/2010 09:00",5398
"01/06/2010 10:00",5398
"01/06/2010 11:00",5353
"01/06/2010 12:00",5115
"01/06/2010 13:00",5087
"01/06/2010 14:00",5115
"01/06/2010 15:00",5115
"01/06/2010 16:00",5124
"01/06/2010 17:00",5124
"01/06/2010 18:00",5151
"01/06/2010 19:00",5151
"01/06/2010 20:00",5215
"01/06/2010 21:00",5215
"01/06/2010 22:00",5481
"01/06/2010 23:00",5398
"01/06/2010 00:00",5362
"01/07/2010 01:00",5289
"01/07/2010 02:00",5325
"01/07/2010 03:00",5316
"01/07/2010 04:00",5316
"01/07/2010 05:00",5389
"01/07/2010 06:00",5472
"01/07/2010 07:00",5508
"01/07/2010 08:00",5618
"01/07/2010 09:00",5581
"01/07/2010 10:00",5563
"01/07/2010 11:00",5563
"01/07/2010 12:00",5527
"01/07/2010 13:00",5536
"01/07/2010 14:00",5307
"01/07/2010 15:00",5133
"01/07/2010 16:00",5289
"01/07/2010 17:00",5316
"01/07/2010 18:00",5371
"01/07/2010 19:00",5362
"01/07/2010 20:00",5371
"01/07/2010 21:00",5453
"01/07/2010 22:00",5563
"01/07/2010 23:00",5746
"01/07/2010 00:00",5673
"01/08/2010 01:00",5581
"01/08/2010 02:00",5481
"01/08/2010 03:00",5508
"01/08/2010 04:00",5499
"01/08/2010 05:00",5536
"01/08/2010 06:00",5463
"01/08/2010 07:00",5435
"01/08/2010 08:00",5463
"01/08/2010 09:00",5847
"01/08/2010 10:00",6414
"01/08/2010 11:00",6707
"01/08/2010 12:00",6725
"01/08/2010 13:00",6744
"01/08/2010 14:00",6762
"01/08/2010 15:00",6789
"01/08/2010 16:00",6798
"01/08/2010 17:00",6853
"01/08/2010 18:00",7210
"01/08/2010 19:00",7247
"01/08/2010 20:00",7228
"01/08/2010 21:00",7192
"01/08/2010 22:00",7146
"01/08/2010 23:00",8445
"01/08/2010 00:00",7832
"01/09/2010 01:00",6259
"01/09/2010 02:00",6277
"01/09/2010 03:00",6240
"01/09/2010 04:00",5325
"01/09/2010 05:00",5051
"01/09/2010 06:00",6066
"01/09/2010 07:00",6176
"01/09/2010 08:00",6313
"01/09/2010 09:00",6304
"01/09/2010 10:00",6496
"01/09/2010 11:00",6515
"01/09/2010 12:00",6506
"01/09/2010 13:00",6515
"01/09/2010 14:00",6524
"01/09/2010 15:00",6506
"01/09/2010 16:00",6524
"01/09/2010 17:00",6515
"01/09/2010 18:00",7137
"01/09/2010 19:00",7137
"01/09/2010 20:00",7119
"01/09/2010 21:00",7128
"01/09/2010 22:00",7082
"01/09/2010 23:00",6698
"01/09/2010 00:00",5902
"01/10/2010 01:00",5536
"01/10/2010 02:00",5508
"01/10/2010 03:00",5517
"01/10/2010 04:00",5545
"01/10/2010 05:00",5545
"01/10/2010 06:00",5591
"01/10/2010 07:00",6368
"01/10/2010 08:00",6643
"01/10/2010 09:00",7228
"01/10/2010 10:00",7338
"01/10/2010 11:00",7347
"01/10/2010 12:00",7329
"01/10/2010 13:00",6771
"01/10/2010 14:00",6652
"01/10/2010 15:00",6295
"01/10/2010 16:00",6185
"01/10/2010 17:00",6277
"01/10/2010 18:00",6341
"01/10/2010 19:00",6323
"01/10/2010 20:00",6991
"01/10/2010 21:00",6945
"01/10/2010 22:00",6917
"01/10/2010 23:00",6908
"01/10/2010 00:00",6835
"01/11/2010 01:00",5838
"01/11/2010 02:00",5371
"01/11/2010 03:00",5298
"01/11/2010 04:00",5298
"01/11/2010 05:00",5316
"01/11/2010 06:00",5691
"01/11/2010 07:00",6103
"01/11/2010 08:00",6286
"01/11/2010 09:00",6899
"01/11/2010 10:00",6936
"01/11/2010 11:00",6936
"01/11/2010 12:00",6936
"01/11/2010 13:00",6945
"01/11/2010 14:00",6963
"01/11/2010 15:00",6963
"01/11/2010 16:00",6963
"01/11/2010 17:00",6936
"01/11/2010 18:00",6936
"01/11/2010 19:00",6679
"01/11/2010 20:00",6313
"01/11/2010 21:00",6341
"01/11/2010 22:00",6313
"01/11/2010 23:00",5856
"01/11/2010 00:00",5783
"01/12/2010 01:00",5170
"01/12/2010 02:00",5087
"01/12/2010 03:00",5051
"01/12/2010 04:00",5032
"01/12/2010 05:00",5087
"01/12/2010 06:00",5270
"01/12/2010 07:00",5838
"01/12/2010 08:00",5911
"01/12/2010 09:00",5929
"01/12/2010 10:00",5957
"01/12/2010 11:00",5929
"01/12/2010 12:00",5774
"01/12/2010 13:00",5728
"01/12/2010 14:00",5783
"01/12/2010 15:00",5783
"01/12/2010 16:00",5792
"01/12/2010 17:00",6615
"01/12/2010 18:00",7311
"01/12/2010 19:00",7146
"01/12/2010 20:00",7485
"01/12/2010 21:00",7549
"01/12/2010 22:00",7558
"01/12/2010 23:00",7494
"01/12/2010 00:00",7512
"01/13/2010 01:00",6268
"01/13/2010 02:00",5060
"01/13/2010 03:00",4996
"01/13/2010 04:00",4996
"01/13/2010 05:00",4987
"01/13/2010 06:00",4996
"01/13/2010 07:00",5591
"01/13/2010 08:00",5664
"01/13/2010 09:00",5719
"01/13/2010 10:00",6066
"01/13/2010 11:00",6515
"01/13/2010 12:00",7091
"01/13/2010 13:00",7146
"01/13/2010 14:00",7174
"01/13/2010 15:00",7238
"01/13/2010 16:00",7439
"01/13/2010 17:00",7476
"01/13/2010 18:00",7411
"01/13/2010 19:00",7183
"01/13/2010 20:00",7174
"01/13/2010 21:00",7155
"01/13/2010 22:00",7174
"01/13/2010 23:00",7146
"01/13/2010 00:00",7283
"01/14/2010 01:00",7201
"01/14/2010 02:00",7155
"01/14/2010 03:00",5087
"01/14/2010 04:00",4392
"01/14/2010 05:00",4127
"01/14/2010 06:00",4282
"01/14/2010 07:00",4401
"01/14/2010 08:00",4557
"01/14/2010 09:00",4612
"01/14/2010 10:00",4657
"01/14/2010 11:00",4849
"01/14/2010 12:00",4895
"01/14/2010 13:00",5023
"01/14/2010 14:00",5087
"01/14/2010 15:00",5142
"01/14/2010 16:00",5124
"01/14/2010 17:00",5078
"01/14/2010 18:00",4666
"01/14/2010 19:00",4511
"01/14/2010 20:00",4456
"01/14/2010 21:00",4548
"01/14/2010 22:00",4648
"01/14/2010 23:00",4941
"01/14/2010 00:00",4996
"01/15/2010 01:00",5014
"01/15/2010 02:00",5060
"01/15/2010 03:00",5252
"01/15/2010 04:00",5270
"01/15/2010 05:00",5389
"01/15/2010 06:00",5481
"01/15/2010 07:00",5380
"01/15/2010 08:00",5389
"01/15/2010 09:00",5380
"01/15/2010 10:00",6094
"01/15/2010 11:00",6149
"01/15/2010 12:00",6130
"01/15/2010 13:00",6121
"01/15/2010 14:00",6149
"01/15/2010 15:00",6158
"01/15/2010 16:00",6121
"01/15/2010 17:00",6140
"01/15/2010 18:00",6149
"01/15/2010 19:00",5993
"01/15/2010 20:00",5984
"01/15/2010 21:00",5975
"01/15/2010 22:00",5993
"01/15/2010 23:00",5984
"01/15/2010 00:00",6048
"01/16/2010 01:00",6002
"01/16/2010 02:00",5993
"01/16/2010 03:00",6002
"01/16/2010 04:00",5984
"01/16/2010 05:00",6012
"01/16/2010 06:00",6002
"01/16/2010 07:00",6002
"01/16/2010 08:00",6066
"01/16/2010 09:00",6268
"01/16/2010 10:00",6423
"01/16/2010 11:00",6460
"01/16/2010 12:00",6423
"01/16/2010 13:00",6423
"01/16/2010 14:00",6414
"01/16/2010 15:00",6487
"01/16/2010 16:00",6515
"01/16/2010 17:00",6533
"01/16/2010 18:00",6579
"01/16/2010 19:00",6542
"01/16/2010 20:00",6533
"01/16/2010 21:00",6021
"01/16/2010 22:00",5829
"01/16/2010 23:00",5719
"01/16/2010 00:00",5691
"01/17/2010 01:00",5581
"01/17/2010 02:00",5591
"01/17/2010 03:00",5591
"01/17/2010 04:00",5600
"01/17/2010 05:00",5636
"01/17/2010 06:00",5664
"01/17/2010 07:00",5673
"01/17/2010 08:00",5316
"01/17/2010 09:00",5334
"01/17/2010 10:00",5344
"01/17/2010 11:00",5014
"01/17/2010 12:00",4740
"01/17/2010 13:00",4639
"01/17/2010 14:00",4685
"01/17/2010 15:00",4703
"01/17/2010 16:00",4831
"01/17/2010 17:00",4886
"01/17/2010 18:00",4950
"01/17/2010 19:00",4941
"01/17/2010 20:00",4785
"01/17/2010 21:00",4694
"01/17/2010 22:00",4520
"01/17/2010 23:00",4456
"01/17/2010 00:00",4548
"01/18/2010 01:00",4575
"01/18/2010 02:00",4703
"01/18/2010 03:00",4749
"01/18/2010 04:00",4987
"01/18/2010 05:00",5014
"01/18/2010 06:00",5115
"01/18/2010 07:00",6002
"01/18/2010 08:00",6085
"01/18/2010 09:00",6066
"01/18/2010 10:00",6615
"01/18/2010 11:00",6679
"01/18/2010 12:00",6707
"01/18/2010 13:00",6469
"01/18/2010 14:00",6469
"01/18/2010 15:00",6542
"01/18/2010 16:00",6606
"01/18/2010 17:00",6670
"01/18/2010 18:00",6698
"01/18/2010 19:00",6753
"01/18/2010 20:00",7659
"01/18/2010 21:00",8089
"01/18/2010 22:00",8125
"01/18/2010 23:00",8143
"01/18/2010 00:00",8153
"01/19/2010 01:00",8180
"01/19/2010 02:00",8153
"01/19/2010 03:00",8143
"01/19/2010 04:00",8162
"01/19/2010 05:00",8180
"01/19/2010 06:00",8134
"01/19/2010 07:00",6606
"01/19/2010 08:00",6460
"01/19/2010 09:00",6451
"01/19/2010 10:00",6460
"01/19/2010 11:00",7164
"01/19/2010 12:00",7256
"01/19/2010 13:00",7238
"01/19/2010 14:00",7247
"01/19/2010 15:00",7302
"01/19/2010 16:00",7274
"01/19/2010 17:00",7659
"01/19/2010 18:00",7741
"01/19/2010 19:00",7723
"01/19/2010 20:00",7732
"01/19/2010 21:00",7750
"01/19/2010 22:00",7713
"01/19/2010 23:00",7732
"01/19/2010 00:00",7677
"01/20/2010 01:00",7723
"01/20/2010 02:00",7732
"01/20/2010 03:00",7732
"01/20/2010 04:00",7732
"01/20/2010 05:00",7713
"01/20/2010 06:00",6954
"01/20/2010 07:00",5975
"01/20/2010 08:00",5069
"01/20/2010 09:00",4950
"01/20/2010 10:00",4859
"01/20/2010 11:00",5023
"01/20/2010 12:00",5179
"01/20/2010 13:00",5234
"01/20/2010 14:00",5225
"01/20/2010 15:00",5270
"01/20/2010 16:00",5426
"01/20/2010 17:00",5481
"01/20/2010 18:00",6423
"01/20/2010 19:00",7320
"01/20/2010 20:00",7375
"01/20/2010 21:00",7347
"01/20/2010 22:00",7311
"01/20/2010 23:00",7320
"01/20/2010 00:00",7338
"01/21/2010 01:00",7320
"01/21/2010 02:00",7329
"01/21/2010 03:00",6478
"01/21/2010 04:00",5517
"01/21/2010 05:00",5481
"01/21/2010 06:00",5463
"01/21/2010 07:00",5453
"01/21/2010 08:00",5472
"01/21/2010 09:00",5472
"01/21/2010 10:00",5380
"01/21/2010 11:00",5380
"01/21/2010 12:00",5371
"01/21/2010 13:00",5362
"01/21/2010 14:00",5371
"01/21/2010 15:00",5325
"01/21/2010 16:00",5280
"01/21/2010 17:00",5307
"01/21/2010 18:00",5316
"01/21/2010 19:00",5673
"01/21/2010 20:00",5389
"01/21/2010 21:00",5554
"01/21/2010 22:00",5563
"01/21/2010 23:00",5609
"01/21/2010 00:00",5673
"01/22/2010 01:00",5627
"01/22/2010 02:00",5636
"01/22/2010 03:00",5655
"01/22/2010 04:00",5636
"01/22/2010 05:00",5655
"01/22/2010 06:00",5636
"01/22/2010 07:00",5545
"01/22/2010 08:00",5545
"01/22/2010 09:00",5572
"01/22/2010 10:00",5572
"01/22/2010 11:00",5581
"01/22/2010 12:00",5600
"01/22/2010 13:00",6057
"01/22/2010 14:00",6442
"01/22/2010 15:00",6496
"01/22/2010 16:00",6725
"01/22/2010 17:00",6817
"01/22/2010 18:00",6881
"01/22/2010 19:00",6881
"01/22/2010 20:00",6496
"01/22/2010 21:00",6469
"01/22/2010 22:00",6469
"01/22/2010 23:00",5938
"01/22/2010 00:00",5490
"01/23/2010 01:00",5417
"01/23/2010 02:00",5298
"01/23/2010 03:00",5316
"01/23/2010 04:00",5325
"01/23/2010 05:00",5325
"01/23/2010 06:00",5334
"01/23/2010 07:00",5334
"01/23/2010 08:00",5353
"01/23/2010 09:00",5334
"01/23/2010 10:00",5243
"01/23/2010 11:00",5188
"01/23/2010 12:00",5087
"01/23/2010 13:00",5060
"01/23/2010 14:00",5087
"01/23/2010 15:00",5078
"01/23/2010 16:00",5097
"01/23/2010 17:00",5124
"01/23/2010 18:00",5215
"01/23/2010 19:00",5298
"01/23/2010 20:00",5325
"01/23/2010 21:00",5325
"01/23/2010 22:00",5307
"01/23/2010 23:00",5289
"01/23/2010 00:00",5307
"01/24/2010 01:00",5270
"01/24/2010 02:00",5280
"01/24/2010 03:00",5289
"01/24/2010 04:00",5289
"01/24/2010 05:00",5289
"01/24/2010 06:00",5298
"01/24/2010 07:00",5289
"01/24/2010 08:00",5261
"01/24/2010 09:00",5261
"01/24/2010 10:00",5225
"01/24/2010 11:00",5225
"01/24/2010 12:00",5225
"01/24/2010 13:00",5627
"01/24/2010 14:00",6240
"01/24/2010 15:00",6661
"01/24/2010 16:00",6716
"01/24/2010 17:00",6716
"01/24/2010 18:00",7238
"01/24/2010 19:00",7649
"01/24/2010 20:00",7668
"01/24/2010 21:00",7640
"01/24/2010 22:00",6872
"01/24/2010 23:00",6423
"01/24/2010 00:00",5993
"01/25/2010 01:00",6249
"01/25/2010 02:00",5536
"01/25/2010 03:00",5517
"01/25/2010 04:00",5545
"01/25/2010 05:00",5517
"01/25/2010 06:00",5517
"01/25/2010 07:00",6012
"01/25/2010 08:00",4721
"01/25/2010 09:00",4566
"01/25/2010 10:00",4538
"01/25/2010 11:00",4721
"01/25/2010 12:00",4895
"01/25/2010 13:00",5398
"01/25/2010 14:00",5481
"01/25/2010 15:00",5463
"01/25/2010 16:00",5609
"01/25/2010 17:00",5728
"01/25/2010 18:00",6268
"01/25/2010 19:00",6551
"01/25/2010 20:00",6533
"01/25/2010 21:00",6533
"01/25/2010 22:00",6533
"01/25/2010 23:00",6387
"01/25/2010 00:00",6378
"01/26/2010 01:00",6213
"01/26/2010 02:00",5371
"01/26/2010 03:00",4685
"01/26/2010 04:00",4657
"01/26/2010 05:00",5426
"01/26/2010 06:00",5947
"01/26/2010 07:00",5993
"01/26/2010 08:00",5911
"01/26/2010 09:00",5700
"01/26/2010 10:00",5700
"01/26/2010 11:00",5682
"01/26/2010 12:00",5691
"01/26/2010 13:00",5728
"01/26/2010 14:00",5810
"01/26/2010 15:00",6048
"01/26/2010 16:00",6076
"01/26/2010 17:00",5975
"01/26/2010 18:00",5966
"01/26/2010 19:00",5819
"01/26/2010 20:00",5819
"01/26/2010 21:00",6048
"01/26/2010 22:00",6030
"01/26/2010 23:00",6048
"01/26/2010 00:00",6030
"01/27/2010 01:00",6048
"01/27/2010 02:00",6012
"01/27/2010 03:00",5874
"01/27/2010 04:00",5838
"01/27/2010 05:00",5810
"01/27/2010 06:00",5609
"01/27/2010 07:00",5563
"01/27/2010 08:00",5572
"01/27/2010 09:00",5801
"01/27/2010 10:00",5856
"01/27/2010 11:00",5865
"01/27/2010 12:00",5929
"01/27/2010 13:00",5938
"01/27/2010 14:00",5957
"01/27/2010 15:00",5966
"01/27/2010 16:00",5966
"01/27/2010 17:00",5957
"01/27/2010 18:00",5911
"01/27/2010 19:00",5920
"01/27/2010 20:00",5920
"01/27/2010 21:00",5902
"01/27/2010 22:00",5883
"01/27/2010 23:00",5893
"01/27/2010 00:00",5572
"01/28/2010 01:00",5508
"01/28/2010 02:00",5188
"01/28/2010 03:00",4932
"01/28/2010 04:00",5005
"01/28/2010 05:00",5142
"01/28/2010 06:00",5179
"01/28/2010 07:00",5225
"01/28/2010 08:00",5307
"01/28/2010 09:00",5298
"01/28/2010 10:00",5600
"01/28/2010 11:00",5691
"01/28/2010 12:00",5874
"01/28/2010 13:00",5893
"01/28/2010 14:00",5893
"01/28/2010 15:00",5893
"01/28/2010 16:00",5883
"01/28/2010 17:00",5874
"01/28/2010 18:00",5893
"01/28/2010 19:00",5893
"01/28/2010 20:00",5865
"01/28/2010 21:00",5874
"01/28/2010 22:00",5847
"01/28/2010 23:00",5792
"01/28/2010 00:00",5728
"01/29/2010 01:00",5206
"01/29/2010 02:00",5206
"01/29/2010 03:00",5215
"01/29/2010 04:00",5179
"01/29/2010 05:00",5252
"01/29/2010 06:00",5426
"01/29/2010 07:00",5627
"01/29/2010 08:00",5600
"01/29/2010 09:00",5618
"01/29/2010 10:00",5563
"01/29/2010 11:00",5966
"01/29/2010 12:00",6057
"01/29/2010 13:00",6039
"01/29/2010 14:00",6085
"01/29/2010 15:00",6103
"01/29/2010 16:00",6094
"01/29/2010 17:00",6103
"01/29/2010 18:00",6066
"01/29/2010 19:00",6012
"01/29/2010 20:00",6048
"01/29/2010 21:00",6066
"01/29/2010 22:00",6085
"01/29/2010 23:00",6158
"01/29/2010 00:00",6304
"01/30/2010 01:00",6185
"01/30/2010 02:00",5829
"01/30/2010 03:00",5801
"01/30/2010 04:00",5801
"01/30/2010 05:00",5801
"01/30/2010 06:00",5893
"01/30/2010 07:00",5810
"01/30/2010 08:00",5728
"01/30/2010 09:00",5380
"01/30/2010 10:00",4978
"01/30/2010 11:00",5005
"01/30/2010 12:00",5060
"01/30/2010 13:00",5124
"01/30/2010 14:00",5325
"01/30/2010 15:00",5280
"01/30/2010 16:00",6085
"01/30/2010 17:00",6679
"01/30/2010 18:00",6661
"01/30/2010 19:00",6661
"01/30/2010 20:00",6670
"01/30/2010 21:00",6652
"01/30/2010 22:00",6643
"01/30/2010 23:00",5893
"01/30/2010 00:00",5646
"01/31/2010 01:00",5161
"01/31/2010 02:00",5124
"01/31/2010 03:00",5124
"01/31/2010 04:00",5188
"01/31/2010 05:00",5490
"01/31/2010 06:00",5636
"01/31/2010 07:00",6103
"01/31/2010 08:00",6103
"01/31/2010 09:00",6158
"01/31/2010 10:00",6222
"01/31/2010 11:00",6204
"01/31/2010 12:00",6213
"01/31/2010 13:00",6158
"01/31/2010 14:00",6213
"01/31/2010 15:00",7311
"01/31/2010 16:00",7329
"01/31/2010 17:00",7338
"01/31/2010 18:00",7320
"01/31/2010 19:00",7311
"01/31/2010 20:00",7320
"01/31/2010 21:00",7329
"01/31/2010 22:00",7357
"01/31/2010 23:00",7366
"01/31/2010 00:00",7366
"02/01/2010 01:00",7347
"02/01/2010 02:00",6396
"02/01/2010 03:00",5499
"02/01/2010 04:00",5225
"02/01/2010 05:00",5243
"02/01/2010 06:00",5270
"02/01/2010 07:00",5289
"02/01/2010 08:00",5847
"02/01/2010 09:00",5865
"02/01/2010 10:00",6414
"02/01/2010 11:00",6561
"02/01/2010 12:00",6762
"02/01/2010 13:00",6744
"02/01/2010 14:00",6762
"02/01/2010 15:00",6753
"02/01/2010 16:00",7210
"02/01/2010 17:00",7503
"02/01/2010 18:00",7677
"02/01/2010 19:00",7686
"02/01/2010 20:00",7695
"02/01/2010 21:00",7677
"02/01/2010 22:00",6954
"02/01/2010 23:00",6917
"02/01/2010 00:00",7009
"02/02/2010 01:00",6899
"02/02/2010 02:00",6195
"02/02/2010 03:00",6076
"02/02/2010 04:00",6085
"02/02/2010 05:00",6085
"02/02/2010 06:00",6176
"02/02/2010 07:00",6176
"02/02/2010 08:00",6222
"02/02/2010 09:00",6231
"02/02/2010 10:00",6222
"02/02/2010 11:00",6213
"02/02/2010 12:00",5646
"02/02/2010 13:00",5627
"02/02/2010 14:00",5636
"02/02/2010 15:00",5618
"02/02/2010 16:00",5618
"02/02/2010 17:00",5627
"02/02/2010 18:00",5829
"02/02/2010 19:00",5865
"02/02/2010 20:00",5893
"02/02/2010 21:00",5902
"02/02/2010 22:00",6268
"02/02/2010 23:00",6716
"02/02/2010 00:00",6936
"02/03/2010 01:00",6917
"02/03/2010 02:00",6899
"02/03/2010 03:00",6908
"02/03/2010 04:00",6899
"02/03/2010 05:00",6872
"02/03/2010 06:00",6039
"02/03/2010 07:00",6012
"02/03/2010 08:00",6112
"02/03/2010 09:00",6076
"02/03/2010 10:00",6130
"02/03/2010 11:00",6130
"02/03/2010 12:00",5993
"02/03/2010 13:00",5581
"02/03/2010 14:00",5627
"02/03/2010 15:00",5627
"02/03/2010 16:00",5618
"02/03/2010 17:00",5618
"02/03/2010 18:00",5627
"02/03/2010 19:00",5600
"02/03/2010 20:00",5847
"02/03/2010 21:00",5874
"02/03/2010 22:00",5829
"02/03/2010 23:00",5865
"02/03/2010 00:00",5856
"02/04/2010 01:00",5838
"02/04/2010 02:00",5847
"02/04/2010 03:00",5847
"02/04/2010 04:00",5829
"02/04/2010 05:00",5819
"02/04/2010 06:00",5774
"02/04/2010 07:00",5764
"02/04/2010 08:00",5764
"02/04/2010 09:00",5261
"02/04/2010 10:00",5197
"02/04/2010 11:00",5197
"02/04/2010 12:00",5206
"02/04/2010 13:00",5234
"02/04/2010 14:00",5161
"02/04/2010 15:00",5188
"02/04/2010 16:00",5206
"02/04/2010 17:00",5124
"02/04/2010 18:00",5142
"02/04/2010 19:00",5142
"02/04/2010 20:00",5380
"02/04/2010 21:00",5636
"02/04/2010 22:00",5426
"02/04/2010 23:00",5426
"02/04/2010 00:00",5463
"02/05/2010 01:00",5444
"02/05/2010 02:00",5453
"02/05/2010 03:00",5453
"02/05/2010 04:00",5426
"02/05/2010 05:00",5453
"02/05/2010 06:00",5444
"02/05/2010 07:00",5481
"02/05/2010 08:00",5545
"02/05/2010 09:00",5499
"02/05/2010 10:00",5527
"02/05/2010 11:00",5499
"02/05/2010 12:00",5280
"02/05/2010 13:00",4978
"02/05/2010 14:00",4914
"02/05/2010 15:00",4950
"02/05/2010 16:00",4813
"02/05/2010 17:00",4987
"02/05/2010 18:00",5911
"02/05/2010 19:00",5984
"02/05/2010 20:00",5966
"02/05/2010 21:00",5984
"02/05/2010 22:00",6012
"02/05/2010 23:00",5993
"02/05/2010 00:00",6103
"02/06/2010 01:00",5527
"02/06/2010 02:00",6332
"02/06/2010 03:00",5179
"02/06/2010 04:00",5243
"02/06/2010 05:00",5298
"02/06/2010 06:00",5554
"02/06/2010 07:00",5893
"02/06/2010 08:00",6048
"02/06/2010 09:00",6112
"02/06/2010 10:00",5929
"02/06/2010 11:00",5874
"02/06/2010 12:00",5865
"02/06/2010 13:00",5865
"02/06/2010 14:00",5938
"02/06/2010 15:00",5865
"02/06/2010 16:00",5938
"02/06/2010 17:00",5938
"02/06/2010 18:00",6469
"02/06/2010 19:00",6524
"02/06/2010 20:00",7027
"02/06/2010 21:00",6881
"02/06/2010 22:00",6826
"02/06/2010 23:00",6661
"02/06/2010 00:00",6451
"02/07/2010 01:00",5280
"02/07/2010 02:00",5737
"02/07/2010 03:00",5572
"02/07/2010 04:00",5710
"02/07/2010 05:00",5453
"02/07/2010 06:00",5417
"02/07/2010 07:00",5847
"02/07/2010 08:00",5874
"02/07/2010 09:00",5801
"02/07/2010 10:00",5774
"02/07/2010 11:00",6432
"02/07/2010 12:00",6524
"02/07/2010 13:00",6533
"02/07/2010 14:00",6533
"02/07/2010 15:00",6579
"02/07/2010 16:00",6579
"02/07/2010 17:00",6588
"02/07/2010 18:00",6670
"02/07/2010 19:00",6670
"02/07/2010 20:00",6652
"02/07/2010 21:00",6643
"02/07/2010 22:00",6615
"02/07/2010 23:00",6625
"02/07/2010 00:00",6634
"02/08/2010 01:00",6588
"02/08/2010 02:00",5700
"02/08/2010 03:00",5627
"02/08/2010 04:00",5527
"02/08/2010 05:00",5334
"02/08/2010 06:00",5408
"02/08/2010 07:00",5499
"02/08/2010 08:00",6057
"02/08/2010 09:00",6085
"02/08/2010 10:00",6140
"02/08/2010 11:00",6167
"02/08/2010 12:00",6176
"02/08/2010 13:00",6130
"02/08/2010 14:00",6121
"02/08/2010 15:00",5929
"02/08/2010 16:00",6130
"02/08/2010 17:00",6149
"02/08/2010 18:00",6204
"02/08/2010 19:00",6213
