"DATETIME","Value"
"01/07/2010 23:00",6895
"01/07/2010 00:00",6895
"01/08/2010 01:00",6895
"01/08/2010 02:00",6895
"01/08/2010 03:00",6895
"01/08/2010 04:00",6895
"01/08/2010 05:00",6895
"01/08/2010 06:00",6895
"01/08/2010 07:00",6895
"01/08/2010 08:00",6895
"01/08/2010 09:00",6895
"01/08/2010 10:00",6895
"01/08/2010 11:00",6895
"01/08/2010 12:00",7214
"01/08/2010 13:00",7191
"01/08/2010 14:00",7115
"01/08/2010 15:00",6898
"01/08/2010 16:00",7074
"01/08/2010 17:00",7026
"01/08/2010 18:00",6911
"01/08/2010 19:00",6898
"01/08/2010 20:00",6723
"01/08/2010 21:00",6966
"01/08/2010 22:00",6893
"01/08/2010 23:00",6619
"01/08/2010 00:00",6931
"01/09/2010 01:00",6694
"01/09/2010 02:00",6561
"01/09/2010 03:00",6862
"01/09/2010 04:00",6543
"01/09/2010 05:00",6682
"01/09/2010 06:00",6789
"01/09/2010 07:00",6474
"01/09/2010 08:00",6627
"01/09/2010 09:00",6559
"01/09/2010 10:00",6481
"01/09/2010 11:00",6474
"01/09/2010 12:00",6330
"01/09/2010 13:00",6504
"01/09/2010 14:00",6647
"01/09/2010 15:00",6330
"01/09/2010 16:00",6643
"01/09/2010 17:00",6472
"01/09/2010 18:00",6451
"01/09/2010 19:00",6676
"01/09/2010 20:00",6388
"01/09/2010 21:00",6660
"01/09/2010 22:00",6647
"01/09/2010 23:00",6301
"01/09/2010 00:00",6573
"01/10/2010 01:00",6560
"01/10/2010 02:00",6587
"01/10/2010 03:00",6525
"01/10/2010 04:00",6301
"01/10/2010 05:00",6725
"01/10/2010 06:00",6406
"01/10/2010 07:00",6462
"01/10/2010 08:00",6610
"01/10/2010 09:00",6305
"01/10/2010 10:00",6541
"01/10/2010 11:00",6535
"01/10/2010 12:00",6223
"01/10/2010 13:00",6492
"01/10/2010 14:00",6409
"01/10/2010 15:00",6477
"01/10/2010 16:00",6378
"01/10/2010 17:00",6268
"01/10/2010 18:00",6522
"01/10/2010 19:00",6343
"01/10/2010 20:00",6290
"01/10/2010 21:00",6400
"01/10/2010 22:00",6125
"01/10/2010 23:00",6300
"01/10/2010 00:00",6294
"01/11/2010 01:00",6260
"01/11/2010 02:00",6211
"01/11/2010 03:00",6051
"01/11/2010 04:00",6348
"01/11/2010 05:00",6298
"01/11/2010 06:00",6016
"01/11/2010 07:00",6340
"01/11/2010 08:00",6069
"01/11/2010 09:00",6104
"01/11/2010 10:00",6395
"01/11/2010 11:00",6040
"01/11/2010 12:00",6125
"01/11/2010 13:00",6234
"01/11/2010 14:00",6161
"01/11/2010 15:00",6246
"01/11/2010 16:00",6029
"01/11/2010 17:00",6235
"01/11/2010 18:00",6222
"01/11/2010 19:00",6026
"01/11/2010 20:00",6373
"01/11/2010 21:00",5996
"01/11/2010 22:00",6007
"01/11/2010 23:00",6376
"01/11/2010 00:00",6045
"01/12/2010 01:00",6131
"01/12/2010 02:00",6110
"01/12/2010 03:00",6118
"01/12/2010 04:00",6206
"01/12/2010 05:00",6095
"01/12/2010 06:00",6134
"01/12/2010 07:00",6065
"01/12/2010 08:00",6141
"01/12/2010 09:00",6518
"01/12/2010 10:00",6065
"01/12/2010 11:00",6292
"01/12/2010 12:00",6727
"01/12/2010 13:00",6626
"01/12/2010 14:00",7186
"01/12/2010 15:00",7678
"01/12/2010 16:00",7545
"01/12/2010 17:00",7813
"01/12/2010 18:00",7595
"01/12/2010 19:00",7873
"01/12/2010 20:00",7893
"01/12/2010 21:00",7608
"01/12/2010 22:00",7736
"01/12/2010 23:00",7730
"01/12/2010 00:00",7505
"01/13/2010 01:00",7549
"01/13/2010 02:00",6952
"01/13/2010 03:00",7056
"01/13/2010 04:00",7126
"01/13/2010 05:00",6755
"01/13/2010 06:00",6912
"01/13/2010 07:00",6963
"01/13/2010 08:00",6705
"01/13/2010 09:00",6853
"01/13/2010 10:00",6737
"01/13/2010 11:00",6645
"01/13/2010 12:00",6775
"01/13/2010 13:00",6963
"01/13/2010 14:00",7314
"01/13/2010 15:00",7315
"01/13/2010 16:00",7336
"01/13/2010 17:00",7630
"01/13/2010 18:00",7343
"01/13/2010 19:00",7626
"01/13/2010 20:00",7638
"01/13/2010 21:00",7493
"01/13/2010 22:00",7700
"01/13/2010 23:00",7523
"01/13/2010 00:00",7573
"01/14/2010 01:00",7666
"01/14/2010 02:00",7414
"01/14/2010 03:00",7560
"01/14/2010 04:00",7528
"01/14/2010 05:00",7418
"01/14/2010 06:00",7523
"01/14/2010 07:00",7397
"01/14/2010 08:00",7450
"01/14/2010 09:00",7540
"01/14/2010 10:00",7250
"01/14/2010 11:00",7486
"01/14/2010 12:00",7277
"01/14/2010 13:00",7413
"01/14/2010 14:00",7490
"01/14/2010 15:00",7267
"01/14/2010 16:00",7462
"01/14/2010 17:00",7394
"01/14/2010 18:00",7220
"01/14/2010 19:00",7533
"01/14/2010 20:00",7178
"01/14/2010 21:00",7285
"01/14/2010 22:00",7358
"01/14/2010 23:00",7064
"01/14/2010 00:00",7290
"01/15/2010 01:00",7142
"01/15/2010 02:00",7225
"01/15/2010 03:00",7291
"01/15/2010 04:00",6956
"01/15/2010 05:00",7205
"01/15/2010 06:00",7098
"01/15/2010 07:00",6980
"01/15/2010 08:00",7129
"01/15/2010 09:00",6900
"01/15/2010 10:00",7127
"01/15/2010 11:00",6339
"01/15/2010 12:00",6249
"01/15/2010 13:00",7660
"01/15/2010 14:00",6913
"01/15/2010 15:00",6759
"01/15/2010 16:00",6914
"01/15/2010 17:00",7014
"01/15/2010 18:00",6962
"01/15/2010 19:00",6910
"01/15/2010 20:00",7022
"01/15/2010 21:00",7058
"01/15/2010 22:00",7013
"01/15/2010 23:00",7028
"01/15/2010 00:00",7104
"01/16/2010 01:00",7104
"01/16/2010 02:00",7222
"01/16/2010 03:00",7307
"01/16/2010 04:00",7260
"01/16/2010 05:00",7296
"01/16/2010 06:00",7423
"01/16/2010 07:00",7509
"01/16/2010 08:00",7462
"01/16/2010 09:00",7548
"01/16/2010 10:00",7618
"01/16/2010 11:00",7673
"01/16/2010 12:00",7742
"01/16/2010 13:00",7550
"01/16/2010 14:00",7550
"01/16/2010 15:00",7550
"01/16/2010 16:00",7550
"01/16/2010 17:00",7550
"01/16/2010 18:00",7550
"01/16/2010 19:00",7550
"01/16/2010 20:00",7550
"01/16/2010 21:00",7550
"01/16/2010 22:00",7550
"01/16/2010 23:00",7550
"01/16/2010 00:00",7550
"01/17/2010 01:00",7550
"01/17/2010 02:00",7550
"01/17/2010 03:00",7550
"01/17/2010 04:00",7550
"01/17/2010 05:00",7550
"01/17/2010 06:00",7550
"01/17/2010 07:00",7550
"01/17/2010 08:00",7550
"01/17/2010 09:00",7550
"01/17/2010 10:00",7550
"01/17/2010 11:00",6765
"01/17/2010 12:00",6802
"01/17/2010 13:00",6510
"01/17/2010 14:00",6638
"01/17/2010 15:00",6626
"01/17/2010 16:00",6501
"01/17/2010 17:00",6542
"01/17/2010 18:00",6357
"01/17/2010 19:00",6541
"01/17/2010 20:00",6325
"01/17/2010 21:00",6393
"01/17/2010 22:00",6378
"01/17/2010 23:00",6131
"01/17/2010 00:00",6369
"01/18/2010 01:00",6534
"01/18/2010 02:00",6359
"01/18/2010 03:00",6701
"01/18/2010 04:00",6532
"01/18/2010 05:00",6371
"01/18/2010 06:00",6579
"01/18/2010 07:00",6445
"01/18/2010 08:00",6572
"01/18/2010 09:00",6534
"01/18/2010 10:00",6350
"01/18/2010 11:00",6537
"01/18/2010 12:00",6177
"01/18/2010 13:00",6338
"01/18/2010 14:00",6586
"01/18/2010 15:00",6105
"01/18/2010 16:00",6286
"01/18/2010 17:00",6196
"01/18/2010 18:00",6151
"01/18/2010 19:00",6231
"01/18/2010 20:00",6083
"01/18/2010 21:00",6252
"01/18/2010 22:00",6134
"01/18/2010 23:00",5932
"01/18/2010 00:00",6250
"01/19/2010 01:00",6467
"01/19/2010 02:00",6250
"01/19/2010 03:00",6311
"01/19/2010 04:00",6197
"01/19/2010 05:00",6514
"01/19/2010 06:00",6484
"01/19/2010 07:00",6241
"01/19/2010 08:00",6385
"01/19/2010 09:00",6298
"01/19/2010 10:00",6340
"01/19/2010 11:00",6280
"01/19/2010 12:00",6109
"01/19/2010 13:00",6307
"01/19/2010 14:00",6342
"01/19/2010 15:00",5951
"01/19/2010 16:00",6163
"01/19/2010 17:00",6112
"01/19/2010 18:00",6351
"01/19/2010 19:00",6013
"01/19/2010 20:00",5796
"01/19/2010 21:00",6157
"01/19/2010 22:00",6102
"01/19/2010 23:00",6187
"01/19/2010 00:00",6118
"01/20/2010 01:00",5922
"01/20/2010 02:00",6263
"01/20/2010 03:00",6411
"01/20/2010 04:00",6040
"01/20/2010 05:00",6186
"01/20/2010 06:00",6075
"01/20/2010 07:00",6232
"01/20/2010 08:00",6374
"01/20/2010 09:00",5970
"01/20/2010 10:00",6176
"01/20/2010 11:00",6159
"01/20/2010 12:00",6118
"01/20/2010 13:00",6139
"01/20/2010 14:00",5983
"01/20/2010 15:00",6171
"01/20/2010 16:00",6272
"01/20/2010 17:00",5849
"01/20/2010 18:00",6073
"01/20/2010 19:00",6049
"01/20/2010 20:00",6230
"01/20/2010 21:00",6009
"01/20/2010 22:00",5830
"01/20/2010 23:00",6176
"01/20/2010 00:00",5887
"01/21/2010 01:00",5986
"01/21/2010 02:00",6187
"01/21/2010 03:00",5887
"01/21/2010 04:00",6012
"01/21/2010 05:00",6014
"01/21/2010 06:00",6070
"01/21/2010 07:00",6108
"01/21/2010 08:00",5821
"01/21/2010 09:00",6142
"01/21/2010 10:00",6344
"01/21/2010 11:00",6202
"01/21/2010 12:00",6300
"01/21/2010 13:00",6113
"01/21/2010 14:00",6282
"01/21/2010 15:00",6518
"01/21/2010 16:00",6154
"01/21/2010 17:00",6332
"01/21/2010 18:00",6496
"01/21/2010 19:00",6256
"01/21/2010 20:00",6274
"01/21/2010 21:00",6184
"01/21/2010 22:00",6475
"01/21/2010 23:00",6403
"01/21/2010 00:00",6142
"01/22/2010 01:00",6527
"01/22/2010 02:00",6408
"01/22/2010 03:00",6251
"01/22/2010 04:00",6424
"01/22/2010 05:00",6380
"01/22/2010 06:00",6559
"01/22/2010 07:00",6319
"01/22/2010 08:00",6140
"01/22/2010 09:00",6525
"01/22/2010 10:00",6238
"01/22/2010 11:00",6300
"01/22/2010 12:00",6441
"01/22/2010 13:00",6231
"01/22/2010 14:00",6276
"01/22/2010 15:00",6229
"01/22/2010 16:00",6262
"01/22/2010 17:00",6540
"01/22/2010 18:00",6071
"01/22/2010 19:00",6171
"01/22/2010 20:00",6372
"01/22/2010 21:00",6156
"01/22/2010 22:00",6231
"01/22/2010 23:00",6019
"01/22/2010 00:00",6342
"01/23/2010 01:00",6481
"01/23/2010 02:00",6060
"01/23/2010 03:00",6225
"01/23/2010 04:00",6291
"01/23/2010 05:00",6162
"01/23/2010 06:00",6249
"01/23/2010 07:00",6221
"01/23/2010 08:00",6288
"01/23/2010 09:00",6166
"01/23/2010 10:00",6103
"01/23/2010 11:00",6468
"01/23/2010 12:00",6190
"01/23/2010 13:00",4203
"01/23/2010 14:00",4328
"01/23/2010 15:00",7200
"01/23/2010 16:00",6379
"01/23/2010 17:00",6329
"01/23/2010 18:00",6015
"01/23/2010 19:00",6188
"01/23/2010 20:00",6165
"01/23/2010 21:00",6327
"01/23/2010 22:00",6122
"01/23/2010 23:00",6146
"01/23/2010 00:00",6357
"01/24/2010 01:00",6009
"01/24/2010 02:00",6203
"01/24/2010 03:00",6397
"01/24/2010 04:00",6110
"01/24/2010 05:00",6202
"01/24/2010 06:00",6245
"01/24/2010 07:00",6192
"01/24/2010 08:00",6265
"01/24/2010 09:00",6156
"01/24/2010 10:00",6326
"01/24/2010 11:00",6122
"01/24/2010 12:00",6056
"01/24/2010 13:00",6395
"01/24/2010 14:00",6245
"01/24/2010 15:00",6041
"01/24/2010 16:00",5999
"01/24/2010 17:00",5858
"01/24/2010 18:00",6438
"01/24/2010 19:00",6208
"01/24/2010 20:00",5949
"01/24/2010 21:00",6231
"01/24/2010 22:00",6113
"01/24/2010 23:00",6070
"01/24/2010 00:00",6169
"01/25/2010 01:00",6052
"01/25/2010 02:00",6292
"01/25/2010 03:00",5993
"01/25/2010 04:00",5941
"01/25/2010 05:00",6250
"01/25/2010 06:00",6099
"01/25/2010 07:00",6375
"01/25/2010 08:00",6099
"01/25/2010 09:00",5927
"01/25/2010 10:00",6262
"01/25/2010 11:00",6168
"01/25/2010 12:00",6262
"01/25/2010 13:00",6212
"01/25/2010 14:00",5985
"01/25/2010 15:00",6225
"01/25/2010 16:00",6309
"01/25/2010 17:00",6249
"01/25/2010 18:00",6137
"01/25/2010 19:00",5983
"01/25/2010 20:00",6252
"01/25/2010 21:00",6116
"01/25/2010 22:00",5958
"01/25/2010 23:00",6342
"01/25/2010 00:00",5997
"01/26/2010 01:00",5925
"01/26/2010 02:00",6309
"01/26/2010 03:00",6037
"01/26/2010 04:00",6072
"01/26/2010 05:00",6236
"01/26/2010 06:00",6091
"01/26/2010 07:00",6126
"01/26/2010 08:00",6007
"01/26/2010 09:00",6205
"01/26/2010 10:00",6153
"01/26/2010 11:00",5928
"01/26/2010 12:00",6219
"01/26/2010 13:00",6147
"01/26/2010 14:00",6019
"01/26/2010 15:00",6261
"01/26/2010 16:00",6134
"01/26/2010 17:00",6012
"01/26/2010 18:00",6143
"01/26/2010 19:00",6010
"01/26/2010 20:00",6253
"01/26/2010 21:00",5933
"01/26/2010 22:00",6065
"01/26/2010 23:00",6213
"01/26/2010 00:00",5840
"01/27/2010 01:00",6121
"01/27/2010 02:00",6249
"01/27/2010 03:00",5900
"01/27/2010 04:00",6072
"01/27/2010 05:00",6075
"01/27/2010 06:00",5967
"01/27/2010 07:00",6130
"01/27/2010 08:00",6065
"01/27/2010 09:00",6176
"01/27/2010 10:00",6009
"01/27/2010 11:00",5893
"01/27/2010 12:00",6292
"01/27/2010 13:00",6030
"01/27/2010 14:00",6006
"01/27/2010 15:00",6198
"01/27/2010 16:00",5961
"01/27/2010 17:00",6061
"01/27/2010 18:00",6081
"01/27/2010 19:00",6104
"01/27/2010 20:00",6005
"01/27/2010 21:00",5888
"01/27/2010 22:00",6162
"01/27/2010 23:00",6055
"01/27/2010 00:00",5866
"01/28/2010 01:00",6234
"01/28/2010 02:00",6101
"01/28/2010 03:00",5928
"01/28/2010 04:00",6006
"01/28/2010 05:00",6015
"01/28/2010 06:00",6221
"01/28/2010 07:00",6022
"01/28/2010 08:00",6016
"01/28/2010 09:00",6258
"01/28/2010 10:00",5859
"01/28/2010 11:00",6051
"01/28/2010 12:00",6274
"01/28/2010 13:00",6036
"01/28/2010 14:00",6107
"01/28/2010 15:00",6065
"01/28/2010 16:00",5985
"01/28/2010 17:00",6046
"01/28/2010 18:00",5977
"01/28/2010 19:00",6182
"01/28/2010 20:00",5937
"01/28/2010 21:00",5910
"01/28/2010 22:00",6152
"01/28/2010 23:00",5859
"01/28/2010 00:00",5924
"01/29/2010 01:00",6165
"01/29/2010 02:00",6064
"01/29/2010 03:00",6030
"01/29/2010 04:00",5952
"01/29/2010 05:00",6004
"01/29/2010 06:00",6129
"01/29/2010 07:00",5886
"01/29/2010 08:00",6130
"01/29/2010 09:00",5379
"01/29/2010 10:00",4701
"01/29/2010 11:00",4776
"01/29/2010 12:00",4159
"01/29/2010 13:00",3954
"01/29/2010 14:00",4462
"01/29/2010 15:00",4852
"01/29/2010 16:00",4613
"01/29/2010 17:00",4428
"01/29/2010 18:00",4877
"01/29/2010 19:00",4582
"01/29/2010 20:00",4477
"01/29/2010 21:00",4881
"01/29/2010 22:00",4429
"01/29/2010 23:00",4642
"01/29/2010 00:00",4580
"01/30/2010 01:00",4643
"01/30/2010 02:00",4459
"01/30/2010 03:00",4842
"01/30/2010 04:00",4622
"01/30/2010 05:00",4498
"01/30/2010 06:00",4855
"01/30/2010 07:00",4616
"01/30/2010 08:00",4546
"01/30/2010 09:00",4821
"01/30/2010 10:00",4606
"01/30/2010 11:00",4717
"01/30/2010 12:00",4718
"01/30/2010 13:00",4741
"01/30/2010 14:00",4713
"01/30/2010 15:00",4613
"01/30/2010 16:00",4837
"01/30/2010 17:00",4771
"01/30/2010 18:00",4563
"01/30/2010 19:00",5054
"01/30/2010 20:00",4757
"01/30/2010 21:00",4737
"01/30/2010 22:00",5189
"01/30/2010 23:00",4894
"01/30/2010 00:00",4900
"01/31/2010 01:00",5288
"01/31/2010 02:00",5154
"01/31/2010 03:00",5162
"01/31/2010 04:00",5351
"01/31/2010 05:00",5401
"01/31/2010 06:00",5359
"01/31/2010 07:00",5377
"01/31/2010 08:00",5446
"01/31/2010 09:00",5587
"01/31/2010 10:00",5386
"01/31/2010 11:00",5340
"01/31/2010 12:00",5814
"01/31/2010 13:00",5497
"01/31/2010 14:00",5538
"01/31/2010 15:00",5862
"01/31/2010 16:00",5757
"01/31/2010 17:00",6266
"01/31/2010 18:00",6619
"01/31/2010 19:00",6790
"01/31/2010 20:00",7081
"01/31/2010 21:00",7038
"01/31/2010 22:00",6949
"01/31/2010 23:00",6930
"01/31/2010 00:00",6722
"02/01/2010 01:00",6836
"02/01/2010 02:00",6976
"02/01/2010 03:00",6724
"02/01/2010 04:00",6758
"02/01/2010 05:00",6853
"02/01/2010 06:00",6721
"02/01/2010 07:00",6895
"02/01/2010 08:00",6738
"02/01/2010 09:00",6616
"02/01/2010 10:00",6770
"02/01/2010 11:00",6604
"02/01/2010 12:00",6382
"02/01/2010 13:00",6623
"02/01/2010 14:00",6573
"02/01/2010 15:00",6854
"02/01/2010 16:00",6875
"02/01/2010 17:00",6683
"02/01/2010 18:00",6782
"02/01/2010 19:00",6745
"02/01/2010 20:00",6502
"02/01/2010 21:00",6912
"02/01/2010 22:00",6758
"02/01/2010 23:00",6688
"02/01/2010 00:00",6756
"02/02/2010 01:00",6578
"02/02/2010 02:00",6782
"02/02/2010 03:00",6871
"02/02/2010 04:00",6591
"02/02/2010 05:00",6862
"02/02/2010 06:00",6920
"02/02/2010 07:00",6810
"02/02/2010 08:00",6939
"02/02/2010 09:00",6826
"02/02/2010 10:00",6734
"02/02/2010 11:00",6914
"02/02/2010 12:00",6732
"02/02/2010 13:00",6810
"02/02/2010 14:00",6794
"02/02/2010 15:00",6630
"02/02/2010 16:00",6783
"02/02/2010 17:00",6842
"02/02/2010 18:00",6533
"02/02/2010 19:00",6742
"02/02/2010 20:00",6611
"02/02/2010 21:00",6620
"02/02/2010 22:00",6726
"02/02/2010 23:00",6507
"02/02/2010 00:00",6568
"02/03/2010 01:00",6734
"02/03/2010 02:00",6479
"02/03/2010 03:00",6700
"02/03/2010 04:00",6661
"02/03/2010 05:00",6454
"02/03/2010 06:00",6549
"02/03/2010 07:00",6620
"02/03/2010 08:00",6553
"02/03/2010 09:00",6595
"02/03/2010 10:00",6348
"02/03/2010 11:00",6540
"02/03/2010 12:00",6698
"02/03/2010 13:00",6313
"02/03/2010 14:00",6467
"02/03/2010 15:00",6506
"02/03/2010 16:00",6305
"02/03/2010 17:00",6409
"02/03/2010 18:00",6274
"02/03/2010 19:00",6283
"02/03/2010 20:00",6407
"02/03/2010 21:00",6144
"02/03/2010 22:00",6211
"02/03/2010 23:00",6355
"02/03/2010 00:00",6088
"02/04/2010 01:00",6239
"02/04/2010 02:00",6197
"02/04/2010 03:00",6098
"02/04/2010 04:00",6057
"02/04/2010 05:00",6221
"02/04/2010 06:00",6123
"02/04/2010 07:00",6106
"02/04/2010 08:00",6184
"02/04/2010 09:00",6081
"02/04/2010 10:00",6173
"02/04/2010 11:00",6180
"02/04/2010 12:00",6045
"02/04/2010 13:00",6229
"02/04/2010 14:00",6217
"02/04/2010 15:00",6004
"02/04/2010 16:00",6202
"02/04/2010 17:00",6125
"02/04/2010 18:00",6075
"02/04/2010 19:00",6162
"02/04/2010 20:00",6005
"02/04/2010 21:00",6238
"02/04/2010 22:00",6078
"02/04/2010 23:00",5990
"02/04/2010 00:00",6232
"02/05/2010 01:00",5987
"02/05/2010 02:00",6159
"02/05/2010 03:00",6044
"02/05/2010 04:00",6232
"02/05/2010 05:00",6051
"02/05/2010 06:00",6130
"02/05/2010 07:00",6097
"02/05/2010 08:00",6073
"02/05/2010 09:00",6073
"02/05/2010 10:00",6119
"02/05/2010 11:00",6016
"02/05/2010 12:00",6167
"02/05/2010 13:00",6174
"02/05/2010 14:00",6000
"02/05/2010 15:00",6169
"02/05/2010 16:00",6075
"02/05/2010 17:00",6001
"02/05/2010 18:00",6098
"02/05/2010 19:00",5983
"02/05/2010 20:00",6117
"02/05/2010 21:00",6113
"02/05/2010 22:00",5981
"02/05/2010 23:00",6125
"02/05/2010 00:00",6163
"02/06/2010 01:00",5980
"02/06/2010 02:00",6084
"02/06/2010 03:00",6201
"02/06/2010 04:00",5968
"02/06/2010 05:00",6092
"02/06/2010 06:00",6051
"02/06/2010 07:00",6053
"02/06/2010 08:00",6098
"02/06/2010 09:00",6035
"02/06/2010 10:00",5989
"02/06/2010 11:00",6033
"02/06/2010 12:00",6152
"02/06/2010 13:00",5686
"02/06/2010 14:00",5458
"02/06/2010 15:00",5705
"02/06/2010 16:00",5660
"02/06/2010 17:00",5391
"02/06/2010 18:00",5545
"02/06/2010 19:00",5602
"02/06/2010 20:00",5335
"02/06/2010 21:00",5540
"02/06/2010 22:00",5580
"02/06/2010 23:00",5367
"02/06/2010 00:00",5403
"02/07/2010 01:00",5524
"02/07/2010 02:00",5491
"02/07/2010 03:00",5428
"02/07/2010 04:00",5410
"02/07/2010 05:00",5415
"02/07/2010 06:00",5456
"02/07/2010 07:00",5375
"02/07/2010 08:00",5452
"02/07/2010 09:00",5331
"02/07/2010 10:00",5383
"02/07/2010 11:00",5573
"02/07/2010 12:00",5190
"02/07/2010 13:00",5449
"02/07/2010 14:00",5476
"02/07/2010 15:00",5219
"02/07/2010 16:00",5358
"02/07/2010 17:00",5318
"02/07/2010 18:00",5213
"02/07/2010 19:00",5273
"02/07/2010 20:00",4663
"02/07/2010 21:00",5216
"02/07/2010 22:00",5326
"02/07/2010 23:00",5039
"02/07/2010 00:00",5005
"02/08/2010 01:00",5331
"02/08/2010 02:00",5041
"02/08/2010 03:00",5033
"02/08/2010 04:00",5283
"02/08/2010 05:00",5065
"02/08/2010 06:00",5126
"02/08/2010 07:00",5275
"02/08/2010 08:00",5025
"02/08/2010 09:00",5300
"02/08/2010 10:00",5252
"02/08/2010 11:00",4950
"02/08/2010 12:00",5308
"02/08/2010 13:00",5255
"02/08/2010 14:00",4895
"02/08/2010 15:00",5373
"02/08/2010 16:00",6881
"02/08/2010 17:00",6940
"02/08/2010 18:00",6878
"02/08/2010 19:00",6963
