"DATETIME","Value"
"01/05/2010 23:00",1321
"01/05/2010 00:00",1320
"01/06/2010 01:00",1327
"01/06/2010 02:00",1327
"01/06/2010 03:00",1330
"01/06/2010 04:00",1328
"01/06/2010 05:00",1330
"01/06/2010 06:00",1326
"01/06/2010 07:00",1328
"01/06/2010 08:00",1328
"01/06/2010 09:00",1327
"01/06/2010 10:00",1332
"01/06/2010 11:00",1325
"01/06/2010 12:00",1320
"01/06/2010 13:00",1319
"01/06/2010 14:00",1322
"01/06/2010 15:00",1328
"01/06/2010 16:00",1328
"01/06/2010 17:00",1323
"01/06/2010 18:00",1329
"01/06/2010 19:00",1325
"01/06/2010 20:00",1326
"01/06/2010 21:00",1330
"01/06/2010 22:00",1325
"01/06/2010 23:00",1329
"01/06/2010 00:00",1328
"01/07/2010 01:00",1330
"01/07/2010 02:00",1329
"01/07/2010 03:00",1335
"01/07/2010 04:00",1334
"01/07/2010 05:00",1331
"01/07/2010 06:00",1333
"01/07/2010 07:00",1324
"01/07/2010 08:00",1334
"01/07/2010 09:00",1334
"01/07/2010 10:00",1333
"01/07/2010 11:00",1330
"01/07/2010 12:00",1323
"01/07/2010 13:00",1322
"01/07/2010 14:00",1322
"01/07/2010 15:00",1327
"01/07/2010 16:00",1329
"01/07/2010 17:00",1332
"01/07/2010 18:00",1331
"01/07/2010 19:00",1329
"01/07/2010 20:00",1327
"01/07/2010 21:00",1324
"01/07/2010 22:00",1313
"01/07/2010 23:00",1321
"01/07/2010 00:00",1322
"01/08/2010 01:00",1331
"01/08/2010 02:00",1336
"01/08/2010 03:00",1334
"01/08/2010 04:00",1334
"01/08/2010 05:00",1338
"01/08/2010 06:00",1331
"01/08/2010 07:00",1319
"01/08/2010 08:00",1317
"01/08/2010 09:00",1319
"01/08/2010 10:00",1312
"01/08/2010 11:00",1311
"01/08/2010 12:00",1305
"01/08/2010 13:00",1305
"01/08/2010 14:00",1311
"01/08/2010 15:00",1318
"01/08/2010 16:00",1325
"01/08/2010 17:00",1333
"01/08/2010 18:00",1333
"01/08/2010 19:00",1333
"01/08/2010 20:00",1325
"01/08/2010 21:00",1322
"01/08/2010 22:00",1308
"01/08/2010 23:00",1316
"01/08/2010 00:00",1314
"01/09/2010 01:00",1315
"01/09/2010 02:00",1329
"01/09/2010 03:00",1329
"01/09/2010 04:00",1331
"01/09/2010 05:00",1331
"01/09/2010 06:00",1332
"01/09/2010 07:00",1329
"01/09/2010 08:00",1333
"01/09/2010 09:00",1331
"01/09/2010 10:00",1333
"01/09/2010 11:00",1330
"01/09/2010 12:00",1330
"01/09/2010 13:00",1331
"01/09/2010 14:00",1329
"01/09/2010 15:00",1333
"01/09/2010 16:00",1336
"01/09/2010 17:00",1334
"01/09/2010 18:00",1339
"01/09/2010 19:00",1332
"01/09/2010 20:00",1327
"01/09/2010 21:00",1324
"01/09/2010 22:00",1316
"01/09/2010 23:00",1327
"01/09/2010 00:00",1325
"01/10/2010 01:00",1329
"01/10/2010 02:00",1328
"01/10/2010 03:00",1333
"01/10/2010 04:00",1331
"01/10/2010 05:00",1329
"01/10/2010 06:00",1334
"01/10/2010 07:00",1331
"01/10/2010 08:00",1337
"01/10/2010 09:00",1333
"01/10/2010 10:00",1330
"01/10/2010 11:00",1331
"01/10/2010 12:00",1329
"01/10/2010 13:00",1331
"01/10/2010 14:00",1326
"01/10/2010 15:00",1328
"01/10/2010 16:00",1305
"01/10/2010 17:00",1328
"01/10/2010 18:00",1338
"01/10/2010 19:00",1332
"01/10/2010 20:00",1334
"01/10/2010 21:00",1332
"01/10/2010 22:00",1325
"01/10/2010 23:00",1328
"01/10/2010 00:00",1324
"01/11/2010 01:00",1336
"01/11/2010 02:00",1331
"01/11/2010 03:00",1332
"01/11/2010 04:00",1334
"01/11/2010 05:00",1336
"01/11/2010 06:00",1333
"01/11/2010 07:00",1343
"01/11/2010 08:00",1317
"01/11/2010 09:00",1318
"01/11/2010 10:00",1307
"01/11/2010 11:00",1305
"01/11/2010 12:00",1301
"01/11/2010 13:00",1302
"01/11/2010 14:00",1323
"01/11/2010 15:00",1323
"01/11/2010 16:00",1324
"01/11/2010 17:00",1311
"01/11/2010 18:00",1316
"01/11/2010 19:00",1317
"01/11/2010 20:00",1320
"01/11/2010 21:00",1330
"01/11/2010 22:00",1331
"01/11/2010 23:00",1330
"01/11/2010 00:00",1322
"01/12/2010 01:00",1326
"01/12/2010 02:00",1323
"01/12/2010 03:00",1327
"01/12/2010 04:00",1332
"01/12/2010 05:00",1333
"01/12/2010 06:00",1333
"01/12/2010 07:00",1330
"01/12/2010 08:00",1329
"01/12/2010 09:00",1330
"01/12/2010 10:00",1336
"01/12/2010 11:00",1355
"01/12/2010 12:00",1327
"01/12/2010 13:00",1333
"01/12/2010 14:00",1333
"01/12/2010 15:00",1333
"01/12/2010 16:00",1328
"01/12/2010 17:00",1331
"01/12/2010 18:00",1333
"01/12/2010 19:00",1331
"01/12/2010 20:00",1322
"01/12/2010 21:00",1327
"01/12/2010 22:00",1327
"01/12/2010 23:00",1321
"01/12/2010 00:00",1320
"01/13/2010 01:00",1332
"01/13/2010 02:00",1339
"01/13/2010 03:00",1331
"01/13/2010 04:00",1333
"01/13/2010 05:00",1332
"01/13/2010 06:00",1324
"01/13/2010 07:00",1327
"01/13/2010 08:00",1334
"01/13/2010 09:00",1332
"01/13/2010 10:00",1329
"01/13/2010 11:00",1307
"01/13/2010 12:00",1303
"01/13/2010 13:00",1302
"01/13/2010 14:00",1305
"01/13/2010 15:00",1313
"01/13/2010 16:00",1321
"01/13/2010 17:00",1326
"01/13/2010 18:00",1322
"01/13/2010 19:00",1321
"01/13/2010 20:00",1318
"01/13/2010 21:00",1317
"01/13/2010 22:00",1316
"01/13/2010 23:00",1316
"01/13/2010 00:00",1311
"01/14/2010 01:00",1315
"01/14/2010 02:00",1327
"01/14/2010 03:00",1325
"01/14/2010 04:00",1328
"01/14/2010 05:00",1330
"01/14/2010 06:00",1326
"01/14/2010 07:00",1326
"01/14/2010 08:00",1326
"01/14/2010 09:00",1321
"01/14/2010 10:00",1323
"01/14/2010 11:00",1319
"01/14/2010 12:00",1320
"01/14/2010 13:00",1316
"01/14/2010 14:00",1316
"01/14/2010 15:00",1318
"01/14/2010 16:00",1321
"01/14/2010 17:00",1320
"01/14/2010 18:00",1315
"01/14/2010 19:00",1313
"01/14/2010 20:00",1320
"01/14/2010 21:00",1318
"01/14/2010 22:00",1311
"01/14/2010 23:00",1311
"01/14/2010 00:00",1320
"01/15/2010 01:00",1323
"01/15/2010 02:00",1333
"01/15/2010 03:00",1383
"01/15/2010 04:00",2557
"01/15/2010 05:00",4861
"01/15/2010 06:00",7300
"01/15/2010 07:00",9804
"01/15/2010 08:00",9865
"01/15/2010 09:00",9847
"01/15/2010 10:00",9833
"01/15/2010 11:00",9820
"01/15/2010 12:00",9801
"01/15/2010 13:00",9778
"01/15/2010 14:00",9781
"01/15/2010 15:00",9795
"01/15/2010 16:00",9785
"01/15/2010 17:00",9796
"01/15/2010 18:00",9804
"01/15/2010 19:00",9752
"01/15/2010 20:00",9514
"01/15/2010 21:00",7038
"01/15/2010 22:00",4539
"01/15/2010 23:00",2171
"01/15/2010 00:00",1325
"01/16/2010 01:00",1329
"01/16/2010 02:00",1331
"01/16/2010 03:00",1331
"01/16/2010 04:00",1324
"01/16/2010 05:00",1336
"01/16/2010 06:00",1335
"01/16/2010 07:00",1331
"01/16/2010 08:00",1328
"01/16/2010 09:00",1327
"01/16/2010 10:00",1324
"01/16/2010 11:00",1323
"01/16/2010 12:00",1321
"01/16/2010 13:00",1317
"01/16/2010 14:00",1320
"01/16/2010 15:00",1328
"01/16/2010 16:00",1329
"01/16/2010 17:00",1332
"01/16/2010 18:00",1328
"01/16/2010 19:00",1322
"01/16/2010 20:00",1322
"01/16/2010 21:00",1316
"01/16/2010 22:00",1312
"01/16/2010 23:00",1321
"01/16/2010 00:00",1323
"01/17/2010 01:00",1329
"01/17/2010 02:00",1329
"01/17/2010 03:00",1330
"01/17/2010 04:00",1332
"01/17/2010 05:00",1338
"01/17/2010 06:00",1365
"01/17/2010 07:00",1322
"01/17/2010 08:00",1331
"01/17/2010 09:00",1330
"01/17/2010 10:00",1331
"01/17/2010 11:00",1343
"01/17/2010 12:00",1333
"01/17/2010 13:00",1330
"01/17/2010 14:00",1328
"01/17/2010 15:00",1328
"01/17/2010 16:00",1329
"01/17/2010 17:00",1336
"01/17/2010 18:00",1325
"01/17/2010 19:00",1307
"01/17/2010 20:00",1308
"01/17/2010 21:00",1303
"01/17/2010 22:00",1300
"01/17/2010 23:00",1327
"01/17/2010 00:00",1319
"01/18/2010 01:00",1327
"01/18/2010 02:00",1329
"01/18/2010 03:00",1370
"01/18/2010 04:00",2377
"01/18/2010 05:00",4951
"01/18/2010 06:00",7296
"01/18/2010 07:00",9806
"01/18/2010 08:00",9866
"01/18/2010 09:00",9877
"01/18/2010 10:00",9882
"01/18/2010 11:00",9873
"01/18/2010 12:00",9864
"01/18/2010 13:00",9848
"01/18/2010 14:00",9837
"01/18/2010 15:00",9934
"01/18/2010 16:00",9853
"01/18/2010 17:00",9861
"01/18/2010 18:00",9852
"01/18/2010 19:00",9859
"01/18/2010 20:00",9217
"01/18/2010 21:00",7259
"01/18/2010 22:00",4491
"01/18/2010 23:00",2020
"01/18/2010 00:00",1349
"01/19/2010 01:00",1343
"01/19/2010 02:00",1338
"01/19/2010 03:00",1360
"01/19/2010 04:00",2348
"01/19/2010 05:00",4774
"01/19/2010 06:00",7251
"01/19/2010 07:00",9742
"01/19/2010 08:00",9869
"01/19/2010 09:00",9860
"01/19/2010 10:00",9846
"01/19/2010 11:00",9793
"01/19/2010 12:00",9761
"01/19/2010 13:00",9749
"01/19/2010 14:00",9752
"01/19/2010 15:00",9767
"01/19/2010 16:00",9752
"01/19/2010 17:00",9752
"01/19/2010 18:00",9400
"01/19/2010 19:00",6962
"01/19/2010 20:00",4437
"01/19/2010 21:00",2086
"01/19/2010 22:00",1340
"01/19/2010 23:00",1340
"01/19/2010 00:00",1330
"01/20/2010 01:00",1335
"01/20/2010 02:00",1340
"01/20/2010 03:00",1341
"01/20/2010 04:00",1342
"01/20/2010 05:00",1341
"01/20/2010 06:00",1342
"01/20/2010 07:00",1343
"01/20/2010 08:00",1362
"01/20/2010 09:00",1340
"01/20/2010 10:00",1340
"01/20/2010 11:00",1340
"01/20/2010 12:00",1340
"01/20/2010 13:00",1340
"01/20/2010 14:00",1340
"01/20/2010 15:00",1340
"01/20/2010 16:00",1340
"01/20/2010 17:00",1340
"01/20/2010 18:00",1362
"01/20/2010 19:00",1340
"01/20/2010 20:00",1340
"01/20/2010 21:00",1340
"01/20/2010 22:00",1340
"01/20/2010 23:00",1340
"01/20/2010 00:00",1336
"01/21/2010 01:00",1337
"01/21/2010 02:00",1344
"01/21/2010 03:00",1346
"01/21/2010 04:00",1339
"01/21/2010 05:00",1340
"01/21/2010 06:00",1344
"01/21/2010 07:00",1344
"01/21/2010 08:00",1349
"01/21/2010 09:00",1350
"01/21/2010 10:00",1350
"01/21/2010 11:00",1346
"01/21/2010 12:00",1342
"01/21/2010 13:00",1337
"01/21/2010 14:00",1345
"01/21/2010 15:00",1345
"01/21/2010 16:00",1340
"01/21/2010 17:00",1340
"01/21/2010 18:00",1340
"01/21/2010 19:00",1340
"01/21/2010 20:00",1340
"01/21/2010 21:00",1340
"01/21/2010 22:00",1340
"01/21/2010 23:00",1341
"01/21/2010 00:00",1345
"01/22/2010 01:00",1342
"01/22/2010 02:00",1342
"01/22/2010 03:00",1355
"01/22/2010 04:00",1346
"01/22/2010 05:00",1349
"01/22/2010 06:00",1353
"01/22/2010 07:00",1330
"01/22/2010 08:00",1350
"01/22/2010 09:00",1361
"01/22/2010 10:00",1363
"01/22/2010 11:00",1355
"01/22/2010 12:00",1351
"01/22/2010 13:00",1346
"01/22/2010 14:00",1351
"01/22/2010 15:00",1345
"01/22/2010 16:00",1340
"01/22/2010 17:00",1340
"01/22/2010 18:00",1362
"01/22/2010 19:00",1340
"01/22/2010 20:00",1340
"01/22/2010 21:00",1340
"01/22/2010 22:00",1340
"01/22/2010 23:00",1340
"01/22/2010 00:00",1339
"01/23/2010 01:00",1341
"01/23/2010 02:00",1347
"01/23/2010 03:00",1347
"01/23/2010 04:00",1352
"01/23/2010 05:00",1352
"01/23/2010 06:00",1356
"01/23/2010 07:00",1357
"01/23/2010 08:00",1354
"01/23/2010 09:00",1354
"01/23/2010 10:00",1360
"01/23/2010 11:00",1345
"01/23/2010 12:00",1359
"01/23/2010 13:00",1347
"01/23/2010 14:00",1352
"01/23/2010 15:00",1340
"01/23/2010 16:00",1340
"01/23/2010 17:00",1340
"01/23/2010 18:00",1362
"01/23/2010 19:00",1340
"01/23/2010 20:00",1362
"01/23/2010 21:00",1352
"01/23/2010 22:00",1344
"01/23/2010 23:00",1354
"01/23/2010 00:00",1344
"01/24/2010 01:00",1346
"01/24/2010 02:00",1349
"01/24/2010 03:00",1354
"01/24/2010 04:00",1357
"01/24/2010 05:00",1354
"01/24/2010 06:00",1361
"01/24/2010 07:00",1338
"01/24/2010 08:00",1314
"01/24/2010 09:00",1332
"01/24/2010 10:00",1340
"01/24/2010 11:00",1337
"01/24/2010 12:00",1340
"01/24/2010 13:00",1340
"01/24/2010 14:00",1340
"01/24/2010 15:00",1340
"01/24/2010 16:00",1340
"01/24/2010 17:00",1340
"01/24/2010 18:00",1340
"01/24/2010 19:00",1340
"01/24/2010 20:00",1340
"01/24/2010 21:00",1340
"01/24/2010 22:00",1340
"01/24/2010 23:00",1340
"01/24/2010 00:00",1335
"01/25/2010 01:00",1333
"01/25/2010 02:00",1334
"01/25/2010 03:00",1333
"01/25/2010 04:00",1340
"01/25/2010 05:00",1338
"01/25/2010 06:00",1347
"01/25/2010 07:00",1340
"01/25/2010 08:00",1340
"01/25/2010 09:00",1362
"01/25/2010 10:00",1362
"01/25/2010 11:00",1340
"01/25/2010 12:00",1340
"01/25/2010 13:00",1340
"01/25/2010 14:00",1340
"01/25/2010 15:00",1340
"01/25/2010 16:00",1340
"01/25/2010 17:00",1340
"01/25/2010 18:00",1340
"01/25/2010 19:00",1340
"01/25/2010 20:00",1340
"01/25/2010 21:00",1340
"01/25/2010 22:00",1340
"01/25/2010 23:00",1340
"01/25/2010 00:00",1343
"01/26/2010 01:00",1335
"01/26/2010 02:00",1339
"01/26/2010 03:00",1342
"01/26/2010 04:00",1345
"01/26/2010 05:00",1342
"01/26/2010 06:00",1350
"01/26/2010 07:00",1352
"01/26/2010 08:00",1340
"01/26/2010 09:00",1340
"01/26/2010 10:00",1362
"01/26/2010 11:00",1340
"01/26/2010 12:00",1340
"01/26/2010 13:00",1340
"01/26/2010 14:00",1340
"01/26/2010 15:00",1340
"01/26/2010 16:00",1340
"01/26/2010 17:00",1340
"01/26/2010 18:00",1340
"01/26/2010 19:00",1340
"01/26/2010 20:00",1340
"01/26/2010 21:00",1340
"01/26/2010 22:00",1340
"01/26/2010 23:00",1340
"01/26/2010 00:00",1340
"01/27/2010 01:00",1340
"01/27/2010 02:00",1340
"01/27/2010 03:00",1340
"01/27/2010 04:00",1340
"01/27/2010 05:00",1340
"01/27/2010 06:00",1340
"01/27/2010 07:00",1340
"01/27/2010 08:00",1340
"01/27/2010 09:00",1340
"01/27/2010 10:00",1340
"01/27/2010 11:00",1340
"01/27/2010 12:00",1340
"01/27/2010 13:00",1340
"01/27/2010 14:00",1340
"01/27/2010 15:00",1340
"01/27/2010 16:00",1340
"01/27/2010 17:00",1340
"01/27/2010 18:00",1340
"01/27/2010 19:00",1340
"01/27/2010 20:00",1340
"01/27/2010 21:00",1362
"01/27/2010 22:00",1340
"01/27/2010 23:00",1340
"01/27/2010 00:00",1340
"01/28/2010 01:00",1340
"01/28/2010 02:00",1340
"01/28/2010 03:00",1340
"01/28/2010 04:00",1362
"01/28/2010 05:00",1362
"01/28/2010 06:00",1362
"01/28/2010 07:00",1340
"01/28/2010 08:00",1340
"01/28/2010 09:00",1362
"01/28/2010 10:00",1362
"01/28/2010 11:00",1362
"01/28/2010 12:00",1362
"01/28/2010 13:00",1340
"01/28/2010 14:00",1340
"01/28/2010 15:00",1340
"01/28/2010 16:00",1340
"01/28/2010 17:00",1340
"01/28/2010 18:00",1362
"01/28/2010 19:00",1362
"01/28/2010 20:00",1362
"01/28/2010 21:00",1362
"01/28/2010 22:00",1340
"01/28/2010 23:00",1340
"01/28/2010 00:00",1340
"01/29/2010 01:00",1340
"01/29/2010 02:00",1362
"01/29/2010 03:00",1362
"01/29/2010 04:00",1340
"01/29/2010 05:00",1362
"01/29/2010 06:00",1362
"01/29/2010 07:00",1362
"01/29/2010 08:00",1340
"01/29/2010 09:00",1362
"01/29/2010 10:00",1362
"01/29/2010 11:00",1362
"01/29/2010 12:00",1340
"01/29/2010 13:00",1340
"01/29/2010 14:00",1362
"01/29/2010 15:00",1362
"01/29/2010 16:00",1362
"01/29/2010 17:00",1362
"01/29/2010 18:00",1362
"01/29/2010 19:00",1362
"01/29/2010 20:00",1340
"01/29/2010 21:00",1340
"01/29/2010 22:00",1318
"01/29/2010 23:00",1340
"01/29/2010 00:00",1340
"01/30/2010 01:00",1362
"01/30/2010 02:00",1362
"01/30/2010 03:00",1362
"01/30/2010 04:00",1362
"01/30/2010 05:00",1735
"01/30/2010 06:00",4305
"01/30/2010 07:00",5513
"01/30/2010 08:00",5491
"01/30/2010 09:00",5491
"01/30/2010 10:00",5491
"01/30/2010 11:00",5469
"01/30/2010 12:00",5491
"01/30/2010 13:00",5491
"01/30/2010 14:00",7577
"01/30/2010 15:00",7677
"01/30/2010 16:00",7665
"01/30/2010 17:00",7687
"01/30/2010 18:00",7665
"01/30/2010 19:00",7665
"01/30/2010 20:00",7270
"01/30/2010 21:00",5183
"01/30/2010 22:00",3909
"01/30/2010 23:00",2218
"01/30/2010 00:00",2196
"01/31/2010 01:00",2196
"01/31/2010 02:00",2196
"01/31/2010 03:00",2196
"01/31/2010 04:00",2394
"01/31/2010 05:00",4283
"01/31/2010 06:00",5754
"01/31/2010 07:00",7687
"01/31/2010 08:00",7665
"01/31/2010 09:00",7687
"01/31/2010 10:00",7709
"01/31/2010 11:00",7665
"01/31/2010 12:00",7687
"01/31/2010 13:00",7665
"01/31/2010 14:00",7665
"01/31/2010 15:00",7665
"01/31/2010 16:00",7677
"01/31/2010 17:00",7686
"01/31/2010 18:00",7669
"01/31/2010 19:00",7656
"01/31/2010 20:00",7592
"01/31/2010 21:00",5376
"01/31/2010 22:00",3878
"01/31/2010 23:00",2177
"01/31/2010 00:00",2174
"02/01/2010 01:00",2174
"02/01/2010 02:00",2152
"02/01/2010 03:00",2152
"02/01/2010 04:00",2328
"02/01/2010 05:00",4261
"02/01/2010 06:00",5842
"02/01/2010 07:00",7687
"02/01/2010 08:00",7690
"02/01/2010 09:00",7678
"02/01/2010 10:00",7683
"02/01/2010 11:00",7682
"02/01/2010 12:00",7682
"02/01/2010 13:00",7687
"02/01/2010 14:00",7687
"02/01/2010 15:00",7687
"02/01/2010 16:00",7687
"02/01/2010 17:00",7683
"02/01/2010 18:00",7678
"02/01/2010 19:00",7671
"02/01/2010 20:00",7471
"02/01/2010 21:00",5344
"02/01/2010 22:00",3826
"02/01/2010 23:00",2202
"02/01/2010 00:00",2196
"02/02/2010 01:00",2196
"02/02/2010 02:00",2196
"02/02/2010 03:00",2196
"02/02/2010 04:00",2504
"02/02/2010 05:00",4129
"02/02/2010 06:00",6062
"02/02/2010 07:00",7665
"02/02/2010 08:00",7707
"02/02/2010 09:00",7707
"02/02/2010 10:00",7693
"02/02/2010 11:00",7698
"02/02/2010 12:00",7710
"02/02/2010 13:00",7712
"02/02/2010 14:00",7705
"02/02/2010 15:00",7688
"02/02/2010 16:00",7685
"02/02/2010 17:00",7675
"02/02/2010 18:00",7689
"02/02/2010 19:00",7678
"02/02/2010 20:00",7550
"02/02/2010 21:00",5348
"02/02/2010 22:00",3856
"02/02/2010 23:00",2206
"02/02/2010 00:00",2196
"02/03/2010 01:00",2218
"02/03/2010 02:00",2196
"02/03/2010 03:00",2196
"02/03/2010 04:00",2196
"02/03/2010 05:00",2218
"02/03/2010 06:00",2196
"02/03/2010 07:00",2196
"02/03/2010 08:00",2215
"02/03/2010 09:00",2210
"02/03/2010 10:00",2211
"02/03/2010 11:00",2210
"02/03/2010 12:00",2206
"02/03/2010 13:00",2208
"02/03/2010 14:00",2209
"02/03/2010 15:00",2210
"02/03/2010 16:00",2207
"02/03/2010 17:00",2209
"02/03/2010 18:00",2216
"02/03/2010 19:00",2210
"02/03/2010 20:00",2212
"02/03/2010 21:00",2211
"02/03/2010 22:00",2209
"02/03/2010 23:00",2213
"02/03/2010 00:00",2218
"02/04/2010 01:00",2196
"02/04/2010 02:00",2218
"02/04/2010 03:00",2218
"02/04/2010 04:00",2218
"02/04/2010 05:00",2218
"02/04/2010 06:00",2218
"02/04/2010 07:00",2218
"02/04/2010 08:00",2200
"02/04/2010 09:00",2197
"02/04/2010 10:00",2189
"02/04/2010 11:00",2190
"02/04/2010 12:00",2197
"02/04/2010 13:00",2206
"02/04/2010 14:00",2210
"02/04/2010 15:00",2209
"02/04/2010 16:00",2212
"02/04/2010 17:00",2213
"02/04/2010 18:00",2213
"02/04/2010 19:00",2215
"02/04/2010 20:00",2212
"02/04/2010 21:00",2211
"02/04/2010 22:00",2209
"02/04/2010 23:00",2208
"02/04/2010 00:00",2218
"02/05/2010 01:00",2218
"02/05/2010 02:00",2218
"02/05/2010 03:00",2218
"02/05/2010 04:00",2416
"02/05/2010 05:00",4415
"02/05/2010 06:00",5952
"02/05/2010 07:00",7577
"02/05/2010 08:00",7598
"02/05/2010 09:00",7584
"02/05/2010 10:00",7594
"02/05/2010 11:00",7594
"02/05/2010 12:00",7587
"02/05/2010 13:00",7594
"02/05/2010 14:00",7591
"02/05/2010 15:00",7579
"02/05/2010 16:00",7565
"02/05/2010 17:00",7579
"02/05/2010 18:00",7584
"02/05/2010 19:00",7573
"02/05/2010 20:00",7379
"02/05/2010 21:00",5335
"02/05/2010 22:00",3791
"02/05/2010 23:00",2217
"02/05/2010 00:00",2218
"02/06/2010 01:00",2218
"02/06/2010 02:00",2218
"02/06/2010 03:00",2218
"02/06/2010 04:00",2526
"02/06/2010 05:00",4371
"02/06/2010 06:00",5469
"02/06/2010 07:00",5491
"02/06/2010 08:00",5491
"02/06/2010 09:00",5491
"02/06/2010 10:00",5491
"02/06/2010 11:00",5491
"02/06/2010 12:00",5458
"02/06/2010 13:00",5464
"02/06/2010 14:00",5469
"02/06/2010 15:00",5446
"02/06/2010 16:00",5435
"02/06/2010 17:00",5315
"02/06/2010 18:00",3909
"02/06/2010 19:00",2174
"02/06/2010 20:00",1340
"02/06/2010 21:00",1340
"02/06/2010 22:00",1340
"02/06/2010 23:00",1340
"02/06/2010 00:00",1340
"02/07/2010 01:00",1340
"02/07/2010 02:00",1340
"02/07/2010 03:00",1340
"02/07/2010 04:00",1362
"02/07/2010 05:00",1362
"02/07/2010 06:00",1362
"02/07/2010 07:00",1340
"02/07/2010 08:00",1362
"02/07/2010 09:00",1362
"02/07/2010 10:00",1362
"02/07/2010 11:00",1354
"02/07/2010 12:00",1352
"02/07/2010 13:00",1362
"02/07/2010 14:00",1362
"02/07/2010 15:00",1362
"02/07/2010 16:00",1362
"02/07/2010 17:00",1362
"02/07/2010 18:00",1362
"02/07/2010 19:00",1362
"02/07/2010 20:00",1362
"02/07/2010 21:00",1362
"02/07/2010 22:00",1340
"02/07/2010 23:00",1340
"02/07/2010 00:00",1340
"02/08/2010 01:00",1340
"02/08/2010 02:00",1340
"02/08/2010 03:00",1318
"02/08/2010 04:00",1318
"02/08/2010 05:00",1318
"02/08/2010 06:00",1340
"02/08/2010 07:00",1384
"02/08/2010 08:00",1377
"02/08/2010 09:00",1806
"02/08/2010 10:00",1553
"02/08/2010 11:00",1346
"02/08/2010 12:00",1340
"02/08/2010 13:00",1340
"02/08/2010 14:00",1340
"02/08/2010 15:00",1340
"02/08/2010 16:00",1313
"02/08/2010 17:00",1340
"02/08/2010 18:00",1340
"02/08/2010 19:00",1340
