"DATETIME","Value"
"01/12/2010 06:00",400
"01/12/2010 07:00",400
"01/12/2010 08:00",400
"01/12/2010 09:00",400
"01/12/2010 10:00",400
"01/12/2010 11:00",644
"01/12/2010 12:00",371
"01/12/2010 13:00",371
"01/12/2010 14:00",371
"01/12/2010 15:00",634
"01/12/2010 16:00",640
"01/12/2010 17:00",410
"01/12/2010 18:00",745
"01/12/2010 19:00",514
"01/12/2010 20:00",748
"01/12/2010 21:00",748
"01/12/2010 22:00",748
"01/12/2010 23:00",745
"01/12/2010 00:00",852
"01/13/2010 01:00",852
"01/13/2010 02:00",852
"01/13/2010 03:00",839
"01/13/2010 04:00",832
"01/13/2010 05:00",826
"01/13/2010 06:00",585
"01/13/2010 07:00",588
"01/13/2010 08:00",588
"01/13/2010 09:00",569
"01/13/2010 10:00",585
"01/13/2010 11:00",585
"01/13/2010 12:00",611
"01/13/2010 13:00",611
"01/13/2010 14:00",611
"01/13/2010 15:00",611
"01/13/2010 16:00",605
"01/13/2010 17:00",605
"01/13/2010 18:00",598
"01/13/2010 19:00",575
"01/13/2010 20:00",1164
"01/13/2010 21:00",572
"01/13/2010 22:00",832
"01/13/2010 23:00",592
"01/13/2010 00:00",592
"01/14/2010 01:00",592
"01/14/2010 02:00",592
"01/14/2010 03:00",592
"01/14/2010 04:00",592
"01/14/2010 05:00",592
"01/14/2010 06:00",836
"01/14/2010 07:00",575
"01/14/2010 08:00",575
"01/14/2010 09:00",575
"01/14/2010 10:00",575
"01/14/2010 11:00",579
"01/14/2010 12:00",611
"01/14/2010 13:00",611
"01/14/2010 14:00",611
"01/14/2010 15:00",611
"01/14/2010 16:00",611
"01/14/2010 17:00",611
"01/14/2010 18:00",611
"01/14/2010 19:00",819
"01/14/2010 20:00",556
"01/14/2010 21:00",556
"01/14/2010 22:00",556
"01/14/2010 23:00",556
"01/14/2010 00:00",556
"01/15/2010 01:00",556
"01/15/2010 02:00",556
"01/15/2010 03:00",556
"01/15/2010 04:00",556
"01/15/2010 05:00",556
"01/15/2010 06:00",556
"01/15/2010 07:00",556
"01/15/2010 08:00",585
"01/15/2010 09:00",585
"01/15/2010 10:00",621
"01/15/2010 11:00",390
"01/15/2010 12:00",475
"01/15/2010 13:00",705
"01/15/2010 14:00",705
"01/15/2010 15:00",705
"01/15/2010 16:00",705
"01/15/2010 17:00",705
"01/15/2010 18:00",705
"01/15/2010 19:00",709
"01/15/2010 20:00",709
"01/15/2010 21:00",709
"01/15/2010 22:00",709
"01/15/2010 23:00",709
"01/15/2010 00:00",709
"01/16/2010 01:00",709
"01/16/2010 02:00",949
"01/16/2010 03:00",972
"01/16/2010 04:00",738
"01/16/2010 05:00",751
"01/16/2010 06:00",803
"01/16/2010 07:00",585
"01/16/2010 08:00",819
"01/16/2010 09:00",829
"01/16/2010 10:00",836
"01/16/2010 11:00",588
"01/16/2010 12:00",826
"01/16/2010 13:00",585
"01/16/2010 14:00",377
"01/16/2010 15:00",377
"01/16/2010 16:00",377
"01/16/2010 17:00",377
"01/16/2010 18:00",377
"01/16/2010 19:00",377
"01/16/2010 20:00",377
"01/16/2010 21:00",377
"01/16/2010 22:00",377
"01/16/2010 23:00",377
"01/16/2010 00:00",377
"01/17/2010 01:00",377
"01/17/2010 02:00",377
"01/17/2010 03:00",377
"01/17/2010 04:00",377
"01/17/2010 05:00",377
"01/17/2010 06:00",377
"01/17/2010 07:00",377
"01/17/2010 08:00",377
"01/17/2010 09:00",377
"01/17/2010 10:00",377
"01/17/2010 11:00",377
"01/17/2010 12:00",377
"01/17/2010 13:00",380
"01/17/2010 14:00",380
"01/17/2010 15:00",380
"01/17/2010 16:00",380
"01/17/2010 17:00",380
"01/17/2010 18:00",380
"01/17/2010 19:00",380
"01/17/2010 20:00",380
"01/17/2010 21:00",380
"01/17/2010 22:00",380
"01/17/2010 23:00",380
"01/17/2010 00:00",380
"01/18/2010 01:00",380
"01/18/2010 02:00",380
"01/18/2010 03:00",380
"01/18/2010 04:00",380
"01/18/2010 05:00",384
"01/18/2010 06:00",384
"01/18/2010 07:00",384
"01/18/2010 08:00",384
"01/18/2010 09:00",384
"01/18/2010 10:00",384
"01/18/2010 11:00",384
"01/18/2010 12:00",380
"01/18/2010 13:00",380
"01/18/2010 14:00",380
"01/18/2010 15:00",380
"01/18/2010 16:00",380
"01/18/2010 17:00",758
"01/18/2010 18:00",689
"01/18/2010 19:00",683
"01/18/2010 20:00",683
"01/18/2010 21:00",676
"01/18/2010 22:00",380
"01/18/2010 23:00",380
"01/18/2010 00:00",380
"01/19/2010 01:00",380
"01/19/2010 02:00",380
"01/19/2010 03:00",380
"01/19/2010 04:00",387
"01/19/2010 05:00",380
"01/19/2010 06:00",380
"01/19/2010 07:00",380
"01/19/2010 08:00",380
"01/19/2010 09:00",380
"01/19/2010 10:00",380
"01/19/2010 11:00",380
"01/19/2010 12:00",380
"01/19/2010 13:00",380
"01/19/2010 14:00",380
"01/19/2010 15:00",380
"01/19/2010 16:00",380
"01/19/2010 17:00",622
"01/19/2010 18:00",647
"01/19/2010 19:00",653
"01/19/2010 20:00",653
"01/19/2010 21:00",647
"01/19/2010 22:00",413
"01/19/2010 23:00",380
"01/19/2010 00:00",380
"01/20/2010 01:00",380
"01/20/2010 02:00",380
"01/20/2010 03:00",380
"01/20/2010 04:00",380
"01/20/2010 05:00",380
"01/20/2010 06:00",380
"01/20/2010 07:00",380
"01/20/2010 08:00",380
"01/20/2010 09:00",380
"01/20/2010 10:00",380
"01/20/2010 11:00",380
"01/20/2010 12:00",384
"01/20/2010 13:00",384
"01/20/2010 14:00",384
"01/20/2010 15:00",384
"01/20/2010 16:00",384
"01/20/2010 17:00",384
"01/20/2010 18:00",384
"01/20/2010 19:00",384
"01/20/2010 20:00",384
"01/20/2010 21:00",384
"01/20/2010 22:00",384
"01/20/2010 23:00",384
"01/20/2010 00:00",384
"01/21/2010 01:00",384
"01/21/2010 02:00",384
"01/21/2010 03:00",384
"01/21/2010 04:00",384
"01/21/2010 05:00",384
"01/21/2010 06:00",384
"01/21/2010 07:00",384
"01/21/2010 08:00",384
"01/21/2010 09:00",384
"01/21/2010 10:00",384
"01/21/2010 11:00",380
"01/21/2010 12:00",380
"01/21/2010 13:00",380
"01/21/2010 14:00",380
"01/21/2010 15:00",380
"01/21/2010 16:00",380
"01/21/2010 17:00",380
"01/21/2010 18:00",380
"01/21/2010 19:00",380
"01/21/2010 20:00",380
"01/21/2010 21:00",380
"01/21/2010 22:00",380
"01/21/2010 23:00",380
"01/21/2010 00:00",380
"01/22/2010 01:00",380
"01/22/2010 02:00",380
"01/22/2010 03:00",380
"01/22/2010 04:00",380
"01/22/2010 05:00",380
"01/22/2010 06:00",380
"01/22/2010 07:00",380
"01/22/2010 08:00",380
"01/22/2010 09:00",380
"01/22/2010 10:00",380
"01/22/2010 11:00",380
"01/22/2010 12:00",380
"01/22/2010 13:00",380
"01/22/2010 14:00",380
"01/22/2010 15:00",380
"01/22/2010 16:00",380
"01/22/2010 17:00",380
"01/22/2010 18:00",380
"01/22/2010 19:00",380
"01/22/2010 20:00",380
"01/22/2010 21:00",380
"01/22/2010 22:00",380
"01/22/2010 23:00",380
"01/22/2010 00:00",380
"01/23/2010 01:00",380
"01/23/2010 02:00",380
"01/23/2010 03:00",380
"01/23/2010 04:00",380
"01/23/2010 05:00",380
"01/23/2010 06:00",380
"01/23/2010 07:00",380
"01/23/2010 08:00",380
"01/23/2010 09:00",380
"01/23/2010 10:00",380
"01/23/2010 11:00",380
"01/23/2010 12:00",380
"01/23/2010 13:00",380
"01/23/2010 14:00",380
"01/23/2010 15:00",972
"01/23/2010 16:00",384
"01/23/2010 17:00",384
"01/23/2010 18:00",384
"01/23/2010 19:00",384
"01/23/2010 20:00",384
"01/23/2010 21:00",384
"01/23/2010 22:00",384
"01/23/2010 23:00",384
"01/23/2010 00:00",384
"01/24/2010 01:00",384
"01/24/2010 02:00",384
"01/24/2010 03:00",384
"01/24/2010 04:00",384
"01/24/2010 05:00",384
"01/24/2010 06:00",384
"01/24/2010 07:00",384
"01/24/2010 08:00",384
"01/24/2010 09:00",384
"01/24/2010 10:00",384
"01/24/2010 11:00",384
"01/24/2010 12:00",384
"01/24/2010 13:00",384
"01/24/2010 14:00",384
"01/24/2010 15:00",384
"01/24/2010 16:00",384
"01/24/2010 17:00",839
"01/24/2010 18:00",914
"01/24/2010 19:00",914
"01/24/2010 20:00",914
"01/24/2010 21:00",914
"01/24/2010 22:00",914
"01/24/2010 23:00",384
"01/24/2010 00:00",384
"01/25/2010 01:00",384
"01/25/2010 02:00",384
"01/25/2010 03:00",384
"01/25/2010 04:00",384
"01/25/2010 05:00",384
"01/25/2010 06:00",384
"01/25/2010 07:00",384
"01/25/2010 08:00",384
"01/25/2010 09:00",384
"01/25/2010 10:00",384
"01/25/2010 11:00",384
"01/25/2010 12:00",384
"01/25/2010 13:00",384
"01/25/2010 14:00",384
"01/25/2010 15:00",384
"01/25/2010 16:00",384
"01/25/2010 17:00",855
"01/25/2010 18:00",855
"01/25/2010 19:00",855
"01/25/2010 20:00",855
"01/25/2010 21:00",855
"01/25/2010 22:00",551
"01/25/2010 23:00",384
"01/25/2010 00:00",384
"01/26/2010 01:00",384
"01/26/2010 02:00",384
"01/26/2010 03:00",384
"01/26/2010 04:00",384
"01/26/2010 05:00",384
"01/26/2010 06:00",384
"01/26/2010 07:00",384
"01/26/2010 08:00",384
"01/26/2010 09:00",384
"01/26/2010 10:00",384
"01/26/2010 11:00",384
"01/26/2010 12:00",384
"01/26/2010 13:00",384
"01/26/2010 14:00",384
"01/26/2010 15:00",384
"01/26/2010 16:00",384
"01/26/2010 17:00",384
"01/26/2010 18:00",901
"01/26/2010 19:00",917
"01/26/2010 20:00",917
"01/26/2010 21:00",917
"01/26/2010 22:00",917
"01/26/2010 23:00",384
"01/26/2010 00:00",384
"01/27/2010 01:00",384
"01/27/2010 02:00",384
"01/27/2010 03:00",384
"01/27/2010 04:00",384
"01/27/2010 05:00",384
"01/27/2010 06:00",384
"01/27/2010 07:00",384
"01/27/2010 08:00",384
"01/27/2010 09:00",384
"01/27/2010 10:00",384
"01/27/2010 11:00",842
"01/27/2010 12:00",852
"01/27/2010 13:00",852
"01/27/2010 14:00",852
"01/27/2010 15:00",852
"01/27/2010 16:00",595
"01/27/2010 17:00",595
"01/27/2010 18:00",595
"01/27/2010 19:00",595
"01/27/2010 20:00",595
"01/27/2010 21:00",595
"01/27/2010 22:00",595
"01/27/2010 23:00",595
"01/27/2010 00:00",595
"01/28/2010 01:00",601
"01/28/2010 02:00",601
"01/28/2010 03:00",595
"01/28/2010 04:00",595
"01/28/2010 05:00",595
"01/28/2010 06:00",595
"01/28/2010 07:00",595
"01/28/2010 08:00",595
"01/28/2010 09:00",595
"01/28/2010 10:00",598
"01/28/2010 11:00",595
"01/28/2010 12:00",722
"01/28/2010 13:00",722
"01/28/2010 14:00",722
"01/28/2010 15:00",722
"01/28/2010 16:00",722
"01/28/2010 17:00",722
"01/28/2010 18:00",2353
"01/28/2010 19:00",4386
"01/28/2010 20:00",4395
"01/28/2010 21:00",1135
"01/28/2010 22:00",1135
"01/28/2010 23:00",601
"01/28/2010 00:00",601
"01/29/2010 01:00",601
"01/29/2010 02:00",601
"01/29/2010 03:00",601
"01/29/2010 04:00",601
"01/29/2010 05:00",601
"01/29/2010 06:00",601
"01/29/2010 07:00",601
"01/29/2010 08:00",601
"01/29/2010 09:00",601
"01/29/2010 10:00",1017
"01/29/2010 11:00",1788
"01/29/2010 12:00",1632
"01/29/2010 13:00",1632
"01/29/2010 14:00",1629
"01/29/2010 15:00",1635
"01/29/2010 16:00",1632
"01/29/2010 17:00",3123
"01/29/2010 18:00",3917
"01/29/2010 19:00",3989
"01/29/2010 20:00",3999
"01/29/2010 21:00",3999
"01/29/2010 22:00",3180
"01/29/2010 23:00",725
"01/29/2010 00:00",725
"01/30/2010 01:00",725
"01/30/2010 02:00",725
"01/30/2010 03:00",725
"01/30/2010 04:00",725
"01/30/2010 05:00",725
"01/30/2010 06:00",725
"01/30/2010 07:00",725
"01/30/2010 08:00",725
"01/30/2010 09:00",3762
"01/30/2010 10:00",3765
"01/30/2010 11:00",3752
"01/30/2010 12:00",3804
"01/30/2010 13:00",3807
"01/30/2010 14:00",3801
"01/30/2010 15:00",3814
"01/30/2010 16:00",3814
"01/30/2010 17:00",3804
"01/30/2010 18:00",4311
"01/30/2010 19:00",4340
"01/30/2010 20:00",4350
"01/30/2010 21:00",4343
"01/30/2010 22:00",2842
"01/30/2010 23:00",722
"01/30/2010 00:00",722
"01/31/2010 01:00",722
"01/31/2010 02:00",722
"01/31/2010 03:00",722
"01/31/2010 04:00",722
"01/31/2010 05:00",969
"01/31/2010 06:00",969
"01/31/2010 07:00",969
"01/31/2010 08:00",3810
"01/31/2010 09:00",4074
"01/31/2010 10:00",4061
"01/31/2010 11:00",4223
"01/31/2010 12:00",4002
"01/31/2010 13:00",3986
"01/31/2010 14:00",4009
"01/31/2010 15:00",3992
"01/31/2010 16:00",3996
"01/31/2010 17:00",3992
"01/31/2010 18:00",3989
"01/31/2010 19:00",4236
"01/31/2010 20:00",4763
"01/31/2010 21:00",4763
"01/31/2010 22:00",1702
"01/31/2010 23:00",1401
"01/31/2010 00:00",1164
"02/01/2010 01:00",1164
"02/01/2010 02:00",1164
"02/01/2010 03:00",1164
"02/01/2010 04:00",1164
"02/01/2010 05:00",1164
"02/01/2010 06:00",1164
"02/01/2010 07:00",1164
"02/01/2010 08:00",2193
"02/01/2010 09:00",4431
"02/01/2010 10:00",4015
"02/01/2010 11:00",4022
"02/01/2010 12:00",3960
"02/01/2010 13:00",3957
"02/01/2010 14:00",3957
"02/01/2010 15:00",3966
"02/01/2010 16:00",3960
"02/01/2010 17:00",3957
"02/01/2010 18:00",3963
"02/01/2010 19:00",4490
"02/01/2010 20:00",4483
"02/01/2010 21:00",4496
"02/01/2010 22:00",923
"02/01/2010 23:00",940
"02/01/2010 00:00",940
"02/02/2010 01:00",930
"02/02/2010 02:00",930
"02/02/2010 03:00",930
"02/02/2010 04:00",930
"02/02/2010 05:00",930
"02/02/2010 06:00",930
"02/02/2010 07:00",2082
"02/02/2010 08:00",3911
"02/02/2010 09:00",3931
"02/02/2010 10:00",4155
"02/02/2010 11:00",4161
"02/02/2010 12:00",3920
"02/02/2010 13:00",3833
"02/02/2010 14:00",3833
"02/02/2010 15:00",3836
"02/02/2010 16:00",3833
"02/02/2010 17:00",3810
"02/02/2010 18:00",5706
"02/02/2010 19:00",6889
"02/02/2010 20:00",5683
"02/02/2010 21:00",1421
"02/02/2010 22:00",891
"02/02/2010 23:00",3725
"02/02/2010 00:00",3946
"02/03/2010 01:00",745
"02/03/2010 02:00",745
"02/03/2010 03:00",745
"02/03/2010 04:00",745
"02/03/2010 05:00",745
"02/03/2010 06:00",745
"02/03/2010 07:00",745
"02/03/2010 08:00",745
"02/03/2010 09:00",745
"02/03/2010 10:00",3875
"02/03/2010 11:00",3952
"02/03/2010 12:00",3957
"02/03/2010 13:00",3957
"02/03/2010 14:00",2601
"02/03/2010 15:00",780
"02/03/2010 16:00",780
"02/03/2010 17:00",780
"02/03/2010 18:00",3814
"02/03/2010 19:00",4288
"02/03/2010 20:00",4308
"02/03/2010 21:00",4308
"02/03/2010 22:00",933
"02/03/2010 23:00",683
"02/03/2010 00:00",683
"02/04/2010 01:00",683
"02/04/2010 02:00",683
"02/04/2010 03:00",683
"02/04/2010 04:00",683
"02/04/2010 05:00",683
"02/04/2010 06:00",683
"02/04/2010 07:00",683
"02/04/2010 08:00",1764
"02/04/2010 09:00",3810
"02/04/2010 10:00",3879
"02/04/2010 11:00",3862
"02/04/2010 12:00",3801
"02/04/2010 13:00",3817
"02/04/2010 14:00",3807
"02/04/2010 15:00",2545
"02/04/2010 16:00",741
"02/04/2010 17:00",4137
"02/04/2010 18:00",6262
"02/04/2010 19:00",7068
"02/04/2010 20:00",6918
"02/04/2010 21:00",4997
"02/04/2010 22:00",4737
"02/04/2010 23:00",2838
"02/04/2010 00:00",830
"02/05/2010 01:00",865
"02/05/2010 02:00",888
"02/05/2010 03:00",901
"02/05/2010 04:00",873
"02/05/2010 05:00",858
"02/05/2010 06:00",3649
"02/05/2010 07:00",4202
"02/05/2010 08:00",4200
"02/05/2010 09:00",5501
"02/05/2010 10:00",6125
"02/05/2010 11:00",6132
"02/05/2010 12:00",4272
"02/05/2010 13:00",4233
"02/05/2010 14:00",4233
"02/05/2010 15:00",4230
"02/05/2010 16:00",4223
"02/05/2010 17:00",4734
"02/05/2010 18:00",6327
"02/05/2010 19:00",6801
"02/05/2010 20:00",6811
"02/05/2010 21:00",6821
"02/05/2010 22:00",3228
"02/05/2010 23:00",3321
"02/05/2010 00:00",1538
"02/06/2010 01:00",822
"02/06/2010 02:00",819
"02/06/2010 03:00",540
"02/06/2010 04:00",540
"02/06/2010 05:00",540
"02/06/2010 06:00",2817
"02/06/2010 07:00",3810
"02/06/2010 08:00",3789
"02/06/2010 09:00",3795
"02/06/2010 10:00",3807
"02/06/2010 11:00",3801
"02/06/2010 12:00",3792
"02/06/2010 13:00",3798
"02/06/2010 14:00",3809
"02/06/2010 15:00",3777
"02/06/2010 16:00",3780
"02/06/2010 17:00",3765
"02/06/2010 18:00",4251
"02/06/2010 19:00",6183
"02/06/2010 20:00",6177
"02/06/2010 21:00",6153
"02/06/2010 22:00",1456
"02/06/2010 23:00",2984
"02/06/2010 00:00",1056
"02/07/2010 01:00",546
"02/07/2010 02:00",546
"02/07/2010 03:00",546
"02/07/2010 04:00",546
"02/07/2010 05:00",546
"02/07/2010 06:00",2883
"02/07/2010 07:00",3738
"02/07/2010 08:00",3750
"02/07/2010 09:00",3911
"02/07/2010 10:00",627
"02/07/2010 11:00",627
"02/07/2010 12:00",585
"02/07/2010 13:00",585
"02/07/2010 14:00",585
"02/07/2010 15:00",585
"02/07/2010 16:00",585
"02/07/2010 17:00",6336
"02/07/2010 18:00",6075
"02/07/2010 19:00",6087
"02/07/2010 20:00",6108
"02/07/2010 21:00",4956
"02/07/2010 22:00",1780
"02/07/2010 23:00",2916
"02/07/2010 00:00",2916
"02/08/2010 01:00",732
"02/08/2010 02:00",732
"02/08/2010 03:00",732
"02/08/2010 04:00",732
"02/08/2010 05:00",732
"02/08/2010 06:00",732
"02/08/2010 07:00",2333
"02/08/2010 08:00",3723
"02/08/2010 09:00",1159
"02/08/2010 10:00",3588
"02/08/2010 11:00",3780
"02/08/2010 12:00",3681
"02/08/2010 13:00",3672
"02/08/2010 14:00",3678
"02/08/2010 15:00",3678
"02/08/2010 16:00",4018
"02/08/2010 17:00",6210
"02/08/2010 18:00",6959
"02/08/2010 19:00",6225
"02/08/2010 20:00",5868
"02/08/2010 21:00",5411
"02/08/2010 22:00",1368
"02/08/2010 23:00",669
"02/08/2010 00:00",669
"02/09/2010 01:00",669
"02/09/2010 02:00",669
"02/09/2010 03:00",669
"02/09/2010 04:00",669
"02/09/2010 05:00",669
"02/09/2010 06:00",2158
"02/09/2010 07:00",3639
"02/09/2010 08:00",5667
"02/09/2010 09:00",5670
"02/09/2010 10:00",5673
"02/09/2010 11:00",5676
"02/09/2010 12:00",3663
"02/09/2010 13:00",3696
"02/09/2010 14:00",597
"02/09/2010 15:00",597
"02/09/2010 16:00",597
"02/09/2010 17:00",2939
"02/09/2010 18:00",5187
"02/09/2010 19:00",6227
"02/09/2010 20:00",6249
"02/09/2010 21:00",6255
"02/09/2010 22:00",6236
"02/09/2010 23:00",3738
"02/09/2010 00:00",2389
"02/10/2010 01:00",687
"02/10/2010 02:00",687
"02/10/2010 03:00",687
"02/10/2010 04:00",687
"02/10/2010 05:00",687
"02/10/2010 06:00",687
"02/10/2010 07:00",687
"02/10/2010 08:00",687
"02/10/2010 09:00",687
"02/10/2010 10:00",2751
"02/10/2010 11:00",3711
"02/10/2010 12:00",3708
"02/10/2010 13:00",1200
"02/10/2010 14:00",645
"02/10/2010 15:00",645
"02/10/2010 16:00",645
"02/10/2010 17:00",1128
"02/10/2010 18:00",3905
"02/10/2010 19:00",6348
"02/10/2010 20:00",6099
"02/10/2010 21:00",4443
"02/10/2010 22:00",3588
"02/10/2010 23:00",3591
