"DATETIME","Value"
"01/12/2010 06:00",1188
"01/12/2010 07:00",8007
"01/12/2010 08:00",8535
"01/12/2010 09:00",9060
"01/12/2010 10:00",9002
"01/12/2010 11:00",8979
"01/12/2010 12:00",7553
"01/12/2010 13:00",1036
"01/12/2010 14:00",5233
"01/12/2010 15:00",5272
"01/12/2010 16:00",5003
"01/12/2010 17:00",3708
"01/12/2010 18:00",5760
"01/12/2010 19:00",4355
"01/12/2010 20:00",2078
"01/12/2010 21:00",8611
"01/12/2010 22:00",8661
"01/12/2010 23:00",8647
"01/12/2010 00:00",7207
"01/13/2010 01:00",850
"01/13/2010 02:00",767
"01/13/2010 03:00",1078
"01/13/2010 04:00",1229
"01/13/2010 05:00",1257
"01/13/2010 06:00",1267
"01/13/2010 07:00",1290
"01/13/2010 08:00",1586
"01/13/2010 09:00",840
"01/13/2010 10:00",850
"01/13/2010 11:00",1484
"01/13/2010 12:00",958
"01/13/2010 13:00",903
"01/13/2010 14:00",902
"01/13/2010 15:00",1399
"01/13/2010 16:00",1409
"01/13/2010 17:00",1407
"01/13/2010 18:00",1637
"01/13/2010 19:00",1635
"01/13/2010 20:00",172
"01/13/2010 21:00",1570
"01/13/2010 22:00",1909
"01/13/2010 23:00",4637
"01/13/2010 00:00",1682
"01/14/2010 01:00",1463
"01/14/2010 02:00",1824
"01/14/2010 03:00",1678
"01/14/2010 04:00",1354
"01/14/2010 05:00",1252
"01/14/2010 06:00",1882
"01/14/2010 07:00",2067
"01/14/2010 08:00",1952
"01/14/2010 09:00",1496
"01/14/2010 10:00",3822
"01/14/2010 11:00",5608
"01/14/2010 12:00",4273
"01/14/2010 13:00",2424
"01/14/2010 14:00",1465
"01/14/2010 15:00",1542
"01/14/2010 16:00",1565
"01/14/2010 17:00",1520
"01/14/2010 18:00",7279
"01/14/2010 19:00",7403
"01/14/2010 20:00",9124
"01/14/2010 21:00",8037
"01/14/2010 22:00",2706
"01/14/2010 23:00",2709
"01/14/2010 00:00",4881
"01/15/2010 01:00",1629
"01/15/2010 02:00",2396
"01/15/2010 03:00",1814
"01/15/2010 04:00",2347
"01/15/2010 05:00",2567
"01/15/2010 06:00",2350
"01/15/2010 07:00",2025
"01/15/2010 08:00",1978
"01/15/2010 09:00",3334
"01/15/2010 10:00",2708
"01/15/2010 11:00",5387
"01/15/2010 12:00",4479
"01/15/2010 13:00",5462
"01/15/2010 14:00",4328
"01/15/2010 15:00",4479
"01/15/2010 16:00",4870
"01/15/2010 17:00",4701
"01/15/2010 18:00",2242
"01/15/2010 19:00",5411
"01/15/2010 20:00",7167
"01/15/2010 21:00",7494
"01/15/2010 22:00",1582
"01/15/2010 23:00",3849
"01/15/2010 00:00",3741
"01/16/2010 01:00",2288
"01/16/2010 02:00",3149
"01/16/2010 03:00",2628
"01/16/2010 04:00",2981
"01/16/2010 05:00",4021
"01/16/2010 06:00",3857
"01/16/2010 07:00",2139
"01/16/2010 08:00",3237
"01/16/2010 09:00",3206
"01/16/2010 10:00",3105
"01/16/2010 11:00",3319
"01/16/2010 12:00",2214
"01/16/2010 13:00",3446
"01/16/2010 14:00",3885
"01/16/2010 15:00",4135
"01/16/2010 16:00",3947
"01/16/2010 17:00",3822
"01/16/2010 18:00",2296
"01/16/2010 19:00",2224
"01/16/2010 20:00",5740
"01/16/2010 21:00",4355
"01/16/2010 22:00",3861
"01/16/2010 23:00",2813
"01/16/2010 00:00",4331
"01/17/2010 01:00",1733
"01/17/2010 02:00",5812
"01/17/2010 03:00",4943
"01/17/2010 04:00",890
"01/17/2010 05:00",843
"01/17/2010 06:00",1182
"01/17/2010 07:00",7219
"01/17/2010 08:00",5885
"01/17/2010 09:00",8460
"01/17/2010 10:00",6970
"01/17/2010 11:00",7602
"01/17/2010 12:00",7561
"01/17/2010 13:00",3940
"01/17/2010 14:00",2685
"01/17/2010 15:00",2708
"01/17/2010 16:00",2431
"01/17/2010 17:00",1025
"01/17/2010 18:00",1061
"01/17/2010 19:00",6746
"01/17/2010 20:00",6054
"01/17/2010 21:00",6012
"01/17/2010 22:00",8276
"01/17/2010 23:00",1426
"01/17/2010 00:00",4053
"01/18/2010 01:00",3298
"01/18/2010 02:00",4134
"01/18/2010 03:00",6440
"01/18/2010 04:00",4294
"01/18/2010 05:00",1513
"01/18/2010 06:00",7784
"01/18/2010 07:00",7434
"01/18/2010 08:00",3314
"01/18/2010 09:00",5544
"01/18/2010 10:00",8457
"01/18/2010 11:00",8549
"01/18/2010 12:00",8454
"01/18/2010 13:00",4469
"01/18/2010 14:00",4360
"01/18/2010 15:00",4384
"01/18/2010 16:00",3065
"01/18/2010 17:00",2904
"01/18/2010 18:00",2551
"01/18/2010 19:00",6987
"01/18/2010 20:00",8374
"01/18/2010 21:00",9115
"01/18/2010 22:00",6143
"01/18/2010 23:00",5970
"01/18/2010 00:00",7961
"01/19/2010 01:00",4566
"01/19/2010 02:00",7537
"01/19/2010 03:00",4848
"01/19/2010 04:00",4565
"01/19/2010 05:00",2247
"01/19/2010 06:00",4810
"01/19/2010 07:00",4537
"01/19/2010 08:00",5633
"01/19/2010 09:00",8617
"01/19/2010 10:00",8414
"01/19/2010 11:00",8430
"01/19/2010 12:00",8559
"01/19/2010 13:00",5845
"01/19/2010 14:00",6118
"01/19/2010 15:00",5813
"01/19/2010 16:00",2797
"01/19/2010 17:00",2998
"01/19/2010 18:00",4351
"01/19/2010 19:00",7022
"01/19/2010 20:00",8780
"01/19/2010 21:00",9194
"01/19/2010 22:00",5554
"01/19/2010 23:00",3031
"01/19/2010 00:00",3165
"01/20/2010 01:00",1478
"01/20/2010 02:00",2569
"01/20/2010 03:00",3116
"01/20/2010 04:00",7807
"01/20/2010 05:00",7799
"01/20/2010 06:00",4470
"01/20/2010 07:00",2494
"01/20/2010 08:00",3865
"01/20/2010 09:00",777
"01/20/2010 10:00",2017
"01/20/2010 11:00",3514
"01/20/2010 12:00",2605
"01/20/2010 13:00",2644
"01/20/2010 14:00",2315
"01/20/2010 15:00",1454
"01/20/2010 16:00",1083
"01/20/2010 17:00",991
"01/20/2010 18:00",885
"01/20/2010 19:00",7109
"01/20/2010 20:00",8379
"01/20/2010 21:00",6984
"01/20/2010 22:00",5829
"01/20/2010 23:00",2606
"01/20/2010 00:00",811
"01/21/2010 01:00",780
"01/21/2010 02:00",3127
"01/21/2010 03:00",790
"01/21/2010 04:00",805
"01/21/2010 05:00",782
"01/21/2010 06:00",796
"01/21/2010 07:00",1124
"01/21/2010 08:00",2267
"01/21/2010 09:00",3305
"01/21/2010 10:00",2242
"01/21/2010 11:00",2677
"01/21/2010 12:00",1036
"01/21/2010 13:00",2187
"01/21/2010 14:00",1130
"01/21/2010 15:00",1125
"01/21/2010 16:00",1288
"01/21/2010 17:00",2659
"01/21/2010 18:00",2831
"01/21/2010 19:00",4676
"01/21/2010 20:00",3422
"01/21/2010 21:00",2594
"01/21/2010 22:00",3103
"01/21/2010 23:00",2956
"01/21/2010 00:00",1589
"01/22/2010 01:00",815
"01/22/2010 02:00",819
"01/22/2010 03:00",810
"01/22/2010 04:00",809
"01/22/2010 05:00",810
"01/22/2010 06:00",833
"01/22/2010 07:00",1755
"01/22/2010 08:00",1186
"01/22/2010 09:00",990
"01/22/2010 10:00",1452
"01/22/2010 11:00",2508
"01/22/2010 12:00",2643
"01/22/2010 13:00",2620
"01/22/2010 14:00",2673
"01/22/2010 15:00",2789
"01/22/2010 16:00",2957
"01/22/2010 17:00",1476
"01/22/2010 18:00",1636
"01/22/2010 19:00",2622
"01/22/2010 20:00",1563
"01/22/2010 21:00",1427
"01/22/2010 22:00",1155
"01/22/2010 23:00",466
"01/22/2010 00:00",839
"01/23/2010 01:00",891
"01/23/2010 02:00",696
"01/23/2010 03:00",649
"01/23/2010 04:00",187
"01/23/2010 05:00",631
"01/23/2010 06:00",285
"01/23/2010 07:00",852
"01/23/2010 08:00",872
"01/23/2010 09:00",253
"01/23/2010 10:00",243
"01/23/2010 11:00",246
"01/23/2010 12:00",990
"01/23/2010 13:00",1577
"01/23/2010 14:00",1577
"01/23/2010 15:00",1794
"01/23/2010 16:00",400
"01/23/2010 17:00",574
"01/23/2010 18:00",450
"01/23/2010 19:00",1510
"01/23/2010 20:00",1415
"01/23/2010 21:00",1731
"01/23/2010 22:00",1714
"01/23/2010 23:00",451
"01/23/2010 00:00",1203
"01/24/2010 01:00",870
"01/24/2010 02:00",366
"01/24/2010 03:00",358
"01/24/2010 04:00",369
"01/24/2010 05:00",363
"01/24/2010 06:00",383
"01/24/2010 07:00",436
"01/24/2010 08:00",428
"01/24/2010 09:00",431
"01/24/2010 10:00",425
"01/24/2010 11:00",549
"01/24/2010 12:00",1190
"01/24/2010 13:00",596
"01/24/2010 14:00",778
"01/24/2010 15:00",2442
"01/24/2010 16:00",3178
"01/24/2010 17:00",2608
"01/24/2010 18:00",1182
"01/24/2010 19:00",2820
"01/24/2010 20:00",2757
"01/24/2010 21:00",2797
"01/24/2010 22:00",700
"01/24/2010 23:00",1459
"01/24/2010 00:00",238
"01/25/2010 01:00",247
"01/25/2010 02:00",339
"01/25/2010 03:00",149
"01/25/2010 04:00",137
"01/25/2010 05:00",137
"01/25/2010 06:00",134
"01/25/2010 07:00",264
"01/25/2010 08:00",264
"01/25/2010 09:00",283
"01/25/2010 10:00",324
"01/25/2010 11:00",2368
"01/25/2010 12:00",2469
"01/25/2010 13:00",1034
"01/25/2010 14:00",3117
"01/25/2010 15:00",2568
"01/25/2010 16:00",2625
"01/25/2010 17:00",2632
"01/25/2010 18:00",1117
"01/25/2010 19:00",3833
"01/25/2010 20:00",2800
"01/25/2010 21:00",2682
"01/25/2010 22:00",1736
"01/25/2010 23:00",715
"01/25/2010 00:00",3008
"01/26/2010 01:00",370
"01/26/2010 02:00",2648
"01/26/2010 03:00",485
"01/26/2010 04:00",2692
"01/26/2010 05:00",2718
"01/26/2010 06:00",1239
"01/26/2010 07:00",2690
"01/26/2010 08:00",1996
"01/26/2010 09:00",1889
"01/26/2010 10:00",2692
"01/26/2010 11:00",2722
"01/26/2010 12:00",1224
"01/26/2010 13:00",2692
"01/26/2010 14:00",2727
"01/26/2010 15:00",3154
"01/26/2010 16:00",2578
"01/26/2010 17:00",1189
"01/26/2010 18:00",2489
"01/26/2010 19:00",3896
"01/26/2010 20:00",2585
"01/26/2010 21:00",2435
"01/26/2010 22:00",1739
"01/26/2010 23:00",2657
"01/26/2010 00:00",2490
"01/27/2010 01:00",340
"01/27/2010 02:00",1793
"01/27/2010 03:00",1752
"01/27/2010 04:00",2485
"01/27/2010 05:00",1629
"01/27/2010 06:00",2092
"01/27/2010 07:00",2942
"01/27/2010 08:00",2575
"01/27/2010 09:00",2897
"01/27/2010 10:00",3947
"01/27/2010 11:00",4095
"01/27/2010 12:00",3875
"01/27/2010 13:00",2585
"01/27/2010 14:00",2573
"01/27/2010 15:00",2573
"01/27/2010 16:00",1770
"01/27/2010 17:00",2470
"01/27/2010 18:00",1110
"01/27/2010 19:00",3898
"01/27/2010 20:00",2672
"01/27/2010 21:00",2595
"01/27/2010 22:00",3975
"01/27/2010 23:00",692
"01/27/2010 00:00",3888
"01/28/2010 01:00",2865
"01/28/2010 02:00",3028
"01/28/2010 03:00",2246
"01/28/2010 04:00",1873
"01/28/2010 05:00",2257
"01/28/2010 06:00",2457
"01/28/2010 07:00",1862
"01/28/2010 08:00",1739
"01/28/2010 09:00",1798
"01/28/2010 10:00",2567
"01/28/2010 11:00",2134
"01/28/2010 12:00",3797
"01/28/2010 13:00",2013
"01/28/2010 14:00",2547
"01/28/2010 15:00",2587
"01/28/2010 16:00",2492
"01/28/2010 17:00",448
"01/28/2010 18:00",3505
"01/28/2010 19:00",3684
"01/28/2010 20:00",4030
"01/28/2010 21:00",2214
"01/28/2010 22:00",2589
"01/28/2010 23:00",3960
"01/28/2010 00:00",3764
"01/29/2010 01:00",2419
"01/29/2010 02:00",1768
"01/29/2010 03:00",2580
"01/29/2010 04:00",3037
"01/29/2010 05:00",2159
"01/29/2010 06:00",2506
"01/29/2010 07:00",3016
"01/29/2010 08:00",3368
"01/29/2010 09:00",1118
"01/29/2010 10:00",3326
"01/29/2010 11:00",3394
"01/29/2010 12:00",1991
"01/29/2010 13:00",3334
"01/29/2010 14:00",3338
"01/29/2010 15:00",3338
"01/29/2010 16:00",3894
"01/29/2010 17:00",3229
"01/29/2010 18:00",1258
"01/29/2010 19:00",3343
"01/29/2010 20:00",2550
"01/29/2010 21:00",2557
"01/29/2010 22:00",3769
"01/29/2010 23:00",1305
"01/29/2010 00:00",1114
"01/30/2010 01:00",1541
"01/30/2010 02:00",2594
"01/30/2010 03:00",2319
"01/30/2010 04:00",2109
"01/30/2010 05:00",1745
"01/30/2010 06:00",1597
"01/30/2010 07:00",1043
"01/30/2010 08:00",2457
"01/30/2010 09:00",2540
"01/30/2010 10:00",1114
"01/30/2010 11:00",3934
"01/30/2010 12:00",2676
"01/30/2010 13:00",2577
"01/30/2010 14:00",2479
"01/30/2010 15:00",2603
"01/30/2010 16:00",1134
"01/30/2010 17:00",2622
"01/30/2010 18:00",2717
"01/30/2010 19:00",3290
"01/30/2010 20:00",2504
"01/30/2010 21:00",2630
"01/30/2010 22:00",3972
"01/30/2010 23:00",1514
"01/30/2010 00:00",2525
"01/31/2010 01:00",1776
"01/31/2010 02:00",2634
"01/31/2010 03:00",1804
"01/31/2010 04:00",1859
"01/31/2010 05:00",1999
"01/31/2010 06:00",2334
"01/31/2010 07:00",2689
"01/31/2010 08:00",1115
"01/31/2010 09:00",2366
"01/31/2010 10:00",3396
"01/31/2010 11:00",3397
"01/31/2010 12:00",2720
"01/31/2010 13:00",2743
"01/31/2010 14:00",4029
"01/31/2010 15:00",1900
"01/31/2010 16:00",2928
"01/31/2010 17:00",2935
"01/31/2010 18:00",2311
"01/31/2010 19:00",4161
"01/31/2010 20:00",3512
"01/31/2010 21:00",3280
"01/31/2010 22:00",2981
"01/31/2010 23:00",1866
"01/31/2010 00:00",2180
"02/01/2010 01:00",1902
"02/01/2010 02:00",1353
"02/01/2010 03:00",2945
"02/01/2010 04:00",3361
"02/01/2010 05:00",2760
"02/01/2010 06:00",2548
"02/01/2010 07:00",2536
"02/01/2010 08:00",2629
"02/01/2010 09:00",2583
"02/01/2010 10:00",2593
"02/01/2010 11:00",5047
"02/01/2010 12:00",5504
"02/01/2010 13:00",5424
"02/01/2010 14:00",5438
"02/01/2010 15:00",5430
"02/01/2010 16:00",5191
"02/01/2010 17:00",5217
"02/01/2010 18:00",4658
"02/01/2010 19:00",5499
"02/01/2010 20:00",5467
"02/01/2010 21:00",4580
"02/01/2010 22:00",4612
"02/01/2010 23:00",5116
"02/01/2010 00:00",4416
"02/02/2010 01:00",5321
"02/02/2010 02:00",5025
"02/02/2010 03:00",5346
"02/02/2010 04:00",5350
"02/02/2010 05:00",4823
"02/02/2010 06:00",4811
"02/02/2010 07:00",4672
"02/02/2010 08:00",2677
"02/02/2010 09:00",2769
"02/02/2010 10:00",4147
"02/02/2010 11:00",3810
"02/02/2010 12:00",3902
"02/02/2010 13:00",5524
"02/02/2010 14:00",5553
"02/02/2010 15:00",5542
"02/02/2010 16:00",6405
"02/02/2010 17:00",5328
"02/02/2010 18:00",3901
"02/02/2010 19:00",5567
"02/02/2010 20:00",5617
"02/02/2010 21:00",6228
"02/02/2010 22:00",5336
"02/02/2010 23:00",3924
"02/02/2010 00:00",5313
"02/03/2010 01:00",5424
"02/03/2010 02:00",4681
"02/03/2010 03:00",5313
"02/03/2010 04:00",5555
"02/03/2010 05:00",5529
"02/03/2010 06:00",4974
"02/03/2010 07:00",3266
"02/03/2010 08:00",1717
"02/03/2010 09:00",3263
"02/03/2010 10:00",3223
"02/03/2010 11:00",826
"02/03/2010 12:00",808
"02/03/2010 13:00",3296
"02/03/2010 14:00",3142
"02/03/2010 15:00",2549
"02/03/2010 16:00",3232
"02/03/2010 17:00",2577
"02/03/2010 18:00",2548
"02/03/2010 19:00",3249
"02/03/2010 20:00",3288
"02/03/2010 21:00",3288
"02/03/2010 22:00",3306
"02/03/2010 23:00",3317
"02/03/2010 00:00",3294
"02/04/2010 01:00",2448
"02/04/2010 02:00",2927
"02/04/2010 03:00",3155
"02/04/2010 04:00",2639
"02/04/2010 05:00",3153
"02/04/2010 06:00",3192
"02/04/2010 07:00",2427
"02/04/2010 08:00",3062
"02/04/2010 09:00",3117
"02/04/2010 10:00",3294
"02/04/2010 11:00",3280
"02/04/2010 12:00",3345
"02/04/2010 13:00",3217
"02/04/2010 14:00",2975
"02/04/2010 15:00",2535
"02/04/2010 16:00",2561
"02/04/2010 17:00",3228
"02/04/2010 18:00",2559
"02/04/2010 19:00",3420
"02/04/2010 20:00",3386
"02/04/2010 21:00",3417
"02/04/2010 22:00",3348
"02/04/2010 23:00",3134
"02/04/2010 00:00",3082
"02/05/2010 01:00",2952
"02/05/2010 02:00",3155
"02/05/2010 03:00",3109
"02/05/2010 04:00",3141
"02/05/2010 05:00",2933
"02/05/2010 06:00",2530
"02/05/2010 07:00",2599
"02/05/2010 08:00",2539
"02/05/2010 09:00",2567
"02/05/2010 10:00",2558
"02/05/2010 11:00",2459
"02/05/2010 12:00",2498
"02/05/2010 13:00",2536
"02/05/2010 14:00",2515
"02/05/2010 15:00",2303
"02/05/2010 16:00",2323
"02/05/2010 17:00",2370
"02/05/2010 18:00",2775
"02/05/2010 19:00",2439
"02/05/2010 20:00",2528
"02/05/2010 21:00",2578
"02/05/2010 22:00",2501
"02/05/2010 23:00",2535
"02/05/2010 00:00",2463
"02/06/2010 01:00",1670
"02/06/2010 02:00",1809
"02/06/2010 03:00",1833
"02/06/2010 04:00",1787
"02/06/2010 05:00",1696
"02/06/2010 06:00",1222
"02/06/2010 07:00",1807
"02/06/2010 08:00",1819
"02/06/2010 09:00",1810
"02/06/2010 10:00",1825
"02/06/2010 11:00",1745
"02/06/2010 12:00",1814
"02/06/2010 13:00",1821
"02/06/2010 14:00",1728
"02/06/2010 15:00",1722
"02/06/2010 16:00",1688
"02/06/2010 17:00",1649
"02/06/2010 18:00",1661
"02/06/2010 19:00",1725
"02/06/2010 20:00",1731
"02/06/2010 21:00",1750
"02/06/2010 22:00",1798
"02/06/2010 23:00",1835
"02/06/2010 00:00",1744
"02/07/2010 01:00",1703
"02/07/2010 02:00",1808
"02/07/2010 03:00",1786
"02/07/2010 04:00",1792
"02/07/2010 05:00",1783
"02/07/2010 06:00",1774
"02/07/2010 07:00",1780
"02/07/2010 08:00",1788
"02/07/2010 09:00",1791
"02/07/2010 10:00",1780
"02/07/2010 11:00",1793
"02/07/2010 12:00",1786
"02/07/2010 13:00",1791
"02/07/2010 14:00",1732
"02/07/2010 15:00",1772
"02/07/2010 16:00",1769
"02/07/2010 17:00",1824
"02/07/2010 18:00",1706
"02/07/2010 19:00",1725
"02/07/2010 20:00",1734
"02/07/2010 21:00",1760
"02/07/2010 22:00",1760
"02/07/2010 23:00",1740
"02/07/2010 00:00",1724
"02/08/2010 01:00",1786
"02/08/2010 02:00",1768
"02/08/2010 03:00",1798
"02/08/2010 04:00",1783
"02/08/2010 05:00",1775
"02/08/2010 06:00",1268
"02/08/2010 07:00",1260
"02/08/2010 08:00",1686
"02/08/2010 09:00",1793
"02/08/2010 10:00",1763
"02/08/2010 11:00",1783
"02/08/2010 12:00",1781
"02/08/2010 13:00",1773
"02/08/2010 14:00",1781
"02/08/2010 15:00",1784
"02/08/2010 16:00",1769
"02/08/2010 17:00",1812
"02/08/2010 18:00",1716
"02/08/2010 19:00",1791
"02/08/2010 20:00",1790
"02/08/2010 21:00",2225
"02/08/2010 22:00",2203
"02/08/2010 23:00",2155
"02/08/2010 00:00",2288
"02/09/2010 01:00",2360
"02/09/2010 02:00",3647
"02/09/2010 03:00",3792
"02/09/2010 04:00",3488
