"DATETIME","Value"
"01/16/2010 03:00",8377
"01/16/2010 04:00",8377
"01/16/2010 05:00",8639
"01/16/2010 06:00",8377
"01/16/2010 07:00",8639
"01/16/2010 08:00",8377
"01/16/2010 09:00",8639
"01/16/2010 10:00",8377
"01/16/2010 11:00",8639
"01/16/2010 12:00",8377
"01/16/2010 13:00",8377
"01/16/2010 14:00",8377
"01/16/2010 15:00",8377
"01/16/2010 16:00",8377
"01/16/2010 17:00",8639
"01/16/2010 18:00",8377
"01/16/2010 19:00",8639
"01/16/2010 20:00",8377
"01/16/2010 21:00",8639
"01/16/2010 22:00",8377
"01/16/2010 23:00",8639
"01/16/2010 00:00",8115
"01/17/2010 01:00",8377
"01/17/2010 02:00",8377
"01/17/2010 03:00",8377
"01/17/2010 04:00",8377
"01/17/2010 05:00",8377
"01/17/2010 06:00",8377
"01/17/2010 07:00",8377
"01/17/2010 08:00",8639
"01/17/2010 09:00",8377
"01/17/2010 10:00",8639
"01/17/2010 11:00",8377
"01/17/2010 12:00",8639
"01/17/2010 13:00",8377
"01/17/2010 14:00",8377
"01/17/2010 15:00",7853
"01/17/2010 16:00",7853
"01/17/2010 17:00",8639
"01/17/2010 18:00",8377
"01/17/2010 19:00",8639
"01/17/2010 20:00",8377
"01/17/2010 21:00",8639
"01/17/2010 22:00",8639
"01/17/2010 23:00",8639
"01/17/2010 00:00",8377
"01/18/2010 01:00",8639
"01/18/2010 02:00",8377
"01/18/2010 03:00",8377
"01/18/2010 04:00",8639
"01/18/2010 05:00",8377
"01/18/2010 06:00",8377
"01/18/2010 07:00",8377
"01/18/2010 08:00",8377
"01/18/2010 09:00",8639
"01/18/2010 10:00",8377
"01/18/2010 11:00",8639
"01/18/2010 12:00",8377
"01/18/2010 13:00",8639
"01/18/2010 14:00",8377
"01/18/2010 15:00",8377
"01/18/2010 16:00",8377
"01/18/2010 17:00",8377
"01/18/2010 18:00",8639
"01/18/2010 19:00",8377
"01/18/2010 20:00",8639
"01/18/2010 21:00",8377
"01/18/2010 22:00",8377
"01/18/2010 23:00",8639
"01/18/2010 00:00",8377
"01/19/2010 01:00",8377
"01/19/2010 02:00",8639
"01/19/2010 03:00",8377
"01/19/2010 04:00",8377
"01/19/2010 05:00",8639
"01/19/2010 06:00",8377
"01/19/2010 07:00",8377
"01/19/2010 08:00",8639
"01/19/2010 09:00",8377
"01/19/2010 10:00",8639
"01/19/2010 11:00",8377
"01/19/2010 12:00",8377
"01/19/2010 13:00",8639
"01/19/2010 14:00",8377
"01/19/2010 15:00",8377
"01/19/2010 16:00",8377
"01/19/2010 17:00",8377
"01/19/2010 18:00",8377
"01/19/2010 19:00",8639
"01/19/2010 20:00",8639
"01/19/2010 21:00",8639
"01/19/2010 22:00",8377
"01/19/2010 23:00",8639
"01/19/2010 00:00",8377
"01/20/2010 01:00",8377
"01/20/2010 02:00",8639
"01/20/2010 03:00",8377
"01/20/2010 04:00",8639
"01/20/2010 05:00",8377
"01/20/2010 06:00",8377
"01/20/2010 07:00",8377
"01/20/2010 08:00",8377
"01/20/2010 09:00",8377
"01/20/2010 10:00",8377
"01/20/2010 11:00",8377
"01/20/2010 12:00",8639
"01/20/2010 13:00",8377
"01/20/2010 14:00",8377
"01/20/2010 15:00",8377
"01/20/2010 16:00",8115
"01/20/2010 17:00",8377
"01/20/2010 18:00",8377
"01/20/2010 19:00",8639
"01/20/2010 20:00",8377
"01/20/2010 21:00",8377
"01/20/2010 22:00",8377
"01/20/2010 23:00",8639
"01/20/2010 00:00",8377
"01/21/2010 01:00",8377
"01/21/2010 02:00",8377
"01/21/2010 03:00",8377
"01/21/2010 04:00",8377
"01/21/2010 05:00",8377
"01/21/2010 06:00",8639
"01/21/2010 07:00",8639
"01/21/2010 08:00",8377
"01/21/2010 09:00",8639
"01/21/2010 10:00",8377
"01/21/2010 11:00",8377
"01/21/2010 12:00",8377
"01/21/2010 13:00",8377
"01/21/2010 14:00",8377
"01/21/2010 15:00",8377
"01/21/2010 16:00",8377
"01/21/2010 17:00",8377
"01/21/2010 18:00",8377
"01/21/2010 19:00",8377
"01/21/2010 20:00",8639
"01/21/2010 21:00",8639
"01/21/2010 22:00",8639
"01/21/2010 23:00",8377
"01/21/2010 00:00",8377
"01/22/2010 01:00",8377
"01/22/2010 02:00",8377
"01/22/2010 03:00",8377
"01/22/2010 04:00",8377
"01/22/2010 05:00",8377
"01/22/2010 06:00",8639
"01/22/2010 07:00",8639
"01/22/2010 08:00",8639
"01/22/2010 09:00",8377
"01/22/2010 10:00",8639
"01/22/2010 11:00",8377
"01/22/2010 12:00",8377
"01/22/2010 13:00",8377
"01/22/2010 14:00",8377
"01/22/2010 15:00",8377
"01/22/2010 16:00",8377
"01/22/2010 17:00",8639
"01/22/2010 18:00",8377
"01/22/2010 19:00",8377
"01/22/2010 20:00",8377
"01/22/2010 21:00",8377
"01/22/2010 22:00",8377
"01/22/2010 23:00",8377
"01/22/2010 00:00",8377
"01/23/2010 01:00",8639
"01/23/2010 02:00",8377
"01/23/2010 03:00",8377
"01/23/2010 04:00",8377
"01/23/2010 05:00",8639
"01/23/2010 06:00",8377
"01/23/2010 07:00",8377
"01/23/2010 08:00",8639
"01/23/2010 09:00",8377
"01/23/2010 10:00",8377
"01/23/2010 11:00",8377
"01/23/2010 12:00",8377
"01/23/2010 13:00",8639
"01/23/2010 14:00",8377
"01/23/2010 15:00",8377
"01/23/2010 16:00",8377
"01/23/2010 17:00",8377
"01/23/2010 18:00",8639
"01/23/2010 19:00",8377
"01/23/2010 20:00",8639
"01/23/2010 21:00",8377
"01/23/2010 22:00",8377
"01/23/2010 23:00",8377
"01/23/2010 00:00",8639
"01/24/2010 01:00",8377
"01/24/2010 02:00",8377
"01/24/2010 03:00",8377
"01/24/2010 04:00",8377
"01/24/2010 05:00",8377
"01/24/2010 06:00",8377
"01/24/2010 07:00",8377
"01/24/2010 08:00",8377
"01/24/2010 09:00",8639
"01/24/2010 10:00",8377
"01/24/2010 11:00",8377
"01/24/2010 12:00",8377
"01/24/2010 13:00",8377
"01/24/2010 14:00",8377
"01/24/2010 15:00",8639
"01/24/2010 16:00",8377
"01/24/2010 17:00",8377
"01/24/2010 18:00",8639
"01/24/2010 19:00",8377
"01/24/2010 20:00",8639
"01/24/2010 21:00",8377
"01/24/2010 22:00",8639
"01/24/2010 23:00",8639
"01/24/2010 00:00",8377
"01/25/2010 01:00",8377
"01/25/2010 02:00",8115
"01/25/2010 03:00",8377
"01/25/2010 04:00",8377
"01/25/2010 05:00",8639
"01/25/2010 06:00",8377
"01/25/2010 07:00",8639
"01/25/2010 08:00",8377
"01/25/2010 09:00",8639
"01/25/2010 10:00",8377
"01/25/2010 11:00",8377
"01/25/2010 12:00",8377
"01/25/2010 13:00",8377
"01/25/2010 14:00",8377
"01/25/2010 15:00",8377
"01/25/2010 16:00",8377
"01/25/2010 17:00",8639
"01/25/2010 18:00",8377
"01/25/2010 19:00",8639
"01/25/2010 20:00",8639
"01/25/2010 21:00",8377
"01/25/2010 22:00",8639
"01/25/2010 23:00",8377
"01/25/2010 00:00",8377
"01/26/2010 01:00",8377
"01/26/2010 02:00",8377
"01/26/2010 03:00",8377
"01/26/2010 04:00",8377
"01/26/2010 05:00",8377
"01/26/2010 06:00",8377
"01/26/2010 07:00",8639
"01/26/2010 08:00",8639
"01/26/2010 09:00",8377
"01/26/2010 10:00",8377
"01/26/2010 11:00",8377
"01/26/2010 12:00",8377
"01/26/2010 13:00",8377
"01/26/2010 14:00",8639
"01/26/2010 15:00",8377
"01/26/2010 16:00",8377
"01/26/2010 17:00",8377
"01/26/2010 18:00",8377
"01/26/2010 19:00",8377
"01/26/2010 20:00",8377
"01/26/2010 21:00",8639
"01/26/2010 22:00",8377
"01/26/2010 23:00",8639
"01/26/2010 00:00",8377
"01/27/2010 01:00",8377
"01/27/2010 02:00",8377
"01/27/2010 03:00",8377
"01/27/2010 04:00",8377
"01/27/2010 05:00",8377
"01/27/2010 06:00",8639
"01/27/2010 07:00",8377
"01/27/2010 08:00",8377
"01/27/2010 09:00",8377
"01/27/2010 10:00",8639
"01/27/2010 11:00",8377
"01/27/2010 12:00",8377
"01/27/2010 13:00",8377
"01/27/2010 14:00",8377
"01/27/2010 15:00",8377
"01/27/2010 16:00",8377
"01/27/2010 17:00",8377
"01/27/2010 18:00",8377
"01/27/2010 19:00",8639
"01/27/2010 20:00",8377
"01/27/2010 21:00",8377
"01/27/2010 22:00",8377
"01/27/2010 23:00",8639
"01/27/2010 00:00",8377
"01/28/2010 01:00",8115
"01/28/2010 02:00",8639
"01/28/2010 03:00",8377
"01/28/2010 04:00",8377
"01/28/2010 05:00",8377
"01/28/2010 06:00",8377
"01/28/2010 07:00",8639
"01/28/2010 08:00",8377
"01/28/2010 09:00",8639
"01/28/2010 10:00",8377
"01/28/2010 11:00",8377
"01/28/2010 12:00",8377
"01/28/2010 13:00",8377
"01/28/2010 14:00",8639
"01/28/2010 15:00",8377
"01/28/2010 16:00",8377
"01/28/2010 17:00",8639
"01/28/2010 18:00",8377
"01/28/2010 19:00",8377
"01/28/2010 20:00",8639
"01/28/2010 21:00",8377
"01/28/2010 22:00",8639
"01/28/2010 23:00",8639
"01/28/2010 00:00",8377
"01/29/2010 01:00",8377
"01/29/2010 02:00",8377
"01/29/2010 03:00",8377
"01/29/2010 04:00",8639
"01/29/2010 05:00",8377
"01/29/2010 06:00",8639
"01/29/2010 07:00",8377
"01/29/2010 08:00",8377
"01/29/2010 09:00",8377
"01/29/2010 10:00",8639
"01/29/2010 11:00",7592
"01/29/2010 12:00",8377
"01/29/2010 13:00",8377
"01/29/2010 14:00",8115
"01/29/2010 15:00",8377
"01/29/2010 16:00",8115
"01/29/2010 17:00",8377
"01/29/2010 18:00",8639
"01/29/2010 19:00",8377
"01/29/2010 20:00",8639
"01/29/2010 21:00",8377
"01/29/2010 22:00",8377
"01/29/2010 23:00",8377
"01/29/2010 00:00",8377
"01/30/2010 01:00",8377
"01/30/2010 02:00",8115
"01/30/2010 03:00",8115
"01/30/2010 04:00",8115
"01/30/2010 05:00",8115
"01/30/2010 06:00",8115
"01/30/2010 07:00",8115
"01/30/2010 08:00",8115
"01/30/2010 09:00",8115
"01/30/2010 10:00",8115
"01/30/2010 11:00",8115
"01/30/2010 12:00",8115
"01/30/2010 13:00",8115
"01/30/2010 14:00",8115
"01/30/2010 15:00",7853
"01/30/2010 16:00",8115
"01/30/2010 17:00",8115
"01/30/2010 18:00",8115
"01/30/2010 19:00",8115
"01/30/2010 20:00",8115
"01/30/2010 21:00",8115
"01/30/2010 22:00",8115
"01/30/2010 23:00",6806
"01/30/2010 00:00",6545
"01/31/2010 01:00",6545
"01/31/2010 02:00",6545
"01/31/2010 03:00",6283
"01/31/2010 04:00",6545
"01/31/2010 05:00",6283
"01/31/2010 06:00",6545
"01/31/2010 07:00",6283
"01/31/2010 08:00",6545
"01/31/2010 09:00",6283
"01/31/2010 10:00",6545
"01/31/2010 11:00",6545
"01/31/2010 12:00",6545
"01/31/2010 13:00",6545
"01/31/2010 14:00",6283
"01/31/2010 15:00",6545
"01/31/2010 16:00",6545
"01/31/2010 17:00",6545
"01/31/2010 18:00",6283
"01/31/2010 19:00",6545
"01/31/2010 20:00",6545
"01/31/2010 21:00",6806
"01/31/2010 22:00",6545
"01/31/2010 23:00",8115
"01/31/2010 00:00",8377
"02/01/2010 01:00",8377
"02/01/2010 02:00",8639
"02/01/2010 03:00",8377
"02/01/2010 04:00",8377
"02/01/2010 05:00",8639
"02/01/2010 06:00",8377
"02/01/2010 07:00",8377
"02/01/2010 08:00",8639
"02/01/2010 09:00",8377
"02/01/2010 10:00",8377
"02/01/2010 11:00",8639
"02/01/2010 12:00",8377
"02/01/2010 13:00",8377
"02/01/2010 14:00",8377
"02/01/2010 15:00",8639
"02/01/2010 16:00",8377
"02/01/2010 17:00",8377
"02/01/2010 18:00",8639
"02/01/2010 19:00",8377
"02/01/2010 20:00",8639
"02/01/2010 21:00",8377
"02/01/2010 22:00",8377
"02/01/2010 23:00",8639
"02/01/2010 00:00",8377
"02/02/2010 01:00",8377
"02/02/2010 02:00",8639
"02/02/2010 03:00",8377
"02/02/2010 04:00",8639
"02/02/2010 05:00",8377
"02/02/2010 06:00",8377
"02/02/2010 07:00",8639
"02/02/2010 08:00",8639
"02/02/2010 09:00",8377
"02/02/2010 10:00",8639
"02/02/2010 11:00",8115
"02/02/2010 12:00",8377
"02/02/2010 13:00",8377
"02/02/2010 14:00",8377
"02/02/2010 15:00",8639
"02/02/2010 16:00",8377
"02/02/2010 17:00",8377
"02/02/2010 18:00",8639
"02/02/2010 19:00",8377
"02/02/2010 20:00",8639
"02/02/2010 21:00",8377
"02/02/2010 22:00",8377
"02/02/2010 23:00",8377
"02/02/2010 00:00",8639
"02/03/2010 01:00",8377
"02/03/2010 02:00",8377
"02/03/2010 03:00",8639
"02/03/2010 04:00",8377
"02/03/2010 05:00",8377
"02/03/2010 06:00",8639
"02/03/2010 07:00",8377
"02/03/2010 08:00",8377
"02/03/2010 09:00",8639
"02/03/2010 10:00",8377
"02/03/2010 11:00",8639
"02/03/2010 12:00",8377
"02/03/2010 13:00",8377
"02/03/2010 14:00",8377
"02/03/2010 15:00",8377
"02/03/2010 16:00",8639
"02/03/2010 17:00",8377
"02/03/2010 18:00",8377
"02/03/2010 19:00",8639
"02/03/2010 20:00",8377
"02/03/2010 21:00",8377
"02/03/2010 22:00",8639
"02/03/2010 23:00",8639
"02/03/2010 00:00",8377
"02/04/2010 01:00",8377
"02/04/2010 02:00",8639
"02/04/2010 03:00",8377
"02/04/2010 04:00",8377
"02/04/2010 05:00",8639
"02/04/2010 06:00",8377
"02/04/2010 07:00",8377
"02/04/2010 08:00",8377
"02/04/2010 09:00",8377
"02/04/2010 10:00",8377
"02/04/2010 11:00",8377
"02/04/2010 12:00",8377
"02/04/2010 13:00",8377
"02/04/2010 14:00",8377
"02/04/2010 15:00",8377
"02/04/2010 16:00",8377
"02/04/2010 17:00",8115
"02/04/2010 18:00",8639
"02/04/2010 19:00",8377
"02/04/2010 20:00",8639
"02/04/2010 21:00",8377
"02/04/2010 22:00",8377
"02/04/2010 23:00",8639
"02/04/2010 00:00",8377
"02/05/2010 01:00",8377
"02/05/2010 02:00",8377
"02/05/2010 03:00",8639
"02/05/2010 04:00",8377
"02/05/2010 05:00",8377
"02/05/2010 06:00",8639
"02/05/2010 07:00",8377
"02/05/2010 08:00",8639
"02/05/2010 09:00",8639
"02/05/2010 10:00",8639
"02/05/2010 11:00",8377
"02/05/2010 12:00",8377
"02/05/2010 13:00",8639
"02/05/2010 14:00",8377
"02/05/2010 15:00",8639
"02/05/2010 16:00",8377
"02/05/2010 17:00",8377
"02/05/2010 18:00",8639
"02/05/2010 19:00",8377
"02/05/2010 20:00",8639
"02/05/2010 21:00",8639
"02/05/2010 22:00",8377
"02/05/2010 23:00",8639
"02/05/2010 00:00",8377
"02/06/2010 01:00",8639
"02/06/2010 02:00",8377
"02/06/2010 03:00",8639
"02/06/2010 04:00",8377
"02/06/2010 05:00",8639
"02/06/2010 06:00",8639
"02/06/2010 07:00",8639
"02/06/2010 08:00",8639
"02/06/2010 09:00",8639
"02/06/2010 10:00",8639
"02/06/2010 11:00",8639
"02/06/2010 12:00",8639
"02/06/2010 13:00",8639
"02/06/2010 14:00",8377
"02/06/2010 15:00",8639
"02/06/2010 16:00",8377
"02/06/2010 17:00",8377
"02/06/2010 18:00",8639
"02/06/2010 19:00",8377
"02/06/2010 20:00",8639
"02/06/2010 21:00",8377
"02/06/2010 22:00",8639
"02/06/2010 23:00",8639
"02/06/2010 00:00",8377
"02/07/2010 01:00",8377
"02/07/2010 02:00",8639
"02/07/2010 03:00",8377
"02/07/2010 04:00",8377
"02/07/2010 05:00",8639
"02/07/2010 06:00",8377
"02/07/2010 07:00",8639
"02/07/2010 08:00",8639
"02/07/2010 09:00",8377
"02/07/2010 10:00",8639
"02/07/2010 11:00",8639
"02/07/2010 12:00",8377
"02/07/2010 13:00",8377
"02/07/2010 14:00",8639
"02/07/2010 15:00",8377
"02/07/2010 16:00",8377
"02/07/2010 17:00",8377
"02/07/2010 18:00",8377
"02/07/2010 19:00",8639
"02/07/2010 20:00",8639
"02/07/2010 21:00",8377
"02/07/2010 22:00",8639
"02/07/2010 23:00",8377
"02/07/2010 00:00",8639
"02/08/2010 01:00",8377
"02/08/2010 02:00",8377
"02/08/2010 03:00",8639
"02/08/2010 04:00",8377
"02/08/2010 05:00",8377
"02/08/2010 06:00",8115
"02/08/2010 07:00",2356
"02/08/2010 08:00",0
"02/08/2010 09:00",0
"02/08/2010 10:00",0
"02/08/2010 11:00",0
"02/08/2010 12:00",0
"02/08/2010 13:00",0
"02/08/2010 14:00",0
"02/08/2010 15:00",0
"02/08/2010 16:00",0
"02/08/2010 17:00",0
"02/08/2010 18:00",2356
"02/08/2010 19:00",6283
"02/08/2010 20:00",8377
"02/08/2010 21:00",8639
