"DATETIME","Value"
"01/07/2010 16:00",0
"01/07/2010 17:00",0
"01/07/2010 18:00",0
"01/07/2010 19:00",0
"01/07/2010 20:00",0
"01/07/2010 21:00",0
"01/07/2010 22:00",0
"01/07/2010 23:00",0
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",0
"01/08/2010 05:00",0
"01/08/2010 06:00",1146
"01/08/2010 07:00",2813
"01/08/2010 08:00",3542
"01/08/2010 09:00",3646
"01/08/2010 10:00",3646
"01/08/2010 11:00",2292
"01/08/2010 12:00",625
"01/08/2010 13:00",0
"01/08/2010 14:00",0
"01/08/2010 15:00",0
"01/08/2010 16:00",208
"01/08/2010 17:00",1458
"01/08/2010 18:00",3229
"01/08/2010 19:00",3646
"01/08/2010 20:00",3646
"01/08/2010 21:00",3646
"01/08/2010 22:00",2604
"01/08/2010 23:00",833
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",208
"01/09/2010 06:00",1354
"01/09/2010 07:00",3125
"01/09/2010 08:00",3542
"01/09/2010 09:00",3438
"01/09/2010 10:00",1563
"01/09/2010 11:00",208
"01/09/2010 12:00",0
"01/09/2010 13:00",0
"01/09/2010 14:00",0
"01/09/2010 15:00",208
"01/09/2010 16:00",1458
"01/09/2010 17:00",3229
"01/09/2010 18:00",3646
"01/09/2010 19:00",3542
"01/09/2010 20:00",3646
"01/09/2010 21:00",2188
"01/09/2010 22:00",625
"01/09/2010 23:00",0
"01/09/2010 00:00",0
"01/10/2010 01:00",0
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",104
"01/10/2010 06:00",1146
"01/10/2010 07:00",2917
"01/10/2010 08:00",3646
"01/10/2010 09:00",3333
"01/10/2010 10:00",1771
"01/10/2010 11:00",313
"01/10/2010 12:00",0
"01/10/2010 13:00",0
"01/10/2010 14:00",0
"01/10/2010 15:00",208
"01/10/2010 16:00",1354
"01/10/2010 17:00",3229
"01/10/2010 18:00",3542
"01/10/2010 19:00",3646
"01/10/2010 20:00",3542
"01/10/2010 21:00",1979
"01/10/2010 22:00",417
"01/10/2010 23:00",0
"01/10/2010 00:00",0
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",0
"01/11/2010 05:00",313
"01/11/2010 06:00",1354
"01/11/2010 07:00",3125
"01/11/2010 08:00",3646
"01/11/2010 09:00",3333
"01/11/2010 10:00",1667
"01/11/2010 11:00",208
"01/11/2010 12:00",0
"01/11/2010 13:00",0
"01/11/2010 14:00",0
"01/11/2010 15:00",208
"01/11/2010 16:00",1458
"01/11/2010 17:00",3125
"01/11/2010 18:00",3646
"01/11/2010 19:00",3542
"01/11/2010 20:00",3438
"01/11/2010 21:00",1667
"01/11/2010 22:00",313
"01/11/2010 23:00",0
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",0
"01/12/2010 04:00",0
"01/12/2010 05:00",208
"01/12/2010 06:00",1354
"01/12/2010 07:00",3125
"01/12/2010 08:00",3646
"01/12/2010 09:00",3333
"01/12/2010 10:00",1563
"01/12/2010 11:00",208
"01/12/2010 12:00",0
"01/12/2010 13:00",0
"01/12/2010 14:00",0
"01/12/2010 15:00",208
"01/12/2010 16:00",1563
"01/12/2010 17:00",3229
"01/12/2010 18:00",3646
"01/12/2010 19:00",3646
"01/12/2010 20:00",3438
"01/12/2010 21:00",1667
"01/12/2010 22:00",313
"01/12/2010 23:00",0
"01/12/2010 00:00",0
"01/13/2010 01:00",0
"01/13/2010 02:00",0
"01/13/2010 03:00",0
"01/13/2010 04:00",0
"01/13/2010 05:00",104
"01/13/2010 06:00",1146
"01/13/2010 07:00",2917
"01/13/2010 08:00",3646
"01/13/2010 09:00",3333
"01/13/2010 10:00",1667
"01/13/2010 11:00",313
"01/13/2010 12:00",0
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",208
"01/13/2010 16:00",1563
"01/13/2010 17:00",3229
"01/13/2010 18:00",3542
"01/13/2010 19:00",3646
"01/13/2010 20:00",3333
"01/13/2010 21:00",1563
"01/13/2010 22:00",313
"01/13/2010 23:00",0
"01/13/2010 00:00",0
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",0
"01/14/2010 05:00",208
"01/14/2010 06:00",1458
"01/14/2010 07:00",3229
"01/14/2010 08:00",3646
"01/14/2010 09:00",3333
"01/14/2010 10:00",1667
"01/14/2010 11:00",208
"01/14/2010 12:00",0
"01/14/2010 13:00",0
"01/14/2010 14:00",0
"01/14/2010 15:00",208
"01/14/2010 16:00",1146
"01/14/2010 17:00",3021
"01/14/2010 18:00",3646
"01/14/2010 19:00",3542
"01/14/2010 20:00",3333
"01/14/2010 21:00",1458
"01/14/2010 22:00",208
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",0
"01/15/2010 05:00",208
"01/15/2010 06:00",1250
"01/15/2010 07:00",3021
"01/15/2010 08:00",3646
"01/15/2010 09:00",3646
"01/15/2010 10:00",2292
"01/15/2010 11:00",625
"01/15/2010 12:00",0
"01/15/2010 13:00",0
"01/15/2010 14:00",0
"01/15/2010 15:00",104
"01/15/2010 16:00",1146
"01/15/2010 17:00",3021
"01/15/2010 18:00",3542
"01/15/2010 19:00",3646
"01/15/2010 20:00",3333
"01/15/2010 21:00",1563
"01/15/2010 22:00",313
"01/15/2010 23:00",0
"01/15/2010 00:00",0
"01/16/2010 01:00",0
"01/16/2010 02:00",0
"01/16/2010 03:00",0
"01/16/2010 04:00",0
"01/16/2010 05:00",208
"01/16/2010 06:00",1354
"01/16/2010 07:00",3125
"01/16/2010 08:00",3646
"01/16/2010 09:00",3542
"01/16/2010 10:00",1667
"01/16/2010 11:00",313
"01/16/2010 12:00",0
"01/16/2010 13:00",0
"01/16/2010 14:00",0
"01/16/2010 15:00",208
"01/16/2010 16:00",1354
"01/16/2010 17:00",3021
"01/16/2010 18:00",3646
"01/16/2010 19:00",3542
"01/16/2010 20:00",3438
"01/16/2010 21:00",1667
"01/16/2010 22:00",208
"01/16/2010 23:00",0
"01/16/2010 00:00",0
"01/17/2010 01:00",0
"01/17/2010 02:00",0
"01/17/2010 03:00",0
"01/17/2010 04:00",0
"01/17/2010 05:00",0
"01/17/2010 06:00",938
"01/17/2010 07:00",2604
"01/17/2010 08:00",3542
"01/17/2010 09:00",3646
"01/17/2010 10:00",3438
"01/17/2010 11:00",1667
"01/17/2010 12:00",729
"01/17/2010 13:00",521
"01/17/2010 14:00",625
"01/17/2010 15:00",1458
"01/17/2010 16:00",3021
"01/17/2010 17:00",3646
"01/17/2010 18:00",3646
"01/17/2010 19:00",3646
"01/17/2010 20:00",3646
"01/17/2010 21:00",3646
"01/17/2010 22:00",3438
"01/17/2010 23:00",1563
"01/17/2010 00:00",625
"01/18/2010 01:00",521
"01/18/2010 02:00",625
"01/18/2010 03:00",521
"01/18/2010 04:00",521
"01/18/2010 05:00",1354
"01/18/2010 06:00",3021
"01/18/2010 07:00",3646
"01/18/2010 08:00",3750
"01/18/2010 09:00",3646
"01/18/2010 10:00",3333
"01/18/2010 11:00",1458
"01/18/2010 12:00",625
"01/18/2010 13:00",521
"01/18/2010 14:00",625
"01/18/2010 15:00",625
"01/18/2010 16:00",521
"01/18/2010 17:00",1250
"01/18/2010 18:00",1875
"01/18/2010 19:00",2708
"01/18/2010 20:00",3542
"01/18/2010 21:00",3646
"01/18/2010 22:00",3646
"01/18/2010 23:00",2500
"01/18/2010 00:00",521
"01/19/2010 01:00",625
"01/19/2010 02:00",625
"01/19/2010 03:00",521
"01/19/2010 04:00",625
"01/19/2010 05:00",1563
"01/19/2010 06:00",3333
"01/19/2010 07:00",3333
"01/19/2010 08:00",3438
"01/19/2010 09:00",3438
"01/19/2010 10:00",2396
"01/19/2010 11:00",938
"01/19/2010 12:00",625
"01/19/2010 13:00",729
"01/19/2010 14:00",625
"01/19/2010 15:00",625
"01/19/2010 16:00",833
"01/19/2010 17:00",1667
"01/19/2010 18:00",3125
"01/19/2010 19:00",3542
"01/19/2010 20:00",3646
"01/19/2010 21:00",3542
"01/19/2010 22:00",2813
"01/19/2010 23:00",1875
"01/19/2010 00:00",1146
"01/20/2010 01:00",625
"01/20/2010 02:00",625
"01/20/2010 03:00",521
"01/20/2010 04:00",625
"01/20/2010 05:00",1146
"01/20/2010 06:00",2500
"01/20/2010 07:00",3542
"01/20/2010 08:00",3542
"01/20/2010 09:00",3542
"01/20/2010 10:00",2813
"01/20/2010 11:00",1979
"01/20/2010 12:00",1146
"01/20/2010 13:00",625
"01/20/2010 14:00",521
"01/20/2010 15:00",625
"01/20/2010 16:00",1042
"01/20/2010 17:00",2292
"01/20/2010 18:00",3333
"01/20/2010 19:00",3646
"01/20/2010 20:00",3542
"01/20/2010 21:00",3333
"01/20/2010 22:00",2500
"01/20/2010 23:00",1667
"01/20/2010 00:00",833
"01/21/2010 01:00",521
"01/21/2010 02:00",521
"01/21/2010 03:00",521
"01/21/2010 04:00",625
"01/21/2010 05:00",1146
"01/21/2010 06:00",2500
"01/21/2010 07:00",3542
"01/21/2010 08:00",3542
"01/21/2010 09:00",2708
"01/21/2010 10:00",1979
"01/21/2010 11:00",1146
"01/21/2010 12:00",521
"01/21/2010 13:00",625
"01/21/2010 14:00",521
"01/21/2010 15:00",521
"01/21/2010 16:00",1042
"01/21/2010 17:00",2396
"01/21/2010 18:00",3438
"01/21/2010 19:00",3646
"01/21/2010 20:00",3542
"01/21/2010 21:00",3229
"01/21/2010 22:00",2396
"01/21/2010 23:00",1458
"01/21/2010 00:00",833
"01/22/2010 01:00",521
"01/22/2010 02:00",625
"01/22/2010 03:00",521
"01/22/2010 04:00",521
"01/22/2010 05:00",1250
"01/22/2010 06:00",2396
"01/22/2010 07:00",3542
"01/22/2010 08:00",3542
"01/22/2010 09:00",3333
"01/22/2010 10:00",2500
"01/22/2010 11:00",1667
"01/22/2010 12:00",833
"01/22/2010 13:00",625
"01/22/2010 14:00",625
"01/22/2010 15:00",521
"01/22/2010 16:00",1250
"01/22/2010 17:00",2396
"01/22/2010 18:00",3542
"01/22/2010 19:00",3646
"01/22/2010 20:00",3542
"01/22/2010 21:00",3333
"01/22/2010 22:00",2500
"01/22/2010 23:00",1667
"01/22/2010 00:00",833
"01/23/2010 01:00",521
"01/23/2010 02:00",625
"01/23/2010 03:00",521
"01/23/2010 04:00",625
"01/23/2010 05:00",1250
"01/23/2010 06:00",2500
"01/23/2010 07:00",3438
"01/23/2010 08:00",2604
"01/23/2010 09:00",1875
"01/23/2010 10:00",1042
"01/23/2010 11:00",313
"01/23/2010 12:00",0
"01/23/2010 13:00",0
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",0
"01/23/2010 18:00",0
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",104
"01/24/2010 06:00",1146
"01/24/2010 07:00",2813
"01/24/2010 08:00",3646
"01/24/2010 09:00",3333
"01/24/2010 10:00",1667
"01/24/2010 11:00",313
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",104
"01/24/2010 17:00",1146
"01/24/2010 18:00",2813
"01/24/2010 19:00",3646
"01/24/2010 20:00",3333
"01/24/2010 21:00",1667
"01/24/2010 22:00",521
"01/24/2010 23:00",417
"01/24/2010 00:00",313
"01/25/2010 01:00",313
"01/25/2010 02:00",417
"01/25/2010 03:00",417
"01/25/2010 04:00",417
"01/25/2010 05:00",1146
"01/25/2010 06:00",2813
"01/25/2010 07:00",4792
"01/25/2010 08:00",4792
"01/25/2010 09:00",4583
"01/25/2010 10:00",3125
"01/25/2010 11:00",1042
"01/25/2010 12:00",208
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",0
"01/25/2010 18:00",1458
"01/25/2010 19:00",2813
"01/25/2010 20:00",4688
"01/25/2010 21:00",4583
"01/25/2010 22:00",2813
"01/25/2010 23:00",1250
"01/25/2010 00:00",208
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",417
"01/26/2010 06:00",1146
"01/26/2010 07:00",2917
"01/26/2010 08:00",4792
"01/26/2010 09:00",4792
"01/26/2010 10:00",4792
"01/26/2010 11:00",4792
"01/26/2010 12:00",4792
"01/26/2010 13:00",4167
"01/26/2010 14:00",2500
"01/26/2010 15:00",521
"01/26/2010 16:00",1667
"01/26/2010 17:00",1042
"01/26/2010 18:00",0
"01/26/2010 19:00",0
"01/26/2010 20:00",0
"01/26/2010 21:00",0
"01/26/2010 22:00",0
"01/26/2010 23:00",0
"01/26/2010 00:00",0
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",0
"01/27/2010 11:00",417
"01/27/2010 12:00",2188
"01/27/2010 13:00",4063
"01/27/2010 14:00",4896
"01/27/2010 15:00",4896
"01/27/2010 16:00",4896
"01/27/2010 17:00",4896
"01/27/2010 18:00",4688
"01/27/2010 19:00",4688
"01/27/2010 20:00",3542
"01/27/2010 21:00",1563
"01/27/2010 22:00",104
"01/27/2010 23:00",0
"01/27/2010 00:00",0
"01/28/2010 01:00",0
"01/28/2010 02:00",0
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",0
"01/28/2010 07:00",0
"01/28/2010 08:00",0
"01/28/2010 09:00",0
"01/28/2010 10:00",208
"01/28/2010 11:00",1458
"01/28/2010 12:00",3438
"01/28/2010 13:00",4583
"01/28/2010 14:00",4688
"01/28/2010 15:00",4583
"01/28/2010 16:00",4583
"01/28/2010 17:00",4688
"01/28/2010 18:00",4583
"01/28/2010 19:00",4583
"01/28/2010 20:00",3229
"01/28/2010 21:00",1354
"01/28/2010 22:00",0
"01/28/2010 23:00",0
"01/28/2010 00:00",0
"01/29/2010 01:00",0
"01/29/2010 02:00",0
"01/29/2010 03:00",0
"01/29/2010 04:00",0
"01/29/2010 05:00",0
"01/29/2010 06:00",208
"01/29/2010 07:00",0
"01/29/2010 08:00",313
"01/29/2010 09:00",1667
"01/29/2010 10:00",3333
"01/29/2010 11:00",3646
"01/29/2010 12:00",3646
"01/29/2010 13:00",3646
"01/29/2010 14:00",3646
"01/29/2010 15:00",3542
"01/29/2010 16:00",3438
"01/29/2010 17:00",1563
"01/29/2010 18:00",313
"01/29/2010 19:00",0
"01/29/2010 20:00",0
"01/29/2010 21:00",0
"01/29/2010 22:00",0
"01/29/2010 23:00",0
"01/29/2010 00:00",0
"01/30/2010 01:00",0
"01/30/2010 02:00",0
"01/30/2010 03:00",0
"01/30/2010 04:00",0
"01/30/2010 05:00",0
"01/30/2010 06:00",0
"01/30/2010 07:00",313
"01/30/2010 08:00",1563
"01/30/2010 09:00",3229
"01/30/2010 10:00",3750
"01/30/2010 11:00",3646
"01/30/2010 12:00",3646
"01/30/2010 13:00",3646
"01/30/2010 14:00",3646
"01/30/2010 15:00",3646
"01/30/2010 16:00",3646
"01/30/2010 17:00",3333
"01/30/2010 18:00",1563
"01/30/2010 19:00",313
"01/30/2010 20:00",104
"01/30/2010 21:00",0
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",104
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",0
"01/31/2010 04:00",0
"01/31/2010 05:00",0
"01/31/2010 06:00",0
"01/31/2010 07:00",104
"01/31/2010 08:00",1250
"01/31/2010 09:00",3021
"01/31/2010 10:00",3542
"01/31/2010 11:00",3750
"01/31/2010 12:00",3646
"01/31/2010 13:00",3646
"01/31/2010 14:00",3542
"01/31/2010 15:00",3646
"01/31/2010 16:00",3646
"01/31/2010 17:00",3542
"01/31/2010 18:00",1979
"01/31/2010 19:00",417
"01/31/2010 20:00",0
"01/31/2010 21:00",0
"01/31/2010 22:00",0
"01/31/2010 23:00",104
"01/31/2010 00:00",0
"02/01/2010 01:00",0
"02/01/2010 02:00",0
"02/01/2010 03:00",0
"02/01/2010 04:00",0
"02/01/2010 05:00",729
"02/01/2010 06:00",2500
"02/01/2010 07:00",3542
"02/01/2010 08:00",3646
"02/01/2010 09:00",4167
"02/01/2010 10:00",4688
"02/01/2010 11:00",4688
"02/01/2010 12:00",4375
"02/01/2010 13:00",2500
"02/01/2010 14:00",625
"02/01/2010 15:00",0
"02/01/2010 16:00",104
"02/01/2010 17:00",0
"02/01/2010 18:00",0
"02/01/2010 19:00",0
"02/01/2010 20:00",0
"02/01/2010 21:00",0
"02/01/2010 22:00",0
"02/01/2010 23:00",0
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",0
"02/02/2010 04:00",104
"02/02/2010 05:00",938
"02/02/2010 06:00",2708
"02/02/2010 07:00",4479
"02/02/2010 08:00",4792
"02/02/2010 09:00",4688
"02/02/2010 10:00",4792
"02/02/2010 11:00",4688
"02/02/2010 12:00",4792
"02/02/2010 13:00",4688
"02/02/2010 14:00",4792
"02/02/2010 15:00",4688
"02/02/2010 16:00",4688
"02/02/2010 17:00",4583
"02/02/2010 18:00",2708
"02/02/2010 19:00",938
"02/02/2010 20:00",104
"02/02/2010 21:00",0
"02/02/2010 22:00",0
"02/02/2010 23:00",0
"02/02/2010 00:00",0
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",0
"02/03/2010 04:00",313
"02/03/2010 05:00",1563
"02/03/2010 06:00",3542
"02/03/2010 07:00",4792
"02/03/2010 08:00",4688
"02/03/2010 09:00",4792
"02/03/2010 10:00",4688
"02/03/2010 11:00",4375
"02/03/2010 12:00",2292
"02/03/2010 13:00",625
"02/03/2010 14:00",0
"02/03/2010 15:00",0
"02/03/2010 16:00",0
"02/03/2010 17:00",0
"02/03/2010 18:00",0
"02/03/2010 19:00",0
"02/03/2010 20:00",0
"02/03/2010 21:00",104
"02/03/2010 22:00",0
"02/03/2010 23:00",0
"02/03/2010 00:00",0
"02/04/2010 01:00",0
"02/04/2010 02:00",0
"02/04/2010 03:00",0
"02/04/2010 04:00",0
"02/04/2010 05:00",833
"02/04/2010 06:00",2500
"02/04/2010 07:00",3646
"02/04/2010 08:00",3646
"02/04/2010 09:00",3646
"02/04/2010 10:00",3646
"02/04/2010 11:00",3021
"02/04/2010 12:00",1354
"02/04/2010 13:00",104
"02/04/2010 14:00",0
"02/04/2010 15:00",0
"02/04/2010 16:00",0
"02/04/2010 17:00",0
"02/04/2010 18:00",0
"02/04/2010 19:00",104
"02/04/2010 20:00",0
"02/04/2010 21:00",0
"02/04/2010 22:00",0
"02/04/2010 23:00",0
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",104
"02/05/2010 04:00",104
"02/05/2010 05:00",1250
"02/05/2010 06:00",3021
"02/05/2010 07:00",3646
"02/05/2010 08:00",3646
"02/05/2010 09:00",3646
"02/05/2010 10:00",3750
"02/05/2010 11:00",3646
"02/05/2010 12:00",1563
"02/05/2010 13:00",104
"02/05/2010 14:00",104
"02/05/2010 15:00",0
"02/05/2010 16:00",0
"02/05/2010 17:00",0
"02/05/2010 18:00",104
"02/05/2010 19:00",0
"02/05/2010 20:00",0
"02/05/2010 21:00",0
"02/05/2010 22:00",0
"02/05/2010 23:00",0
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",208
"02/06/2010 05:00",1771
"02/06/2010 06:00",3229
"02/06/2010 07:00",3646
"02/06/2010 08:00",3646
"02/06/2010 09:00",3646
"02/06/2010 10:00",3646
"02/06/2010 11:00",3542
"02/06/2010 12:00",3333
"02/06/2010 13:00",1563
"02/06/2010 14:00",313
"02/06/2010 15:00",0
"02/06/2010 16:00",0
"02/06/2010 17:00",0
"02/06/2010 18:00",0
"02/06/2010 19:00",0
"02/06/2010 20:00",0
"02/06/2010 21:00",0
"02/06/2010 22:00",0
"02/06/2010 23:00",104
"02/06/2010 00:00",0
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",0
"02/07/2010 04:00",0
"02/07/2010 05:00",729
"02/07/2010 06:00",2396
"02/07/2010 07:00",3542
"02/07/2010 08:00",3646
"02/07/2010 09:00",3750
"02/07/2010 10:00",3333
"02/07/2010 11:00",1563
"02/07/2010 12:00",313
"02/07/2010 13:00",104
"02/07/2010 14:00",0
"02/07/2010 15:00",0
"02/07/2010 16:00",0
"02/07/2010 17:00",104
"02/07/2010 18:00",0
"02/07/2010 19:00",0
"02/07/2010 20:00",0
"02/07/2010 21:00",0
"02/07/2010 22:00",0
"02/07/2010 23:00",0
"02/07/2010 00:00",0
"02/08/2010 01:00",0
"02/08/2010 02:00",0
"02/08/2010 03:00",104
"02/08/2010 04:00",0
"02/08/2010 05:00",208
"02/08/2010 06:00",1250
"02/08/2010 07:00",3125
"02/08/2010 08:00",3646
"02/08/2010 09:00",3333
"02/08/2010 10:00",1667
"02/08/2010 11:00",208
"02/08/2010 12:00",104
"02/08/2010 13:00",0
"02/08/2010 14:00",0
"02/08/2010 15:00",0
"02/08/2010 16:00",0
"02/08/2010 17:00",0
"02/08/2010 18:00",0
"02/08/2010 19:00",0
"02/08/2010 20:00",104
"02/08/2010 21:00",0
"02/08/2010 22:00",0
"02/08/2010 23:00",0
"02/08/2010 00:00",0
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",0
"02/09/2010 04:00",0
"02/09/2010 05:00",0
"02/09/2010 06:00",208
"02/09/2010 07:00",1042
"02/09/2010 08:00",2813
"02/09/2010 09:00",3646
"02/09/2010 10:00",3333
"02/09/2010 11:00",1563
"02/09/2010 12:00",208
"02/09/2010 13:00",0
"02/09/2010 14:00",0
"02/09/2010 15:00",104
"02/09/2010 16:00",0
"02/09/2010 17:00",0
"02/09/2010 18:00",0
"02/09/2010 19:00",0
"02/09/2010 20:00",0
"02/09/2010 21:00",0
"02/09/2010 22:00",0
"02/09/2010 23:00",0
"02/09/2010 00:00",0
"02/10/2010 01:00",104
"02/10/2010 02:00",0
"02/10/2010 03:00",0
"02/10/2010 04:00",0
"02/10/2010 05:00",0
"02/10/2010 06:00",0
"02/10/2010 07:00",0
"02/10/2010 08:00",0
