"DATETIME","Value"
"01/22/2010 14:00",3596
"01/22/2010 15:00",3452
"01/22/2010 16:00",2064
"01/22/2010 17:00",2093
"01/22/2010 18:00",2106
"01/22/2010 19:00",2089
"01/22/2010 20:00",2091
"01/22/2010 21:00",2079
"01/22/2010 22:00",1970
"01/22/2010 23:00",1146
"01/22/2010 00:00",1150
"01/23/2010 01:00",1025
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",1098
"01/23/2010 06:00",1291
"01/23/2010 07:00",2958
"01/23/2010 08:00",3097
"01/23/2010 09:00",3581
"01/23/2010 10:00",3631
"01/23/2010 11:00",3616
"01/23/2010 12:00",3616
"01/23/2010 13:00",3596
"01/23/2010 14:00",3604
"01/23/2010 15:00",3577
"01/23/2010 16:00",3370
"01/23/2010 17:00",3349
"01/23/2010 18:00",3364
"01/23/2010 19:00",3353
"01/23/2010 20:00",3393
"01/23/2010 21:00",3368
"01/23/2010 22:00",3322
"01/23/2010 23:00",2227
"01/23/2010 00:00",1142
"01/24/2010 01:00",1135
"01/24/2010 02:00",1139
"01/24/2010 03:00",1141
"01/24/2010 04:00",1139
"01/24/2010 05:00",1200
"01/24/2010 06:00",3014
"01/24/2010 07:00",3046
"01/24/2010 08:00",3017
"01/24/2010 09:00",3719
"01/24/2010 10:00",5425
"01/24/2010 11:00",4970
"01/24/2010 12:00",6456
"01/24/2010 13:00",6565
"01/24/2010 14:00",6490
"01/24/2010 15:00",4825
"01/24/2010 16:00",4812
"01/24/2010 17:00",4810
"01/24/2010 18:00",4781
"01/24/2010 19:00",4760
"01/24/2010 20:00",4771
"01/24/2010 21:00",4759
"01/24/2010 22:00",3609
"01/24/2010 23:00",2089
"01/24/2010 00:00",54
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",1584
"01/25/2010 07:00",3632
"01/25/2010 08:00",4870
"01/25/2010 09:00",6196
"01/25/2010 10:00",6393
"01/25/2010 11:00",6730
"01/25/2010 12:00",6754
"01/25/2010 13:00",7482
"01/25/2010 14:00",7517
"01/25/2010 15:00",7517
"01/25/2010 16:00",7311
"01/25/2010 17:00",7312
"01/25/2010 18:00",7430
"01/25/2010 19:00",6787
"01/25/2010 20:00",6745
"01/25/2010 21:00",6651
"01/25/2010 22:00",4852
"01/25/2010 23:00",2355
"01/25/2010 00:00",2
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",58
"01/26/2010 06:00",2435
"01/26/2010 07:00",4225
"01/26/2010 08:00",4269
"01/26/2010 09:00",3747
"01/26/2010 10:00",3730
"01/26/2010 11:00",3644
"01/26/2010 12:00",3595
"01/26/2010 13:00",3584
"01/26/2010 14:00",3361
"01/26/2010 15:00",3388
"01/26/2010 16:00",3422
"01/26/2010 17:00",3422
"01/26/2010 18:00",3341
"01/26/2010 19:00",3455
"01/26/2010 20:00",4740
"01/26/2010 21:00",4823
"01/26/2010 22:00",4819
"01/26/2010 23:00",4771
"01/26/2010 00:00",3689
"01/27/2010 01:00",3329
"01/27/2010 02:00",1619
"01/27/2010 03:00",6
"01/27/2010 04:00",0
"01/27/2010 05:00",48
"01/27/2010 06:00",1116
"01/27/2010 07:00",1215
"01/27/2010 08:00",1616
"01/27/2010 09:00",3220
"01/27/2010 10:00",4760
"01/27/2010 11:00",4830
"01/27/2010 12:00",4855
"01/27/2010 13:00",5720
"01/27/2010 14:00",5778
"01/27/2010 15:00",5747
"01/27/2010 16:00",4773
"01/27/2010 17:00",2940
"01/27/2010 18:00",2888
"01/27/2010 19:00",2876
"01/27/2010 20:00",3097
"01/27/2010 21:00",3061
"01/27/2010 22:00",3053
"01/27/2010 23:00",3047
"01/27/2010 00:00",2594
"01/28/2010 01:00",2287
"01/28/2010 02:00",935
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",142
"01/28/2010 07:00",1052
"01/28/2010 08:00",2776
"01/28/2010 09:00",2903
"01/28/2010 10:00",4045
"01/28/2010 11:00",4169
"01/28/2010 12:00",4180
"01/28/2010 13:00",4179
"01/28/2010 14:00",4182
"01/28/2010 15:00",4190
"01/28/2010 16:00",4174
"01/28/2010 17:00",4174
"01/28/2010 18:00",4206
"01/28/2010 19:00",4192
"01/28/2010 20:00",4154
"01/28/2010 21:00",3594
"01/28/2010 22:00",3521
"01/28/2010 23:00",1983
"01/28/2010 00:00",1077
"01/29/2010 01:00",1071
"01/29/2010 02:00",906
"01/29/2010 03:00",0
"01/29/2010 04:00",0
"01/29/2010 05:00",0
"01/29/2010 06:00",1371
"01/29/2010 07:00",3409
"01/29/2010 08:00",4444
"01/29/2010 09:00",4562
"01/29/2010 10:00",4589
"01/29/2010 11:00",4582
"01/29/2010 12:00",4568
"01/29/2010 13:00",4571
"01/29/2010 14:00",4601
"01/29/2010 15:00",4604
"01/29/2010 16:00",4641
"01/29/2010 17:00",5407
"01/29/2010 18:00",5563
"01/29/2010 19:00",5597
"01/29/2010 20:00",5811
"01/29/2010 21:00",5778
"01/29/2010 22:00",5656
"01/29/2010 23:00",5003
"01/29/2010 00:00",4440
"01/30/2010 01:00",3333
"01/30/2010 02:00",2168
"01/30/2010 03:00",1150
"01/30/2010 04:00",1150
"01/30/2010 05:00",1175
"01/30/2010 06:00",1166
"01/30/2010 07:00",2453
"01/30/2010 08:00",3677
"01/30/2010 09:00",3830
"01/30/2010 10:00",4454
"01/30/2010 11:00",5153
"01/30/2010 12:00",5154
"01/30/2010 13:00",5113
"01/30/2010 14:00",4339
"01/30/2010 15:00",4326
"01/30/2010 16:00",4318
"01/30/2010 17:00",4390
"01/30/2010 18:00",4248
"01/30/2010 19:00",4215
"01/30/2010 20:00",5010
"01/30/2010 21:00",4881
"01/30/2010 22:00",4838
"01/30/2010 23:00",4798
"01/30/2010 00:00",4677
"01/31/2010 01:00",3010
"01/31/2010 02:00",1260
"01/31/2010 03:00",1227
"01/31/2010 04:00",1229
"01/31/2010 05:00",1229
"01/31/2010 06:00",1326
"01/31/2010 07:00",3156
"01/31/2010 08:00",3271
"01/31/2010 09:00",3992
"01/31/2010 10:00",4220
"01/31/2010 11:00",4237
"01/31/2010 12:00",4201
"01/31/2010 13:00",3286
"01/31/2010 14:00",3106
"01/31/2010 15:00",3062
"01/31/2010 16:00",3053
"01/31/2010 17:00",3057
"01/31/2010 18:00",3106
"01/31/2010 19:00",3681
"01/31/2010 20:00",5499
"01/31/2010 21:00",6075
"01/31/2010 22:00",6133
"01/31/2010 23:00",6105
"01/31/2010 00:00",4863
"02/01/2010 01:00",3585
"02/01/2010 02:00",2145
"02/01/2010 03:00",1238
"02/01/2010 04:00",1217
"02/01/2010 05:00",1273
"02/01/2010 06:00",2266
"02/01/2010 07:00",3276
"02/01/2010 08:00",5153
"02/01/2010 09:00",5844
"02/01/2010 10:00",6470
"02/01/2010 11:00",6432
"02/01/2010 12:00",5672
"02/01/2010 13:00",5198
"02/01/2010 14:00",5171
"02/01/2010 15:00",5159
"02/01/2010 16:00",5152
"02/01/2010 17:00",5158
"02/01/2010 18:00",5320
"02/01/2010 19:00",5440
"02/01/2010 20:00",5491
"02/01/2010 21:00",5411
"02/01/2010 22:00",3574
"02/01/2010 23:00",2039
"02/01/2010 00:00",1471
"02/02/2010 01:00",1469
"02/02/2010 02:00",1054
"02/02/2010 03:00",92
"02/02/2010 04:00",0
"02/02/2010 05:00",13
"02/02/2010 06:00",1581
"02/02/2010 07:00",3466
"02/02/2010 08:00",5417
"02/02/2010 09:00",5516
"02/02/2010 10:00",5592
"02/02/2010 11:00",5596
"02/02/2010 12:00",5612
"02/02/2010 13:00",5615
"02/02/2010 14:00",5606
"02/02/2010 15:00",5601
"02/02/2010 16:00",5597
"02/02/2010 17:00",5634
"02/02/2010 18:00",6105
"02/02/2010 19:00",6128
"02/02/2010 20:00",6099
"02/02/2010 21:00",4964
"02/02/2010 22:00",4908
"02/02/2010 23:00",4827
"02/02/2010 00:00",3322
"02/03/2010 01:00",3189
"02/03/2010 02:00",1164
"02/03/2010 03:00",0
"02/03/2010 04:00",0
"02/03/2010 05:00",0
"02/03/2010 06:00",115
"02/03/2010 07:00",1531
"02/03/2010 08:00",3397
"02/03/2010 09:00",4022
"02/03/2010 10:00",4042
"02/03/2010 11:00",4037
"02/03/2010 12:00",4023
"02/03/2010 13:00",4027
"02/03/2010 14:00",4031
"02/03/2010 15:00",4034
"02/03/2010 16:00",4032
"02/03/2010 17:00",4040
"02/03/2010 18:00",4157
"02/03/2010 19:00",4214
"02/03/2010 20:00",4311
"02/03/2010 21:00",4313
"02/03/2010 22:00",4297
"02/03/2010 23:00",3967
"02/03/2010 00:00",3300
"02/04/2010 01:00",1480
"02/04/2010 02:00",1308
"02/04/2010 03:00",1306
"02/04/2010 04:00",1306
"02/04/2010 05:00",1304
"02/04/2010 06:00",1300
"02/04/2010 07:00",1285
"02/04/2010 08:00",1478
"02/04/2010 09:00",1488
"02/04/2010 10:00",1490
"02/04/2010 11:00",1490
"02/04/2010 12:00",1856
"02/04/2010 13:00",4034
"02/04/2010 14:00",4832
"02/04/2010 15:00",4869
"02/04/2010 16:00",4098
"02/04/2010 17:00",4142
"02/04/2010 18:00",4146
"02/04/2010 19:00",4146
"02/04/2010 20:00",3689
"02/04/2010 21:00",3677
"02/04/2010 22:00",3642
"02/04/2010 23:00",2821
"02/04/2010 00:00",1164
"02/05/2010 01:00",1106
"02/05/2010 02:00",1114
"02/05/2010 03:00",1110
"02/05/2010 04:00",1102
"02/05/2010 05:00",1106
"02/05/2010 06:00",1175
"02/05/2010 07:00",2849
"02/05/2010 08:00",4412
"02/05/2010 09:00",4853
"02/05/2010 10:00",4858
"02/05/2010 11:00",4861
"02/05/2010 12:00",4871
"02/05/2010 13:00",4858
"02/05/2010 14:00",4132
"02/05/2010 15:00",4014
"02/05/2010 16:00",4067
"02/05/2010 17:00",4768
"02/05/2010 18:00",4794
"02/05/2010 19:00",4828
"02/05/2010 20:00",6021
"02/05/2010 21:00",6576
"02/05/2010 22:00",6576
"02/05/2010 23:00",6465
"02/05/2010 00:00",5098
"02/06/2010 01:00",3247
"02/06/2010 02:00",1344
"02/06/2010 03:00",1231
"02/06/2010 04:00",1235
"02/06/2010 05:00",1233
"02/06/2010 06:00",1273
"02/06/2010 07:00",2187
"02/06/2010 08:00",3497
"02/06/2010 09:00",3543
"02/06/2010 10:00",3558
"02/06/2010 11:00",3551
"02/06/2010 12:00",3546
"02/06/2010 13:00",3558
"02/06/2010 14:00",3595
"02/06/2010 15:00",3583
"02/06/2010 16:00",3590
"02/06/2010 17:00",3634
"02/06/2010 18:00",3577
"02/06/2010 19:00",3604
"02/06/2010 20:00",4787
"02/06/2010 21:00",4882
"02/06/2010 22:00",5281
"02/06/2010 23:00",5205
"02/06/2010 00:00",3220
"02/07/2010 01:00",1281
"02/07/2010 02:00",1231
"02/07/2010 03:00",1233
"02/07/2010 04:00",1237
"02/07/2010 05:00",1240
"02/07/2010 06:00",1390
"02/07/2010 07:00",2848
"02/07/2010 08:00",3998
"02/07/2010 09:00",4775
"02/07/2010 10:00",4264
"02/07/2010 11:00",3475
"02/07/2010 12:00",3465
"02/07/2010 13:00",3473
"02/07/2010 14:00",3454
"02/07/2010 15:00",3466
"02/07/2010 16:00",3460
"02/07/2010 17:00",3460
"02/07/2010 18:00",3477
"02/07/2010 19:00",3538
"02/07/2010 20:00",4746
"02/07/2010 21:00",4848
"02/07/2010 22:00",4537
"02/07/2010 23:00",2602
"02/07/2010 00:00",2202
"02/08/2010 01:00",2160
"02/08/2010 02:00",2143
"02/08/2010 03:00",1878
"02/08/2010 04:00",1488
"02/08/2010 05:00",1478
"02/08/2010 06:00",1655
"02/08/2010 07:00",3175
"02/08/2010 08:00",3243
"02/08/2010 09:00",3672
"02/08/2010 10:00",3708
"02/08/2010 11:00",3715
"02/08/2010 12:00",3712
"02/08/2010 13:00",3714
"02/08/2010 14:00",3766
"02/08/2010 15:00",3732
"02/08/2010 16:00",3670
"02/08/2010 17:00",3707
"02/08/2010 18:00",3678
"02/08/2010 19:00",3716
"02/08/2010 20:00",4584
"02/08/2010 21:00",4739
"02/08/2010 22:00",4710
"02/08/2010 23:00",3283
"02/08/2010 00:00",1265
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",0
