"DATETIME","Value"
"01/09/2010 22:00",2515
"01/09/2010 23:00",2400
"01/09/2010 00:00",2369
"01/10/2010 01:00",2475
"01/10/2010 02:00",2409
"01/10/2010 03:00",2407
"01/10/2010 04:00",2385
"01/10/2010 05:00",2386
"01/10/2010 06:00",2368
"01/10/2010 07:00",2363
"01/10/2010 08:00",2363
"01/10/2010 09:00",2473
"01/10/2010 10:00",2394
"01/10/2010 11:00",2327
"01/10/2010 12:00",2260
"01/10/2010 13:00",2366
"01/10/2010 14:00",2438
"01/10/2010 15:00",2416
"01/10/2010 16:00",2473
"01/10/2010 17:00",2376
"01/10/2010 18:00",2483
"01/10/2010 19:00",2348
"01/10/2010 20:00",2443
"01/10/2010 21:00",2364
"01/10/2010 22:00",2457
"01/10/2010 23:00",2419
"01/10/2010 00:00",2311
"01/11/2010 01:00",2412
"01/11/2010 02:00",2371
"01/11/2010 03:00",2478
"01/11/2010 04:00",2411
"01/11/2010 05:00",2504
"01/11/2010 06:00",2367
"01/11/2010 07:00",2340
"01/11/2010 08:00",2387
"01/11/2010 09:00",2403
"01/11/2010 10:00",2530
"01/11/2010 11:00",2288
"01/11/2010 12:00",2392
"01/11/2010 13:00",2383
"01/11/2010 14:00",2417
"01/11/2010 15:00",2328
"01/11/2010 16:00",2328
"01/11/2010 17:00",2421
"01/11/2010 18:00",2374
"01/11/2010 19:00",2390
"01/11/2010 20:00",2370
"01/11/2010 21:00",2396
"01/11/2010 22:00",2362
"01/11/2010 23:00",2360
"01/11/2010 00:00",2296
"01/12/2010 01:00",2489
"01/12/2010 02:00",2387
"01/12/2010 03:00",2436
"01/12/2010 04:00",2310
"01/12/2010 05:00",2448
"01/12/2010 06:00",2402
"01/12/2010 07:00",2326
"01/12/2010 08:00",2326
"01/12/2010 09:00",2307
"01/12/2010 10:00",2376
"01/12/2010 11:00",2399
"01/12/2010 12:00",2274
"01/12/2010 13:00",2547
"01/12/2010 14:00",2416
"01/12/2010 15:00",2451
"01/12/2010 16:00",2366
"01/12/2010 17:00",2521
"01/12/2010 18:00",2425
"01/12/2010 19:00",2552
"01/12/2010 20:00",2429
"01/12/2010 21:00",2384
"01/12/2010 22:00",2535
"01/12/2010 23:00",2447
"01/12/2010 00:00",2572
"01/13/2010 01:00",2481
"01/13/2010 02:00",2498
"01/13/2010 03:00",2479
"01/13/2010 04:00",2472
"01/13/2010 05:00",2422
"01/13/2010 06:00",2435
"01/13/2010 07:00",2419
"01/13/2010 08:00",2554
"01/13/2010 09:00",2452
"01/13/2010 10:00",2582
"01/13/2010 11:00",2461
"01/13/2010 12:00",2451
"01/13/2010 13:00",2452
"01/13/2010 14:00",2457
"01/13/2010 15:00",2452
"01/13/2010 16:00",2416
"01/13/2010 17:00",2445
"01/13/2010 18:00",2453
"01/13/2010 19:00",2452
"01/13/2010 20:00",2432
"01/13/2010 21:00",2456
"01/13/2010 22:00",2444
"01/13/2010 23:00",2457
"01/13/2010 00:00",2416
"01/14/2010 01:00",2411
"01/14/2010 02:00",2455
"01/14/2010 03:00",2424
"01/14/2010 04:00",2422
"01/14/2010 05:00",2434
"01/14/2010 06:00",2489
"01/14/2010 07:00",2517
"01/14/2010 08:00",2463
"01/14/2010 09:00",2575
"01/14/2010 10:00",2503
"01/14/2010 11:00",2623
"01/14/2010 12:00",2529
"01/14/2010 13:00",2670
"01/14/2010 14:00",2696
"01/14/2010 15:00",2706
"01/14/2010 16:00",2931
"01/14/2010 17:00",3042
"01/14/2010 18:00",3044
"01/14/2010 19:00",3047
"01/14/2010 20:00",2928
"01/14/2010 21:00",2991
"01/14/2010 22:00",3122
"01/14/2010 23:00",3463
"01/14/2010 00:00",3708
"01/15/2010 01:00",3596
"01/15/2010 02:00",3505
"01/15/2010 03:00",3671
"01/15/2010 04:00",3612
"01/15/2010 05:00",3736
"01/15/2010 06:00",4035
"01/15/2010 07:00",4302
"01/15/2010 08:00",4361
"01/15/2010 09:00",4438
"01/15/2010 10:00",4672
"01/15/2010 11:00",4998
"01/15/2010 12:00",5122
"01/15/2010 13:00",5307
"01/15/2010 14:00",5273
"01/15/2010 15:00",5233
"01/15/2010 16:00",5320
"01/15/2010 17:00",5462
"01/15/2010 18:00",5640
"01/15/2010 19:00",5545
"01/15/2010 20:00",5392
"01/15/2010 21:00",5401
"01/15/2010 22:00",5329
"01/15/2010 23:00",5372
"01/15/2010 00:00",5301
"01/16/2010 01:00",5357
"01/16/2010 02:00",5381
"01/16/2010 03:00",5370
"01/16/2010 04:00",5343
"01/16/2010 05:00",5251
"01/16/2010 06:00",5271
"01/16/2010 07:00",5231
"01/16/2010 08:00",5235
"01/16/2010 09:00",5225
"01/16/2010 10:00",5227
"01/16/2010 11:00",5227
"01/16/2010 12:00",5426
"01/16/2010 13:00",5408
"01/16/2010 14:00",5400
"01/16/2010 15:00",5435
"01/16/2010 16:00",5541
"01/16/2010 17:00",5485
"01/16/2010 18:00",5482
"01/16/2010 19:00",5474
"01/16/2010 20:00",5460
"01/16/2010 21:00",5462
"01/16/2010 22:00",5483
"01/16/2010 23:00",5466
"01/16/2010 00:00",5486
"01/17/2010 01:00",5483
"01/17/2010 02:00",5483
"01/17/2010 03:00",5518
"01/17/2010 04:00",5509
"01/17/2010 05:00",5518
"01/17/2010 06:00",5489
"01/17/2010 07:00",5438
"01/17/2010 08:00",5432
"01/17/2010 09:00",5422
"01/17/2010 10:00",5450
"01/17/2010 11:00",5501
"01/17/2010 12:00",5341
"01/17/2010 13:00",5314
"01/17/2010 14:00",5299
"01/17/2010 15:00",5274
"01/17/2010 16:00",5352
"01/17/2010 17:00",5333
"01/17/2010 18:00",5295
"01/17/2010 19:00",5287
"01/17/2010 20:00",5216
"01/17/2010 21:00",5193
"01/17/2010 22:00",5122
"01/17/2010 23:00",5214
"01/17/2010 00:00",4953
"01/18/2010 01:00",4912
"01/18/2010 02:00",5191
"01/18/2010 03:00",5101
"01/18/2010 04:00",5103
"01/18/2010 05:00",5037
"01/18/2010 06:00",5015
"01/18/2010 07:00",4981
"01/18/2010 08:00",4954
"01/18/2010 09:00",4955
"01/18/2010 10:00",4945
"01/18/2010 11:00",4980
"01/18/2010 12:00",4957
"01/18/2010 13:00",5048
"01/18/2010 14:00",4946
"01/18/2010 15:00",5069
"01/18/2010 16:00",4940
"01/18/2010 17:00",4834
"01/18/2010 18:00",4863
"01/18/2010 19:00",4893
"01/18/2010 20:00",4891
"01/18/2010 21:00",4797
"01/18/2010 22:00",4693
"01/18/2010 23:00",4956
"01/18/2010 00:00",4811
"01/19/2010 01:00",4675
"01/19/2010 02:00",4795
"01/19/2010 03:00",4738
"01/19/2010 04:00",4859
"01/19/2010 05:00",4931
"01/19/2010 06:00",4774
"01/19/2010 07:00",4780
"01/19/2010 08:00",4751
"01/19/2010 09:00",4715
"01/19/2010 10:00",4644
"01/19/2010 11:00",4704
"01/19/2010 12:00",4716
"01/19/2010 13:00",4594
"01/19/2010 14:00",4694
"01/19/2010 15:00",4685
"01/19/2010 16:00",4788
"01/19/2010 17:00",4665
"01/19/2010 18:00",4685
"01/19/2010 19:00",4678
"01/19/2010 20:00",4663
"01/19/2010 21:00",4645
"01/19/2010 22:00",4662
"01/19/2010 23:00",4670
"01/19/2010 00:00",4655
"01/20/2010 01:00",4644
"01/20/2010 02:00",4657
"01/20/2010 03:00",4647
"01/20/2010 04:00",4615
"01/20/2010 05:00",4605
"01/20/2010 06:00",4594
"01/20/2010 07:00",4614
"01/20/2010 08:00",4590
"01/20/2010 09:00",4603
"01/20/2010 10:00",4700
"01/20/2010 11:00",4543
"01/20/2010 12:00",4595
"01/20/2010 13:00",4630
"01/20/2010 14:00",4651
"01/20/2010 15:00",4647
"01/20/2010 16:00",4651
"01/20/2010 17:00",4633
"01/20/2010 18:00",4637
"01/20/2010 19:00",4641
"01/20/2010 20:00",4618
"01/20/2010 21:00",4516
"01/20/2010 22:00",3779
"01/20/2010 23:00",4271
"01/20/2010 00:00",4474
"01/21/2010 01:00",4367
"01/21/2010 02:00",5067
"01/21/2010 03:00",4866
"01/21/2010 04:00",4880
"01/21/2010 05:00",4819
"01/21/2010 06:00",4688
"01/21/2010 07:00",4595
"01/21/2010 08:00",4606
"01/21/2010 09:00",4602
"01/21/2010 10:00",4739
"01/21/2010 11:00",4688
"01/21/2010 12:00",4530
"01/21/2010 13:00",4595
"01/21/2010 14:00",4605
"01/21/2010 15:00",4715
"01/21/2010 16:00",4611
"01/21/2010 17:00",4565
"01/21/2010 18:00",4697
"01/21/2010 19:00",4318
"01/21/2010 20:00",4794
"01/21/2010 21:00",4816
"01/21/2010 22:00",4838
"01/21/2010 23:00",4646
"01/21/2010 00:00",4766
"01/22/2010 01:00",4722
"01/22/2010 02:00",4796
"01/22/2010 03:00",4752
"01/22/2010 04:00",4865
"01/22/2010 05:00",4724
"01/22/2010 06:00",4854
"01/22/2010 07:00",4783
"01/22/2010 08:00",4879
"01/22/2010 09:00",4845
"01/22/2010 10:00",4948
"01/22/2010 11:00",4809
"01/22/2010 12:00",4947
"01/22/2010 13:00",4862
"01/22/2010 14:00",4975
"01/22/2010 15:00",4839
"01/22/2010 16:00",4863
"01/22/2010 17:00",4838
"01/22/2010 18:00",4859
"01/22/2010 19:00",4801
"01/22/2010 20:00",4824
"01/22/2010 21:00",4825
"01/22/2010 22:00",4943
"01/22/2010 23:00",4837
"01/22/2010 00:00",4691
"01/23/2010 01:00",4819
"01/23/2010 02:00",4888
"01/23/2010 03:00",4768
"01/23/2010 04:00",4846
"01/23/2010 05:00",4825
"01/23/2010 06:00",4819
"01/23/2010 07:00",4819
"01/23/2010 08:00",4942
"01/23/2010 09:00",4772
"01/23/2010 10:00",4912
"01/23/2010 11:00",4808
"01/23/2010 12:00",4959
"01/23/2010 13:00",4816
"01/23/2010 14:00",4809
"01/23/2010 15:00",4843
"01/23/2010 16:00",4839
"01/23/2010 17:00",4828
"01/23/2010 18:00",4932
"01/23/2010 19:00",4843
"01/23/2010 20:00",4848
"01/23/2010 21:00",4845
"01/23/2010 22:00",4830
"01/23/2010 23:00",4820
"01/23/2010 00:00",4868
"01/24/2010 01:00",4835
"01/24/2010 02:00",4841
"01/24/2010 03:00",4833
"01/24/2010 04:00",4748
"01/24/2010 05:00",4745
"01/24/2010 06:00",4726
"01/24/2010 07:00",4685
"01/24/2010 08:00",4636
"01/24/2010 09:00",4750
"01/24/2010 10:00",4635
"01/24/2010 11:00",4627
"01/24/2010 12:00",4615
"01/24/2010 13:00",4687
"01/24/2010 14:00",4645
"01/24/2010 15:00",4701
"01/24/2010 16:00",4812
"01/24/2010 17:00",4689
"01/24/2010 18:00",4628
"01/24/2010 19:00",4635
"01/24/2010 20:00",4745
"01/24/2010 21:00",4716
"01/24/2010 22:00",4625
"01/24/2010 23:00",4737
"01/24/2010 00:00",4659
"01/25/2010 01:00",4646
"01/25/2010 02:00",4647
"01/25/2010 03:00",4637
"01/25/2010 04:00",4664
"01/25/2010 05:00",4676
"01/25/2010 06:00",4660
"01/25/2010 07:00",4673
"01/25/2010 08:00",4685
"01/25/2010 09:00",4680
"01/25/2010 10:00",4684
"01/25/2010 11:00",4667
"01/25/2010 12:00",4664
"01/25/2010 13:00",4684
"01/25/2010 14:00",4697
"01/25/2010 15:00",4708
"01/25/2010 16:00",4696
"01/25/2010 17:00",4666
"01/25/2010 18:00",4641
"01/25/2010 19:00",4791
"01/25/2010 20:00",4758
"01/25/2010 21:00",4766
"01/25/2010 22:00",4704
"01/25/2010 23:00",4881
"01/25/2010 00:00",4883
"01/26/2010 01:00",4907
"01/26/2010 02:00",4889
"01/26/2010 03:00",4909
"01/26/2010 04:00",4879
"01/26/2010 05:00",4916
"01/26/2010 06:00",4958
"01/26/2010 07:00",4849
"01/26/2010 08:00",4962
"01/26/2010 09:00",4854
"01/26/2010 10:00",4959
"01/26/2010 11:00",4960
"01/26/2010 12:00",4903
"01/26/2010 13:00",4861
"01/26/2010 14:00",4992
"01/26/2010 15:00",4844
"01/26/2010 16:00",4878
"01/26/2010 17:00",5041
"01/26/2010 18:00",5048
"01/26/2010 19:00",4973
"01/26/2010 20:00",4945
"01/26/2010 21:00",4809
"01/26/2010 22:00",4914
"01/26/2010 23:00",4990
"01/26/2010 00:00",4860
"01/27/2010 01:00",4934
"01/27/2010 02:00",4916
"01/27/2010 03:00",4834
"01/27/2010 04:00",4882
"01/27/2010 05:00",4972
"01/27/2010 06:00",4865
"01/27/2010 07:00",4973
"01/27/2010 08:00",4874
"01/27/2010 09:00",4891
"01/27/2010 10:00",4945
"01/27/2010 11:00",4894
"01/27/2010 12:00",4969
"01/27/2010 13:00",4846
"01/27/2010 14:00",4926
"01/27/2010 15:00",4916
"01/27/2010 16:00",5031
"01/27/2010 17:00",4898
"01/27/2010 18:00",4923
"01/27/2010 19:00",4930
"01/27/2010 20:00",5081
"01/27/2010 21:00",4921
"01/27/2010 22:00",4839
"01/27/2010 23:00",5006
"01/27/2010 00:00",4851
"01/28/2010 01:00",5055
"01/28/2010 02:00",4917
"01/28/2010 03:00",4958
"01/28/2010 04:00",4930
"01/28/2010 05:00",5027
"01/28/2010 06:00",4832
"01/28/2010 07:00",4998
"01/28/2010 08:00",5000
"01/28/2010 09:00",4613
"01/28/2010 10:00",4563
"01/28/2010 11:00",3828
"01/28/2010 12:00",3034
"01/28/2010 13:00",2490
"01/28/2010 14:00",3140
"01/28/2010 15:00",3061
"01/28/2010 16:00",2740
"01/28/2010 17:00",2697
"01/28/2010 18:00",3246
"01/28/2010 19:00",3329
"01/28/2010 20:00",3335
"01/28/2010 21:00",3332
"01/28/2010 22:00",3298
"01/28/2010 23:00",3307
"01/28/2010 00:00",3183
"01/29/2010 01:00",3182
"01/29/2010 02:00",3194
"01/29/2010 03:00",3206
"01/29/2010 04:00",3170
"01/29/2010 05:00",1534
"01/29/2010 06:00",2777
"01/29/2010 07:00",3262
"01/29/2010 08:00",3284
"01/29/2010 09:00",3307
"01/29/2010 10:00",3339
"01/29/2010 11:00",3860
"01/29/2010 12:00",3740
"01/29/2010 13:00",4153
"01/29/2010 14:00",4661
"01/29/2010 15:00",4903
"01/29/2010 16:00",5187
"01/29/2010 17:00",4976
"01/29/2010 18:00",4982
"01/29/2010 19:00",4893
"01/29/2010 20:00",4956
"01/29/2010 21:00",4862
"01/29/2010 22:00",4996
"01/29/2010 23:00",4892
"01/29/2010 00:00",4986
"01/30/2010 01:00",4846
"01/30/2010 02:00",5064
"01/30/2010 03:00",4917
"01/30/2010 04:00",4995
"01/30/2010 05:00",4888
"01/30/2010 06:00",4975
"01/30/2010 07:00",4824
"01/30/2010 08:00",4895
"01/30/2010 09:00",4910
"01/30/2010 10:00",5036
"01/30/2010 11:00",4969
"01/30/2010 12:00",4916
"01/30/2010 13:00",4990
"01/30/2010 14:00",4926
"01/30/2010 15:00",4920
"01/30/2010 16:00",4914
"01/30/2010 17:00",5024
"01/30/2010 18:00",4969
"01/30/2010 19:00",4795
"01/30/2010 20:00",4862
"01/30/2010 21:00",4920
"01/30/2010 22:00",4944
"01/30/2010 23:00",4910
"01/30/2010 00:00",4918
"01/31/2010 01:00",4899
"01/31/2010 02:00",4907
"01/31/2010 03:00",4981
"01/31/2010 04:00",4894
"01/31/2010 05:00",5007
"01/31/2010 06:00",4881
"01/31/2010 07:00",5003
"01/31/2010 08:00",4920
"01/31/2010 09:00",5010
"01/31/2010 10:00",4922
"01/31/2010 11:00",4913
"01/31/2010 12:00",4905
"01/31/2010 13:00",5049
"01/31/2010 14:00",4967
"01/31/2010 15:00",4807
"01/31/2010 16:00",4997
"01/31/2010 17:00",4931
"01/31/2010 18:00",5026
"01/31/2010 19:00",4938
"01/31/2010 20:00",5007
"01/31/2010 21:00",4850
"01/31/2010 22:00",4980
"01/31/2010 23:00",5023
"01/31/2010 00:00",4952
"02/01/2010 01:00",5081
"02/01/2010 02:00",5039
"02/01/2010 03:00",5064
"02/01/2010 04:00",5036
"02/01/2010 05:00",4984
"02/01/2010 06:00",5019
"02/01/2010 07:00",4954
"02/01/2010 08:00",5072
"02/01/2010 09:00",4977
"02/01/2010 10:00",5075
"02/01/2010 11:00",4999
"02/01/2010 12:00",5083
"02/01/2010 13:00",4995
"02/01/2010 14:00",5073
"02/01/2010 15:00",4972
"02/01/2010 16:00",5072
"02/01/2010 17:00",5022
"02/01/2010 18:00",5014
"02/01/2010 19:00",5097
"02/01/2010 20:00",4958
"02/01/2010 21:00",4998
"02/01/2010 22:00",4980
"02/01/2010 23:00",4957
"02/01/2010 00:00",4978
"02/02/2010 01:00",4956
"02/02/2010 02:00",4958
"02/02/2010 03:00",4862
"02/02/2010 04:00",4978
"02/02/2010 05:00",4968
"02/02/2010 06:00",4889
"02/02/2010 07:00",4902
"02/02/2010 08:00",4982
"02/02/2010 09:00",4936
"02/02/2010 10:00",4222
"02/02/2010 11:00",3884
"02/02/2010 12:00",3729
"02/02/2010 13:00",3679
"02/02/2010 14:00",2955
"02/02/2010 15:00",2658
"02/02/2010 16:00",2659
"02/02/2010 17:00",2695
"02/02/2010 18:00",2826
"02/02/2010 19:00",2742
"02/02/2010 20:00",2716
"02/02/2010 21:00",2715
"02/02/2010 22:00",2705
"02/02/2010 23:00",2733
"02/02/2010 00:00",2720
"02/03/2010 01:00",2715
"02/03/2010 02:00",2744
"02/03/2010 03:00",2707
"02/03/2010 04:00",2742
"02/03/2010 05:00",2706
"02/03/2010 06:00",2718
"02/03/2010 07:00",2734
"02/03/2010 08:00",2289
"02/03/2010 09:00",2093
"02/03/2010 10:00",1835
"02/03/2010 11:00",1236
"02/03/2010 12:00",1848
"02/03/2010 13:00",1711
"02/03/2010 14:00",1707
"02/03/2010 15:00",1808
"02/03/2010 16:00",1807
"02/03/2010 17:00",1655
"02/03/2010 18:00",1768
"02/03/2010 19:00",1671
"02/03/2010 20:00",1677
"02/03/2010 21:00",1696
"02/03/2010 22:00",1661
"02/03/2010 23:00",1674
"02/03/2010 00:00",1602
"02/04/2010 01:00",1638
"02/04/2010 02:00",1647
"02/04/2010 03:00",1612
"02/04/2010 04:00",1610
"02/04/2010 05:00",1641
"02/04/2010 06:00",1607
"02/04/2010 07:00",1608
"02/04/2010 08:00",1643
"02/04/2010 09:00",1663
"02/04/2010 10:00",1673
"02/04/2010 11:00",1740
"02/04/2010 12:00",1760
"02/04/2010 13:00",1806
"02/04/2010 14:00",1757
"02/04/2010 15:00",1672
"02/04/2010 16:00",1659
"02/04/2010 17:00",1652
"02/04/2010 18:00",1658
"02/04/2010 19:00",1673
"02/04/2010 20:00",1649
"02/04/2010 21:00",1652
"02/04/2010 22:00",1676
"02/04/2010 23:00",1687
"02/04/2010 00:00",1683
"02/05/2010 01:00",1681
"02/05/2010 02:00",1667
"02/05/2010 03:00",1673
"02/05/2010 04:00",1669
"02/05/2010 05:00",1661
"02/05/2010 06:00",1677
"02/05/2010 07:00",1676
"02/05/2010 08:00",1660
"02/05/2010 09:00",1709
"02/05/2010 10:00",1685
"02/05/2010 11:00",1682
"02/05/2010 12:00",1677
"02/05/2010 13:00",1697
"02/05/2010 14:00",1707
"02/05/2010 15:00",1699
"02/05/2010 16:00",1679
"02/05/2010 17:00",1682
"02/05/2010 18:00",1664
"02/05/2010 19:00",1659
"02/05/2010 20:00",1673
"02/05/2010 21:00",1671
"02/05/2010 22:00",1670
"02/05/2010 23:00",1701
"02/05/2010 00:00",1687
"02/06/2010 01:00",1679
"02/06/2010 02:00",1670
"02/06/2010 03:00",1665
"02/06/2010 04:00",1816
"02/06/2010 05:00",1885
"02/06/2010 06:00",1962
"02/06/2010 07:00",1881
"02/06/2010 08:00",1884
"02/06/2010 09:00",1924
"02/06/2010 10:00",2163
"02/06/2010 11:00",2157
"02/06/2010 12:00",2203
"02/06/2010 13:00",2203
"02/06/2010 14:00",2055
"02/06/2010 15:00",2044
"02/06/2010 16:00",2090
"02/06/2010 17:00",2038
"02/06/2010 18:00",1923
"02/06/2010 19:00",1926
"02/06/2010 20:00",1881
"02/06/2010 21:00",1890
"02/06/2010 22:00",1918
"02/06/2010 23:00",1917
"02/06/2010 00:00",1915
"02/07/2010 01:00",1879
"02/07/2010 02:00",1877
"02/07/2010 03:00",1986
"02/07/2010 04:00",1859
"02/07/2010 05:00",1847
"02/07/2010 06:00",1877
"02/07/2010 07:00",1811
"02/07/2010 08:00",1812
"02/07/2010 09:00",1796
"02/07/2010 10:00",1803
"02/07/2010 11:00",1773
"02/07/2010 12:00",1760
"02/07/2010 13:00",1775
"02/07/2010 14:00",1783
"02/07/2010 15:00",1753
"02/07/2010 16:00",1780
"02/07/2010 17:00",1787
"02/07/2010 18:00",1766
"02/07/2010 19:00",1763
"02/07/2010 20:00",1769
"02/07/2010 21:00",1756
"02/07/2010 22:00",1757
"02/07/2010 23:00",1714
"02/07/2010 00:00",1733
"02/08/2010 01:00",1716
"02/08/2010 02:00",1650
"02/08/2010 03:00",1555
"02/08/2010 04:00",1663
"02/08/2010 05:00",1548
"02/08/2010 06:00",1566
"02/08/2010 07:00",1551
"02/08/2010 08:00",1577
"02/08/2010 09:00",1586
"02/08/2010 10:00",1579
"02/08/2010 11:00",1569
"02/08/2010 12:00",1562
"02/08/2010 13:00",1624
"02/08/2010 14:00",1597
"02/08/2010 15:00",1530
"02/08/2010 16:00",1561
"02/08/2010 17:00",1595
"02/08/2010 18:00",1569
"02/08/2010 19:00",1592
"02/08/2010 20:00",1577
