"DATETIME","Value"
"01/21/2010 17:00",1154
"01/21/2010 18:00",1154
"01/21/2010 19:00",1154
"01/21/2010 20:00",1154
"01/21/2010 21:00",1154
"01/21/2010 22:00",1154
"01/21/2010 23:00",1154
"01/21/2010 00:00",1154
"01/22/2010 01:00",1154
"01/22/2010 02:00",1154
"01/22/2010 03:00",1154
"01/22/2010 04:00",1538
"01/22/2010 05:00",1154
"01/22/2010 06:00",1154
"01/22/2010 07:00",1154
"01/22/2010 08:00",1154
"01/22/2010 09:00",1154
"01/22/2010 10:00",1538
"01/22/2010 11:00",1154
"01/22/2010 12:00",1154
"01/22/2010 13:00",1154
"01/22/2010 14:00",1154
"01/22/2010 15:00",1154
"01/22/2010 16:00",1154
"01/22/2010 17:00",1154
"01/22/2010 18:00",1154
"01/22/2010 19:00",1154
"01/22/2010 20:00",1154
"01/22/2010 21:00",1154
"01/22/2010 22:00",1154
"01/22/2010 23:00",1154
"01/22/2010 00:00",1154
"01/23/2010 01:00",1154
"01/23/2010 02:00",1154
"01/23/2010 03:00",1154
"01/23/2010 04:00",1538
"01/23/2010 05:00",1154
"01/23/2010 06:00",1154
"01/23/2010 07:00",1154
"01/23/2010 08:00",1154
"01/23/2010 09:00",1154
"01/23/2010 10:00",1538
"01/23/2010 11:00",1154
"01/23/2010 12:00",1154
"01/23/2010 13:00",1154
"01/23/2010 14:00",1154
"01/23/2010 15:00",1154
"01/23/2010 16:00",1154
"01/23/2010 17:00",1154
"01/23/2010 18:00",1154
"01/23/2010 19:00",1538
"01/23/2010 20:00",1154
"01/23/2010 21:00",1154
"01/23/2010 22:00",1154
"01/23/2010 23:00",1154
"01/23/2010 00:00",1154
"01/24/2010 01:00",1154
"01/24/2010 02:00",1154
"01/24/2010 03:00",1154
"01/24/2010 04:00",1538
"01/24/2010 05:00",1154
"01/24/2010 06:00",1154
"01/24/2010 07:00",1154
"01/24/2010 08:00",1154
"01/24/2010 09:00",1154
"01/24/2010 10:00",1154
"01/24/2010 11:00",1154
"01/24/2010 12:00",1538
"01/24/2010 13:00",1154
"01/24/2010 14:00",1154
"01/24/2010 15:00",1154
"01/24/2010 16:00",1154
"01/24/2010 17:00",1154
"01/24/2010 18:00",1154
"01/24/2010 19:00",1154
"01/24/2010 20:00",1154
"01/24/2010 21:00",1154
"01/24/2010 22:00",1538
"01/24/2010 23:00",1154
"01/24/2010 00:00",1154
"01/25/2010 01:00",1154
"01/25/2010 02:00",1154
"01/25/2010 03:00",1154
"01/25/2010 04:00",1154
"01/25/2010 05:00",1154
"01/25/2010 06:00",1154
"01/25/2010 07:00",1154
"01/25/2010 08:00",1154
"01/25/2010 09:00",1538
"01/25/2010 10:00",1154
"01/25/2010 11:00",1154
"01/25/2010 12:00",1154
"01/25/2010 13:00",1154
"01/25/2010 14:00",1154
"01/25/2010 15:00",1154
"01/25/2010 16:00",1154
"01/25/2010 17:00",1154
"01/25/2010 18:00",1154
"01/25/2010 19:00",1154
"01/25/2010 20:00",1538
"01/25/2010 21:00",1154
"01/25/2010 22:00",1154
"01/25/2010 23:00",1154
"01/25/2010 00:00",1154
"01/26/2010 01:00",1154
"01/26/2010 02:00",1154
"01/26/2010 03:00",1154
"01/26/2010 04:00",1538
"01/26/2010 05:00",1154
"01/26/2010 06:00",1154
"01/26/2010 07:00",1154
"01/26/2010 08:00",1154
"01/26/2010 09:00",1154
"01/26/2010 10:00",1154
"01/26/2010 11:00",1154
"01/26/2010 12:00",1154
"01/26/2010 13:00",1154
"01/26/2010 14:00",1538
"01/26/2010 15:00",1154
"01/26/2010 16:00",1154
"01/26/2010 17:00",1154
"01/26/2010 18:00",1154
"01/26/2010 19:00",1154
"01/26/2010 20:00",1154
"01/26/2010 21:00",1154
"01/26/2010 22:00",1154
"01/26/2010 23:00",1154
"01/26/2010 00:00",1154
"01/27/2010 01:00",1154
"01/27/2010 02:00",1154
"01/27/2010 03:00",1154
"01/27/2010 04:00",1154
"01/27/2010 05:00",1154
"01/27/2010 06:00",1538
"01/27/2010 07:00",1154
"01/27/2010 08:00",1154
"01/27/2010 09:00",1154
"01/27/2010 10:00",1154
"01/27/2010 11:00",1154
"01/27/2010 12:00",1154
"01/27/2010 13:00",1154
"01/27/2010 14:00",1154
"01/27/2010 15:00",1154
"01/27/2010 16:00",1154
"01/27/2010 17:00",1154
"01/27/2010 18:00",1154
"01/27/2010 19:00",1154
"01/27/2010 20:00",1538
"01/27/2010 21:00",1154
"01/27/2010 22:00",1154
"01/27/2010 23:00",1154
"01/27/2010 00:00",1154
"01/28/2010 01:00",1154
"01/28/2010 02:00",1154
"01/28/2010 03:00",1154
"01/28/2010 04:00",1538
"01/28/2010 05:00",1154
"01/28/2010 06:00",1154
"01/28/2010 07:00",1154
"01/28/2010 08:00",1154
"01/28/2010 09:00",1154
"01/28/2010 10:00",1154
"01/28/2010 11:00",1154
"01/28/2010 12:00",1154
"01/28/2010 13:00",1154
"01/28/2010 14:00",1538
"01/28/2010 15:00",1154
"01/28/2010 16:00",1154
"01/28/2010 17:00",1154
"01/28/2010 18:00",1154
"01/28/2010 19:00",1154
"01/28/2010 20:00",1154
"01/28/2010 21:00",1154
"01/28/2010 22:00",1154
"01/28/2010 23:00",1154
"01/28/2010 00:00",1154
"01/29/2010 01:00",1154
"01/29/2010 02:00",1154
"01/29/2010 03:00",1154
"01/29/2010 04:00",1538
"01/29/2010 05:00",1154
"01/29/2010 06:00",1154
"01/29/2010 07:00",1154
"01/29/2010 08:00",1154
"01/29/2010 09:00",1154
"01/29/2010 10:00",1154
"01/29/2010 11:00",1154
"01/29/2010 12:00",1154
"01/29/2010 13:00",1538
"01/29/2010 14:00",1154
"01/29/2010 15:00",1154
"01/29/2010 16:00",1154
"01/29/2010 17:00",1154
"01/29/2010 18:00",1154
"01/29/2010 19:00",1154
"01/29/2010 20:00",1154
"01/29/2010 21:00",1154
"01/29/2010 22:00",1154
"01/29/2010 23:00",1154
"01/29/2010 00:00",1154
"01/30/2010 01:00",1154
"01/30/2010 02:00",1154
"01/30/2010 03:00",1538
"01/30/2010 04:00",1154
"01/30/2010 05:00",1154
"01/30/2010 06:00",1154
"01/30/2010 07:00",1154
"01/30/2010 08:00",1154
"01/30/2010 09:00",769
"01/30/2010 10:00",769
"01/30/2010 11:00",769
"01/30/2010 12:00",769
"01/30/2010 13:00",1154
"01/30/2010 14:00",769
"01/30/2010 15:00",769
"01/30/2010 16:00",769
"01/30/2010 17:00",769
"01/30/2010 18:00",769
"01/30/2010 19:00",769
"01/30/2010 20:00",769
"01/30/2010 21:00",769
"01/30/2010 22:00",769
"01/30/2010 23:00",769
"01/30/2010 00:00",769
"01/31/2010 01:00",769
"01/31/2010 02:00",769
"01/31/2010 03:00",1154
"01/31/2010 04:00",769
"01/31/2010 05:00",769
"01/31/2010 06:00",769
"01/31/2010 07:00",769
"01/31/2010 08:00",769
"01/31/2010 09:00",769
"01/31/2010 10:00",769
"01/31/2010 11:00",769
"01/31/2010 12:00",769
"01/31/2010 13:00",769
"01/31/2010 14:00",769
"01/31/2010 15:00",769
"01/31/2010 16:00",769
"01/31/2010 17:00",769
"01/31/2010 18:00",769
"01/31/2010 19:00",769
"01/31/2010 20:00",1154
"01/31/2010 21:00",769
"01/31/2010 22:00",769
"01/31/2010 23:00",769
"01/31/2010 00:00",1154
"02/01/2010 01:00",769
"02/01/2010 02:00",769
"02/01/2010 03:00",769
"02/01/2010 04:00",769
"02/01/2010 05:00",769
"02/01/2010 06:00",769
"02/01/2010 07:00",769
"02/01/2010 08:00",1154
"02/01/2010 09:00",769
"02/01/2010 10:00",769
"02/01/2010 11:00",769
"02/01/2010 12:00",769
"02/01/2010 13:00",769
"02/01/2010 14:00",769
"02/01/2010 15:00",769
"02/01/2010 16:00",1154
"02/01/2010 17:00",769
"02/01/2010 18:00",769
"02/01/2010 19:00",769
"02/01/2010 20:00",769
"02/01/2010 21:00",769
"02/01/2010 22:00",769
"02/01/2010 23:00",769
"02/01/2010 00:00",769
"02/02/2010 01:00",769
"02/02/2010 02:00",1154
"02/02/2010 03:00",769
"02/02/2010 04:00",769
"02/02/2010 05:00",769
"02/02/2010 06:00",769
"02/02/2010 07:00",769
"02/02/2010 08:00",769
"02/02/2010 09:00",1154
"02/02/2010 10:00",769
"02/02/2010 11:00",769
"02/02/2010 12:00",769
"02/02/2010 13:00",769
"02/02/2010 14:00",769
"02/02/2010 15:00",1154
"02/02/2010 16:00",769
"02/02/2010 17:00",769
"02/02/2010 18:00",769
"02/02/2010 19:00",769
"02/02/2010 20:00",769
"02/02/2010 21:00",769
"02/02/2010 22:00",769
"02/02/2010 23:00",769
"02/02/2010 00:00",769
"02/03/2010 01:00",769
"02/03/2010 02:00",769
"02/03/2010 03:00",769
"02/03/2010 04:00",1154
"02/03/2010 05:00",769
"02/03/2010 06:00",769
"02/03/2010 07:00",769
"02/03/2010 08:00",769
"02/03/2010 09:00",769
"02/03/2010 10:00",769
"02/03/2010 11:00",769
"02/03/2010 12:00",769
"02/03/2010 13:00",769
"02/03/2010 14:00",1154
"02/03/2010 15:00",769
"02/03/2010 16:00",769
"02/03/2010 17:00",769
"02/03/2010 18:00",769
"02/03/2010 19:00",769
"02/03/2010 20:00",769
"02/03/2010 21:00",769
"02/03/2010 22:00",769
"02/03/2010 23:00",769
"02/03/2010 00:00",769
"02/04/2010 01:00",769
"02/04/2010 02:00",769
"02/04/2010 03:00",1154
"02/04/2010 04:00",769
"02/04/2010 05:00",769
"02/04/2010 06:00",769
"02/04/2010 07:00",769
"02/04/2010 08:00",769
"02/04/2010 09:00",769
"02/04/2010 10:00",769
"02/04/2010 11:00",769
"02/04/2010 12:00",769
"02/04/2010 13:00",769
"02/04/2010 14:00",769
"02/04/2010 15:00",1154
"02/04/2010 16:00",769
"02/04/2010 17:00",769
"02/04/2010 18:00",1154
"02/04/2010 19:00",769
"02/04/2010 20:00",769
"02/04/2010 21:00",769
"02/04/2010 22:00",769
"02/04/2010 23:00",769
"02/04/2010 00:00",769
"02/05/2010 01:00",1154
"02/05/2010 02:00",769
"02/05/2010 03:00",769
"02/05/2010 04:00",1154
"02/05/2010 05:00",769
"02/05/2010 06:00",769
"02/05/2010 07:00",769
"02/05/2010 08:00",1154
"02/05/2010 09:00",769
"02/05/2010 10:00",769
"02/05/2010 11:00",769
"02/05/2010 12:00",1154
"02/05/2010 13:00",769
"02/05/2010 14:00",769
"02/05/2010 15:00",769
"02/05/2010 16:00",1154
"02/05/2010 17:00",769
"02/05/2010 18:00",769
"02/05/2010 19:00",769
"02/05/2010 20:00",1154
"02/05/2010 21:00",769
"02/05/2010 22:00",769
"02/05/2010 23:00",769
"02/05/2010 00:00",769
"02/06/2010 01:00",769
"02/06/2010 02:00",1154
"02/06/2010 03:00",769
"02/06/2010 04:00",769
"02/06/2010 05:00",769
"02/06/2010 06:00",1154
"02/06/2010 07:00",769
"02/06/2010 08:00",769
"02/06/2010 09:00",769
"02/06/2010 10:00",769
"02/06/2010 11:00",1154
"02/06/2010 12:00",769
"02/06/2010 13:00",769
"02/06/2010 14:00",769
"02/06/2010 15:00",769
"02/06/2010 16:00",769
"02/06/2010 17:00",769
"02/06/2010 18:00",769
"02/06/2010 19:00",769
"02/06/2010 20:00",769
"02/06/2010 21:00",769
"02/06/2010 22:00",769
"02/06/2010 23:00",769
"02/06/2010 00:00",769
"02/07/2010 01:00",769
"02/07/2010 02:00",769
"02/07/2010 03:00",769
"02/07/2010 04:00",769
"02/07/2010 05:00",769
"02/07/2010 06:00",769
"02/07/2010 07:00",769
"02/07/2010 08:00",769
"02/07/2010 09:00",1154
"02/07/2010 10:00",769
"02/07/2010 11:00",769
"02/07/2010 12:00",769
"02/07/2010 13:00",769
"02/07/2010 14:00",769
"02/07/2010 15:00",769
"02/07/2010 16:00",769
"02/07/2010 17:00",769
"02/07/2010 18:00",769
"02/07/2010 19:00",769
"02/07/2010 20:00",769
"02/07/2010 21:00",769
"02/07/2010 22:00",769
"02/07/2010 23:00",769
"02/07/2010 00:00",769
"02/08/2010 01:00",769
"02/08/2010 02:00",769
"02/08/2010 03:00",769
"02/08/2010 04:00",385
"02/08/2010 05:00",769
"02/08/2010 06:00",1154
"02/08/2010 07:00",769
"02/08/2010 08:00",769
"02/08/2010 09:00",769
"02/08/2010 10:00",769
"02/08/2010 11:00",1154
"02/08/2010 12:00",769
"02/08/2010 13:00",769
"02/08/2010 14:00",769
"02/08/2010 15:00",769
"02/08/2010 16:00",769
"02/08/2010 17:00",769
"02/08/2010 18:00",769
"02/08/2010 19:00",769
"02/08/2010 20:00",1154
"02/08/2010 21:00",769
"02/08/2010 22:00",769
"02/08/2010 23:00",769
"02/08/2010 00:00",769
"02/09/2010 01:00",769
"02/09/2010 02:00",769
"02/09/2010 03:00",769
"02/09/2010 04:00",1154
"02/09/2010 05:00",769
"02/09/2010 06:00",769
"02/09/2010 07:00",769
"02/09/2010 08:00",769
"02/09/2010 09:00",769
"02/09/2010 10:00",769
"02/09/2010 11:00",769
"02/09/2010 12:00",769
"02/09/2010 13:00",1154
"02/09/2010 14:00",769
"02/09/2010 15:00",769
"02/09/2010 16:00",769
"02/09/2010 17:00",769
"02/09/2010 18:00",769
"02/09/2010 19:00",769
"02/09/2010 20:00",769
"02/09/2010 21:00",769
"02/09/2010 22:00",769
"02/09/2010 23:00",769
"02/09/2010 00:00",769
"02/10/2010 01:00",769
"02/10/2010 02:00",769
"02/10/2010 03:00",769
