"DATETIME","Value"
"01/10/2010 17:00",7841
"01/10/2010 18:00",7955
"01/10/2010 19:00",7386
"01/10/2010 20:00",8182
"01/10/2010 21:00",3864
"01/10/2010 22:00",4886
"01/10/2010 23:00",1932
"01/10/2010 00:00",1136
"01/11/2010 01:00",1136
"01/11/2010 02:00",1136
"01/11/2010 03:00",5000
"01/11/2010 04:00",5114
"01/11/2010 05:00",5568
"01/11/2010 06:00",4091
"01/11/2010 07:00",4432
"01/11/2010 08:00",3068
"01/11/2010 09:00",1477
"01/11/2010 10:00",1136
"01/11/2010 11:00",1136
"01/11/2010 12:00",1136
"01/11/2010 13:00",1250
"01/11/2010 14:00",2614
"01/11/2010 15:00",7273
"01/11/2010 16:00",8295
"01/11/2010 17:00",9091
"01/11/2010 18:00",9091
"01/11/2010 19:00",8523
"01/11/2010 20:00",8068
"01/11/2010 21:00",6023
"01/11/2010 22:00",4091
"01/11/2010 23:00",1932
"01/11/2010 00:00",1364
"01/12/2010 01:00",1364
"01/12/2010 02:00",1136
"01/12/2010 03:00",1136
"01/12/2010 04:00",3864
"01/12/2010 05:00",3636
"01/12/2010 06:00",1818
"01/12/2010 07:00",1591
"01/12/2010 08:00",1818
"01/12/2010 09:00",3864
"01/12/2010 10:00",3068
"01/12/2010 11:00",4091
"01/12/2010 12:00",4545
"01/12/2010 13:00",4432
"01/12/2010 14:00",3523
"01/12/2010 15:00",5795
"01/12/2010 16:00",8750
"01/12/2010 17:00",9091
"01/12/2010 18:00",9091
"01/12/2010 19:00",9091
"01/12/2010 20:00",7500
"01/12/2010 21:00",4886
"01/12/2010 22:00",4545
"01/12/2010 23:00",4545
"01/12/2010 00:00",4545
"01/13/2010 01:00",4205
"01/13/2010 02:00",4886
"01/13/2010 03:00",1818
"01/13/2010 04:00",0
"01/13/2010 05:00",0
"01/13/2010 06:00",0
"01/13/2010 07:00",0
"01/13/2010 08:00",0
"01/13/2010 09:00",0
"01/13/2010 10:00",0
"01/13/2010 11:00",0
"01/13/2010 12:00",0
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",0
"01/13/2010 16:00",7614
"01/13/2010 17:00",9091
"01/13/2010 18:00",7727
"01/13/2010 19:00",5114
"01/13/2010 20:00",3750
"01/13/2010 21:00",2841
"01/13/2010 22:00",1477
"01/13/2010 23:00",1136
"01/13/2010 00:00",1136
"01/14/2010 01:00",1250
"01/14/2010 02:00",1136
"01/14/2010 03:00",2841
"01/14/2010 04:00",4091
"01/14/2010 05:00",3182
"01/14/2010 06:00",1932
"01/14/2010 07:00",1591
"01/14/2010 08:00",3864
"01/14/2010 09:00",4545
"01/14/2010 10:00",3068
"01/14/2010 11:00",3409
"01/14/2010 12:00",2614
"01/14/2010 13:00",2841
"01/14/2010 14:00",4659
"01/14/2010 15:00",6023
"01/14/2010 16:00",9545
"01/14/2010 17:00",9091
"01/14/2010 18:00",7955
"01/14/2010 19:00",6591
"01/14/2010 20:00",6705
"01/14/2010 21:00",4318
"01/14/2010 22:00",7273
"01/14/2010 23:00",2727
"01/14/2010 00:00",1477
"01/15/2010 01:00",3182
"01/15/2010 02:00",4659
"01/15/2010 03:00",2614
"01/15/2010 04:00",2841
"01/15/2010 05:00",3182
"01/15/2010 06:00",3068
"01/15/2010 07:00",3295
"01/15/2010 08:00",4091
"01/15/2010 09:00",4432
"01/15/2010 10:00",4318
"01/15/2010 11:00",3409
"01/15/2010 12:00",4205
"01/15/2010 13:00",4091
"01/15/2010 14:00",3977
"01/15/2010 15:00",6705
"01/15/2010 16:00",9545
"01/15/2010 17:00",9205
"01/15/2010 18:00",6818
"01/15/2010 19:00",5455
"01/15/2010 20:00",8523
"01/15/2010 21:00",2045
"01/15/2010 22:00",2841
"01/15/2010 23:00",2045
"01/15/2010 00:00",3636
"01/16/2010 01:00",3977
"01/16/2010 02:00",4091
"01/16/2010 03:00",1818
"01/16/2010 04:00",1705
"01/16/2010 05:00",1591
"01/16/2010 06:00",2159
"01/16/2010 07:00",4432
"01/16/2010 08:00",4545
"01/16/2010 09:00",4545
"01/16/2010 10:00",4545
"01/16/2010 11:00",4545
"01/16/2010 12:00",4886
"01/16/2010 13:00",5114
"01/16/2010 14:00",5114
"01/16/2010 15:00",5114
"01/16/2010 16:00",5114
"01/16/2010 17:00",5114
"01/16/2010 18:00",5682
"01/16/2010 19:00",5682
"01/16/2010 20:00",5682
"01/16/2010 21:00",3409
"01/16/2010 22:00",3409
"01/16/2010 23:00",1932
"01/16/2010 00:00",4432
"01/17/2010 01:00",4545
"01/17/2010 02:00",5455
"01/17/2010 03:00",4773
"01/17/2010 04:00",3182
"01/17/2010 05:00",3409
"01/17/2010 06:00",5341
"01/17/2010 07:00",3523
"01/17/2010 08:00",2614
"01/17/2010 09:00",2386
"01/17/2010 10:00",2273
"01/17/2010 11:00",2273
"01/17/2010 12:00",2727
"01/17/2010 13:00",3295
"01/17/2010 14:00",3523
"01/17/2010 15:00",5455
"01/17/2010 16:00",8295
"01/17/2010 17:00",9091
"01/17/2010 18:00",8636
"01/17/2010 19:00",8977
"01/17/2010 20:00",4432
"01/17/2010 21:00",2386
"01/17/2010 22:00",1705
"01/17/2010 23:00",1477
"01/17/2010 00:00",3864
"01/18/2010 01:00",4091
"01/18/2010 02:00",4545
"01/18/2010 03:00",5568
"01/18/2010 04:00",5682
"01/18/2010 05:00",6818
"01/18/2010 06:00",3750
"01/18/2010 07:00",2841
"01/18/2010 08:00",2727
"01/18/2010 09:00",2841
"01/18/2010 10:00",2841
"01/18/2010 11:00",2614
"01/18/2010 12:00",3068
"01/18/2010 13:00",2841
"01/18/2010 14:00",3182
"01/18/2010 15:00",6136
"01/18/2010 16:00",8295
"01/18/2010 17:00",7045
"01/18/2010 18:00",5341
"01/18/2010 19:00",4545
"01/18/2010 20:00",2841
"01/18/2010 21:00",2045
"01/18/2010 22:00",3068
"01/18/2010 23:00",4432
"01/18/2010 00:00",1705
"01/19/2010 01:00",1364
"01/19/2010 02:00",1591
"01/19/2010 03:00",1250
"01/19/2010 04:00",4545
"01/19/2010 05:00",4545
"01/19/2010 06:00",5795
"01/19/2010 07:00",5682
"01/19/2010 08:00",5682
"01/19/2010 09:00",3864
"01/19/2010 10:00",3523
"01/19/2010 11:00",3295
"01/19/2010 12:00",2955
"01/19/2010 13:00",3523
"01/19/2010 14:00",3068
"01/19/2010 15:00",4886
"01/19/2010 16:00",8523
"01/19/2010 17:00",8409
"01/19/2010 18:00",7045
"01/19/2010 19:00",6250
"01/19/2010 20:00",3068
"01/19/2010 21:00",1818
"01/19/2010 22:00",3977
"01/19/2010 23:00",4545
"01/19/2010 00:00",4545
"01/20/2010 01:00",4545
"01/20/2010 02:00",4545
"01/20/2010 03:00",4545
"01/20/2010 04:00",4545
"01/20/2010 05:00",2273
"01/20/2010 06:00",1477
"01/20/2010 07:00",1705
"01/20/2010 08:00",2045
"01/20/2010 09:00",2045
"01/20/2010 10:00",1705
"01/20/2010 11:00",1705
"01/20/2010 12:00",1705
"01/20/2010 13:00",1705
"01/20/2010 14:00",1705
"01/20/2010 15:00",3977
"01/20/2010 16:00",7841
"01/20/2010 17:00",9091
"01/20/2010 18:00",9091
"01/20/2010 19:00",9091
"01/20/2010 20:00",8409
"01/20/2010 21:00",2386
"01/20/2010 22:00",1136
"01/20/2010 23:00",2841
"01/20/2010 00:00",2841
"01/21/2010 01:00",2841
"01/21/2010 02:00",1818
"01/21/2010 03:00",1705
"01/21/2010 04:00",2841
"01/21/2010 05:00",2841
"01/21/2010 06:00",2841
"01/21/2010 07:00",3636
"01/21/2010 08:00",4318
"01/21/2010 09:00",3977
"01/21/2010 10:00",3068
"01/21/2010 11:00",2841
"01/21/2010 12:00",2841
"01/21/2010 13:00",2045
"01/21/2010 14:00",2727
"01/21/2010 15:00",6250
"01/21/2010 16:00",8864
"01/21/2010 17:00",9091
"01/21/2010 18:00",9091
"01/21/2010 19:00",7273
"01/21/2010 20:00",7500
"01/21/2010 21:00",2159
"01/21/2010 22:00",4318
"01/21/2010 23:00",2614
"01/21/2010 00:00",1932
"01/22/2010 01:00",1705
"01/22/2010 02:00",1591
"01/22/2010 03:00",2727
"01/22/2010 04:00",8864
"01/22/2010 05:00",7045
"01/22/2010 06:00",4545
"01/22/2010 07:00",4545
"01/22/2010 08:00",4545
"01/22/2010 09:00",3750
"01/22/2010 10:00",2273
"01/22/2010 11:00",1705
"01/22/2010 12:00",1705
"01/22/2010 13:00",1705
"01/22/2010 14:00",1591
"01/22/2010 15:00",5909
"01/22/2010 16:00",8636
"01/22/2010 17:00",9091
"01/22/2010 18:00",8523
"01/22/2010 19:00",7500
"01/22/2010 20:00",3523
"01/22/2010 21:00",1705
"01/22/2010 22:00",4318
"01/22/2010 23:00",3068
"01/22/2010 00:00",2841
"01/23/2010 01:00",2841
"01/23/2010 02:00",2955
"01/23/2010 03:00",3750
"01/23/2010 04:00",7500
"01/23/2010 05:00",7386
"01/23/2010 06:00",7386
"01/23/2010 07:00",2841
"01/23/2010 08:00",2841
"01/23/2010 09:00",2614
"01/23/2010 10:00",1932
"01/23/2010 11:00",1705
"01/23/2010 12:00",1705
"01/23/2010 13:00",1705
"01/23/2010 14:00",1591
"01/23/2010 15:00",4318
"01/23/2010 16:00",9205
"01/23/2010 17:00",9091
"01/23/2010 18:00",9205
"01/23/2010 19:00",9205
"01/23/2010 20:00",7045
"01/23/2010 21:00",2955
"01/23/2010 22:00",4205
"01/23/2010 23:00",3068
"01/23/2010 00:00",3750
"01/24/2010 01:00",4432
"01/24/2010 02:00",5000
"01/24/2010 03:00",5114
"01/24/2010 04:00",5682
"01/24/2010 05:00",7386
"01/24/2010 06:00",7045
"01/24/2010 07:00",4205
"01/24/2010 08:00",3977
"01/24/2010 09:00",2841
"01/24/2010 10:00",1250
"01/24/2010 11:00",1023
"01/24/2010 12:00",1136
"01/24/2010 13:00",1136
"01/24/2010 14:00",1136
"01/24/2010 15:00",2614
"01/24/2010 16:00",8750
"01/24/2010 17:00",9091
"01/24/2010 18:00",7045
"01/24/2010 19:00",5795
"01/24/2010 20:00",3636
"01/24/2010 21:00",2955
"01/24/2010 22:00",3977
"01/24/2010 23:00",3409
"01/24/2010 00:00",2955
"01/25/2010 01:00",3864
"01/25/2010 02:00",3977
"01/25/2010 03:00",5568
"01/25/2010 04:00",7614
"01/25/2010 05:00",8864
"01/25/2010 06:00",6818
"01/25/2010 07:00",5227
"01/25/2010 08:00",3750
"01/25/2010 09:00",3864
"01/25/2010 10:00",1705
"01/25/2010 11:00",1136
"01/25/2010 12:00",1136
"01/25/2010 13:00",1136
"01/25/2010 14:00",1136
"01/25/2010 15:00",2614
"01/25/2010 16:00",7386
"01/25/2010 17:00",8409
"01/25/2010 18:00",8409
"01/25/2010 19:00",5000
"01/25/2010 20:00",3068
"01/25/2010 21:00",1364
"01/25/2010 22:00",3068
"01/25/2010 23:00",3409
"01/25/2010 00:00",3295
"01/26/2010 01:00",4545
"01/26/2010 02:00",4091
"01/26/2010 03:00",6591
"01/26/2010 04:00",7386
"01/26/2010 05:00",4773
"01/26/2010 06:00",4659
"01/26/2010 07:00",5114
"01/26/2010 08:00",4659
"01/26/2010 09:00",3409
"01/26/2010 10:00",2955
"01/26/2010 11:00",2841
"01/26/2010 12:00",1818
"01/26/2010 13:00",1705
"01/26/2010 14:00",1477
"01/26/2010 15:00",1591
"01/26/2010 16:00",7159
"01/26/2010 17:00",8636
"01/26/2010 18:00",6023
"01/26/2010 19:00",4432
"01/26/2010 20:00",2841
"01/26/2010 21:00",2045
"01/26/2010 22:00",3750
"01/26/2010 23:00",7955
"01/26/2010 00:00",4205
"01/27/2010 01:00",4545
"01/27/2010 02:00",3409
"01/27/2010 03:00",3636
"01/27/2010 04:00",5682
"01/27/2010 05:00",7159
"01/27/2010 06:00",3750
"01/27/2010 07:00",2841
"01/27/2010 08:00",2841
"01/27/2010 09:00",2841
"01/27/2010 10:00",2955
"01/27/2010 11:00",2841
"01/27/2010 12:00",2841
"01/27/2010 13:00",2841
"01/27/2010 14:00",2955
"01/27/2010 15:00",2841
"01/27/2010 16:00",8295
"01/27/2010 17:00",8409
"01/27/2010 18:00",7386
"01/27/2010 19:00",6250
"01/27/2010 20:00",3068
"01/27/2010 21:00",1250
"01/27/2010 22:00",3977
"01/27/2010 23:00",2727
"01/27/2010 00:00",2841
"01/28/2010 01:00",2841
"01/28/2010 02:00",2841
"01/28/2010 03:00",2841
"01/28/2010 04:00",8295
"01/28/2010 05:00",8523
"01/28/2010 06:00",4659
"01/28/2010 07:00",4545
"01/28/2010 08:00",5227
"01/28/2010 09:00",3182
"01/28/2010 10:00",1818
"01/28/2010 11:00",2841
"01/28/2010 12:00",1932
"01/28/2010 13:00",3295
"01/28/2010 14:00",2841
"01/28/2010 15:00",1591
"01/28/2010 16:00",6591
"01/28/2010 17:00",7386
"01/28/2010 18:00",7386
"01/28/2010 19:00",6818
"01/28/2010 20:00",7386
"01/28/2010 21:00",4318
"01/28/2010 22:00",2614
"01/28/2010 23:00",2386
"01/28/2010 00:00",2386
"01/29/2010 01:00",5341
"01/29/2010 02:00",7386
"01/29/2010 03:00",2955
"01/29/2010 04:00",5909
"01/29/2010 05:00",4545
"01/29/2010 06:00",4545
"01/29/2010 07:00",4545
"01/29/2010 08:00",4205
"01/29/2010 09:00",3295
"01/29/2010 10:00",1818
"01/29/2010 11:00",1591
"01/29/2010 12:00",1364
"01/29/2010 13:00",1136
"01/29/2010 14:00",1136
"01/29/2010 15:00",3864
"01/29/2010 16:00",7727
"01/29/2010 17:00",8636
"01/29/2010 18:00",8523
"01/29/2010 19:00",7955
"01/29/2010 20:00",4205
"01/29/2010 21:00",1705
"01/29/2010 22:00",3977
"01/29/2010 23:00",4545
"01/29/2010 00:00",4545
"01/30/2010 01:00",4545
"01/30/2010 02:00",4545
"01/30/2010 03:00",4205
"01/30/2010 04:00",8864
"01/30/2010 05:00",8977
"01/30/2010 06:00",3182
"01/30/2010 07:00",3977
"01/30/2010 08:00",4432
"01/30/2010 09:00",3409
"01/30/2010 10:00",1705
"01/30/2010 11:00",1705
"01/30/2010 12:00",1705
"01/30/2010 13:00",1705
"01/30/2010 14:00",3409
"01/30/2010 15:00",4205
"01/30/2010 16:00",8409
"01/30/2010 17:00",8295
"01/30/2010 18:00",7841
"01/30/2010 19:00",6250
"01/30/2010 20:00",2955
"01/30/2010 21:00",1818
"01/30/2010 22:00",4432
"01/30/2010 23:00",4659
"01/30/2010 00:00",3977
"01/31/2010 01:00",4205
"01/31/2010 02:00",3977
"01/31/2010 03:00",4659
"01/31/2010 04:00",8182
"01/31/2010 05:00",8864
"01/31/2010 06:00",6250
"01/31/2010 07:00",5455
"01/31/2010 08:00",4659
"01/31/2010 09:00",4659
"01/31/2010 10:00",2045
"01/31/2010 11:00",1818
"01/31/2010 12:00",1591
"01/31/2010 13:00",1136
"01/31/2010 14:00",1136
"01/31/2010 15:00",4545
"01/31/2010 16:00",8977
"01/31/2010 17:00",9091
"01/31/2010 18:00",7045
"01/31/2010 19:00",6250
"01/31/2010 20:00",4773
"01/31/2010 21:00",1591
"01/31/2010 22:00",1250
"01/31/2010 23:00",4091
"01/31/2010 00:00",3068
"02/01/2010 01:00",1818
"02/01/2010 02:00",2841
"02/01/2010 03:00",3409
"02/01/2010 04:00",3068
"02/01/2010 05:00",8864
"02/01/2010 06:00",6591
"02/01/2010 07:00",6932
"02/01/2010 08:00",4659
"02/01/2010 09:00",4432
"02/01/2010 10:00",3977
"02/01/2010 11:00",1818
"02/01/2010 12:00",2727
"02/01/2010 13:00",1023
"02/01/2010 14:00",2727
"02/01/2010 15:00",5114
"02/01/2010 16:00",9091
"02/01/2010 17:00",9091
"02/01/2010 18:00",9091
"02/01/2010 19:00",7045
"02/01/2010 20:00",5455
"02/01/2010 21:00",3182
"02/01/2010 22:00",4432
"02/01/2010 23:00",1364
"02/01/2010 00:00",1136
"02/02/2010 01:00",1250
"02/02/2010 02:00",1136
"02/02/2010 03:00",1591
"02/02/2010 04:00",6023
"02/02/2010 05:00",9659
"02/02/2010 06:00",6250
"02/02/2010 07:00",7614
"02/02/2010 08:00",6364
"02/02/2010 09:00",5568
"02/02/2010 10:00",4773
"02/02/2010 11:00",4773
"02/02/2010 12:00",4659
"02/02/2010 13:00",2955
"02/02/2010 14:00",3295
"02/02/2010 15:00",3977
"02/02/2010 16:00",7045
"02/02/2010 17:00",9091
"02/02/2010 18:00",7500
"02/02/2010 19:00",5455
"02/02/2010 20:00",4091
"02/02/2010 21:00",2273
"02/02/2010 22:00",3636
"02/02/2010 23:00",1932
"02/02/2010 00:00",1705
"02/03/2010 01:00",1705
"02/03/2010 02:00",1705
"02/03/2010 03:00",1477
"02/03/2010 04:00",7273
"02/03/2010 05:00",8977
"02/03/2010 06:00",2500
"02/03/2010 07:00",4318
"02/03/2010 08:00",6477
"02/03/2010 09:00",6818
"02/03/2010 10:00",6136
"02/03/2010 11:00",5227
"02/03/2010 12:00",4545
"02/03/2010 13:00",3295
"02/03/2010 14:00",1705
"02/03/2010 15:00",1818
"02/03/2010 16:00",7273
"02/03/2010 17:00",7955
"02/03/2010 18:00",5909
"02/03/2010 19:00",6705
"02/03/2010 20:00",5227
"02/03/2010 21:00",3409
"02/03/2010 22:00",4545
"02/03/2010 23:00",1705
"02/03/2010 00:00",1591
"02/04/2010 01:00",3523
"02/04/2010 02:00",2955
"02/04/2010 03:00",4205
"02/04/2010 04:00",6477
"02/04/2010 05:00",8977
"02/04/2010 06:00",2273
"02/04/2010 07:00",1477
"02/04/2010 08:00",3750
"02/04/2010 09:00",2841
"02/04/2010 10:00",2614
"02/04/2010 11:00",1932
"02/04/2010 12:00",1364
"02/04/2010 13:00",1250
"02/04/2010 14:00",1364
"02/04/2010 15:00",3068
"02/04/2010 16:00",8977
"02/04/2010 17:00",9205
"02/04/2010 18:00",9091
"02/04/2010 19:00",9091
"02/04/2010 20:00",8295
"02/04/2010 21:00",7386
"02/04/2010 22:00",3182
"02/04/2010 23:00",1705
"02/04/2010 00:00",1477
"02/05/2010 01:00",1477
"02/05/2010 02:00",1705
"02/05/2010 03:00",1591
"02/05/2010 04:00",8409
"02/05/2010 05:00",9205
"02/05/2010 06:00",1705
"02/05/2010 07:00",4773
"02/05/2010 08:00",6591
"02/05/2010 09:00",7273
"02/05/2010 10:00",6250
"02/05/2010 11:00",1250
"02/05/2010 12:00",1477
"02/05/2010 13:00",1364
"02/05/2010 14:00",1136
"02/05/2010 15:00",2045
"02/05/2010 16:00",7727
"02/05/2010 17:00",9091
"02/05/2010 18:00",9091
"02/05/2010 19:00",8864
"02/05/2010 20:00",5455
"02/05/2010 21:00",1250
"02/05/2010 22:00",1591
"02/05/2010 23:00",1136
"02/05/2010 00:00",1250
"02/06/2010 01:00",1136
"02/06/2010 02:00",1364
"02/06/2010 03:00",3068
"02/06/2010 04:00",5795
"02/06/2010 05:00",8409
"02/06/2010 06:00",5909
"02/06/2010 07:00",5114
"02/06/2010 08:00",5000
"02/06/2010 09:00",3523
"02/06/2010 10:00",3409
"02/06/2010 11:00",1477
"02/06/2010 12:00",1023
"02/06/2010 13:00",1250
"02/06/2010 14:00",1136
"02/06/2010 15:00",1023
"02/06/2010 16:00",7955
"02/06/2010 17:00",8977
"02/06/2010 18:00",8182
"02/06/2010 19:00",8295
"02/06/2010 20:00",4886
"02/06/2010 21:00",3977
"02/06/2010 22:00",3977
"02/06/2010 23:00",1364
"02/06/2010 00:00",1250
"02/07/2010 01:00",1250
"02/07/2010 02:00",1136
"02/07/2010 03:00",4773
"02/07/2010 04:00",8864
"02/07/2010 05:00",8409
"02/07/2010 06:00",6136
"02/07/2010 07:00",5682
"02/07/2010 08:00",5682
"02/07/2010 09:00",2841
"02/07/2010 10:00",1364
"02/07/2010 11:00",1591
"02/07/2010 12:00",1705
"02/07/2010 13:00",1705
"02/07/2010 14:00",1250
"02/07/2010 15:00",1023
"02/07/2010 16:00",8523
"02/07/2010 17:00",9091
"02/07/2010 18:00",8523
"02/07/2010 19:00",7500
"02/07/2010 20:00",5227
"02/07/2010 21:00",3977
"02/07/2010 22:00",3636
"02/07/2010 23:00",1932
"02/07/2010 00:00",1477
"02/08/2010 01:00",1477
"02/08/2010 02:00",1477
"02/08/2010 03:00",1477
"02/08/2010 04:00",7614
"02/08/2010 05:00",7955
"02/08/2010 06:00",3068
"02/08/2010 07:00",4318
"02/08/2010 08:00",5114
"02/08/2010 09:00",2727
"02/08/2010 10:00",1932
"02/08/2010 11:00",1477
"02/08/2010 12:00",1591
"02/08/2010 13:00",1477
"02/08/2010 14:00",1705
"02/08/2010 15:00",2273
"02/08/2010 16:00",7841
"02/08/2010 17:00",9205
"02/08/2010 18:00",7386
"02/08/2010 19:00",5682
"02/08/2010 20:00",3409
