"DATETIME","Value"
"01/06/2010 01:00",4205
"01/06/2010 02:00",4196
"01/06/2010 03:00",4229
"01/06/2010 04:00",4224
"01/06/2010 05:00",4270
"01/06/2010 06:00",4664
"01/06/2010 07:00",4915
"01/06/2010 08:00",5888
"01/06/2010 09:00",5656
"01/06/2010 10:00",6015
"01/06/2010 11:00",6008
"01/06/2010 12:00",6184
"01/06/2010 13:00",6835
"01/06/2010 14:00",7276
"01/06/2010 15:00",7321
"01/06/2010 16:00",7353
"01/06/2010 17:00",7295
"01/06/2010 18:00",7353
"01/06/2010 19:00",7299
"01/06/2010 20:00",7288
"01/06/2010 21:00",7320
"01/06/2010 22:00",7274
"01/06/2010 23:00",6001
"01/06/2010 00:00",4676
"01/07/2010 01:00",4390
"01/07/2010 02:00",4296
"01/07/2010 03:00",3983
"01/07/2010 04:00",3868
"01/07/2010 05:00",3811
"01/07/2010 06:00",3828
"01/07/2010 07:00",3863
"01/07/2010 08:00",5068
"01/07/2010 09:00",5459
"01/07/2010 10:00",5436
"01/07/2010 11:00",5827
"01/07/2010 12:00",5839
"01/07/2010 13:00",5835
"01/07/2010 14:00",5839
"01/07/2010 15:00",5879
"01/07/2010 16:00",5904
"01/07/2010 17:00",6411
"01/07/2010 18:00",6355
"01/07/2010 19:00",6338
"01/07/2010 20:00",6343
"01/07/2010 21:00",5933
"01/07/2010 22:00",5888
"01/07/2010 23:00",6053
"01/07/2010 00:00",6411
"01/08/2010 01:00",5605
"01/08/2010 02:00",6045
"01/08/2010 03:00",6359
"01/08/2010 04:00",5572
"01/08/2010 05:00",6589
"01/08/2010 06:00",7515
"01/08/2010 07:00",7529
"01/08/2010 08:00",7719
"01/08/2010 09:00",7778
"01/08/2010 10:00",7722
"01/08/2010 11:00",7701
"01/08/2010 12:00",7700
"01/08/2010 13:00",7682
"01/08/2010 14:00",7689
"01/08/2010 15:00",7679
"01/08/2010 16:00",8122
"01/08/2010 17:00",8458
"01/08/2010 18:00",8736
"01/08/2010 19:00",8443
"01/08/2010 20:00",8455
"01/08/2010 21:00",5645
"01/08/2010 22:00",5607
"01/08/2010 23:00",5879
"01/08/2010 00:00",5886
"01/09/2010 01:00",6530
"01/09/2010 02:00",6264
"01/09/2010 03:00",5398
"01/09/2010 04:00",6903
"01/09/2010 05:00",7123
"01/09/2010 06:00",7156
"01/09/2010 07:00",7663
"01/09/2010 08:00",8204
"01/09/2010 09:00",7524
"01/09/2010 10:00",7508
"01/09/2010 11:00",7508
"01/09/2010 12:00",7443
"01/09/2010 13:00",7724
"01/09/2010 14:00",7749
"01/09/2010 15:00",7775
"01/09/2010 16:00",7770
"01/09/2010 17:00",7881
"01/09/2010 18:00",8153
"01/09/2010 19:00",8063
"01/09/2010 20:00",7981
"01/09/2010 21:00",7794
"01/09/2010 22:00",7689
"01/09/2010 23:00",6857
"01/09/2010 00:00",6756
"01/10/2010 01:00",6744
"01/10/2010 02:00",6048
"01/10/2010 03:00",5985
"01/10/2010 04:00",6108
"01/10/2010 05:00",6844
"01/10/2010 06:00",7116
"01/10/2010 07:00",8308
"01/10/2010 08:00",8474
"01/10/2010 09:00",6744
"01/10/2010 10:00",6312
"01/10/2010 11:00",6270
"01/10/2010 12:00",6048
"01/10/2010 13:00",6341
"01/10/2010 14:00",6435
"01/10/2010 15:00",8312
"01/10/2010 16:00",8373
"01/10/2010 17:00",8647
"01/10/2010 18:00",8868
"01/10/2010 19:00",8774
"01/10/2010 20:00",7914
"01/10/2010 21:00",7764
"01/10/2010 22:00",7735
"01/10/2010 23:00",6964
"01/10/2010 00:00",7060
"01/11/2010 01:00",7041
"01/11/2010 02:00",6404
"01/11/2010 03:00",6460
"01/11/2010 04:00",7266
"01/11/2010 05:00",7853
"01/11/2010 06:00",7981
"01/11/2010 07:00",8068
"01/11/2010 08:00",8022
"01/11/2010 09:00",8050
"01/11/2010 10:00",8040
"01/11/2010 11:00",8022
"01/11/2010 12:00",8017
"01/11/2010 13:00",8042
"01/11/2010 14:00",8122
"01/11/2010 15:00",8167
"01/11/2010 16:00",8212
"01/11/2010 17:00",8284
"01/11/2010 18:00",8308
"01/11/2010 19:00",8317
"01/11/2010 20:00",8352
"01/11/2010 21:00",8390
"01/11/2010 22:00",8390
"01/11/2010 23:00",5661
"01/11/2010 00:00",5525
"01/12/2010 01:00",5529
"01/12/2010 02:00",5543
"01/12/2010 03:00",5562
"01/12/2010 04:00",6845
"01/12/2010 05:00",7328
"01/12/2010 06:00",7459
"01/12/2010 07:00",7360
"01/12/2010 08:00",7750
"01/12/2010 09:00",7520
"01/12/2010 10:00",7398
"01/12/2010 11:00",7145
"01/12/2010 12:00",6008
"01/12/2010 13:00",6034
"01/12/2010 14:00",5923
"01/12/2010 15:00",5952
"01/12/2010 16:00",6864
"01/12/2010 17:00",8662
"01/12/2010 18:00",8732
"01/12/2010 19:00",8736
"01/12/2010 20:00",8697
"01/12/2010 21:00",7784
"01/12/2010 22:00",7836
"01/12/2010 23:00",7780
"01/12/2010 00:00",7780
"01/13/2010 01:00",7818
"01/13/2010 02:00",7834
"01/13/2010 03:00",7815
"01/13/2010 04:00",7818
"01/13/2010 05:00",7770
"01/13/2010 06:00",7740
"01/13/2010 07:00",7726
"01/13/2010 08:00",7726
"01/13/2010 09:00",7710
"01/13/2010 10:00",7708
"01/13/2010 11:00",7698
"01/13/2010 12:00",7719
"01/13/2010 13:00",7710
"01/13/2010 14:00",8223
"01/13/2010 15:00",8408
"01/13/2010 16:00",8434
"01/13/2010 17:00",8432
"01/13/2010 18:00",8472
"01/13/2010 19:00",8481
"01/13/2010 20:00",8403
"01/13/2010 21:00",6482
"01/13/2010 22:00",5265
"01/13/2010 23:00",4589
"01/13/2010 00:00",3675
"01/14/2010 01:00",2817
"01/14/2010 02:00",2773
"01/14/2010 03:00",3602
"01/14/2010 04:00",3670
"01/14/2010 05:00",3745
"01/14/2010 06:00",3769
"01/14/2010 07:00",4991
"01/14/2010 08:00",5471
"01/14/2010 09:00",5959
"01/14/2010 10:00",6315
"01/14/2010 11:00",6324
"01/14/2010 12:00",6369
"01/14/2010 13:00",6340
"01/14/2010 14:00",6331
"01/14/2010 15:00",6371
"01/14/2010 16:00",6383
"01/14/2010 17:00",6807
"01/14/2010 18:00",7185
"01/14/2010 19:00",7156
"01/14/2010 20:00",6441
"01/14/2010 21:00",6348
"01/14/2010 22:00",4691
"01/14/2010 23:00",4569
"01/14/2010 00:00",4559
"01/15/2010 01:00",5000
"01/15/2010 02:00",5482
"01/15/2010 03:00",5523
"01/15/2010 04:00",5567
"01/15/2010 05:00",6074
"01/15/2010 06:00",6176
"01/15/2010 07:00",7293
"01/15/2010 08:00",7252
"01/15/2010 09:00",7253
"01/15/2010 10:00",7259
"01/15/2010 11:00",7253
"01/15/2010 12:00",7257
"01/15/2010 13:00",7245
"01/15/2010 14:00",7292
"01/15/2010 15:00",7337
"01/15/2010 16:00",7342
"01/15/2010 17:00",7689
"01/15/2010 18:00",7792
"01/15/2010 19:00",7790
"01/15/2010 20:00",7773
"01/15/2010 21:00",7768
"01/15/2010 22:00",7297
"01/15/2010 23:00",6022
"01/15/2010 00:00",5849
"01/16/2010 01:00",4691
"01/16/2010 02:00",4953
"01/16/2010 03:00",4974
"01/16/2010 04:00",5068
"01/16/2010 05:00",7218
"01/16/2010 06:00",7311
"01/16/2010 07:00",7543
"01/16/2010 08:00",7501
"01/16/2010 09:00",6882
"01/16/2010 10:00",6882
"01/16/2010 11:00",6910
"01/16/2010 12:00",6931
"01/16/2010 13:00",6943
"01/16/2010 14:00",6973
"01/16/2010 15:00",7007
"01/16/2010 16:00",7009
"01/16/2010 17:00",7062
"01/16/2010 18:00",7056
"01/16/2010 19:00",7086
"01/16/2010 20:00",6934
"01/16/2010 21:00",6979
"01/16/2010 22:00",7006
"01/16/2010 23:00",6500
"01/16/2010 00:00",6477
"01/17/2010 01:00",6415
"01/17/2010 02:00",4732
"01/17/2010 03:00",4594
"01/17/2010 04:00",4554
"01/17/2010 05:00",4561
"01/17/2010 06:00",4597
"01/17/2010 07:00",5743
"01/17/2010 08:00",7068
"01/17/2010 09:00",7185
"01/17/2010 10:00",6985
"01/17/2010 11:00",6090
"01/17/2010 12:00",6006
"01/17/2010 13:00",5989
"01/17/2010 14:00",5959
"01/17/2010 15:00",5989
"01/17/2010 16:00",6013
"01/17/2010 17:00",6097
"01/17/2010 18:00",6857
"01/17/2010 19:00",5609
"01/17/2010 20:00",5586
"01/17/2010 21:00",5576
"01/17/2010 22:00",5541
"01/17/2010 23:00",5630
"01/17/2010 00:00",5642
"01/18/2010 01:00",5687
"01/18/2010 02:00",5738
"01/18/2010 03:00",5820
"01/18/2010 04:00",6509
"01/18/2010 05:00",6608
"01/18/2010 06:00",6690
"01/18/2010 07:00",6917
"01/18/2010 08:00",6826
"01/18/2010 09:00",6885
"01/18/2010 10:00",6939
"01/18/2010 11:00",8110
"01/18/2010 12:00",8183
"01/18/2010 13:00",9067
"01/18/2010 14:00",9140
"01/18/2010 15:00",9266
"01/18/2010 16:00",9862
"01/18/2010 17:00",9944
"01/18/2010 18:00",8781
"01/18/2010 19:00",8675
"01/18/2010 20:00",6319
"01/18/2010 21:00",6251
"01/18/2010 22:00",6202
"01/18/2010 23:00",6233
"01/18/2010 00:00",6395
"01/19/2010 01:00",6479
"01/19/2010 02:00",6578
"01/19/2010 03:00",8282
"01/19/2010 04:00",8408
"01/19/2010 05:00",9656
"01/19/2010 06:00",9929
"01/19/2010 07:00",10000
"01/19/2010 08:00",9951
"01/19/2010 09:00",8312
"01/19/2010 10:00",8427
"01/19/2010 11:00",8877
"01/19/2010 12:00",8901
"01/19/2010 13:00",8919
"01/19/2010 14:00",8908
"01/19/2010 15:00",8940
"01/19/2010 16:00",8931
"01/19/2010 17:00",8889
"01/19/2010 18:00",8744
"01/19/2010 19:00",8723
"01/19/2010 20:00",8181
"01/19/2010 21:00",8151
"01/19/2010 22:00",8120
"01/19/2010 23:00",7419
"01/19/2010 00:00",7335
"01/20/2010 01:00",6948
"01/20/2010 02:00",7002
"01/20/2010 03:00",7142
"01/20/2010 04:00",6456
"01/20/2010 05:00",6052
"01/20/2010 06:00",6003
"01/20/2010 07:00",6786
"01/20/2010 08:00",6882
"01/20/2010 09:00",7761
"01/20/2010 10:00",7817
"01/20/2010 11:00",7804
"01/20/2010 12:00",7797
"01/20/2010 13:00",7766
"01/20/2010 14:00",7358
"01/20/2010 15:00",7341
"01/20/2010 16:00",7346
"01/20/2010 17:00",7353
"01/20/2010 18:00",7386
"01/20/2010 19:00",7674
"01/20/2010 20:00",8036
"01/20/2010 21:00",8120
"01/20/2010 22:00",7327
"01/20/2010 23:00",5762
"01/20/2010 00:00",4669
"01/21/2010 01:00",4578
"01/21/2010 02:00",4575
"01/21/2010 03:00",4557
"01/21/2010 04:00",4542
"01/21/2010 05:00",4559
"01/21/2010 06:00",4604
"01/21/2010 07:00",4620
"01/21/2010 08:00",5916
"01/21/2010 09:00",6048
"01/21/2010 10:00",6125
"01/21/2010 11:00",6383
"01/21/2010 12:00",6413
"01/21/2010 13:00",6408
"01/21/2010 14:00",6512
"01/21/2010 15:00",6990
"01/21/2010 16:00",7074
"01/21/2010 17:00",7103
"01/21/2010 18:00",7098
"01/21/2010 19:00",7171
"01/21/2010 20:00",7197
"01/21/2010 21:00",7217
"01/21/2010 22:00",6430
"01/21/2010 23:00",5952
"01/21/2010 00:00",4744
"01/22/2010 01:00",4671
"01/22/2010 02:00",4646
"01/22/2010 03:00",4690
"01/22/2010 04:00",5408
"01/22/2010 05:00",5977
"01/22/2010 06:00",7072
"01/22/2010 07:00",6966
"01/22/2010 08:00",7243
"01/22/2010 09:00",7245
"01/22/2010 10:00",7175
"01/22/2010 11:00",7245
"01/22/2010 12:00",7302
"01/22/2010 13:00",7239
"01/22/2010 14:00",7014
"01/22/2010 15:00",6999
"01/22/2010 16:00",7049
"01/22/2010 17:00",7077
"01/22/2010 18:00",7496
"01/22/2010 19:00",7306
"01/22/2010 20:00",6809
"01/22/2010 21:00",6777
"01/22/2010 22:00",6591
"01/22/2010 23:00",5959
"01/22/2010 00:00",5754
"01/23/2010 01:00",5708
"01/23/2010 02:00",5532
"01/23/2010 03:00",5311
"01/23/2010 04:00",5382
"01/23/2010 05:00",5373
"01/23/2010 06:00",5693
"01/23/2010 07:00",6646
"01/23/2010 08:00",6803
"01/23/2010 09:00",6646
"01/23/2010 10:00",6183
"01/23/2010 11:00",5565
"01/23/2010 12:00",5356
"01/23/2010 13:00",5044
"01/23/2010 14:00",5028
"01/23/2010 15:00",5023
"01/23/2010 16:00",5082
"01/23/2010 17:00",5712
"01/23/2010 18:00",5935
"01/23/2010 19:00",5930
"01/23/2010 20:00",5985
"01/23/2010 21:00",5982
"01/23/2010 22:00",5991
"01/23/2010 23:00",5996
"01/23/2010 00:00",5551
"01/24/2010 01:00",5522
"01/24/2010 02:00",5734
"01/24/2010 03:00",5706
"01/24/2010 04:00",5717
"01/24/2010 05:00",5588
"01/24/2010 06:00",5586
"01/24/2010 07:00",5626
"01/24/2010 08:00",6561
"01/24/2010 09:00",7004
"01/24/2010 10:00",7089
"01/24/2010 11:00",7126
"01/24/2010 12:00",7225
"01/24/2010 13:00",7494
"01/24/2010 14:00",7541
"01/24/2010 15:00",8026
"01/24/2010 16:00",8080
"01/24/2010 17:00",8073
"01/24/2010 18:00",8040
"01/24/2010 19:00",7133
"01/24/2010 20:00",7082
"01/24/2010 21:00",7000
"01/24/2010 22:00",5546
"01/24/2010 23:00",4596
"01/24/2010 00:00",4133
"01/25/2010 01:00",4941
"01/25/2010 02:00",5023
"01/25/2010 03:00",5002
"01/25/2010 04:00",5051
"01/25/2010 05:00",5509
"01/25/2010 06:00",5558
"01/25/2010 07:00",5422
"01/25/2010 08:00",5502
"01/25/2010 09:00",5513
"01/25/2010 10:00",5548
"01/25/2010 11:00",5549
"01/25/2010 12:00",5548
"01/25/2010 13:00",5605
"01/25/2010 14:00",5595
"01/25/2010 15:00",6413
"01/25/2010 16:00",6868
"01/25/2010 17:00",7300
"01/25/2010 18:00",7330
"01/25/2010 19:00",7429
"01/25/2010 20:00",7417
"01/25/2010 21:00",6687
"01/25/2010 22:00",6587
"01/25/2010 23:00",6010
"01/25/2010 00:00",4985
"01/26/2010 01:00",4529
"01/26/2010 02:00",4460
"01/26/2010 03:00",4285
"01/26/2010 04:00",4597
"01/26/2010 05:00",5954
"01/26/2010 06:00",7100
"01/26/2010 07:00",7140
"01/26/2010 08:00",6838
"01/26/2010 09:00",6467
"01/26/2010 10:00",6608
"01/26/2010 11:00",6411
"01/26/2010 12:00",6455
"01/26/2010 13:00",6341
"01/26/2010 14:00",6479
"01/26/2010 15:00",6493
"01/26/2010 16:00",6488
"01/26/2010 17:00",6624
"01/26/2010 18:00",6657
"01/26/2010 19:00",6397
"01/26/2010 20:00",6373
"01/26/2010 21:00",6385
"01/26/2010 22:00",6345
"01/26/2010 23:00",5900
"01/26/2010 00:00",5475
"01/27/2010 01:00",6099
"01/27/2010 02:00",5907
"01/27/2010 03:00",6034
"01/27/2010 04:00",6041
"01/27/2010 05:00",5743
"01/27/2010 06:00",5918
"01/27/2010 07:00",6066
"01/27/2010 08:00",6292
"01/27/2010 09:00",6280
"01/27/2010 10:00",6226
"01/27/2010 11:00",6223
"01/27/2010 12:00",6202
"01/27/2010 13:00",6181
"01/27/2010 14:00",6176
"01/27/2010 15:00",6202
"01/27/2010 16:00",6198
"01/27/2010 17:00",6202
"01/27/2010 18:00",6156
"01/27/2010 19:00",6181
"01/27/2010 20:00",6409
"01/27/2010 21:00",6474
"01/27/2010 22:00",6176
"01/27/2010 23:00",5347
"01/27/2010 00:00",4623
"01/28/2010 01:00",4503
"01/28/2010 02:00",4519
"01/28/2010 03:00",4538
"01/28/2010 04:00",4599
"01/28/2010 05:00",4369
"01/28/2010 06:00",4704
"01/28/2010 07:00",4859
"01/28/2010 08:00",5682
"01/28/2010 09:00",6264
"01/28/2010 10:00",6073
"01/28/2010 11:00",5879
"01/28/2010 12:00",5898
"01/28/2010 13:00",5907
"01/28/2010 14:00",5937
"01/28/2010 15:00",5940
"01/28/2010 16:00",5926
"01/28/2010 17:00",5952
"01/28/2010 18:00",5999
"01/28/2010 19:00",6013
"01/28/2010 20:00",5985
"01/28/2010 21:00",6003
"01/28/2010 22:00",5956
"01/28/2010 23:00",5127
"01/28/2010 00:00",5105
"01/29/2010 01:00",4948
"01/29/2010 02:00",5016
"01/29/2010 03:00",5161
"01/29/2010 04:00",4941
"01/29/2010 05:00",5522
"01/29/2010 06:00",6069
"01/29/2010 07:00",6210
"01/29/2010 08:00",6245
"01/29/2010 09:00",6183
"01/29/2010 10:00",6151
"01/29/2010 11:00",6048
"01/29/2010 12:00",5865
"01/29/2010 13:00",5841
"01/29/2010 14:00",5816
"01/29/2010 15:00",5795
"01/29/2010 16:00",5816
"01/29/2010 17:00",5897
"01/29/2010 18:00",5982
"01/29/2010 19:00",6008
"01/29/2010 20:00",6242
"01/29/2010 21:00",6554
"01/29/2010 22:00",6326
"01/29/2010 23:00",5340
"01/29/2010 00:00",4878
"01/30/2010 01:00",4756
"01/30/2010 02:00",4838
"01/30/2010 03:00",4930
"01/30/2010 04:00",4925
"01/30/2010 05:00",5255
"01/30/2010 06:00",6059
"01/30/2010 07:00",7853
"01/30/2010 08:00",7831
"01/30/2010 09:00",7514
"01/30/2010 10:00",7761
"01/30/2010 11:00",7740
"01/30/2010 12:00",7698
"01/30/2010 13:00",7754
"01/30/2010 14:00",7722
"01/30/2010 15:00",7750
"01/30/2010 16:00",7735
"01/30/2010 17:00",7761
"01/30/2010 18:00",7825
"01/30/2010 19:00",7806
"01/30/2010 20:00",7714
"01/30/2010 21:00",5994
"01/30/2010 22:00",4995
"01/30/2010 23:00",4582
"01/30/2010 00:00",4491
"01/31/2010 01:00",4514
"01/31/2010 02:00",4524
"01/31/2010 03:00",4620
"01/31/2010 04:00",7257
"01/31/2010 05:00",8028
"01/31/2010 06:00",8174
"01/31/2010 07:00",8127
"01/31/2010 08:00",8056
"01/31/2010 09:00",8162
"01/31/2010 10:00",8211
"01/31/2010 11:00",8127
"01/31/2010 12:00",8169
"01/31/2010 13:00",8148
"01/31/2010 14:00",8176
"01/31/2010 15:00",8158
"01/31/2010 16:00",8155
"01/31/2010 17:00",8162
"01/31/2010 18:00",8134
"01/31/2010 19:00",8108
"01/31/2010 20:00",8129
"01/31/2010 21:00",8132
"01/31/2010 22:00",8085
"01/31/2010 23:00",5577
"01/31/2010 00:00",5457
"02/01/2010 01:00",5462
"02/01/2010 02:00",5556
"02/01/2010 03:00",6320
"02/01/2010 04:00",6352
"02/01/2010 05:00",6851
"02/01/2010 06:00",6939
"02/01/2010 07:00",7314
"02/01/2010 08:00",7339
"02/01/2010 09:00",7337
"02/01/2010 10:00",7372
"02/01/2010 11:00",7402
"02/01/2010 12:00",7459
"02/01/2010 13:00",7341
"02/01/2010 14:00",7712
"02/01/2010 15:00",7729
"02/01/2010 16:00",8111
"02/01/2010 17:00",8174
"02/01/2010 18:00",8174
"02/01/2010 19:00",8125
"02/01/2010 20:00",7143
"02/01/2010 21:00",7016
"02/01/2010 22:00",5816
"02/01/2010 23:00",5415
"02/01/2010 00:00",5427
"02/02/2010 01:00",5400
"02/02/2010 02:00",4927
"02/02/2010 03:00",4930
"02/02/2010 04:00",4974
"02/02/2010 05:00",5909
"02/02/2010 06:00",6155
"02/02/2010 07:00",6528
"02/02/2010 08:00",6995
"02/02/2010 09:00",7105
"02/02/2010 10:00",7173
"02/02/2010 11:00",7300
"02/02/2010 12:00",7316
"02/02/2010 13:00",7314
"02/02/2010 14:00",7348
"02/02/2010 15:00",7660
"02/02/2010 16:00",7768
"02/02/2010 17:00",7736
"02/02/2010 18:00",7947
"02/02/2010 19:00",7984
"02/02/2010 20:00",7989
"02/02/2010 21:00",7375
"02/02/2010 22:00",7292
"02/02/2010 23:00",7238
"02/02/2010 00:00",5984
"02/03/2010 01:00",5935
"02/03/2010 02:00",5923
"02/03/2010 03:00",5928
"02/03/2010 04:00",5926
"02/03/2010 05:00",5904
"02/03/2010 06:00",5928
"02/03/2010 07:00",5931
"02/03/2010 08:00",6364
"02/03/2010 09:00",6601
"02/03/2010 10:00",6624
"02/03/2010 11:00",6610
"02/03/2010 12:00",6626
"02/03/2010 13:00",6697
"02/03/2010 14:00",7278
"02/03/2010 15:00",7307
"02/03/2010 16:00",7515
"02/03/2010 17:00",7578
"02/03/2010 18:00",7771
"02/03/2010 19:00",7881
"02/03/2010 20:00",7949
"02/03/2010 21:00",7119
"02/03/2010 22:00",7035
"02/03/2010 23:00",5037
"02/03/2010 00:00",4599
"02/04/2010 01:00",4716
"02/04/2010 02:00",4864
"02/04/2010 03:00",4545
"02/04/2010 04:00",4613
"02/04/2010 05:00",4616
"02/04/2010 06:00",4784
"02/04/2010 07:00",5506
"02/04/2010 08:00",5482
"02/04/2010 09:00",5274
"02/04/2010 10:00",5982
"02/04/2010 11:00",6034
"02/04/2010 12:00",6013
"02/04/2010 13:00",5980
"02/04/2010 14:00",5630
"02/04/2010 15:00",5919
"02/04/2010 16:00",5954
"02/04/2010 17:00",6394
"02/04/2010 18:00",6390
"02/04/2010 19:00",6402
"02/04/2010 20:00",5572
"02/04/2010 21:00",5532
"02/04/2010 22:00",5523
"02/04/2010 23:00",5509
"02/04/2010 00:00",5520
"02/05/2010 01:00",5520
"02/05/2010 02:00",5537
"02/05/2010 03:00",5269
"02/05/2010 04:00",5192
"02/05/2010 05:00",5145
"02/05/2010 06:00",5471
"02/05/2010 07:00",5499
"02/05/2010 08:00",5488
"02/05/2010 09:00",5113
"02/05/2010 10:00",5126
"02/05/2010 11:00",5410
"02/05/2010 12:00",5448
"02/05/2010 13:00",5487
"02/05/2010 14:00",6301
"02/05/2010 15:00",5937
"02/05/2010 16:00",6151
"02/05/2010 17:00",6821
"02/05/2010 18:00",6971
"02/05/2010 19:00",6880
"02/05/2010 20:00",7096
"02/05/2010 21:00",7032
"02/05/2010 22:00",5581
"02/05/2010 23:00",5504
"02/05/2010 00:00",5483
"02/06/2010 01:00",5028
"02/06/2010 02:00",6374
"02/06/2010 03:00",5307
"02/06/2010 04:00",5581
"02/06/2010 05:00",6467
"02/06/2010 06:00",7417
"02/06/2010 07:00",7424
"02/06/2010 08:00",7396
"02/06/2010 09:00",7375
"02/06/2010 10:00",7255
"02/06/2010 11:00",7246
"02/06/2010 12:00",7260
"02/06/2010 13:00",7283
"02/06/2010 14:00",7309
"02/06/2010 15:00",7281
"02/06/2010 16:00",7337
"02/06/2010 17:00",7400
"02/06/2010 18:00",8277
"02/06/2010 19:00",8216
"02/06/2010 20:00",7869
"02/06/2010 21:00",6863
"02/06/2010 22:00",5973
"02/06/2010 23:00",5284
"02/06/2010 00:00",5354
"02/07/2010 01:00",5070
"02/07/2010 02:00",6333
"02/07/2010 03:00",6415
"02/07/2010 04:00",6587
"02/07/2010 05:00",6401
"02/07/2010 06:00",6556
"02/07/2010 07:00",6880
"02/07/2010 08:00",6945
"02/07/2010 09:00",6777
"02/07/2010 10:00",6835
"02/07/2010 11:00",6866
"02/07/2010 12:00",6796
"02/07/2010 13:00",6786
"02/07/2010 14:00",6807
"02/07/2010 15:00",6800
"02/07/2010 16:00",6781
"02/07/2010 17:00",6854
"02/07/2010 18:00",7032
"02/07/2010 19:00",7204
"02/07/2010 20:00",7274
"02/07/2010 21:00",7231
"02/07/2010 22:00",5853
"02/07/2010 23:00",4590
"02/07/2010 00:00",4557
"02/08/2010 01:00",4559
"02/08/2010 02:00",4590
"02/08/2010 03:00",4545
"02/08/2010 04:00",4599
"02/08/2010 05:00",5366
"02/08/2010 06:00",6395
"02/08/2010 07:00",7471
"02/08/2010 08:00",7665
"02/08/2010 09:00",7654
"02/08/2010 10:00",7623
"02/08/2010 11:00",7693
"02/08/2010 12:00",7696
"02/08/2010 13:00",7621
"02/08/2010 14:00",7604
"02/08/2010 15:00",7306
"02/08/2010 16:00",7599
"02/08/2010 17:00",7811
"02/08/2010 18:00",7794
"02/08/2010 19:00",7646
