"DATETIME","Value"
"01/04/2010 04:00",5690
"01/04/2010 05:00",5690
"01/04/2010 06:00",5690
"01/04/2010 07:00",5690
"01/04/2010 08:00",5517
"01/04/2010 09:00",5862
"01/04/2010 10:00",5517
"01/04/2010 11:00",5517
"01/04/2010 12:00",5862
"01/04/2010 13:00",5517
"01/04/2010 14:00",5862
"01/04/2010 15:00",5690
"01/04/2010 16:00",5690
"01/04/2010 17:00",5690
"01/04/2010 18:00",5690
"01/04/2010 19:00",5690
"01/04/2010 20:00",5690
"01/04/2010 21:00",5690
"01/04/2010 22:00",5862
"01/04/2010 23:00",5862
"01/04/2010 00:00",5862
"01/05/2010 01:00",5862
"01/05/2010 02:00",5862
"01/05/2010 03:00",5690
"01/05/2010 04:00",5862
"01/05/2010 05:00",5862
"01/05/2010 06:00",5862
"01/05/2010 07:00",5690
"01/05/2010 08:00",5690
"01/05/2010 09:00",5690
"01/05/2010 10:00",5862
"01/05/2010 11:00",5690
"01/05/2010 12:00",5690
"01/05/2010 13:00",5690
"01/05/2010 14:00",5862
"01/05/2010 15:00",5690
"01/05/2010 16:00",5862
"01/05/2010 17:00",5517
"01/05/2010 18:00",5862
"01/05/2010 19:00",5690
"01/05/2010 20:00",5862
"01/05/2010 21:00",5862
"01/05/2010 22:00",5517
"01/05/2010 23:00",5862
"01/05/2010 00:00",5690
"01/06/2010 01:00",5862
"01/06/2010 02:00",6034
"01/06/2010 03:00",5862
"01/06/2010 04:00",6034
"01/06/2010 05:00",6034
"01/06/2010 06:00",5862
"01/06/2010 07:00",5862
"01/06/2010 08:00",6207
"01/06/2010 09:00",5862
"01/06/2010 10:00",6034
"01/06/2010 11:00",5862
"01/06/2010 12:00",6034
"01/06/2010 13:00",6034
"01/06/2010 14:00",5862
"01/06/2010 15:00",5862
"01/06/2010 16:00",6207
"01/06/2010 17:00",5862
"01/06/2010 18:00",5862
"01/06/2010 19:00",6034
"01/06/2010 20:00",6034
"01/06/2010 21:00",5862
"01/06/2010 22:00",6034
"01/06/2010 23:00",5862
"01/06/2010 00:00",6034
"01/07/2010 01:00",6034
"01/07/2010 02:00",6034
"01/07/2010 03:00",6034
"01/07/2010 04:00",6034
"01/07/2010 05:00",5862
"01/07/2010 06:00",6034
"01/07/2010 07:00",5862
"01/07/2010 08:00",6034
"01/07/2010 09:00",6034
"01/07/2010 10:00",5862
"01/07/2010 11:00",5862
"01/07/2010 12:00",6207
"01/07/2010 13:00",5862
"01/07/2010 14:00",5862
"01/07/2010 15:00",6034
"01/07/2010 16:00",6034
"01/07/2010 17:00",5862
"01/07/2010 18:00",6034
"01/07/2010 19:00",5862
"01/07/2010 20:00",6034
"01/07/2010 21:00",6034
"01/07/2010 22:00",5862
"01/07/2010 23:00",5862
"01/07/2010 00:00",6207
"01/08/2010 01:00",5862
"01/08/2010 02:00",5862
"01/08/2010 03:00",6034
"01/08/2010 04:00",6034
"01/08/2010 05:00",5862
"01/08/2010 06:00",6034
"01/08/2010 07:00",5862
"01/08/2010 08:00",6034
"01/08/2010 09:00",6034
"01/08/2010 10:00",5862
"01/08/2010 11:00",5862
"01/08/2010 12:00",6034
"01/08/2010 13:00",6034
"01/08/2010 14:00",5862
"01/08/2010 15:00",5862
"01/08/2010 16:00",6034
"01/08/2010 17:00",6034
"01/08/2010 18:00",6034
"01/08/2010 19:00",6207
"01/08/2010 20:00",5862
"01/08/2010 21:00",6207
"01/08/2010 22:00",5862
"01/08/2010 23:00",6207
"01/08/2010 00:00",5690
"01/09/2010 01:00",6207
"01/09/2010 02:00",6207
"01/09/2010 03:00",5862
"01/09/2010 04:00",6034
"01/09/2010 05:00",6034
"01/09/2010 06:00",6034
"01/09/2010 07:00",6034
"01/09/2010 08:00",5862
"01/09/2010 09:00",5862
"01/09/2010 10:00",5862
"01/09/2010 11:00",6034
"01/09/2010 12:00",5862
"01/09/2010 13:00",5862
"01/09/2010 14:00",6034
"01/09/2010 15:00",5690
"01/09/2010 16:00",6034
"01/09/2010 17:00",5862
"01/09/2010 18:00",5862
"01/09/2010 19:00",5862
"01/09/2010 20:00",5862
"01/09/2010 21:00",6034
"01/09/2010 22:00",5862
"01/09/2010 23:00",5862
"01/09/2010 00:00",5862
"01/10/2010 01:00",5862
"01/10/2010 02:00",5862
"01/10/2010 03:00",5862
"01/10/2010 04:00",5862
"01/10/2010 05:00",5862
"01/10/2010 06:00",5862
"01/10/2010 07:00",5862
"01/10/2010 08:00",5690
"01/10/2010 09:00",5862
"01/10/2010 10:00",5862
"01/10/2010 11:00",5862
"01/10/2010 12:00",5690
"01/10/2010 13:00",5862
"01/10/2010 14:00",5862
"01/10/2010 15:00",5862
"01/10/2010 16:00",5690
"01/10/2010 17:00",5862
"01/10/2010 18:00",5862
"01/10/2010 19:00",5690
"01/10/2010 20:00",5517
"01/10/2010 21:00",5690
"01/10/2010 22:00",5517
"01/10/2010 23:00",5862
"01/10/2010 00:00",5517
"01/11/2010 01:00",5690
"01/11/2010 02:00",5690
"01/11/2010 03:00",5690
"01/11/2010 04:00",5690
"01/11/2010 05:00",5690
"01/11/2010 06:00",5690
"01/11/2010 07:00",5690
"01/11/2010 08:00",5517
"01/11/2010 09:00",5862
"01/11/2010 10:00",5517
"01/11/2010 11:00",5517
"01/11/2010 12:00",5862
"01/11/2010 13:00",5517
"01/11/2010 14:00",5862
"01/11/2010 15:00",5690
"01/11/2010 16:00",5690
"01/11/2010 17:00",5690
"01/11/2010 18:00",5690
"01/11/2010 19:00",5690
"01/11/2010 20:00",5690
"01/11/2010 21:00",5690
"01/11/2010 22:00",5862
"01/11/2010 23:00",5862
"01/11/2010 00:00",5862
"01/12/2010 01:00",5862
"01/12/2010 02:00",5862
"01/12/2010 03:00",5690
"01/12/2010 04:00",5862
"01/12/2010 05:00",5862
"01/12/2010 06:00",5862
"01/12/2010 07:00",5690
"01/12/2010 08:00",5690
"01/12/2010 09:00",5690
"01/12/2010 10:00",5862
"01/12/2010 11:00",5690
"01/12/2010 12:00",5690
"01/12/2010 13:00",5690
"01/12/2010 14:00",5862
"01/12/2010 15:00",5690
"01/12/2010 16:00",5862
"01/12/2010 17:00",5517
"01/12/2010 18:00",5862
"01/12/2010 19:00",5690
"01/12/2010 20:00",5862
"01/12/2010 21:00",5862
"01/12/2010 22:00",5517
"01/12/2010 23:00",5862
"01/12/2010 00:00",5690
"01/13/2010 01:00",5862
"01/13/2010 02:00",5517
"01/13/2010 03:00",5862
"01/13/2010 04:00",5690
"01/13/2010 05:00",5862
"01/13/2010 06:00",5690
"01/13/2010 07:00",5862
"01/13/2010 08:00",5517
"01/13/2010 09:00",5862
"01/13/2010 10:00",5690
"01/13/2010 11:00",5690
"01/13/2010 12:00",5517
"01/13/2010 13:00",5862
"01/13/2010 14:00",5690
"01/13/2010 15:00",5690
"01/13/2010 16:00",5690
"01/13/2010 17:00",5862
"01/13/2010 18:00",5690
"01/13/2010 19:00",5862
"01/13/2010 20:00",5862
"01/13/2010 21:00",5862
"01/13/2010 22:00",5862
"01/13/2010 23:00",5690
"01/13/2010 00:00",5862
"01/14/2010 01:00",5862
"01/14/2010 02:00",5690
"01/14/2010 03:00",5862
"01/14/2010 04:00",5862
"01/14/2010 05:00",5862
"01/14/2010 06:00",5862
"01/14/2010 07:00",5690
"01/14/2010 08:00",5862
"01/14/2010 09:00",5690
"01/14/2010 10:00",5517
"01/14/2010 11:00",5862
"01/14/2010 12:00",5690
"01/14/2010 13:00",5690
"01/14/2010 14:00",5862
"01/14/2010 15:00",5862
"01/14/2010 16:00",5690
"01/14/2010 17:00",5862
"01/14/2010 18:00",5517
"01/14/2010 19:00",5862
"01/14/2010 20:00",5690
"01/14/2010 21:00",5862
"01/14/2010 22:00",5862
"01/14/2010 23:00",5690
"01/14/2010 00:00",5862
"01/15/2010 01:00",5690
"01/15/2010 02:00",5690
"01/15/2010 03:00",5862
"01/15/2010 04:00",5862
"01/15/2010 05:00",5690
"01/15/2010 06:00",5862
"01/15/2010 07:00",5862
"01/15/2010 08:00",5690
"01/15/2010 09:00",5862
"01/15/2010 10:00",5690
"01/15/2010 11:00",5862
"01/15/2010 12:00",5690
"01/15/2010 13:00",5690
"01/15/2010 14:00",5862
"01/15/2010 15:00",5862
"01/15/2010 16:00",5690
"01/15/2010 17:00",5862
"01/15/2010 18:00",5517
"01/15/2010 19:00",5862
"01/15/2010 20:00",5690
"01/15/2010 21:00",5862
"01/15/2010 22:00",5862
"01/15/2010 23:00",5517
"01/15/2010 00:00",5862
"01/16/2010 01:00",5690
"01/16/2010 02:00",5862
"01/16/2010 03:00",5690
"01/16/2010 04:00",5690
"01/16/2010 05:00",5862
"01/16/2010 06:00",5690
"01/16/2010 07:00",5862
"01/16/2010 08:00",5690
"01/16/2010 09:00",5690
"01/16/2010 10:00",5862
"01/16/2010 11:00",5862
"01/16/2010 12:00",5690
"01/16/2010 13:00",5690
"01/16/2010 14:00",5690
"01/16/2010 15:00",5862
"01/16/2010 16:00",5690
"01/16/2010 17:00",5690
"01/16/2010 18:00",5862
"01/16/2010 19:00",5690
"01/16/2010 20:00",5690
"01/16/2010 21:00",5690
"01/16/2010 22:00",5862
"01/16/2010 23:00",5517
"01/16/2010 00:00",5862
"01/17/2010 01:00",5690
"01/17/2010 02:00",5862
"01/17/2010 03:00",5690
"01/17/2010 04:00",5690
"01/17/2010 05:00",5862
"01/17/2010 06:00",5690
"01/17/2010 07:00",5690
"01/17/2010 08:00",5862
"01/17/2010 09:00",5690
"01/17/2010 10:00",5862
"01/17/2010 11:00",5517
"01/17/2010 12:00",5862
"01/17/2010 13:00",5690
"01/17/2010 14:00",5690
"01/17/2010 15:00",5690
"01/17/2010 16:00",5862
"01/17/2010 17:00",5690
"01/17/2010 18:00",5690
"01/17/2010 19:00",5690
"01/17/2010 20:00",5690
"01/17/2010 21:00",5862
"01/17/2010 22:00",5517
"01/17/2010 23:00",5862
"01/17/2010 00:00",5862
"01/18/2010 01:00",5862
"01/18/2010 02:00",5517
"01/18/2010 03:00",5862
"01/18/2010 04:00",5862
"01/18/2010 05:00",5690
"01/18/2010 06:00",5690
"01/18/2010 07:00",5862
"01/18/2010 08:00",5690
"01/18/2010 09:00",5690
"01/18/2010 10:00",5690
"01/18/2010 11:00",5000
"01/18/2010 12:00",5690
"01/18/2010 13:00",5862
"01/18/2010 14:00",5690
"01/18/2010 15:00",6034
"01/18/2010 16:00",5862
"01/18/2010 17:00",5690
"01/18/2010 18:00",5862
"01/18/2010 19:00",5862
"01/18/2010 20:00",5862
"01/18/2010 21:00",5690
"01/18/2010 22:00",5690
"01/18/2010 23:00",5690
"01/18/2010 00:00",5862
"01/19/2010 01:00",5862
"01/19/2010 02:00",5690
"01/19/2010 03:00",5690
"01/19/2010 04:00",5690
"01/19/2010 05:00",5862
"01/19/2010 06:00",5862
"01/19/2010 07:00",5690
"01/19/2010 08:00",5862
"01/19/2010 09:00",5862
"01/19/2010 10:00",5862
"01/19/2010 11:00",5690
"01/19/2010 12:00",5690
"01/19/2010 13:00",5690
"01/19/2010 14:00",5862
"01/19/2010 15:00",5862
"01/19/2010 16:00",5690
"01/19/2010 17:00",5862
"01/19/2010 18:00",5517
"01/19/2010 19:00",5862
"01/19/2010 20:00",5862
"01/19/2010 21:00",5517
"01/19/2010 22:00",5862
"01/19/2010 23:00",5862
"01/19/2010 00:00",5862
"01/20/2010 01:00",5690
"01/20/2010 02:00",5690
"01/20/2010 03:00",5862
"01/20/2010 04:00",5690
"01/20/2010 05:00",5862
"01/20/2010 06:00",5862
"01/20/2010 07:00",5690
"01/20/2010 08:00",5862
"01/20/2010 09:00",5862
"01/20/2010 10:00",5517
"01/20/2010 11:00",5862
"01/20/2010 12:00",5862
"01/20/2010 13:00",5690
"01/20/2010 14:00",5862
"01/20/2010 15:00",5690
"01/20/2010 16:00",5862
"01/20/2010 17:00",5517
"01/20/2010 18:00",5862
"01/20/2010 19:00",5862
"01/20/2010 20:00",5690
"01/20/2010 21:00",5862
"01/20/2010 22:00",5862
"01/20/2010 23:00",5517
"01/20/2010 00:00",5862
"01/21/2010 01:00",5690
"01/21/2010 02:00",5862
"01/21/2010 03:00",5690
"01/21/2010 04:00",5862
"01/21/2010 05:00",5690
"01/21/2010 06:00",5690
"01/21/2010 07:00",5862
"01/21/2010 08:00",5690
"01/21/2010 09:00",5862
"01/21/2010 10:00",5862
"01/21/2010 11:00",5690
"01/21/2010 12:00",5862
"01/21/2010 13:00",5517
"01/21/2010 14:00",5862
"01/21/2010 15:00",5862
"01/21/2010 16:00",5690
"01/21/2010 17:00",5862
"01/21/2010 18:00",5690
"01/21/2010 19:00",5690
"01/21/2010 20:00",5862
"01/21/2010 21:00",5690
"01/21/2010 22:00",5862
"01/21/2010 23:00",5690
"01/21/2010 00:00",5862
"01/22/2010 01:00",5517
"01/22/2010 02:00",5862
"01/22/2010 03:00",5862
"01/22/2010 04:00",5690
"01/22/2010 05:00",5862
"01/22/2010 06:00",5690
"01/22/2010 07:00",5690
"01/22/2010 08:00",5862
"01/22/2010 09:00",5690
"01/22/2010 10:00",5862
"01/22/2010 11:00",5690
"01/22/2010 12:00",5862
"01/22/2010 13:00",5862
"01/22/2010 14:00",5517
"01/22/2010 15:00",5862
"01/22/2010 16:00",5690
"01/22/2010 17:00",5862
"01/22/2010 18:00",5690
"01/22/2010 19:00",5690
"01/22/2010 20:00",5690
"01/22/2010 21:00",5862
"01/22/2010 22:00",5862
"01/22/2010 23:00",5517
"01/22/2010 00:00",5862
"01/23/2010 01:00",5862
"01/23/2010 02:00",5862
"01/23/2010 03:00",5690
"01/23/2010 04:00",5690
"01/23/2010 05:00",5862
"01/23/2010 06:00",5862
"01/23/2010 07:00",5862
"01/23/2010 08:00",5517
"01/23/2010 09:00",5862
"01/23/2010 10:00",5862
"01/23/2010 11:00",5862
"01/23/2010 12:00",5862
"01/23/2010 13:00",5862
"01/23/2010 14:00",5862
"01/23/2010 15:00",5517
"01/23/2010 16:00",5862
"01/23/2010 17:00",5862
"01/23/2010 18:00",5862
"01/23/2010 19:00",5690
"01/23/2010 20:00",5862
"01/23/2010 21:00",5862
"01/23/2010 22:00",5517
"01/23/2010 23:00",5862
"01/23/2010 00:00",5862
"01/24/2010 01:00",5517
"01/24/2010 02:00",5862
"01/24/2010 03:00",5690
"01/24/2010 04:00",5862
"01/24/2010 05:00",5517
"01/24/2010 06:00",5862
"01/24/2010 07:00",5862
"01/24/2010 08:00",5690
"01/24/2010 09:00",5862
"01/24/2010 10:00",5690
"01/24/2010 11:00",5862
"01/24/2010 12:00",5862
"01/24/2010 13:00",5690
"01/24/2010 14:00",5862
"01/24/2010 15:00",5690
"01/24/2010 16:00",5862
"01/24/2010 17:00",5690
"01/24/2010 18:00",5690
"01/24/2010 19:00",5862
"01/24/2010 20:00",5690
"01/24/2010 21:00",5862
"01/24/2010 22:00",5517
"01/24/2010 23:00",5862
"01/24/2010 00:00",5862
"01/25/2010 01:00",5690
"01/25/2010 02:00",5690
"01/25/2010 03:00",5690
"01/25/2010 04:00",5862
"01/25/2010 05:00",5690
"01/25/2010 06:00",5862
"01/25/2010 07:00",5862
"01/25/2010 08:00",5690
"01/25/2010 09:00",5690
"01/25/2010 10:00",5862
"01/25/2010 11:00",5862
"01/25/2010 12:00",5862
"01/25/2010 13:00",5690
"01/25/2010 14:00",5862
"01/25/2010 15:00",5862
"01/25/2010 16:00",5690
"01/25/2010 17:00",5690
"01/25/2010 18:00",5862
"01/25/2010 19:00",5862
"01/25/2010 20:00",5862
"01/25/2010 21:00",5690
"01/25/2010 22:00",5862
"01/25/2010 23:00",5690
"01/25/2010 00:00",5690
"01/26/2010 01:00",5862
"01/26/2010 02:00",5862
"01/26/2010 03:00",5517
"01/26/2010 04:00",5862
"01/26/2010 05:00",5862
"01/26/2010 06:00",5862
"01/26/2010 07:00",5862
"01/26/2010 08:00",5690
"01/26/2010 09:00",5690
"01/26/2010 10:00",5862
"01/26/2010 11:00",5862
"01/26/2010 12:00",5690
"01/26/2010 13:00",5862
"01/26/2010 14:00",5862
"01/26/2010 15:00",5517
"01/26/2010 16:00",5862
"01/26/2010 17:00",5862
"01/26/2010 18:00",5862
"01/26/2010 19:00",5690
"01/26/2010 20:00",5862
"01/26/2010 21:00",5862
"01/26/2010 22:00",5517
"01/26/2010 23:00",5862
"01/26/2010 00:00",5862
"01/27/2010 01:00",5862
"01/27/2010 02:00",5517
"01/27/2010 03:00",5862
"01/27/2010 04:00",5862
"01/27/2010 05:00",5862
"01/27/2010 06:00",5690
"01/27/2010 07:00",5690
"01/27/2010 08:00",5862
"01/27/2010 09:00",5690
"01/27/2010 10:00",5862
"01/27/2010 11:00",5862
"01/27/2010 12:00",5862
"01/27/2010 13:00",5517
"01/27/2010 14:00",5862
"01/27/2010 15:00",5862
"01/27/2010 16:00",6034
"01/27/2010 17:00",5690
"01/27/2010 18:00",5862
"01/27/2010 19:00",5862
"01/27/2010 20:00",5690
"01/27/2010 21:00",5862
"01/27/2010 22:00",5690
"01/27/2010 23:00",5862
"01/27/2010 00:00",5690
"01/28/2010 01:00",5690
"01/28/2010 02:00",5690
"01/28/2010 03:00",5690
"01/28/2010 04:00",5690
"01/28/2010 05:00",5862
"01/28/2010 06:00",5862
"01/28/2010 07:00",5862
"01/28/2010 08:00",5690
"01/28/2010 09:00",5690
"01/28/2010 10:00",5862
"01/28/2010 11:00",5862
"01/28/2010 12:00",5862
"01/28/2010 13:00",5690
"01/28/2010 14:00",5690
"01/28/2010 15:00",5862
"01/28/2010 16:00",5862
"01/28/2010 17:00",5690
"01/28/2010 18:00",5862
"01/28/2010 19:00",5690
"01/28/2010 20:00",5862
"01/28/2010 21:00",5690
"01/28/2010 22:00",5862
"01/28/2010 23:00",5862
"01/28/2010 00:00",5517
"01/29/2010 01:00",5862
"01/29/2010 02:00",5862
"01/29/2010 03:00",5862
"01/29/2010 04:00",5862
"01/29/2010 05:00",5517
"01/29/2010 06:00",5862
"01/29/2010 07:00",5862
"01/29/2010 08:00",5862
"01/29/2010 09:00",5690
"01/29/2010 10:00",5862
"01/29/2010 11:00",5862
"01/29/2010 12:00",5862
"01/29/2010 13:00",5862
"01/29/2010 14:00",5517
"01/29/2010 15:00",5862
"01/29/2010 16:00",5862
"01/29/2010 17:00",5862
"01/29/2010 18:00",5690
"01/29/2010 19:00",5862
"01/29/2010 20:00",5862
"01/29/2010 21:00",5517
"01/29/2010 22:00",5862
"01/29/2010 23:00",5862
"01/29/2010 00:00",5690
"01/30/2010 01:00",5862
"01/30/2010 02:00",5690
"01/30/2010 03:00",5862
"01/30/2010 04:00",5690
"01/30/2010 05:00",5862
"01/30/2010 06:00",5862
"01/30/2010 07:00",5862
"01/30/2010 08:00",5690
"01/30/2010 09:00",5690
"01/30/2010 10:00",5862
"01/30/2010 11:00",5862
"01/30/2010 12:00",5862
"01/30/2010 13:00",5862
"01/30/2010 14:00",5517
"01/30/2010 15:00",5862
"01/30/2010 16:00",5862
"01/30/2010 17:00",5690
"01/30/2010 18:00",5862
"01/30/2010 19:00",5862
"01/30/2010 20:00",5862
"01/30/2010 21:00",5690
"01/30/2010 22:00",5690
"01/30/2010 23:00",5862
"01/30/2010 00:00",5862
"01/31/2010 01:00",5172
"01/31/2010 02:00",4828
"01/31/2010 03:00",5000
"01/31/2010 04:00",4828
"01/31/2010 05:00",5000
"01/31/2010 06:00",5000
"01/31/2010 07:00",5000
"01/31/2010 08:00",4828
"01/31/2010 09:00",5000
"01/31/2010 10:00",5000
"01/31/2010 11:00",5000
"01/31/2010 12:00",5000
"01/31/2010 13:00",5000
"01/31/2010 14:00",4828
"01/31/2010 15:00",5000
"01/31/2010 16:00",5000
"01/31/2010 17:00",5000
"01/31/2010 18:00",4828
"01/31/2010 19:00",5000
"01/31/2010 20:00",5000
"01/31/2010 21:00",5000
"01/31/2010 22:00",5000
"01/31/2010 23:00",5000
"01/31/2010 00:00",5172
"02/01/2010 01:00",4828
"02/01/2010 02:00",4828
"02/01/2010 03:00",4828
"02/01/2010 04:00",4828
"02/01/2010 05:00",4828
"02/01/2010 06:00",5172
"02/01/2010 07:00",5172
"02/01/2010 08:00",5000
"02/01/2010 09:00",5000
"02/01/2010 10:00",5000
"02/01/2010 11:00",5000
"02/01/2010 12:00",5000
"02/01/2010 13:00",5000
"02/01/2010 14:00",5172
"02/01/2010 15:00",5172
"02/01/2010 16:00",5000
"02/01/2010 17:00",5000
"02/01/2010 18:00",5000
"02/01/2010 19:00",5000
"02/01/2010 20:00",5172
"02/01/2010 21:00",5000
"02/01/2010 22:00",5172
"02/01/2010 23:00",5000
"02/01/2010 00:00",5000
"02/02/2010 01:00",4828
"02/02/2010 02:00",4828
"02/02/2010 03:00",5172
"02/02/2010 04:00",4828
"02/02/2010 05:00",4828
"02/02/2010 06:00",4828
"02/02/2010 07:00",5000
"02/02/2010 08:00",5000
"02/02/2010 09:00",4828
"02/02/2010 10:00",5000
"02/02/2010 11:00",5172
"02/02/2010 12:00",5172
"02/02/2010 13:00",5000
"02/02/2010 14:00",5000
"02/02/2010 15:00",5172
"02/02/2010 16:00",5172
"02/02/2010 17:00",4828
"02/02/2010 18:00",5172
"02/02/2010 19:00",5172
"02/02/2010 20:00",5000
"02/02/2010 21:00",5000
"02/02/2010 22:00",4828
"02/02/2010 23:00",5000
"02/02/2010 00:00",5000
"02/03/2010 01:00",4828
"02/03/2010 02:00",4828
"02/03/2010 03:00",4828
"02/03/2010 04:00",5000
"02/03/2010 05:00",4828
"02/03/2010 06:00",4828
"02/03/2010 07:00",4828
"02/03/2010 08:00",5172
"02/03/2010 09:00",4828
"02/03/2010 10:00",5172
"02/03/2010 11:00",5000
"02/03/2010 12:00",5172
"02/03/2010 13:00",5172
"02/03/2010 14:00",5000
"02/03/2010 15:00",5172
"02/03/2010 16:00",5000
"02/03/2010 17:00",5172
"02/03/2010 18:00",5172
"02/03/2010 19:00",5172
"02/03/2010 20:00",5172
"02/03/2010 21:00",5000
"02/03/2010 22:00",5172
"02/03/2010 23:00",5000
"02/03/2010 00:00",5000
"02/04/2010 01:00",5172
"02/04/2010 02:00",5000
"02/04/2010 03:00",5172
"02/04/2010 04:00",5000
"02/04/2010 05:00",5172
"02/04/2010 06:00",5000
"02/04/2010 07:00",5000
"02/04/2010 08:00",4828
"02/04/2010 09:00",5000
"02/04/2010 10:00",5000
"02/04/2010 11:00",5000
"02/04/2010 12:00",5000
"02/04/2010 13:00",5172
"02/04/2010 14:00",5000
"02/04/2010 15:00",5172
"02/04/2010 16:00",5000
"02/04/2010 17:00",5000
"02/04/2010 18:00",5172
"02/04/2010 19:00",5000
"02/04/2010 20:00",5000
"02/04/2010 21:00",5000
"02/04/2010 22:00",5172
"02/04/2010 23:00",5000
"02/04/2010 00:00",5000
"02/05/2010 01:00",5172
"02/05/2010 02:00",5000
"02/05/2010 03:00",5172
"02/05/2010 04:00",5172
"02/05/2010 05:00",5000
"02/05/2010 06:00",5000
"02/05/2010 07:00",5172
"02/05/2010 08:00",4828
"02/05/2010 09:00",5000
"02/05/2010 10:00",5000
"02/05/2010 11:00",5000
"02/05/2010 12:00",4828
"02/05/2010 13:00",5172
"02/05/2010 14:00",4828
"02/05/2010 15:00",5000
"02/05/2010 16:00",4828
"02/05/2010 17:00",4655
"02/05/2010 18:00",5000
"02/05/2010 19:00",4828
"02/05/2010 20:00",5000
"02/05/2010 21:00",4828
"02/05/2010 22:00",4828
"02/05/2010 23:00",4828
"02/05/2010 00:00",5000
"02/06/2010 01:00",4655
"02/06/2010 02:00",4828
"02/06/2010 03:00",5000
"02/06/2010 04:00",4828
"02/06/2010 05:00",4828
"02/06/2010 06:00",5000
"02/06/2010 07:00",4828
"02/06/2010 08:00",5172
"02/06/2010 09:00",4828
"02/06/2010 10:00",5000
"02/06/2010 11:00",4828
"02/06/2010 12:00",5000
"02/06/2010 13:00",4828
"02/06/2010 14:00",5000
"02/06/2010 15:00",4828
"02/06/2010 16:00",5000
"02/06/2010 17:00",4828
"02/06/2010 18:00",4828
"02/06/2010 19:00",5000
"02/06/2010 20:00",4828
"02/06/2010 21:00",5000
"02/06/2010 22:00",5172
"02/06/2010 23:00",5000
"02/06/2010 00:00",5172
"02/07/2010 01:00",5000
"02/07/2010 02:00",5172
"02/07/2010 03:00",5000
"02/07/2010 04:00",5172
"02/07/2010 05:00",5172
"02/07/2010 06:00",4828
"02/07/2010 07:00",5172
"02/07/2010 08:00",5000
"02/07/2010 09:00",5345
"02/07/2010 10:00",5172
"02/07/2010 11:00",5000
"02/07/2010 12:00",5172
"02/07/2010 13:00",5172
"02/07/2010 14:00",5000
"02/07/2010 15:00",5172
"02/07/2010 16:00",5000
"02/07/2010 17:00",5172
"02/07/2010 18:00",5172
"02/07/2010 19:00",5000
"02/07/2010 20:00",5172
"02/07/2010 21:00",5000
"02/07/2010 22:00",5000
"02/07/2010 23:00",5000
"02/07/2010 00:00",5000
"02/08/2010 01:00",5000
"02/08/2010 02:00",4828
"02/08/2010 03:00",5172
"02/08/2010 04:00",5000
"02/08/2010 05:00",5000
"02/08/2010 06:00",5172
"02/08/2010 07:00",5000
"02/08/2010 08:00",5172
"02/08/2010 09:00",5345
"02/08/2010 10:00",5000
"02/08/2010 11:00",5172
"02/08/2010 12:00",5000
"02/08/2010 13:00",5172
"02/08/2010 14:00",5000
"02/08/2010 15:00",5000
"02/08/2010 16:00",5172
"02/08/2010 17:00",5000
"02/08/2010 18:00",5345
"02/08/2010 19:00",5000
