"DATETIME","Value"
"01/04/2010 19:00",3950
"01/04/2010 20:00",3753
"01/04/2010 21:00",3906
"01/04/2010 22:00",3843
"01/04/2010 23:00",3883
"01/04/2010 00:00",3868
"01/05/2010 01:00",3755
"01/05/2010 02:00",3852
"01/05/2010 03:00",3877
"01/05/2010 04:00",3867
"01/05/2010 05:00",3866
"01/05/2010 06:00",3870
"01/05/2010 07:00",3891
"01/05/2010 08:00",3878
"01/05/2010 09:00",3730
"01/05/2010 10:00",3758
"01/05/2010 11:00",3789
"01/05/2010 12:00",3869
"01/05/2010 13:00",3901
"01/05/2010 14:00",3846
"01/05/2010 15:00",3896
"01/05/2010 16:00",3888
"01/05/2010 17:00",3796
"01/05/2010 18:00",3825
"01/05/2010 19:00",3940
"01/05/2010 20:00",3807
"01/05/2010 21:00",3795
"01/05/2010 22:00",3823
"01/05/2010 23:00",3887
"01/05/2010 00:00",3792
"01/06/2010 01:00",3949
"01/06/2010 02:00",3943
"01/06/2010 03:00",3954
"01/06/2010 04:00",3957
"01/06/2010 05:00",3953
"01/06/2010 06:00",3952
"01/06/2010 07:00",3959
"01/06/2010 08:00",3956
"01/06/2010 09:00",3956
"01/06/2010 10:00",3921
"01/06/2010 11:00",3934
"01/06/2010 12:00",3950
"01/06/2010 13:00",3952
"01/06/2010 14:00",3947
"01/06/2010 15:00",3940
"01/06/2010 16:00",3939
"01/06/2010 17:00",3907
"01/06/2010 18:00",3947
"01/06/2010 19:00",4119
"01/06/2010 20:00",4026
"01/06/2010 21:00",4038
"01/06/2010 22:00",4041
"01/06/2010 23:00",4046
"01/06/2010 00:00",3965
"01/07/2010 01:00",3969
"01/07/2010 02:00",3683
"01/07/2010 03:00",3693
"01/07/2010 04:00",3717
"01/07/2010 05:00",3706
"01/07/2010 06:00",3706
"01/07/2010 07:00",3705
"01/07/2010 08:00",3694
"01/07/2010 09:00",3660
"01/07/2010 10:00",3683
"01/07/2010 11:00",3719
"01/07/2010 12:00",3731
"01/07/2010 13:00",3732
"01/07/2010 14:00",3745
"01/07/2010 15:00",3753
"01/07/2010 16:00",3728
"01/07/2010 17:00",3720
"01/07/2010 18:00",3784
"01/07/2010 19:00",3857
"01/07/2010 20:00",3847
"01/07/2010 21:00",3816
"01/07/2010 22:00",3808
"01/07/2010 23:00",3809
"01/07/2010 00:00",3685
"01/08/2010 01:00",3706
"01/08/2010 02:00",3784
"01/08/2010 03:00",3730
"01/08/2010 04:00",3724
"01/08/2010 05:00",3723
"01/08/2010 06:00",3690
"01/08/2010 07:00",3857
"01/08/2010 08:00",3808
"01/08/2010 09:00",3683
"01/08/2010 10:00",3742
"01/08/2010 11:00",3785
"01/08/2010 12:00",3756
"01/08/2010 13:00",3795
"01/08/2010 14:00",3799
"01/08/2010 15:00",3766
"01/08/2010 16:00",3796
"01/08/2010 17:00",3769
"01/08/2010 18:00",3739
"01/08/2010 19:00",3803
"01/08/2010 20:00",3822
"01/08/2010 21:00",3780
"01/08/2010 22:00",3755
"01/08/2010 23:00",3782
"01/08/2010 00:00",3610
"01/09/2010 01:00",3562
"01/09/2010 02:00",3801
"01/09/2010 03:00",3773
"01/09/2010 04:00",3746
"01/09/2010 05:00",3743
"01/09/2010 06:00",3702
"01/09/2010 07:00",3870
"01/09/2010 08:00",3670
"01/09/2010 09:00",3701
"01/09/2010 10:00",3755
"01/09/2010 11:00",3773
"01/09/2010 12:00",3771
"01/09/2010 13:00",3820
"01/09/2010 14:00",3792
"01/09/2010 15:00",3745
"01/09/2010 16:00",3789
"01/09/2010 17:00",3789
"01/09/2010 18:00",3722
"01/09/2010 19:00",3919
"01/09/2010 20:00",3799
"01/09/2010 21:00",3801
"01/09/2010 22:00",3673
"01/09/2010 23:00",3878
"01/09/2010 00:00",3711
"01/10/2010 01:00",3888
"01/10/2010 02:00",3711
"01/10/2010 03:00",3656
"01/10/2010 04:00",3625
"01/10/2010 05:00",3630
"01/10/2010 06:00",3666
"01/10/2010 07:00",3861
"01/10/2010 08:00",3848
"01/10/2010 09:00",3871
"01/10/2010 10:00",3884
"01/10/2010 11:00",3765
"01/10/2010 12:00",3847
"01/10/2010 13:00",3853
"01/10/2010 14:00",3773
"01/10/2010 15:00",3777
"01/10/2010 16:00",3778
"01/10/2010 17:00",3778
"01/10/2010 18:00",3861
"01/10/2010 19:00",3942
"01/10/2010 20:00",3821
"01/10/2010 21:00",3878
"01/10/2010 22:00",3878
"01/10/2010 23:00",3914
"01/10/2010 00:00",3866
"01/11/2010 01:00",3762
"01/11/2010 02:00",3850
"01/11/2010 03:00",3841
"01/11/2010 04:00",3811
"01/11/2010 05:00",3816
"01/11/2010 06:00",3833
"01/11/2010 07:00",3881
"01/11/2010 08:00",3712
"01/11/2010 09:00",3755
"01/11/2010 10:00",3906
"01/11/2010 11:00",3796
"01/11/2010 12:00",3747
"01/11/2010 13:00",3796
"01/11/2010 14:00",3799
"01/11/2010 15:00",3803
"01/11/2010 16:00",3806
"01/11/2010 17:00",3788
"01/11/2010 18:00",3823
"01/11/2010 19:00",3950
"01/11/2010 20:00",3753
"01/11/2010 21:00",3906
"01/11/2010 22:00",3843
"01/11/2010 23:00",3883
"01/11/2010 00:00",3868
"01/12/2010 01:00",3755
"01/12/2010 02:00",3852
"01/12/2010 03:00",3877
"01/12/2010 04:00",3867
"01/12/2010 05:00",3866
"01/12/2010 06:00",3870
"01/12/2010 07:00",3891
"01/12/2010 08:00",3878
"01/12/2010 09:00",3730
"01/12/2010 10:00",3758
"01/12/2010 11:00",3789
"01/12/2010 12:00",3869
"01/12/2010 13:00",3901
"01/12/2010 14:00",3846
"01/12/2010 15:00",3896
"01/12/2010 16:00",3888
"01/12/2010 17:00",3796
"01/12/2010 18:00",3825
"01/12/2010 19:00",3940
"01/12/2010 20:00",3807
"01/12/2010 21:00",3795
"01/12/2010 22:00",3823
"01/12/2010 23:00",3887
"01/12/2010 00:00",3792
"01/13/2010 01:00",3658
"01/13/2010 02:00",3847
"01/13/2010 03:00",3847
"01/13/2010 04:00",3854
"01/13/2010 05:00",3844
"01/13/2010 06:00",3851
"01/13/2010 07:00",3885
"01/13/2010 08:00",3740
"01/13/2010 09:00",3786
"01/13/2010 10:00",3738
"01/13/2010 11:00",3740
"01/13/2010 12:00",3750
"01/13/2010 13:00",3751
"01/13/2010 14:00",3747
"01/13/2010 15:00",3753
"01/13/2010 16:00",3749
"01/13/2010 17:00",3744
"01/13/2010 18:00",3776
"01/13/2010 19:00",3875
"01/13/2010 20:00",3865
"01/13/2010 21:00",3836
"01/13/2010 22:00",3851
"01/13/2010 23:00",3822
"01/13/2010 00:00",3779
"01/14/2010 01:00",3809
"01/14/2010 02:00",3853
"01/14/2010 03:00",3864
"01/14/2010 04:00",3858
"01/14/2010 05:00",3852
"01/14/2010 06:00",3862
"01/14/2010 07:00",3856
"01/14/2010 08:00",3869
"01/14/2010 09:00",3833
"01/14/2010 10:00",3849
"01/14/2010 11:00",3764
"01/14/2010 12:00",3760
"01/14/2010 13:00",3767
"01/14/2010 14:00",3768
"01/14/2010 15:00",3756
"01/14/2010 16:00",3758
"01/14/2010 17:00",3762
"01/14/2010 18:00",3760
"01/14/2010 19:00",3878
"01/14/2010 20:00",3862
"01/14/2010 21:00",3843
"01/14/2010 22:00",3826
"01/14/2010 23:00",3819
"01/14/2010 00:00",3805
"01/15/2010 01:00",3834
"01/15/2010 02:00",3823
"01/15/2010 03:00",3856
"01/15/2010 04:00",3844
"01/15/2010 05:00",3847
"01/15/2010 06:00",3847
"01/15/2010 07:00",3877
"01/15/2010 08:00",3846
"01/15/2010 09:00",3866
"01/15/2010 10:00",3748
"01/15/2010 11:00",3772
"01/15/2010 12:00",3730
"01/15/2010 13:00",3791
"01/15/2010 14:00",4326
"01/15/2010 15:00",3919
"01/15/2010 16:00",3924
"01/15/2010 17:00",3893
"01/15/2010 18:00",4450
"01/15/2010 19:00",4567
"01/15/2010 20:00",4378
"01/15/2010 21:00",4541
"01/15/2010 22:00",4615
"01/15/2010 23:00",4566
"01/15/2010 00:00",4509
"01/16/2010 01:00",4327
"01/16/2010 02:00",4150
"01/16/2010 03:00",4057
"01/16/2010 04:00",3983
"01/16/2010 05:00",4040
"01/16/2010 06:00",4159
"01/16/2010 07:00",4600
"01/16/2010 08:00",4666
"01/16/2010 09:00",4688
"01/16/2010 10:00",4758
"01/16/2010 11:00",4794
"01/16/2010 12:00",4794
"01/16/2010 13:00",4939
"01/16/2010 14:00",4970
"01/16/2010 15:00",4916
"01/16/2010 16:00",4924
"01/16/2010 17:00",4917
"01/16/2010 18:00",4905
"01/16/2010 19:00",5094
"01/16/2010 20:00",4978
"01/16/2010 21:00",4996
"01/16/2010 22:00",4997
"01/16/2010 23:00",4893
"01/16/2010 00:00",4895
"01/17/2010 01:00",4813
"01/17/2010 02:00",4243
"01/17/2010 03:00",4149
"01/17/2010 04:00",4088
"01/17/2010 05:00",4195
"01/17/2010 06:00",4358
"01/17/2010 07:00",4546
"01/17/2010 08:00",4584
"01/17/2010 09:00",4585
"01/17/2010 10:00",4835
"01/17/2010 11:00",3769
"01/17/2010 12:00",3843
"01/17/2010 13:00",3803
"01/17/2010 14:00",3828
"01/17/2010 15:00",3770
"01/17/2010 16:00",3715
"01/17/2010 17:00",3723
"01/17/2010 18:00",3791
"01/17/2010 19:00",3898
"01/17/2010 20:00",3790
"01/17/2010 21:00",3843
"01/17/2010 22:00",3817
"01/17/2010 23:00",3897
"01/17/2010 00:00",3815
"01/18/2010 01:00",3541
"01/18/2010 02:00",3842
"01/18/2010 03:00",3842
"01/18/2010 04:00",3832
"01/18/2010 05:00",3816
"01/18/2010 06:00",3839
"01/18/2010 07:00",3859
"01/18/2010 08:00",3835
"01/18/2010 09:00",3852
"01/18/2010 10:00",3854
"01/18/2010 11:00",3755
"01/18/2010 12:00",3829
"01/18/2010 13:00",3797
"01/18/2010 14:00",3903
"01/18/2010 15:00",3905
"01/18/2010 16:00",3866
"01/18/2010 17:00",3893
"01/18/2010 18:00",3799
"01/18/2010 19:00",3914
"01/18/2010 20:00",3807
"01/18/2010 21:00",3829
"01/18/2010 22:00",3811
"01/18/2010 23:00",3850
"01/18/2010 00:00",3827
"01/19/2010 01:00",3866
"01/19/2010 02:00",3842
"01/19/2010 03:00",3846
"01/19/2010 04:00",3846
"01/19/2010 05:00",3852
"01/19/2010 06:00",3843
"01/19/2010 07:00",3866
"01/19/2010 08:00",3835
"01/19/2010 09:00",3846
"01/19/2010 10:00",3850
"01/19/2010 11:00",3888
"01/19/2010 12:00",3896
"01/19/2010 13:00",3813
"01/19/2010 14:00",3801
"01/19/2010 15:00",3748
"01/19/2010 16:00",3747
"01/19/2010 17:00",3771
"01/19/2010 18:00",3818
"01/19/2010 19:00",3903
"01/19/2010 20:00",3797
"01/19/2010 21:00",3857
"01/19/2010 22:00",3843
"01/19/2010 23:00",3868
"01/19/2010 00:00",3854
"01/20/2010 01:00",3860
"01/20/2010 02:00",3835
"01/20/2010 03:00",3840
"01/20/2010 04:00",3842
"01/20/2010 05:00",3843
"01/20/2010 06:00",3891
"01/20/2010 07:00",3869
"01/20/2010 08:00",3874
"01/20/2010 09:00",3871
"01/20/2010 10:00",3844
"01/20/2010 11:00",3863
"01/20/2010 12:00",3873
"01/20/2010 13:00",3892
"01/20/2010 14:00",3890
"01/20/2010 15:00",3855
"01/20/2010 16:00",3857
"01/20/2010 17:00",3858
"01/20/2010 18:00",3841
"01/20/2010 19:00",3855
"01/20/2010 20:00",3862
"01/20/2010 21:00",3815
"01/20/2010 22:00",3826
"01/20/2010 23:00",3829
"01/20/2010 00:00",3845
"01/21/2010 01:00",3821
"01/21/2010 02:00",3851
"01/21/2010 03:00",3854
"01/21/2010 04:00",3847
"01/21/2010 05:00",3855
"01/21/2010 06:00",3849
"01/21/2010 07:00",3883
"01/21/2010 08:00",3781
"01/21/2010 09:00",3820
"01/21/2010 10:00",3838
"01/21/2010 11:00",3912
"01/21/2010 12:00",3907
"01/21/2010 13:00",3910
"01/21/2010 14:00",3898
"01/21/2010 15:00",3876
"01/21/2010 16:00",3890
"01/21/2010 17:00",3885
"01/21/2010 18:00",3839
"01/21/2010 19:00",3887
"01/21/2010 20:00",3878
"01/21/2010 21:00",3831
"01/21/2010 22:00",3818
"01/21/2010 23:00",3805
"01/21/2010 00:00",3796
"01/22/2010 01:00",3502
"01/22/2010 02:00",3757
"01/22/2010 03:00",3842
"01/22/2010 04:00",3841
"01/22/2010 05:00",3840
"01/22/2010 06:00",3838
"01/22/2010 07:00",3889
"01/22/2010 08:00",3853
"01/22/2010 09:00",3847
"01/22/2010 10:00",3884
"01/22/2010 11:00",3911
"01/22/2010 12:00",3905
"01/22/2010 13:00",3796
"01/22/2010 14:00",3800
"01/22/2010 15:00",3870
"01/22/2010 16:00",3903
"01/22/2010 17:00",3895
"01/22/2010 18:00",3808
"01/22/2010 19:00",3923
"01/22/2010 20:00",3893
"01/22/2010 21:00",3833
"01/22/2010 22:00",3822
"01/22/2010 23:00",3903
"01/22/2010 00:00",3844
"01/23/2010 01:00",3861
"01/23/2010 02:00",3913
"01/23/2010 03:00",3913
"01/23/2010 04:00",3904
"01/23/2010 05:00",3901
"01/23/2010 06:00",3910
"01/23/2010 07:00",3903
"01/23/2010 08:00",3883
"01/23/2010 09:00",3901
"01/23/2010 10:00",3909
"01/23/2010 11:00",3929
"01/23/2010 12:00",3870
"01/23/2010 13:00",3786
"01/23/2010 14:00",3782
"01/23/2010 15:00",3881
"01/23/2010 16:00",3865
"01/23/2010 17:00",3786
"01/23/2010 18:00",3730
"01/23/2010 19:00",3914
"01/23/2010 20:00",3791
"01/23/2010 21:00",3871
"01/23/2010 22:00",3862
"01/23/2010 23:00",3786
"01/23/2010 00:00",3854
"01/24/2010 01:00",3864
"01/24/2010 02:00",3751
"01/24/2010 03:00",3889
"01/24/2010 04:00",3888
"01/24/2010 05:00",3892
"01/24/2010 06:00",3896
"01/24/2010 07:00",3744
"01/24/2010 08:00",3862
"01/24/2010 09:00",3898
"01/24/2010 10:00",3873
"01/24/2010 11:00",3732
"01/24/2010 12:00",3789
"01/24/2010 13:00",4228
"01/24/2010 14:00",4593
"01/24/2010 15:00",4590
"01/24/2010 16:00",4566
"01/24/2010 17:00",4708
"01/24/2010 18:00",4490
"01/24/2010 19:00",5275
"01/24/2010 20:00",5203
"01/24/2010 21:00",5247
"01/24/2010 22:00",5226
"01/24/2010 23:00",5171
"01/24/2010 00:00",5142
"01/25/2010 01:00",5168
"01/25/2010 02:00",4871
"01/25/2010 03:00",4872
"01/25/2010 04:00",4865
"01/25/2010 05:00",4861
"01/25/2010 06:00",4878
"01/25/2010 07:00",5005
"01/25/2010 08:00",5105
"01/25/2010 09:00",5165
"01/25/2010 10:00",5160
"01/25/2010 11:00",5171
"01/25/2010 12:00",5159
"01/25/2010 13:00",5107
"01/25/2010 14:00",5163
"01/25/2010 15:00",5170
"01/25/2010 16:00",5169
"01/25/2010 17:00",5172
"01/25/2010 18:00",5101
"01/25/2010 19:00",5249
"01/25/2010 20:00",5168
"01/25/2010 21:00",5131
"01/25/2010 22:00",5109
"01/25/2010 23:00",5041
"01/25/2010 00:00",4664
"01/26/2010 01:00",5321
"01/26/2010 02:00",5566
"01/26/2010 03:00",5569
"01/26/2010 04:00",5574
"01/26/2010 05:00",5567
"01/26/2010 06:00",5779
"01/26/2010 07:00",5593
"01/26/2010 08:00",5572
"01/26/2010 09:00",5568
"01/26/2010 10:00",5567
"01/26/2010 11:00",5563
"01/26/2010 12:00",5562
"01/26/2010 13:00",5560
"01/26/2010 14:00",5547
"01/26/2010 15:00",5552
"01/26/2010 16:00",5550
"01/26/2010 17:00",5557
"01/26/2010 18:00",5560
"01/26/2010 19:00",5561
"01/26/2010 20:00",5563
"01/26/2010 21:00",5559
"01/26/2010 22:00",5547
"01/26/2010 23:00",5556
"01/26/2010 00:00",5553
"01/27/2010 01:00",5563
"01/27/2010 02:00",5573
"01/27/2010 03:00",5573
"01/27/2010 04:00",5577
"01/27/2010 05:00",5574
"01/27/2010 06:00",5574
"01/27/2010 07:00",5570
"01/27/2010 08:00",5201
"01/27/2010 09:00",5360
"01/27/2010 10:00",5577
"01/27/2010 11:00",5578
"01/27/2010 12:00",5578
"01/27/2010 13:00",5559
"01/27/2010 14:00",5576
"01/27/2010 15:00",5580
"01/27/2010 16:00",5558
"01/27/2010 17:00",5557
"01/27/2010 18:00",5556
"01/27/2010 19:00",5557
"01/27/2010 20:00",5553
"01/27/2010 21:00",5549
"01/27/2010 22:00",5551
"01/27/2010 23:00",5550
"01/27/2010 00:00",5558
"01/28/2010 01:00",5558
"01/28/2010 02:00",5410
"01/28/2010 03:00",5125
"01/28/2010 04:00",4937
"01/28/2010 05:00",4937
"01/28/2010 06:00",5065
"01/28/2010 07:00",5320
"01/28/2010 08:00",5336
"01/28/2010 09:00",5339
"01/28/2010 10:00",5339
"01/28/2010 11:00",5341
"01/28/2010 12:00",5346
"01/28/2010 13:00",5343
"01/28/2010 14:00",5331
"01/28/2010 15:00",5337
"01/28/2010 16:00",5317
"01/28/2010 17:00",5329
"01/28/2010 18:00",5328
"01/28/2010 19:00",5330
"01/28/2010 20:00",5321
"01/28/2010 21:00",5321
"01/28/2010 22:00",5332
"01/28/2010 23:00",5559
"01/28/2010 00:00",5565
"01/29/2010 01:00",5559
"01/29/2010 02:00",5560
"01/29/2010 03:00",5372
"01/29/2010 04:00",5258
"01/29/2010 05:00",5489
"01/29/2010 06:00",5554
"01/29/2010 07:00",5550
"01/29/2010 08:00",5566
"01/29/2010 09:00",5566
"01/29/2010 10:00",5694
"01/29/2010 11:00",5576
"01/29/2010 12:00",5574
"01/29/2010 13:00",5547
"01/29/2010 14:00",5556
"01/29/2010 15:00",5564
"01/29/2010 16:00",5562
"01/29/2010 17:00",5566
"01/29/2010 18:00",5567
"01/29/2010 19:00",5563
"01/29/2010 20:00",5566
"01/29/2010 21:00",5561
"01/29/2010 22:00",5554
"01/29/2010 23:00",5558
"01/29/2010 00:00",5558
"01/30/2010 01:00",5567
"01/30/2010 02:00",5560
"01/30/2010 03:00",5555
"01/30/2010 04:00",5563
"01/30/2010 05:00",5556
"01/30/2010 06:00",5553
"01/30/2010 07:00",5555
"01/30/2010 08:00",5542
"01/30/2010 09:00",5553
"01/30/2010 10:00",5618
"01/30/2010 11:00",5614
"01/30/2010 12:00",5618
"01/30/2010 13:00",5613
"01/30/2010 14:00",5610
"01/30/2010 15:00",5613
"01/30/2010 16:00",5611
"01/30/2010 17:00",5610
"01/30/2010 18:00",5612
"01/30/2010 19:00",5603
"01/30/2010 20:00",5609
"01/30/2010 21:00",5611
"01/30/2010 22:00",5617
"01/30/2010 23:00",5613
"01/30/2010 00:00",5663
"01/31/2010 01:00",5760
"01/31/2010 02:00",5770
"01/31/2010 03:00",5759
"01/31/2010 04:00",5773
"01/31/2010 05:00",5757
"01/31/2010 06:00",5764
"01/31/2010 07:00",5766
"01/31/2010 08:00",5769
"01/31/2010 09:00",5773
"01/31/2010 10:00",5776
"01/31/2010 11:00",5772
"01/31/2010 12:00",5780
"01/31/2010 13:00",5775
"01/31/2010 14:00",5772
"01/31/2010 15:00",5767
"01/31/2010 16:00",5770
"01/31/2010 17:00",5769
"01/31/2010 18:00",5772
"01/31/2010 19:00",5767
"01/31/2010 20:00",5765
"01/31/2010 21:00",5763
"01/31/2010 22:00",5768
"01/31/2010 23:00",5770
"01/31/2010 00:00",5766
"02/01/2010 01:00",5764
"02/01/2010 02:00",5715
"02/01/2010 03:00",5715
"02/01/2010 04:00",5718
"02/01/2010 05:00",5722
"02/01/2010 06:00",5720
"02/01/2010 07:00",5719
"02/01/2010 08:00",5715
"02/01/2010 09:00",5718
"02/01/2010 10:00",5713
"02/01/2010 11:00",5713
"02/01/2010 12:00",5715
"02/01/2010 13:00",5711
"02/01/2010 14:00",5715
"02/01/2010 15:00",5720
"02/01/2010 16:00",3319
"02/01/2010 17:00",3337
"02/01/2010 18:00",3332
"02/01/2010 19:00",3333
"02/01/2010 20:00",3353
"02/01/2010 21:00",3354
"02/01/2010 22:00",4306
"02/01/2010 23:00",5061
"02/01/2010 00:00",5691
"02/02/2010 01:00",5688
"02/02/2010 02:00",5687
"02/02/2010 03:00",5691
"02/02/2010 04:00",5680
"02/02/2010 05:00",5680
"02/02/2010 06:00",5684
"02/02/2010 07:00",5690
"02/02/2010 08:00",5688
"02/02/2010 09:00",5689
"02/02/2010 10:00",5683
"02/02/2010 11:00",5677
"02/02/2010 12:00",5681
"02/02/2010 13:00",5698
"02/02/2010 14:00",5455
"02/02/2010 15:00",5446
"02/02/2010 16:00",5459
"02/02/2010 17:00",5451
"02/02/2010 18:00",5451
"02/02/2010 19:00",5487
"02/02/2010 20:00",5454
"02/02/2010 21:00",5469
"02/02/2010 22:00",5456
"02/02/2010 23:00",5452
"02/02/2010 00:00",5455
"02/03/2010 01:00",5452
"02/03/2010 02:00",5456
"02/03/2010 03:00",5455
"02/03/2010 04:00",5453
"02/03/2010 05:00",5474
"02/03/2010 06:00",5472
"02/03/2010 07:00",5458
"02/03/2010 08:00",5458
"02/03/2010 09:00",5461
"02/03/2010 10:00",5463
"02/03/2010 11:00",5459
"02/03/2010 12:00",5455
"02/03/2010 13:00",5457
"02/03/2010 14:00",5460
"02/03/2010 15:00",5451
"02/03/2010 16:00",5446
"02/03/2010 17:00",5447
"02/03/2010 18:00",5445
"02/03/2010 19:00",5444
"02/03/2010 20:00",5450
"02/03/2010 21:00",5446
"02/03/2010 22:00",5445
"02/03/2010 23:00",5445
"02/03/2010 00:00",5447
"02/04/2010 01:00",5440
"02/04/2010 02:00",5448
"02/04/2010 03:00",5256
"02/04/2010 04:00",5126
"02/04/2010 05:00",5083
"02/04/2010 06:00",5210
"02/04/2010 07:00",5457
"02/04/2010 08:00",5446
"02/04/2010 09:00",5448
"02/04/2010 10:00",5457
"02/04/2010 11:00",5453
"02/04/2010 12:00",5461
"02/04/2010 13:00",5458
"02/04/2010 14:00",5452
"02/04/2010 15:00",5452
"02/04/2010 16:00",5455
"02/04/2010 17:00",5461
"02/04/2010 18:00",5455
"02/04/2010 19:00",5436
"02/04/2010 20:00",5441
"02/04/2010 21:00",5435
"02/04/2010 22:00",5454
"02/04/2010 23:00",5449
"02/04/2010 00:00",5440
"02/05/2010 01:00",5438
"02/05/2010 02:00",5441
"02/05/2010 03:00",5442
"02/05/2010 04:00",5447
"02/05/2010 05:00",5444
"02/05/2010 06:00",5447
"02/05/2010 07:00",5435
"02/05/2010 08:00",5450
"02/05/2010 09:00",5454
"02/05/2010 10:00",5462
"02/05/2010 11:00",5481
"02/05/2010 12:00",5458
"02/05/2010 13:00",5457
"02/05/2010 14:00",5463
"02/05/2010 15:00",5444
"02/05/2010 16:00",5468
"02/05/2010 17:00",5466
"02/05/2010 18:00",5437
"02/05/2010 19:00",5451
"02/05/2010 20:00",5453
"02/05/2010 21:00",5436
"02/05/2010 22:00",5440
"02/05/2010 23:00",5440
"02/05/2010 00:00",5464
"02/06/2010 01:00",5417
"02/06/2010 02:00",5415
"02/06/2010 03:00",5414
"02/06/2010 04:00",5414
"02/06/2010 05:00",5412
"02/06/2010 06:00",5423
"02/06/2010 07:00",5419
"02/06/2010 08:00",5414
"02/06/2010 09:00",5426
"02/06/2010 10:00",5416
"02/06/2010 11:00",5419
"02/06/2010 12:00",5457
"02/06/2010 13:00",5450
"02/06/2010 14:00",5452
"02/06/2010 15:00",5456
"02/06/2010 16:00",5439
"02/06/2010 17:00",5436
"02/06/2010 18:00",5427
"02/06/2010 19:00",5434
"02/06/2010 20:00",5446
"02/06/2010 21:00",5439
"02/06/2010 22:00",5442
"02/06/2010 23:00",5438
"02/06/2010 00:00",5437
"02/07/2010 01:00",5437
"02/07/2010 02:00",5423
"02/07/2010 03:00",5439
"02/07/2010 04:00",5450
"02/07/2010 05:00",5429
"02/07/2010 06:00",5443
"02/07/2010 07:00",5441
"02/07/2010 08:00",5440
"02/07/2010 09:00",5440
"02/07/2010 10:00",5432
"02/07/2010 11:00",5424
"02/07/2010 12:00",5425
"02/07/2010 13:00",5683
"02/07/2010 14:00",5713
"02/07/2010 15:00",5687
"02/07/2010 16:00",5699
"02/07/2010 17:00",5715
"02/07/2010 18:00",5708
"02/07/2010 19:00",5691
"02/07/2010 20:00",5703
"02/07/2010 21:00",5702
"02/07/2010 22:00",5691
"02/07/2010 23:00",5677
"02/07/2010 00:00",5705
"02/08/2010 01:00",5700
"02/08/2010 02:00",5503
"02/08/2010 03:00",5504
"02/08/2010 04:00",5500
"02/08/2010 05:00",5510
"02/08/2010 06:00",5549
"02/08/2010 07:00",5549
"02/08/2010 08:00",5680
"02/08/2010 09:00",5695
"02/08/2010 10:00",5683
"02/08/2010 11:00",5697
"02/08/2010 12:00",5689
"02/08/2010 13:00",5657
"02/08/2010 14:00",5706
"02/08/2010 15:00",5701
"02/08/2010 16:00",5651
"02/08/2010 17:00",5653
"02/08/2010 18:00",5646
"02/08/2010 19:00",5644
