"DATETIME","Value"
"01/06/2010 03:00",5098
"01/06/2010 04:00",4902
"01/06/2010 05:00",4902
"01/06/2010 06:00",4902
"01/06/2010 07:00",5098
"01/06/2010 08:00",5098
"01/06/2010 09:00",4902
"01/06/2010 10:00",4902
"01/06/2010 11:00",5098
"01/06/2010 12:00",5098
"01/06/2010 13:00",4706
"01/06/2010 14:00",5098
"01/06/2010 15:00",4902
"01/06/2010 16:00",5098
"01/06/2010 17:00",4706
"01/06/2010 18:00",5098
"01/06/2010 19:00",4706
"01/06/2010 20:00",5098
"01/06/2010 21:00",4902
"01/06/2010 22:00",5098
"01/06/2010 23:00",4902
"01/06/2010 00:00",4902
"01/07/2010 01:00",4902
"01/07/2010 02:00",4902
"01/07/2010 03:00",5098
"01/07/2010 04:00",4902
"01/07/2010 05:00",4902
"01/07/2010 06:00",4902
"01/07/2010 07:00",5098
"01/07/2010 08:00",4902
"01/07/2010 09:00",4902
"01/07/2010 10:00",4902
"01/07/2010 11:00",4902
"01/07/2010 12:00",4902
"01/07/2010 13:00",4902
"01/07/2010 14:00",4902
"01/07/2010 15:00",4706
"01/07/2010 16:00",4902
"01/07/2010 17:00",4706
"01/07/2010 18:00",4902
"01/07/2010 19:00",4902
"01/07/2010 20:00",4902
"01/07/2010 21:00",4706
"01/07/2010 22:00",4706
"01/07/2010 23:00",4706
"01/07/2010 00:00",4902
"01/08/2010 01:00",4902
"01/08/2010 02:00",4902
"01/08/2010 03:00",5098
"01/08/2010 04:00",4902
"01/08/2010 05:00",4902
"01/08/2010 06:00",4706
"01/08/2010 07:00",4706
"01/08/2010 08:00",4902
"01/08/2010 09:00",4706
"01/08/2010 10:00",4706
"01/08/2010 11:00",4706
"01/08/2010 12:00",4706
"01/08/2010 13:00",4706
"01/08/2010 14:00",4902
"01/08/2010 15:00",4706
"01/08/2010 16:00",4706
"01/08/2010 17:00",5098
"01/08/2010 18:00",4902
"01/08/2010 19:00",4706
"01/08/2010 20:00",4706
"01/08/2010 21:00",4902
"01/08/2010 22:00",4902
"01/08/2010 23:00",4902
"01/08/2010 00:00",5098
"01/09/2010 01:00",4902
"01/09/2010 02:00",4706
"01/09/2010 03:00",4706
"01/09/2010 04:00",5098
"01/09/2010 05:00",4706
"01/09/2010 06:00",4902
"01/09/2010 07:00",5098
"01/09/2010 08:00",4902
"01/09/2010 09:00",4902
"01/09/2010 10:00",4902
"01/09/2010 11:00",4902
"01/09/2010 12:00",4706
"01/09/2010 13:00",4902
"01/09/2010 14:00",4902
"01/09/2010 15:00",4902
"01/09/2010 16:00",5098
"01/09/2010 17:00",4706
"01/09/2010 18:00",5294
"01/09/2010 19:00",4510
"01/09/2010 20:00",4706
"01/09/2010 21:00",4706
"01/09/2010 22:00",4902
"01/09/2010 23:00",4902
"01/09/2010 00:00",5098
"01/10/2010 01:00",4902
"01/10/2010 02:00",4706
"01/10/2010 03:00",4902
"01/10/2010 04:00",5098
"01/10/2010 05:00",4902
"01/10/2010 06:00",4706
"01/10/2010 07:00",4706
"01/10/2010 08:00",5098
"01/10/2010 09:00",4902
"01/10/2010 10:00",4706
"01/10/2010 11:00",4314
"01/10/2010 12:00",4118
"01/10/2010 13:00",4118
"01/10/2010 14:00",4118
"01/10/2010 15:00",3922
"01/10/2010 16:00",3922
"01/10/2010 17:00",4118
"01/10/2010 18:00",4118
"01/10/2010 19:00",4510
"01/10/2010 20:00",4118
"01/10/2010 21:00",3922
"01/10/2010 22:00",4118
"01/10/2010 23:00",4118
"01/10/2010 00:00",4314
"01/11/2010 01:00",4314
"01/11/2010 02:00",3922
"01/11/2010 03:00",4314
"01/11/2010 04:00",4118
"01/11/2010 05:00",4118
"01/11/2010 06:00",4314
"01/11/2010 07:00",4314
"01/11/2010 08:00",4314
"01/11/2010 09:00",4118
"01/11/2010 10:00",4118
"01/11/2010 11:00",3922
"01/11/2010 12:00",3725
"01/11/2010 13:00",3725
"01/11/2010 14:00",3922
"01/11/2010 15:00",4118
"01/11/2010 16:00",4118
"01/11/2010 17:00",4118
"01/11/2010 18:00",3922
"01/11/2010 19:00",3922
"01/11/2010 20:00",4118
"01/11/2010 21:00",4118
"01/11/2010 22:00",3529
"01/11/2010 23:00",4118
"01/11/2010 00:00",3922
"01/12/2010 01:00",3922
"01/12/2010 02:00",3922
"01/12/2010 03:00",4118
"01/12/2010 04:00",4118
"01/12/2010 05:00",3922
"01/12/2010 06:00",4118
"01/12/2010 07:00",3922
"01/12/2010 08:00",3922
"01/12/2010 09:00",4118
"01/12/2010 10:00",4118
"01/12/2010 11:00",4118
"01/12/2010 12:00",3922
"01/12/2010 13:00",3922
"01/12/2010 14:00",4314
"01/12/2010 15:00",3922
"01/12/2010 16:00",4118
"01/12/2010 17:00",3922
"01/12/2010 18:00",4118
"01/12/2010 19:00",4118
"01/12/2010 20:00",3725
"01/12/2010 21:00",3922
"01/12/2010 22:00",4314
"01/12/2010 23:00",3725
"01/12/2010 00:00",3922
"01/13/2010 01:00",4314
"01/13/2010 02:00",4118
"01/13/2010 03:00",3922
"01/13/2010 04:00",4118
"01/13/2010 05:00",4118
"01/13/2010 06:00",4118
"01/13/2010 07:00",4118
"01/13/2010 08:00",3922
"01/13/2010 09:00",4118
"01/13/2010 10:00",3922
"01/13/2010 11:00",3922
"01/13/2010 12:00",4118
"01/13/2010 13:00",3922
"01/13/2010 14:00",3922
"01/13/2010 15:00",3725
"01/13/2010 16:00",4118
"01/13/2010 17:00",3922
"01/13/2010 18:00",3922
"01/13/2010 19:00",4118
"01/13/2010 20:00",4118
"01/13/2010 21:00",3922
"01/13/2010 22:00",3725
"01/13/2010 23:00",4118
"01/13/2010 00:00",4118
"01/14/2010 01:00",3922
"01/14/2010 02:00",3725
"01/14/2010 03:00",3922
"01/14/2010 04:00",4510
"01/14/2010 05:00",4118
"01/14/2010 06:00",3725
"01/14/2010 07:00",3922
"01/14/2010 08:00",4118
"01/14/2010 09:00",4118
"01/14/2010 10:00",4118
"01/14/2010 11:00",3922
"01/14/2010 12:00",3725
"01/14/2010 13:00",3922
"01/14/2010 14:00",3922
"01/14/2010 15:00",3922
"01/14/2010 16:00",3922
"01/14/2010 17:00",3725
"01/14/2010 18:00",3922
"01/14/2010 19:00",3922
"01/14/2010 20:00",3922
"01/14/2010 21:00",4118
"01/14/2010 22:00",3529
"01/14/2010 23:00",4118
"01/14/2010 00:00",3922
"01/15/2010 01:00",3725
"01/15/2010 02:00",3922
"01/15/2010 03:00",3922
"01/15/2010 04:00",4118
"01/15/2010 05:00",3922
"01/15/2010 06:00",4118
"01/15/2010 07:00",3922
"01/15/2010 08:00",3922
"01/15/2010 09:00",4118
"01/15/2010 10:00",3725
"01/15/2010 11:00",3922
"01/15/2010 12:00",3922
"01/15/2010 13:00",3922
"01/15/2010 14:00",3725
"01/15/2010 15:00",3922
"01/15/2010 16:00",3725
"01/15/2010 17:00",4118
"01/15/2010 18:00",3725
"01/15/2010 19:00",3725
"01/15/2010 20:00",3922
"01/15/2010 21:00",3725
"01/15/2010 22:00",3922
"01/15/2010 23:00",3725
"01/15/2010 00:00",4118
"01/16/2010 01:00",3529
"01/16/2010 02:00",3922
"01/16/2010 03:00",3922
"01/16/2010 04:00",3725
"01/16/2010 05:00",3922
"01/16/2010 06:00",3922
"01/16/2010 07:00",3725
"01/16/2010 08:00",3922
"01/16/2010 09:00",3922
"01/16/2010 10:00",3529
"01/16/2010 11:00",3725
"01/16/2010 12:00",3333
"01/16/2010 13:00",3725
"01/16/2010 14:00",3529
"01/16/2010 15:00",3529
"01/16/2010 16:00",3922
"01/16/2010 17:00",3725
"01/16/2010 18:00",3333
"01/16/2010 19:00",3725
"01/16/2010 20:00",3529
"01/16/2010 21:00",3529
"01/16/2010 22:00",3922
"01/16/2010 23:00",3725
"01/16/2010 00:00",3333
"01/17/2010 01:00",3529
"01/17/2010 02:00",3725
"01/17/2010 03:00",3529
"01/17/2010 04:00",3529
"01/17/2010 05:00",3725
"01/17/2010 06:00",3725
"01/17/2010 07:00",3725
"01/17/2010 08:00",3529
"01/17/2010 09:00",3725
"01/17/2010 10:00",3725
"01/17/2010 11:00",3922
"01/17/2010 12:00",3529
"01/17/2010 13:00",3725
"01/17/2010 14:00",3725
"01/17/2010 15:00",3333
"01/17/2010 16:00",3333
"01/17/2010 17:00",3529
"01/17/2010 18:00",3725
"01/17/2010 19:00",3333
"01/17/2010 20:00",3725
"01/17/2010 21:00",3529
"01/17/2010 22:00",3725
"01/17/2010 23:00",3529
"01/17/2010 00:00",3725
"01/18/2010 01:00",3333
"01/18/2010 02:00",3725
"01/18/2010 03:00",3529
"01/18/2010 04:00",3529
"01/18/2010 05:00",3725
"01/18/2010 06:00",3725
"01/18/2010 07:00",3529
"01/18/2010 08:00",3529
"01/18/2010 09:00",3529
"01/18/2010 10:00",3529
"01/18/2010 11:00",3725
"01/18/2010 12:00",3725
"01/18/2010 13:00",3529
"01/18/2010 14:00",3725
"01/18/2010 15:00",3529
"01/18/2010 16:00",3529
"01/18/2010 17:00",3725
"01/18/2010 18:00",3725
"01/18/2010 19:00",3725
"01/18/2010 20:00",3333
"01/18/2010 21:00",3725
"01/18/2010 22:00",3529
"01/18/2010 23:00",3529
"01/18/2010 00:00",3529
"01/19/2010 01:00",3529
"01/19/2010 02:00",3333
"01/19/2010 03:00",3333
"01/19/2010 04:00",3725
"01/19/2010 05:00",3922
"01/19/2010 06:00",3333
"01/19/2010 07:00",3529
"01/19/2010 08:00",3529
"01/19/2010 09:00",3529
"01/19/2010 10:00",3529
"01/19/2010 11:00",3333
"01/19/2010 12:00",3529
"01/19/2010 13:00",3725
"01/19/2010 14:00",3529
"01/19/2010 15:00",3529
"01/19/2010 16:00",3725
"01/19/2010 17:00",3725
"01/19/2010 18:00",3529
"01/19/2010 19:00",3529
"01/19/2010 20:00",3725
"01/19/2010 21:00",3529
"01/19/2010 22:00",3529
"01/19/2010 23:00",3529
"01/19/2010 00:00",3529
"01/20/2010 01:00",3725
"01/20/2010 02:00",3529
"01/20/2010 03:00",3725
"01/20/2010 04:00",3529
"01/20/2010 05:00",3333
"01/20/2010 06:00",3725
"01/20/2010 07:00",3725
"01/20/2010 08:00",3529
"01/20/2010 09:00",3529
"01/20/2010 10:00",3725
"01/20/2010 11:00",3529
"01/20/2010 12:00",3725
"01/20/2010 13:00",3529
"01/20/2010 14:00",3725
"01/20/2010 15:00",3725
"01/20/2010 16:00",3529
"01/20/2010 17:00",3529
"01/20/2010 18:00",3529
"01/20/2010 19:00",3529
"01/20/2010 20:00",3529
"01/20/2010 21:00",3725
"01/20/2010 22:00",3725
"01/20/2010 23:00",3529
"01/20/2010 00:00",3529
"01/21/2010 01:00",3725
"01/21/2010 02:00",3529
"01/21/2010 03:00",3725
"01/21/2010 04:00",3529
"01/21/2010 05:00",3529
"01/21/2010 06:00",3529
"01/21/2010 07:00",3529
"01/21/2010 08:00",3725
"01/21/2010 09:00",3529
"01/21/2010 10:00",3725
"01/21/2010 11:00",3725
"01/21/2010 12:00",3529
"01/21/2010 13:00",3529
"01/21/2010 14:00",3529
"01/21/2010 15:00",3529
"01/21/2010 16:00",3725
"01/21/2010 17:00",3725
"01/21/2010 18:00",3529
"01/21/2010 19:00",3529
"01/21/2010 20:00",3529
"01/21/2010 21:00",3529
"01/21/2010 22:00",3529
"01/21/2010 23:00",3725
"01/21/2010 00:00",3529
"01/22/2010 01:00",3529
"01/22/2010 02:00",3725
"01/22/2010 03:00",3529
"01/22/2010 04:00",3725
"01/22/2010 05:00",3529
"01/22/2010 06:00",3529
"01/22/2010 07:00",3529
"01/22/2010 08:00",3725
"01/22/2010 09:00",3725
"01/22/2010 10:00",3922
"01/22/2010 11:00",4118
"01/22/2010 12:00",4118
"01/22/2010 13:00",4118
"01/22/2010 14:00",3922
"01/22/2010 15:00",4118
"01/22/2010 16:00",4118
"01/22/2010 17:00",4314
"01/22/2010 18:00",4118
"01/22/2010 19:00",4118
"01/22/2010 20:00",4118
"01/22/2010 21:00",4118
"01/22/2010 22:00",4118
"01/22/2010 23:00",4118
"01/22/2010 00:00",4314
"01/23/2010 01:00",5098
"01/23/2010 02:00",5098
"01/23/2010 03:00",4706
"01/23/2010 04:00",4706
"01/23/2010 05:00",4706
"01/23/2010 06:00",4902
"01/23/2010 07:00",4902
"01/23/2010 08:00",4510
"01/23/2010 09:00",4902
"01/23/2010 10:00",5294
"01/23/2010 11:00",5294
"01/23/2010 12:00",5098
"01/23/2010 13:00",5294
"01/23/2010 14:00",5098
"01/23/2010 15:00",5098
"01/23/2010 16:00",5294
"01/23/2010 17:00",5098
"01/23/2010 18:00",5098
"01/23/2010 19:00",4902
"01/23/2010 20:00",5098
"01/23/2010 21:00",5294
"01/23/2010 22:00",5294
"01/23/2010 23:00",5098
"01/23/2010 00:00",4902
"01/24/2010 01:00",5490
"01/24/2010 02:00",4902
"01/24/2010 03:00",4902
"01/24/2010 04:00",5098
"01/24/2010 05:00",5490
"01/24/2010 06:00",4902
"01/24/2010 07:00",5098
"01/24/2010 08:00",5098
"01/24/2010 09:00",5294
"01/24/2010 10:00",5098
"01/24/2010 11:00",4902
"01/24/2010 12:00",5294
"01/24/2010 13:00",4902
"01/24/2010 14:00",5294
"01/24/2010 15:00",5294
"01/24/2010 16:00",4902
"01/24/2010 17:00",4902
"01/24/2010 18:00",5098
"01/24/2010 19:00",5098
"01/24/2010 20:00",5098
"01/24/2010 21:00",5294
"01/24/2010 22:00",5098
"01/24/2010 23:00",5098
"01/24/2010 00:00",5098
"01/25/2010 01:00",5098
"01/25/2010 02:00",5294
"01/25/2010 03:00",4902
"01/25/2010 04:00",5098
"01/25/2010 05:00",5098
"01/25/2010 06:00",4902
"01/25/2010 07:00",5098
"01/25/2010 08:00",5490
"01/25/2010 09:00",5294
"01/25/2010 10:00",4902
"01/25/2010 11:00",5294
"01/25/2010 12:00",5294
"01/25/2010 13:00",5098
"01/25/2010 14:00",5098
"01/25/2010 15:00",5294
"01/25/2010 16:00",5098
"01/25/2010 17:00",4902
"01/25/2010 18:00",5294
"01/25/2010 19:00",5294
"01/25/2010 20:00",5098
"01/25/2010 21:00",5098
"01/25/2010 22:00",5098
"01/25/2010 23:00",5098
"01/25/2010 00:00",5098
"01/26/2010 01:00",5294
"01/26/2010 02:00",5098
"01/26/2010 03:00",5294
"01/26/2010 04:00",5294
"01/26/2010 05:00",5098
"01/26/2010 06:00",5098
"01/26/2010 07:00",5294
"01/26/2010 08:00",5294
"01/26/2010 09:00",4902
"01/26/2010 10:00",5294
"01/26/2010 11:00",5294
"01/26/2010 12:00",5294
"01/26/2010 13:00",4902
"01/26/2010 14:00",5098
"01/26/2010 15:00",5098
"01/26/2010 16:00",5490
"01/26/2010 17:00",4902
"01/26/2010 18:00",5490
"01/26/2010 19:00",5294
"01/26/2010 20:00",5294
"01/26/2010 21:00",5098
"01/26/2010 22:00",5294
"01/26/2010 23:00",5294
"01/26/2010 00:00",5098
"01/27/2010 01:00",5294
"01/27/2010 02:00",5294
"01/27/2010 03:00",5294
"01/27/2010 04:00",5294
"01/27/2010 05:00",5294
"01/27/2010 06:00",5294
"01/27/2010 07:00",5294
"01/27/2010 08:00",5294
"01/27/2010 09:00",5294
"01/27/2010 10:00",5294
"01/27/2010 11:00",5294
"01/27/2010 12:00",5098
"01/27/2010 13:00",5098
"01/27/2010 14:00",5294
"01/27/2010 15:00",5294
"01/27/2010 16:00",5490
"01/27/2010 17:00",5098
"01/27/2010 18:00",5294
"01/27/2010 19:00",5490
"01/27/2010 20:00",5294
"01/27/2010 21:00",5098
"01/27/2010 22:00",4706
"01/27/2010 23:00",5294
"01/27/2010 00:00",5490
"01/28/2010 01:00",5294
"01/28/2010 02:00",5294
"01/28/2010 03:00",5294
"01/28/2010 04:00",5294
"01/28/2010 05:00",5294
"01/28/2010 06:00",5294
"01/28/2010 07:00",5294
"01/28/2010 08:00",5294
"01/28/2010 09:00",5294
"01/28/2010 10:00",5294
"01/28/2010 11:00",5098
"01/28/2010 12:00",5294
"01/28/2010 13:00",5294
"01/28/2010 14:00",5294
"01/28/2010 15:00",5294
"01/28/2010 16:00",5098
"01/28/2010 17:00",5294
"01/28/2010 18:00",5294
"01/28/2010 19:00",5294
"01/28/2010 20:00",5294
"01/28/2010 21:00",5490
"01/28/2010 22:00",5294
"01/28/2010 23:00",4706
"01/28/2010 00:00",5490
"01/29/2010 01:00",5294
"01/29/2010 02:00",5490
"01/29/2010 03:00",5294
"01/29/2010 04:00",5294
"01/29/2010 05:00",5294
"01/29/2010 06:00",5294
"01/29/2010 07:00",5294
"01/29/2010 08:00",5490
"01/29/2010 09:00",5294
"01/29/2010 10:00",5294
"01/29/2010 11:00",5490
"01/29/2010 12:00",5686
"01/29/2010 13:00",5686
"01/29/2010 14:00",5490
"01/29/2010 15:00",5490
"01/29/2010 16:00",5490
"01/29/2010 17:00",5686
"01/29/2010 18:00",5882
"01/29/2010 19:00",5490
"01/29/2010 20:00",5686
"01/29/2010 21:00",5294
"01/29/2010 22:00",5294
"01/29/2010 23:00",5686
"01/29/2010 00:00",5294
"01/30/2010 01:00",5686
"01/30/2010 02:00",5686
"01/30/2010 03:00",5686
"01/30/2010 04:00",5490
"01/30/2010 05:00",5686
"01/30/2010 06:00",5490
"01/30/2010 07:00",5490
"01/30/2010 08:00",5490
"01/30/2010 09:00",5686
"01/30/2010 10:00",5686
"01/30/2010 11:00",5294
"01/30/2010 12:00",5686
"01/30/2010 13:00",5490
"01/30/2010 14:00",5490
"01/30/2010 15:00",5686
"01/30/2010 16:00",5686
"01/30/2010 17:00",5686
"01/30/2010 18:00",5490
"01/30/2010 19:00",5294
"01/30/2010 20:00",5686
"01/30/2010 21:00",5686
"01/30/2010 22:00",5294
"01/30/2010 23:00",5882
"01/30/2010 00:00",5686
"01/31/2010 01:00",5882
"01/31/2010 02:00",5294
"01/31/2010 03:00",5686
"01/31/2010 04:00",5882
"01/31/2010 05:00",5490
"01/31/2010 06:00",5686
"01/31/2010 07:00",5490
"01/31/2010 08:00",5882
"01/31/2010 09:00",5294
"01/31/2010 10:00",5686
"01/31/2010 11:00",5686
"01/31/2010 12:00",5490
"01/31/2010 13:00",5686
"01/31/2010 14:00",5490
"01/31/2010 15:00",5490
"01/31/2010 16:00",5686
"01/31/2010 17:00",5490
"01/31/2010 18:00",5686
"01/31/2010 19:00",5490
"01/31/2010 20:00",5686
"01/31/2010 21:00",5490
"01/31/2010 22:00",5686
"01/31/2010 23:00",5686
"01/31/2010 00:00",5882
"02/01/2010 01:00",5686
"02/01/2010 02:00",5686
"02/01/2010 03:00",5686
"02/01/2010 04:00",5686
"02/01/2010 05:00",5686
"02/01/2010 06:00",5490
"02/01/2010 07:00",5686
"02/01/2010 08:00",5490
"02/01/2010 09:00",5490
"02/01/2010 10:00",5882
"02/01/2010 11:00",5490
"02/01/2010 12:00",5490
"02/01/2010 13:00",5882
"02/01/2010 14:00",5686
"02/01/2010 15:00",5490
"02/01/2010 16:00",5686
"02/01/2010 17:00",5686
"02/01/2010 18:00",5686
"02/01/2010 19:00",5490
"02/01/2010 20:00",5882
"02/01/2010 21:00",5490
"02/01/2010 22:00",5490
"02/01/2010 23:00",5882
"02/01/2010 00:00",5686
"02/02/2010 01:00",5490
"02/02/2010 02:00",5490
"02/02/2010 03:00",5686
"02/02/2010 04:00",5686
"02/02/2010 05:00",5686
"02/02/2010 06:00",5686
"02/02/2010 07:00",5490
"02/02/2010 08:00",5686
"02/02/2010 09:00",5490
"02/02/2010 10:00",6078
"02/02/2010 11:00",6078
"02/02/2010 12:00",6275
"02/02/2010 13:00",5882
"02/02/2010 14:00",6471
"02/02/2010 15:00",6275
"02/02/2010 16:00",6078
"02/02/2010 17:00",6275
"02/02/2010 18:00",6275
"02/02/2010 19:00",6078
"02/02/2010 20:00",6078
"02/02/2010 21:00",6078
"02/02/2010 22:00",6275
"02/02/2010 23:00",5882
"02/02/2010 00:00",6471
"02/03/2010 01:00",6078
"02/03/2010 02:00",5882
"02/03/2010 03:00",6078
"02/03/2010 04:00",6078
"02/03/2010 05:00",6078
"02/03/2010 06:00",6078
"02/03/2010 07:00",6078
"02/03/2010 08:00",5686
"02/03/2010 09:00",6078
"02/03/2010 10:00",5882
"02/03/2010 11:00",5490
"02/03/2010 12:00",5686
"02/03/2010 13:00",5882
"02/03/2010 14:00",6078
"02/03/2010 15:00",5490
"02/03/2010 16:00",5490
"02/03/2010 17:00",5686
"02/03/2010 18:00",5882
"02/03/2010 19:00",5882
"02/03/2010 20:00",5882
"02/03/2010 21:00",5882
"02/03/2010 22:00",5490
"02/03/2010 23:00",5686
"02/03/2010 00:00",5686
"02/04/2010 01:00",5686
"02/04/2010 02:00",5686
"02/04/2010 03:00",5686
"02/04/2010 04:00",5490
"02/04/2010 05:00",5686
"02/04/2010 06:00",5686
"02/04/2010 07:00",5686
"02/04/2010 08:00",5490
"02/04/2010 09:00",5490
"02/04/2010 10:00",5294
"02/04/2010 11:00",5294
"02/04/2010 12:00",5294
"02/04/2010 13:00",5294
"02/04/2010 14:00",5294
"02/04/2010 15:00",5294
"02/04/2010 16:00",5490
"02/04/2010 17:00",5294
"02/04/2010 18:00",5294
"02/04/2010 19:00",5294
"02/04/2010 20:00",5294
"02/04/2010 21:00",5294
"02/04/2010 22:00",5490
"02/04/2010 23:00",5294
"02/04/2010 00:00",5294
"02/05/2010 01:00",5294
"02/05/2010 02:00",5294
"02/05/2010 03:00",5294
"02/05/2010 04:00",5490
"02/05/2010 05:00",5294
"02/05/2010 06:00",5294
"02/05/2010 07:00",5294
"02/05/2010 08:00",5294
"02/05/2010 09:00",5098
"02/05/2010 10:00",5882
"02/05/2010 11:00",5098
"02/05/2010 12:00",5294
"02/05/2010 13:00",5098
"02/05/2010 14:00",5098
"02/05/2010 15:00",5098
"02/05/2010 16:00",4902
"02/05/2010 17:00",5294
"02/05/2010 18:00",5294
"02/05/2010 19:00",5098
"02/05/2010 20:00",5098
"02/05/2010 21:00",5098
"02/05/2010 22:00",5294
"02/05/2010 23:00",5098
"02/05/2010 00:00",5098
"02/06/2010 01:00",5294
"02/06/2010 02:00",5098
"02/06/2010 03:00",5098
"02/06/2010 04:00",5098
"02/06/2010 05:00",5294
"02/06/2010 06:00",5098
"02/06/2010 07:00",5098
"02/06/2010 08:00",4902
"02/06/2010 09:00",5294
"02/06/2010 10:00",4510
"02/06/2010 11:00",4314
"02/06/2010 12:00",4510
"02/06/2010 13:00",4314
"02/06/2010 14:00",4902
"02/06/2010 15:00",3922
"02/06/2010 16:00",4314
"02/06/2010 17:00",4706
"02/06/2010 18:00",4706
"02/06/2010 19:00",4314
"02/06/2010 20:00",4510
"02/06/2010 21:00",4510
"02/06/2010 22:00",4706
"02/06/2010 23:00",4706
"02/06/2010 00:00",4706
"02/07/2010 01:00",4510
"02/07/2010 02:00",4706
"02/07/2010 03:00",4510
"02/07/2010 04:00",4706
"02/07/2010 05:00",4510
"02/07/2010 06:00",4706
"02/07/2010 07:00",4510
"02/07/2010 08:00",4706
"02/07/2010 09:00",4902
"02/07/2010 10:00",4314
"02/07/2010 11:00",4510
"02/07/2010 12:00",4706
"02/07/2010 13:00",4510
"02/07/2010 14:00",4510
"02/07/2010 15:00",4118
"02/07/2010 16:00",5098
"02/07/2010 17:00",4510
"02/07/2010 18:00",4510
"02/07/2010 19:00",4314
"02/07/2010 20:00",4706
"02/07/2010 21:00",4510
"02/07/2010 22:00",4510
"02/07/2010 23:00",4510
"02/07/2010 00:00",4510
"02/08/2010 01:00",4314
"02/08/2010 02:00",4314
"02/08/2010 03:00",4314
"02/08/2010 04:00",4314
"02/08/2010 05:00",4118
"02/08/2010 06:00",4510
"02/08/2010 07:00",4706
"02/08/2010 08:00",4510
"02/08/2010 09:00",4510
"02/08/2010 10:00",4706
"02/08/2010 11:00",4314
"02/08/2010 12:00",4706
"02/08/2010 13:00",4314
"02/08/2010 14:00",4510
"02/08/2010 15:00",4510
"02/08/2010 16:00",4118
"02/08/2010 17:00",4510
"02/08/2010 18:00",4510
"02/08/2010 19:00",4314
