"DATETIME","Value"
"01/04/2010 13:00",3182
"01/04/2010 14:00",2727
"01/04/2010 15:00",3182
"01/04/2010 16:00",2727
"01/04/2010 17:00",3182
"01/04/2010 18:00",3182
"01/04/2010 19:00",3182
"01/04/2010 20:00",3182
"01/04/2010 21:00",3182
"01/04/2010 22:00",3182
"01/04/2010 23:00",3636
"01/04/2010 00:00",4545
"01/05/2010 01:00",3182
"01/05/2010 02:00",3182
"01/05/2010 03:00",3182
"01/05/2010 04:00",3182
"01/05/2010 05:00",3182
"01/05/2010 06:00",2727
"01/05/2010 07:00",2727
"01/05/2010 08:00",3182
"01/05/2010 09:00",3636
"01/05/2010 10:00",3636
"01/05/2010 11:00",3182
"01/05/2010 12:00",3636
"01/05/2010 13:00",3182
"01/05/2010 14:00",2727
"01/05/2010 15:00",3182
"01/05/2010 16:00",3182
"01/05/2010 17:00",2727
"01/05/2010 18:00",3182
"01/05/2010 19:00",3182
"01/05/2010 20:00",2727
"01/05/2010 21:00",3182
"01/05/2010 22:00",3182
"01/05/2010 23:00",2727
"01/05/2010 00:00",4091
"01/06/2010 01:00",3636
"01/06/2010 02:00",3182
"01/06/2010 03:00",3636
"01/06/2010 04:00",3182
"01/06/2010 05:00",3182
"01/06/2010 06:00",3182
"01/06/2010 07:00",3636
"01/06/2010 08:00",3182
"01/06/2010 09:00",3182
"01/06/2010 10:00",2727
"01/06/2010 11:00",3182
"01/06/2010 12:00",2727
"01/06/2010 13:00",3182
"01/06/2010 14:00",3182
"01/06/2010 15:00",3182
"01/06/2010 16:00",3182
"01/06/2010 17:00",3636
"01/06/2010 18:00",3636
"01/06/2010 19:00",3636
"01/06/2010 20:00",3636
"01/06/2010 21:00",3636
"01/06/2010 22:00",3636
"01/06/2010 23:00",3636
"01/06/2010 00:00",4091
"01/07/2010 01:00",3636
"01/07/2010 02:00",3182
"01/07/2010 03:00",3636
"01/07/2010 04:00",3182
"01/07/2010 05:00",3182
"01/07/2010 06:00",3182
"01/07/2010 07:00",3182
"01/07/2010 08:00",2727
"01/07/2010 09:00",3182
"01/07/2010 10:00",2727
"01/07/2010 11:00",2727
"01/07/2010 12:00",3182
"01/07/2010 13:00",2727
"01/07/2010 14:00",3182
"01/07/2010 15:00",2727
"01/07/2010 16:00",3182
"01/07/2010 17:00",3182
"01/07/2010 18:00",3182
"01/07/2010 19:00",3182
"01/07/2010 20:00",3636
"01/07/2010 21:00",3182
"01/07/2010 22:00",3636
"01/07/2010 23:00",3636
"01/07/2010 00:00",3636
"01/08/2010 01:00",3182
"01/08/2010 02:00",3182
"01/08/2010 03:00",3636
"01/08/2010 04:00",3182
"01/08/2010 05:00",3182
"01/08/2010 06:00",2727
"01/08/2010 07:00",2727
"01/08/2010 08:00",3182
"01/08/2010 09:00",3182
"01/08/2010 10:00",3636
"01/08/2010 11:00",3182
"01/08/2010 12:00",3636
"01/08/2010 13:00",3182
"01/08/2010 14:00",3636
"01/08/2010 15:00",3182
"01/08/2010 16:00",3182
"01/08/2010 17:00",3182
"01/08/2010 18:00",3182
"01/08/2010 19:00",3182
"01/08/2010 20:00",3636
"01/08/2010 21:00",3182
"01/08/2010 22:00",3636
"01/08/2010 23:00",3182
"01/08/2010 00:00",4091
"01/09/2010 01:00",3182
"01/09/2010 02:00",3182
"01/09/2010 03:00",3182
"01/09/2010 04:00",3182
"01/09/2010 05:00",2727
"01/09/2010 06:00",3182
"01/09/2010 07:00",3182
"01/09/2010 08:00",2727
"01/09/2010 09:00",3182
"01/09/2010 10:00",3182
"01/09/2010 11:00",3182
"01/09/2010 12:00",3182
"01/09/2010 13:00",3182
"01/09/2010 14:00",3182
"01/09/2010 15:00",3182
"01/09/2010 16:00",3182
"01/09/2010 17:00",3182
"01/09/2010 18:00",3182
"01/09/2010 19:00",2727
"01/09/2010 20:00",3182
"01/09/2010 21:00",3182
"01/09/2010 22:00",3182
"01/09/2010 23:00",3182
"01/09/2010 00:00",4091
"01/10/2010 01:00",3182
"01/10/2010 02:00",3182
"01/10/2010 03:00",3182
"01/10/2010 04:00",3182
"01/10/2010 05:00",2727
"01/10/2010 06:00",3182
"01/10/2010 07:00",2727
"01/10/2010 08:00",2727
"01/10/2010 09:00",3182
"01/10/2010 10:00",3636
"01/10/2010 11:00",3182
"01/10/2010 12:00",3182
"01/10/2010 13:00",3182
"01/10/2010 14:00",3182
"01/10/2010 15:00",2727
"01/10/2010 16:00",2727
"01/10/2010 17:00",3182
"01/10/2010 18:00",3636
"01/10/2010 19:00",2727
"01/10/2010 20:00",3182
"01/10/2010 21:00",3182
"01/10/2010 22:00",3182
"01/10/2010 23:00",3182
"01/10/2010 00:00",4091
"01/11/2010 01:00",3182
"01/11/2010 02:00",2727
"01/11/2010 03:00",3182
"01/11/2010 04:00",3182
"01/11/2010 05:00",2727
"01/11/2010 06:00",2727
"01/11/2010 07:00",3182
"01/11/2010 08:00",3182
"01/11/2010 09:00",3182
"01/11/2010 10:00",3182
"01/11/2010 11:00",3182
"01/11/2010 12:00",3182
"01/11/2010 13:00",3182
"01/11/2010 14:00",2727
"01/11/2010 15:00",3182
"01/11/2010 16:00",2727
"01/11/2010 17:00",3182
"01/11/2010 18:00",3182
"01/11/2010 19:00",3182
"01/11/2010 20:00",3182
"01/11/2010 21:00",3182
"01/11/2010 22:00",3182
"01/11/2010 23:00",3636
"01/11/2010 00:00",4545
"01/12/2010 01:00",3182
"01/12/2010 02:00",3182
"01/12/2010 03:00",3182
"01/12/2010 04:00",3182
"01/12/2010 05:00",3182
"01/12/2010 06:00",2727
"01/12/2010 07:00",2727
"01/12/2010 08:00",3182
"01/12/2010 09:00",3636
"01/12/2010 10:00",3636
"01/12/2010 11:00",3182
"01/12/2010 12:00",3636
"01/12/2010 13:00",3182
"01/12/2010 14:00",2727
"01/12/2010 15:00",3182
"01/12/2010 16:00",3182
"01/12/2010 17:00",2727
"01/12/2010 18:00",3182
"01/12/2010 19:00",3182
"01/12/2010 20:00",2727
"01/12/2010 21:00",3182
"01/12/2010 22:00",3182
"01/12/2010 23:00",2727
"01/12/2010 00:00",4091
"01/13/2010 01:00",3182
"01/13/2010 02:00",2727
"01/13/2010 03:00",2727
"01/13/2010 04:00",3182
"01/13/2010 05:00",2727
"01/13/2010 06:00",2727
"01/13/2010 07:00",2727
"01/13/2010 08:00",3182
"01/13/2010 09:00",2727
"01/13/2010 10:00",2727
"01/13/2010 11:00",3182
"01/13/2010 12:00",2727
"01/13/2010 13:00",3182
"01/13/2010 14:00",3182
"01/13/2010 15:00",2727
"01/13/2010 16:00",3182
"01/13/2010 17:00",3182
"01/13/2010 18:00",3182
"01/13/2010 19:00",3182
"01/13/2010 20:00",3182
"01/13/2010 21:00",2727
"01/13/2010 22:00",3182
"01/13/2010 23:00",3182
"01/13/2010 00:00",4091
"01/14/2010 01:00",3182
"01/14/2010 02:00",3182
"01/14/2010 03:00",3182
"01/14/2010 04:00",2727
"01/14/2010 05:00",3182
"01/14/2010 06:00",2727
"01/14/2010 07:00",3182
"01/14/2010 08:00",2727
"01/14/2010 09:00",2727
"01/14/2010 10:00",3182
"01/14/2010 11:00",3182
"01/14/2010 12:00",3182
"01/14/2010 13:00",3182
"01/14/2010 14:00",2727
"01/14/2010 15:00",3182
"01/14/2010 16:00",3182
"01/14/2010 17:00",2727
"01/14/2010 18:00",3182
"01/14/2010 19:00",2727
"01/14/2010 20:00",3182
"01/14/2010 21:00",3182
"01/14/2010 22:00",3182
"01/14/2010 23:00",3182
"01/14/2010 00:00",4091
"01/15/2010 01:00",3182
"01/15/2010 02:00",3182
"01/15/2010 03:00",2727
"01/15/2010 04:00",3182
"01/15/2010 05:00",2727
"01/15/2010 06:00",3182
"01/15/2010 07:00",2727
"01/15/2010 08:00",3182
"01/15/2010 09:00",2727
"01/15/2010 10:00",3182
"01/15/2010 11:00",3182
"01/15/2010 12:00",2727
"01/15/2010 13:00",3182
"01/15/2010 14:00",3182
"01/15/2010 15:00",3182
"01/15/2010 16:00",2727
"01/15/2010 17:00",3182
"01/15/2010 18:00",3182
"01/15/2010 19:00",2727
"01/15/2010 20:00",2727
"01/15/2010 21:00",2727
"01/15/2010 22:00",3182
"01/15/2010 23:00",2727
"01/15/2010 00:00",3636
"01/16/2010 01:00",3182
"01/16/2010 02:00",2727
"01/16/2010 03:00",3182
"01/16/2010 04:00",2727
"01/16/2010 05:00",2727
"01/16/2010 06:00",2727
"01/16/2010 07:00",3182
"01/16/2010 08:00",3182
"01/16/2010 09:00",2727
"01/16/2010 10:00",3182
"01/16/2010 11:00",3182
"01/16/2010 12:00",3182
"01/16/2010 13:00",3182
"01/16/2010 14:00",3182
"01/16/2010 15:00",2727
"01/16/2010 16:00",2727
"01/16/2010 17:00",3182
"01/16/2010 18:00",3182
"01/16/2010 19:00",2727
"01/16/2010 20:00",2727
"01/16/2010 21:00",3182
"01/16/2010 22:00",3182
"01/16/2010 23:00",2727
"01/16/2010 00:00",3636
"01/17/2010 01:00",3182
"01/17/2010 02:00",3182
"01/17/2010 03:00",2727
"01/17/2010 04:00",3182
"01/17/2010 05:00",2727
"01/17/2010 06:00",3182
"01/17/2010 07:00",2727
"01/17/2010 08:00",3182
"01/17/2010 09:00",2727
"01/17/2010 10:00",3182
"01/17/2010 11:00",3182
"01/17/2010 12:00",3182
"01/17/2010 13:00",2727
"01/17/2010 14:00",2727
"01/17/2010 15:00",2727
"01/17/2010 16:00",2273
"01/17/2010 17:00",2727
"01/17/2010 18:00",2273
"01/17/2010 19:00",2727
"01/17/2010 20:00",2273
"01/17/2010 21:00",2727
"01/17/2010 22:00",2727
"01/17/2010 23:00",2727
"01/17/2010 00:00",3636
"01/18/2010 01:00",2727
"01/18/2010 02:00",2727
"01/18/2010 03:00",2727
"01/18/2010 04:00",2273
"01/18/2010 05:00",2727
"01/18/2010 06:00",2273
"01/18/2010 07:00",2727
"01/18/2010 08:00",2727
"01/18/2010 09:00",2727
"01/18/2010 10:00",2273
"01/18/2010 11:00",2727
"01/18/2010 12:00",2727
"01/18/2010 13:00",2727
"01/18/2010 14:00",2273
"01/18/2010 15:00",2273
"01/18/2010 16:00",2273
"01/18/2010 17:00",1818
"01/18/2010 18:00",2273
"01/18/2010 19:00",2273
"01/18/2010 20:00",2273
"01/18/2010 21:00",2273
"01/18/2010 22:00",2273
"01/18/2010 23:00",2273
"01/18/2010 00:00",3182
"01/19/2010 01:00",2273
"01/19/2010 02:00",2273
"01/19/2010 03:00",2273
"01/19/2010 04:00",2273
"01/19/2010 05:00",2273
"01/19/2010 06:00",1818
"01/19/2010 07:00",2273
"01/19/2010 08:00",2273
"01/19/2010 09:00",2273
"01/19/2010 10:00",2273
"01/19/2010 11:00",2273
"01/19/2010 12:00",2273
"01/19/2010 13:00",2273
"01/19/2010 14:00",2273
"01/19/2010 15:00",2273
"01/19/2010 16:00",1818
"01/19/2010 17:00",2273
"01/19/2010 18:00",2273
"01/19/2010 19:00",2273
"01/19/2010 20:00",1818
"01/19/2010 21:00",2273
"01/19/2010 22:00",2273
"01/19/2010 23:00",2273
"01/19/2010 00:00",3182
"01/20/2010 01:00",1818
"01/20/2010 02:00",2273
"01/20/2010 03:00",1818
"01/20/2010 04:00",2273
"01/20/2010 05:00",1818
"01/20/2010 06:00",1818
"01/20/2010 07:00",1818
"01/20/2010 08:00",2273
"01/20/2010 09:00",1818
"01/20/2010 10:00",1818
"01/20/2010 11:00",2273
"01/20/2010 12:00",1818
"01/20/2010 13:00",2273
"01/20/2010 14:00",1818
"01/20/2010 15:00",2273
"01/20/2010 16:00",1818
"01/20/2010 17:00",1818
"01/20/2010 18:00",1818
"01/20/2010 19:00",1818
"01/20/2010 20:00",2273
"01/20/2010 21:00",1818
"01/20/2010 22:00",2273
"01/20/2010 23:00",1818
"01/20/2010 00:00",3182
"01/21/2010 01:00",1818
"01/21/2010 02:00",2273
"01/21/2010 03:00",1818
"01/21/2010 04:00",1818
"01/21/2010 05:00",1818
"01/21/2010 06:00",1818
"01/21/2010 07:00",2273
"01/21/2010 08:00",1818
"01/21/2010 09:00",1818
"01/21/2010 10:00",2273
"01/21/2010 11:00",1818
"01/21/2010 12:00",2273
"01/21/2010 13:00",1818
"01/21/2010 14:00",1818
"01/21/2010 15:00",2273
"01/21/2010 16:00",1818
"01/21/2010 17:00",1818
"01/21/2010 18:00",1818
"01/21/2010 19:00",2273
"01/21/2010 20:00",1818
"01/21/2010 21:00",1818
"01/21/2010 22:00",2273
"01/21/2010 23:00",1818
"01/21/2010 00:00",2727
"01/22/2010 01:00",2273
"01/22/2010 02:00",2273
"01/22/2010 03:00",2273
"01/22/2010 04:00",1818
"01/22/2010 05:00",2273
"01/22/2010 06:00",2273
"01/22/2010 07:00",1818
"01/22/2010 08:00",2273
"01/22/2010 09:00",2273
"01/22/2010 10:00",2273
"01/22/2010 11:00",2273
"01/22/2010 12:00",2273
"01/22/2010 13:00",2273
"01/22/2010 14:00",2273
"01/22/2010 15:00",2273
"01/22/2010 16:00",1818
"01/22/2010 17:00",2273
"01/22/2010 18:00",1818
"01/22/2010 19:00",2273
"01/22/2010 20:00",2273
"01/22/2010 21:00",2273
"01/22/2010 22:00",2273
"01/22/2010 23:00",2273
"01/22/2010 00:00",2727
"01/23/2010 01:00",2273
"01/23/2010 02:00",2273
"01/23/2010 03:00",1818
"01/23/2010 04:00",2273
"01/23/2010 05:00",2727
"01/23/2010 06:00",3636
"01/23/2010 07:00",3636
"01/23/2010 08:00",3182
"01/23/2010 09:00",3182
"01/23/2010 10:00",3182
"01/23/2010 11:00",3636
"01/23/2010 12:00",3182
"01/23/2010 13:00",3182
"01/23/2010 14:00",3636
"01/23/2010 15:00",3182
"01/23/2010 16:00",3182
"01/23/2010 17:00",3182
"01/23/2010 18:00",3182
"01/23/2010 19:00",3182
"01/23/2010 20:00",3182
"01/23/2010 21:00",4091
"01/23/2010 22:00",4545
"01/23/2010 23:00",5000
"01/23/2010 00:00",5909
"01/24/2010 01:00",5909
"01/24/2010 02:00",6364
"01/24/2010 03:00",7273
"01/24/2010 04:00",7273
"01/24/2010 05:00",7727
"01/24/2010 06:00",8636
"01/24/2010 07:00",8636
"01/24/2010 08:00",8182
"01/24/2010 09:00",8182
"01/24/2010 10:00",7727
"01/24/2010 11:00",8182
"01/24/2010 12:00",8182
"01/24/2010 13:00",7727
"01/24/2010 14:00",7727
"01/24/2010 15:00",7727
"01/24/2010 16:00",8182
"01/24/2010 17:00",7273
"01/24/2010 18:00",7727
"01/24/2010 19:00",7727
"01/24/2010 20:00",6364
"01/24/2010 21:00",6364
"01/24/2010 22:00",6364
"01/24/2010 23:00",6364
"01/24/2010 00:00",7273
"01/25/2010 01:00",5909
"01/25/2010 02:00",5909
"01/25/2010 03:00",6364
"01/25/2010 04:00",6364
"01/25/2010 05:00",5909
"01/25/2010 06:00",5909
"01/25/2010 07:00",5455
"01/25/2010 08:00",5000
"01/25/2010 09:00",5455
"01/25/2010 10:00",5455
"01/25/2010 11:00",5909
"01/25/2010 12:00",5909
"01/25/2010 13:00",5455
"01/25/2010 14:00",5909
"01/25/2010 15:00",5909
"01/25/2010 16:00",5909
"01/25/2010 17:00",5909
"01/25/2010 18:00",6364
"01/25/2010 19:00",6364
"01/25/2010 20:00",6818
"01/25/2010 21:00",6364
"01/25/2010 22:00",6818
"01/25/2010 23:00",6364
"01/25/2010 00:00",6818
"01/26/2010 01:00",6364
"01/26/2010 02:00",5909
"01/26/2010 03:00",5909
"01/26/2010 04:00",5909
"01/26/2010 05:00",5455
"01/26/2010 06:00",5455
"01/26/2010 07:00",5455
"01/26/2010 08:00",5455
"01/26/2010 09:00",5909
"01/26/2010 10:00",5455
"01/26/2010 11:00",5909
"01/26/2010 12:00",5455
"01/26/2010 13:00",5909
"01/26/2010 14:00",5909
"01/26/2010 15:00",5455
"01/26/2010 16:00",5909
"01/26/2010 17:00",5909
"01/26/2010 18:00",5455
"01/26/2010 19:00",5909
"01/26/2010 20:00",5455
"01/26/2010 21:00",5455
"01/26/2010 22:00",5909
"01/26/2010 23:00",5455
"01/26/2010 00:00",5909
"01/27/2010 01:00",5455
"01/27/2010 02:00",5000
"01/27/2010 03:00",5000
"01/27/2010 04:00",5455
"01/27/2010 05:00",5000
"01/27/2010 06:00",5000
"01/27/2010 07:00",5455
"01/27/2010 08:00",5000
"01/27/2010 09:00",5455
"01/27/2010 10:00",5455
"01/27/2010 11:00",5455
"01/27/2010 12:00",5455
"01/27/2010 13:00",5455
"01/27/2010 14:00",5909
"01/27/2010 15:00",5455
"01/27/2010 16:00",5909
"01/27/2010 17:00",5455
"01/27/2010 18:00",5909
"01/27/2010 19:00",5909
"01/27/2010 20:00",5455
"01/27/2010 21:00",5909
"01/27/2010 22:00",5455
"01/27/2010 23:00",5909
"01/27/2010 00:00",6364
"01/28/2010 01:00",5455
"01/28/2010 02:00",5455
"01/28/2010 03:00",5000
"01/28/2010 04:00",5455
"01/28/2010 05:00",5000
"01/28/2010 06:00",5455
"01/28/2010 07:00",5000
"01/28/2010 08:00",5455
"01/28/2010 09:00",5455
"01/28/2010 10:00",5455
"01/28/2010 11:00",5455
"01/28/2010 12:00",5455
"01/28/2010 13:00",5455
"01/28/2010 14:00",5455
"01/28/2010 15:00",5455
"01/28/2010 16:00",5455
"01/28/2010 17:00",5909
"01/28/2010 18:00",5455
"01/28/2010 19:00",5909
"01/28/2010 20:00",5455
"01/28/2010 21:00",5909
"01/28/2010 22:00",5455
"01/28/2010 23:00",5909
"01/28/2010 00:00",5909
"01/29/2010 01:00",5455
"01/29/2010 02:00",5455
"01/29/2010 03:00",5455
"01/29/2010 04:00",5000
"01/29/2010 05:00",5455
"01/29/2010 06:00",5000
"01/29/2010 07:00",5455
"01/29/2010 08:00",5000
"01/29/2010 09:00",5455
"01/29/2010 10:00",5455
"01/29/2010 11:00",5455
"01/29/2010 12:00",5000
"01/29/2010 13:00",5455
"01/29/2010 14:00",5455
"01/29/2010 15:00",5455
"01/29/2010 16:00",5455
"01/29/2010 17:00",5455
"01/29/2010 18:00",5455
"01/29/2010 19:00",5909
"01/29/2010 20:00",5455
"01/29/2010 21:00",5455
"01/29/2010 22:00",5455
"01/29/2010 23:00",5455
"01/29/2010 00:00",5455
"01/30/2010 01:00",5000
"01/30/2010 02:00",4545
"01/30/2010 03:00",4091
"01/30/2010 04:00",3636
"01/30/2010 05:00",3636
"01/30/2010 06:00",4545
"01/30/2010 07:00",3636
"01/30/2010 08:00",4091
"01/30/2010 09:00",3636
"01/30/2010 10:00",4091
"01/30/2010 11:00",4091
"01/30/2010 12:00",4091
"01/30/2010 13:00",4091
"01/30/2010 14:00",4091
"01/30/2010 15:00",4091
"01/30/2010 16:00",4545
"01/30/2010 17:00",4091
"01/30/2010 18:00",4545
"01/30/2010 19:00",4091
"01/30/2010 20:00",4091
"01/30/2010 21:00",4545
"01/30/2010 22:00",4091
"01/30/2010 23:00",4545
"01/30/2010 00:00",4545
"01/31/2010 01:00",3636
"01/31/2010 02:00",3182
"01/31/2010 03:00",3636
"01/31/2010 04:00",3182
"01/31/2010 05:00",3182
"01/31/2010 06:00",2727
"01/31/2010 07:00",3182
"01/31/2010 08:00",3182
"01/31/2010 09:00",3182
"01/31/2010 10:00",3182
"01/31/2010 11:00",3636
"01/31/2010 12:00",3182
"01/31/2010 13:00",3182
"01/31/2010 14:00",3182
"01/31/2010 15:00",3636
"01/31/2010 16:00",3182
"01/31/2010 17:00",3182
"01/31/2010 18:00",3182
"01/31/2010 19:00",3182
"01/31/2010 20:00",3182
"01/31/2010 21:00",3182
"01/31/2010 22:00",3182
"01/31/2010 23:00",3182
"01/31/2010 00:00",3636
"02/01/2010 01:00",2727
"02/01/2010 02:00",3182
"02/01/2010 03:00",2727
"02/01/2010 04:00",2727
"02/01/2010 05:00",2727
"02/01/2010 06:00",2727
"02/01/2010 07:00",3182
"02/01/2010 08:00",2727
"02/01/2010 09:00",2727
"02/01/2010 10:00",3182
"02/01/2010 11:00",3182
"02/01/2010 12:00",3182
"02/01/2010 13:00",2727
"02/01/2010 14:00",3182
"02/01/2010 15:00",3182
"02/01/2010 16:00",3182
"02/01/2010 17:00",3182
"02/01/2010 18:00",2727
"02/01/2010 19:00",3182
"02/01/2010 20:00",3182
"02/01/2010 21:00",3182
"02/01/2010 22:00",3182
"02/01/2010 23:00",3182
"02/01/2010 00:00",3636
"02/02/2010 01:00",3182
"02/02/2010 02:00",3182
"02/02/2010 03:00",3182
"02/02/2010 04:00",3182
"02/02/2010 05:00",3182
"02/02/2010 06:00",2727
"02/02/2010 07:00",2727
"02/02/2010 08:00",2727
"02/02/2010 09:00",2727
"02/02/2010 10:00",2727
"02/02/2010 11:00",2273
"02/02/2010 12:00",2273
"02/02/2010 13:00",2727
"02/02/2010 14:00",2273
"02/02/2010 15:00",2273
"02/02/2010 16:00",2273
"02/02/2010 17:00",2273
"02/02/2010 18:00",2273
"02/02/2010 19:00",2273
"02/02/2010 20:00",2273
"02/02/2010 21:00",2273
"02/02/2010 22:00",2273
"02/02/2010 23:00",2273
"02/02/2010 00:00",2727
"02/03/2010 01:00",2727
"02/03/2010 02:00",2273
"02/03/2010 03:00",2273
"02/03/2010 04:00",2273
"02/03/2010 05:00",2273
"02/03/2010 06:00",2273
"02/03/2010 07:00",2273
"02/03/2010 08:00",2273
"02/03/2010 09:00",2273
"02/03/2010 10:00",2273
"02/03/2010 11:00",2273
"02/03/2010 12:00",2273
"02/03/2010 13:00",2273
"02/03/2010 14:00",2273
"02/03/2010 15:00",2273
"02/03/2010 16:00",2273
"02/03/2010 17:00",2727
"02/03/2010 18:00",2273
"02/03/2010 19:00",2273
"02/03/2010 20:00",2273
"02/03/2010 21:00",2273
"02/03/2010 22:00",2273
"02/03/2010 23:00",2273
"02/03/2010 00:00",3182
"02/04/2010 01:00",2273
"02/04/2010 02:00",2273
"02/04/2010 03:00",2727
"02/04/2010 04:00",2273
"02/04/2010 05:00",2273
"02/04/2010 06:00",2273
"02/04/2010 07:00",2273
"02/04/2010 08:00",1818
"02/04/2010 09:00",2273
"02/04/2010 10:00",2273
"02/04/2010 11:00",2273
"02/04/2010 12:00",2273
"02/04/2010 13:00",2273
"02/04/2010 14:00",2273
"02/04/2010 15:00",2273
"02/04/2010 16:00",1818
"02/04/2010 17:00",2273
"02/04/2010 18:00",2273
"02/04/2010 19:00",2273
"02/04/2010 20:00",1818
"02/04/2010 21:00",1818
"02/04/2010 22:00",2273
"02/04/2010 23:00",1818
"02/04/2010 00:00",2273
"02/05/2010 01:00",2273
"02/05/2010 02:00",1818
"02/05/2010 03:00",1818
"02/05/2010 04:00",1818
"02/05/2010 05:00",1818
"02/05/2010 06:00",1818
"02/05/2010 07:00",1818
"02/05/2010 08:00",1818
"02/05/2010 09:00",2273
"02/05/2010 10:00",1818
"02/05/2010 11:00",1818
"02/05/2010 12:00",2273
"02/05/2010 13:00",1818
"02/05/2010 14:00",1818
"02/05/2010 15:00",1818
"02/05/2010 16:00",1818
"02/05/2010 17:00",2273
"02/05/2010 18:00",1818
"02/05/2010 19:00",1818
"02/05/2010 20:00",1818
"02/05/2010 21:00",1818
"02/05/2010 22:00",1818
"02/05/2010 23:00",2273
"02/05/2010 00:00",2727
"02/06/2010 01:00",1818
"02/06/2010 02:00",2273
"02/06/2010 03:00",1818
"02/06/2010 04:00",1818
"02/06/2010 05:00",1818
"02/06/2010 06:00",1818
"02/06/2010 07:00",1818
"02/06/2010 08:00",1818
"02/06/2010 09:00",1818
"02/06/2010 10:00",2273
"02/06/2010 11:00",1818
"02/06/2010 12:00",1818
"02/06/2010 13:00",1818
"02/06/2010 14:00",1818
"02/06/2010 15:00",1818
"02/06/2010 16:00",1818
"02/06/2010 17:00",1818
"02/06/2010 18:00",2273
"02/06/2010 19:00",1818
"02/06/2010 20:00",1818
"02/06/2010 21:00",1818
"02/06/2010 22:00",1818
"02/06/2010 23:00",2273
"02/06/2010 00:00",1818
"02/07/2010 01:00",1818
"02/07/2010 02:00",1818
"02/07/2010 03:00",1818
"02/07/2010 04:00",1818
"02/07/2010 05:00",1818
"02/07/2010 06:00",2273
"02/07/2010 07:00",1818
"02/07/2010 08:00",1818
"02/07/2010 09:00",1818
"02/07/2010 10:00",1818
"02/07/2010 11:00",1818
"02/07/2010 12:00",1818
"02/07/2010 13:00",1818
"02/07/2010 14:00",1818
"02/07/2010 15:00",2273
"02/07/2010 16:00",1818
"02/07/2010 17:00",1818
"02/07/2010 18:00",2273
"02/07/2010 19:00",1818
"02/07/2010 20:00",1818
"02/07/2010 21:00",1818
"02/07/2010 22:00",1818
"02/07/2010 23:00",2727
"02/07/2010 00:00",1818
"02/08/2010 01:00",1818
"02/08/2010 02:00",1818
"02/08/2010 03:00",1818
"02/08/2010 04:00",1818
"02/08/2010 05:00",1818
"02/08/2010 06:00",1818
"02/08/2010 07:00",1818
"02/08/2010 08:00",1818
"02/08/2010 09:00",1818
"02/08/2010 10:00",2273
"02/08/2010 11:00",1818
"02/08/2010 12:00",1818
"02/08/2010 13:00",1818
"02/08/2010 14:00",1818
"02/08/2010 15:00",2273
"02/08/2010 16:00",1818
"02/08/2010 17:00",2273
"02/08/2010 18:00",2273
"02/08/2010 19:00",2273
