"DATETIME","Value"
"01/08/2010 08:00",4541
"01/08/2010 09:00",4498
"01/08/2010 10:00",4561
"01/08/2010 11:00",4545
"01/08/2010 12:00",3797
"01/08/2010 13:00",3829
"01/08/2010 14:00",3809
"01/08/2010 15:00",3820
"01/08/2010 16:00",3789
"01/08/2010 17:00",4429
"01/08/2010 18:00",4454
"01/08/2010 19:00",4442
"01/08/2010 20:00",4435
"01/08/2010 21:00",4405
"01/08/2010 22:00",4429
"01/08/2010 23:00",4471
"01/08/2010 00:00",4450
"01/09/2010 01:00",4451
"01/09/2010 02:00",4359
"01/09/2010 03:00",4320
"01/09/2010 04:00",4179
"01/09/2010 05:00",4222
"01/09/2010 06:00",4207
"01/09/2010 07:00",4169
"01/09/2010 08:00",4218
"01/09/2010 09:00",4097
"01/09/2010 10:00",4175
"01/09/2010 11:00",4130
"01/09/2010 12:00",4072
"01/09/2010 13:00",4007
"01/09/2010 14:00",3837
"01/09/2010 15:00",4030
"01/09/2010 16:00",4086
"01/09/2010 17:00",4034
"01/09/2010 18:00",4059
"01/09/2010 19:00",4238
"01/09/2010 20:00",4165
"01/09/2010 21:00",4096
"01/09/2010 22:00",4155
"01/09/2010 23:00",4087
"01/09/2010 00:00",4121
"01/10/2010 01:00",4122
"01/10/2010 02:00",4040
"01/10/2010 03:00",3899
"01/10/2010 04:00",3860
"01/10/2010 05:00",3755
"01/10/2010 06:00",3912
"01/10/2010 07:00",4170
"01/10/2010 08:00",3975
"01/10/2010 09:00",3852
"01/10/2010 10:00",3808
"01/10/2010 11:00",3752
"01/10/2010 12:00",3723
"01/10/2010 13:00",3886
"01/10/2010 14:00",4018
"01/10/2010 15:00",3919
"01/10/2010 16:00",4049
"01/10/2010 17:00",4066
"01/10/2010 18:00",4155
"01/10/2010 19:00",3984
"01/10/2010 20:00",4040
"01/10/2010 21:00",3991
"01/10/2010 22:00",3813
"01/10/2010 23:00",3934
"01/10/2010 00:00",3923
"01/11/2010 01:00",4022
"01/11/2010 02:00",3904
"01/11/2010 03:00",3803
"01/11/2010 04:00",3874
"01/11/2010 05:00",3724
"01/11/2010 06:00",3794
"01/11/2010 07:00",3837
"01/11/2010 08:00",3852
"01/11/2010 09:00",3853
"01/11/2010 10:00",3826
"01/11/2010 11:00",3937
"01/11/2010 12:00",3785
"01/11/2010 13:00",3388
"01/11/2010 14:00",3282
"01/11/2010 15:00",3084
"01/11/2010 16:00",3068
"01/11/2010 17:00",2944
"01/11/2010 18:00",3010
"01/11/2010 19:00",3115
"01/11/2010 20:00",3284
"01/11/2010 21:00",3374
"01/11/2010 22:00",3512
"01/11/2010 23:00",3264
"01/11/2010 00:00",3170
"01/12/2010 01:00",3005
"01/12/2010 02:00",3121
"01/12/2010 03:00",3077
"01/12/2010 04:00",3280
"01/12/2010 05:00",3219
"01/12/2010 06:00",3346
"01/12/2010 07:00",3152
"01/12/2010 08:00",3260
"01/12/2010 09:00",3181
"01/12/2010 10:00",3135
"01/12/2010 11:00",3373
"01/12/2010 12:00",3327
"01/12/2010 13:00",3923
"01/12/2010 14:00",4162
"01/12/2010 15:00",4721
"01/12/2010 16:00",5189
"01/12/2010 17:00",5859
"01/12/2010 18:00",5993
"01/12/2010 19:00",5953
"01/12/2010 20:00",6032
"01/12/2010 21:00",5875
"01/12/2010 22:00",5698
"01/12/2010 23:00",5640
"01/12/2010 00:00",5737
"01/13/2010 01:00",5638
"01/13/2010 02:00",5682
"01/13/2010 03:00",5483
"01/13/2010 04:00",5335
"01/13/2010 05:00",5277
"01/13/2010 06:00",5098
"01/13/2010 07:00",5181
"01/13/2010 08:00",5193
"01/13/2010 09:00",5054
"01/13/2010 10:00",4836
"01/13/2010 11:00",4660
"01/13/2010 12:00",4643
"01/13/2010 13:00",4758
"01/13/2010 14:00",4760
"01/13/2010 15:00",4668
"01/13/2010 16:00",4756
"01/13/2010 17:00",4847
"01/13/2010 18:00",4903
"01/13/2010 19:00",4721
"01/13/2010 20:00",4701
"01/13/2010 21:00",4683
"01/13/2010 22:00",4617
"01/13/2010 23:00",4505
"01/13/2010 00:00",4495
"01/14/2010 01:00",4422
"01/14/2010 02:00",4324
"01/14/2010 03:00",4380
"01/14/2010 04:00",4377
"01/14/2010 05:00",4254
"01/14/2010 06:00",4190
"01/14/2010 07:00",4182
"01/14/2010 08:00",4182
"01/14/2010 09:00",4315
"01/14/2010 10:00",4312
"01/14/2010 11:00",4309
"01/14/2010 12:00",4279
"01/14/2010 13:00",4125
"01/14/2010 14:00",4138
"01/14/2010 15:00",4128
"01/14/2010 16:00",4021
"01/14/2010 17:00",4183
"01/14/2010 18:00",4221
"01/14/2010 19:00",4151
"01/14/2010 20:00",4109
"01/14/2010 21:00",4001
"01/14/2010 22:00",3977
"01/14/2010 23:00",3853
"01/14/2010 00:00",3890
"01/15/2010 01:00",3967
"01/15/2010 02:00",3934
"01/15/2010 03:00",4000
"01/15/2010 04:00",3820
"01/15/2010 05:00",3763
"01/15/2010 06:00",3695
"01/15/2010 07:00",3814
"01/15/2010 08:00",3848
"01/15/2010 09:00",3739
"01/15/2010 10:00",3830
"01/15/2010 11:00",3848
"01/15/2010 12:00",3796
"01/15/2010 13:00",3705
"01/15/2010 14:00",3799
"01/15/2010 15:00",3759
"01/15/2010 16:00",3725
"01/15/2010 17:00",3784
"01/15/2010 18:00",3776
"01/15/2010 19:00",3714
"01/15/2010 20:00",3631
"01/15/2010 21:00",3717
"01/15/2010 22:00",3771
"01/15/2010 23:00",4069
"01/15/2010 00:00",4261
"01/16/2010 01:00",4348
"01/16/2010 02:00",4481
"01/16/2010 03:00",4541
"01/16/2010 04:00",4466
"01/16/2010 05:00",4345
"01/16/2010 06:00",4356
"01/16/2010 07:00",4322
"01/16/2010 08:00",4503
"01/16/2010 09:00",4501
"01/16/2010 10:00",4592
"01/16/2010 11:00",4591
"01/16/2010 12:00",4558
"01/16/2010 13:00",4497
"01/16/2010 14:00",4516
"01/16/2010 15:00",4588
"01/16/2010 16:00",4521
"01/16/2010 17:00",4634
"01/16/2010 18:00",4607
"01/16/2010 19:00",4582
"01/16/2010 20:00",4664
"01/16/2010 21:00",4622
"01/16/2010 22:00",4641
"01/16/2010 23:00",4606
"01/16/2010 00:00",4595
"01/17/2010 01:00",4529
"01/17/2010 02:00",4547
"01/17/2010 03:00",4484
"01/17/2010 04:00",4496
"01/17/2010 05:00",4449
"01/17/2010 06:00",4457
"01/17/2010 07:00",4424
"01/17/2010 08:00",4373
"01/17/2010 09:00",4312
"01/17/2010 10:00",4336
"01/17/2010 11:00",4057
"01/17/2010 12:00",4278
"01/17/2010 13:00",4226
"01/17/2010 14:00",4103
"01/17/2010 15:00",4344
"01/17/2010 16:00",4544
"01/17/2010 17:00",4581
"01/17/2010 18:00",4414
"01/17/2010 19:00",4343
"01/17/2010 20:00",4308
"01/17/2010 21:00",4321
"01/17/2010 22:00",4495
"01/17/2010 23:00",4427
"01/17/2010 00:00",4548
"01/18/2010 01:00",4213
"01/18/2010 02:00",4271
"01/18/2010 03:00",4225
"01/18/2010 04:00",4241
"01/18/2010 05:00",4244
"01/18/2010 06:00",4193
"01/18/2010 07:00",4219
"01/18/2010 08:00",4198
"01/18/2010 09:00",4201
"01/18/2010 10:00",4227
"01/18/2010 11:00",4281
"01/18/2010 12:00",4144
"01/18/2010 13:00",4107
"01/18/2010 14:00",4015
"01/18/2010 15:00",4037
"01/18/2010 16:00",4235
"01/18/2010 17:00",3961
"01/18/2010 18:00",3823
"01/18/2010 19:00",3779
"01/18/2010 20:00",4211
"01/18/2010 21:00",4182
"01/18/2010 22:00",4304
"01/18/2010 23:00",4280
"01/18/2010 00:00",4343
"01/19/2010 01:00",4332
"01/19/2010 02:00",4065
"01/19/2010 03:00",4034
"01/19/2010 04:00",3979
"01/19/2010 05:00",4021
"01/19/2010 06:00",4106
"01/19/2010 07:00",4007
"01/19/2010 08:00",4230
"01/19/2010 09:00",4176
"01/19/2010 10:00",3995
"01/19/2010 11:00",4041
"01/19/2010 12:00",3844
"01/19/2010 13:00",3949
"01/19/2010 14:00",4056
"01/19/2010 15:00",4041
"01/19/2010 16:00",4189
"01/19/2010 17:00",4070
"01/19/2010 18:00",3979
"01/19/2010 19:00",3894
"01/19/2010 20:00",3875
"01/19/2010 21:00",3932
"01/19/2010 22:00",3929
"01/19/2010 23:00",4060
"01/19/2010 00:00",3958
"01/20/2010 01:00",3990
"01/20/2010 02:00",3954
"01/20/2010 03:00",4038
"01/20/2010 04:00",3834
"01/20/2010 05:00",3787
"01/20/2010 06:00",3903
"01/20/2010 07:00",3946
"01/20/2010 08:00",3862
"01/20/2010 09:00",3943
"01/20/2010 10:00",3928
"01/20/2010 11:00",3860
"01/20/2010 12:00",3744
"01/20/2010 13:00",3857
"01/20/2010 14:00",3860
"01/20/2010 15:00",3873
"01/20/2010 16:00",3876
"01/20/2010 17:00",3787
"01/20/2010 18:00",4018
"01/20/2010 19:00",3972
"01/20/2010 20:00",3931
"01/20/2010 21:00",3853
"01/20/2010 22:00",3817
"01/20/2010 23:00",3723
"01/20/2010 00:00",3825
"01/21/2010 01:00",3744
"01/21/2010 02:00",3870
"01/21/2010 03:00",3972
"01/21/2010 04:00",4077
"01/21/2010 05:00",3828
"01/21/2010 06:00",3845
"01/21/2010 07:00",3880
"01/21/2010 08:00",3878
"01/21/2010 09:00",4022
"01/21/2010 10:00",3971
"01/21/2010 11:00",4135
"01/21/2010 12:00",4110
"01/21/2010 13:00",4169
"01/21/2010 14:00",4207
"01/21/2010 15:00",4161
"01/21/2010 16:00",4064
"01/21/2010 17:00",4016
"01/21/2010 18:00",4159
"01/21/2010 19:00",4254
"01/21/2010 20:00",4290
"01/21/2010 21:00",4139
"01/21/2010 22:00",4102
"01/21/2010 23:00",4028
"01/21/2010 00:00",4036
"01/22/2010 01:00",4245
"01/22/2010 02:00",4307
"01/22/2010 03:00",4356
"01/22/2010 04:00",4424
"01/22/2010 05:00",4377
"01/22/2010 06:00",4288
"01/22/2010 07:00",4278
"01/22/2010 08:00",4233
"01/22/2010 09:00",4349
"01/22/2010 10:00",4429
"01/22/2010 11:00",4209
"01/22/2010 12:00",4185
"01/22/2010 13:00",4324
"01/22/2010 14:00",4396
"01/22/2010 15:00",4423
"01/22/2010 16:00",4362
"01/22/2010 17:00",4283
"01/22/2010 18:00",4498
"01/22/2010 19:00",4325
"01/22/2010 20:00",4335
"01/22/2010 21:00",4291
"01/22/2010 22:00",4283
"01/22/2010 23:00",4352
"01/22/2010 00:00",4330
"01/23/2010 01:00",4391
"01/23/2010 02:00",4439
"01/23/2010 03:00",4302
"01/23/2010 04:00",4443
"01/23/2010 05:00",4384
"01/23/2010 06:00",4292
"01/23/2010 07:00",4288
"01/23/2010 08:00",4455
"01/23/2010 09:00",4494
"01/23/2010 10:00",4456
"01/23/2010 11:00",4500
"01/23/2010 12:00",4502
"01/23/2010 13:00",4466
"01/23/2010 14:00",4388
"01/23/2010 15:00",4456
"01/23/2010 16:00",4488
"01/23/2010 17:00",4711
"01/23/2010 18:00",4752
"01/23/2010 19:00",4777
"01/23/2010 20:00",4749
"01/23/2010 21:00",4881
"01/23/2010 22:00",4904
"01/23/2010 23:00",4938
"01/23/2010 00:00",5065
"01/24/2010 01:00",5121
"01/24/2010 02:00",5101
"01/24/2010 03:00",5120
"01/24/2010 04:00",5204
"01/24/2010 05:00",5194
"01/24/2010 06:00",5191
"01/24/2010 07:00",5127
"01/24/2010 08:00",5152
"01/24/2010 09:00",5132
"01/24/2010 10:00",5225
"01/24/2010 11:00",5272
"01/24/2010 12:00",5242
"01/24/2010 13:00",5271
"01/24/2010 14:00",5181
"01/24/2010 15:00",5280
"01/24/2010 16:00",4545
"01/24/2010 17:00",5060
"01/24/2010 18:00",5857
"01/24/2010 19:00",6110
"01/24/2010 20:00",6229
"01/24/2010 21:00",6219
"01/24/2010 22:00",6201
"01/24/2010 23:00",6187
"01/24/2010 00:00",6226
"01/25/2010 01:00",6282
"01/25/2010 02:00",6212
"01/25/2010 03:00",6285
"01/25/2010 04:00",6336
"01/25/2010 05:00",6234
"01/25/2010 06:00",6163
"01/25/2010 07:00",6275
"01/25/2010 08:00",6229
"01/25/2010 09:00",6317
"01/25/2010 10:00",6362
"01/25/2010 11:00",6396
"01/25/2010 12:00",6446
"01/25/2010 13:00",6368
"01/25/2010 14:00",6334
"01/25/2010 15:00",6287
"01/25/2010 16:00",6349
"01/25/2010 17:00",6275
"01/25/2010 18:00",6226
"01/25/2010 19:00",6212
"01/25/2010 20:00",6282
"01/25/2010 21:00",6302
"01/25/2010 22:00",6259
"01/25/2010 23:00",6249
"01/25/2010 00:00",6239
"01/26/2010 01:00",6294
"01/26/2010 02:00",6209
"01/26/2010 03:00",6283
"01/26/2010 04:00",6320
"01/26/2010 05:00",6351
"01/26/2010 06:00",6319
"01/26/2010 07:00",6302
"01/26/2010 08:00",6202
"01/26/2010 09:00",6197
"01/26/2010 10:00",6213
"01/26/2010 11:00",6288
"01/26/2010 12:00",6194
"01/26/2010 13:00",6112
"01/26/2010 14:00",6237
"01/26/2010 15:00",6248
"01/26/2010 16:00",6290
"01/26/2010 17:00",6226
"01/26/2010 18:00",6257
"01/26/2010 19:00",6184
"01/26/2010 20:00",6170
"01/26/2010 21:00",6187
"01/26/2010 22:00",6219
"01/26/2010 23:00",6235
"01/26/2010 00:00",6345
"01/27/2010 01:00",6310
"01/27/2010 02:00",6317
"01/27/2010 03:00",6223
"01/27/2010 04:00",6196
"01/27/2010 05:00",6168
"01/27/2010 06:00",6166
"01/27/2010 07:00",6124
"01/27/2010 08:00",6250
"01/27/2010 09:00",6169
"01/27/2010 10:00",6291
"01/27/2010 11:00",6341
"01/27/2010 12:00",6208
"01/27/2010 13:00",6172
"01/27/2010 14:00",6158
"01/27/2010 15:00",6116
"01/27/2010 16:00",6162
"01/27/2010 17:00",6191
"01/27/2010 18:00",6162
"01/27/2010 19:00",6088
"01/27/2010 20:00",6134
"01/27/2010 21:00",6122
"01/27/2010 22:00",6170
"01/27/2010 23:00",6116
"01/27/2010 00:00",6131
"01/28/2010 01:00",6089
"01/28/2010 02:00",6065
"01/28/2010 03:00",6063
"01/28/2010 04:00",6163
"01/28/2010 05:00",6192
"01/28/2010 06:00",6238
"01/28/2010 07:00",6215
"01/28/2010 08:00",6189
"01/28/2010 09:00",6203
"01/28/2010 10:00",6154
"01/28/2010 11:00",6142
"01/28/2010 12:00",6093
"01/28/2010 13:00",6099
"01/28/2010 14:00",6151
"01/28/2010 15:00",6192
"01/28/2010 16:00",6235
"01/28/2010 17:00",6129
"01/28/2010 18:00",6146
"01/28/2010 19:00",6017
"01/28/2010 20:00",6079
"01/28/2010 21:00",6030
"01/28/2010 22:00",6028
"01/28/2010 23:00",6135
"01/28/2010 00:00",6219
"01/29/2010 01:00",6227
"01/29/2010 02:00",6134
"01/29/2010 03:00",6113
"01/29/2010 04:00",6116
"01/29/2010 05:00",6099
"01/29/2010 06:00",6122
"01/29/2010 07:00",6188
"01/29/2010 08:00",6297
"01/29/2010 09:00",6244
"01/29/2010 10:00",6149
"01/29/2010 11:00",6129
"01/29/2010 12:00",176
"01/29/2010 13:00",1327
"01/29/2010 14:00",1548
"01/29/2010 15:00",4774
"01/29/2010 16:00",5295
"01/29/2010 17:00",5716
"01/29/2010 18:00",5563
"01/29/2010 19:00",5553
"01/29/2010 20:00",5478
"01/29/2010 21:00",5485
"01/29/2010 22:00",5537
"01/29/2010 23:00",5568
"01/29/2010 00:00",5677
"01/30/2010 01:00",5748
"01/30/2010 02:00",5744
"01/30/2010 03:00",5648
"01/30/2010 04:00",5545
"01/30/2010 05:00",5575
"01/30/2010 06:00",5774
"01/30/2010 07:00",5894
"01/30/2010 08:00",5858
"01/30/2010 09:00",5831
"01/30/2010 10:00",5912
"01/30/2010 11:00",5838
"01/30/2010 12:00",5824
"01/30/2010 13:00",5882
"01/30/2010 14:00",5970
"01/30/2010 15:00",6075
"01/30/2010 16:00",6209
"01/30/2010 17:00",6253
"01/30/2010 18:00",6273
"01/30/2010 19:00",6397
"01/30/2010 20:00",6494
"01/30/2010 21:00",6562
"01/30/2010 22:00",6630
"01/30/2010 23:00",6816
"01/30/2010 00:00",6697
"01/31/2010 01:00",6827
"01/31/2010 02:00",6825
"01/31/2010 03:00",6749
"01/31/2010 04:00",6863
"01/31/2010 05:00",6902
"01/31/2010 06:00",6882
"01/31/2010 07:00",7094
"01/31/2010 08:00",7229
"01/31/2010 09:00",7384
"01/31/2010 10:00",7631
"01/31/2010 11:00",7745
"01/31/2010 12:00",7702
"01/31/2010 13:00",7414
"01/31/2010 14:00",7471
"01/31/2010 15:00",7594
"01/31/2010 16:00",7563
"01/31/2010 17:00",7495
"01/31/2010 18:00",7527
"01/31/2010 19:00",7650
"01/31/2010 20:00",7590
"01/31/2010 21:00",7502
"01/31/2010 22:00",7611
"01/31/2010 23:00",7635
"01/31/2010 00:00",7674
"02/01/2010 01:00",7719
"02/01/2010 02:00",7724
"02/01/2010 03:00",7711
"02/01/2010 04:00",7422
"02/01/2010 05:00",7442
"02/01/2010 06:00",7496
"02/01/2010 07:00",7586
"02/01/2010 08:00",7582
"02/01/2010 09:00",7459
"02/01/2010 10:00",7473
"02/01/2010 11:00",7526
"02/01/2010 12:00",7516
"02/01/2010 13:00",7481
"02/01/2010 14:00",7434
"02/01/2010 15:00",7559
"02/01/2010 16:00",7550
"02/01/2010 17:00",7489
"02/01/2010 18:00",7484
"02/01/2010 19:00",7442
"02/01/2010 20:00",7485
"02/01/2010 21:00",7413
"02/01/2010 22:00",7403
"02/01/2010 23:00",7513
"02/01/2010 00:00",7609
"02/02/2010 01:00",7488
"02/02/2010 02:00",7364
"02/02/2010 03:00",7631
"02/02/2010 04:00",7792
"02/02/2010 05:00",7804
"02/02/2010 06:00",7789
"02/02/2010 07:00",7840
"02/02/2010 08:00",7381
"02/02/2010 09:00",7227
"02/02/2010 10:00",7245
"02/02/2010 11:00",7284
"02/02/2010 12:00",7235
"02/02/2010 13:00",7227
"02/02/2010 14:00",7281
"02/02/2010 15:00",7282
"02/02/2010 16:00",7236
"02/02/2010 17:00",7192
"02/02/2010 18:00",7131
"02/02/2010 19:00",7160
"02/02/2010 20:00",7081
"02/02/2010 21:00",7133
"02/02/2010 22:00",7152
"02/02/2010 23:00",7058
"02/02/2010 00:00",6982
"02/03/2010 01:00",7023
"02/03/2010 02:00",7049
"02/03/2010 03:00",6999
"02/03/2010 04:00",6989
"02/03/2010 05:00",6979
"02/03/2010 06:00",6949
"02/03/2010 07:00",6785
"02/03/2010 08:00",6841
"02/03/2010 09:00",6994
"02/03/2010 10:00",7053
"02/03/2010 11:00",6934
"02/03/2010 12:00",6969
"02/03/2010 13:00",6877
"02/03/2010 14:00",6844
"02/03/2010 15:00",6792
"02/03/2010 16:00",6979
"02/03/2010 17:00",7053
"02/03/2010 18:00",7315
"02/03/2010 19:00",7145
"02/03/2010 20:00",7186
"02/03/2010 21:00",7237
"02/03/2010 22:00",7094
"02/03/2010 23:00",6958
"02/03/2010 00:00",6979
"02/04/2010 01:00",6968
"02/04/2010 02:00",6958
"02/04/2010 03:00",7044
"02/04/2010 04:00",7140
"02/04/2010 05:00",7160
"02/04/2010 06:00",7059
"02/04/2010 07:00",6919
"02/04/2010 08:00",6975
"02/04/2010 09:00",6988
"02/04/2010 10:00",6966
"02/04/2010 11:00",7049
"02/04/2010 12:00",7099
"02/04/2010 13:00",7088
"02/04/2010 14:00",7054
"02/04/2010 15:00",6945
"02/04/2010 16:00",6862
"02/04/2010 17:00",6920
"02/04/2010 18:00",6867
"02/04/2010 19:00",6807
"02/04/2010 20:00",6930
"02/04/2010 21:00",6903
"02/04/2010 22:00",6853
"02/04/2010 23:00",6795
"02/04/2010 00:00",6795
"02/05/2010 01:00",6787
"02/05/2010 02:00",6677
"02/05/2010 03:00",6548
"02/05/2010 04:00",6543
"02/05/2010 05:00",6567
"02/05/2010 06:00",6619
"02/05/2010 07:00",6447
"02/05/2010 08:00",6210
"02/05/2010 09:00",6117
"02/05/2010 10:00",5764
"02/05/2010 11:00",5762
"02/05/2010 12:00",5776
"02/05/2010 13:00",5697
"02/05/2010 14:00",5680
"02/05/2010 15:00",5700
"02/05/2010 16:00",5599
"02/05/2010 17:00",5568
"02/05/2010 18:00",5866
"02/05/2010 19:00",6353
"02/05/2010 20:00",6501
"02/05/2010 21:00",6356
"02/05/2010 22:00",6330
"02/05/2010 23:00",6455
"02/05/2010 00:00",6283
"02/06/2010 01:00",6232
"02/06/2010 02:00",6275
"02/06/2010 03:00",6210
"02/06/2010 04:00",6234
"02/06/2010 05:00",6240
"02/06/2010 06:00",6243
"02/06/2010 07:00",6191
"02/06/2010 08:00",6174
"02/06/2010 09:00",6141
"02/06/2010 10:00",6072
"02/06/2010 11:00",6073
"02/06/2010 12:00",6171
"02/06/2010 13:00",6182
"02/06/2010 14:00",5900
"02/06/2010 15:00",5857
"02/06/2010 16:00",5946
"02/06/2010 17:00",5927
"02/06/2010 18:00",5946
"02/06/2010 19:00",5954
"02/06/2010 20:00",5960
"02/06/2010 21:00",5919
"02/06/2010 22:00",5889
"02/06/2010 23:00",5875
"02/06/2010 00:00",5974
"02/07/2010 01:00",5835
"02/07/2010 02:00",5879
"02/07/2010 03:00",5895
"02/07/2010 04:00",5923
"02/07/2010 05:00",5945
"02/07/2010 06:00",5906
"02/07/2010 07:00",5779
"02/07/2010 08:00",5782
"02/07/2010 09:00",5858
"02/07/2010 10:00",5754
"02/07/2010 11:00",5840
"02/07/2010 12:00",5736
"02/07/2010 13:00",5510
"02/07/2010 14:00",2769
"02/07/2010 15:00",2756
"02/07/2010 16:00",2766
"02/07/2010 17:00",2719
"02/07/2010 18:00",2727
"02/07/2010 19:00",2724
"02/07/2010 20:00",2744
"02/07/2010 21:00",2812
"02/07/2010 22:00",2730
"02/07/2010 23:00",2692
"02/07/2010 00:00",2680
"02/08/2010 01:00",2643
"02/08/2010 02:00",2634
"02/08/2010 03:00",2628
"02/08/2010 04:00",2614
"02/08/2010 05:00",2664
"02/08/2010 06:00",2676
"02/08/2010 07:00",2668
"02/08/2010 08:00",2589
"02/08/2010 09:00",2588
"02/08/2010 10:00",2543
"02/08/2010 11:00",2613
"02/08/2010 12:00",2598
"02/08/2010 13:00",2601
"02/08/2010 14:00",2354
"02/08/2010 15:00",2525
"02/08/2010 16:00",5374
"02/08/2010 17:00",5279
"02/08/2010 18:00",4593
"02/08/2010 19:00",4456
