"DATETIME","Value"
"01/05/2010 05:00",3546
"01/05/2010 06:00",3310
"01/05/2010 07:00",3783
"01/05/2010 08:00",6856
"01/05/2010 09:00",6856
"01/05/2010 10:00",6856
"01/05/2010 11:00",6856
"01/05/2010 12:00",4255
"01/05/2010 13:00",3783
"01/05/2010 14:00",3783
"01/05/2010 15:00",3073
"01/05/2010 16:00",3073
"01/05/2010 17:00",3073
"01/05/2010 18:00",6856
"01/05/2010 19:00",6856
"01/05/2010 20:00",6856
"01/05/2010 21:00",6856
"01/05/2010 22:00",3310
"01/05/2010 23:00",3310
"01/05/2010 00:00",3073
"01/06/2010 01:00",2837
"01/06/2010 02:00",2837
"01/06/2010 03:00",2837
"01/06/2010 04:00",4728
"01/06/2010 05:00",4728
"01/06/2010 06:00",5674
"01/06/2010 07:00",7092
"01/06/2010 08:00",7092
"01/06/2010 09:00",7092
"01/06/2010 10:00",7092
"01/06/2010 11:00",2837
"01/06/2010 12:00",2837
"01/06/2010 13:00",2837
"01/06/2010 14:00",2837
"01/06/2010 15:00",2837
"01/06/2010 16:00",2837
"01/06/2010 17:00",4965
"01/06/2010 18:00",7092
"01/06/2010 19:00",7092
"01/06/2010 20:00",7092
"01/06/2010 21:00",7092
"01/06/2010 22:00",2837
"01/06/2010 23:00",2837
"01/06/2010 00:00",2600
"01/07/2010 01:00",2837
"01/07/2010 02:00",2837
"01/07/2010 03:00",2837
"01/07/2010 04:00",2837
"01/07/2010 05:00",4255
"01/07/2010 06:00",5437
"01/07/2010 07:00",6856
"01/07/2010 08:00",7092
"01/07/2010 09:00",7092
"01/07/2010 10:00",7092
"01/07/2010 11:00",2837
"01/07/2010 12:00",2837
"01/07/2010 13:00",2837
"01/07/2010 14:00",2837
"01/07/2010 15:00",2837
"01/07/2010 16:00",2837
"01/07/2010 17:00",7092
"01/07/2010 18:00",7565
"01/07/2010 19:00",7092
"01/07/2010 20:00",7092
"01/07/2010 21:00",7092
"01/07/2010 22:00",2837
"01/07/2010 23:00",2837
"01/07/2010 00:00",2600
"01/08/2010 01:00",2837
"01/08/2010 02:00",2837
"01/08/2010 03:00",2837
"01/08/2010 04:00",2837
"01/08/2010 05:00",2837
"01/08/2010 06:00",2837
"01/08/2010 07:00",7092
"01/08/2010 08:00",7092
"01/08/2010 09:00",7092
"01/08/2010 10:00",7092
"01/08/2010 11:00",2837
"01/08/2010 12:00",2837
"01/08/2010 13:00",2837
"01/08/2010 14:00",2837
"01/08/2010 15:00",2837
"01/08/2010 16:00",2837
"01/08/2010 17:00",7092
"01/08/2010 18:00",7092
"01/08/2010 19:00",7092
"01/08/2010 20:00",7092
"01/08/2010 21:00",7092
"01/08/2010 22:00",2837
"01/08/2010 23:00",2837
"01/08/2010 00:00",2364
"01/09/2010 01:00",2837
"01/09/2010 02:00",2837
"01/09/2010 03:00",2837
"01/09/2010 04:00",2837
"01/09/2010 05:00",2837
"01/09/2010 06:00",5201
"01/09/2010 07:00",7092
"01/09/2010 08:00",7092
"01/09/2010 09:00",7092
"01/09/2010 10:00",7092
"01/09/2010 11:00",2837
"01/09/2010 12:00",2837
"01/09/2010 13:00",2837
"01/09/2010 14:00",2837
"01/09/2010 15:00",2837
"01/09/2010 16:00",2837
"01/09/2010 17:00",2837
"01/09/2010 18:00",6383
"01/09/2010 19:00",6383
"01/09/2010 20:00",6383
"01/09/2010 21:00",6383
"01/09/2010 22:00",2837
"01/09/2010 23:00",2837
"01/09/2010 00:00",2600
"01/10/2010 01:00",2837
"01/10/2010 02:00",2837
"01/10/2010 03:00",2837
"01/10/2010 04:00",2837
"01/10/2010 05:00",2837
"01/10/2010 06:00",3546
"01/10/2010 07:00",6147
"01/10/2010 08:00",7092
"01/10/2010 09:00",7092
"01/10/2010 10:00",7092
"01/10/2010 11:00",2837
"01/10/2010 12:00",2837
"01/10/2010 13:00",2837
"01/10/2010 14:00",2837
"01/10/2010 15:00",2837
"01/10/2010 16:00",3310
"01/10/2010 17:00",4965
"01/10/2010 18:00",6856
"01/10/2010 19:00",6856
"01/10/2010 20:00",6856
"01/10/2010 21:00",6856
"01/10/2010 22:00",4255
"01/10/2010 23:00",4255
"01/10/2010 00:00",4255
"01/11/2010 01:00",2837
"01/11/2010 02:00",2837
"01/11/2010 03:00",2837
"01/11/2010 04:00",2837
"01/11/2010 05:00",4019
"01/11/2010 06:00",4255
"01/11/2010 07:00",6856
"01/11/2010 08:00",6856
"01/11/2010 09:00",6856
"01/11/2010 10:00",6856
"01/11/2010 11:00",6856
"01/11/2010 12:00",2837
"01/11/2010 13:00",2837
"01/11/2010 14:00",2837
"01/11/2010 15:00",2837
"01/11/2010 16:00",2837
"01/11/2010 17:00",6856
"01/11/2010 18:00",6856
"01/11/2010 19:00",6856
"01/11/2010 20:00",6856
"01/11/2010 21:00",6856
"01/11/2010 22:00",6856
"01/11/2010 23:00",3310
"01/11/2010 00:00",3073
"01/12/2010 01:00",3310
"01/12/2010 02:00",3310
"01/12/2010 03:00",3310
"01/12/2010 04:00",3073
"01/12/2010 05:00",3546
"01/12/2010 06:00",3310
"01/12/2010 07:00",3783
"01/12/2010 08:00",6856
"01/12/2010 09:00",6856
"01/12/2010 10:00",6856
"01/12/2010 11:00",6856
"01/12/2010 12:00",4255
"01/12/2010 13:00",3783
"01/12/2010 14:00",3783
"01/12/2010 15:00",3073
"01/12/2010 16:00",3073
"01/12/2010 17:00",3073
"01/12/2010 18:00",6856
"01/12/2010 19:00",6856
"01/12/2010 20:00",6856
"01/12/2010 21:00",6856
"01/12/2010 22:00",3310
"01/12/2010 23:00",3310
"01/12/2010 00:00",3073
"01/13/2010 01:00",3310
"01/13/2010 02:00",3310
"01/13/2010 03:00",3310
"01/13/2010 04:00",3310
"01/13/2010 05:00",3310
"01/13/2010 06:00",4728
"01/13/2010 07:00",4728
"01/13/2010 08:00",6856
"01/13/2010 09:00",6856
"01/13/2010 10:00",6856
"01/13/2010 11:00",6856
"01/13/2010 12:00",4255
"01/13/2010 13:00",3310
"01/13/2010 14:00",3310
"01/13/2010 15:00",3310
"01/13/2010 16:00",3310
"01/13/2010 17:00",3310
"01/13/2010 18:00",6856
"01/13/2010 19:00",6856
"01/13/2010 20:00",6856
"01/13/2010 21:00",6856
"01/13/2010 22:00",3546
"01/13/2010 23:00",3546
"01/13/2010 00:00",3310
"01/14/2010 01:00",3546
"01/14/2010 02:00",3546
"01/14/2010 03:00",3546
"01/14/2010 04:00",3546
"01/14/2010 05:00",3546
"01/14/2010 06:00",6856
"01/14/2010 07:00",6856
"01/14/2010 08:00",6856
"01/14/2010 09:00",6856
"01/14/2010 10:00",3310
"01/14/2010 11:00",3310
"01/14/2010 12:00",3310
"01/14/2010 13:00",3310
"01/14/2010 14:00",3310
"01/14/2010 15:00",3310
"01/14/2010 16:00",3310
"01/14/2010 17:00",6856
"01/14/2010 18:00",6856
"01/14/2010 19:00",6856
"01/14/2010 20:00",6856
"01/14/2010 21:00",6856
"01/14/2010 22:00",4728
"01/14/2010 23:00",3073
"01/14/2010 00:00",2837
"01/15/2010 01:00",3073
"01/15/2010 02:00",3310
"01/15/2010 03:00",3073
"01/15/2010 04:00",3073
"01/15/2010 05:00",3073
"01/15/2010 06:00",6856
"01/15/2010 07:00",6856
"01/15/2010 08:00",6856
"01/15/2010 09:00",6856
"01/15/2010 10:00",2837
"01/15/2010 11:00",2837
"01/15/2010 12:00",2837
"01/15/2010 13:00",2837
"01/15/2010 14:00",3073
"01/15/2010 15:00",3310
"01/15/2010 16:00",3310
"01/15/2010 17:00",5910
"01/15/2010 18:00",6856
"01/15/2010 19:00",6856
"01/15/2010 20:00",6856
"01/15/2010 21:00",6856
"01/15/2010 22:00",6619
"01/15/2010 23:00",3310
"01/15/2010 00:00",3073
"01/16/2010 01:00",3310
"01/16/2010 02:00",3310
"01/16/2010 03:00",3310
"01/16/2010 04:00",3310
"01/16/2010 05:00",3310
"01/16/2010 06:00",6856
"01/16/2010 07:00",6856
"01/16/2010 08:00",6856
"01/16/2010 09:00",6856
"01/16/2010 10:00",3310
"01/16/2010 11:00",3310
"01/16/2010 12:00",3310
"01/16/2010 13:00",3310
"01/16/2010 14:00",3310
"01/16/2010 15:00",3310
"01/16/2010 16:00",3310
"01/16/2010 17:00",3310
"01/16/2010 18:00",6856
"01/16/2010 19:00",6856
"01/16/2010 20:00",6856
"01/16/2010 21:00",6856
"01/16/2010 22:00",6856
"01/16/2010 23:00",2837
"01/16/2010 00:00",2837
"01/17/2010 01:00",2837
"01/17/2010 02:00",3073
"01/17/2010 03:00",3073
"01/17/2010 04:00",3310
"01/17/2010 05:00",3546
"01/17/2010 06:00",6856
"01/17/2010 07:00",6856
"01/17/2010 08:00",6856
"01/17/2010 09:00",6856
"01/17/2010 10:00",4255
"01/17/2010 11:00",3783
"01/17/2010 12:00",3783
"01/17/2010 13:00",3783
"01/17/2010 14:00",3783
"01/17/2010 15:00",3783
"01/17/2010 16:00",3783
"01/17/2010 17:00",3783
"01/17/2010 18:00",6856
"01/17/2010 19:00",6856
"01/17/2010 20:00",6856
"01/17/2010 21:00",6856
"01/17/2010 22:00",6856
"01/17/2010 23:00",3310
"01/17/2010 00:00",3073
"01/18/2010 01:00",3310
"01/18/2010 02:00",3310
"01/18/2010 03:00",3310
"01/18/2010 04:00",3310
"01/18/2010 05:00",3310
"01/18/2010 06:00",6856
"01/18/2010 07:00",6856
"01/18/2010 08:00",6856
"01/18/2010 09:00",6856
"01/18/2010 10:00",4728
"01/18/2010 11:00",3783
"01/18/2010 12:00",3783
"01/18/2010 13:00",3783
"01/18/2010 14:00",3783
"01/18/2010 15:00",3783
"01/18/2010 16:00",3783
"01/18/2010 17:00",3783
"01/18/2010 18:00",6856
"01/18/2010 19:00",6856
"01/18/2010 20:00",6856
"01/18/2010 21:00",6856
"01/18/2010 22:00",6856
"01/18/2010 23:00",2837
"01/18/2010 00:00",2837
"01/19/2010 01:00",2837
"01/19/2010 02:00",2837
"01/19/2010 03:00",2837
"01/19/2010 04:00",2837
"01/19/2010 05:00",2837
"01/19/2010 06:00",7092
"01/19/2010 07:00",7092
"01/19/2010 08:00",6856
"01/19/2010 09:00",6619
"01/19/2010 10:00",2837
"01/19/2010 11:00",2837
"01/19/2010 12:00",2837
"01/19/2010 13:00",2837
"01/19/2010 14:00",5201
"01/19/2010 15:00",4255
"01/19/2010 16:00",4255
"01/19/2010 17:00",4255
"01/19/2010 18:00",6856
"01/19/2010 19:00",6856
"01/19/2010 20:00",6856
"01/19/2010 21:00",6856
"01/19/2010 22:00",6856
"01/19/2010 23:00",6856
"01/19/2010 00:00",2837
"01/20/2010 01:00",2837
"01/20/2010 02:00",2837
"01/20/2010 03:00",2837
"01/20/2010 04:00",2837
"01/20/2010 05:00",2837
"01/20/2010 06:00",6856
"01/20/2010 07:00",6856
"01/20/2010 08:00",6856
"01/20/2010 09:00",6856
"01/20/2010 10:00",6856
"01/20/2010 11:00",6856
"01/20/2010 12:00",2837
"01/20/2010 13:00",2837
"01/20/2010 14:00",2837
"01/20/2010 15:00",1418
"01/20/2010 16:00",1418
"01/20/2010 17:00",1418
"01/20/2010 18:00",6856
"01/20/2010 19:00",6856
"01/20/2010 20:00",6856
"01/20/2010 21:00",6856
"01/20/2010 22:00",3783
"01/20/2010 23:00",3783
"01/20/2010 00:00",3546
"01/21/2010 01:00",3546
"01/21/2010 02:00",3546
"01/21/2010 03:00",3546
"01/21/2010 04:00",3546
"01/21/2010 05:00",3546
"01/21/2010 06:00",4965
"01/21/2010 07:00",4728
"01/21/2010 08:00",6856
"01/21/2010 09:00",6856
"01/21/2010 10:00",2837
"01/21/2010 11:00",2837
"01/21/2010 12:00",2837
"01/21/2010 13:00",4492
"01/21/2010 14:00",5910
"01/21/2010 15:00",4728
"01/21/2010 16:00",3783
"01/21/2010 17:00",3310
"01/21/2010 18:00",6856
"01/21/2010 19:00",6856
"01/21/2010 20:00",6856
"01/21/2010 21:00",6856
"01/21/2010 22:00",6856
"01/21/2010 23:00",2837
"01/21/2010 00:00",2837
"01/22/2010 01:00",2837
"01/22/2010 02:00",2837
"01/22/2010 03:00",2837
"01/22/2010 04:00",2837
"01/22/2010 05:00",2837
"01/22/2010 06:00",6856
"01/22/2010 07:00",6856
"01/22/2010 08:00",6856
"01/22/2010 09:00",6619
"01/22/2010 10:00",2837
"01/22/2010 11:00",2837
"01/22/2010 12:00",2837
"01/22/2010 13:00",4255
"01/22/2010 14:00",3073
"01/22/2010 15:00",2837
"01/22/2010 16:00",2837
"01/22/2010 17:00",2837
"01/22/2010 18:00",6856
"01/22/2010 19:00",6856
"01/22/2010 20:00",6856
"01/22/2010 21:00",6856
"01/22/2010 22:00",3310
"01/22/2010 23:00",2837
"01/22/2010 00:00",2600
"01/23/2010 01:00",2837
"01/23/2010 02:00",2837
"01/23/2010 03:00",2837
"01/23/2010 04:00",2837
"01/23/2010 05:00",2837
"01/23/2010 06:00",6856
"01/23/2010 07:00",6856
"01/23/2010 08:00",6856
"01/23/2010 09:00",6619
"01/23/2010 10:00",6856
"01/23/2010 11:00",2837
"01/23/2010 12:00",2837
"01/23/2010 13:00",2837
"01/23/2010 14:00",1655
"01/23/2010 15:00",4255
"01/23/2010 16:00",4728
"01/23/2010 17:00",4728
"01/23/2010 18:00",5201
"01/23/2010 19:00",6147
"01/23/2010 20:00",6147
"01/23/2010 21:00",4965
"01/23/2010 22:00",4728
"01/23/2010 23:00",4728
"01/23/2010 00:00",4492
"01/24/2010 01:00",4492
"01/24/2010 02:00",4492
"01/24/2010 03:00",4492
"01/24/2010 04:00",4255
"01/24/2010 05:00",4255
"01/24/2010 06:00",4255
"01/24/2010 07:00",4255
"01/24/2010 08:00",4255
"01/24/2010 09:00",4019
"01/24/2010 10:00",4255
"01/24/2010 11:00",4255
"01/24/2010 12:00",4255
"01/24/2010 13:00",4255
"01/24/2010 14:00",4255
"01/24/2010 15:00",4255
"01/24/2010 16:00",4255
"01/24/2010 17:00",5201
"01/24/2010 18:00",6147
"01/24/2010 19:00",6383
"01/24/2010 20:00",6383
"01/24/2010 21:00",6383
"01/24/2010 22:00",4492
"01/24/2010 23:00",4492
"01/24/2010 00:00",3783
"01/25/2010 01:00",4255
"01/25/2010 02:00",4255
"01/25/2010 03:00",4255
"01/25/2010 04:00",4255
"01/25/2010 05:00",4255
"01/25/2010 06:00",5201
"01/25/2010 07:00",5201
"01/25/2010 08:00",5201
"01/25/2010 09:00",4965
"01/25/2010 10:00",5201
"01/25/2010 11:00",5201
"01/25/2010 12:00",5201
"01/25/2010 13:00",5201
"01/25/2010 14:00",4492
"01/25/2010 15:00",4728
"01/25/2010 16:00",4492
"01/25/2010 17:00",4255
"01/25/2010 18:00",6856
"01/25/2010 19:00",4728
"01/25/2010 20:00",2600
"01/25/2010 21:00",4728
"01/25/2010 22:00",4728
"01/25/2010 23:00",4728
"01/25/2010 00:00",4728
"01/26/2010 01:00",4728
"01/26/2010 02:00",4728
"01/26/2010 03:00",4728
"01/26/2010 04:00",4728
"01/26/2010 05:00",4728
"01/26/2010 06:00",4728
"01/26/2010 07:00",4728
"01/26/2010 08:00",4728
"01/26/2010 09:00",4492
"01/26/2010 10:00",4728
"01/26/2010 11:00",4728
"01/26/2010 12:00",4728
"01/26/2010 13:00",4728
"01/26/2010 14:00",4965
"01/26/2010 15:00",5201
"01/26/2010 16:00",5201
"01/26/2010 17:00",5201
"01/26/2010 18:00",5201
"01/26/2010 19:00",5201
"01/26/2010 20:00",5201
"01/26/2010 21:00",5201
"01/26/2010 22:00",5201
"01/26/2010 23:00",5201
"01/26/2010 00:00",5201
"01/27/2010 01:00",5910
"01/27/2010 02:00",2600
"01/27/2010 03:00",2600
"01/27/2010 04:00",2600
"01/27/2010 05:00",2600
"01/27/2010 06:00",2600
"01/27/2010 07:00",6856
"01/27/2010 08:00",6856
"01/27/2010 09:00",6856
"01/27/2010 10:00",6856
"01/27/2010 11:00",6856
"01/27/2010 12:00",3310
"01/27/2010 13:00",3310
"01/27/2010 14:00",6383
"01/27/2010 15:00",6383
"01/27/2010 16:00",6383
"01/27/2010 17:00",6383
"01/27/2010 18:00",6856
"01/27/2010 19:00",6856
"01/27/2010 20:00",6856
"01/27/2010 21:00",6856
"01/27/2010 22:00",5674
"01/27/2010 23:00",5437
"01/27/2010 00:00",2364
"01/28/2010 01:00",2600
"01/28/2010 02:00",2600
"01/28/2010 03:00",2600
"01/28/2010 04:00",1418
"01/28/2010 05:00",1418
"01/28/2010 06:00",6856
"01/28/2010 07:00",6856
"01/28/2010 08:00",6856
"01/28/2010 09:00",6856
"01/28/2010 10:00",1418
"01/28/2010 11:00",2837
"01/28/2010 12:00",6147
"01/28/2010 13:00",6147
"01/28/2010 14:00",5910
"01/28/2010 15:00",6147
"01/28/2010 16:00",6147
"01/28/2010 17:00",9220
"01/28/2010 18:00",9220
"01/28/2010 19:00",8511
"01/28/2010 20:00",7801
"01/28/2010 21:00",7801
"01/28/2010 22:00",5437
"01/28/2010 23:00",4728
"01/28/2010 00:00",4492
"01/29/2010 01:00",1418
"01/29/2010 02:00",1418
"01/29/2010 03:00",1418
"01/29/2010 04:00",1418
"01/29/2010 05:00",1418
"01/29/2010 06:00",7801
"01/29/2010 07:00",7565
"01/29/2010 08:00",7092
"01/29/2010 09:00",7092
"01/29/2010 10:00",6856
"01/29/2010 11:00",6856
"01/29/2010 12:00",6856
"01/29/2010 13:00",6856
"01/29/2010 14:00",6856
"01/29/2010 15:00",4728
"01/29/2010 16:00",4728
"01/29/2010 17:00",4728
"01/29/2010 18:00",4728
"01/29/2010 19:00",6856
"01/29/2010 20:00",6856
"01/29/2010 21:00",6856
"01/29/2010 22:00",6856
"01/29/2010 23:00",6856
"01/29/2010 00:00",1655
"01/30/2010 01:00",1891
"01/30/2010 02:00",1891
"01/30/2010 03:00",1891
"01/30/2010 04:00",1891
"01/30/2010 05:00",6856
"01/30/2010 06:00",6856
"01/30/2010 07:00",6856
"01/30/2010 08:00",6856
"01/30/2010 09:00",6856
"01/30/2010 10:00",6856
"01/30/2010 11:00",6856
"01/30/2010 12:00",6383
"01/30/2010 13:00",6383
"01/30/2010 14:00",6383
"01/30/2010 15:00",6383
"01/30/2010 16:00",6383
"01/30/2010 17:00",6856
"01/30/2010 18:00",5201
"01/30/2010 19:00",5201
"01/30/2010 20:00",5201
"01/30/2010 21:00",5201
"01/30/2010 22:00",6147
"01/30/2010 23:00",3310
"01/30/2010 00:00",3073
"01/31/2010 01:00",1655
"01/31/2010 02:00",1655
"01/31/2010 03:00",2837
"01/31/2010 04:00",2837
"01/31/2010 05:00",6619
"01/31/2010 06:00",6856
"01/31/2010 07:00",6856
"01/31/2010 08:00",6619
"01/31/2010 09:00",6619
"01/31/2010 10:00",6619
"01/31/2010 11:00",6619
"01/31/2010 12:00",6619
"01/31/2010 13:00",6619
"01/31/2010 14:00",6383
"01/31/2010 15:00",5201
"01/31/2010 16:00",5437
"01/31/2010 17:00",5910
"01/31/2010 18:00",6147
"01/31/2010 19:00",5201
"01/31/2010 20:00",5674
"01/31/2010 21:00",5674
"01/31/2010 22:00",6147
"01/31/2010 23:00",3783
"01/31/2010 00:00",3546
"02/01/2010 01:00",2837
"02/01/2010 02:00",2837
"02/01/2010 03:00",2837
"02/01/2010 04:00",2837
"02/01/2010 05:00",2837
"02/01/2010 06:00",6383
"02/01/2010 07:00",6619
"02/01/2010 08:00",6619
"02/01/2010 09:00",6383
"02/01/2010 10:00",6383
"02/01/2010 11:00",6383
"02/01/2010 12:00",6383
"02/01/2010 13:00",6383
"02/01/2010 14:00",6383
"02/01/2010 15:00",6383
"02/01/2010 16:00",6383
"02/01/2010 17:00",5910
"02/01/2010 18:00",5201
"02/01/2010 19:00",4728
"02/01/2010 20:00",4728
"02/01/2010 21:00",5437
"02/01/2010 22:00",5201
"02/01/2010 23:00",2837
"02/01/2010 00:00",2600
"02/02/2010 01:00",1891
"02/02/2010 02:00",1891
"02/02/2010 03:00",1891
"02/02/2010 04:00",2364
"02/02/2010 05:00",6619
"02/02/2010 06:00",6619
"02/02/2010 07:00",6619
"02/02/2010 08:00",6619
"02/02/2010 09:00",6856
"02/02/2010 10:00",6619
"02/02/2010 11:00",6619
"02/02/2010 12:00",6619
"02/02/2010 13:00",6619
"02/02/2010 14:00",6856
"02/02/2010 15:00",6619
"02/02/2010 16:00",5201
"02/02/2010 17:00",5201
"02/02/2010 18:00",4965
"02/02/2010 19:00",5201
"02/02/2010 20:00",5201
"02/02/2010 21:00",5201
"02/02/2010 22:00",5674
"02/02/2010 23:00",5674
"02/02/2010 00:00",5437
"02/03/2010 01:00",2364
"02/03/2010 02:00",2364
"02/03/2010 03:00",2364
"02/03/2010 04:00",2364
"02/03/2010 05:00",2364
"02/03/2010 06:00",4255
"02/03/2010 07:00",6383
"02/03/2010 08:00",6383
"02/03/2010 09:00",6383
"02/03/2010 10:00",6383
"02/03/2010 11:00",6383
"02/03/2010 12:00",6383
"02/03/2010 13:00",6383
"02/03/2010 14:00",6383
"02/03/2010 15:00",6383
"02/03/2010 16:00",6383
"02/03/2010 17:00",6383
"02/03/2010 18:00",6383
"02/03/2010 19:00",6383
"02/03/2010 20:00",6383
"02/03/2010 21:00",6383
"02/03/2010 22:00",6383
"02/03/2010 23:00",2364
"02/03/2010 00:00",2128
"02/04/2010 01:00",2364
"02/04/2010 02:00",2364
"02/04/2010 03:00",3310
"02/04/2010 04:00",6147
"02/04/2010 05:00",6147
"02/04/2010 06:00",6147
"02/04/2010 07:00",5910
"02/04/2010 08:00",5910
"02/04/2010 09:00",4019
"02/04/2010 10:00",5910
"02/04/2010 11:00",5910
"02/04/2010 12:00",6383
"02/04/2010 13:00",6383
"02/04/2010 14:00",6383
"02/04/2010 15:00",6383
"02/04/2010 16:00",6383
"02/04/2010 17:00",6383
"02/04/2010 18:00",6383
"02/04/2010 19:00",6383
"02/04/2010 20:00",5201
"02/04/2010 21:00",5201
"02/04/2010 22:00",5201
"02/04/2010 23:00",4728
"02/04/2010 00:00",4492
"02/05/2010 01:00",3546
"02/05/2010 02:00",3546
"02/05/2010 03:00",4255
"02/05/2010 04:00",6383
"02/05/2010 05:00",6383
"02/05/2010 06:00",6619
"02/05/2010 07:00",6619
"02/05/2010 08:00",6383
"02/05/2010 09:00",6383
"02/05/2010 10:00",6619
"02/05/2010 11:00",6619
"02/05/2010 12:00",6619
"02/05/2010 13:00",6619
"02/05/2010 14:00",5437
"02/05/2010 15:00",5437
"02/05/2010 16:00",5437
"02/05/2010 17:00",5437
"02/05/2010 18:00",6383
"02/05/2010 19:00",6383
"02/05/2010 20:00",6383
"02/05/2010 21:00",5201
"02/05/2010 22:00",5201
"02/05/2010 23:00",5201
"02/05/2010 00:00",4965
"02/06/2010 01:00",1418
"02/06/2010 02:00",1418
"02/06/2010 03:00",1418
"02/06/2010 04:00",1418
"02/06/2010 05:00",6383
"02/06/2010 06:00",6147
"02/06/2010 07:00",6147
"02/06/2010 08:00",6619
"02/06/2010 09:00",6383
"02/06/2010 10:00",6383
"02/06/2010 11:00",6383
"02/06/2010 12:00",6383
"02/06/2010 13:00",6383
"02/06/2010 14:00",6383
"02/06/2010 15:00",6383
"02/06/2010 16:00",6383
"02/06/2010 17:00",6383
"02/06/2010 18:00",6383
"02/06/2010 19:00",6383
"02/06/2010 20:00",6383
"02/06/2010 21:00",6383
"02/06/2010 22:00",5201
"02/06/2010 23:00",5201
"02/06/2010 00:00",5201
"02/07/2010 01:00",1418
"02/07/2010 02:00",1418
"02/07/2010 03:00",1418
"02/07/2010 04:00",1418
"02/07/2010 05:00",1418
"02/07/2010 06:00",5674
"02/07/2010 07:00",6383
"02/07/2010 08:00",6383
"02/07/2010 09:00",6383
"02/07/2010 10:00",6383
"02/07/2010 11:00",6383
"02/07/2010 12:00",6383
"02/07/2010 13:00",6383
"02/07/2010 14:00",6383
"02/07/2010 15:00",6383
"02/07/2010 16:00",6383
"02/07/2010 17:00",6383
"02/07/2010 18:00",6383
"02/07/2010 19:00",6383
"02/07/2010 20:00",6383
"02/07/2010 21:00",6383
"02/07/2010 22:00",6383
"02/07/2010 23:00",6147
"02/07/2010 00:00",1182
"02/08/2010 01:00",1418
"02/08/2010 02:00",1418
"02/08/2010 03:00",946
"02/08/2010 04:00",946
"02/08/2010 05:00",5201
"02/08/2010 06:00",6383
"02/08/2010 07:00",6383
"02/08/2010 08:00",6383
"02/08/2010 09:00",6383
"02/08/2010 10:00",6383
"02/08/2010 11:00",6383
"02/08/2010 12:00",6383
"02/08/2010 13:00",6383
"02/08/2010 14:00",6383
"02/08/2010 15:00",6383
"02/08/2010 16:00",6383
"02/08/2010 17:00",6383
"02/08/2010 18:00",6383
"02/08/2010 19:00",5674
"02/08/2010 20:00",5201
