"DATETIME","Value"
"01/05/2010 03:00",1708
"01/05/2010 04:00",1710
"01/05/2010 05:00",1709
"01/05/2010 06:00",1710
"01/05/2010 07:00",1703
"01/05/2010 08:00",1712
"01/05/2010 09:00",1705
"01/05/2010 10:00",1708
"01/05/2010 11:00",1709
"01/05/2010 12:00",1703
"01/05/2010 13:00",1706
"01/05/2010 14:00",1705
"01/05/2010 15:00",1704
"01/05/2010 16:00",1705
"01/05/2010 17:00",1707
"01/05/2010 18:00",1707
"01/05/2010 19:00",1713
"01/05/2010 20:00",1707
"01/05/2010 21:00",1711
"01/05/2010 22:00",1704
"01/05/2010 23:00",1706
"01/05/2010 00:00",1706
"01/06/2010 01:00",256
"01/06/2010 02:00",260
"01/06/2010 03:00",249
"01/06/2010 04:00",238
"01/06/2010 05:00",235
"01/06/2010 06:00",224
"01/06/2010 07:00",224
"01/06/2010 08:00",221
"01/06/2010 09:00",213
"01/06/2010 10:00",209
"01/06/2010 11:00",202
"01/06/2010 12:00",202
"01/06/2010 13:00",199
"01/06/2010 14:00",191
"01/06/2010 15:00",162
"01/06/2010 16:00",159
"01/06/2010 17:00",159
"01/06/2010 18:00",113
"01/06/2010 19:00",128
"01/06/2010 20:00",322
"01/06/2010 21:00",319
"01/06/2010 22:00",315
"01/06/2010 23:00",315
"01/06/2010 00:00",315
"01/07/2010 01:00",319
"01/07/2010 02:00",326
"01/07/2010 03:00",327
"01/07/2010 04:00",327
"01/07/2010 05:00",329
"01/07/2010 06:00",331
"01/07/2010 07:00",331
"01/07/2010 08:00",333
"01/07/2010 09:00",361
"01/07/2010 10:00",421
"01/07/2010 11:00",422
"01/07/2010 12:00",513
"01/07/2010 13:00",511
"01/07/2010 14:00",511
"01/07/2010 15:00",511
"01/07/2010 16:00",517
"01/07/2010 17:00",513
"01/07/2010 18:00",511
"01/07/2010 19:00",511
"01/07/2010 20:00",511
"01/07/2010 21:00",511
"01/07/2010 22:00",511
"01/07/2010 23:00",511
"01/07/2010 00:00",507
"01/08/2010 01:00",508
"01/08/2010 02:00",509
"01/08/2010 03:00",509
"01/08/2010 04:00",509
"01/08/2010 05:00",510
"01/08/2010 06:00",509
"01/08/2010 07:00",509
"01/08/2010 08:00",510
"01/08/2010 09:00",513
"01/08/2010 10:00",513
"01/08/2010 11:00",518
"01/08/2010 12:00",507
"01/08/2010 13:00",495
"01/08/2010 14:00",413
"01/08/2010 15:00",525
"01/08/2010 16:00",484
"01/08/2010 17:00",480
"01/08/2010 18:00",486
"01/08/2010 19:00",511
"01/08/2010 20:00",511
"01/08/2010 21:00",507
"01/08/2010 22:00",511
"01/08/2010 23:00",511
"01/08/2010 00:00",511
"01/09/2010 01:00",511
"01/09/2010 02:00",326
"01/09/2010 03:00",333
"01/09/2010 04:00",329
"01/09/2010 05:00",326
"01/09/2010 06:00",326
"01/09/2010 07:00",326
"01/09/2010 08:00",326
"01/09/2010 09:00",326
"01/09/2010 10:00",329
"01/09/2010 11:00",322
"01/09/2010 12:00",322
"01/09/2010 13:00",340
"01/09/2010 14:00",337
"01/09/2010 15:00",337
"01/09/2010 16:00",338
"01/09/2010 17:00",324
"01/09/2010 18:00",330
"01/09/2010 19:00",329
"01/09/2010 20:00",326
"01/09/2010 21:00",326
"01/09/2010 22:00",326
"01/09/2010 23:00",329
"01/09/2010 00:00",329
"01/10/2010 01:00",326
"01/10/2010 02:00",525
"01/10/2010 03:00",533
"01/10/2010 04:00",529
"01/10/2010 05:00",529
"01/10/2010 06:00",525
"01/10/2010 07:00",522
"01/10/2010 08:00",522
"01/10/2010 09:00",525
"01/10/2010 10:00",525
"01/10/2010 11:00",514
"01/10/2010 12:00",508
"01/10/2010 13:00",517
"01/10/2010 14:00",513
"01/10/2010 15:00",496
"01/10/2010 16:00",486
"01/10/2010 17:00",500
"01/10/2010 18:00",507
"01/10/2010 19:00",507
"01/10/2010 20:00",507
"01/10/2010 21:00",508
"01/10/2010 22:00",507
"01/10/2010 23:00",511
"01/10/2010 00:00",508
"01/11/2010 01:00",507
"01/11/2010 02:00",511
"01/11/2010 03:00",511
"01/11/2010 04:00",510
"01/11/2010 05:00",513
"01/11/2010 06:00",511
"01/11/2010 07:00",502
"01/11/2010 08:00",515
"01/11/2010 09:00",515
"01/11/2010 10:00",518
"01/11/2010 11:00",518
"01/11/2010 12:00",514
"01/11/2010 13:00",519
"01/11/2010 14:00",519
"01/11/2010 15:00",520
"01/11/2010 16:00",524
"01/11/2010 17:00",518
"01/11/2010 18:00",521
"01/11/2010 19:00",520
"01/11/2010 20:00",520
"01/11/2010 21:00",516
"01/11/2010 22:00",513
"01/11/2010 23:00",516
"01/11/2010 00:00",513
"01/12/2010 01:00",509
"01/12/2010 02:00",1705
"01/12/2010 03:00",1708
"01/12/2010 04:00",1710
"01/12/2010 05:00",1709
"01/12/2010 06:00",1710
"01/12/2010 07:00",1703
"01/12/2010 08:00",1712
"01/12/2010 09:00",1705
"01/12/2010 10:00",1708
"01/12/2010 11:00",1709
"01/12/2010 12:00",1703
"01/12/2010 13:00",1706
"01/12/2010 14:00",1705
"01/12/2010 15:00",1704
"01/12/2010 16:00",1705
"01/12/2010 17:00",1707
"01/12/2010 18:00",1707
"01/12/2010 19:00",1713
"01/12/2010 20:00",1707
"01/12/2010 21:00",1711
"01/12/2010 22:00",1704
"01/12/2010 23:00",1706
"01/12/2010 00:00",1706
"01/13/2010 01:00",1706
"01/13/2010 02:00",1708
"01/13/2010 03:00",1707
"01/13/2010 04:00",1703
"01/13/2010 05:00",1706
"01/13/2010 06:00",1705
"01/13/2010 07:00",1706
"01/13/2010 08:00",1705
"01/13/2010 09:00",1701
"01/13/2010 10:00",1706
"01/13/2010 11:00",1705
"01/13/2010 12:00",1708
"01/13/2010 13:00",1705
"01/13/2010 14:00",1709
"01/13/2010 15:00",1706
"01/13/2010 16:00",1707
"01/13/2010 17:00",1707
"01/13/2010 18:00",1704
"01/13/2010 19:00",1706
"01/13/2010 20:00",1705
"01/13/2010 21:00",1706
"01/13/2010 22:00",1707
"01/13/2010 23:00",1704
"01/13/2010 00:00",1704
"01/14/2010 01:00",1706
"01/14/2010 02:00",1707
"01/14/2010 03:00",1705
"01/14/2010 04:00",1706
"01/14/2010 05:00",1708
"01/14/2010 06:00",1701
"01/14/2010 07:00",1706
"01/14/2010 08:00",1708
"01/14/2010 09:00",1704
"01/14/2010 10:00",1710
"01/14/2010 11:00",1712
"01/14/2010 12:00",1708
"01/14/2010 13:00",1712
"01/14/2010 14:00",1711
"01/14/2010 15:00",1710
"01/14/2010 16:00",1716
"01/14/2010 17:00",1715
"01/14/2010 18:00",1717
"01/14/2010 19:00",1711
"01/14/2010 20:00",1717
"01/14/2010 21:00",1713
"01/14/2010 22:00",1711
"01/14/2010 23:00",1711
"01/14/2010 00:00",1710
"01/15/2010 01:00",1714
"01/15/2010 02:00",1713
"01/15/2010 03:00",1712
"01/15/2010 04:00",1713
"01/15/2010 05:00",1708
"01/15/2010 06:00",1716
"01/15/2010 07:00",1712
"01/15/2010 08:00",1709
"01/15/2010 09:00",1713
"01/15/2010 10:00",1711
"01/15/2010 11:00",1714
"01/15/2010 12:00",1709
"01/15/2010 13:00",1714
"01/15/2010 14:00",1711
"01/15/2010 15:00",1711
"01/15/2010 16:00",1711
"01/15/2010 17:00",1707
"01/15/2010 18:00",1713
"01/15/2010 19:00",1713
"01/15/2010 20:00",1718
"01/15/2010 21:00",1715
"01/15/2010 22:00",1710
"01/15/2010 23:00",1715
"01/15/2010 00:00",1715
"01/16/2010 01:00",1713
"01/16/2010 02:00",1718
"01/16/2010 03:00",1713
"01/16/2010 04:00",1715
"01/16/2010 05:00",1716
"01/16/2010 06:00",1713
"01/16/2010 07:00",1717
"01/16/2010 08:00",1713
"01/16/2010 09:00",1708
"01/16/2010 10:00",1709
"01/16/2010 11:00",1716
"01/16/2010 12:00",1716
"01/16/2010 13:00",1718
"01/16/2010 14:00",1713
"01/16/2010 15:00",1707
"01/16/2010 16:00",1713
"01/16/2010 17:00",1713
"01/16/2010 18:00",1710
"01/16/2010 19:00",1714
"01/16/2010 20:00",1711
"01/16/2010 21:00",1708
"01/16/2010 22:00",1709
"01/16/2010 23:00",1714
"01/16/2010 00:00",1712
"01/17/2010 01:00",1712
"01/17/2010 02:00",1717
"01/17/2010 03:00",1713
"01/17/2010 04:00",1713
"01/17/2010 05:00",1720
"01/17/2010 06:00",1709
"01/17/2010 07:00",825
"01/17/2010 08:00",1715
"01/17/2010 09:00",1717
"01/17/2010 10:00",1716
"01/17/2010 11:00",1718
"01/17/2010 12:00",1709
"01/17/2010 13:00",1714
"01/17/2010 14:00",1714
"01/17/2010 15:00",1732
"01/17/2010 16:00",1743
"01/17/2010 17:00",1744
"01/17/2010 18:00",1744
"01/17/2010 19:00",1744
"01/17/2010 20:00",1745
"01/17/2010 21:00",1742
"01/17/2010 22:00",1742
"01/17/2010 23:00",1743
"01/17/2010 00:00",1740
"01/18/2010 01:00",1739
"01/18/2010 02:00",858
"01/18/2010 03:00",818
"01/18/2010 04:00",832
"01/18/2010 05:00",828
"01/18/2010 06:00",832
"01/18/2010 07:00",828
"01/18/2010 08:00",1440
"01/18/2010 09:00",1441
"01/18/2010 10:00",1179
"01/18/2010 11:00",1184
"01/18/2010 12:00",1185
"01/18/2010 13:00",1188
"01/18/2010 14:00",1186
"01/18/2010 15:00",1729
"01/18/2010 16:00",1729
"01/18/2010 17:00",1723
"01/18/2010 18:00",581
"01/18/2010 19:00",581
"01/18/2010 20:00",582
"01/18/2010 21:00",585
"01/18/2010 22:00",581
"01/18/2010 23:00",576
"01/18/2010 00:00",641
"01/19/2010 01:00",645
"01/19/2010 02:00",1722
"01/19/2010 03:00",1718
"01/19/2010 04:00",1723
"01/19/2010 05:00",1721
"01/19/2010 06:00",1720
"01/19/2010 07:00",1723
"01/19/2010 08:00",1723
"01/19/2010 09:00",1716
"01/19/2010 10:00",1716
"01/19/2010 11:00",1719
"01/19/2010 12:00",1717
"01/19/2010 13:00",1716
"01/19/2010 14:00",1716
"01/19/2010 15:00",1719
"01/19/2010 16:00",1716
"01/19/2010 17:00",1714
"01/19/2010 18:00",1714
"01/19/2010 19:00",1717
"01/19/2010 20:00",1716
"01/19/2010 21:00",1715
"01/19/2010 22:00",1716
"01/19/2010 23:00",1720
"01/19/2010 00:00",1717
"01/20/2010 01:00",1727
"01/20/2010 02:00",1722
"01/20/2010 03:00",1722
"01/20/2010 04:00",1722
"01/20/2010 05:00",1722
"01/20/2010 06:00",1719
"01/20/2010 07:00",1722
"01/20/2010 08:00",1722
"01/20/2010 09:00",1722
"01/20/2010 10:00",1718
"01/20/2010 11:00",1720
"01/20/2010 12:00",1718
"01/20/2010 13:00",1720
"01/20/2010 14:00",1711
"01/20/2010 15:00",1718
"01/20/2010 16:00",1727
"01/20/2010 17:00",1721
"01/20/2010 18:00",1710
"01/20/2010 19:00",1714
"01/20/2010 20:00",1719
"01/20/2010 21:00",1717
"01/20/2010 22:00",1718
"01/20/2010 23:00",1720
"01/20/2010 00:00",1718
"01/21/2010 01:00",1722
"01/21/2010 02:00",1690
"01/21/2010 03:00",1689
"01/21/2010 04:00",1687
"01/21/2010 05:00",1686
"01/21/2010 06:00",1680
"01/21/2010 07:00",1682
"01/21/2010 08:00",1681
"01/21/2010 09:00",1684
"01/21/2010 10:00",1689
"01/21/2010 11:00",1683
"01/21/2010 12:00",1683
"01/21/2010 13:00",1687
"01/21/2010 14:00",1683
"01/21/2010 15:00",1682
"01/21/2010 16:00",1680
"01/21/2010 17:00",1680
"01/21/2010 18:00",1680
"01/21/2010 19:00",1676
"01/21/2010 20:00",1684
"01/21/2010 21:00",1680
"01/21/2010 22:00",1667
"01/21/2010 23:00",1694
"01/21/2010 00:00",1684
"01/22/2010 01:00",1683
"01/22/2010 02:00",1671
"01/22/2010 03:00",1671
"01/22/2010 04:00",1672
"01/22/2010 05:00",1673
"01/22/2010 06:00",1670
"01/22/2010 07:00",1659
"01/22/2010 08:00",1666
"01/22/2010 09:00",1667
"01/22/2010 10:00",1667
"01/22/2010 11:00",1689
"01/22/2010 12:00",1661
"01/22/2010 13:00",1668
"01/22/2010 14:00",1665
"01/22/2010 15:00",1652
"01/22/2010 16:00",1645
"01/22/2010 17:00",1675
"01/22/2010 18:00",1661
"01/22/2010 19:00",1661
"01/22/2010 20:00",1660
"01/22/2010 21:00",1663
"01/22/2010 22:00",1664
"01/22/2010 23:00",1680
"01/22/2010 00:00",1685
"01/23/2010 01:00",1682
"01/23/2010 02:00",1684
"01/23/2010 03:00",1680
"01/23/2010 04:00",1678
"01/23/2010 05:00",1668
"01/23/2010 06:00",1669
"01/23/2010 07:00",1678
"01/23/2010 08:00",1677
"01/23/2010 09:00",1684
"01/23/2010 10:00",1669
"01/23/2010 11:00",1677
"01/23/2010 12:00",1673
"01/23/2010 13:00",1679
"01/23/2010 14:00",1675
"01/23/2010 15:00",1676
"01/23/2010 16:00",1685
"01/23/2010 17:00",1717
"01/23/2010 18:00",1687
"01/23/2010 19:00",1691
"01/23/2010 20:00",1694
"01/23/2010 21:00",1685
"01/23/2010 22:00",1691
"01/23/2010 23:00",1690
"01/23/2010 00:00",1687
"01/24/2010 01:00",1691
"01/24/2010 02:00",1685
"01/24/2010 03:00",1687
"01/24/2010 04:00",1693
"01/24/2010 05:00",1689
"01/24/2010 06:00",1683
"01/24/2010 07:00",1685
"01/24/2010 08:00",1686
"01/24/2010 09:00",1685
"01/24/2010 10:00",1687
"01/24/2010 11:00",1685
"01/24/2010 12:00",1663
"01/24/2010 13:00",1693
"01/24/2010 14:00",1690
"01/24/2010 15:00",1683
"01/24/2010 16:00",1685
"01/24/2010 17:00",1685
"01/24/2010 18:00",1681
"01/24/2010 19:00",1682
"01/24/2010 20:00",1683
"01/24/2010 21:00",1683
"01/24/2010 22:00",1685
"01/24/2010 23:00",1682
"01/24/2010 00:00",1683
"01/25/2010 01:00",1687
"01/25/2010 02:00",1684
"01/25/2010 03:00",1689
"01/25/2010 04:00",1689
"01/25/2010 05:00",1685
"01/25/2010 06:00",1686
"01/25/2010 07:00",1689
"01/25/2010 08:00",1682
"01/25/2010 09:00",1678
"01/25/2010 10:00",1683
"01/25/2010 11:00",1681
"01/25/2010 12:00",1686
"01/25/2010 13:00",1684
"01/25/2010 14:00",1687
"01/25/2010 15:00",1689
"01/25/2010 16:00",1687
"01/25/2010 17:00",1682
"01/25/2010 18:00",1670
"01/25/2010 19:00",1669
"01/25/2010 20:00",1670
"01/25/2010 21:00",1673
"01/25/2010 22:00",1671
"01/25/2010 23:00",1667
"01/25/2010 00:00",1687
"01/26/2010 01:00",1695
"01/26/2010 02:00",1691
"01/26/2010 03:00",1683
"01/26/2010 04:00",1689
"01/26/2010 05:00",1686
"01/26/2010 06:00",1682
"01/26/2010 07:00",1685
"01/26/2010 08:00",1689
"01/26/2010 09:00",1691
"01/26/2010 10:00",1666
"01/26/2010 11:00",1663
"01/26/2010 12:00",1660
"01/26/2010 13:00",1654
"01/26/2010 14:00",1661
"01/26/2010 15:00",1656
"01/26/2010 16:00",1656
"01/26/2010 17:00",1647
"01/26/2010 18:00",1660
"01/26/2010 19:00",1654
"01/26/2010 20:00",1667
"01/26/2010 21:00",1662
"01/26/2010 22:00",1666
"01/26/2010 23:00",1664
"01/26/2010 00:00",1661
"01/27/2010 01:00",1664
"01/27/2010 02:00",1451
"01/27/2010 03:00",1448
"01/27/2010 04:00",1447
"01/27/2010 05:00",1447
"01/27/2010 06:00",1448
"01/27/2010 07:00",1444
"01/27/2010 08:00",1447
"01/27/2010 09:00",1443
"01/27/2010 10:00",1443
"01/27/2010 11:00",1447
"01/27/2010 12:00",1447
"01/27/2010 13:00",1440
"01/27/2010 14:00",1451
"01/27/2010 15:00",1447
"01/27/2010 16:00",1452
"01/27/2010 17:00",1451
"01/27/2010 18:00",1445
"01/27/2010 19:00",1444
"01/27/2010 20:00",1440
"01/27/2010 21:00",1440
"01/27/2010 22:00",1440
"01/27/2010 23:00",1448
"01/27/2010 00:00",1448
"01/28/2010 01:00",1446
"01/28/2010 02:00",1243
"01/28/2010 03:00",1244
"01/28/2010 04:00",1240
"01/28/2010 05:00",1243
"01/28/2010 06:00",1241
"01/28/2010 07:00",1237
"01/28/2010 08:00",1244
"01/28/2010 09:00",1247
"01/28/2010 10:00",1244
"01/28/2010 11:00",1240
"01/28/2010 12:00",1239
"01/28/2010 13:00",1237
"01/28/2010 14:00",1237
"01/28/2010 15:00",1237
"01/28/2010 16:00",1237
"01/28/2010 17:00",1237
"01/28/2010 18:00",1237
"01/28/2010 19:00",1240
"01/28/2010 20:00",1251
"01/28/2010 21:00",1244
"01/28/2010 22:00",1244
"01/28/2010 23:00",1248
"01/28/2010 00:00",1246
"01/29/2010 01:00",1249
"01/29/2010 02:00",751
"01/29/2010 03:00",752
"01/29/2010 04:00",752
"01/29/2010 05:00",753
"01/29/2010 06:00",754
"01/29/2010 07:00",1738
"01/29/2010 08:00",1735
"01/29/2010 09:00",1740
"01/29/2010 10:00",1737
"01/29/2010 11:00",1740
"01/29/2010 12:00",1255
"01/29/2010 13:00",1255
"01/29/2010 14:00",1248
"01/29/2010 15:00",1261
"01/29/2010 16:00",1261
"01/29/2010 17:00",1257
"01/29/2010 18:00",1312
"01/29/2010 19:00",1721
"01/29/2010 20:00",1700
"01/29/2010 21:00",1705
"01/29/2010 22:00",1698
"01/29/2010 23:00",1252
"01/29/2010 00:00",1238
"01/30/2010 01:00",1239
"01/30/2010 02:00",530
"01/30/2010 03:00",527
"01/30/2010 04:00",527
"01/30/2010 05:00",527
"01/30/2010 06:00",523
"01/30/2010 07:00",516
"01/30/2010 08:00",1634
"01/30/2010 09:00",1632
"01/30/2010 10:00",1625
"01/30/2010 11:00",1624
"01/30/2010 12:00",1620
"01/30/2010 13:00",1621
"01/30/2010 14:00",1634
"01/30/2010 15:00",1633
"01/30/2010 16:00",1626
"01/30/2010 17:00",1626
"01/30/2010 18:00",1629
"01/30/2010 19:00",1631
"01/30/2010 20:00",1638
"01/30/2010 21:00",1642
"01/30/2010 22:00",1569
"01/30/2010 23:00",1570
"01/30/2010 00:00",1132
"01/31/2010 01:00",1117
"01/31/2010 02:00",1059
"01/31/2010 03:00",1059
"01/31/2010 04:00",1062
"01/31/2010 05:00",1053
"01/31/2010 06:00",1059
"01/31/2010 07:00",1060
"01/31/2010 08:00",1311
"01/31/2010 09:00",1311
"01/31/2010 10:00",1318
"01/31/2010 11:00",1315
"01/31/2010 12:00",1315
"01/31/2010 13:00",1315
"01/31/2010 14:00",1311
"01/31/2010 15:00",1446
"01/31/2010 16:00",1480
"01/31/2010 17:00",1495
"01/31/2010 18:00",1485
"01/31/2010 19:00",1485
"01/31/2010 20:00",1489
"01/31/2010 21:00",1486
"01/31/2010 22:00",1486
"01/31/2010 23:00",1482
"01/31/2010 00:00",1320
"02/01/2010 01:00",1338
"02/01/2010 02:00",1072
"02/01/2010 03:00",1075
"02/01/2010 04:00",1075
"02/01/2010 05:00",1064
"02/01/2010 06:00",1064
"02/01/2010 07:00",1059
"02/01/2010 08:00",1322
"02/01/2010 09:00",1326
"02/01/2010 10:00",1329
"02/01/2010 11:00",1330
"02/01/2010 12:00",1334
"02/01/2010 13:00",1329
"02/01/2010 14:00",1292
"02/01/2010 15:00",1254
"02/01/2010 16:00",1255
"02/01/2010 17:00",1493
"02/01/2010 18:00",1489
"02/01/2010 19:00",1493
"02/01/2010 20:00",1493
"02/01/2010 21:00",1489
"02/01/2010 22:00",1719
"02/01/2010 23:00",1718
"02/01/2010 00:00",1333
"02/02/2010 01:00",1329
"02/02/2010 02:00",1074
"02/02/2010 03:00",1074
"02/02/2010 04:00",1073
"02/02/2010 05:00",1073
"02/02/2010 06:00",1070
"02/02/2010 07:00",1064
"02/02/2010 08:00",1718
"02/02/2010 09:00",1336
"02/02/2010 10:00",1331
"02/02/2010 11:00",1328
"02/02/2010 12:00",1331
"02/02/2010 13:00",1334
"02/02/2010 14:00",1339
"02/02/2010 15:00",1327
"02/02/2010 16:00",1331
"02/02/2010 17:00",1324
"02/02/2010 18:00",1324
"02/02/2010 19:00",1317
"02/02/2010 20:00",1314
"02/02/2010 21:00",1315
"02/02/2010 22:00",1315
"02/02/2010 23:00",1721
"02/02/2010 00:00",1089
"02/03/2010 01:00",1083
"02/03/2010 02:00",868
"02/03/2010 03:00",868
"02/03/2010 04:00",868
"02/03/2010 05:00",865
"02/03/2010 06:00",868
"02/03/2010 07:00",870
"02/03/2010 08:00",1474
"02/03/2010 09:00",1472
"02/03/2010 10:00",1474
"02/03/2010 11:00",1474
"02/03/2010 12:00",1478
"02/03/2010 13:00",1475
"02/03/2010 14:00",1471
"02/03/2010 15:00",1475
"02/03/2010 16:00",1474
"02/03/2010 17:00",1471
"02/03/2010 18:00",1471
"02/03/2010 19:00",1471
"02/03/2010 20:00",1471
"02/03/2010 21:00",1475
"02/03/2010 22:00",1475
"02/03/2010 23:00",1464
"02/03/2010 00:00",888
"02/04/2010 01:00",892
"02/04/2010 02:00",1710
"02/04/2010 03:00",1717
"02/04/2010 04:00",1714
"02/04/2010 05:00",1715
"02/04/2010 06:00",1072
"02/04/2010 07:00",1722
"02/04/2010 08:00",1720
"02/04/2010 09:00",1725
"02/04/2010 10:00",1080
"02/04/2010 11:00",1081
"02/04/2010 12:00",1080
"02/04/2010 13:00",1077
"02/04/2010 14:00",1075
"02/04/2010 15:00",1079
"02/04/2010 16:00",1082
"02/04/2010 17:00",1075
"02/04/2010 18:00",1250
"02/04/2010 19:00",1243
"02/04/2010 20:00",1249
"02/04/2010 21:00",1246
"02/04/2010 22:00",1250
"02/04/2010 23:00",1250
"02/04/2010 00:00",710
"02/05/2010 01:00",707
"02/05/2010 02:00",1083
"02/05/2010 03:00",1068
"02/05/2010 04:00",1068
"02/05/2010 05:00",1068
"02/05/2010 06:00",1050
"02/05/2010 07:00",1053
"02/05/2010 08:00",1686
"02/05/2010 09:00",1692
"02/05/2010 10:00",1157
"02/05/2010 11:00",1171
"02/05/2010 12:00",1172
"02/05/2010 13:00",1175
"02/05/2010 14:00",1177
"02/05/2010 15:00",1170
"02/05/2010 16:00",1162
"02/05/2010 17:00",1603
"02/05/2010 18:00",1607
"02/05/2010 19:00",1607
"02/05/2010 20:00",1607
"02/05/2010 21:00",1611
"02/05/2010 22:00",1604
"02/05/2010 23:00",1605
"02/05/2010 00:00",1075
"02/06/2010 01:00",2535
"02/06/2010 02:00",777
"02/06/2010 03:00",777
"02/06/2010 04:00",778
"02/06/2010 05:00",760
"02/06/2010 06:00",761
"02/06/2010 07:00",4066
"02/06/2010 08:00",4083
"02/06/2010 09:00",3545
"02/06/2010 10:00",3567
"02/06/2010 11:00",3562
"02/06/2010 12:00",3345
"02/06/2010 13:00",3596
"02/06/2010 14:00",3553
"02/06/2010 15:00",3561
"02/06/2010 16:00",3578
"02/06/2010 17:00",3570
"02/06/2010 18:00",3601
"02/06/2010 19:00",4058
"02/06/2010 20:00",4064
"02/06/2010 21:00",4057
"02/06/2010 22:00",4090
"02/06/2010 23:00",4054
"02/06/2010 00:00",3545
"02/07/2010 01:00",3514
"02/07/2010 02:00",759
"02/07/2010 03:00",802
"02/07/2010 04:00",772
"02/07/2010 05:00",820
"02/07/2010 06:00",777
"02/07/2010 07:00",4143
"02/07/2010 08:00",4098
"02/07/2010 09:00",3397
"02/07/2010 10:00",3424
"02/07/2010 11:00",3432
"02/07/2010 12:00",3431
"02/07/2010 13:00",3418
"02/07/2010 14:00",3427
"02/07/2010 15:00",3419
"02/07/2010 16:00",3420
"02/07/2010 17:00",3408
"02/07/2010 18:00",3435
"02/07/2010 19:00",4066
"02/07/2010 20:00",4066
"02/07/2010 21:00",4059
"02/07/2010 22:00",4064
"02/07/2010 23:00",4058
"02/07/2010 00:00",3190
"02/08/2010 01:00",3186
"02/08/2010 02:00",754
"02/08/2010 03:00",773
"02/08/2010 04:00",772
"02/08/2010 05:00",762
"02/08/2010 06:00",764
"02/08/2010 07:00",4059
"02/08/2010 08:00",4076
"02/08/2010 09:00",3413
"02/08/2010 10:00",3427
"02/08/2010 11:00",3420
"02/08/2010 12:00",3419
"02/08/2010 13:00",3410
"02/08/2010 14:00",3419
"02/08/2010 15:00",3427
"02/08/2010 16:00",3419
"02/08/2010 17:00",3411
"02/08/2010 18:00",3444
"02/08/2010 19:00",4074
"02/08/2010 20:00",4081
"02/08/2010 21:00",4084
"02/08/2010 22:00",4070
"02/08/2010 23:00",4073
"02/08/2010 00:00",3226
"02/09/2010 01:00",3216
"02/09/2010 02:00",2130
"02/09/2010 03:00",2139
"02/09/2010 04:00",2148
"02/09/2010 05:00",2147
"02/09/2010 06:00",2139
"02/09/2010 07:00",2282
"02/09/2010 08:00",2306
"02/09/2010 09:00",2293
"02/09/2010 10:00",2522
"02/09/2010 11:00",2285
"02/09/2010 12:00",2294
"02/09/2010 13:00",2293
"02/09/2010 14:00",2294
"02/09/2010 15:00",2294
