"DATETIME","Value"
"01/09/2010 08:00",5162
"01/09/2010 09:00",5210
"01/09/2010 10:00",5119
"01/09/2010 11:00",5119
"01/09/2010 12:00",5088
"01/09/2010 13:00",4087
"01/09/2010 14:00",4085
"01/09/2010 15:00",4211
"01/09/2010 16:00",4204
"01/09/2010 17:00",5229
"01/09/2010 18:00",5280
"01/09/2010 19:00",5298
"01/09/2010 20:00",5301
"01/09/2010 21:00",5283
"01/09/2010 22:00",4947
"01/09/2010 23:00",3907
"01/09/2010 00:00",3199
"01/10/2010 01:00",1089
"01/10/2010 02:00",1089
"01/10/2010 03:00",1090
"01/10/2010 04:00",1085
"01/10/2010 05:00",1089
"01/10/2010 06:00",1089
"01/10/2010 07:00",1089
"01/10/2010 08:00",4189
"01/10/2010 09:00",4918
"01/10/2010 10:00",5477
"01/10/2010 11:00",3357
"01/10/2010 12:00",1674
"01/10/2010 13:00",998
"01/10/2010 14:00",998
"01/10/2010 15:00",3183
"01/10/2010 16:00",998
"01/10/2010 17:00",3717
"01/10/2010 18:00",4202
"01/10/2010 19:00",5294
"01/10/2010 20:00",4970
"01/10/2010 21:00",4901
"01/10/2010 22:00",4387
"01/10/2010 23:00",4042
"01/10/2010 00:00",3193
"01/11/2010 01:00",2717
"01/11/2010 02:00",1678
"01/11/2010 03:00",1083
"01/11/2010 04:00",1100
"01/11/2010 05:00",1069
"01/11/2010 06:00",1103
"01/11/2010 07:00",2373
"01/11/2010 08:00",5418
"01/11/2010 09:00",5602
"01/11/2010 10:00",5594
"01/11/2010 11:00",5540
"01/11/2010 12:00",5531
"01/11/2010 13:00",5591
"01/11/2010 14:00",4782
"01/11/2010 15:00",4575
"01/11/2010 16:00",4127
"01/11/2010 17:00",4105
"01/11/2010 18:00",5262
"01/11/2010 19:00",5262
"01/11/2010 20:00",5254
"01/11/2010 21:00",4903
"01/11/2010 22:00",3469
"01/11/2010 23:00",3116
"01/11/2010 00:00",2764
"01/12/2010 01:00",1358
"01/12/2010 02:00",1100
"01/12/2010 03:00",1101
"01/12/2010 04:00",1105
"01/12/2010 05:00",1088
"01/12/2010 06:00",1121
"01/12/2010 07:00",3690
"01/12/2010 08:00",4995
"01/12/2010 09:00",5006
"01/12/2010 10:00",5041
"01/12/2010 11:00",5206
"01/12/2010 12:00",5047
"01/12/2010 13:00",4993
"01/12/2010 14:00",3734
"01/12/2010 15:00",3711
"01/12/2010 16:00",3686
"01/12/2010 17:00",3095
"01/12/2010 18:00",5215
"01/12/2010 19:00",5247
"01/12/2010 20:00",5325
"01/12/2010 21:00",5308
"01/12/2010 22:00",5502
"01/12/2010 23:00",5465
"01/12/2010 00:00",5442
"01/13/2010 01:00",3354
"01/13/2010 02:00",2096
"01/13/2010 03:00",1102
"01/13/2010 04:00",1080
"01/13/2010 05:00",1150
"01/13/2010 06:00",1093
"01/13/2010 07:00",2584
"01/13/2010 08:00",4147
"01/13/2010 09:00",5012
"01/13/2010 10:00",4980
"01/13/2010 11:00",4935
"01/13/2010 12:00",4906
"01/13/2010 13:00",4001
"01/13/2010 14:00",3941
"01/13/2010 15:00",3512
"01/13/2010 16:00",3822
"01/13/2010 17:00",4788
"01/13/2010 18:00",5110
"01/13/2010 19:00",5140
"01/13/2010 20:00",5140
"01/13/2010 21:00",4812
"01/13/2010 22:00",3984
"01/13/2010 23:00",4060
"01/13/2010 00:00",3405
"01/14/2010 01:00",1138
"01/14/2010 02:00",1061
"01/14/2010 03:00",1082
"01/14/2010 04:00",1065
"01/14/2010 05:00",1095
"01/14/2010 06:00",1111
"01/14/2010 07:00",2913
"01/14/2010 08:00",5081
"01/14/2010 09:00",5065
"01/14/2010 10:00",5073
"01/14/2010 11:00",5071
"01/14/2010 12:00",4669
"01/14/2010 13:00",4259
"01/14/2010 14:00",4034
"01/14/2010 15:00",4438
"01/14/2010 16:00",5297
"01/14/2010 17:00",5334
"01/14/2010 18:00",5341
"01/14/2010 19:00",5339
"01/14/2010 20:00",5339
"01/14/2010 21:00",5382
"01/14/2010 22:00",5387
"01/14/2010 23:00",5376
"01/14/2010 00:00",3249
"01/15/2010 01:00",1352
"01/15/2010 02:00",1095
"01/15/2010 03:00",1094
"01/15/2010 04:00",1095
"01/15/2010 05:00",1096
"01/15/2010 06:00",1122
"01/15/2010 07:00",2141
"01/15/2010 08:00",4256
"01/15/2010 09:00",5528
"01/15/2010 10:00",5162
"01/15/2010 11:00",5161
"01/15/2010 12:00",4713
"01/15/2010 13:00",4087
"01/15/2010 14:00",3787
"01/15/2010 15:00",3821
"01/15/2010 16:00",5438
"01/15/2010 17:00",5422
"01/15/2010 18:00",5422
"01/15/2010 19:00",5400
"01/15/2010 20:00",5406
"01/15/2010 21:00",5168
"01/15/2010 22:00",5163
"01/15/2010 23:00",5215
"01/15/2010 00:00",3606
"01/16/2010 01:00",2551
"01/16/2010 02:00",1317
"01/16/2010 03:00",1353
"01/16/2010 04:00",1344
"01/16/2010 05:00",1373
"01/16/2010 06:00",1447
"01/16/2010 07:00",1778
"01/16/2010 08:00",5183
"01/16/2010 09:00",5670
"01/16/2010 10:00",5661
"01/16/2010 11:00",5653
"01/16/2010 12:00",5697
"01/16/2010 13:00",4898
"01/16/2010 14:00",4869
"01/16/2010 15:00",4730
"01/16/2010 16:00",4773
"01/16/2010 17:00",5970
"01/16/2010 18:00",5970
"01/16/2010 19:00",5754
"01/16/2010 20:00",5835
"01/16/2010 21:00",5827
"01/16/2010 22:00",5826
"01/16/2010 23:00",4595
"01/16/2010 00:00",4595
"01/17/2010 01:00",4254
"01/17/2010 02:00",2075
"01/17/2010 03:00",1581
"01/17/2010 04:00",1573
"01/17/2010 05:00",1546
"01/17/2010 06:00",1558
"01/17/2010 07:00",1612
"01/17/2010 08:00",3153
"01/17/2010 09:00",5495
"01/17/2010 10:00",5501
"01/17/2010 11:00",5478
"01/17/2010 12:00",5486
"01/17/2010 13:00",5543
"01/17/2010 14:00",5526
"01/17/2010 15:00",5513
"01/17/2010 16:00",5481
"01/17/2010 17:00",6506
"01/17/2010 18:00",6754
"01/17/2010 19:00",6732
"01/17/2010 20:00",6748
"01/17/2010 21:00",6731
"01/17/2010 22:00",5711
"01/17/2010 23:00",5699
"01/17/2010 00:00",4610
"01/18/2010 01:00",1860
"01/18/2010 02:00",1714
"01/18/2010 03:00",1744
"01/18/2010 04:00",1767
"01/18/2010 05:00",1750
"01/18/2010 06:00",1789
"01/18/2010 07:00",4795
"01/18/2010 08:00",5115
"01/18/2010 09:00",5392
"01/18/2010 10:00",5672
"01/18/2010 11:00",6249
"01/18/2010 12:00",6186
"01/18/2010 13:00",6219
"01/18/2010 14:00",6146
"01/18/2010 15:00",6435
"01/18/2010 16:00",6786
"01/18/2010 17:00",6993
"01/18/2010 18:00",7649
"01/18/2010 19:00",7533
"01/18/2010 20:00",7470
"01/18/2010 21:00",6980
"01/18/2010 22:00",6776
"01/18/2010 23:00",5510
"01/18/2010 00:00",4947
"01/19/2010 01:00",2385
"01/19/2010 02:00",2010
"01/19/2010 03:00",1929
"01/19/2010 04:00",1977
"01/19/2010 05:00",2012
"01/19/2010 06:00",2084
"01/19/2010 07:00",4839
"01/19/2010 08:00",5317
"01/19/2010 09:00",5584
"01/19/2010 10:00",5700
"01/19/2010 11:00",5697
"01/19/2010 12:00",6036
"01/19/2010 13:00",5909
"01/19/2010 14:00",5913
"01/19/2010 15:00",6235
"01/19/2010 16:00",6451
"01/19/2010 17:00",6733
"01/19/2010 18:00",7518
"01/19/2010 19:00",7621
"01/19/2010 20:00",7712
"01/19/2010 21:00",7316
"01/19/2010 22:00",7067
"01/19/2010 23:00",5498
"01/19/2010 00:00",4947
"01/20/2010 01:00",2053
"01/20/2010 02:00",2084
"01/20/2010 03:00",2118
"01/20/2010 04:00",2083
"01/20/2010 05:00",2095
"01/20/2010 06:00",2092
"01/20/2010 07:00",4203
"01/20/2010 08:00",4969
"01/20/2010 09:00",5589
"01/20/2010 10:00",5771
"01/20/2010 11:00",5789
"01/20/2010 12:00",6161
"01/20/2010 13:00",6388
"01/20/2010 14:00",6213
"01/20/2010 15:00",6891
"01/20/2010 16:00",7266
"01/20/2010 17:00",7473
"01/20/2010 18:00",7787
"01/20/2010 19:00",7776
"01/20/2010 20:00",7767
"01/20/2010 21:00",7282
"01/20/2010 22:00",7050
"01/20/2010 23:00",5759
"01/20/2010 00:00",5064
"01/21/2010 01:00",2277
"01/21/2010 02:00",2201
"01/21/2010 03:00",2186
"01/21/2010 04:00",2219
"01/21/2010 05:00",2253
"01/21/2010 06:00",2280
"01/21/2010 07:00",5002
"01/21/2010 08:00",5032
"01/21/2010 09:00",5540
"01/21/2010 10:00",5535
"01/21/2010 11:00",5539
"01/21/2010 12:00",5980
"01/21/2010 13:00",6953
"01/21/2010 14:00",6649
"01/21/2010 15:00",6686
"01/21/2010 16:00",6698
"01/21/2010 17:00",7265
"01/21/2010 18:00",7557
"01/21/2010 19:00",7661
"01/21/2010 20:00",7628
"01/21/2010 21:00",7609
"01/21/2010 22:00",7682
"01/21/2010 23:00",4940
"01/21/2010 00:00",4910
"01/22/2010 01:00",1887
"01/22/2010 02:00",1930
"01/22/2010 03:00",1943
"01/22/2010 04:00",1960
"01/22/2010 05:00",1933
"01/22/2010 06:00",1939
"01/22/2010 07:00",4476
"01/22/2010 08:00",5659
"01/22/2010 09:00",5634
"01/22/2010 10:00",5634
"01/22/2010 11:00",6485
"01/22/2010 12:00",6479
"01/22/2010 13:00",6314
"01/22/2010 14:00",6145
"01/22/2010 15:00",6526
"01/22/2010 16:00",7107
"01/22/2010 17:00",7217
"01/22/2010 18:00",7760
"01/22/2010 19:00",7666
"01/22/2010 20:00",7694
"01/22/2010 21:00",7680
"01/22/2010 22:00",5451
"01/22/2010 23:00",5091
"01/22/2010 00:00",4945
"01/23/2010 01:00",1975
"01/23/2010 02:00",1980
"01/23/2010 03:00",1962
"01/23/2010 04:00",1994
"01/23/2010 05:00",1983
"01/23/2010 06:00",1976
"01/23/2010 07:00",4009
"01/23/2010 08:00",4857
"01/23/2010 09:00",5617
"01/23/2010 10:00",5665
"01/23/2010 11:00",6544
"01/23/2010 12:00",6537
"01/23/2010 13:00",6536
"01/23/2010 14:00",6623
"01/23/2010 15:00",6713
"01/23/2010 16:00",7488
"01/23/2010 17:00",7091
"01/23/2010 18:00",7182
"01/23/2010 19:00",7650
"01/23/2010 20:00",7725
"01/23/2010 21:00",7737
"01/23/2010 22:00",6865
"01/23/2010 23:00",5393
"01/23/2010 00:00",4976
"01/24/2010 01:00",2402
"01/24/2010 02:00",2072
"01/24/2010 03:00",2059
"01/24/2010 04:00",2092
"01/24/2010 05:00",2066
"01/24/2010 06:00",2118
"01/24/2010 07:00",4165
"01/24/2010 08:00",5796
"01/24/2010 09:00",5682
"01/24/2010 10:00",7195
"01/24/2010 11:00",6449
"01/24/2010 12:00",6432
"01/24/2010 13:00",6488
"01/24/2010 14:00",6558
"01/24/2010 15:00",6549
"01/24/2010 16:00",6767
"01/24/2010 17:00",7230
"01/24/2010 18:00",7752
"01/24/2010 19:00",7765
"01/24/2010 20:00",7647
"01/24/2010 21:00",7643
"01/24/2010 22:00",7364
"01/24/2010 23:00",5827
"01/24/2010 00:00",5142
"01/25/2010 01:00",3136
"01/25/2010 02:00",2279
"01/25/2010 03:00",2284
"01/25/2010 04:00",2272
"01/25/2010 05:00",2301
"01/25/2010 06:00",2262
"01/25/2010 07:00",2160
"01/25/2010 08:00",5151
"01/25/2010 09:00",5969
"01/25/2010 10:00",5769
"01/25/2010 11:00",6572
"01/25/2010 12:00",6385
"01/25/2010 13:00",6382
"01/25/2010 14:00",6754
"01/25/2010 15:00",6765
"01/25/2010 16:00",7027
"01/25/2010 17:00",7322
"01/25/2010 18:00",7799
"01/25/2010 19:00",7885
"01/25/2010 20:00",7633
"01/25/2010 21:00",7634
"01/25/2010 22:00",7031
"01/25/2010 23:00",6767
"01/25/2010 00:00",5055
"01/26/2010 01:00",2507
"01/26/2010 02:00",2263
"01/26/2010 03:00",2289
"01/26/2010 04:00",2333
"01/26/2010 05:00",2335
"01/26/2010 06:00",2336
"01/26/2010 07:00",2248
"01/26/2010 08:00",5674
"01/26/2010 09:00",5670
"01/26/2010 10:00",6178
"01/26/2010 11:00",6277
"01/26/2010 12:00",6270
"01/26/2010 13:00",6546
"01/26/2010 14:00",6881
"01/26/2010 15:00",6872
"01/26/2010 16:00",6881
"01/26/2010 17:00",7049
"01/26/2010 18:00",7784
"01/26/2010 19:00",7658
"01/26/2010 20:00",7641
"01/26/2010 21:00",7598
"01/26/2010 22:00",7579
"01/26/2010 23:00",5177
"01/26/2010 00:00",5177
"01/27/2010 01:00",2012
"01/27/2010 02:00",2165
"01/27/2010 03:00",2038
"01/27/2010 04:00",2029
"01/27/2010 05:00",2031
"01/27/2010 06:00",2038
"01/27/2010 07:00",3001
"01/27/2010 08:00",5722
"01/27/2010 09:00",5743
"01/27/2010 10:00",5844
"01/27/2010 11:00",6293
"01/27/2010 12:00",6227
"01/27/2010 13:00",6603
"01/27/2010 14:00",6768
"01/27/2010 15:00",6837
"01/27/2010 16:00",6981
"01/27/2010 17:00",7185
"01/27/2010 18:00",7170
"01/27/2010 19:00",7752
"01/27/2010 20:00",7764
"01/27/2010 21:00",7258
"01/27/2010 22:00",6989
"01/27/2010 23:00",6089
"01/27/2010 00:00",5177
"01/28/2010 01:00",3094
"01/28/2010 02:00",2012
"01/28/2010 03:00",2051
"01/28/2010 04:00",2033
"01/28/2010 05:00",2059
"01/28/2010 06:00",2064
"01/28/2010 07:00",2825
"01/28/2010 08:00",5535
"01/28/2010 09:00",5788
"01/28/2010 10:00",6286
"01/28/2010 11:00",6190
"01/28/2010 12:00",6389
"01/28/2010 13:00",6390
"01/28/2010 14:00",6732
"01/28/2010 15:00",6990
"01/28/2010 16:00",7287
"01/28/2010 17:00",7245
"01/28/2010 18:00",7582
"01/28/2010 19:00",7357
"01/28/2010 20:00",7443
"01/28/2010 21:00",7128
"01/28/2010 22:00",6957
"01/28/2010 23:00",6114
"01/28/2010 00:00",6000
"01/29/2010 01:00",4625
"01/29/2010 02:00",1929
"01/29/2010 03:00",1983
"01/29/2010 04:00",1955
"01/29/2010 05:00",2262
"01/29/2010 06:00",2147
"01/29/2010 07:00",2107
"01/29/2010 08:00",4700
"01/29/2010 09:00",4951
"01/29/2010 10:00",5771
"01/29/2010 11:00",6372
"01/29/2010 12:00",6370
"01/29/2010 13:00",5866
"01/29/2010 14:00",6209
"01/29/2010 15:00",6429
"01/29/2010 16:00",6105
"01/29/2010 17:00",6296
"01/29/2010 18:00",7383
"01/29/2010 19:00",7363
"01/29/2010 20:00",7299
"01/29/2010 21:00",6930
"01/29/2010 22:00",6840
"01/29/2010 23:00",5080
"01/29/2010 00:00",4669
"01/30/2010 01:00",4847
"01/30/2010 02:00",3577
"01/30/2010 03:00",2109
"01/30/2010 04:00",2122
"01/30/2010 05:00",2109
"01/30/2010 06:00",2170
"01/30/2010 07:00",4607
"01/30/2010 08:00",5700
"01/30/2010 09:00",6063
"01/30/2010 10:00",6351
"01/30/2010 11:00",5799
"01/30/2010 12:00",5766
"01/30/2010 13:00",5865
"01/30/2010 14:00",5805
"01/30/2010 15:00",6152
"01/30/2010 16:00",6478
"01/30/2010 17:00",6494
"01/30/2010 18:00",7213
"01/30/2010 19:00",7395
"01/30/2010 20:00",7243
"01/30/2010 21:00",6731
"01/30/2010 22:00",6796
"01/30/2010 23:00",6082
"01/30/2010 00:00",6197
"01/31/2010 01:00",6318
"01/31/2010 02:00",4477
"01/31/2010 03:00",2278
"01/31/2010 04:00",2217
"01/31/2010 05:00",2149
"01/31/2010 06:00",2145
"01/31/2010 07:00",3124
"01/31/2010 08:00",5764
"01/31/2010 09:00",6221
"01/31/2010 10:00",6487
"01/31/2010 11:00",6174
"01/31/2010 12:00",6361
"01/31/2010 13:00",6569
"01/31/2010 14:00",6569
"01/31/2010 15:00",6573
"01/31/2010 16:00",7501
"01/31/2010 17:00",7492
"01/31/2010 18:00",7792
"01/31/2010 19:00",7912
"01/31/2010 20:00",7898
"01/31/2010 21:00",7881
"01/31/2010 22:00",6382
"01/31/2010 23:00",5910
"01/31/2010 00:00",6104
"02/01/2010 01:00",3368
"02/01/2010 02:00",3208
"02/01/2010 03:00",3368
"02/01/2010 04:00",3492
"02/01/2010 05:00",3819
"02/01/2010 06:00",3763
"02/01/2010 07:00",5862
"02/01/2010 08:00",5580
"02/01/2010 09:00",5606
"02/01/2010 10:00",5599
"02/01/2010 11:00",4990
"02/01/2010 12:00",3332
"02/01/2010 13:00",2943
"02/01/2010 14:00",2941
"02/01/2010 15:00",2484
"02/01/2010 16:00",3297
"02/01/2010 17:00",5583
"02/01/2010 18:00",7868
"02/01/2010 19:00",7568
"02/01/2010 20:00",7678
"02/01/2010 21:00",7561
"02/01/2010 22:00",7557
"02/01/2010 23:00",6499
"02/01/2010 00:00",6494
"02/02/2010 01:00",3197
"02/02/2010 02:00",3164
"02/02/2010 03:00",3285
"02/02/2010 04:00",3313
"02/02/2010 05:00",3261
"02/02/2010 06:00",3330
"02/02/2010 07:00",5559
"02/02/2010 08:00",5910
"02/02/2010 09:00",6481
"02/02/2010 10:00",6308
"02/02/2010 11:00",6279
"02/02/2010 12:00",6180
"02/02/2010 13:00",6181
"02/02/2010 14:00",6168
"02/02/2010 15:00",6822
"02/02/2010 16:00",7262
"02/02/2010 17:00",7227
"02/02/2010 18:00",7354
"02/02/2010 19:00",7317
"02/02/2010 20:00",7290
"02/02/2010 21:00",6987
"02/02/2010 22:00",6231
"02/02/2010 23:00",4977
"02/02/2010 00:00",5068
"02/03/2010 01:00",2973
"02/03/2010 02:00",2423
"02/03/2010 03:00",2552
"02/03/2010 04:00",2552
"02/03/2010 05:00",2854
"02/03/2010 06:00",2689
"02/03/2010 07:00",4461
"02/03/2010 08:00",4486
"02/03/2010 09:00",5615
"02/03/2010 10:00",6145
"02/03/2010 11:00",6376
"02/03/2010 12:00",6345
"02/03/2010 13:00",6212
"02/03/2010 14:00",6212
"02/03/2010 15:00",6246
"02/03/2010 16:00",6485
"02/03/2010 17:00",6893
"02/03/2010 18:00",7382
"02/03/2010 19:00",7378
"02/03/2010 20:00",7382
"02/03/2010 21:00",7144
"02/03/2010 22:00",6974
"02/03/2010 23:00",6212
"02/03/2010 00:00",6216
"02/04/2010 01:00",2347
"02/04/2010 02:00",2130
"02/04/2010 03:00",1994
"02/04/2010 04:00",2128
"02/04/2010 05:00",2150
"02/04/2010 06:00",2133
"02/04/2010 07:00",4804
"02/04/2010 08:00",5579
"02/04/2010 09:00",5661
"02/04/2010 10:00",5787
"02/04/2010 11:00",6513
"02/04/2010 12:00",6442
"02/04/2010 13:00",6451
"02/04/2010 14:00",6347
"02/04/2010 15:00",6358
"02/04/2010 16:00",6933
"02/04/2010 17:00",7110
"02/04/2010 18:00",7724
"02/04/2010 19:00",7651
"02/04/2010 20:00",7632
"02/04/2010 21:00",7633
"02/04/2010 22:00",6457
"02/04/2010 23:00",5008
"02/04/2010 00:00",5013
"02/05/2010 01:00",2288
"02/05/2010 02:00",2075
"02/05/2010 03:00",2013
"02/05/2010 04:00",1992
"02/05/2010 05:00",1962
"02/05/2010 06:00",2148
"02/05/2010 07:00",4162
"02/05/2010 08:00",4996
"02/05/2010 09:00",5774
"02/05/2010 10:00",5827
"02/05/2010 11:00",6329
"02/05/2010 12:00",6579
"02/05/2010 13:00",6546
"02/05/2010 14:00",6522
"02/05/2010 15:00",6723
"02/05/2010 16:00",6945
"02/05/2010 17:00",7019
"02/05/2010 18:00",7796
"02/05/2010 19:00",7773
"02/05/2010 20:00",7777
"02/05/2010 21:00",7773
"02/05/2010 22:00",6599
"02/05/2010 23:00",6419
"02/05/2010 00:00",5087
"02/06/2010 01:00",3147
"02/06/2010 02:00",3228
"02/06/2010 03:00",3086
"02/06/2010 04:00",3230
"02/06/2010 05:00",3210
"02/06/2010 06:00",3162
"02/06/2010 07:00",4265
"02/06/2010 08:00",5618
"02/06/2010 09:00",7096
"02/06/2010 10:00",7926
"02/06/2010 11:00",7452
"02/06/2010 12:00",7470
"02/06/2010 13:00",7590
"02/06/2010 14:00",7151
"02/06/2010 15:00",6981
"02/06/2010 16:00",6982
"02/06/2010 17:00",7871
"02/06/2010 18:00",8446
"02/06/2010 19:00",8079
"02/06/2010 20:00",8002
"02/06/2010 21:00",7484
"02/06/2010 22:00",6883
"02/06/2010 23:00",5601
"02/06/2010 00:00",5645
"02/07/2010 01:00",3158
"02/07/2010 02:00",3312
"02/07/2010 03:00",3260
"02/07/2010 04:00",3335
"02/07/2010 05:00",3303
"02/07/2010 06:00",3260
"02/07/2010 07:00",5176
"02/07/2010 08:00",5561
"02/07/2010 09:00",8241
"02/07/2010 10:00",7968
"02/07/2010 11:00",7954
"02/07/2010 12:00",7696
"02/07/2010 13:00",7493
"02/07/2010 14:00",7501
"02/07/2010 15:00",7375
"02/07/2010 16:00",7975
"02/07/2010 17:00",8392
"02/07/2010 18:00",8802
"02/07/2010 19:00",9024
"02/07/2010 20:00",8333
"02/07/2010 21:00",8341
"02/07/2010 22:00",8357
"02/07/2010 23:00",6272
"02/07/2010 00:00",6272
"02/08/2010 01:00",3274
"02/08/2010 02:00",3206
"02/08/2010 03:00",3129
"02/08/2010 04:00",3153
"02/08/2010 05:00",3101
"02/08/2010 06:00",3150
"02/08/2010 07:00",5032
"02/08/2010 08:00",6458
"02/08/2010 09:00",8339
"02/08/2010 10:00",7692
"02/08/2010 11:00",7672
"02/08/2010 12:00",7555
"02/08/2010 13:00",7235
"02/08/2010 14:00",7420
"02/08/2010 15:00",7331
"02/08/2010 16:00",7871
"02/08/2010 17:00",7922
"02/08/2010 18:00",9144
"02/08/2010 19:00",8276
"02/08/2010 20:00",8277
