"DATETIME","Value"
"01/14/2010 18:00",8791
"01/14/2010 19:00",8782
"01/14/2010 20:00",8791
"01/14/2010 21:00",8890
"01/14/2010 22:00",8890
"01/14/2010 23:00",8890
"01/14/2010 00:00",8907
"01/15/2010 01:00",8982
"01/15/2010 02:00",8899
"01/15/2010 03:00",8882
"01/15/2010 04:00",8849
"01/15/2010 05:00",8890
"01/15/2010 06:00",8849
"01/15/2010 07:00",8782
"01/15/2010 08:00",8815
"01/15/2010 09:00",5583
"01/15/2010 10:00",1695
"01/15/2010 11:00",1761
"01/15/2010 12:00",4404
"01/15/2010 13:00",8815
"01/15/2010 14:00",5947
"01/15/2010 15:00",8608
"01/15/2010 16:00",8724
"01/15/2010 17:00",8840
"01/15/2010 18:00",8857
"01/15/2010 19:00",8907
"01/15/2010 20:00",9031
"01/15/2010 21:00",8940
"01/15/2010 22:00",8874
"01/15/2010 23:00",8940
"01/15/2010 00:00",8849
"01/16/2010 01:00",8932
"01/16/2010 02:00",8915
"01/16/2010 03:00",8890
"01/16/2010 04:00",8865
"01/16/2010 05:00",8899
"01/16/2010 06:00",8874
"01/16/2010 07:00",8990
"01/16/2010 08:00",8915
"01/16/2010 09:00",8890
"01/16/2010 10:00",8874
"01/16/2010 11:00",8882
"01/16/2010 12:00",8766
"01/16/2010 13:00",8799
"01/16/2010 14:00",4678
"01/16/2010 15:00",8882
"01/16/2010 16:00",8882
"01/16/2010 17:00",8849
"01/16/2010 18:00",8857
"01/16/2010 19:00",8899
"01/16/2010 20:00",8849
"01/16/2010 21:00",8707
"01/16/2010 22:00",8766
"01/16/2010 23:00",8724
"01/16/2010 00:00",8724
"01/17/2010 01:00",8832
"01/17/2010 02:00",8874
"01/17/2010 03:00",8774
"01/17/2010 04:00",8857
"01/17/2010 05:00",8865
"01/17/2010 06:00",8874
"01/17/2010 07:00",8840
"01/17/2010 08:00",8807
"01/17/2010 09:00",8774
"01/17/2010 10:00",8915
"01/17/2010 11:00",8874
"01/17/2010 12:00",8766
"01/17/2010 13:00",8716
"01/17/2010 14:00",5808
"01/17/2010 15:00",5686
"01/17/2010 16:00",5604
"01/17/2010 17:00",5722
"01/17/2010 18:00",5608
"01/17/2010 19:00",5484
"01/17/2010 20:00",5467
"01/17/2010 21:00",5401
"01/17/2010 22:00",5442
"01/17/2010 23:00",5434
"01/17/2010 00:00",5426
"01/18/2010 01:00",5359
"01/18/2010 02:00",5700
"01/18/2010 03:00",5683
"01/18/2010 04:00",5758
"01/18/2010 05:00",5766
"01/18/2010 06:00",5700
"01/18/2010 07:00",5741
"01/18/2010 08:00",5700
"01/18/2010 09:00",7561
"01/18/2010 10:00",7361
"01/18/2010 11:00",7337
"01/18/2010 12:00",7320
"01/18/2010 13:00",8541
"01/18/2010 14:00",8458
"01/18/2010 15:00",8419
"01/18/2010 16:00",8472
"01/18/2010 17:00",8342
"01/18/2010 18:00",8541
"01/18/2010 19:00",8425
"01/18/2010 20:00",8361
"01/18/2010 21:00",8511
"01/18/2010 22:00",8408
"01/18/2010 23:00",8467
"01/18/2010 00:00",8383
"01/19/2010 01:00",8500
"01/19/2010 02:00",8467
"01/19/2010 03:00",8425
"01/19/2010 04:00",8425
"01/19/2010 05:00",8400
"01/19/2010 06:00",8400
"01/19/2010 07:00",8292
"01/19/2010 08:00",8367
"01/19/2010 09:00",8541
"01/19/2010 10:00",8408
"01/19/2010 11:00",8533
"01/19/2010 12:00",8458
"01/19/2010 13:00",8483
"01/19/2010 14:00",8475
"01/19/2010 15:00",8674
"01/19/2010 16:00",8691
"01/19/2010 17:00",8716
"01/19/2010 18:00",8658
"01/19/2010 19:00",8566
"01/19/2010 20:00",8558
"01/19/2010 21:00",8649
"01/19/2010 22:00",8749
"01/19/2010 23:00",8691
"01/19/2010 00:00",8707
"01/20/2010 01:00",8741
"01/20/2010 02:00",8683
"01/20/2010 03:00",8724
"01/20/2010 04:00",8342
"01/20/2010 05:00",8109
"01/20/2010 06:00",8923
"01/20/2010 07:00",8857
"01/20/2010 08:00",8815
"01/20/2010 09:00",8782
"01/20/2010 10:00",8658
"01/20/2010 11:00",8815
"01/20/2010 12:00",8749
"01/20/2010 13:00",8766
"01/20/2010 14:00",8724
"01/20/2010 15:00",8791
"01/20/2010 16:00",8699
"01/20/2010 17:00",8699
"01/20/2010 18:00",8683
"01/20/2010 19:00",8741
"01/20/2010 20:00",8716
"01/20/2010 21:00",8865
"01/20/2010 22:00",8882
"01/20/2010 23:00",8732
"01/20/2010 00:00",8907
"01/21/2010 01:00",8707
"01/21/2010 02:00",8824
"01/21/2010 03:00",8799
"01/21/2010 04:00",8741
"01/21/2010 05:00",8865
"01/21/2010 06:00",8774
"01/21/2010 07:00",9015
"01/21/2010 08:00",8940
"01/21/2010 09:00",9040
"01/21/2010 10:00",8973
"01/21/2010 11:00",8857
"01/21/2010 12:00",8840
"01/21/2010 13:00",8923
"01/21/2010 14:00",8874
"01/21/2010 15:00",8882
"01/21/2010 16:00",8915
"01/21/2010 17:00",8824
"01/21/2010 18:00",8890
"01/21/2010 19:00",8899
"01/21/2010 20:00",8932
"01/21/2010 21:00",8915
"01/21/2010 22:00",8990
"01/21/2010 23:00",8973
"01/21/2010 00:00",8874
"01/22/2010 01:00",8973
"01/22/2010 02:00",7985
"01/22/2010 03:00",8882
"01/22/2010 04:00",8882
"01/22/2010 05:00",8957
"01/22/2010 06:00",8915
"01/22/2010 07:00",8608
"01/22/2010 08:00",9023
"01/22/2010 09:00",8940
"01/22/2010 10:00",8940
"01/22/2010 11:00",8940
"01/22/2010 12:00",9015
"01/22/2010 13:00",8948
"01/22/2010 14:00",8840
"01/22/2010 15:00",9248
"01/22/2010 16:00",9131
"01/22/2010 17:00",9090
"01/22/2010 18:00",9156
"01/22/2010 19:00",9181
"01/22/2010 20:00",9156
"01/22/2010 21:00",9148
"01/22/2010 22:00",9090
"01/22/2010 23:00",9007
"01/22/2010 00:00",9189
"01/23/2010 01:00",9056
"01/23/2010 02:00",9131
"01/23/2010 03:00",9198
"01/23/2010 04:00",9272
"01/23/2010 05:00",9007
"01/23/2010 06:00",8973
"01/23/2010 07:00",8722
"01/23/2010 08:00",8691
"01/23/2010 09:00",8658
"01/23/2010 10:00",8658
"01/23/2010 11:00",8741
"01/23/2010 12:00",8691
"01/23/2010 13:00",8832
"01/23/2010 14:00",8691
"01/23/2010 15:00",8674
"01/23/2010 16:00",8716
"01/23/2010 17:00",8674
"01/23/2010 18:00",8749
"01/23/2010 19:00",8824
"01/23/2010 20:00",8857
"01/23/2010 21:00",8724
"01/23/2010 22:00",8591
"01/23/2010 23:00",8807
"01/23/2010 00:00",8782
"01/24/2010 01:00",8649
"01/24/2010 02:00",8716
"01/24/2010 03:00",8932
"01/24/2010 04:00",8724
"01/24/2010 05:00",8948
"01/24/2010 06:00",8982
"01/24/2010 07:00",8824
"01/24/2010 08:00",8865
"01/24/2010 09:00",8865
"01/24/2010 10:00",9198
"01/24/2010 11:00",9837
"01/24/2010 12:00",9796
"01/24/2010 13:00",9763
"01/24/2010 14:00",9729
"01/24/2010 15:00",9680
"01/24/2010 16:00",9738
"01/24/2010 17:00",9680
"01/24/2010 18:00",9779
"01/24/2010 19:00",9788
"01/24/2010 20:00",9754
"01/24/2010 21:00",9746
"01/24/2010 22:00",9729
"01/24/2010 23:00",9696
"01/24/2010 00:00",9660
"01/25/2010 01:00",9663
"01/25/2010 02:00",9704
"01/25/2010 03:00",9729
"01/25/2010 04:00",9738
"01/25/2010 05:00",9655
"01/25/2010 06:00",9655
"01/25/2010 07:00",9688
"01/25/2010 08:00",9729
"01/25/2010 09:00",9779
"01/25/2010 10:00",9713
"01/25/2010 11:00",9729
"01/25/2010 12:00",9763
"01/25/2010 13:00",9704
"01/25/2010 14:00",9729
"01/25/2010 15:00",9746
"01/25/2010 16:00",9754
"01/25/2010 17:00",9704
"01/25/2010 18:00",9813
"01/25/2010 19:00",9788
"01/25/2010 20:00",9771
"01/25/2010 21:00",9788
"01/25/2010 22:00",9763
"01/25/2010 23:00",9754
"01/25/2010 00:00",9754
"01/26/2010 01:00",9771
"01/26/2010 02:00",9754
"01/26/2010 03:00",9763
"01/26/2010 04:00",9754
"01/26/2010 05:00",9763
"01/26/2010 06:00",9763
"01/26/2010 07:00",9754
"01/26/2010 08:00",9804
"01/26/2010 09:00",9788
"01/26/2010 10:00",9788
"01/26/2010 11:00",9754
"01/26/2010 12:00",9729
"01/26/2010 13:00",9746
"01/26/2010 14:00",9721
"01/26/2010 15:00",9721
"01/26/2010 16:00",9713
"01/26/2010 17:00",9721
"01/26/2010 18:00",9754
"01/26/2010 19:00",9746
"01/26/2010 20:00",9729
"01/26/2010 21:00",9796
"01/26/2010 22:00",9771
"01/26/2010 23:00",9771
"01/26/2010 00:00",9738
"01/27/2010 01:00",9746
"01/27/2010 02:00",9763
"01/27/2010 03:00",9779
"01/27/2010 04:00",9746
"01/27/2010 05:00",9763
"01/27/2010 06:00",9704
"01/27/2010 07:00",9754
"01/27/2010 08:00",9779
"01/27/2010 09:00",9763
"01/27/2010 10:00",9796
"01/27/2010 11:00",9796
"01/27/2010 12:00",9746
"01/27/2010 13:00",9729
"01/27/2010 14:00",9721
"01/27/2010 15:00",9704
"01/27/2010 16:00",9704
"01/27/2010 17:00",9754
"01/27/2010 18:00",9779
"01/27/2010 19:00",9746
"01/27/2010 20:00",9771
"01/27/2010 21:00",9713
"01/27/2010 22:00",9738
"01/27/2010 23:00",9779
"01/27/2010 00:00",9738
"01/28/2010 01:00",9763
"01/28/2010 02:00",9763
"01/28/2010 03:00",9763
"01/28/2010 04:00",9771
"01/28/2010 05:00",9788
"01/28/2010 06:00",9779
"01/28/2010 07:00",9746
"01/28/2010 08:00",9729
"01/28/2010 09:00",9763
"01/28/2010 10:00",9763
"01/28/2010 11:00",9763
"01/28/2010 12:00",9746
"01/28/2010 13:00",9696
"01/28/2010 14:00",9696
"01/28/2010 15:00",9779
"01/28/2010 16:00",9738
"01/28/2010 17:00",9729
"01/28/2010 18:00",9763
"01/28/2010 19:00",9779
"01/28/2010 20:00",9729
"01/28/2010 21:00",9746
"01/28/2010 22:00",9638
"01/28/2010 23:00",9763
"01/28/2010 00:00",9696
"01/29/2010 01:00",9778
"01/29/2010 02:00",9736
"01/29/2010 03:00",9752
"01/29/2010 04:00",9751
"01/29/2010 05:00",9734
"01/29/2010 06:00",9750
"01/29/2010 07:00",9741
"01/29/2010 08:00",9682
"01/29/2010 09:00",9740
"01/29/2010 10:00",9756
"01/29/2010 11:00",9755
"01/29/2010 12:00",9738
"01/29/2010 13:00",9687
"01/29/2010 14:00",9703
"01/29/2010 15:00",9736
"01/29/2010 16:00",9719
"01/29/2010 17:00",9693
"01/29/2010 18:00",9742
"01/29/2010 19:00",9758
"01/29/2010 20:00",9749
"01/29/2010 21:00",9741
"01/29/2010 22:00",9715
"01/29/2010 23:00",9706
"01/29/2010 00:00",9681
"01/30/2010 01:00",9730
"01/30/2010 02:00",9738
"01/30/2010 03:00",9713
"01/30/2010 04:00",9746
"01/30/2010 05:00",9721
"01/30/2010 06:00",9771
"01/30/2010 07:00",9738
"01/30/2010 08:00",9563
"01/30/2010 09:00",9439
"01/30/2010 10:00",8757
"01/30/2010 11:00",8782
"01/30/2010 12:00",8757
"01/30/2010 13:00",8761
"01/30/2010 14:00",8744
"01/30/2010 15:00",8736
"01/30/2010 16:00",9410
"01/30/2010 17:00",9410
"01/30/2010 18:00",9377
"01/30/2010 19:00",9394
"01/30/2010 20:00",9378
"01/30/2010 21:00",9420
"01/30/2010 22:00",9362
"01/30/2010 23:00",9296
"01/30/2010 00:00",9371
"01/31/2010 01:00",8467
"01/31/2010 02:00",7428
"01/31/2010 03:00",7270
"01/31/2010 04:00",7337
"01/31/2010 05:00",7287
"01/31/2010 06:00",6988
"01/31/2010 07:00",7262
"01/31/2010 08:00",7096
"01/31/2010 09:00",6763
"01/31/2010 10:00",7062
"01/31/2010 11:00",7062
"01/31/2010 12:00",6863
"01/31/2010 13:00",6589
"01/31/2010 14:00",6763
"01/31/2010 15:00",8965
"01/31/2010 16:00",8641
"01/31/2010 17:00",9405
"01/31/2010 18:00",9513
"01/31/2010 19:00",9497
"01/31/2010 20:00",9738
"01/31/2010 21:00",9771
"01/31/2010 22:00",9704
"01/31/2010 23:00",9738
"01/31/2010 00:00",9721
"02/01/2010 01:00",9704
"02/01/2010 02:00",9729
"02/01/2010 03:00",9729
"02/01/2010 04:00",9788
"02/01/2010 05:00",9746
"02/01/2010 06:00",9696
"02/01/2010 07:00",9671
"02/01/2010 08:00",9713
"02/01/2010 09:00",9763
"02/01/2010 10:00",9771
"02/01/2010 11:00",9721
"02/01/2010 12:00",9779
"02/01/2010 13:00",9763
"02/01/2010 14:00",9729
"02/01/2010 15:00",9788
"02/01/2010 16:00",9771
"02/01/2010 17:00",9729
"02/01/2010 18:00",9779
"02/01/2010 19:00",9813
"02/01/2010 20:00",9813
"02/01/2010 21:00",9813
"02/01/2010 22:00",9763
"02/01/2010 23:00",9771
"02/01/2010 00:00",9796
"02/02/2010 01:00",9738
"02/02/2010 02:00",9804
"02/02/2010 03:00",9788
"02/02/2010 04:00",9813
"02/02/2010 05:00",9788
"02/02/2010 06:00",9771
"02/02/2010 07:00",9713
"02/02/2010 08:00",9779
"02/02/2010 09:00",9813
"02/02/2010 10:00",9829
"02/02/2010 11:00",9788
"02/02/2010 12:00",9804
"02/02/2010 13:00",9779
"02/02/2010 14:00",9854
"02/02/2010 15:00",9771
"02/02/2010 16:00",9813
"02/02/2010 17:00",9746
"02/02/2010 18:00",9788
"02/02/2010 19:00",9821
"02/02/2010 20:00",9804
"02/02/2010 21:00",9763
"02/02/2010 22:00",9788
"02/02/2010 23:00",9754
"02/02/2010 00:00",9796
"02/03/2010 01:00",9779
"02/03/2010 02:00",9779
"02/03/2010 03:00",9804
"02/03/2010 04:00",9771
"02/03/2010 05:00",9779
"02/03/2010 06:00",9821
"02/03/2010 07:00",9746
"02/03/2010 08:00",9837
"02/03/2010 09:00",9821
"02/03/2010 10:00",9796
"02/03/2010 11:00",9796
"02/03/2010 12:00",9771
"02/03/2010 13:00",9813
"02/03/2010 14:00",9788
"02/03/2010 15:00",9788
"02/03/2010 16:00",9779
"02/03/2010 17:00",9771
"02/03/2010 18:00",9829
"02/03/2010 19:00",9821
"02/03/2010 20:00",9763
"02/03/2010 21:00",9779
"02/03/2010 22:00",9796
"02/03/2010 23:00",9763
"02/03/2010 00:00",9788
"02/04/2010 01:00",9779
"02/04/2010 02:00",9796
"02/04/2010 03:00",9829
"02/04/2010 04:00",9788
"02/04/2010 05:00",9746
"02/04/2010 06:00",9779
"02/04/2010 07:00",9796
"02/04/2010 08:00",9804
"02/04/2010 09:00",9771
"02/04/2010 10:00",9754
"02/04/2010 11:00",9763
"02/04/2010 12:00",9713
"02/04/2010 13:00",9680
"02/04/2010 14:00",9688
"02/04/2010 15:00",9630
"02/04/2010 16:00",9696
"02/04/2010 17:00",9688
"02/04/2010 18:00",9763
"02/04/2010 19:00",9763
"02/04/2010 20:00",9721
"02/04/2010 21:00",9763
"02/04/2010 22:00",9738
"02/04/2010 23:00",9696
"02/04/2010 00:00",9754
"02/05/2010 01:00",9696
"02/05/2010 02:00",9721
"02/05/2010 03:00",9746
"02/05/2010 04:00",9763
"02/05/2010 05:00",9738
"02/05/2010 06:00",9721
"02/05/2010 07:00",9721
"02/05/2010 08:00",9688
"02/05/2010 09:00",9804
"02/05/2010 10:00",9729
"02/05/2010 11:00",9746
"02/05/2010 12:00",9738
"02/05/2010 13:00",9746
"02/05/2010 14:00",9721
"02/05/2010 15:00",9771
"02/05/2010 16:00",9754
"02/05/2010 17:00",9696
"02/05/2010 18:00",9754
"02/05/2010 19:00",9754
"02/05/2010 20:00",9746
"02/05/2010 21:00",9763
"02/05/2010 22:00",9713
"02/05/2010 23:00",9754
"02/05/2010 00:00",9788
"02/06/2010 01:00",9760
"02/06/2010 02:00",9785
"02/06/2010 03:00",9768
"02/06/2010 04:00",9768
"02/06/2010 05:00",9735
"02/06/2010 06:00",9752
"02/06/2010 07:00",9710
"02/06/2010 08:00",9718
"02/06/2010 09:00",9776
"02/06/2010 10:00",9801
"02/06/2010 11:00",9785
"02/06/2010 12:00",9752
"02/06/2010 13:00",9743
"02/06/2010 14:00",9752
"02/06/2010 15:00",9760
"02/06/2010 16:00",9752
"02/06/2010 17:00",9760
"02/06/2010 18:00",9760
"02/06/2010 19:00",9735
"02/06/2010 20:00",9735
"02/06/2010 21:00",9727
"02/06/2010 22:00",9743
"02/06/2010 23:00",9743
"02/06/2010 00:00",9785
"02/07/2010 01:00",9793
"02/07/2010 02:00",9760
"02/07/2010 03:00",9727
"02/07/2010 04:00",9752
"02/07/2010 05:00",9693
"02/07/2010 06:00",9768
"02/07/2010 07:00",9735
"02/07/2010 08:00",9743
"02/07/2010 09:00",9743
"02/07/2010 10:00",9743
"02/07/2010 11:00",9768
"02/07/2010 12:00",9743
"02/07/2010 13:00",9760
"02/07/2010 14:00",9602
"02/07/2010 15:00",9128
"02/07/2010 16:00",9078
"02/07/2010 17:00",9012
"02/07/2010 18:00",9111
"02/07/2010 19:00",9111
"02/07/2010 20:00",9103
"02/07/2010 21:00",9136
"02/07/2010 22:00",9170
"02/07/2010 23:00",9128
"02/07/2010 00:00",9111
"02/08/2010 01:00",9145
"02/08/2010 02:00",9411
"02/08/2010 03:00",9427
"02/08/2010 04:00",9452
"02/08/2010 05:00",9436
"02/08/2010 06:00",9436
"02/08/2010 07:00",9394
"02/08/2010 08:00",9477
"02/08/2010 09:00",9436
"02/08/2010 10:00",9444
"02/08/2010 11:00",9486
"02/08/2010 12:00",9461
"02/08/2010 13:00",9427
"02/08/2010 14:00",9411
"02/08/2010 15:00",9427
"02/08/2010 16:00",9436
"02/08/2010 17:00",9436
"02/08/2010 18:00",9444
"02/08/2010 19:00",9510
