"DATETIME","Value"
"01/05/2010 07:00",497
"01/05/2010 08:00",497
"01/05/2010 09:00",497
"01/05/2010 10:00",497
"01/05/2010 11:00",801
"01/05/2010 12:00",461
"01/05/2010 13:00",461
"01/05/2010 14:00",461
"01/05/2010 15:00",789
"01/05/2010 16:00",797
"01/05/2010 17:00",510
"01/05/2010 18:00",926
"01/05/2010 19:00",639
"01/05/2010 20:00",930
"01/05/2010 21:00",930
"01/05/2010 22:00",930
"01/05/2010 23:00",926
"01/05/2010 00:00",1060
"01/06/2010 01:00",712
"01/06/2010 02:00",785
"01/06/2010 03:00",785
"01/06/2010 04:00",785
"01/06/2010 05:00",785
"01/06/2010 06:00",785
"01/06/2010 07:00",785
"01/06/2010 08:00",785
"01/06/2010 09:00",785
"01/06/2010 10:00",1003
"01/06/2010 11:00",995
"01/06/2010 12:00",700
"01/06/2010 13:00",497
"01/06/2010 14:00",497
"01/06/2010 15:00",497
"01/06/2010 16:00",497
"01/06/2010 17:00",4522
"01/06/2010 18:00",7542
"01/06/2010 19:00",8797
"01/06/2010 20:00",8781
"01/06/2010 21:00",8789
"01/06/2010 22:00",4789
"01/06/2010 23:00",1591
"01/06/2010 00:00",574
"01/07/2010 01:00",574
"01/07/2010 02:00",574
"01/07/2010 03:00",574
"01/07/2010 04:00",574
"01/07/2010 05:00",1072
"01/07/2010 06:00",1060
"01/07/2010 07:00",485
"01/07/2010 08:00",485
"01/07/2010 09:00",485
"01/07/2010 10:00",485
"01/07/2010 11:00",485
"01/07/2010 12:00",485
"01/07/2010 13:00",777
"01/07/2010 14:00",777
"01/07/2010 15:00",489
"01/07/2010 16:00",841
"01/07/2010 17:00",732
"01/07/2010 18:00",732
"01/07/2010 19:00",748
"01/07/2010 20:00",748
"01/07/2010 21:00",748
"01/07/2010 22:00",748
"01/07/2010 23:00",748
"01/07/2010 00:00",748
"01/08/2010 01:00",748
"01/08/2010 02:00",748
"01/08/2010 03:00",744
"01/08/2010 04:00",744
"01/08/2010 05:00",744
"01/08/2010 06:00",744
"01/08/2010 07:00",744
"01/08/2010 08:00",744
"01/08/2010 09:00",744
"01/08/2010 10:00",744
"01/08/2010 11:00",744
"01/08/2010 12:00",477
"01/08/2010 13:00",477
"01/08/2010 14:00",469
"01/08/2010 15:00",477
"01/08/2010 16:00",477
"01/08/2010 17:00",477
"01/08/2010 18:00",477
"01/08/2010 19:00",477
"01/08/2010 20:00",477
"01/08/2010 21:00",477
"01/08/2010 22:00",477
"01/08/2010 23:00",789
"01/08/2010 00:00",789
"01/09/2010 01:00",789
"01/09/2010 02:00",789
"01/09/2010 03:00",789
"01/09/2010 04:00",789
"01/09/2010 05:00",789
"01/09/2010 06:00",789
"01/09/2010 07:00",781
"01/09/2010 08:00",781
"01/09/2010 09:00",493
"01/09/2010 10:00",493
"01/09/2010 11:00",493
"01/09/2010 12:00",469
"01/09/2010 13:00",469
"01/09/2010 14:00",469
"01/09/2010 15:00",469
"01/09/2010 16:00",469
"01/09/2010 17:00",469
"01/09/2010 18:00",469
"01/09/2010 19:00",469
"01/09/2010 20:00",469
"01/09/2010 21:00",469
"01/09/2010 22:00",789
"01/09/2010 23:00",805
"01/09/2010 00:00",805
"01/10/2010 01:00",518
"01/10/2010 02:00",518
"01/10/2010 03:00",518
"01/10/2010 04:00",518
"01/10/2010 05:00",518
"01/10/2010 06:00",518
"01/10/2010 07:00",518
"01/10/2010 08:00",518
"01/10/2010 09:00",518
"01/10/2010 10:00",518
"01/10/2010 11:00",518
"01/10/2010 12:00",493
"01/10/2010 13:00",493
"01/10/2010 14:00",493
"01/10/2010 15:00",493
"01/10/2010 16:00",493
"01/10/2010 17:00",493
"01/10/2010 18:00",493
"01/10/2010 19:00",493
"01/10/2010 20:00",493
"01/10/2010 21:00",493
"01/10/2010 22:00",493
"01/10/2010 23:00",493
"01/10/2010 00:00",493
"01/11/2010 01:00",493
"01/11/2010 02:00",493
"01/11/2010 03:00",493
"01/11/2010 04:00",493
"01/11/2010 05:00",493
"01/11/2010 06:00",493
"01/11/2010 07:00",493
"01/11/2010 08:00",493
"01/11/2010 09:00",493
"01/11/2010 10:00",493
"01/11/2010 11:00",493
"01/11/2010 12:00",619
"01/11/2010 13:00",619
"01/11/2010 14:00",619
"01/11/2010 15:00",619
"01/11/2010 16:00",619
"01/11/2010 17:00",619
"01/11/2010 18:00",619
"01/11/2010 19:00",619
"01/11/2010 20:00",619
"01/11/2010 21:00",469
"01/11/2010 22:00",752
"01/11/2010 23:00",469
"01/11/2010 00:00",481
"01/12/2010 01:00",793
"01/12/2010 02:00",506
"01/12/2010 03:00",497
"01/12/2010 04:00",497
"01/12/2010 05:00",497
"01/12/2010 06:00",497
"01/12/2010 07:00",497
"01/12/2010 08:00",497
"01/12/2010 09:00",497
"01/12/2010 10:00",497
"01/12/2010 11:00",801
"01/12/2010 12:00",461
"01/12/2010 13:00",461
"01/12/2010 14:00",461
"01/12/2010 15:00",789
"01/12/2010 16:00",797
"01/12/2010 17:00",510
"01/12/2010 18:00",926
"01/12/2010 19:00",639
"01/12/2010 20:00",930
"01/12/2010 21:00",930
"01/12/2010 22:00",930
"01/12/2010 23:00",926
"01/12/2010 00:00",1060
"01/13/2010 01:00",1060
"01/13/2010 02:00",1060
"01/13/2010 03:00",1043
"01/13/2010 04:00",1035
"01/13/2010 05:00",1027
"01/13/2010 06:00",728
"01/13/2010 07:00",732
"01/13/2010 08:00",732
"01/13/2010 09:00",708
"01/13/2010 10:00",728
"01/13/2010 11:00",728
"01/13/2010 12:00",760
"01/13/2010 13:00",760
"01/13/2010 14:00",760
"01/13/2010 15:00",760
"01/13/2010 16:00",752
"01/13/2010 17:00",752
"01/13/2010 18:00",744
"01/13/2010 19:00",716
"01/13/2010 20:00",1448
"01/13/2010 21:00",712
"01/13/2010 22:00",1035
"01/13/2010 23:00",736
"01/13/2010 00:00",736
"01/14/2010 01:00",736
"01/14/2010 02:00",736
"01/14/2010 03:00",736
"01/14/2010 04:00",736
"01/14/2010 05:00",736
"01/14/2010 06:00",1039
"01/14/2010 07:00",716
"01/14/2010 08:00",716
"01/14/2010 09:00",716
"01/14/2010 10:00",716
"01/14/2010 11:00",720
"01/14/2010 12:00",760
"01/14/2010 13:00",760
"01/14/2010 14:00",760
"01/14/2010 15:00",760
"01/14/2010 16:00",760
"01/14/2010 17:00",760
"01/14/2010 18:00",760
"01/14/2010 19:00",1019
"01/14/2010 20:00",692
"01/14/2010 21:00",692
"01/14/2010 22:00",692
"01/14/2010 23:00",692
"01/14/2010 00:00",692
"01/15/2010 01:00",692
"01/15/2010 02:00",692
"01/15/2010 03:00",692
"01/15/2010 04:00",692
"01/15/2010 05:00",692
"01/15/2010 06:00",692
"01/15/2010 07:00",692
"01/15/2010 08:00",728
"01/15/2010 09:00",728
"01/15/2010 10:00",772
"01/15/2010 11:00",485
"01/15/2010 12:00",590
"01/15/2010 13:00",878
"01/15/2010 14:00",878
"01/15/2010 15:00",878
"01/15/2010 16:00",878
"01/15/2010 17:00",878
"01/15/2010 18:00",878
"01/15/2010 19:00",882
"01/15/2010 20:00",882
"01/15/2010 21:00",882
"01/15/2010 22:00",882
"01/15/2010 23:00",882
"01/15/2010 00:00",882
"01/16/2010 01:00",882
"01/16/2010 02:00",1181
"01/16/2010 03:00",1209
"01/16/2010 04:00",918
"01/16/2010 05:00",934
"01/16/2010 06:00",999
"01/16/2010 07:00",728
"01/16/2010 08:00",1019
"01/16/2010 09:00",1031
"01/16/2010 10:00",1039
"01/16/2010 11:00",732
"01/16/2010 12:00",1027
"01/16/2010 13:00",728
"01/16/2010 14:00",469
"01/16/2010 15:00",469
"01/16/2010 16:00",469
"01/16/2010 17:00",469
"01/16/2010 18:00",469
"01/16/2010 19:00",469
"01/16/2010 20:00",469
"01/16/2010 21:00",469
"01/16/2010 22:00",469
"01/16/2010 23:00",469
"01/16/2010 00:00",469
"01/17/2010 01:00",469
"01/17/2010 02:00",469
"01/17/2010 03:00",469
"01/17/2010 04:00",469
"01/17/2010 05:00",469
"01/17/2010 06:00",469
"01/17/2010 07:00",469
"01/17/2010 08:00",469
"01/17/2010 09:00",469
"01/17/2010 10:00",469
"01/17/2010 11:00",469
"01/17/2010 12:00",469
"01/17/2010 13:00",473
"01/17/2010 14:00",473
"01/17/2010 15:00",473
"01/17/2010 16:00",473
"01/17/2010 17:00",473
"01/17/2010 18:00",473
"01/17/2010 19:00",473
"01/17/2010 20:00",473
"01/17/2010 21:00",473
"01/17/2010 22:00",473
"01/17/2010 23:00",473
"01/17/2010 00:00",473
"01/18/2010 01:00",473
"01/18/2010 02:00",473
"01/18/2010 03:00",473
"01/18/2010 04:00",473
"01/18/2010 05:00",477
"01/18/2010 06:00",477
"01/18/2010 07:00",477
"01/18/2010 08:00",477
"01/18/2010 09:00",477
"01/18/2010 10:00",477
"01/18/2010 11:00",477
"01/18/2010 12:00",473
"01/18/2010 13:00",473
"01/18/2010 14:00",473
"01/18/2010 15:00",473
"01/18/2010 16:00",473
"01/18/2010 17:00",942
"01/18/2010 18:00",857
"01/18/2010 19:00",849
"01/18/2010 20:00",849
"01/18/2010 21:00",841
"01/18/2010 22:00",473
"01/18/2010 23:00",473
"01/18/2010 00:00",473
"01/19/2010 01:00",473
"01/19/2010 02:00",473
"01/19/2010 03:00",473
"01/19/2010 04:00",481
"01/19/2010 05:00",473
"01/19/2010 06:00",473
"01/19/2010 07:00",473
"01/19/2010 08:00",473
"01/19/2010 09:00",473
"01/19/2010 10:00",473
"01/19/2010 11:00",473
"01/19/2010 12:00",473
"01/19/2010 13:00",473
"01/19/2010 14:00",473
"01/19/2010 15:00",473
"01/19/2010 16:00",473
"01/19/2010 17:00",773
"01/19/2010 18:00",805
"01/19/2010 19:00",813
"01/19/2010 20:00",813
"01/19/2010 21:00",805
"01/19/2010 22:00",514
"01/19/2010 23:00",473
"01/19/2010 00:00",473
"01/20/2010 01:00",473
"01/20/2010 02:00",473
"01/20/2010 03:00",473
"01/20/2010 04:00",473
"01/20/2010 05:00",473
"01/20/2010 06:00",473
"01/20/2010 07:00",473
"01/20/2010 08:00",473
"01/20/2010 09:00",473
"01/20/2010 10:00",473
"01/20/2010 11:00",473
"01/20/2010 12:00",477
"01/20/2010 13:00",477
"01/20/2010 14:00",477
"01/20/2010 15:00",477
"01/20/2010 16:00",477
"01/20/2010 17:00",477
"01/20/2010 18:00",477
"01/20/2010 19:00",477
"01/20/2010 20:00",477
"01/20/2010 21:00",477
"01/20/2010 22:00",477
"01/20/2010 23:00",477
"01/20/2010 00:00",477
"01/21/2010 01:00",477
"01/21/2010 02:00",477
"01/21/2010 03:00",477
"01/21/2010 04:00",477
"01/21/2010 05:00",477
"01/21/2010 06:00",477
"01/21/2010 07:00",477
"01/21/2010 08:00",477
"01/21/2010 09:00",477
"01/21/2010 10:00",477
"01/21/2010 11:00",473
"01/21/2010 12:00",473
"01/21/2010 13:00",473
"01/21/2010 14:00",473
"01/21/2010 15:00",473
"01/21/2010 16:00",473
"01/21/2010 17:00",473
"01/21/2010 18:00",473
"01/21/2010 19:00",473
"01/21/2010 20:00",473
"01/21/2010 21:00",473
"01/21/2010 22:00",473
"01/21/2010 23:00",473
"01/21/2010 00:00",473
"01/22/2010 01:00",473
"01/22/2010 02:00",473
"01/22/2010 03:00",473
"01/22/2010 04:00",473
"01/22/2010 05:00",473
"01/22/2010 06:00",473
"01/22/2010 07:00",473
"01/22/2010 08:00",473
"01/22/2010 09:00",473
"01/22/2010 10:00",473
"01/22/2010 11:00",473
"01/22/2010 12:00",473
"01/22/2010 13:00",473
"01/22/2010 14:00",473
"01/22/2010 15:00",473
"01/22/2010 16:00",473
"01/22/2010 17:00",473
"01/22/2010 18:00",473
"01/22/2010 19:00",473
"01/22/2010 20:00",473
"01/22/2010 21:00",473
"01/22/2010 22:00",473
"01/22/2010 23:00",473
"01/22/2010 00:00",473
"01/23/2010 01:00",473
"01/23/2010 02:00",473
"01/23/2010 03:00",473
"01/23/2010 04:00",473
"01/23/2010 05:00",473
"01/23/2010 06:00",473
"01/23/2010 07:00",473
"01/23/2010 08:00",473
"01/23/2010 09:00",473
"01/23/2010 10:00",473
"01/23/2010 11:00",473
"01/23/2010 12:00",473
"01/23/2010 13:00",473
"01/23/2010 14:00",473
"01/23/2010 15:00",1209
"01/23/2010 16:00",477
"01/23/2010 17:00",477
"01/23/2010 18:00",477
"01/23/2010 19:00",477
"01/23/2010 20:00",477
"01/23/2010 21:00",477
"01/23/2010 22:00",477
"01/23/2010 23:00",477
"01/23/2010 00:00",477
"01/24/2010 01:00",477
"01/24/2010 02:00",477
"01/24/2010 03:00",477
"01/24/2010 04:00",477
"01/24/2010 05:00",477
"01/24/2010 06:00",477
"01/24/2010 07:00",477
"01/24/2010 08:00",477
"01/24/2010 09:00",477
"01/24/2010 10:00",477
"01/24/2010 11:00",477
"01/24/2010 12:00",477
"01/24/2010 13:00",477
"01/24/2010 14:00",477
"01/24/2010 15:00",477
"01/24/2010 16:00",477
"01/24/2010 17:00",1044
"01/24/2010 18:00",1136
"01/24/2010 19:00",1136
"01/24/2010 20:00",1136
"01/24/2010 21:00",1136
"01/24/2010 22:00",1136
"01/24/2010 23:00",477
"01/24/2010 00:00",477
"01/25/2010 01:00",477
"01/25/2010 02:00",477
"01/25/2010 03:00",477
"01/25/2010 04:00",477
"01/25/2010 05:00",477
"01/25/2010 06:00",477
"01/25/2010 07:00",477
"01/25/2010 08:00",477
"01/25/2010 09:00",477
"01/25/2010 10:00",477
"01/25/2010 11:00",477
"01/25/2010 12:00",477
"01/25/2010 13:00",477
"01/25/2010 14:00",477
"01/25/2010 15:00",477
"01/25/2010 16:00",477
"01/25/2010 17:00",1064
"01/25/2010 18:00",1064
"01/25/2010 19:00",1064
"01/25/2010 20:00",1064
"01/25/2010 21:00",1064
"01/25/2010 22:00",686
"01/25/2010 23:00",477
"01/25/2010 00:00",477
"01/26/2010 01:00",477
"01/26/2010 02:00",477
"01/26/2010 03:00",477
"01/26/2010 04:00",477
"01/26/2010 05:00",477
"01/26/2010 06:00",477
"01/26/2010 07:00",477
"01/26/2010 08:00",477
"01/26/2010 09:00",477
"01/26/2010 10:00",477
"01/26/2010 11:00",477
"01/26/2010 12:00",477
"01/26/2010 13:00",477
"01/26/2010 14:00",477
"01/26/2010 15:00",477
"01/26/2010 16:00",477
"01/26/2010 17:00",477
"01/26/2010 18:00",1120
"01/26/2010 19:00",1141
"01/26/2010 20:00",1141
"01/26/2010 21:00",1141
"01/26/2010 22:00",1141
"01/26/2010 23:00",477
"01/26/2010 00:00",477
"01/27/2010 01:00",477
"01/27/2010 02:00",477
"01/27/2010 03:00",477
"01/27/2010 04:00",477
"01/27/2010 05:00",477
"01/27/2010 06:00",477
"01/27/2010 07:00",477
"01/27/2010 08:00",477
"01/27/2010 09:00",477
"01/27/2010 10:00",477
"01/27/2010 11:00",1048
"01/27/2010 12:00",1060
"01/27/2010 13:00",1060
"01/27/2010 14:00",1060
"01/27/2010 15:00",1060
"01/27/2010 16:00",740
"01/27/2010 17:00",740
"01/27/2010 18:00",740
"01/27/2010 19:00",740
"01/27/2010 20:00",740
"01/27/2010 21:00",740
"01/27/2010 22:00",740
"01/27/2010 23:00",740
"01/27/2010 00:00",740
"01/28/2010 01:00",748
"01/28/2010 02:00",748
"01/28/2010 03:00",740
"01/28/2010 04:00",740
"01/28/2010 05:00",740
"01/28/2010 06:00",740
"01/28/2010 07:00",740
"01/28/2010 08:00",740
"01/28/2010 09:00",740
"01/28/2010 10:00",744
"01/28/2010 11:00",740
"01/28/2010 12:00",898
"01/28/2010 13:00",898
"01/28/2010 14:00",898
"01/28/2010 15:00",898
"01/28/2010 16:00",898
"01/28/2010 17:00",898
"01/28/2010 18:00",2927
"01/28/2010 19:00",5456
"01/28/2010 20:00",5468
"01/28/2010 21:00",1412
"01/28/2010 22:00",1412
"01/28/2010 23:00",748
"01/28/2010 00:00",748
"01/29/2010 01:00",748
"01/29/2010 02:00",748
"01/29/2010 03:00",748
"01/29/2010 04:00",748
"01/29/2010 05:00",748
"01/29/2010 06:00",748
"01/29/2010 07:00",748
"01/29/2010 08:00",748
"01/29/2010 09:00",748
"01/29/2010 10:00",1265
"01/29/2010 11:00",2224
"01/29/2010 12:00",2030
"01/29/2010 13:00",2030
"01/29/2010 14:00",2026
"01/29/2010 15:00",2034
"01/29/2010 16:00",2030
"01/29/2010 17:00",3885
"01/29/2010 18:00",4873
"01/29/2010 19:00",4963
"01/29/2010 20:00",4975
"01/29/2010 21:00",4975
"01/29/2010 22:00",3956
"01/29/2010 23:00",902
"01/29/2010 00:00",902
"01/30/2010 01:00",902
"01/30/2010 02:00",902
"01/30/2010 03:00",902
"01/30/2010 04:00",902
"01/30/2010 05:00",902
"01/30/2010 06:00",902
"01/30/2010 07:00",902
"01/30/2010 08:00",902
"01/30/2010 09:00",4679
"01/30/2010 10:00",4684
"01/30/2010 11:00",4667
"01/30/2010 12:00",4732
"01/30/2010 13:00",4736
"01/30/2010 14:00",4728
"01/30/2010 15:00",4744
"01/30/2010 16:00",4744
"01/30/2010 17:00",4732
"01/30/2010 18:00",5363
"01/30/2010 19:00",5399
"01/30/2010 20:00",5412
"01/30/2010 21:00",5403
"01/30/2010 22:00",3535
"01/30/2010 23:00",898
"01/30/2010 00:00",898
"01/31/2010 01:00",898
"01/31/2010 02:00",898
"01/31/2010 03:00",898
"01/31/2010 04:00",898
"01/31/2010 05:00",1205
"01/31/2010 06:00",1205
"01/31/2010 07:00",1205
"01/31/2010 08:00",4740
"01/31/2010 09:00",5068
"01/31/2010 10:00",5052
"01/31/2010 11:00",5254
"01/31/2010 12:00",4979
"01/31/2010 13:00",4959
"01/31/2010 14:00",4987
"01/31/2010 15:00",4967
"01/31/2010 16:00",4971
"01/31/2010 17:00",4967
"01/31/2010 18:00",4963
"01/31/2010 19:00",5270
"01/31/2010 20:00",5925
"01/31/2010 21:00",5925
"01/31/2010 22:00",2118
"01/31/2010 23:00",1743
"01/31/2010 00:00",1448
"02/01/2010 01:00",1448
"02/01/2010 02:00",1448
"02/01/2010 03:00",1448
"02/01/2010 04:00",1448
"02/01/2010 05:00",1448
"02/01/2010 06:00",1448
"02/01/2010 07:00",1448
"02/01/2010 08:00",2728
"02/01/2010 09:00",5513
"02/01/2010 10:00",4995
"02/01/2010 11:00",5003
"02/01/2010 12:00",4926
"02/01/2010 13:00",4922
"02/01/2010 14:00",4922
"02/01/2010 15:00",4934
"02/01/2010 16:00",4926
"02/01/2010 17:00",4922
"02/01/2010 18:00",4930
"02/01/2010 19:00",5585
"02/01/2010 20:00",5577
"02/01/2010 21:00",5594
"02/01/2010 22:00",1149
"02/01/2010 23:00",1169
"02/01/2010 00:00",1169
"02/02/2010 01:00",1157
"02/02/2010 02:00",1157
"02/02/2010 03:00",1157
"02/02/2010 04:00",1157
"02/02/2010 05:00",1157
"02/02/2010 06:00",1157
"02/02/2010 07:00",2590
"02/02/2010 08:00",4866
"02/02/2010 09:00",4890
"02/02/2010 10:00",5169
"02/02/2010 11:00",5177
"02/02/2010 12:00",4877
"02/02/2010 13:00",4768
"02/02/2010 14:00",4768
"02/02/2010 15:00",4772
"02/02/2010 16:00",4768
"02/02/2010 17:00",4740
"02/02/2010 18:00",7098
"02/02/2010 19:00",8570
"02/02/2010 20:00",7070
"02/02/2010 21:00",1767
"02/02/2010 22:00",1108
"02/02/2010 23:00",4634
"02/02/2010 00:00",4910
"02/03/2010 01:00",926
"02/03/2010 02:00",926
"02/03/2010 03:00",926
"02/03/2010 04:00",926
"02/03/2010 05:00",926
"02/03/2010 06:00",926
"02/03/2010 07:00",926
"02/03/2010 08:00",926
"02/03/2010 09:00",926
"02/03/2010 10:00",4821
"02/03/2010 11:00",4916
"02/03/2010 12:00",4922
"02/03/2010 13:00",4922
"02/03/2010 14:00",3235
"02/03/2010 15:00",971
"02/03/2010 16:00",971
"02/03/2010 17:00",971
"02/03/2010 18:00",4744
"02/03/2010 19:00",5335
"02/03/2010 20:00",5359
"02/03/2010 21:00",5359
"02/03/2010 22:00",1161
"02/03/2010 23:00",849
"02/03/2010 00:00",849
"02/04/2010 01:00",849
"02/04/2010 02:00",849
"02/04/2010 03:00",849
"02/04/2010 04:00",849
"02/04/2010 05:00",849
"02/04/2010 06:00",849
"02/04/2010 07:00",849
"02/04/2010 08:00",2195
"02/04/2010 09:00",4740
"02/04/2010 10:00",4825
"02/04/2010 11:00",4805
"02/04/2010 12:00",4728
"02/04/2010 13:00",4748
"02/04/2010 14:00",4736
"02/04/2010 15:00",3166
"02/04/2010 16:00",922
"02/04/2010 17:00",5146
"02/04/2010 18:00",7790
"02/04/2010 19:00",8793
"02/04/2010 20:00",8607
"02/04/2010 21:00",6216
"02/04/2010 22:00",5893
"02/04/2010 23:00",3531
"02/04/2010 00:00",1032
"02/05/2010 01:00",1076
"02/05/2010 02:00",1104
"02/05/2010 03:00",1120
"02/05/2010 04:00",1086
"02/05/2010 05:00",1068
"02/05/2010 06:00",4540
"02/05/2010 07:00",5227
"02/05/2010 08:00",5225
"02/05/2010 09:00",6843
"02/05/2010 10:00",7620
"02/05/2010 11:00",7628
"02/05/2010 12:00",5314
"02/05/2010 13:00",5266
"02/05/2010 14:00",5267
"02/05/2010 15:00",5262
"02/05/2010 16:00",5254
"02/05/2010 17:00",5889
"02/05/2010 18:00",7871
"02/05/2010 19:00",8461
"02/05/2010 20:00",8473
"02/05/2010 21:00",8485
"02/05/2010 22:00",4016
"02/05/2010 23:00",4132
"02/05/2010 00:00",1914
"02/06/2010 01:00",1023
"02/06/2010 02:00",1019
"02/06/2010 03:00",672
"02/06/2010 04:00",672
"02/06/2010 05:00",672
"02/06/2010 06:00",3506
"02/06/2010 07:00",4742
"02/06/2010 08:00",4716
"02/06/2010 09:00",4723
"02/06/2010 10:00",4738
"02/06/2010 11:00",4731
"02/06/2010 12:00",4719
"02/06/2010 13:00",4727
"02/06/2010 14:00",4740
"02/06/2010 15:00",4701
"02/06/2010 16:00",4704
"02/06/2010 17:00",4686
"02/06/2010 18:00",5291
"02/06/2010 19:00",7695
"02/06/2010 20:00",7688
"02/06/2010 21:00",7658
"02/06/2010 22:00",1812
"02/06/2010 23:00",3714
"02/06/2010 00:00",1314
"02/07/2010 01:00",680
"02/07/2010 02:00",680
"02/07/2010 03:00",680
"02/07/2010 04:00",680
"02/07/2010 05:00",680
"02/07/2010 06:00",3588
"02/07/2010 07:00",4652
"02/07/2010 08:00",4667
"02/07/2010 09:00",4868
"02/07/2010 10:00",780
"02/07/2010 11:00",780
"02/07/2010 12:00",728
"02/07/2010 13:00",728
"02/07/2010 14:00",728
"02/07/2010 15:00",728
"02/07/2010 16:00",728
"02/07/2010 17:00",7885
"02/07/2010 18:00",7561
"02/07/2010 19:00",7576
"02/07/2010 20:00",7602
"02/07/2010 21:00",6168
"02/07/2010 22:00",2215
"02/07/2010 23:00",3629
"02/07/2010 00:00",3629
"02/08/2010 01:00",911
"02/08/2010 02:00",911
"02/08/2010 03:00",911
"02/08/2010 04:00",911
"02/08/2010 05:00",911
"02/08/2010 06:00",911
"02/08/2010 07:00",2904
"02/08/2010 08:00",4633
"02/08/2010 09:00",1442
"02/08/2010 10:00",4465
"02/08/2010 11:00",4704
"02/08/2010 12:00",4581
"02/08/2010 13:00",4570
"02/08/2010 14:00",4577
"02/08/2010 15:00",4577
"02/08/2010 16:00",5001
"02/08/2010 17:00",7729
"02/08/2010 18:00",8660
"02/08/2010 19:00",7747
"02/08/2010 20:00",7303
"02/08/2010 21:00",6733
"02/08/2010 22:00",1702
"02/08/2010 23:00",833
"02/08/2010 00:00",833
"02/09/2010 01:00",833
"02/09/2010 02:00",833
"02/09/2010 03:00",833
"02/09/2010 04:00",833
"02/09/2010 05:00",833
"02/09/2010 06:00",2686
"02/09/2010 07:00",4529
"02/09/2010 08:00",7053
"02/09/2010 09:00",7057
"02/09/2010 10:00",7060
"02/09/2010 11:00",7064
"02/09/2010 12:00",4559
"02/09/2010 13:00",4600
"02/09/2010 14:00",743
"02/09/2010 15:00",743
"02/09/2010 16:00",743
"02/09/2010 17:00",3658
"02/09/2010 18:00",6455
"02/09/2010 19:00",7750
"02/09/2010 20:00",7777
"02/09/2010 21:00",7785
"02/09/2010 22:00",7761
"02/09/2010 23:00",4652
"02/09/2010 00:00",2973
"02/10/2010 01:00",855
"02/10/2010 02:00",855
"02/10/2010 03:00",855
"02/10/2010 04:00",855
"02/10/2010 05:00",855
"02/10/2010 06:00",855
"02/10/2010 07:00",855
"02/10/2010 08:00",855
"02/10/2010 09:00",855
"02/10/2010 10:00",3423
"02/10/2010 11:00",4619
"02/10/2010 12:00",4615
"02/10/2010 13:00",1493
"02/10/2010 14:00",803
"02/10/2010 15:00",803
"02/10/2010 16:00",803
"02/10/2010 17:00",1404
"02/10/2010 18:00",4860
"02/10/2010 19:00",7900
