"DATETIME","Value"
"01/06/2010 22:00",8621
"01/06/2010 23:00",8621
"01/06/2010 00:00",8621
"01/07/2010 01:00",8621
"01/07/2010 02:00",8621
"01/07/2010 03:00",8621
"01/07/2010 04:00",8621
"01/07/2010 05:00",8621
"01/07/2010 06:00",8621
"01/07/2010 07:00",8621
"01/07/2010 08:00",8621
"01/07/2010 09:00",8621
"01/07/2010 10:00",8621
"01/07/2010 11:00",8621
"01/07/2010 12:00",8621
"01/07/2010 13:00",8621
"01/07/2010 14:00",8621
"01/07/2010 15:00",8621
"01/07/2010 16:00",8621
"01/07/2010 17:00",8621
"01/07/2010 18:00",8621
"01/07/2010 19:00",8621
"01/07/2010 20:00",8621
"01/07/2010 21:00",8621
"01/07/2010 22:00",8621
"01/07/2010 23:00",8621
"01/07/2010 00:00",8621
"01/08/2010 01:00",8621
"01/08/2010 02:00",8621
"01/08/2010 03:00",8621
"01/08/2010 04:00",8621
"01/08/2010 05:00",8621
"01/08/2010 06:00",8621
"01/08/2010 07:00",8621
"01/08/2010 08:00",8621
"01/08/2010 09:00",8621
"01/08/2010 10:00",8621
"01/08/2010 11:00",8621
"01/08/2010 12:00",8621
"01/08/2010 13:00",8621
"01/08/2010 14:00",8621
"01/08/2010 15:00",8621
"01/08/2010 16:00",8621
"01/08/2010 17:00",8621
"01/08/2010 18:00",8621
"01/08/2010 19:00",8621
"01/08/2010 20:00",8621
"01/08/2010 21:00",8621
"01/08/2010 22:00",8621
"01/08/2010 23:00",8621
"01/08/2010 00:00",8621
"01/09/2010 01:00",8621
"01/09/2010 02:00",1293
"01/09/2010 03:00",1293
"01/09/2010 04:00",1293
"01/09/2010 05:00",1293
"01/09/2010 06:00",1293
"01/09/2010 07:00",1293
"01/09/2010 08:00",1293
"01/09/2010 09:00",1293
"01/09/2010 10:00",1293
"01/09/2010 11:00",1293
"01/09/2010 12:00",1293
"01/09/2010 13:00",1293
"01/09/2010 14:00",1293
"01/09/2010 15:00",1293
"01/09/2010 16:00",1293
"01/09/2010 17:00",1293
"01/09/2010 18:00",1293
"01/09/2010 19:00",1293
"01/09/2010 20:00",1293
"01/09/2010 21:00",1293
"01/09/2010 22:00",1293
"01/09/2010 23:00",1293
"01/09/2010 00:00",1293
"01/10/2010 01:00",1293
"01/10/2010 02:00",1293
"01/10/2010 03:00",1293
"01/10/2010 04:00",1293
"01/10/2010 05:00",1293
"01/10/2010 06:00",1293
"01/10/2010 07:00",1293
"01/10/2010 08:00",1293
"01/10/2010 09:00",1293
"01/10/2010 10:00",1293
"01/10/2010 11:00",1293
"01/10/2010 12:00",1293
"01/10/2010 13:00",1293
"01/10/2010 14:00",1293
"01/10/2010 15:00",1293
"01/10/2010 16:00",1293
"01/10/2010 17:00",1293
"01/10/2010 18:00",1293
"01/10/2010 19:00",1293
"01/10/2010 20:00",1293
"01/10/2010 21:00",1293
"01/10/2010 22:00",1293
"01/10/2010 23:00",1293
"01/10/2010 00:00",1293
"01/11/2010 01:00",1293
"01/11/2010 02:00",1293
"01/11/2010 03:00",1293
"01/11/2010 04:00",1293
"01/11/2010 05:00",1293
"01/11/2010 06:00",1293
"01/11/2010 07:00",1293
"01/11/2010 08:00",1293
"01/11/2010 09:00",1293
"01/11/2010 10:00",1293
"01/11/2010 11:00",1293
"01/11/2010 12:00",10000
"01/11/2010 13:00",10000
"01/11/2010 14:00",10000
"01/11/2010 15:00",10000
"01/11/2010 16:00",10000
"01/11/2010 17:00",10000
"01/11/2010 18:00",10000
"01/11/2010 19:00",9914
"01/11/2010 20:00",9914
"01/11/2010 21:00",9914
"01/11/2010 22:00",10000
"01/11/2010 23:00",9914
"01/11/2010 00:00",9914
"01/12/2010 01:00",10000
"01/12/2010 02:00",10000
"01/12/2010 03:00",10000
"01/12/2010 04:00",10000
"01/12/2010 05:00",9964
"01/12/2010 06:00",9962
"01/12/2010 07:00",10000
"01/12/2010 08:00",10000
"01/12/2010 09:00",10000
"01/12/2010 10:00",10000
"01/12/2010 11:00",10000
"01/12/2010 12:00",10000
"01/12/2010 13:00",10000
"01/12/2010 14:00",10000
"01/12/2010 15:00",10000
"01/12/2010 16:00",9914
"01/12/2010 17:00",9914
"01/12/2010 18:00",10000
"01/12/2010 19:00",10000
"01/12/2010 20:00",9926
"01/12/2010 21:00",10000
"01/12/2010 22:00",9974
"01/12/2010 23:00",9914
"01/12/2010 00:00",9914
"01/13/2010 01:00",9914
"01/13/2010 02:00",10000
"01/13/2010 03:00",10000
"01/13/2010 04:00",10000
"01/13/2010 05:00",9994
"01/13/2010 06:00",9914
"01/13/2010 07:00",10000
"01/13/2010 08:00",10000
"01/13/2010 09:00",10000
"01/13/2010 10:00",10000
"01/13/2010 11:00",10000
"01/13/2010 12:00",10000
"01/13/2010 13:00",10000
"01/13/2010 14:00",10000
"01/13/2010 15:00",10000
"01/13/2010 16:00",9914
"01/13/2010 17:00",9914
"01/13/2010 18:00",10000
"01/13/2010 19:00",10000
"01/13/2010 20:00",9914
"01/13/2010 21:00",10000
"01/13/2010 22:00",9945
"01/13/2010 23:00",9914
"01/13/2010 00:00",9914
"01/14/2010 01:00",9918
"01/14/2010 02:00",10000
"01/14/2010 03:00",10000
"01/14/2010 04:00",10000
"01/14/2010 05:00",10000
"01/14/2010 06:00",9914
"01/14/2010 07:00",10000
"01/14/2010 08:00",10000
"01/14/2010 09:00",10000
"01/14/2010 10:00",10000
"01/14/2010 11:00",10000
"01/14/2010 12:00",10000
"01/14/2010 13:00",10000
"01/14/2010 14:00",10000
"01/14/2010 15:00",10000
"01/14/2010 16:00",9914
"01/14/2010 17:00",9914
"01/14/2010 18:00",10000
"01/14/2010 19:00",10000
"01/14/2010 20:00",9914
"01/14/2010 21:00",10000
"01/14/2010 22:00",10000
"01/14/2010 23:00",9914
"01/14/2010 00:00",9914
"01/15/2010 01:00",9914
"01/15/2010 02:00",9914
"01/15/2010 03:00",9914
"01/15/2010 04:00",9914
"01/15/2010 05:00",9914
"01/15/2010 06:00",9914
"01/15/2010 07:00",9914
"01/15/2010 08:00",9914
"01/15/2010 09:00",9914
"01/15/2010 10:00",9914
"01/15/2010 11:00",9924
"01/15/2010 12:00",10000
"01/15/2010 13:00",9970
"01/15/2010 14:00",10000
"01/15/2010 15:00",9914
"01/15/2010 16:00",9914
"01/15/2010 17:00",9914
"01/15/2010 18:00",9987
"01/15/2010 19:00",9914
"01/15/2010 20:00",9914
"01/15/2010 21:00",9914
"01/15/2010 22:00",9914
"01/15/2010 23:00",9914
"01/15/2010 00:00",9914
"01/16/2010 01:00",9914
"01/16/2010 02:00",9914
"01/16/2010 03:00",9914
"01/16/2010 04:00",9914
"01/16/2010 05:00",9914
"01/16/2010 06:00",9914
"01/16/2010 07:00",9914
"01/16/2010 08:00",9914
"01/16/2010 09:00",9914
"01/16/2010 10:00",9914
"01/16/2010 11:00",9914
"01/16/2010 12:00",9914
"01/16/2010 13:00",9914
"01/16/2010 14:00",9914
"01/16/2010 15:00",9914
"01/16/2010 16:00",9914
"01/16/2010 17:00",9914
"01/16/2010 18:00",10000
"01/16/2010 19:00",9914
"01/16/2010 20:00",9914
"01/16/2010 21:00",9914
"01/16/2010 22:00",9914
"01/16/2010 23:00",9914
"01/16/2010 00:00",9914
"01/17/2010 01:00",9914
"01/17/2010 02:00",9914
"01/17/2010 03:00",9914
"01/17/2010 04:00",9914
"01/17/2010 05:00",9914
"01/17/2010 06:00",9914
"01/17/2010 07:00",9914
"01/17/2010 08:00",9914
"01/17/2010 09:00",9914
"01/17/2010 10:00",9914
"01/17/2010 11:00",9914
"01/17/2010 12:00",9914
"01/17/2010 13:00",9914
"01/17/2010 14:00",9914
"01/17/2010 15:00",9914
"01/17/2010 16:00",9914
"01/17/2010 17:00",9914
"01/17/2010 18:00",10000
"01/17/2010 19:00",9914
"01/17/2010 20:00",9914
"01/17/2010 21:00",9914
"01/17/2010 22:00",9914
"01/17/2010 23:00",9914
"01/17/2010 00:00",9914
"01/18/2010 01:00",9851
"01/18/2010 02:00",9828
"01/18/2010 03:00",9828
"01/18/2010 04:00",9828
"01/18/2010 05:00",9828
"01/18/2010 06:00",9872
"01/18/2010 07:00",9914
"01/18/2010 08:00",9828
"01/18/2010 09:00",9914
"01/18/2010 10:00",9914
"01/18/2010 11:00",9914
"01/18/2010 12:00",9828
"01/18/2010 13:00",9914
"01/18/2010 14:00",9914
"01/18/2010 15:00",9828
"01/18/2010 16:00",9914
"01/18/2010 17:00",9914
"01/18/2010 18:00",9914
"01/18/2010 19:00",9914
"01/18/2010 20:00",9914
"01/18/2010 21:00",9914
"01/18/2010 22:00",9914
"01/18/2010 23:00",9914
"01/18/2010 00:00",9914
"01/19/2010 01:00",9914
"01/19/2010 02:00",9914
"01/19/2010 03:00",9914
"01/19/2010 04:00",9914
"01/19/2010 05:00",9914
"01/19/2010 06:00",9914
"01/19/2010 07:00",9914
"01/19/2010 08:00",9914
"01/19/2010 09:00",9914
"01/19/2010 10:00",9914
"01/19/2010 11:00",9914
"01/19/2010 12:00",9914
"01/19/2010 13:00",9914
"01/19/2010 14:00",9828
"01/19/2010 15:00",9828
"01/19/2010 16:00",9914
"01/19/2010 17:00",9914
"01/19/2010 18:00",9914
"01/19/2010 19:00",9945
"01/19/2010 20:00",10000
"01/19/2010 21:00",9914
"01/19/2010 22:00",9914
"01/19/2010 23:00",9741
"01/19/2010 00:00",9914
"01/20/2010 01:00",9828
"01/20/2010 02:00",9914
"01/20/2010 03:00",9914
"01/20/2010 04:00",9914
"01/20/2010 05:00",9914
"01/20/2010 06:00",9914
"01/20/2010 07:00",9914
"01/20/2010 08:00",9914
"01/20/2010 09:00",9914
"01/20/2010 10:00",9914
"01/20/2010 11:00",9914
"01/20/2010 12:00",9914
"01/20/2010 13:00",9914
"01/20/2010 14:00",9828
"01/20/2010 15:00",9828
"01/20/2010 16:00",9914
"01/20/2010 17:00",9914
"01/20/2010 18:00",9914
"01/20/2010 19:00",9980
"01/20/2010 20:00",10000
"01/20/2010 21:00",9914
"01/20/2010 22:00",9914
"01/20/2010 23:00",9741
"01/20/2010 00:00",9914
"01/21/2010 01:00",9828
"01/21/2010 02:00",9914
"01/21/2010 03:00",9914
"01/21/2010 04:00",9914
"01/21/2010 05:00",9914
"01/21/2010 06:00",9914
"01/21/2010 07:00",9914
"01/21/2010 08:00",9914
"01/21/2010 09:00",9914
"01/21/2010 10:00",9914
"01/21/2010 11:00",9914
"01/21/2010 12:00",9914
"01/21/2010 13:00",9914
"01/21/2010 14:00",9828
"01/21/2010 15:00",9828
"01/21/2010 16:00",9914
"01/21/2010 17:00",9914
"01/21/2010 18:00",9914
"01/21/2010 19:00",9927
"01/21/2010 20:00",10000
"01/21/2010 21:00",9914
"01/21/2010 22:00",9914
"01/21/2010 23:00",9741
"01/21/2010 00:00",9914
"01/22/2010 01:00",9828
"01/22/2010 02:00",9914
"01/22/2010 03:00",9914
"01/22/2010 04:00",9914
"01/22/2010 05:00",9914
"01/22/2010 06:00",9914
"01/22/2010 07:00",9914
"01/22/2010 08:00",9914
"01/22/2010 09:00",9914
"01/22/2010 10:00",9914
"01/22/2010 11:00",9914
"01/22/2010 12:00",9914
"01/22/2010 13:00",9914
"01/22/2010 14:00",9828
"01/22/2010 15:00",9828
"01/22/2010 16:00",9914
"01/22/2010 17:00",9914
"01/22/2010 18:00",9914
"01/22/2010 19:00",9914
"01/22/2010 20:00",10000
"01/22/2010 21:00",9914
"01/22/2010 22:00",9914
"01/22/2010 23:00",9741
"01/22/2010 00:00",9914
"01/23/2010 01:00",9828
"01/23/2010 02:00",9828
"01/23/2010 03:00",9828
"01/23/2010 04:00",9828
"01/23/2010 05:00",9828
"01/23/2010 06:00",9914
"01/23/2010 07:00",9914
"01/23/2010 08:00",9910
"01/23/2010 09:00",9828
"01/23/2010 10:00",9914
"01/23/2010 11:00",9914
"01/23/2010 12:00",9890
"01/23/2010 13:00",9828
"01/23/2010 14:00",9914
"01/23/2010 15:00",9846
"01/23/2010 16:00",9914
"01/23/2010 17:00",9914
"01/23/2010 18:00",9914
"01/23/2010 19:00",9914
"01/23/2010 20:00",9914
"01/23/2010 21:00",9914
"01/23/2010 22:00",9914
"01/23/2010 23:00",9828
"01/23/2010 00:00",9828
"01/24/2010 01:00",9828
"01/24/2010 02:00",9828
"01/24/2010 03:00",9828
"01/24/2010 04:00",9828
"01/24/2010 05:00",9828
"01/24/2010 06:00",9828
"01/24/2010 07:00",9828
"01/24/2010 08:00",9914
"01/24/2010 09:00",9914
"01/24/2010 10:00",9914
"01/24/2010 11:00",9914
"01/24/2010 12:00",10000
"01/24/2010 13:00",9914
"01/24/2010 14:00",9914
"01/24/2010 15:00",9914
"01/24/2010 16:00",9914
"01/24/2010 17:00",9980
"01/24/2010 18:00",10000
"01/24/2010 19:00",9973
"01/24/2010 20:00",9914
"01/24/2010 21:00",9914
"01/24/2010 22:00",9914
"01/24/2010 23:00",9914
"01/24/2010 00:00",9914
"01/25/2010 01:00",9828
"01/25/2010 02:00",9828
"01/25/2010 03:00",9828
"01/25/2010 04:00",9828
"01/25/2010 05:00",9828
"01/25/2010 06:00",9828
"01/25/2010 07:00",9828
"01/25/2010 08:00",9914
"01/25/2010 09:00",9914
"01/25/2010 10:00",9914
"01/25/2010 11:00",9914
"01/25/2010 12:00",9914
"01/25/2010 13:00",9914
"01/25/2010 14:00",9914
"01/25/2010 15:00",9914
"01/25/2010 16:00",9914
"01/25/2010 17:00",9914
"01/25/2010 18:00",10000
"01/25/2010 19:00",10000
"01/25/2010 20:00",9914
"01/25/2010 21:00",9914
"01/25/2010 22:00",9914
"01/25/2010 23:00",9914
"01/25/2010 00:00",9903
"01/26/2010 01:00",9828
"01/26/2010 02:00",9914
"01/26/2010 03:00",9914
"01/26/2010 04:00",9914
"01/26/2010 05:00",9914
"01/26/2010 06:00",9914
"01/26/2010 07:00",9914
"01/26/2010 08:00",9914
"01/26/2010 09:00",10000
"01/26/2010 10:00",10000
"01/26/2010 11:00",9914
"01/26/2010 12:00",10000
"01/26/2010 13:00",10000
"01/26/2010 14:00",10000
"01/26/2010 15:00",10000
"01/26/2010 16:00",10000
"01/26/2010 17:00",10000
"01/26/2010 18:00",10000
"01/26/2010 19:00",10000
"01/26/2010 20:00",10000
"01/26/2010 21:00",9914
"01/26/2010 22:00",9939
"01/26/2010 23:00",9914
"01/26/2010 00:00",9914
"01/27/2010 01:00",9914
"01/27/2010 02:00",9914
"01/27/2010 03:00",9914
"01/27/2010 04:00",9914
"01/27/2010 05:00",9914
"01/27/2010 06:00",9914
"01/27/2010 07:00",9914
"01/27/2010 08:00",9928
"01/27/2010 09:00",10000
"01/27/2010 10:00",10000
"01/27/2010 11:00",9928
"01/27/2010 12:00",10000
"01/27/2010 13:00",10000
"01/27/2010 14:00",10000
"01/27/2010 15:00",10000
"01/27/2010 16:00",10000
"01/27/2010 17:00",10000
"01/27/2010 18:00",10000
"01/27/2010 19:00",10000
"01/27/2010 20:00",10000
"01/27/2010 21:00",9914
"01/27/2010 22:00",10000
"01/27/2010 23:00",9914
"01/27/2010 00:00",9914
"01/28/2010 01:00",9914
"01/28/2010 02:00",9914
"01/28/2010 03:00",9914
"01/28/2010 04:00",9914
"01/28/2010 05:00",9914
"01/28/2010 06:00",9914
"01/28/2010 07:00",9914
"01/28/2010 08:00",9914
"01/28/2010 09:00",10000
"01/28/2010 10:00",10000
"01/28/2010 11:00",9914
"01/28/2010 12:00",10000
"01/28/2010 13:00",10000
"01/28/2010 14:00",10000
"01/28/2010 15:00",10000
"01/28/2010 16:00",10000
"01/28/2010 17:00",10000
"01/28/2010 18:00",10000
"01/28/2010 19:00",10000
"01/28/2010 20:00",9976
"01/28/2010 21:00",9914
"01/28/2010 22:00",9989
"01/28/2010 23:00",9914
"01/28/2010 00:00",9914
"01/29/2010 01:00",9914
"01/29/2010 02:00",9828
"01/29/2010 03:00",9828
"01/29/2010 04:00",9828
"01/29/2010 05:00",9828
"01/29/2010 06:00",9828
"01/29/2010 07:00",9828
"01/29/2010 08:00",9828
"01/29/2010 09:00",9914
"01/29/2010 10:00",9914
"01/29/2010 11:00",9914
"01/29/2010 12:00",9914
"01/29/2010 13:00",9914
"01/29/2010 14:00",9914
"01/29/2010 15:00",9914
"01/29/2010 16:00",9914
"01/29/2010 17:00",9914
"01/29/2010 18:00",9914
"01/29/2010 19:00",9914
"01/29/2010 20:00",9914
"01/29/2010 21:00",9914
"01/29/2010 22:00",9828
"01/29/2010 23:00",9828
"01/29/2010 00:00",9914
"01/30/2010 01:00",9914
"01/30/2010 02:00",9914
"01/30/2010 03:00",9828
"01/30/2010 04:00",9828
"01/30/2010 05:00",9828
"01/30/2010 06:00",9840
"01/30/2010 07:00",9914
"01/30/2010 08:00",9914
"01/30/2010 09:00",9914
"01/30/2010 10:00",9914
"01/30/2010 11:00",9914
"01/30/2010 12:00",9914
"01/30/2010 13:00",9914
"01/30/2010 14:00",9914
"01/30/2010 15:00",9914
"01/30/2010 16:00",9914
"01/30/2010 17:00",9914
"01/30/2010 18:00",9914
"01/30/2010 19:00",9914
"01/30/2010 20:00",9914
"01/30/2010 21:00",9914
"01/30/2010 22:00",9914
"01/30/2010 23:00",9914
"01/30/2010 00:00",10000
"01/31/2010 01:00",10000
"01/31/2010 02:00",10000
"01/31/2010 03:00",10000
"01/31/2010 04:00",10000
"01/31/2010 05:00",10000
"01/31/2010 06:00",10000
"01/31/2010 07:00",10000
"01/31/2010 08:00",10000
"01/31/2010 09:00",10000
"01/31/2010 10:00",10000
"01/31/2010 11:00",10000
"01/31/2010 12:00",9914
"01/31/2010 13:00",9914
"01/31/2010 14:00",9914
"01/31/2010 15:00",9914
"01/31/2010 16:00",9914
"01/31/2010 17:00",9914
"01/31/2010 18:00",9914
"01/31/2010 19:00",10000
"01/31/2010 20:00",10000
"01/31/2010 21:00",10000
"01/31/2010 22:00",9914
"01/31/2010 23:00",9914
"01/31/2010 00:00",10000
"02/01/2010 01:00",10000
"02/01/2010 02:00",10000
"02/01/2010 03:00",10000
"02/01/2010 04:00",10000
"02/01/2010 05:00",10000
"02/01/2010 06:00",10000
"02/01/2010 07:00",10000
"02/01/2010 08:00",10000
"02/01/2010 09:00",10000
"02/01/2010 10:00",10000
"02/01/2010 11:00",9943
"02/01/2010 12:00",9914
"02/01/2010 13:00",9914
"02/01/2010 14:00",9914
"02/01/2010 15:00",9914
"02/01/2010 16:00",9914
"02/01/2010 17:00",9914
"02/01/2010 18:00",9914
"02/01/2010 19:00",10000
"02/01/2010 20:00",10000
"02/01/2010 21:00",10000
"02/01/2010 22:00",9914
"02/01/2010 23:00",9959
"02/01/2010 00:00",10000
"02/02/2010 01:00",9938
"02/02/2010 02:00",9914
"02/02/2010 03:00",9914
"02/02/2010 04:00",9914
"02/02/2010 05:00",9914
"02/02/2010 06:00",9914
"02/02/2010 07:00",9914
"02/02/2010 08:00",9828
"02/02/2010 09:00",9828
"02/02/2010 10:00",9828
"02/02/2010 11:00",9828
"02/02/2010 12:00",9828
"02/02/2010 13:00",9828
"02/02/2010 14:00",9828
"02/02/2010 15:00",9828
"02/02/2010 16:00",9828
"02/02/2010 17:00",9828
"02/02/2010 18:00",9828
"02/02/2010 19:00",9828
"02/02/2010 20:00",9828
"02/02/2010 21:00",9828
"02/02/2010 22:00",9828
"02/02/2010 23:00",9828
"02/02/2010 00:00",9914
"02/03/2010 01:00",9914
"02/03/2010 02:00",9914
"02/03/2010 03:00",9914
"02/03/2010 04:00",9914
"02/03/2010 05:00",9914
"02/03/2010 06:00",9914
"02/03/2010 07:00",9914
"02/03/2010 08:00",9828
"02/03/2010 09:00",9828
"02/03/2010 10:00",9828
"02/03/2010 11:00",9828
"02/03/2010 12:00",9828
"02/03/2010 13:00",9828
"02/03/2010 14:00",9828
"02/03/2010 15:00",9828
"02/03/2010 16:00",9828
"02/03/2010 17:00",9828
"02/03/2010 18:00",9828
"02/03/2010 19:00",9828
"02/03/2010 20:00",9828
"02/03/2010 21:00",9828
"02/03/2010 22:00",9828
"02/03/2010 23:00",9890
"02/03/2010 00:00",9914
"02/04/2010 01:00",9914
"02/04/2010 02:00",9914
"02/04/2010 03:00",9914
"02/04/2010 04:00",9914
"02/04/2010 05:00",9914
"02/04/2010 06:00",9914
"02/04/2010 07:00",9914
"02/04/2010 08:00",9828
"02/04/2010 09:00",9828
"02/04/2010 10:00",9828
"02/04/2010 11:00",9828
"02/04/2010 12:00",9828
"02/04/2010 13:00",9828
"02/04/2010 14:00",9828
"02/04/2010 15:00",9828
"02/04/2010 16:00",9828
"02/04/2010 17:00",9828
"02/04/2010 18:00",9828
"02/04/2010 19:00",9828
"02/04/2010 20:00",9828
"02/04/2010 21:00",9828
"02/04/2010 22:00",9828
"02/04/2010 23:00",9828
"02/04/2010 00:00",9914
"02/05/2010 01:00",9914
"02/05/2010 02:00",9914
"02/05/2010 03:00",9914
"02/05/2010 04:00",9914
"02/05/2010 05:00",9914
"02/05/2010 06:00",9914
"02/05/2010 07:00",9914
"02/05/2010 08:00",9914
"02/05/2010 09:00",9914
"02/05/2010 10:00",9914
"02/05/2010 11:00",9914
"02/05/2010 12:00",9914
"02/05/2010 13:00",9914
"02/05/2010 14:00",9914
"02/05/2010 15:00",9914
"02/05/2010 16:00",9914
"02/05/2010 17:00",10000
"02/05/2010 18:00",9990
"02/05/2010 19:00",9914
"02/05/2010 20:00",9828
"02/05/2010 21:00",9828
"02/05/2010 22:00",9828
"02/05/2010 23:00",9914
"02/05/2010 00:00",9914
"02/06/2010 01:00",9914
"02/06/2010 02:00",9914
"02/06/2010 03:00",9914
"02/06/2010 04:00",9914
"02/06/2010 05:00",9914
"02/06/2010 06:00",9828
"02/06/2010 07:00",9914
"02/06/2010 08:00",9828
"02/06/2010 09:00",9914
"02/06/2010 10:00",9828
"02/06/2010 11:00",9828
"02/06/2010 12:00",9828
"02/06/2010 13:00",9828
"02/06/2010 14:00",9828
"02/06/2010 15:00",9828
"02/06/2010 16:00",9828
"02/06/2010 17:00",9828
"02/06/2010 18:00",9828
"02/06/2010 19:00",9828
"02/06/2010 20:00",9828
"02/06/2010 21:00",9828
"02/06/2010 22:00",9828
"02/06/2010 23:00",9828
"02/06/2010 00:00",9914
"02/07/2010 01:00",9828
"02/07/2010 02:00",9828
"02/07/2010 03:00",9828
"02/07/2010 04:00",9914
"02/07/2010 05:00",9870
"02/07/2010 06:00",9844
"02/07/2010 07:00",9897
"02/07/2010 08:00",9828
"02/07/2010 09:00",9828
"02/07/2010 10:00",9828
"02/07/2010 11:00",9828
"02/07/2010 12:00",9914
"02/07/2010 13:00",9828
"02/07/2010 14:00",9828
"02/07/2010 15:00",9828
"02/07/2010 16:00",9828
"02/07/2010 17:00",9828
"02/07/2010 18:00",9828
"02/07/2010 19:00",9914
"02/07/2010 20:00",9828
"02/07/2010 21:00",9828
"02/07/2010 22:00",9828
"02/07/2010 23:00",9828
"02/07/2010 00:00",9828
"02/08/2010 01:00",9869
"02/08/2010 02:00",9828
"02/08/2010 03:00",9877
"02/08/2010 04:00",9914
"02/08/2010 05:00",9914
"02/08/2010 06:00",9828
"02/08/2010 07:00",9828
"02/08/2010 08:00",9828
"02/08/2010 09:00",9828
"02/08/2010 10:00",9828
"02/08/2010 11:00",9828
"02/08/2010 12:00",9828
"02/08/2010 13:00",9828
"02/08/2010 14:00",9828
"02/08/2010 15:00",9828
"02/08/2010 16:00",9828
"02/08/2010 17:00",9914
"02/08/2010 18:00",9914
"02/08/2010 19:00",9899
