"DATETIME","Value"
"01/12/2010 05:00",2608
"01/12/2010 06:00",2611
"01/12/2010 07:00",2625
"01/12/2010 08:00",2616
"01/12/2010 09:00",2516
"01/12/2010 10:00",2535
"01/12/2010 11:00",2556
"01/12/2010 12:00",2610
"01/12/2010 13:00",2632
"01/12/2010 14:00",2594
"01/12/2010 15:00",2628
"01/12/2010 16:00",2623
"01/12/2010 17:00",2561
"01/12/2010 18:00",2581
"01/12/2010 19:00",2658
"01/12/2010 20:00",2569
"01/12/2010 21:00",2560
"01/12/2010 22:00",2579
"01/12/2010 23:00",2622
"01/12/2010 00:00",2558
"01/13/2010 01:00",2467
"01/13/2010 02:00",2595
"01/13/2010 03:00",2595
"01/13/2010 04:00",2600
"01/13/2010 05:00",2593
"01/13/2010 06:00",2598
"01/13/2010 07:00",2621
"01/13/2010 08:00",2523
"01/13/2010 09:00",2554
"01/13/2010 10:00",2522
"01/13/2010 11:00",2523
"01/13/2010 12:00",2530
"01/13/2010 13:00",2531
"01/13/2010 14:00",2528
"01/13/2010 15:00",2532
"01/13/2010 16:00",2529
"01/13/2010 17:00",2526
"01/13/2010 18:00",2548
"01/13/2010 19:00",2614
"01/13/2010 20:00",2607
"01/13/2010 21:00",2588
"01/13/2010 22:00",2598
"01/13/2010 23:00",2578
"01/13/2010 00:00",2549
"01/14/2010 01:00",2570
"01/14/2010 02:00",2599
"01/14/2010 03:00",2607
"01/14/2010 04:00",2603
"01/14/2010 05:00",2599
"01/14/2010 06:00",2606
"01/14/2010 07:00",2601
"01/14/2010 08:00",2610
"01/14/2010 09:00",2586
"01/14/2010 10:00",2596
"01/14/2010 11:00",2539
"01/14/2010 12:00",2537
"01/14/2010 13:00",2541
"01/14/2010 14:00",2542
"01/14/2010 15:00",2534
"01/14/2010 16:00",2535
"01/14/2010 17:00",2538
"01/14/2010 18:00",2536
"01/14/2010 19:00",2616
"01/14/2010 20:00",2606
"01/14/2010 21:00",2593
"01/14/2010 22:00",2581
"01/14/2010 23:00",2576
"01/14/2010 00:00",2567
"01/15/2010 01:00",2587
"01/15/2010 02:00",2579
"01/15/2010 03:00",2601
"01/15/2010 04:00",2593
"01/15/2010 05:00",2595
"01/15/2010 06:00",2595
"01/15/2010 07:00",2615
"01/15/2010 08:00",2595
"01/15/2010 09:00",2608
"01/15/2010 10:00",2529
"01/15/2010 11:00",2545
"01/15/2010 12:00",2516
"01/15/2010 13:00",2557
"01/15/2010 14:00",2918
"01/15/2010 15:00",2644
"01/15/2010 16:00",2647
"01/15/2010 17:00",2626
"01/15/2010 18:00",3002
"01/15/2010 19:00",3081
"01/15/2010 20:00",2953
"01/15/2010 21:00",3063
"01/15/2010 22:00",3113
"01/15/2010 23:00",3080
"01/15/2010 00:00",3042
"01/16/2010 01:00",2919
"01/16/2010 02:00",2800
"01/16/2010 03:00",2737
"01/16/2010 04:00",2687
"01/16/2010 05:00",2726
"01/16/2010 06:00",2805
"01/16/2010 07:00",3103
"01/16/2010 08:00",3147
"01/16/2010 09:00",3163
"01/16/2010 10:00",3210
"01/16/2010 11:00",3234
"01/16/2010 12:00",3234
"01/16/2010 13:00",3332
"01/16/2010 14:00",3353
"01/16/2010 15:00",3317
"01/16/2010 16:00",3322
"01/16/2010 17:00",3317
"01/16/2010 18:00",3309
"01/16/2010 19:00",3437
"01/16/2010 20:00",3358
"01/16/2010 21:00",3371
"01/16/2010 22:00",3371
"01/16/2010 23:00",3301
"01/16/2010 00:00",3302
"01/17/2010 01:00",3247
"01/17/2010 02:00",2862
"01/17/2010 03:00",2799
"01/17/2010 04:00",2758
"01/17/2010 05:00",2830
"01/17/2010 06:00",2940
"01/17/2010 07:00",3067
"01/17/2010 08:00",3093
"01/17/2010 09:00",3093
"01/17/2010 10:00",3262
"01/17/2010 11:00",2542
"01/17/2010 12:00",2593
"01/17/2010 13:00",2566
"01/17/2010 14:00",2583
"01/17/2010 15:00",2543
"01/17/2010 16:00",2506
"01/17/2010 17:00",2512
"01/17/2010 18:00",2557
"01/17/2010 19:00",2630
"01/17/2010 20:00",2557
"01/17/2010 21:00",2593
"01/17/2010 22:00",2575
"01/17/2010 23:00",2629
"01/17/2010 00:00",2574
"01/18/2010 01:00",2389
"01/18/2010 02:00",2592
"01/18/2010 03:00",2592
"01/18/2010 04:00",2585
"01/18/2010 05:00",2574
"01/18/2010 06:00",2590
"01/18/2010 07:00",2603
"01/18/2010 08:00",2587
"01/18/2010 09:00",2598
"01/18/2010 10:00",2600
"01/18/2010 11:00",2533
"01/18/2010 12:00",2583
"01/18/2010 13:00",2562
"01/18/2010 14:00",2633
"01/18/2010 15:00",2634
"01/18/2010 16:00",2608
"01/18/2010 17:00",2626
"01/18/2010 18:00",2563
"01/18/2010 19:00",2641
"01/18/2010 20:00",2568
"01/18/2010 21:00",2583
"01/18/2010 22:00",2571
"01/18/2010 23:00",2597
"01/18/2010 00:00",2581
"01/19/2010 01:00",2608
"01/19/2010 02:00",2592
"01/19/2010 03:00",2594
"01/19/2010 04:00",2595
"01/19/2010 05:00",2598
"01/19/2010 06:00",2592
"01/19/2010 07:00",2608
"01/19/2010 08:00",2587
"01/19/2010 09:00",2595
"01/19/2010 10:00",2597
"01/19/2010 11:00",2623
"01/19/2010 12:00",2629
"01/19/2010 13:00",2573
"01/19/2010 14:00",2565
"01/19/2010 15:00",2528
"01/19/2010 16:00",2528
"01/19/2010 17:00",2544
"01/19/2010 18:00",2576
"01/19/2010 19:00",2633
"01/19/2010 20:00",2562
"01/19/2010 21:00",2602
"01/19/2010 22:00",2592
"01/19/2010 23:00",2610
"01/19/2010 00:00",2600
"01/20/2010 01:00",2604
"01/20/2010 02:00",2587
"01/20/2010 03:00",2591
"01/20/2010 04:00",2592
"01/20/2010 05:00",2592
"01/20/2010 06:00",2625
"01/20/2010 07:00",2610
"01/20/2010 08:00",2613
"01/20/2010 09:00",2612
"01/20/2010 10:00",2593
"01/20/2010 11:00",2606
"01/20/2010 12:00",2613
"01/20/2010 13:00",2625
"01/20/2010 14:00",2624
"01/20/2010 15:00",2601
"01/20/2010 16:00",2602
"01/20/2010 17:00",2602
"01/20/2010 18:00",2591
"01/20/2010 19:00",2600
"01/20/2010 20:00",2605
"01/20/2010 21:00",2573
"01/20/2010 22:00",2581
"01/20/2010 23:00",2583
"01/20/2010 00:00",2594
"01/21/2010 01:00",2578
"01/21/2010 02:00",2598
"01/21/2010 03:00",2600
"01/21/2010 04:00",2595
"01/21/2010 05:00",2601
"01/21/2010 06:00",2597
"01/21/2010 07:00",2619
"01/21/2010 08:00",2551
"01/21/2010 09:00",2577
"01/21/2010 10:00",2589
"01/21/2010 11:00",2639
"01/21/2010 12:00",2635
"01/21/2010 13:00",2637
"01/21/2010 14:00",2630
"01/21/2010 15:00",2615
"01/21/2010 16:00",2624
"01/21/2010 17:00",2621
"01/21/2010 18:00",2590
"01/21/2010 19:00",2622
"01/21/2010 20:00",2616
"01/21/2010 21:00",2585
"01/21/2010 22:00",2576
"01/21/2010 23:00",2567
"01/21/2010 00:00",2561
"01/22/2010 01:00",2362
"01/22/2010 02:00",2534
"01/22/2010 03:00",2592
"01/22/2010 04:00",2591
"01/22/2010 05:00",2590
"01/22/2010 06:00",2589
"01/22/2010 07:00",2623
"01/22/2010 08:00",2600
"01/22/2010 09:00",2595
"01/22/2010 10:00",2620
"01/22/2010 11:00",2639
"01/22/2010 12:00",2635
"01/22/2010 13:00",2561
"01/22/2010 14:00",2564
"01/22/2010 15:00",2611
"01/22/2010 16:00",2633
"01/22/2010 17:00",2628
"01/22/2010 18:00",2569
"01/22/2010 19:00",2647
"01/22/2010 20:00",2626
"01/22/2010 21:00",2586
"01/22/2010 22:00",2579
"01/22/2010 23:00",2633
"01/22/2010 00:00",2593
"01/23/2010 01:00",2605
"01/23/2010 02:00",2639
"01/23/2010 03:00",2639
"01/23/2010 04:00",2634
"01/23/2010 05:00",2632
"01/23/2010 06:00",2637
"01/23/2010 07:00",2633
"01/23/2010 08:00",2619
"01/23/2010 09:00",2632
"01/23/2010 10:00",2637
"01/23/2010 11:00",2651
"01/23/2010 12:00",2611
"01/23/2010 13:00",2554
"01/23/2010 14:00",2551
"01/23/2010 15:00",2618
"01/23/2010 16:00",2608
"01/23/2010 17:00",2554
"01/23/2010 18:00",2517
"01/23/2010 19:00",2640
"01/23/2010 20:00",2557
"01/23/2010 21:00",2612
"01/23/2010 22:00",2606
"01/23/2010 23:00",2554
"01/23/2010 00:00",2600
"01/24/2010 01:00",2607
"01/24/2010 02:00",2531
"01/24/2010 03:00",2624
"01/24/2010 04:00",2623
"01/24/2010 05:00",2625
"01/24/2010 06:00",2628
"01/24/2010 07:00",2526
"01/24/2010 08:00",2605
"01/24/2010 09:00",2630
"01/24/2010 10:00",2613
"01/24/2010 11:00",2518
"01/24/2010 12:00",2556
"01/24/2010 13:00",2852
"01/24/2010 14:00",3099
"01/24/2010 15:00",3096
"01/24/2010 16:00",3080
"01/24/2010 17:00",3176
"01/24/2010 18:00",3029
"01/24/2010 19:00",3558
"01/24/2010 20:00",3510
"01/24/2010 21:00",3540
"01/24/2010 22:00",3526
"01/24/2010 23:00",3488
"01/24/2010 00:00",3469
"01/25/2010 01:00",3486
"01/25/2010 02:00",3286
"01/25/2010 03:00",3287
"01/25/2010 04:00",3282
"01/25/2010 05:00",3279
"01/25/2010 06:00",3291
"01/25/2010 07:00",3377
"01/25/2010 08:00",3444
"01/25/2010 09:00",3484
"01/25/2010 10:00",3481
"01/25/2010 11:00",3488
"01/25/2010 12:00",3480
"01/25/2010 13:00",3445
"01/25/2010 14:00",3483
"01/25/2010 15:00",3488
"01/25/2010 16:00",3487
"01/25/2010 17:00",3489
"01/25/2010 18:00",3441
"01/25/2010 19:00",3541
"01/25/2010 20:00",3486
"01/25/2010 21:00",3461
"01/25/2010 22:00",3446
"01/25/2010 23:00",3400
"01/25/2010 00:00",3146
"01/26/2010 01:00",3590
"01/26/2010 02:00",3755
"01/26/2010 03:00",3757
"01/26/2010 04:00",3760
"01/26/2010 05:00",3756
"01/26/2010 06:00",3899
"01/26/2010 07:00",3773
"01/26/2010 08:00",3759
"01/26/2010 09:00",3756
"01/26/2010 10:00",3756
"01/26/2010 11:00",3753
"01/26/2010 12:00",3752
"01/26/2010 13:00",3751
"01/26/2010 14:00",3742
"01/26/2010 15:00",3745
"01/26/2010 16:00",3744
"01/26/2010 17:00",3749
"01/26/2010 18:00",3751
"01/26/2010 19:00",3752
"01/26/2010 20:00",3753
"01/26/2010 21:00",3750
"01/26/2010 22:00",3742
"01/26/2010 23:00",3748
"01/26/2010 00:00",3746
"01/27/2010 01:00",3753
"01/27/2010 02:00",3759
"01/27/2010 03:00",3759
"01/27/2010 04:00",3763
"01/27/2010 05:00",3760
"01/27/2010 06:00",3760
"01/27/2010 07:00",3758
"01/27/2010 08:00",3509
"01/27/2010 09:00",3616
"01/27/2010 10:00",3763
"01/27/2010 11:00",3763
"01/27/2010 12:00",3763
"01/27/2010 13:00",3750
"01/27/2010 14:00",3762
"01/27/2010 15:00",3765
"01/27/2010 16:00",3749
"01/27/2010 17:00",3749
"01/27/2010 18:00",3748
"01/27/2010 19:00",3749
"01/27/2010 20:00",3746
"01/27/2010 21:00",3744
"01/27/2010 22:00",3745
"01/27/2010 23:00",3744
"01/27/2010 00:00",3749
"01/28/2010 01:00",3749
"01/28/2010 02:00",3650
"01/28/2010 03:00",3458
"01/28/2010 04:00",3331
"01/28/2010 05:00",3330
"01/28/2010 06:00",3417
"01/28/2010 07:00",3589
"01/28/2010 08:00",3600
"01/28/2010 09:00",3602
"01/28/2010 10:00",3602
"01/28/2010 11:00",3603
"01/28/2010 12:00",3606
"01/28/2010 13:00",3604
"01/28/2010 14:00",3597
"01/28/2010 15:00",3600
"01/28/2010 16:00",3587
"01/28/2010 17:00",3595
"01/28/2010 18:00",3594
"01/28/2010 19:00",3596
"01/28/2010 20:00",3589
"01/28/2010 21:00",3589
"01/28/2010 22:00",3597
"01/28/2010 23:00",3750
"01/28/2010 00:00",3754
"01/29/2010 01:00",3750
"01/29/2010 02:00",3751
"01/29/2010 03:00",3624
"01/29/2010 04:00",3547
"01/29/2010 05:00",3703
"01/29/2010 06:00",3747
"01/29/2010 07:00",3744
"01/29/2010 08:00",3755
"01/29/2010 09:00",3755
"01/29/2010 10:00",3841
"01/29/2010 11:00",3761
"01/29/2010 12:00",3760
"01/29/2010 13:00",3742
"01/29/2010 14:00",3748
"01/29/2010 15:00",3754
"01/29/2010 16:00",3753
"01/29/2010 17:00",3755
"01/29/2010 18:00",3756
"01/29/2010 19:00",3753
"01/29/2010 20:00",3755
"01/29/2010 21:00",3752
"01/29/2010 22:00",3747
"01/29/2010 23:00",3750
"01/29/2010 00:00",3749
"01/30/2010 01:00",3756
"01/30/2010 02:00",3751
"01/30/2010 03:00",3747
"01/30/2010 04:00",3753
"01/30/2010 05:00",3748
"01/30/2010 06:00",3746
"01/30/2010 07:00",3747
"01/30/2010 08:00",3739
"01/30/2010 09:00",3746
"01/30/2010 10:00",3790
"01/30/2010 11:00",3787
"01/30/2010 12:00",3790
"01/30/2010 13:00",3786
"01/30/2010 14:00",3785
"01/30/2010 15:00",3787
"01/30/2010 16:00",3785
"01/30/2010 17:00",3784
"01/30/2010 18:00",3786
"01/30/2010 19:00",3780
"01/30/2010 20:00",3784
"01/30/2010 21:00",3785
"01/30/2010 22:00",3790
"01/30/2010 23:00",3787
"01/30/2010 00:00",3820
"01/31/2010 01:00",3885
"01/31/2010 02:00",3892
"01/31/2010 03:00",3885
"01/31/2010 04:00",3894
"01/31/2010 05:00",3883
"01/31/2010 06:00",3889
"01/31/2010 07:00",3890
"01/31/2010 08:00",3892
"01/31/2010 09:00",3894
"01/31/2010 10:00",3896
"01/31/2010 11:00",3894
"01/31/2010 12:00",3899
"01/31/2010 13:00",3896
"01/31/2010 14:00",3894
"01/31/2010 15:00",3891
"01/31/2010 16:00",3893
"01/31/2010 17:00",3892
"01/31/2010 18:00",3894
"01/31/2010 19:00",3891
"01/31/2010 20:00",3889
"01/31/2010 21:00",3888
"01/31/2010 22:00",3891
"01/31/2010 23:00",3892
"01/31/2010 00:00",3890
"02/01/2010 01:00",3888
"02/01/2010 02:00",3856
"02/01/2010 03:00",3855
"02/01/2010 04:00",3858
"02/01/2010 05:00",3860
"02/01/2010 06:00",3859
"02/01/2010 07:00",3858
"02/01/2010 08:00",3855
"02/01/2010 09:00",3857
"02/01/2010 10:00",3854
"02/01/2010 11:00",3854
"02/01/2010 12:00",3856
"02/01/2010 13:00",3852
"02/01/2010 14:00",3855
"02/01/2010 15:00",3859
"02/01/2010 16:00",2239
"02/01/2010 17:00",2252
"02/01/2010 18:00",2248
"02/01/2010 19:00",2248
"02/01/2010 20:00",2262
"02/01/2010 21:00",2263
"02/01/2010 22:00",2905
"02/01/2010 23:00",3414
"02/01/2010 00:00",3839
"02/02/2010 01:00",3837
"02/02/2010 02:00",3836
"02/02/2010 03:00",3839
"02/02/2010 04:00",3832
"02/02/2010 05:00",3832
"02/02/2010 06:00",3835
"02/02/2010 07:00",3839
"02/02/2010 08:00",3838
"02/02/2010 09:00",3838
"02/02/2010 10:00",3834
"02/02/2010 11:00",3830
"02/02/2010 12:00",3832
"02/02/2010 13:00",3844
"02/02/2010 14:00",3680
"02/02/2010 15:00",3674
"02/02/2010 16:00",3682
"02/02/2010 17:00",3678
"02/02/2010 18:00",3677
"02/02/2010 19:00",3702
"02/02/2010 20:00",3679
"02/02/2010 21:00",3689
"02/02/2010 22:00",3681
"02/02/2010 23:00",3678
"02/02/2010 00:00",3680
"02/03/2010 01:00",3678
"02/03/2010 02:00",3681
"02/03/2010 03:00",3680
"02/03/2010 04:00",3678
"02/03/2010 05:00",3693
"02/03/2010 06:00",3691
"02/03/2010 07:00",3682
"02/03/2010 08:00",3682
"02/03/2010 09:00",3684
"02/03/2010 10:00",3686
"02/03/2010 11:00",3683
"02/03/2010 12:00",3680
"02/03/2010 13:00",3681
"02/03/2010 14:00",3683
"02/03/2010 15:00",3678
"02/03/2010 16:00",3674
"02/03/2010 17:00",3674
"02/03/2010 18:00",3673
"02/03/2010 19:00",3672
"02/03/2010 20:00",3676
"02/03/2010 21:00",3674
"02/03/2010 22:00",3674
"02/03/2010 23:00",3673
"02/03/2010 00:00",3674
"02/04/2010 01:00",3670
"02/04/2010 02:00",3675
"02/04/2010 03:00",3546
"02/04/2010 04:00",3458
"02/04/2010 05:00",3429
"02/04/2010 06:00",3515
"02/04/2010 07:00",3682
"02/04/2010 08:00",3674
"02/04/2010 09:00",3675
"02/04/2010 10:00",3681
"02/04/2010 11:00",3679
"02/04/2010 12:00",3684
"02/04/2010 13:00",3682
"02/04/2010 14:00",3678
"02/04/2010 15:00",3678
"02/04/2010 16:00",3680
"02/04/2010 17:00",3684
"02/04/2010 18:00",3680
"02/04/2010 19:00",3667
"02/04/2010 20:00",3671
"02/04/2010 21:00",3667
"02/04/2010 22:00",3679
"02/04/2010 23:00",3676
"02/04/2010 00:00",3670
"02/05/2010 01:00",3668
"02/05/2010 02:00",3670
"02/05/2010 03:00",3671
"02/05/2010 04:00",3675
"02/05/2010 05:00",3673
"02/05/2010 06:00",3675
"02/05/2010 07:00",3666
"02/05/2010 08:00",3677
"02/05/2010 09:00",3680
"02/05/2010 10:00",3685
"02/05/2010 11:00",3698
"02/05/2010 12:00",3682
"02/05/2010 13:00",3682
"02/05/2010 14:00",3685
"02/05/2010 15:00",3673
"02/05/2010 16:00",3689
"02/05/2010 17:00",3688
"02/05/2010 18:00",3668
"02/05/2010 19:00",3677
"02/05/2010 20:00",3679
"02/05/2010 21:00",3667
"02/05/2010 22:00",3670
"02/05/2010 23:00",3670
"02/05/2010 00:00",3686
"02/06/2010 01:00",4291
"02/06/2010 02:00",4289
"02/06/2010 03:00",4289
"02/06/2010 04:00",4289
"02/06/2010 05:00",4287
"02/06/2010 06:00",4296
"02/06/2010 07:00",4293
"02/06/2010 08:00",4289
"02/06/2010 09:00",4298
"02/06/2010 10:00",4290
"02/06/2010 11:00",4293
"02/06/2010 12:00",4323
"02/06/2010 13:00",4318
"02/06/2010 14:00",4319
"02/06/2010 15:00",4322
"02/06/2010 16:00",4308
"02/06/2010 17:00",4307
"02/06/2010 18:00",4300
"02/06/2010 19:00",4305
"02/06/2010 20:00",4314
"02/06/2010 21:00",4309
"02/06/2010 22:00",4312
"02/06/2010 23:00",4308
"02/06/2010 00:00",4307
"02/07/2010 01:00",4307
"02/07/2010 02:00",4296
"02/07/2010 03:00",4309
"02/07/2010 04:00",4318
"02/07/2010 05:00",4301
"02/07/2010 06:00",4312
"02/07/2010 07:00",4310
"02/07/2010 08:00",4310
"02/07/2010 09:00",4309
"02/07/2010 10:00",4304
"02/07/2010 11:00",4297
"02/07/2010 12:00",4297
"02/07/2010 13:00",4502
"02/07/2010 14:00",4526
"02/07/2010 15:00",4505
"02/07/2010 16:00",4515
"02/07/2010 17:00",4527
"02/07/2010 18:00",4522
"02/07/2010 19:00",4508
"02/07/2010 20:00",4518
"02/07/2010 21:00",4517
"02/07/2010 22:00",4509
"02/07/2010 23:00",4497
"02/07/2010 00:00",4520
"02/08/2010 01:00",4516
"02/08/2010 02:00",4359
"02/08/2010 03:00",4360
"02/08/2010 04:00",4357
"02/08/2010 05:00",4365
"02/08/2010 06:00",4396
"02/08/2010 07:00",4396
"02/08/2010 08:00",4500
"02/08/2010 09:00",4512
"02/08/2010 10:00",4502
"02/08/2010 11:00",4513
"02/08/2010 12:00",4507
"02/08/2010 13:00",4482
"02/08/2010 14:00",4520
"02/08/2010 15:00",4516
"02/08/2010 16:00",4476
"02/08/2010 17:00",4479
"02/08/2010 18:00",4473
"02/08/2010 19:00",4471
