"DATETIME","Value"
"01/09/2010 06:00",981
"01/09/2010 07:00",981
"01/09/2010 08:00",1005
"01/09/2010 09:00",981
"01/09/2010 10:00",981
"01/09/2010 11:00",981
"01/09/2010 12:00",981
"01/09/2010 13:00",981
"01/09/2010 14:00",981
"01/09/2010 15:00",981
"01/09/2010 16:00",981
"01/09/2010 17:00",981
"01/09/2010 18:00",1005
"01/09/2010 19:00",981
"01/09/2010 20:00",981
"01/09/2010 21:00",981
"01/09/2010 22:00",958
"01/09/2010 23:00",981
"01/09/2010 00:00",1028
"01/10/2010 01:00",1028
"01/10/2010 02:00",1028
"01/10/2010 03:00",1051
"01/10/2010 04:00",1051
"01/10/2010 05:00",1028
"01/10/2010 06:00",1051
"01/10/2010 07:00",1028
"01/10/2010 08:00",1051
"01/10/2010 09:00",1028
"01/10/2010 10:00",1028
"01/10/2010 11:00",1028
"01/10/2010 12:00",1051
"01/10/2010 13:00",1075
"01/10/2010 14:00",1098
"01/10/2010 15:00",1145
"01/10/2010 16:00",1121
"01/10/2010 17:00",1145
"01/10/2010 18:00",1168
"01/10/2010 19:00",1145
"01/10/2010 20:00",1168
"01/10/2010 21:00",1145
"01/10/2010 22:00",1145
"01/10/2010 23:00",1145
"01/10/2010 00:00",1168
"01/11/2010 01:00",1192
"01/11/2010 02:00",1168
"01/11/2010 03:00",1192
"01/11/2010 04:00",1192
"01/11/2010 05:00",1192
"01/11/2010 06:00",1192
"01/11/2010 07:00",1215
"01/11/2010 08:00",1168
"01/11/2010 09:00",1168
"01/11/2010 10:00",1145
"01/11/2010 11:00",1168
"01/11/2010 12:00",1192
"01/11/2010 13:00",1215
"01/11/2010 14:00",1262
"01/11/2010 15:00",1262
"01/11/2010 16:00",1238
"01/11/2010 17:00",1238
"01/11/2010 18:00",1238
"01/11/2010 19:00",1238
"01/11/2010 20:00",1238
"01/11/2010 21:00",1262
"01/11/2010 22:00",1262
"01/11/2010 23:00",1262
"01/11/2010 00:00",1238
"01/12/2010 01:00",1262
"01/12/2010 02:00",1238
"01/12/2010 03:00",1262
"01/12/2010 04:00",1262
"01/12/2010 05:00",1262
"01/12/2010 06:00",1262
"01/12/2010 07:00",1262
"01/12/2010 08:00",1238
"01/12/2010 09:00",1238
"01/12/2010 10:00",1238
"01/12/2010 11:00",1215
"01/12/2010 12:00",1238
"01/12/2010 13:00",1238
"01/12/2010 14:00",1238
"01/12/2010 15:00",1238
"01/12/2010 16:00",1215
"01/12/2010 17:00",1238
"01/12/2010 18:00",1238
"01/12/2010 19:00",1215
"01/12/2010 20:00",1215
"01/12/2010 21:00",1215
"01/12/2010 22:00",1215
"01/12/2010 23:00",1215
"01/12/2010 00:00",1215
"01/13/2010 01:00",1238
"01/13/2010 02:00",1215
"01/13/2010 03:00",1168
"01/13/2010 04:00",1192
"01/13/2010 05:00",1168
"01/13/2010 06:00",1168
"01/13/2010 07:00",1168
"01/13/2010 08:00",1192
"01/13/2010 09:00",1192
"01/13/2010 10:00",1168
"01/13/2010 11:00",1168
"01/13/2010 12:00",1168
"01/13/2010 13:00",1192
"01/13/2010 14:00",1215
"01/13/2010 15:00",1238
"01/13/2010 16:00",1262
"01/13/2010 17:00",1262
"01/13/2010 18:00",1262
"01/13/2010 19:00",1729
"01/13/2010 20:00",1262
"01/13/2010 21:00",1238
"01/13/2010 22:00",1238
"01/13/2010 23:00",1238
"01/13/2010 00:00",1238
"01/14/2010 01:00",1238
"01/14/2010 02:00",1262
"01/14/2010 03:00",1262
"01/14/2010 04:00",1262
"01/14/2010 05:00",1262
"01/14/2010 06:00",1262
"01/14/2010 07:00",1262
"01/14/2010 08:00",1262
"01/14/2010 09:00",1262
"01/14/2010 10:00",1262
"01/14/2010 11:00",1238
"01/14/2010 12:00",1238
"01/14/2010 13:00",1238
"01/14/2010 14:00",1238
"01/14/2010 15:00",1238
"01/14/2010 16:00",1238
"01/14/2010 17:00",1238
"01/14/2010 18:00",1238
"01/14/2010 19:00",1238
"01/14/2010 20:00",1238
"01/14/2010 21:00",1238
"01/14/2010 22:00",1238
"01/14/2010 23:00",1238
"01/14/2010 00:00",1262
"01/15/2010 01:00",1262
"01/15/2010 02:00",1285
"01/15/2010 03:00",1285
"01/15/2010 04:00",1262
"01/15/2010 05:00",1262
"01/15/2010 06:00",1285
"01/15/2010 07:00",1285
"01/15/2010 08:00",1262
"01/15/2010 09:00",1262
"01/15/2010 10:00",1262
"01/15/2010 11:00",1262
"01/15/2010 12:00",1238
"01/15/2010 13:00",1262
"01/15/2010 14:00",1262
"01/15/2010 15:00",1285
"01/15/2010 16:00",1238
"01/15/2010 17:00",1238
"01/15/2010 18:00",1238
"01/15/2010 19:00",1215
"01/15/2010 20:00",1215
"01/15/2010 21:00",1215
"01/15/2010 22:00",1215
"01/15/2010 23:00",1215
"01/15/2010 00:00",1215
"01/16/2010 01:00",1215
"01/16/2010 02:00",1238
"01/16/2010 03:00",1238
"01/16/2010 04:00",1215
"01/16/2010 05:00",1238
"01/16/2010 06:00",1238
"01/16/2010 07:00",1238
"01/16/2010 08:00",1238
"01/16/2010 09:00",1238
"01/16/2010 10:00",1238
"01/16/2010 11:00",1238
"01/16/2010 12:00",1215
"01/16/2010 13:00",1238
"01/16/2010 14:00",1262
"01/16/2010 15:00",1262
"01/16/2010 16:00",1262
"01/16/2010 17:00",1285
"01/16/2010 18:00",1262
"01/16/2010 19:00",1262
"01/16/2010 20:00",1262
"01/16/2010 21:00",1262
"01/16/2010 22:00",1238
"01/16/2010 23:00",1238
"01/16/2010 00:00",1262
"01/17/2010 01:00",1262
"01/17/2010 02:00",1262
"01/17/2010 03:00",1262
"01/17/2010 04:00",1285
"01/17/2010 05:00",1262
"01/17/2010 06:00",1285
"01/17/2010 07:00",1262
"01/17/2010 08:00",1262
"01/17/2010 09:00",1238
"01/17/2010 10:00",1238
"01/17/2010 11:00",1262
"01/17/2010 12:00",1192
"01/17/2010 13:00",1192
"01/17/2010 14:00",1192
"01/17/2010 15:00",1192
"01/17/2010 16:00",1192
"01/17/2010 17:00",1168
"01/17/2010 18:00",1145
"01/17/2010 19:00",1121
"01/17/2010 20:00",1145
"01/17/2010 21:00",1145
"01/17/2010 22:00",1121
"01/17/2010 23:00",1121
"01/17/2010 00:00",1098
"01/18/2010 01:00",1121
"01/18/2010 02:00",1121
"01/18/2010 03:00",1121
"01/18/2010 04:00",1145
"01/18/2010 05:00",1121
"01/18/2010 06:00",1145
"01/18/2010 07:00",1145
"01/18/2010 08:00",1121
"01/18/2010 09:00",1121
"01/18/2010 10:00",1121
"01/18/2010 11:00",1121
"01/18/2010 12:00",1121
"01/18/2010 13:00",1262
"01/18/2010 14:00",1379
"01/18/2010 15:00",1519
"01/18/2010 16:00",1472
"01/18/2010 17:00",1472
"01/18/2010 18:00",1472
"01/18/2010 19:00",1495
"01/18/2010 20:00",1472
"01/18/2010 21:00",1472
"01/18/2010 22:00",1449
"01/18/2010 23:00",1472
"01/18/2010 00:00",1472
"01/19/2010 01:00",1472
"01/19/2010 02:00",1472
"01/19/2010 03:00",1472
"01/19/2010 04:00",1472
"01/19/2010 05:00",1472
"01/19/2010 06:00",1495
"01/19/2010 07:00",1495
"01/19/2010 08:00",1519
"01/19/2010 09:00",1519
"01/19/2010 10:00",1519
"01/19/2010 11:00",1495
"01/19/2010 12:00",1472
"01/19/2010 13:00",1472
"01/19/2010 14:00",1495
"01/19/2010 15:00",1495
"01/19/2010 16:00",1472
"01/19/2010 17:00",1519
"01/19/2010 18:00",1565
"01/19/2010 19:00",1542
"01/19/2010 20:00",1542
"01/19/2010 21:00",1589
"01/19/2010 22:00",1589
"01/19/2010 23:00",1589
"01/19/2010 00:00",1589
"01/20/2010 01:00",1589
"01/20/2010 02:00",1589
"01/20/2010 03:00",1589
"01/20/2010 04:00",1589
"01/20/2010 05:00",1589
"01/20/2010 06:00",1589
"01/20/2010 07:00",1589
"01/20/2010 08:00",1612
"01/20/2010 09:00",1589
"01/20/2010 10:00",1589
"01/20/2010 11:00",1589
"01/20/2010 12:00",1589
"01/20/2010 13:00",1589
"01/20/2010 14:00",1589
"01/20/2010 15:00",1589
"01/20/2010 16:00",1636
"01/20/2010 17:00",1752
"01/20/2010 18:00",1776
"01/20/2010 19:00",1799
"01/20/2010 20:00",1939
"01/20/2010 21:00",1939
"01/20/2010 22:00",1939
"01/20/2010 23:00",1939
"01/20/2010 00:00",1939
"01/21/2010 01:00",1939
"01/21/2010 02:00",1939
"01/21/2010 03:00",1963
"01/21/2010 04:00",1939
"01/21/2010 05:00",1939
"01/21/2010 06:00",1939
"01/21/2010 07:00",1939
"01/21/2010 08:00",1963
"01/21/2010 09:00",1963
"01/21/2010 10:00",1963
"01/21/2010 11:00",1939
"01/21/2010 12:00",1939
"01/21/2010 13:00",1939
"01/21/2010 14:00",1963
"01/21/2010 15:00",1963
"01/21/2010 16:00",1916
"01/21/2010 17:00",1869
"01/21/2010 18:00",1869
"01/21/2010 19:00",1869
"01/21/2010 20:00",1869
"01/21/2010 21:00",1869
"01/21/2010 22:00",1869
"01/21/2010 23:00",1869
"01/21/2010 00:00",1869
"01/22/2010 01:00",1869
"01/22/2010 02:00",1869
"01/22/2010 03:00",1893
"01/22/2010 04:00",1869
"01/22/2010 05:00",1869
"01/22/2010 06:00",1893
"01/22/2010 07:00",1846
"01/22/2010 08:00",1869
"01/22/2010 09:00",1846
"01/22/2010 10:00",1846
"01/22/2010 11:00",1822
"01/22/2010 12:00",1822
"01/22/2010 13:00",1799
"01/22/2010 14:00",1799
"01/22/2010 15:00",1776
"01/22/2010 16:00",1752
"01/22/2010 17:00",1589
"01/22/2010 18:00",1495
"01/22/2010 19:00",1472
"01/22/2010 20:00",1472
"01/22/2010 21:00",1472
"01/22/2010 22:00",1472
"01/22/2010 23:00",1472
"01/22/2010 00:00",1472
"01/23/2010 01:00",1472
"01/23/2010 02:00",1495
"01/23/2010 03:00",1495
"01/23/2010 04:00",1495
"01/23/2010 05:00",1495
"01/23/2010 06:00",1519
"01/23/2010 07:00",1519
"01/23/2010 08:00",1495
"01/23/2010 09:00",1519
"01/23/2010 10:00",1519
"01/23/2010 11:00",1495
"01/23/2010 12:00",1425
"01/23/2010 13:00",1425
"01/23/2010 14:00",1402
"01/23/2010 15:00",1355
"01/23/2010 16:00",1215
"01/23/2010 17:00",981
"01/23/2010 18:00",1005
"01/23/2010 19:00",981
"01/23/2010 20:00",981
"01/23/2010 21:00",958
"01/23/2010 22:00",958
"01/23/2010 23:00",958
"01/23/2010 00:00",958
"01/24/2010 01:00",958
"01/24/2010 02:00",958
"01/24/2010 03:00",981
"01/24/2010 04:00",981
"01/24/2010 05:00",981
"01/24/2010 06:00",981
"01/24/2010 07:00",935
"01/24/2010 08:00",911
"01/24/2010 09:00",935
"01/24/2010 10:00",935
"01/24/2010 11:00",911
"01/24/2010 12:00",911
"01/24/2010 13:00",888
"01/24/2010 14:00",888
"01/24/2010 15:00",911
"01/24/2010 16:00",888
"01/24/2010 17:00",911
"01/24/2010 18:00",888
"01/24/2010 19:00",864
"01/24/2010 20:00",864
"01/24/2010 21:00",864
"01/24/2010 22:00",818
"01/24/2010 23:00",841
"01/24/2010 00:00",794
"01/25/2010 01:00",678
"01/25/2010 02:00",678
"01/25/2010 03:00",701
"01/25/2010 04:00",701
"01/25/2010 05:00",701
"01/25/2010 06:00",701
"01/25/2010 07:00",701
"01/25/2010 08:00",864
"01/25/2010 09:00",1402
"01/25/2010 10:00",1425
"01/25/2010 11:00",2056
"01/25/2010 12:00",2056
"01/25/2010 13:00",2103
"01/25/2010 14:00",2079
"01/25/2010 15:00",2103
"01/25/2010 16:00",2103
"01/25/2010 17:00",2103
"01/25/2010 18:00",2103
"01/25/2010 19:00",1612
"01/25/2010 20:00",981
"01/25/2010 21:00",864
"01/25/2010 22:00",864
"01/25/2010 23:00",888
"01/25/2010 00:00",888
"01/26/2010 01:00",888
"01/26/2010 02:00",888
"01/26/2010 03:00",888
"01/26/2010 04:00",888
"01/26/2010 05:00",888
"01/26/2010 06:00",911
"01/26/2010 07:00",911
"01/26/2010 08:00",888
"01/26/2010 09:00",888
"01/26/2010 10:00",888
"01/26/2010 11:00",888
"01/26/2010 12:00",864
"01/26/2010 13:00",841
"01/26/2010 14:00",841
"01/26/2010 15:00",841
"01/26/2010 16:00",841
"01/26/2010 17:00",841
"01/26/2010 18:00",841
"01/26/2010 19:00",841
"01/26/2010 20:00",841
"01/26/2010 21:00",841
"01/26/2010 22:00",794
"01/26/2010 23:00",794
"01/26/2010 00:00",794
"01/27/2010 01:00",771
"01/27/2010 02:00",654
"01/27/2010 03:00",654
"01/27/2010 04:00",654
"01/27/2010 05:00",654
"01/27/2010 06:00",654
"01/27/2010 07:00",654
"01/27/2010 08:00",654
"01/27/2010 09:00",631
"01/27/2010 10:00",654
"01/27/2010 11:00",654
"01/27/2010 12:00",631
"01/27/2010 13:00",607
"01/27/2010 14:00",654
"01/27/2010 15:00",654
"01/27/2010 16:00",654
"01/27/2010 17:00",631
"01/27/2010 18:00",631
"01/27/2010 19:00",678
"01/27/2010 20:00",631
"01/27/2010 21:00",654
"01/27/2010 22:00",607
"01/27/2010 23:00",631
"01/27/2010 00:00",607
"01/28/2010 01:00",631
"01/28/2010 02:00",607
"01/28/2010 03:00",631
"01/28/2010 04:00",631
"01/28/2010 05:00",631
"01/28/2010 06:00",631
"01/28/2010 07:00",631
"01/28/2010 08:00",631
"01/28/2010 09:00",678
"01/28/2010 10:00",678
"01/28/2010 11:00",678
"01/28/2010 12:00",678
"01/28/2010 13:00",678
"01/28/2010 14:00",654
"01/28/2010 15:00",654
"01/28/2010 16:00",654
"01/28/2010 17:00",654
"01/28/2010 18:00",678
"01/28/2010 19:00",654
"01/28/2010 20:00",654
"01/28/2010 21:00",654
"01/28/2010 22:00",654
"01/28/2010 23:00",631
"01/28/2010 00:00",654
"01/29/2010 01:00",654
"01/29/2010 02:00",678
"01/29/2010 03:00",678
"01/29/2010 04:00",607
"01/29/2010 05:00",607
"01/29/2010 06:00",631
"01/29/2010 07:00",607
"01/29/2010 08:00",607
"01/29/2010 09:00",654
"01/29/2010 10:00",724
"01/29/2010 11:00",1449
"01/29/2010 12:00",1636
"01/29/2010 13:00",1612
"01/29/2010 14:00",1636
"01/29/2010 15:00",1636
"01/29/2010 16:00",1636
"01/29/2010 17:00",1659
"01/29/2010 18:00",1636
"01/29/2010 19:00",1589
"01/29/2010 20:00",1612
"01/29/2010 21:00",1636
"01/29/2010 22:00",1612
"01/29/2010 23:00",1636
"01/29/2010 00:00",1659
"01/30/2010 01:00",1682
"01/30/2010 02:00",1682
"01/30/2010 03:00",1682
"01/30/2010 04:00",1682
"01/30/2010 05:00",1682
"01/30/2010 06:00",1659
"01/30/2010 07:00",1659
"01/30/2010 08:00",1659
"01/30/2010 09:00",1659
"01/30/2010 10:00",1682
"01/30/2010 11:00",1636
"01/30/2010 12:00",1636
"01/30/2010 13:00",1636
"01/30/2010 14:00",1636
"01/30/2010 15:00",1659
"01/30/2010 16:00",1636
"01/30/2010 17:00",1636
"01/30/2010 18:00",1636
"01/30/2010 19:00",1636
"01/30/2010 20:00",1636
"01/30/2010 21:00",1636
"01/30/2010 22:00",1636
"01/30/2010 23:00",1659
"01/30/2010 00:00",1636
"01/31/2010 01:00",1636
"01/31/2010 02:00",1659
"01/31/2010 03:00",1659
"01/31/2010 04:00",1659
"01/31/2010 05:00",1659
"01/31/2010 06:00",1682
"01/31/2010 07:00",1659
"01/31/2010 08:00",1636
"01/31/2010 09:00",1659
"01/31/2010 10:00",1682
"01/31/2010 11:00",1659
"01/31/2010 12:00",1659
"01/31/2010 13:00",1636
"01/31/2010 14:00",1659
"01/31/2010 15:00",1659
"01/31/2010 16:00",1659
"01/31/2010 17:00",1659
"01/31/2010 18:00",1659
"01/31/2010 19:00",1636
"01/31/2010 20:00",1659
"01/31/2010 21:00",1659
"01/31/2010 22:00",1682
"01/31/2010 23:00",1706
"01/31/2010 00:00",1682
"02/01/2010 01:00",1706
"02/01/2010 02:00",1682
"02/01/2010 03:00",1659
"02/01/2010 04:00",1636
"02/01/2010 05:00",1659
"02/01/2010 06:00",1659
"02/01/2010 07:00",1659
"02/01/2010 08:00",1682
"02/01/2010 09:00",1659
"02/01/2010 10:00",1682
"02/01/2010 11:00",1659
"02/01/2010 12:00",1659
"02/01/2010 13:00",1659
"02/01/2010 14:00",1659
"02/01/2010 15:00",1659
"02/01/2010 16:00",1659
"02/01/2010 17:00",1659
"02/01/2010 18:00",1659
"02/01/2010 19:00",1659
"02/01/2010 20:00",1659
"02/01/2010 21:00",1659
"02/01/2010 22:00",1659
"02/01/2010 23:00",1659
"02/01/2010 00:00",1659
"02/02/2010 01:00",1659
"02/02/2010 02:00",1659
"02/02/2010 03:00",1659
"02/02/2010 04:00",1682
"02/02/2010 05:00",1682
"02/02/2010 06:00",1682
"02/02/2010 07:00",1659
"02/02/2010 08:00",1659
"02/02/2010 09:00",1659
"02/02/2010 10:00",1659
"02/02/2010 11:00",1659
"02/02/2010 12:00",1682
"02/02/2010 13:00",1682
"02/02/2010 14:00",1682
"02/02/2010 15:00",1659
"02/02/2010 16:00",1659
"02/02/2010 17:00",1659
"02/02/2010 18:00",1659
"02/02/2010 19:00",1659
"02/02/2010 20:00",1659
"02/02/2010 21:00",1682
"02/02/2010 22:00",1659
"02/02/2010 23:00",1355
"02/02/2010 00:00",771
"02/03/2010 01:00",701
"02/03/2010 02:00",701
"02/03/2010 03:00",724
"02/03/2010 04:00",724
"02/03/2010 05:00",724
"02/03/2010 06:00",701
"02/03/2010 07:00",724
"02/03/2010 08:00",724
"02/03/2010 09:00",724
"02/03/2010 10:00",724
"02/03/2010 11:00",724
"02/03/2010 12:00",701
"02/03/2010 13:00",701
"02/03/2010 14:00",724
"02/03/2010 15:00",724
"02/03/2010 16:00",724
"02/03/2010 17:00",724
"02/03/2010 18:00",724
"02/03/2010 19:00",678
"02/03/2010 20:00",701
"02/03/2010 21:00",678
"02/03/2010 22:00",678
"02/03/2010 23:00",678
"02/03/2010 00:00",701
"02/04/2010 01:00",678
"02/04/2010 02:00",701
"02/04/2010 03:00",701
"02/04/2010 04:00",701
"02/04/2010 05:00",701
"02/04/2010 06:00",678
"02/04/2010 07:00",654
"02/04/2010 08:00",678
"02/04/2010 09:00",678
"02/04/2010 10:00",654
"02/04/2010 11:00",654
"02/04/2010 12:00",678
"02/04/2010 13:00",701
"02/04/2010 14:00",701
"02/04/2010 15:00",701
"02/04/2010 16:00",701
"02/04/2010 17:00",701
"02/04/2010 18:00",701
"02/04/2010 19:00",701
"02/04/2010 20:00",678
"02/04/2010 21:00",678
"02/04/2010 22:00",701
"02/04/2010 23:00",701
"02/04/2010 00:00",701
"02/05/2010 01:00",701
"02/05/2010 02:00",701
"02/05/2010 03:00",701
"02/05/2010 04:00",701
"02/05/2010 05:00",701
"02/05/2010 06:00",724
"02/05/2010 07:00",701
"02/05/2010 08:00",701
"02/05/2010 09:00",701
"02/05/2010 10:00",701
"02/05/2010 11:00",701
"02/05/2010 12:00",701
"02/05/2010 13:00",701
"02/05/2010 14:00",701
"02/05/2010 15:00",701
"02/05/2010 16:00",701
"02/05/2010 17:00",701
"02/05/2010 18:00",701
"02/05/2010 19:00",701
"02/05/2010 20:00",701
"02/05/2010 21:00",701
"02/05/2010 22:00",701
"02/05/2010 23:00",701
"02/05/2010 00:00",678
"02/06/2010 01:00",701
"02/06/2010 02:00",678
"02/06/2010 03:00",701
"02/06/2010 04:00",701
"02/06/2010 05:00",701
"02/06/2010 06:00",701
"02/06/2010 07:00",701
"02/06/2010 08:00",701
"02/06/2010 09:00",701
"02/06/2010 10:00",701
"02/06/2010 11:00",701
"02/06/2010 12:00",701
"02/06/2010 13:00",701
"02/06/2010 14:00",701
"02/06/2010 15:00",701
"02/06/2010 16:00",678
"02/06/2010 17:00",678
"02/06/2010 18:00",701
"02/06/2010 19:00",701
"02/06/2010 20:00",701
"02/06/2010 21:00",678
"02/06/2010 22:00",701
"02/06/2010 23:00",701
"02/06/2010 00:00",701
"02/07/2010 01:00",701
"02/07/2010 02:00",701
"02/07/2010 03:00",701
"02/07/2010 04:00",701
"02/07/2010 05:00",701
"02/07/2010 06:00",701
"02/07/2010 07:00",701
"02/07/2010 08:00",701
"02/07/2010 09:00",701
"02/07/2010 10:00",701
"02/07/2010 11:00",701
"02/07/2010 12:00",701
"02/07/2010 13:00",701
"02/07/2010 14:00",701
"02/07/2010 15:00",701
"02/07/2010 16:00",678
"02/07/2010 17:00",654
"02/07/2010 18:00",654
"02/07/2010 19:00",631
"02/07/2010 20:00",631
"02/07/2010 21:00",631
"02/07/2010 22:00",631
"02/07/2010 23:00",631
"02/07/2010 00:00",607
"02/08/2010 01:00",584
"02/08/2010 02:00",584
"02/08/2010 03:00",561
"02/08/2010 04:00",584
"02/08/2010 05:00",584
"02/08/2010 06:00",631
"02/08/2010 07:00",631
"02/08/2010 08:00",584
"02/08/2010 09:00",607
"02/08/2010 10:00",607
"02/08/2010 11:00",607
"02/08/2010 12:00",584
"02/08/2010 13:00",607
"02/08/2010 14:00",607
"02/08/2010 15:00",607
"02/08/2010 16:00",584
"02/08/2010 17:00",631
"02/08/2010 18:00",631
"02/08/2010 19:00",631
"02/08/2010 20:00",631
"02/08/2010 21:00",631
"02/08/2010 22:00",631
"02/08/2010 23:00",631
"02/08/2010 00:00",584
"02/09/2010 01:00",607
"02/09/2010 02:00",607
"02/09/2010 03:00",607
"02/09/2010 04:00",607
"02/09/2010 05:00",607
"02/09/2010 06:00",631
"02/09/2010 07:00",607
"02/09/2010 08:00",584
"02/09/2010 09:00",584
"02/09/2010 10:00",584
"02/09/2010 11:00",584
"02/09/2010 12:00",584
"02/09/2010 13:00",584
"02/09/2010 14:00",584
"02/09/2010 15:00",584
"02/09/2010 16:00",584
"02/09/2010 17:00",607
"02/09/2010 18:00",607
"02/09/2010 19:00",607
"02/09/2010 20:00",607
"02/09/2010 21:00",607
"02/09/2010 22:00",584
