"DATETIME","Value"
"01/05/2010 12:00",693
"01/05/2010 13:00",1211
"01/05/2010 14:00",677
"01/05/2010 15:00",665
"01/05/2010 16:00",658
"01/05/2010 17:00",564
"01/05/2010 18:00",850
"01/05/2010 19:00",846
"01/05/2010 20:00",957
"01/05/2010 21:00",850
"01/05/2010 22:00",586
"01/05/2010 23:00",559
"01/05/2010 00:00",570
"01/06/2010 01:00",1726
"01/06/2010 02:00",2726
"01/06/2010 03:00",2570
"01/06/2010 04:00",2795
"01/06/2010 05:00",2587
"01/06/2010 06:00",2109
"01/06/2010 07:00",3252
"01/06/2010 08:00",2183
"01/06/2010 09:00",2081
"01/06/2010 10:00",3504
"01/06/2010 11:00",4353
"01/06/2010 12:00",2342
"01/06/2010 13:00",4140
"01/06/2010 14:00",4265
"01/06/2010 15:00",4235
"01/06/2010 16:00",2728
"01/06/2010 17:00",1630
"01/06/2010 18:00",2587
"01/06/2010 19:00",2691
"01/06/2010 20:00",2271
"01/06/2010 21:00",3996
"01/06/2010 22:00",2899
"01/06/2010 23:00",2402
"01/06/2010 00:00",2538
"01/07/2010 01:00",2816
"01/07/2010 02:00",2728
"01/07/2010 03:00",1812
"01/07/2010 04:00",2029
"01/07/2010 05:00",2221
"01/07/2010 06:00",2570
"01/07/2010 07:00",3091
"01/07/2010 08:00",1957
"01/07/2010 09:00",1887
"01/07/2010 10:00",2752
"01/07/2010 11:00",3787
"01/07/2010 12:00",3784
"01/07/2010 13:00",2661
"01/07/2010 14:00",2942
"01/07/2010 15:00",1557
"01/07/2010 16:00",3081
"01/07/2010 17:00",1744
"01/07/2010 18:00",2767
"01/07/2010 19:00",2293
"01/07/2010 20:00",4035
"01/07/2010 21:00",3847
"01/07/2010 22:00",2950
"01/07/2010 23:00",2407
"01/07/2010 00:00",3656
"01/08/2010 01:00",2215
"01/08/2010 02:00",2691
"01/08/2010 03:00",1343
"01/08/2010 04:00",1641
"01/08/2010 05:00",2472
"01/08/2010 06:00",3662
"01/08/2010 07:00",2016
"01/08/2010 08:00",2152
"01/08/2010 09:00",2057
"01/08/2010 10:00",3620
"01/08/2010 11:00",2178
"01/08/2010 12:00",2112
"01/08/2010 13:00",2500
"01/08/2010 14:00",3734
"01/08/2010 15:00",2532
"01/08/2010 16:00",3997
"01/08/2010 17:00",2629
"01/08/2010 18:00",5482
"01/08/2010 19:00",4685
"01/08/2010 20:00",6266
"01/08/2010 21:00",3958
"01/08/2010 22:00",3392
"01/08/2010 23:00",2298
"01/08/2010 00:00",2033
"01/09/2010 01:00",1885
"01/09/2010 02:00",2441
"01/09/2010 03:00",1951
"01/09/2010 04:00",1112
"01/09/2010 05:00",1230
"01/09/2010 06:00",2796
"01/09/2010 07:00",3037
"01/09/2010 08:00",3705
"01/09/2010 09:00",2320
"01/09/2010 10:00",2543
"01/09/2010 11:00",3507
"01/09/2010 12:00",2535
"01/09/2010 13:00",2310
"01/09/2010 14:00",2472
"01/09/2010 15:00",2088
"01/09/2010 16:00",2264
"01/09/2010 17:00",4396
"01/09/2010 18:00",5664
"01/09/2010 19:00",5409
"01/09/2010 20:00",6699
"01/09/2010 21:00",4989
"01/09/2010 22:00",4078
"01/09/2010 23:00",3403
"01/09/2010 00:00",2870
"01/10/2010 01:00",1689
"01/10/2010 02:00",3569
"01/10/2010 03:00",4128
"01/10/2010 04:00",2202
"01/10/2010 05:00",1949
"01/10/2010 06:00",1892
"01/10/2010 07:00",2246
"01/10/2010 08:00",5794
"01/10/2010 09:00",5098
"01/10/2010 10:00",4813
"01/10/2010 11:00",4897
"01/10/2010 12:00",5447
"01/10/2010 13:00",2836
"01/10/2010 14:00",3865
"01/10/2010 15:00",2389
"01/10/2010 16:00",4139
"01/10/2010 17:00",2435
"01/10/2010 18:00",2092
"01/10/2010 19:00",981
"01/10/2010 20:00",1620
"01/10/2010 21:00",452
"01/10/2010 22:00",459
"01/10/2010 23:00",478
"01/10/2010 00:00",478
"01/11/2010 01:00",501
"01/11/2010 02:00",1843
"01/11/2010 03:00",588
"01/11/2010 04:00",728
"01/11/2010 05:00",651
"01/11/2010 06:00",866
"01/11/2010 07:00",1768
"01/11/2010 08:00",610
"01/11/2010 09:00",902
"01/11/2010 10:00",1204
"01/11/2010 11:00",588
"01/11/2010 12:00",669
"01/11/2010 13:00",612
"01/11/2010 14:00",973
"01/11/2010 15:00",643
"01/11/2010 16:00",1006
"01/11/2010 17:00",916
"01/11/2010 18:00",852
"01/11/2010 19:00",1030
"01/11/2010 20:00",778
"01/11/2010 21:00",892
"01/11/2010 22:00",653
"01/11/2010 23:00",617
"01/11/2010 00:00",647
"01/12/2010 01:00",693
"01/12/2010 02:00",562
"01/12/2010 03:00",554
"01/12/2010 04:00",731
"01/12/2010 05:00",736
"01/12/2010 06:00",820
"01/12/2010 07:00",698
"01/12/2010 08:00",1271
"01/12/2010 09:00",869
"01/12/2010 10:00",1552
"01/12/2010 11:00",1257
"01/12/2010 12:00",693
"01/12/2010 13:00",1211
"01/12/2010 14:00",677
"01/12/2010 15:00",665
"01/12/2010 16:00",658
"01/12/2010 17:00",564
"01/12/2010 18:00",850
"01/12/2010 19:00",846
"01/12/2010 20:00",957
"01/12/2010 21:00",850
"01/12/2010 22:00",586
"01/12/2010 23:00",559
"01/12/2010 00:00",570
"01/13/2010 01:00",650
"01/13/2010 02:00",1008
"01/13/2010 03:00",1356
"01/13/2010 04:00",1660
"01/13/2010 05:00",2754
"01/13/2010 06:00",1507
"01/13/2010 07:00",530
"01/13/2010 08:00",546
"01/13/2010 09:00",1347
"01/13/2010 10:00",540
"01/13/2010 11:00",1783
"01/13/2010 12:00",1166
"01/13/2010 13:00",1063
"01/13/2010 14:00",642
"01/13/2010 15:00",1483
"01/13/2010 16:00",699
"01/13/2010 17:00",539
"01/13/2010 18:00",2361
"01/13/2010 19:00",3123
"01/13/2010 20:00",4478
"01/13/2010 21:00",4536
"01/13/2010 22:00",2445
"01/13/2010 23:00",439
"01/13/2010 00:00",1039
"01/14/2010 01:00",1517
"01/14/2010 02:00",2181
"01/14/2010 03:00",1524
"01/14/2010 04:00",1916
"01/14/2010 05:00",1524
"01/14/2010 06:00",479
"01/14/2010 07:00",839
"01/14/2010 08:00",338
"01/14/2010 09:00",820
"01/14/2010 10:00",2023
"01/14/2010 11:00",3740
"01/14/2010 12:00",3360
"01/14/2010 13:00",3040
"01/14/2010 14:00",874
"01/14/2010 15:00",979
"01/14/2010 16:00",1344
"01/14/2010 17:00",2566
"01/14/2010 18:00",3693
"01/14/2010 19:00",3658
"01/14/2010 20:00",3771
"01/14/2010 21:00",4342
"01/14/2010 22:00",5492
"01/14/2010 23:00",3706
"01/14/2010 00:00",1573
"01/15/2010 01:00",550
"01/15/2010 02:00",560
"01/15/2010 03:00",1997
"01/15/2010 04:00",1437
"01/15/2010 05:00",1186
"01/15/2010 06:00",1827
"01/15/2010 07:00",2836
"01/15/2010 08:00",3481
"01/15/2010 09:00",3419
"01/15/2010 10:00",3481
"01/15/2010 11:00",3486
"01/15/2010 12:00",6382
"01/15/2010 13:00",6693
"01/15/2010 14:00",4174
"01/15/2010 15:00",3238
"01/15/2010 16:00",1755
"01/15/2010 17:00",4078
"01/15/2010 18:00",5898
"01/15/2010 19:00",5143
"01/15/2010 20:00",5733
"01/15/2010 21:00",5123
"01/15/2010 22:00",6091
"01/15/2010 23:00",2708
"01/15/2010 00:00",3431
"01/16/2010 01:00",2263
"01/16/2010 02:00",1903
"01/16/2010 03:00",1958
"01/16/2010 04:00",1562
"01/16/2010 05:00",1570
"01/16/2010 06:00",2652
"01/16/2010 07:00",1933
"01/16/2010 08:00",4688
"01/16/2010 09:00",4955
"01/16/2010 10:00",7290
"01/16/2010 11:00",7257
"01/16/2010 12:00",7170
"01/16/2010 13:00",7031
"01/16/2010 14:00",7039
"01/16/2010 15:00",5347
"01/16/2010 16:00",3366
"01/16/2010 17:00",4355
"01/16/2010 18:00",5690
"01/16/2010 19:00",4872
"01/16/2010 20:00",4707
"01/16/2010 21:00",5630
"01/16/2010 22:00",2922
"01/16/2010 23:00",3245
"01/16/2010 00:00",3419
"01/17/2010 01:00",4244
"01/17/2010 02:00",5272
"01/17/2010 03:00",3157
"01/17/2010 04:00",3133
"01/17/2010 05:00",2574
"01/17/2010 06:00",2793
"01/17/2010 07:00",2697
"01/17/2010 08:00",2777
"01/17/2010 09:00",5191
"01/17/2010 10:00",5186
"01/17/2010 11:00",5217
"01/17/2010 12:00",4923
"01/17/2010 13:00",2621
"01/17/2010 14:00",3080
"01/17/2010 15:00",2869
"01/17/2010 16:00",3383
"01/17/2010 17:00",2787
"01/17/2010 18:00",5238
"01/17/2010 19:00",5175
"01/17/2010 20:00",5090
"01/17/2010 21:00",6788
"01/17/2010 22:00",4289
"01/17/2010 23:00",3801
"01/17/2010 00:00",2247
"01/18/2010 01:00",1911
"01/18/2010 02:00",2388
"01/18/2010 03:00",3942
"01/18/2010 04:00",3304
"01/18/2010 05:00",3060
"01/18/2010 06:00",1855
"01/18/2010 07:00",2157
"01/18/2010 08:00",3760
"01/18/2010 09:00",5213
"01/18/2010 10:00",5377
"01/18/2010 11:00",3838
"01/18/2010 12:00",2811
"01/18/2010 13:00",4149
"01/18/2010 14:00",3658
"01/18/2010 15:00",3175
"01/18/2010 16:00",3963
"01/18/2010 17:00",4451
"01/18/2010 18:00",3692
"01/18/2010 19:00",6457
"01/18/2010 20:00",4926
"01/18/2010 21:00",6250
"01/18/2010 22:00",3545
"01/18/2010 23:00",1712
"01/18/2010 00:00",2035
"01/19/2010 01:00",2457
"01/19/2010 02:00",1643
"01/19/2010 03:00",1792
"01/19/2010 04:00",1176
"01/19/2010 05:00",2859
"01/19/2010 06:00",3074
"01/19/2010 07:00",2957
"01/19/2010 08:00",2960
"01/19/2010 09:00",3071
"01/19/2010 10:00",3173
"01/19/2010 11:00",2394
"01/19/2010 12:00",2099
"01/19/2010 13:00",2051
"01/19/2010 14:00",1992
"01/19/2010 15:00",1839
"01/19/2010 16:00",1997
"01/19/2010 17:00",1956
"01/19/2010 18:00",2195
"01/19/2010 19:00",2300
"01/19/2010 20:00",2230
"01/19/2010 21:00",6773
"01/19/2010 22:00",5003
"01/19/2010 23:00",3746
"01/19/2010 00:00",3969
"01/20/2010 01:00",3547
"01/20/2010 02:00",2296
"01/20/2010 03:00",4116
"01/20/2010 04:00",2281
"01/20/2010 05:00",2487
"01/20/2010 06:00",2356
"01/20/2010 07:00",3166
"01/20/2010 08:00",2300
"01/20/2010 09:00",3173
"01/20/2010 10:00",3398
"01/20/2010 11:00",2328
"01/20/2010 12:00",2408
"01/20/2010 13:00",2031
"01/20/2010 14:00",1989
"01/20/2010 15:00",1994
"01/20/2010 16:00",2233
"01/20/2010 17:00",2624
"01/20/2010 18:00",2009
"01/20/2010 19:00",2123
"01/20/2010 20:00",2978
"01/20/2010 21:00",3523
"01/20/2010 22:00",2291
"01/20/2010 23:00",2447
"01/20/2010 00:00",4020
"01/21/2010 01:00",3161
"01/21/2010 02:00",2337
"01/21/2010 03:00",2554
"01/21/2010 04:00",2823
"01/21/2010 05:00",2673
"01/21/2010 06:00",3326
"01/21/2010 07:00",2267
"01/21/2010 08:00",2401
"01/21/2010 09:00",4106
"01/21/2010 10:00",2130
"01/21/2010 11:00",2475
"01/21/2010 12:00",2071
"01/21/2010 13:00",2001
"01/21/2010 14:00",2152
"01/21/2010 15:00",2916
"01/21/2010 16:00",2825
"01/21/2010 17:00",1806
"01/21/2010 18:00",2040
"01/21/2010 19:00",1983
"01/21/2010 20:00",2409
"01/21/2010 21:00",3598
"01/21/2010 22:00",4720
"01/21/2010 23:00",2583
"01/21/2010 00:00",3449
"01/22/2010 01:00",1964
"01/22/2010 02:00",1638
"01/22/2010 03:00",1639
"01/22/2010 04:00",2674
"01/22/2010 05:00",1789
"01/22/2010 06:00",2976
"01/22/2010 07:00",2018
"01/22/2010 08:00",2146
"01/22/2010 09:00",2154
"01/22/2010 10:00",3499
"01/22/2010 11:00",2890
"01/22/2010 12:00",2023
"01/22/2010 13:00",3099
"01/22/2010 14:00",3274
"01/22/2010 15:00",2834
"01/22/2010 16:00",2700
"01/22/2010 17:00",2414
"01/22/2010 18:00",2527
"01/22/2010 19:00",4187
"01/22/2010 20:00",2053
"01/22/2010 21:00",2166
"01/22/2010 22:00",2282
"01/22/2010 23:00",2074
"01/22/2010 00:00",2475
"01/23/2010 01:00",1618
"01/23/2010 02:00",2949
"01/23/2010 03:00",1870
"01/23/2010 04:00",2422
"01/23/2010 05:00",2268
"01/23/2010 06:00",3222
"01/23/2010 07:00",3232
"01/23/2010 08:00",2844
"01/23/2010 09:00",2231
"01/23/2010 10:00",3119
"01/23/2010 11:00",2983
"01/23/2010 12:00",3769
"01/23/2010 13:00",3231
"01/23/2010 14:00",4709
"01/23/2010 15:00",5488
"01/23/2010 16:00",4971
"01/23/2010 17:00",4049
"01/23/2010 18:00",4954
"01/23/2010 19:00",6408
"01/23/2010 20:00",5377
"01/23/2010 21:00",4946
"01/23/2010 22:00",6440
"01/23/2010 23:00",2134
"01/23/2010 00:00",2433
"01/24/2010 01:00",3490
"01/24/2010 02:00",1593
"01/24/2010 03:00",2877
"01/24/2010 04:00",3678
"01/24/2010 05:00",2580
"01/24/2010 06:00",3055
"01/24/2010 07:00",2398
"01/24/2010 08:00",2324
"01/24/2010 09:00",2174
"01/24/2010 10:00",2165
"01/24/2010 11:00",2203
"01/24/2010 12:00",2129
"01/24/2010 13:00",3241
"01/24/2010 14:00",3889
"01/24/2010 15:00",1892
"01/24/2010 16:00",3412
"01/24/2010 17:00",2542
"01/24/2010 18:00",1973
"01/24/2010 19:00",3100
"01/24/2010 20:00",3432
"01/24/2010 21:00",3743
"01/24/2010 22:00",2895
"01/24/2010 23:00",3370
"01/24/2010 00:00",2277
"01/25/2010 01:00",2501
"01/25/2010 02:00",3532
"01/25/2010 03:00",3614
"01/25/2010 04:00",1827
"01/25/2010 05:00",3396
"01/25/2010 06:00",3095
"01/25/2010 07:00",3173
"01/25/2010 08:00",2287
"01/25/2010 09:00",2335
"01/25/2010 10:00",2192
"01/25/2010 11:00",2141
"01/25/2010 12:00",2722
"01/25/2010 13:00",2532
"01/25/2010 14:00",2188
"01/25/2010 15:00",2662
"01/25/2010 16:00",1899
"01/25/2010 17:00",3084
"01/25/2010 18:00",2184
"01/25/2010 19:00",2814
"01/25/2010 20:00",2697
"01/25/2010 21:00",2567
"01/25/2010 22:00",3629
"01/25/2010 23:00",3528
"01/25/2010 00:00",2415
"01/26/2010 01:00",2956
"01/26/2010 02:00",2016
"01/26/2010 03:00",3709
"01/26/2010 04:00",1951
"01/26/2010 05:00",2920
"01/26/2010 06:00",1834
"01/26/2010 07:00",2200
"01/26/2010 08:00",2157
"01/26/2010 09:00",2136
"01/26/2010 10:00",2921
"01/26/2010 11:00",3861
"01/26/2010 12:00",2901
"01/26/2010 13:00",2873
"01/26/2010 14:00",3604
"01/26/2010 15:00",2558
"01/26/2010 16:00",2583
"01/26/2010 17:00",2641
"01/26/2010 18:00",2586
"01/26/2010 19:00",2496
"01/26/2010 20:00",3471
"01/26/2010 21:00",3884
"01/26/2010 22:00",2964
"01/26/2010 23:00",3279
"01/26/2010 00:00",3096
"01/27/2010 01:00",2520
"01/27/2010 02:00",2850
"01/27/2010 03:00",3635
"01/27/2010 04:00",3276
"01/27/2010 05:00",1712
"01/27/2010 06:00",2079
"01/27/2010 07:00",2837
"01/27/2010 08:00",2263
"01/27/2010 09:00",4244
"01/27/2010 10:00",2423
"01/27/2010 11:00",3145
"01/27/2010 12:00",2605
"01/27/2010 13:00",2319
"01/27/2010 14:00",2376
"01/27/2010 15:00",2452
"01/27/2010 16:00",2769
"01/27/2010 17:00",2352
"01/27/2010 18:00",2033
"01/27/2010 19:00",2630
"01/27/2010 20:00",3827
"01/27/2010 21:00",3422
"01/27/2010 22:00",3217
"01/27/2010 23:00",3295
"01/27/2010 00:00",3771
"01/28/2010 01:00",2834
"01/28/2010 02:00",2561
"01/28/2010 03:00",1570
"01/28/2010 04:00",1514
"01/28/2010 05:00",2435
"01/28/2010 06:00",2897
"01/28/2010 07:00",2835
"01/28/2010 08:00",2618
"01/28/2010 09:00",4100
"01/28/2010 10:00",3197
"01/28/2010 11:00",3654
"01/28/2010 12:00",2597
"01/28/2010 13:00",3207
"01/28/2010 14:00",3385
"01/28/2010 15:00",3992
"01/28/2010 16:00",3625
"01/28/2010 17:00",2036
"01/28/2010 18:00",3129
"01/28/2010 19:00",3375
"01/28/2010 20:00",3689
"01/28/2010 21:00",2109
"01/28/2010 22:00",3467
"01/28/2010 23:00",1727
"01/28/2010 00:00",2485
"01/29/2010 01:00",1740
"01/29/2010 02:00",2189
"01/29/2010 03:00",2825
"01/29/2010 04:00",2188
"01/29/2010 05:00",1598
"01/29/2010 06:00",2665
"01/29/2010 07:00",3227
"01/29/2010 08:00",2804
"01/29/2010 09:00",2222
"01/29/2010 10:00",2559
"01/29/2010 11:00",3470
"01/29/2010 12:00",3343
"01/29/2010 13:00",3312
"01/29/2010 14:00",3202
"01/29/2010 15:00",3962
"01/29/2010 16:00",2986
"01/29/2010 17:00",3257
"01/29/2010 18:00",2887
"01/29/2010 19:00",3647
"01/29/2010 20:00",1553
"01/29/2010 21:00",2800
"01/29/2010 22:00",2512
"01/29/2010 23:00",1943
"01/29/2010 00:00",1535
"01/30/2010 01:00",1582
"01/30/2010 02:00",2614
"01/30/2010 03:00",1552
"01/30/2010 04:00",3721
"01/30/2010 05:00",2287
"01/30/2010 06:00",2885
"01/30/2010 07:00",2879
"01/30/2010 08:00",3898
"01/30/2010 09:00",2341
"01/30/2010 10:00",2413
"01/30/2010 11:00",2153
"01/30/2010 12:00",2812
"01/30/2010 13:00",3294
"01/30/2010 14:00",2213
"01/30/2010 15:00",1988
"01/30/2010 16:00",3414
"01/30/2010 17:00",2885
"01/30/2010 18:00",2253
"01/30/2010 19:00",2151
"01/30/2010 20:00",2917
"01/30/2010 21:00",4006
"01/30/2010 22:00",3060
"01/30/2010 23:00",4258
"01/30/2010 00:00",2670
"01/31/2010 01:00",2166
"01/31/2010 02:00",3723
"01/31/2010 03:00",2468
"01/31/2010 04:00",1890
"01/31/2010 05:00",1730
"01/31/2010 06:00",3221
"01/31/2010 07:00",2799
"01/31/2010 08:00",2297
"01/31/2010 09:00",2303
"01/31/2010 10:00",2559
"01/31/2010 11:00",3051
"01/31/2010 12:00",2489
"01/31/2010 13:00",3045
"01/31/2010 14:00",3315
"01/31/2010 15:00",2123
"01/31/2010 16:00",3848
"01/31/2010 17:00",3738
"01/31/2010 18:00",3714
"01/31/2010 19:00",3795
"01/31/2010 20:00",2030
"01/31/2010 21:00",2297
"01/31/2010 22:00",5976
"01/31/2010 23:00",2211
"01/31/2010 00:00",3266
"02/01/2010 01:00",2498
"02/01/2010 02:00",2196
"02/01/2010 03:00",2121
"02/01/2010 04:00",2186
"02/01/2010 05:00",1988
"02/01/2010 06:00",3331
"02/01/2010 07:00",3574
"02/01/2010 08:00",6659
"02/01/2010 09:00",4750
"02/01/2010 10:00",6617
"02/01/2010 11:00",6265
"02/01/2010 12:00",5947
"02/01/2010 13:00",5769
"02/01/2010 14:00",3318
"02/01/2010 15:00",2300
"02/01/2010 16:00",2448
"02/01/2010 17:00",5662
"02/01/2010 18:00",5893
"02/01/2010 19:00",2138
"02/01/2010 20:00",2127
"02/01/2010 21:00",2469
"02/01/2010 22:00",2329
"02/01/2010 23:00",2607
"02/01/2010 00:00",2092
"02/02/2010 01:00",2377
"02/02/2010 02:00",2554
"02/02/2010 03:00",4049
"02/02/2010 04:00",3336
"02/02/2010 05:00",3408
"02/02/2010 06:00",2549
"02/02/2010 07:00",3444
"02/02/2010 08:00",4964
"02/02/2010 09:00",5209
"02/02/2010 10:00",5697
"02/02/2010 11:00",5107
"02/02/2010 12:00",6033
"02/02/2010 13:00",6612
"02/02/2010 14:00",5526
"02/02/2010 15:00",3354
"02/02/2010 16:00",3143
"02/02/2010 17:00",5366
"02/02/2010 18:00",4862
"02/02/2010 19:00",6025
"02/02/2010 20:00",4170
"02/02/2010 21:00",1934
"02/02/2010 22:00",3440
"02/02/2010 23:00",2478
"02/02/2010 00:00",3220
"02/03/2010 01:00",3892
"02/03/2010 02:00",1562
"02/03/2010 03:00",2987
"02/03/2010 04:00",2691
"02/03/2010 05:00",3126
"02/03/2010 06:00",1726
"02/03/2010 07:00",2034
"02/03/2010 08:00",2192
"02/03/2010 09:00",4327
"02/03/2010 10:00",4053
"02/03/2010 11:00",5804
"02/03/2010 12:00",5281
"02/03/2010 13:00",4153
"02/03/2010 14:00",3559
"02/03/2010 15:00",4841
"02/03/2010 16:00",4235
"02/03/2010 17:00",4785
"02/03/2010 18:00",4947
"02/03/2010 19:00",6283
"02/03/2010 20:00",5726
"02/03/2010 21:00",6656
"02/03/2010 22:00",6048
"02/03/2010 23:00",3280
"02/03/2010 00:00",2832
"02/04/2010 01:00",1649
"02/04/2010 02:00",1770
"02/04/2010 03:00",2581
"02/04/2010 04:00",2933
"02/04/2010 05:00",1618
"02/04/2010 06:00",2716
"02/04/2010 07:00",2106
"02/04/2010 08:00",2211
"02/04/2010 09:00",6196
"02/04/2010 10:00",4662
"02/04/2010 11:00",6352
"02/04/2010 12:00",5226
"02/04/2010 13:00",2477
"02/04/2010 14:00",2022
"02/04/2010 15:00",1904
"02/04/2010 16:00",2399
"02/04/2010 17:00",4982
"02/04/2010 18:00",6060
"02/04/2010 19:00",7022
"02/04/2010 20:00",5676
"02/04/2010 21:00",5386
"02/04/2010 22:00",4214
"02/04/2010 23:00",1993
"02/04/2010 00:00",2486
"02/05/2010 01:00",1743
"02/05/2010 02:00",3188
"02/05/2010 03:00",3064
"02/05/2010 04:00",2924
"02/05/2010 05:00",2675
"02/05/2010 06:00",2914
"02/05/2010 07:00",2059
"02/05/2010 08:00",2067
"02/05/2010 09:00",5828
"02/05/2010 10:00",5195
"02/05/2010 11:00",6598
"02/05/2010 12:00",4522
"02/05/2010 13:00",2724
"02/05/2010 14:00",3316
"02/05/2010 15:00",2885
"02/05/2010 16:00",2714
"02/05/2010 17:00",4805
"02/05/2010 18:00",6009
"02/05/2010 19:00",5358
"02/05/2010 20:00",5386
"02/05/2010 21:00",5645
"02/05/2010 22:00",5333
"02/05/2010 23:00",2161
"02/05/2010 00:00",3921
"02/06/2010 01:00",3389
"02/06/2010 02:00",3049
"02/06/2010 03:00",3488
"02/06/2010 04:00",4363
"02/06/2010 05:00",4434
"02/06/2010 06:00",2892
"02/06/2010 07:00",4457
"02/06/2010 08:00",5503
"02/06/2010 09:00",5335
"02/06/2010 10:00",5323
"02/06/2010 11:00",4600
"02/06/2010 12:00",3173
"02/06/2010 13:00",2317
"02/06/2010 14:00",3062
"02/06/2010 15:00",2028
"02/06/2010 16:00",3046
"02/06/2010 17:00",3714
"02/06/2010 18:00",5651
"02/06/2010 19:00",5979
"02/06/2010 20:00",6019
"02/06/2010 21:00",5258
"02/06/2010 22:00",4153
"02/06/2010 23:00",3145
"02/06/2010 00:00",4560
"02/07/2010 01:00",3117
"02/07/2010 02:00",3459
"02/07/2010 03:00",3305
"02/07/2010 04:00",2940
"02/07/2010 05:00",3175
"02/07/2010 06:00",2224
"02/07/2010 07:00",3653
"02/07/2010 08:00",3884
"02/07/2010 09:00",5285
"02/07/2010 10:00",5798
"02/07/2010 11:00",5459
"02/07/2010 12:00",6211
"02/07/2010 13:00",5457
"02/07/2010 14:00",3727
"02/07/2010 15:00",4176
"02/07/2010 16:00",5949
"02/07/2010 17:00",5320
"02/07/2010 18:00",5363
"02/07/2010 19:00",7386
"02/07/2010 20:00",6602
"02/07/2010 21:00",4868
"02/07/2010 22:00",2563
"02/07/2010 23:00",3031
"02/07/2010 00:00",2586
"02/08/2010 01:00",3341
"02/08/2010 02:00",4148
"02/08/2010 03:00",2563
"02/08/2010 04:00",3612
"02/08/2010 05:00",3630
"02/08/2010 06:00",3270
"02/08/2010 07:00",3269
"02/08/2010 08:00",5441
"02/08/2010 09:00",5683
"02/08/2010 10:00",4339
"02/08/2010 11:00",5103
"02/08/2010 12:00",5722
"02/08/2010 13:00",2584
"02/08/2010 14:00",3365
"02/08/2010 15:00",5195
"02/08/2010 16:00",5512
"02/08/2010 17:00",6222
"02/08/2010 18:00",5351
"02/08/2010 19:00",5367
"02/08/2010 20:00",5284
"02/08/2010 21:00",5389
"02/08/2010 22:00",4587
"02/08/2010 23:00",3249
"02/08/2010 00:00",3934
"02/09/2010 01:00",2903
"02/09/2010 02:00",2085
