"DATETIME","Value"
"01/07/2010 15:00",2500
"01/07/2010 16:00",2635
"01/07/2010 17:00",2568
"01/07/2010 18:00",2568
"01/07/2010 19:00",2635
"01/07/2010 20:00",2568
"01/07/2010 21:00",2568
"01/07/2010 22:00",2568
"01/07/2010 23:00",2568
"01/07/2010 00:00",2568
"01/08/2010 01:00",2568
"01/08/2010 02:00",2568
"01/08/2010 03:00",2568
"01/08/2010 04:00",2568
"01/08/2010 05:00",2635
"01/08/2010 06:00",2568
"01/08/2010 07:00",2568
"01/08/2010 08:00",2568
"01/08/2010 09:00",2568
"01/08/2010 10:00",2568
"01/08/2010 11:00",2568
"01/08/2010 12:00",2568
"01/08/2010 13:00",2568
"01/08/2010 14:00",2568
"01/08/2010 15:00",2568
"01/08/2010 16:00",1689
"01/08/2010 17:00",2568
"01/08/2010 18:00",2635
"01/08/2010 19:00",2500
"01/08/2010 20:00",2568
"01/08/2010 21:00",2568
"01/08/2010 22:00",2568
"01/08/2010 23:00",2568
"01/08/2010 00:00",2635
"01/09/2010 01:00",2568
"01/09/2010 02:00",2568
"01/09/2010 03:00",2568
"01/09/2010 04:00",2568
"01/09/2010 05:00",2635
"01/09/2010 06:00",2568
"01/09/2010 07:00",2568
"01/09/2010 08:00",2568
"01/09/2010 09:00",2568
"01/09/2010 10:00",2027
"01/09/2010 11:00",2635
"01/09/2010 12:00",2568
"01/09/2010 13:00",2568
"01/09/2010 14:00",2568
"01/09/2010 15:00",2568
"01/09/2010 16:00",2635
"01/09/2010 17:00",2568
"01/09/2010 18:00",2568
"01/09/2010 19:00",2568
"01/09/2010 20:00",2568
"01/09/2010 21:00",2568
"01/09/2010 22:00",2635
"01/09/2010 23:00",2568
"01/09/2010 00:00",2568
"01/10/2010 01:00",2568
"01/10/2010 02:00",2635
"01/10/2010 03:00",2568
"01/10/2010 04:00",2568
"01/10/2010 05:00",2568
"01/10/2010 06:00",2635
"01/10/2010 07:00",2568
"01/10/2010 08:00",2568
"01/10/2010 09:00",2568
"01/10/2010 10:00",2635
"01/10/2010 11:00",2568
"01/10/2010 12:00",2568
"01/10/2010 13:00",2568
"01/10/2010 14:00",2635
"01/10/2010 15:00",2635
"01/10/2010 16:00",2973
"01/10/2010 17:00",3378
"01/10/2010 18:00",3784
"01/10/2010 19:00",4122
"01/10/2010 20:00",4459
"01/10/2010 21:00",4595
"01/10/2010 22:00",4662
"01/10/2010 23:00",3986
"01/10/2010 00:00",4730
"01/11/2010 01:00",4797
"01/11/2010 02:00",4730
"01/11/2010 03:00",4797
"01/11/2010 04:00",4730
"01/11/2010 05:00",4865
"01/11/2010 06:00",4797
"01/11/2010 07:00",4797
"01/11/2010 08:00",4797
"01/11/2010 09:00",4797
"01/11/2010 10:00",4865
"01/11/2010 11:00",4730
"01/11/2010 12:00",4189
"01/11/2010 13:00",4797
"01/11/2010 14:00",4865
"01/11/2010 15:00",4797
"01/11/2010 16:00",4865
"01/11/2010 17:00",4865
"01/11/2010 18:00",4865
"01/11/2010 19:00",4932
"01/11/2010 20:00",4932
"01/11/2010 21:00",4932
"01/11/2010 22:00",5000
"01/11/2010 23:00",4932
"01/11/2010 00:00",4932
"01/12/2010 01:00",4932
"01/12/2010 02:00",5000
"01/12/2010 03:00",4932
"01/12/2010 04:00",4932
"01/12/2010 05:00",5000
"01/12/2010 06:00",4932
"01/12/2010 07:00",4932
"01/12/2010 08:00",4932
"01/12/2010 09:00",5000
"01/12/2010 10:00",4932
"01/12/2010 11:00",4324
"01/12/2010 12:00",4932
"01/12/2010 13:00",4932
"01/12/2010 14:00",5000
"01/12/2010 15:00",4932
"01/12/2010 16:00",4932
"01/12/2010 17:00",4932
"01/12/2010 18:00",4932
"01/12/2010 19:00",4865
"01/12/2010 20:00",4865
"01/12/2010 21:00",4932
"01/12/2010 22:00",4932
"01/12/2010 23:00",4797
"01/12/2010 00:00",4932
"01/13/2010 01:00",4932
"01/13/2010 02:00",4865
"01/13/2010 03:00",4932
"01/13/2010 04:00",4865
"01/13/2010 05:00",4932
"01/13/2010 06:00",4865
"01/13/2010 07:00",4932
"01/13/2010 08:00",4932
"01/13/2010 09:00",4257
"01/13/2010 10:00",4932
"01/13/2010 11:00",4932
"01/13/2010 12:00",4865
"01/13/2010 13:00",4865
"01/13/2010 14:00",4932
"01/13/2010 15:00",4932
"01/13/2010 16:00",4865
"01/13/2010 17:00",4932
"01/13/2010 18:00",4932
"01/13/2010 19:00",4865
"01/13/2010 20:00",4932
"01/13/2010 21:00",4865
"01/13/2010 22:00",4932
"01/13/2010 23:00",4865
"01/13/2010 00:00",4932
"01/14/2010 01:00",4865
"01/14/2010 02:00",4932
"01/14/2010 03:00",4932
"01/14/2010 04:00",4865
"01/14/2010 05:00",4932
"01/14/2010 06:00",4865
"01/14/2010 07:00",4932
"01/14/2010 08:00",4865
"01/14/2010 09:00",4932
"01/14/2010 10:00",4797
"01/14/2010 11:00",4865
"01/14/2010 12:00",4932
"01/14/2010 13:00",4797
"01/14/2010 14:00",4865
"01/14/2010 15:00",4865
"01/14/2010 16:00",4865
"01/14/2010 17:00",4932
"01/14/2010 18:00",4865
"01/14/2010 19:00",4865
"01/14/2010 20:00",4865
"01/14/2010 21:00",4797
"01/14/2010 22:00",4932
"01/14/2010 23:00",4865
"01/14/2010 00:00",4865
"01/15/2010 01:00",4865
"01/15/2010 02:00",4932
"01/15/2010 03:00",4797
"01/15/2010 04:00",4865
"01/15/2010 05:00",4865
"01/15/2010 06:00",4797
"01/15/2010 07:00",4865
"01/15/2010 08:00",4797
"01/15/2010 09:00",4865
"01/15/2010 10:00",4662
"01/15/2010 11:00",4392
"01/15/2010 12:00",4189
"01/15/2010 13:00",3986
"01/15/2010 14:00",3649
"01/15/2010 15:00",3581
"01/15/2010 16:00",2770
"01/15/2010 17:00",3176
"01/15/2010 18:00",3041
"01/15/2010 19:00",2838
"01/15/2010 20:00",2635
"01/15/2010 21:00",2703
"01/15/2010 22:00",2568
"01/15/2010 23:00",2432
"01/15/2010 00:00",2432
"01/16/2010 01:00",2432
"01/16/2010 02:00",2432
"01/16/2010 03:00",2365
"01/16/2010 04:00",2432
"01/16/2010 05:00",2432
"01/16/2010 06:00",2365
"01/16/2010 07:00",2432
"01/16/2010 08:00",2432
"01/16/2010 09:00",2432
"01/16/2010 10:00",2365
"01/16/2010 11:00",2432
"01/16/2010 12:00",2432
"01/16/2010 13:00",2365
"01/16/2010 14:00",2432
"01/16/2010 15:00",2432
"01/16/2010 16:00",2365
"01/16/2010 17:00",2432
"01/16/2010 18:00",1892
"01/16/2010 19:00",2432
"01/16/2010 20:00",2365
"01/16/2010 21:00",2432
"01/16/2010 22:00",2432
"01/16/2010 23:00",2365
"01/16/2010 00:00",2432
"01/17/2010 01:00",2432
"01/17/2010 02:00",2432
"01/17/2010 03:00",2432
"01/17/2010 04:00",2297
"01/17/2010 05:00",2432
"01/17/2010 06:00",2432
"01/17/2010 07:00",2365
"01/17/2010 08:00",2432
"01/17/2010 09:00",2432
"01/17/2010 10:00",2365
"01/17/2010 11:00",1757
"01/17/2010 12:00",2432
"01/17/2010 13:00",2432
"01/17/2010 14:00",2432
"01/17/2010 15:00",2432
"01/17/2010 16:00",2432
"01/17/2010 17:00",2432
"01/17/2010 18:00",2432
"01/17/2010 19:00",2365
"01/17/2010 20:00",2432
"01/17/2010 21:00",2432
"01/17/2010 22:00",2432
"01/17/2010 23:00",2432
"01/17/2010 00:00",2432
"01/18/2010 01:00",2432
"01/18/2010 02:00",2432
"01/18/2010 03:00",2432
"01/18/2010 04:00",2432
"01/18/2010 05:00",2432
"01/18/2010 06:00",2365
"01/18/2010 07:00",2432
"01/18/2010 08:00",1824
"01/18/2010 09:00",2365
"01/18/2010 10:00",2432
"01/18/2010 11:00",2432
"01/18/2010 12:00",2432
"01/18/2010 13:00",2432
"01/18/2010 14:00",2432
"01/18/2010 15:00",2432
"01/18/2010 16:00",2432
"01/18/2010 17:00",2432
"01/18/2010 18:00",2432
"01/18/2010 19:00",2432
"01/18/2010 20:00",2432
"01/18/2010 21:00",2432
"01/18/2010 22:00",2432
"01/18/2010 23:00",2365
"01/18/2010 00:00",2432
"01/19/2010 01:00",2365
"01/19/2010 02:00",2432
"01/19/2010 03:00",2432
"01/19/2010 04:00",2432
"01/19/2010 05:00",2432
"01/19/2010 06:00",2432
"01/19/2010 07:00",2432
"01/19/2010 08:00",2432
"01/19/2010 09:00",2432
"01/19/2010 10:00",2432
"01/19/2010 11:00",2432
"01/19/2010 12:00",2365
"01/19/2010 13:00",2432
"01/19/2010 14:00",2432
"01/19/2010 15:00",2432
"01/19/2010 16:00",2500
"01/19/2010 17:00",1622
"01/19/2010 18:00",2500
"01/19/2010 19:00",2432
"01/19/2010 20:00",2500
"01/19/2010 21:00",2432
"01/19/2010 22:00",2500
"01/19/2010 23:00",2432
"01/19/2010 00:00",2500
"01/20/2010 01:00",2432
"01/20/2010 02:00",2432
"01/20/2010 03:00",2500
"01/20/2010 04:00",2297
"01/20/2010 05:00",2500
"01/20/2010 06:00",2432
"01/20/2010 07:00",2432
"01/20/2010 08:00",2500
"01/20/2010 09:00",2432
"01/20/2010 10:00",2432
"01/20/2010 11:00",2500
"01/20/2010 12:00",1824
"01/20/2010 13:00",2500
"01/20/2010 14:00",2432
"01/20/2010 15:00",2500
"01/20/2010 16:00",2432
"01/20/2010 17:00",2500
"01/20/2010 18:00",2365
"01/20/2010 19:00",2500
"01/20/2010 20:00",2432
"01/20/2010 21:00",2500
"01/20/2010 22:00",2432
"01/20/2010 23:00",2500
"01/20/2010 00:00",2500
"01/21/2010 01:00",2432
"01/21/2010 02:00",2500
"01/21/2010 03:00",2500
"01/21/2010 04:00",2432
"01/21/2010 05:00",2500
"01/21/2010 06:00",2500
"01/21/2010 07:00",2432
"01/21/2010 08:00",2432
"01/21/2010 09:00",2500
"01/21/2010 10:00",2568
"01/21/2010 11:00",2905
"01/21/2010 12:00",3311
"01/21/2010 13:00",3716
"01/21/2010 14:00",4189
"01/21/2010 15:00",4662
"01/21/2010 16:00",4257
"01/21/2010 17:00",5135
"01/21/2010 18:00",5203
"01/21/2010 19:00",5135
"01/21/2010 20:00",5203
"01/21/2010 21:00",5203
"01/21/2010 22:00",5135
"01/21/2010 23:00",5203
"01/21/2010 00:00",5135
"01/22/2010 01:00",5135
"01/22/2010 02:00",5135
"01/22/2010 03:00",5203
"01/22/2010 04:00",5135
"01/22/2010 05:00",5135
"01/22/2010 06:00",5203
"01/22/2010 07:00",5135
"01/22/2010 08:00",5135
"01/22/2010 09:00",5203
"01/22/2010 10:00",5473
"01/22/2010 11:00",6419
"01/22/2010 12:00",7770
"01/22/2010 13:00",9189
"01/22/2010 14:00",9122
"01/22/2010 15:00",9932
"01/22/2010 16:00",10000
"01/22/2010 17:00",9932
"01/22/2010 18:00",9932
"01/22/2010 19:00",9865
"01/22/2010 20:00",10000
"01/22/2010 21:00",9797
"01/22/2010 22:00",9932
"01/22/2010 23:00",9797
"01/22/2010 00:00",9865
"01/23/2010 01:00",9797
"01/23/2010 02:00",9730
"01/23/2010 03:00",9730
"01/23/2010 04:00",9797
"01/23/2010 05:00",9797
"01/23/2010 06:00",9797
"01/23/2010 07:00",9730
"01/23/2010 08:00",9797
"01/23/2010 09:00",9797
"01/23/2010 10:00",9797
"01/23/2010 11:00",9865
"01/23/2010 12:00",9932
"01/23/2010 13:00",9392
"01/23/2010 14:00",10000
"01/23/2010 15:00",9932
"01/23/2010 16:00",9865
"01/23/2010 17:00",9932
"01/23/2010 18:00",9932
"01/23/2010 19:00",9932
"01/23/2010 20:00",9865
"01/23/2010 21:00",9865
"01/23/2010 22:00",10000
"01/23/2010 23:00",9865
"01/23/2010 00:00",9865
"01/24/2010 01:00",9797
"01/24/2010 02:00",10000
"01/24/2010 03:00",9865
"01/24/2010 04:00",9865
"01/24/2010 05:00",9932
"01/24/2010 06:00",9865
"01/24/2010 07:00",9865
"01/24/2010 08:00",9797
"01/24/2010 09:00",9797
"01/24/2010 10:00",9595
"01/24/2010 11:00",9527
"01/24/2010 12:00",9054
"01/24/2010 13:00",9527
"01/24/2010 14:00",9595
"01/24/2010 15:00",9392
"01/24/2010 16:00",9189
"01/24/2010 17:00",8986
"01/24/2010 18:00",8716
"01/24/2010 19:00",8716
"01/24/2010 20:00",8514
"01/24/2010 21:00",8446
"01/24/2010 22:00",8446
"01/24/2010 23:00",8514
"01/24/2010 00:00",8378
"01/25/2010 01:00",8514
"01/25/2010 02:00",8446
"01/25/2010 03:00",8514
"01/25/2010 04:00",8446
"01/25/2010 05:00",8446
"01/25/2010 06:00",8446
"01/25/2010 07:00",8446
"01/25/2010 08:00",8446
"01/25/2010 09:00",8446
"01/25/2010 10:00",8851
"01/25/2010 11:00",9257
"01/25/2010 12:00",9459
"01/25/2010 13:00",9527
"01/25/2010 14:00",8919
"01/25/2010 15:00",9527
"01/25/2010 16:00",9662
"01/25/2010 17:00",9595
"01/25/2010 18:00",9662
"01/25/2010 19:00",9527
"01/25/2010 20:00",9595
"01/25/2010 21:00",9595
"01/25/2010 22:00",9662
"01/25/2010 23:00",9595
"01/25/2010 00:00",9595
"01/26/2010 01:00",9527
"01/26/2010 02:00",9595
"01/26/2010 03:00",9595
"01/26/2010 04:00",9662
"01/26/2010 05:00",9662
"01/26/2010 06:00",9527
"01/26/2010 07:00",9595
"01/26/2010 08:00",9662
"01/26/2010 09:00",9595
"01/26/2010 10:00",9595
"01/26/2010 11:00",8986
"01/26/2010 12:00",9662
"01/26/2010 13:00",9595
"01/26/2010 14:00",9595
"01/26/2010 15:00",9595
"01/26/2010 16:00",9595
"01/26/2010 17:00",9662
"01/26/2010 18:00",9527
"01/26/2010 19:00",9595
"01/26/2010 20:00",9595
"01/26/2010 21:00",9595
"01/26/2010 22:00",9595
"01/26/2010 23:00",9662
"01/26/2010 00:00",9595
"01/27/2010 01:00",9527
"01/27/2010 02:00",9595
"01/27/2010 03:00",9595
"01/27/2010 04:00",9527
"01/27/2010 05:00",9595
"01/27/2010 06:00",9595
"01/27/2010 07:00",9595
"01/27/2010 08:00",9595
"01/27/2010 09:00",9527
"01/27/2010 10:00",9595
"01/27/2010 11:00",9527
"01/27/2010 12:00",8851
"01/27/2010 13:00",9324
"01/27/2010 14:00",9189
"01/27/2010 15:00",9122
"01/27/2010 16:00",8851
"01/27/2010 17:00",8716
"01/27/2010 18:00",8514
"01/27/2010 19:00",8446
"01/27/2010 20:00",8243
"01/27/2010 21:00",8108
"01/27/2010 22:00",8041
"01/27/2010 23:00",8176
"01/27/2010 00:00",8108
"01/28/2010 01:00",8176
"01/28/2010 02:00",8108
"01/28/2010 03:00",8176
"01/28/2010 04:00",8108
"01/28/2010 05:00",8176
"01/28/2010 06:00",8108
"01/28/2010 07:00",8108
"01/28/2010 08:00",8108
"01/28/2010 09:00",8108
"01/28/2010 10:00",7297
"01/28/2010 11:00",7568
"01/28/2010 12:00",7365
"01/28/2010 13:00",7297
"01/28/2010 14:00",7297
"01/28/2010 15:00",7365
"01/28/2010 16:00",7297
"01/28/2010 17:00",7297
"01/28/2010 18:00",7365
"01/28/2010 19:00",7230
"01/28/2010 20:00",7297
"01/28/2010 21:00",7297
"01/28/2010 22:00",7432
"01/28/2010 23:00",7297
"01/28/2010 00:00",7297
"01/29/2010 01:00",7297
"01/29/2010 02:00",7365
"01/29/2010 03:00",7297
"01/29/2010 04:00",7297
"01/29/2010 05:00",7365
"01/29/2010 06:00",7297
"01/29/2010 07:00",7297
"01/29/2010 08:00",7365
"01/29/2010 09:00",7230
"01/29/2010 10:00",7297
"01/29/2010 11:00",7365
"01/29/2010 12:00",7297
"01/29/2010 13:00",7365
"01/29/2010 14:00",7297
"01/29/2010 15:00",7365
"01/29/2010 16:00",7297
"01/29/2010 17:00",7365
"01/29/2010 18:00",7297
"01/29/2010 19:00",7095
"01/29/2010 20:00",6959
"01/29/2010 21:00",6622
"01/29/2010 22:00",6284
"01/29/2010 23:00",6149
"01/29/2010 00:00",5878
"01/30/2010 01:00",5743
"01/30/2010 02:00",5541
"01/30/2010 03:00",5473
"01/30/2010 04:00",5405
"01/30/2010 05:00",5203
"01/30/2010 06:00",5068
"01/30/2010 07:00",4865
"01/30/2010 08:00",4865
"01/30/2010 09:00",4797
"01/30/2010 10:00",4730
"01/30/2010 11:00",4662
"01/30/2010 12:00",4730
"01/30/2010 13:00",4257
"01/30/2010 14:00",4730
"01/30/2010 15:00",5068
"01/30/2010 16:00",5203
"01/30/2010 17:00",5338
"01/30/2010 18:00",5473
"01/30/2010 19:00",5473
"01/30/2010 20:00",5541
"01/30/2010 21:00",5473
"01/30/2010 22:00",5405
"01/30/2010 23:00",5473
"01/30/2010 00:00",5473
"01/31/2010 01:00",5405
"01/31/2010 02:00",5473
"01/31/2010 03:00",5473
"01/31/2010 04:00",5473
"01/31/2010 05:00",5473
"01/31/2010 06:00",5473
"01/31/2010 07:00",5405
"01/31/2010 08:00",5541
"01/31/2010 09:00",5473
"01/31/2010 10:00",5473
"01/31/2010 11:00",5473
"01/31/2010 12:00",5541
"01/31/2010 13:00",5405
"01/31/2010 14:00",5473
"01/31/2010 15:00",5473
"01/31/2010 16:00",5473
"01/31/2010 17:00",5473
"01/31/2010 18:00",5541
"01/31/2010 19:00",5000
"01/31/2010 20:00",5473
"01/31/2010 21:00",5473
"01/31/2010 22:00",5541
"01/31/2010 23:00",5473
"01/31/2010 00:00",5405
"02/01/2010 01:00",5541
"02/01/2010 02:00",5473
"02/01/2010 03:00",5473
"02/01/2010 04:00",5541
"02/01/2010 05:00",5473
"02/01/2010 06:00",5541
"02/01/2010 07:00",5473
"02/01/2010 08:00",5473
"02/01/2010 09:00",4932
"02/01/2010 10:00",5541
"02/01/2010 11:00",5473
"02/01/2010 12:00",5473
"02/01/2010 13:00",5473
"02/01/2010 14:00",5473
"02/01/2010 15:00",5541
"02/01/2010 16:00",5473
"02/01/2010 17:00",5473
"02/01/2010 18:00",5473
"02/01/2010 19:00",5541
"02/01/2010 20:00",5473
"02/01/2010 21:00",5473
"02/01/2010 22:00",5473
"02/01/2010 23:00",5473
"02/01/2010 00:00",5270
"02/02/2010 01:00",5135
"02/02/2010 02:00",4797
"02/02/2010 03:00",4662
"02/02/2010 04:00",4459
"02/02/2010 05:00",4324
"02/02/2010 06:00",4122
"02/02/2010 07:00",3986
"02/02/2010 08:00",3986
"02/02/2010 09:00",3919
"02/02/2010 10:00",3919
"02/02/2010 11:00",3919
"02/02/2010 12:00",3986
"02/02/2010 13:00",3986
"02/02/2010 14:00",3311
"02/02/2010 15:00",3986
"02/02/2010 16:00",3919
"02/02/2010 17:00",3919
"02/02/2010 18:00",3986
"02/02/2010 19:00",3919
"02/02/2010 20:00",3986
"02/02/2010 21:00",3986
"02/02/2010 22:00",3919
"02/02/2010 23:00",3919
"02/02/2010 00:00",3919
"02/03/2010 01:00",3986
"02/03/2010 02:00",3919
"02/03/2010 03:00",3851
"02/03/2010 04:00",3919
"02/03/2010 05:00",3986
"02/03/2010 06:00",3851
"02/03/2010 07:00",3919
"02/03/2010 08:00",3919
"02/03/2010 09:00",3919
"02/03/2010 10:00",3851
"02/03/2010 11:00",4122
"02/03/2010 12:00",4324
"02/03/2010 13:00",4392
"02/03/2010 14:00",4865
"02/03/2010 15:00",4932
"02/03/2010 16:00",4865
"02/03/2010 17:00",4865
"02/03/2010 18:00",4932
"02/03/2010 19:00",4865
"02/03/2010 20:00",4932
"02/03/2010 21:00",4865
"02/03/2010 22:00",4865
"02/03/2010 23:00",4932
"02/03/2010 00:00",4865
"02/04/2010 01:00",4932
"02/04/2010 02:00",4865
"02/04/2010 03:00",4865
"02/04/2010 04:00",4932
"02/04/2010 05:00",4865
"02/04/2010 06:00",4932
"02/04/2010 07:00",4865
"02/04/2010 08:00",4865
"02/04/2010 09:00",4797
"02/04/2010 10:00",4865
"02/04/2010 11:00",4932
"02/04/2010 12:00",4324
"02/04/2010 13:00",4865
"02/04/2010 14:00",4932
"02/04/2010 15:00",4865
"02/04/2010 16:00",4865
"02/04/2010 17:00",4932
"02/04/2010 18:00",4865
"02/04/2010 19:00",4865
"02/04/2010 20:00",4932
"02/04/2010 21:00",4797
"02/04/2010 22:00",4932
"02/04/2010 23:00",4865
"02/04/2010 00:00",4865
"02/05/2010 01:00",4932
"02/05/2010 02:00",4865
"02/05/2010 03:00",4932
"02/05/2010 04:00",4865
"02/05/2010 05:00",4865
"02/05/2010 06:00",4932
"02/05/2010 07:00",4865
"02/05/2010 08:00",4797
"02/05/2010 09:00",4865
"02/05/2010 10:00",4932
"02/05/2010 11:00",4865
"02/05/2010 12:00",4865
"02/05/2010 13:00",4527
"02/05/2010 14:00",4932
"02/05/2010 15:00",4865
"02/05/2010 16:00",4865
"02/05/2010 17:00",4932
"02/05/2010 18:00",4865
"02/05/2010 19:00",4797
"02/05/2010 20:00",4932
"02/05/2010 21:00",4865
"02/05/2010 22:00",4865
"02/05/2010 23:00",4865
"02/05/2010 00:00",4865
"02/06/2010 01:00",4865
"02/06/2010 02:00",4932
"02/06/2010 03:00",4865
"02/06/2010 04:00",4865
"02/06/2010 05:00",4797
"02/06/2010 06:00",4932
"02/06/2010 07:00",4865
"02/06/2010 08:00",4865
"02/06/2010 09:00",4865
"02/06/2010 10:00",4865
"02/06/2010 11:00",4865
"02/06/2010 12:00",4865
"02/06/2010 13:00",4932
"02/06/2010 14:00",4865
"02/06/2010 15:00",3986
"02/06/2010 16:00",4865
"02/06/2010 17:00",4865
"02/06/2010 18:00",4932
"02/06/2010 19:00",4865
"02/06/2010 20:00",4865
"02/06/2010 21:00",4932
"02/06/2010 22:00",4865
"02/06/2010 23:00",4865
"02/06/2010 00:00",4865
"02/07/2010 01:00",4865
"02/07/2010 02:00",4797
"02/07/2010 03:00",4932
"02/07/2010 04:00",4865
"02/07/2010 05:00",4865
"02/07/2010 06:00",4932
"02/07/2010 07:00",4865
"02/07/2010 08:00",4865
"02/07/2010 09:00",4865
"02/07/2010 10:00",4932
"02/07/2010 11:00",4865
"02/07/2010 12:00",4865
"02/07/2010 13:00",4797
"02/07/2010 14:00",4932
"02/07/2010 15:00",4865
"02/07/2010 16:00",4865
"02/07/2010 17:00",4865
"02/07/2010 18:00",4865
"02/07/2010 19:00",4932
"02/07/2010 20:00",4865
"02/07/2010 21:00",4865
"02/07/2010 22:00",4865
"02/07/2010 23:00",4932
"02/07/2010 00:00",4189
"02/08/2010 01:00",4865
"02/08/2010 02:00",4865
"02/08/2010 03:00",4865
"02/08/2010 04:00",4865
"02/08/2010 05:00",4865
"02/08/2010 06:00",4932
"02/08/2010 07:00",4865
"02/08/2010 08:00",4865
"02/08/2010 09:00",4932
"02/08/2010 10:00",4865
"02/08/2010 11:00",4932
"02/08/2010 12:00",4865
"02/08/2010 13:00",4595
"02/08/2010 14:00",3986
"02/08/2010 15:00",4324
"02/08/2010 16:00",4189
"02/08/2010 17:00",4054
"02/08/2010 18:00",3716
"02/08/2010 19:00",3649
