"DATETIME","Value"
"01/04/2010 16:00",5586
"01/04/2010 17:00",5672
"01/04/2010 18:00",8093
"01/04/2010 19:00",7937
"01/04/2010 20:00",8001
"01/04/2010 21:00",8018
"01/04/2010 22:00",5726
"01/04/2010 23:00",5587
"01/04/2010 00:00",5706
"01/05/2010 01:00",7057
"01/05/2010 02:00",977
"01/05/2010 03:00",1075
"01/05/2010 04:00",1130
"01/05/2010 05:00",6482
"01/05/2010 06:00",7190
"01/05/2010 07:00",7207
"01/05/2010 08:00",7204
"01/05/2010 09:00",7212
"01/05/2010 10:00",7162
"01/05/2010 11:00",7074
"01/05/2010 12:00",7070
"01/05/2010 13:00",5847
"01/05/2010 14:00",5808
"01/05/2010 15:00",5714
"01/05/2010 16:00",5784
"01/05/2010 17:00",7171
"01/05/2010 18:00",8183
"01/05/2010 19:00",8264
"01/05/2010 20:00",8223
"01/05/2010 21:00",8221
"01/05/2010 22:00",6083
"01/05/2010 23:00",5954
"01/05/2010 00:00",5916
"01/06/2010 01:00",5691
"01/06/2010 02:00",4717
"01/06/2010 03:00",4742
"01/06/2010 04:00",4760
"01/06/2010 05:00",5892
"01/06/2010 06:00",6029
"01/06/2010 07:00",6029
"01/06/2010 08:00",5778
"01/06/2010 09:00",5758
"01/06/2010 10:00",5783
"01/06/2010 11:00",5777
"01/06/2010 12:00",5727
"01/06/2010 13:00",4758
"01/06/2010 14:00",4736
"01/06/2010 15:00",4748
"01/06/2010 16:00",4756
"01/06/2010 17:00",6499
"01/06/2010 18:00",7030
"01/06/2010 19:00",7008
"01/06/2010 20:00",6980
"01/06/2010 21:00",6977
"01/06/2010 22:00",4815
"01/06/2010 23:00",4750
"01/06/2010 00:00",4772
"01/07/2010 01:00",5774
"01/07/2010 02:00",4793
"01/07/2010 03:00",4797
"01/07/2010 04:00",4798
"01/07/2010 05:00",5838
"01/07/2010 06:00",5917
"01/07/2010 07:00",5929
"01/07/2010 08:00",5902
"01/07/2010 09:00",5929
"01/07/2010 10:00",5918
"01/07/2010 11:00",5938
"01/07/2010 12:00",5909
"01/07/2010 13:00",5245
"01/07/2010 14:00",4676
"01/07/2010 15:00",4659
"01/07/2010 16:00",4662
"01/07/2010 17:00",5744
"01/07/2010 18:00",7042
"01/07/2010 19:00",7026
"01/07/2010 20:00",7021
"01/07/2010 21:00",6997
"01/07/2010 22:00",4971
"01/07/2010 23:00",4675
"01/07/2010 00:00",4709
"01/08/2010 01:00",5965
"01/08/2010 02:00",4695
"01/08/2010 03:00",4676
"01/08/2010 04:00",4670
"01/08/2010 05:00",5772
"01/08/2010 06:00",5844
"01/08/2010 07:00",5793
"01/08/2010 08:00",5749
"01/08/2010 09:00",5871
"01/08/2010 10:00",5901
"01/08/2010 11:00",5865
"01/08/2010 12:00",5857
"01/08/2010 13:00",5851
"01/08/2010 14:00",4810
"01/08/2010 15:00",4823
"01/08/2010 16:00",4816
"01/08/2010 17:00",4846
"01/08/2010 18:00",7176
"01/08/2010 19:00",7194
"01/08/2010 20:00",7190
"01/08/2010 21:00",7104
"01/08/2010 22:00",4834
"01/08/2010 23:00",4612
"01/08/2010 00:00",4741
"01/09/2010 01:00",8
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",3936
"01/09/2010 06:00",5779
"01/09/2010 07:00",5782
"01/09/2010 08:00",5761
"01/09/2010 09:00",5777
"01/09/2010 10:00",5712
"01/09/2010 11:00",5773
"01/09/2010 12:00",6741
"01/09/2010 13:00",5616
"01/09/2010 14:00",5612
"01/09/2010 15:00",5658
"01/09/2010 16:00",5581
"01/09/2010 17:00",5861
"01/09/2010 18:00",8486
"01/09/2010 19:00",8227
"01/09/2010 20:00",8237
"01/09/2010 21:00",8211
"01/09/2010 22:00",5597
"01/09/2010 23:00",5606
"01/09/2010 00:00",5564
"01/10/2010 01:00",902
"01/10/2010 02:00",994
"01/10/2010 03:00",967
"01/10/2010 04:00",1101
"01/10/2010 05:00",6355
"01/10/2010 06:00",7009
"01/10/2010 07:00",7189
"01/10/2010 08:00",6980
"01/10/2010 09:00",7097
"01/10/2010 10:00",7210
"01/10/2010 11:00",7172
"01/10/2010 12:00",7171
"01/10/2010 13:00",5853
"01/10/2010 14:00",5754
"01/10/2010 15:00",5731
"01/10/2010 16:00",5685
"01/10/2010 17:00",5758
"01/10/2010 18:00",8215
"01/10/2010 19:00",8084
"01/10/2010 20:00",8152
"01/10/2010 21:00",7901
"01/10/2010 22:00",5497
"01/10/2010 23:00",5624
"01/10/2010 00:00",5653
"01/11/2010 01:00",1037
"01/11/2010 02:00",1005
"01/11/2010 03:00",944
"01/11/2010 04:00",954
"01/11/2010 05:00",5240
"01/11/2010 06:00",6887
"01/11/2010 07:00",6700
"01/11/2010 08:00",6840
"01/11/2010 09:00",6744
"01/11/2010 10:00",6664
"01/11/2010 11:00",6593
"01/11/2010 12:00",6975
"01/11/2010 13:00",5675
"01/11/2010 14:00",5852
"01/11/2010 15:00",5845
"01/11/2010 16:00",5586
"01/11/2010 17:00",5672
"01/11/2010 18:00",8093
"01/11/2010 19:00",7937
"01/11/2010 20:00",8001
"01/11/2010 21:00",8018
"01/11/2010 22:00",5726
"01/11/2010 23:00",5587
"01/11/2010 00:00",5706
"01/12/2010 01:00",7057
"01/12/2010 02:00",977
"01/12/2010 03:00",1075
"01/12/2010 04:00",1130
"01/12/2010 05:00",6482
"01/12/2010 06:00",7190
"01/12/2010 07:00",7207
"01/12/2010 08:00",7204
"01/12/2010 09:00",7212
"01/12/2010 10:00",7162
"01/12/2010 11:00",7074
"01/12/2010 12:00",7070
"01/12/2010 13:00",5847
"01/12/2010 14:00",5808
"01/12/2010 15:00",5714
"01/12/2010 16:00",5784
"01/12/2010 17:00",7171
"01/12/2010 18:00",8183
"01/12/2010 19:00",8264
"01/12/2010 20:00",8223
"01/12/2010 21:00",8221
"01/12/2010 22:00",6083
"01/12/2010 23:00",5954
"01/12/2010 00:00",5916
"01/13/2010 01:00",7331
"01/13/2010 02:00",4751
"01/13/2010 03:00",4710
"01/13/2010 04:00",4715
"01/13/2010 05:00",4796
"01/13/2010 06:00",4686
"01/13/2010 07:00",3020
"01/13/2010 08:00",3126
"01/13/2010 09:00",7146
"01/13/2010 10:00",7230
"01/13/2010 11:00",7140
"01/13/2010 12:00",7107
"01/13/2010 13:00",5910
"01/13/2010 14:00",5967
"01/13/2010 15:00",5973
"01/13/2010 16:00",6056
"01/13/2010 17:00",8290
"01/13/2010 18:00",8275
"01/13/2010 19:00",8259
"01/13/2010 20:00",8120
"01/13/2010 21:00",8096
"01/13/2010 22:00",5873
"01/13/2010 23:00",5789
"01/13/2010 00:00",5914
"01/14/2010 01:00",4433
"01/14/2010 02:00",2904
"01/14/2010 03:00",2733
"01/14/2010 04:00",2824
"01/14/2010 05:00",2680
"01/14/2010 06:00",2800
"01/14/2010 07:00",2665
"01/14/2010 08:00",6019
"01/14/2010 09:00",6761
"01/14/2010 10:00",6939
"01/14/2010 11:00",6874
"01/14/2010 12:00",6702
"01/14/2010 13:00",5488
"01/14/2010 14:00",5444
"01/14/2010 15:00",5519
"01/14/2010 16:00",5555
"01/14/2010 17:00",7859
"01/14/2010 18:00",8103
"01/14/2010 19:00",7913
"01/14/2010 20:00",7920
"01/14/2010 21:00",7927
"01/14/2010 22:00",5819
"01/14/2010 23:00",5693
"01/14/2010 00:00",5937
"01/15/2010 01:00",6975
"01/15/2010 02:00",868
"01/15/2010 03:00",944
"01/15/2010 04:00",1046
"01/15/2010 05:00",2440
"01/15/2010 06:00",6844
"01/15/2010 07:00",6864
"01/15/2010 08:00",6988
"01/15/2010 09:00",6751
"01/15/2010 10:00",6741
"01/15/2010 11:00",6743
"01/15/2010 12:00",6868
"01/15/2010 13:00",5737
"01/15/2010 14:00",5820
"01/15/2010 15:00",5788
"01/15/2010 16:00",5833
"01/15/2010 17:00",7759
"01/15/2010 18:00",8151
"01/15/2010 19:00",7915
"01/15/2010 20:00",7905
"01/15/2010 21:00",7907
"01/15/2010 22:00",5757
"01/15/2010 23:00",5673
"01/15/2010 00:00",5919
"01/16/2010 01:00",6802
"01/16/2010 02:00",1065
"01/16/2010 03:00",1003
"01/16/2010 04:00",1010
"01/16/2010 05:00",1055
"01/16/2010 06:00",6977
"01/16/2010 07:00",6708
"01/16/2010 08:00",6826
"01/16/2010 09:00",7038
"01/16/2010 10:00",6986
"01/16/2010 11:00",7042
"01/16/2010 12:00",7118
"01/16/2010 13:00",5843
"01/16/2010 14:00",5804
"01/16/2010 15:00",5765
"01/16/2010 16:00",5772
"01/16/2010 17:00",7634
"01/16/2010 18:00",8181
"01/16/2010 19:00",8057
"01/16/2010 20:00",7976
"01/16/2010 21:00",7910
"01/16/2010 22:00",5868
"01/16/2010 23:00",5903
"01/16/2010 00:00",6037
"01/17/2010 01:00",6816
"01/17/2010 02:00",1167
"01/17/2010 03:00",1123
"01/17/2010 04:00",1151
"01/17/2010 05:00",5858
"01/17/2010 06:00",7295
"01/17/2010 07:00",6911
"01/17/2010 08:00",6876
"01/17/2010 09:00",6969
"01/17/2010 10:00",6972
"01/17/2010 11:00",7057
"01/17/2010 12:00",7044
"01/17/2010 13:00",5969
"01/17/2010 14:00",5981
"01/17/2010 15:00",6051
"01/17/2010 16:00",6069
"01/17/2010 17:00",7179
"01/17/2010 18:00",8298
"01/17/2010 19:00",8111
"01/17/2010 20:00",8173
"01/17/2010 21:00",8241
"01/17/2010 22:00",5809
"01/17/2010 23:00",5662
"01/17/2010 00:00",5660
"01/18/2010 01:00",5670
"01/18/2010 02:00",4396
"01/18/2010 03:00",1139
"01/18/2010 04:00",1129
"01/18/2010 05:00",2208
"01/18/2010 06:00",7117
"01/18/2010 07:00",6985
"01/18/2010 08:00",7073
"01/18/2010 09:00",7035
"01/18/2010 10:00",7071
"01/18/2010 11:00",7091
"01/18/2010 12:00",7245
"01/18/2010 13:00",6087
"01/18/2010 14:00",5930
"01/18/2010 15:00",5997
"01/18/2010 16:00",5945
"01/18/2010 17:00",6921
"01/18/2010 18:00",8234
"01/18/2010 19:00",8158
"01/18/2010 20:00",8096
"01/18/2010 21:00",8068
"01/18/2010 22:00",6085
"01/18/2010 23:00",5999
"01/18/2010 00:00",5814
"01/19/2010 01:00",6648
"01/19/2010 02:00",1142
"01/19/2010 03:00",1141
"01/19/2010 04:00",1148
"01/19/2010 05:00",1177
"01/19/2010 06:00",7145
"01/19/2010 07:00",7045
"01/19/2010 08:00",7064
"01/19/2010 09:00",7139
"01/19/2010 10:00",7093
"01/19/2010 11:00",7113
"01/19/2010 12:00",7116
"01/19/2010 13:00",5851
"01/19/2010 14:00",5863
"01/19/2010 15:00",5873
"01/19/2010 16:00",5850
"01/19/2010 17:00",8218
"01/19/2010 18:00",8440
"01/19/2010 19:00",8339
"01/19/2010 20:00",8419
"01/19/2010 21:00",8390
"01/19/2010 22:00",6360
"01/19/2010 23:00",6140
"01/19/2010 00:00",6149
"01/20/2010 01:00",4826
"01/20/2010 02:00",2904
"01/20/2010 03:00",3074
"01/20/2010 04:00",3067
"01/20/2010 05:00",4984
"01/20/2010 06:00",5109
"01/20/2010 07:00",3156
"01/20/2010 08:00",7648
"01/20/2010 09:00",7357
"01/20/2010 10:00",7333
"01/20/2010 11:00",7389
"01/20/2010 12:00",7209
"01/20/2010 13:00",5741
"01/20/2010 14:00",5933
"01/20/2010 15:00",6115
"01/20/2010 16:00",5913
"01/20/2010 17:00",7817
"01/20/2010 18:00",7844
"01/20/2010 19:00",7712
"01/20/2010 20:00",8373
"01/20/2010 21:00",8319
"01/20/2010 22:00",6125
"01/20/2010 23:00",6077
"01/20/2010 00:00",6067
"01/21/2010 01:00",3053
"01/21/2010 02:00",3282
"01/21/2010 03:00",3421
"01/21/2010 04:00",3542
"01/21/2010 05:00",3505
"01/21/2010 06:00",3690
"01/21/2010 07:00",5311
"01/21/2010 08:00",7625
"01/21/2010 09:00",7779
"01/21/2010 10:00",7648
"01/21/2010 11:00",7831
"01/21/2010 12:00",7534
"01/21/2010 13:00",5788
"01/21/2010 14:00",5650
"01/21/2010 15:00",5932
"01/21/2010 16:00",5868
"01/21/2010 17:00",8027
"01/21/2010 18:00",8334
"01/21/2010 19:00",8289
"01/21/2010 20:00",8350
"01/21/2010 21:00",8410
"01/21/2010 22:00",6169
"01/21/2010 23:00",6165
"01/21/2010 00:00",6138
"01/22/2010 01:00",7550
"01/22/2010 02:00",1374
"01/22/2010 03:00",1431
"01/22/2010 04:00",1575
"01/22/2010 05:00",1555
"01/22/2010 06:00",7600
"01/22/2010 07:00",7503
"01/22/2010 08:00",7536
"01/22/2010 09:00",7602
"01/22/2010 10:00",7316
"01/22/2010 11:00",7150
"01/22/2010 12:00",7340
"01/22/2010 13:00",6045
"01/22/2010 14:00",6191
"01/22/2010 15:00",6244
"01/22/2010 16:00",6201
"01/22/2010 17:00",8293
"01/22/2010 18:00",8708
"01/22/2010 19:00",8285
"01/22/2010 20:00",8638
"01/22/2010 21:00",8656
"01/22/2010 22:00",6258
"01/22/2010 23:00",6109
"01/22/2010 00:00",6253
"01/23/2010 01:00",7505
"01/23/2010 02:00",1219
"01/23/2010 03:00",1417
"01/23/2010 04:00",1388
"01/23/2010 05:00",3467
"01/23/2010 06:00",7481
"01/23/2010 07:00",7195
"01/23/2010 08:00",7146
"01/23/2010 09:00",7049
"01/23/2010 10:00",6917
"01/23/2010 11:00",6841
"01/23/2010 12:00",6929
"01/23/2010 13:00",5874
"01/23/2010 14:00",5918
"01/23/2010 15:00",5941
"01/23/2010 16:00",6021
"01/23/2010 17:00",7659
"01/23/2010 18:00",8205
"01/23/2010 19:00",8162
"01/23/2010 20:00",8241
"01/23/2010 21:00",8191
"01/23/2010 22:00",6197
"01/23/2010 23:00",5974
"01/23/2010 00:00",6082
"01/24/2010 01:00",6186
"01/24/2010 02:00",3218
"01/24/2010 03:00",1601
"01/24/2010 04:00",1354
"01/24/2010 05:00",6907
"01/24/2010 06:00",7315
"01/24/2010 07:00",7200
"01/24/2010 08:00",7118
"01/24/2010 09:00",2102
"01/24/2010 10:00",2201
"01/24/2010 11:00",2201
"01/24/2010 12:00",2224
"01/24/2010 13:00",0
"01/24/2010 14:00",4297
"01/24/2010 15:00",4339
"01/24/2010 16:00",4603
"01/24/2010 17:00",7970
"01/24/2010 18:00",8583
"01/24/2010 19:00",8510
"01/24/2010 20:00",8481
"01/24/2010 21:00",8376
"01/24/2010 22:00",7129
"01/24/2010 23:00",6190
"01/24/2010 00:00",6278
"01/25/2010 01:00",6149
"01/25/2010 02:00",6102
"01/25/2010 03:00",6135
"01/25/2010 04:00",6026
"01/25/2010 05:00",6698
"01/25/2010 06:00",6982
"01/25/2010 07:00",6946
"01/25/2010 08:00",6937
"01/25/2010 09:00",7008
"01/25/2010 10:00",7146
"01/25/2010 11:00",7089
"01/25/2010 12:00",7200
"01/25/2010 13:00",6078
"01/25/2010 14:00",6061
"01/25/2010 15:00",6015
"01/25/2010 16:00",6214
"01/25/2010 17:00",6034
"01/25/2010 18:00",8229
"01/25/2010 19:00",8205
"01/25/2010 20:00",8100
"01/25/2010 21:00",8141
"01/25/2010 22:00",6085
"01/25/2010 23:00",5969
"01/25/2010 00:00",5843
"01/26/2010 01:00",6855
"01/26/2010 02:00",6933
"01/26/2010 03:00",6900
"01/26/2010 04:00",6988
"01/26/2010 05:00",6988
"01/26/2010 06:00",7152
"01/26/2010 07:00",6950
"01/26/2010 08:00",6985
"01/26/2010 09:00",6976
"01/26/2010 10:00",6902
"01/26/2010 11:00",7049
"01/26/2010 12:00",7219
"01/26/2010 13:00",7106
"01/26/2010 14:00",7094
"01/26/2010 15:00",6999
"01/26/2010 16:00",7024
"01/26/2010 17:00",7172
"01/26/2010 18:00",7184
"01/26/2010 19:00",7241
"01/26/2010 20:00",7263
"01/26/2010 21:00",7281
"01/26/2010 22:00",7298
"01/26/2010 23:00",7257
"01/26/2010 00:00",7269
"01/27/2010 01:00",7287
"01/27/2010 02:00",7249
"01/27/2010 03:00",7255
"01/27/2010 04:00",7306
"01/27/2010 05:00",7376
"01/27/2010 06:00",7365
"01/27/2010 07:00",7244
"01/27/2010 08:00",7149
"01/27/2010 09:00",7278
"01/27/2010 10:00",7190
"01/27/2010 11:00",7168
"01/27/2010 12:00",7184
"01/27/2010 13:00",7229
"01/27/2010 14:00",7209
"01/27/2010 15:00",7202
"01/27/2010 16:00",7112
"01/27/2010 17:00",7119
"01/27/2010 18:00",7106
"01/27/2010 19:00",6994
"01/27/2010 20:00",7082
"01/27/2010 21:00",7022
"01/27/2010 22:00",7152
"01/27/2010 23:00",7110
"01/27/2010 00:00",7246
"01/28/2010 01:00",7070
"01/28/2010 02:00",6972
"01/28/2010 03:00",7067
"01/28/2010 04:00",7046
"01/28/2010 05:00",7130
"01/28/2010 06:00",7263
"01/28/2010 07:00",1391
"01/28/2010 08:00",1423
"01/28/2010 09:00",7099
"01/28/2010 10:00",6823
"01/28/2010 11:00",6792
"01/28/2010 12:00",7139
"01/28/2010 13:00",6941
"01/28/2010 14:00",7029
"01/28/2010 15:00",7060
"01/28/2010 16:00",7159
"01/28/2010 17:00",7142
"01/28/2010 18:00",7368
"01/28/2010 19:00",7311
"01/28/2010 20:00",7170
"01/28/2010 21:00",7072
"01/28/2010 22:00",6927
"01/28/2010 23:00",6987
"01/28/2010 00:00",7156
"01/29/2010 01:00",6937
"01/29/2010 02:00",3946
"01/29/2010 03:00",4105
"01/29/2010 04:00",4029
"01/29/2010 05:00",4015
"01/29/2010 06:00",6906
"01/29/2010 07:00",6668
"01/29/2010 08:00",6815
"01/29/2010 09:00",6658
"01/29/2010 10:00",6816
"01/29/2010 11:00",6781
"01/29/2010 12:00",7010
"01/29/2010 13:00",6668
"01/29/2010 14:00",6656
"01/29/2010 15:00",6595
"01/29/2010 16:00",6833
"01/29/2010 17:00",6828
"01/29/2010 18:00",6787
"01/29/2010 19:00",6815
"01/29/2010 20:00",6699
"01/29/2010 21:00",6689
"01/29/2010 22:00",6732
"01/29/2010 23:00",6717
"01/29/2010 00:00",6842
"01/30/2010 01:00",6782
"01/30/2010 02:00",2953
"01/30/2010 03:00",3120
"01/30/2010 04:00",3211
"01/30/2010 05:00",6858
"01/30/2010 06:00",7076
"01/30/2010 07:00",6975
"01/30/2010 08:00",6878
"01/30/2010 09:00",6917
"01/30/2010 10:00",6949
"01/30/2010 11:00",6840
"01/30/2010 12:00",6955
"01/30/2010 13:00",6822
"01/30/2010 14:00",6884
"01/30/2010 15:00",7013
"01/30/2010 16:00",6902
"01/30/2010 17:00",6953
"01/30/2010 18:00",6956
"01/30/2010 19:00",7001
"01/30/2010 20:00",6943
"01/30/2010 21:00",7036
"01/30/2010 22:00",7066
"01/30/2010 23:00",7153
"01/30/2010 00:00",7236
"01/31/2010 01:00",6387
"01/31/2010 02:00",3064
"01/31/2010 03:00",3273
"01/31/2010 04:00",3324
"01/31/2010 05:00",6692
"01/31/2010 06:00",6989
"01/31/2010 07:00",6831
"01/31/2010 08:00",7369
"01/31/2010 09:00",7320
"01/31/2010 10:00",7396
"01/31/2010 11:00",7372
"01/31/2010 12:00",7568
"01/31/2010 13:00",6203
"01/31/2010 14:00",6231
"01/31/2010 15:00",6201
"01/31/2010 16:00",6082
"01/31/2010 17:00",6866
"01/31/2010 18:00",8421
"01/31/2010 19:00",8656
"01/31/2010 20:00",8545
"01/31/2010 21:00",8549
"01/31/2010 22:00",6379
"01/31/2010 23:00",6609
"01/31/2010 00:00",6657
"02/01/2010 01:00",6211
"02/01/2010 02:00",3118
"02/01/2010 03:00",3045
"02/01/2010 04:00",2985
"02/01/2010 05:00",3024
"02/01/2010 06:00",6631
"02/01/2010 07:00",6678
"02/01/2010 08:00",7368
"02/01/2010 09:00",7241
"02/01/2010 10:00",7262
"02/01/2010 11:00",7359
"02/01/2010 12:00",7271
"02/01/2010 13:00",5954
"02/01/2010 14:00",5905
"02/01/2010 15:00",5967
"02/01/2010 16:00",5905
"02/01/2010 17:00",7292
"02/01/2010 18:00",8242
"02/01/2010 19:00",8289
"02/01/2010 20:00",8305
"02/01/2010 21:00",8388
"02/01/2010 22:00",6827
"02/01/2010 23:00",6625
"02/01/2010 00:00",6474
"02/02/2010 01:00",5975
"02/02/2010 02:00",6094
"02/02/2010 03:00",6271
"02/02/2010 04:00",6331
"02/02/2010 05:00",7446
"02/02/2010 06:00",7505
"02/02/2010 07:00",7346
"02/02/2010 08:00",7057
"02/02/2010 09:00",7098
"02/02/2010 10:00",7118
"02/02/2010 11:00",7078
"02/02/2010 12:00",7149
"02/02/2010 13:00",5857
"02/02/2010 14:00",5851
"02/02/2010 15:00",5835
"02/02/2010 16:00",5851
"02/02/2010 17:00",6995
"02/02/2010 18:00",8209
"02/02/2010 19:00",8374
"02/02/2010 20:00",8371
"02/02/2010 21:00",8369
"02/02/2010 22:00",6795
"02/02/2010 23:00",6356
"02/02/2010 00:00",6520
"02/03/2010 01:00",6534
"02/03/2010 02:00",5041
"02/03/2010 03:00",4944
"02/03/2010 04:00",4955
"02/03/2010 05:00",4945
"02/03/2010 06:00",7196
"02/03/2010 07:00",7341
"02/03/2010 08:00",7417
"02/03/2010 09:00",8349
"02/03/2010 10:00",8324
"02/03/2010 11:00",8360
"02/03/2010 12:00",8339
"02/03/2010 13:00",8242
"02/03/2010 14:00",6320
"02/03/2010 15:00",6174
"02/03/2010 16:00",6033
"02/03/2010 17:00",6070
"02/03/2010 18:00",7525
"02/03/2010 19:00",8240
"02/03/2010 20:00",8182
"02/03/2010 21:00",8189
"02/03/2010 22:00",6374
"02/03/2010 23:00",6312
"02/03/2010 00:00",6403
"02/04/2010 01:00",6300
"02/04/2010 02:00",4480
"02/04/2010 03:00",4606
"02/04/2010 04:00",4524
"02/04/2010 05:00",6909
"02/04/2010 06:00",7019
"02/04/2010 07:00",6947
"02/04/2010 08:00",6938
"02/04/2010 09:00",6960
"02/04/2010 10:00",6982
"02/04/2010 11:00",6920
"02/04/2010 12:00",6961
"02/04/2010 13:00",6791
"02/04/2010 14:00",6873
"02/04/2010 15:00",6882
"02/04/2010 16:00",6839
"02/04/2010 17:00",6749
"02/04/2010 18:00",8043
"02/04/2010 19:00",7938
"02/04/2010 20:00",7943
"02/04/2010 21:00",6775
"02/04/2010 22:00",6776
"02/04/2010 23:00",6793
"02/04/2010 00:00",6921
"02/05/2010 01:00",6885
"02/05/2010 02:00",6870
"02/05/2010 03:00",6786
"02/05/2010 04:00",6813
"02/05/2010 05:00",6809
"02/05/2010 06:00",7052
"02/05/2010 07:00",6932
"02/05/2010 08:00",7014
"02/05/2010 09:00",8112
"02/05/2010 10:00",6897
"02/05/2010 11:00",6934
"02/05/2010 12:00",6944
"02/05/2010 13:00",6725
"02/05/2010 14:00",6716
"02/05/2010 15:00",6738
"02/05/2010 16:00",6576
"02/05/2010 17:00",6554
"02/05/2010 18:00",6727
"02/05/2010 19:00",6605
"02/05/2010 20:00",6718
"02/05/2010 21:00",6697
"02/05/2010 22:00",6674
"02/05/2010 23:00",6740
"02/05/2010 00:00",6827
"02/06/2010 01:00",6583
"02/06/2010 02:00",6584
"02/06/2010 03:00",6540
"02/06/2010 04:00",6683
"02/06/2010 05:00",6637
"02/06/2010 06:00",6735
"02/06/2010 07:00",6678
"02/06/2010 08:00",6394
"02/06/2010 09:00",6442
"02/06/2010 10:00",6475
"02/06/2010 11:00",6462
"02/06/2010 12:00",6592
"02/06/2010 13:00",6518
"02/06/2010 14:00",5459
"02/06/2010 15:00",5285
"02/06/2010 16:00",5307
"02/06/2010 17:00",5628
"02/06/2010 18:00",7606
"02/06/2010 19:00",8207
"02/06/2010 20:00",8188
"02/06/2010 21:00",8280
"02/06/2010 22:00",6815
"02/06/2010 23:00",6472
"02/06/2010 00:00",6574
"02/07/2010 01:00",6243
"02/07/2010 02:00",4620
"02/07/2010 03:00",4482
"02/07/2010 04:00",4497
"02/07/2010 05:00",6491
"02/07/2010 06:00",7017
"02/07/2010 07:00",7058
"02/07/2010 08:00",6899
"02/07/2010 09:00",8053
"02/07/2010 10:00",8145
"02/07/2010 11:00",8076
"02/07/2010 12:00",8251
"02/07/2010 13:00",6131
"02/07/2010 14:00",5811
"02/07/2010 15:00",5831
"02/07/2010 16:00",5784
"02/07/2010 17:00",5808
"02/07/2010 18:00",7501
"02/07/2010 19:00",8093
"02/07/2010 20:00",7990
"02/07/2010 21:00",8013
"02/07/2010 22:00",6402
"02/07/2010 23:00",6288
"02/07/2010 00:00",6411
"02/08/2010 01:00",6326
"02/08/2010 02:00",4602
"02/08/2010 03:00",4647
"02/08/2010 04:00",4731
"02/08/2010 05:00",6828
"02/08/2010 06:00",7153
"02/08/2010 07:00",7039
"02/08/2010 08:00",7238
"02/08/2010 09:00",8187
"02/08/2010 10:00",8159
"02/08/2010 11:00",8165
"02/08/2010 12:00",8257
"02/08/2010 13:00",5723
"02/08/2010 14:00",5551
"02/08/2010 15:00",5606
"02/08/2010 16:00",5528
"02/08/2010 17:00",7141
"02/08/2010 18:00",6962
"02/08/2010 19:00",6887
"02/08/2010 20:00",6905
"02/08/2010 21:00",6970
